代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600642,申能股份,8.25,-0.02,-0.242,8.24,8.25,8.27,8.27,8.32,8.22,25230083.0,208308774.0,15:00:03,2026-01-21
sh600643,爱建集团,5.0,-0.11,-2.153,5.0,5.01,5.11,5.1,5.12,4.99,28734763.0,144788508.0,15:00:03,2026-01-21
sh600644,乐山电力,11.75,-0.27,-2.246,11.75,11.76,12.02,11.9,12.05,11.59,45639595.0,535482924.0,15:00:01,2026-01-21
sh600645,中源协和,26.9,0.13,0.486,26.9,26.91,26.77,26.61,27.19,26.42,8935929.0,240402440.0,15:00:03,2026-01-21
sh600648,外高桥,10.58,-0.03,-0.283,10.57,10.58,10.61,10.57,10.7,10.52,4077512.0,43226969.0,15:00:03,2026-01-21
sh600649,城投控股,5.45,0.33,6.445,5.45,5.46,5.12,5.2,5.63,5.15,293069722.0,1611868488.0,15:00:01,2026-01-21
sh600650,锦江在线,16.3,0.3,1.875,16.29,16.3,16.0,15.92,16.43,15.78,13472310.0,217894530.0,15:00:01,2026-01-21
sh600651,飞乐音响,8.29,-0.07,-0.837,8.29,8.3,8.36,8.24,8.38,8.22,27556528.0,228694475.0,15:00:01,2026-01-21
sh600653,申华控股,1.94,-0.02,-1.02,1.94,1.95,1.96,1.95,1.96,1.93,14558540.0,28232171.0,15:00:03,2026-01-21
sh600654,中安科,3.96,0.05,1.279,3.95,3.96,3.91,3.88,3.99,3.86,67960202.0,268057536.0,15:00:01,2026-01-21
sh600655,豫园股份,5.28,0.0,0.0,5.27,5.28,5.28,5.25,5.33,5.24,23202822.0,122524806.0,15:00:03,2026-01-21
sh600657,信达地产,3.42,-0.01,-0.292,3.42,3.43,3.43,3.41,3.45,3.39,19047339.0,65079582.0,15:00:01,2026-01-21
sh600658,电子城,5.46,-0.21,-3.704,5.46,5.47,5.67,5.62,5.63,5.42,30048500.0,165599458.0,15:00:01,2026-01-21
sh600660,福耀玻璃,60.73,-0.91,-1.476,60.73,60.74,61.64,61.8,61.82,60.7,13871365.0,847361085.0,15:00:01,2026-01-21
sh600661,昂立教育,10.72,-0.02,-0.186,10.71,10.72,10.74,10.7,10.77,10.56,4388800.0,46919950.0,15:00:03,2026-01-21
sh600662,外服控股,5.88,0.07,1.205,5.88,5.89,5.81,5.81,6.04,5.72,68594963.0,405082169.0,15:00:00,2026-01-21
sh600663,陆家嘴,8.31,-0.1,-1.189,8.31,8.32,8.41,8.37,8.45,8.27,14156476.0,118103442.0,15:00:03,2026-01-21
sh600664,哈药股份,3.52,-0.01,-0.283,3.51,3.52,3.53,3.52,3.54,3.51,22629500.0,79681004.0,15:00:01,2026-01-21
sh600665,天地源,3.41,0.01,0.294,3.4,3.41,3.4,3.39,3.41,3.35,9888620.0,33518830.0,15:00:03,2026-01-21
sh600666,奥瑞德,3.69,0.04,1.096,3.69,3.7,3.65,3.62,3.74,3.59,79363740.0,291760037.0,15:00:03,2026-01-21
sh600667,太极实业,9.88,0.24,2.49,9.87,9.88,9.64,9.5,10.05,9.48,253815260.0,2499931619.0,15:00:01,2026-01-21
sh600668,尖峰集团,11.58,-0.1,-0.856,11.58,11.59,11.68,11.62,11.65,11.54,4856397.0,56266737.0,15:00:03,2026-01-21
sh600671,天目药业,22.29,1.74,8.467,22.29,22.3,20.55,21.0,22.61,20.83,12810404.0,282473332.0,15:00:03,2026-01-21
sh600673,东阳光,28.65,0.39,1.38,28.64,28.65,28.26,28.1,28.87,28.0,34250502.0,975996636.0,15:00:03,2026-01-21
sh600674,川投能源,14.14,-0.24,-1.669,14.13,14.14,14.38,14.32,14.36,14.1,27543913.0,391215448.0,15:00:01,2026-01-21
sh600675,中华企业,2.97,-0.07,-2.303,2.96,2.97,3.04,2.97,3.03,2.93,156834559.0,465585167.0,15:00:01,2026-01-21
sh600676,交运股份,9.83,0.89,9.955,9.83,0.0,8.94,9.12,9.83,8.83,41857495.0,393518611.0,15:00:03,2026-01-21
sh600678,四川金顶,12.33,0.08,0.653,12.32,12.33,12.25,12.15,12.33,12.08,15733400.0,193121422.0,15:00:03,2026-01-21
sh600679,上海凤凰,13.39,0.04,0.3,13.39,13.4,13.35,13.29,13.48,13.14,6380300.0,84862582.0,15:00:03,2026-01-21
sh600681,百川能源,4.17,-0.01,-0.239,4.16,4.17,4.18,4.17,4.2,4.14,19374055.0,80672988.0,15:00:03,2026-01-21
sh600682,南京新百,7.54,-0.24,-3.085,7.54,7.55,7.78,7.61,7.68,7.43,61480645.0,463515198.0,15:00:03,2026-01-21
sh600683,京投发展,4.45,0.02,0.451,4.44,4.45,4.43,4.39,4.46,4.31,13075201.0,57734691.0,15:00:03,2026-01-21
sh600684,珠江股份,4.82,0.08,1.688,4.81,4.82,4.74,4.69,4.97,4.65,49404750.0,240032163.0,15:00:03,2026-01-21
sh600685,中船防务,31.64,-0.3,-0.939,31.64,31.65,31.94,31.7,32.37,31.51,15698718.0,499789002.0,15:00:00,2026-01-21
sh600686,金龙汽车,20.19,-0.43,-2.085,20.19,20.2,20.62,20.38,20.95,19.89,36692563.0,741227939.0,15:00:00,2026-01-21
sh600688,上海石化,2.95,0.0,0.0,2.94,2.95,2.95,2.95,2.96,2.91,54979306.0,161600646.0,15:00:03,2026-01-21
sh600689,上海三毛,14.04,0.15,1.08,14.03,14.04,13.89,13.82,14.05,13.76,2438166.0,34017988.0,15:00:01,2026-01-21
sh600690,海尔智家,25.89,-0.49,-1.857,25.89,25.9,26.38,26.33,26.39,25.86,53615071.0,1396983984.0,15:00:01,2026-01-21
sh600691,潞化科技,3.06,-0.03,-0.971,3.05,3.06,3.09,3.09,3.1,3.04,20458736.0,62577289.0,15:00:03,2026-01-21
sh600692,亚通股份,7.45,-0.07,-0.931,7.45,7.46,7.52,7.46,7.47,7.34,6407600.0,47488879.0,15:00:03,2026-01-21
sh600693,东百集团,14.53,-0.54,-3.583,14.52,14.53,15.07,14.9,14.99,14.4,64082406.0,937374526.0,15:00:03,2026-01-21
sh600694,大商股份,19.07,-0.27,-1.396,19.06,19.07,19.34,19.3,19.4,19.0,6419416.0,122552845.0,15:00:03,2026-01-21
sh600696,*ST岩石,2.24,-0.12,-5.085,0.0,2.24,2.36,2.24,2.24,2.24,540900.0,1211616.0,15:00:03,2026-01-21
sh600697,欧亚集团,14.02,-0.09,-0.638,14.01,14.02,14.11,14.02,14.07,13.8,6946400.0,96907471.0,15:00:03,2026-01-21
sh600698,湖南天雁,8.71,0.01,0.115,8.7,8.71,8.7,8.65,8.73,8.55,11090179.0,96173577.0,15:00:01,2026-01-21
sh600699,均胜电子,30.83,0.45,1.481,30.83,30.84,30.38,30.06,31.09,29.88,42380403.0,1298711888.0,15:00:01,2026-01-21
sh600702,舍得酒业,54.62,-1.69,-3.001,54.62,54.63,56.31,56.27,56.31,54.6,9656753.0,529224080.0,15:00:01,2026-01-21
sh600703,三安光电,15.9,0.5,3.247,15.9,15.91,15.4,15.25,16.12,15.21,226497346.0,3594280560.0,15:00:03,2026-01-21
sh600704,物产中大,5.86,-0.03,-0.509,5.86,5.87,5.89,5.87,5.91,5.84,70433162.0,413019203.0,15:00:03,2026-01-21
sh600706,曲江文旅,11.26,-0.12,-1.054,11.26,11.27,11.38,11.28,11.34,11.09,11274260.0,126412207.0,15:00:03,2026-01-21
sh600707,彩虹股份,6.94,0.03,0.434,6.93,6.94,6.91,6.89,7.13,6.89,72260493.0,504739517.0,15:00:03,2026-01-21
sh600708,光明地产,3.84,0.06,1.587,3.83,3.84,3.78,3.75,3.85,3.7,42141085.0,159757758.0,15:00:01,2026-01-21
sh600710,苏美达,11.22,-0.06,-0.532,11.21,11.22,11.28,11.26,11.37,11.13,12200960.0,136759672.0,15:00:01,2026-01-21
sh600711,盛屯矿业,16.96,0.36,2.169,16.96,16.97,16.6,16.3,17.16,16.18,139826081.0,2345649297.0,15:00:03,2026-01-21
sh600712,南宁百货,6.76,-0.04,-0.588,6.76,6.77,6.8,6.78,6.82,6.69,11664101.0,78614618.0,15:00:01,2026-01-21
sh600713,南京医药,5.43,-0.05,-0.912,5.43,5.44,5.48,5.45,5.5,5.41,14173204.0,77169046.0,15:00:03,2026-01-21
sh600714,金瑞矿业,15.18,1.38,10.0,15.18,0.0,13.8,13.7,15.18,13.53,20604201.0,300085315.0,15:00:03,2026-01-21
sh600715,文投控股,2.23,0.0,0.0,2.22,2.23,2.23,2.23,2.24,2.2,28831400.0,64085242.0,15:00:03,2026-01-21
sh600716,凤凰股份,4.21,-0.06,-1.405,4.2,4.21,4.27,4.24,4.28,4.18,12163400.0,51457391.0,15:00:03,2026-01-21
sh600717,天津港,4.67,-0.02,-0.426,4.66,4.67,4.69,4.68,4.68,4.64,17491038.0,81552467.0,15:00:03,2026-01-21
sh600718,东软集团,11.28,-0.04,-0.353,11.27,11.28,11.32,11.2,11.48,11.2,27764313.0,313991661.0,15:00:03,2026-01-21
sh600719,大连热电,6.44,-0.04,-0.617,6.44,6.45,6.48,6.44,6.5,6.38,5431600.0,34855587.0,15:00:03,2026-01-21
sh600720,中交设计,7.42,-0.01,-0.135,7.41,7.42,7.43,7.42,7.43,7.39,7886300.0,58431279.0,15:00:01,2026-01-21
sh600721,百花医药,9.74,-0.03,-0.307,9.74,9.75,9.77,9.7,9.8,9.58,16536428.0,160777898.0,15:00:03,2026-01-21
sh600722,金牛化工,6.79,0.14,2.105,6.78,6.79,6.65,6.68,6.86,6.52,32316377.0,216862676.0,15:00:03,2026-01-21
sh600724,宁波富达,6.73,-0.02,-0.296,6.73,6.74,6.75,6.64,7.03,6.57,32406845.0,221229372.0,15:00:03,2026-01-21
sh600725,云维股份,4.4,-0.06,-1.345,4.4,4.41,4.46,4.41,4.43,4.32,32228734.0,141088329.0,15:00:01,2026-01-21
sh600726,华电能源,2.5,-0.03,-1.186,2.49,2.5,2.53,2.53,2.54,2.48,33719354.0,84464066.0,15:00:03,2026-01-21
sh600727,鲁北化工,7.28,-0.04,-0.546,7.27,7.28,7.32,7.34,7.34,7.18,10277882.0,74552539.0,15:00:04,2026-01-21
sh600728,佳都科技,6.81,-0.03,-0.439,6.8,6.81,6.84,6.78,6.89,6.76,50856893.0,346747588.0,15:00:03,2026-01-21
sh600729,重庆百货,25.33,-0.52,-2.012,25.33,25.34,25.85,25.65,26.09,25.0,14740283.0,375488250.0,15:00:03,2026-01-21
sh600730,中国高科,11.15,-0.14,-1.24,11.15,11.16,11.29,11.22,11.29,11.05,19584086.0,218597526.0,15:00:03,2026-01-21
sh600731,湖南海利,7.59,0.27,3.689,7.59,7.6,7.32,7.32,7.77,7.27,35960953.0,273160922.0,15:00:01,2026-01-21
sh600732,爱旭股份,13.27,-0.11,-0.822,13.27,13.28,13.38,13.3,13.62,13.13,24690772.0,330685656.0,15:00:03,2026-01-21
sh600733,北汽蓝谷,8.32,-0.03,-0.359,8.32,8.33,8.35,8.37,8.37,8.18,92515371.0,766675849.0,15:00:03,2026-01-21
sh600734,实达集团,4.73,0.01,0.212,4.72,4.73,4.72,4.66,4.75,4.61,117551175.0,552776392.0,15:00:00,2026-01-21
sh600735,ST新华锦,5.9,0.28,4.982,5.9,0.0,5.62,5.9,5.9,5.9,2168800.0,12795920.0,15:00:03,2026-01-21
sh600736,苏州高新,6.82,-0.06,-0.872,6.81,6.82,6.88,6.82,6.9,6.75,22090898.0,150924394.0,15:00:03,2026-01-21
sh600737,中粮糖业,17.18,0.25,1.477,17.17,17.18,16.93,16.9,17.25,16.78,32050843.0,547993835.0,15:00:03,2026-01-21
sh600738,丽尚国潮,5.48,0.0,0.0,5.48,5.49,5.48,5.48,5.5,5.38,24539500.0,133789498.0,15:00:01,2026-01-21
sh600739,辽宁成大,12.33,0.08,0.653,12.32,12.33,12.25,12.19,12.37,12.13,15459818.0,189931575.0,15:00:04,2026-01-21
sh600740,山西焦化,3.99,-0.03,-0.746,3.98,3.99,4.02,4.0,4.01,3.96,23139863.0,92256891.0,15:00:03,2026-01-21
sh600741,华域汽车,20.65,-0.03,-0.145,20.64,20.65,20.68,20.64,20.85,20.52,16078447.0,332059178.0,15:00:03,2026-01-21
sh600742,富维股份,10.18,0.08,0.792,10.17,10.18,10.1,10.09,10.23,10.04,11246116.0,114046664.0,15:00:01,2026-01-21
sh600743,华远控股,1.94,-0.01,-0.513,1.94,1.95,1.95,1.95,1.96,1.93,13012522.0,25254496.0,15:00:03,2026-01-21
sh600744,华银电力,6.82,-0.33,-4.615,6.82,6.83,7.15,6.94,6.99,6.76,147588982.0,1014040229.0,15:00:01,2026-01-21
sh600745,闻泰科技,40.63,1.38,3.516,40.62,40.63,39.25,39.03,40.87,39.0,85691090.0,3464477707.0,15:00:03,2026-01-21
sh600746,江苏索普,7.42,0.02,0.27,7.41,7.42,7.4,7.39,7.49,7.3,12400200.0,91819180.0,15:00:03,2026-01-21
sh600748,上实发展,5.94,-0.12,-1.98,5.93,5.94,6.06,6.01,6.05,5.92,19947783.0,119224085.0,15:00:03,2026-01-21
sh600749,西藏旅游,17.24,-0.19,-1.09,17.24,17.25,17.43,17.38,17.38,17.01,6545600.0,112385325.0,15:00:01,2026-01-21
sh600750,江中药业,22.68,-0.23,-1.004,22.67,22.68,22.91,22.85,22.86,22.56,5550337.0,125962821.0,15:00:01,2026-01-21
sh600751,海航科技,4.0,-0.02,-0.498,4.0,4.01,4.02,4.0,4.02,3.94,27971210.0,111692933.0,15:00:03,2026-01-21
sh600753,*ST海钦,8.28,-0.2,-2.358,8.28,8.3,8.48,8.47,8.47,8.2,3650200.0,30342111.0,15:00:03,2026-01-21
sh600754,锦江酒店,27.44,0.0,0.0,27.41,27.44,27.44,27.36,27.6,27.06,9034134.0,246890815.0,15:00:01,2026-01-21
sh600755,厦门国贸,6.92,0.01,0.145,6.91,6.92,6.91,6.89,6.93,6.82,31619203.0,217643194.0,15:00:03,2026-01-21
sh600756,浪潮软件,18.4,0.07,0.382,18.4,18.41,18.33,18.21,18.7,18.14,14528568.0,268164557.0,15:00:01,2026-01-21
sh600757,长江传媒,9.13,-0.08,-0.869,9.12,9.13,9.21,9.15,9.22,9.08,10597970.0,96792536.0,15:00:03,2026-01-21
sh600758,辽宁能源,3.77,-0.04,-1.05,3.76,3.77,3.81,3.79,3.79,3.73,20899250.0,78539267.0,15:00:03,2026-01-21
sh600759,洲际油气,3.86,0.35,9.972,3.86,0.0,3.51,3.5,3.86,3.47,495148644.0,1864420147.0,15:00:01,2026-01-21
sh600760,中航沈飞,59.67,-0.78,-1.29,59.67,59.68,60.45,60.03,61.12,59.6,24049362.0,1445675618.0,15:00:01,2026-01-21
sh600761,安徽合力,21.21,0.01,0.047,21.21,21.22,21.2,21.05,21.43,20.73,18346749.0,387487548.0,15:00:03,2026-01-21
sh600763,通策医疗,46.51,2.21,4.989,46.5,46.51,44.3,44.17,46.98,43.9,19858795.0,911228439.0,15:00:03,2026-01-21
sh600764,中国海防,28.41,-0.05,-0.176,28.41,28.42,28.46,28.27,28.61,28.15,8948816.0,253868690.0,15:00:01,2026-01-21
sh600765,中航重机,19.49,-0.26,-1.316,19.49,19.5,19.75,19.6,19.86,19.38,47112102.0,921666918.0,15:00:03,2026-01-21
sh600768,宁波富邦,16.03,-0.17,-1.049,16.03,16.04,16.2,16.46,16.46,15.68,5357951.0,85614493.0,15:00:03,2026-01-21
sh600769,祥龙电业,12.71,0.02,0.158,12.7,12.71,12.69,12.59,12.8,12.23,6625687.0,83797916.0,15:00:03,2026-01-21
sh600770,综艺股份,6.18,0.56,9.964,6.18,0.0,5.62,5.59,6.18,5.54,87800577.0,526391704.0,15:00:03,2026-01-21
sh600771,广誉远,18.02,-0.11,-0.607,18.02,18.03,18.13,18.06,18.12,17.97,5403405.0,97394721.0,15:00:01,2026-01-21
sh600773,西藏城投,14.6,0.76,5.491,14.6,14.61,13.84,13.84,14.91,13.72,33225115.0,480146943.0,15:00:03,2026-01-21
sh600774,汉商集团,10.94,-0.7,-6.014,10.94,10.95,11.64,11.06,11.49,10.52,43656554.0,470413201.0,15:00:01,2026-01-21
sh600775,南京熊猫,14.32,-0.08,-0.556,14.31,14.32,14.4,14.27,14.48,14.01,35962153.0,514342348.0,15:00:03,2026-01-21
sh600776,东方通信,18.6,0.22,1.197,18.59,18.6,18.38,18.21,18.77,18.19,66169878.0,1221486865.0,15:00:01,2026-01-21
sh600777,*ST新潮,4.04,-0.04,-0.98,4.04,4.05,4.08,4.08,4.09,4.04,17902740.0,72783499.0,15:00:01,2026-01-21
sh600778,友好集团,6.96,-0.01,-0.143,6.96,6.97,6.97,6.97,6.99,6.81,11261400.0,77722093.0,15:00:03,2026-01-21
sh600779,水井坊,38.93,-1.42,-3.519,38.93,38.94,40.35,40.1,40.13,38.8,7540755.0,294955631.0,15:00:03,2026-01-21
sh600780,通宝能源,6.11,-0.04,-0.65,6.1,6.11,6.15,6.12,6.17,6.06,11154200.0,68016966.0,15:00:03,2026-01-21
sh600782,新钢股份,4.03,0.1,2.545,4.02,4.03,3.93,3.91,4.05,3.87,106740989.0,424348551.0,15:00:00,2026-01-21
sh600783,鲁信创投,24.51,-1.14,-4.444,24.51,24.52,25.65,25.52,25.61,24.45,52291834.0,1306569126.0,15:00:01,2026-01-21
sh600784,鲁银投资,7.25,0.06,0.834,7.24,7.25,7.19,7.18,7.25,7.1,12188511.0,87428746.0,15:00:01,2026-01-21
sh600785,新华百货,22.44,0.74,3.41,22.44,22.45,21.7,22.13,23.5,21.18,44640227.0,1001184190.0,15:00:01,2026-01-21
sh600787,中储股份,5.74,-0.02,-0.347,5.74,5.75,5.76,5.76,5.78,5.73,26895318.0,154713952.0,15:00:03,2026-01-21
sh600789,鲁抗医药,9.23,-0.05,-0.539,9.23,9.24,9.28,9.24,9.28,9.21,15092372.0,139463193.0,15:00:03,2026-01-21
sh600790,轻纺城,4.11,-0.06,-1.439,4.11,4.12,4.17,4.15,4.16,4.08,14420420.0,59236531.0,15:00:01,2026-01-21
sh600791,京能置业,5.38,0.31,6.114,5.37,5.38,5.07,5.07,5.52,5.04,21198900.0,113308817.0,15:00:03,2026-01-21
sh600792,云煤能源,3.97,-0.13,-3.171,3.97,3.98,4.1,4.07,4.07,3.96,21782045.0,86837150.0,15:00:03,2026-01-21
sh600793,宜宾纸业,21.28,0.49,2.357,21.28,21.29,20.79,20.79,21.34,20.63,5636500.0,118802464.0,15:00:03,2026-01-21
sh600794,保税科技,3.92,-0.01,-0.254,3.91,3.92,3.93,3.91,3.93,3.89,10900700.0,42673206.0,15:00:03,2026-01-21
sh600795,国电电力,4.89,-0.09,-1.807,4.89,4.9,4.98,4.98,4.98,4.88,182067230.0,895034468.0,15:00:01,2026-01-21
sh600796,钱江生化,6.54,-0.12,-1.802,6.53,6.54,6.66,6.61,6.65,6.52,12914647.0,84691688.0,15:00:01,2026-01-21
sh600797,浙大网新,10.62,0.05,0.473,10.62,10.63,10.57,10.5,10.87,10.41,56907872.0,606117200.0,15:00:03,2026-01-21
sh600798,宁波海运,3.65,-0.04,-1.084,3.65,3.66,3.69,3.67,3.68,3.63,17454301.0,63805005.0,15:00:03,2026-01-21
sh600800,渤海化学,4.67,-0.17,-3.512,4.66,4.67,4.84,4.74,4.79,4.36,119766830.0,543091251.0,15:00:01,2026-01-21
sh600801,华新建材,25.28,0.18,0.717,25.27,25.28,25.1,24.99,25.31,24.67,7416427.0,185435861.0,15:00:03,2026-01-21
sh600802,福建水泥,6.37,-0.04,-0.624,6.37,6.38,6.41,6.47,6.47,6.29,11847339.0,75317756.0,15:00:03,2026-01-21
sh600803,新奥股份,19.61,-0.29,-1.457,19.61,19.62,19.9,20.0,20.0,19.56,7983473.0,157630947.0,15:00:03,2026-01-21
sh600805,悦达投资,5.83,-0.08,-1.354,5.82,5.83,5.91,5.88,5.9,5.8,15472300.0,90277613.0,15:00:03,2026-01-21
sh600807,济高发展,3.43,0.03,0.882,3.42,3.43,3.4,3.39,3.45,3.33,25603500.0,87220021.0,15:00:03,2026-01-21
sh600808,马钢股份,4.26,0.06,1.429,4.26,4.27,4.2,4.18,4.33,4.16,111052771.0,472625850.0,15:00:03,2026-01-21
sh600809,山西汾酒,166.99,-4.0,-2.339,166.99,167.0,170.99,171.0,171.0,166.6,8385983.0,1407577097.0,15:00:01,2026-01-21
sh600810,神马股份,9.04,0.03,0.333,9.03,9.04,9.01,9.03,9.04,8.85,19169399.0,171830191.0,15:00:01,2026-01-21
sh600812,华北制药,5.63,-0.05,-0.88,5.63,5.64,5.68,5.68,5.68,5.62,14827147.0,83600300.0,15:00:01,2026-01-21
sh600814,杭州解百,8.47,-0.21,-2.419,8.47,8.48,8.68,8.61,8.77,8.45,15544152.0,132427683.0,15:00:03,2026-01-21
sh600815,厦工股份,3.2,0.0,0.0,3.19,3.2,3.2,3.19,3.2,3.15,23923050.0,76193366.0,15:00:03,2026-01-21
sh600816,建元信托,2.93,0.01,0.342,2.92,2.93,2.92,2.91,2.93,2.89,43588822.0,127175706.0,15:00:03,2026-01-21
sh600817,宇通重工,11.75,0.03,0.256,11.74,11.75,11.72,11.67,11.78,11.6,2983001.0,34897239.0,15:00:01,2026-01-21
sh600818,中路股份,10.14,0.04,0.396,10.14,10.15,10.1,10.07,10.16,9.96,3576600.0,36108059.0,15:00:03,2026-01-21
sh600819,耀皮玻璃,8.18,-0.06,-0.728,8.18,8.19,8.24,8.18,8.26,8.1,8724613.0,71157360.0,15:00:01,2026-01-21
sh600820,隧道股份,6.67,-0.01,-0.15,6.67,6.68,6.68,6.67,6.7,6.63,25329400.0,168620569.0,15:00:03,2026-01-21
sh600821,金开新能,5.47,-0.01,-0.182,5.47,5.48,5.48,5.46,5.54,5.44,30326067.0,166654291.0,15:00:03,2026-01-21
sh600822,上海物贸,11.8,0.46,4.056,11.8,11.81,11.34,11.63,12.28,11.63,27085128.0,322932312.0,15:00:01,2026-01-21
sh600824,益民集团,4.77,-0.05,-1.037,4.77,4.78,4.82,4.77,4.87,4.72,29203149.0,138756887.0,15:00:01,2026-01-21
sh600825,新华传媒,6.77,-0.13,-1.884,6.77,6.78,6.9,6.83,6.92,6.77,20177190.0,137774823.0,15:00:03,2026-01-21
sh600826,兰生股份,11.85,0.07,0.594,11.84,11.85,11.78,11.77,11.87,11.66,6279880.0,74092669.0,15:00:01,2026-01-21
sh600827,百联股份,9.16,-0.16,-1.717,9.15,9.16,9.32,9.26,9.33,9.13,14636071.0,134764827.0,15:00:03,2026-01-21
sh600828,茂业商业,6.54,-0.22,-3.254,6.53,6.54,6.76,6.65,6.83,6.47,49349234.0,323667122.0,15:00:00,2026-01-21
sh600829,人民同泰,11.14,0.0,0.0,11.13,11.14,11.14,11.1,11.19,10.96,8330700.0,92605699.0,15:00:03,2026-01-21
sh600830,香溢融通,9.8,-0.01,-0.102,9.79,9.8,9.81,9.75,9.84,9.74,4749100.0,46513519.0,15:00:04,2026-01-21
sh600831,广电网络,4.27,-0.19,-4.26,4.27,4.28,4.46,4.4,4.41,4.21,28347576.0,121440757.0,15:00:03,2026-01-21
sh600833,第一医药,13.25,-0.01,-0.075,13.24,13.25,13.26,13.21,13.27,13.11,2803152.0,36985706.0,15:00:03,2026-01-21
sh600834,申通地铁,8.89,-0.09,-1.002,8.88,8.89,8.98,8.93,8.98,8.86,5747421.0,51133193.0,15:00:03,2026-01-21
sh600835,上海机电,29.37,0.12,0.41,29.36,29.37,29.25,28.95,29.85,28.77,10444190.0,307467597.0,15:00:03,2026-01-21
sh600838,上海九百,13.67,-0.4,-2.843,13.66,13.67,14.07,14.2,14.66,13.43,68911265.0,951720297.0,15:00:01,2026-01-21
sh600839,四川长虹,10.93,0.37,3.504,10.92,10.93,10.56,10.41,11.16,10.41,424230279.0,4616566822.0,15:00:01,2026-01-21
sh600841,动力新科,7.92,0.72,10.0,7.92,0.0,7.2,7.0,7.92,6.91,37810363.0,290694605.0,15:00:03,2026-01-21
sh600843,上工申贝,11.34,-0.06,-0.526,11.33,11.34,11.4,11.3,11.45,11.22,11623405.0,131868925.0,15:00:01,2026-01-21
sh600844,金煤科技,2.94,-0.01,-0.339,2.94,2.95,2.95,2.95,2.95,2.9,14768300.0,43318672.0,15:00:03,2026-01-21
sh600845,宝信软件,23.54,0.11,0.469,23.54,23.55,23.43,23.28,23.88,23.15,29068318.0,682935102.0,15:00:03,2026-01-21
sh600846,同济科技,14.07,0.08,0.572,14.06,14.07,13.99,13.98,14.16,13.81,3772100.0,52767539.0,15:00:03,2026-01-21
sh600847,万里股份,13.46,0.26,1.97,13.45,13.46,13.2,13.21,13.69,12.93,5144400.0,68615865.0,15:00:03,2026-01-21
sh600848,上海临港,12.13,0.04,0.331,12.13,12.14,12.09,11.98,12.3,11.96,17823125.0,216364052.0,15:00:01,2026-01-21
sh600850,电科数字,28.79,-0.12,-0.415,28.79,28.8,28.91,28.62,29.29,28.53,15743297.0,454573094.0,15:00:03,2026-01-21
sh600851,海欣股份,7.6,0.22,2.981,7.6,7.61,7.38,7.33,7.78,7.27,16058210.0,121549161.0,15:00:03,2026-01-21
sh600853,龙建股份,4.85,-0.05,-1.02,4.85,4.86,4.9,4.88,4.89,4.82,97957433.0,475722081.0,15:00:00,2026-01-21
sh600854,春兰股份,5.24,0.02,0.383,5.23,5.24,5.22,5.2,5.24,5.17,7044300.0,36694470.0,15:00:03,2026-01-21
sh600855,航天长峰,20.64,-0.53,-2.504,20.64,20.65,21.17,20.8,21.17,20.59,24281433.0,505924670.0,15:00:03,2026-01-21
sh600857,宁波中百,13.96,-0.21,-1.482,13.96,13.97,14.17,14.18,14.33,13.85,5189000.0,72456337.0,15:00:03,2026-01-21
sh600858,银座股份,7.23,-0.27,-3.6,7.23,7.24,7.5,7.65,7.65,7.16,49746375.0,363479609.0,15:00:03,2026-01-21
sh600859,王府井,15.55,-0.34,-2.14,15.55,15.56,15.89,15.82,15.94,15.48,36989553.0,576865465.0,15:00:03,2026-01-21
sh600860,京城股份,12.87,0.21,1.659,12.87,12.88,12.66,12.6,13.06,12.38,16818300.0,214533186.0,15:00:03,2026-01-21
sh600861,北京人力,18.65,-0.09,-0.48,18.63,18.65,18.74,18.67,18.78,18.56,3664500.0,68395498.0,15:00:03,2026-01-21
sh600862,中航高科,25.14,-0.19,-0.75,25.14,25.15,25.33,25.05,25.73,25.02,27310965.0,690877564.0,15:00:03,2026-01-21
sh600863,内蒙华电,4.78,-0.01,-0.209,4.77,4.78,4.79,4.79,4.87,4.75,84057918.0,402634592.0,15:00:01,2026-01-21
sh600864,哈投股份,6.7,-0.09,-1.325,6.69,6.7,6.79,6.76,6.78,6.67,32575461.0,219131397.0,15:00:03,2026-01-21
sh600865,百大集团,13.69,-0.2,-1.44,13.68,13.69,13.89,14.03,14.03,13.56,11904100.0,163035496.0,15:00:01,2026-01-21
sh600866,星湖科技,7.32,-0.06,-0.813,7.31,7.32,7.38,7.35,7.38,7.29,27887350.0,204380391.0,15:00:03,2026-01-21
sh600867,通化东宝,8.8,-0.01,-0.114,8.8,8.81,8.81,8.78,8.85,8.69,26724016.0,234653669.0,15:00:01,2026-01-21
sh600868,梅雁吉祥,4.52,0.41,9.976,4.52,0.0,4.11,4.16,4.52,4.05,320837808.0,1390756886.0,15:00:01,2026-01-21
sh600869,远东股份,10.49,0.06,0.575,10.49,10.5,10.43,10.24,10.74,10.2,93010966.0,980712566.0,15:00:01,2026-01-21
sh600871,石化油服,2.39,0.06,2.575,2.39,2.4,2.33,2.31,2.4,2.31,207244930.0,489131596.0,15:00:01,2026-01-21
sh600872,中炬高新,17.8,-0.3,-1.657,17.79,17.8,18.1,18.07,18.07,17.73,10204760.0,182396049.0,15:00:03,2026-01-21
