代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603277,银都股份,14.72,-0.16,-1.075,14.71,14.72,14.88,14.94,14.99,14.7,1117205.0,16590239.0,15:00:03,2026-03-20
sh603278,大业股份,10.83,-0.29,-2.608,10.82,10.83,11.12,11.14,11.21,10.83,6347200.0,69659579.0,15:00:01,2026-03-20
sh603279,景津装备,16.55,-0.28,-1.664,16.55,16.59,16.83,16.83,17.1,16.44,11878866.0,199842691.0,15:00:00,2026-03-20
sh603280,南方路机,35.55,-0.4,-1.113,35.54,35.55,35.95,35.75,36.3,35.51,2073200.0,74286023.0,15:00:01,2026-03-20
sh603281,江瀚新材,30.12,0.08,0.266,30.11,30.12,30.04,29.65,30.89,29.65,2680080.0,81183336.0,15:00:03,2026-03-20
sh603282,亚光股份,20.3,-0.44,-2.122,20.3,20.31,20.74,20.76,21.05,20.21,1769900.0,36363329.0,15:00:03,2026-03-20
sh603283,赛腾股份,43.38,-2.2,-4.827,43.38,43.39,45.58,45.9,46.1,43.38,12078337.0,536595829.0,15:00:01,2026-03-20
sh603284,林平发展,47.33,-0.88,-1.825,47.3,47.33,48.21,48.21,48.75,47.1,2984035.0,142628739.0,15:00:03,2026-03-20
sh603285,键邦股份,31.33,-1.5,-4.569,31.33,31.34,32.83,32.72,33.26,31.12,1855907.0,59666669.0,15:00:03,2026-03-20
sh603286,日盈电子,55.33,-1.75,-3.066,55.32,55.33,57.08,57.66,57.87,55.0,2058000.0,116185067.0,15:00:03,2026-03-20
sh603288,海天味业,37.85,-0.36,-0.942,37.84,37.85,38.21,38.08,38.41,37.71,12832812.0,487822407.0,15:00:01,2026-03-20
sh603289,泰瑞机器,11.06,-0.3,-2.641,11.05,11.06,11.36,11.44,11.44,10.92,5828140.0,64728878.0,15:00:01,2026-03-20
sh603290,斯达半导,108.77,0.81,0.75,108.77,108.79,107.96,107.98,111.66,105.8,7964357.0,874483814.0,15:00:01,2026-03-20
sh603291,联合水务,11.9,0.11,0.933,11.9,11.91,11.79,11.83,12.21,11.66,9088276.0,108644549.0,15:00:00,2026-03-20
sh603296,华勤技术,86.81,-0.15,-0.172,86.81,86.83,86.96,87.65,90.2,86.81,9880223.0,876594783.0,15:00:01,2026-03-20
sh603297,永新光学,109.7,-1.25,-1.127,109.55,109.7,110.95,113.17,113.96,109.0,840500.0,93994363.0,15:00:03,2026-03-20
sh603298,杭叉集团,24.18,0.19,0.792,24.18,24.2,23.99,24.1,24.52,23.9,7729916.0,187535751.0,15:00:03,2026-03-20
sh603299,苏盐井神,11.19,0.0,0.0,11.18,11.19,11.19,11.23,11.39,11.1,9421037.0,105616891.0,15:00:01,2026-03-20
sh603300,海南华铁,6.96,-0.32,-4.396,6.96,6.97,7.28,7.31,7.33,6.95,103179414.0,730854950.0,15:00:01,2026-03-20
sh603301,振德医疗,92.74,1.24,1.355,92.74,92.75,91.5,91.5,94.18,90.1,4519973.0,417970046.0,15:00:01,2026-03-20
sh603303,得邦照明,14.26,-0.27,-1.858,14.26,14.27,14.53,14.48,14.62,14.25,1650440.0,23737116.0,15:00:03,2026-03-20
sh603305,旭升集团,14.3,-0.32,-2.189,14.29,14.3,14.62,14.65,14.76,14.29,17883088.0,259034526.0,15:00:01,2026-03-20
sh603306,华懋科技,79.98,1.43,1.82,79.98,80.0,78.55,81.6,84.8,79.98,14318845.0,1182859712.0,15:00:01,2026-03-20
sh603307,扬州金泉,38.07,-0.83,-2.134,38.04,38.07,38.9,38.88,39.42,38.0,633000.0,24314097.0,15:00:03,2026-03-20
sh603308,应流股份,60.19,-0.97,-1.586,60.13,60.2,61.16,62.0,62.77,60.0,16979644.0,1038818047.0,15:00:01,2026-03-20
sh603309,维力医疗,14.82,-0.44,-2.883,14.82,14.83,15.26,15.26,15.33,14.74,5968560.0,89472929.0,15:00:03,2026-03-20
sh603310,巍华新材,16.18,-0.15,-0.919,16.17,16.18,16.33,16.3,16.56,16.06,3044400.0,49549034.0,15:00:03,2026-03-20
sh603311,金海高科,16.35,-0.56,-3.312,16.33,16.35,16.91,17.28,17.33,16.25,7518900.0,125920069.0,15:00:00,2026-03-20
sh603312,西典新能,45.28,1.38,3.144,45.26,45.28,43.9,43.8,46.88,43.8,3065600.0,139712352.0,15:00:01,2026-03-20
sh603313,梦百合,8.3,-0.14,-1.659,8.3,8.32,8.44,8.44,8.51,8.3,7225729.0,60730310.0,15:00:03,2026-03-20
sh603315,福鞍股份,14.72,-0.85,-5.459,14.72,14.73,15.57,15.6,15.69,14.63,9759700.0,148355311.0,15:00:01,2026-03-20
sh603316,诚邦股份,15.79,-0.96,-5.731,15.78,15.79,16.75,17.03,17.13,15.75,24421800.0,394731395.0,15:00:01,2026-03-20
sh603317,天味食品,12.32,-0.08,-0.645,12.31,12.32,12.4,12.41,12.53,12.31,5010808.0,62150110.0,15:00:03,2026-03-20
sh603318,水发燃气,7.92,-0.54,-6.383,7.91,7.92,8.46,7.97,8.13,7.8,52318120.0,414864606.0,15:00:03,2026-03-20
sh603319,美湖股份,35.07,0.1,0.286,35.07,35.08,34.97,35.0,35.95,34.69,7501059.0,264630035.0,15:00:03,2026-03-20
sh603320,迪贝电气,19.99,-0.63,-3.055,19.99,20.0,20.62,20.73,21.47,19.8,3172713.0,65266822.0,15:00:01,2026-03-20
sh603321,梅轮电梯,7.2,-0.44,-5.759,7.2,7.22,7.64,7.64,7.69,7.19,10109670.0,74381869.0,15:00:03,2026-03-20
sh603322,超讯通信,31.55,-3.5,-9.986,0.0,31.55,35.05,33.8,34.37,31.55,12764267.0,409844998.0,15:00:03,2026-03-20
sh603323,苏农银行,5.0,-0.03,-0.596,5.0,5.01,5.03,5.04,5.08,4.99,27122411.0,136653767.0,15:00:01,2026-03-20
sh603324,盛剑科技,24.11,-0.71,-2.861,24.11,24.15,24.82,24.91,25.05,24.11,1584420.0,38824567.0,15:00:01,2026-03-20
sh603325,博隆技术,74.22,-1.32,-1.747,74.22,74.23,75.54,75.53,76.63,74.22,545477.0,40973935.0,15:00:03,2026-03-20
sh603326,我乐家居,9.13,-0.25,-2.665,9.12,9.13,9.38,9.49,9.49,9.09,4369700.0,40257588.0,15:00:01,2026-03-20
sh603327,福蓉科技,9.38,-0.25,-2.596,9.37,9.38,9.63,9.68,9.79,9.36,12956096.0,123698599.0,15:00:03,2026-03-20
sh603328,依顿电子,11.86,-0.44,-3.577,11.85,11.86,12.3,12.37,12.54,11.83,27319874.0,332531347.0,15:00:01,2026-03-20
sh603329,上海雅仕,10.46,-0.29,-2.698,10.45,10.46,10.75,10.75,10.88,10.44,3263550.0,34550457.0,15:00:03,2026-03-20
sh603330,天洋新材,6.9,-0.24,-3.361,6.9,6.91,7.14,7.16,7.16,6.88,7680100.0,53522867.0,15:00:03,2026-03-20
sh603331,百达精工,14.78,-0.48,-3.145,14.78,14.79,15.26,15.36,15.48,14.77,7345000.0,110371807.0,15:00:03,2026-03-20
sh603332,苏州龙杰,13.24,-0.9,-6.365,13.24,13.25,14.14,14.42,14.5,13.22,11218802.0,152431822.0,15:00:01,2026-03-20
sh603333,尚纬股份,7.63,-0.29,-3.662,7.63,7.64,7.92,7.93,7.99,7.61,15397500.0,119781246.0,15:00:03,2026-03-20
sh603334,丰倍生物,49.05,-3.61,-6.855,49.02,49.05,52.66,52.3,52.86,48.98,3129761.0,158788612.0,15:00:01,2026-03-20
sh603335,迪生力,5.59,-0.37,-6.208,5.59,5.6,5.96,6.04,6.06,5.58,14801100.0,85429904.0,15:00:03,2026-03-20
sh603336,宏辉果蔬,8.7,-0.15,-1.695,8.69,8.7,8.85,8.8,8.98,8.69,5746836.0,50542618.0,15:00:01,2026-03-20
sh603337,杰克科技,42.24,0.9,2.177,42.24,42.25,41.34,41.79,44.11,41.36,3644981.0,156524339.0,15:00:03,2026-03-20
sh603338,浙江鼎力,50.1,-0.68,-1.339,50.1,50.13,50.78,50.99,51.3,50.1,3031557.0,153830421.0,15:00:01,2026-03-20
sh603339,四方科技,12.78,-0.32,-2.443,12.77,12.78,13.1,13.1,13.23,12.76,3374928.0,43558307.0,15:00:03,2026-03-20
sh603341,龙旗科技,39.18,-0.78,-1.952,39.17,39.18,39.96,40.13,40.37,39.14,5721003.0,227526196.0,15:00:03,2026-03-20
sh603344,星德胜,26.99,-0.6,-2.175,26.99,27.0,27.59,27.87,28.17,26.99,1327800.0,36548467.0,15:00:03,2026-03-20
sh603345,安井食品,82.29,-2.11,-2.5,82.28,82.29,84.4,84.73,85.25,81.95,5520337.0,458293726.0,15:00:01,2026-03-20
sh603348,文灿股份,19.58,-0.52,-2.587,19.58,19.59,20.1,20.06,20.25,19.52,2620600.0,52083905.0,15:00:03,2026-03-20
sh603350,安乃达,34.16,-1.13,-3.202,34.16,34.18,35.29,35.5,35.79,34.1,1038048.0,36114834.0,15:00:01,2026-03-20
sh603351,威尔药业,24.82,-0.61,-2.399,24.82,24.86,25.43,25.45,25.72,24.81,718900.0,18068164.0,15:00:03,2026-03-20
sh603352,至信股份,41.04,-3.28,-7.401,41.04,41.05,44.32,43.97,43.98,41.0,7166636.0,302030308.0,15:00:03,2026-03-20
sh603353,和顺石油,40.19,-4.47,-10.009,0.0,40.19,44.66,41.0,42.45,40.19,12564240.0,512640592.0,15:00:01,2026-03-20
sh603355,莱克电气,29.76,0.05,0.168,29.76,29.78,29.71,29.75,30.47,29.75,1968228.0,59154715.0,15:00:03,2026-03-20
sh603356,华菱精工,16.72,-0.49,-2.847,16.68,16.72,17.21,17.0,17.72,16.58,7836300.0,132882605.0,15:00:01,2026-03-20
sh603357,设计总院,8.11,-0.3,-3.567,8.11,8.12,8.41,8.43,8.46,8.1,12905370.0,106401885.0,15:00:03,2026-03-20
sh603358,华达科技,44.78,-1.04,-2.27,44.78,44.85,45.82,45.82,46.24,44.56,5069330.0,229963707.0,15:00:03,2026-03-20
sh603359,东珠生态,6.06,-0.2,-3.195,6.06,6.07,6.26,6.28,6.33,6.06,9856936.0,60559696.0,15:00:01,2026-03-20
sh603360,百傲化学,24.23,-0.52,-2.101,24.23,24.25,24.75,24.81,25.1,24.23,5396715.0,132608002.0,15:00:01,2026-03-20
sh603363,傲农生物,4.18,-0.06,-1.415,4.18,4.19,4.24,4.24,4.34,4.14,61537819.0,260889465.0,15:00:03,2026-03-20
sh603365,水星家纺,20.6,0.13,0.635,20.59,20.6,20.47,20.47,20.9,20.31,1097100.0,22572958.0,15:00:01,2026-03-20
sh603366,日出东方,10.63,-0.12,-1.116,10.62,10.63,10.75,10.59,10.95,10.3,120134479.0,1268812629.0,15:00:03,2026-03-20
sh603367,辰欣药业,16.12,-0.44,-2.657,16.11,16.12,16.56,16.64,16.74,16.09,6912200.0,112904644.0,15:00:03,2026-03-20
sh603368,柳药集团,16.92,-0.2,-1.168,16.92,16.93,17.12,17.16,17.21,16.91,5192342.0,88424074.0,15:00:01,2026-03-20
sh603369,今世缘,28.17,-0.18,-0.635,28.16,28.17,28.35,28.35,28.54,28.1,5578153.0,157514229.0,15:00:01,2026-03-20
sh603370,华新精科,45.14,-1.52,-3.258,45.13,45.14,46.66,46.67,46.81,45.12,863995.0,39560709.0,15:00:03,2026-03-20
sh603373,安邦护卫,41.35,-1.98,-4.57,41.34,41.35,43.33,43.24,44.33,41.2,2671200.0,112806764.0,15:00:00,2026-03-20
sh603375,盛景微,37.2,-0.65,-1.717,37.2,37.22,37.85,37.84,38.37,36.92,1736100.0,65256646.0,15:00:03,2026-03-20
sh603376,大明电子,35.7,-1.67,-4.469,35.7,35.71,37.37,37.11,37.69,35.65,2576174.0,94028632.0,15:00:01,2026-03-20
sh603377,ST东时,3.54,-0.06,-1.667,3.53,3.54,3.6,3.61,3.64,3.52,6094080.0,21788759.0,15:00:01,2026-03-20
sh603378,亚士创能,5.7,-0.21,-3.553,5.69,5.7,5.91,5.91,5.97,5.68,9364766.0,54163087.0,15:00:01,2026-03-20
sh603379,三美股份,62.83,-2.15,-3.309,62.83,63.0,64.98,64.92,65.89,62.7,9041566.0,581493591.0,15:00:01,2026-03-20
sh603380,易德龙,34.76,-0.43,-1.222,34.75,34.76,35.19,35.07,35.63,34.7,1342200.0,47218943.0,15:00:01,2026-03-20
sh603381,永臻股份,28.22,2.57,10.019,28.22,0.0,25.65,25.62,28.22,25.62,23035018.0,631187396.0,15:00:01,2026-03-20
sh603382,海阳科技,28.78,-1.65,-5.422,28.75,28.78,30.43,30.47,30.78,28.78,1811752.0,53689509.0,15:00:03,2026-03-20
sh603383,顶点软件,30.35,-1.15,-3.651,30.35,30.36,31.5,31.66,31.8,30.35,3332311.0,102872534.0,15:00:03,2026-03-20
sh603385,惠达卫浴,6.67,-0.27,-3.89,6.66,6.67,6.94,6.94,7.07,6.65,5166960.0,35016810.0,15:00:03,2026-03-20
sh603386,骏亚科技,13.48,-0.47,-3.369,13.47,13.48,13.95,14.05,14.2,13.45,8058020.0,111188549.0,15:00:03,2026-03-20
sh603387,基蛋生物,9.65,-0.55,-5.392,9.65,9.66,10.2,9.8,10.28,9.4,84478777.0,822952835.0,15:00:01,2026-03-20
sh603389,*ST亚振,43.48,-0.28,-0.64,43.2,43.48,43.76,43.11,43.85,42.75,1125620.0,48524376.0,15:00:01,2026-03-20
sh603390,通达电气,11.65,-0.34,-2.836,11.64,11.65,11.99,11.95,12.09,11.64,3577700.0,42309867.0,15:00:03,2026-03-20
sh603391,力聚热能,67.62,-2.7,-3.84,67.62,67.63,70.32,70.9,71.45,66.01,1209239.0,83669261.0,15:00:01,2026-03-20
sh603392,万泰生物,40.18,-0.52,-1.278,40.17,40.18,40.7,40.81,41.12,40.13,2666904.0,108046455.0,15:00:01,2026-03-20
sh603393,新天然气,42.5,0.57,1.359,42.49,42.5,41.93,40.0,43.79,39.97,25600623.0,1070218364.0,15:00:01,2026-03-20
sh603395,红四方,30.39,-1.57,-4.912,30.38,30.39,31.96,31.5,31.88,30.38,6610213.0,203540082.0,15:00:01,2026-03-20
sh603396,金辰股份,39.18,1.24,3.268,39.17,39.18,37.94,37.94,40.78,37.28,10933508.0,427729203.0,15:00:03,2026-03-20
sh603398,*ST沐邦,11.27,0.54,5.033,11.27,0.0,10.73,10.73,11.27,10.52,14847317.0,164593868.0,15:00:01,2026-03-20
sh603399,永杉锂业,9.97,-0.15,-1.482,9.96,9.97,10.12,10.12,10.44,9.85,19863400.0,201043202.0,15:00:03,2026-03-20
sh603400,华之杰,67.5,-0.08,-0.118,67.5,67.59,67.58,67.25,69.04,66.49,1544226.0,104755501.0,15:00:01,2026-03-20
sh603402,陕西旅游,135.5,0.24,0.177,135.5,135.51,135.26,135.36,138.26,135.0,922990.0,126090187.0,15:00:03,2026-03-20
sh603406,天富龙,37.85,-1.85,-4.66,37.85,37.86,39.7,39.71,39.8,37.8,2854692.0,109997095.0,15:00:01,2026-03-20
sh603408,建霖家居,12.03,-0.21,-1.716,12.03,12.05,12.24,12.26,12.35,11.98,2624488.0,31783084.0,15:00:03,2026-03-20
sh603409,汇通控股,36.7,-1.57,-4.102,36.69,36.7,38.27,38.08,39.03,36.5,1875201.0,70348372.0,15:00:03,2026-03-20
sh603416,信捷电气,49.72,-0.34,-0.679,49.72,49.73,50.06,50.06,50.65,49.45,1140334.0,56927994.0,15:00:03,2026-03-20
sh603418,友升股份,53.53,-1.69,-3.06,53.52,53.53,55.22,55.14,55.68,53.52,1387183.0,75462878.0,15:00:03,2026-03-20
sh603421,鼎信通讯,10.0,-0.33,-3.195,10.0,10.01,10.33,10.56,11.36,10.0,78974061.0,836995250.0,15:00:01,2026-03-20
sh603429,集友股份,8.52,0.22,2.651,8.52,8.53,8.3,8.39,8.95,8.26,18628962.0,159173535.0,15:00:01,2026-03-20
sh603439,三力制药,11.05,-0.24,-2.126,11.05,11.06,11.29,11.28,11.38,11.04,2468459.0,27529411.0,15:00:03,2026-03-20
sh603444,吉比特,372.3,-1.48,-0.396,372.26,372.3,373.78,376.26,379.88,372.15,1087288.0,408572801.0,15:00:01,2026-03-20
sh603456,九洲药业,16.22,-0.14,-0.856,16.22,16.23,16.36,16.36,16.6,16.22,9765920.0,160288744.0,15:00:03,2026-03-20
sh603458,勘设股份,9.9,-0.23,-2.27,9.89,9.9,10.13,10.18,10.19,9.9,7840340.0,78555845.0,15:00:03,2026-03-20
sh603466,风语筑,9.41,-0.33,-3.388,9.4,9.41,9.74,9.73,9.82,9.39,22025825.0,210123111.0,15:00:03,2026-03-20
sh603477,巨星农牧,18.47,-0.41,-2.172,18.47,18.48,18.88,18.86,19.06,18.38,11623000.0,217209163.0,15:00:03,2026-03-20
sh603486,科沃斯,61.24,-0.78,-1.258,61.23,61.24,62.02,62.1,62.66,61.24,3124512.0,194014975.0,15:00:01,2026-03-20
sh603488,展鹏科技,9.82,-0.04,-0.406,9.8,9.82,9.86,9.91,10.01,9.6,5309400.0,51710944.0,15:00:00,2026-03-20
sh603489,八方股份,32.93,-2.63,-7.396,32.92,32.93,35.56,35.95,36.22,32.8,10962174.0,373452679.0,15:00:01,2026-03-20
sh603496,恒为科技,28.76,-1.15,-3.845,28.76,28.77,29.91,29.8,30.68,28.73,15823021.0,467398953.0,15:00:01,2026-03-20
sh603499,翔港科技,24.16,-0.77,-3.089,24.16,24.18,24.93,24.93,25.28,24.08,4699400.0,116130247.0,15:00:03,2026-03-20
sh603500,祥和实业,10.85,-0.26,-2.34,10.84,10.85,11.11,11.17,11.25,10.85,5088913.0,56011640.0,15:00:03,2026-03-20
sh603501,豪威集团,103.55,-2.29,-2.164,103.54,103.55,105.84,106.31,106.62,103.55,11687010.0,1228840828.0,15:00:03,2026-03-20
sh603505,金石资源,18.03,-0.25,-1.368,18.03,18.08,18.28,18.33,18.61,17.98,9818066.0,180224680.0,15:00:03,2026-03-20
sh603506,南都物业,12.35,-0.27,-2.139,12.35,12.36,12.62,12.62,12.73,12.29,3190100.0,39735156.0,15:00:01,2026-03-20
sh603507,振江股份,38.0,-0.8,-2.062,37.99,38.0,38.8,38.97,40.66,37.81,19516603.0,759083155.0,15:00:00,2026-03-20
sh603508,思维列控,25.45,-0.3,-1.165,25.44,25.45,25.75,25.76,25.9,25.42,3461320.0,88663064.0,15:00:03,2026-03-20
sh603511,爱慕股份,13.93,-0.42,-2.927,13.92,13.93,14.35,14.36,14.5,13.88,2128900.0,29955015.0,15:00:00,2026-03-20
sh603515,欧普照明,19.02,0.0,0.0,18.98,19.02,19.02,19.14,19.36,18.91,1582300.0,30344596.0,15:00:01,2026-03-20
sh603516,淳中科技,148.53,-1.3,-0.868,148.53,148.66,149.83,151.67,154.6,147.0,5026306.0,758140258.0,15:00:00,2026-03-20
sh603517,ST绝味,11.83,-0.2,-1.663,11.82,11.83,12.03,12.07,12.1,11.81,4021887.0,47830825.0,15:00:03,2026-03-20
sh603518,锦泓集团,8.61,-0.28,-3.15,8.61,8.62,8.89,8.88,8.94,8.6,6448100.0,56351853.0,15:00:03,2026-03-20
sh603519,立霸股份,13.23,-0.31,-2.29,13.22,13.23,13.54,13.45,13.68,13.23,3049080.0,40952459.0,15:00:01,2026-03-20
sh603520,司太立,9.55,-0.16,-1.648,9.54,9.55,9.71,9.79,9.81,9.53,6704720.0,64546825.0,15:00:03,2026-03-20
sh603527,众源新材,10.45,-1.16,-9.991,0.0,10.45,11.61,11.61,11.68,10.45,36810784.0,393663460.0,15:00:03,2026-03-20
sh603528,多伦科技,8.19,-0.36,-4.211,8.18,8.19,8.55,8.58,8.62,8.18,9555200.0,79677486.0,15:00:01,2026-03-20
sh603529,爱玛科技,28.28,-0.2,-0.702,28.28,28.29,28.48,28.49,28.97,28.28,5409400.0,154836693.0,15:00:01,2026-03-20
sh603530,神马电力,59.72,-1.96,-3.178,59.69,59.72,61.68,62.09,62.73,59.52,4399200.0,268883808.0,15:00:03,2026-03-20
sh603533,掌阅科技,25.23,-1.13,-4.287,25.23,25.24,26.36,26.13,26.63,25.13,24690700.0,636979607.0,15:00:03,2026-03-20
sh603535,嘉诚国际,8.49,-0.19,-2.189,8.49,8.5,8.68,8.68,8.75,8.46,4091307.0,35146952.0,15:00:01,2026-03-20
sh603536,惠发食品,9.52,-0.25,-2.559,9.5,9.52,9.77,9.87,9.96,9.47,5332940.0,51186287.0,15:00:01,2026-03-20
sh603538,美诺华,27.84,2.53,9.996,27.84,0.0,25.31,26.88,27.84,26.01,30742919.0,846766043.0,15:00:01,2026-03-20
sh603551,奥普科技,12.26,-0.36,-2.853,12.26,12.27,12.62,12.61,12.75,12.22,2764600.0,34403360.0,15:00:03,2026-03-20
sh603556,海兴电力,35.55,-0.36,-1.003,35.51,35.55,35.91,36.35,36.8,35.18,4948578.0,178284616.0,15:00:03,2026-03-20
sh603557,ST起步,4.04,0.0,0.0,4.04,4.05,4.04,4.09,4.24,4.03,23341883.0,97360354.0,15:00:01,2026-03-20
sh603558,健盛集团,13.81,-0.3,-2.126,13.81,13.82,14.11,14.2,14.39,13.62,14928625.0,207050319.0,15:00:01,2026-03-20
sh603559,ST通脉,7.09,0.01,0.141,7.09,7.1,7.08,7.01,7.23,6.93,2710582.0,19212428.0,15:00:01,2026-03-20
sh603565,中谷物流,11.17,0.16,1.453,11.17,11.18,11.01,11.0,11.24,10.99,21999897.0,245232170.0,15:00:03,2026-03-20
sh603566,普莱柯,12.86,-0.35,-2.65,12.86,12.89,13.21,13.22,13.28,12.86,4132763.0,53702718.0,15:00:00,2026-03-20
sh603567,珍宝岛,7.02,-0.13,-1.818,7.01,7.02,7.15,7.15,7.21,7.01,9888492.0,70154934.0,15:00:00,2026-03-20
sh603568,伟明环保,26.16,0.09,0.345,26.15,26.16,26.07,26.26,26.68,26.03,5257045.0,138474866.0,15:00:03,2026-03-20
sh603569,长久物流,6.84,-0.13,-1.865,6.84,6.85,6.97,6.98,7.02,6.84,4963700.0,34290233.0,15:00:01,2026-03-20
sh603577,汇金通,11.08,-0.42,-3.652,11.08,11.1,11.5,11.48,11.73,11.06,10763600.0,122502335.0,15:00:03,2026-03-20
sh603578,三星新材,13.2,-0.67,-4.831,13.2,13.21,13.87,14.0,14.18,13.03,5728514.0,78000751.0,15:00:03,2026-03-20
sh603579,荣泰健康,20.5,-1.3,-5.963,20.5,20.55,21.8,21.82,21.91,20.48,6285735.0,131773518.0,15:00:03,2026-03-20
sh603580,*ST艾艾,18.18,0.87,5.026,18.18,0.0,17.31,18.1,18.18,17.47,5832784.0,104902547.0,15:00:03,2026-03-20
sh603583,捷昌驱动,32.2,-0.75,-2.276,32.2,32.23,32.95,32.97,33.3,32.2,2899509.0,95125847.0,15:00:03,2026-03-20
sh603585,苏利股份,18.61,-0.68,-3.525,18.61,18.66,19.29,19.31,19.57,18.56,3220158.0,61151428.0,15:00:01,2026-03-20
sh603586,金麒麟,16.93,-0.41,-2.364,16.93,16.94,17.34,17.34,17.49,16.91,1790200.0,30731405.0,15:00:01,2026-03-20
sh603587,地素时尚,12.4,-0.2,-1.587,12.39,12.4,12.6,12.57,12.68,12.37,2245454.0,28070093.0,15:00:03,2026-03-20
sh603588,高能环境,13.96,-0.16,-1.133,13.95,13.96,14.12,14.11,14.31,13.87,71136355.0,1001856258.0,15:00:03,2026-03-20
sh603589,口子窖,25.68,-0.55,-2.097,25.68,25.69,26.23,26.3,26.42,25.68,4565400.0,118793421.0,15:00:03,2026-03-20
sh603590,康辰药业,36.42,-0.76,-2.044,36.42,36.45,37.18,37.2,37.65,36.4,1282600.0,47365923.0,15:00:01,2026-03-20
sh603595,ST东尼,15.92,-0.54,-3.281,15.92,15.93,16.46,16.5,16.55,15.92,2494100.0,40483280.0,15:00:03,2026-03-20
sh603596,伯特利,46.18,-0.86,-1.828,46.17,46.18,47.04,47.09,47.55,46.08,9350285.0,437823529.0,15:00:03,2026-03-20
sh603598,引力传媒,19.38,-0.76,-3.774,19.38,19.39,20.14,20.3,20.39,19.38,10493100.0,206987161.0,15:00:03,2026-03-20
sh603599,广信股份,13.25,-0.4,-2.93,13.24,13.25,13.65,13.67,13.77,13.23,13593138.0,183143339.0,15:00:01,2026-03-20
sh603600,永艺股份,10.51,-0.15,-1.407,10.51,10.52,10.66,10.66,10.75,10.45,2007017.0,21184660.0,15:00:01,2026-03-20
sh603601,再升科技,11.22,-0.78,-6.5,11.22,11.23,12.0,11.9,12.1,11.18,135755139.0,1568309341.0,15:00:03,2026-03-20
sh603602,纵横通信,13.23,-0.54,-3.922,13.23,13.24,13.77,13.79,13.88,13.21,4943836.0,66525594.0,15:00:03,2026-03-20
sh603605,珀莱雅,65.02,-1.54,-2.314,65.02,65.03,66.56,66.68,67.1,65.02,3912668.0,256771163.0,15:00:01,2026-03-20
sh603606,东方电缆,64.28,0.34,0.532,64.28,64.3,63.94,64.74,66.38,63.51,13972124.0,905515079.0,15:00:00,2026-03-20
sh603607,京华激光,22.91,-0.2,-0.865,22.9,22.91,23.11,23.11,23.8,22.69,5784953.0,134324055.0,15:00:03,2026-03-20
sh603608,天创时尚,10.39,-0.31,-2.897,10.39,10.43,10.7,10.75,11.0,10.3,12820586.0,136171400.0,15:00:03,2026-03-20
sh603609,禾丰股份,7.06,-0.08,-1.12,7.06,7.08,7.14,7.19,7.2,7.06,4521400.0,32153028.0,15:00:03,2026-03-20
sh603610,麒盛科技,16.94,-0.54,-3.089,16.94,16.95,17.48,17.48,17.68,16.93,6375556.0,109914402.0,15:00:03,2026-03-20
sh603611,诺力股份,21.6,-0.47,-2.13,21.6,21.61,22.07,22.14,22.26,21.54,4117425.0,90109196.0,15:00:03,2026-03-20
sh603612,索通发展,26.83,-0.64,-2.33,26.83,26.84,27.47,27.47,27.9,26.81,19513448.0,532706333.0,15:00:03,2026-03-20
sh603613,国联股份,25.9,-1.36,-4.989,25.9,25.91,27.26,27.47,27.69,25.85,15143906.0,402737209.0,15:00:03,2026-03-20
sh603615,茶花股份,21.02,-0.95,-4.324,21.02,21.05,21.97,21.86,22.22,20.83,7994173.0,170765695.0,15:00:01,2026-03-20
sh603616,韩建河山,6.59,-0.16,-2.37,6.59,6.6,6.75,6.8,6.83,6.51,18386000.0,121876460.0,15:00:03,2026-03-20
sh603617,君禾股份,7.44,-0.34,-4.37,7.44,7.45,7.78,7.76,7.85,7.44,9003796.0,68297790.0,15:00:03,2026-03-20
sh603618,杭电股份,20.08,0.32,1.619,20.07,20.08,19.76,20.55,21.14,19.98,99961000.0,2048728545.0,15:00:01,2026-03-20
sh603619,中曼石油,34.08,-2.22,-6.116,34.08,34.09,36.3,34.13,34.98,33.79,32409940.0,1109228344.0,15:00:01,2026-03-20
sh603626,科森科技,21.28,-0.69,-3.141,21.27,21.28,21.97,22.3,22.75,21.2,25056453.0,548722725.0,15:00:01,2026-03-20
sh603628,清源股份,15.31,0.09,0.591,15.31,15.32,15.22,15.26,15.7,14.75,37137672.0,569528537.0,15:00:01,2026-03-20
sh603629,利通电子,61.26,-6.81,-10.004,0.0,61.26,68.07,69.5,71.88,61.26,44387745.0,2953060138.0,15:00:03,2026-03-20
sh603630,拉芳家化,16.01,-0.45,-2.734,16.01,16.02,16.46,16.5,16.66,16.01,3033350.0,49249735.0,15:00:00,2026-03-20
sh603633,徕木股份,7.8,-0.18,-2.256,7.8,7.81,7.98,7.99,8.08,7.8,7095951.0,56207092.0,15:00:01,2026-03-20
sh603636,南威软件,9.46,-0.49,-4.925,9.45,9.46,9.95,10.01,10.02,9.43,12778364.0,123046451.0,15:00:01,2026-03-20
sh603637,镇海股份,11.91,0.12,1.018,11.91,11.92,11.79,11.8,12.18,11.72,9697483.0,115893121.0,15:00:03,2026-03-20
sh603638,艾迪精密,20.13,-0.5,-2.424,20.13,20.15,20.63,20.75,20.85,20.13,4758600.0,97367419.0,15:00:03,2026-03-20
