代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603586,金麒麟,19.05,0.08,0.422,19.05,19.06,18.97,19.09,19.16,19.01,1186000.0,22624298.0,15:00:01,2026-02-09
sh603587,地素时尚,13.23,0.09,0.685,13.21,13.23,13.14,13.28,13.28,13.13,2055300.0,27100533.0,15:00:03,2026-02-09
sh603588,高能环境,10.25,0.12,1.185,10.25,10.26,10.13,10.24,10.44,10.2,38528208.0,397150981.0,15:00:03,2026-02-09
sh603589,口子窖,29.24,0.11,0.378,29.24,29.25,29.13,29.17,29.31,29.03,4745190.0,138467314.0,15:00:03,2026-02-09
sh603590,康辰药业,43.12,0.11,0.256,43.11,43.12,43.01,43.03,43.28,42.19,2415000.0,103239092.0,15:00:03,2026-02-09
sh603595,ST东尼,16.94,0.3,1.803,16.92,16.94,16.64,16.72,16.94,16.72,2204400.0,37095210.0,15:00:01,2026-02-09
sh603596,伯特利,50.91,0.14,0.276,50.91,50.93,50.77,51.73,51.74,50.58,11327499.0,578222219.0,15:00:03,2026-02-09
sh603598,引力传媒,28.45,2.59,10.015,28.45,0.0,25.86,27.05,28.45,26.02,45732096.0,1259311298.0,15:00:01,2026-02-09
sh603599,广信股份,15.85,0.52,3.392,15.84,15.85,15.33,15.55,15.91,15.2,44195196.0,690150750.0,15:00:03,2026-02-09
sh603600,永艺股份,11.87,0.0,0.0,11.87,11.88,11.87,11.92,12.09,11.79,4885000.0,57931713.0,15:00:03,2026-02-09
sh603601,再升科技,11.77,-0.07,-0.591,11.76,11.77,11.84,12.25,12.29,11.6,141952172.0,1681268335.0,15:00:00,2026-02-09
sh603602,纵横通信,15.45,0.93,6.405,15.45,15.46,14.52,14.79,15.76,14.64,16123008.0,245490860.0,15:00:03,2026-02-09
sh603605,珀莱雅,76.36,0.91,1.206,76.35,76.36,75.45,75.5,76.67,75.1,7070695.0,537912276.0,15:00:01,2026-02-09
sh603606,东方电缆,57.53,1.53,2.732,57.52,57.53,56.0,56.5,57.74,56.44,8003024.0,458308052.0,15:00:03,2026-02-09
sh603607,京华激光,25.19,-0.28,-1.099,25.19,25.2,25.47,25.95,25.95,24.96,15384428.0,388307324.0,15:00:01,2026-02-09
sh603608,天创时尚,10.65,0.15,1.429,10.64,10.65,10.5,10.75,11.0,10.55,13760614.0,147486725.0,15:00:01,2026-02-09
sh603609,禾丰股份,7.43,0.01,0.135,7.43,7.44,7.42,7.48,7.48,7.41,3071900.0,22837240.0,15:00:03,2026-02-09
sh603610,麒盛科技,18.38,0.04,0.218,18.38,18.39,18.34,18.36,18.49,18.2,3945068.0,72189607.0,15:00:03,2026-02-09
sh603611,诺力股份,23.75,0.39,1.67,23.74,23.75,23.36,23.58,23.94,23.52,3375000.0,80136231.0,15:00:01,2026-02-09
sh603612,索通发展,30.58,-1.15,-3.624,30.58,30.6,31.73,32.0,32.28,30.39,34318787.0,1059797091.0,15:00:03,2026-02-09
sh603613,国联股份,27.08,0.7,2.654,27.08,27.09,26.38,26.7,27.09,26.63,9293683.0,249829821.0,15:00:01,2026-02-09
sh603615,茶花股份,23.72,0.67,2.907,23.71,23.72,23.05,23.07,24.45,23.07,4532300.0,108642024.0,15:00:03,2026-02-09
sh603616,韩建河山,9.12,0.83,10.012,9.12,0.0,8.29,8.5,9.12,7.91,142831797.0,1200997233.0,15:00:01,2026-02-09
sh603617,君禾股份,7.88,0.13,1.677,7.87,7.88,7.75,7.82,7.89,7.76,7962308.0,62369702.0,15:00:01,2026-02-09
sh603618,杭电股份,15.08,1.37,9.993,15.07,15.08,13.71,14.67,15.08,14.19,217337722.0,3235635126.0,15:00:01,2026-02-09
sh603619,中曼石油,31.74,-0.85,-2.608,31.73,31.74,32.59,32.17,32.86,31.2,33599011.0,1071843040.0,15:00:03,2026-02-09
sh603626,科森科技,26.65,2.42,9.988,26.65,0.0,24.23,25.15,26.65,24.6,33794861.0,892231520.0,15:00:01,2026-02-09
sh603628,清源股份,14.79,0.43,2.994,14.78,14.79,14.36,14.55,14.99,14.42,20686400.0,306347335.0,15:00:01,2026-02-09
sh603629,利通电子,50.61,4.6,9.998,50.61,0.0,46.01,48.0,50.61,46.5,49997363.0,2460712545.0,15:00:03,2026-02-09
sh603630,拉芳家化,20.85,0.23,1.115,20.85,20.86,20.62,20.69,20.98,20.52,5340500.0,111088596.0,15:00:03,2026-02-09
sh603633,徕木股份,9.28,0.02,0.216,9.27,9.28,9.26,9.34,9.38,9.23,6952143.0,64595381.0,15:00:01,2026-02-09
sh603636,南威软件,11.4,0.22,1.968,11.39,11.4,11.18,11.33,11.42,11.25,10298116.0,116952371.0,15:00:00,2026-02-09
sh603637,镇海股份,13.19,0.22,1.696,13.18,13.19,12.97,12.97,13.3,12.85,10184502.0,133690312.0,15:00:01,2026-02-09
sh603638,艾迪精密,23.25,0.31,1.351,23.24,23.25,22.94,23.23,23.65,23.05,10402858.0,242286131.0,15:00:03,2026-02-09
sh603639,海利尔,14.09,0.05,0.356,14.09,14.1,14.04,14.09,14.19,13.99,2008498.0,28268285.0,15:00:03,2026-02-09
sh603648,畅联股份,10.78,0.01,0.093,10.77,10.78,10.77,10.81,10.82,10.72,2196500.0,23681544.0,15:00:03,2026-02-09
sh603650,彤程新材,58.25,2.7,4.86,58.25,58.26,55.55,57.5,58.5,56.22,22498606.0,1291519829.0,15:00:01,2026-02-09
sh603655,朗博科技,43.5,-1.35,-3.01,43.49,43.5,44.85,45.66,45.95,43.49,2483300.0,109177295.0,15:00:03,2026-02-09
sh603656,泰禾智能,24.32,0.0,0.0,24.3,24.32,24.32,24.4,24.72,24.2,2325115.0,56876159.0,15:00:03,2026-02-09
sh603657,春光科技,28.88,0.06,0.208,28.88,28.89,28.82,29.05,29.16,28.74,1183440.0,34166134.0,15:00:03,2026-02-09
sh603658,安图生物,36.63,0.17,0.466,36.62,36.63,36.46,36.5,36.77,36.5,1832968.0,67099033.0,15:00:03,2026-02-09
sh603659,璞泰来,28.65,0.32,1.13,28.64,28.65,28.33,28.72,28.88,28.48,23802065.0,682461167.0,15:00:03,2026-02-09
sh603660,苏州科达,10.33,0.67,6.936,10.32,10.33,9.66,9.8,10.35,9.78,24383870.0,246982856.0,15:00:03,2026-02-09
sh603661,恒林股份,35.03,-0.07,-0.199,35.02,35.03,35.1,35.36,35.47,34.73,841600.0,29386990.0,15:00:01,2026-02-09
sh603662,柯力传感,66.35,0.69,1.051,66.34,66.35,65.66,66.69,66.77,65.77,3078555.0,203733875.0,15:00:01,2026-02-09
sh603663,三祥新材,46.01,3.08,7.174,46.01,46.02,42.93,42.94,47.01,42.08,20436690.0,915236416.0,15:00:01,2026-02-09
sh603665,康隆达,39.2,0.03,0.077,39.2,39.21,39.17,39.18,40.78,38.71,4353040.0,171047074.0,15:00:03,2026-02-09
sh603666,亿嘉和,31.6,0.37,1.185,31.59,31.6,31.23,31.41,31.88,31.3,2981964.0,94004642.0,15:00:03,2026-02-09
sh603667,五洲新春,88.02,2.37,2.767,88.02,88.03,85.65,86.0,89.2,84.65,57960898.0,5075455080.0,15:00:01,2026-02-09
sh603668,天马科技,15.16,-0.35,-2.257,15.15,15.16,15.51,15.8,15.84,15.0,14129048.0,215982688.0,15:00:03,2026-02-09
sh603669,灵康药业,4.73,0.05,1.068,4.73,4.74,4.68,4.68,4.78,4.67,6293239.0,29754185.0,15:00:03,2026-02-09
sh603676,卫信康,11.38,0.15,1.336,11.38,11.39,11.23,11.28,11.38,11.28,2039700.0,23132021.0,15:00:03,2026-02-09
sh603677,奇精机械,18.4,0.3,1.657,18.4,18.41,18.1,18.26,18.45,18.12,1627802.0,29862917.0,15:00:01,2026-02-09
sh603678,火炬电子,40.06,2.08,5.477,40.05,40.06,37.98,38.71,40.6,38.5,20898369.0,833912544.0,15:00:03,2026-02-09
sh603679,华体科技,16.13,0.32,2.024,16.13,16.14,15.81,16.05,16.17,15.88,4702607.0,75569910.0,15:00:01,2026-02-09
sh603680,今创集团,15.04,0.36,2.452,15.02,15.04,14.68,14.74,15.1,14.74,3488302.0,52117834.0,15:00:01,2026-02-09
sh603681,永冠新材,20.03,0.33,1.675,20.02,20.04,19.7,19.8,20.29,19.68,5712298.0,114000123.0,15:00:03,2026-02-09
sh603682,锦和商管,7.03,-0.07,-0.986,7.03,7.04,7.1,7.14,7.3,6.99,9057844.0,64085004.0,15:00:01,2026-02-09
sh603683,晶华新材,25.26,0.06,0.238,25.25,25.26,25.2,25.25,25.36,24.69,11620800.0,290369380.0,15:00:03,2026-02-09
sh603685,晨丰科技,24.73,-0.43,-1.709,24.73,24.74,25.16,25.05,26.24,24.31,7234612.0,181708042.0,15:00:03,2026-02-09
sh603686,福龙马,25.39,-0.16,-0.626,25.39,25.4,25.55,25.43,25.82,25.06,31520405.0,801257917.0,15:00:01,2026-02-09
sh603687,大胜达,11.73,0.43,3.805,11.72,11.73,11.3,11.42,12.12,11.3,23477621.0,277505880.0,15:00:01,2026-02-09
sh603688,石英股份,42.43,2.11,5.233,42.43,42.44,40.32,41.3,42.88,41.11,19069252.0,806483649.0,15:00:03,2026-02-09
sh603689,皖天然气,8.42,-0.05,-0.59,8.42,8.43,8.47,8.48,8.5,8.41,5167740.0,43661116.0,15:00:01,2026-02-09
sh603690,至纯科技,27.96,0.66,2.418,27.95,27.96,27.3,27.6,27.97,27.53,11599217.0,322175300.0,15:00:03,2026-02-09
sh603693,江苏新能,12.54,0.03,0.24,12.53,12.54,12.51,12.57,12.65,12.5,3314800.0,41683983.0,15:00:03,2026-02-09
sh603696,安记食品,20.51,0.11,0.539,20.51,20.52,20.4,20.3,20.63,20.1,19089996.0,389187028.0,15:00:01,2026-02-09
sh603697,有友食品,13.6,0.04,0.295,13.59,13.6,13.56,13.75,13.78,13.33,12665518.0,171021754.0,15:00:01,2026-02-09
sh603698,航天工程,40.9,2.08,5.358,40.9,40.91,38.82,39.25,41.2,39.0,47007110.0,1893814061.0,15:00:00,2026-02-09
sh603699,纽威股份,56.87,0.58,1.03,56.8,56.87,56.29,56.91,57.04,56.03,3836783.0,217210793.0,15:00:03,2026-02-09
sh603700,宁水集团,14.56,0.39,2.752,14.55,14.56,14.17,14.33,14.56,14.27,3795845.0,54827100.0,15:00:03,2026-02-09
sh603701,德宏股份,20.9,0.77,3.825,20.89,20.9,20.13,20.2,21.1,20.14,4996048.0,103090556.0,15:00:01,2026-02-09
sh603703,盛洋科技,14.95,0.28,1.909,14.94,14.95,14.67,14.84,15.15,14.8,11250470.0,168562713.0,15:00:03,2026-02-09
sh603706,东方环宇,21.07,0.04,0.19,21.07,21.12,21.03,21.03,21.14,20.87,968700.0,20397660.0,15:00:03,2026-02-09
sh603707,健友股份,9.99,0.22,2.252,9.98,9.99,9.77,9.79,10.03,9.72,24710202.0,245587789.0,15:00:01,2026-02-09
sh603708,家家悦,12.98,-0.12,-0.916,12.97,12.98,13.1,13.05,13.15,12.92,11402677.0,147922479.0,15:00:01,2026-02-09
sh603709,中源家居,19.04,0.27,1.438,19.04,19.05,18.77,18.77,19.05,18.66,2250228.0,42511635.0,15:00:03,2026-02-09
sh603711,香飘飘,13.71,0.0,0.0,13.71,13.72,13.71,13.56,13.72,13.51,4298500.0,58550524.0,15:00:01,2026-02-09
sh603712,七一二,19.71,0.22,1.129,19.71,19.72,19.49,19.7,19.79,19.5,11650507.0,229548268.0,15:00:01,2026-02-09
sh603713,密尔克卫,66.1,1.62,2.512,66.07,66.1,64.48,65.6,66.33,64.21,2301487.0,150886238.0,15:00:01,2026-02-09
sh603716,塞力医疗,22.44,0.0,0.0,22.43,22.44,22.44,22.33,22.6,22.26,9622178.0,215623135.0,15:00:03,2026-02-09
sh603717,天域生物,7.96,0.19,2.445,7.95,7.96,7.77,7.84,7.98,7.79,6937560.0,54989363.0,15:00:01,2026-02-09
sh603718,海利生物,5.43,0.07,1.306,5.43,5.44,5.36,5.39,5.48,5.34,25153150.0,135696470.0,15:00:01,2026-02-09
sh603719,良品铺子,11.94,-0.06,-0.5,11.94,11.95,12.0,12.05,12.05,11.88,6290700.0,75026921.0,15:00:03,2026-02-09
sh603721,*ST天择,21.13,0.33,1.587,21.12,21.13,20.8,20.99,21.26,20.9,1966900.0,41491661.0,15:00:03,2026-02-09
sh603722,阿科力,39.33,0.5,1.288,39.33,39.35,38.83,39.08,40.07,39.05,1297100.0,51200747.0,15:00:03,2026-02-09
sh603725,天安新材,10.27,-0.34,-3.205,10.26,10.27,10.61,10.61,10.64,10.18,11877029.0,122387704.0,15:00:00,2026-02-09
sh603726,朗迪集团,26.38,0.48,1.853,26.38,26.4,25.9,26.21,26.55,25.86,4374217.0,114530062.0,15:00:03,2026-02-09
sh603727,博迈科,16.3,0.19,1.179,16.3,16.31,16.11,16.15,16.36,15.98,3695177.0,59836847.0,15:00:03,2026-02-09
sh603728,鸣志电器,71.17,1.03,1.468,71.16,71.17,70.14,70.97,71.47,69.9,5443711.0,384808132.0,15:00:03,2026-02-09
sh603729,龙韵股份,19.64,1.79,10.028,19.64,0.0,17.85,19.64,19.64,19.64,1709260.0,33569866.0,15:00:03,2026-02-09
sh603730,岱美股份,11.54,0.67,6.164,11.53,11.54,10.87,10.93,11.68,10.87,52883666.0,603857551.0,15:00:03,2026-02-09
sh603733,仙鹤股份,24.54,-0.03,-0.122,24.54,24.55,24.57,24.68,24.68,24.23,3898900.0,95250797.0,15:00:01,2026-02-09
sh603737,三棵树,55.77,0.08,0.144,55.77,55.8,55.69,56.16,56.89,54.7,5556492.0,308879271.0,15:00:03,2026-02-09
sh603738,泰晶科技,16.3,0.48,3.034,16.3,16.31,15.82,16.08,16.39,15.98,9167442.0,148781029.0,15:00:01,2026-02-09
sh603739,蔚蓝生物,15.94,0.31,1.983,15.93,15.94,15.63,15.65,16.01,15.5,12049580.0,190948037.0,15:00:03,2026-02-09
sh603755,日辰股份,35.78,-3.03,-7.807,35.77,35.78,38.81,38.9,38.9,34.93,9209200.0,324811253.0,15:00:03,2026-02-09
sh603757,大元泵业,40.75,0.7,1.748,40.74,40.75,40.05,40.45,41.0,40.08,2981301.0,121334698.0,15:00:01,2026-02-09
sh603758,秦安股份,14.82,-0.07,-0.47,14.81,14.82,14.89,14.99,14.99,14.75,3926000.0,58332531.0,15:00:03,2026-02-09
sh603759,海天股份,11.01,0.13,1.195,11.0,11.01,10.88,10.89,11.09,10.88,9886714.0,108715457.0,15:00:01,2026-02-09
sh603766,隆鑫通用,15.45,-0.03,-0.194,15.45,15.46,15.48,15.6,15.98,15.38,16950394.0,263654535.0,15:00:03,2026-02-09
sh603767,中马传动,21.55,0.05,0.233,21.55,21.56,21.5,21.67,21.67,21.51,3037763.0,65526420.0,15:00:03,2026-02-09
sh603768,常青股份,12.25,0.15,1.24,12.23,12.25,12.1,12.23,12.3,12.15,2432200.0,29727313.0,15:00:03,2026-02-09
sh603773,沃格光电,38.69,1.38,3.699,38.69,38.7,37.31,38.38,39.87,37.49,12475585.0,483618163.0,15:00:03,2026-02-09
sh603776,永安行,17.86,-0.01,-0.056,17.86,17.87,17.87,17.95,18.02,17.65,4125092.0,73535573.0,15:00:03,2026-02-09
sh603777,来伊份,13.55,0.04,0.296,13.55,13.56,13.51,13.52,13.67,13.4,6886302.0,92884056.0,15:00:01,2026-02-09
sh603778,国晟科技,16.68,0.53,3.282,16.68,16.69,16.15,16.0,17.37,15.0,115278310.0,1890275237.0,15:00:03,2026-02-09
sh603779,威龙股份,7.0,0.13,1.892,7.0,7.01,6.87,6.94,7.03,6.87,6769700.0,47153702.0,15:00:01,2026-02-09
sh603786,科博达,69.06,0.56,0.818,69.06,69.08,68.5,69.03,69.56,68.23,1789800.0,123434724.0,15:00:03,2026-02-09
sh603787,新日股份,13.54,0.18,1.347,13.54,13.55,13.36,13.43,13.56,13.41,2720300.0,36758986.0,15:00:03,2026-02-09
sh603788,宁波高发,16.5,0.06,0.365,16.5,16.52,16.44,16.58,16.62,16.44,1515640.0,25046744.0,15:00:03,2026-02-09
sh603789,*ST星农,5.7,0.09,1.604,5.7,5.71,5.61,5.64,5.73,5.61,2481310.0,14106247.0,15:00:03,2026-02-09
sh603790,雅运股份,22.23,1.18,5.606,22.23,22.24,21.05,21.37,22.64,21.2,6081710.0,134948212.0,15:00:00,2026-02-09
sh603797,联泰环保,5.09,0.01,0.197,5.09,5.1,5.08,5.1,5.14,5.07,6439660.0,32878548.0,15:00:03,2026-02-09
sh603798,康普顿,16.78,0.94,5.934,16.77,16.78,15.84,16.12,16.82,15.99,5213890.0,85778896.0,15:00:03,2026-02-09
sh603799,华友钴业,70.93,0.48,0.681,70.93,70.94,70.45,71.5,71.68,70.21,28657786.0,2033501228.0,15:00:01,2026-02-09
sh603800,洪田股份,39.99,1.03,2.644,39.99,40.0,38.96,40.0,40.49,39.4,4387513.0,175324567.0,15:00:03,2026-02-09
sh603801,志邦家居,9.77,0.08,0.826,9.77,9.78,9.69,9.78,9.8,9.69,3518184.0,34336374.0,15:00:01,2026-02-09
sh603803,瑞斯康达,10.36,0.29,2.88,10.36,10.37,10.07,10.2,10.4,10.09,14188004.0,146090930.0,15:00:03,2026-02-09
sh603806,福斯特,19.5,1.02,5.519,19.5,19.51,18.48,18.92,19.91,18.75,87237843.0,1697001737.0,15:00:03,2026-02-09
sh603808,歌力思,10.45,-0.2,-1.878,10.44,10.45,10.65,10.69,10.77,10.34,8920150.0,93325380.0,15:00:01,2026-02-09
sh603809,豪能股份,13.05,0.19,1.477,13.04,13.05,12.86,12.98,13.08,12.88,13534011.0,175789311.0,15:00:01,2026-02-09
sh603810,丰山集团,16.98,0.33,1.982,16.97,16.98,16.65,16.8,17.08,16.77,2623096.0,44366876.0,15:00:03,2026-02-09
sh603811,诚意药业,11.66,0.03,0.258,11.65,11.66,11.63,11.78,11.8,11.61,4363240.0,50893927.0,15:00:01,2026-02-09
sh603813,*ST原尚,36.42,-1.92,-5.008,0.0,36.42,38.34,36.42,37.5,36.42,753700.0,27537863.0,15:00:03,2026-02-09
sh603815,交建股份,7.08,0.11,1.578,7.07,7.08,6.97,7.03,7.14,7.02,13530100.0,95815805.0,15:00:03,2026-02-09
sh603816,顾家家居,35.87,0.3,0.843,35.87,35.88,35.57,35.93,36.3,35.0,5575920.0,199411504.0,15:00:00,2026-02-09
sh603817,海峡环保,7.09,0.04,0.567,7.08,7.09,7.05,7.06,7.1,7.05,9944600.0,70407655.0,15:00:03,2026-02-09
sh603818,曲美家居,4.02,0.07,1.772,4.02,4.03,3.95,4.0,4.08,3.96,16904800.0,67849934.0,15:00:03,2026-02-09
sh603819,神力股份,12.79,0.19,1.508,12.79,12.8,12.6,12.6,12.83,12.56,3633182.0,46294180.0,15:00:03,2026-02-09
sh603822,ST嘉澳,104.99,-3.59,-3.306,104.99,105.06,108.58,109.09,109.1,104.18,1437441.0,151813624.0,15:00:03,2026-02-09
sh603823,百合花,18.39,-0.09,-0.487,18.38,18.39,18.48,19.1,19.2,18.25,15770194.0,292713622.0,15:00:03,2026-02-09
sh603825,ST华扬,9.56,0.14,1.486,9.55,9.56,9.42,9.48,9.57,9.41,3357000.0,31918833.0,15:00:03,2026-02-09
sh603826,坤彩科技,19.78,0.28,1.436,19.78,19.79,19.5,19.5,20.25,19.5,22018733.0,437347829.0,15:00:03,2026-02-09
sh603828,ST柯利达,6.86,-0.01,-0.146,6.85,6.86,6.87,6.85,6.99,6.82,3532900.0,24343742.0,15:00:03,2026-02-09
sh603829,洛凯股份,26.06,2.37,10.004,26.06,0.0,23.69,24.03,26.06,24.03,4501110.0,116009484.0,15:00:03,2026-02-09
sh603833,欧派家居,61.4,0.5,0.821,61.39,61.4,60.9,61.2,62.0,60.22,2115017.0,129747631.0,15:00:00,2026-02-09
sh603836,海程邦达,14.97,0.33,2.254,14.96,14.97,14.64,14.67,15.0,14.6,4138500.0,61463646.0,15:00:03,2026-02-09
sh603838,*ST四通,7.73,0.06,0.782,7.73,7.74,7.67,7.7,7.81,7.61,1445100.0,11162123.0,15:00:03,2026-02-09
sh603839,安正时尚,8.37,0.17,2.073,8.36,8.37,8.2,8.26,8.37,8.2,4925740.0,40913248.0,15:00:03,2026-02-09
sh603843,*ST正平,5.81,-0.31,-5.065,0.0,5.81,6.12,6.03,6.04,5.81,30127264.0,177696635.0,15:00:01,2026-02-09
sh603848,好太太,18.44,0.03,0.163,18.44,18.45,18.41,18.38,18.52,18.22,6946734.0,127420809.0,15:00:01,2026-02-09
sh603855,华荣股份,19.78,0.39,2.011,19.77,19.78,19.39,19.45,19.95,19.4,3099356.0,61074590.0,15:00:03,2026-02-09
sh603856,东宏股份,13.92,0.15,1.089,13.91,13.92,13.77,13.96,13.98,13.78,2246600.0,31184151.0,15:00:03,2026-02-09
sh603858,步长制药,17.37,-0.01,-0.058,17.36,17.37,17.38,17.4,17.51,17.28,6895755.0,119747842.0,15:00:03,2026-02-09
sh603859,能科科技,46.14,1.19,2.647,46.14,46.15,44.95,46.0,46.3,45.17,6367648.0,292000063.0,15:00:01,2026-02-09
sh603860,中公高科,33.05,0.43,1.318,33.04,33.05,32.62,32.96,33.15,32.8,1019760.0,33647909.0,15:00:03,2026-02-09
sh603861,白云电器,16.61,-0.06,-0.36,16.6,16.61,16.67,16.82,16.98,16.3,28200027.0,466935707.0,15:00:01,2026-02-09
sh603863,松炀资源,20.58,0.33,1.63,20.58,20.59,20.25,20.25,20.92,20.12,6764850.0,138716839.0,15:00:01,2026-02-09
sh603866,桃李面包,5.55,0.06,1.093,5.54,5.55,5.49,5.53,5.57,5.5,15029474.0,83111294.0,15:00:01,2026-02-09
sh603867,新化股份,30.84,-0.42,-1.344,30.83,30.84,31.26,31.43,31.68,29.9,10986852.0,335828140.0,15:00:01,2026-02-09
sh603868,飞科电器,38.57,0.2,0.521,38.56,38.57,38.37,38.32,38.88,38.0,1210141.0,46517079.0,15:00:03,2026-02-09
sh603869,ST智知,9.92,0.01,0.101,9.91,9.92,9.91,9.89,9.96,9.87,717045.0,7113214.0,15:00:01,2026-02-09
sh603871,嘉友国际,14.0,0.33,2.414,13.99,14.0,13.67,13.84,14.08,13.75,9604137.0,133783161.0,15:00:03,2026-02-09
sh603876,鼎胜新材,18.35,0.58,3.264,18.35,18.36,17.77,18.3,18.72,18.02,51018939.0,933596032.0,15:00:01,2026-02-09
sh603877,太平鸟,16.0,-0.06,-0.374,15.99,16.0,16.06,16.19,16.19,15.91,2085436.0,33351865.0,15:00:03,2026-02-09
sh603878,武进不锈,8.84,-0.13,-1.449,8.83,8.84,8.97,9.0,9.6,8.84,34953740.0,318602980.0,15:00:01,2026-02-09
sh603879,永悦科技,6.41,0.01,0.156,6.4,6.41,6.4,6.47,6.48,6.33,11413060.0,73174370.0,15:00:01,2026-02-09
sh603880,南卫股份,6.78,0.17,2.572,6.77,6.78,6.61,6.69,6.8,6.63,5898001.0,39758492.0,15:00:03,2026-02-09
sh603881,数据港,39.55,0.39,0.996,39.55,39.56,39.16,41.16,41.41,39.3,141866810.0,5676095841.0,15:00:01,2026-02-09
sh603882,金域医学,32.12,1.03,3.313,32.11,32.12,31.09,31.6,32.44,31.26,11581435.0,369077464.0,15:00:01,2026-02-09
sh603883,老百姓,15.29,0.07,0.46,15.29,15.3,15.22,15.26,15.32,15.23,7198970.0,110005404.0,15:00:01,2026-02-09
sh603885,吉祥航空,15.36,-0.01,-0.065,15.36,15.38,15.37,15.49,15.59,15.25,10336497.0,159155119.0,15:00:01,2026-02-09
sh603886,元祖股份,13.8,-0.02,-0.145,13.8,13.81,13.82,13.86,13.92,13.73,3709400.0,51273754.0,15:00:01,2026-02-09
sh603887,城地香江,15.78,0.23,1.479,15.77,15.78,15.55,16.1,16.12,15.66,24201061.0,383349472.0,15:00:01,2026-02-09
sh603888,新华网,24.75,0.88,3.687,24.74,24.75,23.87,24.34,24.92,24.08,24521516.0,602800895.0,15:00:03,2026-02-09
sh603889,新澳股份,9.0,-0.05,-0.552,8.99,9.0,9.05,9.14,9.18,8.93,6469606.0,58238838.0,15:00:01,2026-02-09
sh603890,春秋电子,15.06,0.3,2.033,15.05,15.06,14.76,14.98,15.06,14.87,9277434.0,138983416.0,15:00:01,2026-02-09
sh603893,瑞芯微,182.28,3.31,1.849,182.28,182.29,178.97,182.0,182.57,180.0,4803993.0,871525017.0,15:00:03,2026-02-09
sh603895,天永智能,33.93,0.23,0.682,33.9,33.93,33.7,33.8,34.52,33.7,2108800.0,71774868.0,15:00:01,2026-02-09
sh603896,寿仙谷,21.35,0.0,0.0,21.35,21.36,21.35,21.24,21.5,21.02,3979555.0,84610088.0,15:00:03,2026-02-09
sh603897,长城科技,26.8,0.46,1.746,26.8,26.81,26.34,26.55,26.94,26.45,2765506.0,73858776.0,15:00:01,2026-02-09
sh603898,好莱客,16.4,0.31,1.927,16.4,16.41,16.09,16.18,16.56,16.16,8934694.0,145901393.0,15:00:01,2026-02-09
sh603899,晨光股份,27.6,-0.02,-0.072,27.6,27.61,27.62,27.69,27.88,27.42,5163272.0,142384164.0,15:00:03,2026-02-09
sh603900,莱绅通灵,9.14,0.07,0.772,9.14,9.15,9.07,9.24,9.27,9.1,15478600.0,141966757.0,15:00:03,2026-02-09
sh603901,永创智能,14.48,0.03,0.208,14.47,14.48,14.45,14.48,14.53,14.36,5691529.0,82180150.0,15:00:01,2026-02-09
sh603903,中持股份,12.55,0.14,1.128,12.54,12.55,12.41,12.55,12.64,12.41,3674340.0,46123059.0,15:00:03,2026-02-09
sh603906,龙蟠科技,18.26,0.05,0.275,18.26,18.27,18.21,18.4,18.5,18.21,9778091.0,178769309.0,15:00:01,2026-02-09
sh603908,牧高笛,25.62,0.16,0.628,25.62,25.63,25.46,25.65,25.73,25.3,1429700.0,36422138.0,15:00:03,2026-02-09
sh603909,建发合诚,11.74,0.15,1.294,11.73,11.74,11.59,11.69,11.82,11.66,3797964.0,44685224.0,15:00:03,2026-02-09
sh603912,佳力图,9.24,0.41,4.643,9.23,9.24,8.83,8.98,9.3,8.98,25240656.0,232051955.0,15:00:01,2026-02-09
sh603915,国茂股份,17.16,0.28,1.659,17.12,17.16,16.88,17.08,17.2,16.9,5703820.0,97242693.0,15:00:01,2026-02-09
sh603916,苏博特,13.59,1.04,8.287,13.58,13.59,12.55,12.87,13.81,12.7,58832114.0,787553383.0,15:00:03,2026-02-09
sh603917,合力科技,14.94,0.09,0.606,14.94,14.95,14.85,14.88,15.05,14.88,4564700.0,68321072.0,15:00:01,2026-02-09
sh603918,金桥信息,16.54,0.39,2.415,16.54,16.55,16.15,16.41,16.66,16.32,14332888.0,236492349.0,15:00:03,2026-02-09
sh603919,金徽酒,23.2,0.32,1.399,23.19,23.2,22.88,22.88,23.85,22.68,18969719.0,441425167.0,15:00:01,2026-02-09
sh603920,世运电路,65.45,-0.09,-0.137,65.44,65.45,65.54,67.0,67.27,64.8,25573496.0,1679362856.0,15:00:03,2026-02-09
sh603922,金鸿顺,21.14,0.19,0.907,21.13,21.14,20.95,21.06,21.5,20.7,6036376.0,126495995.0,15:00:03,2026-02-09
sh603926,铁流股份,24.46,-0.39,-1.569,24.46,24.47,24.85,25.38,25.38,24.01,7970723.0,194660795.0,15:00:03,2026-02-09
sh603927,中科软,19.36,0.29,1.521,19.36,19.37,19.07,19.27,19.4,19.2,8546768.0,165010751.0,15:00:03,2026-02-09
sh603928,兴业股份,15.96,0.11,0.694,15.95,15.96,15.85,15.99,16.05,15.85,3433220.0,54780572.0,15:00:03,2026-02-09
sh603929,亚翔集成,149.27,13.57,10.0,149.27,0.0,135.7,141.02,149.27,135.14,5160190.0,736582364.0,15:00:01,2026-02-09
sh603931,格林达,32.48,0.89,2.817,32.47,32.48,31.59,32.1,32.5,31.84,2717816.0,87626948.0,15:00:03,2026-02-09
