代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603601,再升科技,13.18,-1.46,-9.973,0.0,13.18,14.64,13.83,13.9,13.18,94040300.0,1252993121.0,15:00:03,2026-01-13
sh603602,纵横通信,16.54,0.07,0.425,16.54,16.55,16.47,16.4,16.78,15.71,36400663.0,590964105.0,15:00:03,2026-01-13
sh603605,珀莱雅,70.27,0.0,0.0,70.27,70.28,70.27,70.25,70.5,69.82,5279058.0,370129893.0,15:00:03,2026-01-13
sh603606,东方电缆,59.45,0.05,0.084,59.44,59.45,59.4,59.39,60.1,58.02,11743830.0,693730394.0,15:00:03,2026-01-13
sh603607,京华激光,27.16,-0.34,-1.236,27.16,27.18,27.5,27.55,28.0,26.54,8674656.0,236164521.0,15:00:03,2026-01-13
sh603608,天创时尚,10.36,0.54,5.499,10.35,10.36,9.82,9.87,10.65,9.63,63055890.0,648112187.0,15:00:03,2026-01-13
sh603609,禾丰股份,7.27,-0.05,-0.683,7.27,7.28,7.32,7.35,7.35,7.26,5252900.0,38306822.0,15:00:03,2026-01-13
sh603610,麒盛科技,18.76,-0.49,-2.545,18.75,18.76,19.25,19.27,19.38,18.67,10224160.0,194398318.0,15:00:01,2026-01-13
sh603611,诺力股份,23.9,-0.08,-0.334,23.9,23.91,23.98,24.02,24.5,23.83,6633080.0,160091787.0,15:00:03,2026-01-13
sh603612,索通发展,25.96,-0.78,-2.917,25.95,25.96,26.74,26.76,26.78,25.82,18147889.0,475919637.0,15:00:03,2026-01-13
sh603613,国联股份,29.45,-0.14,-0.473,29.43,29.45,29.59,29.87,30.45,29.34,21300039.0,635545857.0,15:00:01,2026-01-13
sh603615,茶花股份,24.95,0.39,1.588,24.94,24.95,24.56,24.61,25.18,24.25,5048300.0,125277105.0,15:00:03,2026-01-13
sh603616,韩建河山,5.59,-0.02,-0.357,5.59,5.6,5.61,5.6,5.7,5.51,19952100.0,112074109.0,15:00:03,2026-01-13
sh603617,君禾股份,7.75,-0.09,-1.148,7.75,7.76,7.84,7.82,7.88,7.71,18616517.0,144903468.0,15:00:03,2026-01-13
sh603618,杭电股份,8.37,-0.15,-1.761,8.36,8.37,8.52,8.51,8.6,8.25,39674998.0,333759971.0,15:00:01,2026-01-13
sh603619,中曼石油,25.32,0.89,3.643,25.31,25.32,24.43,24.58,26.35,24.52,25662525.0,649293595.0,15:00:01,2026-01-13
sh603626,科森科技,19.64,-0.85,-4.148,19.63,19.64,20.49,20.37,21.0,19.4,70148621.0,1424010489.0,15:00:00,2026-01-13
sh603628,清源股份,13.7,-0.2,-1.439,13.7,13.71,13.9,13.89,13.95,13.58,12605535.0,172801599.0,15:00:03,2026-01-13
sh603629,利通电子,27.93,-0.65,-2.274,27.93,27.94,28.58,28.59,28.74,27.82,13848259.0,390571838.0,15:00:03,2026-01-13
sh603630,拉芳家化,22.58,0.93,4.296,22.57,22.58,21.65,21.66,23.75,21.25,12396170.0,278948496.0,15:00:00,2026-01-13
sh603633,徕木股份,9.93,-0.28,-2.742,9.93,9.94,10.21,10.2,10.21,9.89,15689791.0,157071242.0,15:00:01,2026-01-13
sh603636,南威软件,13.04,-0.21,-1.585,13.04,13.05,13.25,13.44,13.48,12.82,36751060.0,482887431.0,15:00:03,2026-01-13
sh603637,镇海股份,11.26,-0.13,-1.141,11.26,11.27,11.39,11.41,11.55,11.24,8526810.0,97267225.0,15:00:03,2026-01-13
sh603638,艾迪精密,19.62,-0.08,-0.406,19.61,19.62,19.7,19.68,19.87,19.52,6888812.0,135721831.0,15:00:03,2026-01-13
sh603639,海利尔,13.01,0.04,0.308,13.0,13.01,12.97,12.96,13.09,12.87,2268426.0,29516825.0,15:00:03,2026-01-13
sh603648,畅联股份,10.86,0.22,2.068,10.85,10.86,10.64,10.64,10.89,10.63,7309400.0,78870355.0,15:00:03,2026-01-13
sh603650,彤程新材,53.8,-2.86,-5.048,53.8,53.81,56.66,56.8,59.96,53.51,47160827.0,2647455438.0,15:00:01,2026-01-13
sh603655,朗博科技,43.24,-0.48,-1.098,43.23,43.24,43.72,44.0,45.77,42.98,3307900.0,145499545.0,15:00:03,2026-01-13
sh603656,泰禾智能,22.88,-0.38,-1.634,22.88,22.9,23.26,23.27,23.34,22.83,3129860.0,72310206.0,15:00:03,2026-01-13
sh603657,春光科技,30.22,-0.61,-1.979,30.2,30.22,30.83,30.83,31.16,30.1,3041800.0,93223936.0,15:00:03,2026-01-13
sh603658,安图生物,37.46,0.07,0.187,37.46,37.47,37.39,37.5,37.84,37.24,4367990.0,164116452.0,15:00:01,2026-01-13
sh603659,璞泰来,26.68,-0.27,-1.002,26.68,26.69,26.95,26.96,27.38,26.57,30690411.0,826067784.0,15:00:03,2026-01-13
sh603660,苏州科达,11.92,-0.3,-2.455,11.92,11.93,12.22,12.38,12.43,11.85,33456953.0,406003492.0,15:00:01,2026-01-13
sh603661,恒林股份,31.92,0.06,0.188,31.9,31.92,31.86,31.83,32.47,31.69,1168288.0,37532770.0,15:00:03,2026-01-13
sh603662,柯力传感,68.65,-1.79,-2.541,68.64,68.65,70.44,70.4,71.0,68.43,8669806.0,604007079.0,15:00:03,2026-01-13
sh603663,三祥新材,36.51,-0.69,-1.855,36.5,36.51,37.2,37.9,39.5,36.37,20025828.0,753901062.0,15:00:03,2026-01-13
sh603665,康隆达,30.23,-0.27,-0.885,30.19,30.23,30.5,30.37,31.57,30.1,2896260.0,88760128.0,15:00:03,2026-01-13
sh603666,亿嘉和,32.54,0.12,0.37,32.53,32.54,32.42,32.44,33.1,31.7,12860299.0,419711865.0,15:00:03,2026-01-13
sh603667,五洲新春,82.65,2.35,2.927,82.64,82.65,80.3,78.6,88.0,74.74,72337857.0,5933312073.0,15:00:00,2026-01-13
sh603668,天马科技,16.56,-0.54,-3.158,16.56,16.57,17.1,17.0,17.07,16.56,16846388.0,282016050.0,15:00:03,2026-01-13
sh603669,灵康药业,4.98,0.13,2.68,4.98,4.99,4.85,4.88,5.23,4.86,23255691.0,116097670.0,15:00:03,2026-01-13
sh603676,卫信康,11.21,0.03,0.268,11.21,11.22,11.18,11.17,11.4,11.17,2807900.0,31734388.0,15:00:03,2026-01-13
sh603677,奇精机械,18.07,-0.11,-0.605,18.07,18.08,18.18,18.21,18.54,18.03,3682870.0,67364554.0,15:00:03,2026-01-13
sh603678,火炬电子,39.52,-2.78,-6.572,39.51,39.52,42.3,42.08,42.1,38.91,39614555.0,1575295559.0,15:00:03,2026-01-13
sh603679,华体科技,17.45,-0.38,-2.131,17.45,17.46,17.83,17.85,18.31,17.28,19304796.0,340059929.0,15:00:03,2026-01-13
sh603680,今创集团,16.7,-1.12,-6.285,16.68,16.7,17.82,17.83,17.92,16.52,11731912.0,198486744.0,15:00:03,2026-01-13
sh603681,永冠新材,20.25,0.22,1.098,20.24,20.25,20.03,20.1,20.75,19.7,10019005.0,203177514.0,15:00:03,2026-01-13
sh603682,锦和商管,7.59,0.69,10.0,7.59,0.0,6.9,6.96,7.59,6.94,20290592.0,147592108.0,15:00:03,2026-01-13
sh603683,晶华新材,27.55,1.1,4.159,27.55,27.56,26.45,26.44,27.9,26.0,20774088.0,565898843.0,15:00:03,2026-01-13
sh603685,晨丰科技,18.3,-0.35,-1.877,18.3,18.31,18.65,18.62,18.75,18.3,2734987.0,50533886.0,15:00:03,2026-01-13
sh603686,福龙马,25.55,-2.83,-9.972,25.54,25.55,28.38,28.5,28.52,25.54,98457581.0,2633048311.0,15:00:03,2026-01-13
sh603687,大胜达,10.38,-0.43,-3.978,10.38,10.4,10.81,10.69,10.81,10.37,17669000.0,186588234.0,15:00:03,2026-01-13
sh603688,石英股份,38.49,-0.82,-2.086,38.48,38.49,39.31,39.54,39.55,38.3,11415504.0,442923535.0,15:00:03,2026-01-13
sh603689,皖天然气,8.33,0.02,0.241,8.33,8.34,8.31,8.33,8.38,8.29,3971070.0,33101501.0,15:00:03,2026-01-13
sh603690,至纯科技,31.45,-1.1,-3.379,31.45,31.46,32.55,32.51,32.69,31.31,24070785.0,769000301.0,15:00:03,2026-01-13
sh603693,江苏新能,12.56,0.08,0.641,12.56,12.57,12.48,12.47,12.65,12.33,8087946.0,101178074.0,15:00:03,2026-01-13
sh603696,安记食品,25.5,-0.9,-3.409,25.5,25.51,26.4,25.61,28.5,25.08,53651250.0,1413303445.0,15:00:03,2026-01-13
sh603697,有友食品,12.94,-0.27,-2.044,12.94,12.95,13.21,13.19,13.25,12.9,5549720.0,72703562.0,15:00:03,2026-01-13
sh603698,航天工程,43.56,-4.84,-10.0,0.0,43.56,48.4,46.6,47.0,43.56,21410014.0,946733891.0,15:00:03,2026-01-13
sh603699,纽威股份,51.2,-1.09,-2.085,51.2,51.22,52.29,51.85,52.83,50.5,6003537.0,309130583.0,15:00:03,2026-01-13
sh603700,宁水集团,13.78,-0.02,-0.145,13.77,13.78,13.8,13.86,14.09,13.7,3953100.0,54950842.0,15:00:03,2026-01-13
sh603701,德宏股份,20.58,0.01,0.049,20.58,20.59,20.57,20.49,21.1,20.46,4565658.0,94774649.0,15:00:03,2026-01-13
sh603703,盛洋科技,17.46,-1.44,-7.619,17.45,17.46,18.9,19.0,20.0,17.01,106998343.0,1923079433.0,15:00:01,2026-01-13
sh603706,东方环宇,19.91,0.06,0.302,19.91,19.92,19.85,19.88,20.07,19.77,1577700.0,31451900.0,15:00:03,2026-01-13
sh603707,健友股份,9.59,-0.01,-0.104,9.58,9.59,9.6,9.6,9.73,9.55,15883765.0,153177456.0,15:00:03,2026-01-13
sh603708,家家悦,13.14,-0.21,-1.573,13.14,13.15,13.35,13.5,13.9,13.06,40659671.0,547630663.0,15:00:01,2026-01-13
sh603709,中源家居,17.3,0.25,1.466,17.3,17.31,17.05,17.14,17.39,16.8,5545215.0,95292643.0,15:00:03,2026-01-13
sh603711,香飘飘,13.72,-0.19,-1.366,13.72,13.73,13.91,13.88,14.11,13.71,5887100.0,81675931.0,15:00:03,2026-01-13
sh603712,七一二,22.49,-1.19,-5.025,22.48,22.49,23.68,23.5,23.5,22.2,49972351.0,1137138364.0,15:00:03,2026-01-13
sh603713,密尔克卫,59.21,-0.46,-0.771,59.2,59.21,59.67,59.54,60.72,59.01,1722200.0,103023912.0,15:00:03,2026-01-13
sh603716,塞力医疗,28.81,-0.28,-0.963,28.81,28.82,29.09,29.29,31.86,27.34,65802883.0,1947333037.0,15:00:03,2026-01-13
sh603717,天域生物,7.89,-0.06,-0.755,7.89,7.9,7.95,7.95,8.08,7.82,9103460.0,72217169.0,15:00:03,2026-01-13
sh603718,海利生物,6.66,0.13,1.991,6.66,6.67,6.53,6.53,6.8,6.53,23720496.0,158655773.0,15:00:03,2026-01-13
sh603719,良品铺子,12.08,-0.22,-1.789,12.08,12.09,12.3,12.3,12.37,12.0,8029329.0,98144417.0,15:00:03,2026-01-13
sh603721,*ST天择,20.71,-0.34,-1.615,20.71,20.74,21.05,21.02,21.24,20.7,1629680.0,34046582.0,15:00:03,2026-01-13
sh603722,阿科力,41.85,-1.09,-2.538,41.84,41.85,42.94,42.91,42.99,41.84,1612000.0,68232998.0,15:00:03,2026-01-13
sh603725,天安新材,9.6,-0.19,-1.941,9.6,9.61,9.79,9.79,9.9,9.57,7418640.0,72241462.0,15:00:03,2026-01-13
sh603726,朗迪集团,24.48,-1.17,-4.561,24.47,24.48,25.65,25.55,25.99,24.39,9350769.0,232847822.0,15:00:03,2026-01-13
sh603727,博迈科,15.28,0.3,2.003,15.27,15.28,14.98,15.09,15.6,15.03,7295867.0,111870328.0,15:00:03,2026-01-13
sh603728,鸣志电器,72.97,-0.93,-1.258,72.96,72.97,73.9,73.9,75.88,72.04,14011994.0,1038129225.0,15:00:03,2026-01-13
sh603729,龙韵股份,17.71,0.06,0.34,17.71,17.72,17.65,17.8,18.05,17.0,6752302.0,119210615.0,15:00:03,2026-01-13
sh603730,岱美股份,8.28,-0.02,-0.241,8.27,8.28,8.3,8.29,8.46,8.22,24012083.0,200004693.0,15:00:03,2026-01-13
sh603733,仙鹤股份,23.68,-0.52,-2.149,23.66,23.68,24.2,24.16,24.16,23.6,4287205.0,102141588.0,15:00:03,2026-01-13
sh603737,三棵树,44.73,-0.74,-1.627,44.71,44.73,45.47,45.6,45.76,44.5,5234461.0,235138041.0,15:00:03,2026-01-13
sh603738,泰晶科技,16.59,-0.47,-2.755,16.59,16.6,17.06,17.06,17.1,16.55,22020785.0,370001435.0,15:00:03,2026-01-13
sh603739,蔚蓝生物,16.74,1.52,9.987,16.74,0.0,15.22,15.25,16.74,15.17,14275459.0,229325083.0,15:00:03,2026-01-13
sh603755,日辰股份,38.78,0.93,2.457,38.76,38.78,37.85,38.1,40.35,37.64,4338941.0,169781551.0,15:00:01,2026-01-13
sh603757,大元泵业,42.21,-1.67,-3.806,42.2,42.21,43.88,43.65,44.69,42.19,12380272.0,535540444.0,15:00:03,2026-01-13
sh603758,秦安股份,16.52,-0.38,-2.249,16.51,16.52,16.9,17.1,17.1,16.5,9917425.0,166120905.0,15:00:03,2026-01-13
sh603759,海天股份,10.85,-0.1,-0.913,10.84,10.85,10.95,11.05,11.08,10.78,12889477.0,140705461.0,15:00:03,2026-01-13
sh603766,隆鑫通用,14.68,-0.15,-1.011,14.66,14.68,14.83,14.89,15.12,14.62,27537689.0,406687927.0,15:00:01,2026-01-13
sh603767,中马传动,24.16,-0.51,-2.067,24.16,24.17,24.67,24.69,25.08,24.12,12027900.0,295507904.0,15:00:03,2026-01-13
sh603768,常青股份,11.87,-0.04,-0.336,11.87,11.89,11.91,12.01,12.26,11.85,3185400.0,38210293.0,15:00:03,2026-01-13
sh603773,沃格光电,34.43,-3.08,-8.211,34.43,34.44,37.51,37.4,37.4,34.14,15179518.0,536430759.0,15:00:03,2026-01-13
sh603776,永安行,18.88,-0.37,-1.922,18.88,18.89,19.25,19.39,19.39,18.85,5680145.0,108234828.0,15:00:03,2026-01-13
sh603777,来伊份,13.72,-0.37,-2.626,13.72,13.73,14.09,14.08,14.18,13.67,13247575.0,184448897.0,15:00:03,2026-01-13
sh603778,国晟科技,25.2,1.77,7.554,25.2,25.21,23.43,25.67,25.67,21.15,95047034.0,2343989261.0,15:00:00,2026-01-13
sh603779,威龙股份,6.61,-0.03,-0.452,6.61,6.62,6.64,6.63,6.69,6.55,6764371.0,44867976.0,15:00:03,2026-01-13
sh603786,科博达,82.1,-0.11,-0.134,82.1,82.18,82.21,82.21,84.42,81.0,3489099.0,290170033.0,15:00:03,2026-01-13
sh603787,新日股份,13.6,-0.18,-1.306,13.6,13.61,13.78,13.84,13.9,13.42,6681300.0,91490156.0,15:00:03,2026-01-13
sh603788,宁波高发,16.47,-0.09,-0.543,16.47,16.48,16.56,16.62,16.67,16.42,3055740.0,50560678.0,15:00:03,2026-01-13
sh603789,*ST星农,5.59,-0.09,-1.585,5.58,5.59,5.68,5.67,5.67,5.57,3123790.0,17514186.0,15:00:03,2026-01-13
sh603790,雅运股份,19.22,-0.43,-2.188,19.22,19.23,19.65,19.65,20.29,19.2,3791110.0,74766827.0,15:00:03,2026-01-13
sh603797,联泰环保,4.89,0.03,0.617,4.88,4.89,4.86,4.86,4.95,4.82,8793736.0,43037468.0,15:00:03,2026-01-13
sh603798,康普顿,16.34,-0.1,-0.608,16.34,16.35,16.44,16.49,16.86,16.28,5612386.0,92975354.0,15:00:00,2026-01-13
sh603799,华友钴业,75.14,0.27,0.361,75.13,75.14,74.87,74.01,77.5,73.75,66989200.0,5056972913.0,15:00:03,2026-01-13
sh603800,洪田股份,48.57,-1.44,-2.879,48.57,48.58,50.01,49.63,50.39,48.38,5294675.0,259391603.0,15:00:03,2026-01-13
sh603801,志邦家居,9.36,0.0,0.0,9.36,9.37,9.36,9.37,9.45,9.32,4755522.0,44649393.0,15:00:00,2026-01-13
sh603803,瑞斯康达,10.69,-0.77,-6.719,10.69,10.7,11.46,11.3,11.33,10.67,41401414.0,451450323.0,15:00:01,2026-01-13
sh603806,福斯特,14.06,-0.23,-1.61,14.06,14.07,14.29,14.3,14.32,13.89,33453446.0,470204617.0,15:00:03,2026-01-13
sh603808,歌力思,9.46,0.22,2.381,9.46,9.47,9.24,9.25,9.73,9.23,10794810.0,102485075.0,15:00:01,2026-01-13
sh603809,豪能股份,14.29,-1.08,-7.027,14.29,14.3,15.37,15.35,15.35,14.25,81885181.0,1191849464.0,15:00:03,2026-01-13
sh603810,丰山集团,15.77,-0.16,-1.004,15.77,15.78,15.93,15.98,16.01,15.74,3085700.0,48981909.0,15:00:03,2026-01-13
sh603811,诚意药业,11.51,0.14,1.231,11.51,11.52,11.37,11.37,11.7,11.35,12493072.0,144528116.0,15:00:03,2026-01-13
sh603813,*ST原尚,46.16,1.43,3.197,46.16,46.18,44.73,46.97,46.97,43.5,2240500.0,102882644.0,15:00:03,2026-01-13
sh603815,交建股份,7.72,-0.1,-1.279,7.72,7.73,7.82,7.9,7.94,7.71,24662700.0,192161070.0,15:00:03,2026-01-13
sh603816,顾家家居,31.23,0.1,0.321,31.22,31.23,31.13,31.13,31.83,31.01,6462324.0,203297465.0,15:00:03,2026-01-13
sh603817,海峡环保,6.97,-0.12,-1.693,6.97,6.98,7.09,7.09,7.11,6.95,26333617.0,185415045.0,15:00:03,2026-01-13
sh603818,曲美家居,3.69,-0.02,-0.539,3.69,3.7,3.71,3.71,3.77,3.68,15272900.0,56910554.0,15:00:03,2026-01-13
sh603819,神力股份,12.1,0.0,0.0,12.09,12.1,12.1,12.12,12.39,11.94,7032146.0,85871118.0,15:00:03,2026-01-13
sh603822,ST嘉澳,111.27,-4.63,-3.995,111.26,111.45,115.9,113.51,113.59,110.11,3236400.0,359455307.0,15:00:03,2026-01-13
sh603823,百合花,16.45,-0.21,-1.261,16.45,16.47,16.66,16.7,17.35,16.44,11019619.0,185626259.0,15:00:03,2026-01-13
sh603825,ST华扬,9.6,-0.04,-0.415,9.6,9.61,9.64,9.99,10.12,9.6,15323100.0,151469782.0,15:00:03,2026-01-13
sh603826,坤彩科技,17.89,0.12,0.675,17.89,17.9,17.77,17.85,18.1,17.7,5801620.0,104006892.0,15:00:00,2026-01-13
sh603828,ST柯利达,9.24,0.44,5.0,9.24,0.0,8.8,9.24,9.24,9.24,153359.0,1417037.0,15:00:03,2026-01-13
sh603829,洛凯股份,24.08,0.85,3.659,24.08,24.09,23.23,23.23,24.5,22.77,18840297.0,449925044.0,15:00:01,2026-01-13
sh603833,欧派家居,55.54,0.54,0.982,55.53,55.56,55.0,54.7,56.4,54.43,6083412.0,338375954.0,15:00:03,2026-01-13
sh603836,海程邦达,13.87,-0.09,-0.645,13.87,13.89,13.96,14.0,14.11,13.85,4041700.0,56444940.0,15:00:03,2026-01-13
sh603838,*ST四通,7.37,-0.08,-1.074,7.36,7.37,7.45,7.43,7.47,7.32,2315728.0,17095283.0,15:00:03,2026-01-13
sh603839,安正时尚,8.24,-0.08,-0.962,8.23,8.24,8.32,8.31,8.41,8.22,7394040.0,61621906.0,15:00:00,2026-01-13
sh603843,*ST正平,6.15,-0.32,-4.946,0.0,6.15,6.47,6.15,6.15,6.15,4337200.0,26673780.0,15:00:03,2026-01-13
sh603848,好太太,19.05,-0.09,-0.47,19.04,19.05,19.14,19.18,19.29,18.91,2604455.0,49830369.0,15:00:03,2026-01-13
sh603855,华荣股份,19.83,-0.18,-0.9,19.82,19.83,20.01,19.96,20.05,19.81,2668870.0,53147012.0,15:00:03,2026-01-13
sh603856,东宏股份,12.77,0.03,0.235,12.77,12.78,12.74,12.84,12.88,12.7,3415900.0,43655849.0,15:00:03,2026-01-13
sh603858,步长制药,16.71,0.1,0.602,16.7,16.71,16.61,16.62,16.95,16.62,8673398.0,145485860.0,15:00:03,2026-01-13
sh603859,能科科技,54.42,1.62,3.068,54.42,54.43,52.8,55.0,57.8,51.0,40919111.0,2215683170.0,15:00:03,2026-01-13
sh603860,中公高科,31.41,0.06,0.191,31.41,31.43,31.35,31.35,31.79,31.03,1249700.0,39321841.0,15:00:03,2026-01-13
sh603861,白云电器,13.3,0.29,2.229,13.29,13.3,13.01,13.0,13.65,12.64,39585689.0,520941280.0,15:00:03,2026-01-13
sh603863,松炀资源,18.95,-0.83,-4.196,18.95,18.96,19.78,19.7,19.9,18.86,8981900.0,172168901.0,15:00:03,2026-01-13
sh603866,桃李面包,5.35,-0.02,-0.372,5.35,5.36,5.37,5.37,5.41,5.34,18906730.0,101455404.0,15:00:03,2026-01-13
sh603867,新化股份,25.96,0.28,1.09,25.96,25.97,25.68,25.68,26.67,25.4,10648246.0,277648767.0,15:00:03,2026-01-13
sh603868,飞科电器,41.53,-0.07,-0.168,41.53,41.58,41.6,41.81,42.04,40.7,2143877.0,88597240.0,15:00:03,2026-01-13
sh603869,ST智知,10.6,0.09,0.856,10.59,10.6,10.51,10.52,10.66,10.46,2099210.0,22178276.0,15:00:03,2026-01-13
sh603871,嘉友国际,13.94,-0.11,-0.783,13.92,13.94,14.05,14.06,14.3,13.83,10338389.0,145496153.0,15:00:03,2026-01-13
sh603876,鼎胜新材,16.12,-0.4,-2.421,16.12,16.13,16.52,16.41,17.12,16.06,45903691.0,757699268.0,15:00:01,2026-01-13
sh603877,太平鸟,17.04,0.34,2.036,17.03,17.04,16.7,16.81,17.32,16.52,6971603.0,118234544.0,15:00:03,2026-01-13
sh603878,武进不锈,8.26,-0.52,-5.923,8.25,8.26,8.78,8.85,8.85,8.23,38514611.0,322696440.0,15:00:03,2026-01-13
sh603879,永悦科技,7.03,-0.19,-2.632,7.03,7.04,7.22,7.39,7.39,7.0,23291489.0,165489396.0,15:00:03,2026-01-13
sh603880,南卫股份,6.36,0.04,0.633,6.35,6.36,6.32,6.35,6.45,6.27,7047039.0,44868856.0,15:00:03,2026-01-13
sh603881,数据港,35.02,-0.71,-1.987,35.02,35.03,35.73,37.98,37.99,34.87,78815652.0,2850514281.0,15:00:00,2026-01-13
sh603882,金域医学,36.68,-0.35,-0.945,36.66,36.68,37.03,39.13,40.68,36.3,56759639.0,2167091954.0,15:00:03,2026-01-13
sh603883,老百姓,15.59,0.04,0.257,15.59,15.6,15.55,15.59,15.93,15.4,20317331.0,318639068.0,15:00:03,2026-01-13
sh603885,吉祥航空,14.89,-0.3,-1.975,14.89,14.9,15.19,15.18,15.26,14.73,18039577.0,269646884.0,15:00:03,2026-01-13
sh603886,元祖股份,13.83,-0.09,-0.647,13.82,13.83,13.92,13.91,14.13,13.78,10084800.0,140807750.0,15:00:00,2026-01-13
sh603887,城地香江,14.8,-0.58,-3.771,14.79,14.8,15.38,15.27,15.39,14.76,22961532.0,344326617.0,15:00:03,2026-01-13
sh603888,新华网,26.91,2.45,10.016,26.91,0.0,24.46,26.91,26.91,26.14,75139300.0,2020712204.0,15:00:01,2026-01-13
sh603889,新澳股份,8.9,0.19,2.181,8.89,8.9,8.71,8.87,9.27,8.82,26826790.0,242209826.0,15:00:03,2026-01-13
sh603890,春秋电子,15.68,-0.65,-3.98,15.68,15.69,16.33,16.3,16.42,15.66,34467424.0,550595045.0,15:00:03,2026-01-13
sh603893,瑞芯微,186.0,-11.0,-5.584,185.99,186.0,197.0,197.7,197.7,185.1,15120095.0,2878938463.0,15:00:01,2026-01-13
sh603895,天永智能,31.25,-0.02,-0.064,31.24,31.25,31.27,31.05,31.77,30.5,3680900.0,114867835.0,15:00:03,2026-01-13
sh603896,寿仙谷,20.79,0.91,4.577,20.78,20.79,19.88,19.89,21.86,19.89,8752412.0,184046892.0,15:00:03,2026-01-13
sh603897,长城科技,26.8,-0.56,-2.047,26.79,26.8,27.36,27.36,27.4,26.58,6231402.0,167659146.0,15:00:03,2026-01-13
sh603898,好莱客,13.74,0.11,0.807,13.73,13.74,13.63,13.61,14.19,13.48,6568855.0,91113691.0,15:00:03,2026-01-13
sh603899,晨光股份,27.76,-0.1,-0.359,27.76,27.77,27.86,27.88,28.19,27.59,7128823.0,199260376.0,15:00:03,2026-01-13
sh603900,莱绅通灵,9.08,0.14,1.566,9.07,9.08,8.94,9.02,9.25,8.9,13075520.0,119146749.0,15:00:03,2026-01-13
sh603901,永创智能,15.21,0.1,0.662,15.2,15.21,15.11,15.16,15.82,14.95,17637686.0,271576484.0,15:00:03,2026-01-13
sh603903,中持股份,12.65,-0.14,-1.095,12.64,12.65,12.79,12.86,13.0,12.63,10261928.0,131411623.0,15:00:03,2026-01-13
sh603906,龙蟠科技,19.52,-0.39,-1.959,19.52,19.53,19.91,19.8,20.09,19.4,33412096.0,661385631.0,15:00:03,2026-01-13
sh603908,牧高笛,24.35,0.08,0.33,24.35,24.36,24.27,24.33,24.8,24.16,1453780.0,35469404.0,15:00:03,2026-01-13
sh603909,建发合诚,11.52,-0.06,-0.518,11.52,11.53,11.58,11.58,11.69,11.51,4864287.0,56422709.0,15:00:01,2026-01-13
sh603912,佳力图,8.7,-0.26,-2.902,8.69,8.7,8.96,8.97,8.99,8.68,17123058.0,150579247.0,15:00:01,2026-01-13
sh603915,国茂股份,17.94,-0.41,-2.234,17.92,17.94,18.35,18.3,18.49,17.82,10368308.0,187752612.0,15:00:01,2026-01-13
sh603916,苏博特,11.02,-0.11,-0.988,11.01,11.02,11.13,11.02,11.43,10.74,34400397.0,382599729.0,15:00:03,2026-01-13
sh603917,合力科技,14.86,0.12,0.814,14.85,14.86,14.74,14.75,15.03,14.52,12842600.0,189929183.0,15:00:03,2026-01-13
sh603918,金桥信息,20.15,0.87,4.512,20.14,20.15,19.28,19.78,21.21,19.5,94409036.0,1954240364.0,15:00:03,2026-01-13
sh603919,金徽酒,20.75,-0.16,-0.765,20.75,20.76,20.91,20.8,21.0,20.68,4467049.0,93040460.0,15:00:03,2026-01-13
sh603920,世运电路,53.41,-4.56,-7.866,53.4,53.41,57.97,57.26,57.26,52.8,50426521.0,2734472079.0,15:00:03,2026-01-13
sh603922,金鸿顺,18.28,-0.41,-2.194,18.27,18.28,18.69,18.5,18.78,18.26,5367280.0,98999807.0,15:00:03,2026-01-13
sh603926,铁流股份,18.67,0.42,2.301,18.66,18.67,18.25,18.5,18.89,17.9,11050693.0,203390497.0,15:00:03,2026-01-13
sh603927,中科软,20.71,-0.46,-2.173,20.71,20.72,21.17,21.17,21.33,20.62,26756709.0,560477045.0,15:00:01,2026-01-13
sh603928,兴业股份,17.16,-0.28,-1.606,17.16,17.17,17.44,17.45,17.72,17.05,10229200.0,177119030.0,15:00:03,2026-01-13
sh603929,亚翔集成,126.16,1.57,1.26,126.16,126.17,124.59,124.0,135.68,122.85,5504566.0,711513360.0,15:00:01,2026-01-13
sh603931,格林达,33.96,-1.4,-3.959,33.95,33.96,35.36,35.33,35.33,33.82,6945018.0,239954195.0,15:00:03,2026-01-13
sh603933,睿能科技,23.57,-1.42,-5.682,23.57,23.58,24.99,25.0,25.06,23.5,13263076.0,318700463.0,15:00:03,2026-01-13
sh603936,博敏电子,12.37,-0.7,-5.356,12.36,12.37,13.07,12.93,13.09,12.28,53255792.0,668903862.0,15:00:03,2026-01-13
sh603937,丽岛新材,12.22,-0.04,-0.326,12.22,12.25,12.26,12.25,12.44,12.17,3454600.0,42456698.0,15:00:01,2026-01-13
sh603938,三孚股份,23.9,-2.66,-10.015,0.0,23.9,26.56,25.6,25.95,23.9,34012770.0,838887694.0,15:00:00,2026-01-13
sh603939,益丰药房,22.42,0.42,1.909,22.42,22.43,22.0,22.1,22.87,22.1,15774002.0,355266276.0,15:00:03,2026-01-13
sh603948,建业股份,28.03,-0.65,-2.266,28.02,28.03,28.68,28.5,29.0,27.91,4117990.0,117295630.0,15:00:03,2026-01-13
sh603949,雪龙集团,19.23,0.07,0.365,19.23,19.24,19.16,19.17,19.28,18.8,4784600.0,91380134.0,15:00:03,2026-01-13
