代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603006,联明股份,14.07,-0.01,-0.071,14.06,14.07,14.08,13.92,14.34,13.92,12057600.0,169978778.0,15:00:03,2026-01-19
sh603007,*ST花王,5.82,-0.12,-2.02,5.82,5.83,5.94,5.85,5.89,5.65,29006036.0,166898777.0,15:00:03,2026-01-19
sh603008,喜临门,21.1,-0.49,-2.27,21.09,21.1,21.59,21.61,21.77,20.93,14514740.0,308889807.0,15:00:03,2026-01-19
sh603009,北特科技,50.61,1.47,2.991,50.61,50.62,49.14,49.74,50.98,48.6,19582810.0,981272994.0,15:00:00,2026-01-19
sh603010,万盛股份,10.44,0.21,2.053,10.44,10.45,10.23,10.21,10.44,10.18,6809108.0,70500649.0,15:00:03,2026-01-19
sh603011,合锻智能,26.88,-1.93,-6.699,26.88,26.89,28.81,26.3,27.5,26.3,58404838.0,1575836238.0,15:00:00,2026-01-19
sh603012,创力集团,7.72,0.15,1.982,7.71,7.72,7.57,7.58,7.74,7.36,51515354.0,393173444.0,15:00:01,2026-01-19
sh603013,亚普股份,24.63,-0.56,-2.223,24.63,24.64,25.19,25.33,25.45,24.5,8265721.0,206317170.0,15:00:00,2026-01-19
sh603014,威高血净,41.24,0.04,0.097,41.24,41.25,41.2,41.2,41.38,41.05,1377511.0,56788464.0,15:00:01,2026-01-19
sh603015,弘讯科技,16.2,0.43,2.727,16.2,16.21,15.77,15.6,16.27,15.48,32293661.0,519214425.0,15:00:01,2026-01-19
sh603016,新宏泰,30.81,-0.52,-1.66,30.8,30.81,31.33,31.44,31.44,30.58,2736100.0,84725534.0,15:00:03,2026-01-19
sh603017,中衡设计,12.12,0.09,0.748,12.11,12.12,12.03,11.99,12.2,11.92,11129300.0,134384420.0,15:00:03,2026-01-19
sh603018,华设集团,7.57,0.05,0.665,7.56,7.57,7.52,7.52,7.57,7.46,6459907.0,48700812.0,15:00:03,2026-01-19
sh603019,中科曙光,94.24,0.76,0.813,94.23,94.24,93.48,94.35,95.08,92.71,52647278.0,4946295273.0,15:00:03,2026-01-19
sh603020,爱普股份,10.74,0.1,0.94,10.73,10.74,10.64,10.64,10.78,10.52,3461276.0,36983887.0,15:00:03,2026-01-19
sh603021,ST华鹏,4.82,-0.01,-0.207,4.81,4.82,4.83,4.81,4.86,4.75,4295800.0,20607921.0,15:00:01,2026-01-19
sh603022,新通联,11.58,0.58,5.273,11.58,11.59,11.0,10.95,11.71,10.92,16774849.0,191954005.0,15:00:03,2026-01-19
sh603023,威帝股份,5.78,-0.14,-2.365,5.78,5.79,5.92,5.6,5.87,5.33,62201176.0,351679928.0,15:00:03,2026-01-19
sh603025,大豪科技,19.03,-0.04,-0.21,19.03,19.04,19.07,18.76,19.21,18.76,9786572.0,186396499.0,15:00:03,2026-01-19
sh603026,石大胜华,71.96,0.57,0.798,71.96,71.97,71.39,71.32,73.13,71.01,7808494.0,562471514.0,15:00:03,2026-01-19
sh603027,千禾味业,10.19,0.4,4.086,10.19,10.2,9.79,9.76,10.27,9.75,22089243.0,223168155.0,15:00:03,2026-01-19
sh603028,赛福天,9.63,0.16,1.69,9.63,9.64,9.47,9.56,9.64,9.3,14126216.0,134635357.0,15:00:01,2026-01-19
sh603029,天鹅股份,19.42,0.49,2.588,19.42,19.43,18.93,19.09,19.43,18.94,2575460.0,49536246.0,15:00:03,2026-01-19
sh603030,全筑股份,2.96,0.07,2.422,2.96,2.97,2.89,2.9,3.03,2.84,49859259.0,146076528.0,15:00:01,2026-01-19
sh603031,安孚科技,52.2,-2.6,-4.745,52.2,52.21,54.8,54.0,54.2,51.9,8711298.0,459760391.0,15:00:03,2026-01-19
sh603032,德新科技,20.29,0.26,1.298,20.28,20.29,20.03,20.01,20.41,19.84,6393141.0,129193244.0,15:00:03,2026-01-19
sh603033,三维股份,10.65,0.29,2.799,10.63,10.65,10.36,10.3,10.67,10.3,7589850.0,80119148.0,15:00:03,2026-01-19
sh603035,常熟汽饰,16.37,0.19,1.174,16.36,16.37,16.18,16.17,16.4,16.12,8909009.0,145319098.0,15:00:03,2026-01-19
sh603036,如通股份,22.34,-0.46,-2.018,22.33,22.34,22.8,22.85,22.94,22.08,5819500.0,130238094.0,15:00:03,2026-01-19
sh603037,凯众股份,17.41,0.11,0.636,17.4,17.41,17.3,17.3,18.19,17.3,29305483.0,521288784.0,15:00:03,2026-01-19
sh603038,华立股份,18.61,-1.06,-5.389,18.61,18.62,19.67,18.9,19.4,18.1,26503255.0,492337875.0,15:00:01,2026-01-19
sh603039,泛微网络,69.6,0.01,0.014,69.6,69.65,69.59,68.2,73.98,68.2,9396551.0,669627182.0,15:00:03,2026-01-19
sh603040,新坐标,92.4,3.92,4.43,92.4,92.41,88.48,89.99,94.0,87.58,2400998.0,220148446.0,15:00:03,2026-01-19
sh603041,美思德,12.66,0.25,2.015,12.65,12.66,12.41,12.42,12.66,12.42,2851100.0,35834535.0,15:00:03,2026-01-19
sh603042,华脉科技,17.39,-0.13,-0.742,17.39,17.4,17.52,17.43,17.46,16.96,7862480.0,135601947.0,15:00:03,2026-01-19
sh603043,广州酒家,17.84,0.53,3.062,17.83,17.84,17.31,17.34,17.98,17.3,4520990.0,80426660.0,15:00:03,2026-01-19
sh603045,福达合金,24.0,0.16,0.671,23.98,24.01,23.84,23.73,24.27,23.27,4881340.0,116191437.0,15:00:03,2026-01-19
sh603048,浙江黎明,22.0,0.21,0.964,21.99,22.0,21.79,21.64,22.11,21.56,1813700.0,39841240.0,15:00:03,2026-01-19
sh603049,中策橡胶,58.08,3.07,5.581,58.07,58.08,55.01,55.0,58.13,54.83,9781877.0,559971214.0,15:00:01,2026-01-19
sh603050,科林电气,19.49,0.72,3.836,19.48,19.49,18.77,18.76,19.67,18.75,13177979.0,256221495.0,15:00:03,2026-01-19
sh603051,鹿山新材,24.25,0.34,1.422,24.24,24.25,23.91,24.39,24.92,23.95,17665772.0,430277806.0,15:00:00,2026-01-19
sh603052,可川科技,49.78,-0.89,-1.756,49.77,49.78,50.67,48.31,52.18,48.19,13491723.0,667946917.0,15:00:00,2026-01-19
sh603053,成都燃气,10.04,0.17,1.722,10.04,10.05,9.87,9.89,10.04,9.87,5185748.0,51753679.0,15:00:03,2026-01-19
sh603055,台华新材,9.39,0.2,2.176,9.38,9.39,9.19,9.2,9.43,9.2,7566170.0,70605382.0,15:00:03,2026-01-19
sh603056,德邦股份,18.86,0.18,0.964,18.85,18.86,18.68,18.82,18.88,18.82,118468451.0,2232759856.0,15:00:01,2026-01-19
sh603057,紫燕食品,28.2,0.53,1.915,28.16,28.2,27.67,27.56,29.1,27.41,8959100.0,253682024.0,15:00:01,2026-01-19
sh603058,永吉股份,10.97,0.41,3.883,10.96,10.97,10.56,10.8,11.15,10.58,46834672.0,510536685.0,15:00:03,2026-01-19
sh603059,倍加洁,35.49,0.32,0.91,35.48,35.49,35.17,35.33,36.63,34.71,2951575.0,104769465.0,15:00:00,2026-01-19
sh603060,国检集团,6.38,0.1,1.592,6.38,6.39,6.28,6.3,6.39,6.28,5396227.0,34249871.0,15:00:03,2026-01-19
sh603061,金海通,244.06,22.19,10.001,244.06,0.0,221.87,228.88,244.06,224.9,4471627.0,1047823103.0,15:00:03,2026-01-19
sh603062,麦加芯彩,49.04,0.96,1.997,49.04,49.05,48.08,48.03,49.21,47.8,924582.0,45061688.0,15:00:03,2026-01-19
sh603063,禾望电气,33.92,1.77,5.505,33.91,33.92,32.15,31.8,33.95,31.75,42374644.0,1412279304.0,15:00:01,2026-01-19
sh603065,宿迁联盛,8.63,0.05,0.583,8.63,8.64,8.58,8.5,8.64,8.44,6154472.0,52680476.0,15:00:03,2026-01-19
sh603066,音飞储存,11.04,0.09,0.822,11.04,11.05,10.95,10.95,11.06,10.9,3209800.0,35347292.0,15:00:03,2026-01-19
sh603067,振华股份,38.0,0.49,1.306,38.0,38.02,37.51,37.44,38.8,36.81,29461991.0,1117283968.0,15:00:01,2026-01-19
sh603068,博通集成,39.44,-1.12,-2.761,39.44,39.45,40.56,40.56,40.56,39.33,5883743.0,232797763.0,15:00:03,2026-01-19
sh603069,海汽集团,23.98,0.87,3.765,23.97,23.98,23.11,23.31,24.26,23.21,14876937.0,355222433.0,15:00:01,2026-01-19
sh603070,万控智造,14.58,0.24,1.674,14.57,14.58,14.34,14.3,14.68,14.11,8592601.0,124746702.0,15:00:01,2026-01-19
sh603071,物产环能,13.94,0.21,1.529,13.94,13.95,13.73,13.72,13.95,13.68,2514090.0,34801861.0,15:00:03,2026-01-19
sh603072,天和磁材,43.73,0.21,0.483,43.73,43.74,43.52,43.4,44.2,43.26,4344618.0,190073803.0,15:00:03,2026-01-19
sh603073,彩蝶实业,19.86,0.75,3.925,19.86,19.87,19.11,19.28,19.89,19.2,2034602.0,40076983.0,15:00:03,2026-01-19
sh603075,热威股份,24.42,0.67,2.821,24.41,24.42,23.75,23.76,24.65,23.66,3108616.0,75323678.0,15:00:03,2026-01-19
sh603076,乐惠国际,24.86,0.23,0.934,24.82,24.86,24.63,24.71,24.96,24.55,1365857.0,33929592.0,15:00:03,2026-01-19
sh603077,和邦生物,2.29,0.07,3.153,2.29,2.3,2.22,2.2,2.31,2.19,288668088.0,652198582.0,15:00:01,2026-01-19
sh603078,江化微,21.42,0.0,0.0,0.0,0.0,21.42,0.0,0.0,0.0,0.0,0.0,15:35:37,2026-01-19
sh603079,圣达生物,20.89,0.74,3.672,20.88,20.89,20.15,20.13,21.0,20.05,6399900.0,132018107.0,15:00:03,2026-01-19
sh603080,新疆火炬,24.52,0.51,2.124,24.51,24.52,24.01,23.98,24.55,23.91,3773200.0,91880348.0,15:00:03,2026-01-19
sh603081,大丰实业,14.13,0.35,2.54,14.12,14.13,13.78,13.73,14.22,13.72,7913226.0,111437160.0,15:00:03,2026-01-19
sh603082,北自科技,37.68,0.13,0.346,37.68,37.7,37.55,37.4,37.89,37.4,1086000.0,40937910.0,15:00:03,2026-01-19
sh603083,剑桥科技,116.82,-12.98,-10.0,0.0,116.82,129.8,116.82,119.88,116.82,29315383.0,3438348993.0,15:00:03,2026-01-19
sh603085,天成自控,12.12,0.14,1.169,12.11,12.12,11.98,11.98,12.2,11.89,11173490.0,134539777.0,15:00:03,2026-01-19
sh603086,先达股份,8.8,0.1,1.149,8.79,8.8,8.7,8.65,8.8,8.55,16083851.0,139984246.0,15:00:03,2026-01-19
sh603087,甘李药业,72.18,0.36,0.501,72.18,72.19,71.82,71.5,72.5,71.01,7867489.0,564292664.0,15:00:01,2026-01-19
sh603088,宁波精达,11.4,0.24,2.151,11.39,11.4,11.16,11.24,11.43,11.22,15293185.0,173636308.0,15:00:03,2026-01-19
sh603089,正裕工业,14.23,0.38,2.744,14.23,14.24,13.85,13.93,14.67,13.86,22267287.0,317525890.0,15:00:03,2026-01-19
sh603090,宏盛股份,82.18,3.53,4.488,82.01,82.19,78.65,78.74,84.98,77.6,6926102.0,563538201.0,15:00:01,2026-01-19
sh603091,众鑫股份,78.08,0.78,1.009,78.08,78.13,77.3,76.7,78.9,76.7,429261.0,33506669.0,15:00:03,2026-01-19
sh603092,德力佳,70.89,3.21,4.743,70.88,70.89,67.68,68.14,73.18,68.0,5152418.0,366261023.0,15:00:00,2026-01-19
sh603093,南华期货,19.06,0.31,1.653,19.06,19.07,18.75,18.85,19.27,18.82,5512700.0,104979926.0,15:00:03,2026-01-19
sh603095,越剑智能,17.66,0.25,1.436,17.65,17.66,17.41,17.41,18.07,17.19,6111464.0,107702761.0,15:00:01,2026-01-19
sh603096,新经典,18.77,0.17,0.914,18.77,18.79,18.6,18.51,18.91,18.41,1572500.0,29430421.0,15:00:03,2026-01-19
sh603097,江苏华辰,33.79,3.07,9.993,33.79,0.0,30.72,30.3,33.79,30.3,11538921.0,375773604.0,15:00:01,2026-01-19
sh603098,森特股份,14.6,0.27,1.884,14.6,14.61,14.33,14.36,14.7,14.3,5983200.0,87049478.0,15:00:03,2026-01-19
sh603099,长白山,48.54,1.54,3.277,48.53,48.54,47.0,46.52,49.4,45.73,16116762.0,776290464.0,15:00:03,2026-01-19
sh603100,川仪股份,24.99,0.36,1.462,24.99,25.0,24.63,24.5,25.32,24.48,8040515.0,201089135.0,15:00:03,2026-01-19
sh603101,汇嘉时代,10.34,0.29,2.886,10.33,10.34,10.05,10.14,10.36,10.05,10294733.0,105623726.0,15:00:03,2026-01-19
sh603102,百合股份,45.9,0.57,1.257,45.9,45.91,45.33,45.6,45.91,45.09,602500.0,27560833.0,15:00:03,2026-01-19
sh603103,横店影视,18.88,0.43,2.331,18.88,18.9,18.45,18.37,19.16,18.2,7592443.0,143570896.0,15:00:01,2026-01-19
sh603105,芯能科技,10.14,0.16,1.603,10.13,10.14,9.98,9.94,10.18,9.91,14916780.0,150959851.0,15:00:03,2026-01-19
sh603106,恒银科技,11.17,-0.01,-0.089,11.16,11.17,11.18,11.05,11.19,10.91,14501133.0,160944986.0,15:00:03,2026-01-19
sh603107,上海汽配,15.47,0.09,0.585,15.47,15.48,15.38,15.38,15.56,15.35,3046885.0,47132183.0,15:00:03,2026-01-19
sh603108,润达医疗,17.2,-0.91,-5.025,17.2,17.21,18.11,17.8,17.9,17.07,51774109.0,903197392.0,15:00:03,2026-01-19
sh603109,神驰机电,27.52,0.14,0.511,27.51,27.52,27.38,27.44,27.54,27.2,3234452.0,88690071.0,15:00:03,2026-01-19
sh603110,东方材料,16.32,-0.07,-0.427,16.32,16.34,16.39,16.28,16.47,16.12,7007900.0,114272121.0,15:00:03,2026-01-19
sh603111,康尼机电,7.22,0.09,1.262,7.21,7.22,7.13,7.14,7.24,7.1,11678000.0,84148148.0,15:00:03,2026-01-19
sh603112,华翔股份,19.5,0.02,0.103,19.5,19.51,19.48,19.48,19.85,19.36,10844738.0,212210350.0,15:00:03,2026-01-19
sh603113,金能科技,6.47,0.1,1.57,6.46,6.47,6.37,6.35,6.47,6.34,9245274.0,59381743.0,15:00:00,2026-01-19
sh603115,海星股份,24.24,2.2,9.982,24.24,0.0,22.04,21.88,24.24,21.6,12602370.0,290442873.0,15:00:01,2026-01-19
sh603116,红蜻蜓,6.4,0.06,0.946,6.39,6.4,6.34,6.33,6.42,6.31,6532180.0,41590611.0,15:00:03,2026-01-19
sh603117,万林物流,4.85,0.04,0.832,4.85,4.86,4.81,4.82,4.87,4.78,7960640.0,38537026.0,15:00:03,2026-01-19
sh603118,共进股份,11.97,0.07,0.588,11.96,11.97,11.9,11.82,12.02,11.77,17959590.0,214302183.0,15:00:03,2026-01-19
sh603119,浙江荣泰,118.17,-0.98,-0.822,118.17,118.18,119.15,121.1,122.06,113.36,16631408.0,1964483177.0,15:00:01,2026-01-19
sh603120,肯特催化,40.45,0.45,1.125,40.45,40.46,40.0,39.88,40.57,39.82,1177367.0,47448536.0,15:00:03,2026-01-19
sh603121,华培动力,21.97,1.12,5.372,21.96,21.97,20.85,20.98,21.98,20.85,10842330.0,232686689.0,15:00:01,2026-01-19
sh603122,合富中国,18.29,0.01,0.055,18.29,18.3,18.28,18.29,18.46,18.09,20106675.0,367785321.0,15:00:01,2026-01-19
sh603123,翠微股份,13.8,0.04,0.291,13.79,13.8,13.76,13.6,13.85,13.45,31593328.0,432363636.0,15:00:03,2026-01-19
sh603124,江南新材,90.46,0.41,0.455,90.46,90.47,90.05,89.55,92.5,89.5,1573067.0,142683743.0,15:00:01,2026-01-19
sh603125,常青科技,18.92,0.05,0.265,18.91,18.92,18.87,18.66,18.99,18.63,7498485.0,141532720.0,15:00:01,2026-01-19
sh603126,中材节能,7.14,0.26,3.779,7.13,7.14,6.88,6.86,7.19,6.84,16368293.0,115647752.0,15:00:00,2026-01-19
sh603127,昭衍新药,41.88,-0.15,-0.357,41.87,41.88,42.03,41.8,42.35,40.6,14109171.0,585931361.0,15:00:01,2026-01-19
sh603128,华贸物流,6.04,0.01,0.166,6.04,6.05,6.03,6.01,6.05,6.0,12210274.0,73706137.0,15:00:03,2026-01-19
sh603129,春风动力,277.73,1.88,0.682,277.11,277.73,275.85,275.85,283.2,274.01,1420163.0,393981720.0,15:00:03,2026-01-19
sh603130,云中马,64.09,0.94,1.489,64.09,64.1,63.15,63.39,64.58,61.2,3130001.0,197013318.0,15:00:03,2026-01-19
sh603131,上海沪工,28.25,-0.42,-1.465,28.24,28.25,28.67,28.0,28.98,27.88,20515559.0,585322371.0,15:00:03,2026-01-19
sh603132,金徽股份,16.04,-0.21,-1.292,16.04,16.05,16.25,16.29,16.41,15.79,7341476.0,118033708.0,15:00:03,2026-01-19
sh603135,中重科技,11.05,0.05,0.455,11.04,11.05,11.0,10.8,11.09,10.56,23847387.0,258660939.0,15:00:01,2026-01-19
sh603136,天目湖,12.31,0.58,4.945,12.31,12.32,11.73,11.7,12.35,11.7,12872899.0,155821094.0,15:00:03,2026-01-19
sh603137,恒尚节能,14.39,0.2,1.409,14.38,14.39,14.19,14.2,14.39,14.13,1690940.0,24186977.0,15:00:03,2026-01-19
sh603138,海量数据,16.33,-0.19,-1.15,16.33,16.34,16.52,16.3,16.72,16.22,13405802.0,220068835.0,15:00:03,2026-01-19
sh603139,康惠股份,21.69,0.29,1.355,21.69,21.7,21.4,21.29,21.75,21.14,1878800.0,40373789.0,15:00:03,2026-01-19
sh603150,万朗磁塑,44.7,0.3,0.676,44.69,44.7,44.4,44.66,45.8,43.88,2696400.0,120763049.0,15:00:03,2026-01-19
sh603151,邦基科技,19.13,0.25,1.324,19.12,19.13,18.88,18.9,19.16,18.9,2172600.0,41455542.0,15:00:03,2026-01-19
sh603153,上海建科,17.75,0.05,0.282,17.75,17.76,17.7,17.74,17.77,17.65,1881383.0,33316728.0,15:00:01,2026-01-19
sh603155,新亚强,18.23,0.22,1.222,18.23,18.24,18.01,17.9,18.24,17.88,5358332.0,97055128.0,15:00:03,2026-01-19
sh603156,养元饮品,33.9,0.09,0.266,33.9,33.94,33.81,32.9,35.55,32.77,14640969.0,503317709.0,15:00:03,2026-01-19
sh603158,腾龙股份,10.72,0.01,0.093,10.71,10.72,10.71,10.72,10.82,10.68,12632935.0,135511829.0,15:00:03,2026-01-19
sh603159,上海亚虹,27.84,1.15,4.309,27.81,27.84,26.69,26.3,28.5,26.25,5428542.0,151140262.0,15:00:03,2026-01-19
sh603160,汇顶科技,83.12,0.0,0.0,83.11,83.12,83.12,83.13,83.71,82.33,6775610.0,563303283.0,15:00:03,2026-01-19
sh603161,科华控股,15.84,0.36,2.326,15.83,15.84,15.48,15.29,16.1,15.26,12429243.0,196185343.0,15:00:00,2026-01-19
sh603162,海通发展,12.6,0.33,2.689,12.6,12.61,12.27,12.29,12.85,12.26,13991724.0,176892761.0,15:00:00,2026-01-19
sh603163,圣晖集成,86.67,-4.48,-4.915,86.64,86.67,91.15,97.0,98.02,82.38,10337743.0,908282744.0,15:00:03,2026-01-19
sh603165,荣晟环保,14.8,1.19,8.744,14.79,14.8,13.61,13.51,14.93,13.5,14782173.0,214703708.0,15:00:01,2026-01-19
sh603166,福达股份,17.97,0.97,5.706,17.97,17.98,17.0,16.88,18.06,16.8,41539544.0,727684137.0,15:00:03,2026-01-19
sh603167,渤海轮渡,9.5,0.13,1.387,9.49,9.5,9.37,9.35,9.51,9.34,7246800.0,68437804.0,15:00:03,2026-01-19
sh603168,莎普爱思,7.68,0.15,1.992,7.67,7.68,7.53,7.53,7.68,7.5,5818787.0,44325682.0,15:00:03,2026-01-19
sh603169,兰石重装,11.66,0.02,0.172,11.65,11.66,11.64,11.51,11.83,11.49,39415684.0,460875471.0,15:00:00,2026-01-19
sh603170,宝立食品,15.24,0.51,3.462,15.22,15.24,14.73,14.83,15.5,14.73,5995400.0,90614848.0,15:00:03,2026-01-19
sh603171,税友股份,82.37,-4.11,-4.753,82.37,82.38,86.48,85.58,87.99,82.01,8990912.0,754658505.0,15:00:03,2026-01-19
sh603172,万丰股份,20.13,0.99,5.172,20.12,20.13,19.14,19.08,20.38,18.79,5071510.0,100588823.0,15:00:03,2026-01-19
sh603173,福斯达,46.63,0.85,1.857,46.62,46.63,45.78,45.8,47.29,45.76,2465800.0,115036826.0,15:00:03,2026-01-19
sh603175,超颖电子,71.19,-2.04,-2.786,71.19,71.2,73.23,72.99,72.99,70.76,3855684.0,275270141.0,15:00:01,2026-01-19
sh603176,汇通集团,5.56,0.07,1.275,5.56,5.57,5.49,5.49,5.57,5.45,3864200.0,21360155.0,15:00:03,2026-01-19
sh603177,德创环保,11.86,0.35,3.041,11.86,11.87,11.51,11.58,11.87,11.48,4893600.0,57361151.0,15:00:03,2026-01-19
sh603178,圣龙股份,18.7,0.09,0.484,18.69,18.7,18.61,18.61,18.7,18.42,3352400.0,62279461.0,15:00:03,2026-01-19
sh603179,新泉股份,103.71,3.94,3.949,103.71,103.76,99.77,99.2,108.41,98.11,30596734.0,3178449537.0,15:00:00,2026-01-19
sh603180,金牌家居,20.28,0.06,0.297,20.28,20.31,20.22,20.23,20.32,20.19,1278661.0,25932886.0,15:00:03,2026-01-19
sh603181,皇马科技,16.14,0.26,1.637,16.13,16.14,15.88,15.88,16.17,15.8,10533947.0,168639068.0,15:00:03,2026-01-19
sh603182,嘉华股份,16.0,0.3,1.911,15.99,16.0,15.7,15.77,16.01,15.65,2270800.0,36157449.0,15:00:03,2026-01-19
sh603183,建研院,4.52,0.06,1.345,4.51,4.52,4.46,4.41,4.52,4.38,11553753.0,51515396.0,15:00:03,2026-01-19
sh603185,弘元绿能,29.44,0.27,0.926,29.43,29.44,29.17,28.74,29.6,28.7,24826151.0,725320794.0,15:00:03,2026-01-19
sh603186,华正新材,63.81,5.8,9.998,63.81,0.0,58.01,58.11,63.81,57.11,16469622.0,1025402815.0,15:00:03,2026-01-19
sh603187,海容冷链,16.51,0.9,5.766,16.51,16.52,15.61,15.73,16.7,15.67,13509783.0,221350064.0,15:00:03,2026-01-19
sh603188,亚邦股份,4.75,0.17,3.712,4.74,4.75,4.58,4.56,4.75,4.51,20732999.0,96841603.0,15:00:03,2026-01-19
sh603189,网达软件,21.72,-0.75,-3.338,21.72,21.73,22.47,22.4,22.47,21.69,9489100.0,208133499.0,15:00:01,2026-01-19
sh603190,亚通精工,29.28,1.5,5.4,29.27,29.28,27.78,27.78,29.5,27.77,7035700.0,203232585.0,15:00:03,2026-01-19
sh603191,望变电气,18.94,1.25,7.066,18.93,18.94,17.69,17.69,18.96,17.65,32698203.0,606526785.0,15:00:00,2026-01-19
sh603192,汇得科技,27.75,1.56,5.956,27.75,27.76,26.19,26.18,28.27,26.17,9475800.0,260332981.0,15:00:03,2026-01-19
sh603193,润本股份,24.93,0.2,0.809,24.92,24.93,24.73,24.88,25.05,24.73,2042327.0,50943830.0,15:00:01,2026-01-19
sh603194,中力股份,40.62,-0.97,-2.332,40.62,40.63,41.59,40.35,41.0,39.8,5022694.0,202674049.0,15:00:03,2026-01-19
sh603195,公牛集团,41.91,0.5,1.207,41.9,41.91,41.41,41.47,41.98,41.41,3371078.0,140781733.0,15:00:03,2026-01-19
sh603196,日播时尚,26.12,0.12,0.462,26.12,26.13,26.0,25.92,26.98,25.66,5201400.0,137038550.0,15:00:03,2026-01-19
sh603197,保隆科技,38.49,-0.01,-0.026,38.48,38.5,38.5,38.62,38.79,38.4,3364073.0,129751484.0,15:00:03,2026-01-19
sh603198,迎驾贡酒,39.24,0.25,0.641,39.24,39.25,38.99,38.89,39.3,38.61,4664600.0,182401734.0,15:00:03,2026-01-19
sh603199,九华旅游,43.25,3.93,9.995,43.25,0.0,39.32,39.11,43.25,38.98,8900372.0,378526777.0,15:00:03,2026-01-19
sh603200,上海洗霸,85.84,-0.57,-0.66,85.83,85.84,86.41,86.42,87.1,83.58,7068984.0,603605631.0,15:00:01,2026-01-19
sh603201,常润股份,17.65,0.38,2.2,17.65,17.66,17.27,17.32,17.79,17.3,2884203.0,50635038.0,15:00:03,2026-01-19
sh603202,天有为,95.25,2.73,2.951,95.25,95.26,92.52,92.52,95.36,92.38,2276575.0,214031547.0,15:00:03,2026-01-19
sh603203,快克智能,38.81,0.77,2.024,38.81,38.82,38.04,38.01,39.21,37.71,5710911.0,220382013.0,15:00:03,2026-01-19
sh603205,健尔康,28.43,0.18,0.637,28.42,28.43,28.25,28.32,28.43,28.16,960950.0,27214330.0,15:00:03,2026-01-19
sh603206,嘉环科技,17.93,-0.12,-0.665,17.92,17.93,18.05,18.04,18.18,17.81,4672200.0,83888598.0,15:00:01,2026-01-19
sh603207,小方制药,30.35,0.35,1.167,30.34,30.35,30.0,30.0,30.35,29.81,1016385.0,30691836.0,15:00:03,2026-01-19
sh603208,江山欧派,15.22,-0.61,-3.853,15.22,15.23,15.83,15.75,15.84,15.1,8118876.0,125082226.0,15:00:03,2026-01-19
sh603209,兴通股份,15.52,-0.03,-0.193,15.51,15.52,15.55,15.56,15.62,15.44,4025880.0,62429776.0,15:00:03,2026-01-19
sh603210,泰鸿万立,19.88,0.05,0.252,19.86,19.88,19.83,19.85,19.91,19.78,2048342.0,40668365.0,15:00:03,2026-01-19
sh603211,晋拓股份,22.83,0.27,1.197,22.83,22.84,22.56,22.88,23.2,22.57,5046200.0,115377094.0,15:00:03,2026-01-19
sh603212,赛伍技术,14.97,-0.26,-1.707,14.96,14.97,15.23,15.13,15.53,14.95,40803835.0,618889292.0,15:00:03,2026-01-19
sh603213,镇洋发展,13.72,0.11,0.808,13.71,13.72,13.61,13.58,13.79,13.55,4036708.0,55250074.0,15:00:03,2026-01-19
sh603214,爱婴室,18.47,0.52,2.897,18.47,18.48,17.95,17.78,18.48,17.54,10281277.0,184788194.0,15:00:03,2026-01-19
sh603215,比依股份,21.45,-0.61,-2.765,21.44,21.45,22.06,22.06,22.15,21.33,7489600.0,161522581.0,15:00:03,2026-01-19
sh603216,梦天家居,49.98,0.82,1.668,49.98,49.99,49.16,50.99,52.6,49.1,7543037.0,382425979.0,15:00:03,2026-01-19
sh603217,元利科技,27.37,1.73,6.747,27.36,27.37,25.64,25.74,27.48,25.36,6593808.0,176071830.0,15:00:03,2026-01-19
sh603218,日月股份,13.87,0.19,1.389,13.86,13.87,13.68,13.69,13.92,13.68,13025054.0,180233436.0,15:00:01,2026-01-19
sh603219,富佳股份,17.87,0.33,1.881,17.87,17.88,17.54,17.6,18.1,17.58,5336791.0,95045818.0,15:00:03,2026-01-19
sh603220,中贝通信,23.31,-0.49,-2.059,23.31,23.32,23.8,23.9,23.9,23.29,12059210.0,282973670.0,15:00:01,2026-01-19
sh603221,爱丽家居,13.68,0.54,4.11,13.68,13.69,13.14,13.0,13.76,12.81,11082202.0,149618186.0,15:00:03,2026-01-19
sh603222,济民健康,9.52,0.2,2.146,9.51,9.52,9.32,9.32,9.53,9.21,10689667.0,100452843.0,15:00:03,2026-01-19
sh603223,恒通股份,10.55,0.25,2.427,10.55,10.56,10.3,10.3,10.56,10.3,13430267.0,140395417.0,15:00:03,2026-01-19
sh603225,新凤鸣,21.37,0.83,4.041,21.37,21.38,20.54,20.44,21.66,20.2,17232698.0,365728768.0,15:00:03,2026-01-19
sh603226,菲林格尔,30.9,0.36,1.179,30.86,30.9,30.54,31.0,31.58,30.34,3341103.0,103448178.0,15:00:01,2026-01-19
sh603227,雪峰科技,8.5,0.1,1.19,8.5,8.51,8.4,8.37,8.51,8.37,12119319.0,102556700.0,15:00:01,2026-01-19
sh603228,景旺电子,68.6,-3.32,-4.616,68.6,68.61,71.92,70.67,70.76,68.59,29392923.0,2037092040.0,15:00:03,2026-01-19
sh603229,奥翔药业,9.94,-0.08,-0.798,9.94,9.96,10.02,10.02,10.06,9.88,9250141.0,92073908.0,15:00:03,2026-01-19
