代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600639,浦东金桥,9.45,-0.12,-1.254,9.45,9.46,9.57,9.55,9.57,9.38,4139300.0,39051472.0,15:00:02,2026-08-07
sh600640,国脉文化,10.71,-0.14,-1.29,10.71,10.72,10.85,10.8,10.85,10.48,7526700.0,80051232.0,15:34:59,2026-08-07
sh600641,先导基电,31.28,2.84,9.986,31.28,0.0,28.44,28.44,31.28,28.1,79833028.0,2390774159.0,15:34:59,2026-08-07
sh600642,申能股份,8.34,-0.01,-0.12,8.34,8.35,8.35,8.34,8.36,8.25,17797802.0,147779564.0,15:34:59,2026-08-07
sh600643,爱建集团,3.92,-0.15,-3.686,3.92,3.93,4.07,4.06,4.07,3.9,28139748.0,110694822.0,15:34:59,2026-08-07
sh600644,乐山电力,10.38,0.03,0.29,10.38,10.39,10.35,10.32,10.45,10.05,47819138.0,489855361.0,15:34:59,2026-08-07
sh600645,中源协和,19.8,0.93,4.928,19.79,19.8,18.87,18.87,19.82,18.63,17276303.0,334450175.0,15:34:59,2026-08-07
sh600648,外高桥,9.04,-0.02,-0.221,9.04,9.05,9.06,9.06,9.06,8.87,2523647.0,22582580.0,15:00:03,2026-08-07
sh600649,城投控股,3.63,-0.07,-1.892,3.62,3.63,3.7,3.68,3.7,3.58,21441076.0,77677305.0,15:00:03,2026-08-07
sh600650,锦江在线,10.71,-0.44,-3.946,10.7,10.71,11.15,10.91,10.93,10.56,9910028.0,105939812.0,15:34:59,2026-08-07
sh600651,飞乐音响,6.4,0.58,9.966,6.4,0.0,5.82,5.84,6.4,5.82,43142974.0,266221505.0,15:34:59,2026-08-07
sh600653,申华控股,1.66,0.0,0.0,1.65,1.66,1.66,1.66,1.67,1.63,16519440.0,27253386.0,15:34:59,2026-08-07
sh600654,中安科,2.99,0.02,0.673,2.99,3.0,2.97,3.1,3.23,2.91,158325078.0,478237897.0,15:34:59,2026-08-07
sh600655,豫园股份,4.6,-0.01,-0.217,4.59,4.6,4.61,4.63,4.65,4.53,12073801.0,55211015.0,15:34:59,2026-08-07
sh600657,信达地产,2.57,-0.05,-1.908,2.57,2.58,2.62,2.61,2.62,2.52,21033055.0,53768244.0,15:00:01,2026-08-07
sh600658,电子城,3.95,-0.14,-3.423,3.94,3.95,4.09,4.1,4.13,3.9,17131800.0,67759348.0,15:00:03,2026-08-07
sh600660,福耀玻璃,55.4,-0.65,-1.16,55.39,55.4,56.05,56.2,56.4,55.18,12631773.0,701956008.0,15:34:59,2026-08-07
sh600661,昂立教育,9.34,0.01,0.107,9.33,9.34,9.33,9.04,9.44,9.0,15723450.0,145023625.0,15:34:59,2026-08-07
sh600662,外服控股,4.4,-0.05,-1.124,4.4,4.41,4.45,4.45,4.45,4.33,15794400.0,69209509.0,15:00:01,2026-08-07
sh600663,陆家嘴,9.13,0.07,0.773,9.13,9.14,9.06,9.0,9.23,8.95,26145754.0,238973005.0,15:34:59,2026-08-07
sh600664,哈药股份,6.84,0.62,9.968,6.84,0.0,6.22,6.65,6.84,6.45,269708237.0,1806257753.0,15:34:59,2026-08-07
sh600665,天地源,3.31,-0.02,-0.601,3.29,3.31,3.33,3.33,3.37,3.18,33645385.0,109956277.0,15:34:59,2026-08-07
sh600666,奥瑞德,3.85,-0.06,-1.535,3.85,3.86,3.91,3.95,3.97,3.77,159363988.0,611943302.0,15:34:59,2026-08-07
sh600667,太极实业,19.53,0.36,1.878,19.53,19.54,19.17,18.9,19.98,18.45,390398191.0,7579411428.0,15:34:59,2026-08-07
sh600668,尖峰集团,7.42,0.09,1.228,7.41,7.42,7.33,7.31,7.42,7.2,7393893.0,54053656.0,15:34:59,2026-08-07
sh600671,天目药业,21.53,-0.35,-1.6,21.53,21.54,21.88,21.4,21.78,21.06,4093000.0,88097603.0,15:34:59,2026-08-07
sh600673,东阳光,32.91,0.74,2.3,32.9,32.91,32.17,32.17,33.39,32.0,41739069.0,1374869810.0,15:34:59,2026-08-07
sh600674,川投能源,14.97,-0.04,-0.266,14.97,14.98,15.01,15.0,15.05,14.81,31333613.0,467239372.0,15:34:59,2026-08-07
sh600675,中华企业,2.21,-0.05,-2.212,2.2,2.21,2.26,2.26,2.26,2.17,35287206.0,77505880.0,15:34:59,2026-08-07
sh600676,久事动娱,7.0,0.02,0.287,6.99,7.0,6.98,6.97,7.01,6.87,10102671.0,70267568.0,15:34:59,2026-08-07
sh600678,ST金顶,5.6,-0.09,-1.582,5.59,5.6,5.69,5.7,5.7,5.51,8791703.0,49066136.0,15:34:59,2026-08-07
sh600679,上海凤凰,9.39,-0.12,-1.262,9.38,9.39,9.51,9.51,9.51,9.3,2373500.0,22249642.0,15:00:02,2026-08-07
sh600681,百川能源,3.42,0.0,0.0,3.41,3.42,3.42,3.41,3.45,3.37,18350241.0,62477331.0,15:34:59,2026-08-07
sh600682,南京新百,5.64,0.09,1.622,5.63,5.64,5.55,5.57,5.64,5.48,14445168.0,80309099.0,15:34:59,2026-08-07
sh600683,京投发展,8.83,-0.01,-0.113,8.83,8.84,8.84,8.77,8.87,8.31,17242100.0,149343534.0,15:34:59,2026-08-07
sh600684,珠江股份,3.39,-0.08,-2.305,3.39,3.4,3.47,3.48,3.48,3.33,13129460.0,44352284.0,15:34:59,2026-08-07
sh600685,中船防务,26.12,0.0,0.0,26.12,26.13,26.12,26.01,26.18,25.81,9539402.0,248134448.0,15:34:59,2026-08-07
sh600686,金龙汽车,11.75,-0.08,-0.676,11.75,11.76,11.83,11.8,11.83,11.49,18790046.0,218648347.0,15:34:59,2026-08-07
sh600688,上海石化,2.87,0.01,0.35,2.86,2.87,2.86,2.85,2.88,2.83,66575255.0,190159668.0,15:34:59,2026-08-07
sh600689,上海三毛,10.22,-0.02,-0.195,10.2,10.22,10.24,10.16,10.25,10.06,2072200.0,21024312.0,15:00:03,2026-08-07
sh600690,海尔智家,21.93,-0.19,-0.859,21.92,21.93,22.12,22.12,22.17,21.83,30602616.0,671527433.0,15:34:59,2026-08-07
sh600691,潞化科技,2.45,-0.02,-0.81,2.44,2.45,2.47,2.46,2.47,2.4,24740500.0,60092427.0,15:34:59,2026-08-07
sh600692,亚通股份,5.93,-0.09,-1.495,5.92,5.93,6.02,6.03,6.03,5.81,5916608.0,34857637.0,15:00:03,2026-08-07
sh600693,东百集团,9.61,0.06,0.628,9.61,9.62,9.55,9.54,9.74,9.3,60737902.0,576932985.0,15:34:59,2026-08-07
sh600694,大商股份,14.43,-0.19,-1.3,14.43,14.45,14.62,14.56,14.6,14.32,4686737.0,67497964.0,15:00:03,2026-08-07
sh600697,欧亚集团,10.38,-0.12,-1.143,10.38,10.39,10.5,10.45,10.5,10.19,2404900.0,24859642.0,15:00:03,2026-08-07
sh600698,湖南天雁,6.56,-0.02,-0.304,6.55,6.56,6.58,6.56,6.59,6.42,13045335.0,84884637.0,15:34:59,2026-08-07
sh600699,均胜电子,21.2,-0.08,-0.376,21.2,21.21,21.28,21.22,21.32,20.8,25359112.0,534845988.0,15:34:59,2026-08-07
sh600702,舍得酒业,37.98,-0.18,-0.472,37.98,37.99,38.16,37.69,38.21,36.51,18595259.0,694556639.0,15:34:59,2026-08-07
sh600703,三安光电,14.4,0.69,5.033,14.39,14.4,13.71,13.82,14.9,13.69,292502981.0,4193820743.0,15:34:59,2026-08-07
sh600704,物产中大,4.97,-0.05,-0.996,4.96,4.97,5.02,5.01,5.02,4.95,38729557.0,192562776.0,15:34:59,2026-08-07
sh600706,曲江文旅,7.6,0.02,0.264,7.59,7.6,7.58,7.58,7.63,7.41,5571300.0,41922641.0,15:00:03,2026-08-07
sh600707,彩虹股份,9.48,0.3,3.268,9.47,9.48,9.18,9.2,9.57,9.1,139522403.0,1308940708.0,15:34:59,2026-08-07
sh600708,光明地产,3.19,-0.07,-2.147,3.19,3.2,3.26,3.24,3.25,3.1,26169300.0,83219824.0,15:00:01,2026-08-07
sh600710,苏美达,10.56,-0.16,-1.493,10.56,10.57,10.72,10.66,10.7,10.46,10184776.0,107445253.0,15:34:59,2026-08-07
sh600711,盛屯矿业,11.84,0.44,3.86,11.83,11.84,11.4,11.65,11.94,11.44,150710797.0,1769656911.0,15:34:59,2026-08-07
sh600712,南宁百货,5.48,0.03,0.55,5.48,5.49,5.45,5.43,5.86,5.31,40497793.0,225586015.0,15:34:59,2026-08-07
sh600713,南京医药,5.18,0.09,1.768,5.17,5.18,5.09,5.07,5.18,5.05,18394901.0,94231183.0,15:34:59,2026-08-07
sh600714,金瑞矿业,15.4,0.05,0.326,15.4,15.41,15.35,15.07,15.6,14.68,30725210.0,466607598.0,15:34:59,2026-08-07
sh600715,文投控股,1.59,-0.03,-1.852,1.59,1.6,1.62,1.61,1.62,1.56,28504200.0,45125657.0,15:34:59,2026-08-07
sh600716,凤凰股份,3.44,-0.07,-1.994,3.43,3.44,3.51,3.51,3.51,3.39,5498891.0,18849270.0,15:00:02,2026-08-07
sh600717,天津港,4.23,-0.07,-1.628,4.22,4.23,4.3,4.3,4.31,4.19,25172235.0,106444704.0,15:34:59,2026-08-07
sh600718,东软集团,8.28,-0.15,-1.779,8.28,8.29,8.43,8.4,8.47,8.18,14639032.0,121222628.0,15:34:59,2026-08-07
sh600719,大连热电,7.65,0.03,0.394,7.64,7.65,7.62,7.62,7.65,7.42,11753114.0,88724632.0,15:34:59,2026-08-07
sh600720,中交设计,5.2,-0.08,-1.515,5.19,5.2,5.28,5.25,5.27,5.15,9536301.0,49628728.0,15:34:59,2026-08-07
sh600721,百花医药,10.54,0.96,10.021,10.54,0.0,9.58,10.25,10.54,10.1,60068252.0,628410380.0,15:34:59,2026-08-07
sh600722,金牛化工,11.38,0.63,5.86,11.38,11.39,10.75,10.94,11.71,10.71,143310805.0,1614433150.0,15:34:59,2026-08-07
sh600724,宁波富达,5.09,-0.02,-0.391,5.08,5.09,5.11,5.1,5.11,4.97,7367700.0,37228746.0,15:00:06,2026-08-07
sh600725,云维股份,3.29,0.05,1.543,3.29,3.3,3.24,3.22,3.3,3.14,21882000.0,70241346.0,15:34:59,2026-08-07
sh600726,华电能源,6.32,0.06,0.958,6.31,6.32,6.26,6.2,6.34,6.06,154928405.0,966780269.0,15:34:59,2026-08-07
sh600727,鲁北化工,7.53,-0.11,-1.44,7.52,7.53,7.64,7.58,7.63,7.43,21608101.0,162251280.0,15:34:59,2026-08-07
sh600728,佳都科技,4.75,-0.1,-2.062,4.74,4.75,4.85,4.83,4.85,4.66,42593720.0,201739212.0,15:34:59,2026-08-07
sh600729,重百集团,20.14,-0.3,-1.468,20.14,20.15,20.44,20.5,20.52,19.93,4544807.0,91596465.0,15:34:59,2026-08-07
sh600730,*ST高科,11.8,0.22,1.9,11.79,11.8,11.58,11.58,12.11,11.42,13855300.0,163353076.0,15:34:59,2026-08-07
sh600731,湖南海利,5.73,-0.05,-0.865,5.72,5.73,5.78,5.78,5.78,5.67,5291618.0,30245055.0,15:34:59,2026-08-07
sh600732,爱旭股份,12.18,-0.18,-1.456,12.18,12.19,12.36,12.44,12.7,12.13,33741694.0,414885072.0,15:34:59,2026-08-07
sh600733,北汽蓝谷,5.5,-0.07,-1.257,5.49,5.5,5.57,5.61,5.72,5.48,142376067.0,789859983.0,15:34:59,2026-08-07
sh600734,*ST实达,1.71,-0.01,-0.581,1.7,1.71,1.72,1.72,1.72,1.68,30167600.0,51228952.0,15:34:59,2026-08-07
sh600735,ST新华锦,6.48,-0.03,-0.461,6.47,6.48,6.51,6.55,6.55,6.39,3559100.0,22956395.0,15:00:03,2026-08-07
sh600736,苏州高新,6.65,-0.06,-0.894,6.65,6.66,6.71,6.7,6.7,6.52,19560787.0,129345255.0,15:34:59,2026-08-07
sh600737,中粮糖业,13.53,0.71,5.538,13.52,13.53,12.82,13.33,13.94,12.92,86513081.0,1164639250.0,15:34:59,2026-08-07
sh600738,丽尚国潮,3.91,-0.06,-1.511,3.9,3.91,3.97,3.95,3.96,3.84,9842900.0,38313145.0,15:34:59,2026-08-07
sh600739,辽宁成大,10.89,0.17,1.586,10.88,10.89,10.72,10.74,10.9,10.64,15885904.0,170858795.0,15:34:59,2026-08-07
sh600740,山西焦化,3.54,-0.08,-2.21,3.53,3.54,3.62,3.58,3.58,3.46,42154209.0,148193816.0,15:34:59,2026-08-07
sh600741,华域汽车,16.0,0.0,0.0,16.0,16.01,16.0,16.0,16.08,15.86,12926189.0,206425929.0,15:34:59,2026-08-07
sh600742,富维股份,7.54,-0.16,-2.078,7.54,7.55,7.7,7.69,7.69,7.5,5332399.0,40301448.0,15:34:59,2026-08-07
sh600743,华远控股,2.26,0.05,2.262,2.25,2.26,2.21,2.22,2.29,2.19,46921194.0,105366631.0,15:34:59,2026-08-07
sh600744,华银电力,7.88,0.72,10.056,7.88,0.0,7.16,7.16,7.88,7.02,202987758.0,1491023167.0,15:34:59,2026-08-07
sh600745,*ST闻泰,16.82,0.06,0.358,16.82,16.83,16.76,16.73,16.96,16.63,29072175.0,488663688.0,15:34:59,2026-08-07
sh600746,江苏索普,6.7,0.1,1.515,6.69,6.7,6.6,6.61,6.72,6.52,20192200.0,134150869.0,15:34:59,2026-08-07
sh600748,上实发展,3.79,-0.1,-2.571,3.79,3.8,3.89,3.88,3.88,3.75,14183411.0,53783604.0,15:34:59,2026-08-07
sh600749,西藏旅游,14.56,0.27,1.889,14.55,14.56,14.29,14.29,14.65,13.87,11436265.0,163469875.0,15:34:59,2026-08-07
sh600750,华润江中,24.77,-0.23,-0.92,24.77,24.78,25.0,25.0,25.1,24.66,4677002.0,116098293.0,15:34:59,2026-08-07
sh600751,海航科技,3.14,-0.06,-1.875,3.13,3.14,3.2,3.15,3.2,3.11,34443100.0,108051133.0,15:34:59,2026-08-07
sh600753,ST海钦,10.15,0.0,0.0,10.14,10.15,10.15,10.5,10.5,9.92,1839193.0,18639636.0,15:00:01,2026-08-07
sh600754,锦江酒店,19.06,-0.12,-0.626,19.05,19.06,19.18,19.09,19.25,18.81,11946897.0,227239973.0,15:34:59,2026-08-07
sh600755,厦门国贸,5.73,0.01,0.175,5.72,5.73,5.72,5.73,5.74,5.67,12386719.0,70634465.0,15:34:59,2026-08-07
sh600756,浪潮软件,15.56,-0.29,-1.83,15.55,15.56,15.85,16.0,16.0,15.16,28169449.0,434717204.0,15:34:59,2026-08-07
sh600757,长江传媒,7.75,-0.02,-0.257,7.75,7.76,7.77,7.75,7.82,7.67,9455406.0,73230837.0,15:00:06,2026-08-07
sh600758,辽宁能源,3.52,-0.15,-4.087,3.51,3.52,3.67,3.59,3.59,3.43,121660272.0,424657493.0,15:34:59,2026-08-07
sh600759,ST洲际,2.33,0.0,0.0,2.33,2.34,2.33,2.35,2.36,2.32,111508509.0,260690081.0,15:34:59,2026-08-07
sh600760,中航沈飞,42.56,-0.09,-0.211,42.56,42.58,42.65,42.5,43.0,42.03,12620467.0,535689275.0,15:34:59,2026-08-07
sh600761,安徽合力,17.23,-0.17,-0.977,17.22,17.23,17.4,17.45,17.58,17.18,11156847.0,192801377.0,15:34:59,2026-08-07
sh600763,通策医疗,36.62,0.73,2.034,36.62,36.63,35.89,35.78,36.65,35.55,11089517.0,401692656.0,15:34:59,2026-08-07
sh600764,中国海防,18.19,-0.14,-0.764,18.19,18.2,18.33,18.28,18.33,17.9,7570701.0,136784858.0,15:34:59,2026-08-07
sh600765,中航重机,13.44,-0.03,-0.223,13.44,13.45,13.47,13.47,13.47,13.28,11172621.0,149291233.0,15:34:59,2026-08-07
sh600768,宁波富邦,14.68,0.05,0.342,14.68,14.69,14.63,14.58,14.68,14.3,3237000.0,47029564.0,15:00:06,2026-08-07
sh600769,祥龙电业,15.1,0.35,2.373,15.08,15.1,14.75,14.96,15.17,14.26,12078300.0,179786264.0,15:34:59,2026-08-07
sh600770,综艺股份,5.24,-0.01,-0.19,5.23,5.24,5.25,5.26,5.3,5.13,23730467.0,123690099.0,15:34:59,2026-08-07
sh600771,广誉远,14.29,0.15,1.061,14.29,14.3,14.14,14.15,14.34,13.94,8758499.0,123931226.0,15:34:59,2026-08-07
sh600773,西藏城投,11.24,0.09,0.807,11.23,11.24,11.15,11.2,11.31,10.76,20606312.0,228657334.0,15:34:59,2026-08-07
sh600774,汉商集团,6.93,0.07,1.02,6.93,6.94,6.86,6.85,6.95,6.67,4090900.0,27827828.0,15:00:03,2026-08-07
sh600775,南京熊猫,9.94,-0.02,-0.201,9.93,9.94,9.96,9.96,10.03,9.72,23036064.0,227410794.0,15:34:59,2026-08-07
sh600776,东方通信,13.04,-0.16,-1.212,13.04,13.05,13.2,13.21,13.26,12.85,17120944.0,222385346.0,15:34:59,2026-08-07
sh600777,新潮能源,4.25,-0.11,-2.523,4.24,4.25,4.36,4.38,4.41,4.23,30666700.0,131450284.0,15:34:59,2026-08-07
sh600778,友好集团,5.37,0.01,0.187,5.36,5.37,5.36,5.37,5.38,5.24,7213500.0,38266468.0,15:00:03,2026-08-07
sh600779,水井坊,28.72,0.21,0.737,28.71,28.72,28.51,28.49,28.84,27.91,4434910.0,126119456.0,15:34:59,2026-08-07
sh600780,通宝能源,5.99,-0.02,-0.333,5.98,5.99,6.01,6.01,6.01,5.88,8517468.0,50695138.0,15:34:59,2026-08-07
sh600782,新钢股份,2.78,-0.04,-1.418,2.78,2.79,2.82,2.82,2.82,2.75,45860414.0,127346955.0,15:34:59,2026-08-07
sh600783,鲁信创投,18.45,0.11,0.6,18.45,18.46,18.34,18.45,18.65,17.79,37056080.0,676776571.0,15:34:59,2026-08-07
sh600784,鲁银投资,7.62,-0.08,-1.039,7.62,7.63,7.7,7.69,7.69,7.48,8579800.0,65091927.0,15:00:03,2026-08-07
sh600785,新华百货,8.71,-0.03,-0.343,8.71,8.72,8.74,8.78,8.78,8.5,7266280.0,62607440.0,15:34:59,2026-08-07
sh600787,中储股份,4.59,-0.05,-1.078,4.59,4.6,4.64,4.64,4.67,4.55,16493298.0,75648620.0,15:34:59,2026-08-07
sh600789,鲁抗医药,7.51,0.15,2.038,7.5,7.51,7.36,7.33,7.51,7.28,38175028.0,283289274.0,15:34:59,2026-08-07
sh600790,轻纺城,3.28,-0.03,-0.906,3.28,3.29,3.31,3.31,3.32,3.25,10959915.0,35948182.0,15:00:03,2026-08-07
sh600791,京能置业,7.26,0.02,0.276,7.26,7.27,7.24,7.31,7.35,6.96,11962400.0,85711953.0,15:34:59,2026-08-07
sh600792,云煤能源,3.6,-0.06,-1.639,3.59,3.6,3.66,3.6,3.61,3.51,24401100.0,86945583.0,15:34:59,2026-08-07
sh600793,宜宾纸业,14.24,-0.24,-1.657,14.23,14.24,14.48,14.37,14.37,13.96,8114300.0,114810475.0,15:34:59,2026-08-07
sh600794,保税科技,3.1,-0.04,-1.274,3.1,3.11,3.14,3.15,3.15,3.06,11973500.0,37046133.0,15:00:03,2026-08-07
sh600795,国电电力,4.98,-0.04,-0.797,4.98,4.99,5.02,5.0,5.02,4.96,96858372.0,483102087.0,15:34:59,2026-08-07
sh600796,钱江生化,5.04,0.01,0.199,5.03,5.04,5.03,5.02,5.08,4.94,5747450.0,28823893.0,15:00:03,2026-08-07
sh600797,浙大网新,7.16,-0.17,-2.319,7.16,7.17,7.33,7.3,7.31,7.02,44001385.0,313369577.0,15:34:59,2026-08-07
sh600798,宁波海运,3.21,-0.03,-0.926,3.21,3.22,3.24,3.24,3.24,3.18,10787500.0,34613885.0,15:34:59,2026-08-07
sh600800,渤海化学,3.33,-0.07,-2.059,3.32,3.33,3.4,3.41,3.41,3.25,23714000.0,78522440.0,15:34:59,2026-08-07
sh600801,华新建材,22.85,-0.16,-0.695,22.85,22.86,23.01,22.91,23.6,22.65,14603274.0,336402761.0,15:34:59,2026-08-07
sh600802,福建水泥,4.38,-0.08,-1.794,4.38,4.39,4.46,4.44,4.47,4.29,5935510.0,25833118.0,15:00:01,2026-08-07
sh600803,新奥股份,17.3,-0.07,-0.403,17.3,17.31,17.37,17.47,17.49,17.2,5926700.0,102792493.0,15:00:02,2026-08-07
sh600805,悦达投资,4.34,-0.06,-1.364,4.33,4.34,4.4,4.38,4.39,4.28,5833500.0,25216567.0,15:00:06,2026-08-07
sh600807,济高发展,2.52,-0.02,-0.787,2.52,2.53,2.54,2.54,2.54,2.46,13326600.0,33348331.0,15:00:02,2026-08-07
sh600808,马钢股份,2.58,0.0,0.0,2.58,2.59,2.58,2.58,2.59,2.53,42041644.0,107521087.0,15:34:59,2026-08-07
sh600809,山西汾酒,120.22,0.62,0.518,120.22,120.23,119.6,119.59,120.66,118.01,8217986.0,980251314.0,15:34:59,2026-08-07
sh600810,神马股份,6.38,-0.05,-0.778,6.37,6.38,6.43,6.43,6.43,6.28,8616598.0,54615718.0,15:34:59,2026-08-07
sh600812,华北制药,4.96,0.2,4.202,4.95,4.96,4.76,4.77,4.97,4.72,35797171.0,174244234.0,15:34:59,2026-08-07
sh600814,杭州解百,6.55,-0.09,-1.355,6.55,6.56,6.64,6.64,6.64,6.49,3969394.0,25967181.0,15:00:06,2026-08-07
sh600815,厦工股份,3.28,0.0,0.0,3.28,3.29,3.28,3.27,3.3,3.19,64325500.0,209212456.0,15:34:59,2026-08-07
sh600816,建元信托,2.51,-0.03,-1.181,2.51,2.52,2.54,2.55,2.55,2.48,59104724.0,147976971.0,15:34:59,2026-08-07
sh600817,宇通重工,9.33,0.07,0.756,9.32,9.33,9.26,9.26,9.35,9.17,2300900.0,21320344.0,15:00:03,2026-08-07
sh600818,ST中路,7.42,0.0,0.0,7.42,7.43,7.42,7.3,7.7,7.24,10057900.0,74825519.0,15:34:59,2026-08-07
sh600819,耀皮玻璃,5.35,-0.07,-1.292,5.34,5.35,5.42,5.45,5.45,5.29,6214199.0,33158631.0,15:34:59,2026-08-07
sh600820,隧道股份,5.41,-0.02,-0.368,5.4,5.41,5.43,5.42,5.44,5.37,13316952.0,71876451.0,15:34:59,2026-08-07
sh600821,金开新能,6.58,0.11,1.7,6.57,6.58,6.47,6.45,6.6,6.36,76587179.0,497808166.0,15:34:59,2026-08-07
sh600822,上海物贸,8.16,-0.08,-0.971,8.16,8.17,8.24,8.2,8.21,8.05,2574500.0,20900774.0,15:00:03,2026-08-07
sh600824,益民集团,3.5,-0.03,-0.85,3.5,3.51,3.53,3.52,3.53,3.44,8757315.0,30456679.0,15:34:59,2026-08-07
sh600825,新华传媒,5.02,-0.07,-1.375,5.01,5.02,5.09,5.08,5.09,4.94,10523950.0,52564797.0,15:00:02,2026-08-07
sh600826,兰生股份,8.01,-0.02,-0.249,8.0,8.01,8.03,8.05,8.05,7.83,5398640.0,42821926.0,15:34:59,2026-08-07
sh600827,百联股份,7.67,-0.07,-0.904,7.67,7.68,7.74,7.73,7.73,7.58,18492769.0,141255004.0,15:34:59,2026-08-07
sh600828,茂业商业,3.89,-0.03,-0.765,3.89,3.9,3.92,3.94,3.94,3.81,11999087.0,46478768.0,15:34:59,2026-08-07
sh600829,人民同泰,10.32,-0.03,-0.29,10.31,10.32,10.35,10.3,11.35,10.09,61027150.0,646427855.0,15:34:59,2026-08-07
sh600830,香溢融通,7.96,-0.14,-1.728,7.96,7.97,8.1,8.1,8.1,7.89,5275400.0,41991732.0,15:00:03,2026-08-07
sh600831,广电网络,3.31,-0.02,-0.601,3.3,3.31,3.33,3.35,3.39,3.23,16964600.0,55692368.0,15:34:59,2026-08-07
sh600833,第一医药,10.01,0.0,0.0,10.01,10.02,10.01,9.9,10.06,9.71,9166266.0,90974265.0,15:34:59,2026-08-07
sh600834,申通地铁,7.29,-0.07,-0.951,7.29,7.3,7.36,7.32,7.4,7.23,2176387.0,15878651.0,15:00:03,2026-08-07
sh600835,上海机电,19.06,-0.02,-0.105,19.06,19.07,19.08,19.08,19.13,18.79,4002636.0,75925755.0,15:00:01,2026-08-07
sh600838,上海九百,7.24,-0.07,-0.958,7.24,7.25,7.31,7.32,7.32,7.1,4854800.0,34968872.0,15:00:00,2026-08-07
sh600839,XD四川长,6.85,-0.07,-1.012,6.84,6.85,6.92,6.94,6.95,6.77,72560264.0,495039014.0,15:34:59,2026-08-07
sh600841,动力新科,5.78,-0.08,-1.365,5.77,5.78,5.86,5.87,5.91,5.74,17622500.0,102065862.0,15:34:59,2026-08-07
sh600843,上工申贝,7.08,-0.04,-0.562,7.08,7.09,7.12,7.13,7.15,6.92,6948877.0,48814268.0,15:34:59,2026-08-07
sh600844,金煤科技,3.44,-0.02,-0.578,3.43,3.44,3.46,3.43,3.48,3.37,44956390.0,153951873.0,15:34:59,2026-08-07
sh600845,宝信软件,18.26,-0.68,-3.59,18.25,18.26,18.94,18.89,18.94,17.85,33751977.0,611718178.0,15:34:59,2026-08-07
sh600846,同济科技,11.99,-0.06,-0.498,11.98,11.99,12.05,12.05,12.33,11.88,10140848.0,122489609.0,15:34:59,2026-08-07
sh600847,万里股份,12.19,-0.03,-0.245,12.16,12.19,12.22,12.23,12.25,11.8,1771601.0,21339416.0,15:00:03,2026-08-07
sh600848,上海临港,8.66,-0.04,-0.46,8.65,8.66,8.7,8.64,8.73,8.59,7143140.0,61711159.0,15:00:03,2026-08-07
sh600850,电科数字,15.43,-0.27,-1.72,15.43,15.44,15.7,15.68,15.72,15.1,15269160.0,233864265.0,15:34:59,2026-08-07
sh600851,海欣股份,8.37,0.45,5.682,8.36,8.37,7.92,7.93,8.38,7.88,14895935.0,122131686.0,15:34:59,2026-08-07
sh600853,龙建股份,3.2,-0.04,-1.235,3.2,3.21,3.24,3.23,3.23,3.15,9836572.0,31317065.0,15:34:59,2026-08-07
sh600854,春兰股份,4.4,-0.03,-0.677,4.4,4.41,4.43,4.43,4.43,4.33,5560110.0,24323286.0,15:34:59,2026-08-07
sh600855,航天长峰,12.81,0.1,0.787,12.8,12.81,12.71,12.66,12.83,12.42,6531310.0,82594268.0,15:34:59,2026-08-07
sh600857,宁波中百,17.85,0.23,1.305,17.84,17.85,17.62,17.42,18.03,17.42,5210734.0,92621571.0,15:34:59,2026-08-07
sh600858,银座股份,4.77,-0.05,-1.037,4.77,4.78,4.82,4.79,4.84,4.68,7570400.0,35887631.0,15:34:59,2026-08-07
sh600859,王府井,10.08,-0.04,-0.395,10.08,10.09,10.12,10.17,10.2,9.9,16837777.0,168497929.0,15:34:59,2026-08-07
sh600860,京城股份,8.26,-0.09,-1.078,8.25,8.26,8.35,8.33,8.36,8.13,3891863.0,31957848.0,15:34:59,2026-08-07
sh600861,北京人力,13.24,-0.34,-2.504,13.24,13.25,13.58,13.61,13.62,13.16,3704065.0,49132250.0,15:34:59,2026-08-07
sh600862,中航高科,18.21,-0.06,-0.328,18.21,18.22,18.27,18.27,18.29,17.96,14687487.0,265579429.0,15:34:59,2026-08-07
sh600863,华能蒙电,4.72,-0.01,-0.211,4.71,4.72,4.73,4.7,4.72,4.65,98869193.0,463139104.0,15:34:59,2026-08-07
sh600864,哈投股份,5.39,-0.03,-0.554,5.38,5.39,5.42,5.42,5.42,5.3,24051475.0,128637911.0,15:34:59,2026-08-07
sh600865,百大集团,8.76,-0.01,-0.114,8.76,8.77,8.77,8.71,8.82,8.53,6138200.0,53233636.0,15:34:59,2026-08-07
sh600866,星湖科技,4.43,0.0,0.0,4.43,4.44,4.43,4.42,4.46,4.38,19262237.0,85198932.0,15:00:02,2026-08-07
sh600867,通化东宝,8.42,0.31,3.822,8.42,8.43,8.11,8.11,8.44,8.06,41989545.0,347652344.0,15:34:59,2026-08-07
sh600868,梅雁吉祥,2.81,0.03,1.079,2.8,2.81,2.78,2.78,2.81,2.74,43989406.0,122095427.0,15:34:59,2026-08-07
sh600869,远东股份,16.16,0.56,3.59,16.16,16.17,15.6,15.76,16.41,15.3,148626895.0,2382634924.0,15:34:59,2026-08-07
