代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601677,明泰铝业,16.22,-0.05,-0.307,16.21,16.22,16.27,16.26,16.37,16.16,23213724.0,377797116.0,15:00:01,2026-02-12
sh601678,滨化股份,5.39,-0.08,-1.463,5.39,5.4,5.47,5.45,5.5,5.35,71519341.0,387384555.0,15:00:01,2026-02-12
sh601686,友发集团,6.18,-0.03,-0.483,6.18,6.19,6.21,6.22,6.23,6.15,8268109.0,51184190.0,15:00:01,2026-02-12
sh601688,华泰证券,22.41,-0.22,-0.972,22.4,22.41,22.63,22.63,22.63,22.33,45068918.0,1011154093.0,15:00:01,2026-02-12
sh601689,拓普集团,72.52,0.92,1.285,72.51,72.52,71.6,70.95,73.48,70.18,23849168.0,1726579552.0,15:00:03,2026-02-12
sh601696,中银证券,14.29,0.09,0.634,14.28,14.29,14.2,14.04,14.45,13.96,61627100.0,878815183.0,15:00:01,2026-02-12
sh601698,中国卫通,35.77,-0.11,-0.307,35.77,35.78,35.88,35.7,36.15,35.41,49439219.0,1769803074.0,15:00:03,2026-02-12
sh601699,潞安环能,14.22,0.07,0.495,14.21,14.22,14.15,14.16,14.29,13.92,42347708.0,599341276.0,15:00:01,2026-02-12
sh601700,风范股份,5.81,0.28,5.063,5.8,5.81,5.53,5.57,6.0,5.53,61452230.0,355665588.0,15:00:01,2026-02-12
sh601702,华峰铝业,23.3,-0.19,-0.809,23.3,23.31,23.49,23.49,24.22,23.29,8882700.0,209992144.0,15:00:01,2026-02-12
sh601717,中创智领,25.11,0.05,0.2,25.11,25.12,25.06,24.98,25.44,24.75,13565401.0,340177471.0,15:00:03,2026-02-12
sh601718,际华集团,3.28,-0.06,-1.796,3.28,3.29,3.34,3.33,3.33,3.26,45713100.0,150500397.0,15:00:00,2026-02-12
sh601727,上海电气,8.8,0.09,1.033,8.79,8.8,8.71,8.71,8.84,8.64,119848398.0,1050483155.0,15:00:03,2026-02-12
sh601728,中国电信,5.69,-0.04,-0.698,5.69,5.7,5.73,5.73,5.74,5.68,124853411.0,711399645.0,15:00:03,2026-02-12
sh601766,中国中车,6.4,0.0,0.0,6.39,6.4,6.4,6.41,6.42,6.36,100936046.0,644834821.0,15:00:01,2026-02-12
sh601777,千里科技,10.35,-0.22,-2.081,10.34,10.35,10.57,10.51,10.53,10.29,24627009.0,255246366.0,15:00:01,2026-02-12
sh601778,晶科科技,4.55,0.15,3.409,4.55,4.56,4.4,4.45,4.59,4.3,265472800.0,1185779501.0,15:00:00,2026-02-12
sh601788,光大证券,16.78,-0.13,-0.769,16.78,16.79,16.91,16.93,16.94,16.77,16035583.0,269785679.0,15:00:03,2026-02-12
sh601789,宁波建工,5.4,0.07,1.313,5.4,5.41,5.33,5.44,5.55,5.38,61334286.0,333602363.0,15:00:03,2026-02-12
sh601798,蓝科高新,9.56,-0.06,-0.624,9.56,9.57,9.62,9.65,9.65,9.47,4509700.0,43197109.0,15:00:03,2026-02-12
sh601799,星宇股份,154.0,7.96,5.451,153.99,154.0,146.04,146.0,158.5,145.0,7858402.0,1208413733.0,15:00:03,2026-02-12
sh601800,中国交建,8.07,-0.04,-0.493,8.07,8.08,8.11,8.12,8.13,8.07,20359200.0,164771107.0,15:00:01,2026-02-12
sh601801,皖新传媒,6.93,-0.14,-1.98,6.93,6.94,7.07,7.07,7.08,6.85,18523700.0,128130015.0,15:00:03,2026-02-12
sh601808,中海油服,16.11,0.07,0.436,16.11,16.12,16.04,16.1,16.35,16.01,21229322.0,343365230.0,15:00:00,2026-02-12
sh601811,新华文轩,14.51,-0.44,-2.943,14.5,14.51,14.95,14.93,14.94,14.45,6711600.0,97742286.0,15:00:03,2026-02-12
sh601816,京沪高铁,4.97,-0.05,-0.996,4.97,4.98,5.02,5.02,5.03,4.96,125239829.0,625364719.0,15:00:01,2026-02-12
sh601818,光大银行,3.3,-0.05,-1.493,3.29,3.3,3.35,3.35,3.35,3.29,320740783.0,1060946730.0,15:00:01,2026-02-12
sh601825,沪农商行,8.56,-0.09,-1.04,8.55,8.56,8.65,8.67,8.68,8.48,20547029.0,175593493.0,15:00:03,2026-02-12
sh601827,三峰环境,8.78,-0.06,-0.679,8.76,8.78,8.84,8.85,8.85,8.71,5477200.0,48012237.0,15:00:03,2026-02-12
sh601828,美凯龙,2.58,-0.04,-1.527,2.58,2.59,2.62,2.63,2.63,2.58,23830966.0,61908222.0,15:00:03,2026-02-12
sh601838,成都银行,16.36,-0.18,-1.088,16.36,16.38,16.54,16.54,16.56,16.33,20432544.0,335475237.0,15:00:03,2026-02-12
sh601857,中国石油,11.04,0.19,1.751,11.03,11.04,10.85,10.89,11.12,10.82,162643191.0,1786121808.0,15:00:03,2026-02-12
sh601858,中国科传,22.13,-0.02,-0.09,22.13,22.14,22.15,22.26,22.36,21.65,14130906.0,310821983.0,15:00:03,2026-02-12
sh601860,紫金银行,2.8,-0.05,-1.754,2.8,2.81,2.85,2.85,2.86,2.79,57574255.0,161810393.0,15:00:03,2026-02-12
sh601865,福莱特,17.17,-0.11,-0.637,17.16,17.17,17.28,17.28,17.41,17.13,19653192.0,338737855.0,15:00:03,2026-02-12
sh601866,中远海发,2.7,0.0,0.0,2.69,2.7,2.7,2.7,2.74,2.68,92192701.0,249600211.0,15:00:01,2026-02-12
sh601868,中国能建,2.41,0.01,0.417,2.41,2.42,2.4,2.41,2.43,2.4,309478690.0,747631950.0,15:00:03,2026-02-12
sh601869,长飞光纤,227.0,8.74,4.004,226.99,227.0,218.26,221.0,229.77,210.15,16956487.0,3773093912.0,15:00:01,2026-02-12
sh601872,招商轮船,13.22,1.2,9.983,13.22,0.0,12.02,12.44,13.22,12.44,102161394.0,1332852266.0,15:00:01,2026-02-12
sh601877,正泰电器,31.64,0.93,3.028,31.63,31.64,30.71,30.75,32.18,30.5,38878726.0,1222778165.0,15:00:01,2026-02-12
sh601878,浙商证券,10.63,-0.07,-0.654,10.63,10.64,10.7,10.7,10.71,10.61,24246199.0,258109933.0,15:00:03,2026-02-12
sh601880,辽港股份,1.66,0.0,0.0,1.65,1.66,1.66,1.66,1.68,1.64,123769023.0,205676659.0,15:00:01,2026-02-12
sh601881,中国银河,15.0,-0.12,-0.794,15.0,15.01,15.12,15.1,15.13,14.99,29190558.0,439245783.0,15:00:03,2026-02-12
sh601882,海天精工,21.29,0.47,2.257,21.28,21.29,20.82,20.8,21.4,20.73,5047100.0,106536190.0,15:00:03,2026-02-12
sh601886,江河集团,9.28,-0.02,-0.215,9.26,9.28,9.3,9.33,9.37,9.24,2695600.0,25002031.0,15:00:01,2026-02-12
sh601888,中国中免,94.17,-2.83,-2.918,94.17,94.18,97.0,96.78,97.07,93.9,43302754.0,4100219848.0,15:00:01,2026-02-12
sh601890,亚星锚链,11.26,0.08,0.716,11.25,11.26,11.18,11.17,11.48,11.0,34866512.0,392615641.0,15:00:03,2026-02-12
sh601898,中煤能源,14.77,0.23,1.582,14.77,14.78,14.54,14.45,15.06,14.35,55614402.0,819976534.0,15:00:03,2026-02-12
sh601899,紫金矿业,39.75,0.27,0.684,39.75,39.76,39.48,39.57,40.43,39.49,235575945.0,9408329694.0,15:00:03,2026-02-12
sh601900,南方传媒,14.81,-0.05,-0.336,14.8,14.81,14.86,14.86,14.93,14.61,15638854.0,231045752.0,15:00:03,2026-02-12
sh601901,方正证券,7.72,-0.04,-0.515,7.72,7.73,7.76,7.76,7.77,7.71,44774200.0,346212095.0,15:00:03,2026-02-12
sh601908,京运通,3.98,-0.06,-1.485,3.97,3.98,4.04,4.03,4.08,3.92,88439166.0,351136167.0,15:00:00,2026-02-12
sh601916,浙商银行,2.96,-0.04,-1.333,2.96,2.97,3.0,3.01,3.01,2.96,120008350.0,356822910.0,15:00:01,2026-02-12
sh601918,新集能源,7.54,0.17,2.307,7.53,7.54,7.37,7.38,7.64,7.36,73947093.0,556105464.0,15:00:03,2026-02-12
sh601919,中远海控,14.53,-0.03,-0.206,14.53,14.54,14.56,14.57,14.62,14.51,48979795.0,712885300.0,15:00:03,2026-02-12
sh601921,浙版传媒,8.34,-0.1,-1.185,8.33,8.34,8.44,8.4,8.41,8.24,26886200.0,223473454.0,15:00:03,2026-02-12
sh601928,凤凰传媒,10.06,-0.09,-0.887,10.05,10.06,10.15,10.15,10.15,10.0,22029132.0,221077397.0,15:00:03,2026-02-12
sh601929,吉视传媒,3.85,-0.01,-0.259,3.85,3.86,3.86,3.82,3.89,3.73,187725773.0,713065087.0,15:00:03,2026-02-12
sh601933,永辉超市,4.35,-0.1,-2.247,4.35,4.36,4.45,4.46,4.47,4.35,172167514.0,754669023.0,15:00:01,2026-02-12
sh601939,建设银行,8.81,-0.15,-1.674,8.8,8.81,8.96,8.93,8.95,8.78,94679071.0,835881663.0,15:00:01,2026-02-12
sh601949,中国出版,7.17,-0.12,-1.646,7.17,7.18,7.29,7.24,7.28,7.11,27843600.0,199780148.0,15:00:01,2026-02-12
sh601952,苏垦农发,9.25,-0.06,-0.644,9.24,9.25,9.31,9.3,9.31,9.23,8738700.0,80881765.0,15:00:03,2026-02-12
sh601956,东贝集团,7.39,0.01,0.136,7.39,7.4,7.38,7.36,7.45,7.31,6980200.0,51574755.0,15:00:03,2026-02-12
sh601958,金钼股份,21.26,0.1,0.473,21.25,21.26,21.16,21.1,21.98,20.82,46529669.0,994162487.0,15:00:00,2026-02-12
sh601963,重庆银行,10.23,-0.36,-3.399,10.23,10.24,10.59,10.59,10.59,10.18,14526487.0,149623323.0,15:00:03,2026-02-12
sh601965,中国汽研,19.1,0.17,0.898,19.1,19.11,18.93,19.0,19.13,18.8,7374597.0,139994979.0,15:00:01,2026-02-12
sh601966,玲珑轮胎,15.17,-0.09,-0.59,15.16,15.17,15.26,15.27,15.38,15.15,11764144.0,179346043.0,15:00:01,2026-02-12
sh601968,宝钢包装,5.99,-0.1,-1.642,5.99,6.0,6.09,6.09,6.1,5.99,9208178.0,55531821.0,15:00:03,2026-02-12
sh601969,海南矿业,11.41,-0.5,-4.198,11.41,11.42,11.91,11.75,11.89,11.4,47267079.0,544605443.0,15:00:01,2026-02-12
sh601975,招商南油,3.86,0.18,4.891,3.85,3.86,3.68,3.72,4.0,3.72,257575326.0,1000551981.0,15:00:01,2026-02-12
sh601985,中国核电,8.57,-0.01,-0.117,8.57,8.58,8.58,8.63,8.63,8.57,49299651.0,423160597.0,15:00:00,2026-02-12
sh601988,中国银行,5.34,-0.07,-1.294,5.34,5.35,5.41,5.41,5.41,5.33,235306383.0,1259628812.0,15:00:03,2026-02-12
sh601990,南京证券,7.87,-0.04,-0.506,7.86,7.87,7.91,7.91,7.91,7.86,14258382.0,112310369.0,15:00:03,2026-02-12
sh601991,大唐发电,3.78,0.06,1.613,3.78,3.79,3.72,3.74,3.82,3.72,116878039.0,441287098.0,15:00:03,2026-02-12
sh601992,金隅集团,2.05,-0.02,-0.966,2.05,2.06,2.07,2.07,2.09,2.05,90099820.0,185972193.0,15:00:03,2026-02-12
sh601995,中金公司,34.81,-0.37,-1.052,34.81,34.82,35.18,35.13,35.15,34.8,16945696.0,591290517.0,15:00:01,2026-02-12
sh601996,丰林集团,2.47,-0.06,-2.372,2.47,2.48,2.53,2.53,2.54,2.47,21119300.0,52683941.0,15:00:03,2026-02-12
sh601997,贵阳银行,5.84,-0.09,-1.518,5.84,5.85,5.93,5.92,5.92,5.83,29967600.0,175692152.0,15:00:03,2026-02-12
sh601998,中信银行,7.41,-0.22,-2.883,7.41,7.42,7.63,7.62,7.63,7.39,53224444.0,396781626.0,15:00:00,2026-02-12
sh601999,出版传媒,7.58,-0.26,-3.316,7.58,7.59,7.84,7.79,7.8,7.51,13314090.0,101245909.0,15:00:03,2026-02-12
sh603000,人民网,24.71,-0.38,-1.515,24.71,24.72,25.09,25.07,25.48,24.22,80857190.0,2006143918.0,15:00:00,2026-02-12
sh603001,奥康国际,9.55,0.02,0.21,9.54,9.55,9.53,9.53,9.65,9.33,6917800.0,65798311.0,15:00:01,2026-02-12
sh603002,宏昌电子,9.62,0.05,0.522,9.62,9.63,9.57,9.65,9.73,9.45,32346150.0,309369562.0,15:00:00,2026-02-12
sh603004,鼎龙科技,24.86,-0.47,-1.856,24.85,24.86,25.33,25.3,25.46,24.8,3978700.0,99480957.0,15:00:01,2026-02-12
sh603005,晶方科技,32.23,0.33,1.034,32.22,32.23,31.9,32.31,32.6,31.71,33476710.0,1078712617.0,15:00:03,2026-02-12
sh603006,联明股份,14.1,-0.09,-0.634,14.1,14.11,14.19,14.15,14.27,14.03,2296500.0,32552314.0,15:00:00,2026-02-12
sh603007,*ST花王,6.32,0.23,3.777,6.32,6.33,6.09,6.16,6.39,6.1,21752223.0,137062791.0,15:00:03,2026-02-12
sh603008,喜临门,20.96,-0.38,-1.781,20.96,20.98,21.34,21.31,21.55,20.91,7065100.0,149008781.0,15:00:03,2026-02-12
sh603009,北特科技,52.85,1.57,3.062,52.84,52.85,51.28,51.77,53.7,51.01,12120862.0,634980838.0,15:00:03,2026-02-12
sh603010,万盛股份,11.87,0.04,0.338,11.86,11.87,11.83,11.78,11.92,11.65,6328673.0,74889024.0,15:00:01,2026-02-12
sh603011,合锻智能,26.24,0.49,1.903,26.23,26.24,25.75,25.81,26.88,25.63,26237440.0,692512293.0,15:00:01,2026-02-12
sh603012,创力集团,8.12,0.03,0.371,8.12,8.13,8.09,8.09,8.27,8.05,15193870.0,123789533.0,15:00:03,2026-02-12
sh603013,亚普股份,24.81,-0.27,-1.077,24.8,24.81,25.08,25.08,25.3,24.78,3765700.0,94006517.0,15:00:01,2026-02-12
sh603014,威高血净,40.76,-0.04,-0.098,40.71,40.76,40.8,40.83,41.11,40.46,1419079.0,57957948.0,15:00:03,2026-02-12
sh603015,弘讯科技,14.82,0.05,0.339,14.81,14.82,14.77,14.78,15.13,14.6,6975895.0,103829133.0,15:00:03,2026-02-12
sh603016,新宏泰,33.79,0.03,0.089,33.79,33.8,33.76,34.0,34.43,33.44,2473626.0,83931761.0,15:00:03,2026-02-12
sh603017,中衡设计,12.37,-0.17,-1.356,12.37,12.38,12.54,12.6,12.61,12.26,7813300.0,96909092.0,15:00:01,2026-02-12
sh603018,华设集团,7.96,-0.03,-0.375,7.95,7.96,7.99,7.98,8.05,7.89,13653600.0,108891146.0,15:00:03,2026-02-12
sh603019,中科曙光,92.12,2.74,3.066,92.12,92.13,89.38,90.38,92.22,89.72,40901213.0,3730751741.0,15:00:03,2026-02-12
sh603020,爱普股份,10.85,-0.2,-1.81,10.85,10.86,11.05,11.04,11.06,10.82,4337782.0,47302802.0,15:00:03,2026-02-12
sh603021,ST华鹏,6.11,0.02,0.328,6.11,6.12,6.09,6.07,6.32,5.94,13007380.0,79575947.0,15:00:03,2026-02-12
sh603022,新通联,11.46,-0.14,-1.207,11.46,11.48,11.6,11.63,11.68,11.44,4185120.0,48374173.0,15:00:03,2026-02-12
sh603023,威帝股份,5.01,-0.05,-0.988,5.01,5.02,5.06,5.07,5.11,5.0,11868243.0,59846958.0,15:00:03,2026-02-12
sh603025,大豪科技,17.4,0.45,2.655,17.4,17.41,16.95,16.88,17.48,16.77,12864163.0,221228858.0,15:00:03,2026-02-12
sh603026,石大胜华,65.66,-0.76,-1.144,65.66,65.67,66.42,65.3,65.97,65.06,3379817.0,221657680.0,15:00:03,2026-02-12
sh603027,千禾味业,10.51,-0.13,-1.222,10.5,10.51,10.64,10.65,10.65,10.42,11801373.0,123950921.0,15:00:00,2026-02-12
sh603028,赛福天,9.89,-0.16,-1.592,9.89,9.9,10.05,10.06,10.15,9.88,6878750.0,68785000.0,15:00:03,2026-02-12
sh603029,天鹅股份,19.91,-0.19,-0.945,19.9,19.91,20.1,20.17,20.25,19.79,1636060.0,32681785.0,15:00:03,2026-02-12
sh603030,全筑股份,2.86,-0.04,-1.379,2.86,2.87,2.9,2.89,2.9,2.84,22650410.0,64827036.0,15:00:03,2026-02-12
sh603031,安孚科技,57.16,-0.53,-0.919,57.16,57.17,57.69,57.75,59.3,56.55,8904526.0,514356723.0,15:00:03,2026-02-12
sh603032,德新科技,18.64,-0.24,-1.271,18.64,18.65,18.88,18.93,18.94,18.62,3084992.0,57962215.0,15:00:03,2026-02-12
sh603033,三维股份,11.2,-0.16,-1.408,11.2,11.21,11.36,11.35,11.41,11.15,6430410.0,72206558.0,15:00:03,2026-02-12
sh603035,常熟汽饰,15.32,-0.05,-0.325,15.32,15.34,15.37,15.41,15.42,15.26,4805008.0,73719119.0,15:00:03,2026-02-12
sh603036,如通股份,20.46,-0.16,-0.776,20.46,20.47,20.62,20.69,20.79,20.45,3374000.0,69440913.0,15:00:03,2026-02-12
sh603037,凯众股份,16.48,0.16,0.98,16.48,16.49,16.32,16.11,16.79,16.11,6583112.0,108975430.0,15:00:01,2026-02-12
sh603038,华立股份,17.01,-0.13,-0.758,17.01,17.02,17.14,17.14,17.21,16.99,3078030.0,52568947.0,15:00:03,2026-02-12
sh603039,泛微网络,50.8,0.1,0.197,50.8,50.82,50.7,50.57,51.17,50.03,6022511.0,304950972.0,15:00:00,2026-02-12
sh603040,新坐标,104.48,-0.64,-0.609,104.47,104.48,105.12,104.93,108.03,104.09,1348000.0,142224233.0,15:00:01,2026-02-12
sh603041,美思德,13.31,-0.21,-1.553,13.31,13.33,13.52,13.58,13.58,13.24,3174283.0,42421448.0,15:00:03,2026-02-12
sh603042,华脉科技,19.2,0.32,1.695,19.19,19.2,18.88,18.94,19.65,18.64,13994158.0,268474272.0,15:00:03,2026-02-12
sh603043,广州酒家,18.0,-0.34,-1.854,18.0,18.04,18.34,18.28,18.3,17.92,4127900.0,74390249.0,15:00:03,2026-02-12
sh603045,福达合金,28.43,0.45,1.608,28.42,28.43,27.98,27.89,28.88,27.6,4303900.0,121954315.0,15:00:00,2026-02-12
sh603048,浙江黎明,23.04,-0.09,-0.389,23.04,23.12,23.13,23.01,23.35,22.94,1295700.0,30030783.0,15:00:03,2026-02-12
sh603049,中策橡胶,54.82,0.05,0.091,54.81,54.83,54.77,54.92,55.56,54.5,1621678.0,89257057.0,15:00:01,2026-02-12
sh603050,科林电气,21.25,0.3,1.432,21.25,21.26,20.95,20.3,21.5,20.15,7537574.0,158921396.0,15:00:03,2026-02-12
sh603051,鹿山新材,26.04,-0.71,-2.654,26.03,26.04,26.75,26.3,26.69,26.01,11061655.0,290065164.0,15:00:03,2026-02-12
sh603052,可川科技,61.95,0.4,0.65,61.95,61.96,61.55,61.5,63.31,60.25,9477838.0,587392140.0,15:00:01,2026-02-12
sh603053,成都燃气,9.92,-0.19,-1.879,9.92,9.93,10.11,10.11,10.14,9.92,3206200.0,32036535.0,15:00:03,2026-02-12
sh603055,台华新材,9.26,-0.15,-1.594,9.26,9.27,9.41,9.41,9.41,9.26,4154600.0,38723012.0,15:00:03,2026-02-12
sh603056,德邦股份,18.85,0.0,0.0,0.0,0.0,18.85,0.0,0.0,0.0,0.0,0.0,15:35:37,2026-02-12
sh603057,紫燕食品,29.35,1.13,4.004,29.35,29.36,28.22,27.72,29.66,27.72,4417701.0,128649778.0,15:00:01,2026-02-12
sh603058,永吉股份,13.05,-0.15,-1.136,13.04,13.05,13.2,13.18,13.48,12.95,22743074.0,298299297.0,15:00:00,2026-02-12
sh603059,倍加洁,40.19,-0.36,-0.888,40.15,40.19,40.55,40.6,41.47,40.1,1182812.0,47899298.0,15:00:01,2026-02-12
sh603060,国检集团,6.8,-0.19,-2.718,6.79,6.8,6.99,6.97,6.99,6.78,9212248.0,63106623.0,15:00:03,2026-02-12
sh603061,金海通,271.5,4.6,1.723,271.49,271.5,266.9,270.24,281.44,270.24,2427700.0,668331165.0,15:00:03,2026-02-12
sh603062,麦加芯彩,51.17,-0.59,-1.14,51.17,51.19,51.76,51.51,52.3,51.0,783302.0,40239026.0,15:00:03,2026-02-12
sh603063,禾望电气,30.2,0.58,1.958,30.2,30.21,29.62,30.66,31.15,30.08,20694437.0,633542780.0,15:00:03,2026-02-12
sh603065,宿迁联盛,8.89,-0.24,-2.629,8.89,8.9,9.13,9.22,9.23,8.86,9434700.0,84449155.0,15:00:03,2026-02-12
sh603066,音飞储存,10.99,-0.15,-1.346,10.99,11.0,11.14,11.18,11.18,10.98,3813007.0,42115549.0,15:00:01,2026-02-12
sh603067,振华股份,37.5,2.35,6.686,37.49,37.5,35.15,35.09,37.86,34.77,24786819.0,912655833.0,15:00:00,2026-02-12
sh603068,博通集成,38.33,0.34,0.895,38.33,38.34,37.99,37.85,38.52,37.76,2971305.0,113485254.0,15:00:03,2026-02-12
sh603069,海汽集团,22.19,-0.53,-2.333,22.19,22.2,22.72,22.7,22.81,22.15,5931210.0,132447487.0,15:00:03,2026-02-12
sh603070,万控智造,14.78,0.0,0.0,14.78,14.79,14.78,14.85,14.92,14.54,3369100.0,49867857.0,15:00:01,2026-02-12
sh603071,物产环能,13.72,-0.03,-0.218,13.72,13.73,13.75,13.79,13.84,13.64,2251900.0,30994403.0,15:00:03,2026-02-12
sh603072,天和磁材,43.68,0.48,1.111,43.67,43.68,43.2,43.43,43.98,43.01,4217685.0,183980311.0,15:00:01,2026-02-12
sh603073,彩蝶实业,21.01,0.02,0.095,21.01,21.02,20.99,21.12,21.12,20.76,1701003.0,35627825.0,15:00:03,2026-02-12
sh603075,热威股份,24.01,0.06,0.251,24.0,24.01,23.95,24.1,24.16,23.78,1103700.0,26493396.0,15:00:01,2026-02-12
sh603076,乐惠国际,25.95,0.19,0.738,25.94,25.95,25.76,25.78,26.59,25.75,3585597.0,93836502.0,15:00:03,2026-02-12
sh603077,和邦生物,2.45,-0.02,-0.81,2.45,2.46,2.47,2.47,2.49,2.42,153575363.0,377125423.0,15:00:03,2026-02-12
sh603078,江化微,24.08,-0.38,-1.554,24.08,24.09,24.46,24.47,24.62,24.01,16775647.0,407067002.0,15:00:01,2026-02-12
sh603079,圣达生物,19.27,-0.23,-1.179,19.27,19.28,19.5,19.44,19.58,19.2,2421800.0,46920354.0,15:00:01,2026-02-12
sh603080,新疆火炬,23.8,-0.03,-0.126,23.78,23.8,23.83,23.86,24.07,23.56,1598000.0,38048432.0,15:00:03,2026-02-12
sh603081,大丰实业,13.78,-0.12,-0.863,13.78,13.79,13.9,13.88,13.95,13.7,5472166.0,75704841.0,15:00:03,2026-02-12
sh603082,北自科技,38.87,-0.33,-0.842,38.87,38.88,39.2,38.86,39.19,38.43,2631307.0,101991708.0,15:00:03,2026-02-12
sh603083,剑桥科技,103.6,2.13,2.099,103.59,103.6,101.47,102.0,105.96,101.81,17692804.0,1842376523.0,15:00:03,2026-02-12
sh603085,天成自控,11.83,-0.07,-0.588,11.83,11.84,11.9,11.95,12.0,11.77,5283080.0,62869858.0,15:00:01,2026-02-12
sh603086,先达股份,8.22,-0.07,-0.844,8.22,8.23,8.29,8.29,8.3,8.17,7332802.0,60283812.0,15:00:03,2026-02-12
sh603087,甘李药业,65.72,-0.51,-0.77,65.71,65.72,66.23,66.22,66.59,65.47,4044787.0,266128813.0,15:00:03,2026-02-12
sh603088,宁波精达,12.76,1.16,10.0,12.76,0.0,11.6,12.02,12.76,11.93,34119578.0,426551265.0,15:00:03,2026-02-12
sh603089,正裕工业,14.03,0.15,1.081,14.03,14.04,13.88,13.95,14.15,13.84,3348149.0,46981946.0,15:00:01,2026-02-12
sh603090,宏盛股份,77.02,7.0,9.997,77.02,0.0,70.02,71.24,77.02,71.17,5872096.0,432439601.0,15:00:03,2026-02-12
sh603091,众鑫股份,80.22,0.56,0.703,80.22,80.35,79.66,79.66,80.68,79.0,392255.0,31434497.0,15:00:01,2026-02-12
sh603092,德力佳,68.9,-1.22,-1.74,68.9,68.92,70.12,69.73,69.89,68.28,1810620.0,124551372.0,15:00:03,2026-02-12
sh603093,南华期货,17.88,-0.16,-0.887,17.87,17.88,18.04,18.01,18.07,17.76,3984900.0,71451489.0,15:00:01,2026-02-12
sh603095,越剑智能,21.0,-0.35,-1.639,21.0,21.01,21.35,21.25,21.35,20.25,7715773.0,160603358.0,15:00:03,2026-02-12
sh603096,新经典,19.13,-0.53,-2.696,19.13,19.19,19.66,19.66,19.67,18.98,3560900.0,68319324.0,15:00:03,2026-02-12
sh603097,江苏华辰,36.8,0.9,2.507,36.79,36.8,35.9,35.68,37.9,34.79,7843300.0,288896528.0,15:00:03,2026-02-12
sh603098,森特股份,14.87,-0.2,-1.327,14.87,14.88,15.07,15.17,15.17,14.84,5193491.0,77556829.0,15:00:03,2026-02-12
sh603099,长白山,40.63,-0.4,-0.975,40.63,40.64,41.03,41.08,41.13,40.5,5235778.0,212942504.0,15:00:01,2026-02-12
sh603100,川仪股份,24.91,0.41,1.673,24.91,24.92,24.5,24.6,24.96,24.4,5423973.0,134640557.0,15:00:01,2026-02-12
sh603101,汇嘉时代,9.44,-0.17,-1.769,9.43,9.44,9.61,9.62,9.64,9.43,5804429.0,55118997.0,15:00:01,2026-02-12
sh603102,百合股份,44.9,-0.56,-1.232,44.89,44.9,45.46,45.44,45.94,44.88,423000.0,19116500.0,15:00:03,2026-02-12
sh603103,横店影视,32.73,-3.64,-10.008,0.0,32.73,36.37,32.73,33.39,32.73,6778020.0,222037663.0,15:00:03,2026-02-12
sh603105,芯能科技,10.34,0.01,0.097,10.34,10.35,10.33,10.39,10.41,10.18,10512000.0,108356117.0,15:00:01,2026-02-12
sh603106,恒银科技,10.5,-0.07,-0.662,10.49,10.5,10.57,10.61,10.64,10.45,6445239.0,67922436.0,15:00:01,2026-02-12
sh603107,上海汽配,15.38,-0.06,-0.389,15.37,15.38,15.44,15.45,15.5,15.34,2111003.0,32580977.0,15:00:03,2026-02-12
sh603108,润达医疗,16.39,0.2,1.235,16.38,16.39,16.19,16.35,16.67,16.03,20265160.0,331185777.0,15:00:01,2026-02-12
sh603109,神驰机电,27.01,1.03,3.965,27.0,27.01,25.98,25.98,27.62,25.86,6244783.0,168426986.0,15:00:03,2026-02-12
sh603110,东方材料,17.1,0.11,0.647,17.1,17.11,16.99,16.92,17.39,16.84,6098000.0,104558294.0,15:00:01,2026-02-12
sh603111,康尼机电,7.06,-0.04,-0.563,7.06,7.07,7.1,7.09,7.12,7.05,5008900.0,35470627.0,15:00:03,2026-02-12
sh603112,华翔股份,17.79,0.11,0.622,17.79,17.8,17.68,17.7,17.93,17.65,4481200.0,79781339.0,15:00:03,2026-02-12
sh603113,金能科技,6.97,-0.17,-2.381,6.97,6.98,7.14,7.13,7.15,6.97,15019850.0,105422534.0,15:00:01,2026-02-12
sh603115,海星股份,26.32,0.92,3.622,26.31,26.32,25.4,25.51,26.45,25.21,13711300.0,355732807.0,15:00:00,2026-02-12
sh603116,红蜻蜓,6.35,-0.2,-3.053,6.35,6.36,6.55,6.54,6.55,6.29,7156340.0,45711372.0,15:00:03,2026-02-12
sh603117,万林物流,5.34,-0.21,-3.784,5.34,5.35,5.55,5.54,5.54,5.32,17834321.0,96287872.0,15:00:03,2026-02-12
sh603118,共进股份,12.22,0.26,2.174,12.22,12.23,11.96,11.97,12.27,11.91,24221700.0,294450289.0,15:00:03,2026-02-12
sh603119,浙江荣泰,99.35,-0.16,-0.161,99.34,99.35,99.51,100.31,102.44,99.1,8091938.0,813070093.0,15:00:01,2026-02-12
sh603120,肯特催化,42.33,-0.48,-1.121,42.32,42.33,42.81,42.5,42.8,41.56,2521819.0,106275281.0,15:00:03,2026-02-12
sh603121,华培动力,25.7,0.01,0.039,25.69,25.7,25.69,25.55,26.45,25.26,10045602.0,258984780.0,15:00:01,2026-02-12
sh603122,合富中国,16.64,-0.23,-1.363,16.63,16.64,16.87,16.74,16.96,16.6,13324800.0,222785743.0,15:00:03,2026-02-12
