代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603131,上海沪工,24.7,-0.41,-1.633,24.69,24.7,25.11,24.86,25.08,24.61,9758162.0,241650518.0,15:00:00,2026-02-05
sh603132,金徽股份,16.08,-0.77,-4.57,16.07,16.08,16.85,16.64,16.78,15.92,18137200.0,295158854.0,15:00:03,2026-02-05
sh603135,中重科技,11.61,-0.18,-1.527,11.61,11.62,11.79,11.75,11.82,11.58,4203560.0,49067381.0,15:00:03,2026-02-05
sh603136,天目湖,12.42,0.12,0.976,12.42,12.43,12.3,12.31,12.65,12.25,7395018.0,92193532.0,15:00:01,2026-02-05
sh603137,恒尚节能,14.59,0.03,0.206,14.58,14.59,14.56,14.59,14.66,14.5,1291260.0,18833654.0,15:00:01,2026-02-05
sh603138,海量数据,16.56,-0.17,-1.016,16.55,16.56,16.73,16.57,16.67,16.31,6468595.0,106770413.0,15:00:03,2026-02-05
sh603139,康惠股份,23.5,-0.13,-0.55,23.5,23.53,23.63,23.63,23.75,23.41,1457500.0,34412689.0,15:00:03,2026-02-05
sh603150,万朗磁塑,49.22,0.66,1.359,49.22,49.29,48.56,49.43,50.3,48.09,3244643.0,160657006.0,15:00:01,2026-02-05
sh603151,邦基科技,18.58,-0.17,-0.907,18.58,18.6,18.75,18.79,19.15,18.52,2814394.0,52939075.0,15:00:03,2026-02-05
sh603153,上海建科,17.3,-0.04,-0.231,17.29,17.3,17.34,17.27,17.42,17.24,1388100.0,24053806.0,15:00:01,2026-02-05
sh603155,新亚强,16.77,-0.31,-1.815,16.76,16.77,17.08,17.05,17.06,16.7,1919384.0,32380954.0,15:00:03,2026-02-05
sh603156,养元饮品,30.4,-0.09,-0.295,30.4,30.45,30.49,30.36,30.66,30.03,5106280.0,155025529.0,15:00:03,2026-02-05
sh603158,腾龙股份,10.84,-0.25,-2.254,10.84,10.85,11.09,11.18,11.22,10.83,12838100.0,140194224.0,15:00:01,2026-02-05
sh603159,上海亚虹,27.3,1.05,4.0,27.3,27.32,26.25,26.3,27.91,26.15,4618373.0,126049206.0,15:00:01,2026-02-05
sh603160,汇顶科技,77.11,-0.59,-0.759,77.11,77.12,77.7,77.39,77.42,76.72,4423120.0,340764584.0,15:00:03,2026-02-05
sh603161,科华控股,15.62,-0.33,-2.069,15.61,15.62,15.95,15.89,16.32,15.51,8611978.0,137494017.0,15:00:01,2026-02-05
sh603162,海通发展,13.86,-0.29,-2.049,13.86,13.87,14.15,14.0,14.31,13.71,21972268.0,306555607.0,15:00:01,2026-02-05
sh603163,圣晖集成,102.67,-2.02,-1.93,102.66,102.67,104.69,99.29,105.61,97.22,3263050.0,331023121.0,15:00:03,2026-02-05
sh603165,荣晟环保,14.62,-0.14,-0.949,14.62,14.63,14.76,14.76,14.86,14.59,2785068.0,40939240.0,15:00:01,2026-02-05
sh603166,福达股份,16.14,-0.42,-2.536,16.13,16.14,16.56,16.56,16.56,16.11,8779406.0,142720815.0,15:00:01,2026-02-05
sh603167,渤海轮渡,9.58,0.04,0.419,9.57,9.58,9.54,9.55,9.61,9.5,4377401.0,41837225.0,15:00:01,2026-02-05
sh603168,莎普爱思,7.38,-0.04,-0.539,7.38,7.39,7.42,7.42,7.51,7.38,5191636.0,38638091.0,15:00:03,2026-02-05
sh603169,兰石重装,10.63,-0.2,-1.847,10.63,10.64,10.83,10.73,10.86,10.58,22002153.0,235050698.0,15:00:03,2026-02-05
sh603170,宝立食品,14.85,0.62,4.357,14.84,14.85,14.23,14.25,15.0,14.03,8791500.0,129233410.0,15:00:03,2026-02-05
sh603171,税友股份,69.8,1.76,2.587,69.78,69.8,68.04,67.49,70.18,67.49,5916465.0,408717038.0,15:00:03,2026-02-05
sh603172,万丰股份,25.22,-2.8,-9.993,0.0,25.22,28.02,26.03,26.9,25.22,4785100.0,122350637.0,15:00:03,2026-02-05
sh603173,福斯达,46.35,-1.51,-3.155,46.34,46.35,47.86,47.86,48.12,46.21,1744200.0,81907719.0,15:00:01,2026-02-05
sh603175,超颖电子,67.68,-0.86,-1.255,67.67,67.68,68.54,68.3,68.49,67.58,1122787.0,76144551.0,15:00:03,2026-02-05
sh603176,汇通集团,5.74,-0.05,-0.864,5.74,5.75,5.79,5.76,5.8,5.72,4124400.0,23721242.0,15:00:03,2026-02-05
sh603177,德创环保,11.84,-0.11,-0.921,11.83,11.84,11.95,12.0,12.02,11.78,3299700.0,39223644.0,15:00:01,2026-02-05
sh603178,圣龙股份,17.43,-0.32,-1.803,17.43,17.44,17.75,17.68,17.84,17.42,2245200.0,39466713.0,15:00:01,2026-02-05
sh603179,新泉股份,84.78,-2.07,-2.383,84.77,84.78,86.85,86.85,87.0,83.91,7383421.0,626477037.0,15:00:03,2026-02-05
sh603180,金牌家居,20.99,0.15,0.72,20.97,20.99,20.84,20.85,21.05,20.78,1423924.0,29841998.0,15:00:03,2026-02-05
sh603181,皇马科技,16.0,-0.34,-2.081,15.99,16.0,16.34,16.58,16.95,15.96,11326438.0,185269689.0,15:00:03,2026-02-05
sh603182,嘉华股份,16.22,0.06,0.371,16.21,16.22,16.16,16.26,16.34,16.04,1267153.0,20575034.0,15:00:01,2026-02-05
sh603183,建研院,4.77,-0.01,-0.209,4.76,4.77,4.78,4.78,4.84,4.73,12498708.0,59917814.0,15:00:01,2026-02-05
sh603185,弘元绿能,26.64,-2.42,-8.328,26.64,26.65,29.06,28.5,28.52,26.24,47601629.0,1281319799.0,15:00:01,2026-02-05
sh603186,华正新材,66.35,0.81,1.236,66.33,66.35,65.54,64.06,70.08,64.06,11958352.0,802692380.0,15:00:01,2026-02-05
sh603187,海容冷链,15.48,0.0,0.0,15.48,15.49,15.48,15.52,15.65,15.36,3469426.0,53839434.0,15:00:01,2026-02-05
sh603188,亚邦股份,5.23,0.07,1.357,5.22,5.23,5.16,5.15,5.37,5.1,32156600.0,168572337.0,15:00:01,2026-02-05
sh603189,网达软件,19.74,-0.41,-2.035,19.74,19.75,20.15,20.0,20.16,19.73,5021300.0,99956107.0,15:00:01,2026-02-05
sh603190,亚通精工,27.25,0.02,0.073,27.24,27.25,27.23,27.29,27.34,26.99,1209600.0,32899459.0,15:00:01,2026-02-05
sh603191,望变电气,19.43,-1.45,-6.944,19.42,19.43,20.88,20.54,20.54,19.34,22439600.0,443227228.0,15:00:03,2026-02-05
sh603192,汇得科技,26.23,-0.42,-1.576,26.22,26.23,26.65,26.6,26.98,26.18,2007970.0,53242322.0,15:00:01,2026-02-05
sh603193,润本股份,24.2,0.4,1.681,24.2,24.21,23.8,23.95,24.52,23.8,3806324.0,92336486.0,15:00:03,2026-02-05
sh603194,中力股份,39.06,-0.24,-0.611,39.05,39.06,39.3,39.19,39.4,38.86,1035100.0,40451857.0,15:00:03,2026-02-05
sh603195,公牛集团,43.89,0.05,0.114,43.88,43.89,43.84,43.73,44.41,43.65,4120425.0,181282015.0,15:00:03,2026-02-05
sh603196,日播时尚,24.64,-0.35,-1.401,24.64,24.65,24.99,25.0,25.0,24.47,2043700.0,50472286.0,15:00:01,2026-02-05
sh603197,保隆科技,35.55,-0.07,-0.197,35.54,35.55,35.62,35.51,35.77,35.39,2385648.0,84820896.0,15:00:01,2026-02-05
sh603198,迎驾贡酒,42.36,-0.34,-0.796,42.35,42.36,42.7,42.32,43.1,42.03,9357769.0,398731631.0,15:00:03,2026-02-05
sh603199,九华旅游,44.33,1.28,2.973,44.33,44.34,43.05,43.04,44.58,42.85,4616800.0,203157814.0,15:00:01,2026-02-05
sh603200,上海洗霸,81.79,0.57,0.702,81.79,81.8,81.22,80.0,82.99,79.79,4817641.0,392497860.0,15:00:03,2026-02-05
sh603201,常润股份,17.39,-0.06,-0.344,17.38,17.39,17.45,17.45,17.55,17.35,1148002.0,20001176.0,15:00:03,2026-02-05
sh603202,天有为,92.68,-0.2,-0.215,92.68,92.69,92.88,92.65,93.49,92.6,718577.0,66765909.0,15:00:03,2026-02-05
sh603203,快克智能,36.13,-1.02,-2.746,36.12,36.13,37.15,36.81,37.06,36.0,2746308.0,99712578.0,15:00:03,2026-02-05
sh603205,健尔康,28.28,-0.13,-0.458,28.28,28.31,28.41,28.4,28.51,28.25,615294.0,17442322.0,15:00:03,2026-02-05
sh603206,嘉环科技,16.74,-0.06,-0.357,16.73,16.74,16.8,16.77,16.92,16.69,2262300.0,37994823.0,15:00:03,2026-02-05
sh603207,小方制药,30.4,0.15,0.496,30.4,30.41,30.25,30.26,30.45,30.2,936353.0,28408559.0,15:00:03,2026-02-05
sh603208,江山欧派,15.0,-0.14,-0.925,15.0,15.01,15.14,15.03,15.18,14.96,3089462.0,46568869.0,15:00:03,2026-02-05
sh603209,兴通股份,15.57,-0.11,-0.702,15.56,15.57,15.68,15.68,15.79,15.55,3552300.0,55577819.0,15:00:01,2026-02-05
sh603210,泰鸿万立,19.54,-0.15,-0.762,19.54,19.55,19.69,19.58,19.67,19.5,1245329.0,24366762.0,15:00:01,2026-02-05
sh603211,晋拓股份,24.18,-0.08,-0.33,24.17,24.18,24.26,24.2,24.8,23.85,11281931.0,273409617.0,15:00:01,2026-02-05
sh603212,赛伍技术,16.95,-1.41,-7.68,16.94,16.95,18.36,17.3,17.89,16.52,57155194.0,982703857.0,15:00:01,2026-02-05
sh603213,镇洋发展,13.61,-0.09,-0.657,13.61,13.62,13.7,13.7,13.74,13.61,1509700.0,20625774.0,15:00:03,2026-02-05
sh603214,爱婴室,18.54,0.28,1.533,18.54,18.55,18.26,18.35,18.8,18.2,8846800.0,164518659.0,15:00:00,2026-02-05
sh603215,比依股份,20.2,-0.11,-0.542,20.2,20.21,20.31,20.12,20.39,20.12,1178100.0,23845195.0,15:00:03,2026-02-05
sh603216,梦天家居,43.66,-1.15,-2.566,43.65,43.66,44.81,44.1,45.1,43.5,3890700.0,171747416.0,15:00:03,2026-02-05
sh603217,元利科技,25.63,-0.09,-0.35,25.63,25.64,25.72,25.74,26.35,25.5,1762600.0,45698607.0,15:00:03,2026-02-05
sh603218,日月股份,13.55,-0.28,-2.025,13.54,13.55,13.83,13.87,13.89,13.47,10694675.0,145521653.0,15:00:01,2026-02-05
sh603219,富佳股份,18.3,-1.1,-5.67,18.27,18.3,19.4,19.9,20.11,18.3,24421880.0,471647432.0,15:00:01,2026-02-05
sh603220,中贝通信,25.17,-0.18,-0.71,25.17,25.18,25.35,25.0,25.47,24.83,14925782.0,375164288.0,15:00:01,2026-02-05
sh603221,爱丽家居,13.21,-0.03,-0.227,13.21,13.22,13.24,13.17,13.42,13.16,3262700.0,43381628.0,15:00:01,2026-02-05
sh603222,济民健康,8.75,-0.1,-1.13,8.74,8.75,8.85,8.84,8.96,8.73,14076629.0,124190802.0,15:00:00,2026-02-05
sh603223,恒通股份,9.7,-0.09,-0.919,9.7,9.71,9.79,9.76,9.84,9.68,4435346.0,43155650.0,15:00:03,2026-02-05
sh603225,新凤鸣,20.02,-0.24,-1.185,20.02,20.05,20.26,20.06,20.49,19.83,17660263.0,354561181.0,15:00:00,2026-02-05
sh603226,菲林格尔,28.92,-0.11,-0.379,28.92,28.96,29.03,29.0,29.92,28.5,3434000.0,100139182.0,15:00:00,2026-02-05
sh603227,雪峰科技,8.6,-0.1,-1.149,8.6,8.61,8.7,8.7,8.71,8.58,10006598.0,86355950.0,15:00:03,2026-02-05
sh603228,景旺电子,61.0,-0.74,-1.199,61.0,61.01,61.74,61.02,62.12,60.09,16964126.0,1034084114.0,15:00:01,2026-02-05
sh603229,奥翔药业,9.82,-0.04,-0.406,9.82,9.83,9.86,9.85,9.95,9.8,5352782.0,52797237.0,15:00:03,2026-02-05
sh603230,内蒙新华,12.9,0.05,0.389,12.89,12.9,12.85,12.8,12.99,12.78,3888000.0,50157529.0,15:00:03,2026-02-05
sh603231,索宝蛋白,20.0,0.55,2.828,19.99,20.0,19.45,19.48,20.3,19.37,5951616.0,118856521.0,15:00:01,2026-02-05
sh603232,格尔软件,25.08,1.11,4.631,25.08,25.09,23.97,23.51,25.47,23.38,40090182.0,990325084.0,15:00:01,2026-02-05
sh603233,大参林,19.9,0.02,0.101,19.9,19.92,19.88,19.9,20.22,19.7,5547858.0,110836235.0,15:00:00,2026-02-05
sh603235,天新药业,26.92,0.02,0.074,26.92,27.0,26.9,26.94,27.0,26.82,530903.0,14303656.0,15:00:03,2026-02-05
sh603236,移远通信,87.15,-0.88,-1.0,87.15,87.18,88.03,87.4,88.0,86.86,3843850.0,335656585.0,15:00:03,2026-02-05
sh603237,五芳斋,17.66,0.15,0.857,17.66,17.67,17.51,17.51,17.75,17.42,1900505.0,33534151.0,15:00:01,2026-02-05
sh603238,诺邦股份,18.56,-0.24,-1.277,18.56,18.58,18.8,18.86,18.86,18.32,2720925.0,50603454.0,15:00:00,2026-02-05
sh603239,浙江仙通,25.04,-0.01,-0.04,25.04,25.05,25.05,24.76,25.24,24.56,6696700.0,166985705.0,15:00:03,2026-02-05
sh603248,锡华科技,22.51,-0.27,-1.185,22.51,22.52,22.78,22.7,22.73,22.5,3128060.0,70588377.0,15:00:01,2026-02-05
sh603255,鼎际得,33.23,-1.03,-3.006,33.23,33.41,34.26,34.07,34.26,33.12,1836700.0,61553933.0,15:00:03,2026-02-05
sh603256,宏和科技,55.64,-0.94,-1.661,55.64,55.65,56.58,54.38,59.07,54.38,23459690.0,1323306933.0,15:00:00,2026-02-05
sh603257,中国瑞林,56.52,-1.16,-2.011,56.52,56.58,57.68,57.12,57.48,56.32,1220041.0,69264985.0,15:00:01,2026-02-05
sh603258,电魂网络,18.72,0.07,0.375,18.71,18.73,18.65,18.53,18.9,18.47,2817600.0,52908074.0,15:00:01,2026-02-05
sh603259,药明康德,97.11,1.5,1.569,97.1,97.11,95.61,96.1,98.47,96.0,39399820.0,3831110679.0,15:00:01,2026-02-05
sh603260,合盛硅业,48.57,-1.36,-2.724,48.56,48.57,49.93,49.7,49.89,48.27,7290329.0,356612495.0,15:00:03,2026-02-05
sh603261,*ST立航,29.51,-0.79,-2.607,29.51,29.65,30.3,30.3,30.39,29.45,700600.0,21013764.0,15:00:03,2026-02-05
sh603262,技源集团,27.97,-0.11,-0.392,27.97,27.99,28.08,28.02,28.29,27.95,1175630.0,33042433.0,15:00:03,2026-02-05
sh603266,天龙股份,21.17,-0.49,-2.262,21.17,21.18,21.66,21.65,21.65,21.15,2370500.0,50557924.0,15:00:01,2026-02-05
sh603267,鸿远电子,56.15,1.22,2.221,56.14,56.15,54.93,54.4,56.89,54.21,8165367.0,452059175.0,15:00:01,2026-02-05
sh603268,*ST松发,83.76,0.16,0.191,83.7,83.76,83.6,83.7,84.7,82.6,1074500.0,89995507.0,15:00:01,2026-02-05
sh603269,海鸥股份,12.49,-0.21,-1.654,12.49,12.5,12.7,12.33,12.55,12.32,7932800.0,98783925.0,15:00:03,2026-02-05
sh603270,金帝股份,26.69,-0.59,-2.163,26.69,26.7,27.28,27.28,27.28,26.6,2588607.0,69476414.0,15:00:00,2026-02-05
sh603271,永杰新材,52.45,3.37,6.866,52.45,52.47,49.08,48.18,53.09,48.18,8222430.0,427015340.0,15:00:01,2026-02-05
sh603272,联翔股份,22.69,-0.21,-0.917,22.68,22.69,22.9,23.02,23.4,22.61,3040900.0,69735771.0,15:00:03,2026-02-05
sh603273,天元智能,19.3,-0.08,-0.413,19.29,19.3,19.38,19.53,19.57,19.0,4938409.0,95102468.0,15:00:00,2026-02-05
sh603275,众辰科技,46.83,-0.82,-1.721,46.81,46.83,47.65,47.21,47.49,46.5,1155500.0,54185458.0,15:00:03,2026-02-05
sh603276,恒兴新材,18.23,0.12,0.663,18.23,18.25,18.11,18.21,18.38,18.01,2203030.0,40128251.0,15:00:01,2026-02-05
sh603277,银都股份,16.4,0.09,0.552,16.39,16.4,16.31,16.32,16.58,16.26,1474350.0,24227023.0,15:00:03,2026-02-05
sh603278,大业股份,12.65,-0.03,-0.237,12.64,12.65,12.68,12.59,12.71,12.4,9919440.0,124918535.0,15:00:01,2026-02-05
sh603279,景津装备,18.39,-0.48,-2.544,18.38,18.39,18.87,18.89,19.18,18.3,7602120.0,140995987.0,15:00:03,2026-02-05
sh603280,南方路机,39.05,0.0,0.0,39.04,39.05,39.05,38.98,39.36,38.5,1441000.0,56245348.0,15:00:03,2026-02-05
sh603281,江瀚新材,31.32,-0.51,-1.602,31.32,31.33,31.83,32.0,32.0,31.32,1649320.0,52152604.0,15:00:01,2026-02-05
sh603282,亚光股份,21.13,-0.16,-0.752,21.12,21.13,21.29,21.29,21.48,21.1,1288200.0,27381911.0,15:00:01,2026-02-05
sh603283,赛腾股份,47.31,-1.52,-3.113,47.31,47.33,48.83,48.1,48.31,46.91,9087745.0,431304804.0,15:00:00,2026-02-05
sh603285,键邦股份,37.59,0.74,2.008,37.59,37.6,36.85,37.59,37.8,35.45,7652286.0,281051215.0,15:00:00,2026-02-05
sh603286,日盈电子,68.61,0.51,0.749,68.6,68.61,68.1,67.69,69.2,66.96,2892100.0,196952823.0,15:00:01,2026-02-05
sh603288,海天味业,37.96,1.68,4.631,37.95,37.96,36.28,36.21,38.18,36.08,59645750.0,2241775482.0,15:00:01,2026-02-05
sh603289,泰瑞机器,11.11,-0.05,-0.448,11.1,11.11,11.16,11.18,11.23,11.06,2867780.0,31965796.0,15:00:01,2026-02-05
sh603290,斯达半导,105.76,2.56,2.481,105.76,105.77,103.2,102.35,106.88,100.29,6745773.0,697411072.0,15:00:01,2026-02-05
sh603291,联合水务,11.44,0.0,0.0,11.43,11.44,11.44,10.77,11.63,10.44,22665141.0,248084290.0,15:00:01,2026-02-05
sh603296,华勤技术,82.17,-0.68,-0.821,82.17,82.18,82.85,82.03,82.66,81.86,5265078.0,432760476.0,15:00:01,2026-02-05
sh603297,永新光学,109.11,0.36,0.331,109.1,109.11,108.75,108.75,110.68,107.5,1194602.0,130226343.0,15:00:03,2026-02-05
sh603298,杭叉集团,28.29,-0.49,-1.703,28.26,28.29,28.78,28.82,28.82,28.02,5109005.0,144644268.0,15:00:01,2026-02-05
sh603299,苏盐井神,11.0,-0.22,-1.961,11.0,11.01,11.22,11.22,11.28,10.97,8791224.0,97599179.0,15:00:00,2026-02-05
sh603300,海南华铁,7.14,-0.06,-0.833,7.13,7.14,7.2,7.16,7.22,7.11,41813110.0,299038430.0,15:00:03,2026-02-05
sh603301,振德医疗,69.95,-0.44,-0.625,69.65,69.95,70.39,70.5,70.5,69.31,932500.0,65137626.0,15:00:03,2026-02-05
sh603303,得邦照明,14.5,0.0,0.0,14.49,14.5,14.5,14.51,14.54,14.34,1495800.0,21667546.0,15:00:01,2026-02-05
sh603305,旭升集团,17.78,-0.7,-3.788,17.77,17.78,18.48,18.36,18.36,17.68,32932209.0,589074426.0,15:00:03,2026-02-05
sh603306,华懋科技,78.83,-2.77,-3.395,78.82,78.83,81.6,81.31,81.9,76.75,13269403.0,1042395908.0,15:00:03,2026-02-05
sh603307,扬州金泉,42.11,0.43,1.032,42.1,42.11,41.68,41.85,42.19,41.58,593000.0,24926802.0,15:00:01,2026-02-05
sh603308,应流股份,52.62,-2.1,-3.838,52.61,52.62,54.72,54.05,54.7,50.98,17118266.0,895322016.0,15:00:01,2026-02-05
sh603309,维力医疗,14.57,0.18,1.251,14.56,14.57,14.39,14.38,14.67,14.29,5216420.0,75831893.0,15:00:01,2026-02-05
sh603310,巍华新材,17.13,-0.17,-0.983,17.13,17.15,17.3,17.29,17.34,17.11,2482900.0,42736204.0,15:00:03,2026-02-05
sh603311,金海高科,15.95,0.22,1.399,15.93,15.95,15.73,15.69,16.26,15.67,5265600.0,83952334.0,15:00:00,2026-02-05
sh603312,西典新能,45.72,-1.28,-2.723,45.72,45.73,47.0,46.61,46.73,45.61,1537622.0,70711349.0,15:00:01,2026-02-05
sh603313,梦百合,9.44,0.01,0.106,9.43,9.44,9.43,9.43,9.6,9.33,8138656.0,77161066.0,15:00:00,2026-02-05
sh603315,福鞍股份,14.93,-0.86,-5.446,14.93,14.94,15.79,15.85,15.88,14.91,12906700.0,196131009.0,15:00:01,2026-02-05
sh603316,诚邦股份,13.8,-0.17,-1.217,13.79,13.8,13.97,13.84,14.11,13.65,6330680.0,87766933.0,15:00:01,2026-02-05
sh603317,天味食品,14.51,0.99,7.322,14.51,14.52,13.52,13.52,14.87,13.46,41710013.0,606517773.0,15:00:00,2026-02-05
sh603318,水发燃气,7.03,-0.08,-1.125,7.02,7.03,7.11,7.12,7.14,7.03,7232000.0,51176656.0,15:00:01,2026-02-05
sh603319,美湖股份,37.53,1.26,3.474,37.52,37.53,36.27,36.6,37.98,36.55,15517829.0,580330354.0,15:00:01,2026-02-05
sh603320,迪贝电气,22.6,0.8,3.67,22.6,22.61,21.8,21.78,22.88,21.51,6328838.0,141144891.0,15:00:00,2026-02-05
sh603321,梅轮电梯,7.89,-0.02,-0.253,7.89,7.9,7.91,7.93,8.01,7.87,5509758.0,43699435.0,15:00:01,2026-02-05
sh603322,超讯通信,35.99,-0.44,-1.208,35.98,35.99,36.43,36.12,36.4,35.86,3265400.0,117825865.0,15:00:01,2026-02-05
sh603323,苏农银行,5.1,0.11,2.204,5.1,5.11,4.99,4.99,5.11,4.99,56669039.0,286683027.0,15:00:03,2026-02-05
sh603324,盛剑科技,26.06,-0.61,-2.287,26.05,26.06,26.67,26.4,26.53,25.93,1431360.0,37467262.0,15:00:03,2026-02-05
sh603325,博隆技术,78.32,-0.82,-1.036,78.31,78.32,79.14,78.88,79.24,78.05,621100.0,48714692.0,15:00:01,2026-02-05
sh603326,我乐家居,10.2,0.05,0.493,10.19,10.2,10.15,10.18,10.33,10.03,4254700.0,43453899.0,15:00:01,2026-02-05
sh603327,福蓉科技,10.11,-0.28,-2.695,10.11,10.12,10.39,10.2,10.25,10.07,17299405.0,175482704.0,15:00:03,2026-02-05
sh603328,依顿电子,11.03,-0.22,-1.956,11.03,11.04,11.25,11.15,11.28,10.96,15706900.0,173882615.0,15:00:03,2026-02-05
sh603329,上海雅仕,11.61,-0.09,-0.769,11.61,11.65,11.7,11.7,11.79,11.6,2022610.0,23601565.0,15:00:03,2026-02-05
sh603330,天洋新材,7.43,-0.17,-2.237,7.43,7.44,7.6,7.56,7.6,7.42,6004600.0,44919455.0,15:00:03,2026-02-05
sh603331,百达精工,16.14,-0.49,-2.946,16.14,16.15,16.63,16.5,16.64,14.98,28297203.0,454558835.0,15:00:03,2026-02-05
sh603332,苏州龙杰,13.7,-0.16,-1.154,13.7,13.71,13.86,13.81,13.95,13.68,3405376.0,46931413.0,15:00:03,2026-02-05
sh603333,尚纬股份,7.98,-0.12,-1.481,7.97,7.98,8.1,8.1,8.1,7.94,6133200.0,49116392.0,15:00:03,2026-02-05
sh603334,丰倍生物,59.08,5.37,9.998,59.08,0.0,53.71,56.49,59.08,54.56,8046167.0,467596999.0,15:00:03,2026-02-05
sh603335,迪生力,6.11,0.02,0.328,6.11,6.12,6.09,6.09,6.19,6.03,8694000.0,53224812.0,15:00:01,2026-02-05
sh603336,宏辉果蔬,9.62,0.39,4.225,9.62,9.63,9.23,9.19,9.7,9.15,24153053.0,230849481.0,15:00:03,2026-02-05
sh603337,杰克科技,44.85,0.85,1.932,44.84,44.85,44.0,43.83,45.36,43.39,2547426.0,113146110.0,15:00:03,2026-02-05
sh603338,浙江鼎力,57.43,-0.09,-0.156,57.43,57.49,57.52,57.91,58.09,56.9,2689730.0,154424611.0,15:00:01,2026-02-05
sh603339,四方科技,13.74,-0.06,-0.435,13.73,13.74,13.8,13.7,13.8,13.61,2655980.0,36401039.0,15:00:03,2026-02-05
sh603341,龙旗科技,44.53,-0.55,-1.22,44.52,44.53,45.08,44.81,45.22,44.23,5863579.0,261530729.0,15:00:01,2026-02-05
sh603344,星德胜,30.5,-0.04,-0.131,30.5,30.51,30.54,30.26,30.78,30.23,1749000.0,53317722.0,15:00:01,2026-02-05
sh603345,安井食品,90.39,1.05,1.175,90.39,90.4,89.34,89.36,91.9,88.71,5733396.0,519488799.0,15:00:03,2026-02-05
sh603348,文灿股份,20.23,-0.14,-0.687,20.23,20.25,20.37,20.33,20.44,20.22,1377033.0,27978041.0,15:00:03,2026-02-05
sh603350,安乃达,37.55,-0.37,-0.976,37.55,37.56,37.92,37.88,38.06,37.53,763292.0,28806625.0,15:00:03,2026-02-05
sh603351,威尔药业,27.58,0.08,0.291,27.56,27.58,27.5,27.57,27.81,27.42,459300.0,12679920.0,15:00:01,2026-02-05
sh603352,至信股份,44.76,0.48,1.084,44.75,44.76,44.28,44.18,44.87,44.03,3857076.0,171959288.0,15:00:03,2026-02-05
sh603353,和顺石油,35.83,-1.17,-3.162,35.82,35.83,37.0,36.82,37.2,35.71,5159220.0,186295235.0,15:00:01,2026-02-05
sh603355,莱克电气,33.78,-0.32,-0.938,33.77,33.78,34.1,34.05,34.12,33.4,2343040.0,79154063.0,15:00:01,2026-02-05
sh603356,华菱精工,17.89,-0.41,-2.24,17.89,17.91,18.3,18.52,18.52,17.73,2859500.0,51335144.0,15:00:01,2026-02-05
sh603357,设计总院,8.42,-0.01,-0.119,8.42,8.43,8.43,8.42,8.44,8.38,4129902.0,34730630.0,15:00:03,2026-02-05
sh603358,华达科技,51.52,1.24,2.466,51.46,51.52,50.28,50.66,51.77,50.19,10203989.0,520321505.0,15:00:00,2026-02-05
sh603359,东珠生态,6.8,0.05,0.741,6.79,6.8,6.75,6.73,6.89,6.72,12131200.0,82805998.0,15:00:03,2026-02-05
sh603360,百傲化学,31.01,0.83,2.75,31.0,31.01,30.18,30.18,31.49,30.0,12390119.0,382137812.0,15:00:03,2026-02-05
sh603363,傲农生物,4.18,0.02,0.481,4.17,4.18,4.16,4.14,4.26,4.13,45461950.0,190818234.0,15:00:01,2026-02-05
sh603365,水星家纺,21.45,1.06,5.199,21.45,21.46,20.39,20.38,21.6,20.26,3813300.0,80997888.0,15:00:03,2026-02-05
sh603366,日出东方,9.71,-0.12,-1.221,9.7,9.71,9.83,9.83,9.88,9.7,17493800.0,170610163.0,15:00:01,2026-02-05
sh603367,辰欣药业,17.26,-0.05,-0.289,17.26,17.27,17.31,17.3,17.43,17.22,6859500.0,118843058.0,15:00:01,2026-02-05
sh603368,柳药集团,18.15,-0.01,-0.055,18.14,18.15,18.16,18.13,18.21,18.07,3580620.0,64944084.0,15:00:03,2026-02-05
sh603369,今世缘,34.4,0.16,0.467,34.4,34.42,34.24,34.17,34.88,34.02,13188530.0,455332245.0,15:00:03,2026-02-05
sh603370,华新精科,49.27,-0.84,-1.676,49.26,49.27,50.11,50.03,50.03,49.11,1224883.0,60562712.0,15:00:01,2026-02-05
sh603373,安邦护卫,40.87,0.01,0.024,40.87,40.88,40.86,40.9,40.99,40.47,988000.0,40297690.0,15:00:01,2026-02-05
sh603375,盛景微,37.64,-0.35,-0.921,37.64,37.66,37.99,37.79,38.15,37.56,1196200.0,45240798.0,15:00:01,2026-02-05
sh603376,大明电子,38.26,0.18,0.473,38.26,38.28,38.08,37.93,38.99,37.88,2084188.0,80172684.0,15:00:03,2026-02-05
sh603377,ST东时,3.69,0.09,2.5,3.68,3.69,3.6,3.6,3.74,3.59,7287028.0,26680049.0,15:00:01,2026-02-05
sh603378,亚士创能,6.91,0.05,0.729,6.91,6.92,6.86,6.96,6.98,6.86,8122392.0,56108880.0,15:00:01,2026-02-05
sh603379,三美股份,67.85,-0.22,-0.323,67.85,67.86,68.07,68.06,69.08,67.44,6272740.0,428026350.0,15:00:01,2026-02-05
sh603380,易德龙,37.01,-0.44,-1.175,37.01,37.02,37.45,37.41,37.7,36.95,1202600.0,44711081.0,15:00:01,2026-02-05
sh603381,永臻股份,24.05,-1.47,-5.76,24.05,24.07,25.52,25.0,25.03,23.75,21490228.0,522215290.0,15:00:03,2026-02-05
