代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600283,钱江水利,8.14,-0.05,-0.611,8.13,8.14,8.19,8.19,8.23,8.12,2548540.0,20805581.0,15:34:59,2026-09-03
sh600284,浦东建设,5.24,-0.05,-0.945,5.24,5.25,5.29,5.33,5.41,5.23,21910463.0,115908657.0,15:34:59,2026-09-03
sh600285,羚锐制药,19.55,-0.05,-0.255,19.54,19.55,19.6,19.59,19.68,19.54,4524012.0,88685342.0,15:34:59,2026-09-03
sh600287,苏豪时尚,4.95,-0.1,-1.98,4.95,4.96,5.05,5.07,5.14,4.94,3866900.0,19362096.0,15:00:03,2026-09-03
sh600288,大恒科技,11.3,0.07,0.623,11.3,11.31,11.23,11.45,11.68,11.21,34325553.0,393596263.0,15:34:59,2026-09-03
sh600289,ST信通,4.33,-0.05,-1.142,4.33,4.34,4.38,4.37,4.38,4.3,1727900.0,7477509.0,15:34:59,2026-09-03
sh600292,电投水电,12.07,-0.06,-0.495,12.07,12.08,12.13,12.13,12.18,12.03,6223400.0,75208959.0,15:34:59,2026-09-03
sh600293,三峡新材,2.94,-0.06,-2.0,2.94,2.95,3.0,3.03,3.03,2.94,28531084.0,84765473.0,15:34:59,2026-09-03
sh600295,鄂尔多斯,13.89,0.06,0.434,13.88,13.89,13.83,13.8,13.99,13.71,7096523.0,98391035.0,15:00:03,2026-09-03
sh600298,安琪酵母,42.22,-0.5,-1.17,42.22,42.23,42.72,42.41,43.09,42.0,4934824.0,209362094.0,15:00:03,2026-09-03
sh600299,安迪苏,8.32,-0.04,-0.478,8.32,8.33,8.36,8.34,8.44,8.29,29667721.0,247549101.0,15:34:59,2026-09-03
sh600300,维维股份,3.19,-0.05,-1.543,3.19,3.2,3.24,3.23,3.27,3.19,31975300.0,103275494.0,15:34:59,2026-09-03
sh600301,华锡有色,45.27,0.27,0.6,45.27,45.28,45.0,45.43,45.77,44.61,6584201.0,297580506.0,15:34:59,2026-09-03
sh600302,ST标准,6.3,-0.22,-3.374,6.29,6.3,6.52,6.5,6.54,6.26,2895300.0,18502010.0,15:34:59,2026-09-03
sh600303,曙光股份,3.02,-0.05,-1.629,3.01,3.02,3.07,3.07,3.12,2.97,23033100.0,69702154.0,15:34:59,2026-09-03
sh600305,恒顺醋业,6.73,-0.07,-1.029,6.73,6.75,6.8,6.8,6.84,6.72,5151600.0,34871031.0,15:34:59,2026-09-03
sh600307,酒钢宏兴,1.48,-0.02,-1.333,1.48,1.49,1.5,1.5,1.52,1.48,40911862.0,61376931.0,15:34:59,2026-09-03
sh600308,华泰股份,3.26,-0.04,-1.212,3.25,3.26,3.3,3.3,3.32,3.24,9886796.0,32395032.0,15:00:04,2026-09-03
sh600309,万华化学,77.38,2.2,2.926,77.38,77.39,75.18,75.18,77.69,74.91,40677967.0,3123573312.0,15:34:59,2026-09-03
sh600310,广西能源,4.45,0.05,1.136,4.44,4.45,4.4,4.4,4.49,4.38,43791241.0,195101725.0,15:34:59,2026-09-03
sh600312,平高电气,19.58,0.29,1.503,19.58,19.59,19.29,19.47,19.74,19.25,10167627.0,198314905.0,15:34:59,2026-09-03
sh600313,农发种业,7.19,0.06,0.842,7.19,7.2,7.13,7.07,7.34,6.88,110125568.0,779715332.0,15:34:59,2026-09-03
sh600315,上海家化,17.98,-0.36,-1.963,17.98,17.99,18.34,18.36,18.48,17.96,7791662.0,141391920.0,15:34:59,2026-09-03
sh600316,洪都航空,31.98,-0.18,-0.56,31.97,31.98,32.16,31.8,32.68,30.93,20654677.0,653269489.0,15:34:59,2026-09-03
sh600318,新力金融,7.02,-0.17,-2.364,7.02,7.03,7.19,7.22,7.29,7.0,34163738.0,244010800.0,15:34:59,2026-09-03
sh600319,亚星化学,6.5,-0.11,-1.664,6.5,6.51,6.61,6.65,6.72,6.48,4321600.0,28444983.0,15:00:04,2026-09-03
sh600320,振华重工,4.06,-0.02,-0.49,4.06,4.07,4.08,4.08,4.11,4.06,24252395.0,99084232.0,15:34:59,2026-09-03
sh600322,津投城开,2.68,-0.04,-1.471,2.68,2.69,2.72,2.7,2.74,2.67,20948510.0,56560445.0,15:34:59,2026-09-03
sh600323,瀚蓝环境,30.0,-0.18,-0.596,30.0,30.04,30.18,30.2,30.58,29.96,4115500.0,124121542.0,15:00:03,2026-09-03
sh600325,华发股份,2.51,0.07,2.869,2.51,2.52,2.44,2.43,2.59,2.41,109387618.0,273751344.0,15:34:59,2026-09-03
sh600326,西藏天路,7.41,-0.21,-2.756,7.4,7.41,7.62,7.55,7.61,7.41,29143276.0,218132455.0,15:34:59,2026-09-03
sh600327,大东方,3.99,-0.07,-1.724,3.99,4.0,4.06,4.03,4.09,3.98,19347200.0,77623361.0,15:34:59,2026-09-03
sh600328,中盐化工,6.26,-0.04,-0.635,6.26,6.27,6.3,6.29,6.35,6.25,10670190.0,67179389.0,15:34:59,2026-09-03
sh600329,达仁堂,35.98,0.12,0.335,35.98,35.99,35.86,35.79,36.11,35.73,1464626.0,52579119.0,15:34:59,2026-09-03
sh600330,天通股份,27.44,0.98,3.704,27.43,27.44,26.46,26.99,27.85,25.7,103405108.0,2777611265.0,15:34:59,2026-09-03
sh600331,宏达股份,12.84,0.08,0.627,12.83,12.84,12.76,12.8,12.97,12.67,23146249.0,297198340.0,15:34:59,2026-09-03
sh600332,白云山,20.19,0.06,0.298,20.18,20.19,20.13,20.14,20.25,20.1,5148547.0,103856114.0,15:34:59,2026-09-03
sh600333,长春燃气,6.73,-0.14,-2.038,6.73,6.74,6.87,6.86,6.94,6.67,13489900.0,91747325.0,15:34:59,2026-09-03
sh600335,国机汽车,5.16,-0.04,-0.769,5.16,5.17,5.2,5.19,5.26,5.15,12829926.0,66602808.0,15:34:59,2026-09-03
sh600336,澳柯玛,6.7,0.24,3.715,6.69,6.7,6.46,6.46,6.96,6.42,23723740.0,159703001.0,15:34:59,2026-09-03
sh600337,ST美克,3.2,-0.06,-1.84,3.2,3.21,3.26,3.29,3.29,3.2,8755900.0,28265586.0,15:34:59,2026-09-03
sh600338,西藏珠峰,13.95,0.21,1.528,13.94,13.95,13.74,13.88,14.27,13.86,43553024.0,612855637.0,15:34:59,2026-09-03
sh600339,中油工程,3.33,-0.03,-0.893,3.33,3.34,3.36,3.32,3.39,3.32,45496873.0,152292423.0,15:34:59,2026-09-03
sh600340,*ST华幸,1.07,-0.01,-0.926,1.07,1.08,1.08,1.08,1.09,1.07,24357654.0,26250760.0,15:34:59,2026-09-03
sh600343,航天动力,18.2,-0.06,-0.329,18.18,18.2,18.26,18.23,18.39,18.07,9759100.0,177460332.0,15:34:59,2026-09-03
sh600345,长江通信,48.8,-0.76,-1.533,48.76,48.8,49.56,49.2,50.04,48.0,9046075.0,442239025.0,15:34:59,2026-09-03
sh600346,恒力石化,19.16,0.77,4.187,19.15,19.16,18.39,18.39,19.31,18.21,44831828.0,850076013.0,15:34:59,2026-09-03
sh600348,华阳股份,8.96,0.11,1.243,8.95,8.96,8.85,8.87,9.11,8.85,33334825.0,299589937.0,15:34:59,2026-09-03
sh600350,山东高速,10.25,0.14,1.385,10.25,10.26,10.11,10.07,10.28,10.06,12869222.0,131469927.0,15:34:59,2026-09-03
sh600351,亚宝药业,6.68,-0.12,-1.765,6.68,6.69,6.8,6.79,6.85,6.67,16638669.0,111846070.0,15:34:59,2026-09-03
sh600352,浙江龙盛,12.5,0.28,2.291,12.49,12.5,12.22,12.22,12.55,12.09,47052472.0,581880809.0,15:34:59,2026-09-03
sh600353,旭光电子,33.93,0.85,2.57,33.92,33.93,33.08,34.3,34.59,32.34,56309100.0,1892817946.0,15:34:59,2026-09-03
sh600354,敦煌种业,7.87,-0.34,-4.141,7.87,7.88,8.21,7.83,8.15,7.65,141493471.0,1108320981.0,15:34:59,2026-09-03
sh600356,恒丰纸业,8.92,-0.14,-1.545,8.91,8.92,9.06,9.07,9.24,8.87,4119500.0,36921882.0,15:00:01,2026-09-03
sh600358,国旅联合,5.22,0.06,1.163,5.22,5.23,5.16,5.23,5.45,5.18,12623600.0,67139814.0,15:34:59,2026-09-03
sh600359,新农开发,7.16,-0.02,-0.279,7.16,7.17,7.18,7.04,7.37,7.04,30120007.0,217142613.0,15:34:59,2026-09-03
sh600360,华微电子,9.95,-0.11,-1.093,9.95,9.96,10.06,10.15,10.25,9.83,41168085.0,411147437.0,15:34:59,2026-09-03
sh600361,创新新材,3.66,-0.01,-0.272,3.65,3.66,3.67,3.68,3.72,3.65,36767899.0,135637212.0,15:34:59,2026-09-03
sh600362,江西铜业,46.88,0.33,0.709,46.87,46.88,46.55,47.0,47.42,46.4,40804334.0,1916577586.0,15:34:59,2026-09-03
sh600363,联创光电,16.0,-0.34,-2.081,15.99,16.0,16.34,16.35,16.61,15.86,33744445.0,543576800.0,15:34:59,2026-09-03
sh600365,ST通葡,2.81,-0.05,-1.748,2.81,2.83,2.86,2.84,2.87,2.81,1468100.0,4163241.0,15:34:59,2026-09-03
sh600366,宁波韵升,11.48,0.25,2.226,11.47,11.48,11.23,11.3,11.54,11.26,28577238.0,326106497.0,15:34:59,2026-09-03
sh600367,红星发展,38.56,0.17,0.443,38.56,38.57,38.39,38.0,39.16,37.3,32969419.0,1268752359.0,15:34:59,2026-09-03
sh600368,五洲交通,4.3,-0.06,-1.376,4.3,4.31,4.36,4.37,4.4,4.28,40970612.0,177129521.0,15:34:59,2026-09-03
sh600369,西南证券,4.1,0.03,0.737,4.09,4.1,4.07,4.08,4.14,4.07,38919100.0,159922403.0,15:34:59,2026-09-03
sh600370,*ST三房,1.53,-0.03,-1.923,1.52,1.53,1.56,1.56,1.56,1.51,18903100.0,28912797.0,15:00:03,2026-09-03
sh600371,万向德农,13.08,-1.34,-9.293,13.08,13.09,14.42,13.75,14.2,12.98,75445541.0,1013317274.0,15:34:59,2026-09-03
sh600372,中航机载,11.34,0.02,0.177,11.33,11.34,11.32,11.28,11.42,11.23,26573254.0,301236387.0,15:34:59,2026-09-03
sh600373,中文传媒,7.27,-0.01,-0.137,7.26,7.27,7.28,7.28,7.45,7.24,12133902.0,89003537.0,15:34:59,2026-09-03
sh600375,汉马科技,3.83,-0.06,-1.542,3.82,3.83,3.89,3.89,3.93,3.82,13590500.0,52395318.0,15:34:59,2026-09-03
sh600376,首开股份,3.31,0.02,0.608,3.31,3.32,3.29,3.32,3.35,3.29,44735644.0,148532326.0,15:34:59,2026-09-03
sh600377,宁沪高速,12.53,-0.01,-0.08,12.53,12.54,12.54,12.51,12.64,12.46,7722800.0,96930860.0,15:34:59,2026-09-03
sh600378,昊华科技,48.63,-1.81,-3.588,48.63,48.64,50.44,50.7,52.36,47.35,87434341.0,4297304305.0,15:34:59,2026-09-03
sh600379,宝光股份,14.88,-0.26,-1.717,14.88,14.89,15.14,15.0,15.15,14.33,19934871.0,292706551.0,15:34:59,2026-09-03
sh600380,健康元,9.12,0.0,0.0,9.12,9.13,9.12,9.12,9.2,9.11,10780821.0,98618371.0,15:00:04,2026-09-03
sh600381,*ST春天,4.33,0.04,0.932,4.33,4.34,4.29,4.31,4.45,4.26,6349500.0,27580159.0,15:34:59,2026-09-03
sh600382,广东明珠,6.57,0.14,2.177,6.57,6.58,6.43,6.44,6.63,6.38,15479114.0,101056202.0,15:34:59,2026-09-03
sh600383,金地集团,2.31,0.03,1.316,2.31,2.32,2.28,2.27,2.36,2.25,133925245.0,309910690.0,15:34:59,2026-09-03
sh600386,北巴传媒,3.53,-0.02,-0.563,3.52,3.53,3.55,3.56,3.63,3.5,9617400.0,34334285.0,15:00:03,2026-09-03
sh600388,紫金龙净,18.17,0.47,2.655,18.16,18.17,17.7,17.6,18.2,17.6,10477817.0,189113171.0,15:34:59,2026-09-03
sh600389,江山股份,18.65,0.14,0.756,18.65,18.66,18.51,18.49,18.8,18.41,7673161.0,143014553.0,15:34:59,2026-09-03
sh600390,五矿资本,5.01,-0.01,-0.199,5.01,5.02,5.02,5.03,5.08,5.0,30576856.0,153968688.0,15:34:59,2026-09-03
sh600391,航发科技,36.4,1.14,3.233,36.39,36.4,35.26,35.01,36.58,35.01,15377731.0,550348332.0,15:34:59,2026-09-03
sh600392,盛和资源,22.24,0.27,1.229,22.23,22.24,21.97,22.19,22.36,22.0,32945608.0,731394063.0,15:34:59,2026-09-03
sh600395,盘江股份,5.4,0.0,0.0,5.39,5.4,5.4,5.36,5.53,5.36,43701202.0,237272595.0,15:34:59,2026-09-03
sh600396,华电辽能,13.57,0.14,1.042,13.56,13.57,13.43,13.43,13.86,13.33,87454250.0,1188070168.0,15:34:59,2026-09-03
sh600397,江钨装备,17.89,-0.44,-2.4,17.89,17.9,18.33,18.6,18.65,17.43,81768072.0,1456648882.0,15:34:59,2026-09-03
sh600398,海澜之家,5.83,-0.01,-0.171,5.82,5.83,5.84,5.85,5.88,5.77,30534198.0,178325333.0,15:34:59,2026-09-03
sh600399,抚顺特钢,4.43,-0.03,-0.673,4.42,4.43,4.46,4.46,4.5,4.41,19504600.0,86728283.0,15:34:59,2026-09-03
sh600400,红豆股份,2.9,-0.02,-0.685,2.9,2.91,2.92,2.93,2.98,2.88,36003718.0,105207493.0,15:34:59,2026-09-03
sh600403,大有能源,7.03,-0.14,-1.953,7.02,7.03,7.17,6.85,7.43,6.72,137102864.0,971101493.0,15:34:59,2026-09-03
sh600405,动力源,5.17,0.01,0.194,5.16,5.17,5.16,5.17,5.4,5.13,28661444.0,150195212.0,15:34:59,2026-09-03
sh600406,国电南瑞,22.59,0.0,0.0,22.59,22.6,22.59,22.59,22.76,22.47,24654758.0,557021137.0,15:34:59,2026-09-03
sh600408,安泰集团,3.03,-0.05,-1.623,3.03,3.04,3.08,3.03,3.15,3.01,72041100.0,220952701.0,15:34:59,2026-09-03
sh600409,三友化工,7.16,0.13,1.849,7.15,7.16,7.03,7.04,7.29,6.96,30116100.0,215206977.0,15:34:59,2026-09-03
sh600410,华胜天成,14.47,-0.21,-1.431,14.47,14.48,14.68,15.0,15.1,14.39,81761833.0,1199940246.0,15:34:59,2026-09-03
sh600415,小商品城,12.85,0.24,1.903,12.84,12.85,12.61,12.67,12.91,12.52,48455729.0,617855088.0,15:34:59,2026-09-03
sh600416,湘电股份,8.64,0.05,0.582,8.63,8.64,8.59,8.57,8.71,8.57,10903050.0,94233830.0,15:34:59,2026-09-03
sh600418,江淮汽车,20.1,-0.32,-1.567,20.09,20.1,20.42,20.5,20.7,19.99,39489573.0,799910034.0,15:34:59,2026-09-03
sh600419,天润乳业,8.72,-0.15,-1.691,8.72,8.73,8.87,8.87,8.9,8.72,6088200.0,53523657.0,15:00:02,2026-09-03
sh600420,国药现代,8.48,-0.04,-0.469,8.47,8.48,8.52,8.49,8.55,8.45,5354799.0,45500659.0,15:00:03,2026-09-03
sh600422,昆药集团,8.45,-0.07,-0.822,8.45,8.46,8.52,8.5,8.55,8.44,3490700.0,29640677.0,15:34:59,2026-09-03
sh600423,*ST柳化,2.88,-0.06,-2.041,2.88,2.89,2.94,2.95,2.95,2.86,4193600.0,12142036.0,15:34:59,2026-09-03
sh600425,青松建化,3.71,-0.02,-0.536,3.71,3.72,3.73,3.76,3.78,3.7,12163899.0,45417896.0,15:34:59,2026-09-03
sh600426,华鲁恒升,20.68,0.0,0.0,20.68,20.69,20.68,20.86,21.06,20.54,32334042.0,672851728.0,15:34:59,2026-09-03
sh600428,中远海特,11.65,0.48,4.297,11.65,11.66,11.17,11.14,11.92,11.12,73816705.0,857699040.0,15:34:59,2026-09-03
sh600429,三元股份,4.57,-0.09,-1.931,4.56,4.57,4.66,4.65,4.68,4.55,11174500.0,51443211.0,15:34:59,2026-09-03
sh600433,冠豪高新,3.35,-0.07,-2.047,3.35,3.36,3.42,3.42,3.44,3.35,25035200.0,84745878.0,15:00:03,2026-09-03
sh600435,北方导航,11.61,-0.01,-0.086,11.6,11.61,11.62,11.51,11.95,11.38,53250997.0,620219688.0,15:34:59,2026-09-03
sh600436,片仔癀,122.46,-0.44,-0.358,122.46,122.47,122.9,123.33,123.49,122.12,1373623.0,168494741.0,15:34:59,2026-09-03
sh600438,通威股份,11.28,-0.08,-0.704,11.27,11.28,11.36,11.42,11.49,11.23,21152489.0,239625365.0,15:34:59,2026-09-03
sh600439,ST瑞贝卡,1.94,-0.03,-1.523,1.93,1.94,1.97,1.97,1.97,1.93,10444900.0,20352863.0,15:34:59,2026-09-03
sh600444,国机通用,14.36,-0.33,-2.246,14.35,14.36,14.69,14.61,14.9,14.27,2508800.0,36378903.0,15:00:02,2026-09-03
sh600446,金证股份,11.08,-0.12,-1.071,11.08,11.09,11.2,11.3,11.34,11.07,10769500.0,120537771.0,15:34:59,2026-09-03
sh600448,华纺股份,3.02,-0.05,-1.629,3.01,3.02,3.07,3.07,3.1,3.0,12066500.0,36686200.0,15:00:02,2026-09-03
sh600449,宁夏建材,12.61,0.05,0.398,12.61,12.62,12.56,12.6,12.7,12.5,8066463.0,101616047.0,15:34:59,2026-09-03
sh600452,涪陵电力,9.06,-0.05,-0.549,9.06,9.07,9.11,9.12,9.18,9.05,15095249.0,137402879.0,15:34:59,2026-09-03
sh600455,博通股份,24.66,-0.52,-2.065,24.66,24.68,25.18,25.49,25.79,24.56,1615400.0,40575806.0,15:00:04,2026-09-03
sh600456,宝钛股份,26.65,-0.22,-0.819,26.65,26.66,26.87,26.8,27.0,26.55,3169501.0,84722018.0,15:34:59,2026-09-03
sh600458,时代新材,11.57,0.08,0.696,11.56,11.57,11.49,11.53,11.61,11.45,9738213.0,112306087.0,15:34:59,2026-09-03
sh600459,贵研铂业,20.35,0.35,1.75,20.35,20.36,20.0,20.2,20.45,20.14,13133346.0,266459491.0,15:34:59,2026-09-03
sh600460,士兰微,31.23,0.23,0.742,31.23,31.24,31.0,31.4,31.53,30.87,64854355.0,2023835668.0,15:34:59,2026-09-03
sh600461,洪城环境,8.98,0.05,0.56,8.98,9.0,8.93,8.98,9.04,8.93,9591127.0,86296531.0,15:34:59,2026-09-03
sh600463,空港股份,8.33,-0.14,-1.653,8.33,8.34,8.47,8.47,8.47,8.3,2327400.0,19516541.0,15:00:03,2026-09-03
sh600467,好当家,2.4,-0.03,-1.235,2.4,2.41,2.43,2.43,2.46,2.4,27825793.0,67218639.0,15:00:03,2026-09-03
sh600468,百利电气,6.33,0.03,0.476,6.33,6.34,6.3,6.42,6.53,6.28,34613400.0,220603942.0,15:34:59,2026-09-03
sh600469,风神股份,5.24,-0.05,-0.945,5.23,5.24,5.29,5.29,5.35,5.22,8973100.0,47494791.0,15:34:59,2026-09-03
sh600470,六国化工,6.04,-0.11,-1.789,6.04,6.05,6.15,6.16,6.24,6.03,27723317.0,169446869.0,15:34:59,2026-09-03
sh600475,华光环能,15.07,0.0,0.0,15.06,15.07,15.07,15.2,15.35,14.92,6827925.0,103206545.0,15:34:59,2026-09-03
sh600476,*ST湘邮,10.26,-0.08,-0.774,10.26,10.28,10.34,10.46,10.62,10.23,1999500.0,20785725.0,15:00:04,2026-09-03
sh600477,杭萧钢构,2.48,-0.07,-2.745,2.48,2.49,2.55,2.56,2.6,2.48,63620835.0,159955031.0,15:34:59,2026-09-03
sh600478,科力远,4.8,0.0,0.0,4.8,4.81,4.8,4.82,4.86,4.79,15865105.0,76550936.0,15:34:59,2026-09-03
sh600479,千金药业,14.26,1.3,10.031,14.26,0.0,12.96,12.84,14.26,12.24,124187217.0,1633855973.0,15:34:59,2026-09-03
sh600480,凌云股份,8.33,-0.07,-0.833,8.32,8.33,8.4,8.41,8.53,8.27,11158806.0,93445739.0,15:34:59,2026-09-03
sh600481,双良节能,4.22,-0.06,-1.402,4.21,4.22,4.28,4.28,4.33,4.18,32795604.0,139050263.0,15:34:59,2026-09-03
sh600482,中国动力,32.68,0.09,0.276,32.68,32.69,32.59,32.51,33.32,32.19,16802598.0,551421584.0,15:34:59,2026-09-03
sh600483,福能股份,11.13,0.07,0.633,11.12,11.13,11.06,11.06,11.23,11.06,8362030.0,93316992.0,15:34:59,2026-09-03
sh600486,扬农化工,55.08,0.86,1.586,55.07,55.08,54.22,54.4,55.87,54.2,4885070.0,269912728.0,15:34:59,2026-09-03
sh600487,亨通光电,65.29,-1.61,-2.407,65.29,65.3,66.9,67.77,67.96,64.6,130676289.0,8617932992.0,15:34:59,2026-09-03
sh600488,津药药业,5.23,-0.09,-1.692,5.23,5.24,5.32,5.31,5.36,5.19,31128251.0,163045982.0,15:34:59,2026-09-03
sh600489,中金黄金,25.69,0.99,4.008,25.69,25.7,24.7,25.2,26.0,25.01,100344885.0,2566822429.0,15:34:59,2026-09-03
sh600490,鹏欣资源,7.72,0.08,1.047,7.72,7.73,7.64,7.77,7.82,7.67,46231446.0,357745234.0,15:34:59,2026-09-03
sh600491,ST龙元,1.57,-0.01,-0.633,1.56,1.57,1.58,1.57,1.62,1.55,57377600.0,90401252.0,15:34:59,2026-09-03
sh600493,凤竹纺织,6.35,-0.14,-2.157,6.33,6.35,6.49,6.49,6.58,6.31,5010687.0,32045976.0,15:00:04,2026-09-03
sh600495,晋西车轴,4.16,0.0,0.0,4.15,4.16,4.16,4.14,4.2,4.14,10739500.0,44859852.0,15:34:59,2026-09-03
sh600496,精工钢构,3.3,-0.01,-0.302,3.3,3.31,3.31,3.31,3.35,3.3,21219500.0,70530269.0,15:34:59,2026-09-03
sh600497,驰宏锌锗,10.09,-0.06,-0.591,10.09,10.1,10.15,10.23,10.27,9.99,87488026.0,883259724.0,15:34:59,2026-09-03
sh600498,烽火通信,39.36,-0.76,-1.894,39.35,39.36,40.12,40.6,40.7,38.65,75393327.0,2961674435.0,15:34:59,2026-09-03
sh600499,科达制造,14.39,0.16,1.124,14.38,14.39,14.23,14.18,14.46,14.13,22042532.0,315895704.0,15:34:59,2026-09-03
sh600500,中化国际,5.51,-0.08,-1.431,5.5,5.51,5.59,5.66,5.69,5.42,84805424.0,467297595.0,15:34:59,2026-09-03
sh600501,航天晨光,14.99,0.06,0.402,14.98,14.99,14.93,14.82,15.1,14.82,5872900.0,88040306.0,15:34:59,2026-09-03
sh600502,安徽建工,4.45,0.04,0.907,4.45,4.46,4.41,4.41,4.46,4.41,26814810.0,119114362.0,15:34:59,2026-09-03
sh600503,华丽家族,2.2,-0.02,-0.901,2.19,2.2,2.22,2.23,2.24,2.18,23264575.0,51488229.0,15:34:59,2026-09-03
sh600505,西昌电力,10.55,-0.07,-0.659,10.55,10.56,10.62,10.66,10.71,10.52,3960300.0,42129537.0,15:34:59,2026-09-03
sh600506,统一股份,16.78,0.68,4.224,16.77,16.78,16.1,16.42,17.71,16.05,28787125.0,486971186.0,15:34:59,2026-09-03
sh600507,方大特钢,4.24,-0.02,-0.469,4.24,4.25,4.26,4.26,4.3,4.24,16810691.0,71861390.0,15:00:02,2026-09-03
sh600508,上海能源,10.88,-0.32,-2.857,10.88,10.89,11.2,11.11,11.68,10.8,70877074.0,788097290.0,15:34:59,2026-09-03
sh600509,天富能源,7.48,-0.03,-0.399,7.48,7.49,7.51,7.49,7.58,7.47,10895563.0,81864653.0,15:34:59,2026-09-03
sh600510,黑牡丹,6.85,-0.08,-1.154,6.84,6.85,6.93,6.91,7.0,6.83,4480200.0,30931540.0,15:00:00,2026-09-03
sh600511,国药股份,26.72,0.22,0.83,26.72,26.75,26.5,26.49,26.87,26.43,3750200.0,100194768.0,15:34:59,2026-09-03
sh600512,腾达建设,2.05,0.0,0.0,2.04,2.05,2.05,2.06,2.08,2.04,21098600.0,43482545.0,15:34:59,2026-09-03
sh600513,联环药业,15.75,0.05,0.318,15.75,15.76,15.7,15.68,15.85,15.6,5642700.0,88785760.0,15:34:59,2026-09-03
sh600515,海南机场,2.74,0.0,0.0,2.73,2.74,2.74,2.75,2.79,2.73,85689809.0,236629489.0,15:34:59,2026-09-03
sh600516,方大炭素,5.21,-0.01,-0.192,5.2,5.21,5.22,5.22,5.27,5.18,35716785.0,186165318.0,15:34:59,2026-09-03
sh600517,国网英大,5.02,-0.07,-1.375,5.01,5.02,5.09,5.1,5.11,5.0,25601400.0,129313699.0,15:34:59,2026-09-03
sh600518,康美药业,1.37,-0.02,-1.439,1.37,1.38,1.39,1.4,1.41,1.37,138830353.0,192185435.0,15:34:59,2026-09-03
sh600519,贵州茅台,1298.88,1.38,0.106,1298.71,1298.88,1297.5,1297.5,1305.0,1293.02,1774765.0,2305193119.0,15:34:59,2026-09-03
sh600520,三佳科技,25.35,-0.46,-1.782,25.35,25.36,25.81,25.99,26.17,25.17,7869100.0,200559054.0,15:34:59,2026-09-03
sh600521,华海药业,16.11,0.14,0.877,16.1,16.11,15.97,15.97,16.15,15.84,17100759.0,273464224.0,15:34:59,2026-09-03
sh600522,中天科技,32.91,-0.73,-2.17,32.91,32.92,33.64,33.99,34.1,32.66,135270596.0,4483233826.0,15:34:59,2026-09-03
sh600523,贵航股份,12.26,-0.08,-0.648,12.25,12.26,12.34,12.28,12.45,12.2,4662520.0,57364963.0,15:00:04,2026-09-03
sh600525,长园集团,5.17,0.04,0.78,5.17,5.18,5.13,5.14,5.22,5.12,16808620.0,86780440.0,15:34:59,2026-09-03
sh600526,菲达环保,4.66,-0.07,-1.48,4.65,4.66,4.73,4.72,4.76,4.64,8145200.0,38125239.0,15:00:02,2026-09-03
sh600527,江南高纤,2.25,-0.04,-1.747,2.25,2.26,2.29,2.29,2.31,2.24,34388380.0,77859315.0,15:34:59,2026-09-03
sh600528,中铁工业,6.92,0.0,0.0,6.91,6.92,6.92,6.9,6.97,6.9,7474359.0,51840824.0,15:34:59,2026-09-03
sh600529,山东药玻,19.06,0.04,0.21,19.06,19.07,19.02,19.08,19.34,18.9,7898320.0,151620870.0,15:34:59,2026-09-03
sh600530,ST交昂,3.92,-0.02,-0.508,3.92,3.93,3.94,3.92,3.98,3.89,4084425.0,16025496.0,15:00:04,2026-09-03
sh600531,豫光金铅,13.47,0.2,1.507,13.47,13.48,13.27,13.49,13.62,13.35,44817683.0,604518410.0,15:34:59,2026-09-03
sh600533,栖霞建设,2.23,-0.04,-1.762,2.23,2.24,2.27,2.26,2.28,2.22,23110800.0,51944831.0,15:00:02,2026-09-03
sh600535,天士力,14.68,0.05,0.342,14.68,14.7,14.63,14.59,14.8,14.59,10072372.0,148015820.0,15:00:03,2026-09-03
sh600536,中国软件,33.61,-0.48,-1.408,33.6,33.61,34.09,34.11,34.28,33.46,20241861.0,685509961.0,15:34:59,2026-09-03
sh600537,*ST亿晶,2.14,-0.04,-1.835,2.14,2.15,2.18,2.17,2.19,2.13,17904220.0,38499577.0,15:34:59,2026-09-03
sh600538,国发股份,5.05,-0.04,-0.786,5.04,5.05,5.09,5.1,5.16,5.05,5143200.0,26103541.0,15:34:59,2026-09-03
sh600539,狮头股份,14.56,-0.2,-1.355,14.56,14.57,14.76,14.9,14.98,14.37,10494300.0,152843056.0,15:34:59,2026-09-03
sh600540,新赛股份,6.06,-0.67,-9.955,0.0,6.06,6.73,6.06,6.06,6.06,13896200.0,84210972.0,15:34:59,2026-09-03
sh600543,*ST莫高,4.27,0.02,0.471,4.25,4.27,4.25,4.23,4.28,4.23,1348000.0,5727194.0,15:00:02,2026-09-03
sh600545,卓郎智能,4.18,-0.05,-1.182,4.17,4.18,4.23,4.25,4.28,4.1,43598560.0,181649670.0,15:34:59,2026-09-03
sh600546,山煤国际,13.26,0.03,0.227,13.25,13.26,13.23,13.3,13.58,13.18,24524394.0,327461357.0,15:34:59,2026-09-03
sh600547,山东黄金,37.5,-0.39,-1.029,37.5,37.51,37.89,38.45,38.61,37.34,103291866.0,3918527964.0,15:34:59,2026-09-03
sh600548,深高速,8.18,-0.01,-0.122,8.18,8.19,8.19,8.23,8.26,8.16,3948200.0,32436744.0,15:00:03,2026-09-03
