代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603270,金帝股份,26.19,0.21,0.808,26.18,26.19,25.98,25.87,26.22,25.86,2293993.0,59784014.0,15:00:01,2026-04-17
sh603271,永杰新材,50.55,0.4,0.798,50.55,50.57,50.15,50.14,50.95,49.2,3826374.0,192235315.0,15:00:01,2026-04-17
sh603272,联翔股份,30.6,-0.8,-2.548,30.6,30.63,31.4,31.41,31.42,30.1,5524800.0,169020905.0,15:00:01,2026-04-17
sh603273,天元智能,17.91,-0.14,-0.776,17.91,17.92,18.05,17.99,18.13,17.83,966390.0,17343983.0,15:00:00,2026-04-17
sh603275,众辰科技,47.65,0.25,0.527,47.65,47.66,47.4,47.72,47.96,46.87,1618208.0,76903434.0,15:00:03,2026-04-17
sh603276,恒兴新材,16.89,0.0,0.0,16.89,16.9,16.89,16.91,16.95,16.63,1092494.0,18334239.0,15:00:03,2026-04-17
sh603277,银都股份,14.43,0.14,0.98,14.42,14.43,14.29,14.21,14.5,14.21,1438300.0,20726797.0,15:00:00,2026-04-17
sh603278,大业股份,12.01,1.09,9.982,12.01,0.0,10.92,10.95,12.01,10.95,27376810.0,317684912.0,15:00:03,2026-04-17
sh603279,景津装备,18.73,-0.07,-0.372,18.73,18.75,18.8,18.82,18.98,18.53,5127600.0,96123206.0,15:00:03,2026-04-17
sh603280,南方路机,34.81,-0.47,-1.332,34.8,34.81,35.28,35.44,35.44,34.62,1639400.0,57083248.0,15:00:01,2026-04-17
sh603281,江瀚新材,37.72,1.54,4.256,37.7,37.72,36.18,35.94,37.98,35.75,4215780.0,156193333.0,15:00:01,2026-04-17
sh603282,亚光股份,21.16,-0.09,-0.424,21.08,21.16,21.25,21.25,21.45,21.02,1244300.0,26290333.0,15:00:01,2026-04-17
sh603283,赛腾股份,50.67,1.38,2.8,50.67,50.69,49.29,49.0,51.4,48.55,16112383.0,811107629.0,15:00:01,2026-04-17
sh603284,林平发展,56.0,-0.93,-1.634,56.0,56.01,56.93,56.63,57.17,55.69,2533414.0,142577235.0,15:00:01,2026-04-17
sh603285,键邦股份,37.42,1.57,4.379,37.42,37.43,35.85,36.0,37.5,35.31,7239441.0,267073254.0,15:00:03,2026-04-17
sh603286,日盈电子,62.93,0.67,1.076,62.93,62.95,62.26,62.28,64.16,61.1,3225316.0,202960021.0,15:00:01,2026-04-17
sh603288,海天味业,39.94,-0.8,-1.964,39.93,39.94,40.74,40.5,40.72,39.61,18159540.0,724662499.0,15:00:01,2026-04-17
sh603289,泰瑞机器,12.17,-0.18,-1.457,12.17,12.18,12.35,12.22,12.34,11.99,8960550.0,108741625.0,15:00:03,2026-04-17
sh603290,斯达半导,99.46,-0.2,-0.201,99.46,99.5,99.66,99.66,100.28,98.88,2968005.0,295544033.0,15:00:03,2026-04-17
sh603291,联合水务,11.75,-0.05,-0.424,11.74,11.75,11.8,11.8,12.0,11.5,4527700.0,53137247.0,15:00:03,2026-04-17
sh603293,C埃泰克,64.71,-6.31,-8.885,64.7,64.71,71.02,66.07,68.42,63.5,16354844.0,1069931863.0,15:00:03,2026-04-17
sh603296,华勤技术,97.4,-0.17,-0.174,97.4,97.42,97.57,96.81,98.28,95.85,9482396.0,921895211.0,15:00:03,2026-04-17
sh603297,永新光学,112.69,1.97,1.779,112.69,112.7,110.72,110.2,112.95,109.51,1235347.0,138125372.0,15:00:03,2026-04-17
sh603298,杭叉集团,25.33,-0.12,-0.472,25.33,25.34,25.45,25.84,25.85,25.02,5248441.0,132526698.0,15:00:01,2026-04-17
sh603299,苏盐井神,11.22,-0.02,-0.178,11.22,11.23,11.24,11.21,11.29,11.14,4469418.0,50148459.0,15:00:01,2026-04-17
sh603300,海南华铁,7.17,0.07,0.986,7.16,7.17,7.1,7.06,7.2,7.03,86292340.0,617391160.0,15:00:01,2026-04-17
sh603301,振德医疗,95.36,3.05,3.304,95.35,95.36,92.31,91.47,96.5,91.0,4507073.0,427745694.0,15:00:01,2026-04-17
sh603303,得邦照明,15.8,0.3,1.935,15.79,15.8,15.5,15.62,15.96,15.4,2307768.0,36261530.0,15:00:03,2026-04-17
sh603305,旭升集团,15.25,0.07,0.461,15.25,15.26,15.18,15.1,15.28,15.0,24844567.0,376705077.0,15:00:01,2026-04-17
sh603306,华懋科技,108.27,4.18,4.016,108.27,108.3,104.09,107.8,109.2,104.0,14627196.0,1567661788.0,15:00:00,2026-04-17
sh603307,扬州金泉,39.4,-0.44,-1.104,39.4,39.5,39.84,39.8,39.95,39.13,303100.0,11961980.0,15:00:01,2026-04-17
sh603308,应流股份,71.1,2.1,3.043,71.09,71.1,69.0,68.14,73.18,68.01,24804295.0,1765291623.0,15:00:01,2026-04-17
sh603309,维力医疗,14.41,0.29,2.054,14.41,14.42,14.12,14.01,14.9,13.92,7371500.0,105813340.0,15:00:01,2026-04-17
sh603310,巍华新材,16.15,-0.04,-0.247,16.15,16.17,16.19,16.22,16.22,16.0,1210322.0,19516516.0,15:00:03,2026-04-17
sh603311,金海高科,19.9,0.2,1.015,19.9,19.91,19.7,19.55,20.33,19.32,10044100.0,199381251.0,15:00:01,2026-04-17
sh603312,西典新能,42.0,0.42,1.01,41.99,42.0,41.58,41.38,42.13,41.25,1363100.0,56938543.0,15:00:03,2026-04-17
sh603313,梦百合,7.8,-0.26,-3.226,7.8,7.81,8.06,8.05,8.05,7.76,8108929.0,63633278.0,15:00:01,2026-04-17
sh603315,福鞍股份,18.52,1.68,9.976,18.52,0.0,16.84,17.01,18.52,17.01,67140295.0,1225220535.0,15:00:03,2026-04-17
sh603316,诚邦股份,15.6,0.41,2.699,15.59,15.6,15.19,15.09,15.65,15.0,10151880.0,155885397.0,15:00:01,2026-04-17
sh603317,天味食品,13.06,-0.25,-1.878,13.05,13.06,13.31,13.23,13.31,12.9,7232198.0,94057852.0,15:00:03,2026-04-17
sh603318,水发燃气,7.7,0.09,1.183,7.69,7.7,7.61,7.62,7.73,7.47,18286000.0,139325319.0,15:00:01,2026-04-17
sh603319,美湖股份,34.97,0.29,0.836,34.96,34.97,34.68,34.68,35.33,34.42,8586929.0,300373553.0,15:00:03,2026-04-17
sh603320,迪贝电气,22.29,-0.52,-2.28,22.29,22.3,22.81,22.74,22.95,22.23,3742680.0,83870450.0,15:00:03,2026-04-17
sh603321,梅轮电梯,7.34,-0.1,-1.344,7.34,7.35,7.44,7.44,7.48,7.29,3054600.0,22527616.0,15:00:00,2026-04-17
sh603322,超讯通信,38.09,1.83,5.047,38.08,38.09,36.26,36.8,39.7,36.24,32843884.0,1238452481.0,15:00:03,2026-04-17
sh603323,苏农银行,4.85,-0.01,-0.206,4.85,4.86,4.86,4.86,4.88,4.85,15778880.0,76726646.0,15:00:03,2026-04-17
sh603324,盛剑科技,26.16,-0.26,-0.984,26.16,26.17,26.42,26.29,26.53,26.06,2177000.0,57163347.0,15:00:01,2026-04-17
sh603325,博隆技术,76.42,1.27,1.69,76.41,76.42,75.15,75.02,76.77,74.51,674191.0,51248516.0,15:00:03,2026-04-17
sh603326,我乐家居,8.65,-0.11,-1.256,8.65,8.66,8.76,8.81,8.81,8.61,2815000.0,24444409.0,15:00:03,2026-04-17
sh603327,福蓉科技,10.74,0.18,1.705,10.73,10.74,10.56,10.5,10.76,10.41,71248010.0,759926110.0,15:00:00,2026-04-17
sh603328,依顿电子,13.09,0.2,1.552,13.09,13.1,12.89,12.88,13.24,12.83,32947367.0,430425381.0,15:00:01,2026-04-17
sh603329,上海雅仕,10.34,-0.1,-0.958,10.32,10.34,10.44,10.46,10.47,10.25,1743490.0,17992471.0,15:00:01,2026-04-17
sh603330,天洋新材,6.9,0.05,0.73,6.9,6.91,6.85,6.85,6.97,6.75,5900820.0,40534380.0,15:00:03,2026-04-17
sh603331,百达精工,15.23,-0.07,-0.458,15.22,15.23,15.3,15.2,15.3,15.08,4380543.0,66455086.0,15:00:03,2026-04-17
sh603332,苏州龙杰,13.2,0.0,0.0,13.2,13.21,13.2,13.2,13.26,13.05,2840782.0,37374208.0,15:00:00,2026-04-17
sh603333,尚纬股份,7.76,-0.08,-1.02,7.76,7.77,7.84,7.84,7.88,7.69,5887900.0,45587453.0,15:00:01,2026-04-17
sh603334,丰倍生物,54.0,-0.84,-1.532,54.0,54.01,54.84,55.39,55.4,51.5,3452502.0,183011986.0,15:00:03,2026-04-17
sh603335,迪生力,6.5,0.24,3.834,6.49,6.5,6.26,6.33,6.64,6.21,44008697.0,281321299.0,15:00:01,2026-04-17
sh603336,宏辉果蔬,9.45,0.13,1.395,9.44,9.45,9.32,9.32,9.46,9.2,8386991.0,78540309.0,15:00:03,2026-04-17
sh603337,杰克科技,39.8,0.19,0.48,39.73,39.8,39.61,39.61,40.0,39.0,1490746.0,59125344.0,15:00:03,2026-04-17
sh603338,浙江鼎力,50.89,-0.53,-1.031,50.89,50.9,51.42,51.6,51.9,50.55,4235400.0,216239297.0,15:00:03,2026-04-17
sh603339,四方科技,13.39,0.16,1.209,13.39,13.4,13.23,13.28,13.47,13.12,2882908.0,38422038.0,15:00:03,2026-04-17
sh603341,龙旗科技,38.95,-0.08,-0.205,38.95,38.96,39.03,38.9,39.07,38.5,5029688.0,195255661.0,15:00:01,2026-04-17
sh603344,星德胜,27.96,-0.11,-0.392,27.96,27.98,28.07,28.0,28.06,27.66,1263546.0,35212838.0,15:00:01,2026-04-17
sh603345,安井食品,92.79,-2.1,-2.213,92.75,92.79,94.89,94.95,95.33,91.8,3973658.0,367709437.0,15:00:00,2026-04-17
sh603348,文灿股份,20.23,-0.08,-0.394,20.22,20.23,20.31,20.2,20.31,20.14,2428423.0,49059940.0,15:00:03,2026-04-17
sh603350,安乃达,36.92,-0.13,-0.351,36.92,36.93,37.05,36.81,36.93,36.31,1747990.0,64045198.0,15:00:01,2026-04-17
sh603351,威尔药业,26.2,-0.39,-1.467,26.2,26.24,26.59,26.52,26.73,25.94,1334800.0,35054767.0,15:00:01,2026-04-17
sh603352,至信股份,38.32,-0.22,-0.571,38.32,38.33,38.54,38.6,38.6,37.97,1671339.0,63819753.0,15:00:01,2026-04-17
sh603353,和顺石油,39.01,0.55,1.43,39.0,39.01,38.46,38.64,39.62,38.03,6687800.0,259859873.0,15:00:03,2026-04-17
sh603355,莱克电气,26.99,-0.66,-2.387,26.98,26.99,27.65,27.5,27.5,26.67,3124945.0,84230936.0,15:00:03,2026-04-17
sh603356,华菱精工,16.64,0.3,1.836,16.64,16.66,16.34,16.27,16.7,16.12,5640600.0,92539408.0,15:00:01,2026-04-17
sh603357,设计总院,8.1,-0.06,-0.735,8.1,8.11,8.16,8.16,8.16,8.07,3028456.0,24544820.0,15:00:01,2026-04-17
sh603358,华达科技,35.37,0.89,2.581,35.37,35.38,34.48,34.48,35.63,34.12,12896331.0,451310756.0,15:00:01,2026-04-17
sh603359,东珠生态,5.72,-0.15,-2.555,5.72,5.73,5.87,5.94,5.94,5.67,12235540.0,70172736.0,15:00:03,2026-04-17
sh603360,百傲化学,26.69,0.18,0.679,26.69,26.7,26.51,26.54,27.12,26.16,7156430.0,190884208.0,15:00:03,2026-04-17
sh603363,傲农生物,4.13,-0.07,-1.667,4.12,4.13,4.2,4.15,4.19,4.08,53347782.0,219976369.0,15:00:01,2026-04-17
sh603365,水星家纺,20.58,-0.11,-0.532,20.58,20.6,20.69,20.69,20.89,20.45,1076989.0,22199771.0,15:00:01,2026-04-17
sh603366,日出东方,8.76,-0.16,-1.794,8.76,8.77,8.92,8.92,8.93,8.73,16482883.0,144790260.0,15:00:03,2026-04-17
sh603367,辰欣药业,16.02,-0.33,-2.018,16.01,16.02,16.35,16.3,16.32,15.92,8640000.0,138709340.0,15:00:01,2026-04-17
sh603368,柳药集团,16.91,-0.16,-0.937,16.91,16.92,17.07,17.05,17.05,16.82,3751401.0,63403313.0,15:00:03,2026-04-17
sh603369,今世缘,25.71,-0.65,-2.466,25.71,25.72,26.36,26.12,26.12,25.55,12842097.0,330538579.0,15:00:03,2026-04-17
sh603370,华新精科,44.29,0.19,0.431,44.28,44.29,44.1,44.13,44.78,43.9,544707.0,24170057.0,15:00:01,2026-04-17
sh603373,安邦护卫,41.17,0.09,0.219,41.17,41.18,41.08,41.07,41.86,40.61,1356400.0,55809817.0,15:00:01,2026-04-17
sh603375,盛景微,42.79,3.06,7.702,42.79,42.8,39.73,39.73,43.7,39.5,8761618.0,369322337.0,15:00:01,2026-04-17
sh603376,大明电子,33.71,-0.11,-0.325,33.7,33.71,33.82,33.77,33.8,33.51,871657.0,29334918.0,15:00:03,2026-04-17
sh603377,ST东时,3.86,0.05,1.312,3.85,3.86,3.81,3.8,3.9,3.78,10363163.0,39996112.0,15:00:03,2026-04-17
sh603378,亚士创能,5.5,-0.13,-2.309,5.49,5.5,5.63,5.68,5.8,5.49,7515500.0,41792691.0,15:00:00,2026-04-17
sh603379,三美股份,62.55,0.22,0.353,62.55,62.56,62.33,62.29,62.75,61.3,6365669.0,395005201.0,15:00:00,2026-04-17
sh603380,易德龙,36.78,0.55,1.518,36.77,36.79,36.23,36.33,36.89,36.22,1698600.0,62350984.0,15:00:03,2026-04-17
sh603381,永臻股份,23.26,-0.02,-0.086,23.26,23.27,23.28,23.26,23.86,23.01,5109731.0,119187860.0,15:00:03,2026-04-17
sh603382,海阳科技,27.22,0.07,0.258,27.21,27.22,27.15,27.16,27.29,26.79,770310.0,20832203.0,15:00:01,2026-04-17
sh603383,顶点软件,32.18,-0.65,-1.98,32.18,32.19,32.83,32.36,32.5,32.01,5885296.0,189278363.0,15:00:03,2026-04-17
sh603385,惠达卫浴,6.36,-0.14,-2.154,6.36,6.38,6.5,6.53,6.54,6.32,5635290.0,36070725.0,15:00:03,2026-04-17
sh603386,骏亚科技,14.35,0.13,0.914,14.34,14.35,14.22,14.17,14.41,14.14,5929460.0,84697521.0,15:00:00,2026-04-17
sh603387,基蛋生物,9.46,-0.47,-4.733,9.46,9.47,9.93,9.84,9.85,9.42,30092296.0,287392438.0,15:00:01,2026-04-17
sh603389,*ST亚振,51.08,2.3,4.715,51.07,51.08,48.78,49.22,51.2,48.93,1945440.0,98130734.0,15:00:01,2026-04-17
sh603390,通达电气,12.0,-0.05,-0.415,11.99,12.0,12.05,12.05,12.05,11.87,2424500.0,28940284.0,15:00:03,2026-04-17
sh603391,力聚热能,65.15,-0.72,-1.093,65.05,65.15,65.87,66.23,66.23,64.33,923500.0,60118371.0,15:00:01,2026-04-17
sh603392,万泰生物,39.66,0.31,0.788,39.65,39.66,39.35,39.3,40.4,39.03,4633699.0,184418795.0,15:00:03,2026-04-17
sh603393,新天然气,32.6,-1.0,-2.976,32.59,32.6,33.6,33.45,33.53,32.42,8959935.0,294056028.0,15:00:01,2026-04-17
sh603395,红四方,27.86,-0.15,-0.536,27.86,27.87,28.01,28.07,28.2,27.77,2014446.0,56200713.0,15:00:03,2026-04-17
sh603396,金辰股份,35.83,0.27,0.759,35.83,35.84,35.56,35.3,35.91,35.3,3534210.0,126024598.0,15:00:01,2026-04-17
sh603398,*ST沐邦,12.11,-0.46,-3.66,12.1,12.11,12.57,12.56,12.58,11.94,12234912.0,149049019.0,15:00:03,2026-04-17
sh603399,永杉锂业,12.85,-0.12,-0.925,12.85,12.86,12.97,13.09,13.49,12.8,67218767.0,875734864.0,15:00:03,2026-04-17
sh603400,华之杰,69.88,-0.14,-0.2,69.83,69.88,70.02,70.0,70.68,68.96,1177963.0,82322534.0,15:00:03,2026-04-17
sh603402,陕西旅游,136.9,-3.0,-2.144,136.9,136.91,139.9,138.88,138.88,136.88,1556130.0,213584751.0,15:00:01,2026-04-17
sh603406,天富龙,34.89,0.26,0.751,34.89,34.9,34.63,34.8,35.25,34.8,1516482.0,53062390.0,15:00:03,2026-04-17
sh603408,建霖家居,12.08,-0.13,-1.065,12.07,12.08,12.21,12.26,12.26,11.91,2641261.0,31848944.0,15:00:03,2026-04-17
sh603409,汇通控股,43.54,1.49,3.543,43.53,43.54,42.05,42.03,44.47,41.86,4789942.0,207102875.0,15:00:01,2026-04-17
sh603416,信捷电气,52.19,1.96,3.902,52.18,52.19,50.23,51.75,52.24,50.99,3016276.0,156080672.0,15:00:03,2026-04-17
sh603418,友升股份,51.27,-0.19,-0.369,51.27,51.28,51.46,51.39,51.39,50.95,596622.0,30511868.0,15:00:01,2026-04-17
sh603421,鼎信通讯,8.21,-0.12,-1.441,8.21,8.22,8.33,8.26,8.36,8.17,16641400.0,136838781.0,15:00:01,2026-04-17
sh603429,*ST集友,9.98,0.33,3.42,9.96,9.99,9.65,9.45,9.99,9.45,5571035.0,54293676.0,15:00:01,2026-04-17
sh603439,三力制药,10.98,-0.14,-1.259,10.98,10.99,11.12,11.05,11.12,10.92,1932500.0,21213093.0,15:00:01,2026-04-17
sh603444,吉比特,382.98,-3.45,-0.893,382.98,382.99,386.43,384.75,388.8,381.26,2167322.0,830183113.0,15:00:01,2026-04-17
sh603456,九洲药业,17.02,-0.37,-2.128,17.01,17.02,17.39,17.35,17.38,16.94,12495307.0,213380050.0,15:00:01,2026-04-17
sh603458,勘设股份,11.95,0.07,0.589,11.95,11.97,11.88,11.88,12.26,11.65,14728544.0,175230704.0,15:00:03,2026-04-17
sh603459,红板科技,67.29,-1.4,-2.038,67.28,67.29,68.69,66.7,70.73,66.61,35601566.0,2442451807.0,15:00:00,2026-04-17
sh603466,风语筑,9.55,-0.06,-0.624,9.54,9.55,9.61,9.47,9.59,9.44,17019900.0,161758231.0,15:00:01,2026-04-17
sh603477,巨星农牧,18.59,-0.25,-1.327,18.59,18.6,18.84,18.84,18.84,18.4,16824231.0,312526220.0,15:00:01,2026-04-17
sh603486,科沃斯,62.45,-0.47,-0.747,62.44,62.45,62.92,62.8,62.82,62.05,3781300.0,235731793.0,15:00:00,2026-04-17
sh603488,展鹏科技,11.2,-0.06,-0.533,11.18,11.2,11.26,11.3,11.37,11.0,9305920.0,104040923.0,15:00:01,2026-04-17
sh603489,八方股份,34.86,0.44,1.278,34.85,34.86,34.42,34.18,35.02,34.18,3417907.0,118603440.0,15:00:03,2026-04-17
sh603496,恒为科技,29.9,-0.18,-0.598,29.89,29.9,30.08,30.0,30.28,29.71,14050650.0,420813553.0,15:00:03,2026-04-17
sh603499,翔港科技,21.96,-0.17,-0.768,21.96,21.97,22.13,22.34,22.34,21.72,3290894.0,71970698.0,15:00:03,2026-04-17
sh603500,祥和实业,11.15,-0.11,-0.977,11.15,11.16,11.26,11.26,11.28,11.13,3903311.0,43598250.0,15:00:03,2026-04-17
sh603501,豪威集团,93.04,-0.67,-0.715,93.03,93.04,93.71,93.63,93.9,92.18,16628276.0,1547443980.0,15:00:01,2026-04-17
sh603505,金石资源,17.85,0.05,0.281,17.84,17.85,17.8,17.74,17.91,17.67,9555620.0,169837394.0,15:00:03,2026-04-17
sh603506,南都物业,12.39,-0.05,-0.402,12.39,12.4,12.44,12.44,12.47,12.23,2636198.0,32546029.0,15:00:03,2026-04-17
sh603507,振江股份,45.07,-0.8,-1.744,45.07,45.08,45.87,45.93,46.32,44.52,13813640.0,626721703.0,15:00:03,2026-04-17
sh603508,思维列控,24.48,0.14,0.575,24.48,24.49,24.34,24.28,24.54,24.17,3427436.0,83616853.0,15:00:03,2026-04-17
sh603511,爱慕股份,14.09,-0.12,-0.844,14.08,14.09,14.21,14.21,14.23,14.01,1112800.0,15680068.0,15:00:03,2026-04-17
sh603515,欧普照明,20.36,0.26,1.294,20.35,20.36,20.1,20.01,20.5,19.9,2748030.0,55636966.0,15:00:03,2026-04-17
sh603516,淳中科技,147.3,4.39,3.072,147.3,147.31,142.91,142.0,148.55,141.0,7317947.0,1069382751.0,15:00:01,2026-04-17
sh603517,ST绝味,12.66,-0.22,-1.708,12.66,12.68,12.88,12.8,12.83,12.59,4259340.0,54113400.0,15:00:01,2026-04-17
sh603518,锦泓集团,8.97,-0.14,-1.537,8.97,8.98,9.11,9.05,9.09,8.94,3355900.0,30179177.0,15:00:01,2026-04-17
sh603519,立霸股份,14.09,-0.18,-1.261,14.09,14.1,14.27,14.27,14.27,14.02,3961100.0,55877864.0,15:00:03,2026-04-17
sh603520,司太立,10.94,-0.16,-1.441,10.93,10.94,11.1,11.02,11.11,10.85,15427753.0,168605293.0,15:00:03,2026-04-17
sh603527,众源新材,12.13,0.2,1.676,12.12,12.13,11.93,11.81,12.25,11.77,20618140.0,248948942.0,15:00:00,2026-04-17
sh603528,多伦科技,8.2,-0.04,-0.485,8.2,8.21,8.24,8.22,8.25,8.12,5127294.0,41911017.0,15:00:01,2026-04-17
sh603529,爱玛科技,28.84,-0.47,-1.604,28.83,28.84,29.31,29.29,29.29,28.6,11036251.0,318148298.0,15:00:03,2026-04-17
sh603530,神马电力,62.15,-1.05,-1.661,62.14,62.15,63.2,62.0,63.7,62.0,6079146.0,379819671.0,15:00:01,2026-04-17
sh603533,掌阅科技,25.48,-0.28,-1.087,25.47,25.48,25.76,25.51,25.7,25.16,15136300.0,383507474.0,15:00:01,2026-04-17
sh603535,嘉诚国际,8.26,-0.16,-1.9,8.26,8.27,8.42,8.41,8.42,8.21,3546536.0,29337004.0,15:00:03,2026-04-17
sh603536,惠发食品,9.93,-0.03,-0.301,9.93,9.94,9.96,9.95,10.05,9.78,4994300.0,49411231.0,15:00:03,2026-04-17
sh603538,美诺华,52.5,-3.5,-6.25,52.5,52.51,56.0,56.0,56.19,52.3,58975566.0,3161728619.0,15:00:01,2026-04-17
sh603551,奥普科技,11.9,-0.23,-1.896,11.9,11.91,12.13,12.28,12.28,11.81,3274158.0,38997588.0,15:00:03,2026-04-17
sh603556,海兴电力,34.56,-1.17,-3.275,34.55,34.56,35.73,35.6,35.84,34.14,5425430.0,187838728.0,15:00:03,2026-04-17
sh603557,ST起步,4.28,0.2,4.902,4.28,0.0,4.08,4.05,4.28,4.05,12706970.0,53429576.0,15:00:03,2026-04-17
sh603558,健盛集团,13.72,-0.06,-0.435,13.72,13.73,13.78,13.79,14.19,13.71,8468100.0,118037590.0,15:00:03,2026-04-17
sh603559,ST通脉,7.16,0.04,0.562,7.15,7.16,7.12,7.1,7.16,7.08,1744174.0,12444353.0,15:00:01,2026-04-17
sh603565,中谷物流,11.65,-0.22,-1.853,11.65,11.66,11.87,11.86,11.9,11.58,11844620.0,138935735.0,15:00:03,2026-04-17
sh603566,普莱柯,12.64,-0.23,-1.787,12.64,12.65,12.87,12.88,12.9,12.55,3784364.0,47882748.0,15:00:03,2026-04-17
sh603567,珍宝岛,6.7,-0.14,-2.047,6.69,6.7,6.84,6.83,6.88,6.63,19591817.0,131642187.0,15:00:01,2026-04-17
sh603568,伟明环保,23.3,0.11,0.474,23.29,23.3,23.19,23.18,23.5,22.84,11077583.0,256668349.0,15:00:01,2026-04-17
sh603569,长久物流,6.8,-0.08,-1.163,6.8,6.81,6.88,6.88,6.9,6.77,3191900.0,21765321.0,15:00:03,2026-04-17
sh603577,汇金通,11.01,-0.16,-1.432,11.01,11.02,11.17,11.17,11.29,10.99,6112140.0,67686240.0,15:00:03,2026-04-17
sh603578,三星新材,12.53,-0.23,-1.803,12.53,12.54,12.76,12.77,12.77,12.36,2591366.0,32371151.0,15:00:03,2026-04-17
sh603579,荣泰健康,20.03,-0.29,-1.427,20.03,20.04,20.32,20.25,20.25,19.85,4005160.0,79992037.0,15:00:01,2026-04-17
sh603580,*ST艾艾,19.38,0.43,2.269,19.38,19.39,18.95,19.28,19.9,19.09,2928792.0,57210128.0,15:00:03,2026-04-17
sh603583,捷昌驱动,33.42,0.12,0.36,33.41,33.42,33.3,33.18,33.53,32.95,2993141.0,99555529.0,15:00:01,2026-04-17
sh603585,苏利股份,24.06,-1.02,-4.067,24.06,24.07,25.08,24.6,25.0,24.0,14151135.0,342502435.0,15:00:03,2026-04-17
sh603586,金麒麟,18.34,0.01,0.055,18.33,18.34,18.33,18.32,18.35,18.03,1498400.0,27260311.0,15:00:01,2026-04-17
sh603587,地素时尚,12.54,0.22,1.786,12.53,12.54,12.32,12.29,12.59,12.28,3807700.0,47529141.0,15:00:03,2026-04-17
sh603588,高能环境,15.69,-0.01,-0.064,15.69,15.7,15.7,15.73,16.44,15.56,97864857.0,1567808575.0,15:00:01,2026-04-17
sh603589,口子窖,24.73,-0.32,-1.277,24.73,24.74,25.05,24.95,24.95,24.6,2979800.0,73567675.0,15:00:03,2026-04-17
sh603590,康辰药业,38.61,-0.33,-0.847,38.6,38.61,38.94,38.8,39.08,38.23,1886500.0,72620637.0,15:00:03,2026-04-17
sh603595,ST东尼,16.72,0.07,0.42,16.71,16.72,16.65,16.7,16.78,16.33,2695700.0,44488378.0,15:00:03,2026-04-17
sh603596,伯特利,45.96,-0.51,-1.097,45.96,45.97,46.47,46.11,46.27,45.57,8992537.0,412859589.0,15:00:01,2026-04-17
sh603598,引力传媒,21.23,-0.08,-0.375,21.22,21.23,21.31,21.03,21.32,20.84,12448900.0,262454690.0,15:00:01,2026-04-17
sh603599,广信股份,13.82,-0.37,-2.607,13.82,13.83,14.19,14.2,14.27,13.74,10574634.0,146951982.0,15:00:03,2026-04-17
sh603600,永艺股份,11.0,-0.21,-1.873,10.98,11.0,11.21,11.25,11.29,10.77,7220900.0,79101492.0,15:00:01,2026-04-17
sh603601,再升科技,14.77,-0.26,-1.73,14.77,14.78,15.03,14.7,14.94,14.25,212995307.0,3109874045.0,15:00:00,2026-04-17
sh603602,纵横通信,13.32,-0.07,-0.523,13.32,13.34,13.39,13.35,13.45,13.2,2665248.0,35425416.0,15:00:03,2026-04-17
sh603605,珀莱雅,59.24,-0.74,-1.234,59.24,59.25,59.98,59.8,59.8,59.02,2583682.0,153119487.0,15:00:03,2026-04-17
sh603606,东方电缆,60.05,0.41,0.687,60.04,60.05,59.64,59.79,61.2,59.66,9990383.0,602361689.0,15:00:03,2026-04-17
sh603607,京华激光,23.22,0.67,2.971,23.21,23.22,22.55,22.56,23.85,22.38,6100440.0,141338542.0,15:00:01,2026-04-17
sh603608,天创时尚,11.58,-0.08,-0.686,11.58,11.59,11.66,11.69,11.84,11.39,14162332.0,164676738.0,15:00:01,2026-04-17
sh603609,禾丰股份,6.97,-0.09,-1.275,6.97,6.98,7.06,7.06,7.06,6.93,4217900.0,29381600.0,15:00:03,2026-04-17
sh603610,麒盛科技,15.75,0.26,1.679,15.75,15.77,15.49,15.52,15.88,15.4,5740700.0,90287362.0,15:00:01,2026-04-17
sh603611,诺力股份,20.57,-0.13,-0.628,20.57,20.59,20.7,20.65,20.68,20.36,2530200.0,51887370.0,15:00:01,2026-04-17
sh603612,索通发展,27.5,-0.09,-0.326,27.5,27.51,27.59,27.55,27.7,27.18,11866887.0,326061050.0,15:00:01,2026-04-17
sh603613,国联股份,27.8,0.16,0.579,27.8,27.81,27.64,27.77,28.16,27.6,11180367.0,311340442.0,15:00:03,2026-04-17
sh603615,茶花股份,19.16,-0.34,-1.744,19.15,19.16,19.5,19.43,19.49,18.96,4486174.0,85993792.0,15:00:01,2026-04-17
sh603616,韩建河山,6.37,-0.06,-0.933,6.37,6.38,6.43,6.44,6.5,6.28,11073100.0,70408874.0,15:00:03,2026-04-17
sh603617,君禾股份,7.42,-0.07,-0.935,7.41,7.42,7.49,7.53,7.53,7.36,4647100.0,34451867.0,15:00:03,2026-04-17
sh603618,杭电股份,24.12,1.3,5.697,24.12,24.13,22.82,22.5,24.91,22.36,102992600.0,2455822575.0,15:00:01,2026-04-17
sh603619,中曼石油,33.55,-0.95,-2.754,33.55,33.56,34.5,34.68,34.84,33.25,23226619.0,783156459.0,15:00:00,2026-04-17
sh603626,科森科技,24.45,0.7,2.947,24.45,24.46,23.75,23.2,24.67,22.9,41753791.0,998722913.0,15:00:01,2026-04-17
