代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603266,天龙股份,20.3,0.07,0.346,20.3,20.31,20.23,20.49,20.49,20.17,2909487.0,59203451.0,15:00:04,2026-05-06
sh603267,鸿远电子,53.79,0.92,1.74,53.79,53.8,52.87,53.88,54.81,53.65,9532651.0,517599680.0,15:00:04,2026-05-06
sh603268,松发股份,151.3,1.8,1.204,151.29,151.3,149.5,150.0,152.44,145.22,8745552.0,1299403196.0,15:00:03,2026-05-06
sh603269,海鸥股份,16.41,1.49,9.987,16.41,0.0,14.92,14.93,16.41,14.9,20512992.0,329522167.0,15:00:04,2026-05-06
sh603270,金帝股份,28.4,0.27,0.96,28.39,28.4,28.13,28.13,28.48,27.85,5643209.0,159207533.0,15:00:03,2026-05-06
sh603271,永杰新材,53.2,1.2,2.308,53.2,53.21,52.0,51.85,53.8,51.6,5982824.0,316808149.0,15:00:03,2026-05-06
sh603272,*ST联翔,28.14,1.34,5.0,28.14,0.0,26.8,28.14,28.14,26.1,16560986.0,459634091.0,15:00:01,2026-05-06
sh603273,天元智能,17.95,0.04,0.223,17.94,17.95,17.91,17.92,18.1,17.8,1883878.0,33814318.0,15:00:03,2026-05-06
sh603275,众辰科技,47.48,1.16,2.504,47.48,47.5,46.32,47.38,47.98,46.9,3713901.0,176022937.0,15:00:00,2026-05-06
sh603276,恒兴新材,18.3,0.29,1.61,18.29,18.3,18.01,18.15,18.41,17.9,4826314.0,87881409.0,15:00:04,2026-05-06
sh603277,银都股份,13.18,0.15,1.151,13.17,13.18,13.03,13.1,13.19,13.03,1904600.0,24976338.0,15:00:06,2026-05-06
sh603278,大业股份,12.32,1.12,10.0,12.32,0.0,11.2,11.34,12.32,11.29,18742549.0,227060641.0,15:00:03,2026-05-06
sh603279,景津装备,18.76,0.01,0.053,18.76,18.77,18.75,19.1,19.1,18.38,12887318.0,239647188.0,15:00:01,2026-05-06
sh603280,南方路机,34.08,0.0,0.0,34.08,34.09,34.08,34.05,34.2,33.65,1794760.0,60865706.0,15:00:03,2026-05-06
sh603281,江瀚新材,34.71,0.89,2.632,34.7,34.71,33.82,33.9,34.89,33.75,3197228.0,109929040.0,15:00:03,2026-05-06
sh603282,亚光股份,18.58,0.73,4.09,18.58,18.6,17.85,18.21,18.95,18.21,8523958.0,158546934.0,15:00:01,2026-05-06
sh603283,赛腾股份,54.85,1.02,1.895,54.85,54.86,53.83,56.48,57.3,54.76,21588933.0,1207831795.0,15:00:03,2026-05-06
sh603284,林平发展,47.2,0.18,0.383,47.19,47.2,47.02,47.1,47.6,46.63,2592213.0,121928362.0,15:00:01,2026-05-06
sh603285,键邦股份,44.5,0.91,2.088,44.48,44.5,43.59,44.09,46.61,43.2,4763735.0,214632215.0,15:00:02,2026-05-06
sh603286,日盈电子,65.36,0.84,1.302,65.36,65.37,64.52,64.32,67.48,64.31,3524500.0,233067979.0,15:00:04,2026-05-06
sh603288,海天味业,38.74,0.1,0.259,38.74,38.75,38.64,38.64,39.06,38.34,23228761.0,897997260.0,15:00:03,2026-05-06
sh603289,泰瑞机器,11.2,-0.46,-3.945,11.19,11.2,11.66,11.65,11.76,11.15,8933100.0,101372377.0,15:00:00,2026-05-06
sh603290,斯达半导,105.14,1.22,1.174,105.14,105.15,103.92,105.79,108.19,104.69,9028685.0,958272549.0,15:00:04,2026-05-06
sh603291,联合水务,11.33,-0.13,-1.134,11.33,11.35,11.46,11.47,11.49,11.03,7854151.0,88312538.0,15:00:04,2026-05-06
sh603293,埃泰克,51.23,1.5,3.016,51.22,51.23,49.73,49.7,51.55,49.7,5369379.0,274217061.0,15:00:03,2026-05-06
sh603296,华勤技术,109.8,6.19,5.974,109.79,109.8,103.61,106.23,113.97,106.14,24508280.0,2716514646.0,15:00:04,2026-05-06
sh603297,永新光学,121.52,6.76,5.891,121.52,121.59,114.76,115.99,125.5,114.63,3506500.0,419988168.0,15:00:00,2026-05-06
sh603298,杭叉集团,26.97,-0.2,-0.736,26.97,26.99,27.17,27.16,27.55,26.82,8752699.0,236894139.0,15:00:04,2026-05-06
sh603299,苏盐井神,10.75,-0.12,-1.104,10.75,10.76,10.87,10.85,10.97,10.7,10006595.0,107751753.0,15:00:03,2026-05-06
sh603300,海南华铁,6.73,0.15,2.28,6.72,6.73,6.58,6.65,6.82,6.62,69357192.0,468195770.0,15:00:03,2026-05-06
sh603301,振德医疗,93.28,0.98,1.062,93.25,93.28,92.3,93.0,93.91,91.69,1843340.0,171616734.0,15:00:04,2026-05-06
sh603303,得邦照明,18.09,0.01,0.055,18.09,18.1,18.08,18.2,18.28,17.71,3205409.0,57797724.0,15:00:01,2026-05-06
sh603305,旭升集团,15.53,0.12,0.779,15.52,15.53,15.41,15.55,15.74,15.47,30764378.0,480230874.0,15:00:01,2026-05-06
sh603306,华懋科技,98.81,-2.64,-2.602,98.81,98.82,101.45,101.3,101.44,95.0,20566175.0,2028726198.0,15:00:06,2026-05-06
sh603307,扬州金泉,43.72,1.4,3.308,43.72,43.76,42.32,42.82,44.36,42.59,1483468.0,64566667.0,15:00:04,2026-05-06
sh603308,应流股份,81.39,5.81,7.687,81.38,81.39,75.58,77.09,82.76,77.09,22749330.0,1820953106.0,15:00:03,2026-05-06
sh603309,维力医疗,13.89,0.22,1.609,13.89,13.9,13.67,13.67,13.95,13.63,4551030.0,62716755.0,15:00:03,2026-05-06
sh603310,巍华新材,16.62,0.03,0.181,16.62,16.64,16.59,16.57,16.8,16.51,2494286.0,41428749.0,15:00:03,2026-05-06
sh603311,金海高科,20.0,0.25,1.266,20.0,20.01,19.75,19.75,20.55,19.36,9302500.0,185983025.0,15:00:04,2026-05-06
sh603312,西典新能,41.0,1.51,3.824,40.99,41.0,39.49,39.81,41.27,39.7,2440307.0,99180881.0,15:00:03,2026-05-06
sh603313,梦百合,6.24,-0.18,-2.804,6.24,6.25,6.42,6.47,6.49,6.16,24657326.0,155020273.0,15:00:04,2026-05-06
sh603315,福鞍股份,17.18,0.37,2.201,17.18,17.19,16.81,17.15,17.34,16.76,16660800.0,284603711.0,15:00:00,2026-05-06
sh603316,诚邦股份,17.15,1.56,10.006,17.15,0.0,15.59,16.27,17.15,16.01,25410530.0,423460846.0,15:00:04,2026-05-06
sh603317,天味食品,17.11,-0.02,-0.117,17.1,17.11,17.13,17.13,17.3,16.51,35963565.0,613575920.0,15:00:01,2026-05-06
sh603318,水发燃气,14.5,0.24,1.683,14.49,14.5,14.26,14.36,14.62,13.63,117062068.0,1669042637.0,15:00:01,2026-05-06
sh603319,美湖股份,38.2,-0.01,-0.026,38.19,38.2,38.21,38.88,38.95,37.71,18336265.0,702848968.0,15:00:03,2026-05-06
sh603320,迪贝电气,23.81,-0.43,-1.774,23.8,23.81,24.24,24.25,24.58,23.4,4857700.0,115494713.0,15:00:02,2026-05-06
sh603321,梅轮电梯,7.68,-0.06,-0.775,7.68,7.69,7.74,7.74,7.87,7.6,7447638.0,57635857.0,15:00:03,2026-05-06
sh603322,超讯通信,33.7,1.2,3.692,33.7,33.72,32.5,32.91,34.13,32.91,8369900.0,282123779.0,15:00:04,2026-05-06
sh603323,苏农银行,4.93,-0.04,-0.805,4.93,4.94,4.97,4.98,4.99,4.92,37823156.0,186832258.0,15:00:03,2026-05-06
sh603324,盛剑科技,25.9,-0.12,-0.461,25.89,25.9,26.02,26.06,26.5,25.66,2780540.0,72401121.0,15:00:03,2026-05-06
sh603325,博隆技术,63.29,-1.36,-2.104,63.29,63.3,64.65,64.62,64.63,63.09,1256119.0,79669258.0,15:00:04,2026-05-06
sh603326,我乐家居,8.5,-0.2,-2.299,8.5,8.51,8.7,8.7,8.72,8.41,10861360.0,92306958.0,15:00:03,2026-05-06
sh603327,福蓉科技,10.94,0.14,1.296,10.94,10.95,10.8,10.89,10.99,10.77,41060057.0,447763732.0,15:00:01,2026-05-06
sh603328,依顿电子,11.95,0.5,4.367,11.94,11.95,11.45,11.61,12.34,11.6,51989909.0,617512760.0,15:00:04,2026-05-06
sh603329,上海雅仕,11.38,0.13,1.156,11.37,11.38,11.25,11.48,11.68,11.19,9772493.0,111835267.0,15:00:03,2026-05-06
sh603330,天洋新材,7.39,-0.01,-0.135,7.38,7.39,7.4,7.42,7.48,7.32,8529127.0,62960600.0,15:00:04,2026-05-06
sh603331,百达精工,13.98,-0.1,-0.71,13.98,13.99,14.08,14.15,14.2,13.89,7510068.0,105408958.0,15:00:04,2026-05-06
sh603332,苏州龙杰,14.37,0.03,0.209,14.36,14.37,14.34,14.48,14.6,14.2,6276800.0,89886395.0,15:00:02,2026-05-06
sh603333,尚纬股份,8.55,0.11,1.303,8.54,8.55,8.44,8.44,8.56,8.31,29631200.0,250391785.0,15:00:04,2026-05-06
sh603334,丰倍生物,47.55,-1.0,-2.06,47.55,47.56,48.55,47.8,48.23,46.99,2832816.0,134045759.0,15:00:03,2026-05-06
sh603335,迪生力,7.05,-0.02,-0.283,7.05,7.06,7.07,7.15,7.18,6.97,28511961.0,200956903.0,15:00:01,2026-05-06
sh603336,宏辉果蔬,11.35,-0.4,-3.404,11.34,11.35,11.75,11.75,12.05,11.28,31682420.0,366548765.0,15:00:00,2026-05-06
sh603337,杰克科技,39.9,0.36,0.91,39.9,39.93,39.54,39.58,40.69,39.58,3644462.0,145979910.0,15:00:04,2026-05-06
sh603338,浙江鼎力,55.9,0.78,1.415,55.9,55.91,55.12,55.69,56.58,55.18,7654215.0,428570402.0,15:00:03,2026-05-06
sh603339,四方科技,13.9,0.23,1.683,13.9,13.91,13.67,13.75,14.1,13.65,5852179.0,81272351.0,15:00:04,2026-05-06
sh603341,龙旗科技,36.8,-0.01,-0.027,36.8,36.81,36.81,37.38,37.98,36.8,11015747.0,412220582.0,15:00:04,2026-05-06
sh603344,星德胜,28.49,0.57,2.042,28.49,28.5,27.92,28.03,28.7,27.92,2221700.0,63021890.0,15:00:01,2026-05-06
sh603345,安井食品,109.46,0.07,0.064,109.46,109.51,109.39,108.5,109.85,105.57,8641833.0,937412325.0,15:00:03,2026-05-06
sh603348,文灿股份,18.45,-0.17,-0.913,18.44,18.45,18.62,18.68,18.8,18.41,2532200.0,46920514.0,15:00:02,2026-05-06
sh603350,安乃达,35.64,0.73,2.091,35.64,35.65,34.91,34.9,35.64,34.8,1723828.0,60770830.0,15:00:03,2026-05-06
sh603351,威尔药业,27.58,0.44,1.621,27.58,27.59,27.14,27.29,27.64,26.89,1423188.0,38763591.0,15:00:03,2026-05-06
sh603352,至信股份,36.28,0.56,1.568,36.27,36.28,35.72,36.05,36.41,35.9,1459920.0,52878724.0,15:00:02,2026-05-06
sh603353,和顺石油,47.4,4.31,10.002,47.4,0.0,43.09,43.61,47.4,43.16,16149980.0,741951856.0,15:00:04,2026-05-06
sh603355,莱克电气,31.45,-0.59,-1.841,31.45,31.47,32.04,29.98,32.88,29.98,3835746.0,122600155.0,15:00:03,2026-05-06
sh603356,华菱精工,19.08,-0.02,-0.105,19.08,19.09,19.1,19.1,19.35,18.63,5813000.0,110513583.0,15:00:03,2026-05-06
sh603357,设计总院,7.6,-0.12,-1.554,7.59,7.6,7.72,7.69,7.74,7.58,11168864.0,85274667.0,15:00:03,2026-05-06
sh603358,华达科技,32.6,1.28,4.087,32.6,32.61,31.32,32.0,33.27,32.0,14263140.0,466575180.0,15:00:03,2026-05-06
sh603359,*ST东珠,4.1,-0.22,-5.093,0.0,4.1,4.32,4.1,4.1,4.1,177800.0,728980.0,15:00:00,2026-05-06
sh603360,百傲化学,21.92,-0.74,-3.266,21.92,21.99,22.66,22.66,22.8,21.22,31140012.0,683123524.0,15:00:03,2026-05-06
sh603363,傲农生物,3.37,-0.02,-0.59,3.36,3.37,3.39,3.39,3.41,3.33,46419197.0,155832162.0,15:00:03,2026-05-06
sh603365,水星家纺,22.18,-0.19,-0.849,22.17,22.18,22.37,22.37,22.85,21.49,6125100.0,134094660.0,15:00:03,2026-05-06
sh603366,日出东方,8.53,0.17,2.033,8.53,8.54,8.36,8.36,8.53,8.36,13172183.0,111686658.0,15:00:03,2026-05-06
sh603367,辰欣药业,15.7,0.15,0.965,15.69,15.7,15.55,15.57,15.71,15.51,5017780.0,78398668.0,15:00:03,2026-05-06
sh603368,柳药集团,16.73,-0.01,-0.06,16.73,16.74,16.74,16.72,16.79,16.69,3691157.0,61728917.0,15:00:06,2026-05-06
sh603369,今世缘,27.57,0.13,0.474,27.56,27.57,27.44,27.05,27.59,26.95,11234484.0,306156603.0,15:00:01,2026-05-06
sh603370,华新精科,42.41,0.63,1.508,42.4,42.41,41.78,41.78,42.58,41.69,648610.0,27453618.0,15:00:01,2026-05-06
sh603373,安邦护卫,39.67,0.22,0.558,39.67,39.68,39.45,39.35,40.08,39.23,1004791.0,39928748.0,15:00:04,2026-05-06
sh603375,盛景微,45.31,0.06,0.133,45.31,45.33,45.25,46.77,47.3,45.31,10374435.0,476319732.0,15:00:01,2026-05-06
sh603376,大明电子,30.34,0.07,0.231,30.33,30.34,30.27,30.0,30.38,29.83,1640796.0,49547822.0,15:00:03,2026-05-06
sh603377,ST东时,3.66,-0.01,-0.272,3.65,3.66,3.67,3.67,3.7,3.65,4049158.0,14829357.0,15:00:03,2026-05-06
sh603378,*ST亚士,4.95,-0.26,-4.99,0.0,4.95,5.21,4.95,4.95,4.95,232500.0,1150875.0,15:00:04,2026-05-06
sh603379,三美股份,64.92,-0.35,-0.536,64.92,64.93,65.27,65.0,65.0,63.82,13270149.0,851949482.0,15:00:01,2026-05-06
sh603380,易德龙,36.81,-0.07,-0.19,36.8,36.81,36.88,37.0,37.8,36.72,2174200.0,80812391.0,15:00:03,2026-05-06
sh603381,永臻股份,23.7,-0.44,-1.823,23.69,23.7,24.14,24.08,24.1,23.51,5849373.0,139101078.0,15:00:04,2026-05-06
sh603382,海阳科技,26.35,0.24,0.919,26.34,26.35,26.11,26.12,26.6,26.12,851600.0,22500521.0,15:00:01,2026-05-06
sh603383,顶点软件,32.53,0.07,0.216,32.53,32.54,32.46,32.7,33.5,32.51,9126173.0,301045564.0,15:00:04,2026-05-06
sh603385,惠达卫浴,6.67,-0.09,-1.331,6.64,6.67,6.76,6.81,6.85,6.56,7423360.0,49759171.0,15:00:04,2026-05-06
sh603386,骏亚科技,14.03,0.66,4.936,14.03,14.04,13.37,13.41,14.39,13.41,11055400.0,155539302.0,15:00:04,2026-05-06
sh603387,基蛋生物,9.65,0.0,0.0,9.65,9.66,9.65,9.63,9.71,9.58,16736412.0,161578717.0,15:00:03,2026-05-06
sh603389,*ST亚振,64.91,3.09,4.998,64.91,0.0,61.82,63.5,64.91,63.02,1117094.0,72154144.0,15:00:04,2026-05-06
sh603390,通达电气,13.65,0.3,2.247,13.65,13.66,13.35,13.49,13.69,13.4,25043320.0,339908934.0,15:00:02,2026-05-06
sh603391,力聚热能,63.46,2.87,4.737,63.45,63.46,60.59,59.68,63.77,59.52,2417420.0,150256932.0,15:00:03,2026-05-06
sh603392,万泰生物,39.84,0.54,1.374,39.84,39.85,39.3,39.48,40.2,39.16,4151817.0,164878011.0,15:00:03,2026-05-06
sh603393,新天然气,31.01,-0.53,-1.68,31.0,31.01,31.54,31.1,31.38,30.41,11740681.0,362352521.0,15:00:03,2026-05-06
sh603395,红四方,27.82,0.18,0.651,27.82,27.83,27.64,27.7,27.92,27.6,2032540.0,56542424.0,15:00:04,2026-05-06
sh603396,金辰股份,35.73,0.45,1.276,35.73,35.74,35.28,35.16,36.09,35.16,3575980.0,127857640.0,15:00:04,2026-05-06
sh603398,*ST沐邦,13.07,0.62,4.98,13.07,0.0,12.45,13.07,13.07,13.07,1585480.0,20722224.0,15:00:04,2026-05-06
sh603399,永杉锂业,21.33,1.94,10.005,21.33,0.0,19.39,21.33,21.33,21.33,7637760.0,162913421.0,15:00:04,2026-05-06
sh603400,华之杰,72.02,4.33,6.397,72.01,72.02,67.69,68.5,73.55,68.19,2647433.0,189584471.0,15:00:04,2026-05-06
sh603402,陕西旅游,109.83,-1.34,-1.205,109.83,109.84,111.17,110.55,111.0,108.44,1249449.0,136782863.0,15:00:01,2026-05-06
sh603406,天富龙,34.0,0.17,0.503,34.0,34.01,33.83,33.75,34.14,33.72,955277.0,32473260.0,15:00:03,2026-05-06
sh603408,建霖家居,11.85,0.02,0.169,11.83,11.85,11.83,11.91,11.98,11.77,2757800.0,32681037.0,15:00:04,2026-05-06
sh603409,汇通控股,43.78,0.44,1.015,43.77,43.78,43.34,43.68,44.45,43.05,3441400.0,150657166.0,15:00:03,2026-05-06
sh603416,信捷电气,55.43,1.07,1.968,55.43,55.44,54.36,54.3,57.18,54.02,3645330.0,201883449.0,15:00:04,2026-05-06
sh603418,友升股份,56.82,5.17,10.01,56.82,0.0,51.65,51.6,56.82,51.5,6311196.0,348120620.0,15:00:01,2026-05-06
sh603421,鼎信通讯,8.37,0.18,2.198,8.37,8.38,8.19,8.28,8.45,8.19,14927420.0,124791308.0,15:00:01,2026-05-06
sh603429,*ST集友,9.95,-0.35,-3.398,9.95,9.96,10.3,10.28,10.39,9.94,6456460.0,65188381.0,15:00:04,2026-05-06
sh603439,三力制药,11.14,-0.11,-0.978,11.14,11.16,11.25,11.27,11.3,11.09,3233300.0,36115523.0,15:00:03,2026-05-06
sh603444,吉比特,402.56,-4.05,-0.996,402.56,402.59,406.61,405.0,405.0,397.62,2605592.0,1042614030.0,15:00:03,2026-05-06
sh603456,九洲药业,13.6,-0.19,-1.378,13.59,13.6,13.79,13.79,13.84,13.55,24256543.0,331386613.0,15:00:02,2026-05-06
sh603458,勘设股份,12.08,0.12,1.003,12.08,12.09,11.96,12.1,12.38,11.94,16576051.0,200749084.0,15:00:02,2026-05-06
sh603459,红板科技,66.98,5.25,8.505,66.98,66.99,61.73,64.98,67.77,63.51,27737635.0,1835665173.0,15:00:00,2026-05-06
sh603466,风语筑,9.84,0.12,1.235,9.84,9.85,9.72,9.72,9.9,9.72,22021011.0,216703438.0,15:00:00,2026-05-06
sh603477,巨星农牧,19.18,0.37,1.967,19.18,19.19,18.81,18.61,19.23,18.56,18266260.0,346564601.0,15:00:00,2026-05-06
sh603486,科沃斯,64.87,-0.29,-0.445,64.87,64.88,65.16,65.36,66.28,64.32,12081329.0,787524740.0,15:00:02,2026-05-06
sh603488,展鹏科技,11.98,0.33,2.833,11.96,11.98,11.65,11.75,12.08,11.48,19700885.0,231648540.0,15:00:00,2026-05-06
sh603489,八方股份,37.7,0.55,1.48,37.7,37.71,37.15,37.86,38.87,37.45,7292850.0,277162169.0,15:00:02,2026-05-06
sh603496,恒为科技,31.36,0.85,2.786,31.36,31.37,30.51,30.71,31.57,30.71,28962117.0,903825483.0,15:00:03,2026-05-06
sh603499,翔港科技,20.63,-0.18,-0.865,20.63,20.64,20.81,20.71,21.16,20.38,5935868.0,123414546.0,15:00:03,2026-05-06
sh603500,祥和实业,10.48,-0.23,-2.148,10.47,10.48,10.71,10.71,10.79,10.42,9547572.0,100365923.0,15:00:02,2026-05-06
sh603501,豪威集团,100.9,2.6,2.645,100.89,100.9,98.3,99.69,103.8,99.5,45813994.0,4672467366.0,15:00:01,2026-05-06
sh603505,金石资源,18.86,0.52,2.835,18.86,18.87,18.34,18.61,19.09,18.58,22843301.0,431047252.0,15:00:02,2026-05-06
sh603506,南都物业,13.41,-0.12,-0.887,13.41,13.44,13.53,13.59,13.66,13.2,5408380.0,72697025.0,15:00:03,2026-05-06
sh603507,振江股份,46.96,-0.82,-1.716,46.96,46.97,47.78,47.01,47.5,46.0,13669096.0,636626075.0,15:00:04,2026-05-06
sh603508,思维列控,26.7,0.54,2.064,26.69,26.7,26.16,26.26,26.98,26.02,10646702.0,283679779.0,15:00:01,2026-05-06
sh603511,爱慕股份,14.75,-0.03,-0.203,14.73,14.75,14.78,14.84,14.9,14.67,2224400.0,32855397.0,15:00:04,2026-05-06
sh603515,欧普照明,21.56,1.3,6.417,21.55,21.56,20.26,20.26,21.82,20.26,4852211.0,104106400.0,15:00:04,2026-05-06
sh603516,淳中科技,134.0,-8.25,-5.8,134.0,134.01,142.25,140.0,144.84,133.2,16858040.0,2319531066.0,15:00:01,2026-05-06
sh603517,ST绝味,12.28,-0.4,-3.155,12.27,12.28,12.68,12.6,12.78,12.25,7630700.0,95136018.0,15:00:03,2026-05-06
sh603518,锦泓集团,9.89,-0.06,-0.603,9.89,9.9,9.95,9.94,10.13,9.81,10436360.0,103159038.0,15:00:02,2026-05-06
sh603519,立霸股份,14.6,0.16,1.108,14.6,14.61,14.44,14.44,14.8,14.3,7021023.0,102199909.0,15:00:04,2026-05-06
sh603520,司太立,12.33,0.25,2.07,12.32,12.33,12.08,12.25,12.46,12.07,43678972.0,534519154.0,15:00:01,2026-05-06
sh603527,众源新材,13.56,0.6,4.63,13.56,13.57,12.96,12.95,13.6,12.79,27999261.0,371771211.0,15:00:04,2026-05-06
sh603528,多伦科技,7.83,0.11,1.425,7.83,7.84,7.72,7.82,7.93,7.77,12932189.0,101723840.0,15:00:03,2026-05-06
sh603529,爱玛科技,23.26,-0.15,-0.641,23.25,23.26,23.41,23.45,23.55,23.2,9385220.0,219468761.0,15:00:03,2026-05-06
sh603530,神马电力,62.55,1.6,2.625,62.55,62.57,60.95,61.2,62.95,61.11,5686756.0,354308579.0,15:00:03,2026-05-06
sh603533,掌阅科技,26.52,1.5,5.995,26.51,26.52,25.02,25.5,27.14,25.5,26095497.0,691304217.0,15:00:04,2026-05-06
sh603535,嘉诚国际,8.07,0.14,1.765,8.07,8.08,7.93,8.0,8.16,7.97,5299664.0,42832606.0,15:00:03,2026-05-06
sh603536,惠发食品,10.63,0.1,0.95,10.63,10.64,10.53,10.55,10.8,10.55,7077504.0,75478142.0,15:00:04,2026-05-06
sh603538,美诺华,68.5,6.04,9.67,68.5,68.51,62.46,64.65,68.71,62.66,56179604.0,3769046579.0,15:00:01,2026-05-06
sh603551,奥普科技,12.26,0.06,0.492,12.26,12.27,12.2,12.24,12.38,12.02,4354902.0,53309070.0,15:00:04,2026-05-06
sh603556,海兴电力,29.79,1.07,3.726,29.78,29.79,28.72,28.98,30.07,28.9,7334400.0,216935801.0,15:00:01,2026-05-06
sh603557,*ST起步,4.47,0.21,4.93,4.47,0.0,4.26,4.05,4.47,4.05,20439238.0,87906158.0,15:00:03,2026-05-06
sh603558,健盛集团,13.29,0.27,2.074,13.28,13.29,13.02,13.1,13.43,12.76,9334700.0,122853454.0,15:00:03,2026-05-06
sh603559,ST通脉,8.02,0.38,4.974,8.02,0.0,7.64,7.8,8.02,7.75,4464679.0,35593757.0,15:00:03,2026-05-06
sh603565,中谷物流,11.0,0.15,1.382,11.0,11.03,10.85,10.86,11.08,10.8,17384230.0,189851602.0,15:00:04,2026-05-06
sh603566,普莱柯,11.69,-0.28,-2.339,11.69,11.7,11.97,12.05,12.05,11.65,8325430.0,97970250.0,15:00:03,2026-05-06
sh603567,珍宝岛,7.21,0.13,1.836,7.2,7.21,7.08,7.15,7.25,7.01,20203118.0,144824194.0,15:00:00,2026-05-06
sh603568,伟明环保,21.76,0.29,1.351,21.76,21.77,21.47,21.5,21.97,21.28,9554903.0,206773083.0,15:00:04,2026-05-06
sh603569,长久物流,6.58,-0.11,-1.644,6.58,6.59,6.69,6.72,6.78,6.53,6734772.0,44443205.0,15:00:03,2026-05-06
sh603577,汇金通,11.18,0.15,1.36,11.17,11.18,11.03,11.04,11.22,11.03,5640070.0,62783435.0,15:00:03,2026-05-06
sh603578,三星新材,13.71,0.0,0.0,13.7,13.71,13.71,13.71,13.85,13.57,3305772.0,45257828.0,15:00:04,2026-05-06
sh603579,荣泰健康,22.45,0.15,0.673,22.45,22.46,22.3,22.19,22.58,22.01,7931320.0,177609548.0,15:00:00,2026-05-06
sh603580,*ST艾艾,22.27,1.06,4.998,22.27,0.0,21.21,22.27,22.27,21.25,4088260.0,90160672.0,15:00:04,2026-05-06
sh603583,捷昌驱动,28.02,-0.86,-2.978,28.01,28.02,28.88,28.86,29.14,28.0,13814938.0,391114196.0,15:00:03,2026-05-06
sh603585,苏利股份,19.12,-0.21,-1.086,19.12,19.13,19.33,19.4,19.46,18.99,7003768.0,133873829.0,15:00:03,2026-05-06
sh603586,金麒麟,16.65,0.29,1.773,16.64,16.65,16.36,16.42,16.92,16.28,3594300.0,59918889.0,15:00:03,2026-05-06
sh603587,地素时尚,13.19,-0.15,-1.124,13.18,13.19,13.34,13.48,13.5,13.1,3795600.0,50108179.0,15:00:03,2026-05-06
sh603588,高能环境,14.79,0.21,1.44,14.78,14.79,14.58,14.87,14.93,14.44,62758996.0,920198721.0,15:00:00,2026-05-06
sh603589,口子窖,23.54,-0.32,-1.341,23.54,23.55,23.86,23.37,23.79,23.37,4539591.0,106704720.0,15:00:01,2026-05-06
sh603590,康辰药业,35.06,-0.34,-0.96,35.06,35.07,35.4,35.0,35.6,34.8,3579700.0,125436165.0,15:00:04,2026-05-06
sh603595,ST东尼,18.11,0.03,0.166,18.1,18.11,18.08,18.1,18.22,17.78,6198342.0,111655864.0,15:00:04,2026-05-06
sh603596,伯特利,47.12,1.24,2.703,47.11,47.12,45.88,46.04,47.48,46.04,13057807.0,613107022.0,15:00:03,2026-05-06
sh603598,引力传媒,21.84,1.04,5.0,21.83,21.84,20.8,21.09,22.03,21.09,18083603.0,391900786.0,15:00:04,2026-05-06
sh603599,广信股份,14.13,-0.72,-4.848,14.12,14.13,14.85,14.22,14.65,14.01,33918800.0,483644893.0,15:00:03,2026-05-06
sh603600,永艺股份,12.11,0.11,0.917,12.1,12.11,12.0,12.16,12.32,11.81,8202900.0,98963859.0,15:00:03,2026-05-06
sh603601,再升科技,16.73,0.88,5.552,16.73,16.74,15.85,16.0,17.44,16.0,297505790.0,5035012568.0,15:00:02,2026-05-06
sh603602,纵横通信,13.37,0.19,1.442,13.37,13.38,13.18,13.25,13.42,13.23,6277751.0,83727070.0,15:00:04,2026-05-06
sh603605,珀莱雅,61.53,-0.35,-0.566,61.52,61.53,61.88,61.01,62.0,61.0,3171249.0,195387796.0,15:00:03,2026-05-06
sh603606,东方电缆,62.4,0.27,0.435,62.4,62.41,62.13,62.85,63.33,62.08,16166185.0,1013789276.0,15:00:02,2026-05-06
sh603607,京华激光,23.57,-0.01,-0.042,23.56,23.57,23.58,23.43,23.93,23.41,3994996.0,94473492.0,15:00:04,2026-05-06
sh603608,天创时尚,12.79,-0.38,-2.885,12.79,12.8,13.17,13.13,13.3,12.52,23028773.0,296223597.0,15:00:04,2026-05-06
sh603609,禾丰股份,7.06,0.05,0.713,7.06,7.07,7.01,7.01,7.1,7.0,5244172.0,37027583.0,15:00:04,2026-05-06
sh603610,麒盛科技,16.47,-0.43,-2.544,16.47,16.48,16.9,17.13,17.28,16.31,10079482.0,167402676.0,15:00:02,2026-05-06
sh603611,诺力股份,20.18,0.2,1.001,20.18,20.19,19.98,20.17,20.27,19.98,4269986.0,85863684.0,15:00:03,2026-05-06
sh603612,索通发展,25.41,0.5,2.007,25.41,25.42,24.91,25.12,25.59,24.92,11993989.0,303541576.0,15:00:03,2026-05-06
sh603613,国联股份,28.01,0.88,3.244,28.01,28.02,27.13,27.31,28.75,27.28,13439700.0,378143931.0,15:00:03,2026-05-06
sh603615,茶花股份,20.87,0.32,1.557,20.86,20.87,20.55,20.56,20.97,20.2,4662400.0,95976494.0,15:00:01,2026-05-06
sh603616,韩建河山,6.25,0.08,1.297,6.24,6.25,6.17,6.19,6.29,6.18,17094443.0,106771531.0,15:00:04,2026-05-06
sh603617,君禾股份,7.7,0.11,1.449,7.7,7.71,7.59,7.66,7.81,7.62,7882298.0,60926678.0,15:00:04,2026-05-06
