代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600599,*ST熊猫,5.05,0.24,4.99,5.05,0.0,4.81,4.57,5.05,4.57,5830357.0,27796199.0,15:00:01,2026-04-08
sh600600,青岛啤酒,63.45,0.44,0.698,63.4,63.45,63.01,63.5,63.66,63.0,6427663.0,406557823.0,15:00:01,2026-04-08
sh600601,方正科技,10.38,0.6,6.135,10.37,10.38,9.78,9.98,10.38,9.98,104188514.0,1063250154.0,15:00:00,2026-04-08
sh600602,云赛智联,25.05,1.0,4.158,25.05,25.06,24.05,24.83,25.19,24.43,158952733.0,3946761078.0,15:00:01,2026-04-08
sh600603,广汇物流,6.79,-0.11,-1.594,6.79,6.8,6.9,6.79,6.94,6.58,24422600.0,163826558.0,15:00:01,2026-04-08
sh600604,市北高新,4.91,0.12,2.505,4.91,4.92,4.79,4.86,4.92,4.85,10554077.0,51559086.0,15:00:03,2026-04-08
sh600605,汇通能源,27.62,0.81,3.021,27.62,27.63,26.81,27.47,27.86,27.04,1863925.0,50987277.0,15:00:03,2026-04-08
sh600606,绿地控股,1.5,0.04,2.74,1.49,1.5,1.46,1.48,1.5,1.47,84002964.0,125099474.0,15:00:03,2026-04-08
sh600608,*ST沪科,2.57,-0.14,-5.166,0.0,2.57,2.71,2.7,2.82,2.57,8933806.0,23246675.0,15:00:03,2026-04-08
sh600609,金杯汽车,4.09,0.09,2.25,4.09,4.1,4.0,4.06,4.1,4.04,16052876.0,65423051.0,15:00:01,2026-04-08
sh600610,中毅达,9.24,0.11,1.205,9.23,9.24,9.13,8.92,9.24,8.84,35832972.0,326470610.0,15:00:03,2026-04-08
sh600611,大众交通,4.72,0.12,2.609,4.71,4.72,4.6,4.66,4.72,4.66,24623690.0,115625674.0,15:00:03,2026-04-08
sh600612,老凤祥,42.01,0.5,1.205,42.0,42.01,41.51,41.95,42.3,41.88,1263501.0,53184747.0,15:00:03,2026-04-08
sh600613,神奇制药,6.5,-0.12,-1.813,6.49,6.5,6.62,6.61,6.79,6.45,30871201.0,201855870.0,15:00:01,2026-04-08
sh600615,鑫源智造,11.53,0.31,2.763,11.52,11.53,11.22,11.47,11.69,11.4,3057281.0,35277932.0,15:00:01,2026-04-08
sh600616,金枫酒业,5.13,0.09,1.786,5.12,5.13,5.04,5.1,5.13,5.05,7792031.0,39816046.0,15:00:00,2026-04-08
sh600617,国新能源,3.39,-0.03,-0.877,3.39,3.4,3.42,3.35,3.4,3.32,68632217.0,230737138.0,15:00:01,2026-04-08
sh600618,氯碱化工,12.91,0.06,0.467,12.91,12.92,12.85,12.87,12.91,12.48,14942902.0,190723659.0,15:00:01,2026-04-08
sh600619,海立股份,16.71,0.79,4.962,16.71,16.72,15.92,16.21,16.75,16.21,24667919.0,406887352.0,15:00:03,2026-04-08
sh600620,天宸股份,6.33,0.12,1.932,6.32,6.33,6.21,6.29,6.35,6.26,4846300.0,30594030.0,15:00:03,2026-04-08
sh600621,华鑫股份,14.26,0.54,3.936,14.26,14.27,13.72,14.03,14.27,13.93,14658819.0,207124069.0,15:00:03,2026-04-08
sh600622,光大嘉宝,2.57,0.07,2.8,2.57,2.58,2.5,2.54,2.58,2.52,17262390.0,44118178.0,15:00:03,2026-04-08
sh600623,华谊集团,9.71,-0.07,-0.716,9.71,9.72,9.78,9.4,9.75,9.39,35869561.0,343294006.0,15:00:03,2026-04-08
sh600624,ST复华,4.65,0.11,2.423,4.64,4.65,4.54,4.59,4.65,4.59,4846022.0,22442361.0,15:00:03,2026-04-08
sh600626,申达股份,3.97,0.1,2.584,3.97,3.98,3.87,3.94,3.98,3.92,11679136.0,46229774.0,15:00:03,2026-04-08
sh600628,新世界,7.32,0.15,2.092,7.31,7.32,7.17,7.23,7.32,7.22,12047501.0,87763084.0,15:00:03,2026-04-08
sh600629,华建集团,20.16,0.78,4.025,20.15,20.16,19.38,19.75,20.24,19.57,16478145.0,329608342.0,15:00:03,2026-04-08
sh600630,龙头股份,8.01,0.2,2.561,8.0,8.01,7.81,7.93,8.02,7.91,4352603.0,34700330.0,15:00:03,2026-04-08
sh600633,浙数文化,12.88,0.86,7.155,12.87,12.88,12.02,12.33,12.89,12.3,37538619.0,473806376.0,15:00:03,2026-04-08
sh600635,大众公用,5.49,0.18,3.39,5.48,5.49,5.31,5.27,5.53,5.26,57765393.0,313124573.0,15:00:01,2026-04-08
sh600636,*ST国化,7.79,0.2,2.635,7.78,7.79,7.59,7.7,7.79,7.7,2894671.0,22472572.0,15:00:03,2026-04-08
sh600637,东方明珠,9.72,0.55,5.998,9.71,9.72,9.17,9.38,9.72,9.38,53441070.0,512339002.0,15:00:03,2026-04-08
sh600638,新黄浦,6.02,0.11,1.861,6.02,6.03,5.91,6.0,6.03,5.95,7328080.0,43976236.0,15:00:01,2026-04-08
sh600639,浦东金桥,10.64,0.28,2.703,10.64,10.65,10.36,10.41,10.65,10.4,7679061.0,80968399.0,15:00:03,2026-04-08
sh600640,国脉文化,12.25,0.63,5.422,12.25,12.26,11.62,11.78,12.26,11.78,6420916.0,77495709.0,15:00:01,2026-04-08
sh600641,先导基电,21.09,1.92,10.016,21.09,0.0,19.17,19.5,21.09,19.29,85331097.0,1754679849.0,15:00:03,2026-04-08
sh600642,申能股份,8.97,0.33,3.819,8.96,8.97,8.64,8.68,8.99,8.68,32978066.0,291481112.0,15:00:01,2026-04-08
sh600643,爱建集团,5.28,0.01,0.19,5.27,5.28,5.27,5.22,5.29,5.15,76950515.0,401718769.0,15:00:03,2026-04-08
sh600644,乐山电力,11.37,0.33,2.989,11.36,11.37,11.04,11.07,11.37,11.07,33781503.0,379516781.0,15:00:00,2026-04-08
sh600645,中源协和,28.88,0.48,1.69,28.88,28.89,28.4,28.94,29.29,28.43,14687164.0,422976890.0,15:00:03,2026-04-08
sh600648,外高桥,10.37,0.21,2.067,10.37,10.38,10.16,10.16,10.4,10.16,2726481.0,28044952.0,15:00:01,2026-04-08
sh600649,城投控股,4.34,0.12,2.844,4.33,4.34,4.22,4.28,4.36,4.27,33117780.0,143093795.0,15:00:03,2026-04-08
sh600650,锦江在线,12.93,0.21,1.651,12.92,12.93,12.72,12.94,13.03,12.8,6697609.0,86365069.0,15:00:01,2026-04-08
sh600651,飞乐音响,7.27,0.17,2.394,7.26,7.27,7.1,7.2,7.28,7.16,28308618.0,204870833.0,15:00:01,2026-04-08
sh600653,申华控股,1.8,0.06,3.448,1.79,1.8,1.74,1.76,1.8,1.74,22371360.0,39639376.0,15:00:03,2026-04-08
sh600654,中安科,4.4,0.4,10.0,4.4,0.0,4.0,4.0,4.4,3.9,262460768.0,1096759667.0,15:00:00,2026-04-08
sh600655,豫园股份,4.71,0.15,3.289,4.71,4.72,4.56,4.6,4.72,4.6,14200970.0,66520800.0,15:00:03,2026-04-08
sh600657,信达地产,3.1,0.13,4.377,3.09,3.1,2.97,3.0,3.1,2.99,21962800.0,67149850.0,15:00:03,2026-04-08
sh600658,电子城,4.73,0.18,3.956,4.73,4.74,4.55,4.62,4.73,4.6,10251420.0,47905748.0,15:00:01,2026-04-08
sh600660,福耀玻璃,58.05,0.74,1.291,58.05,58.06,57.31,58.1,58.2,57.49,10839802.0,627411284.0,15:00:03,2026-04-08
sh600661,昂立教育,9.84,0.3,3.145,9.83,9.84,9.54,9.67,9.88,9.67,3721549.0,36532720.0,15:00:03,2026-04-08
sh600662,外服控股,5.22,0.21,4.192,5.21,5.22,5.01,5.08,5.25,5.08,18377054.0,94950877.0,15:00:01,2026-04-08
sh600663,陆家嘴,7.73,0.2,2.656,7.72,7.73,7.53,7.65,7.76,7.63,8088339.0,62261532.0,15:00:01,2026-04-08
sh600664,哈药股份,3.74,-0.13,-3.359,3.74,3.75,3.87,3.87,3.95,3.71,222431205.0,844963949.0,15:00:00,2026-04-08
sh600665,天地源,3.25,0.09,2.848,3.24,3.25,3.16,3.23,3.27,3.18,12077536.0,39112290.0,15:00:00,2026-04-08
sh600666,奥瑞德,6.5,0.59,9.983,6.5,0.0,5.91,6.18,6.5,6.18,176910880.0,1137312727.0,15:00:01,2026-04-08
sh600667,太极实业,9.49,0.68,7.719,9.48,9.49,8.81,9.17,9.49,9.1,141580986.0,1314732122.0,15:00:03,2026-04-08
sh600668,尖峰集团,10.91,0.23,2.154,10.91,10.92,10.68,10.77,11.07,10.77,7464625.0,81377987.0,15:00:03,2026-04-08
sh600671,天目药业,21.72,0.57,2.695,21.72,21.73,21.15,21.46,21.74,21.24,2136300.0,46072944.0,15:00:01,2026-04-08
sh600673,东阳光,32.19,2.19,7.3,32.18,32.19,30.0,30.96,32.3,30.95,65780455.0,2087639644.0,15:00:00,2026-04-08
sh600674,川投能源,14.87,0.02,0.135,14.86,14.87,14.85,14.75,14.88,14.72,21528113.0,318933850.0,15:00:03,2026-04-08
sh600675,中华企业,2.64,0.07,2.724,2.63,2.64,2.57,2.6,2.64,2.59,27083871.0,70971441.0,15:00:01,2026-04-08
sh600676,交运股份,7.73,0.27,3.619,7.73,7.74,7.46,7.58,7.75,7.54,13256611.0,101068369.0,15:00:03,2026-04-08
sh600678,四川金顶,10.6,0.43,4.228,10.59,10.6,10.17,10.29,10.6,10.29,11113200.0,116469022.0,15:00:03,2026-04-08
sh600679,上海凤凰,11.93,0.27,2.316,11.93,11.94,11.66,11.8,11.96,11.77,3094400.0,36775379.0,15:00:03,2026-04-08
sh600681,百川能源,4.17,0.02,0.482,4.17,4.18,4.15,4.1,4.19,4.08,39459050.0,163525369.0,15:00:01,2026-04-08
sh600682,南京新百,7.44,0.13,1.778,7.43,7.44,7.31,7.35,7.5,7.23,39762176.0,291932246.0,15:00:03,2026-04-08
sh600683,京投发展,8.92,0.27,3.121,8.92,8.93,8.65,8.75,8.94,8.6,19802201.0,174336468.0,15:00:03,2026-04-08
sh600684,珠江股份,4.78,0.13,2.796,4.77,4.78,4.65,4.69,4.79,4.68,21120660.0,100217587.0,15:00:01,2026-04-08
sh600685,中船防务,28.49,0.64,2.298,28.48,28.49,27.85,28.61,28.69,28.04,19287800.0,546443867.0,15:00:01,2026-04-08
sh600686,金龙汽车,16.69,-1.3,-7.226,16.69,16.7,17.99,17.5,17.79,16.29,53086600.0,889219493.0,15:00:01,2026-04-08
sh600688,上海石化,2.96,-0.04,-1.333,2.95,2.96,3.0,2.93,2.97,2.88,80695831.0,236294022.0,15:00:03,2026-04-08
sh600689,上海三毛,13.31,0.16,1.217,13.31,13.32,13.15,13.33,13.4,13.21,3146400.0,41834333.0,15:00:03,2026-04-08
sh600690,海尔智家,21.17,0.5,2.419,21.17,21.18,20.67,21.0,21.2,20.95,57622436.0,1214922253.0,15:00:01,2026-04-08
sh600691,潞化科技,3.3,-0.04,-1.198,3.29,3.3,3.34,3.2,3.32,3.18,105558077.0,345815388.0,15:00:03,2026-04-08
sh600692,亚通股份,7.87,0.13,1.68,7.86,7.87,7.74,7.85,7.95,7.75,11639900.0,91268956.0,15:00:01,2026-04-08
sh600693,东百集团,11.41,0.37,3.351,11.4,11.41,11.04,11.14,11.41,11.1,23471300.0,264895909.0,15:00:00,2026-04-08
sh600694,大商股份,16.78,0.29,1.759,16.77,16.78,16.49,16.66,16.81,16.6,2522354.0,42181599.0,15:00:03,2026-04-08
sh600696,*ST岩石,1.39,-0.03,-2.113,1.38,1.39,1.42,1.35,1.45,1.35,9166913.0,12569188.0,15:00:01,2026-04-08
sh600697,欧亚集团,12.04,0.25,2.12,12.04,12.05,11.79,11.97,12.1,11.93,3963203.0,47726239.0,15:00:01,2026-04-08
sh600698,湖南天雁,7.47,0.13,1.771,7.46,7.47,7.34,7.42,7.47,7.32,25045134.0,185516209.0,15:00:00,2026-04-08
sh600699,均胜电子,26.18,1.1,4.386,26.17,26.18,25.08,25.63,26.22,25.4,43138615.0,1115724585.0,15:00:01,2026-04-08
sh600702,舍得酒业,45.55,1.56,3.546,45.54,45.55,43.99,44.48,45.57,44.3,5003875.0,225267087.0,15:00:03,2026-04-08
sh600703,三安光电,12.41,0.39,3.245,12.41,12.42,12.02,12.3,12.42,12.05,221243074.0,2713644061.0,15:00:01,2026-04-08
sh600704,物产中大,5.32,0.14,2.703,5.32,5.33,5.18,5.25,5.33,5.24,55218094.0,291988417.0,15:00:03,2026-04-08
sh600706,曲江文旅,9.68,0.32,3.419,9.67,9.68,9.36,9.55,9.7,9.5,5380360.0,51910178.0,15:00:03,2026-04-08
sh600707,彩虹股份,5.8,0.23,4.129,5.8,5.81,5.57,5.67,5.82,5.66,28019969.0,161009396.0,15:00:03,2026-04-08
sh600708,光明地产,3.42,0.11,3.323,3.42,3.43,3.31,3.39,3.43,3.35,23609911.0,80439455.0,15:00:00,2026-04-08
sh600710,苏美达,13.2,0.62,4.928,13.19,13.2,12.58,12.9,13.22,12.9,21906100.0,286586141.0,15:00:00,2026-04-08
sh600711,盛屯矿业,14.47,0.95,7.027,14.46,14.47,13.52,14.19,14.55,13.98,174758491.0,2503100498.0,15:00:01,2026-04-08
sh600712,南宁百货,6.25,0.14,2.291,6.25,6.26,6.11,6.2,6.38,6.11,9883341.0,61655060.0,15:00:03,2026-04-08
sh600713,南京医药,5.79,0.13,2.297,5.78,5.79,5.66,5.62,5.93,5.57,70473802.0,405705717.0,15:00:01,2026-04-08
sh600714,金瑞矿业,17.08,0.16,0.946,17.08,17.09,16.92,16.51,17.16,16.41,15452801.0,260613883.0,15:00:01,2026-04-08
sh600715,文投控股,2.04,0.06,3.03,2.03,2.04,1.98,2.0,2.04,1.99,32784378.0,66293531.0,15:00:03,2026-04-08
sh600716,凤凰股份,4.39,0.19,4.524,4.39,4.4,4.2,4.28,4.4,4.25,9279634.0,40252858.0,15:00:03,2026-04-08
sh600717,天津港,4.62,0.08,1.762,4.61,4.62,4.54,4.58,4.62,4.57,19307488.0,88866049.0,15:00:03,2026-04-08
sh600718,东软集团,9.22,0.3,3.363,9.22,9.23,8.92,9.08,9.23,9.08,15862116.0,145257266.0,15:00:03,2026-04-08
sh600719,大连热电,6.66,0.15,2.304,6.65,6.66,6.51,6.65,6.7,6.53,10567671.0,69895781.0,15:00:03,2026-04-08
sh600720,中交设计,7.11,0.11,1.571,7.1,7.11,7.0,7.08,7.12,7.05,8181600.0,58021741.0,15:00:01,2026-04-08
sh600721,百花医药,11.2,1.02,10.02,11.2,0.0,10.18,11.2,11.2,11.2,6525019.0,73080213.0,15:00:01,2026-04-08
sh600722,金牛化工,14.84,0.32,2.204,14.84,14.85,14.52,13.83,14.95,13.71,123316183.0,1793654045.0,15:00:03,2026-04-08
sh600724,宁波富达,6.85,0.17,2.545,6.85,6.86,6.68,6.77,6.98,6.66,21964767.0,149923121.0,15:00:01,2026-04-08
sh600725,云维股份,4.42,0.16,3.756,4.41,4.42,4.26,4.35,4.46,4.34,21153203.0,93121441.0,15:00:03,2026-04-08
sh600726,华电能源,5.01,0.03,0.602,5.01,5.02,4.98,5.01,5.09,4.91,260596376.0,1302520858.0,15:00:00,2026-04-08
sh600727,鲁北化工,7.26,-0.13,-1.759,7.25,7.26,7.39,7.22,7.28,7.1,33875442.0,244511398.0,15:00:00,2026-04-08
sh600728,佳都科技,5.78,0.27,4.9,5.78,5.79,5.51,5.65,5.79,5.65,39393758.0,225294152.0,15:00:03,2026-04-08
sh600729,重庆百货,22.15,0.68,3.167,22.14,22.15,21.47,21.8,22.16,21.77,3617088.0,79606349.0,15:00:01,2026-04-08
sh600730,中国高科,9.23,0.1,1.095,9.22,9.23,9.13,8.91,9.41,8.91,15905413.0,146446010.0,15:00:01,2026-04-08
sh600731,湖南海利,7.08,0.09,1.288,7.07,7.08,6.99,7.08,7.09,7.0,10536370.0,74380177.0,15:00:01,2026-04-08
sh600732,爱旭股份,14.45,0.56,4.032,14.45,14.46,13.89,14.11,14.56,14.07,49063207.0,704290477.0,15:00:03,2026-04-08
sh600733,北汽蓝谷,7.35,0.21,2.941,7.34,7.35,7.14,7.26,7.35,7.22,64812338.0,473335187.0,15:00:01,2026-04-08
sh600734,实达集团,3.92,0.2,5.376,3.91,3.92,3.72,3.78,3.92,3.77,80374403.0,311544554.0,15:00:03,2026-04-08
sh600735,ST新华锦,6.73,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,15:35:49,2026-04-08
sh600736,苏州高新,6.12,0.22,3.729,6.11,6.12,5.9,6.0,6.12,5.96,12263901.0,74387719.0,15:00:03,2026-04-08
sh600737,中粮糖业,14.56,0.18,1.252,14.55,14.56,14.38,14.21,14.58,14.21,19672400.0,284705886.0,15:00:03,2026-04-08
sh600738,丽尚国潮,4.86,0.08,1.674,4.86,4.87,4.78,4.82,4.88,4.79,8601201.0,41652114.0,15:00:03,2026-04-08
sh600739,辽宁成大,11.4,0.29,2.61,11.39,11.4,11.11,11.29,11.47,11.27,16058432.0,182808071.0,15:00:03,2026-04-08
sh600740,山西焦化,4.32,-0.03,-0.69,4.31,4.32,4.35,4.21,4.33,4.2,55227536.0,236118874.0,15:00:03,2026-04-08
sh600741,华域汽车,20.1,0.13,0.651,20.1,20.11,19.97,20.12,20.22,19.9,23530051.0,472032280.0,15:00:01,2026-04-08
sh600742,富维股份,10.01,0.34,3.516,10.01,10.02,9.67,9.85,10.06,9.82,9346459.0,93088656.0,15:00:03,2026-04-08
sh600743,华远控股,2.19,0.2,10.05,2.19,0.0,1.99,2.04,2.19,2.01,139265773.0,299411868.0,15:00:03,2026-04-08
sh600744,华银电力,7.42,0.22,3.056,7.41,7.42,7.2,7.3,7.42,7.27,82806215.0,608993071.0,15:00:01,2026-04-08
sh600745,闻泰科技,31.8,1.39,4.571,31.79,31.8,30.41,30.92,31.8,30.75,23449847.0,734730523.0,15:00:00,2026-04-08
sh600746,江苏索普,9.96,-0.55,-5.233,9.96,9.97,10.51,9.61,10.14,9.57,39277181.0,389059147.0,15:00:01,2026-04-08
sh600748,上实发展,5.03,0.28,5.895,5.03,5.04,4.75,4.86,5.18,4.8,24197550.0,121742321.0,15:00:01,2026-04-08
sh600749,西藏旅游,16.48,0.63,3.975,16.47,16.48,15.85,16.1,16.48,16.02,5009100.0,81958546.0,15:00:01,2026-04-08
sh600750,华润江中,26.35,0.3,1.152,26.35,26.36,26.05,26.39,26.71,26.16,7200254.0,190410417.0,15:00:03,2026-04-08
sh600751,海航科技,3.95,0.08,2.067,3.94,3.95,3.87,3.96,4.01,3.89,52302853.0,206146352.0,15:00:01,2026-04-08
sh600753,*ST海钦,11.9,0.25,2.146,11.89,11.9,11.65,11.75,11.96,11.56,2324800.0,27407692.0,15:00:03,2026-04-08
sh600754,锦江酒店,28.23,1.07,3.94,28.22,28.23,27.16,27.65,28.35,27.59,14596000.0,409944643.0,15:00:01,2026-04-08
sh600755,厦门国贸,6.49,0.16,2.528,6.48,6.49,6.33,6.39,6.49,6.37,30544968.0,196722582.0,15:00:01,2026-04-08
sh600756,浪潮软件,17.73,1.08,6.486,17.72,17.73,16.65,17.0,17.76,17.0,24783279.0,434825070.0,15:00:01,2026-04-08
sh600757,长江传媒,9.05,0.28,3.193,9.03,9.05,8.77,8.87,9.05,8.85,10304099.0,92254876.0,15:00:03,2026-04-08
sh600758,辽宁能源,4.11,-0.04,-0.964,4.1,4.11,4.15,4.08,4.12,4.02,103921954.0,423985069.0,15:00:01,2026-04-08
sh600759,洲际油气,5.3,-0.47,-8.146,5.3,5.31,5.77,5.23,5.44,5.22,584434163.0,3103130237.0,15:00:00,2026-04-08
sh600760,中航沈飞,48.98,1.3,2.727,48.98,48.99,47.68,48.14,49.1,48.03,15819804.0,770129492.0,15:00:01,2026-04-08
sh600761,安徽合力,17.81,0.8,4.703,17.81,17.82,17.01,17.47,17.98,17.46,16009894.0,285315241.0,15:00:00,2026-04-08
sh600763,通策医疗,42.46,1.29,3.133,42.46,42.47,41.17,41.7,42.47,41.66,7664473.0,322722690.0,15:00:03,2026-04-08
sh600764,中国海防,24.15,0.66,2.81,24.15,24.16,23.49,23.88,24.18,23.81,5154311.0,123749615.0,15:00:03,2026-04-08
sh600765,中航重机,16.53,0.65,4.093,16.53,16.54,15.88,16.16,16.56,16.16,23330890.0,382727826.0,15:00:03,2026-04-08
sh600768,宁波富邦,17.4,0.39,2.293,17.39,17.4,17.01,17.5,17.5,17.1,4666100.0,80673452.0,15:00:03,2026-04-08
sh600769,祥龙电业,13.87,0.73,5.556,13.87,13.88,13.14,13.45,14.02,13.3,12095146.0,165619739.0,15:00:01,2026-04-08
sh600770,综艺股份,5.67,0.23,4.228,5.67,5.68,5.44,5.55,5.69,5.54,20462601.0,115617477.0,15:00:03,2026-04-08
sh600771,广誉远,17.26,-0.2,-1.145,17.26,17.27,17.46,17.38,17.63,17.16,9881576.0,171008725.0,15:00:03,2026-04-08
sh600773,西藏城投,17.82,0.37,2.12,17.81,17.82,17.45,17.54,17.85,17.23,20636355.0,363046108.0,15:00:01,2026-04-08
sh600774,汉商集团,9.05,0.07,0.78,9.04,9.05,8.98,9.11,9.24,8.97,5942200.0,53807177.0,15:00:03,2026-04-08
sh600775,南京熊猫,13.72,0.7,5.376,13.71,13.72,13.02,13.28,13.73,13.24,28124147.0,379912940.0,15:00:03,2026-04-08
sh600776,东方通信,15.69,0.83,5.585,15.68,15.69,14.86,15.2,15.7,15.14,23265418.0,359263788.0,15:00:01,2026-04-08
sh600777,*ST新潮,5.24,-0.28,-5.072,0.0,5.24,5.52,5.24,5.27,5.24,46065482.0,241467224.0,15:00:03,2026-04-08
sh600778,友好集团,6.51,0.23,3.662,6.5,6.51,6.28,6.4,6.52,6.37,8666908.0,55917872.0,15:00:01,2026-04-08
sh600779,水井坊,33.06,0.9,2.799,33.06,33.07,32.16,32.48,33.09,32.4,2410624.0,79068946.0,15:00:00,2026-04-08
sh600780,通宝能源,6.5,0.13,2.041,6.49,6.5,6.37,6.39,6.5,6.37,28600460.0,184271180.0,15:00:01,2026-04-08
sh600782,新钢股份,3.61,0.14,4.035,3.61,3.62,3.47,3.54,3.62,3.53,53530676.0,191317608.0,15:00:03,2026-04-08
sh600783,鲁信创投,21.28,1.25,6.241,21.28,21.29,20.03,20.43,21.38,20.38,15376441.0,322543982.0,15:00:01,2026-04-08
sh600784,鲁银投资,7.11,0.09,1.282,7.11,7.12,7.02,7.05,7.14,7.03,8084777.0,57359544.0,15:00:03,2026-04-08
sh600785,新华百货,17.84,0.97,5.75,17.84,17.85,16.87,17.16,18.15,16.96,9780200.0,172029298.0,15:00:01,2026-04-08
sh600787,中储股份,5.55,0.13,2.399,5.54,5.55,5.42,5.49,5.55,5.46,23555282.0,129649256.0,15:00:03,2026-04-08
sh600789,鲁抗医药,8.5,0.09,1.07,8.49,8.5,8.41,8.52,8.55,8.41,16637703.0,140935793.0,15:00:01,2026-04-08
sh600790,轻纺城,3.79,0.07,1.882,3.78,3.79,3.72,3.76,3.79,3.74,7456079.0,28114115.0,15:00:01,2026-04-08
sh600791,京能置业,12.55,0.76,6.446,12.55,12.58,11.79,12.3,12.68,12.18,39038481.0,485039771.0,15:00:03,2026-04-08
sh600792,云煤能源,4.11,0.01,0.244,4.11,4.12,4.1,3.94,4.13,3.94,43678000.0,176874689.0,15:00:03,2026-04-08
sh600793,宜宾纸业,18.79,0.56,3.072,18.78,18.79,18.23,18.5,18.83,18.19,4122800.0,76373623.0,15:00:01,2026-04-08
sh600794,保税科技,3.77,0.06,1.617,3.76,3.77,3.71,3.75,3.8,3.67,25924720.0,97015790.0,15:00:00,2026-04-08
sh600795,国电电力,4.84,0.13,2.76,4.84,4.85,4.71,4.75,4.85,4.73,160313157.0,767211781.0,15:00:01,2026-04-08
sh600796,钱江生化,6.53,0.2,3.16,6.53,6.54,6.33,6.44,6.55,6.38,8549220.0,55460282.0,15:00:01,2026-04-08
sh600797,浙大网新,9.24,0.56,6.452,9.23,9.24,8.68,8.9,9.24,8.89,43828920.0,399037732.0,15:00:03,2026-04-08
sh600798,宁波海运,3.95,0.02,0.509,3.94,3.95,3.93,3.96,3.99,3.91,35749322.0,140906943.0,15:00:03,2026-04-08
sh600800,渤海化学,4.67,-0.04,-0.849,4.67,4.68,4.71,4.6,4.79,4.56,50896364.0,236604818.0,15:00:03,2026-04-08
sh600801,华新建材,23.58,0.22,0.942,23.57,23.58,23.36,23.55,23.89,23.24,17884360.0,420628170.0,15:00:01,2026-04-08
sh600802,福建水泥,6.08,0.15,2.53,6.07,6.08,5.93,6.06,6.1,6.0,10797543.0,65459230.0,15:00:01,2026-04-08
sh600803,新奥股份,21.15,-0.63,-2.893,21.15,21.18,21.78,20.7,21.35,20.66,21065841.0,441232549.0,15:00:01,2026-04-08
sh600805,悦达投资,5.24,0.12,2.344,5.23,5.24,5.12,5.2,5.24,5.15,13677400.0,71127281.0,15:00:03,2026-04-08
sh600807,济高发展,3.21,0.13,4.221,3.2,3.21,3.08,3.12,3.22,3.11,20507900.0,64887909.0,15:00:03,2026-04-08
sh600808,马钢股份,3.91,0.18,4.826,3.9,3.91,3.73,3.77,3.93,3.77,70723811.0,272905408.0,15:00:03,2026-04-08
sh600809,山西汾酒,143.94,2.63,1.861,143.93,143.94,141.31,142.39,144.13,142.0,4391943.0,629334696.0,15:00:03,2026-04-08
sh600810,神马股份,8.57,-0.42,-4.672,8.57,8.58,8.99,8.75,8.75,8.44,71959878.0,613916170.0,15:00:03,2026-04-08
sh600812,华北制药,5.71,0.07,1.241,5.71,5.72,5.64,5.67,5.8,5.58,45443648.0,258116529.0,15:00:01,2026-04-08
sh600814,杭州解百,7.72,0.17,2.252,7.72,7.73,7.55,7.65,7.73,7.62,7274200.0,55862947.0,15:00:03,2026-04-08
sh600815,厦工股份,3.86,0.35,9.972,3.86,0.0,3.51,3.56,3.86,3.55,54929421.0,206308364.0,15:00:03,2026-04-08
sh600816,建元信托,2.59,0.07,2.778,2.58,2.59,2.52,2.55,2.59,2.55,41343084.0,106411775.0,15:00:01,2026-04-08
sh600817,宇通重工,11.85,0.32,2.775,11.84,11.85,11.53,11.65,11.9,11.63,9240215.0,108954620.0,15:00:03,2026-04-08
sh600818,中路股份,8.73,0.19,2.225,8.73,8.74,8.54,8.63,8.75,8.63,4100800.0,35735366.0,15:00:03,2026-04-08
sh600819,耀皮玻璃,7.14,0.29,4.234,7.14,7.15,6.85,6.92,7.15,6.9,8005500.0,56569088.0,15:00:03,2026-04-08
sh600820,隧道股份,6.2,0.15,2.479,6.19,6.2,6.05,6.1,6.2,6.09,24400402.0,150295883.0,15:00:01,2026-04-08
sh600821,金开新能,8.31,0.23,2.847,8.3,8.31,8.08,8.22,8.39,8.15,227169892.0,1877129766.0,15:00:03,2026-04-08
sh600822,上海物贸,10.2,0.27,2.719,10.2,10.21,9.93,10.05,10.21,10.03,3496300.0,35501760.0,15:00:03,2026-04-08
sh600824,益民集团,4.06,0.08,2.01,4.06,4.07,3.98,4.02,4.07,4.01,12330340.0,49930792.0,15:00:01,2026-04-08
sh600825,新华传媒,5.91,0.27,4.787,5.91,5.92,5.64,5.7,5.93,5.69,14592670.0,85264795.0,15:00:01,2026-04-08
sh600826,兰生股份,9.93,0.34,3.545,9.93,9.94,9.59,9.73,9.95,9.73,4411280.0,43570776.0,15:00:03,2026-04-08
sh600827,百联股份,8.53,0.14,1.669,8.52,8.53,8.39,8.48,8.56,8.47,6588350.0,56087637.0,15:00:03,2026-04-08
sh600828,茂业商业,5.3,0.17,3.314,5.3,5.31,5.13,5.19,5.3,5.17,18486087.0,96697365.0,15:00:01,2026-04-08
sh600829,人民同泰,10.99,-0.68,-5.827,10.99,11.0,11.67,11.34,11.53,10.93,43881916.0,487698016.0,15:00:01,2026-04-08
sh600830,香溢融通,8.87,0.21,2.425,8.87,8.88,8.66,8.73,8.88,8.73,4322201.0,38102058.0,15:00:03,2026-04-08
