代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603318,水发燃气,8.98,-0.39,-4.162,8.98,8.99,9.37,9.36,9.42,8.97,37678797.0,343127286.0,15:34:59,2026-09-23
sh603319,美湖股份,31.2,-0.56,-1.763,31.2,31.21,31.76,31.76,31.8,31.15,11493576.0,360694604.0,15:34:59,2026-09-23
sh603320,迪贝电气,18.36,-0.28,-1.502,18.36,18.38,18.64,18.66,18.83,18.36,1622100.0,30092506.0,15:00:01,2026-09-23
sh603321,梅轮电梯,7.06,-0.28,-3.815,7.06,7.07,7.34,7.27,7.37,6.96,13314400.0,94973731.0,15:34:59,2026-09-23
sh603322,超讯科技,32.36,-0.39,-1.191,32.36,32.39,32.75,32.98,33.14,32.25,4512731.0,147245853.0,15:34:59,2026-09-23
sh603323,苏农银行,4.38,-0.02,-0.455,4.38,4.39,4.4,4.39,4.41,4.36,22488295.0,98667718.0,15:00:00,2026-09-23
sh603324,盛剑科技,26.98,0.29,1.087,26.98,27.01,26.69,26.72,27.15,26.56,1966340.0,52889732.0,15:34:59,2026-09-23
sh603325,博隆技术,53.52,0.79,1.498,53.52,53.55,52.73,52.74,53.65,52.51,296099.0,15762623.0,15:00:02,2026-09-23
sh603326,我乐家居,7.56,-0.09,-1.176,7.55,7.56,7.65,7.53,7.68,7.41,3883240.0,29374433.0,15:00:01,2026-09-23
sh603327,福蓉科技,8.38,-0.12,-1.412,8.38,8.39,8.5,8.47,8.54,8.34,11341809.0,95558900.0,15:34:59,2026-09-23
sh603328,依顿电子,15.2,1.38,9.986,15.2,0.0,13.82,13.82,15.2,13.75,66100243.0,971213427.0,15:34:59,2026-09-23
sh603329,上海雅仕,10.09,-0.08,-0.787,10.09,10.12,10.17,10.18,10.2,10.07,1648440.0,16690256.0,15:00:01,2026-09-23
sh603330,天洋新材,9.86,-0.21,-2.085,9.85,9.86,10.07,10.05,10.07,9.8,29037088.0,287521941.0,15:34:59,2026-09-23
sh603331,百达精工,12.62,-0.29,-2.246,12.61,12.62,12.91,12.98,12.98,12.57,2701400.0,34241874.0,15:00:00,2026-09-23
sh603332,苏州龙杰,12.1,0.19,1.595,12.1,12.12,11.91,11.84,12.21,11.71,3614100.0,43390529.0,15:34:59,2026-09-23
sh603333,福华尚纬,9.43,-0.01,-0.106,9.43,9.44,9.44,9.41,9.47,9.35,6138500.0,57798672.0,15:00:02,2026-09-23
sh603334,丰倍生物,32.17,-0.16,-0.495,32.16,32.19,32.33,32.16,32.58,32.06,827114.0,26669544.0,15:00:01,2026-09-23
sh603335,迪生力,6.22,-0.07,-1.113,6.22,6.24,6.29,6.29,6.34,6.22,5492523.0,34370261.0,15:34:59,2026-09-23
sh603336,宏辉果蔬,10.61,-0.27,-2.482,10.61,10.62,10.88,10.88,10.96,10.57,18467583.0,197386995.0,15:34:59,2026-09-23
sh603337,杰克科技,37.65,0.18,0.48,37.65,37.66,37.47,37.41,38.15,37.27,2372738.0,89494230.0,15:34:59,2026-09-23
sh603338,浙江鼎力,54.28,0.73,1.363,54.28,54.3,53.55,53.55,54.43,53.33,2973734.0,160873479.0,15:00:01,2026-09-23
sh603339,四方科技,12.75,-0.17,-1.316,12.74,12.75,12.92,12.91,13.0,12.73,6140426.0,78633150.0,15:34:59,2026-09-23
sh603341,龙旗科技,38.43,-0.87,-2.214,38.43,38.44,39.3,39.29,39.3,38.23,13252620.0,511083329.0,15:34:59,2026-09-23
sh603344,星德胜科技,22.52,-1.33,-5.577,22.52,22.56,23.85,23.81,23.91,22.45,4400027.0,100483593.0,15:34:59,2026-09-23
sh603345,安井食品,79.48,-0.18,-0.226,79.47,79.48,79.66,79.89,81.66,79.03,3619834.0,290225310.0,15:34:59,2026-09-23
sh603348,文灿股份,14.41,0.02,0.139,14.4,14.41,14.39,14.81,14.88,14.36,2329700.0,33795140.0,15:00:01,2026-09-23
sh603350,安乃达,28.4,0.19,0.674,28.39,28.4,28.21,28.38,28.58,28.05,355200.0,10069297.0,15:00:01,2026-09-23
sh603351,威尔药业,27.55,-0.45,-1.607,27.54,27.55,28.0,27.86,28.18,27.44,1991300.0,55202708.0,15:34:59,2026-09-23
sh603352,至信股份,25.79,0.06,0.233,25.78,25.79,25.73,25.75,25.85,25.6,708865.0,18251595.0,15:34:59,2026-09-23
sh603353,和顺石油,46.23,-3.26,-6.587,46.23,46.35,49.49,49.0,50.6,46.0,10146950.0,480356643.0,15:34:59,2026-09-23
sh603355,莱克电气,32.38,-0.06,-0.185,32.33,32.38,32.44,32.0,33.05,32.0,5151558.0,167167438.0,15:00:00,2026-09-23
sh603356,华菱精工,17.38,0.29,1.697,17.38,17.39,17.09,17.05,18.29,16.93,4746293.0,83501352.0,15:00:02,2026-09-23
sh603357,设计总院,5.96,0.01,0.168,5.95,5.96,5.95,5.96,6.03,5.93,2368694.0,14150338.0,15:00:01,2026-09-23
sh603358,华达科技,46.43,0.13,0.281,46.43,46.45,46.3,46.26,47.02,45.47,6334648.0,293816627.0,15:34:59,2026-09-23
sh603359,*ST东珠,2.18,-0.07,-3.111,2.18,2.19,2.25,2.24,2.25,2.18,7183800.0,15866764.0,15:34:59,2026-09-23
sh603360,百傲化学,12.84,-0.15,-1.155,12.84,12.85,12.99,13.01,13.04,12.82,6548500.0,84544607.0,15:34:59,2026-09-23
sh603363,傲农生物,2.86,-0.07,-2.389,2.85,2.86,2.93,2.93,2.93,2.85,27027800.0,77783764.0,15:34:59,2026-09-23
sh603365,水星家纺,16.06,-0.13,-0.803,16.04,16.06,16.19,16.21,16.27,16.0,1495708.0,24062663.0,15:00:00,2026-09-23
sh603366,日出东方,7.33,-0.07,-0.946,7.32,7.33,7.4,7.34,7.45,7.25,15919500.0,117018894.0,15:34:59,2026-09-23
sh603367,辰欣药业,14.48,-0.12,-0.822,14.48,14.49,14.6,14.52,14.69,14.47,5679000.0,82758486.0,15:34:59,2026-09-23
sh603368,柳药集团,15.24,-0.21,-1.359,15.24,15.25,15.45,15.41,15.47,15.22,3183442.0,48774027.0,15:00:01,2026-09-23
sh603369,今世缘,27.26,-1.09,-3.845,27.26,27.27,28.35,28.29,28.94,27.1,17326914.0,482625608.0,15:34:59,2026-09-23
sh603370,华新精科,27.44,-0.18,-0.652,27.43,27.44,27.62,27.51,27.89,27.32,1398167.0,38537439.0,15:34:59,2026-09-23
sh603373,安邦护卫集团股份,47.96,4.36,10.0,47.96,0.0,43.6,43.77,47.96,43.6,3586217.0,165873876.0,15:00:01,2026-09-23
sh603375,盛景微电子,44.77,-3.65,-7.538,44.77,44.78,48.42,47.94,47.95,44.76,8651119.0,396655758.0,15:34:59,2026-09-23
sh603376,大明电子,27.23,-0.18,-0.657,27.23,27.24,27.41,27.41,27.75,27.18,1260600.0,34507098.0,15:34:59,2026-09-23
sh603377,ST东时,3.17,-0.07,-2.16,3.17,3.18,3.24,3.23,3.23,3.14,4245500.0,13455157.0,15:00:00,2026-09-23
sh603378,*ST亚士,4.9,-0.41,-7.721,4.9,4.91,5.31,5.0,5.17,4.8,24364781.0,121128990.0,15:34:59,2026-09-23
sh603379,三美股份,51.31,-0.45,-0.869,51.3,51.31,51.76,51.99,51.99,50.08,6344360.0,323552468.0,15:34:59,2026-09-23
sh603380,易德龙,35.66,0.31,0.877,35.6,35.66,35.35,35.5,35.97,35.13,2473283.0,88270359.0,15:34:59,2026-09-23
sh603381,永臻股份,15.08,0.09,0.6,15.08,15.09,14.99,15.01,15.23,14.91,2785701.0,42084067.0,15:00:01,2026-09-23
sh603382,海阳科技,18.97,0.03,0.158,18.97,18.98,18.94,18.94,19.1,18.76,1655962.0,31402906.0,15:34:59,2026-09-23
sh603383,顶点软件,27.18,-0.5,-1.806,27.18,27.2,27.68,27.68,27.68,27.18,1423292.0,38833543.0,15:34:59,2026-09-23
sh603385,惠达卫浴,5.65,-0.01,-0.177,5.65,5.66,5.66,5.68,5.7,5.57,2688530.0,15195402.0,15:00:00,2026-09-23
sh603386,骏亚科技,19.37,0.42,2.216,19.36,19.37,18.95,18.93,19.56,18.81,19896291.0,383127120.0,15:34:59,2026-09-23
sh603387,基蛋生物,9.95,-0.14,-1.388,9.94,9.95,10.09,10.0,10.12,9.9,11017375.0,109981212.0,15:00:00,2026-09-23
sh603389,亚振家居,44.3,-0.71,-1.577,44.3,44.31,45.01,44.98,45.27,43.93,1815800.0,80781588.0,15:00:01,2026-09-23
sh603390,通达电气,11.07,0.17,1.56,11.07,11.08,10.9,10.9,11.1,10.71,14624600.0,160883689.0,15:34:59,2026-09-23
sh603391,力聚热能,68.21,0.74,1.097,68.21,68.26,67.47,66.98,68.47,66.52,951109.0,64094928.0,15:34:59,2026-09-23
sh603392,万泰生物,26.93,0.71,2.708,26.92,26.93,26.22,26.19,27.3,26.06,8545502.0,229623533.0,15:34:59,2026-09-23
sh603393,新天然气,25.19,-0.39,-1.525,25.19,25.22,25.58,25.4,25.58,24.88,5518402.0,138656298.0,15:34:59,2026-09-23
sh603395,中盐红四方,26.78,-0.8,-2.901,26.78,26.8,27.58,27.58,27.6,26.63,8688117.0,234145553.0,15:34:59,2026-09-23
sh603396,金辰股份,32.4,2.95,10.017,32.4,0.0,29.45,29.45,32.4,29.43,5648257.0,178691597.0,15:34:59,2026-09-23
sh603398,*ST沐邦,8.63,-0.03,-0.346,8.62,8.63,8.66,8.66,8.78,8.46,3766600.0,32625859.0,15:34:59,2026-09-23
sh603399,永杉锂业,13.54,-0.45,-3.217,13.54,13.55,13.99,14.02,14.08,13.49,26542430.0,361379515.0,15:34:59,2026-09-23
sh603400,华之杰,54.67,0.0,0.0,0.0,0.0,54.67,0.0,0.0,0.0,0.0,0.0,15:35:34,2026-09-23
sh603402,陕西旅游,62.01,-0.59,-0.942,62.01,62.06,62.6,62.66,63.39,61.97,1961479.0,122563319.0,15:34:59,2026-09-23
sh603406,天富龙,28.4,-0.08,-0.281,28.4,28.41,28.48,28.48,28.72,28.22,1741747.0,49510835.0,15:34:59,2026-09-23
sh603407,长裕集团,62.73,1.97,3.242,62.72,62.73,60.76,60.76,63.0,60.09,6277744.0,387154091.0,15:34:59,2026-09-23
sh603408,建霖家居,11.69,-0.08,-0.68,11.69,11.7,11.77,11.77,11.93,11.68,1275700.0,14995870.0,15:00:00,2026-09-23
sh603409,汇通控股,17.89,-0.02,-0.112,17.89,17.91,17.91,18.0,18.1,17.77,1627946.0,29192073.0,15:00:00,2026-09-23
sh603416,信捷电气,46.71,-0.17,-0.363,46.71,46.76,46.88,46.81,47.05,46.44,973850.0,45586780.0,15:34:59,2026-09-23
sh603418,友升股份,44.72,-0.07,-0.156,44.72,44.88,44.79,44.88,47.47,44.5,4372734.0,201771955.0,15:34:59,2026-09-23
sh603421,鼎信通讯,6.5,-0.31,-4.552,6.5,6.51,6.81,6.81,6.82,6.45,31716421.0,207938283.0,15:34:59,2026-09-23
sh603429,*ST集友,8.6,-0.1,-1.149,8.6,8.61,8.7,8.7,8.82,8.58,1005000.0,8667197.0,15:00:01,2026-09-23
sh603435,嘉德利,49.25,0.0,0.0,49.24,49.25,49.25,49.03,49.5,48.9,1515127.0,74631430.0,15:34:59,2026-09-23
sh603439,三力制药,13.88,-0.58,-4.011,13.88,13.89,14.46,14.38,14.38,13.86,15080324.0,210963986.0,15:34:59,2026-09-23
sh603444,吉比特,344.58,-5.82,-1.661,344.57,344.59,350.4,352.0,352.0,343.86,1031460.0,357605329.0,15:34:59,2026-09-23
sh603448,天博智能科技,61.3,-0.3,-0.487,61.3,61.31,61.6,61.46,63.19,61.2,3459110.0,214363465.0,15:34:59,2026-09-23
sh603456,九洲药业,16.66,0.46,2.84,16.65,16.66,16.2,16.18,16.96,16.11,29666372.0,493523758.0,15:34:59,2026-09-23
sh603458,勘设股份,10.89,-0.13,-1.18,10.88,10.89,11.02,10.96,11.09,10.82,6601815.0,72292588.0,15:34:59,2026-09-23
sh603459,红板科技,88.78,-1.02,-1.136,88.78,88.79,89.8,89.0,89.92,88.18,6880622.0,610996840.0,15:34:59,2026-09-23
sh603466,风语筑,12.69,-0.45,-3.425,12.69,12.7,13.14,13.08,13.14,12.41,62710505.0,793077489.0,15:34:59,2026-09-23
sh603468,津富士达,22.38,-0.14,-0.622,22.38,22.39,22.52,22.6,22.95,22.36,2265784.0,51111988.0,15:34:59,2026-09-23
sh603477,巨星农牧,14.24,-0.37,-2.533,14.24,14.25,14.61,14.56,14.66,14.23,9318615.0,134026181.0,15:34:59,2026-09-23
sh603486,科沃斯,50.75,-0.19,-0.373,50.74,50.75,50.94,51.05,51.28,50.52,3003341.0,153055063.0,15:34:59,2026-09-23
sh603488,展鹏科技,7.98,-0.12,-1.481,7.97,7.98,8.1,8.1,8.14,7.93,4537401.0,36386750.0,15:00:00,2026-09-23
sh603489,八方股份,29.46,0.04,0.136,29.45,29.46,29.42,29.54,29.77,29.18,1574884.0,46487479.0,15:34:59,2026-09-23
sh603496,恒为科技,23.0,-0.23,-0.99,23.0,23.01,23.23,23.24,23.39,22.93,4517616.0,104055994.0,15:34:59,2026-09-23
sh603499,翔港科技,13.35,-0.09,-0.67,13.35,13.37,13.44,13.48,13.51,13.26,2576200.0,34525301.0,15:34:59,2026-09-23
sh603500,祥和实业,9.47,0.02,0.212,9.46,9.47,9.45,9.41,9.56,9.25,8531093.0,80080302.0,15:34:59,2026-09-23
sh603501,豪威集团,82.77,-0.11,-0.133,82.77,82.78,82.88,82.89,83.22,82.05,7891466.0,651984015.0,15:34:59,2026-09-23
sh603505,金石资源,15.22,-0.2,-1.297,15.21,15.22,15.42,15.4,15.47,15.17,5805650.0,88569659.0,15:34:59,2026-09-23
sh603506,南都物业,12.21,0.01,0.082,12.21,12.22,12.2,12.14,12.4,12.05,4700576.0,57517857.0,15:00:00,2026-09-23
sh603507,振江股份,27.74,0.95,3.546,27.73,27.74,26.79,27.09,28.1,26.69,17737301.0,491275414.0,15:34:59,2026-09-23
sh603508,思维列控,20.94,-0.06,-0.286,20.94,20.95,21.0,21.0,21.05,20.94,1326300.0,27827600.0,15:00:00,2026-09-23
sh603511,爱慕股份,12.42,0.11,0.894,12.4,12.42,12.31,12.55,12.58,12.12,1402300.0,17380508.0,15:00:02,2026-09-23
sh603515,欧普照明,14.66,-0.15,-1.013,14.66,14.68,14.81,14.95,14.95,14.63,1115600.0,16455501.0,15:00:01,2026-09-23
sh603516,淳中科技,84.99,-0.57,-0.666,84.99,85.0,85.56,85.85,86.0,84.24,2786800.0,237061093.0,15:34:59,2026-09-23
sh603517,ST绝味,11.38,-0.25,-2.15,11.38,11.39,11.63,11.59,11.61,11.37,3402100.0,39014607.0,15:34:59,2026-09-23
sh603518,锦泓集团,7.74,-0.05,-0.642,7.74,7.75,7.79,7.77,7.82,7.7,3786400.0,29367977.0,15:34:59,2026-09-23
sh603519,立霸股份,17.22,0.93,5.709,17.21,17.22,16.29,16.3,17.37,16.09,11615720.0,196320113.0,15:34:59,2026-09-23
sh603520,司太立,8.64,-0.02,-0.231,8.64,8.65,8.66,8.64,8.74,8.57,5260500.0,45584515.0,15:34:59,2026-09-23
sh603527,众源新材,9.93,-0.07,-0.7,9.92,9.93,10.0,10.06,10.1,9.89,4654600.0,46316451.0,15:34:59,2026-09-23
sh603528,多伦科技,6.58,-0.01,-0.152,6.57,6.58,6.59,6.6,6.7,6.52,10120800.0,66875527.0,15:34:59,2026-09-23
sh603529,爱玛科技,21.66,0.2,0.932,21.66,21.67,21.46,21.42,21.77,21.25,3973500.0,85625997.0,15:34:59,2026-09-23
sh603530,神马电力,46.01,-0.71,-1.52,46.01,46.02,46.72,46.71,47.39,45.66,2404233.0,111294136.0,15:34:59,2026-09-23
sh603533,掌阅科技,22.55,-1.15,-4.852,22.55,22.56,23.7,23.67,23.67,22.48,26234702.0,597581061.0,15:34:59,2026-09-23
sh603535,嘉诚国际,6.22,-0.07,-1.113,6.22,6.23,6.29,6.31,6.31,6.19,2816449.0,17557068.0,15:34:59,2026-09-23
sh603536,惠发食品,9.87,-0.14,-1.399,9.87,9.88,10.01,9.99,10.02,9.78,3998100.0,39571683.0,15:00:00,2026-09-23
sh603538,美诺华,27.78,-1.04,-3.609,27.78,27.79,28.82,28.3,29.0,27.5,45607453.0,1279217661.0,15:34:59,2026-09-23
sh603551,奥普科技,9.29,-0.05,-0.535,9.28,9.29,9.34,9.33,9.4,9.25,1720400.0,16037286.0,15:00:00,2026-09-23
sh603556,海兴电力,23.16,-0.21,-0.899,23.16,23.17,23.37,23.37,23.5,23.12,2850883.0,66250705.0,15:34:59,2026-09-23
sh603557,*ST起步,3.25,-0.1,-2.985,3.22,3.25,3.35,3.36,3.36,3.21,5794700.0,18972650.0,15:34:59,2026-09-23
sh603558,健盛集团,13.05,0.26,2.033,13.05,13.06,12.79,12.78,13.27,12.75,4879900.0,63843181.0,15:00:02,2026-09-23
sh603559,中通国脉,9.22,-0.53,-5.436,9.22,9.23,9.75,9.72,9.77,9.21,12759800.0,119430238.0,15:34:59,2026-09-23
sh603565,中谷物流,11.82,0.04,0.34,11.81,11.82,11.78,11.76,11.89,11.68,10020423.0,118338064.0,15:00:02,2026-09-23
sh603566,普莱柯,10.22,-0.1,-0.969,10.22,10.23,10.32,10.31,10.31,10.19,1674400.0,17154778.0,15:34:59,2026-09-23
sh603567,珍宝岛,5.31,-0.2,-3.63,5.31,5.32,5.51,5.5,5.51,5.3,18104985.0,97563275.0,15:34:59,2026-09-23
sh603568,伟明环保,13.77,0.16,1.176,13.76,13.77,13.61,13.65,13.83,13.61,5955863.0,81852883.0,15:34:59,2026-09-23
sh603569,长久物流,5.78,-0.03,-0.516,5.76,5.78,5.81,5.82,5.83,5.72,2653200.0,15320610.0,15:00:02,2026-09-23
sh603577,汇金通,9.66,0.02,0.207,9.64,9.66,9.64,9.66,9.75,9.5,2900230.0,27816709.0,15:00:01,2026-09-23
sh603578,三星新材,13.9,-0.16,-1.138,13.9,13.91,14.06,14.0,14.09,13.8,3431780.0,47735084.0,15:34:59,2026-09-23
sh603579,荣泰健康,17.85,-0.35,-1.923,17.85,17.86,18.2,18.2,18.28,17.73,2709300.0,48424168.0,15:00:02,2026-09-23
sh603580,艾艾精工,77.56,-1.12,-1.423,77.56,77.57,78.68,81.0,86.48,77.01,16042350.0,1298757326.0,15:34:59,2026-09-23
sh603583,捷昌驱动,28.64,0.52,1.849,28.64,28.65,28.12,27.98,28.88,27.91,6195585.0,176990340.0,15:34:59,2026-09-23
sh603585,苏利股份,10.47,-0.02,-0.191,10.47,10.48,10.49,10.46,10.54,10.4,2544364.0,26612384.0,15:34:59,2026-09-23
sh603586,金麒麟,13.71,-0.03,-0.218,13.71,13.73,13.74,13.85,13.85,13.56,1229300.0,16840395.0,15:00:00,2026-09-23
sh603587,地素时尚,12.16,-0.04,-0.328,12.16,12.18,12.2,12.13,12.31,12.03,2026300.0,24636785.0,15:34:59,2026-09-23
sh603588,高能环境,17.46,0.6,3.559,17.46,17.47,16.86,16.82,17.58,16.52,74023080.0,1268694368.0,15:34:59,2026-09-23
sh603589,口子窖,18.0,0.03,0.167,18.0,18.04,17.97,17.9,18.63,17.85,9651080.0,176050094.0,15:34:59,2026-09-23
sh603590,康辰药业,29.92,-0.04,-0.134,29.92,29.94,29.96,29.96,30.2,29.75,1265300.0,37931205.0,15:34:59,2026-09-23
sh603595,ST东尼,33.3,-0.09,-0.27,33.2,33.3,33.39,33.41,33.85,32.92,1750500.0,58397659.0,15:00:02,2026-09-23
sh603596,伯特利,28.72,-0.43,-1.475,28.71,28.72,29.15,29.01,29.13,28.65,9593218.0,276534907.0,15:34:59,2026-09-23
sh603598,引力传媒,19.12,0.16,0.844,19.12,19.13,18.96,19.8,20.86,19.12,60374629.0,1199241308.0,15:34:59,2026-09-23
sh603599,广信股份,10.6,-0.08,-0.749,10.6,10.61,10.68,10.69,10.73,10.56,6224437.0,66230686.0,15:34:59,2026-09-23
sh603600,永艺股份,10.3,0.03,0.292,10.3,10.31,10.27,10.25,10.4,10.22,2914800.0,30024850.0,15:00:02,2026-09-23
sh603601,再升科技,10.12,-0.33,-3.158,10.12,10.13,10.45,10.39,10.53,10.11,83082760.0,850788011.0,15:34:59,2026-09-23
sh603602,纵横通信,11.49,-0.17,-1.458,11.49,11.53,11.66,11.63,11.66,11.42,2496290.0,28739430.0,15:00:02,2026-09-23
sh603605,珀莱雅,56.79,0.31,0.549,56.78,56.79,56.48,56.5,57.77,56.1,5775341.0,328897858.0,15:34:59,2026-09-23
sh603606,东方电缆,35.56,-0.37,-1.03,35.55,35.56,35.93,35.81,35.97,35.5,7023439.0,250563369.0,15:34:59,2026-09-23
sh603607,京华激光,23.53,-0.5,-2.081,23.53,23.54,24.03,24.04,24.05,23.26,5336400.0,125807690.0,15:34:59,2026-09-23
sh603608,天创时尚,21.13,-0.42,-1.949,21.12,21.13,21.55,21.57,21.59,21.0,10635000.0,225494168.0,15:34:59,2026-09-23
sh603609,禾丰股份,6.34,-0.07,-1.092,6.33,6.34,6.41,6.39,6.41,6.33,3443900.0,21920333.0,15:00:00,2026-09-23
sh603610,麒盛科技,13.73,-0.18,-1.294,13.72,13.73,13.91,13.91,13.94,13.68,3655400.0,50400136.0,15:00:02,2026-09-23
sh603611,诺力股份,15.71,-0.12,-0.758,15.71,15.73,15.83,15.84,15.84,15.6,1074742.0,16877562.0,15:34:59,2026-09-23
sh603612,索通发展,16.87,0.22,1.321,16.87,16.88,16.65,16.68,17.09,16.55,10142200.0,170688127.0,15:34:59,2026-09-23
sh603613,国联股份,20.47,-0.54,-2.57,20.46,20.47,21.01,21.0,21.0,20.41,9227225.0,190471162.0,15:34:59,2026-09-23
sh603615,茶花股份,19.11,0.01,0.052,19.11,19.12,19.1,19.11,19.36,18.7,3922337.0,74816884.0,15:34:59,2026-09-23
sh603616,韩建河山,5.59,-0.02,-0.357,5.59,5.6,5.61,5.61,5.79,5.54,10902500.0,61630389.0,15:34:59,2026-09-23
sh603617,君禾股份,6.78,-0.04,-0.587,6.77,6.78,6.82,6.86,6.86,6.73,3440000.0,23320963.0,15:00:01,2026-09-23
sh603618,杭电股份,37.74,-1.05,-2.707,37.73,37.74,38.79,38.55,38.9,37.55,54926409.0,2087048801.0,15:34:59,2026-09-23
sh603619,中曼石油,21.6,-0.62,-2.79,21.6,21.61,22.22,22.02,22.3,21.55,15875315.0,345571374.0,15:34:59,2026-09-23
sh603626,科森科技,22.88,-0.05,-0.218,22.87,22.88,22.93,23.15,23.3,22.54,27734538.0,632463706.0,15:34:59,2026-09-23
sh603628,清源股份,10.31,-0.02,-0.194,10.3,10.31,10.33,10.39,10.55,10.3,4285258.0,44527721.0,15:34:59,2026-09-23
sh603629,利通电子,111.57,-4.39,-3.786,111.57,111.58,115.96,114.0,114.54,111.5,22641448.0,2546939921.0,15:34:59,2026-09-23
sh603630,拉芳家化,14.38,0.42,3.009,14.38,14.39,13.96,14.19,14.44,13.78,6887800.0,97650641.0,15:34:59,2026-09-23
sh603633,徕木股份,6.37,-0.11,-1.698,6.37,6.38,6.48,6.45,6.49,6.3,6890100.0,44010445.0,15:34:59,2026-09-23
sh603636,南威软件,8.81,0.8,9.988,8.81,0.0,8.01,8.81,8.81,8.31,73231060.0,642502981.0,15:34:59,2026-09-23
sh603637,镇海股份,14.45,-0.1,-0.687,14.43,14.45,14.55,14.55,14.76,14.39,4870100.0,70680256.0,15:34:59,2026-09-23
sh603638,艾迪精密,18.83,0.44,2.393,18.82,18.83,18.39,18.43,19.28,18.18,14730785.0,278711086.0,15:34:59,2026-09-23
sh603639,海利尔,10.43,-0.03,-0.287,10.43,10.44,10.46,10.45,10.47,10.39,674900.0,7037101.0,15:00:02,2026-09-23
sh603648,畅联股份,9.65,0.07,0.731,9.64,9.65,9.58,9.61,9.65,9.48,2267673.0,21665167.0,15:00:02,2026-09-23
sh603650,彤程新材,69.23,0.22,0.319,69.23,69.24,69.01,69.61,69.68,68.34,12671647.0,874202082.0,15:34:59,2026-09-23
sh603655,XD朗博科技,32.8,-1.8,-5.202,32.8,32.88,34.6,34.66,34.74,32.12,3186700.0,104594243.0,15:00:00,2026-09-23
sh603656,泰禾智能,17.57,0.19,1.093,17.57,17.58,17.38,17.36,17.58,17.26,1662600.0,29075094.0,15:34:59,2026-09-23
sh603657,春光科技,36.64,-0.66,-1.769,36.62,36.64,37.3,38.0,38.49,35.6,5719440.0,210224652.0,15:34:59,2026-09-23
sh603658,安图生物,34.44,-0.53,-1.516,34.44,34.48,34.97,34.84,35.35,34.44,9172406.0,320107773.0,15:34:59,2026-09-23
sh603659,璞泰来,22.04,-0.17,-0.765,22.04,22.05,22.21,22.2,22.25,21.92,10329250.0,227535236.0,15:34:59,2026-09-23
sh603660,苏州科达,9.75,-0.13,-1.316,9.74,9.75,9.88,9.87,9.96,9.62,13055900.0,127475774.0,15:34:59,2026-09-23
sh603661,恒林股份,35.63,1.56,4.579,35.62,35.63,34.07,33.89,35.88,33.89,5555448.0,196690995.0,15:34:59,2026-09-23
sh603662,柯力传感,49.71,-0.11,-0.221,49.71,49.76,49.82,49.82,50.12,49.35,2247067.0,111678198.0,15:34:59,2026-09-23
sh603663,三祥新材,47.0,-1.16,-2.409,47.0,47.01,48.16,48.0,48.13,46.69,19927632.0,939932687.0,15:34:59,2026-09-23
sh603665,康隆达,22.1,0.43,1.984,22.09,22.1,21.67,21.7,22.32,21.61,3488600.0,76620438.0,15:34:59,2026-09-23
sh603666,亿嘉和,27.74,0.34,1.241,27.74,27.75,27.4,27.5,28.43,27.19,5374297.0,149523492.0,15:34:59,2026-09-23
sh603667,五洲新春,49.69,-0.34,-0.68,49.69,49.7,50.03,50.1,50.49,49.45,6163808.0,306417947.0,15:34:59,2026-09-23
sh603668,天马科技,12.28,-0.35,-2.771,12.28,12.31,12.63,12.54,12.67,12.28,6260120.0,77550696.0,15:34:59,2026-09-23
sh603669,灵康药业,6.02,0.01,0.166,6.02,6.03,6.01,5.93,6.15,5.87,39957118.0,239422211.0,15:34:59,2026-09-23
sh603676,卫信康,8.94,-0.1,-1.106,8.93,8.94,9.04,9.08,9.08,8.93,940000.0,8461422.0,15:00:02,2026-09-23
sh603677,奇精机械,14.41,-0.03,-0.208,14.41,14.42,14.44,14.4,14.79,14.34,1788900.0,25998374.0,15:00:02,2026-09-23
sh603678,火炬电子,49.98,0.47,0.949,49.97,49.98,49.51,49.68,51.25,49.31,16144937.0,806480727.0,15:34:59,2026-09-23
sh603679,华体科技,23.5,-2.61,-9.996,0.0,23.5,26.11,26.08,26.11,23.5,22559400.0,547065374.0,15:34:59,2026-09-23
sh603680,今创集团,10.21,-0.3,-2.854,10.21,10.22,10.51,10.49,10.55,10.21,4338767.0,44750262.0,15:00:01,2026-09-23
sh603681,永冠新材,19.86,0.58,3.008,19.85,19.86,19.28,19.22,19.9,19.03,11566998.0,228210614.0,15:34:59,2026-09-23
sh603682,锦和商管,9.76,-0.24,-2.4,9.76,9.77,10.0,10.1,10.1,9.73,10050300.0,99377044.0,15:34:59,2026-09-23
sh603683,晶华新材,16.58,0.18,1.098,16.58,16.59,16.4,16.32,16.65,16.32,12103600.0,199473867.0,15:34:59,2026-09-23
sh603685,晨丰科技,25.98,-0.78,-2.915,25.98,26.0,26.76,26.68,26.85,25.96,2335698.0,61337579.0,15:00:02,2026-09-23
sh603686,福龙马,14.13,-0.65,-4.398,14.12,14.13,14.78,14.6,14.77,14.11,38532125.0,551699207.0,15:34:59,2026-09-23
sh603687,大胜达,15.31,-0.15,-0.97,15.31,15.32,15.46,15.39,15.68,15.25,11507474.0,177002117.0,15:34:59,2026-09-23
sh603688,石英股份,50.1,0.79,1.602,50.09,50.1,49.31,49.31,50.63,49.3,12827887.0,642815520.0,15:34:59,2026-09-23
