代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600428,中远海特,8.95,-0.09,-0.996,8.95,8.96,9.04,9.04,9.2,8.9,26553529.0,238733807.0,15:00:03,2026-04-20
sh600429,三元股份,5.79,0.02,0.347,5.79,5.8,5.77,5.73,5.84,5.71,9052220.0,52220971.0,15:00:01,2026-04-20
sh600433,冠豪高新,4.04,0.37,10.082,4.04,0.0,3.67,3.66,4.04,3.61,91015164.0,355829902.0,15:00:01,2026-04-20
sh600435,北方导航,15.38,0.35,2.329,15.37,15.38,15.03,15.03,15.46,14.92,39791173.0,609631462.0,15:00:00,2026-04-20
sh600436,片仔癀,145.08,-1.23,-0.841,145.07,145.08,146.31,146.3,146.3,144.55,2642970.0,383525369.0,15:00:03,2026-04-20
sh600438,通威股份,18.24,0.63,3.578,18.23,18.24,17.61,17.8,18.71,17.6,102863376.0,1867685003.0,15:00:01,2026-04-20
sh600439,瑞贝卡,2.52,-0.01,-0.395,2.52,2.53,2.53,2.52,2.54,2.48,16739346.0,42004632.0,15:00:03,2026-04-20
sh600444,国机通用,17.95,0.19,1.07,17.94,17.95,17.76,17.82,17.97,17.62,2774800.0,49552691.0,15:00:03,2026-04-20
sh600446,金证股份,12.48,-0.28,-2.194,12.48,12.49,12.76,12.76,12.77,12.43,17141677.0,215245109.0,15:00:03,2026-04-20
sh600448,华纺股份,3.29,0.04,1.231,3.28,3.29,3.25,3.25,3.3,3.21,15700861.0,51264881.0,15:00:01,2026-04-20
sh600449,宁夏建材,12.75,-0.15,-1.163,12.74,12.75,12.9,12.81,12.87,12.66,4495568.0,57175912.0,15:00:03,2026-04-20
sh600452,涪陵电力,12.01,0.06,0.502,12.01,12.02,11.95,11.94,12.22,11.82,34174000.0,410817982.0,15:00:03,2026-04-20
sh600455,博通股份,25.76,0.14,0.546,25.75,25.76,25.62,25.69,25.78,25.4,1379696.0,35413672.0,15:00:00,2026-04-20
sh600456,宝钛股份,35.3,0.52,1.495,35.29,35.3,34.78,34.89,35.38,34.8,9853537.0,346729810.0,15:00:01,2026-04-20
sh600458,时代新材,11.93,-0.05,-0.417,11.92,11.93,11.98,11.98,11.99,11.8,9084602.0,108029455.0,15:00:01,2026-04-20
sh600459,贵研铂业,21.55,0.37,1.747,21.55,21.56,21.18,21.15,21.66,21.14,17689644.0,379462971.0,15:00:03,2026-04-20
sh600460,士兰微,27.35,0.41,1.522,27.34,27.35,26.94,26.95,27.47,26.94,28183330.0,769875262.0,15:00:03,2026-04-20
sh600461,洪城环境,9.75,-0.08,-0.814,9.75,9.76,9.83,9.82,9.87,9.72,9115003.0,89205657.0,15:00:02,2026-04-20
sh600463,空港股份,10.05,-0.02,-0.199,10.05,10.06,10.07,10.06,10.1,9.92,2257800.0,22609012.0,15:00:02,2026-04-20
sh600467,好当家,2.42,0.02,0.833,2.42,2.43,2.4,2.39,2.43,2.38,20689220.0,49756168.0,15:00:03,2026-04-20
sh600468,百利电气,8.19,0.25,3.149,8.19,8.2,7.94,7.9,8.2,7.83,53940385.0,437587305.0,15:00:01,2026-04-20
sh600469,风神股份,7.15,0.05,0.704,7.15,7.16,7.1,7.09,7.23,7.02,14892058.0,106359333.0,15:00:03,2026-04-20
sh600470,六国化工,6.86,0.08,1.18,6.86,6.87,6.78,6.77,6.9,6.71,23247600.0,158807126.0,15:00:03,2026-04-20
sh600475,华光环能,17.89,0.08,0.449,17.89,17.9,17.81,17.8,18.18,17.48,13625620.0,242101508.0,15:00:02,2026-04-20
sh600476,湘邮科技,11.25,-0.01,-0.089,11.25,11.26,11.26,11.18,11.3,11.07,5348101.0,59854819.0,15:00:01,2026-04-20
sh600477,杭萧钢构,3.13,0.05,1.623,3.12,3.13,3.08,3.08,3.13,3.04,48421987.0,149717758.0,15:00:00,2026-04-20
sh600478,科力远,7.67,-0.04,-0.519,7.67,7.68,7.71,7.69,7.78,7.63,37381475.0,287220767.0,15:00:01,2026-04-20
sh600479,千金药业,10.5,-0.09,-0.85,10.5,10.51,10.59,10.56,10.59,10.42,7323080.0,76637473.0,15:00:03,2026-04-20
sh600480,凌云股份,11.36,-0.18,-1.56,11.36,11.37,11.54,11.48,11.58,11.29,42358448.0,483136254.0,15:00:01,2026-04-20
sh600481,双良节能,6.58,0.09,1.387,6.58,6.59,6.49,6.48,6.63,6.45,64548334.0,423934638.0,15:00:01,2026-04-20
sh600482,中国动力,38.2,-0.01,-0.026,38.2,38.21,38.21,38.21,39.7,37.52,43744178.0,1687051487.0,15:00:03,2026-04-20
sh600483,福能股份,10.25,0.03,0.294,10.25,10.26,10.22,10.25,10.38,10.18,22664477.0,233492643.0,15:00:01,2026-04-20
sh600486,扬农化工,71.3,-0.3,-0.419,71.3,71.32,71.6,71.0,72.08,69.51,7584162.0,538559913.0,15:00:03,2026-04-20
sh600487,亨通光电,60.89,5.24,9.416,60.89,60.9,55.65,58.35,60.99,57.5,221872593.0,13239760047.0,15:00:00,2026-04-20
sh600488,津药药业,6.41,0.35,5.776,6.4,6.41,6.06,6.0,6.48,5.96,149417919.0,930557742.0,15:00:00,2026-04-20
sh600489,中金黄金,27.05,0.15,0.558,27.05,27.06,26.9,26.93,27.64,26.93,49191524.0,1340380706.0,15:00:01,2026-04-20
sh600490,鹏欣资源,8.88,0.4,4.717,8.87,8.88,8.48,8.48,9.07,8.46,76728776.0,677520593.0,15:00:02,2026-04-20
sh600491,龙元建设,2.16,-0.1,-4.425,2.15,2.16,2.26,2.23,2.28,2.13,79065100.0,172144847.0,15:00:01,2026-04-20
sh600493,凤竹纺织,7.48,0.02,0.268,7.48,7.49,7.46,7.46,7.51,7.34,6781300.0,50318893.0,15:00:01,2026-04-20
sh600495,晋西车轴,4.5,0.13,2.975,4.49,4.5,4.37,4.37,4.53,4.35,30561314.0,135860242.0,15:00:01,2026-04-20
sh600496,精工钢构,3.75,-0.13,-3.351,3.75,3.76,3.88,3.9,3.92,3.71,96310266.0,363942550.0,15:00:03,2026-04-20
sh600497,驰宏锌锗,9.18,0.33,3.729,9.18,9.19,8.85,8.86,9.43,8.86,201896928.0,1849720056.0,15:00:03,2026-04-20
sh600498,烽火通信,52.97,3.7,7.51,52.96,52.97,49.27,50.6,53.88,50.59,132337087.0,6929799840.0,15:00:01,2026-04-20
sh600499,科达制造,17.67,-0.46,-2.537,17.67,17.69,18.13,18.13,18.25,17.66,25127730.0,449373879.0,15:00:02,2026-04-20
sh600500,中化国际,4.24,-0.04,-0.935,4.23,4.24,4.28,4.29,4.29,4.18,40829353.0,172451968.0,15:00:03,2026-04-20
sh600501,航天晨光,24.44,0.87,3.691,24.44,24.45,23.57,23.55,24.55,23.35,14034530.0,339659028.0,15:00:01,2026-04-20
sh600502,安徽建工,5.89,-0.06,-1.008,5.89,5.9,5.95,5.91,5.94,5.82,43784020.0,257882861.0,15:00:01,2026-04-20
sh600503,华丽家族,2.33,-0.02,-0.851,2.33,2.34,2.35,2.34,2.35,2.31,24137687.0,56148298.0,15:00:03,2026-04-20
sh600505,西昌电力,13.28,0.36,2.786,13.28,13.29,12.92,12.93,13.35,12.85,12530292.0,164401139.0,15:00:01,2026-04-20
sh600506,统一股份,21.17,0.15,0.714,21.17,21.18,21.02,21.02,21.32,21.01,3503300.0,74219971.0,15:00:01,2026-04-20
sh600507,方大特钢,6.06,0.05,0.832,6.06,6.07,6.01,6.02,6.2,6.01,49512782.0,303060142.0,15:00:00,2026-04-20
sh600508,上海能源,12.76,0.1,0.79,12.75,12.76,12.66,12.66,12.83,12.6,6554300.0,83335441.0,15:00:03,2026-04-20
sh600509,天富能源,7.85,-0.05,-0.633,7.85,7.86,7.9,7.9,7.94,7.84,25007600.0,197076410.0,15:00:01,2026-04-20
sh600510,黑牡丹,9.65,0.49,5.349,9.65,9.66,9.16,9.2,9.76,9.08,21566213.0,205957434.0,15:00:03,2026-04-20
sh600511,国药股份,28.5,-0.18,-0.628,28.5,28.51,28.68,28.64,28.68,28.41,4965830.0,141447141.0,15:00:02,2026-04-20
sh600512,腾达建设,2.47,-0.05,-1.984,2.47,2.48,2.52,2.52,2.52,2.45,40334400.0,99738017.0,15:00:03,2026-04-20
sh600513,联环药业,21.33,0.21,0.994,21.32,21.33,21.12,20.98,21.4,20.66,16712335.0,354103942.0,15:00:01,2026-04-20
sh600515,海南机场,3.64,0.01,0.275,3.63,3.64,3.63,3.63,3.65,3.6,63822647.0,231202865.0,15:00:03,2026-04-20
sh600516,方大炭素,5.59,0.0,0.0,5.59,5.6,5.59,5.59,5.64,5.55,37079436.0,207514309.0,15:00:00,2026-04-20
sh600517,国网英大,6.43,-0.04,-0.618,6.43,6.44,6.47,6.47,6.49,6.38,28128940.0,181045786.0,15:00:03,2026-04-20
sh600518,康美药业,1.75,0.0,0.0,1.75,1.76,1.75,1.76,1.78,1.74,158410848.0,278289882.0,15:00:03,2026-04-20
sh600519,贵州茅台,1410.89,3.65,0.259,1410.89,1410.9,1407.24,1403.0,1413.94,1400.0,3645139.0,5127146041.0,15:00:03,2026-04-20
sh600520,三佳科技,27.73,-0.08,-0.288,27.72,27.73,27.81,27.54,27.84,26.66,12202600.0,333752472.0,15:00:02,2026-04-20
sh600521,华海药业,16.43,-0.45,-2.666,16.43,16.44,16.88,16.61,16.82,16.38,36054057.0,593886651.0,15:00:00,2026-04-20
sh600522,中天科技,30.95,2.81,9.986,30.95,0.0,28.14,28.9,30.95,28.83,224783834.0,6813994827.0,15:00:00,2026-04-20
sh600523,贵航股份,14.26,0.11,0.777,14.25,14.26,14.15,14.11,14.28,14.08,2769600.0,39314401.0,15:00:02,2026-04-20
sh600525,ST长园,5.27,-0.01,-0.189,5.26,5.27,5.28,5.29,5.31,5.15,13175880.0,68928051.0,15:00:03,2026-04-20
sh600526,菲达环保,5.37,0.0,0.0,5.37,5.38,5.37,5.34,5.4,5.24,12903420.0,68912928.0,15:00:03,2026-04-20
sh600527,江南高纤,2.74,0.05,1.859,2.73,2.74,2.69,2.69,2.76,2.64,160714800.0,435249669.0,15:00:03,2026-04-20
sh600528,中铁工业,7.92,0.04,0.508,7.92,7.93,7.88,7.89,7.94,7.85,14221412.0,112452086.0,15:00:03,2026-04-20
sh600529,山东药玻,18.55,-0.01,-0.054,18.55,18.57,18.56,18.57,18.65,18.53,3733900.0,69366345.0,15:00:02,2026-04-20
sh600530,交大昂立,5.23,0.03,0.577,5.22,5.23,5.2,5.19,5.23,5.11,8706900.0,45106975.0,15:00:03,2026-04-20
sh600531,豫光金铅,15.29,0.66,4.511,15.29,15.3,14.63,14.64,15.51,14.64,110558105.0,1673639237.0,15:00:01,2026-04-20
sh600533,栖霞建设,2.4,-0.02,-0.826,2.4,2.41,2.42,2.45,2.45,2.36,14825300.0,35514903.0,15:00:01,2026-04-20
sh600535,天士力,14.16,-0.09,-0.632,14.16,14.18,14.25,14.25,14.31,14.1,6117660.0,86774788.0,15:00:01,2026-04-20
sh600536,中国软件,37.96,0.27,0.716,37.96,37.97,37.69,37.62,38.26,37.62,10748497.0,408334889.0,15:00:01,2026-04-20
sh600537,亿晶光电,3.67,-0.35,-8.706,3.66,3.67,4.02,3.96,3.99,3.62,275389409.0,1014800152.0,15:00:01,2026-04-20
sh600538,国发股份,6.82,0.21,3.177,6.82,6.83,6.61,6.61,6.83,6.61,22041559.0,148726041.0,15:00:01,2026-04-20
sh600539,狮头股份,16.58,-0.49,-2.871,16.58,16.59,17.07,17.36,17.47,16.41,18098901.0,303376082.0,15:00:02,2026-04-20
sh600540,新赛股份,4.88,0.13,2.737,4.87,4.88,4.75,4.75,4.88,4.74,16868400.0,81426875.0,15:00:03,2026-04-20
sh600543,莫高股份,4.86,0.08,1.674,4.84,4.86,4.78,4.76,4.86,4.75,6301188.0,30339978.0,15:00:03,2026-04-20
sh600545,卓郎智能,4.38,0.04,0.922,4.38,4.39,4.34,4.3,4.5,4.25,118950193.0,524077405.0,15:00:02,2026-04-20
sh600546,山煤国际,11.96,0.3,2.573,11.95,11.96,11.66,11.97,12.28,11.7,51510863.0,619197562.0,15:00:03,2026-04-20
sh600547,山东黄金,38.12,-0.32,-0.832,38.12,38.13,38.44,38.45,39.14,37.88,51918925.0,1994619227.0,15:00:02,2026-04-20
sh600548,深高速,9.09,-0.07,-0.764,9.09,9.1,9.16,9.16,9.17,9.06,3375800.0,30728919.0,15:00:03,2026-04-20
sh600549,厦门钨业,63.65,0.8,1.273,63.64,63.65,62.85,62.26,65.0,62.26,81709745.0,5209990292.0,15:00:03,2026-04-20
sh600550,保变电气,16.37,0.67,4.268,16.37,16.38,15.7,15.7,16.37,15.56,109211761.0,1750990811.0,15:00:01,2026-04-20
sh600551,时代出版,8.27,0.05,0.608,8.26,8.27,8.22,8.15,8.32,8.15,4188096.0,34637003.0,15:00:02,2026-04-20
sh600552,凯盛科技,15.03,0.01,0.067,15.03,15.04,15.02,15.01,15.46,14.86,130328443.0,1972856762.0,15:00:03,2026-04-20
sh600556,天下秀,6.34,0.14,2.258,6.34,6.35,6.2,6.19,6.39,6.17,56962177.0,360358909.0,15:00:03,2026-04-20
sh600557,康缘药业,13.86,-0.06,-0.431,13.86,13.87,13.92,13.94,13.96,13.84,3553740.0,49379930.0,15:00:03,2026-04-20
sh600558,大西洋,5.45,0.04,0.739,5.44,5.45,5.41,5.41,5.45,5.38,12832116.0,69538612.0,15:00:03,2026-04-20
sh600559,老白干酒,13.45,-0.04,-0.297,13.45,13.46,13.49,13.46,13.52,13.41,6000820.0,80847782.0,15:00:02,2026-04-20
sh600560,金自天正,14.62,0.14,0.967,14.62,14.63,14.48,14.58,14.68,14.42,1804100.0,26289313.0,15:00:01,2026-04-20
sh600561,江西长运,6.77,0.11,1.652,6.77,6.78,6.66,6.68,6.81,6.55,10050288.0,67372817.0,15:00:03,2026-04-20
sh600562,国睿科技,28.28,-0.22,-0.772,28.27,28.28,28.5,28.57,29.03,28.1,14172374.0,402882359.0,15:00:03,2026-04-20
sh600563,法拉电子,126.0,-1.34,-1.052,126.0,126.18,127.34,127.34,127.34,124.89,6180436.0,778026686.0,15:00:03,2026-04-20
sh600566,济川药业,24.82,-0.08,-0.321,24.82,24.83,24.9,24.94,24.94,24.58,4421179.0,109233531.0,15:00:02,2026-04-20
sh600567,山鹰国际,1.53,0.0,0.0,1.53,1.54,1.53,1.52,1.54,1.52,44280603.0,67569996.0,15:00:03,2026-04-20
sh600568,ST中珠,2.92,-0.03,-1.017,2.91,2.92,2.95,2.95,2.99,2.91,11797900.0,34557457.0,15:00:03,2026-04-20
sh600569,安阳钢铁,2.17,0.01,0.463,2.16,2.17,2.16,2.16,2.18,2.14,16853178.0,36465217.0,15:00:03,2026-04-20
sh600570,恒生电子,26.71,0.08,0.3,26.7,26.71,26.63,26.8,26.9,26.57,21462614.0,573987929.0,15:00:03,2026-04-20
sh600571,信雅达,13.65,0.02,0.147,13.64,13.65,13.63,13.66,13.69,13.56,5181600.0,70674835.0,15:00:03,2026-04-20
sh600572,康恩贝,4.7,0.02,0.427,4.7,4.71,4.68,4.64,4.72,4.57,150016147.0,693619505.0,15:00:01,2026-04-20
sh600573,惠泉啤酒,12.52,0.36,2.961,12.51,12.52,12.16,12.22,12.56,12.1,11541160.0,143481049.0,15:00:01,2026-04-20
sh600575,淮河能源,3.6,-0.02,-0.552,3.6,3.61,3.62,3.61,3.64,3.59,48654918.0,175786017.0,15:00:02,2026-04-20
sh600576,祥源文旅,6.03,0.03,0.5,6.03,6.04,6.0,6.02,6.06,5.94,10095065.0,60632849.0,15:00:03,2026-04-20
sh600577,精达股份,13.31,0.06,0.453,13.3,13.31,13.25,13.14,13.35,13.02,59798432.0,790771747.0,15:00:03,2026-04-20
sh600578,京能电力,5.32,0.02,0.377,5.32,5.33,5.3,5.3,5.34,5.26,26751027.0,141731963.0,15:00:02,2026-04-20
sh600579,中化装备,8.0,0.05,0.629,8.0,8.01,7.95,7.95,8.02,7.86,4208400.0,33465025.0,15:00:03,2026-04-20
sh600580,卧龙电驱,38.7,-0.11,-0.283,38.7,38.71,38.81,38.85,38.99,38.37,35308190.0,1368220538.0,15:00:01,2026-04-20
sh600581,*ST八钢,2.9,-0.13,-4.29,2.9,2.91,3.03,3.0,3.02,2.88,49170494.0,143978217.0,15:00:01,2026-04-20
sh600582,天地科技,5.7,-0.01,-0.175,5.7,5.71,5.71,5.71,5.73,5.69,18810042.0,107478696.0,15:00:03,2026-04-20
sh600583,海油工程,6.99,-0.02,-0.285,6.99,7.0,7.01,6.97,7.01,6.84,55147343.0,381354383.0,15:00:01,2026-04-20
sh600584,长电科技,44.49,0.51,1.16,44.49,44.5,43.98,44.0,45.0,43.49,61180808.0,2719345386.0,15:00:03,2026-04-20
sh600585,海螺水泥,22.08,-0.14,-0.63,22.08,22.09,22.22,22.18,22.19,21.96,30729376.0,678420584.0,15:00:01,2026-04-20
sh600586,金晶科技,5.7,0.28,5.166,5.7,5.71,5.42,5.47,5.87,5.44,84438538.0,479129948.0,15:00:02,2026-04-20
sh600587,新华医疗,14.17,-0.07,-0.492,14.17,14.18,14.24,14.2,14.26,14.16,5365933.0,76193813.0,15:00:03,2026-04-20
sh600588,用友网络,12.52,0.14,1.131,12.52,12.53,12.38,12.32,12.64,12.29,40059410.0,500980757.0,15:00:03,2026-04-20
sh600589,大位科技,11.13,-0.07,-0.625,11.13,11.14,11.2,11.1,11.26,11.01,118127069.0,1311247232.0,15:00:01,2026-04-20
sh600590,泰豪科技,17.42,1.58,9.975,17.42,0.0,15.84,17.0,17.42,17.0,40729577.0,708116577.0,15:00:01,2026-04-20
sh600592,龙溪股份,20.5,0.26,1.285,20.49,20.5,20.24,20.3,20.56,20.1,7236346.0,147784061.0,15:00:03,2026-04-20
sh600593,大连圣亚,36.16,-0.18,-0.495,36.16,36.17,36.34,36.22,36.3,35.56,2700800.0,97349950.0,15:00:01,2026-04-20
sh600594,益佰制药,4.58,0.08,1.778,4.57,4.58,4.5,4.52,4.63,4.4,82121700.0,373618970.0,15:00:03,2026-04-20
sh600595,中孚实业,8.54,-0.31,-3.503,8.53,8.54,8.85,8.73,8.79,8.48,70938674.0,609076292.0,15:00:03,2026-04-20
sh600596,新安股份,12.19,0.09,0.744,12.18,12.19,12.1,12.12,12.32,12.04,19419988.0,236836748.0,15:00:03,2026-04-20
sh600597,光明乳业,7.44,0.0,0.0,7.44,7.45,7.44,7.44,7.46,7.4,5362833.0,39834555.0,15:00:01,2026-04-20
sh600598,北大荒,16.16,0.01,0.062,16.16,16.17,16.15,16.2,16.26,15.96,22586147.0,363844448.0,15:00:01,2026-04-20
sh600599,*ST熊猫,3.91,-0.21,-5.097,0.0,3.91,4.12,3.92,4.01,3.91,4428311.0,17386527.0,15:00:03,2026-04-20
sh600600,青岛啤酒,61.91,-0.04,-0.065,61.91,61.92,61.95,61.91,62.06,61.62,3123763.0,193305971.0,15:00:03,2026-04-20
sh600601,方正科技,11.75,1.07,10.019,11.75,0.0,10.68,11.08,11.75,11.08,199686943.0,2328033828.0,15:00:03,2026-04-20
sh600602,云赛智联,23.72,-0.36,-1.495,23.71,23.72,24.08,24.16,24.36,23.55,75674543.0,1805441553.0,15:00:01,2026-04-20
sh600603,广汇物流,6.96,-0.14,-1.972,6.96,6.97,7.1,7.06,7.22,6.92,13897900.0,97771607.0,15:00:02,2026-04-20
sh600604,市北高新,4.84,-0.04,-0.82,4.83,4.84,4.88,4.85,4.85,4.79,7815617.0,37700006.0,15:00:01,2026-04-20
sh600605,汇通能源,30.33,-0.51,-1.654,30.33,30.34,30.84,31.01,31.18,29.56,8181647.0,248212863.0,15:00:03,2026-04-20
sh600606,绿地控股,1.47,-0.01,-0.676,1.46,1.47,1.48,1.48,1.49,1.46,64652337.0,94974692.0,15:00:03,2026-04-20
sh600608,*ST沪科,2.29,-0.01,-0.435,2.29,2.3,2.3,2.3,2.36,2.23,4240223.0,9680869.0,15:00:03,2026-04-20
sh600609,金杯汽车,4.07,-0.02,-0.489,4.07,4.08,4.09,4.09,4.09,4.05,11315576.0,46040505.0,15:00:03,2026-04-20
sh600610,中毅达,9.27,0.08,0.871,9.26,9.27,9.19,9.18,9.28,9.15,14102577.0,130373001.0,15:00:01,2026-04-20
sh600611,大众交通,4.75,0.03,0.636,4.74,4.75,4.72,4.7,4.75,4.68,12833669.0,60636030.0,15:00:02,2026-04-20
sh600612,老凤祥,41.27,-0.3,-0.722,41.27,41.3,41.57,41.58,41.78,41.16,1154730.0,47835353.0,15:00:03,2026-04-20
sh600613,神奇制药,5.86,-0.1,-1.678,5.85,5.86,5.96,6.01,6.01,5.73,15803000.0,91876106.0,15:00:03,2026-04-20
sh600615,鑫源智造,11.47,0.03,0.262,11.46,11.47,11.44,11.44,11.57,11.15,3524280.0,39986181.0,15:00:00,2026-04-20
sh600616,金枫酒业,4.98,-0.03,-0.599,4.97,4.98,5.01,5.0,5.01,4.95,6029630.0,29979606.0,15:00:01,2026-04-20
sh600617,国新能源,3.21,0.02,0.627,3.2,3.21,3.19,3.18,3.22,3.15,30724320.0,98025844.0,15:00:03,2026-04-20
sh600618,氯碱化工,12.71,0.0,0.0,12.7,12.71,12.71,12.75,12.87,12.61,6999558.0,89110900.0,15:00:03,2026-04-20
sh600619,海立股份,17.76,-0.06,-0.337,17.76,17.77,17.82,17.61,17.9,17.55,28311696.0,501406199.0,15:00:00,2026-04-20
sh600620,天宸股份,6.09,0.05,0.828,6.08,6.09,6.04,6.05,6.1,5.97,5620998.0,33998719.0,15:00:03,2026-04-20
sh600621,华鑫股份,14.26,0.08,0.564,14.26,14.27,14.18,14.35,14.48,14.19,11546237.0,165183976.0,15:00:01,2026-04-20
sh600622,光大嘉宝,2.58,-0.03,-1.149,2.58,2.59,2.61,2.6,2.62,2.56,17099977.0,44067704.0,15:00:03,2026-04-20
sh600623,华谊集团,9.87,-0.13,-1.3,9.87,9.88,10.0,10.1,10.1,9.8,23566978.0,233675156.0,15:00:01,2026-04-20
sh600624,ST复华,4.5,-0.05,-1.099,4.5,4.51,4.55,4.54,4.55,4.5,3716301.0,16780248.0,15:00:03,2026-04-20
sh600626,申达股份,3.92,0.02,0.513,3.91,3.92,3.9,3.91,3.94,3.88,10142972.0,39677477.0,15:00:01,2026-04-20
sh600628,新世界,7.2,0.05,0.699,7.19,7.2,7.15,7.17,7.2,7.1,7539153.0,53901207.0,15:00:03,2026-04-20
sh600629,华建集团,21.07,-0.26,-1.219,21.07,21.08,21.33,21.2,21.48,20.8,20326554.0,429337809.0,15:00:03,2026-04-20
sh600630,龙头股份,8.0,0.02,0.251,7.99,8.0,7.98,7.99,8.0,7.93,3265976.0,25998425.0,15:00:01,2026-04-20
sh600633,浙数文化,13.11,0.14,1.079,13.11,13.12,12.97,12.96,13.16,12.93,22759286.0,297499703.0,15:00:03,2026-04-20
sh600635,大众公用,5.44,0.06,1.115,5.43,5.44,5.38,5.38,5.44,5.36,31541745.0,170715744.0,15:00:01,2026-04-20
sh600636,*ST国化,5.79,-0.3,-4.926,0.0,5.79,6.09,5.79,5.94,5.79,30676839.0,177876120.0,15:00:03,2026-04-20
sh600637,东方明珠,9.99,-0.01,-0.1,9.99,10.0,10.0,9.96,10.05,9.88,42871091.0,427623169.0,15:00:01,2026-04-20
sh600638,新黄浦,5.98,0.03,0.504,5.97,5.98,5.95,5.95,5.98,5.83,6258525.0,36988330.0,15:00:01,2026-04-20
sh600639,浦东金桥,11.18,0.02,0.179,11.18,11.2,11.16,11.15,11.23,11.05,7437080.0,82791015.0,15:00:03,2026-04-20
sh600640,国脉文化,12.23,0.17,1.41,12.23,12.24,12.06,12.05,12.54,12.04,8653900.0,106148077.0,15:00:03,2026-04-20
sh600641,先导基电,24.85,0.56,2.305,24.84,24.85,24.29,24.22,25.33,24.01,76363773.0,1890244849.0,15:00:02,2026-04-20
sh600642,申能股份,9.17,0.01,0.109,9.17,9.18,9.16,9.15,9.24,9.1,20536741.0,188219910.0,15:00:03,2026-04-20
sh600643,爱建集团,4.94,-0.1,-1.984,4.93,4.94,5.04,5.02,5.02,4.88,34176459.0,168746422.0,15:00:02,2026-04-20
sh600644,乐山电力,11.98,0.57,4.996,11.97,11.98,11.41,11.31,12.0,11.31,46948848.0,550640336.0,15:00:01,2026-04-20
sh600645,中源协和,28.53,0.21,0.742,28.53,28.54,28.32,28.15,28.88,28.07,9249183.0,264179188.0,15:00:03,2026-04-20
sh600648,外高桥,10.64,-0.05,-0.468,10.63,10.64,10.69,10.63,10.73,10.56,3178793.0,33778309.0,15:00:03,2026-04-20
sh600649,城投控股,4.33,-0.09,-2.036,4.33,4.34,4.42,4.39,4.4,4.31,32812970.0,142272527.0,15:00:02,2026-04-20
sh600650,锦江在线,12.91,0.11,0.859,12.9,12.91,12.8,12.76,12.92,12.73,2787042.0,35811113.0,15:00:03,2026-04-20
sh600651,飞乐音响,6.78,-0.07,-1.022,6.78,6.79,6.85,6.82,6.94,6.77,20682840.0,141250782.0,15:00:03,2026-04-20
sh600653,申华控股,1.76,0.01,0.571,1.75,1.76,1.75,1.75,1.76,1.74,11863512.0,20782339.0,15:00:01,2026-04-20
sh600654,中安科,4.27,-0.2,-4.474,4.26,4.27,4.47,4.39,4.48,4.22,306208943.0,1312826200.0,15:00:03,2026-04-20
sh600655,豫园股份,5.01,-0.12,-2.339,5.01,5.02,5.13,5.1,5.12,4.99,27391913.0,137996356.0,15:00:02,2026-04-20
sh600657,信达地产,3.05,-0.07,-2.244,3.05,3.06,3.12,3.12,3.12,3.04,19095641.0,58436418.0,15:00:01,2026-04-20
sh600658,电子城,4.97,-0.1,-1.972,4.96,4.97,5.07,5.04,5.08,4.93,20616488.0,102660993.0,15:00:03,2026-04-20
sh600660,福耀玻璃,60.16,1.37,2.33,60.15,60.16,58.79,58.99,60.97,58.8,18458819.0,1113613251.0,15:00:01,2026-04-20
sh600661,昂立教育,9.76,0.04,0.412,9.76,9.77,9.72,9.72,9.78,9.68,2432500.0,23680373.0,15:00:02,2026-04-20
sh600662,外服控股,5.13,0.03,0.588,5.13,5.14,5.1,5.12,5.17,5.09,10157963.0,52168135.0,15:00:01,2026-04-20
sh600663,陆家嘴,7.81,-0.14,-1.761,7.81,7.83,7.95,7.99,7.99,7.8,6806038.0,53484724.0,15:00:02,2026-04-20
sh600664,哈药股份,4.28,0.11,2.638,4.27,4.28,4.17,4.05,4.34,4.03,362155590.0,1504194049.0,15:00:03,2026-04-20
sh600665,天地源,3.23,0.0,0.0,3.23,3.24,3.23,3.24,3.25,3.14,9605323.0,30673970.0,15:00:00,2026-04-20
sh600666,奥瑞德,7.16,0.07,0.987,7.15,7.16,7.09,7.07,7.57,7.07,702801243.0,5102775735.0,15:00:02,2026-04-20
sh600667,太极实业,10.02,0.07,0.704,10.02,10.03,9.95,9.93,10.23,9.93,108662888.0,1093264762.0,15:00:00,2026-04-20
sh600668,尖峰集团,11.96,0.45,3.91,11.95,11.96,11.51,11.68,12.01,11.55,21776023.0,257874435.0,15:00:03,2026-04-20
sh600671,天目药业,19.78,0.3,1.54,19.77,19.78,19.48,18.78,19.95,18.78,3015900.0,58984902.0,15:00:02,2026-04-20
sh600673,东阳光,33.6,-1.45,-4.137,33.6,33.61,35.05,34.71,35.0,33.4,77341193.0,2621741793.0,15:00:03,2026-04-20
sh600674,川投能源,15.05,0.53,3.65,15.05,15.06,14.52,14.85,15.48,14.83,68674535.0,1040061755.0,15:00:03,2026-04-20
sh600675,中华企业,2.65,-0.02,-0.749,2.65,2.66,2.67,2.66,2.67,2.63,24350199.0,64394448.0,15:00:03,2026-04-20
sh600676,交运股份,7.93,-0.02,-0.252,7.92,7.93,7.95,7.98,8.05,7.87,11086330.0,88038666.0,15:00:03,2026-04-20
