代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601368,绿城水务,4.46,-0.11,-2.407,4.45,4.46,4.57,4.54,4.57,4.43,4011000.0,17990144.0,15:00:04,2026-09-15
sh601369,陕鼓动力,8.4,0.06,0.719,8.39,8.4,8.34,8.34,8.43,8.32,4638140.0,38840976.0,15:34:59,2026-09-15
sh601375,中原证券,3.93,-0.06,-1.504,3.93,3.94,3.99,3.99,3.99,3.92,29818500.0,117634610.0,15:34:59,2026-09-15
sh601377,兴业证券,5.8,-0.02,-0.344,5.79,5.8,5.82,5.82,5.86,5.78,48935518.0,284702720.0,15:34:59,2026-09-15
sh601388,怡球资源,3.23,-0.07,-2.121,3.23,3.24,3.3,3.28,3.31,3.23,22454000.0,73203079.0,15:34:59,2026-09-15
sh601390,中国中铁,4.32,-0.04,-0.917,4.32,4.33,4.36,4.35,4.36,4.31,63381900.0,274369144.0,15:34:59,2026-09-15
sh601398,工商银行,8.13,-0.09,-1.095,8.13,8.14,8.22,8.21,8.22,8.09,212565943.0,1730279695.0,15:34:59,2026-09-15
sh601399,国机重装,3.17,-0.05,-1.553,3.17,3.18,3.22,3.22,3.23,3.17,40672180.0,129624581.0,15:34:59,2026-09-15
sh601456,国联民生,8.6,-0.05,-0.578,8.6,8.61,8.65,8.65,8.66,8.6,8209173.0,70728372.0,15:34:59,2026-09-15
sh601500,通用股份,3.84,-0.1,-2.538,3.84,3.85,3.94,3.93,3.94,3.83,12847539.0,49786606.0,15:00:03,2026-09-15
sh601512,中新集团,8.19,-0.11,-1.325,8.19,8.2,8.3,8.3,8.39,8.17,3525100.0,29072707.0,15:00:03,2026-09-15
sh601515,衢州东峰,3.27,-0.03,-0.909,3.26,3.27,3.3,3.3,3.34,3.24,9964800.0,32755799.0,15:00:04,2026-09-15
sh601518,吉林高速,2.81,-0.03,-1.056,2.8,2.81,2.84,2.83,2.85,2.8,9177624.0,25878333.0,15:34:59,2026-09-15
sh601519,大智慧,7.89,-0.1,-1.252,7.89,7.9,7.99,7.98,8.05,7.88,20720100.0,164556994.0,15:34:59,2026-09-15
sh601528,瑞丰银行,5.06,-0.07,-1.365,5.06,5.07,5.13,5.11,5.16,5.03,17393973.0,88341117.0,15:00:04,2026-09-15
sh601555,东吴证券,8.41,-0.06,-0.708,8.4,8.41,8.47,8.45,8.56,8.34,28463372.0,239450205.0,15:34:59,2026-09-15
sh601566,九牧王,8.76,-0.46,-4.989,8.76,8.77,9.22,9.2,9.24,8.75,20639682.0,184566508.0,15:34:59,2026-09-15
sh601567,三星电气,14.34,0.17,1.2,14.33,14.34,14.17,14.38,14.49,13.78,40293623.0,569747712.0,15:34:59,2026-09-15
sh601568,北元化工,3.75,-0.08,-2.089,3.74,3.75,3.83,3.82,3.83,3.72,16732479.0,62973134.0,15:00:02,2026-09-15
sh601577,长沙银行,9.91,-0.13,-1.295,9.9,9.91,10.04,10.03,10.05,9.86,20619510.0,204994157.0,15:00:03,2026-09-15
sh601579,会稽山,25.75,2.34,9.996,25.75,0.0,23.41,23.88,25.75,23.68,20246901.0,506525831.0,15:34:59,2026-09-15
sh601588,北辰实业,1.68,-0.03,-1.754,1.67,1.68,1.71,1.71,1.72,1.67,25145261.0,42352755.0,15:34:59,2026-09-15
sh601595,上海电影,22.93,-0.43,-1.841,22.92,22.93,23.36,23.69,23.84,22.58,13868699.0,319257260.0,15:34:59,2026-09-15
sh601598,中国外运,6.54,0.02,0.307,6.53,6.54,6.52,6.49,6.56,6.45,11148429.0,72654634.0,15:00:00,2026-09-15
sh601599,浙文影业,3.12,-0.12,-3.704,3.11,3.12,3.24,3.24,3.25,3.11,17950841.0,56972258.0,15:00:02,2026-09-15
sh601600,中国铝业,9.2,-0.09,-0.969,9.2,9.21,9.29,9.27,9.33,9.16,129742429.0,1196204775.0,15:34:59,2026-09-15
sh601601,中国太保,32.63,-0.33,-1.001,32.63,32.65,32.96,33.09,33.19,32.56,20788728.0,682653978.0,15:34:59,2026-09-15
sh601606,长城军工,32.51,-1.75,-5.108,32.5,32.51,34.26,33.69,33.77,32.26,38440749.0,1261598396.0,15:34:59,2026-09-15
sh601607,上海医药,16.21,-0.14,-0.856,16.2,16.21,16.35,16.41,16.42,16.15,8107800.0,131866894.0,15:00:03,2026-09-15
sh601608,中信重工,4.72,-0.07,-1.461,4.72,4.73,4.79,4.78,4.8,4.72,21723263.0,103252065.0,15:34:59,2026-09-15
sh601609,金田股份,12.82,-0.32,-2.435,12.82,12.83,13.14,13.2,13.2,12.8,23038984.0,297622648.0,15:34:59,2026-09-15
sh601611,中国核建,10.32,-0.56,-5.147,10.32,10.33,10.88,10.84,10.87,10.28,41351625.0,434975280.0,15:34:59,2026-09-15
sh601615,明阳智能,9.82,0.28,2.935,9.82,9.83,9.54,9.53,10.0,9.42,62618029.0,612461656.0,15:34:59,2026-09-15
sh601616,广电电气,3.75,-0.06,-1.575,3.74,3.75,3.81,3.81,3.83,3.74,14742300.0,55795884.0,15:34:59,2026-09-15
sh601618,中国中冶,2.56,-0.02,-0.775,2.56,2.57,2.58,2.58,2.59,2.56,64944649.0,167104007.0,15:34:59,2026-09-15
sh601619,嘉泽新能,4.06,0.01,0.247,4.06,4.07,4.05,4.04,4.11,4.0,28027001.0,113896232.0,15:34:59,2026-09-15
sh601628,中国人寿,37.62,-0.66,-1.724,37.62,37.63,38.28,38.15,38.25,37.58,16214722.0,613694906.0,15:34:59,2026-09-15
sh601633,长城汽车,14.6,-0.11,-0.748,14.6,14.61,14.71,14.7,14.9,14.59,16285407.0,240427228.0,15:34:59,2026-09-15
sh601636,旗滨集团,5.59,-0.03,-0.534,5.59,5.6,5.62,5.56,5.68,5.56,26048748.0,146426899.0,15:34:59,2026-09-15
sh601658,邮储银行,5.39,-0.06,-1.101,5.39,5.4,5.45,5.45,5.46,5.37,150816206.0,814943372.0,15:34:59,2026-09-15
sh601665,齐鲁银行,7.09,-0.06,-0.839,7.08,7.09,7.15,7.12,7.18,7.05,53576376.0,380636465.0,15:34:59,2026-09-15
sh601666,平煤股份,9.08,-0.05,-0.548,9.07,9.08,9.13,9.15,9.26,9.05,18885948.0,171988490.0,15:34:59,2026-09-15
sh601668,中国建筑,4.29,-0.04,-0.924,4.28,4.29,4.33,4.33,4.34,4.27,223639611.0,961623328.0,15:34:59,2026-09-15
sh601669,中国电建,4.53,-0.05,-1.092,4.53,4.54,4.58,4.58,4.58,4.53,73578900.0,334435088.0,15:34:59,2026-09-15
sh601677,明泰铝业,16.7,0.21,1.273,16.69,16.7,16.49,16.46,16.9,16.41,19954632.0,332864083.0,15:34:59,2026-09-15
sh601678,滨化股份,5.81,-0.07,-1.19,5.81,5.82,5.88,5.87,5.87,5.79,40373878.0,235249157.0,15:34:59,2026-09-15
sh601686,友发集团,5.14,-0.07,-1.344,5.13,5.14,5.21,5.22,5.22,5.13,3299800.0,17028881.0,15:34:59,2026-09-15
sh601688,华泰证券,18.59,-0.21,-1.117,18.58,18.59,18.8,18.78,18.85,18.55,41088062.0,766038467.0,15:34:59,2026-09-15
sh601689,拓普集团,41.95,-1.18,-2.736,41.94,41.95,43.13,42.98,43.11,41.8,18961475.0,800132517.0,15:34:59,2026-09-15
sh601696,中银证券,11.14,-0.1,-0.89,11.14,11.15,11.24,11.23,11.28,11.14,15923166.0,178042324.0,15:34:59,2026-09-15
sh601698,中国卫通,23.62,-0.17,-0.715,23.61,23.62,23.79,23.72,23.96,23.6,9933472.0,235541853.0,15:34:59,2026-09-15
sh601699,潞安环能,15.67,0.12,0.772,15.66,15.67,15.55,15.66,15.86,15.55,17826968.0,279667416.0,15:34:59,2026-09-15
sh601700,风范股份,6.11,-0.07,-1.133,6.1,6.11,6.18,6.14,6.22,6.09,48964330.0,301512654.0,15:34:59,2026-09-15
sh601702,华峰铝业,15.05,-0.18,-1.182,15.05,15.07,15.23,15.32,15.32,15.01,2714100.0,41002112.0,15:00:02,2026-09-15
sh601717,中创智领,13.79,-0.19,-1.359,13.78,13.79,13.98,13.95,13.98,13.75,14595423.0,202010477.0,15:00:03,2026-09-15
sh601718,ST际华,1.94,-0.05,-2.513,1.94,1.95,1.99,1.99,2.0,1.94,15148740.0,29786394.0,15:34:59,2026-09-15
sh601727,上海电气,6.45,-0.04,-0.616,6.45,6.46,6.49,6.46,6.53,6.45,38504100.0,249672264.0,15:34:59,2026-09-15
sh601728,中国电信,6.28,0.02,0.319,6.27,6.28,6.26,6.24,6.33,6.2,81960120.0,513180159.0,15:34:59,2026-09-15
sh601766,中国中车,6.03,-0.1,-1.631,6.02,6.03,6.13,6.11,6.13,6.01,87251096.0,528672501.0,15:34:59,2026-09-15
sh601777,千里科技,7.92,-0.01,-0.126,7.91,7.92,7.93,7.94,8.05,7.85,11217966.0,88811192.0,15:00:04,2026-09-15
sh601778,晶科科技,3.59,0.04,1.127,3.58,3.59,3.55,3.57,3.62,3.48,99804048.0,356574371.0,15:34:59,2026-09-15
sh601788,光大证券,13.81,-0.13,-0.933,13.81,13.82,13.94,13.95,13.98,13.81,11098585.0,153866371.0,15:34:59,2026-09-15
sh601789,宁波建工,4.11,-0.06,-1.439,4.1,4.11,4.17,4.17,4.18,4.1,15637910.0,64700567.0,15:34:59,2026-09-15
sh601798,蓝科高新,7.38,-0.22,-2.895,7.37,7.38,7.6,7.59,7.62,7.38,3844350.0,28672029.0,15:34:59,2026-09-15
sh601799,星宇股份,72.32,-0.49,-0.673,72.32,72.33,72.81,72.81,73.54,72.2,2792590.0,203238543.0,15:34:59,2026-09-15
sh601800,中国交建,5.84,-0.08,-1.351,5.84,5.85,5.92,5.91,5.92,5.83,23487119.0,137882704.0,15:34:59,2026-09-15
sh601801,皖新传媒,5.27,-0.09,-1.679,5.27,5.28,5.36,5.36,5.39,5.25,8556500.0,45534742.0,15:00:03,2026-09-15
sh601808,中海油服,12.3,-0.07,-0.566,12.29,12.3,12.37,12.37,12.41,12.19,18951030.0,232375498.0,15:34:59,2026-09-15
sh601811,新华文轩,11.79,-0.24,-1.995,11.78,11.79,12.03,12.08,12.14,11.73,3774900.0,45046812.0,15:34:59,2026-09-15
sh601816,京沪高铁,4.79,-0.05,-1.033,4.78,4.79,4.84,4.85,4.86,4.77,113287053.0,544786715.0,15:34:59,2026-09-15
sh601818,光大银行,3.03,-0.02,-0.656,3.03,3.04,3.05,3.04,3.05,3.03,150232978.0,456558076.0,15:34:59,2026-09-15
sh601825,沪农商行,8.81,-0.06,-0.676,8.81,8.82,8.87,8.85,8.91,8.78,19516400.0,172431610.0,15:00:02,2026-09-15
sh601827,三峰环境,8.13,-0.04,-0.49,8.13,8.14,8.17,8.12,8.26,8.09,5984239.0,48880852.0,15:00:04,2026-09-15
sh601828,美凯龙,2.11,-0.1,-4.525,2.11,2.12,2.21,2.21,2.21,2.11,47609800.0,101989800.0,15:34:59,2026-09-15
sh601838,成都银行,20.04,-0.21,-1.037,20.04,20.05,20.25,20.28,20.29,19.95,18726598.0,376224982.0,15:34:59,2026-09-15
sh601857,中国石油,11.11,0.07,0.634,11.1,11.11,11.04,11.08,11.14,10.93,87556466.0,968661479.0,15:34:59,2026-09-15
sh601858,中国科传,19.74,-0.04,-0.202,19.74,19.75,19.78,19.78,20.33,19.67,7423468.0,148514319.0,15:34:59,2026-09-15
sh601860,紫金银行,2.59,-0.04,-1.521,2.59,2.6,2.63,2.64,2.64,2.59,60456300.0,157452246.0,15:00:03,2026-09-15
sh601865,福莱特,9.32,-0.07,-0.745,9.32,9.33,9.39,9.39,9.45,9.3,5824000.0,54538475.0,15:34:59,2026-09-15
sh601866,中远海发,2.46,-0.03,-1.205,2.46,2.47,2.49,2.48,2.49,2.44,57853200.0,142683398.0,15:34:59,2026-09-15
sh601868,中国能建,2.42,-0.04,-1.626,2.42,2.43,2.46,2.46,2.47,2.41,260337724.0,633849086.0,15:34:59,2026-09-15
sh601869,长飞光纤,462.0,2.34,0.509,462.0,462.01,459.66,446.34,468.8,442.68,11859346.0,5397815433.0,15:34:59,2026-09-15
sh601872,招商轮船,20.5,0.5,2.5,20.49,20.5,20.0,20.16,21.2,19.65,173352455.0,3572574375.0,15:34:59,2026-09-15
sh601877,正泰电器,24.87,0.01,0.04,24.87,24.88,24.86,24.99,25.2,24.87,11726245.0,293466033.0,15:34:59,2026-09-15
sh601878,浙商证券,9.0,-0.06,-0.662,9.0,9.01,9.06,9.06,9.09,9.0,11782400.0,106373010.0,15:34:59,2026-09-15
sh601880,辽港股份,1.46,-0.01,-0.68,1.46,1.47,1.47,1.47,1.48,1.45,99993449.0,146460437.0,15:00:03,2026-09-15
sh601881,中国银河,12.1,0.02,0.166,12.1,12.11,12.08,12.08,12.18,11.99,23584901.0,285395292.0,15:34:59,2026-09-15
sh601882,海天精工,21.8,0.1,0.461,21.8,21.81,21.7,21.7,21.92,21.43,4207000.0,91477835.0,15:34:59,2026-09-15
sh601886,江河集团,13.09,-0.37,-2.749,13.08,13.09,13.46,13.47,13.53,12.78,17240163.0,226534511.0,15:34:59,2026-09-15
sh601888,中国中免,51.05,-0.66,-1.276,51.05,51.06,51.71,51.62,51.64,50.98,12645974.0,647859656.0,15:34:59,2026-09-15
sh601890,亚星锚链,9.94,0.14,1.429,9.93,9.94,9.8,9.75,10.2,9.57,90047581.0,895225057.0,15:34:59,2026-09-15
sh601898,中煤能源,14.26,-0.16,-1.11,14.26,14.27,14.42,14.47,14.53,14.23,27212758.0,390436972.0,15:34:59,2026-09-15
sh601899,紫金矿业,31.68,-0.57,-1.767,31.67,31.68,32.25,32.06,32.2,31.53,130203267.0,4146681642.0,15:34:59,2026-09-15
sh601900,南方传媒,12.5,0.32,2.627,12.5,12.51,12.18,12.24,12.84,12.17,21051623.0,264576324.0,15:34:59,2026-09-15
sh601901,方正证券,6.8,0.04,0.592,6.79,6.8,6.76,6.78,6.89,6.73,48732513.0,331520739.0,15:34:59,2026-09-15
sh601908,京运通,2.95,-0.03,-1.007,2.94,2.95,2.98,2.99,3.0,2.93,29625059.0,87852128.0,15:34:59,2026-09-15
sh601916,浙商银行,2.95,-0.03,-1.007,2.94,2.95,2.98,2.97,2.98,2.94,115550430.0,341166321.0,15:34:59,2026-09-15
sh601918,新集能源,10.38,0.06,0.581,10.38,10.39,10.32,10.32,10.49,10.3,19932933.0,207406877.0,15:34:59,2026-09-15
sh601919,中远海控,15.98,-0.12,-0.745,15.97,15.98,16.1,16.1,16.12,15.9,46603986.0,744433483.0,15:34:59,2026-09-15
sh601921,浙版传媒,7.45,-0.03,-0.401,7.44,7.45,7.48,7.51,7.57,7.42,6334700.0,47381113.0,15:34:59,2026-09-15
sh601928,凤凰传媒,8.45,-0.08,-0.938,8.44,8.45,8.53,8.55,8.58,8.41,7076065.0,59964032.0,15:34:59,2026-09-15
sh601929,吉视传媒,2.35,-0.12,-4.858,2.35,2.36,2.47,2.46,2.48,2.35,98203648.0,235958833.0,15:34:59,2026-09-15
sh601933,永辉超市,2.98,-0.08,-2.614,2.98,2.99,3.06,3.06,3.07,2.97,164384195.0,493503633.0,15:34:59,2026-09-15
sh601939,建设银行,10.93,-0.18,-1.62,10.93,10.94,11.11,11.12,11.13,10.85,109311131.0,1195500449.0,15:34:59,2026-09-15
sh601949,中国出版,5.97,0.24,4.188,5.96,5.97,5.73,5.75,6.27,5.71,140348784.0,840816126.0,15:34:59,2026-09-15
sh601952,苏垦农发,8.88,-0.25,-2.738,8.88,8.89,9.13,9.13,9.25,8.86,41996076.0,379142623.0,15:34:59,2026-09-15
sh601956,东贝集团,4.71,-0.14,-2.887,4.71,4.72,4.85,4.84,4.86,4.71,4890420.0,23285227.0,15:00:01,2026-09-15
sh601958,金钼股份,20.24,0.08,0.397,20.24,20.25,20.16,20.16,20.57,20.16,20350122.0,414776245.0,15:34:59,2026-09-15
sh601963,重庆银行,11.15,-0.27,-2.364,11.15,11.16,11.42,11.39,11.45,11.12,10724740.0,120330933.0,15:34:59,2026-09-15
sh601965,中国汽研,13.5,-0.08,-0.589,13.46,13.5,13.58,13.6,13.66,13.44,2791300.0,37780702.0,15:00:03,2026-09-15
sh601966,玲珑轮胎,10.54,-0.15,-1.403,10.53,10.54,10.69,10.65,10.72,10.52,4888324.0,51731976.0,15:34:59,2026-09-15
sh601968,宝钢包装,4.52,-0.08,-1.739,4.52,4.53,4.6,4.59,4.59,4.47,7288900.0,32856846.0,15:00:04,2026-09-15
sh601969,海南矿业,9.35,-0.12,-1.267,9.33,9.35,9.47,9.45,9.47,9.26,12900200.0,120695892.0,15:34:59,2026-09-15
sh601975,招商南油,4.62,0.04,0.873,4.62,4.63,4.58,4.61,4.72,4.5,170887946.0,792916341.0,15:34:59,2026-09-15
sh601985,中国核电,9.02,-0.04,-0.442,9.02,9.03,9.06,9.06,9.09,8.97,61551513.0,555015282.0,15:34:59,2026-09-15
sh601988,中国银行,6.57,-0.07,-1.054,6.56,6.57,6.64,6.63,6.64,6.5,197525466.0,1294905374.0,15:34:59,2026-09-15
sh601990,南京证券,6.64,-0.03,-0.45,6.63,6.64,6.67,6.66,6.7,6.62,10564107.0,70164174.0,15:00:03,2026-09-15
sh601991,大唐发电,5.56,-0.12,-2.113,5.55,5.56,5.68,5.65,5.72,5.54,204392832.0,1143080637.0,15:34:59,2026-09-15
sh601992,金隅集团,1.36,-0.02,-1.449,1.36,1.37,1.38,1.38,1.39,1.36,31093553.0,42550477.0,15:34:59,2026-09-15
sh601995,中金公司,31.8,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,15:43:30,2026-09-15
sh601996,丰林集团,2.81,-0.08,-2.768,2.8,2.81,2.89,2.87,2.89,2.8,24982998.0,70600175.0,15:34:59,2026-09-15
sh601997,贵阳银行,5.62,-0.07,-1.23,5.62,5.63,5.69,5.68,5.69,5.6,42152072.0,237768869.0,15:34:59,2026-09-15
sh601998,中信银行,8.98,0.04,0.447,8.98,8.99,8.94,8.93,9.07,8.86,47099588.0,422832674.0,15:34:59,2026-09-15
sh601999,出版传媒,6.96,0.19,2.806,6.96,6.97,6.77,6.83,7.39,6.72,53196464.0,374046814.0,15:34:59,2026-09-15
sh603000,人民网,17.23,0.66,3.983,17.22,17.23,16.57,17.18,18.23,16.92,74906686.0,1321013575.0,15:34:59,2026-09-15
sh603001,奥康国际,8.87,0.17,1.954,8.87,8.88,8.7,8.62,9.21,8.62,9049247.0,81197060.0,15:00:02,2026-09-15
sh603002,宏昌电子,18.81,0.0,0.0,18.8,18.81,18.81,18.46,19.48,18.46,125688085.0,2385923786.0,15:34:59,2026-09-15
sh603004,鼎龙科技,17.76,-0.2,-1.114,17.76,17.8,17.96,17.9,18.05,17.75,1020105.0,18229144.0,15:00:04,2026-09-15
sh603005,晶方科技,29.03,0.24,0.834,29.03,29.04,28.79,28.53,29.55,28.47,20986324.0,610815573.0,15:34:59,2026-09-15
sh603006,联明股份,10.2,-0.39,-3.683,10.2,10.21,10.59,10.54,10.56,10.2,2193100.0,22657353.0,15:00:02,2026-09-15
sh603007,顺景科技,4.58,-0.18,-3.782,4.58,4.59,4.76,4.74,4.77,4.58,14877300.0,69252366.0,15:34:59,2026-09-15
sh603008,ST喜临门,8.63,-0.29,-3.251,8.63,8.64,8.92,8.92,9.0,8.57,5238200.0,45998592.0,15:34:59,2026-09-15
sh603009,北特科技,42.72,-1.83,-4.108,42.71,42.72,44.55,44.0,44.43,42.7,5365350.0,232579477.0,15:34:59,2026-09-15
sh603010,万盛股份,11.73,0.15,1.295,11.73,11.74,11.58,11.75,11.86,11.41,5562840.0,65007178.0,15:34:59,2026-09-15
sh603011,合锻智能,27.08,1.24,4.799,27.07,27.08,25.84,25.5,27.55,25.5,60076160.0,1619059442.0,15:34:59,2026-09-15
sh603012,创力集团,8.9,-0.08,-0.891,8.9,8.91,8.98,9.04,9.13,8.82,18117400.0,162285272.0,15:34:59,2026-09-15
sh603013,亚普股份,14.25,0.04,0.281,14.25,14.26,14.21,14.29,14.35,14.14,2167377.0,30890122.0,15:34:59,2026-09-15
sh603014,威高血净,30.51,-0.32,-1.038,30.5,30.51,30.83,30.79,31.08,30.44,740300.0,22694876.0,15:00:05,2026-09-15
sh603015,弘讯科技,10.56,-0.13,-1.216,10.56,10.57,10.69,10.68,11.15,10.5,4842900.0,52056962.0,15:34:59,2026-09-15
sh603016,新宏泰,27.11,-0.54,-1.953,27.1,27.11,27.65,27.43,27.75,26.86,2412700.0,65835650.0,15:00:03,2026-09-15
sh603017,中衡设计,9.62,-0.33,-3.317,9.62,9.64,9.95,9.97,9.97,9.61,3300400.0,32119233.0,15:00:02,2026-09-15
sh603018,华设集团,5.17,-0.13,-2.453,5.17,5.18,5.3,5.3,5.3,5.15,7051131.0,36732475.0,15:00:03,2026-09-15
sh603019,中科曙光,82.06,0.09,0.11,82.06,82.07,81.97,81.6,82.58,81.47,14002587.0,1148420539.0,15:34:59,2026-09-15
sh603020,爱普股份,10.82,-0.35,-3.133,10.82,10.83,11.17,11.46,11.67,10.78,21812574.0,242039604.0,15:34:59,2026-09-15
sh603021,*ST华鹏,5.34,-0.15,-2.732,5.34,5.35,5.49,5.49,5.56,5.32,4523900.0,24502083.0,15:00:03,2026-09-15
sh603022,新通联,8.43,-0.42,-4.746,8.43,8.44,8.85,8.77,8.84,8.4,4642355.0,39626120.0,15:00:05,2026-09-15
sh603023,威帝股份,3.87,-0.25,-6.068,3.86,3.87,4.12,4.09,4.12,3.83,14391500.0,56833725.0,15:00:04,2026-09-15
sh603025,大豪科技,13.27,-0.09,-0.674,13.26,13.27,13.36,13.39,13.63,13.24,5804265.0,77745059.0,15:00:03,2026-09-15
sh603026,石大胜华,60.76,-0.86,-1.396,60.76,60.77,61.62,61.7,62.55,60.63,5404527.0,332742883.0,15:34:59,2026-09-15
sh603027,千禾味业,7.34,-0.04,-0.542,7.33,7.34,7.38,7.39,7.39,7.3,6753923.0,49505461.0,15:34:59,2026-09-15
sh603028,赛福天,6.52,-0.32,-4.678,6.51,6.52,6.84,6.87,6.89,6.5,4026800.0,26757061.0,15:34:59,2026-09-15
sh603029,天鹅股份,15.81,-0.55,-3.362,15.8,15.81,16.36,16.26,16.35,15.78,3448300.0,55153657.0,15:00:02,2026-09-15
sh603030,全筑股份,2.03,-0.09,-4.245,2.02,2.03,2.12,2.12,2.13,2.02,32059300.0,66056957.0,15:00:04,2026-09-15
sh603031,安孚科技,42.36,-1.39,-3.177,42.35,42.36,43.75,44.13,44.46,42.29,9203322.0,396108680.0,15:34:59,2026-09-15
sh603032,德新科技,18.7,0.47,2.578,18.7,18.71,18.23,18.48,18.98,18.22,8188538.0,153424658.0,15:34:59,2026-09-15
sh603033,三维股份,6.96,-0.14,-1.972,6.96,6.97,7.1,7.12,7.12,6.96,3911959.0,27445472.0,15:00:01,2026-09-15
sh603035,常熟汽饰,10.21,-0.19,-1.827,10.2,10.21,10.4,10.4,10.41,10.17,2327418.0,23913446.0,15:34:59,2026-09-15
sh603036,如通股份,12.74,-0.4,-3.044,12.74,12.75,13.14,13.02,13.11,12.74,5351400.0,68914810.0,15:00:04,2026-09-15
sh603037,凯众股份,9.69,-0.22,-2.22,9.68,9.7,9.91,9.91,9.91,9.68,2345936.0,22914320.0,15:00:04,2026-09-15
sh603038,华立股份,15.22,-0.21,-1.361,15.22,15.23,15.43,15.56,15.6,15.18,3147400.0,48247728.0,15:00:03,2026-09-15
sh603039,泛微网络,36.15,0.13,0.361,36.15,36.16,36.02,36.83,36.88,36.0,12145786.0,442123021.0,15:34:59,2026-09-15
sh603040,新坐标,46.38,-0.29,-0.621,46.36,46.38,46.67,46.91,47.0,45.91,842725.0,39096754.0,15:00:01,2026-09-15
sh603041,美思德,10.72,-0.47,-4.2,10.7,10.72,11.19,11.16,11.18,10.67,3042800.0,32961040.0,15:00:04,2026-09-15
sh603042,华脉科技,15.6,-0.57,-3.525,15.6,15.61,16.17,15.7,16.29,15.53,31063759.0,488458888.0,15:34:59,2026-09-15
sh603043,广州酒家,13.09,-0.33,-2.459,13.09,13.1,13.42,13.42,13.45,13.04,3457000.0,45585574.0,15:34:59,2026-09-15
sh603045,福达合金,48.56,-0.32,-0.655,48.56,48.57,48.88,48.71,49.46,48.5,3523103.0,172620741.0,15:34:59,2026-09-15
sh603048,浙江黎明,22.25,-0.5,-2.198,22.22,22.25,22.75,22.73,22.73,21.75,2023000.0,44927778.0,15:00:03,2026-09-15
sh603049,中策橡胶,44.89,-0.03,-0.067,44.88,44.89,44.92,44.81,45.1,44.32,2838300.0,126823634.0,15:34:59,2026-09-15
sh603050,科林电气,18.05,0.15,0.838,18.05,18.07,17.9,17.8,18.33,17.8,3442748.0,62303149.0,15:34:59,2026-09-15
sh603051,鹿山新材,23.67,0.38,1.632,23.66,23.67,23.29,23.16,23.97,22.9,9292915.0,218625913.0,15:00:04,2026-09-15
sh603052,可川科技,54.76,0.46,0.847,54.76,54.77,54.3,53.7,56.19,53.7,3650600.0,200891553.0,15:34:59,2026-09-15
sh603053,成都燃气,8.79,-0.15,-1.678,8.79,8.8,8.94,8.94,8.98,8.79,1820418.0,16099569.0,15:34:59,2026-09-15
sh603055,台华新材,9.32,-0.04,-0.427,9.32,9.33,9.36,9.34,9.4,9.24,4688089.0,43726534.0,15:00:04,2026-09-15
sh603057,紫燕食品,18.81,-0.14,-0.739,18.8,18.81,18.95,18.84,19.13,18.75,1123751.0,21210352.0,15:00:03,2026-09-15
sh603058,永吉股份,8.57,-0.33,-3.708,8.57,8.58,8.9,8.88,8.89,8.55,6747200.0,58575138.0,15:34:59,2026-09-15
sh603059,倍加洁,23.41,0.07,0.3,23.4,23.41,23.34,23.29,23.6,23.05,1296400.0,30298314.0,15:00:02,2026-09-15
sh603060,国检集团,5.4,-0.13,-2.351,5.4,5.41,5.53,5.53,5.57,5.39,3539020.0,19335685.0,15:00:03,2026-09-15
sh603061,金海通,310.0,7.08,2.337,309.99,310.0,302.92,302.21,322.0,300.0,3047560.0,946064482.0,15:34:59,2026-09-15
sh603062,麦加芯彩,36.71,-0.14,-0.38,36.61,36.71,36.85,36.63,37.07,36.3,194400.0,7117154.0,15:00:04,2026-09-15
sh603063,禾望电气,29.81,0.37,1.257,29.81,29.82,29.44,29.43,30.15,29.1,11118636.0,331069336.0,15:34:59,2026-09-15
sh603065,宿迁联盛,13.72,0.12,0.882,13.72,13.73,13.6,13.55,13.89,13.43,14420700.0,197698122.0,15:34:59,2026-09-15
sh603066,音飞储存,8.87,-0.33,-3.587,8.87,8.88,9.2,9.19,9.2,8.85,6641979.0,59716077.0,15:34:59,2026-09-15
sh603067,振华股份,35.68,-0.07,-0.196,35.67,35.68,35.75,35.48,36.66,35.33,16825100.0,605093927.0,15:34:59,2026-09-15
sh603068,博通集成,35.32,0.1,0.284,35.32,35.33,35.22,35.0,35.73,34.91,6050590.0,214142931.0,15:34:59,2026-09-15
sh603069,海汽集团,12.85,-0.66,-4.885,12.85,12.86,13.51,13.55,13.64,12.85,4703573.0,61850191.0,15:34:59,2026-09-15
sh603070,万控智造,11.23,-0.21,-1.836,11.22,11.23,11.44,11.45,11.49,11.19,1722916.0,19474758.0,15:00:02,2026-09-15
sh603071,物产环能,12.37,-0.11,-0.881,12.36,12.37,12.48,12.48,12.54,12.27,2023175.0,25094394.0,15:00:04,2026-09-15
sh603072,天和磁材,30.36,0.51,1.709,30.35,30.36,29.85,29.9,30.45,29.8,1574907.0,47622109.0,15:34:59,2026-09-15
sh603073,彩蝶实业,15.54,-0.77,-4.721,15.54,15.6,16.31,16.3,16.3,15.53,1365250.0,21515184.0,15:00:04,2026-09-15
sh603075,热威股份,19.94,-0.36,-1.773,19.93,19.94,20.3,20.08,20.1,19.81,3595659.0,71676173.0,15:34:59,2026-09-15
