代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600775,南京熊猫,14.99,-0.95,-5.96,14.98,14.99,15.94,15.93,16.11,14.85,92435889.0,1413665498.0,15:00:00,2026-01-16
sh600776,东方通信,21.14,-2.35,-10.004,0.0,21.14,23.49,21.14,21.14,21.14,6849100.0,144789974.0,15:00:01,2026-01-16
sh600777,*ST新潮,4.14,0.03,0.73,4.13,4.14,4.11,4.19,4.31,4.05,60936784.0,254128759.0,15:00:03,2026-01-16
sh600778,友好集团,6.73,-0.06,-0.884,6.73,6.74,6.79,6.81,6.83,6.66,12768300.0,85821796.0,15:00:03,2026-01-16
sh600779,水井坊,40.07,0.8,2.037,40.07,40.08,39.27,39.43,40.46,39.0,6525142.0,258520429.0,15:00:03,2026-01-16
sh600780,通宝能源,5.9,0.03,0.511,5.9,5.91,5.87,5.9,5.98,5.89,15462811.0,91690385.0,15:00:03,2026-01-16
sh600782,新钢股份,3.73,-0.07,-1.842,3.73,3.74,3.8,3.81,3.82,3.72,58967478.0,222223190.0,15:00:03,2026-01-16
sh600783,鲁信创投,28.76,-3.19,-9.984,0.0,28.76,31.95,28.76,29.97,28.76,58391362.0,1692058371.0,15:00:01,2026-01-16
sh600784,鲁银投资,7.1,-0.1,-1.389,7.1,7.11,7.2,7.23,7.26,7.07,14208277.0,101631132.0,15:00:01,2026-01-16
sh600785,新华百货,18.82,1.71,9.994,18.82,0.0,17.11,18.82,18.82,17.68,50664219.0,946178290.0,15:00:03,2026-01-16
sh600787,中储股份,5.68,-0.05,-0.873,5.67,5.68,5.73,5.73,5.74,5.66,23855204.0,135770785.0,15:00:03,2026-01-16
sh600789,鲁抗医药,9.25,0.03,0.325,9.25,9.26,9.22,9.24,9.31,9.2,17183355.0,158897412.0,15:00:00,2026-01-16
sh600790,轻纺城,4.11,-0.05,-1.202,4.1,4.11,4.16,4.16,4.19,4.05,30244847.0,124437172.0,15:00:01,2026-01-16
sh600791,京能置业,4.94,-0.15,-2.947,4.93,4.94,5.09,5.11,5.11,4.84,13013080.0,64204569.0,15:00:01,2026-01-16
sh600792,云煤能源,3.92,-0.06,-1.508,3.92,3.93,3.98,3.98,4.0,3.91,19531900.0,76964301.0,15:00:00,2026-01-16
sh600793,宜宾纸业,20.68,-0.06,-0.289,20.67,20.68,20.74,20.8,20.82,20.55,2435140.0,50331384.0,15:00:03,2026-01-16
sh600794,保税科技,3.88,-0.04,-1.02,3.88,3.89,3.92,3.93,3.95,3.87,14689440.0,57222005.0,15:00:03,2026-01-16
sh600795,国电电力,4.78,-0.08,-1.646,4.77,4.78,4.86,4.88,5.0,4.76,536206074.0,2609202632.0,15:00:00,2026-01-16
sh600796,钱江生化,6.32,-0.12,-1.863,6.31,6.32,6.44,6.51,6.55,6.29,21186200.0,134859005.0,15:00:01,2026-01-16
sh600797,浙大网新,10.96,-0.55,-4.778,10.95,10.96,11.51,11.31,11.52,10.86,129570712.0,1436714889.0,15:00:01,2026-01-16
sh600798,宁波海运,3.69,-0.03,-0.806,3.69,3.7,3.72,3.7,3.73,3.63,34598024.0,127407153.0,15:00:01,2026-01-16
sh600800,渤海化学,4.09,0.16,4.071,4.09,4.1,3.93,3.95,4.14,3.83,80916305.0,322831392.0,15:00:01,2026-01-16
sh600801,华新建材,24.09,0.19,0.795,24.09,24.1,23.9,23.96,24.48,23.87,8207520.0,198703475.0,15:00:03,2026-01-16
sh600802,福建水泥,6.24,-0.08,-1.266,6.24,6.25,6.32,6.32,6.37,6.23,15301120.0,96068898.0,15:00:03,2026-01-16
sh600803,新奥股份,19.37,-0.47,-2.369,19.37,19.38,19.84,19.89,19.92,19.21,14796933.0,288265476.0,15:00:03,2026-01-16
sh600805,悦达投资,5.77,0.04,0.698,5.76,5.77,5.73,5.75,5.81,5.72,15807440.0,91082863.0,15:00:03,2026-01-16
sh600807,济高发展,3.31,-0.04,-1.194,3.31,3.32,3.35,3.35,3.4,3.27,28137004.0,93419581.0,15:00:03,2026-01-16
sh600808,马钢股份,3.98,-0.12,-2.927,3.98,3.99,4.1,4.1,4.11,3.97,84672393.0,340462696.0,15:00:01,2026-01-16
sh600809,山西汾酒,172.37,-1.91,-1.096,172.37,172.38,174.28,174.28,174.5,171.58,6086600.0,1050132259.0,15:00:01,2026-01-16
sh600810,神马股份,8.83,-0.16,-1.78,8.83,8.84,8.99,9.05,9.07,8.77,21516730.0,190825752.0,15:00:01,2026-01-16
sh600812,华北制药,5.58,-0.05,-0.888,5.58,5.59,5.63,5.64,5.67,5.58,13107472.0,73451889.0,15:00:03,2026-01-16
sh600814,杭州解百,8.37,-0.27,-3.125,8.37,8.38,8.64,8.58,8.61,8.2,22987100.0,192547054.0,15:00:03,2026-01-16
sh600815,厦工股份,3.19,-0.03,-0.932,3.19,3.2,3.22,3.22,3.24,3.17,36901900.0,118069171.0,15:00:01,2026-01-16
sh600816,建元信托,2.92,-0.01,-0.341,2.92,2.93,2.93,2.97,3.0,2.9,72767572.0,212960009.0,15:00:03,2026-01-16
sh600817,宇通重工,11.61,0.18,1.575,11.61,11.62,11.43,11.39,11.67,11.39,4201800.0,48599307.0,15:00:01,2026-01-16
sh600818,中路股份,9.96,-0.14,-1.386,9.96,9.98,10.1,10.11,10.16,9.89,5228001.0,52154779.0,15:00:03,2026-01-16
sh600819,耀皮玻璃,8.04,-0.15,-1.832,8.03,8.04,8.19,8.3,8.34,7.97,14245100.0,115019943.0,15:00:01,2026-01-16
sh600820,隧道股份,6.59,0.03,0.457,6.58,6.59,6.56,6.57,6.7,6.56,37591041.0,248911699.0,15:00:03,2026-01-16
sh600821,金开新能,5.42,0.02,0.37,5.41,5.42,5.4,5.45,5.52,5.4,38243999.0,208730489.0,15:00:03,2026-01-16
sh600822,上海物贸,11.23,0.01,0.089,11.23,11.24,11.22,11.22,11.32,11.06,7150200.0,79945830.0,15:00:03,2026-01-16
sh600824,益民集团,4.58,-0.14,-2.966,4.58,4.59,4.72,4.72,4.75,4.56,39754620.0,183772188.0,15:00:01,2026-01-16
sh600825,新华传媒,6.88,-0.29,-4.045,6.88,6.89,7.17,7.16,7.22,6.85,42033946.0,293773035.0,15:00:03,2026-01-16
sh600826,兰生股份,11.84,-0.19,-1.579,11.83,11.84,12.03,12.1,12.1,11.65,10814504.0,127740123.0,15:00:03,2026-01-16
sh600827,百联股份,9.05,-0.2,-2.162,9.05,9.06,9.25,9.27,9.28,9.03,18992595.0,173043769.0,15:00:03,2026-01-16
sh600828,茂业商业,7.02,-0.38,-5.135,7.02,7.03,7.4,7.51,7.59,7.0,57944646.0,418051738.0,15:00:01,2026-01-16
sh600829,人民同泰,11.1,-0.36,-3.141,11.1,11.11,11.46,11.55,11.56,11.06,16473800.0,184549746.0,15:00:03,2026-01-16
sh600830,香溢融通,9.62,-0.1,-1.029,9.61,9.62,9.72,9.8,9.82,9.53,7015429.0,67618373.0,15:00:03,2026-01-16
sh600831,广电网络,4.49,-0.01,-0.222,4.47,4.49,4.5,4.5,4.54,4.32,20051259.0,88897692.0,15:00:01,2026-01-16
sh600833,第一医药,13.28,-0.02,-0.15,13.28,13.29,13.3,13.35,13.37,13.2,4084120.0,54178877.0,15:00:03,2026-01-16
sh600834,申通地铁,8.85,0.07,0.797,8.84,8.85,8.78,8.77,8.93,8.73,6207062.0,54904330.0,15:00:03,2026-01-16
sh600835,上海机电,30.71,0.47,1.554,30.71,30.72,30.24,30.24,30.9,29.92,18101899.0,549923048.0,15:00:03,2026-01-16
sh600838,上海九百,12.37,-0.22,-1.747,12.36,12.37,12.59,12.68,12.68,12.15,33639234.0,416660133.0,15:00:01,2026-01-16
sh600839,四川长虹,10.2,-0.5,-4.673,10.2,10.21,10.7,10.16,10.48,10.0,356425168.0,3658461846.0,15:00:00,2026-01-16
sh600841,动力新科,6.8,0.62,10.032,6.8,0.0,6.18,6.8,6.8,6.8,13215300.0,89864040.0,15:00:03,2026-01-16
sh600843,上工申贝,11.62,-0.17,-1.442,11.61,11.62,11.79,11.81,11.94,11.5,23717633.0,276438788.0,15:00:01,2026-01-16
sh600844,金煤科技,2.86,-0.03,-1.038,2.85,2.86,2.89,2.91,2.91,2.83,22092900.0,63214096.0,15:00:03,2026-01-16
sh600845,宝信软件,23.89,-0.77,-3.122,23.89,23.9,24.66,24.62,24.91,23.81,43448699.0,1049139700.0,15:00:00,2026-01-16
sh600846,同济科技,14.39,0.35,2.493,14.38,14.39,14.04,13.98,14.43,13.97,8049248.0,114952950.0,15:00:03,2026-01-16
sh600847,万里股份,12.86,-0.24,-1.832,12.86,12.87,13.1,13.23,13.3,12.66,3531883.0,45746663.0,15:00:03,2026-01-16
sh600848,上海临港,12.05,-0.04,-0.331,12.04,12.05,12.09,12.17,12.17,11.96,14552399.0,175069163.0,15:00:03,2026-01-16
sh600850,电科数字,30.62,-0.73,-2.329,30.62,30.63,31.35,31.52,31.78,30.2,24263041.0,746199097.0,15:00:03,2026-01-16
sh600851,海欣股份,7.24,-0.14,-1.897,7.24,7.25,7.38,7.4,7.52,7.16,8491700.0,61658289.0,15:00:03,2026-01-16
sh600853,龙建股份,4.59,0.05,1.101,4.58,4.59,4.54,4.57,4.68,4.56,31989622.0,147090716.0,15:00:00,2026-01-16
sh600854,春兰股份,5.07,-0.01,-0.197,5.07,5.08,5.08,5.09,5.1,5.04,6188883.0,31385665.0,15:00:03,2026-01-16
sh600855,航天长峰,22.13,-0.69,-3.024,22.12,22.13,22.82,22.9,23.19,21.96,41966447.0,941214122.0,15:00:03,2026-01-16
sh600857,宁波中百,13.83,-0.26,-1.845,13.82,13.83,14.09,14.18,14.18,13.74,5342924.0,73964341.0,15:00:01,2026-01-16
sh600858,银座股份,7.07,0.41,6.156,7.06,7.07,6.66,6.69,7.33,6.61,76599491.0,532404627.0,15:00:00,2026-01-16
sh600859,王府井,15.08,-0.47,-3.023,15.08,15.09,15.55,15.52,15.64,15.04,44636724.0,679945538.0,15:00:01,2026-01-16
sh600860,京城股份,12.31,-0.2,-1.599,12.31,12.32,12.51,12.54,12.66,12.25,8995000.0,111366888.0,15:00:03,2026-01-16
sh600861,北京人力,18.75,-0.55,-2.85,18.74,18.75,19.3,19.22,19.26,18.62,6933200.0,130350748.0,15:00:03,2026-01-16
sh600862,中航高科,24.85,0.11,0.445,24.85,24.86,24.74,24.91,25.15,24.55,39247737.0,975492387.0,15:00:03,2026-01-16
sh600863,内蒙华电,4.62,-0.01,-0.216,4.61,4.62,4.63,4.64,4.73,4.6,72579512.0,338585155.0,15:00:01,2026-01-16
sh600864,哈投股份,6.9,0.02,0.291,6.89,6.9,6.88,6.94,6.96,6.86,26447598.0,182474780.0,15:00:01,2026-01-16
sh600865,百大集团,14.18,-0.24,-1.664,14.18,14.19,14.42,14.5,14.56,13.87,23702700.0,336234667.0,15:00:03,2026-01-16
sh600866,星湖科技,7.17,-0.02,-0.278,7.16,7.17,7.19,7.19,7.22,7.11,23083943.0,165173136.0,15:00:03,2026-01-16
sh600867,通化东宝,8.5,-0.06,-0.701,8.49,8.5,8.56,8.57,8.59,8.48,16507789.0,140620076.0,15:00:01,2026-01-16
sh600868,梅雁吉祥,3.93,-0.14,-3.44,3.93,3.94,4.07,3.97,4.18,3.89,233712038.0,939536705.0,15:00:01,2026-01-16
sh600869,远东股份,10.02,-0.07,-0.694,10.02,10.03,10.09,10.38,10.58,10.01,112002666.0,1141201234.0,15:00:00,2026-01-16
sh600871,石化油服,2.31,-0.07,-2.941,2.3,2.31,2.38,2.35,2.35,2.28,222691025.0,515237894.0,15:00:03,2026-01-16
sh600872,中炬高新,18.06,-0.08,-0.441,18.06,18.07,18.14,18.2,18.22,17.94,7778400.0,140386627.0,15:00:01,2026-01-16
sh600873,梅花生物,10.37,-0.11,-1.05,10.37,10.38,10.48,10.4,10.51,10.34,38106000.0,396880847.0,15:00:01,2026-01-16
sh600874,创业环保,6.1,0.04,0.66,6.09,6.1,6.06,6.07,6.14,6.06,14762194.0,90082295.0,15:00:01,2026-01-16
sh600875,东方电气,25.4,0.39,1.559,25.4,25.41,25.01,25.86,26.96,25.31,126228909.0,3293659540.0,15:00:00,2026-01-16
sh600876,凯盛新能,9.82,-0.13,-1.307,9.82,9.83,9.95,9.93,10.0,9.8,3306267.0,32604148.0,15:00:00,2026-01-16
sh600877,电科芯片,21.04,0.43,2.086,21.03,21.04,20.61,21.0,21.92,20.68,86819277.0,1841053682.0,15:00:00,2026-01-16
sh600879,航天电子,25.66,-1.12,-4.182,25.65,25.66,26.78,25.1,26.95,24.8,584859328.0,15189340497.0,15:00:01,2026-01-16
sh600880,博瑞传播,5.93,-0.43,-6.761,5.93,5.94,6.36,6.27,6.43,5.86,127456245.0,770321232.0,15:00:03,2026-01-16
sh600881,亚泰集团,1.86,0.0,0.0,1.86,1.87,1.86,1.87,1.88,1.86,32000550.0,59707998.0,15:00:01,2026-01-16
sh600882,妙可蓝多,24.66,0.02,0.081,24.66,24.67,24.64,24.8,24.8,24.48,3938115.0,96875336.0,15:00:03,2026-01-16
sh600883,博闻科技,8.06,-0.1,-1.225,8.05,8.06,8.16,8.18,8.21,8.01,3817500.0,30805907.0,15:00:03,2026-01-16
sh600884,杉杉股份,14.02,0.37,2.711,14.02,14.03,13.65,13.78,14.69,13.7,150239559.0,2140116428.0,15:00:03,2026-01-16
sh600885,宏发股份,31.13,0.61,1.999,31.12,31.13,30.52,31.29,32.29,31.07,26650807.0,841799909.0,15:00:03,2026-01-16
sh600886,国投电力,13.18,0.01,0.076,13.18,13.19,13.17,13.26,13.43,13.15,33561283.0,446055457.0,15:00:01,2026-01-16
sh600887,伊利股份,26.97,-0.25,-0.918,26.97,26.98,27.22,27.34,27.34,26.92,58831624.0,1594121537.0,15:00:01,2026-01-16
sh600888,新疆众和,8.61,-0.12,-1.375,8.6,8.61,8.73,8.78,8.89,8.59,35805799.0,312254459.0,15:00:03,2026-01-16
sh600889,南京化纤,16.89,0.69,4.259,16.88,16.89,16.2,16.23,17.5,16.15,19110503.0,323564750.0,15:00:03,2026-01-16
sh600892,*ST大晟,3.59,0.0,0.0,3.58,3.59,3.59,3.59,3.63,3.52,7626500.0,27125184.0,15:00:03,2026-01-16
sh600893,航发动力,40.57,-0.7,-1.696,40.57,40.58,41.27,41.55,41.7,40.42,33920722.0,1384480895.0,15:00:01,2026-01-16
sh600894,广日股份,9.42,-0.04,-0.423,9.42,9.43,9.46,9.48,9.52,9.39,3496300.0,33008855.0,15:00:01,2026-01-16
sh600895,张江高科,45.49,0.52,1.156,45.48,45.49,44.97,45.5,45.96,45.02,49012540.0,2230194225.0,15:00:01,2026-01-16
sh600897,厦门空港,16.87,0.07,0.417,16.86,16.87,16.8,16.91,17.0,16.76,3583978.0,60461400.0,15:00:03,2026-01-16
sh600900,长江电力,26.52,-0.3,-1.119,26.51,26.52,26.82,26.88,27.03,26.44,238854630.0,6368509096.0,15:00:01,2026-01-16
sh600901,江苏金租,6.09,-0.02,-0.327,6.08,6.09,6.11,6.13,6.15,6.03,28517847.0,173202593.0,15:00:03,2026-01-16
sh600903,贵州燃气,6.67,-0.06,-0.892,6.67,6.68,6.73,6.74,6.75,6.65,8694070.0,58114878.0,15:00:03,2026-01-16
sh600905,三峡能源,4.14,0.02,0.485,4.14,4.15,4.12,4.13,4.18,4.13,191420999.0,795466101.0,15:00:00,2026-01-16
sh600906,财达证券,6.81,-0.03,-0.439,6.81,6.82,6.84,6.88,6.89,6.79,23470410.0,160200781.0,15:00:03,2026-01-16
sh600908,无锡银行,5.82,-0.03,-0.513,5.81,5.82,5.85,5.86,5.89,5.8,11160500.0,65111332.0,15:00:03,2026-01-16
sh600909,华安证券,7.0,-0.08,-1.13,6.99,7.0,7.08,7.14,7.18,6.97,83557205.0,587893719.0,15:00:03,2026-01-16
sh600916,中国黄金,8.13,-0.14,-1.693,8.13,8.14,8.27,8.26,8.26,8.12,29863400.0,244016259.0,15:00:03,2026-01-16
sh600917,重庆燃气,5.59,-0.03,-0.534,5.59,5.6,5.62,5.63,5.64,5.58,4578200.0,25643656.0,15:00:03,2026-01-16
sh600918,中泰证券,6.54,-0.05,-0.759,6.54,6.55,6.59,6.61,6.64,6.53,34733099.0,228133154.0,15:00:01,2026-01-16
sh600919,江苏银行,9.76,-0.27,-2.692,9.76,9.77,10.03,10.04,10.06,9.74,206128836.0,2032948200.0,15:00:00,2026-01-16
sh600925,苏能股份,4.6,0.01,0.218,4.59,4.6,4.59,4.59,4.62,4.59,6682200.0,30781965.0,15:00:03,2026-01-16
sh600926,杭州银行,15.37,-0.31,-1.977,15.37,15.38,15.68,15.69,15.73,15.33,76246952.0,1183183100.0,15:00:01,2026-01-16
sh600927,永安期货,15.74,-0.16,-1.006,15.73,15.74,15.9,16.04,16.19,15.68,8315781.0,131928932.0,15:00:03,2026-01-16
sh600928,西安银行,3.64,-0.05,-1.355,3.64,3.65,3.69,3.7,3.71,3.63,32736738.0,119946273.0,15:00:03,2026-01-16
sh600929,雪天盐业,5.6,-0.02,-0.356,5.6,5.61,5.62,5.63,5.65,5.58,9234700.0,51776976.0,15:00:03,2026-01-16
sh600930,华电新能,6.06,-0.24,-3.81,6.05,6.06,6.3,6.23,6.27,6.0,569622641.0,3459672167.0,15:00:00,2026-01-16
sh600933,爱柯迪,20.29,0.69,3.52,20.29,20.3,19.6,19.67,20.58,19.57,30374086.0,611569583.0,15:00:03,2026-01-16
sh600935,华塑股份,2.64,-0.07,-2.583,2.63,2.64,2.71,2.71,2.72,2.64,51533300.0,137153365.0,15:00:01,2026-01-16
sh600936,北投科技,4.31,-0.15,-3.363,4.31,4.32,4.46,4.45,4.5,4.26,51879118.0,225665002.0,15:00:01,2026-01-16
sh600938,中国海油,29.33,-0.71,-2.364,29.33,29.34,30.04,29.6,30.08,29.11,47089149.0,1392027539.0,15:00:01,2026-01-16
sh600939,重庆建工,3.16,-0.02,-0.629,3.16,3.17,3.18,3.18,3.2,3.15,16920681.0,53620928.0,15:00:01,2026-01-16
sh600941,中国移动,96.28,-0.82,-0.844,96.28,96.29,97.1,97.13,97.81,96.0,21785954.0,2106243962.0,15:00:03,2026-01-16
sh600955,维远股份,17.25,-0.43,-2.432,17.25,17.26,17.68,17.7,17.71,17.12,7427532.0,128938490.0,15:00:01,2026-01-16
sh600956,新天绿能,7.39,-0.03,-0.404,7.39,7.4,7.42,7.45,7.53,7.39,7919600.0,59050380.0,15:00:03,2026-01-16
sh600958,东方证券,10.52,-0.14,-1.313,10.51,10.52,10.66,10.72,10.77,10.51,85473680.0,905197897.0,15:00:03,2026-01-16
sh600959,江苏有线,3.65,-0.16,-4.199,3.65,3.66,3.81,3.79,3.8,3.65,93274752.0,344584903.0,15:00:01,2026-01-16
sh600960,渤海汽车,5.51,0.11,2.037,5.5,5.51,5.4,5.42,5.54,5.42,24806078.0,136169508.0,15:00:01,2026-01-16
sh600961,株冶集团,18.89,-0.61,-3.128,18.89,18.9,19.5,19.16,20.45,18.81,39421921.0,767459126.0,15:00:03,2026-01-16
sh600962,国投中鲁,23.95,1.03,4.494,23.94,23.95,22.92,22.93,24.06,22.93,9856652.0,232043753.0,15:00:03,2026-01-16
sh600963,岳阳林纸,4.51,-0.02,-0.442,4.51,4.52,4.53,4.54,4.55,4.49,21159277.0,95666977.0,15:00:03,2026-01-16
sh600965,福成股份,5.96,-0.17,-2.773,5.96,5.97,6.13,6.15,6.18,5.94,20847865.0,125725024.0,15:00:01,2026-01-16
sh600966,博汇纸业,6.55,0.03,0.46,6.54,6.55,6.52,6.58,6.62,6.48,17060700.0,111691867.0,15:00:03,2026-01-16
sh600967,内蒙一机,19.11,-0.8,-4.018,19.11,19.12,19.91,19.67,19.88,19.11,57919883.0,1122125257.0,15:00:03,2026-01-16
sh600968,海油发展,3.92,-0.04,-1.01,3.91,3.92,3.96,3.93,3.95,3.88,59606743.0,232564158.0,15:00:01,2026-01-16
sh600969,郴电国际,11.15,0.07,0.632,11.15,11.16,11.08,11.09,11.37,11.09,8248000.0,92395802.0,15:00:03,2026-01-16
sh600970,中材国际,10.55,-0.11,-1.032,10.55,10.56,10.66,10.67,10.91,10.54,30734880.0,329165082.0,15:00:01,2026-01-16
sh600971,恒源煤电,6.3,-0.03,-0.474,6.29,6.3,6.33,6.35,6.36,6.26,8975084.0,56587717.0,15:00:03,2026-01-16
sh600973,宝胜股份,7.63,-0.02,-0.261,7.62,7.63,7.65,7.82,7.89,7.59,81875281.0,632375573.0,15:00:01,2026-01-16
sh600975,新五丰,5.86,-0.06,-1.014,5.86,5.87,5.92,5.92,5.93,5.85,14400811.0,84651859.0,15:00:03,2026-01-16
sh600976,健民集团,34.8,-0.5,-1.416,34.79,34.8,35.3,35.25,35.33,34.78,1700600.0,59408632.0,15:00:01,2026-01-16
sh600977,中国电影,15.99,-0.42,-2.559,15.99,16.0,16.41,16.37,16.42,15.84,38548892.0,618558222.0,15:00:03,2026-01-16
sh600979,广安爱众,4.67,0.06,1.302,4.67,4.68,4.61,4.67,4.75,4.62,42967422.0,201750375.0,15:00:03,2026-01-16
sh600980,北矿科技,24.08,0.08,0.333,24.08,24.09,24.0,24.0,24.35,23.95,3933300.0,95041454.0,15:00:03,2026-01-16
sh600981,苏豪汇鸿,3.28,0.04,1.235,3.27,3.28,3.24,3.26,3.35,3.23,48168301.0,158524327.0,15:00:03,2026-01-16
sh600982,宁波能源,4.52,-0.03,-0.659,4.51,4.52,4.55,4.58,4.64,4.51,24982400.0,114472554.0,15:00:03,2026-01-16
sh600983,惠而浦,10.45,-0.24,-2.245,10.45,10.46,10.69,10.75,10.76,10.41,7550719.0,79262083.0,15:00:03,2026-01-16
sh600984,建设机械,4.07,0.03,0.743,4.06,4.07,4.04,4.06,4.18,4.05,30472218.0,125366006.0,15:00:03,2026-01-16
sh600985,淮北矿业,11.07,-0.13,-1.161,11.07,11.08,11.2,11.23,11.26,11.02,23941696.0,266095953.0,15:00:03,2026-01-16
sh600986,浙文互联,10.04,-1.11,-9.955,0.0,10.04,11.15,10.04,10.04,10.04,39209500.0,393663380.0,15:00:00,2026-01-16
sh600987,航民股份,6.95,0.04,0.579,6.94,6.95,6.91,6.92,6.99,6.92,10239635.0,71278998.0,15:00:03,2026-01-16
sh600988,赤峰黄金,32.3,-0.64,-1.943,32.29,32.3,32.94,32.51,33.16,32.12,56864064.0,1849498191.0,15:00:03,2026-01-16
sh600989,宝丰能源,20.86,-0.21,-0.997,20.85,20.86,21.07,21.28,21.39,20.53,80332519.0,1675950188.0,15:00:03,2026-01-16
sh600990,四创电子,28.88,-0.52,-1.769,28.88,28.89,29.4,29.61,29.8,28.65,15731143.0,456430332.0,15:00:01,2026-01-16
sh600992,贵绳股份,13.28,-0.26,-1.92,13.28,13.29,13.54,13.54,13.64,13.21,5534711.0,73719011.0,15:00:03,2026-01-16
sh600993,马应龙,28.11,-0.55,-1.919,28.11,28.12,28.66,28.65,28.79,27.93,6848849.0,193489438.0,15:00:01,2026-01-16
sh600995,南网储能,13.77,0.24,1.774,13.77,13.78,13.53,14.0,14.25,13.58,40632059.0,562848721.0,15:00:03,2026-01-16
sh600996,贵广网络,9.63,-0.18,-1.835,9.63,9.64,9.81,9.81,9.95,9.52,30976436.0,300194908.0,15:00:03,2026-01-16
sh600997,开滦股份,5.88,-0.04,-0.676,5.87,5.88,5.92,5.91,5.94,5.85,9157800.0,53813048.0,15:00:03,2026-01-16
sh600998,九州通,5.25,-0.15,-2.778,5.25,5.26,5.4,5.39,5.4,5.22,68304830.0,360610294.0,15:00:03,2026-01-16
sh600999,招商证券,16.82,-0.2,-1.175,16.82,16.83,17.02,17.11,17.14,16.8,52607510.0,889721150.0,15:00:01,2026-01-16
sh601000,唐山港,3.96,0.0,0.0,3.95,3.96,3.96,3.95,3.97,3.94,26149264.0,103497691.0,15:00:01,2026-01-16
sh601001,晋控煤业,14.1,-0.16,-1.122,14.09,14.1,14.26,14.2,14.33,13.95,14208023.0,200210878.0,15:00:03,2026-01-16
sh601002,晋亿实业,5.16,-0.06,-1.149,5.16,5.17,5.22,5.21,5.23,5.15,10926400.0,56618636.0,15:00:01,2026-01-16
sh601003,柳钢股份,4.93,-0.09,-1.793,4.93,4.94,5.02,5.03,5.06,4.93,13006503.0,64768696.0,15:00:03,2026-01-16
sh601005,重庆钢铁,1.43,-0.05,-3.378,1.43,1.44,1.48,1.47,1.47,1.43,196323300.0,284849289.0,15:00:01,2026-01-16
sh601006,大秦铁路,4.99,-0.04,-0.795,4.98,4.99,5.03,5.03,5.05,4.98,218260009.0,1092510884.0,15:00:03,2026-01-16
sh601007,金陵饭店,7.82,-0.18,-2.25,7.81,7.82,8.0,7.94,7.97,7.76,12716303.0,99755819.0,15:00:03,2026-01-16
sh601008,连云港,5.23,-0.04,-0.759,5.23,5.24,5.27,5.28,5.28,5.23,11991000.0,62892512.0,15:00:03,2026-01-16
sh601009,南京银行,10.45,-0.16,-1.508,10.45,10.46,10.61,10.63,10.64,10.41,81491519.0,855906458.0,15:00:01,2026-01-16
sh601010,文峰股份,2.72,-0.06,-2.158,2.72,2.73,2.78,2.79,2.8,2.71,57535714.0,157899492.0,15:00:03,2026-01-16
sh601011,宝泰隆,3.26,-0.07,-2.102,3.26,3.27,3.33,3.35,3.35,3.23,53946223.0,176471199.0,15:00:01,2026-01-16
sh601012,隆基绿能,18.73,0.23,1.243,18.72,18.73,18.5,18.61,18.95,18.47,194850570.0,3645110363.0,15:00:01,2026-01-16
sh601015,陕西黑猫,3.77,-0.07,-1.823,3.76,3.77,3.84,3.83,3.87,3.72,36625305.0,138082722.0,15:00:00,2026-01-16
sh601016,节能风电,3.15,0.05,1.613,3.14,3.15,3.1,3.15,3.19,3.09,119782288.0,375855629.0,15:00:00,2026-01-16
sh601018,宁波港,3.63,-0.02,-0.548,3.62,3.63,3.65,3.65,3.66,3.62,52802980.0,191967052.0,15:00:01,2026-01-16
sh601019,山东出版,8.8,-0.29,-3.19,8.79,8.8,9.09,9.07,9.11,8.74,16381046.0,145042409.0,15:00:03,2026-01-16
sh601020,华钰矿业,31.31,0.81,2.656,31.31,31.32,30.5,30.66,31.87,30.44,49945312.0,1565642385.0,15:00:01,2026-01-16
sh601021,春秋航空,56.28,-0.72,-1.263,56.22,56.28,57.0,57.1,57.49,55.8,7522998.0,424187142.0,15:00:01,2026-01-16
sh601022,宁波远洋,9.51,-0.03,-0.314,9.51,9.52,9.54,9.56,9.59,9.41,11001400.0,104476565.0,15:00:03,2026-01-16
sh601026,道生天合,20.56,0.14,0.686,20.56,20.57,20.42,20.42,20.67,20.35,4740294.0,97231846.0,15:00:01,2026-01-16
sh601033,永兴股份,15.24,0.05,0.329,15.23,15.24,15.19,15.23,15.32,15.18,4385899.0,66865323.0,15:00:01,2026-01-16
sh601038,一拖股份,13.82,0.05,0.363,13.81,13.82,13.77,13.88,14.1,13.7,8345495.0,115963304.0,15:00:03,2026-01-16
sh601058,赛轮轮胎,15.76,0.34,2.205,15.75,15.76,15.42,15.46,15.89,15.4,44083748.0,690948482.0,15:00:03,2026-01-16
sh601059,信达证券,17.75,0.0,0.0,17.75,17.76,17.75,17.79,17.82,17.74,17095117.0,303709809.0,15:00:03,2026-01-16
sh601061,中信金属,15.63,0.0,0.0,15.62,15.63,15.63,15.58,16.16,15.52,31198131.0,493539452.0,15:00:03,2026-01-16
sh601065,江盐集团,8.44,-0.03,-0.354,8.44,8.45,8.47,8.49,8.49,8.43,4601410.0,38891127.0,15:00:03,2026-01-16
sh601066,中信建投,25.08,-0.2,-0.791,25.08,25.09,25.28,25.41,25.45,25.0,20928248.0,525860854.0,15:00:01,2026-01-16
