代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603276,恒兴新材,18.24,0.01,0.055,18.24,18.27,18.23,18.33,18.62,18.0,2129921.0,39003093.0,15:00:03,2026-02-06
sh603277,银都股份,16.44,0.04,0.244,16.44,16.45,16.4,16.4,16.47,16.3,710705.0,11658342.0,15:00:03,2026-02-06
sh603278,大业股份,12.73,0.08,0.632,12.72,12.73,12.65,12.55,12.85,12.5,13682918.0,174226018.0,15:00:01,2026-02-06
sh603279,景津装备,18.04,-0.35,-1.903,18.03,18.04,18.39,18.32,18.33,18.0,11051660.0,200679858.0,15:00:01,2026-02-06
sh603280,南方路机,39.8,0.75,1.921,39.8,39.82,39.05,38.55,41.48,38.52,3587100.0,143700548.0,15:00:03,2026-02-06
sh603281,江瀚新材,31.15,-0.17,-0.543,31.15,31.17,31.32,31.1,31.88,30.88,1477520.0,46296005.0,15:00:03,2026-02-06
sh603282,亚光股份,21.23,0.1,0.473,21.23,21.24,21.13,20.98,21.47,20.91,1616900.0,34441674.0,15:00:01,2026-02-06
sh603283,赛腾股份,46.79,-0.52,-1.099,46.79,46.81,47.31,46.76,47.76,46.51,6936597.0,327465722.0,15:00:03,2026-02-06
sh603285,键邦股份,37.23,-0.36,-0.958,37.23,37.24,37.59,37.16,38.7,37.07,6374465.0,241357117.0,15:00:01,2026-02-06
sh603286,日盈电子,71.19,2.58,3.76,71.18,71.19,68.61,68.62,72.57,67.39,7007200.0,494884598.0,15:00:00,2026-02-06
sh603288,XD海天味,37.09,-0.57,-1.514,37.09,37.1,37.66,37.6,37.75,37.01,25716216.0,958091648.0,15:00:01,2026-02-06
sh603289,泰瑞机器,11.17,0.06,0.54,11.17,11.18,11.11,11.05,11.25,10.99,3628180.0,40543088.0,15:00:03,2026-02-06
sh603290,斯达半导,102.7,-3.06,-2.893,102.68,102.7,105.76,104.0,104.86,102.5,4284921.0,444296378.0,15:00:03,2026-02-06
sh603291,联合水务,10.94,-0.5,-4.371,10.94,10.95,11.44,11.07,11.32,10.81,16031890.0,177190775.0,15:00:03,2026-02-06
sh603296,华勤技术,82.5,0.33,0.402,82.5,82.54,82.17,81.51,83.7,81.05,7423243.0,613079512.0,15:00:03,2026-02-06
sh603297,永新光学,108.71,-0.4,-0.367,108.71,108.74,109.11,108.5,109.88,107.58,867600.0,94473868.0,15:00:03,2026-02-06
sh603298,杭叉集团,27.77,-0.52,-1.838,27.77,27.78,28.29,28.15,28.2,27.3,6585767.0,182874097.0,15:00:03,2026-02-06
sh603299,苏盐井神,11.34,0.34,3.091,11.34,11.35,11.0,10.98,11.68,10.9,19194271.0,218645482.0,15:00:00,2026-02-06
sh603300,海南华铁,7.14,0.0,0.0,7.14,7.15,7.14,7.1,7.23,7.04,48197586.0,344429742.0,15:00:03,2026-02-06
sh603301,振德医疗,73.35,3.4,4.861,73.3,73.35,69.95,70.17,73.8,69.48,3968303.0,286035071.0,15:00:03,2026-02-06
sh603303,得邦照明,14.72,0.22,1.517,14.72,14.73,14.5,14.9,15.0,14.3,2962344.0,43789059.0,15:00:03,2026-02-06
sh603305,旭升集团,17.92,0.14,0.787,17.91,17.92,17.78,17.3,18.48,17.3,38056789.0,682637313.0,15:00:03,2026-02-06
sh603306,华懋科技,77.4,-1.43,-1.814,77.4,77.42,78.83,78.01,81.48,77.33,12959307.0,1021684117.0,15:00:01,2026-02-06
sh603307,扬州金泉,42.16,0.05,0.119,42.13,42.16,42.11,41.67,42.47,41.51,640800.0,27013571.0,15:00:03,2026-02-06
sh603308,应流股份,51.98,-0.64,-1.216,51.97,51.98,52.62,52.0,54.16,51.39,13022270.0,687377620.0,15:00:01,2026-02-06
sh603309,维力医疗,14.94,0.37,2.539,14.94,14.95,14.57,14.47,14.99,14.37,8132790.0,120605457.0,15:00:03,2026-02-06
sh603310,巍华新材,17.18,0.05,0.292,17.18,17.19,17.13,17.15,17.33,17.06,2267334.0,39099184.0,15:00:03,2026-02-06
sh603311,金海高科,15.97,0.02,0.125,15.97,15.98,15.95,15.88,16.37,15.76,5473400.0,88157325.0,15:00:01,2026-02-06
sh603312,西典新能,45.74,0.02,0.044,45.74,45.76,45.72,45.52,46.2,45.13,1172121.0,53689101.0,15:00:03,2026-02-06
sh603313,梦百合,9.83,0.39,4.131,9.82,9.83,9.44,9.4,10.0,9.35,20295545.0,199037224.0,15:00:01,2026-02-06
sh603315,福鞍股份,14.8,-0.13,-0.871,14.79,14.8,14.93,14.94,15.08,14.63,7750500.0,115148874.0,15:00:03,2026-02-06
sh603316,诚邦股份,13.9,0.1,0.725,13.9,13.91,13.8,13.75,14.08,13.51,6199780.0,85785008.0,15:00:01,2026-02-06
sh603317,天味食品,14.32,-0.19,-1.309,14.32,14.33,14.51,14.45,14.91,14.28,39860022.0,582049788.0,15:00:01,2026-02-06
sh603318,水发燃气,7.1,0.07,0.996,7.09,7.1,7.03,7.03,7.12,6.95,6618846.0,46767927.0,15:00:03,2026-02-06
sh603319,美湖股份,36.91,-0.62,-1.652,36.91,36.92,37.53,36.52,38.42,36.2,13321435.0,499279090.0,15:00:03,2026-02-06
sh603320,迪贝电气,22.56,-0.04,-0.177,22.56,22.57,22.6,22.4,23.1,22.13,3960010.0,90088190.0,15:00:01,2026-02-06
sh603321,梅轮电梯,7.99,0.1,1.267,7.98,7.99,7.89,7.85,8.06,7.82,6776752.0,54022553.0,15:00:00,2026-02-06
sh603322,超讯通信,36.23,0.24,0.667,36.22,36.23,35.99,35.72,36.56,35.5,4053115.0,146283575.0,15:00:03,2026-02-06
sh603323,苏农银行,5.13,0.03,0.588,5.13,5.14,5.1,5.11,5.15,5.06,40378979.0,206771673.0,15:00:03,2026-02-06
sh603324,盛剑科技,26.21,0.15,0.576,26.21,26.23,26.06,26.06,26.55,25.7,1000500.0,26242831.0,15:00:03,2026-02-06
sh603325,博隆技术,79.27,0.95,1.213,79.15,79.27,78.32,78.01,80.02,77.92,655429.0,51830769.0,15:00:03,2026-02-06
sh603326,我乐家居,10.28,0.08,0.784,10.27,10.28,10.2,10.15,10.44,10.05,5187136.0,53345072.0,15:00:03,2026-02-06
sh603327,福蓉科技,10.16,0.05,0.495,10.16,10.17,10.11,10.05,10.25,10.02,13640251.0,138609973.0,15:00:01,2026-02-06
sh603328,依顿电子,11.02,-0.01,-0.091,11.02,11.03,11.03,10.94,11.22,10.84,14414084.0,159445603.0,15:00:03,2026-02-06
sh603329,上海雅仕,11.7,0.09,0.775,11.7,11.71,11.61,11.55,11.77,11.55,2341990.0,27406199.0,15:00:03,2026-02-06
sh603330,天洋新材,7.5,0.07,0.942,7.49,7.5,7.43,7.43,7.56,7.36,5744493.0,43036059.0,15:00:01,2026-02-06
sh603331,百达精工,17.75,1.61,9.975,17.75,0.0,16.14,16.1,17.75,16.0,29862564.0,510939438.0,15:00:01,2026-02-06
sh603332,苏州龙杰,13.9,0.2,1.46,13.89,13.9,13.7,13.68,14.0,13.53,4476398.0,62162362.0,15:00:01,2026-02-06
sh603333,尚纬股份,8.01,0.03,0.376,8.01,8.02,7.98,7.91,8.08,7.91,5369400.0,43092218.0,15:00:01,2026-02-06
sh603334,丰倍生物,59.3,0.22,0.372,59.3,59.33,59.08,58.8,60.99,57.91,9134404.0,543504759.0,15:00:03,2026-02-06
sh603335,迪生力,6.2,0.09,1.473,6.19,6.2,6.11,6.1,6.26,6.05,10318904.0,63870597.0,15:00:03,2026-02-06
sh603336,宏辉果蔬,9.68,0.06,0.624,9.67,9.68,9.62,9.61,9.78,9.42,18211004.0,175588581.0,15:00:03,2026-02-06
sh603337,杰克科技,44.44,-0.41,-0.914,44.44,44.5,44.85,44.73,45.12,44.0,2444300.0,109041558.0,15:00:01,2026-02-06
sh603338,浙江鼎力,56.18,-1.25,-2.177,56.18,56.2,57.43,57.09,57.19,56.03,3505100.0,197894002.0,15:00:01,2026-02-06
sh603339,四方科技,13.81,0.07,0.509,13.81,13.82,13.74,13.7,13.91,13.61,2572012.0,35506065.0,15:00:01,2026-02-06
sh603341,龙旗科技,44.52,-0.01,-0.022,44.51,44.52,44.53,44.23,45.08,43.76,6273589.0,279628028.0,15:00:00,2026-02-06
sh603344,星德胜,30.8,0.3,0.984,30.8,30.81,30.5,30.47,31.18,30.23,1832435.0,56362411.0,15:00:01,2026-02-06
sh603345,安井食品,91.73,1.34,1.482,91.73,91.76,90.39,90.16,94.5,89.6,8200256.0,759544979.0,15:00:01,2026-02-06
sh603348,文灿股份,20.35,0.12,0.593,20.34,20.35,20.23,20.22,20.54,20.15,1644302.0,33471436.0,15:00:03,2026-02-06
sh603350,安乃达,37.85,0.3,0.799,37.85,37.87,37.55,37.7,38.22,37.4,839300.0,31805358.0,15:00:03,2026-02-06
sh603351,威尔药业,27.78,0.2,0.725,27.71,27.78,27.58,27.71,28.0,27.35,806200.0,22441448.0,15:00:03,2026-02-06
sh603352,至信股份,44.49,-0.27,-0.603,44.48,44.49,44.76,44.81,44.85,44.3,2532446.0,112700209.0,15:00:01,2026-02-06
sh603353,和顺石油,35.98,0.15,0.419,35.98,36.0,35.83,35.22,36.47,35.0,4530366.0,162927225.0,15:00:01,2026-02-06
sh603355,莱克电气,32.6,-1.18,-3.493,32.6,32.66,33.78,33.38,34.15,32.51,3400246.0,112622605.0,15:00:03,2026-02-06
sh603356,华菱精工,18.51,0.62,3.466,18.51,18.52,17.89,17.1,19.02,17.1,5802400.0,107194836.0,15:00:03,2026-02-06
sh603357,设计总院,8.34,-0.08,-0.95,8.34,8.35,8.42,8.42,8.43,8.34,4733100.0,39730266.0,15:00:03,2026-02-06
sh603358,华达科技,50.88,-0.64,-1.242,50.8,50.88,51.52,51.02,53.2,50.41,9086988.0,470444752.0,15:00:03,2026-02-06
sh603359,东珠生态,6.82,0.02,0.294,6.81,6.82,6.8,6.78,6.88,6.74,8857200.0,60330220.0,15:00:00,2026-02-06
sh603360,百傲化学,30.46,-0.55,-1.774,30.45,30.46,31.01,30.62,31.1,30.28,10422801.0,319170445.0,15:00:03,2026-02-06
sh603363,傲农生物,4.17,-0.01,-0.239,4.17,4.18,4.18,4.15,4.21,4.11,38685300.0,161156586.0,15:00:03,2026-02-06
sh603365,水星家纺,21.32,-0.13,-0.606,21.32,21.35,21.45,21.45,21.65,21.06,2043500.0,43721826.0,15:00:03,2026-02-06
sh603366,日出东方,9.71,0.0,0.0,9.71,9.72,9.71,9.64,9.74,9.57,14366700.0,138980462.0,15:00:01,2026-02-06
sh603367,辰欣药业,17.45,0.19,1.101,17.45,17.46,17.26,17.36,17.72,17.36,11178300.0,195858222.0,15:00:03,2026-02-06
sh603368,柳药集团,18.1,-0.05,-0.275,18.09,18.1,18.15,18.15,18.28,18.1,4250800.0,77334634.0,15:00:01,2026-02-06
sh603369,今世缘,33.34,-1.06,-3.081,33.34,33.35,34.4,34.39,34.4,33.21,11121134.0,372859554.0,15:00:03,2026-02-06
sh603370,华新精科,49.15,-0.12,-0.244,49.15,49.16,49.27,48.89,49.59,48.81,950158.0,46830579.0,15:00:01,2026-02-06
sh603373,安邦护卫,40.68,-0.19,-0.465,40.68,40.69,40.87,40.47,41.05,40.0,1293600.0,52552195.0,15:00:03,2026-02-06
sh603375,盛景微,37.65,0.01,0.027,37.65,37.66,37.64,37.41,37.91,37.31,1176900.0,44301732.0,15:00:01,2026-02-06
sh603376,大明电子,37.86,-0.4,-1.045,37.86,37.87,38.26,38.03,38.33,37.55,1451800.0,54975729.0,15:00:03,2026-02-06
sh603377,ST东时,3.7,0.01,0.271,3.69,3.7,3.69,3.65,3.73,3.65,5550700.0,20534148.0,15:00:03,2026-02-06
sh603378,亚士创能,6.94,0.03,0.434,6.93,6.94,6.91,6.85,6.99,6.82,5391600.0,37328776.0,15:00:01,2026-02-06
sh603379,三美股份,68.7,0.85,1.253,68.68,68.7,67.85,67.05,70.55,66.67,7390460.0,509361202.0,15:00:01,2026-02-06
sh603380,易德龙,37.09,0.08,0.216,37.09,37.1,37.01,36.9,37.59,36.56,1082400.0,40257812.0,15:00:03,2026-02-06
sh603381,永臻股份,25.72,1.67,6.944,25.71,25.72,24.05,24.05,26.4,23.59,23326485.0,590031928.0,15:00:01,2026-02-06
sh603382,海阳科技,31.05,0.17,0.551,31.04,31.05,30.88,30.7,31.19,30.7,674992.0,20960511.0,15:00:01,2026-02-06
sh603383,顶点软件,36.06,-0.24,-0.661,36.06,36.07,36.3,36.0,36.29,35.78,2558759.0,92232759.0,15:00:01,2026-02-06
sh603385,惠达卫浴,7.34,-0.01,-0.136,7.33,7.34,7.35,7.36,7.46,7.31,5070340.0,37507372.0,15:00:03,2026-02-06
sh603386,骏亚科技,14.48,0.15,1.047,14.48,14.49,14.33,14.36,14.85,14.19,7302580.0,106036290.0,15:00:01,2026-02-06
sh603387,基蛋生物,8.78,0.19,2.212,8.77,8.78,8.59,8.56,8.85,8.55,10197523.0,89103482.0,15:00:03,2026-02-06
sh603389,*ST亚振,45.5,0.02,0.044,45.5,45.51,45.48,47.0,47.18,45.0,1447700.0,66775883.0,15:00:03,2026-02-06
sh603390,通达电气,12.81,0.01,0.078,12.8,12.81,12.8,12.73,12.95,12.66,3725800.0,47835458.0,15:00:03,2026-02-06
sh603391,力聚热能,72.0,4.0,5.882,72.0,72.01,68.0,67.76,73.5,67.76,4465500.0,320341247.0,15:00:00,2026-02-06
sh603392,万泰生物,41.86,-0.32,-0.759,41.85,41.86,42.18,42.07,42.13,41.77,1878131.0,78801565.0,15:00:01,2026-02-06
sh603393,新天然气,29.08,0.19,0.658,29.08,29.1,28.89,28.5,29.33,28.38,6427106.0,186301231.0,15:00:01,2026-02-06
sh603395,红四方,30.45,-0.33,-1.072,30.45,30.46,30.78,30.7,30.98,30.12,3043225.0,93148914.0,15:00:03,2026-02-06
sh603396,金辰股份,48.12,-0.03,-0.062,48.12,48.13,48.15,43.34,49.55,43.34,25537478.0,1155678454.0,15:00:00,2026-02-06
sh603398,*ST沐邦,9.75,0.06,0.619,9.75,9.76,9.69,9.65,9.82,9.52,7535000.0,73198666.0,15:00:01,2026-02-06
sh603399,永杉锂业,10.52,0.39,3.85,10.51,10.52,10.13,10.0,10.64,9.94,16180978.0,167702234.0,15:00:03,2026-02-06
sh603400,华之杰,57.02,-0.44,-0.766,57.02,57.09,57.46,57.0,57.79,56.72,507855.0,29046480.0,15:00:03,2026-02-06
sh603402,陕西旅游,160.35,-6.15,-3.694,160.2,160.35,166.5,166.6,169.8,159.92,2973441.0,484392285.0,15:00:01,2026-02-06
sh603406,天富龙,38.82,-0.13,-0.334,38.81,38.82,38.95,38.98,39.15,38.8,792717.0,30881401.0,15:00:03,2026-02-06
sh603408,建霖家居,13.44,0.06,0.448,13.43,13.44,13.38,13.28,13.55,13.27,2447300.0,32858087.0,15:00:01,2026-02-06
sh603409,汇通控股,37.56,-0.44,-1.158,37.51,37.56,38.0,38.0,38.09,36.98,3028894.0,113844475.0,15:00:03,2026-02-06
sh603416,信捷电气,55.26,0.48,0.876,55.25,55.26,54.78,54.34,55.66,54.09,2315520.0,127569627.0,15:00:03,2026-02-06
sh603418,友升股份,56.82,0.17,0.3,56.82,56.84,56.65,56.74,56.95,56.51,725200.0,41166979.0,15:00:01,2026-02-06
sh603421,鼎信通讯,7.96,0.3,3.916,7.95,7.96,7.66,7.54,8.1,7.46,25533512.0,200877176.0,15:00:01,2026-02-06
sh603429,集友股份,10.95,0.06,0.551,10.94,10.95,10.89,11.0,11.1,10.57,18991696.0,207287080.0,15:00:03,2026-02-06
sh603439,三力制药,12.12,0.0,0.0,12.12,12.13,12.12,12.27,12.4,12.12,6723198.0,82448300.0,15:00:03,2026-02-06
sh603444,吉比特,435.34,2.54,0.587,435.34,435.35,432.8,430.92,439.8,424.58,1298019.0,562147406.0,15:00:01,2026-02-06
sh603456,九洲药业,17.88,-0.04,-0.223,17.88,17.89,17.92,17.93,18.05,17.72,12601505.0,225542231.0,15:00:00,2026-02-06
sh603458,勘设股份,10.8,0.06,0.559,10.79,10.8,10.74,10.59,11.02,10.53,8661327.0,93680202.0,15:00:03,2026-02-06
sh603466,风语筑,9.05,0.0,0.0,9.05,9.06,9.05,9.0,9.17,8.85,15916383.0,143577979.0,15:00:03,2026-02-06
sh603477,巨星农牧,17.84,0.1,0.564,17.84,17.85,17.74,17.62,17.99,17.62,9153400.0,163534887.0,15:00:00,2026-02-06
sh603486,科沃斯,71.02,-0.67,-0.935,71.02,71.03,71.69,70.95,71.84,70.4,4178562.0,297763648.0,15:00:01,2026-02-06
sh603488,展鹏科技,9.79,0.11,1.136,9.79,9.8,9.68,9.71,9.91,9.51,8467480.0,82807533.0,15:00:01,2026-02-06
sh603489,八方股份,29.32,-0.58,-1.94,29.31,29.32,29.9,29.88,29.88,29.07,3135811.0,92335026.0,15:00:01,2026-02-06
sh603496,恒为科技,27.78,-0.28,-0.998,27.77,27.78,28.06,28.16,28.26,27.71,14359258.0,401832071.0,15:00:03,2026-02-06
sh603499,翔港科技,22.55,-0.18,-0.792,22.51,22.55,22.73,22.5,22.9,22.25,2517216.0,56815697.0,15:00:03,2026-02-06
sh603500,祥和实业,13.34,-0.14,-1.039,13.33,13.34,13.48,13.4,13.53,13.3,4930785.0,66132196.0,15:00:03,2026-02-06
sh603501,豪威集团,115.95,-1.68,-1.428,115.94,115.95,117.63,116.6,117.0,115.61,12701751.0,1475866819.0,15:00:01,2026-02-06
sh603505,金石资源,19.01,-0.02,-0.105,19.01,19.05,19.03,18.8,19.33,18.61,9110561.0,174138611.0,15:00:01,2026-02-06
sh603506,南都物业,14.18,-0.06,-0.421,14.17,14.18,14.24,14.03,14.39,14.01,3114700.0,44298996.0,15:00:03,2026-02-06
sh603507,振江股份,32.7,1.29,4.107,32.7,32.72,31.41,31.4,33.78,30.3,18887891.0,607143551.0,15:00:03,2026-02-06
sh603508,思维列控,26.08,-0.23,-0.874,26.07,26.08,26.31,26.12,26.27,25.78,4012187.0,104627097.0,15:00:03,2026-02-06
sh603511,爱慕股份,15.57,0.16,1.038,15.56,15.57,15.41,15.38,15.68,15.27,3209743.0,49911688.0,15:00:03,2026-02-06
sh603515,欧普照明,19.48,-0.3,-1.517,19.46,19.48,19.78,19.65,19.78,19.43,2427600.0,47452927.0,15:00:01,2026-02-06
sh603516,淳中科技,168.01,-2.69,-1.576,168.01,168.02,170.7,169.02,172.3,166.32,4965743.0,840834276.0,15:00:03,2026-02-06
sh603517,ST绝味,12.68,-0.02,-0.157,12.67,12.68,12.7,12.64,12.72,12.62,3011380.0,38153871.0,15:00:03,2026-02-06
sh603518,锦泓集团,10.22,0.11,1.088,10.21,10.22,10.11,10.1,10.36,10.0,13169781.0,134323653.0,15:00:03,2026-02-06
sh603519,立霸股份,13.58,0.08,0.593,13.56,13.58,13.5,13.5,13.77,13.45,3420300.0,46669491.0,15:00:01,2026-02-06
sh603520,司太立,10.65,0.12,1.14,10.65,10.66,10.53,10.5,10.77,10.42,10518160.0,112040180.0,15:00:01,2026-02-06
sh603527,众源新材,10.7,0.15,1.422,10.69,10.7,10.55,10.41,10.77,10.38,5949900.0,63448563.0,15:00:03,2026-02-06
sh603528,多伦科技,9.55,0.02,0.21,9.54,9.55,9.53,9.47,9.64,9.42,6706128.0,64118330.0,15:00:03,2026-02-06
sh603529,爱玛科技,29.99,-0.21,-0.695,29.98,29.99,30.2,30.05,30.07,29.7,5941800.0,177701789.0,15:00:03,2026-02-06
sh603530,神马电力,46.3,-0.33,-0.708,46.29,46.3,46.63,46.2,47.97,45.75,3858444.0,181281879.0,15:00:03,2026-02-06
sh603533,掌阅科技,23.35,-0.43,-1.808,23.34,23.35,23.78,23.71,23.88,22.88,14501100.0,339248042.0,15:00:03,2026-02-06
sh603535,嘉诚国际,9.99,0.0,0.0,9.98,9.99,9.99,9.99,10.02,9.91,2618900.0,26118986.0,15:00:00,2026-02-06
sh603536,惠发食品,11.11,-0.37,-3.223,11.1,11.11,11.48,11.47,11.57,11.08,11754840.0,131768966.0,15:00:01,2026-02-06
sh603538,美诺华,21.47,0.45,2.141,21.47,21.48,21.02,20.99,21.67,20.8,6871414.0,146987471.0,15:00:01,2026-02-06
sh603551,奥普科技,11.69,0.0,0.0,11.68,11.69,11.69,11.73,11.77,11.56,2961800.0,34604721.0,15:00:03,2026-02-06
sh603556,海兴电力,36.99,-0.07,-0.189,36.98,36.99,37.06,36.91,37.82,36.8,3327751.0,124490173.0,15:00:03,2026-02-06
sh603557,ST起步,3.18,0.02,0.633,3.17,3.18,3.16,3.22,3.32,3.12,36126778.0,116519701.0,15:00:03,2026-02-06
sh603558,健盛集团,12.12,0.07,0.581,12.11,12.12,12.05,12.0,12.21,11.96,3854225.0,46653831.0,15:00:03,2026-02-06
sh603559,ST通脉,6.48,-0.07,-1.069,6.48,6.49,6.55,6.44,6.54,6.29,6631577.0,42495776.0,15:00:03,2026-02-06
sh603565,中谷物流,10.28,-0.04,-0.388,10.28,10.29,10.32,10.3,10.34,10.23,9340695.0,96102678.0,15:00:03,2026-02-06
sh603566,普莱柯,14.03,-0.03,-0.213,14.01,14.03,14.06,13.96,14.2,13.94,3876600.0,54690508.0,15:00:03,2026-02-06
sh603567,珍宝岛,8.44,-0.01,-0.118,8.43,8.44,8.45,8.55,8.64,8.43,18990550.0,161543194.0,15:00:03,2026-02-06
sh603568,伟明环保,26.7,0.09,0.338,26.7,26.72,26.61,26.32,27.24,26.11,6449699.0,173001169.0,15:00:03,2026-02-06
sh603569,长久物流,7.51,0.08,1.077,7.51,7.52,7.43,7.44,7.57,7.38,5818120.0,43625279.0,15:00:01,2026-02-06
sh603577,汇金通,11.18,0.35,3.232,11.18,11.19,10.83,10.8,11.91,10.71,29665070.0,338026393.0,15:00:01,2026-02-06
sh603578,三星新材,16.22,0.97,6.361,16.22,16.23,15.25,15.02,16.35,15.02,8715446.0,137579560.0,15:00:01,2026-02-06
sh603579,荣泰健康,24.95,0.24,0.971,24.94,24.95,24.71,24.73,25.05,24.45,3153315.0,78308998.0,15:00:01,2026-02-06
sh603580,*ST艾艾,14.63,0.7,5.025,14.63,0.0,13.93,14.14,14.63,13.9,1870200.0,26757932.0,15:00:03,2026-02-06
sh603583,捷昌驱动,36.7,0.39,1.074,36.69,36.7,36.31,36.45,37.29,35.85,4476882.0,164458557.0,15:00:01,2026-02-06
sh603585,苏利股份,20.25,0.17,0.847,20.25,20.3,20.08,20.02,20.84,19.85,3892011.0,79523036.0,15:00:03,2026-02-06
sh603586,金麒麟,18.97,-0.01,-0.053,18.97,18.98,18.98,18.96,19.16,18.79,1327600.0,25230410.0,15:00:00,2026-02-06
sh603587,地素时尚,13.14,-0.07,-0.53,13.14,13.17,13.21,13.2,13.29,13.1,2695460.0,35564710.0,15:00:03,2026-02-06
sh603588,高能环境,10.13,0.18,1.809,10.13,10.14,9.95,9.8,10.48,9.76,47042593.0,479146895.0,15:00:03,2026-02-06
sh603589,口子窖,29.13,-0.73,-2.445,29.12,29.13,29.86,29.68,29.78,29.0,7693542.0,224967265.0,15:00:01,2026-02-06
sh603590,康辰药业,43.01,1.56,3.764,43.01,43.03,41.45,41.05,43.43,41.05,4966600.0,213564668.0,15:00:01,2026-02-06
sh603595,ST东尼,16.64,-0.12,-0.716,16.64,16.65,16.76,16.74,16.79,16.56,1711860.0,28588351.0,15:00:03,2026-02-06
sh603596,伯特利,50.77,0.77,1.54,50.77,50.78,50.0,49.6,51.2,49.47,13351443.0,675362862.0,15:00:01,2026-02-06
sh603598,引力传媒,25.86,0.25,0.976,25.85,25.86,25.61,25.08,26.4,23.88,34301400.0,871656740.0,15:00:01,2026-02-06
sh603599,广信股份,15.33,0.22,1.456,15.33,15.34,15.11,14.6,16.09,14.52,48400660.0,753232668.0,15:00:03,2026-02-06
sh603600,永艺股份,11.87,0.02,0.169,11.87,11.88,11.85,11.84,12.0,11.79,4201100.0,50095488.0,15:00:03,2026-02-06
sh603601,再升科技,11.84,0.04,0.339,11.84,11.85,11.8,11.6,12.26,11.6,135622289.0,1619289092.0,15:00:00,2026-02-06
sh603602,纵横通信,14.52,0.01,0.069,14.52,14.53,14.51,14.3,14.7,14.16,9092191.0,131721997.0,15:00:01,2026-02-06
sh603605,珀莱雅,75.45,-0.7,-0.919,75.45,75.46,76.15,75.77,76.33,74.56,8840614.0,667818675.0,15:00:03,2026-02-06
sh603606,东方电缆,56.0,0.3,0.539,56.0,56.01,55.7,55.2,56.65,54.85,6879094.0,386160708.0,15:00:03,2026-02-06
sh603607,京华激光,25.47,2.32,10.022,25.47,0.0,23.15,23.44,25.47,23.3,14678980.0,364480629.0,15:00:03,2026-02-06
sh603608,天创时尚,10.5,0.14,1.351,10.49,10.5,10.36,10.4,10.7,10.06,14760054.0,153918143.0,15:00:03,2026-02-06
sh603609,禾丰股份,7.42,0.01,0.135,7.41,7.42,7.41,7.35,7.47,7.35,3761700.0,27922774.0,15:00:03,2026-02-06
sh603610,麒盛科技,18.34,0.4,2.23,18.34,18.35,17.94,17.83,18.99,17.73,10621365.0,197382079.0,15:00:03,2026-02-06
sh603611,诺力股份,23.36,-0.08,-0.341,23.35,23.36,23.44,23.12,23.67,23.1,2529000.0,59323811.0,15:00:03,2026-02-06
sh603612,索通发展,31.73,1.07,3.49,31.73,31.74,30.66,30.51,32.38,29.58,46570661.0,1463188368.0,15:00:00,2026-02-06
sh603613,国联股份,26.38,-0.24,-0.902,26.38,26.4,26.62,26.43,26.65,26.07,7617105.0,201191937.0,15:00:03,2026-02-06
sh603615,茶花股份,23.05,-0.15,-0.647,23.04,23.05,23.2,23.06,23.23,22.9,2549600.0,58823657.0,15:00:01,2026-02-06
sh603616,韩建河山,8.29,0.75,9.947,8.29,0.0,7.54,8.29,8.29,8.03,64814865.0,535942906.0,15:00:03,2026-02-06
sh603617,君禾股份,7.75,0.06,0.78,7.75,7.76,7.69,7.64,7.82,7.62,6704340.0,52057633.0,15:00:03,2026-02-06
sh603618,杭电股份,13.71,1.25,10.032,13.71,0.0,12.46,12.46,13.71,12.12,124583426.0,1651147895.0,15:00:01,2026-02-06
sh603619,中曼石油,32.59,1.72,5.572,32.59,32.6,30.87,29.85,33.25,29.41,41099349.0,1302623111.0,15:00:01,2026-02-06
sh603626,科森科技,24.23,2.2,9.986,24.23,0.0,22.03,21.85,24.23,21.41,43541852.0,1012993434.0,15:00:03,2026-02-06
sh603628,清源股份,14.36,0.18,1.269,14.35,14.36,14.18,14.04,14.52,14.03,11392200.0,163573691.0,15:00:01,2026-02-06
sh603629,利通电子,46.01,2.85,6.603,46.01,46.02,43.16,42.0,47.48,41.08,55862048.0,2522571875.0,15:00:00,2026-02-06
sh603630,拉芳家化,20.62,-0.71,-3.329,20.62,20.63,21.33,21.34,21.34,20.55,10336230.0,215365135.0,15:00:03,2026-02-06
sh603633,徕木股份,9.26,0.05,0.543,9.26,9.27,9.21,9.15,9.31,9.12,4925106.0,45520572.0,15:00:01,2026-02-06
sh603636,南威软件,11.18,-0.1,-0.887,11.17,11.18,11.28,11.2,11.27,11.08,9793549.0,109562073.0,15:00:03,2026-02-06
sh603637,镇海股份,12.97,0.62,5.02,12.97,12.98,12.35,12.37,13.31,12.32,13575747.0,175732526.0,15:00:01,2026-02-06
sh603638,艾迪精密,22.94,0.49,2.183,22.94,22.95,22.45,22.21,23.73,22.21,14543461.0,335182226.0,15:00:03,2026-02-06
sh603639,海利尔,14.04,0.11,0.79,14.04,14.05,13.93,13.9,14.22,13.79,2372424.0,33365488.0,15:00:03,2026-02-06
sh603648,畅联股份,10.77,0.05,0.466,10.75,10.77,10.72,10.67,10.81,10.66,1968302.0,21164430.0,15:00:03,2026-02-06
