代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601218,吉鑫科技,5.35,0.05,0.943,5.34,5.35,5.3,5.3,5.35,5.28,42020901.0,223165655.0,15:00:02,2026-01-12
sh601222,林洋能源,5.64,0.02,0.356,5.64,5.65,5.62,5.6,5.65,5.6,23786400.0,133860018.0,15:00:03,2026-01-12
sh601225,陕西煤业,22.59,0.0,0.0,22.59,22.6,22.59,22.59,22.95,22.43,30838808.0,696792180.0,15:00:03,2026-01-12
sh601226,华电科工,8.84,-0.09,-1.008,8.84,8.85,8.93,8.95,9.1,8.79,54121500.0,482475039.0,15:00:02,2026-01-12
sh601228,广州港,3.56,0.27,8.207,3.55,3.56,3.29,3.29,3.62,3.29,164077266.0,571067534.0,15:00:02,2026-01-12
sh601229,上海银行,10.07,0.16,1.615,10.07,10.08,9.91,9.86,10.08,9.83,84777665.0,848334893.0,15:00:03,2026-01-12
sh601231,环旭电子,28.44,-0.55,-1.897,28.43,28.44,28.99,28.99,29.14,27.45,41058701.0,1155504151.0,15:00:01,2026-01-12
sh601233,桐昆股份,17.36,-0.31,-1.754,17.35,17.36,17.67,17.67,17.73,17.28,29267716.0,509786434.0,15:00:03,2026-01-12
sh601236,红塔证券,8.56,0.11,1.302,8.55,8.56,8.45,8.44,8.58,8.42,27440114.0,233705201.0,15:00:03,2026-01-12
sh601238,广汽集团,8.44,0.0,0.0,8.44,8.45,8.44,8.41,8.44,8.33,55843765.0,467797182.0,15:00:03,2026-01-12
sh601279,英利汽车,5.08,0.0,0.0,5.07,5.08,5.08,5.04,5.09,5.01,30190820.0,152594162.0,15:00:03,2026-01-12
sh601288,农业银行,7.52,0.11,1.484,7.51,7.52,7.41,7.38,7.53,7.33,343998148.0,2558792030.0,15:00:06,2026-01-12
sh601298,青岛港,8.37,0.0,0.0,8.37,8.38,8.37,8.38,8.38,8.33,16738769.0,139871058.0,15:00:03,2026-01-12
sh601311,骆驼股份,9.44,0.05,0.532,9.44,9.45,9.39,9.39,9.45,9.28,31469036.0,294939902.0,15:00:03,2026-01-12
sh601318,中国平安,67.55,-1.45,-2.101,67.54,67.55,69.0,68.9,69.0,67.22,185166118.0,12546774433.0,15:00:01,2026-01-12
sh601319,中国人保,9.8,-0.04,-0.407,9.79,9.8,9.84,9.8,9.92,9.68,93412916.0,916200276.0,15:00:00,2026-01-12
sh601326,秦港股份,3.53,0.03,0.857,3.52,3.53,3.5,3.49,3.54,3.48,26539535.0,93082704.0,15:00:03,2026-01-12
sh601328,交通银行,7.1,0.03,0.424,7.1,7.11,7.07,7.07,7.12,7.02,145403931.0,1027262879.0,15:00:03,2026-01-12
sh601330,绿色动力,6.95,0.05,0.725,6.95,6.96,6.9,6.9,6.95,6.86,7974600.0,55063251.0,15:00:03,2026-01-12
sh601333,广深铁路,3.07,0.03,0.987,3.07,3.08,3.04,3.05,3.08,3.04,53651054.0,164228037.0,15:00:03,2026-01-12
sh601336,新华保险,80.06,-0.32,-0.398,80.06,80.07,80.38,80.33,81.27,79.1,27067317.0,2167783617.0,15:00:01,2026-01-12
sh601339,百隆东方,6.27,0.3,5.025,6.26,6.27,5.97,5.96,6.35,5.94,28604760.0,177042483.0,15:00:03,2026-01-12
sh601360,三六零,13.35,1.21,9.967,13.35,0.0,12.14,12.58,13.35,12.55,473352895.0,6188864911.0,15:00:03,2026-01-12
sh601366,利群股份,5.12,0.07,1.386,5.11,5.12,5.05,5.04,5.12,5.01,63366251.0,321812509.0,15:00:06,2026-01-12
sh601368,绿城水务,5.06,0.04,0.797,5.05,5.06,5.02,5.03,5.07,4.99,8885750.0,44612229.0,15:00:03,2026-01-12
sh601369,陕鼓动力,10.12,0.0,0.0,10.12,10.13,10.12,10.18,10.37,10.09,18633314.0,189241434.0,15:00:03,2026-01-12
sh601375,中原证券,4.49,0.09,2.045,4.48,4.49,4.4,4.38,4.5,4.38,80244770.0,357107596.0,15:00:02,2026-01-12
sh601377,兴业证券,7.29,0.05,0.691,7.29,7.3,7.24,7.23,7.34,7.19,167750405.0,1217118260.0,15:00:03,2026-01-12
sh601388,怡球资源,3.19,0.01,0.314,3.19,3.2,3.18,3.2,3.24,3.15,58608829.0,186778391.0,15:00:06,2026-01-12
sh601390,中国中铁,5.58,0.0,0.0,5.58,5.59,5.58,5.58,5.6,5.55,97307997.0,542536559.0,15:00:03,2026-01-12
sh601398,工商银行,7.74,0.03,0.389,7.74,7.75,7.71,7.7,7.77,7.65,292385221.0,2254589840.0,15:00:01,2026-01-12
sh601399,国机重装,6.41,0.2,3.221,6.41,6.42,6.21,6.23,6.65,6.21,690915519.0,4417150669.0,15:00:01,2026-01-12
sh601456,国联民生,10.05,0.11,1.107,10.05,10.06,9.94,9.93,10.09,9.92,44611203.0,446785851.0,15:00:03,2026-01-12
sh601500,通用股份,4.95,-0.01,-0.202,4.94,4.95,4.96,4.99,5.01,4.91,35467440.0,175144208.0,15:00:02,2026-01-12
sh601512,中新集团,9.95,-0.22,-2.163,9.95,9.96,10.17,10.1,10.34,9.9,20425384.0,205352682.0,15:00:03,2026-01-12
sh601515,衢州东峰,4.4,0.09,2.088,4.39,4.4,4.31,4.31,4.45,4.3,31844930.0,139540497.0,15:00:03,2026-01-12
sh601518,吉林高速,2.83,0.0,0.0,2.82,2.83,2.83,2.83,2.83,2.81,12761918.0,36043879.0,15:00:01,2026-01-12
sh601519,大智慧,15.3,1.13,7.975,15.29,15.3,14.17,14.05,15.59,14.04,161991235.0,2419069860.0,15:00:00,2026-01-12
sh601528,瑞丰银行,5.51,0.02,0.364,5.5,5.51,5.49,5.46,5.51,5.44,18108576.0,99279413.0,15:00:03,2026-01-12
sh601555,东吴证券,9.34,0.1,1.082,9.33,9.34,9.24,9.26,9.36,9.19,59166045.0,548854757.0,15:00:03,2026-01-12
sh601566,九牧王,13.48,-0.21,-1.534,13.48,13.49,13.69,13.63,13.68,13.42,33963078.0,459156372.0,15:00:03,2026-01-12
sh601567,三星医疗,24.58,0.13,0.532,24.57,24.58,24.45,24.4,24.7,24.06,19657122.0,479533401.0,15:00:01,2026-01-12
sh601568,北元集团,3.95,0.03,0.765,3.95,3.96,3.92,3.93,3.98,3.92,27268816.0,107735136.0,15:00:03,2026-01-12
sh601577,长沙银行,9.45,-0.04,-0.421,9.44,9.45,9.49,9.45,9.48,9.41,14843113.0,140188460.0,15:00:03,2026-01-12
sh601579,会稽山,21.24,0.39,1.871,21.24,21.25,20.85,20.82,21.39,20.66,11882014.0,250301599.0,15:00:06,2026-01-12
sh601588,北辰实业,1.78,0.01,0.565,1.77,1.78,1.77,1.76,1.78,1.76,31936712.0,56534806.0,15:00:03,2026-01-12
sh601595,上海电影,32.08,1.63,5.353,32.08,32.1,30.45,30.48,32.4,30.48,22589734.0,716129348.0,15:00:03,2026-01-12
sh601598,中国外运,6.02,-0.16,-2.589,6.01,6.02,6.18,6.16,6.19,5.99,39558679.0,239692851.0,15:00:01,2026-01-12
sh601599,浙文影业,4.17,0.03,0.725,4.16,4.17,4.14,4.13,4.19,4.09,56284204.0,232690457.0,15:00:03,2026-01-12
sh601600,中国铝业,13.85,-0.2,-1.423,13.84,13.85,14.05,14.34,14.44,13.62,474327718.0,6597287956.0,15:00:02,2026-01-12
sh601601,中国太保,45.38,-1.12,-2.409,45.37,45.38,46.5,46.97,47.03,45.06,49467152.0,2260551979.0,15:00:03,2026-01-12
sh601606,长城军工,51.28,-0.69,-1.328,51.27,51.28,51.97,51.9,52.69,50.16,72018290.0,3669395306.0,15:00:03,2026-01-12
sh601607,上海医药,17.92,0.04,0.224,17.91,17.92,17.88,17.89,17.94,17.85,19061059.0,341130654.0,15:00:03,2026-01-12
sh601608,中信重工,7.72,0.22,2.933,7.72,7.73,7.5,7.62,7.9,7.56,215316326.0,1658661318.0,15:00:03,2026-01-12
sh601609,金田股份,11.25,-0.02,-0.177,11.25,11.26,11.27,11.39,11.45,11.08,57570835.0,643806396.0,15:00:01,2026-01-12
sh601611,中国核建,19.94,1.81,9.983,19.94,0.0,18.13,18.14,19.94,18.14,282395837.0,5360197688.0,15:00:03,2026-01-12
sh601615,明阳智能,19.68,1.79,10.006,19.68,0.0,17.89,18.78,19.68,18.78,112504032.0,2201261662.0,15:00:03,2026-01-12
sh601616,广电电气,4.07,0.07,1.75,4.06,4.07,4.0,4.0,4.08,4.0,24862880.0,100650240.0,15:00:03,2026-01-12
sh601618,中国中冶,3.09,0.01,0.325,3.09,3.1,3.08,3.08,3.1,3.06,214537885.0,660981904.0,15:00:01,2026-01-12
sh601619,嘉泽新能,4.83,-0.03,-0.617,4.82,4.83,4.86,4.87,4.89,4.78,80336983.0,386860459.0,15:00:02,2026-01-12
sh601628,中国人寿,49.44,0.63,1.291,49.43,49.44,48.81,48.73,49.98,48.22,21090131.0,1037989321.0,15:00:00,2026-01-12
sh601633,长城汽车,22.17,0.04,0.181,22.17,22.18,22.13,22.13,22.19,22.01,19377163.0,428401874.0,15:00:01,2026-01-12
sh601636,旗滨集团,6.39,0.03,0.472,6.38,6.39,6.36,6.32,6.42,6.29,50741315.0,323038409.0,15:00:03,2026-01-12
sh601658,XD邮储银,5.34,0.04,0.755,5.33,5.34,5.3,5.32,5.35,5.28,146165688.0,778096777.0,15:00:03,2026-01-12
sh601665,齐鲁银行,5.63,0.0,0.0,5.62,5.63,5.63,5.62,5.63,5.59,37384400.0,209779904.0,15:00:03,2026-01-12
sh601666,平煤股份,8.49,0.08,0.951,8.49,8.5,8.41,8.42,8.68,8.41,44785523.0,383241877.0,15:00:03,2026-01-12
sh601668,中国建筑,5.19,0.01,0.193,5.19,5.2,5.18,5.18,5.2,5.17,180094907.0,933996380.0,15:00:02,2026-01-12
sh601669,中国电建,5.41,0.03,0.558,5.4,5.41,5.38,5.38,5.41,5.35,203743255.0,1096585704.0,15:00:03,2026-01-12
sh601677,明泰铝业,14.85,-0.1,-0.669,14.85,14.86,14.95,15.07,15.12,14.67,42153871.0,624110748.0,15:00:03,2026-01-12
sh601678,滨化股份,4.65,0.04,0.868,4.65,4.66,4.61,4.61,4.68,4.58,58591879.0,271175074.0,15:00:02,2026-01-12
sh601686,友发集团,6.43,0.06,0.942,6.42,6.43,6.37,6.38,6.45,6.37,10358100.0,66511636.0,15:00:03,2026-01-12
sh601688,华泰证券,23.91,-0.04,-0.167,23.91,23.92,23.95,23.88,24.05,23.43,143342325.0,3394765667.0,15:00:03,2026-01-12
sh601689,拓普集团,74.08,-1.27,-1.685,74.07,74.08,75.35,75.96,76.1,72.99,49992537.0,3708434689.0,15:00:03,2026-01-12
sh601696,中银证券,14.99,0.14,0.943,14.98,14.99,14.85,14.85,15.05,14.78,98667148.0,1472941146.0,15:00:03,2026-01-12
sh601698,中国卫通,53.88,4.9,10.004,53.88,0.0,48.98,50.99,53.88,50.0,262946098.0,13823148770.0,15:00:03,2026-01-12
sh601699,潞安环能,13.06,-0.01,-0.077,13.05,13.06,13.07,13.01,13.27,12.89,38803416.0,505702833.0,15:00:03,2026-01-12
sh601700,风范股份,5.92,0.04,0.68,5.91,5.92,5.88,5.95,5.95,5.82,39627360.0,232617639.0,15:00:03,2026-01-12
sh601702,华峰铝业,19.52,-0.4,-2.008,19.51,19.52,19.92,19.92,19.99,19.26,12166649.0,236780668.0,15:00:03,2026-01-12
sh601717,中创智领,23.89,-0.41,-1.687,23.89,23.9,24.3,24.12,24.2,23.52,25033015.0,594881441.0,15:00:00,2026-01-12
sh601718,际华集团,3.59,0.06,1.7,3.58,3.59,3.53,3.54,3.6,3.53,93292462.0,333105609.0,15:00:02,2026-01-12
sh601727,上海电气,9.48,0.18,1.935,9.47,9.48,9.3,9.32,9.55,9.32,435957133.0,4120746538.0,15:00:02,2026-01-12
sh601728,中国电信,6.37,0.05,0.791,6.37,6.38,6.32,6.35,6.42,6.33,219894561.0,1403346598.0,15:00:03,2026-01-12
sh601766,中国中车,7.07,0.04,0.569,7.07,7.08,7.03,7.03,7.09,7.0,102800843.0,724837663.0,15:00:02,2026-01-12
sh601777,千里科技,11.95,-0.18,-1.484,11.95,11.96,12.13,12.15,12.42,11.8,56253772.0,673265716.0,15:00:03,2026-01-12
sh601778,晶科科技,4.08,0.03,0.741,4.07,4.08,4.05,4.05,4.14,4.02,197851451.0,808717666.0,15:00:03,2026-01-12
sh601788,光大证券,18.07,0.27,1.517,18.06,18.07,17.8,17.79,18.07,17.72,51671939.0,925892937.0,15:00:01,2026-01-12
sh601789,宁波建工,5.37,0.1,1.898,5.36,5.37,5.27,5.27,5.46,5.18,66194338.0,350830889.0,15:00:03,2026-01-12
sh601798,蓝科高新,9.4,0.12,1.293,9.4,9.41,9.28,9.33,9.41,9.29,9616328.0,89867092.0,15:00:06,2026-01-12
sh601799,星宇股份,126.65,0.25,0.198,126.53,126.65,126.4,126.55,127.49,124.66,1885057.0,237511354.0,15:00:03,2026-01-12
sh601800,中国交建,8.41,0.12,1.448,8.41,8.42,8.29,8.33,8.42,8.31,36889744.0,309648570.0,15:00:03,2026-01-12
sh601801,皖新传媒,7.13,0.35,5.162,7.12,7.13,6.78,6.88,7.13,6.85,39487305.0,276374389.0,15:00:03,2026-01-12
sh601808,中海油服,14.42,-0.12,-0.825,14.41,14.42,14.54,14.55,14.55,14.32,17119839.0,246563294.0,15:00:03,2026-01-12
sh601811,新华文轩,15.12,0.45,3.067,15.11,15.12,14.67,14.96,15.35,14.63,11847693.0,177309813.0,15:00:03,2026-01-12
sh601816,京沪高铁,5.15,0.04,0.783,5.15,5.16,5.11,5.11,5.17,5.1,144214386.0,741367588.0,15:00:03,2026-01-12
sh601818,光大银行,3.46,0.01,0.29,3.46,3.47,3.45,3.45,3.47,3.44,227347310.0,785237241.0,15:00:01,2026-01-12
sh601825,沪农商行,9.03,0.0,0.0,9.03,9.04,9.03,8.98,9.09,8.95,17043444.0,154235233.0,15:00:03,2026-01-12
sh601827,三峰环境,8.55,0.03,0.352,8.54,8.55,8.52,8.58,8.63,8.51,8186475.0,70088456.0,15:00:03,2026-01-12
sh601828,美凯龙,2.82,0.07,2.545,2.82,2.83,2.75,2.74,2.85,2.73,58210367.0,162835657.0,15:00:03,2026-01-12
sh601838,成都银行,16.09,-0.03,-0.186,16.08,16.09,16.12,16.09,16.14,16.05,29137623.0,468847423.0,15:00:03,2026-01-12
sh601857,中国石油,9.86,-0.01,-0.101,9.86,9.87,9.87,9.85,9.92,9.78,144189477.0,1418143992.0,15:00:03,2026-01-12
sh601858,中国科传,21.47,1.95,9.99,21.47,0.0,19.52,20.1,21.47,20.04,30306552.0,633191447.0,15:00:03,2026-01-12
sh601860,紫金银行,2.79,0.02,0.722,2.79,2.8,2.77,2.77,2.8,2.76,38658544.0,107493709.0,15:00:03,2026-01-12
sh601865,福莱特,16.46,0.28,1.731,16.45,16.46,16.18,16.07,16.58,15.96,25271917.0,413646103.0,15:00:01,2026-01-12
sh601866,中远海发,2.56,0.02,0.787,2.55,2.56,2.54,2.54,2.57,2.53,113393953.0,289607862.0,15:00:01,2026-01-12
sh601868,中国能建,2.41,0.01,0.417,2.4,2.41,2.4,2.4,2.41,2.39,310637518.0,745781774.0,15:00:01,2026-01-12
sh601869,长飞光纤,110.48,-1.55,-1.384,110.48,110.49,112.03,111.89,111.95,107.89,11487757.0,1262364269.0,15:00:03,2026-01-12
sh601872,招商轮船,10.7,0.87,8.85,10.7,10.71,9.83,10.08,10.81,9.86,193414145.0,2028152201.0,15:00:03,2026-01-12
sh601877,正泰电器,29.3,-0.27,-0.913,29.3,29.31,29.57,29.55,29.55,28.85,35553408.0,1035715138.0,15:00:01,2026-01-12
sh601878,浙商证券,11.2,0.15,1.357,11.2,11.21,11.05,11.07,11.21,11.03,61591789.0,685050583.0,15:00:01,2026-01-12
sh601880,辽港股份,1.64,0.01,0.613,1.64,1.65,1.63,1.63,1.65,1.62,119167059.0,195118231.0,15:00:03,2026-01-12
sh601881,中国银河,16.25,0.17,1.057,16.24,16.25,16.08,16.01,16.27,15.96,58250999.0,939099342.0,15:00:00,2026-01-12
sh601882,海天精工,20.77,0.57,2.822,20.76,20.77,20.2,20.11,20.99,20.11,6739045.0,139175051.0,15:00:03,2026-01-12
sh601886,江河集团,8.78,0.0,0.0,8.78,8.79,8.78,8.73,8.81,8.67,8918984.0,77827967.0,15:00:03,2026-01-12
sh601888,中国中免,95.4,-0.38,-0.397,95.4,95.41,95.78,95.79,97.5,93.93,59171154.0,5640929534.0,15:00:03,2026-01-12
sh601890,亚星锚链,11.06,0.11,1.005,11.06,11.07,10.95,10.95,11.15,10.94,62181165.0,687560834.0,15:00:03,2026-01-12
sh601898,中煤能源,13.54,-0.27,-1.955,13.54,13.55,13.81,13.66,13.85,13.42,31346518.0,424966785.0,15:00:01,2026-01-12
sh601899,紫金矿业,37.26,0.04,0.107,37.25,37.26,37.22,38.22,38.38,37.03,296496371.0,11080991362.0,15:00:00,2026-01-12
sh601900,南方传媒,15.07,1.37,10.0,15.07,0.0,13.7,14.25,15.07,14.24,24009710.0,355556034.0,15:00:03,2026-01-12
sh601901,方正证券,8.0,0.08,1.01,8.0,8.01,7.92,7.9,8.02,7.88,103874579.0,826632215.0,15:00:00,2026-01-12
sh601908,京运通,4.13,0.07,1.724,4.12,4.13,4.06,4.03,4.14,4.01,87075824.0,357440795.0,15:00:03,2026-01-12
sh601916,浙商银行,3.03,0.0,0.0,3.03,3.04,3.03,3.03,3.04,3.02,75889390.0,230098890.0,15:00:06,2026-01-12
sh601918,新集能源,7.02,0.0,0.0,7.02,7.03,7.02,7.02,7.1,6.97,44613602.0,312864254.0,15:00:03,2026-01-12
sh601919,中远海控,14.83,-0.07,-0.47,14.83,14.84,14.9,14.82,14.87,14.77,74866910.0,1109023392.0,15:00:03,2026-01-12
sh601921,浙版传媒,8.29,0.15,1.843,8.29,8.3,8.14,8.18,8.39,8.18,36881708.0,305749366.0,15:00:03,2026-01-12
sh601928,凤凰传媒,10.38,0.31,3.078,10.38,10.39,10.07,10.1,10.43,10.1,34087171.0,351228270.0,15:00:03,2026-01-12
sh601929,吉视传媒,4.2,0.24,6.061,4.2,4.21,3.96,4.28,4.29,4.06,802248160.0,3357078273.0,15:00:03,2026-01-12
sh601933,永辉超市,5.36,0.2,3.876,5.35,5.36,5.16,5.13,5.4,5.07,982456863.0,5150566054.0,15:00:03,2026-01-12
sh601939,建设银行,9.11,0.05,0.552,9.11,9.12,9.06,9.01,9.14,8.95,118583955.0,1073951246.0,15:00:01,2026-01-12
sh601949,中国出版,7.41,0.67,9.941,7.41,0.0,6.74,6.84,7.41,6.83,65263786.0,468120180.0,15:00:02,2026-01-12
sh601952,苏垦农发,9.33,0.02,0.215,9.32,9.33,9.31,9.29,9.33,9.25,10899130.0,101188137.0,15:00:03,2026-01-12
sh601956,东贝集团,7.36,0.05,0.684,7.35,7.36,7.31,7.32,7.37,7.27,12303360.0,90155609.0,15:00:03,2026-01-12
sh601958,金钼股份,18.2,-0.18,-0.979,18.19,18.2,18.38,18.88,18.88,17.78,75763785.0,1376889079.0,15:00:00,2026-01-12
sh601963,重庆银行,10.45,0.0,0.0,10.45,10.46,10.45,10.31,10.56,10.2,12611033.0,131352509.0,15:00:02,2026-01-12
sh601965,中国汽研,17.74,0.08,0.453,17.73,17.74,17.66,17.63,17.95,17.56,11306199.0,200484110.0,15:00:03,2026-01-12
sh601966,玲珑轮胎,14.88,0.14,0.95,14.87,14.88,14.74,14.76,14.88,14.7,19909886.0,294099871.0,15:00:03,2026-01-12
sh601968,宝钢包装,5.59,0.08,1.452,5.58,5.59,5.51,5.51,5.65,5.48,18511958.0,102747259.0,15:00:03,2026-01-12
sh601969,海南矿业,11.72,0.19,1.648,11.71,11.72,11.53,11.66,11.95,11.56,55871196.0,655319287.0,15:00:03,2026-01-12
sh601975,招商南油,3.26,0.04,1.242,3.26,3.27,3.22,3.24,3.3,3.21,172776748.0,561342135.0,15:00:03,2026-01-12
sh601985,中国核电,9.24,0.2,2.212,9.24,9.25,9.04,9.07,9.36,9.0,252274375.0,2311151335.0,15:00:00,2026-01-12
sh601988,中国银行,5.53,0.04,0.729,5.52,5.53,5.49,5.47,5.54,5.44,261567452.0,1436981079.0,15:00:03,2026-01-12
sh601990,南京证券,8.19,0.08,0.986,8.18,8.19,8.11,8.1,8.2,8.07,32364503.0,263619560.0,15:00:03,2026-01-12
sh601991,大唐发电,3.65,0.02,0.551,3.65,3.66,3.63,3.63,3.68,3.62,98363208.0,358823895.0,15:00:03,2026-01-12
sh601992,金隅集团,1.94,0.18,10.227,1.94,0.0,1.76,1.77,1.94,1.76,256016179.0,488886471.0,15:00:01,2026-01-12
sh601995,中金公司,36.24,0.47,1.314,36.23,36.24,35.77,35.77,36.27,35.67,34197701.0,1231880160.0,15:00:03,2026-01-12
sh601996,丰林集团,2.32,0.02,0.87,2.31,2.32,2.3,2.32,2.33,2.3,30013242.0,69553800.0,15:00:03,2026-01-12
sh601997,贵阳银行,5.88,0.02,0.341,5.88,5.89,5.86,5.85,5.89,5.84,27508323.0,161339747.0,15:00:03,2026-01-12
sh601998,中信银行,7.47,0.08,1.083,7.46,7.47,7.39,7.36,7.48,7.34,72950587.0,540848206.0,15:00:03,2026-01-12
sh601999,出版传媒,7.44,0.26,3.621,7.43,7.44,7.18,7.21,7.44,7.21,13088030.0,96369302.0,15:00:03,2026-01-12
sh603000,人民网,23.16,2.11,10.024,23.16,0.0,21.05,23.16,23.16,23.16,34403652.0,796788580.0,15:00:03,2026-01-12
sh603001,奥康国际,8.52,-0.07,-0.815,8.52,8.53,8.59,8.62,8.66,8.41,7953579.0,67709082.0,15:00:03,2026-01-12
sh603002,宏昌电子,7.78,0.06,0.777,7.78,7.79,7.72,7.72,7.8,7.66,26729050.0,206778187.0,15:00:03,2026-01-12
sh603004,鼎龙科技,24.5,0.1,0.41,24.5,24.51,24.4,24.45,24.59,24.2,4798725.0,117205676.0,15:00:03,2026-01-12
sh603005,晶方科技,29.65,0.64,2.206,29.64,29.65,29.01,29.28,29.67,29.14,31247488.0,919480575.0,15:00:00,2026-01-12
sh603006,联明股份,13.36,0.08,0.602,13.36,13.37,13.28,13.39,13.39,13.16,2860700.0,38010582.0,15:00:03,2026-01-12
sh603007,*ST花王,5.9,0.16,2.787,5.89,5.9,5.74,5.75,5.93,5.75,29518799.0,173258223.0,15:00:03,2026-01-12
sh603008,喜临门,20.76,0.45,2.216,20.75,20.76,20.31,20.3,20.85,20.02,19354880.0,395686898.0,15:00:03,2026-01-12
sh603009,北特科技,48.32,0.17,0.353,48.32,48.33,48.15,48.16,48.6,47.1,13667720.0,655824046.0,15:00:06,2026-01-12
sh603010,万盛股份,10.39,-0.4,-3.707,10.38,10.39,10.79,10.58,10.58,10.35,17338940.0,180628885.0,15:00:01,2026-01-12
sh603011,合锻智能,31.05,2.37,8.264,31.04,31.05,28.68,29.4,31.55,27.76,123830475.0,3674863746.0,15:00:01,2026-01-12
sh603012,创力集团,7.17,0.24,3.463,7.16,7.17,6.93,7.03,7.26,6.93,53018086.0,376264028.0,15:00:00,2026-01-12
sh603013,亚普股份,26.15,0.3,1.161,26.14,26.15,25.85,26.11,26.6,25.15,12910611.0,333303981.0,15:00:01,2026-01-12
sh603014,威高血净,41.58,0.2,0.483,41.57,41.58,41.38,41.4,42.0,41.11,3358271.0,139341355.0,15:00:03,2026-01-12
sh603015,弘讯科技,18.82,1.71,9.994,18.82,0.0,17.11,17.11,18.82,16.73,81950832.0,1448453770.0,15:00:00,2026-01-12
sh603016,新宏泰,30.34,0.06,0.198,30.34,30.38,30.28,30.48,30.55,29.66,3874968.0,117092695.0,15:00:03,2026-01-12
sh603017,中衡设计,14.63,1.33,10.0,14.63,0.0,13.3,14.34,14.63,14.0,28944729.0,414927405.0,15:00:02,2026-01-12
sh603018,华设集团,7.79,0.08,1.038,7.79,7.8,7.71,7.68,7.8,7.66,14567554.0,112852373.0,15:00:03,2026-01-12
sh603019,中科曙光,95.99,2.65,2.839,95.99,96.0,93.34,93.64,96.87,92.89,77538849.0,7359897237.0,15:00:03,2026-01-12
sh603020,爱普股份,10.86,0.49,4.725,10.86,10.87,10.37,10.45,11.36,10.42,13042700.0,142738299.0,15:00:03,2026-01-12
sh603021,ST华鹏,4.93,-0.07,-1.4,4.93,4.94,5.0,4.99,4.99,4.9,6287620.0,31005410.0,15:00:03,2026-01-12
sh603022,新通联,10.96,0.37,3.494,10.95,10.96,10.59,10.59,11.14,10.49,12000702.0,130033278.0,15:00:03,2026-01-12
sh603023,威帝股份,5.68,0.16,2.899,5.67,5.68,5.52,5.53,5.7,5.49,56334349.0,317080165.0,15:00:02,2026-01-12
sh603025,大豪科技,18.85,0.47,2.557,18.84,18.85,18.38,18.4,18.85,18.28,14169659.0,263653275.0,15:00:03,2026-01-12
sh603026,石大胜华,72.0,-1.15,-1.572,71.99,72.0,73.15,73.6,74.77,71.32,12193425.0,879795268.0,15:00:03,2026-01-12
sh603027,千禾味业,10.43,0.2,1.955,10.42,10.43,10.23,10.21,10.49,10.12,19704357.0,203930338.0,15:00:03,2026-01-12
sh603028,赛福天,9.53,0.02,0.21,9.53,9.54,9.51,9.51,9.6,9.4,26751350.0,254718247.0,15:00:02,2026-01-12
sh603029,天鹅股份,18.73,0.21,1.134,18.71,18.73,18.52,18.5,18.83,18.45,2486660.0,46428272.0,15:00:03,2026-01-12
sh603030,全筑股份,3.01,0.01,0.333,3.0,3.01,3.0,2.99,3.02,2.97,40382100.0,121260056.0,15:00:03,2026-01-12
sh603031,安孚科技,51.35,-0.83,-1.591,51.34,51.35,52.18,51.88,52.56,50.0,14274919.0,732012412.0,15:00:03,2026-01-12
sh603032,德新科技,19.94,0.18,0.911,19.93,19.94,19.76,19.78,19.97,19.56,7558732.0,149962786.0,15:00:03,2026-01-12
sh603033,三维股份,11.17,0.15,1.361,11.16,11.17,11.02,11.15,11.41,10.84,13777642.0,152974965.0,15:00:03,2026-01-12
sh603035,常熟汽饰,16.55,0.62,3.892,16.55,16.56,15.93,15.93,16.89,15.75,20415984.0,329488848.0,15:00:03,2026-01-12
sh603036,如通股份,21.72,-0.08,-0.367,21.71,21.72,21.8,21.78,22.22,21.6,7450800.0,162619348.0,15:00:03,2026-01-12
sh603037,凯众股份,16.62,-1.21,-6.786,16.62,16.63,17.83,17.35,17.92,16.48,32325518.0,545228351.0,15:00:01,2026-01-12
sh603038,华立股份,17.36,0.25,1.461,17.35,17.36,17.11,17.11,17.46,17.05,7244130.0,125116236.0,15:00:00,2026-01-12
sh603039,泛微网络,63.45,3.84,6.442,63.43,63.45,59.61,60.9,64.5,58.5,12416861.0,766929755.0,15:00:03,2026-01-12
sh603040,新坐标,86.3,0.0,0.0,86.28,86.3,86.3,86.3,87.39,83.88,2096967.0,179473463.0,15:00:02,2026-01-12
sh603041,美思德,12.4,0.1,0.813,12.4,12.41,12.3,12.3,12.46,12.22,3030660.0,37413059.0,15:00:03,2026-01-12
sh603042,华脉科技,18.29,0.48,2.695,18.29,18.3,17.81,17.8,18.29,17.8,17705832.0,320234971.0,15:00:01,2026-01-12
sh603043,广州酒家,17.87,0.29,1.65,17.86,17.87,17.58,17.65,17.99,17.6,4875644.0,86921317.0,15:00:03,2026-01-12
sh603045,福达合金,23.07,0.57,2.533,23.07,23.08,22.5,22.53,23.16,22.04,9313325.0,212081594.0,15:00:03,2026-01-12
sh603048,浙江黎明,21.72,0.01,0.046,21.72,21.73,21.71,22.12,22.12,21.2,3061900.0,65895687.0,15:00:03,2026-01-12
sh603049,中策橡胶,54.82,-1.45,-2.577,54.81,54.82,56.27,55.98,55.98,54.7,7582211.0,417685400.0,15:00:01,2026-01-12
