代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603393,新天然气,24.18,1.23,5.359,24.18,24.19,22.95,23.15,24.4,23.15,18362744.0,438893506.0,15:34:59,2026-07-14
sh603395,红四方,20.74,0.38,1.866,20.73,20.74,20.36,20.35,20.78,20.3,1979390.0,40798579.0,15:00:01,2026-07-14
sh603396,金辰股份,23.36,0.28,1.213,23.36,23.37,23.08,23.19,23.43,22.73,2553605.0,59048787.0,15:34:59,2026-07-14
sh603398,*ST沐邦,11.65,-1.29,-9.969,0.0,11.65,12.94,12.85,13.2,11.65,11996261.0,146995174.0,15:34:59,2026-07-14
sh603399,永杉锂业,15.39,0.4,2.668,15.39,15.4,14.99,14.98,15.45,14.63,41969983.0,633423653.0,15:34:59,2026-07-14
sh603400,华之杰,48.98,0.06,0.123,48.98,48.99,48.92,48.92,49.1,47.09,1112802.0,53861187.0,15:34:59,2026-07-14
sh603402,陕西旅游,59.0,-0.1,-0.169,59.0,59.01,59.1,58.57,59.8,58.4,1073140.0,63370364.0,15:34:59,2026-07-14
sh603406,天富龙,25.91,0.85,3.392,25.91,25.92,25.06,25.06,25.95,25.04,1183836.0,30272623.0,15:34:59,2026-07-14
sh603407,长裕集团,64.47,0.67,1.05,64.47,64.48,63.8,63.8,65.23,61.52,3102858.0,197468067.0,15:34:59,2026-07-14
sh603408,建霖家居,9.99,0.19,1.939,9.98,9.99,9.8,9.86,10.02,9.75,1700900.0,16844701.0,15:00:03,2026-07-14
sh603409,汇通控股,17.55,0.17,0.978,17.54,17.55,17.38,17.54,17.64,17.12,1558937.0,27107347.0,15:00:03,2026-07-14
sh603416,信捷电气,53.5,-2.05,-3.69,53.46,53.5,55.55,55.56,57.57,52.76,3640001.0,197441404.0,15:34:59,2026-07-14
sh603418,友升股份,43.51,0.55,1.28,43.51,43.52,42.96,42.8,43.57,42.8,628614.0,27183985.0,15:00:03,2026-07-14
sh603421,鼎信通讯,5.68,0.08,1.429,5.67,5.68,5.6,5.46,5.69,5.44,9232540.0,51515651.0,15:34:59,2026-07-14
sh603429,*ST集友,7.39,0.0,0.0,7.38,7.39,7.39,7.27,7.49,7.02,3213580.0,23034256.0,15:00:03,2026-07-14
sh603435,嘉德利,49.94,0.93,1.898,49.92,49.94,49.01,49.0,50.45,48.0,2579051.0,127811759.0,15:34:59,2026-07-14
sh603439,三力制药,11.45,-0.04,-0.348,11.45,11.46,11.49,11.49,11.77,11.2,11281400.0,129475155.0,15:00:03,2026-07-14
sh603444,吉比特,339.69,-4.01,-1.167,339.69,339.79,343.7,343.33,344.69,330.99,1683586.0,567291752.0,15:34:59,2026-07-14
sh603456,九洲药业,15.08,0.44,3.005,15.07,15.08,14.64,14.62,15.15,14.36,30208405.0,448583453.0,15:34:59,2026-07-14
sh603458,勘设股份,8.37,0.3,3.717,8.37,8.38,8.07,8.16,8.37,7.8,17289904.0,140494110.0,15:34:59,2026-07-14
sh603459,红板科技,94.5,6.65,7.57,94.5,94.51,87.85,87.28,94.84,86.0,16293559.0,1491713128.0,15:34:59,2026-07-14
sh603466,风语筑,11.61,1.06,10.047,11.61,0.0,10.55,10.61,11.61,10.31,60555343.0,670348312.0,15:34:59,2026-07-14
sh603477,巨星农牧,15.37,-0.16,-1.03,15.36,15.37,15.53,15.36,15.59,15.06,13575451.0,208355625.0,15:34:59,2026-07-14
sh603486,科沃斯,50.54,-0.31,-0.61,50.54,50.55,50.85,50.85,51.69,50.15,4213580.0,214022280.0,15:34:59,2026-07-14
sh603488,展鹏科技,8.38,0.36,4.489,8.37,8.38,8.02,8.04,8.38,7.87,8561100.0,69469196.0,15:34:59,2026-07-14
sh603489,八方股份,26.44,2.4,9.983,26.44,0.0,24.04,25.9,26.44,25.3,1186412.0,31136137.0,15:00:01,2026-07-14
sh603496,恒为科技,23.88,-1.65,-6.463,23.88,23.89,25.53,25.98,26.28,22.98,21901167.0,531387306.0,15:34:59,2026-07-14
sh603499,翔港科技,11.78,-0.26,-2.159,11.78,11.79,12.04,12.02,12.02,11.5,4715128.0,55520127.0,15:00:03,2026-07-14
sh603500,祥和实业,9.62,0.1,1.05,9.62,9.63,9.52,9.52,9.65,9.3,6660192.0,63204751.0,15:00:05,2026-07-14
sh603501,豪威集团,106.15,3.66,3.571,106.15,106.16,102.49,101.0,106.52,98.35,39928643.0,4084132301.0,15:34:59,2026-07-14
sh603505,金石资源,16.17,0.35,2.212,16.17,16.18,15.82,15.75,16.2,15.5,22011457.0,349012299.0,15:34:59,2026-07-14
sh603506,南都物业,9.79,0.17,1.767,9.79,9.8,9.62,9.59,9.81,9.43,3215500.0,31115606.0,15:00:03,2026-07-14
sh603507,振江股份,32.42,1.54,4.987,32.41,32.42,30.88,31.48,32.5,30.46,7983030.0,250773046.0,15:34:59,2026-07-14
sh603508,思维列控,21.73,-0.03,-0.138,21.73,21.74,21.76,21.83,21.84,21.51,3090255.0,66986237.0,15:00:03,2026-07-14
sh603511,爱慕股份,11.99,0.06,0.503,11.99,12.0,11.93,12.1,12.12,11.81,1919700.0,22996725.0,15:00:03,2026-07-14
sh603515,欧普照明,17.4,-0.07,-0.401,17.4,17.42,17.47,17.28,17.6,17.2,1114700.0,19435620.0,15:00:03,2026-07-14
sh603516,淳中科技,109.04,9.91,9.997,109.04,0.0,99.13,106.5,109.04,106.5,2103618.0,228512325.0,15:34:59,2026-07-14
sh603517,ST绝味,10.42,0.23,2.257,10.42,10.43,10.19,10.11,10.42,10.08,5582895.0,57193838.0,15:34:59,2026-07-14
sh603518,锦泓集团,7.92,0.26,3.394,7.91,7.92,7.66,7.69,7.92,7.66,6341000.0,49712286.0,15:34:59,2026-07-14
sh603519,立霸股份,15.03,0.18,1.212,15.03,15.04,14.85,14.85,15.13,14.42,10586256.0,156564366.0,15:00:03,2026-07-14
sh603520,司太立,9.2,-0.17,-1.814,9.19,9.2,9.37,9.37,9.39,9.06,16105200.0,148070487.0,15:34:59,2026-07-14
sh603527,众源新材,9.97,0.42,4.398,9.97,9.98,9.55,9.53,9.99,9.27,11678328.0,111963483.0,15:00:03,2026-07-14
sh603528,多伦科技,5.61,0.1,1.815,5.61,5.62,5.51,5.52,5.61,5.4,9323182.0,51254534.0,15:34:59,2026-07-14
sh603529,爱玛科技,19.95,0.15,0.758,19.95,19.98,19.8,19.72,20.06,19.65,4104310.0,81524418.0,15:34:59,2026-07-14
sh603530,神马电力,46.89,0.99,2.157,46.89,46.9,45.9,46.6,47.3,45.01,2745627.0,126375907.0,15:00:03,2026-07-14
sh603533,掌阅科技,18.06,-0.3,-1.634,18.06,18.07,18.36,18.2,18.76,17.62,15920100.0,286555982.0,15:34:59,2026-07-14
sh603535,嘉诚国际,6.01,0.11,1.864,6.0,6.01,5.9,5.85,6.02,5.81,3760368.0,22337675.0,15:34:59,2026-07-14
sh603536,惠发食品,8.17,0.15,1.87,8.17,8.18,8.02,8.06,8.21,7.88,4363100.0,35296624.0,15:00:03,2026-07-14
sh603538,美诺华,35.45,2.45,7.424,35.44,35.45,33.0,31.2,35.9,29.8,106055156.0,3515050760.0,15:34:59,2026-07-14
sh603551,奥普科技,9.31,0.21,2.308,9.3,9.31,9.1,9.13,9.34,9.06,1894600.0,17469438.0,15:00:00,2026-07-14
sh603556,海兴电力,22.43,-0.01,-0.045,22.43,22.44,22.44,22.5,22.6,21.57,7963850.0,176186315.0,15:34:59,2026-07-14
sh603557,*ST起步,4.09,0.04,0.988,4.08,4.09,4.05,4.08,4.11,3.97,3455900.0,13977164.0,15:00:05,2026-07-14
sh603558,健盛集团,11.91,0.41,3.565,11.9,11.91,11.5,11.46,11.95,11.43,3180300.0,37415487.0,15:00:05,2026-07-14
sh603559,中通国脉,8.31,-0.29,-3.372,8.31,8.32,8.6,8.56,8.84,8.15,14690652.0,123559447.0,15:34:59,2026-07-14
sh603565,中谷物流,10.17,0.1,0.993,10.16,10.17,10.07,10.02,10.25,9.99,10538168.0,106672862.0,15:34:59,2026-07-14
sh603566,普莱柯,10.44,0.17,1.655,10.43,10.44,10.27,10.28,10.46,10.1,2389200.0,24742989.0,15:00:03,2026-07-14
sh603567,珍宝岛,4.82,-0.05,-1.027,4.82,4.83,4.87,4.8,4.89,4.61,31375700.0,149851047.0,15:34:59,2026-07-14
sh603568,伟明环保,16.01,-0.2,-1.234,16.01,16.02,16.21,16.1,16.39,15.94,7420747.0,119365444.0,15:00:01,2026-07-14
sh603569,长久物流,5.66,0.12,2.166,5.65,5.66,5.54,5.52,5.68,5.49,4306300.0,24150106.0,15:34:59,2026-07-14
sh603577,汇金通,10.0,0.91,10.011,10.0,0.0,9.09,8.88,10.0,8.88,9637444.0,93687087.0,15:34:59,2026-07-14
sh603578,三星新材,12.7,0.05,0.395,12.69,12.7,12.65,12.78,12.78,11.87,5912712.0,73112015.0,15:34:59,2026-07-14
sh603579,荣泰健康,17.47,0.23,1.334,17.46,17.47,17.24,17.39,17.61,17.03,2183230.0,37952539.0,15:00:02,2026-07-14
sh603580,艾艾精工,33.75,3.07,10.007,33.75,0.0,30.68,33.75,33.75,33.75,614919.0,20753516.0,15:34:59,2026-07-14
sh603583,捷昌驱动,23.15,0.67,2.98,23.15,23.16,22.48,22.45,23.81,22.18,5597066.0,128365018.0,15:00:02,2026-07-14
sh603585,苏利股份,9.48,0.37,4.061,9.47,9.48,9.11,9.09,9.54,9.03,4744275.0,44224630.0,15:34:59,2026-07-14
sh603586,金麒麟,12.89,0.38,3.038,12.87,12.89,12.51,12.48,12.97,12.41,2047100.0,26205881.0,15:00:03,2026-07-14
sh603587,地素时尚,11.62,0.16,1.396,11.62,11.64,11.46,11.36,11.7,11.22,1726820.0,20015784.0,15:00:04,2026-07-14
sh603588,高能环境,14.35,1.02,7.652,14.35,14.36,13.33,13.43,14.41,13.14,86700878.0,1191259743.0,15:34:59,2026-07-14
sh603589,口子窖,18.41,0.06,0.327,18.41,18.42,18.35,18.31,18.59,18.27,4203136.0,77443544.0,15:00:05,2026-07-14
sh603590,康辰药业,35.96,1.56,4.535,35.95,35.96,34.4,34.18,36.24,33.51,7804166.0,274795076.0,15:34:59,2026-07-14
sh603595,ST东尼,28.94,0.64,2.261,28.7,28.94,28.3,28.97,29.35,27.1,2600300.0,73392986.0,15:00:03,2026-07-14
sh603596,伯特利,22.61,-0.57,-2.459,22.61,22.62,23.18,22.88,23.16,22.18,25414368.0,573199498.0,15:34:59,2026-07-14
sh603598,引力传媒,15.55,-0.19,-1.207,15.55,15.56,15.74,15.56,15.78,15.02,9460000.0,145180609.0,15:34:59,2026-07-14
sh603599,广信股份,9.61,0.13,1.371,9.61,9.62,9.48,9.44,9.73,9.44,9220777.0,88580583.0,15:00:02,2026-07-14
sh603600,永艺股份,9.19,0.15,1.659,9.18,9.19,9.04,9.07,9.2,8.99,3242400.0,29523852.0,15:00:03,2026-07-14
sh603601,再升科技,9.55,0.0,0.0,9.55,9.56,9.55,9.28,9.57,8.9,103142520.0,952517087.0,15:34:59,2026-07-14
sh603602,纵横通信,10.41,0.16,1.561,10.41,10.42,10.25,10.2,10.42,10.04,3109200.0,31837143.0,15:00:02,2026-07-14
sh603605,珀莱雅,57.38,1.2,2.136,57.35,57.38,56.18,56.2,57.58,55.88,5158760.0,293920113.0,15:34:59,2026-07-14
sh603606,东方电缆,40.73,0.26,0.642,40.73,40.74,40.47,39.99,41.1,39.54,15280224.0,617084327.0,15:34:59,2026-07-14
sh603607,京华激光,22.69,-0.12,-0.526,22.69,22.7,22.81,22.62,23.45,22.3,5466796.0,124966053.0,15:34:59,2026-07-14
sh603608,天创时尚,24.0,-0.3,-1.235,23.99,24.0,24.3,24.76,25.15,23.1,17170450.0,411133012.0,15:34:59,2026-07-14
sh603609,禾丰股份,6.57,0.11,1.703,6.57,6.58,6.46,6.46,6.59,6.38,4162757.0,27117827.0,15:34:59,2026-07-14
sh603610,麒盛科技,13.58,-0.05,-0.367,13.58,13.6,13.63,13.88,14.4,13.35,8716985.0,120477975.0,15:00:05,2026-07-14
sh603611,诺力股份,16.9,0.44,2.673,16.9,16.91,16.46,16.57,16.9,16.32,2181800.0,36397574.0,15:34:59,2026-07-14
sh603612,索通发展,15.71,0.23,1.486,15.7,15.71,15.48,15.47,15.76,15.2,11462858.0,177248569.0,15:34:59,2026-07-14
sh603613,国联股份,17.5,0.02,0.114,17.5,17.51,17.48,17.57,17.73,17.08,8464169.0,148244314.0,15:00:01,2026-07-14
sh603615,茶花股份,16.39,1.18,7.758,16.36,16.39,15.21,15.21,16.45,14.91,7556726.0,118459030.0,15:34:59,2026-07-14
sh603616,韩建河山,5.07,-0.06,-1.17,5.07,5.08,5.13,4.85,5.09,4.66,21715900.0,106886522.0,15:34:59,2026-07-14
sh603617,君禾股份,6.29,0.14,2.276,6.28,6.29,6.15,6.1,6.3,6.03,6961531.0,43032894.0,15:34:59,2026-07-14
sh603618,杭电股份,33.69,2.0,6.311,33.69,33.7,31.69,31.68,33.76,30.91,60087515.0,1944776055.0,15:34:59,2026-07-14
sh603619,中曼石油,20.66,1.88,10.011,20.66,0.0,18.78,19.5,20.66,19.26,62025793.0,1243259876.0,15:34:59,2026-07-14
sh603626,科森科技,15.82,0.19,1.216,15.82,15.83,15.63,15.63,15.9,15.04,16692208.0,258710156.0,15:34:59,2026-07-14
sh603628,清源股份,9.06,0.16,1.798,9.06,9.07,8.9,8.92,9.08,8.77,3799900.0,34061620.0,15:34:59,2026-07-14
sh603629,利通电子,113.0,4.85,4.485,112.99,113.0,108.15,109.33,113.0,102.59,29220308.0,3151646935.0,15:34:59,2026-07-14
sh603630,拉芳家化,13.06,0.09,0.694,13.06,13.07,12.97,12.96,13.15,12.8,3200100.0,41564156.0,15:00:01,2026-07-14
sh603633,徕木股份,6.08,0.04,0.662,6.07,6.08,6.04,5.99,6.09,5.8,10701240.0,63699579.0,15:00:03,2026-07-14
sh603636,南威软件,7.05,-0.11,-1.536,7.05,7.06,7.16,6.85,7.1,6.47,52306177.0,353059456.0,15:34:59,2026-07-14
sh603637,镇海股份,12.66,0.12,0.957,12.65,12.66,12.54,12.4,12.69,12.23,7213600.0,89646382.0,15:00:01,2026-07-14
sh603638,艾迪精密,20.72,-0.41,-1.94,20.71,20.72,21.13,21.0,21.37,20.6,15496835.0,325146075.0,15:34:59,2026-07-14
sh603639,海利尔,10.52,0.23,2.235,10.52,10.53,10.29,10.23,10.55,10.22,1668340.0,17474623.0,15:00:03,2026-07-14
sh603648,畅联股份,9.65,0.27,2.878,9.65,9.66,9.38,9.33,9.74,9.33,3662100.0,34806054.0,15:34:59,2026-07-14
sh603650,彤程新材,78.89,-0.73,-0.917,78.89,78.9,79.62,78.62,79.95,74.79,24900190.0,1941067690.0,15:34:59,2026-07-14
sh603655,朗博科技,27.8,0.6,2.206,27.8,27.81,27.2,27.22,27.92,26.77,965700.0,26449259.0,15:00:03,2026-07-14
sh603656,泰禾智能,17.56,0.55,3.233,17.55,17.56,17.01,17.0,17.6,16.8,2977700.0,51372501.0,15:34:59,2026-07-14
sh603657,春光科技,21.94,0.49,2.284,21.93,21.94,21.45,21.5,22.22,20.77,2001400.0,43154325.0,15:00:03,2026-07-14
sh603658,安图生物,31.87,0.67,2.147,31.87,31.88,31.2,31.4,32.66,31.02,4550448.0,146004287.0,15:34:59,2026-07-14
sh603659,璞泰来,23.9,0.69,2.973,23.9,23.91,23.21,23.29,23.92,22.83,30669979.0,716264798.0,15:34:59,2026-07-14
sh603660,苏州科达,9.63,0.18,1.905,9.63,9.64,9.45,9.43,9.71,9.09,19073852.0,179455318.0,15:34:59,2026-07-14
sh603661,恒林股份,34.61,0.09,0.261,34.61,34.63,34.52,33.97,35.24,33.76,4161519.0,143536651.0,15:34:59,2026-07-14
sh603662,柯力传感,58.65,0.0,0.0,58.65,58.66,58.65,58.55,59.2,56.54,8382882.0,486039388.0,15:34:59,2026-07-14
sh603663,三祥新材,72.79,1.8,2.536,72.79,72.8,70.99,71.99,73.2,69.95,10583996.0,759713305.0,15:34:59,2026-07-14
sh603665,康隆达,25.37,0.12,0.475,25.28,25.37,25.25,25.1,25.42,24.22,2132840.0,53104824.0,15:00:05,2026-07-14
sh603666,亿嘉和,25.66,-0.96,-3.606,25.66,25.67,26.62,26.88,26.94,24.98,8107812.0,207302544.0,15:00:01,2026-07-14
sh603667,五洲新春,59.16,0.2,0.339,59.15,59.16,58.96,58.7,59.45,56.66,15519437.0,901457065.0,15:34:59,2026-07-14
sh603668,天马科技,11.03,-0.45,-3.92,11.03,11.05,11.48,11.47,11.63,10.89,10310328.0,115988589.0,15:00:05,2026-07-14
sh603669,灵康药业,7.4,0.6,8.824,7.4,7.41,6.8,6.74,7.48,6.46,101650661.0,727836292.0,15:34:59,2026-07-14
sh603676,卫信康,9.05,0.2,2.26,9.05,9.06,8.85,8.78,9.06,8.65,3082100.0,27579323.0,15:00:05,2026-07-14
sh603677,奇精机械,13.9,0.08,0.579,13.9,13.92,13.82,14.19,14.37,13.5,6502142.0,89639067.0,15:34:59,2026-07-14
sh603678,火炬电子,56.01,2.5,4.672,56.01,56.02,53.51,52.88,56.35,50.7,41552005.0,2222700900.0,15:34:59,2026-07-14
sh603679,华体科技,18.3,-0.72,-3.785,18.3,18.34,19.02,19.32,19.32,17.8,7117843.0,130164608.0,15:34:59,2026-07-14
sh603680,今创集团,9.54,0.09,0.952,9.53,9.54,9.45,9.42,9.56,9.32,3814054.0,36093428.0,15:34:59,2026-07-14
sh603681,永冠新材,18.56,-0.14,-0.749,18.56,18.58,18.7,18.7,19.01,18.2,8487101.0,156989792.0,15:34:59,2026-07-14
sh603682,锦和商管,8.93,0.15,1.708,8.92,8.93,8.78,8.95,9.16,8.52,17342250.0,154339930.0,15:34:59,2026-07-14
sh603683,晶华新材,27.18,-1.32,-4.632,27.15,27.18,28.5,28.47,28.47,26.0,14055700.0,377846670.0,15:34:59,2026-07-14
sh603685,晨丰科技,27.24,0.09,0.331,27.22,27.24,27.15,27.12,27.59,26.48,1885469.0,50832042.0,15:34:59,2026-07-14
sh603686,福龙马,12.32,0.17,1.399,12.32,12.33,12.15,12.15,12.32,12.02,10036307.0,122116713.0,15:34:59,2026-07-14
sh603687,大胜达,15.45,1.03,7.143,15.45,15.46,14.42,14.71,15.86,14.61,49893781.0,770794770.0,15:34:59,2026-07-14
sh603688,石英股份,61.92,0.92,1.508,61.91,61.92,61.0,61.3,63.0,58.68,19351918.0,1184516351.0,15:34:59,2026-07-14
sh603689,皖天然气,7.44,0.16,2.198,7.43,7.44,7.28,7.29,7.5,7.26,4911600.0,36363375.0,15:34:59,2026-07-14
sh603690,至纯科技,29.8,-1.2,-3.871,29.8,29.81,31.0,30.45,31.43,28.84,39456998.0,1187814569.0,15:34:59,2026-07-14
sh603693,江苏新能,11.19,0.08,0.72,11.19,11.2,11.11,11.14,11.22,10.96,7007841.0,77800126.0,15:34:59,2026-07-14
sh603696,安记食品,11.38,0.21,1.88,11.37,11.38,11.17,11.07,11.4,10.94,4056758.0,45481069.0,15:34:59,2026-07-14
sh603697,有友食品,10.16,-0.04,-0.392,10.14,10.16,10.2,10.2,10.25,10.0,4897200.0,49354212.0,15:34:59,2026-07-14
sh603698,航天工程,35.71,-3.97,-10.005,0.0,35.71,39.68,35.71,35.71,35.71,2272200.0,81140262.0,15:34:59,2026-07-14
sh603699,纽威股份,42.99,-1.49,-3.35,42.98,42.99,44.48,44.48,44.69,42.07,16708412.0,718234494.0,15:34:59,2026-07-14
sh603700,宁水集团,11.64,0.35,3.1,11.64,11.65,11.29,11.29,11.7,11.12,4171800.0,47733739.0,15:34:59,2026-07-14
sh603701,德宏股份,20.09,0.29,1.465,20.09,20.11,19.8,20.0,20.26,19.45,3635100.0,72145488.0,15:00:03,2026-07-14
sh603703,盛洋科技,9.32,0.0,0.0,9.31,9.32,9.32,9.35,9.4,8.99,9520100.0,87509515.0,15:34:59,2026-07-14
sh603706,东方环宇,19.33,0.69,3.702,19.33,19.34,18.64,18.69,19.39,18.55,1603507.0,30703798.0,15:00:05,2026-07-14
sh603707,健友股份,7.85,0.22,2.883,7.85,7.86,7.63,7.62,7.98,7.54,20462815.0,159410127.0,15:34:59,2026-07-14
sh603708,家家悦,9.22,0.28,3.132,9.22,9.23,8.94,8.99,9.24,8.97,4795700.0,43915818.0,15:00:03,2026-07-14
sh603709,中源家居,13.46,0.35,2.67,13.46,13.47,13.11,13.11,13.5,12.93,1852062.0,24553289.0,15:00:03,2026-07-14
sh603711,香飘飘,11.61,0.26,2.291,11.61,11.62,11.35,11.25,11.62,11.2,3529700.0,40401736.0,15:34:59,2026-07-14
sh603712,七一二,11.25,-0.55,-4.661,11.25,11.26,11.8,11.83,11.83,11.07,17103203.0,192855872.0,15:34:59,2026-07-14
sh603713,密尔克卫,73.21,1.41,1.964,73.21,73.24,71.8,71.38,73.28,70.1,6043834.0,432962038.0,15:00:03,2026-07-14
sh603716,塞力医疗,14.12,0.39,2.84,14.11,14.12,13.73,13.75,14.23,13.37,10725464.0,148908219.0,15:34:59,2026-07-14
sh603717,天域生物,6.29,0.14,2.276,6.28,6.29,6.15,6.14,6.3,5.95,15626600.0,96209651.0,15:00:03,2026-07-14
sh603718,*ST海利,2.88,0.05,1.767,2.87,2.88,2.83,2.85,2.91,2.81,4450130.0,12689228.0,15:00:03,2026-07-14
sh603719,良品铺子,9.12,0.17,1.899,9.11,9.12,8.95,8.97,9.16,8.84,5321899.0,47891516.0,15:34:59,2026-07-14
sh603721,中广天择,15.81,0.34,2.198,15.8,15.81,15.47,15.59,15.88,15.35,2080200.0,32628314.0,15:34:59,2026-07-14
sh603722,阿科力,33.45,-0.26,-0.771,33.45,33.47,33.71,33.71,34.72,32.2,4085489.0,135369614.0,15:34:59,2026-07-14
sh603725,天安新材,11.92,-0.36,-2.932,11.92,11.93,12.28,11.76,12.09,11.43,16094816.0,188840513.0,15:34:59,2026-07-14
sh603726,朗迪集团,29.27,-0.28,-0.948,29.27,29.28,29.55,29.98,30.9,28.37,8970500.0,263913000.0,15:34:59,2026-07-14
sh603727,博迈科,15.55,-0.17,-1.081,15.51,15.55,15.72,16.02,16.27,15.2,6124000.0,95611676.0,15:34:59,2026-07-14
sh603728,鸣志电器,55.7,-0.19,-0.34,55.7,55.71,55.89,55.63,56.59,53.76,7809587.0,430950001.0,15:34:59,2026-07-14
sh603729,ST龙韵,10.48,0.09,0.866,10.48,10.52,10.39,10.35,10.59,10.26,1252431.0,13076729.0,15:00:03,2026-07-14
sh603730,岱美股份,11.41,1.04,10.029,11.41,0.0,10.37,10.37,11.41,10.31,45152430.0,504306804.0,15:00:03,2026-07-14
sh603733,仙鹤股份,20.88,-0.27,-1.277,20.87,20.88,21.15,21.15,21.55,20.79,8816059.0,185689918.0,15:34:59,2026-07-14
sh603737,三棵树,22.38,0.37,1.681,22.36,22.38,22.01,22.06,22.65,21.91,8524989.0,190471888.0,15:34:59,2026-07-14
sh603738,泰晶科技,43.04,1.13,2.696,43.04,43.05,41.91,41.0,43.4,39.67,41885270.0,1738470935.0,15:34:59,2026-07-14
sh603739,蔚蓝生物,12.15,0.47,4.024,12.15,12.16,11.68,11.6,12.18,11.49,4066200.0,48251259.0,15:34:59,2026-07-14
sh603755,日辰股份,22.87,0.3,1.329,22.87,22.89,22.57,22.63,23.01,22.23,779400.0,17716841.0,15:00:05,2026-07-14
sh603757,大元泵业,78.28,3.83,5.144,78.28,78.3,74.45,71.52,81.4,71.52,19713592.0,1513830262.0,15:34:59,2026-07-14
sh603758,秦安股份,9.46,0.32,3.501,9.39,9.46,9.14,9.24,9.53,9.02,5668142.0,52571772.0,15:00:05,2026-07-14
sh603759,海天股份,6.88,0.06,0.88,6.88,6.89,6.82,6.79,6.9,6.7,3889648.0,26513850.0,15:00:05,2026-07-14
sh603766,隆鑫通用,12.28,0.18,1.488,12.26,12.28,12.1,12.1,12.35,11.78,24867966.0,300121103.0,15:34:59,2026-07-14
sh603767,中马传动,13.83,0.02,0.145,13.83,13.84,13.81,13.72,13.93,13.48,3818800.0,52349184.0,15:34:59,2026-07-14
sh603768,常青股份,9.74,0.21,2.204,9.74,9.75,9.53,9.53,9.76,9.36,2357700.0,22631087.0,15:00:03,2026-07-14
sh603773,沃格光电,109.8,1.77,1.638,109.79,109.81,108.03,108.03,111.32,102.29,20347264.0,2185449015.0,15:34:59,2026-07-14
sh603776,永安行,19.13,0.14,0.737,19.13,19.14,18.99,18.59,19.27,18.59,2025299.0,38531324.0,15:34:59,2026-07-14
sh603777,来伊份,15.21,0.76,5.26,15.2,15.21,14.45,14.45,15.25,14.21,9205192.0,135216170.0,15:00:03,2026-07-14
sh603778,国晟科技,10.05,-0.14,-1.374,10.04,10.05,10.19,10.0,10.23,9.77,58502931.0,583726654.0,15:34:59,2026-07-14
sh603779,威龙股份,8.15,0.52,6.815,8.15,8.16,7.63,7.54,8.16,7.51,28879504.0,227917815.0,15:34:59,2026-07-14
sh603786,科博达,39.6,-0.19,-0.478,39.57,39.6,39.79,39.79,40.0,39.17,1713792.0,67783416.0,15:00:03,2026-07-14
sh603787,新日股份,9.41,0.15,1.62,9.41,9.42,9.26,9.22,9.48,9.17,2108900.0,19730373.0,15:00:02,2026-07-14
sh603788,宁波高发,13.5,0.3,2.273,13.49,13.5,13.2,13.17,13.54,13.13,1380500.0,18468620.0,15:00:04,2026-07-14
sh603789,ST星农,6.58,0.14,2.174,6.57,6.58,6.44,6.35,6.7,6.2,10705860.0,68933103.0,15:00:02,2026-07-14
sh603790,雅运股份,21.75,-0.22,-1.001,21.75,21.76,21.97,21.97,22.27,21.06,3240400.0,70083391.0,15:00:05,2026-07-14
sh603797,联泰环保,3.96,0.11,2.857,3.95,3.96,3.85,3.86,3.97,3.82,5050860.0,19748429.0,15:34:59,2026-07-14
sh603798,康普顿,12.04,0.09,0.753,12.03,12.04,11.95,12.04,12.19,11.76,5704480.0,68123718.0,15:00:03,2026-07-14
sh603799,华友钴业,41.4,1.95,4.943,41.39,41.4,39.45,39.2,41.49,38.8,64383874.0,2579818217.0,15:34:59,2026-07-14
sh603800,洪田股份,75.46,-6.36,-7.773,75.46,75.47,81.82,81.0,84.85,73.64,16312064.0,1288603654.0,15:34:59,2026-07-14
sh603801,志邦家居,5.57,0.17,3.148,5.57,5.58,5.4,5.33,5.66,5.33,8561512.0,47256035.0,15:34:59,2026-07-14
sh603803,瑞斯康达,11.2,0.32,2.941,11.19,11.2,10.88,10.71,11.2,10.6,17010700.0,185065845.0,15:34:59,2026-07-14
sh603806,福斯特,14.91,1.36,10.037,14.91,0.0,13.55,14.2,14.91,14.2,28033931.0,413917279.0,15:34:59,2026-07-14
sh603808,歌力思,7.66,0.2,2.681,7.65,7.66,7.46,7.45,7.67,7.44,4190650.0,31686070.0,15:34:59,2026-07-14
sh603809,豪能股份,8.88,0.0,0.0,8.88,8.89,8.88,8.84,8.94,8.75,8695531.0,76795036.0,15:34:59,2026-07-14
sh603810,丰山集团,11.37,0.55,5.083,11.36,11.37,10.82,10.86,11.39,10.69,2391600.0,26490432.0,15:00:03,2026-07-14
sh603811,诚意药业,7.41,0.16,2.207,7.4,7.41,7.25,7.25,7.45,7.15,5119156.0,37685923.0,15:00:04,2026-07-14
sh603813,原尚股份,33.49,-0.36,-1.064,33.49,33.58,33.85,34.18,34.54,32.0,809800.0,26991017.0,15:00:03,2026-07-14
sh603815,交建股份,6.92,-0.07,-1.001,6.91,6.92,6.99,6.94,6.94,6.56,20882227.0,140284791.0,15:34:59,2026-07-14
sh603816,顾家家居,22.4,0.21,0.946,22.4,22.41,22.19,22.19,22.78,21.97,8855763.0,198296077.0,15:34:59,2026-07-14
