代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600968,海油发展,3.83,-0.08,-2.046,3.83,3.84,3.91,3.89,3.89,3.82,65950164.0,253344080.0,15:00:03,2026-01-07
sh600969,郴电国际,10.6,0.24,2.317,10.59,10.6,10.36,10.41,10.82,10.3,12723020.0,134488762.0,15:00:03,2026-01-07
sh600970,中材国际,10.26,-0.09,-0.87,10.25,10.26,10.35,10.3,10.49,10.22,23275076.0,240502924.0,15:00:03,2026-01-07
sh600971,恒源煤电,6.46,0.15,2.377,6.46,6.47,6.31,6.36,6.48,6.31,22826936.0,146322599.0,15:00:03,2026-01-07
sh600973,宝胜股份,7.81,0.46,6.259,7.81,7.82,7.35,7.3,8.09,7.12,242930928.0,1905258896.0,15:00:01,2026-01-07
sh600975,新五丰,5.91,-0.03,-0.505,5.91,5.92,5.94,5.94,5.98,5.9,14242600.0,84403702.0,15:00:03,2026-01-07
sh600976,健民集团,33.91,-0.17,-0.499,33.9,33.91,34.08,34.11,34.23,33.88,1803760.0,61383542.0,15:00:03,2026-01-07
sh600977,中国电影,15.8,0.15,0.958,15.79,15.8,15.65,15.61,15.85,15.53,52071834.0,817144580.0,15:00:03,2026-01-07
sh600979,广安爱众,4.48,-0.04,-0.885,4.47,4.48,4.52,4.52,4.52,4.46,13300440.0,59622998.0,15:00:00,2026-01-07
sh600980,北矿科技,24.05,0.47,1.993,24.04,24.05,23.58,23.8,24.38,23.51,10097200.0,242711357.0,15:00:03,2026-01-07
sh600981,苏豪汇鸿,3.22,0.02,0.625,3.21,3.22,3.2,3.2,3.24,3.17,33268864.0,106489196.0,15:00:01,2026-01-07
sh600982,宁波能源,4.42,0.0,0.0,4.42,4.43,4.42,4.42,4.45,4.4,14476353.0,64127288.0,15:00:03,2026-01-07
sh600983,惠而浦,10.14,-0.61,-5.674,10.14,10.15,10.75,10.31,10.39,10.02,24019900.0,244975513.0,15:00:03,2026-01-07
sh600984,建设机械,3.98,-0.1,-2.451,3.98,3.99,4.08,4.06,4.08,3.97,33788920.0,135542756.0,15:00:02,2026-01-07
sh600985,淮北矿业,11.72,0.44,3.901,11.71,11.72,11.28,11.54,11.79,11.38,56510987.0,654845776.0,15:00:02,2026-01-07
sh600986,浙文互联,8.42,0.21,2.558,8.42,8.43,8.21,8.28,9.03,8.16,98919391.0,843039560.0,15:00:01,2026-01-07
sh600987,航民股份,6.9,-0.04,-0.576,6.9,6.91,6.94,6.94,6.94,6.89,6464244.0,44673400.0,15:00:03,2026-01-07
sh600988,赤峰黄金,31.01,-1.0,-3.124,31.01,31.02,32.01,32.04,32.2,30.89,80460881.0,2526047233.0,15:00:00,2026-01-07
sh600989,宝丰能源,20.54,0.16,0.785,20.53,20.54,20.38,20.39,20.86,20.34,56467932.0,1161202620.0,15:00:03,2026-01-07
sh600990,四创电子,32.9,-0.27,-0.814,32.89,32.9,33.17,32.65,33.67,32.05,19873831.0,654313234.0,15:00:03,2026-01-07
sh600992,贵绳股份,13.27,-0.26,-1.922,13.26,13.27,13.53,13.54,13.54,13.23,5337701.0,71227733.0,15:00:03,2026-01-07
sh600993,马应龙,28.03,-0.45,-1.58,28.02,28.03,28.48,28.49,28.54,27.98,7929900.0,223486567.0,15:00:03,2026-01-07
sh600995,南网储能,12.98,0.12,0.933,12.97,12.98,12.86,12.86,13.13,12.79,17219389.0,224030808.0,15:00:03,2026-01-07
sh600996,贵广网络,9.87,-0.09,-0.904,9.87,9.88,9.96,9.88,10.07,9.79,20007823.0,198119442.0,15:00:02,2026-01-07
sh600997,开滦股份,6.07,0.21,3.584,6.07,6.08,5.86,5.91,6.08,5.84,30135500.0,180033185.0,15:00:03,2026-01-07
sh600998,九州通,5.24,-0.11,-2.056,5.24,5.25,5.35,5.33,5.35,5.24,54460769.0,287810352.0,15:00:03,2026-01-07
sh600999,招商证券,17.52,-0.25,-1.407,17.52,17.53,17.77,17.8,17.84,17.39,77067606.0,1357442740.0,15:00:02,2026-01-07
sh601000,唐山港,3.9,-0.02,-0.51,3.9,3.91,3.92,3.92,3.92,3.87,41306272.0,161093093.0,15:00:03,2026-01-07
sh601001,晋控煤业,14.5,0.91,6.696,14.49,14.5,13.59,13.77,14.55,13.68,52455216.0,741407388.0,15:00:03,2026-01-07
sh601002,晋亿实业,5.23,0.04,0.771,5.23,5.24,5.19,5.18,5.36,5.14,24376952.0,128082914.0,15:00:00,2026-01-07
sh601003,柳钢股份,5.07,0.03,0.595,5.06,5.07,5.04,5.04,5.08,5.0,17606415.0,88808440.0,15:00:01,2026-01-07
sh601005,重庆钢铁,1.5,0.01,0.671,1.49,1.5,1.49,1.49,1.5,1.47,138806464.0,206579361.0,15:00:00,2026-01-07
sh601006,大秦铁路,5.11,-0.1,-1.919,5.1,5.11,5.21,5.19,5.2,5.1,348196959.0,1791640744.0,15:00:03,2026-01-07
sh601007,金陵饭店,7.84,0.13,1.686,7.83,7.84,7.71,7.71,7.97,7.69,16982981.0,133028781.0,15:00:03,2026-01-07
sh601008,连云港,5.26,-0.08,-1.498,5.26,5.27,5.34,5.33,5.33,5.26,18085261.0,95566745.0,15:00:03,2026-01-07
sh601009,南京银行,11.11,-0.2,-1.768,11.1,11.11,11.31,11.29,11.4,11.07,163253043.0,1829276434.0,15:00:01,2026-01-07
sh601010,文峰股份,2.73,-0.04,-1.444,2.72,2.73,2.77,2.76,2.76,2.72,40778105.0,111486917.0,15:00:03,2026-01-07
sh601011,宝泰隆,3.58,0.21,6.231,3.58,3.59,3.37,3.38,3.58,3.38,162641571.0,569117839.0,15:00:03,2026-01-07
sh601012,隆基绿能,18.65,-0.18,-0.956,18.64,18.65,18.83,18.83,18.85,18.56,147104468.0,2746859052.0,15:00:03,2026-01-07
sh601015,陕西黑猫,4.07,0.37,10.0,4.07,0.0,3.7,3.75,4.07,3.7,136680550.0,540370597.0,15:00:01,2026-01-07
sh601016,节能风电,2.99,-0.01,-0.333,2.99,3.0,3.0,2.99,3.01,2.98,51754304.0,154949093.0,15:00:03,2026-01-07
sh601018,宁波港,3.66,-0.01,-0.272,3.66,3.67,3.67,3.68,3.69,3.66,38402000.0,140901726.0,15:00:02,2026-01-07
sh601019,山东出版,8.69,-0.24,-2.688,8.69,8.7,8.93,8.89,8.91,8.66,13316024.0,116414773.0,15:00:03,2026-01-07
sh601020,华钰矿业,29.23,0.3,1.037,29.23,29.24,28.93,29.19,29.87,28.75,51710963.0,1514290708.0,15:00:03,2026-01-07
sh601021,春秋航空,59.04,0.37,0.631,59.04,59.11,58.67,58.6,60.37,58.5,6390350.0,379157251.0,15:00:03,2026-01-07
sh601022,宁波远洋,9.27,-0.05,-0.536,9.26,9.27,9.32,9.33,9.36,9.25,8677853.0,80616236.0,15:00:03,2026-01-07
sh601026,道生天合,20.58,0.2,0.981,20.58,20.59,20.38,20.3,20.74,20.27,8643559.0,177121882.0,15:00:02,2026-01-07
sh601033,永兴股份,15.25,-0.04,-0.262,15.25,15.26,15.29,15.33,15.35,15.23,4563445.0,69705026.0,15:00:03,2026-01-07
sh601038,一拖股份,14.23,0.04,0.282,14.23,14.24,14.19,14.17,14.32,14.08,9803035.0,139234076.0,15:00:03,2026-01-07
sh601058,赛轮轮胎,16.8,0.37,2.252,16.78,16.8,16.43,16.49,16.88,16.36,42339234.0,705450427.0,15:00:03,2026-01-07
sh601059,信达证券,17.92,-0.3,-1.647,17.91,17.92,18.22,18.21,18.21,17.86,29477890.0,529786119.0,15:00:03,2026-01-07
sh601061,中信金属,15.13,-0.16,-1.046,15.13,15.14,15.29,15.32,15.35,15.01,23159000.0,351227429.0,15:00:03,2026-01-07
sh601065,江盐集团,8.43,-0.01,-0.118,8.42,8.43,8.44,8.44,8.45,8.38,5164100.0,43468287.0,15:00:03,2026-01-07
sh601066,中信建投,27.02,-0.39,-1.423,27.01,27.02,27.41,27.41,27.41,26.8,25373600.0,687180931.0,15:00:03,2026-01-07
sh601068,中铝国际,6.12,0.14,2.341,6.11,6.12,5.98,6.15,6.27,5.94,89540903.0,542555671.0,15:00:01,2026-01-07
sh601069,西部黄金,27.78,-0.62,-2.183,27.77,27.78,28.4,28.5,28.61,27.52,21013912.0,588890905.0,15:00:03,2026-01-07
sh601077,渝农商行,6.39,0.01,0.157,6.39,6.4,6.38,6.36,6.42,6.34,58478290.0,373504453.0,15:00:00,2026-01-07
sh601083,锦江航运,11.41,-0.02,-0.175,11.41,11.42,11.43,11.45,11.52,11.39,7182514.0,82217430.0,15:00:03,2026-01-07
sh601086,国芳集团,10.35,0.03,0.291,10.35,10.36,10.32,10.31,10.47,10.23,12819300.0,132691378.0,15:00:03,2026-01-07
sh601088,中国神华,41.26,0.48,1.177,41.25,41.26,40.78,41.0,41.32,40.24,41432171.0,1692823040.0,15:00:03,2026-01-07
sh601089,福元医药,28.16,0.51,1.844,28.15,28.16,27.65,27.98,29.5,27.9,12374918.0,354597364.0,15:00:03,2026-01-07
sh601096,宏盛华源,4.25,0.02,0.473,4.25,4.26,4.23,4.23,4.26,4.21,25414981.0,107969044.0,15:00:03,2026-01-07
sh601098,中南传媒,11.21,-0.07,-0.621,11.2,11.21,11.28,11.28,11.33,11.19,18951703.0,213566788.0,15:00:02,2026-01-07
sh601099,太平洋,4.23,-0.07,-1.628,4.23,4.24,4.3,4.29,4.29,4.21,178340472.0,757426374.0,15:00:02,2026-01-07
sh601100,恒立液压,117.06,6.36,5.745,117.06,117.07,110.7,110.0,117.6,110.0,18073661.0,2092480156.0,15:00:00,2026-01-07
sh601101,昊华能源,7.48,0.22,3.03,7.48,7.49,7.26,7.3,7.51,7.26,21912873.0,161934900.0,15:00:06,2026-01-07
sh601106,中国一重,4.47,0.41,10.099,4.47,0.0,4.06,4.09,4.47,4.05,181842312.0,785112757.0,15:00:03,2026-01-07
sh601107,四川成渝,6.21,0.11,1.803,6.2,6.21,6.1,6.08,6.25,6.04,14800800.0,91020747.0,15:00:02,2026-01-07
sh601108,财通证券,8.97,-0.08,-0.884,8.96,8.97,9.05,9.03,9.04,8.89,70347006.0,629549135.0,15:00:01,2026-01-07
sh601111,中国国航,9.15,-0.05,-0.543,9.15,9.16,9.2,9.22,9.36,9.09,58131172.0,534482606.0,15:00:03,2026-01-07
sh601113,华鼎股份,4.73,-0.11,-2.273,4.73,4.74,4.84,4.78,4.79,4.7,42495400.0,201294928.0,15:00:03,2026-01-07
sh601116,三江购物,14.65,0.14,0.965,14.64,14.65,14.51,14.33,14.76,14.23,27427451.0,399457201.0,15:00:03,2026-01-07
sh601117,中国化学,8.24,0.49,6.323,8.23,8.24,7.75,7.76,8.44,7.76,270836830.0,2235027359.0,15:00:02,2026-01-07
sh601118,海南橡胶,5.95,0.19,3.299,5.95,5.96,5.76,5.73,6.22,5.7,127674055.0,766201841.0,15:00:03,2026-01-07
sh601121,宝地矿业,7.67,0.05,0.656,7.67,7.68,7.62,7.66,7.76,7.6,14057209.0,108012025.0,15:00:03,2026-01-07
sh601126,四方股份,32.01,1.98,6.593,32.0,32.01,30.03,30.02,32.16,29.81,37029084.0,1163474964.0,15:00:03,2026-01-07
sh601127,赛力斯,128.35,3.03,2.418,128.35,128.36,125.32,125.33,130.99,122.8,52768821.0,6696608281.0,15:00:02,2026-01-07
sh601128,常熟银行,7.05,-0.05,-0.704,7.05,7.06,7.1,7.09,7.1,7.04,38031565.0,268559569.0,15:00:03,2026-01-07
sh601133,柏诚股份,17.11,-0.23,-1.326,17.11,17.12,17.34,17.4,17.59,17.02,30028610.0,519231349.0,15:00:01,2026-01-07
sh601136,首创证券,19.32,-0.15,-0.77,19.31,19.32,19.47,19.5,19.5,19.21,16596624.0,320507542.0,15:00:03,2026-01-07
sh601137,博威合金,22.2,-0.05,-0.225,22.2,22.21,22.25,22.26,22.46,22.01,23191584.0,515139149.0,15:00:03,2026-01-07
sh601138,工业富联,63.15,-0.9,-1.405,63.15,63.16,64.05,63.41,64.66,62.6,165700324.0,10505069732.0,15:00:01,2026-01-07
sh601139,深圳燃气,6.62,-0.04,-0.601,6.62,6.63,6.66,6.66,6.68,6.61,7683266.0,50996136.0,15:00:03,2026-01-07
sh601155,新城控股,14.53,-0.27,-1.824,14.52,14.53,14.8,14.83,14.9,14.51,16218750.0,238652839.0,15:00:03,2026-01-07
sh601156,东航物流,18.55,-0.06,-0.322,18.55,18.56,18.61,18.71,18.75,18.43,7158221.0,132989410.0,15:00:03,2026-01-07
sh601158,重庆水务,4.49,-0.01,-0.222,4.48,4.49,4.5,4.5,4.5,4.47,9122400.0,40905569.0,15:00:03,2026-01-07
sh601162,天风证券,4.32,-0.07,-1.595,4.32,4.33,4.39,4.4,4.42,4.31,274830679.0,1198273264.0,15:00:01,2026-01-07
sh601163,三角轮胎,14.27,-0.08,-0.557,14.26,14.27,14.35,14.33,14.36,14.24,3720000.0,53202672.0,15:00:03,2026-01-07
sh601166,兴业银行,21.24,-0.22,-1.025,21.23,21.24,21.46,21.47,21.58,21.16,72168253.0,1536327487.0,15:00:03,2026-01-07
sh601168,西部矿业,28.54,-0.42,-1.45,28.53,28.54,28.96,28.83,28.96,28.23,55079871.0,1575615769.0,15:00:02,2026-01-07
sh601169,北京银行,5.55,-0.04,-0.716,5.55,5.56,5.59,5.58,5.6,5.55,109477770.0,609277215.0,15:00:02,2026-01-07
sh601177,杭齿前进,17.17,-0.13,-0.751,17.16,17.17,17.3,17.21,17.35,17.11,6847929.0,117838281.0,15:00:03,2026-01-07
sh601179,中国西电,10.59,0.96,9.969,10.59,0.0,9.63,9.73,10.59,9.7,190493798.0,1979093017.0,15:00:03,2026-01-07
sh601186,中国铁建,7.79,0.02,0.257,7.79,7.8,7.77,7.77,7.84,7.76,45464948.0,354968224.0,15:00:02,2026-01-07
sh601187,厦门银行,7.24,-0.09,-1.228,7.24,7.25,7.33,7.29,7.35,7.23,16723272.0,121516945.0,15:00:00,2026-01-07
sh601188,龙江交通,3.52,-0.03,-0.845,3.51,3.52,3.55,3.55,3.55,3.51,17273600.0,60918581.0,15:00:03,2026-01-07
sh601198,东兴证券,14.08,-0.26,-1.813,14.08,14.09,14.34,14.38,14.38,14.06,49693922.0,703593996.0,15:00:03,2026-01-07
sh601199,江南水务,5.64,-0.01,-0.177,5.64,5.65,5.65,5.65,5.67,5.63,3988191.0,22527165.0,15:00:03,2026-01-07
sh601200,上海环境,8.1,-0.03,-0.369,8.1,8.11,8.13,8.13,8.15,8.09,7671434.0,62281245.0,15:00:03,2026-01-07
sh601208,东材科技,27.56,0.77,2.874,27.55,27.56,26.79,26.75,27.93,26.44,88663796.0,2425216388.0,15:00:03,2026-01-07
sh601211,国泰海通,22.22,-0.07,-0.314,22.21,22.22,22.29,22.25,22.35,21.96,130469697.0,2891689533.0,15:00:03,2026-01-07
sh601212,白银有色,5.98,-0.18,-2.922,5.97,5.98,6.16,6.2,6.27,5.93,399708606.0,2435097030.0,15:00:00,2026-01-07
sh601216,君正集团,5.3,-0.01,-0.188,5.3,5.31,5.31,5.25,5.4,5.21,272679507.0,1452556402.0,15:00:01,2026-01-07
sh601218,吉鑫科技,5.17,-0.02,-0.385,5.17,5.18,5.19,5.18,5.21,5.13,26081858.0,134818753.0,15:00:03,2026-01-07
sh601222,林洋能源,5.6,0.01,0.179,5.6,5.61,5.59,5.6,5.64,5.57,16406188.0,91883490.0,15:00:03,2026-01-07
sh601225,陕西煤业,22.43,0.28,1.264,22.43,22.44,22.15,22.35,22.63,21.86,54650170.0,1218012730.0,15:00:03,2026-01-07
sh601226,华电科工,8.2,0.05,0.613,8.2,8.21,8.15,8.09,8.27,8.04,22183783.0,181909509.0,15:00:03,2026-01-07
sh601228,广州港,3.27,-0.01,-0.305,3.27,3.28,3.28,3.28,3.29,3.26,19419734.0,63570266.0,15:00:03,2026-01-07
sh601229,上海银行,9.96,0.03,0.302,9.95,9.96,9.93,9.89,10.02,9.84,54647713.0,542688420.0,15:00:02,2026-01-07
sh601231,环旭电子,29.71,0.76,2.625,29.71,29.72,28.95,29.31,30.44,28.83,46101411.0,1372458125.0,15:00:03,2026-01-07
sh601233,桐昆股份,18.16,-0.03,-0.165,18.16,18.17,18.19,18.13,18.56,18.01,33366086.0,610465889.0,15:00:01,2026-01-07
sh601236,红塔证券,8.45,-0.08,-0.938,8.45,8.46,8.53,8.53,8.55,8.42,17512641.0,148412761.0,15:00:03,2026-01-07
sh601238,广汽集团,8.46,-0.1,-1.168,8.45,8.46,8.56,8.6,8.61,8.42,64563055.0,547452617.0,15:00:01,2026-01-07
sh601279,英利汽车,5.1,-0.18,-3.409,5.09,5.1,5.28,5.24,5.25,5.05,35582072.0,182184531.0,15:00:03,2026-01-07
sh601288,农业银行,7.49,-0.07,-0.926,7.48,7.49,7.56,7.54,7.54,7.46,234923430.0,1760850583.0,15:00:00,2026-01-07
sh601298,青岛港,8.38,-0.11,-1.296,8.37,8.38,8.49,8.49,8.49,8.35,20960600.0,175713018.0,15:00:03,2026-01-07
sh601311,骆驼股份,9.37,-0.03,-0.319,9.37,9.38,9.4,9.38,9.49,9.35,22501320.0,211811198.0,15:00:03,2026-01-07
sh601318,中国平安,73.45,-0.87,-1.171,73.44,73.45,74.32,73.89,74.7,73.29,91969506.0,6796568402.0,15:00:01,2026-01-07
sh601319,中国人保,9.93,0.13,1.327,9.93,9.94,9.8,9.8,10.18,9.75,105730879.0,1051739373.0,15:00:02,2026-01-07
sh601326,秦港股份,3.52,-0.03,-0.845,3.51,3.52,3.55,3.55,3.55,3.51,17286346.0,60978664.0,15:00:03,2026-01-07
sh601328,交通银行,7.13,-0.05,-0.696,7.13,7.14,7.18,7.18,7.19,7.12,117423792.0,838784623.0,15:00:03,2026-01-07
sh601330,绿色动力,6.86,-0.03,-0.435,6.86,6.87,6.89,6.89,6.94,6.86,5927400.0,40849922.0,15:00:03,2026-01-07
sh601333,广深铁路,3.05,-0.01,-0.327,3.04,3.05,3.06,3.06,3.07,3.04,40515787.0,123646538.0,15:00:02,2026-01-07
sh601336,新华保险,82.32,1.52,1.881,82.32,82.34,80.8,80.5,83.69,80.45,36047883.0,2964806087.0,15:00:03,2026-01-07
sh601339,百隆东方,5.79,-0.11,-1.864,5.78,5.79,5.9,5.9,5.91,5.76,12893754.0,74788146.0,15:00:01,2026-01-07
sh601360,三六零,11.23,-0.05,-0.443,11.23,11.24,11.28,11.21,11.41,11.15,164155407.0,1851042034.0,15:00:01,2026-01-07
sh601366,利群股份,4.98,0.01,0.201,4.97,4.98,4.97,4.95,5.04,4.92,49469964.0,246501270.0,15:00:03,2026-01-07
sh601368,绿城水务,4.97,-0.04,-0.798,4.97,4.98,5.01,5.01,5.04,4.97,5181200.0,25895697.0,15:00:03,2026-01-07
sh601369,陕鼓动力,10.28,0.36,3.629,10.27,10.28,9.92,9.87,10.34,9.82,22053228.0,224500630.0,15:00:01,2026-01-07
sh601375,中原证券,4.43,-0.06,-1.336,4.43,4.44,4.49,4.5,4.5,4.42,50854322.0,226553146.0,15:00:03,2026-01-07
sh601377,兴业证券,7.62,-0.15,-1.931,7.61,7.62,7.77,7.74,7.76,7.54,170482740.0,1301654065.0,15:00:03,2026-01-07
sh601388,怡球资源,3.2,0.01,0.313,3.2,3.21,3.19,3.2,3.3,3.16,77586776.0,248609927.0,15:00:01,2026-01-07
sh601390,中国中铁,5.56,0.07,1.275,5.55,5.56,5.49,5.51,5.63,5.5,147001395.0,818195399.0,15:00:01,2026-01-07
sh601398,工商银行,7.75,-0.05,-0.641,7.74,7.75,7.8,7.78,7.79,7.7,329789579.0,2553204798.0,15:00:01,2026-01-07
sh601399,国机重装,5.51,0.5,9.98,5.51,0.0,5.01,4.96,5.51,4.95,456211130.0,2464891582.0,15:00:03,2026-01-07
sh601456,国联民生,10.07,-0.16,-1.564,10.06,10.07,10.23,10.23,10.24,10.03,47823533.0,483280624.0,15:00:02,2026-01-07
sh601500,通用股份,4.93,0.07,1.44,4.92,4.93,4.86,4.86,4.95,4.81,40430088.0,197497888.0,15:00:03,2026-01-07
sh601512,中新集团,9.41,-0.1,-1.052,9.4,9.41,9.51,9.47,9.69,9.4,14748099.0,139716607.0,15:00:03,2026-01-07
sh601515,衢州东峰,4.22,-0.05,-1.171,4.21,4.22,4.27,4.27,4.27,4.19,21569125.0,90934226.0,15:00:03,2026-01-07
sh601518,吉林高速,2.81,-0.03,-1.056,2.81,2.82,2.84,2.84,2.85,2.8,12910402.0,36425984.0,15:00:01,2026-01-07
sh601519,大智慧,14.51,-0.26,-1.76,14.51,14.52,14.77,15.0,15.0,14.38,113372121.0,1667928184.0,15:00:03,2026-01-07
sh601528,瑞丰银行,5.56,-0.07,-1.243,5.56,5.57,5.63,5.61,5.64,5.56,14724820.0,82207613.0,15:00:03,2026-01-07
sh601555,东吴证券,9.42,-0.08,-0.842,9.42,9.43,9.5,9.5,9.52,9.35,62661028.0,590883383.0,15:00:02,2026-01-07
sh601566,九牧王,13.56,0.21,1.573,13.55,13.56,13.35,13.26,13.76,13.13,31662602.0,426352950.0,15:00:02,2026-01-07
sh601567,三星医疗,24.39,-0.29,-1.175,24.38,24.39,24.68,24.6,24.88,24.32,19116535.0,468851997.0,15:00:02,2026-01-07
sh601568,北元集团,3.96,-0.02,-0.503,3.95,3.96,3.98,4.0,4.0,3.93,34578896.0,136870712.0,15:00:03,2026-01-07
sh601577,长沙银行,9.67,-0.06,-0.617,9.67,9.68,9.73,9.71,9.77,9.67,14156672.0,137290754.0,15:00:03,2026-01-07
sh601579,会稽山,20.58,0.1,0.488,20.58,20.59,20.48,20.48,20.78,20.36,8547232.0,175503349.0,15:00:00,2026-01-07
sh601588,北辰实业,1.76,-0.02,-1.124,1.76,1.77,1.78,1.78,1.8,1.76,27480601.0,48843749.0,15:00:03,2026-01-07
sh601595,上海电影,28.37,-0.03,-0.106,28.37,28.38,28.4,28.33,28.68,28.19,5689110.0,161441952.0,15:00:03,2026-01-07
sh601598,中国外运,6.15,0.04,0.655,6.14,6.15,6.11,6.11,6.2,6.08,15109225.0,92895686.0,15:00:03,2026-01-07
sh601599,浙文影业,3.96,0.02,0.508,3.96,3.97,3.94,3.93,4.06,3.92,41807900.0,166631739.0,15:00:01,2026-01-07
sh601600,中国铝业,14.05,0.08,0.573,14.04,14.05,13.97,13.96,14.24,13.62,479627163.0,6669834640.0,15:00:00,2026-01-07
sh601601,中国太保,47.89,0.54,1.14,47.88,47.89,47.35,47.16,48.39,46.95,47793672.0,2281620520.0,15:00:01,2026-01-07
sh601606,长城军工,48.56,-0.73,-1.481,48.56,48.57,49.29,49.28,49.28,48.5,28289311.0,1376094326.0,15:00:01,2026-01-07
sh601607,上海医药,17.82,-0.07,-0.391,17.82,17.83,17.89,17.93,17.93,17.8,13344763.0,238074027.0,15:00:06,2026-01-07
sh601608,中信重工,6.74,0.03,0.447,6.74,6.75,6.71,6.68,6.93,6.61,77396780.0,525424298.0,15:00:03,2026-01-07
sh601609,金田股份,11.09,0.03,0.271,11.08,11.09,11.06,11.06,11.2,10.98,45983520.0,510229155.0,15:00:03,2026-01-07
sh601611,中国核建,15.39,1.4,10.007,15.39,0.0,13.99,13.86,15.39,13.86,87726357.0,1312861608.0,15:00:02,2026-01-07
sh601615,明阳智能,16.7,0.5,3.086,16.7,16.72,16.2,16.11,17.09,16.0,113922036.0,1890231847.0,15:00:03,2026-01-07
sh601616,广电电气,3.96,0.01,0.253,3.95,3.96,3.95,3.94,4.03,3.92,23738400.0,94469845.0,15:00:03,2026-01-07
sh601618,中国中冶,3.07,0.02,0.656,3.06,3.07,3.05,3.06,3.12,3.06,268206643.0,828141164.0,15:00:02,2026-01-07
sh601619,嘉泽新能,4.76,-0.11,-2.259,4.76,4.77,4.87,4.81,4.92,4.75,87385600.0,420721230.0,15:00:03,2026-01-07
sh601628,中国人寿,50.17,0.5,1.007,50.16,50.17,49.67,49.52,50.88,49.14,18997915.0,950266550.0,15:00:03,2026-01-07
sh601633,长城汽车,22.3,-0.21,-0.933,22.3,22.31,22.51,22.5,22.5,22.16,15926283.0,354791454.0,15:00:03,2026-01-07
sh601636,旗滨集团,6.5,0.05,0.775,6.49,6.5,6.45,6.58,6.63,6.42,57495871.0,372894522.0,15:00:03,2026-01-07
sh601658,邮储银行,5.43,-0.08,-1.452,5.43,5.44,5.51,5.5,5.52,5.43,156535459.0,854727894.0,15:00:02,2026-01-07
sh601665,齐鲁银行,5.72,0.01,0.175,5.72,5.73,5.71,5.71,5.76,5.71,41007821.0,235014485.0,15:00:03,2026-01-07
sh601666,平煤股份,8.4,0.35,4.348,8.4,8.41,8.05,8.1,8.51,8.04,59054036.0,487936795.0,15:00:01,2026-01-07
sh601668,中国建筑,5.19,0.0,0.0,5.18,5.19,5.19,5.2,5.23,5.17,207766691.0,1079890033.0,15:00:03,2026-01-07
sh601669,中国电建,5.32,-0.01,-0.188,5.32,5.33,5.33,5.32,5.4,5.31,162423979.0,868762116.0,15:00:03,2026-01-07
sh601677,明泰铝业,15.05,-0.17,-1.117,15.05,15.06,15.22,15.24,15.27,14.93,39097282.0,589561178.0,15:00:02,2026-01-07
sh601678,滨化股份,4.7,-0.05,-1.053,4.7,4.71,4.75,4.82,4.82,4.67,107608228.0,507227292.0,15:00:00,2026-01-07
sh601686,友发集团,6.32,-0.01,-0.158,6.31,6.32,6.33,6.34,6.35,6.28,8505072.0,53640616.0,15:00:03,2026-01-07
sh601688,华泰证券,25.22,-0.34,-1.33,25.22,25.23,25.56,25.57,25.66,24.93,105692558.0,2672967261.0,15:00:02,2026-01-07
sh601689,拓普集团,74.8,-1.6,-2.094,74.79,74.8,76.4,75.48,76.56,73.83,39750484.0,2985701159.0,15:00:03,2026-01-07
sh601696,中银证券,15.28,-0.39,-2.489,15.28,15.29,15.67,15.55,15.66,15.15,116770403.0,1792737510.0,15:00:01,2026-01-07
sh601698,中国卫通,43.87,0.64,1.48,43.87,43.88,43.23,44.5,45.06,39.89,327076997.0,14194575075.0,15:00:00,2026-01-07
sh601699,潞安环能,13.09,0.9,7.383,13.08,13.09,12.19,12.5,13.19,12.5,99476794.0,1282170272.0,15:00:03,2026-01-07
sh601700,风范股份,5.81,0.18,3.197,5.8,5.81,5.63,5.63,5.9,5.53,62508043.0,360195765.0,15:00:00,2026-01-07
sh601702,华峰铝业,20.52,-0.08,-0.388,20.51,20.52,20.6,20.57,20.92,20.3,12719916.0,261512115.0,15:00:03,2026-01-07
sh601717,中创智领,24.15,-0.25,-1.025,24.15,24.16,24.4,24.45,24.48,24.09,16341732.0,396510188.0,15:00:03,2026-01-07
sh601718,际华集团,3.43,-0.07,-2.0,3.42,3.43,3.5,3.49,3.5,3.42,60721000.0,209192442.0,15:00:03,2026-01-07
sh601727,上海电气,9.07,0.28,3.185,9.06,9.07,8.79,8.79,9.14,8.75,402551235.0,3629126725.0,15:00:00,2026-01-07
sh601728,中国电信,6.26,-0.09,-1.417,6.26,6.27,6.35,6.35,6.35,6.25,147420070.0,926837899.0,15:00:03,2026-01-07
sh601766,中国中车,7.01,-0.05,-0.708,7.01,7.02,7.06,7.06,7.07,6.98,89376374.0,627774831.0,15:00:03,2026-01-07
sh601777,千里科技,11.75,0.34,2.98,11.74,11.75,11.41,11.45,12.18,11.39,79718016.0,942230094.0,15:00:03,2026-01-07
sh601778,晶科科技,4.12,-0.01,-0.242,4.12,4.13,4.13,4.09,4.17,4.02,168934057.0,692510499.0,15:00:01,2026-01-07
sh601788,光大证券,18.02,-0.2,-1.098,18.01,18.02,18.22,18.21,18.21,17.91,41864699.0,755218338.0,15:00:01,2026-01-07
sh601789,宁波建工,5.03,0.01,0.199,5.03,5.04,5.02,5.03,5.09,5.02,24827616.0,125440856.0,15:00:03,2026-01-07
