代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603339,四方科技,13.54,-0.06,-0.441,13.54,13.55,13.6,13.75,13.75,13.44,8714895.0,117795737.0,15:00:01,2026-01-09
sh603341,龙旗科技,50.19,1.53,3.144,50.19,50.2,48.66,48.5,51.2,47.66,28037609.0,1395419213.0,15:00:03,2026-01-09
sh603344,星德胜,38.2,0.39,1.031,38.2,38.21,37.81,38.9,39.36,36.94,6248319.0,236747700.0,15:00:01,2026-01-09
sh603345,安井食品,86.15,1.34,1.58,86.13,86.15,84.81,84.85,88.1,84.81,6498610.0,559446131.0,15:00:03,2026-01-09
sh603348,文灿股份,20.58,-0.1,-0.484,20.58,20.59,20.68,20.8,20.8,20.46,5322675.0,109866201.0,15:00:03,2026-01-09
sh603350,安乃达,38.42,0.12,0.313,38.42,38.44,38.3,38.3,38.5,38.02,1207700.0,46291785.0,15:00:03,2026-01-09
sh603351,威尔药业,26.76,0.06,0.225,26.7,26.76,26.7,26.7,26.76,26.35,714456.0,19001285.0,15:00:03,2026-01-09
sh603353,和顺石油,27.81,-0.06,-0.215,27.8,27.81,27.87,28.41,28.81,27.5,7342990.0,205057943.0,15:00:03,2026-01-09
sh603355,莱克电气,30.67,-0.99,-3.127,30.67,30.68,31.66,31.66,32.02,30.61,4563500.0,142278860.0,15:00:01,2026-01-09
sh603356,华菱精工,15.94,0.53,3.439,15.94,15.95,15.41,15.71,16.1,15.31,9866215.0,154548734.0,15:00:03,2026-01-09
sh603357,设计总院,8.25,0.03,0.365,8.25,8.26,8.22,8.23,8.27,8.2,3365778.0,27707234.0,15:00:03,2026-01-09
sh603358,华达科技,55.88,4.08,7.876,55.88,55.89,51.8,52.55,56.68,52.55,12622675.0,704031807.0,15:00:03,2026-01-09
sh603359,东珠生态,9.75,0.15,1.563,9.75,9.76,9.6,9.45,10.08,9.45,54077476.0,529135944.0,15:00:03,2026-01-09
sh603360,百傲化学,31.93,-0.61,-1.875,31.93,31.94,32.54,32.32,32.5,31.72,12487184.0,399504687.0,15:00:03,2026-01-09
sh603363,傲农生物,4.47,-0.03,-0.667,4.46,4.47,4.5,4.49,4.5,4.41,57047874.0,254440793.0,15:00:03,2026-01-09
sh603365,水星家纺,20.59,0.29,1.429,20.55,20.59,20.3,20.3,20.79,20.28,2198500.0,45085854.0,15:00:03,2026-01-09
sh603366,日出东方,9.71,0.04,0.414,9.7,9.71,9.67,9.67,9.74,9.61,24820005.0,240279955.0,15:00:03,2026-01-09
sh603367,辰欣药业,18.83,0.4,2.17,18.83,18.84,18.43,18.41,18.86,18.3,19277501.0,358365123.0,15:00:03,2026-01-09
sh603368,柳药集团,18.67,0.33,1.799,18.67,18.68,18.34,18.31,18.73,18.31,8159547.0,151842330.0,15:00:03,2026-01-09
sh603369,今世缘,35.47,0.06,0.169,35.47,35.48,35.41,35.42,35.95,35.3,7072055.0,251196343.0,15:00:01,2026-01-09
sh603370,华新精科,48.04,-0.17,-0.353,48.04,48.05,48.21,48.21,48.48,47.98,1407900.0,67832052.0,15:00:03,2026-01-09
sh603373,安邦护卫,39.83,-0.01,-0.025,39.82,39.83,39.84,39.87,40.3,39.7,1643001.0,65575903.0,15:00:03,2026-01-09
sh603375,盛景微,38.33,0.33,0.868,38.32,38.33,38.0,37.9,38.36,37.75,2242172.0,85329315.0,15:00:01,2026-01-09
sh603376,大明电子,38.27,0.2,0.525,38.27,38.28,38.07,38.03,38.47,37.91,3139951.0,120060684.0,15:00:01,2026-01-09
sh603377,ST东时,4.08,0.1,2.513,4.08,4.09,3.98,3.97,4.13,3.91,16529980.0,66202744.0,15:00:03,2026-01-09
sh603378,亚士创能,6.91,-0.02,-0.289,6.91,6.92,6.93,6.93,6.96,6.8,6850532.0,47005597.0,15:00:03,2026-01-09
sh603379,三美股份,59.18,0.22,0.373,59.17,59.18,58.96,58.71,59.47,58.34,4637405.0,273351480.0,15:00:03,2026-01-09
sh603380,易德龙,39.5,0.85,2.199,39.5,39.51,38.65,38.69,39.5,38.4,4279900.0,167926835.0,15:00:03,2026-01-09
sh603381,永臻股份,20.44,-0.1,-0.487,20.43,20.44,20.54,20.52,20.57,20.31,2966454.0,60680470.0,15:00:03,2026-01-09
sh603382,海阳科技,32.93,0.01,0.03,32.93,32.94,32.92,32.85,32.98,32.69,2882004.0,94578325.0,15:00:01,2026-01-09
sh603383,顶点软件,38.29,0.41,1.082,38.28,38.29,37.88,37.85,38.35,37.8,4832677.0,184372419.0,15:00:03,2026-01-09
sh603385,惠达卫浴,6.81,0.0,0.0,6.81,6.82,6.81,6.81,6.83,6.73,3746340.0,25415192.0,15:00:03,2026-01-09
sh603386,骏亚科技,15.98,0.29,1.848,15.97,15.98,15.69,15.7,15.99,15.57,23182060.0,367285160.0,15:00:01,2026-01-09
sh603387,基蛋生物,8.52,0.05,0.59,8.51,8.52,8.47,8.44,8.53,8.42,6996263.0,59414240.0,15:00:03,2026-01-09
sh603389,*ST亚振,43.18,-2.27,-4.994,43.18,43.2,45.45,45.2,45.41,43.18,4023460.0,175052495.0,15:00:03,2026-01-09
sh603390,通达电气,13.43,0.06,0.449,13.42,13.43,13.37,13.37,13.47,13.28,8763300.0,117349197.0,15:00:03,2026-01-09
sh603391,力聚热能,64.91,-0.39,-0.597,64.9,64.91,65.3,65.3,65.5,64.53,1121200.0,72794154.0,15:00:03,2026-01-09
sh603392,万泰生物,46.78,0.1,0.214,46.77,46.78,46.68,46.7,46.95,46.15,4648098.0,216657383.0,15:00:03,2026-01-09
sh603393,新天然气,28.0,0.33,1.193,27.99,28.0,27.67,27.73,28.23,27.63,6203664.0,173640988.0,15:00:03,2026-01-09
sh603395,红四方,30.1,0.06,0.2,30.09,30.1,30.04,29.87,30.2,29.87,2572458.0,77255215.0,15:00:03,2026-01-09
sh603396,金辰股份,34.87,-0.75,-2.106,34.87,34.88,35.62,35.6,35.72,34.47,7152661.0,250811448.0,15:00:03,2026-01-09
sh603398,*ST沐邦,9.32,-0.12,-1.271,9.32,9.33,9.44,9.55,9.7,9.19,17502080.0,163576561.0,15:00:03,2026-01-09
sh603399,永杉锂业,11.23,0.11,0.989,11.23,11.24,11.12,11.03,11.37,11.02,20198838.0,226917211.0,15:00:03,2026-01-09
sh603400,华之杰,55.0,0.78,1.439,54.99,55.0,54.22,54.54,55.2,54.13,1315335.0,71978276.0,15:00:03,2026-01-09
sh603402,C陕旅,129.79,-2.21,-1.674,129.79,129.8,132.0,129.0,136.95,126.67,7029495.0,920911758.0,15:00:00,2026-01-09
sh603406,天富龙,40.27,0.2,0.499,40.26,40.27,40.07,40.09,40.35,39.92,2009689.0,80671003.0,15:00:01,2026-01-09
sh603408,建霖家居,13.02,-0.09,-0.686,13.01,13.02,13.11,13.12,13.16,12.96,4167100.0,54384719.0,15:00:03,2026-01-09
sh603409,汇通控股,37.27,0.08,0.215,37.27,37.28,37.19,37.18,37.5,36.95,1548289.0,57602596.0,15:00:03,2026-01-09
sh603416,信捷电气,64.5,3.37,5.513,64.49,64.5,61.13,62.2,65.65,60.68,11932400.0,758796950.0,15:00:03,2026-01-09
sh603418,友升股份,58.9,0.19,0.324,58.9,58.91,58.71,58.75,59.7,58.68,2560375.0,151359872.0,15:00:01,2026-01-09
sh603421,鼎信通讯,7.21,-0.09,-1.233,7.21,7.22,7.3,7.26,7.29,7.13,16732626.0,120489181.0,15:00:01,2026-01-09
sh603429,集友股份,10.88,-0.1,-0.911,10.87,10.88,10.98,10.95,11.2,10.6,17003213.0,183811229.0,15:00:01,2026-01-09
sh603439,三力制药,11.88,0.07,0.593,11.87,11.88,11.81,11.79,11.88,11.75,3725700.0,44014659.0,15:00:03,2026-01-09
sh603444,吉比特,467.21,17.94,3.993,467.2,467.21,449.27,447.51,467.95,439.9,2256371.0,1029270313.0,15:00:03,2026-01-09
sh603456,九洲药业,19.44,0.6,3.185,19.44,19.45,18.84,18.79,19.48,18.76,24319036.0,465346958.0,15:00:03,2026-01-09
sh603458,勘设股份,12.04,-0.01,-0.083,12.03,12.04,12.05,11.69,12.19,11.3,26612191.0,311184592.0,15:00:03,2026-01-09
sh603466,风语筑,10.38,0.38,3.8,10.37,10.38,10.0,10.03,10.38,10.01,29827994.0,306654980.0,15:00:03,2026-01-09
sh603477,巨星农牧,17.46,0.0,0.0,17.46,17.47,17.46,17.45,17.61,17.35,6062801.0,105724404.0,15:00:03,2026-01-09
sh603486,科沃斯,83.48,1.08,1.311,83.48,83.49,82.4,82.6,83.73,81.7,6825388.0,566574044.0,15:00:03,2026-01-09
sh603488,展鹏科技,9.7,0.13,1.358,9.7,9.71,9.57,10.52,10.53,9.26,59359119.0,588757954.0,15:00:03,2026-01-09
sh603489,八方股份,31.3,1.71,5.779,31.3,31.31,29.59,29.62,31.3,29.51,5354564.0,163950422.0,15:00:03,2026-01-09
sh603496,恒为科技,32.26,2.93,9.99,32.26,0.0,29.33,29.2,32.26,28.86,46915666.0,1451535657.0,15:00:01,2026-01-09
sh603499,翔港科技,22.16,0.29,1.326,22.15,22.16,21.87,21.87,22.6,21.87,9928683.0,220244719.0,15:00:01,2026-01-09
sh603500,祥和实业,12.21,0.08,0.66,12.2,12.21,12.13,12.15,12.22,12.05,7631825.0,92698980.0,15:00:03,2026-01-09
sh603501,豪威集团,131.52,-0.34,-0.258,131.52,131.53,131.86,131.86,132.19,130.08,16439354.0,2157597859.0,15:00:01,2026-01-09
sh603505,金石资源,19.45,0.15,0.777,19.45,19.46,19.3,19.31,19.62,19.2,11772069.0,228896894.0,15:00:03,2026-01-09
sh603506,南都物业,13.31,-0.01,-0.075,13.31,13.32,13.32,13.27,13.47,13.17,4007840.0,53265395.0,15:00:03,2026-01-09
sh603507,振江股份,29.94,1.34,4.685,29.94,29.95,28.6,29.15,30.28,28.75,17058959.0,507283214.0,15:00:03,2026-01-09
sh603508,思维列控,27.49,0.61,2.269,27.49,27.5,26.88,27.0,27.63,26.9,10515064.0,287389151.0,15:00:01,2026-01-09
sh603511,爱慕股份,16.33,0.41,2.575,16.32,16.33,15.92,15.9,16.34,15.89,3498600.0,56719578.0,15:00:01,2026-01-09
sh603515,欧普照明,18.55,-0.17,-0.908,18.55,18.58,18.72,18.68,18.86,18.47,2294919.0,42606343.0,15:00:03,2026-01-09
sh603516,淳中科技,231.35,1.25,0.543,231.34,231.35,230.1,231.75,236.0,221.1,7029051.0,1614525952.0,15:00:03,2026-01-09
sh603517,ST绝味,13.14,-0.03,-0.228,13.14,13.15,13.17,13.13,13.21,13.05,5953540.0,78071426.0,15:00:03,2026-01-09
sh603518,锦泓集团,9.83,-0.03,-0.304,9.83,9.84,9.86,9.86,9.88,9.77,8839960.0,86835244.0,15:00:03,2026-01-09
sh603519,立霸股份,12.2,-0.03,-0.245,12.2,12.21,12.23,12.23,12.26,12.1,3076308.0,37472080.0,15:00:03,2026-01-09
sh603520,司太立,10.02,0.06,0.602,10.01,10.02,9.96,9.96,10.1,9.91,10115641.0,101056589.0,15:00:01,2026-01-09
sh603527,众源新材,11.09,0.0,0.0,11.09,11.1,11.09,11.09,11.2,11.04,9607164.0,106822589.0,15:00:01,2026-01-09
sh603528,多伦科技,11.2,-0.02,-0.178,11.2,11.21,11.22,11.21,11.36,10.99,39954009.0,445785460.0,15:00:03,2026-01-09
sh603529,爱玛科技,30.38,-0.09,-0.295,30.38,30.39,30.47,30.45,30.49,30.15,6193919.0,187774559.0,15:00:03,2026-01-09
sh603530,神马电力,43.11,0.01,0.023,43.11,43.12,43.1,42.97,43.9,42.9,6352600.0,274959083.0,15:00:03,2026-01-09
sh603533,掌阅科技,26.59,0.99,3.867,26.59,26.6,25.6,25.43,26.88,25.21,48398341.0,1266228384.0,15:00:01,2026-01-09
sh603535,嘉诚国际,10.58,0.11,1.051,10.58,10.59,10.47,10.43,10.58,10.39,7655698.0,80202855.0,15:00:03,2026-01-09
sh603536,惠发食品,11.49,0.09,0.789,11.48,11.49,11.4,11.4,11.5,11.26,10472140.0,119449669.0,15:00:03,2026-01-09
sh603538,美诺华,21.1,0.12,0.572,21.1,21.11,20.98,20.97,21.14,20.68,7148673.0,149326794.0,15:00:01,2026-01-09
sh603551,奥普科技,11.5,0.12,1.054,11.5,11.51,11.38,11.38,11.52,11.33,4535100.0,51798870.0,15:00:03,2026-01-09
sh603556,海兴电力,35.55,0.17,0.48,35.52,35.55,35.38,35.25,35.98,35.08,3748663.0,133241898.0,15:00:03,2026-01-09
sh603557,ST起步,2.71,0.04,1.498,2.7,2.71,2.67,2.66,2.75,2.65,15147800.0,40921333.0,15:00:03,2026-01-09
sh603558,健盛集团,11.03,-0.14,-1.253,11.02,11.03,11.17,11.14,11.16,10.97,3448900.0,38056050.0,15:00:03,2026-01-09
sh603559,ST通脉,6.72,-0.08,-1.176,6.72,6.73,6.8,6.8,6.85,6.69,4822305.0,32574548.0,15:00:03,2026-01-09
sh603565,中谷物流,10.09,0.03,0.298,10.08,10.09,10.06,10.04,10.09,10.02,12651619.0,127150369.0,15:00:03,2026-01-09
sh603566,普莱柯,12.88,0.03,0.233,12.87,12.88,12.85,12.82,12.88,12.78,4867100.0,62516509.0,15:00:03,2026-01-09
sh603567,珍宝岛,9.31,0.03,0.323,9.3,9.31,9.28,9.25,9.31,9.18,6273132.0,58089878.0,15:00:03,2026-01-09
sh603568,伟明环保,25.58,-0.01,-0.039,25.58,25.59,25.59,25.64,25.82,25.22,5918235.0,150678356.0,15:00:01,2026-01-09
sh603569,长久物流,7.81,0.01,0.128,7.8,7.81,7.8,7.75,7.82,7.74,6062100.0,47196878.0,15:00:03,2026-01-09
sh603577,汇金通,10.89,-0.05,-0.457,10.88,10.89,10.94,10.94,10.98,10.71,13452006.0,145397173.0,15:00:03,2026-01-09
sh603578,三星新材,12.27,0.01,0.082,12.25,12.27,12.26,12.26,12.31,12.1,3617542.0,44169303.0,15:00:03,2026-01-09
sh603579,荣泰健康,27.55,0.3,1.101,27.54,27.55,27.25,26.6,27.58,26.26,24544536.0,665242322.0,15:00:01,2026-01-09
sh603580,*ST艾艾,16.3,-0.13,-0.791,16.29,16.3,16.43,16.33,16.43,16.13,1039810.0,16896060.0,15:00:03,2026-01-09
sh603583,捷昌驱动,38.46,-0.14,-0.363,38.45,38.47,38.6,38.7,39.07,38.22,8895854.0,343595166.0,15:00:01,2026-01-09
sh603585,苏利股份,19.5,0.05,0.257,19.49,19.5,19.45,19.44,19.51,19.19,4016680.0,77695190.0,15:00:03,2026-01-09
sh603586,金麒麟,19.13,-0.08,-0.416,19.13,19.14,19.21,19.18,19.34,18.97,3016509.0,57633484.0,15:00:01,2026-01-09
sh603587,地素时尚,13.23,0.14,1.07,13.22,13.23,13.09,13.06,13.25,12.98,3690020.0,48371745.0,15:00:01,2026-01-09
sh603588,高能环境,9.26,0.18,1.982,9.25,9.26,9.08,9.16,9.34,9.08,103614882.0,953423627.0,15:00:01,2026-01-09
sh603589,口子窖,30.21,0.17,0.566,30.21,30.22,30.04,30.05,30.25,30.0,3842516.0,115818469.0,15:00:01,2026-01-09
sh603590,康辰药业,45.04,0.65,1.464,45.04,45.05,44.39,44.23,45.9,43.1,8813100.0,390333215.0,15:00:03,2026-01-09
sh603595,ST东尼,17.14,-0.03,-0.175,17.14,17.15,17.17,17.19,17.34,17.05,3710492.0,63732335.0,15:00:03,2026-01-09
sh603596,伯特利,55.14,0.2,0.364,55.14,55.15,54.94,55.0,55.98,54.68,17918500.0,990500514.0,15:00:03,2026-01-09
sh603598,引力传媒,25.93,2.36,10.013,25.93,0.0,23.57,24.04,25.93,24.04,18580309.0,472686844.0,15:00:03,2026-01-09
sh603599,广信股份,11.88,-0.11,-0.917,11.88,11.89,11.99,11.98,12.01,11.82,9743332.0,115774020.0,15:00:01,2026-01-09
sh603600,永艺股份,11.5,-0.1,-0.862,11.49,11.5,11.6,11.6,11.61,11.4,6912650.0,79488193.0,15:00:00,2026-01-09
sh603601,再升科技,13.51,-0.28,-2.03,13.5,13.51,13.79,13.53,13.93,13.1,220942508.0,3002481050.0,15:00:03,2026-01-09
sh603602,纵横通信,14.97,0.15,1.012,14.96,14.97,14.82,14.87,14.99,14.76,5529528.0,82238324.0,15:00:03,2026-01-09
sh603605,珀莱雅,69.32,0.46,0.668,69.32,69.33,68.86,68.91,69.68,68.78,3977029.0,275127585.0,15:00:03,2026-01-09
sh603606,东方电缆,60.9,1.51,2.543,60.83,60.9,59.39,59.39,60.95,59.26,9161771.0,553138755.0,15:00:03,2026-01-09
sh603607,京华激光,28.14,0.71,2.588,28.14,28.15,27.43,27.15,28.3,27.15,6187500.0,171491445.0,15:00:01,2026-01-09
sh603608,天创时尚,8.93,-0.38,-4.082,8.92,8.93,9.31,9.16,9.29,8.79,39530809.0,353524032.0,15:00:01,2026-01-09
sh603609,禾丰股份,7.27,0.06,0.832,7.26,7.27,7.21,7.22,7.28,7.19,4100250.0,29665985.0,15:00:03,2026-01-09
sh603610,麒盛科技,19.42,-0.04,-0.206,19.41,19.42,19.46,19.25,19.63,19.1,11248078.0,217181455.0,15:00:03,2026-01-09
sh603611,诺力股份,24.14,0.23,0.962,24.13,24.14,23.91,23.95,24.19,23.89,4129190.0,99378387.0,15:00:03,2026-01-09
sh603612,索通发展,26.42,0.75,2.922,26.42,26.43,25.67,25.55,26.82,25.5,22321806.0,587239567.0,15:00:03,2026-01-09
sh603613,国联股份,28.72,0.34,1.198,28.72,28.73,28.38,28.2,28.8,28.15,15128833.0,432198441.0,15:00:03,2026-01-09
sh603615,茶花股份,24.46,0.0,0.0,24.45,24.46,24.46,24.46,24.47,23.9,3855000.0,93391663.0,15:00:03,2026-01-09
sh603616,韩建河山,5.6,0.0,0.0,5.59,5.6,5.6,5.6,5.65,5.5,27083522.0,150202140.0,15:00:03,2026-01-09
sh603617,君禾股份,7.76,0.0,0.0,7.76,7.77,7.76,7.74,7.78,7.67,21238697.0,164125940.0,15:00:03,2026-01-09
sh603618,杭电股份,8.41,-0.02,-0.237,8.41,8.42,8.43,8.44,8.45,8.29,24668586.0,206506196.0,15:00:03,2026-01-09
sh603619,中曼石油,24.44,1.39,6.03,24.44,24.45,23.05,23.75,24.88,23.67,22376630.0,541780919.0,15:00:03,2026-01-09
sh603626,科森科技,20.6,0.66,3.31,20.59,20.6,19.94,20.0,20.98,19.56,69164694.0,1399862481.0,15:00:03,2026-01-09
sh603628,清源股份,13.69,-0.06,-0.436,13.69,13.7,13.75,13.7,13.82,13.51,10791522.0,147301502.0,15:00:03,2026-01-09
sh603629,利通电子,29.09,0.81,2.864,29.09,29.1,28.28,28.1,29.4,28.1,15464219.0,445558304.0,15:00:01,2026-01-09
sh603630,拉芳家化,20.52,0.01,0.049,20.52,20.53,20.51,20.42,20.7,20.28,3320700.0,67859658.0,15:00:00,2026-01-09
sh603633,徕木股份,10.32,0.04,0.389,10.31,10.32,10.28,10.28,10.47,10.18,10596707.0,109055479.0,15:00:03,2026-01-09
sh603636,南威软件,12.61,0.37,3.023,12.6,12.61,12.24,12.3,12.65,12.23,32524391.0,404028571.0,15:00:03,2026-01-09
sh603637,镇海股份,11.82,0.32,2.783,11.81,11.82,11.5,11.51,11.98,11.51,11316576.0,133270984.0,15:00:01,2026-01-09
sh603638,艾迪精密,19.62,0.33,1.711,19.61,19.62,19.29,19.38,19.78,19.31,6636415.0,130010576.0,15:00:03,2026-01-09
sh603639,海利尔,12.9,-0.08,-0.616,12.9,12.91,12.98,13.01,13.02,12.84,2195880.0,28366056.0,15:00:03,2026-01-09
sh603648,畅联股份,10.61,0.04,0.378,10.6,10.61,10.57,10.63,10.64,10.48,3407700.0,35993480.0,15:00:03,2026-01-09
sh603650,彤程新材,57.62,0.89,1.569,57.62,57.63,56.73,56.6,58.66,54.7,68600088.0,3880427126.0,15:00:01,2026-01-09
sh603655,朗博科技,42.99,0.5,1.177,42.99,43.0,42.49,42.22,44.19,42.02,2982690.0,128707281.0,15:00:03,2026-01-09
sh603656,泰禾智能,23.36,0.17,0.733,23.36,23.37,23.19,23.18,23.57,22.97,3460700.0,80327308.0,15:00:03,2026-01-09
sh603657,春光科技,30.3,0.58,1.952,30.3,30.31,29.72,29.6,30.5,29.6,2855180.0,85813684.0,15:00:03,2026-01-09
sh603658,安图生物,37.1,0.55,1.505,37.09,37.1,36.55,36.5,37.11,36.4,3327848.0,122586880.0,15:00:03,2026-01-09
sh603659,璞泰来,27.71,0.31,1.131,27.7,27.71,27.4,27.38,28.15,27.1,26605141.0,738502576.0,15:00:01,2026-01-09
sh603660,苏州科达,11.43,0.3,2.695,11.42,11.43,11.13,11.11,11.49,11.11,27407429.0,310956757.0,15:00:01,2026-01-09
sh603661,恒林股份,31.52,0.0,0.0,31.49,31.52,31.52,31.62,31.62,31.36,742320.0,23358447.0,15:00:03,2026-01-09
sh603662,柯力传感,69.85,0.65,0.939,69.84,69.85,69.2,69.0,70.29,68.72,7202263.0,502311230.0,15:00:01,2026-01-09
sh603663,三祥新材,36.67,0.68,1.889,36.67,36.72,35.99,35.81,37.53,35.81,13887631.0,513198590.0,15:00:03,2026-01-09
sh603665,康隆达,31.1,0.24,0.778,31.1,31.12,30.86,30.75,31.38,30.16,3787833.0,116244060.0,15:00:03,2026-01-09
sh603666,亿嘉和,31.57,-0.4,-1.251,31.56,31.57,31.97,31.97,31.98,31.27,6992000.0,221066469.0,15:00:03,2026-01-09
sh603667,五洲新春,78.11,2.17,2.858,78.11,78.12,75.94,76.92,80.92,75.4,63251858.0,4968813473.0,15:00:03,2026-01-09
sh603668,天马科技,17.05,0.4,2.402,17.04,17.05,16.65,16.65,17.22,16.5,20632581.0,348064242.0,15:00:03,2026-01-09
sh603669,灵康药业,4.81,0.07,1.477,4.81,4.82,4.74,4.73,4.82,4.7,10213536.0,48616217.0,15:00:03,2026-01-09
sh603676,卫信康,11.23,0.12,1.08,11.23,11.24,11.11,11.09,11.24,11.04,3047300.0,33969275.0,15:00:03,2026-01-09
sh603677,奇精机械,18.13,0.08,0.443,18.13,18.14,18.05,18.04,18.18,17.97,2572300.0,46544569.0,15:00:03,2026-01-09
sh603678,火炬电子,39.41,2.31,6.226,39.4,39.41,37.1,38.0,40.81,37.87,52224079.0,2063942118.0,15:00:03,2026-01-09
sh603679,华体科技,17.97,0.88,5.149,17.96,17.97,17.09,17.3,18.8,17.17,30783383.0,552074511.0,15:00:01,2026-01-09
sh603680,今创集团,16.68,-0.22,-1.302,16.68,16.69,16.9,17.17,17.22,16.5,10280838.0,171540384.0,15:00:03,2026-01-09
sh603681,永冠新材,19.19,0.2,1.053,19.18,19.19,18.99,19.1,19.19,18.68,5256400.0,99297765.0,15:00:03,2026-01-09
sh603682,锦和商管,7.17,0.49,7.335,7.17,7.18,6.68,6.7,7.28,6.68,25105900.0,176459273.0,15:00:03,2026-01-09
sh603683,晶华新材,26.78,0.23,0.866,26.77,26.78,26.55,26.27,27.3,26.03,11420629.0,304618334.0,15:00:00,2026-01-09
sh603685,晨丰科技,19.03,-0.08,-0.419,19.02,19.03,19.11,19.1,19.99,18.95,4940124.0,95614431.0,15:00:03,2026-01-09
sh603686,福龙马,28.13,0.18,0.644,28.13,28.14,27.95,27.68,28.38,27.68,43070889.0,1210067959.0,15:00:01,2026-01-09
sh603687,大胜达,10.61,0.18,1.726,10.61,10.62,10.43,10.5,11.21,10.44,21148300.0,225695923.0,15:00:01,2026-01-09
sh603688,石英股份,39.55,0.28,0.713,39.55,39.56,39.27,39.2,40.07,39.12,12656734.0,501236243.0,15:00:03,2026-01-09
sh603689,皖天然气,8.25,0.01,0.121,8.25,8.26,8.24,8.25,8.27,8.22,3296231.0,27195281.0,15:00:03,2026-01-09
sh603690,至纯科技,32.64,-0.09,-0.275,32.63,32.64,32.73,32.56,32.85,32.26,25897293.0,842274860.0,15:00:01,2026-01-09
sh603693,江苏新能,12.31,0.21,1.736,12.31,12.32,12.1,12.13,12.44,12.13,6037089.0,74452694.0,15:00:03,2026-01-09
sh603696,安记食品,24.0,0.84,3.627,24.0,24.01,23.16,23.16,25.38,22.56,54674194.0,1311564377.0,15:00:03,2026-01-09
sh603697,有友食品,13.01,0.08,0.619,13.01,13.02,12.93,12.97,13.03,12.75,5626056.0,72541039.0,15:00:03,2026-01-09
sh603698,航天工程,44.0,1.4,3.286,44.0,44.01,42.6,43.0,46.72,42.6,56851901.0,2520171247.0,15:00:01,2026-01-09
sh603699,纽威股份,54.2,0.89,1.669,54.18,54.2,53.31,53.31,55.1,52.85,4233185.0,229979576.0,15:00:01,2026-01-09
sh603700,宁水集团,13.72,0.11,0.808,13.71,13.72,13.61,13.65,13.75,13.51,4163030.0,56734021.0,15:00:03,2026-01-09
sh603701,德宏股份,20.28,-0.04,-0.197,20.28,20.3,20.32,20.29,20.5,20.06,3168678.0,64340918.0,15:00:01,2026-01-09
sh603703,盛洋科技,17.18,0.5,2.998,17.18,17.19,16.68,18.35,18.35,16.26,122970363.0,2158326570.0,15:00:03,2026-01-09
sh603706,东方环宇,19.81,0.03,0.152,19.8,19.81,19.78,19.75,19.87,19.68,1078024.0,21332177.0,15:00:03,2026-01-09
sh603707,健友股份,9.57,0.17,1.809,9.57,9.58,9.4,9.4,9.59,9.35,13588356.0,129044972.0,15:00:01,2026-01-09
sh603708,家家悦,12.14,0.29,2.447,12.13,12.14,11.85,11.84,12.15,11.82,13421660.0,161245194.0,15:00:03,2026-01-09
sh603709,中源家居,16.97,0.14,0.832,16.96,16.98,16.83,16.8,17.08,16.68,4664129.0,78656323.0,15:00:03,2026-01-09
sh603711,香飘飘,13.76,-0.05,-0.362,13.75,13.76,13.81,13.77,13.86,13.65,6105437.0,83820478.0,15:00:03,2026-01-09
sh603712,七一二,22.88,0.49,2.188,22.87,22.88,22.39,22.57,23.08,22.19,43607537.0,986652590.0,15:00:03,2026-01-09
sh603713,密尔克卫,60.05,0.22,0.368,60.05,60.1,59.83,59.9,60.6,59.7,1716318.0,103182644.0,15:00:03,2026-01-09
sh603716,塞力医疗,27.83,1.17,4.389,27.83,27.84,26.66,26.49,28.92,25.39,78306028.0,2135316579.0,15:00:01,2026-01-09
sh603717,天域生物,7.82,0.02,0.256,7.81,7.82,7.8,7.84,7.84,7.71,7190299.0,55975604.0,15:00:03,2026-01-09
sh603718,海利生物,6.48,0.05,0.778,6.48,6.49,6.43,6.38,6.49,6.38,12460130.0,80367665.0,15:00:03,2026-01-09
sh603719,良品铺子,12.03,0.07,0.585,12.02,12.03,11.96,11.96,12.06,11.9,5193330.0,62228623.0,15:00:03,2026-01-09
sh603721,*ST天择,20.81,0.07,0.338,20.8,20.81,20.74,20.73,20.86,20.53,1378900.0,28597073.0,15:00:03,2026-01-09
sh603722,阿科力,42.47,-0.23,-0.539,42.47,42.48,42.7,42.61,42.8,41.86,2521785.0,106601455.0,15:00:01,2026-01-09
sh603725,天安新材,9.43,0.03,0.319,9.42,9.43,9.4,9.36,9.45,9.23,7685526.0,71606826.0,15:00:03,2026-01-09
sh603726,朗迪集团,25.04,0.25,1.008,25.03,25.04,24.79,24.4,25.45,24.33,12234307.0,304394960.0,15:00:01,2026-01-09
sh603727,博迈科,15.0,0.14,0.942,15.0,15.01,14.86,15.15,15.45,14.89,6611115.0,99480307.0,15:00:01,2026-01-09
sh603728,鸣志电器,73.26,1.28,1.778,73.26,73.27,71.98,71.68,74.0,71.48,11715100.0,858282706.0,15:00:01,2026-01-09
sh603729,龙韵股份,16.92,0.72,4.444,16.91,16.92,16.2,16.19,17.57,16.19,6696880.0,111855415.0,15:00:03,2026-01-09
sh603730,岱美股份,8.56,-0.16,-1.835,8.56,8.57,8.72,8.68,8.75,8.5,26027082.0,223624415.0,15:00:03,2026-01-09
