代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600606,绿地控股,1.7,0.02,1.19,1.7,1.71,1.68,1.67,1.71,1.67,99107976.0,168023480.0,15:00:03,2026-01-06
sh600608,*ST沪科,3.59,0.17,4.971,3.59,0.0,3.42,3.43,3.59,3.43,2721301.0,9601821.0,15:00:03,2026-01-06
sh600609,金杯汽车,4.68,0.07,1.518,4.67,4.68,4.61,4.61,4.68,4.61,18801447.0,87542894.0,15:00:03,2026-01-06
sh600610,中毅达,10.39,0.26,2.567,10.38,10.39,10.13,10.14,10.48,10.13,30706735.0,317007028.0,15:00:03,2026-01-06
sh600611,大众交通,6.07,0.55,9.964,6.07,0.0,5.52,5.53,6.07,5.51,144375947.0,858965138.0,15:00:00,2026-01-06
sh600612,老凤祥,45.18,0.39,0.871,45.18,45.19,44.79,44.83,45.24,44.8,1788082.0,80635203.0,15:00:01,2026-01-06
sh600613,神奇制药,6.17,0.02,0.325,6.16,6.17,6.15,6.18,6.24,6.13,8551017.0,52796481.0,15:00:03,2026-01-06
sh600615,鑫源智造,11.87,0.05,0.423,11.87,11.88,11.82,11.91,11.95,11.69,4354240.0,51336462.0,15:00:01,2026-01-06
sh600616,金枫酒业,5.41,0.03,0.558,5.4,5.41,5.38,5.36,5.42,5.35,12374307.0,66664634.0,15:00:01,2026-01-06
sh600617,国新能源,3.24,0.06,1.887,3.24,3.25,3.18,3.18,3.26,3.17,42531017.0,137415397.0,15:00:03,2026-01-06
sh600618,氯碱化工,13.18,1.2,10.017,13.18,0.0,11.98,12.23,13.18,12.23,19014324.0,247657461.0,15:00:03,2026-01-06
sh600619,海立股份,21.44,0.16,0.752,21.43,21.44,21.28,21.24,21.56,21.12,33698829.0,720919929.0,15:00:03,2026-01-06
sh600620,天宸股份,7.16,0.65,9.985,7.16,0.0,6.51,6.48,7.16,6.47,20502167.0,144851128.0,15:00:03,2026-01-06
sh600621,华鑫股份,15.88,0.45,2.916,15.88,15.89,15.43,15.44,16.05,15.4,30953060.0,488418291.0,15:00:01,2026-01-06
sh600622,光大嘉宝,2.94,0.05,1.73,2.94,2.95,2.89,2.89,2.95,2.88,46092055.0,134770617.0,15:00:03,2026-01-06
sh600623,华谊集团,8.28,0.46,5.882,8.27,8.28,7.82,7.8,8.35,7.79,29037265.0,237138932.0,15:00:03,2026-01-06
sh600624,ST复华,5.45,0.04,0.739,5.45,5.46,5.41,5.39,5.55,5.38,11093692.0,60606254.0,15:00:03,2026-01-06
sh600626,申达股份,4.99,0.09,1.837,4.99,5.0,4.9,4.88,5.03,4.82,61871038.0,304034046.0,15:00:03,2026-01-06
sh600628,新世界,8.03,0.1,1.261,8.03,8.04,7.93,7.89,8.05,7.86,27993837.0,223203796.0,15:00:00,2026-01-06
sh600629,华建集团,21.98,0.15,0.687,21.98,21.99,21.83,21.73,22.67,21.73,60469280.0,1339815751.0,15:00:01,2026-01-06
sh600630,龙头股份,9.2,0.02,0.218,9.2,9.21,9.18,9.15,9.25,9.12,12703383.0,116867577.0,15:00:01,2026-01-06
sh600633,浙数文化,13.23,0.04,0.303,13.22,13.23,13.19,13.19,13.27,13.1,17369140.0,229270604.0,15:00:03,2026-01-06
sh600635,大众公用,6.75,0.19,2.896,6.74,6.75,6.56,6.54,6.87,6.53,130341927.0,876994631.0,15:00:01,2026-01-06
sh600636,*ST国化,8.73,0.09,1.042,8.72,8.73,8.64,8.65,8.84,8.61,6031094.0,52321032.0,15:00:03,2026-01-06
sh600637,东方明珠,10.01,0.14,1.418,10.01,10.02,9.87,9.85,10.1,9.8,78231102.0,781908787.0,15:00:00,2026-01-06
sh600638,新黄浦,6.65,0.16,2.465,6.64,6.65,6.49,6.43,6.86,6.43,21985621.0,147229855.0,15:00:00,2026-01-06
sh600639,浦东金桥,10.4,0.0,0.0,10.39,10.4,10.4,10.38,10.44,10.35,6188453.0,64263107.0,15:00:03,2026-01-06
sh600640,国脉文化,13.06,0.29,2.271,13.05,13.06,12.77,12.77,13.07,12.72,9974782.0,128968001.0,15:00:03,2026-01-06
sh600641,先导基电,18.63,0.28,1.526,18.62,18.63,18.35,18.3,18.98,18.2,41746766.0,780235198.0,15:00:03,2026-01-06
sh600642,申能股份,7.88,0.05,0.639,7.87,7.88,7.83,7.83,7.88,7.82,22660915.0,178049660.0,15:00:03,2026-01-06
sh600643,爱建集团,5.65,0.16,2.914,5.64,5.65,5.49,5.47,5.67,5.47,26288334.0,147930153.0,15:00:03,2026-01-06
sh600644,乐山电力,10.13,0.06,0.596,10.12,10.13,10.07,10.02,10.15,9.99,14693135.0,148387002.0,15:00:00,2026-01-06
sh600645,中源协和,26.57,-0.17,-0.636,26.56,26.57,26.74,26.55,27.23,26.44,12087210.0,323355324.0,15:00:00,2026-01-06
sh600648,外高桥,10.61,-0.19,-1.759,10.6,10.61,10.8,10.84,10.97,10.5,11483608.0,122929773.0,15:00:03,2026-01-06
sh600649,城投控股,4.56,0.07,1.559,4.55,4.56,4.49,4.47,4.61,4.46,39690807.0,181106735.0,15:00:03,2026-01-06
sh600650,锦江在线,16.59,1.12,7.24,16.58,16.59,15.47,15.6,16.95,15.52,36748516.0,600926580.0,15:00:03,2026-01-06
sh600651,飞乐音响,7.42,0.12,1.644,7.41,7.42,7.3,7.3,7.52,7.26,38548720.0,285045838.0,15:00:00,2026-01-06
sh600653,申华控股,1.94,0.03,1.571,1.94,1.95,1.91,1.92,1.95,1.91,23258714.0,45064000.0,15:00:01,2026-01-06
sh600654,中安科,3.94,0.07,1.809,3.94,3.95,3.87,3.87,3.98,3.86,82799825.0,325156072.0,15:00:01,2026-01-06
sh600655,豫园股份,5.25,0.07,1.351,5.24,5.25,5.18,5.18,5.26,5.17,11360139.0,59353497.0,15:00:03,2026-01-06
sh600657,信达地产,3.57,0.06,1.709,3.57,3.58,3.51,3.5,3.6,3.49,22242339.0,79319098.0,15:00:01,2026-01-06
sh600658,电子城,5.62,0.07,1.261,5.62,5.63,5.55,5.56,5.66,5.54,21368444.0,119982673.0,15:00:03,2026-01-06
sh600660,福耀玻璃,64.38,-0.12,-0.186,64.38,64.41,64.5,64.4,64.68,63.69,14287950.0,916936383.0,15:00:03,2026-01-06
sh600661,昂立教育,10.29,-0.02,-0.194,10.29,10.3,10.31,10.31,10.36,10.25,4255500.0,43840600.0,15:00:03,2026-01-06
sh600662,外服控股,5.09,0.05,0.992,5.09,5.1,5.04,5.04,5.11,5.04,11245798.0,57142499.0,15:00:03,2026-01-06
sh600663,陆家嘴,8.14,0.08,0.993,8.14,8.15,8.06,8.1,8.15,8.08,7865037.0,63897997.0,15:00:01,2026-01-06
sh600664,哈药股份,3.53,0.02,0.57,3.52,3.53,3.51,3.51,3.53,3.5,23621719.0,83096737.0,15:00:03,2026-01-06
sh600665,天地源,3.27,0.03,0.926,3.26,3.27,3.24,3.24,3.28,3.2,9966000.0,32396867.0,15:00:03,2026-01-06
sh600666,奥瑞德,3.41,0.02,0.59,3.41,3.42,3.39,3.38,3.42,3.36,67458542.0,229504115.0,15:00:01,2026-01-06
sh600667,太极实业,8.58,0.28,3.373,8.57,8.58,8.3,8.42,8.7,8.31,134680593.0,1148126138.0,15:00:03,2026-01-06
sh600668,尖峰集团,11.38,0.08,0.708,11.37,11.38,11.3,11.27,11.4,11.26,5521704.0,62671241.0,15:00:03,2026-01-06
sh600671,天目药业,17.49,0.1,0.575,17.44,17.49,17.39,17.39,17.64,17.33,2541100.0,44436715.0,15:00:01,2026-01-06
sh600673,东阳光,24.41,1.0,4.272,24.4,24.41,23.41,23.58,24.74,23.56,70932832.0,1724412065.0,15:00:03,2026-01-06
sh600674,川投能源,13.99,0.0,0.0,13.99,14.0,13.99,13.96,14.01,13.92,20837988.0,290784502.0,15:00:03,2026-01-06
sh600675,中华企业,2.77,0.02,0.727,2.77,2.78,2.75,2.74,2.79,2.74,34355097.0,95177030.0,15:00:03,2026-01-06
sh600676,交运股份,6.07,0.13,2.189,6.06,6.07,5.94,5.92,6.19,5.91,19040961.0,115169317.0,15:00:03,2026-01-06
sh600678,四川金顶,14.48,0.36,2.55,14.48,14.49,14.12,13.84,14.48,13.74,101223251.0,1438885537.0,15:00:01,2026-01-06
sh600679,上海凤凰,13.65,0.26,1.942,13.64,13.65,13.39,13.46,13.66,13.39,6964002.0,94521842.0,15:00:03,2026-01-06
sh600681,百川能源,4.29,-0.08,-1.831,4.29,4.3,4.37,4.21,4.32,4.21,67024530.0,286565869.0,15:00:01,2026-01-06
sh600682,南京新百,8.86,-0.07,-0.784,8.86,8.87,8.93,8.95,9.05,8.79,53619016.0,475604410.0,15:00:01,2026-01-06
sh600683,京投发展,4.32,0.05,1.171,4.31,4.32,4.27,4.27,4.36,4.25,11353741.0,49001244.0,15:00:01,2026-01-06
sh600684,珠江股份,4.37,0.02,0.46,4.37,4.38,4.35,4.33,4.42,4.33,18271465.0,79980895.0,15:00:01,2026-01-06
sh600685,中船防务,30.41,0.42,1.4,30.41,30.42,29.99,29.63,30.5,29.61,30635991.0,923629370.0,15:00:01,2026-01-06
sh600686,金龙汽车,17.88,0.67,3.893,17.87,17.88,17.21,17.17,18.38,17.13,24884346.0,440306428.0,15:00:03,2026-01-06
sh600688,上海石化,2.87,0.12,4.364,2.86,2.87,2.75,2.76,2.91,2.75,101294610.0,288301593.0,15:00:03,2026-01-06
sh600689,上海三毛,13.55,-0.03,-0.221,13.55,13.56,13.58,13.57,13.7,13.46,3244900.0,44082954.0,15:00:01,2026-01-06
sh600690,海尔智家,26.4,0.08,0.304,26.39,26.4,26.32,26.36,26.5,26.05,46308520.0,1219732299.0,15:00:01,2026-01-06
sh600691,潞化科技,3.04,0.28,10.145,3.04,0.0,2.76,2.77,3.04,2.76,38041616.0,113087838.0,15:00:03,2026-01-06
sh600692,亚通股份,7.06,0.1,1.437,7.05,7.06,6.96,6.98,7.22,6.96,8500662.0,60282145.0,15:00:01,2026-01-06
sh600693,东百集团,17.88,-0.51,-2.773,17.87,17.88,18.39,18.39,18.6,17.35,172548086.0,3083378551.0,15:00:01,2026-01-06
sh600694,大商股份,18.35,0.36,2.001,18.34,18.35,17.99,18.0,18.35,17.95,8429784.0,153203352.0,15:00:03,2026-01-06
sh600696,*ST岩石,2.81,0.05,1.812,2.81,2.82,2.76,2.63,2.89,2.63,11890000.0,32834547.0,15:00:01,2026-01-06
sh600697,欧亚集团,13.35,0.11,0.831,13.34,13.35,13.24,13.24,13.42,13.19,9662550.0,128658307.0,15:00:03,2026-01-06
sh600698,湖南天雁,9.2,0.07,0.767,9.19,9.2,9.13,9.13,9.21,9.07,17881120.0,163789143.0,15:00:01,2026-01-06
sh600699,均胜电子,32.71,1.44,4.605,32.71,32.72,31.27,31.17,33.59,31.16,104385585.0,3369590945.0,15:00:03,2026-01-06
sh600702,舍得酒业,57.55,0.71,1.249,57.55,57.56,56.84,56.87,57.56,56.67,7186916.0,411072005.0,15:00:03,2026-01-06
sh600703,三安光电,14.86,0.48,3.338,14.85,14.86,14.38,14.44,14.95,14.38,144697187.0,2127966706.0,15:00:01,2026-01-06
sh600704,物产中大,5.81,0.07,1.22,5.81,5.82,5.74,5.72,5.82,5.69,116544358.0,670705488.0,15:00:03,2026-01-06
sh600706,曲江文旅,10.76,0.01,0.093,10.75,10.76,10.75,10.66,10.86,10.66,14145500.0,152302752.0,15:00:03,2026-01-06
sh600707,彩虹股份,7.05,0.64,9.984,7.05,0.0,6.41,6.4,7.05,6.4,110645561.0,768297408.0,15:00:01,2026-01-06
sh600708,光明地产,3.68,-0.04,-1.075,3.67,3.68,3.72,3.7,3.79,3.66,46388298.0,171704029.0,15:00:01,2026-01-06
sh600710,苏美达,10.95,0.18,1.671,10.94,10.95,10.77,10.76,11.0,10.75,14263080.0,155727105.0,15:00:03,2026-01-06
sh600711,盛屯矿业,15.99,0.85,5.614,15.98,15.99,15.14,15.57,16.28,15.36,186254016.0,2957924818.0,15:00:01,2026-01-06
sh600712,南宁百货,6.87,0.03,0.439,6.86,6.87,6.84,6.81,6.94,6.8,16998113.0,116657574.0,15:00:03,2026-01-06
sh600713,南京医药,5.6,0.08,1.449,5.6,5.61,5.52,5.52,5.67,5.47,30707243.0,171378000.0,15:00:03,2026-01-06
sh600714,金瑞矿业,12.65,0.31,2.512,12.64,12.65,12.34,12.3,12.78,12.28,7584000.0,95618379.0,15:00:03,2026-01-06
sh600715,文投控股,2.24,0.04,1.818,2.23,2.24,2.2,2.19,2.25,2.18,53851466.0,119540103.0,15:00:01,2026-01-06
sh600716,凤凰股份,3.94,0.07,1.809,3.92,3.94,3.87,3.87,3.94,3.86,9702500.0,37923587.0,15:00:03,2026-01-06
sh600717,天津港,4.54,0.05,1.114,4.53,4.54,4.49,4.5,4.55,4.49,23843084.0,107743361.0,15:00:01,2026-01-06
sh600718,东软集团,10.5,0.31,3.042,10.5,10.51,10.19,10.2,10.64,10.19,40348239.0,419824442.0,15:00:01,2026-01-06
sh600719,大连热电,6.32,-0.29,-4.387,6.31,6.32,6.61,6.65,6.66,6.26,23858814.0,152696246.0,15:00:03,2026-01-06
sh600720,中交设计,7.3,0.02,0.275,7.3,7.31,7.28,7.28,7.34,7.27,11394533.0,83179516.0,15:00:03,2026-01-06
sh600721,百花医药,12.24,0.0,0.0,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,15:56:46,2026-01-06
sh600722,金牛化工,6.49,0.45,7.45,6.48,6.49,6.04,6.1,6.6,6.09,42451097.0,271466324.0,15:00:03,2026-01-06
sh600724,宁波富达,5.61,-0.01,-0.178,5.61,5.62,5.62,5.62,5.67,5.58,10695920.0,60111654.0,15:00:01,2026-01-06
sh600725,云维股份,4.22,0.02,0.476,4.22,4.23,4.2,4.19,4.3,4.18,25401730.0,107682422.0,15:00:03,2026-01-06
sh600726,华电能源,2.43,0.04,1.674,2.43,2.44,2.39,2.39,2.44,2.38,27549392.0,66710207.0,15:00:03,2026-01-06
sh600727,鲁北化工,7.11,0.22,3.193,7.11,7.12,6.89,6.9,7.12,6.9,12272636.0,86653055.0,15:00:03,2026-01-06
sh600728,佳都科技,6.79,0.06,0.892,6.78,6.79,6.73,6.69,6.81,6.67,78689970.0,532177128.0,15:00:03,2026-01-06
sh600729,重庆百货,26.47,0.45,1.729,26.47,26.48,26.02,26.2,26.5,26.02,7287800.0,191655049.0,15:00:03,2026-01-06
sh600730,中国高科,12.01,0.26,2.213,12.01,12.02,11.75,11.75,12.1,11.54,44763902.0,529148174.0,15:00:03,2026-01-06
sh600731,湖南海利,6.99,0.15,2.193,6.98,6.99,6.84,6.88,7.0,6.87,7530210.0,52322983.0,15:00:03,2026-01-06
sh600732,爱旭股份,13.67,0.33,2.474,13.67,13.68,13.34,13.35,13.69,13.32,30794021.0,416236231.0,15:00:03,2026-01-06
sh600733,北汽蓝谷,8.29,0.24,2.981,8.29,8.3,8.05,8.05,8.34,8.02,211732153.0,1737223999.0,15:00:01,2026-01-06
sh600734,实达集团,4.66,0.04,0.866,4.66,4.67,4.62,4.6,4.72,4.55,226508500.0,1045940656.0,15:00:01,2026-01-06
sh600735,ST新华锦,5.24,0.25,5.01,5.24,0.0,4.99,5.24,5.24,5.2,7991750.0,41863777.0,15:00:03,2026-01-06
sh600736,苏州高新,6.87,-0.1,-1.435,6.86,6.87,6.97,6.89,6.97,6.79,83943004.0,575500744.0,15:00:01,2026-01-06
sh600737,中粮糖业,17.32,0.16,0.932,17.31,17.32,17.16,17.16,17.49,17.0,35664700.0,613850357.0,15:00:03,2026-01-06
sh600738,丽尚国潮,5.16,0.03,0.585,5.15,5.16,5.13,5.11,5.19,5.09,16305100.0,83960757.0,15:00:03,2026-01-06
sh600739,辽宁成大,12.27,0.82,7.162,12.26,12.27,11.45,11.42,12.34,11.41,53054773.0,632752559.0,15:00:03,2026-01-06
sh600740,山西焦化,3.84,0.06,1.587,3.84,3.85,3.78,3.78,3.85,3.77,19053866.0,72820828.0,15:00:01,2026-01-06
sh600741,华域汽车,20.75,0.59,2.927,20.73,20.75,20.16,20.16,20.78,20.11,19650945.0,402688866.0,15:00:03,2026-01-06
sh600742,富维股份,9.94,0.12,1.222,9.93,9.94,9.82,9.82,10.01,9.81,9418693.0,93464743.0,15:00:01,2026-01-06
sh600743,华远控股,2.0,0.01,0.503,2.0,2.01,1.99,1.99,2.01,1.98,23771140.0,47501729.0,15:00:03,2026-01-06
sh600744,华银电力,6.05,0.06,1.002,6.04,6.05,5.99,5.99,6.05,5.99,31927765.0,192542330.0,15:00:01,2026-01-06
sh600745,闻泰科技,38.98,1.08,2.85,38.97,38.98,37.9,37.85,39.0,37.79,57868257.0,2234174765.0,15:00:00,2026-01-06
sh600746,江苏索普,7.17,0.23,3.314,7.17,7.18,6.94,6.98,7.21,6.94,9904410.0,70512979.0,15:00:03,2026-01-06
sh600748,上实发展,5.65,-0.14,-2.418,5.65,5.66,5.79,5.84,5.85,5.61,58612308.0,335990591.0,15:00:01,2026-01-06
sh600749,西藏旅游,17.19,0.15,0.88,17.19,17.2,17.04,17.06,17.3,17.0,6061902.0,103972033.0,15:00:03,2026-01-06
sh600750,江中药业,22.97,-0.13,-0.563,22.97,22.98,23.1,23.12,23.16,22.88,7415517.0,170325337.0,15:00:03,2026-01-06
sh600751,海航科技,3.81,0.01,0.263,3.81,3.82,3.8,3.8,3.85,3.78,44094477.0,168272373.0,15:00:01,2026-01-06
sh600753,*ST海钦,8.3,-0.13,-1.542,8.29,8.3,8.43,8.4,8.48,8.25,3522620.0,29471403.0,15:00:01,2026-01-06
sh600754,锦江酒店,24.56,0.18,0.738,24.56,24.57,24.38,24.37,24.69,24.06,14298456.0,349495264.0,15:00:00,2026-01-06
sh600755,厦门国贸,7.15,0.12,1.707,7.14,7.15,7.03,7.04,7.17,7.01,112103514.0,793326874.0,15:00:01,2026-01-06
sh600756,浪潮软件,18.69,-0.13,-0.691,18.69,18.7,18.82,18.82,18.83,18.5,31581786.0,588543339.0,15:00:03,2026-01-06
sh600757,长江传媒,8.99,0.06,0.672,8.98,8.99,8.93,8.92,9.01,8.9,10877212.0,97613185.0,15:00:03,2026-01-06
sh600758,辽宁能源,3.75,0.06,1.626,3.74,3.75,3.69,3.71,3.77,3.69,14977472.0,56047363.0,15:00:03,2026-01-06
sh600759,洲际油气,3.34,0.3,9.868,3.34,0.0,3.04,3.01,3.34,3.0,812169700.0,2637394366.0,15:00:01,2026-01-06
sh600760,中航沈飞,60.1,1.82,3.123,60.1,60.11,58.28,58.1,61.04,57.5,42935087.0,2533030010.0,15:00:01,2026-01-06
sh600761,安徽合力,21.0,-0.24,-1.13,21.0,21.01,21.24,21.14,21.53,20.9,26646982.0,562246853.0,15:00:03,2026-01-06
sh600763,通策医疗,41.29,0.15,0.365,41.28,41.29,41.14,41.01,41.4,40.93,7994203.0,329172671.0,15:00:03,2026-01-06
sh600764,中国海防,28.42,0.47,1.682,28.41,28.42,27.95,27.8,28.49,27.71,16982610.0,477592371.0,15:00:03,2026-01-06
sh600765,中航重机,19.68,0.58,3.037,19.68,19.69,19.1,18.95,19.8,18.8,93488745.0,1805062785.0,15:00:03,2026-01-06
sh600768,宁波富邦,14.33,0.16,1.129,14.32,14.33,14.17,14.28,14.86,14.2,4596200.0,66335787.0,15:00:03,2026-01-06
sh600769,祥龙电业,13.29,0.57,4.481,13.29,13.3,12.72,12.78,13.66,12.61,17129258.0,228370660.0,15:00:01,2026-01-06
sh600770,综艺股份,5.28,0.05,0.956,5.27,5.28,5.23,5.23,5.3,5.2,14109259.0,74297722.0,15:00:03,2026-01-06
sh600771,广誉远,18.48,0.36,1.987,18.47,18.48,18.12,18.11,18.59,18.06,8561736.0,156173763.0,15:00:03,2026-01-06
sh600773,西藏城投,13.16,0.61,4.861,13.16,13.17,12.55,12.69,13.28,12.68,26788634.0,350018370.0,15:00:01,2026-01-06
sh600774,汉商集团,9.23,-0.03,-0.324,9.23,9.24,9.26,9.3,9.34,9.18,3812100.0,35291174.0,15:00:03,2026-01-06
sh600775,南京熊猫,14.78,1.34,9.97,14.78,0.0,13.44,14.78,14.78,14.78,6206847.0,91737199.0,15:00:03,2026-01-06
sh600776,东方通信,18.6,0.45,2.479,18.59,18.6,18.15,18.11,19.6,17.67,122765711.0,2265061109.0,15:00:03,2026-01-06
sh600777,*ST新潮,3.89,0.01,0.258,3.89,3.9,3.88,3.87,3.91,3.84,13497326.0,52262179.0,15:00:03,2026-01-06
sh600778,友好集团,6.68,0.04,0.602,6.68,6.69,6.64,6.67,6.72,6.62,18662829.0,124448111.0,15:00:03,2026-01-06
sh600779,水井坊,39.22,0.48,1.239,39.22,39.23,38.74,38.6,39.3,38.58,5682224.0,221369699.0,15:00:03,2026-01-06
sh600780,通宝能源,5.82,0.06,1.042,5.81,5.82,5.76,5.77,5.83,5.75,13341300.0,77230529.0,15:00:03,2026-01-06
sh600782,新钢股份,3.9,0.06,1.563,3.89,3.9,3.84,3.83,3.91,3.82,73905760.0,286519849.0,15:00:03,2026-01-06
sh600783,鲁信创投,24.49,2.23,10.018,24.49,0.0,22.26,21.15,24.49,20.61,84046947.0,1895940965.0,15:00:03,2026-01-06
sh600784,鲁银投资,7.0,0.06,0.865,7.0,7.01,6.94,6.94,7.11,6.92,11658498.0,82001915.0,15:00:03,2026-01-06
sh600785,新华百货,13.62,0.22,1.642,13.62,13.63,13.4,13.38,13.64,13.33,8962909.0,121031750.0,15:00:03,2026-01-06
sh600787,中储股份,5.72,0.07,1.239,5.71,5.72,5.65,5.66,5.72,5.64,22619880.0,128753027.0,15:00:01,2026-01-06
sh600789,鲁抗医药,9.24,0.05,0.544,9.23,9.24,9.19,9.21,9.24,9.17,23277113.0,214177124.0,15:00:01,2026-01-06
sh600790,轻纺城,3.87,0.03,0.781,3.86,3.87,3.84,3.84,3.89,3.82,18841856.0,72494983.0,15:00:03,2026-01-06
sh600791,京能置业,4.64,0.03,0.651,4.63,4.64,4.61,4.6,4.78,4.58,14869592.0,69565143.0,15:00:03,2026-01-06
sh600792,云煤能源,3.99,0.1,2.571,3.98,3.99,3.89,3.9,4.01,3.87,23270700.0,92238706.0,15:00:03,2026-01-06
sh600793,宜宾纸业,21.2,0.14,0.665,21.19,21.2,21.06,21.15,21.25,20.96,3845060.0,81306401.0,15:00:03,2026-01-06
sh600794,保税科技,3.93,0.05,1.289,3.92,3.93,3.88,3.87,3.93,3.86,15244900.0,59459269.0,15:00:03,2026-01-06
sh600795,国电电力,5.0,-0.02,-0.398,4.99,5.0,5.02,5.01,5.02,4.96,246616600.0,1229334414.0,15:00:01,2026-01-06
sh600796,钱江生化,6.17,0.07,1.148,6.16,6.17,6.1,6.12,6.17,6.08,6358400.0,39043496.0,15:00:03,2026-01-06
sh600797,浙大网新,10.31,-0.02,-0.194,10.3,10.31,10.33,10.31,10.32,10.15,55941606.0,573559086.0,15:00:03,2026-01-06
sh600798,宁波海运,3.6,0.05,1.408,3.59,3.6,3.55,3.54,3.6,3.53,16291800.0,58286934.0,15:00:03,2026-01-06
sh600800,渤海化学,3.5,0.08,2.339,3.49,3.5,3.42,3.41,3.5,3.4,42851209.0,148419102.0,15:00:03,2026-01-06
sh600801,华新建材,24.43,-0.79,-3.132,24.43,24.44,25.22,25.12,25.35,24.34,15193410.0,374642043.0,15:00:01,2026-01-06
sh600802,福建水泥,6.5,-0.01,-0.154,6.49,6.5,6.51,6.5,6.59,6.43,19872642.0,129354498.0,15:00:03,2026-01-06
sh600803,新奥股份,20.33,-0.31,-1.502,20.33,20.36,20.64,20.62,20.62,20.3,8770859.0,178968968.0,15:00:01,2026-01-06
sh600805,悦达投资,5.55,0.1,1.835,5.54,5.55,5.45,5.5,5.61,5.48,17050788.0,94619230.0,15:00:03,2026-01-06
sh600807,济高发展,3.13,-0.02,-0.635,3.13,3.14,3.15,3.14,3.18,3.1,34282100.0,107211901.0,15:00:03,2026-01-06
sh600808,马钢股份,4.16,0.04,0.971,4.15,4.16,4.12,4.12,4.21,4.09,78170675.0,324160000.0,15:00:01,2026-01-06
sh600809,山西汾酒,179.09,2.1,1.187,179.09,179.1,176.99,177.5,179.22,175.3,5194302.0,922901271.0,15:00:03,2026-01-06
sh600810,神马股份,9.19,0.33,3.725,9.18,9.19,8.86,8.89,9.25,8.88,37674772.0,342686543.0,15:00:03,2026-01-06
sh600812,华北制药,5.62,0.04,0.717,5.62,5.63,5.58,5.59,5.64,5.57,12164723.0,68294532.0,15:00:03,2026-01-06
sh600814,杭州解百,8.06,0.08,1.003,8.06,8.07,7.98,7.96,8.09,7.94,14905617.0,119765782.0,15:00:03,2026-01-06
sh600815,厦工股份,3.39,0.03,0.893,3.38,3.39,3.36,3.35,3.4,3.33,61230802.0,206263721.0,15:00:03,2026-01-06
sh600816,建元信托,2.92,0.08,2.817,2.91,2.92,2.84,2.84,2.92,2.84,79112083.0,228790084.0,15:00:01,2026-01-06
sh600817,宇通重工,11.26,0.04,0.357,11.26,11.27,11.22,11.23,11.26,11.17,2376472.0,26663977.0,15:00:03,2026-01-06
sh600818,中路股份,9.83,0.2,2.077,9.82,9.83,9.63,9.61,9.84,9.61,4982345.0,48664843.0,15:00:03,2026-01-06
sh600819,耀皮玻璃,8.4,0.24,2.941,8.39,8.4,8.16,8.19,8.42,8.16,12010480.0,100197581.0,15:00:03,2026-01-06
sh600820,隧道股份,6.5,0.03,0.464,6.5,6.51,6.47,6.47,6.51,6.46,25751498.0,167085800.0,15:00:03,2026-01-06
sh600821,金开新能,5.19,0.05,0.973,5.19,5.2,5.14,5.16,5.2,5.14,16917180.0,87453412.0,15:00:01,2026-01-06
sh600822,上海物贸,10.87,0.18,1.684,10.87,10.88,10.69,10.72,10.95,10.71,4815946.0,52293714.0,15:00:03,2026-01-06
sh600824,益民集团,4.69,0.13,2.851,4.68,4.69,4.56,4.56,4.7,4.54,57327672.0,264430958.0,15:00:03,2026-01-06
sh600825,新华传媒,6.31,0.04,0.638,6.31,6.32,6.27,6.24,6.35,6.24,10029338.0,63264427.0,15:00:03,2026-01-06
sh600826,兰生股份,11.98,0.39,3.365,11.98,11.99,11.59,11.76,12.11,11.68,44315884.0,529186925.0,15:00:01,2026-01-06
sh600827,百联股份,9.04,0.03,0.333,9.04,9.05,9.01,9.01,9.07,9.0,15602608.0,140910457.0,15:00:01,2026-01-06
sh600828,茂业商业,5.9,0.13,2.253,5.9,5.91,5.77,5.77,6.01,5.63,68389276.0,399839463.0,15:00:03,2026-01-06
sh600829,人民同泰,11.29,0.29,2.636,11.29,11.3,11.0,11.01,11.45,10.95,26026936.0,293510900.0,15:00:01,2026-01-06
sh600830,香溢融通,9.69,0.18,1.893,9.69,9.7,9.51,9.49,9.72,9.49,9148151.0,88126123.0,15:00:01,2026-01-06
sh600831,广电网络,4.35,0.05,1.163,4.34,4.35,4.3,4.28,4.41,4.27,11549680.0,50209649.0,15:00:03,2026-01-06
sh600833,第一医药,13.09,0.09,0.692,13.09,13.1,13.0,13.0,13.18,12.98,4068500.0,53241021.0,15:00:03,2026-01-06
sh600834,申通地铁,8.51,0.11,1.31,8.51,8.52,8.4,8.38,8.59,8.38,5778900.0,49123482.0,15:00:03,2026-01-06
sh600835,上海机电,29.65,0.12,0.406,29.65,29.66,29.53,29.55,30.3,29.5,19849147.0,590059252.0,15:00:03,2026-01-06
sh600838,上海九百,11.77,1.07,10.0,11.77,0.0,10.7,10.81,11.77,10.65,74339271.0,848116606.0,15:00:03,2026-01-06
sh600839,四川长虹,9.39,-0.04,-0.424,9.38,9.39,9.43,9.3,9.39,9.28,119872120.0,1120781293.0,15:00:01,2026-01-06
sh600841,动力新科,6.27,0.19,3.125,6.27,6.28,6.08,6.06,6.39,6.06,16901371.0,104869544.0,15:00:03,2026-01-06
