代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600223,福瑞达,5.52,0.08,1.471,5.51,5.52,5.44,5.4,5.57,5.4,8606626.0,47644359.0,15:34:59,2026-07-29
sh600226,亨通股份,5.17,-0.22,-4.082,5.17,5.18,5.39,5.38,5.45,5.02,153504279.0,792439788.0,15:34:59,2026-07-29
sh600227,赤天化,3.38,0.31,10.098,3.38,0.0,3.07,3.11,3.38,3.09,111792349.0,374301112.0,15:34:59,2026-07-29
sh600228,返利科技,6.66,0.61,10.083,6.66,0.0,6.05,6.13,6.66,6.13,35788892.0,230320599.0,15:00:03,2026-07-29
sh600229,城市传媒,4.91,0.09,1.867,4.91,4.92,4.82,4.85,4.95,4.82,5369800.0,26346537.0,15:00:03,2026-07-29
sh600230,沧州大化,13.58,0.52,3.982,13.58,13.59,13.06,13.0,13.98,12.92,21682980.0,293114186.0,15:34:59,2026-07-29
sh600231,凌钢股份,1.69,0.03,1.807,1.68,1.69,1.66,1.65,1.71,1.65,18924760.0,31937806.0,15:34:59,2026-07-29
sh600232,金鹰股份,5.75,0.11,1.95,5.74,5.75,5.64,5.66,5.87,5.64,7275500.0,41826716.0,15:00:03,2026-07-29
sh600233,圆通速递,18.27,0.02,0.11,18.26,18.27,18.25,18.27,18.51,18.1,18960267.0,347027321.0,15:34:59,2026-07-29
sh600234,科新发展,18.11,-0.69,-3.67,18.1,18.11,18.8,18.61,18.96,17.3,4826500.0,87100984.0,15:00:01,2026-07-29
sh600235,民丰特纸,5.2,0.1,1.961,5.18,5.2,5.1,5.11,5.25,5.1,5180200.0,26864103.0,15:00:03,2026-07-29
sh600236,桂冠电力,10.92,0.99,9.97,10.92,0.0,9.93,9.94,10.92,9.94,33346525.0,352410355.0,15:34:59,2026-07-29
sh600237,铜峰电子,8.1,0.2,2.532,8.09,8.1,7.9,7.85,8.18,7.67,33895739.0,269502003.0,15:34:59,2026-07-29
sh600238,*ST椰岛,4.14,0.06,1.471,4.14,4.15,4.08,4.08,4.21,4.07,3137500.0,13002056.0,15:00:01,2026-07-29
sh600239,ST云城,1.38,0.04,2.985,1.37,1.38,1.34,1.35,1.4,1.35,20132900.0,27696901.0,15:00:03,2026-07-29
sh600241,时代万恒,7.11,0.31,4.559,7.1,7.11,6.8,6.76,7.48,6.7,19497236.0,140168926.0,15:34:59,2026-07-29
sh600243,*ST海华,3.26,0.18,5.844,3.26,3.27,3.08,3.16,3.33,3.1,7139700.0,23150349.0,15:00:03,2026-07-29
sh600246,万通发展,11.67,-0.84,-6.715,11.67,11.68,12.51,12.5,12.63,11.28,141415597.0,1665921710.0,15:34:59,2026-07-29
sh600248,陕建股份,2.91,0.07,2.465,2.91,2.92,2.84,2.84,2.93,2.83,22949525.0,66561301.0,15:00:03,2026-07-29
sh600249,两面针,4.95,0.06,1.227,4.95,4.96,4.89,4.87,4.98,4.87,6104800.0,30179749.0,15:00:03,2026-07-29
sh600250,南京商旅,8.14,0.17,2.133,8.14,8.15,7.97,7.95,8.26,7.95,8827900.0,72085715.0,15:00:01,2026-07-29
sh600251,冠农股份,9.3,0.16,1.751,9.29,9.3,9.14,9.1,9.33,9.1,9299505.0,86088312.0,15:34:59,2026-07-29
sh600252,中恒集团,2.2,0.02,0.917,2.2,2.21,2.18,2.18,2.23,2.18,43247685.0,95525573.0,15:00:03,2026-07-29
sh600255,鑫科材料,3.11,0.05,1.634,3.1,3.11,3.06,3.03,3.12,3.03,69095640.0,213484779.0,15:34:59,2026-07-29
sh600256,广汇能源,5.46,0.18,3.409,5.46,5.47,5.28,5.32,5.5,5.31,108992865.0,590262719.0,15:34:59,2026-07-29
sh600257,大湖股份,5.01,0.01,0.2,5.01,5.02,5.0,5.0,5.09,4.96,24702300.0,123917158.0,15:34:59,2026-07-29
sh600258,首旅酒店,12.31,0.15,1.234,12.31,12.32,12.16,12.18,12.5,12.04,20009619.0,246720182.0,15:34:59,2026-07-29
sh600259,中稀有色,71.13,0.66,0.937,71.13,71.15,70.47,70.3,73.0,68.09,10089005.0,711321767.0,15:34:59,2026-07-29
sh600261,阳光照明,3.02,0.05,1.684,3.01,3.02,2.97,2.96,3.02,2.96,8338600.0,25057674.0,15:00:03,2026-07-29
sh600262,北方股份,13.88,0.31,2.284,13.87,13.88,13.57,13.74,13.99,13.52,4716587.0,65153142.0,15:34:59,2026-07-29
sh600265,*ST景谷,21.21,0.21,1.0,21.15,21.21,21.0,21.01,21.3,20.95,357500.0,7545769.0,15:00:01,2026-07-29
sh600266,城建发展,4.13,0.07,1.724,4.12,4.13,4.06,4.03,4.16,4.02,35535261.0,146238451.0,15:34:59,2026-07-29
sh600267,海正药业,11.84,0.12,1.024,11.84,11.85,11.72,11.8,12.0,11.66,32225524.0,381974175.0,15:34:59,2026-07-29
sh600268,国电南自,11.13,0.34,3.151,11.13,11.14,10.79,10.75,11.14,10.57,24801633.0,271611951.0,15:34:59,2026-07-29
sh600269,赣粤高速,4.1,0.11,2.757,4.09,4.1,3.99,3.98,4.11,3.98,28104800.0,114477710.0,15:34:59,2026-07-29
sh600271,航天信息,6.81,0.07,1.039,6.81,6.82,6.74,6.71,6.83,6.7,16069762.0,109002132.0,15:34:59,2026-07-29
sh600272,开开实业,10.41,0.17,1.66,10.41,10.42,10.24,10.32,10.5,10.28,2579834.0,26837191.0,15:00:01,2026-07-29
sh600273,嘉化能源,7.0,0.18,2.639,6.99,7.0,6.82,6.82,7.02,6.79,19714100.0,136881830.0,15:34:59,2026-07-29
sh600276,恒瑞医药,53.89,0.6,1.126,53.89,53.9,53.29,54.0,54.44,52.72,68465748.0,3686520304.0,15:34:59,2026-07-29
sh600278,东方创业,6.24,0.09,1.463,6.24,6.25,6.15,6.15,6.27,6.12,4376729.0,27270143.0,15:34:59,2026-07-29
sh600279,重庆港,4.25,0.12,2.906,4.25,4.26,4.13,4.17,4.28,4.14,11162400.0,47300813.0,15:34:59,2026-07-29
sh600280,中央商场,2.76,0.08,2.985,2.75,2.76,2.68,2.68,2.79,2.67,56555800.0,155314515.0,15:34:59,2026-07-29
sh600281,华阳新材,4.06,0.14,3.571,4.05,4.06,3.92,3.94,4.1,3.89,10877100.0,43782709.0,15:34:59,2026-07-29
sh600282,南钢股份,5.06,0.1,2.016,5.05,5.06,4.96,4.98,5.08,4.95,33679770.0,169769007.0,15:34:59,2026-07-29
sh600283,钱江水利,7.8,0.08,1.036,7.8,7.81,7.72,7.69,7.82,7.69,2648906.0,20603243.0,15:00:03,2026-07-29
sh600284,浦东建设,5.07,0.11,2.218,5.07,5.08,4.96,4.96,5.09,4.95,13602523.0,68696253.0,15:34:59,2026-07-29
sh600285,羚锐制药,23.13,0.66,2.937,23.13,23.14,22.47,22.45,23.16,22.45,11455020.0,262651828.0,15:34:59,2026-07-29
sh600287,苏豪时尚,4.39,0.1,2.331,4.37,4.39,4.29,4.31,4.4,4.28,3878600.0,16906128.0,15:00:01,2026-07-29
sh600288,大恒科技,10.02,0.12,1.212,10.01,10.02,9.9,10.03,10.07,9.72,35185790.0,347946088.0,15:34:59,2026-07-29
sh600289,ST信通,4.6,0.21,4.784,4.6,4.61,4.39,4.39,4.71,4.39,5439491.0,24857383.0,15:34:59,2026-07-29
sh600292,电投水电,12.46,0.17,1.383,12.46,12.47,12.29,12.32,12.5,12.17,9615890.0,119073545.0,15:34:59,2026-07-29
sh600293,三峡新材,2.69,0.07,2.672,2.68,2.69,2.62,2.62,2.69,2.6,36701486.0,97354504.0,15:34:59,2026-07-29
sh600295,鄂尔多斯,12.55,0.21,1.702,12.55,12.56,12.34,12.45,12.7,12.2,15253291.0,191184305.0,15:34:59,2026-07-29
sh600298,安琪酵母,40.05,2.13,5.617,40.03,40.05,37.92,38.18,40.49,38.18,22455436.0,889729185.0,15:34:59,2026-07-29
sh600299,安迪苏,8.31,0.11,1.341,8.31,8.32,8.2,8.15,8.44,8.15,45366624.0,378144345.0,15:34:59,2026-07-29
sh600300,维维股份,3.17,0.06,1.929,3.17,3.18,3.11,3.11,3.19,3.1,32978968.0,104560482.0,15:34:59,2026-07-29
sh600301,华锡有色,41.06,1.74,4.425,41.06,41.07,39.32,39.32,41.67,38.26,11707800.0,471634154.0,15:34:59,2026-07-29
sh600302,ST标准,6.22,0.39,6.69,6.21,6.22,5.83,5.89,6.25,5.77,6732550.0,40494649.0,15:34:59,2026-07-29
sh600303,曙光股份,2.64,-0.07,-2.583,2.64,2.65,2.71,2.69,2.7,2.61,62845560.0,166218076.0,15:34:59,2026-07-29
sh600305,恒顺醋业,6.92,0.14,2.065,6.92,6.93,6.78,6.76,6.95,6.75,12918776.0,89127514.0,15:34:59,2026-07-29
sh600307,酒钢宏兴,1.46,0.02,1.389,1.46,1.47,1.44,1.44,1.48,1.43,64356390.0,94029869.0,15:34:59,2026-07-29
sh600308,华泰股份,3.2,0.04,1.266,3.2,3.21,3.16,3.16,3.21,3.16,8570400.0,27374127.0,15:00:03,2026-07-29
sh600309,万华化学,74.49,0.29,0.391,74.48,74.49,74.2,74.58,75.68,72.7,40525725.0,3012142930.0,15:34:59,2026-07-29
sh600310,广西能源,4.42,0.1,2.315,4.41,4.42,4.32,4.32,4.44,4.23,73256680.0,320316365.0,15:34:59,2026-07-29
sh600312,平高电气,19.76,0.85,4.495,19.75,19.76,18.91,18.9,19.99,18.75,37208438.0,729199571.0,15:34:59,2026-07-29
sh600313,农发种业,5.54,0.05,0.911,5.53,5.54,5.49,5.46,5.58,5.46,19739900.0,109226883.0,15:34:59,2026-07-29
sh600315,上海家化,18.22,0.52,2.938,18.21,18.22,17.7,17.78,18.4,17.72,7762344.0,140893162.0,15:34:59,2026-07-29
sh600316,洪都航空,24.58,0.39,1.612,24.58,24.59,24.19,24.11,24.69,23.74,12962200.0,315240273.0,15:34:59,2026-07-29
sh600318,新力金融,6.43,0.14,2.226,6.42,6.43,6.29,6.29,6.47,6.27,15603337.0,99819080.0,15:34:59,2026-07-29
sh600319,亚星化学,5.45,0.14,2.637,5.44,5.45,5.31,5.35,5.53,5.3,6397100.0,34708565.0,15:00:03,2026-07-29
sh600320,振华重工,4.27,0.09,2.153,4.26,4.27,4.18,4.17,4.31,4.16,49290954.0,209322978.0,15:34:59,2026-07-29
sh600322,津投城开,2.54,0.06,2.419,2.53,2.54,2.48,2.48,2.54,2.47,20783661.0,52130116.0,15:34:59,2026-07-29
sh600323,瀚蓝环境,31.2,1.43,4.803,31.17,31.2,29.77,29.78,31.33,29.48,9674884.0,297286483.0,15:34:59,2026-07-29
sh600325,华发股份,2.51,0.1,4.149,2.51,2.52,2.41,2.42,2.56,2.41,87661914.0,220102456.0,15:34:59,2026-07-29
sh600326,西藏天路,6.81,0.43,6.74,6.8,6.81,6.38,6.45,7.02,6.45,103030980.0,703977466.0,15:34:59,2026-07-29
sh600327,大东方,3.6,0.06,1.695,3.59,3.6,3.54,3.55,3.62,3.53,11489546.0,41213838.0,15:34:59,2026-07-29
sh600328,中盐化工,6.4,0.22,3.56,6.4,6.41,6.18,6.17,6.43,6.16,21424680.0,135508214.0,15:34:59,2026-07-29
sh600329,达仁堂,38.1,1.67,4.584,38.1,38.11,36.43,36.58,38.24,36.4,6350604.0,238871076.0,15:34:59,2026-07-29
sh600330,天通股份,18.21,-0.33,-1.78,18.21,18.22,18.54,18.52,18.59,17.17,79139266.0,1411186380.0,15:34:59,2026-07-29
sh600331,宏达股份,12.57,0.5,4.143,12.57,12.58,12.07,12.07,12.84,11.96,57977517.0,720538208.0,15:34:59,2026-07-29
sh600332,白云山,21.98,0.28,1.29,21.98,21.99,21.7,21.75,22.11,21.7,11989667.0,263584794.0,15:34:59,2026-07-29
sh600333,长春燃气,5.76,0.01,0.174,5.76,5.77,5.75,5.76,5.82,5.73,9362300.0,54030052.0,15:34:59,2026-07-29
sh600335,国机汽车,5.14,0.14,2.8,5.14,5.15,5.0,5.01,5.17,5.01,12280817.0,63002122.0,15:00:03,2026-07-29
sh600336,澳柯玛,5.97,0.03,0.505,5.96,5.97,5.94,5.88,6.08,5.88,6027250.0,36182478.0,15:00:00,2026-07-29
sh600337,ST美克,2.63,-0.17,-6.071,2.62,2.63,2.8,2.77,2.79,2.58,29660860.0,78454561.0,15:00:03,2026-07-29
sh600338,西藏珠峰,12.82,0.37,2.972,12.82,12.83,12.45,12.46,12.94,12.24,50026367.0,632619544.0,15:34:59,2026-07-29
sh600339,中油工程,3.35,0.06,1.824,3.35,3.36,3.29,3.32,3.39,3.3,59773167.0,200334801.0,15:34:59,2026-07-29
sh600340,*ST华幸,1.05,0.01,0.962,1.05,1.06,1.04,1.03,1.06,1.03,47836713.0,50034041.0,15:34:59,2026-07-29
sh600343,航天动力,17.7,0.21,1.201,17.7,17.71,17.49,17.59,17.85,16.96,24646345.0,429367564.0,15:34:59,2026-07-29
sh600345,长江通信,41.16,-1.22,-2.879,41.15,41.16,42.38,41.87,42.6,39.9,8808245.0,361276924.0,15:34:59,2026-07-29
sh600346,恒力石化,16.66,0.31,1.896,16.65,16.66,16.35,16.35,16.82,16.18,32451710.0,539272093.0,15:34:59,2026-07-29
sh600348,华阳股份,8.64,0.24,2.857,8.64,8.65,8.4,8.38,8.72,8.36,29818413.0,256441431.0,15:00:01,2026-07-29
sh600350,山东高速,11.36,-0.06,-0.525,11.35,11.36,11.42,11.38,11.62,11.23,14521478.0,165990182.0,15:34:59,2026-07-29
sh600351,亚宝药业,6.52,0.03,0.462,6.52,6.53,6.49,6.49,6.57,6.47,12455743.0,81359105.0,15:34:59,2026-07-29
sh600352,浙江龙盛,13.55,0.77,6.025,13.55,13.56,12.78,12.92,13.88,12.8,104308368.0,1407623395.0,15:34:59,2026-07-29
sh600353,旭光电子,23.96,-1.05,-4.198,23.96,23.97,25.01,24.8,25.27,22.92,52266863.0,1251827667.0,15:34:59,2026-07-29
sh600354,敦煌种业,5.81,-0.03,-0.514,5.8,5.81,5.84,5.77,5.92,5.76,36325780.0,212077558.0,15:34:59,2026-07-29
sh600356,恒丰纸业,7.9,0.35,4.636,7.9,7.91,7.55,7.56,7.94,7.55,7267400.0,56463530.0,15:34:59,2026-07-29
sh600358,国旅联合,4.84,0.03,0.624,4.84,4.85,4.81,4.81,4.87,4.78,5070900.0,24494008.0,15:00:03,2026-07-29
sh600359,新农开发,5.81,0.07,1.22,5.8,5.81,5.74,5.73,5.89,5.73,5708600.0,33288819.0,15:00:03,2026-07-29
sh600360,华微电子,9.82,-0.27,-2.676,9.81,9.82,10.09,10.0,10.08,9.56,64745398.0,631611818.0,15:34:59,2026-07-29
sh600361,创新新材,3.74,0.14,3.889,3.74,3.75,3.6,3.6,3.75,3.59,78361145.0,289550466.0,15:34:59,2026-07-29
sh600362,江西铜业,42.85,0.3,0.705,42.85,42.86,42.55,42.35,43.28,41.82,39274967.0,1672848097.0,15:34:59,2026-07-29
sh600363,联创光电,26.03,0.55,2.159,26.03,26.04,25.48,25.46,26.22,25.09,13833863.0,355185703.0,15:34:59,2026-07-29
sh600365,ST通葡,2.67,0.02,0.755,2.67,2.68,2.65,2.66,2.69,2.62,1622400.0,4318298.0,15:00:03,2026-07-29
sh600366,宁波韵升,10.92,0.16,1.487,10.91,10.92,10.76,10.85,11.06,10.51,55858107.0,603746064.0,15:34:59,2026-07-29
sh600367,红星发展,28.62,-0.26,-0.9,28.62,28.63,28.88,28.67,29.04,27.47,23778236.0,673604269.0,15:34:59,2026-07-29
sh600368,五洲交通,3.85,0.05,1.316,3.84,3.85,3.8,3.8,3.87,3.79,12723860.0,48956785.0,15:34:59,2026-07-29
sh600369,西南证券,4.16,0.12,2.97,4.15,4.16,4.04,4.05,4.17,4.04,59816369.0,246454138.0,15:34:59,2026-07-29
sh600370,*ST三房,1.64,-0.01,-0.606,1.64,1.65,1.65,1.65,1.67,1.62,21155499.0,34746613.0,15:34:59,2026-07-29
sh600371,万向德农,6.54,0.11,1.711,6.53,6.54,6.43,6.48,6.55,6.41,3861587.0,25099606.0,15:00:03,2026-07-29
sh600372,中航机载,11.24,0.15,1.353,11.23,11.24,11.09,11.09,11.24,11.09,27044129.0,302358798.0,15:34:59,2026-07-29
sh600373,中文传媒,7.32,0.11,1.526,7.31,7.32,7.21,7.22,7.35,7.2,10690187.0,77884379.0,15:00:03,2026-07-29
sh600375,汉马科技,3.98,0.09,2.314,3.97,3.98,3.89,3.89,4.0,3.88,27982300.0,111066366.0,15:34:59,2026-07-29
sh600376,首开股份,3.69,0.07,1.934,3.68,3.69,3.62,3.61,3.72,3.6,103387573.0,379310834.0,15:34:59,2026-07-29
sh600377,宁沪高速,12.34,0.05,0.407,12.33,12.34,12.29,12.29,12.52,12.26,12787019.0,158704862.0,15:34:59,2026-07-29
sh600378,昊华科技,43.16,0.77,1.816,43.16,43.17,42.39,42.5,43.98,40.42,58508336.0,2463753488.0,15:34:59,2026-07-29
sh600379,宝光股份,11.73,-0.1,-0.845,11.73,11.74,11.83,11.68,11.92,11.4,20017458.0,233937531.0,15:34:59,2026-07-29
sh600380,健康元,10.2,0.08,0.791,10.19,10.2,10.12,10.12,10.3,10.12,15192388.0,155619066.0,15:34:59,2026-07-29
sh600381,*ST春天,3.38,0.05,1.502,3.37,3.38,3.33,3.44,3.56,3.26,15901202.0,54375679.0,15:34:59,2026-07-29
sh600382,广东明珠,6.28,0.12,1.948,6.28,6.29,6.16,6.25,6.33,6.13,17096032.0,106773208.0,15:34:59,2026-07-29
sh600383,金地集团,2.27,0.06,2.715,2.26,2.27,2.21,2.21,2.29,2.2,80395429.0,181812323.0,15:34:59,2026-07-29
sh600386,北巴传媒,3.19,0.08,2.572,3.18,3.19,3.11,3.11,3.19,3.09,10910848.0,34352280.0,15:34:59,2026-07-29
sh600388,龙净环保,17.79,1.12,6.719,17.78,17.79,16.67,16.67,17.87,16.6,24676370.0,431532112.0,15:34:59,2026-07-29
sh600389,江山股份,20.32,0.92,4.742,20.31,20.32,19.4,19.46,20.5,19.36,17642143.0,353298848.0,15:34:59,2026-07-29
sh600390,五矿资本,4.97,0.09,1.844,4.96,4.97,4.88,4.87,4.99,4.87,38503018.0,190662308.0,15:34:59,2026-07-29
sh600391,航发科技,28.18,0.99,3.641,28.18,28.19,27.19,27.25,28.44,26.69,11594892.0,320586232.0,15:34:59,2026-07-29
sh600392,盛和资源,20.55,0.45,2.239,20.55,20.56,20.1,20.05,20.82,19.57,62155122.0,1256463274.0,15:34:59,2026-07-29
sh600395,盘江股份,4.87,0.18,3.838,4.86,4.87,4.69,4.68,4.9,4.67,41159218.0,198393499.0,15:34:59,2026-07-29
sh600396,华电辽能,16.16,-0.42,-2.533,16.15,16.16,16.58,16.0,17.83,15.75,309544800.0,5223489561.0,15:34:59,2026-07-29
sh600397,江钨装备,13.37,-0.52,-3.744,13.37,13.38,13.89,13.9,14.1,13.17,66231063.0,892139201.0,15:34:59,2026-07-29
sh600398,海澜之家,6.16,0.14,2.326,6.15,6.16,6.02,6.01,6.19,6.01,44910524.0,275809574.0,15:34:59,2026-07-29
sh600399,抚顺特钢,4.13,0.12,2.993,4.12,4.13,4.01,4.03,4.15,4.01,38287835.0,156917430.0,15:34:59,2026-07-29
sh600400,红豆股份,2.73,0.06,2.247,2.73,2.74,2.67,2.67,2.75,2.57,59388860.0,158524901.0,15:34:59,2026-07-29
sh600403,大有能源,5.64,-0.08,-1.399,5.64,5.65,5.72,5.56,5.8,5.4,97226486.0,545187144.0,15:34:59,2026-07-29
sh600405,动力源,4.03,0.09,2.284,4.03,4.04,3.94,3.94,4.11,3.92,10858584.0,43727393.0,15:34:59,2026-07-29
sh600406,国电南瑞,23.93,0.37,1.57,23.93,23.94,23.56,23.9,24.05,23.5,58984274.0,1407424444.0,15:34:59,2026-07-29
sh600408,安泰集团,2.68,0.06,2.29,2.67,2.68,2.62,2.62,2.71,2.6,38703300.0,103029449.0,15:34:59,2026-07-29
sh600409,三友化工,6.66,0.26,4.062,6.65,6.66,6.4,6.4,6.69,6.36,42867615.0,281371763.0,15:34:59,2026-07-29
sh600410,华胜天成,13.33,-0.19,-1.405,13.33,13.34,13.52,13.52,13.66,13.05,49077565.0,651994380.0,15:34:59,2026-07-29
sh600415,小商品城,12.65,0.82,6.932,12.64,12.65,11.83,11.75,12.73,11.68,218681155.0,2701185914.0,15:34:59,2026-07-29
sh600416,湘电股份,9.08,0.27,3.065,9.08,9.09,8.81,8.81,9.12,8.79,19251507.0,172612252.0,15:34:59,2026-07-29
sh600418,江淮汽车,22.17,1.21,5.773,22.16,22.17,20.96,21.2,22.4,20.98,117848139.0,2572888408.0,15:34:59,2026-07-29
sh600419,天润乳业,8.83,0.8,9.963,8.83,0.0,8.03,7.98,8.83,7.98,17023652.0,146916118.0,15:34:59,2026-07-29
sh600420,国药现代,8.7,0.09,1.045,8.69,8.7,8.61,8.61,8.75,8.56,9807000.0,85314959.0,15:00:01,2026-07-29
sh600422,昆药集团,9.24,0.13,1.427,9.23,9.24,9.11,9.13,9.25,9.06,11053997.0,101601670.0,15:34:59,2026-07-29
sh600423,*ST柳化,2.69,0.04,1.509,2.68,2.69,2.65,2.68,2.72,2.64,6150150.0,16456497.0,15:00:03,2026-07-29
sh600425,青松建化,3.43,0.06,1.78,3.42,3.43,3.37,3.38,3.46,3.37,15936700.0,54725392.0,15:00:01,2026-07-29
sh600426,华鲁恒升,21.59,0.7,3.351,21.59,21.6,20.89,20.9,21.86,20.68,43342094.0,930400856.0,15:34:59,2026-07-29
sh600428,中远海特,11.24,0.04,0.357,11.23,11.24,11.2,11.05,11.32,10.75,64524844.0,712923308.0,15:34:59,2026-07-29
sh600429,三元股份,4.69,0.43,10.094,4.69,0.0,4.26,4.28,4.69,4.28,36265529.0,164007011.0,15:34:59,2026-07-29
sh600433,冠豪高新,3.31,0.05,1.534,3.3,3.31,3.26,3.27,3.37,3.26,33450025.0,110906632.0,15:34:59,2026-07-29
sh600435,北方导航,10.59,0.37,3.62,10.59,10.6,10.22,10.22,10.65,10.21,23690204.0,248090593.0,15:34:59,2026-07-29
sh600436,片仔癀,136.39,0.38,0.279,136.38,136.39,136.01,135.05,138.3,134.71,6828411.0,933499503.0,15:34:59,2026-07-29
sh600438,通威股份,11.54,0.35,3.128,11.53,11.54,11.19,11.15,11.64,11.13,64975940.0,745425513.0,15:34:59,2026-07-29
sh600439,瑞贝卡,2.16,0.03,1.408,2.15,2.16,2.13,2.14,2.19,2.13,16432861.0,35522426.0,15:00:03,2026-07-29
sh600444,XD国机通,12.65,0.26,2.098,12.62,12.65,12.39,12.3,12.71,12.3,2157000.0,27160225.0,15:00:03,2026-07-29
sh600446,金证股份,10.59,0.28,2.716,10.59,10.6,10.31,10.32,10.68,10.26,21527628.0,226567291.0,15:34:59,2026-07-29
sh600448,华纺股份,2.57,0.06,2.39,2.57,2.58,2.51,2.52,2.6,2.5,15179900.0,38839556.0,15:00:03,2026-07-29
sh600449,宁夏建材,11.94,0.11,0.93,11.94,11.95,11.83,11.82,12.13,11.75,5085100.0,60874225.0,15:00:01,2026-07-29
sh600452,涪陵电力,9.88,0.32,3.347,9.87,9.88,9.56,9.54,9.96,9.47,37185766.0,363289344.0,15:34:59,2026-07-29
sh600455,博通股份,21.39,0.52,2.492,21.38,21.39,20.87,20.96,21.6,20.89,1926500.0,41157351.0,15:00:03,2026-07-29
sh600456,宝钛股份,27.89,1.08,4.028,27.89,27.9,26.81,26.88,28.05,26.75,8344483.0,229997609.0,15:34:59,2026-07-29
sh600458,时代新材,11.18,0.33,3.041,11.18,11.19,10.85,10.86,11.34,10.74,26775331.0,295743129.0,15:34:59,2026-07-29
sh600459,贵研铂业,18.12,0.39,2.2,18.12,18.13,17.73,17.72,18.32,17.37,18697057.0,334214338.0,15:34:59,2026-07-29
sh600460,士兰微,29.9,-0.27,-0.895,29.9,29.93,30.17,30.19,30.48,28.44,88609072.0,2598123678.0,15:34:59,2026-07-29
sh600461,洪城环境,9.31,0.2,2.195,9.3,9.31,9.11,9.08,9.32,9.06,12591210.0,116182096.0,15:34:59,2026-07-29
sh600463,空港股份,7.57,0.17,2.297,7.56,7.57,7.4,7.47,7.72,7.35,4338700.0,32878410.0,15:00:03,2026-07-29
sh600467,好当家,2.17,0.03,1.402,2.16,2.17,2.14,2.14,2.18,2.13,24942302.0,54023482.0,15:34:59,2026-07-29
sh600468,百利电气,5.75,0.0,0.0,5.74,5.75,5.75,5.63,5.85,5.58,39953003.0,228495451.0,15:34:59,2026-07-29
sh600469,风神股份,5.23,0.11,2.148,5.23,5.24,5.12,5.12,5.25,5.12,9504300.0,49180050.0,15:34:59,2026-07-29
sh600470,六国化工,5.51,0.21,3.962,5.51,5.52,5.3,5.27,5.56,5.27,29563929.0,161071489.0,15:34:59,2026-07-29
sh600475,华光环能,13.53,0.83,6.535,13.53,13.54,12.7,12.71,13.66,12.54,13517700.0,178426534.0,15:34:59,2026-07-29
sh600476,*ST湘邮,8.47,0.02,0.237,8.47,8.49,8.45,8.44,8.57,8.3,1359700.0,11429582.0,15:00:03,2026-07-29
sh600477,杭萧钢构,2.38,0.04,1.709,2.38,2.39,2.34,2.34,2.4,2.34,31092898.0,73819026.0,15:34:59,2026-07-29
sh600478,科力远,5.03,0.14,2.863,5.02,5.03,4.89,4.92,5.07,4.83,35535800.0,176800726.0,15:34:59,2026-07-29
sh600479,千金药业,9.63,0.06,0.627,9.63,9.64,9.57,9.58,9.74,9.58,5224200.0,50522680.0,15:00:03,2026-07-29
sh600480,凌云股份,8.65,0.25,2.976,8.64,8.65,8.4,8.39,8.68,8.37,17810558.0,152360668.0,15:34:59,2026-07-29
sh600481,双良节能,4.0,0.09,2.302,4.0,4.01,3.91,3.89,4.03,3.85,51742933.0,205163868.0,15:34:59,2026-07-29
sh600482,XD中国动,28.53,1.03,3.745,28.52,28.53,27.5,27.7,29.08,27.17,22004783.0,622766667.0,15:34:59,2026-07-29
sh600483,福能股份,11.08,0.23,2.12,11.08,11.09,10.85,10.93,11.2,10.86,17331711.0,191515401.0,15:34:59,2026-07-29
sh600486,扬农化工,56.12,0.97,1.759,56.11,56.12,55.15,55.14,56.89,54.59,5180500.0,290091590.0,15:34:59,2026-07-29
sh600487,亨通光电,49.75,-0.26,-0.52,49.75,49.76,50.01,50.01,51.0,47.27,174294429.0,8549584188.0,15:34:59,2026-07-29
sh600488,津药药业,5.24,-0.01,-0.19,5.23,5.24,5.25,5.25,5.41,5.16,90469283.0,474844899.0,15:34:59,2026-07-29
sh600489,中金黄金,21.74,0.4,1.874,21.73,21.74,21.34,21.1,21.96,20.98,70387467.0,1516566199.0,15:34:59,2026-07-29
sh600490,鹏欣资源,6.51,0.17,2.681,6.51,6.52,6.34,6.34,6.55,6.29,41308563.0,265914003.0,15:34:59,2026-07-29
sh600491,ST龙元,1.24,0.01,0.813,1.23,1.24,1.23,1.23,1.25,1.22,53440401.0,66155543.0,15:34:59,2026-07-29
sh600493,凤竹纺织,5.47,0.13,2.434,5.44,5.47,5.34,5.38,5.5,5.35,7266300.0,39442917.0,15:00:03,2026-07-29
sh600495,晋西车轴,3.88,-0.01,-0.257,3.88,3.89,3.89,3.89,3.93,3.87,9465340.0,36882903.0,15:34:59,2026-07-29
sh600496,精工钢构,3.31,0.08,2.477,3.3,3.31,3.23,3.23,3.32,3.22,30033306.0,98780132.0,15:34:59,2026-07-29
sh600497,驰宏锌锗,9.08,0.18,2.022,9.07,9.08,8.9,8.9,9.19,8.7,109291239.0,979324333.0,15:34:59,2026-07-29
sh600498,烽火通信,34.56,-0.67,-1.902,34.56,34.57,35.23,35.0,35.4,33.07,65359140.0,2230507182.0,15:34:59,2026-07-29
