代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603059,倍加洁,30.86,0.78,2.593,30.86,30.87,30.08,30.08,31.27,29.97,2161275.0,66462704.0,15:00:03,2026-01-05
sh603060,国检集团,6.13,0.05,0.822,6.12,6.13,6.08,6.08,6.15,6.08,4174959.0,25566473.0,15:00:03,2026-01-05
sh603061,金海通,154.44,14.04,10.0,154.44,0.0,140.4,142.8,154.44,142.46,3163200.0,479718028.0,15:00:03,2026-01-05
sh603062,麦加芯彩,47.96,0.69,1.46,47.95,47.96,47.27,47.31,48.3,47.02,987184.0,47189877.0,15:00:03,2026-01-05
sh603063,禾望电气,32.84,-0.23,-0.695,32.83,32.84,33.07,33.04,33.06,32.38,25109000.0,820920352.0,15:00:03,2026-01-05
sh603065,宿迁联盛,8.42,0.11,1.324,8.41,8.42,8.31,8.3,8.43,8.28,4789600.0,40139853.0,15:00:03,2026-01-05
sh603066,音飞储存,10.79,0.04,0.372,10.79,10.8,10.75,10.8,10.86,10.72,2454000.0,26534898.0,15:00:01,2026-01-05
sh603067,振华股份,31.69,2.88,9.997,31.69,0.0,28.81,29.5,31.69,29.5,28365328.0,890655034.0,15:00:00,2026-01-05
sh603068,博通集成,39.04,1.52,4.051,39.03,39.04,37.52,37.9,39.28,37.63,8148650.0,313996861.0,15:00:03,2026-01-05
sh603069,海汽集团,24.96,-2.19,-8.066,24.96,24.97,27.15,26.12,26.29,24.5,30393696.0,760238270.0,15:00:01,2026-01-05
sh603070,万控智造,13.04,0.08,0.617,13.04,13.05,12.96,13.06,13.11,12.98,2670642.0,34880754.0,15:00:01,2026-01-05
sh603071,物产环能,13.27,0.05,0.378,13.27,13.28,13.22,13.23,13.37,13.21,2997734.0,39869694.0,15:00:01,2026-01-05
sh603072,天和磁材,41.37,0.68,1.671,41.36,41.37,40.69,40.97,41.65,40.84,3652682.0,151398786.0,15:00:03,2026-01-05
sh603073,彩蝶实业,19.14,0.35,1.863,19.14,19.17,18.79,18.79,19.48,18.79,1943403.0,37378637.0,15:00:03,2026-01-05
sh603075,热威股份,22.6,0.76,3.48,22.58,22.6,21.84,21.91,22.75,21.76,2483453.0,55465207.0,15:00:03,2026-01-05
sh603076,乐惠国际,23.49,0.05,0.213,23.47,23.49,23.44,23.5,23.74,23.31,1609401.0,37900020.0,15:00:03,2026-01-05
sh603077,和邦生物,2.27,0.01,0.442,2.26,2.27,2.26,2.26,2.29,2.25,138120887.0,314036086.0,15:00:03,2026-01-05
sh603078,江化微,18.31,0.46,2.577,18.31,18.32,17.85,17.8,18.35,17.8,15192167.0,275978247.0,15:00:03,2026-01-05
sh603079,圣达生物,17.76,0.04,0.226,17.76,17.77,17.72,17.81,18.1,17.69,6167479.0,110190852.0,15:00:03,2026-01-05
sh603080,新疆火炬,24.79,1.17,4.953,24.78,24.79,23.62,23.64,24.81,23.54,12487700.0,303435956.0,15:00:03,2026-01-05
sh603081,大丰实业,13.91,-0.12,-0.855,13.91,13.92,14.03,13.94,14.05,13.82,6445600.0,89691877.0,15:00:03,2026-01-05
sh603082,北自科技,36.98,0.08,0.217,36.98,36.99,36.9,36.8,37.08,36.72,969015.0,35813938.0,15:00:03,2026-01-05
sh603083,剑桥科技,130.03,-4.35,-3.237,130.03,130.04,134.38,134.0,134.47,128.01,28279706.0,3698614358.0,15:00:00,2026-01-05
sh603085,天成自控,11.88,0.03,0.253,11.87,11.88,11.85,11.83,11.93,11.56,17384201.0,205208447.0,15:00:01,2026-01-05
sh603086,先达股份,8.39,0.17,2.068,8.38,8.39,8.22,8.23,8.4,8.23,11559890.0,96551456.0,15:00:03,2026-01-05
sh603087,甘李药业,68.97,0.9,1.322,68.97,68.98,68.07,67.93,69.18,66.4,10516836.0,717674539.0,15:00:03,2026-01-05
sh603088,宁波精达,10.38,0.05,0.484,10.37,10.38,10.33,10.33,10.51,10.33,9537740.0,99186125.0,15:00:03,2026-01-05
sh603089,正裕工业,12.91,0.24,1.894,12.9,12.91,12.67,12.75,12.99,12.72,4327519.0,55907298.0,15:00:03,2026-01-05
sh603090,宏盛股份,56.56,1.11,2.002,56.55,56.57,55.45,56.74,57.75,55.0,5546500.0,311747701.0,15:00:03,2026-01-05
sh603091,众鑫股份,78.2,-1.01,-1.275,78.2,78.29,79.21,79.25,80.56,78.0,929016.0,73610804.0,15:00:01,2026-01-05
sh603092,德力佳,65.36,2.87,4.593,65.35,65.36,62.49,62.5,65.44,62.5,3402937.0,219955256.0,15:00:00,2026-01-05
sh603093,南华期货,19.67,0.18,0.924,19.66,19.67,19.49,19.51,19.74,19.26,5631707.0,110158467.0,15:00:03,2026-01-05
sh603095,越剑智能,17.0,-0.84,-4.709,17.0,17.01,17.84,17.54,17.58,16.51,14294897.0,241835825.0,15:00:00,2026-01-05
sh603096,新经典,17.55,0.13,0.746,17.53,17.55,17.42,17.42,17.68,17.4,1535940.0,26940468.0,15:00:03,2026-01-05
sh603097,江苏华辰,28.33,-0.07,-0.246,28.32,28.33,28.4,28.63,29.02,28.07,4846500.0,138090684.0,15:00:03,2026-01-05
sh603098,森特股份,13.83,-0.08,-0.575,13.82,13.83,13.91,13.91,13.96,13.73,5638547.0,78026506.0,15:00:01,2026-01-05
sh603099,长白山,45.19,0.04,0.089,45.19,45.2,45.15,45.15,45.7,44.91,7338958.0,331637052.0,15:00:03,2026-01-05
sh603100,川仪股份,23.23,0.23,1.0,23.23,23.24,23.0,23.15,23.39,22.95,7398985.0,171257994.0,15:00:01,2026-01-05
sh603101,汇嘉时代,9.79,0.13,1.346,9.79,9.8,9.66,9.62,9.81,9.57,7532531.0,73082849.0,15:00:01,2026-01-05
sh603102,百合股份,43.03,0.06,0.14,42.97,43.03,42.97,42.97,43.16,42.55,555900.0,23887285.0,15:00:03,2026-01-05
sh603103,横店影视,16.8,0.22,1.327,16.79,16.8,16.58,16.74,17.11,16.58,7195700.0,120690818.0,15:00:03,2026-01-05
sh603105,芯能科技,9.29,0.1,1.088,9.28,9.3,9.19,9.19,9.35,9.19,7758200.0,71895573.0,15:00:01,2026-01-05
sh603106,恒银科技,10.63,-0.06,-0.561,10.63,10.64,10.69,10.65,10.65,10.4,15895777.0,168024144.0,15:00:00,2026-01-05
sh603107,上海汽配,15.05,0.22,1.483,15.05,15.06,14.83,14.83,15.07,14.8,2866301.0,42959681.0,15:00:01,2026-01-05
sh603108,润达医疗,15.82,0.87,5.819,15.81,15.82,14.95,14.95,15.85,14.91,32696178.0,506296331.0,15:00:03,2026-01-05
sh603109,神驰机电,27.4,1.61,6.243,27.39,27.4,25.79,25.76,27.87,25.6,10541954.0,286034019.0,15:00:03,2026-01-05
sh603110,东方材料,16.31,0.25,1.557,16.3,16.31,16.06,16.1,16.5,16.0,7961100.0,129061969.0,15:00:01,2026-01-05
sh603111,康尼机电,6.91,0.06,0.876,6.91,6.92,6.85,6.88,6.93,6.85,7064868.0,48761924.0,15:00:03,2026-01-05
sh603112,华翔股份,17.34,-0.03,-0.173,17.34,17.35,17.37,17.37,17.48,17.28,6180700.0,107212932.0,15:00:03,2026-01-05
sh603113,金能科技,6.14,0.03,0.491,6.13,6.14,6.11,6.12,6.17,6.1,7502299.0,46034039.0,15:00:01,2026-01-05
sh603115,海星股份,19.7,0.99,5.291,19.7,19.71,18.71,18.89,19.99,18.75,5692000.0,110391576.0,15:00:00,2026-01-05
sh603116,红蜻蜓,6.2,0.07,1.142,6.2,6.21,6.13,6.13,6.38,6.13,22379120.0,139632952.0,15:00:03,2026-01-05
sh603117,万林物流,4.79,0.07,1.483,4.79,4.8,4.72,4.71,4.89,4.66,11221560.0,53878370.0,15:00:03,2026-01-05
sh603118,共进股份,11.72,0.22,1.913,11.71,11.72,11.5,11.55,11.73,11.54,19208298.0,223975270.0,15:00:00,2026-01-05
sh603119,浙江荣泰,116.24,0.57,0.493,116.21,116.24,115.67,110.5,117.78,110.5,16143544.0,1862537853.0,15:00:03,2026-01-05
sh603120,肯特催化,38.9,0.4,1.039,38.9,38.91,38.5,38.51,38.97,38.31,1058470.0,41025546.0,15:00:03,2026-01-05
sh603121,华培动力,20.7,-0.46,-2.174,20.7,20.71,21.16,21.16,21.66,20.61,10992799.0,232504286.0,15:00:01,2026-01-05
sh603122,合富中国,23.13,-1.27,-5.205,23.13,23.14,24.4,23.4,24.53,22.95,59875134.0,1409474742.0,15:00:03,2026-01-05
sh603123,翠微股份,15.13,-1.68,-9.994,15.13,15.14,16.81,15.9,16.01,15.13,151344859.0,2312777072.0,15:00:01,2026-01-05
sh603124,江南新材,83.38,4.51,5.718,83.38,83.39,78.87,79.9,84.9,79.46,3361392.0,276547161.0,15:00:01,2026-01-05
sh603125,常青科技,17.0,0.12,0.711,16.99,17.0,16.88,17.09,17.28,16.91,2991566.0,50981323.0,15:00:01,2026-01-05
sh603126,中材节能,6.82,0.1,1.488,6.81,6.82,6.72,6.75,6.92,6.73,8421194.0,57659249.0,15:00:03,2026-01-05
sh603127,昭衍新药,38.51,3.5,9.997,38.51,0.0,35.01,35.29,38.51,35.02,27526892.0,1032891743.0,15:00:03,2026-01-05
sh603128,华贸物流,6.07,-0.03,-0.492,6.06,6.07,6.1,6.09,6.11,6.03,18659072.0,113044407.0,15:00:01,2026-01-05
sh603129,春风动力,281.8,3.12,1.12,281.07,281.8,278.68,278.41,285.32,277.1,1306950.0,368267487.0,15:00:03,2026-01-05
sh603130,云中马,54.55,-2.1,-3.707,54.55,54.57,56.65,55.56,56.0,53.77,5149480.0,280708482.0,15:00:03,2026-01-05
sh603131,上海沪工,29.47,-0.78,-2.579,29.47,29.48,30.25,30.25,30.44,29.0,28761035.0,852740940.0,15:00:03,2026-01-05
sh603132,金徽股份,14.66,-0.01,-0.068,14.65,14.66,14.67,14.67,14.83,14.5,5049000.0,73994647.0,15:00:03,2026-01-05
sh603135,中重科技,9.32,0.11,1.194,9.31,9.32,9.21,9.2,9.35,9.17,3305380.0,30668737.0,15:00:03,2026-01-05
sh603136,天目湖,11.71,-0.07,-0.594,11.71,11.72,11.78,11.79,11.79,11.65,5666434.0,66363128.0,15:00:01,2026-01-05
sh603137,恒尚节能,14.05,0.31,2.256,14.04,14.05,13.74,13.74,14.1,13.72,2299980.0,32150183.0,15:00:03,2026-01-05
sh603138,海量数据,14.5,0.28,1.969,14.5,14.51,14.22,14.25,14.51,14.2,4161141.0,59965286.0,15:00:03,2026-01-05
sh603139,康惠股份,20.97,0.5,2.443,20.97,20.98,20.47,20.47,21.2,20.26,1642050.0,34376472.0,15:00:03,2026-01-05
sh603150,万朗磁塑,39.02,1.04,2.738,39.02,39.04,37.98,37.97,39.19,37.91,2520600.0,97685812.0,15:00:03,2026-01-05
sh603151,邦基科技,18.73,0.71,3.94,18.73,18.74,18.02,18.19,18.85,18.14,3570768.0,66429534.0,15:00:01,2026-01-05
sh603153,上海建科,17.49,0.49,2.882,17.49,17.5,17.0,17.0,17.56,17.0,3335393.0,57839171.0,15:00:03,2026-01-05
sh603155,新亚强,17.11,-0.02,-0.117,17.11,17.12,17.13,17.13,17.3,17.03,4543992.0,77902897.0,15:00:03,2026-01-05
sh603156,养元饮品,28.02,-0.73,-2.539,28.02,28.03,28.75,28.74,29.05,27.9,16673302.0,470535916.0,15:00:03,2026-01-05
sh603158,腾龙股份,10.58,-0.02,-0.189,10.57,10.58,10.6,10.8,10.82,10.54,18823791.0,199929791.0,15:00:03,2026-01-05
sh603159,上海亚虹,25.42,-0.29,-1.128,25.36,25.42,25.71,25.5,25.75,25.07,2685987.0,68258418.0,15:00:03,2026-01-05
sh603160,汇顶科技,79.94,0.94,1.19,79.93,79.94,79.0,79.2,80.1,79.2,6409850.0,510772916.0,15:00:01,2026-01-05
sh603161,科华控股,13.65,-0.08,-0.583,13.65,13.66,13.73,13.87,13.87,13.63,2748978.0,37776386.0,15:00:03,2026-01-05
sh603162,海通发展,11.98,-0.06,-0.498,11.98,11.99,12.04,12.2,12.21,11.88,14350952.0,172183861.0,15:00:03,2026-01-05
sh603163,圣晖集成,75.46,6.86,10.0,75.46,0.0,68.6,71.0,75.46,70.88,3840675.0,281887652.0,15:00:01,2026-01-05
sh603165,荣晟环保,12.7,0.05,0.395,12.7,12.71,12.65,12.67,12.78,12.6,3420600.0,43490820.0,15:00:03,2026-01-05
sh603166,福达股份,15.7,0.0,0.0,15.69,15.7,15.7,15.63,15.78,15.55,13446411.0,210801826.0,15:00:01,2026-01-05
sh603167,渤海轮渡,9.33,-0.1,-1.06,9.33,9.34,9.43,9.43,9.44,9.3,8592163.0,80230264.0,15:00:03,2026-01-05
sh603168,莎普爱思,7.57,0.21,2.853,7.57,7.58,7.36,7.4,7.59,7.37,5363064.0,40362856.0,15:00:03,2026-01-05
sh603169,兰石重装,10.98,0.32,3.002,10.98,10.99,10.66,10.8,11.22,10.7,83017974.0,910242243.0,15:00:01,2026-01-05
sh603170,宝立食品,14.24,-0.04,-0.28,14.23,14.25,14.28,14.28,14.36,14.01,3005100.0,42696908.0,15:00:03,2026-01-05
sh603171,税友股份,60.64,5.51,9.995,60.64,0.0,55.13,54.81,60.64,54.2,9983649.0,581531320.0,15:00:03,2026-01-05
sh603172,万丰股份,17.91,0.11,0.618,17.83,17.91,17.8,17.78,18.18,17.59,2239647.0,40234898.0,15:00:03,2026-01-05
sh603173,福斯达,42.97,0.15,0.35,42.96,42.97,42.82,43.18,43.85,42.95,2253625.0,97604592.0,15:00:03,2026-01-05
sh603175,超颖电子,69.46,1.26,1.848,69.46,69.47,68.2,68.6,69.78,67.75,4156503.0,286024742.0,15:00:01,2026-01-05
sh603176,汇通集团,5.35,0.09,1.711,5.35,5.36,5.26,5.26,5.39,5.23,6866200.0,36644880.0,15:00:01,2026-01-05
sh603177,德创环保,11.42,0.29,2.606,11.41,11.42,11.13,11.21,11.53,11.21,4569400.0,52128904.0,15:00:01,2026-01-05
sh603178,圣龙股份,18.98,0.11,0.583,18.97,18.98,18.87,18.78,18.98,18.74,3978055.0,74977888.0,15:00:03,2026-01-05
sh603179,新泉股份,76.96,3.08,4.169,76.96,76.97,73.88,73.08,78.78,70.5,17782314.0,1353764220.0,15:00:03,2026-01-05
sh603180,金牌家居,20.39,0.0,0.0,20.38,20.4,20.39,20.4,20.45,20.24,1630500.0,33196500.0,15:00:03,2026-01-05
sh603181,皇马科技,14.53,0.24,1.679,14.53,14.54,14.29,14.31,14.59,14.29,10399584.0,150408823.0,15:00:03,2026-01-05
sh603182,嘉华股份,15.75,-0.07,-0.442,15.75,15.76,15.82,15.88,16.04,15.59,3645400.0,57403294.0,15:00:03,2026-01-05
sh603183,建研院,4.33,0.02,0.464,4.33,4.34,4.31,4.31,4.39,4.29,12003418.0,52163657.0,15:00:03,2026-01-05
sh603185,弘元绿能,31.54,1.04,3.41,31.53,31.54,30.5,30.53,32.16,30.38,24719085.0,778652920.0,15:00:03,2026-01-05
sh603186,华正新材,51.02,1.42,2.863,51.01,51.02,49.6,50.38,53.3,49.87,9952035.0,511539801.0,15:00:03,2026-01-05
sh603187,海容冷链,15.72,0.03,0.191,15.72,15.73,15.69,15.68,15.8,15.54,5519532.0,86484541.0,15:00:01,2026-01-05
sh603188,亚邦股份,4.57,-0.02,-0.436,4.57,4.58,4.59,4.59,4.61,4.55,10525207.0,48241667.0,15:00:03,2026-01-05
sh603189,网达软件,19.59,0.56,2.943,19.58,19.59,19.03,18.92,19.77,18.92,8424290.0,164633174.0,15:00:01,2026-01-05
sh603190,亚通精工,26.49,-0.48,-1.78,26.48,26.49,26.97,26.96,26.99,26.4,3465300.0,92351658.0,15:00:03,2026-01-05
sh603191,望变电气,15.11,0.3,2.026,15.11,15.12,14.81,14.81,15.24,14.81,7261772.0,109801979.0,15:00:01,2026-01-05
sh603192,汇得科技,25.79,-0.45,-1.715,25.79,25.8,26.24,25.8,25.9,25.11,8162069.0,208634410.0,15:00:03,2026-01-05
sh603193,润本股份,24.69,0.46,1.898,24.68,24.69,24.23,24.23,24.72,24.2,3169139.0,78020492.0,15:00:03,2026-01-05
sh603194,中力股份,39.5,0.19,0.483,39.5,39.51,39.31,39.31,39.97,38.99,3503619.0,138402868.0,15:00:03,2026-01-05
sh603195,公牛集团,41.24,0.41,1.004,41.24,41.25,40.83,40.85,41.27,40.85,2455048.0,101038358.0,15:00:03,2026-01-05
sh603196,日播时尚,25.58,0.05,0.196,25.57,25.58,25.53,25.49,26.6,24.95,4095000.0,106046537.0,15:00:03,2026-01-05
sh603197,保隆科技,38.0,1.01,2.73,37.99,38.0,36.99,37.0,38.18,36.42,9676420.0,365055682.0,15:00:01,2026-01-05
sh603198,迎驾贡酒,40.11,0.55,1.39,40.1,40.11,39.56,39.54,40.51,39.45,5004452.0,200578453.0,15:00:03,2026-01-05
sh603199,九华旅游,36.91,0.15,0.408,36.9,36.91,36.76,36.76,36.92,36.36,1559000.0,57193625.0,15:00:03,2026-01-05
sh603200,上海洗霸,74.5,3.36,4.723,74.5,74.51,71.14,71.27,75.0,70.81,10013179.0,739592279.0,15:00:03,2026-01-05
sh603201,常润股份,16.94,0.06,0.355,16.94,16.95,16.88,16.83,17.05,16.8,1712319.0,29021348.0,15:00:03,2026-01-05
sh603202,天有为,92.24,0.43,0.468,92.23,92.24,91.81,92.29,92.29,91.51,683253.0,62903362.0,15:00:03,2026-01-05
sh603203,快克智能,36.77,0.16,0.437,36.77,36.78,36.61,36.6,37.2,36.41,4805859.0,176582534.0,15:00:01,2026-01-05
sh603205,健尔康,29.14,0.55,1.924,29.13,29.14,28.59,28.59,29.48,28.42,2457816.0,71014640.0,15:00:03,2026-01-05
sh603206,嘉环科技,17.25,-0.04,-0.231,17.24,17.25,17.29,17.29,17.34,17.17,4597200.0,79253251.0,15:00:01,2026-01-05
sh603207,小方制药,29.2,0.58,2.027,29.19,29.2,28.62,28.62,29.28,28.59,1216484.0,35308596.0,15:00:03,2026-01-05
sh603208,江山欧派,14.63,0.08,0.55,14.61,14.63,14.55,14.5,14.65,14.5,2187746.0,31888449.0,15:00:03,2026-01-05
sh603209,兴通股份,15.25,0.1,0.66,15.24,15.25,15.15,15.15,15.28,15.08,6150119.0,93484101.0,15:00:03,2026-01-05
sh603210,泰鸿万立,19.66,0.2,1.028,19.65,19.66,19.46,19.54,19.66,19.45,1689341.0,33069292.0,15:00:03,2026-01-05
sh603211,晋拓股份,22.98,0.43,1.907,22.98,22.99,22.55,22.5,23.28,22.22,16762500.0,381792750.0,15:00:03,2026-01-05
sh603212,赛伍技术,14.04,-0.25,-1.749,14.03,14.04,14.29,14.46,14.55,13.89,32051447.0,450164500.0,15:00:01,2026-01-05
sh603213,镇洋发展,13.12,-0.01,-0.076,13.11,13.12,13.13,13.15,13.18,13.09,2025701.0,26571325.0,15:00:03,2026-01-05
sh603214,爱婴室,17.15,-0.01,-0.058,17.14,17.15,17.16,17.2,17.28,17.06,4176574.0,71643548.0,15:00:03,2026-01-05
sh603215,比依股份,22.56,0.52,2.359,22.56,22.58,22.04,22.06,22.81,21.81,16256524.0,364728449.0,15:00:01,2026-01-05
sh603216,梦天家居,46.5,-0.5,-1.064,46.5,46.55,47.0,47.01,47.45,44.73,4677756.0,216486821.0,15:00:03,2026-01-05
sh603217,元利科技,25.38,-0.24,-0.937,25.38,25.4,25.62,25.62,25.91,25.35,2414520.0,61738966.0,15:00:03,2026-01-05
sh603218,日月股份,13.25,0.0,0.0,13.24,13.25,13.25,13.24,13.36,13.18,12137760.0,160793496.0,15:00:03,2026-01-05
sh603219,富佳股份,17.07,0.23,1.366,17.07,17.08,16.84,16.85,17.19,16.8,5747200.0,97870351.0,15:00:01,2026-01-05
sh603220,中贝通信,21.75,0.45,2.113,21.75,21.76,21.3,21.27,21.78,21.23,9535029.0,206137782.0,15:00:03,2026-01-05
sh603221,爱丽家居,14.41,1.31,10.0,14.41,0.0,13.1,13.1,14.41,13.0,21339006.0,292397063.0,15:00:03,2026-01-05
sh603222,济民健康,9.46,0.33,3.614,9.46,9.47,9.13,9.13,9.54,9.12,18917790.0,178029941.0,15:00:01,2026-01-05
sh603223,恒通股份,9.38,0.08,0.86,9.37,9.38,9.3,9.29,9.43,9.25,7831527.0,73291667.0,15:00:03,2026-01-05
sh603225,新凤鸣,19.36,-0.1,-0.514,19.35,19.36,19.46,19.32,19.65,18.91,17438460.0,335267768.0,15:00:03,2026-01-05
sh603226,菲林格尔,32.44,0.82,2.593,32.4,32.44,31.62,31.55,33.0,30.79,3503200.0,112701529.0,15:00:03,2026-01-05
sh603227,雪峰科技,8.39,0.07,0.841,8.38,8.39,8.32,8.33,8.41,8.32,8526473.0,71421796.0,15:00:03,2026-01-05
sh603228,景旺电子,73.93,0.84,1.149,73.93,73.94,73.09,73.21,74.8,71.5,26499127.0,1943885976.0,15:00:00,2026-01-05
sh603229,奥翔药业,10.11,0.19,1.915,10.11,10.12,9.92,10.07,10.31,10.05,12920673.0,131084211.0,15:00:01,2026-01-05
sh603230,内蒙新华,12.63,0.28,2.267,12.62,12.63,12.35,12.34,12.68,12.3,5797769.0,72615378.0,15:00:01,2026-01-05
sh603231,索宝蛋白,18.47,0.15,0.819,18.46,18.47,18.32,18.32,18.5,18.28,2488500.0,45864473.0,15:00:03,2026-01-05
sh603232,格尔软件,23.18,0.23,1.002,23.17,23.18,22.95,22.85,23.38,22.58,21492120.0,495365167.0,15:00:03,2026-01-05
sh603233,大参林,17.76,0.14,0.795,17.76,17.77,17.62,17.59,17.86,17.41,8513907.0,150158684.0,15:00:03,2026-01-05
sh603235,天新药业,27.1,0.13,0.482,27.08,27.1,26.97,26.98,27.18,26.85,861500.0,23291403.0,15:00:03,2026-01-05
sh603236,移远通信,100.12,4.71,4.937,100.12,100.13,95.41,95.58,100.6,95.48,14762232.0,1464243717.0,15:00:03,2026-01-05
sh603237,五芳斋,16.8,0.12,0.719,16.78,16.8,16.68,16.75,16.93,16.62,1577440.0,26451972.0,15:00:01,2026-01-05
sh603238,诺邦股份,17.58,-0.04,-0.227,17.58,17.59,17.62,17.62,17.8,17.37,2347775.0,41262796.0,15:00:03,2026-01-05
sh603239,浙江仙通,20.82,0.31,1.511,20.81,20.82,20.51,20.51,21.16,20.42,6489100.0,135567547.0,15:00:01,2026-01-05
sh603248,锡华科技,22.29,0.32,1.457,22.28,22.29,21.97,21.98,22.29,21.57,10921689.0,240268922.0,15:00:00,2026-01-05
sh603255,鼎际得,29.74,0.42,1.432,29.74,29.75,29.32,29.59,29.88,29.41,871200.0,25839543.0,15:00:03,2026-01-05
sh603256,宏和科技,37.95,1.14,3.097,37.95,37.96,36.81,37.0,38.0,36.36,23969000.0,896069898.0,15:00:03,2026-01-05
sh603257,中国瑞林,59.74,0.44,0.742,59.74,59.77,59.3,59.2,59.74,58.99,1794322.0,106507004.0,15:00:03,2026-01-05
sh603258,电魂网络,18.85,0.34,1.837,18.84,18.85,18.51,18.56,19.01,18.46,3654500.0,68776260.0,15:00:03,2026-01-05
sh603259,药明康德,94.57,3.93,4.336,94.57,94.58,90.64,90.85,96.2,90.85,72861983.0,6879798759.0,15:00:03,2026-01-05
sh603260,合盛硅业,53.7,1.0,1.898,53.69,53.7,52.7,52.91,53.9,52.4,10276515.0,548021393.0,15:00:03,2026-01-05
sh603261,*ST立航,25.36,1.21,5.01,25.36,0.0,24.15,24.2,25.36,24.2,1416780.0,35601617.0,15:00:03,2026-01-05
sh603262,技源集团,28.66,0.17,0.597,28.65,28.66,28.49,28.48,28.66,28.4,1607301.0,45825703.0,15:00:01,2026-01-05
sh603266,天龙股份,23.37,0.61,2.68,23.36,23.37,22.76,24.68,24.71,23.2,18248136.0,433305367.0,15:00:01,2026-01-05
sh603267,鸿远电子,54.39,-0.04,-0.073,54.38,54.39,54.43,55.58,55.9,53.45,11401426.0,619331003.0,15:00:00,2026-01-05
sh603268,*ST松发,83.85,0.47,0.564,83.85,83.86,83.38,83.32,85.2,81.5,2604880.0,217464913.0,15:00:03,2026-01-05
sh603269,海鸥股份,12.97,-0.12,-0.917,12.97,12.98,13.09,13.01,13.13,12.91,10312300.0,133986159.0,15:00:03,2026-01-05
sh603270,金帝股份,26.69,-0.34,-1.258,26.68,26.69,27.03,26.7,27.28,26.36,7698185.0,205543432.0,15:00:03,2026-01-05
sh603271,永杰新材,41.19,0.11,0.268,41.18,41.19,41.08,41.41,41.72,41.07,2056369.0,84961347.0,15:00:03,2026-01-05
sh603272,联翔股份,19.33,-0.78,-3.879,19.32,19.33,20.11,20.13,20.25,19.33,8514900.0,168058388.0,15:00:01,2026-01-05
sh603273,天元智能,20.96,-0.03,-0.143,20.95,20.96,20.99,20.98,21.0,20.63,4629977.0,96239125.0,15:00:03,2026-01-05
sh603275,众辰科技,46.48,0.9,1.975,46.47,46.48,45.58,46.2,46.86,45.5,3800016.0,175421066.0,15:00:01,2026-01-05
sh603276,恒兴新材,16.96,0.36,2.169,16.96,16.97,16.6,16.6,17.15,16.6,3275643.0,55385040.0,15:00:03,2026-01-05
sh603277,银都股份,16.77,-0.06,-0.357,16.7,16.77,16.83,16.83,16.9,16.64,1802745.0,30235948.0,15:00:03,2026-01-05
sh603278,大业股份,16.1,-0.94,-5.516,16.09,16.1,17.04,16.21,18.17,15.43,116441635.0,1973379684.0,15:00:01,2026-01-05
sh603279,景津装备,16.96,0.09,0.533,16.96,16.97,16.87,17.03,17.15,16.56,9172950.0,154930248.0,15:00:00,2026-01-05
sh603280,南方路机,37.76,0.36,0.963,37.76,37.78,37.4,37.32,37.95,37.04,1900200.0,71584569.0,15:00:03,2026-01-05
sh603281,江瀚新材,27.88,0.13,0.468,27.87,27.88,27.75,28.02,28.28,27.79,1746783.0,48908801.0,15:00:03,2026-01-05
sh603282,亚光股份,20.21,0.37,1.865,20.21,20.22,19.84,19.84,20.32,19.84,2260300.0,45583626.0,15:00:01,2026-01-05
sh603283,赛腾股份,44.12,0.8,1.847,44.12,44.13,43.32,43.8,44.29,43.33,10582955.0,464773422.0,15:00:03,2026-01-05
sh603285,键邦股份,24.57,0.21,0.862,24.56,24.57,24.36,24.48,24.78,24.33,1593398.0,39147930.0,15:00:01,2026-01-05
sh603286,日盈电子,67.93,-1.23,-1.778,67.92,67.93,69.16,68.47,69.49,67.0,7227300.0,493492042.0,15:00:03,2026-01-05
sh603288,海天味业,37.93,0.91,2.458,37.93,37.94,37.02,37.19,38.05,37.01,21383066.0,805083254.0,15:00:00,2026-01-05
sh603289,泰瑞机器,10.14,0.02,0.198,10.14,10.15,10.12,10.12,10.25,10.08,4203200.0,42746994.0,15:00:03,2026-01-05
sh603290,斯达半导,99.02,2.93,3.049,99.02,99.03,96.09,96.5,99.3,96.5,5106004.0,503758155.0,15:00:01,2026-01-05
sh603291,联合水务,9.81,0.17,1.763,9.81,9.82,9.64,9.68,9.83,9.64,4177000.0,40782499.0,15:00:03,2026-01-05
sh603296,华勤技术,95.1,4.36,4.805,95.1,95.11,90.74,91.54,95.2,91.13,14318520.0,1347260292.0,15:00:03,2026-01-05
sh603297,永新光学,108.67,3.37,3.2,108.67,108.7,105.3,105.51,109.86,105.51,2742994.0,295984726.0,15:00:03,2026-01-05
sh603298,杭叉集团,26.82,0.25,0.941,26.81,26.82,26.57,26.62,26.96,26.36,8520872.0,227372585.0,15:00:03,2026-01-05
sh603299,苏盐井神,10.38,-0.04,-0.384,10.38,10.39,10.42,10.39,10.42,10.31,4806215.0,49858244.0,15:00:03,2026-01-05
sh603300,海南华铁,7.62,-0.23,-2.93,7.62,7.63,7.85,7.8,7.8,7.56,128152639.0,975555567.0,15:00:00,2026-01-05
sh603301,振德医疗,71.56,1.06,1.504,71.55,71.56,70.5,70.84,72.97,70.41,3872317.0,276879141.0,15:00:03,2026-01-05
