代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600517,国网英大,6.5,0.12,1.881,6.49,6.5,6.38,6.47,6.54,6.46,21212900.0,137665868.0,15:00:03,2026-04-01
sh600518,康美药业,1.78,0.01,0.565,1.77,1.78,1.77,1.78,1.79,1.75,174878471.0,309322433.0,15:00:00,2026-04-01
sh600519,贵州茅台,1459.44,9.44,0.651,1459.44,1459.8,1450.0,1464.49,1469.99,1452.88,2912514.0,4256185472.0,15:00:03,2026-04-01
sh600520,三佳科技,24.01,0.41,1.737,24.0,24.01,23.6,24.08,24.19,23.82,2365800.0,56699901.0,15:00:01,2026-04-01
sh600521,华海药业,16.59,0.53,3.3,16.58,16.59,16.06,16.16,16.77,15.98,49099695.0,809942493.0,15:00:01,2026-04-01
sh600522,中天科技,29.16,-0.93,-3.091,29.15,29.16,30.09,30.99,30.99,28.6,158760715.0,4628127275.0,15:00:01,2026-04-01
sh600523,贵航股份,13.9,0.11,0.798,13.89,13.9,13.79,13.95,14.01,13.8,2674279.0,37145953.0,15:00:01,2026-04-01
sh600525,ST长园,5.48,-0.02,-0.364,5.47,5.48,5.5,5.59,5.6,5.46,8523760.0,46891167.0,15:00:03,2026-04-01
sh600526,菲达环保,5.48,0.1,1.859,5.47,5.48,5.38,5.46,5.54,5.43,8916900.0,48851130.0,15:00:03,2026-04-01
sh600527,江南高纤,2.54,-0.02,-0.781,2.53,2.54,2.56,2.6,2.64,2.5,88918580.0,226182176.0,15:00:01,2026-04-01
sh600528,中铁工业,8.58,-0.59,-6.434,8.58,8.59,9.17,9.59,9.6,8.54,174432371.0,1560478989.0,15:00:01,2026-04-01
sh600529,山东药玻,18.77,0.25,1.35,18.76,18.77,18.52,18.59,18.82,18.48,7977592.0,149027309.0,15:00:01,2026-04-01
sh600530,交大昂立,5.48,0.1,1.859,5.48,5.49,5.38,5.45,5.54,5.42,6546600.0,35840407.0,15:00:03,2026-04-01
sh600531,豫光金铅,13.45,0.27,2.049,13.45,13.46,13.18,13.6,13.7,13.23,43409556.0,581846371.0,15:00:01,2026-04-01
sh600533,栖霞建设,2.5,-0.04,-1.575,2.5,2.51,2.54,2.58,2.59,2.47,17276330.0,43442635.0,15:00:03,2026-04-01
sh600535,天士力,14.51,0.16,1.115,14.51,14.52,14.35,14.39,14.54,14.3,11080050.0,160122177.0,15:00:03,2026-04-01
sh600536,中国软件,36.79,0.53,1.462,36.79,36.8,36.26,36.77,36.87,36.51,8050373.0,295511732.0,15:00:03,2026-04-01
sh600537,亿晶光电,3.66,-0.02,-0.543,3.66,3.67,3.68,3.75,3.8,3.58,120131839.0,443012181.0,15:00:01,2026-04-01
sh600538,国发股份,6.66,-0.04,-0.597,6.66,6.67,6.7,6.77,6.82,6.63,12838400.0,85998353.0,15:00:01,2026-04-01
sh600539,狮头股份,15.0,0.33,2.249,15.0,15.01,14.67,15.0,15.33,14.27,32908820.0,487465940.0,15:00:01,2026-04-01
sh600540,新赛股份,4.73,-0.1,-2.07,4.73,4.74,4.83,4.89,4.91,4.68,24090900.0,114405986.0,15:00:03,2026-04-01
sh600543,莫高股份,4.93,0.04,0.818,4.93,4.94,4.89,4.99,5.04,4.85,7252300.0,35637864.0,15:00:03,2026-04-01
sh600545,卓郎智能,4.0,0.36,9.89,4.0,0.0,3.64,3.79,4.0,3.7,80722077.0,316850288.0,15:00:01,2026-04-01
sh600546,山煤国际,11.17,0.07,0.631,11.16,11.17,11.1,11.06,11.32,10.89,27336707.0,305481988.0,15:00:03,2026-04-01
sh600547,山东黄金,41.13,0.88,2.186,41.12,41.13,40.25,41.55,41.83,40.58,49314632.0,2030216363.0,15:00:01,2026-04-01
sh600548,深高速,9.39,0.05,0.535,9.38,9.39,9.34,9.34,9.4,9.27,6035600.0,56363667.0,15:00:03,2026-04-01
sh600549,厦门钨业,56.0,0.38,0.683,56.0,56.01,55.62,57.01,57.07,55.36,41862472.0,2349117940.0,15:00:01,2026-04-01
sh600550,保变电气,15.26,0.25,1.666,15.26,15.27,15.01,15.3,15.43,15.06,43604423.0,664259185.0,15:00:00,2026-04-01
sh600551,时代出版,8.04,0.09,1.132,8.03,8.04,7.95,8.0,8.08,7.97,3151700.0,25309017.0,15:00:01,2026-04-01
sh600552,凯盛科技,12.09,0.23,1.939,12.09,12.1,11.86,12.1,12.18,11.86,29095137.0,349881534.0,15:00:01,2026-04-01
sh600556,天下秀,6.09,0.03,0.495,6.08,6.09,6.06,6.15,6.18,6.03,36448801.0,221566359.0,15:00:00,2026-04-01
sh600557,康缘药业,14.2,0.57,4.182,14.2,14.21,13.63,13.75,14.21,13.75,9800507.0,137914870.0,15:00:03,2026-04-01
sh600558,大西洋,5.66,0.04,0.712,5.65,5.66,5.62,5.68,5.7,5.6,13231850.0,74659943.0,15:00:01,2026-04-01
sh600559,老白干酒,13.64,0.1,0.739,13.64,13.65,13.54,13.45,13.73,13.45,6978000.0,94891203.0,15:00:01,2026-04-01
sh600560,金自天正,14.58,0.2,1.391,14.57,14.58,14.38,14.57,14.76,14.42,1994800.0,29058846.0,15:00:03,2026-04-01
sh600561,江西长运,6.67,-0.03,-0.448,6.66,6.67,6.7,6.84,6.89,6.57,5588600.0,37232922.0,15:00:01,2026-04-01
sh600562,国睿科技,25.24,-0.22,-0.864,25.24,25.25,25.46,25.71,25.87,24.99,8370900.0,212045293.0,15:00:03,2026-04-01
sh600563,法拉电子,129.55,4.64,3.715,129.55,129.56,124.91,127.76,132.88,125.53,10660331.0,1382662802.0,15:00:01,2026-04-01
sh600566,济川药业,26.55,0.23,0.874,26.55,26.56,26.32,26.45,26.79,26.33,5053854.0,134365634.0,15:00:01,2026-04-01
sh600567,山鹰国际,1.55,0.01,0.649,1.55,1.56,1.54,1.56,1.57,1.54,56579261.0,87790483.0,15:00:03,2026-04-01
sh600568,ST中珠,2.77,0.04,1.465,2.76,2.77,2.73,2.76,2.81,2.73,17452166.0,48288693.0,15:00:03,2026-04-01
sh600569,安阳钢铁,2.25,0.02,0.897,2.24,2.25,2.23,2.25,2.29,2.23,35056272.0,79024952.0,15:00:01,2026-04-01
sh600570,恒生电子,25.85,0.32,1.253,25.85,25.86,25.53,25.88,25.97,25.67,16926538.0,437047700.0,15:00:01,2026-04-01
sh600571,信雅达,13.43,0.22,1.665,13.42,13.43,13.21,13.4,13.48,13.34,5208300.0,69861130.0,15:00:00,2026-04-01
sh600572,康恩贝,4.46,0.06,1.364,4.45,4.46,4.4,4.43,4.47,4.39,44630660.0,198162121.0,15:00:01,2026-04-01
sh600573,惠泉啤酒,12.24,0.1,0.824,12.23,12.24,12.14,12.15,12.32,12.08,5784300.0,70603319.0,15:00:03,2026-04-01
sh600575,淮河能源,3.89,0.05,1.302,3.89,3.9,3.84,3.88,3.92,3.86,51667400.0,201124449.0,15:00:01,2026-04-01
sh600576,祥源文旅,6.08,0.14,2.357,6.07,6.08,5.94,6.06,6.13,5.99,13893500.0,84356639.0,15:00:01,2026-04-01
sh600577,精达股份,12.33,0.49,4.139,12.32,12.33,11.84,12.2,12.43,12.04,62260466.0,762346475.0,15:00:00,2026-04-01
sh600578,京能电力,5.22,0.14,2.756,5.21,5.22,5.08,5.15,5.31,5.09,57568804.0,299782648.0,15:00:03,2026-04-01
sh600579,中化装备,7.93,0.01,0.126,7.92,7.93,7.92,8.05,8.05,7.83,4318700.0,34208889.0,15:00:00,2026-04-01
sh600580,卧龙电驱,37.67,0.55,1.482,37.67,37.68,37.12,37.76,38.05,37.3,28952409.0,1089819987.0,15:00:03,2026-04-01
sh600581,*ST八钢,2.93,0.14,5.018,2.93,0.0,2.79,2.93,2.93,2.93,11575068.0,33914949.0,15:00:03,2026-04-01
sh600582,天地科技,5.77,0.05,0.874,5.77,5.78,5.72,5.77,5.79,5.73,27808750.0,160205775.0,15:00:01,2026-04-01
sh600583,海油工程,6.63,0.12,1.843,6.63,6.64,6.51,6.5,6.75,6.49,57395291.0,381118572.0,15:00:01,2026-04-01
sh600584,长电科技,39.49,0.74,1.91,39.48,39.49,38.75,39.88,39.89,39.24,36706954.0,1450867469.0,15:00:03,2026-04-01
sh600585,海螺水泥,23.31,0.15,0.648,23.31,23.32,23.16,23.4,23.55,23.17,19319248.0,450608002.0,15:00:03,2026-04-01
sh600586,金晶科技,5.88,0.1,1.73,5.88,5.89,5.78,5.88,5.95,5.83,36401000.0,214342602.0,15:00:01,2026-04-01
sh600587,新华医疗,14.53,0.26,1.822,14.53,14.54,14.27,14.4,14.55,14.29,6860682.0,99154878.0,15:00:03,2026-04-01
sh600588,用友网络,11.85,0.21,1.804,11.85,11.86,11.64,11.87,11.9,11.73,25854784.0,305728309.0,15:00:00,2026-04-01
sh600589,大位科技,10.96,0.28,2.622,10.96,10.97,10.68,10.98,11.2,10.83,158208344.0,1745848421.0,15:00:01,2026-04-01
sh600590,泰豪科技,13.9,1.03,8.003,13.89,13.9,12.87,13.38,14.14,13.15,99479021.0,1354569392.0,15:00:03,2026-04-01
sh600592,龙溪股份,20.01,0.0,0.0,20.01,20.02,20.01,20.3,20.39,19.86,6529608.0,130707016.0,15:00:01,2026-04-01
sh600593,大连圣亚,37.77,1.56,4.308,37.76,37.77,36.21,36.85,37.99,36.43,4898964.0,182553709.0,15:00:01,2026-04-01
sh600594,益佰制药,4.36,0.4,10.101,4.36,0.0,3.96,3.97,4.36,3.96,93063337.0,397303379.0,15:00:03,2026-04-01
sh600595,中孚实业,7.43,0.22,3.051,7.43,7.44,7.21,7.4,7.55,7.3,67738888.0,503934540.0,15:00:01,2026-04-01
sh600596,新安股份,10.93,0.24,2.245,10.93,10.94,10.69,10.88,10.98,10.76,17771631.0,193472470.0,15:00:03,2026-04-01
sh600597,光明乳业,7.56,-0.02,-0.264,7.56,7.57,7.58,7.62,7.64,7.52,6517100.0,49243060.0,15:00:03,2026-04-01
sh600598,北大荒,16.32,-0.38,-2.275,16.32,16.33,16.7,16.6,16.91,16.26,38998487.0,640627619.0,15:00:03,2026-04-01
sh600599,*ST熊猫,5.61,-0.29,-4.915,0.0,5.61,5.9,5.61,5.61,5.61,428000.0,2401080.0,15:00:01,2026-04-01
sh600600,青岛啤酒,63.3,1.44,2.328,63.29,63.3,61.86,62.15,63.3,62.11,7417020.0,466129648.0,15:00:03,2026-04-01
sh600601,方正科技,10.06,0.18,1.822,10.05,10.06,9.88,10.08,10.2,9.95,54772968.0,550886016.0,15:00:03,2026-04-01
sh600602,云赛智联,23.32,0.09,0.387,23.31,23.32,23.23,23.8,23.97,23.12,107321826.0,2521543251.0,15:00:01,2026-04-01
sh600603,广汇物流,6.91,0.28,4.223,6.91,6.92,6.63,6.7,6.99,6.58,25893080.0,177093089.0,15:00:01,2026-04-01
sh600604,市北高新,5.2,0.03,0.58,5.2,5.21,5.17,5.22,5.25,5.13,12374800.0,64145696.0,15:00:01,2026-04-01
sh600605,汇通能源,27.97,-0.04,-0.143,27.97,27.98,28.01,28.47,28.55,27.74,1870200.0,52548016.0,15:00:01,2026-04-01
sh600606,绿地控股,1.52,0.0,0.0,1.52,1.53,1.52,1.54,1.54,1.51,56207587.0,85764545.0,15:00:03,2026-04-01
sh600608,*ST沪科,2.86,-0.02,-0.694,2.85,2.86,2.88,2.9,2.91,2.84,2439700.0,6991609.0,15:00:03,2026-04-01
sh600609,金杯汽车,4.14,0.05,1.222,4.14,4.15,4.09,4.13,4.15,4.09,9650286.0,39801057.0,15:00:03,2026-04-01
sh600610,中毅达,9.13,0.12,1.332,9.13,9.14,9.01,9.1,9.18,9.05,14969346.0,136304080.0,15:00:01,2026-04-01
sh600611,大众交通,4.85,0.08,1.677,4.84,4.85,4.77,4.84,4.86,4.79,15672600.0,75692374.0,15:00:03,2026-04-01
sh600612,老凤祥,41.78,0.21,0.505,41.78,41.8,41.57,41.85,41.86,41.35,1190969.0,49647266.0,15:00:01,2026-04-01
sh600613,神奇制药,6.32,0.27,4.463,6.31,6.32,6.05,6.09,6.38,6.02,17090300.0,106613319.0,15:00:03,2026-04-01
sh600615,鑫源智造,11.52,0.07,0.611,11.52,11.53,11.45,11.64,11.78,11.35,2235541.0,25676377.0,15:00:03,2026-04-01
sh600616,金枫酒业,5.16,0.1,1.976,5.15,5.16,5.06,5.1,5.16,5.07,8020803.0,41098439.0,15:00:03,2026-04-01
sh600617,国新能源,3.7,-0.13,-3.394,3.7,3.71,3.83,3.85,3.91,3.67,112635363.0,420326249.0,15:00:03,2026-04-01
sh600618,氯碱化工,12.68,0.19,1.521,12.67,12.68,12.49,12.69,12.76,12.58,8841976.0,111997552.0,15:00:01,2026-04-01
sh600619,海立股份,16.43,0.47,2.945,16.42,16.43,15.96,16.3,16.5,16.15,17810819.0,291137428.0,15:00:03,2026-04-01
sh600620,天宸股份,6.34,0.01,0.158,6.34,6.35,6.33,6.46,6.48,6.31,4635905.0,29546645.0,15:00:01,2026-04-01
sh600621,华鑫股份,14.18,0.22,1.576,14.18,14.19,13.96,14.21,14.24,14.03,8038180.0,113762655.0,15:00:03,2026-04-01
sh600622,光大嘉宝,2.56,0.0,0.0,2.56,2.57,2.56,2.59,2.59,2.55,15840926.0,40636015.0,15:00:03,2026-04-01
sh600623,华谊集团,9.66,0.02,0.207,9.66,9.67,9.64,9.64,9.8,9.44,20039062.0,193326016.0,15:00:01,2026-04-01
sh600624,ST复华,4.72,0.08,1.724,4.72,4.73,4.64,4.68,4.76,4.67,4620544.0,21772913.0,15:00:03,2026-04-01
sh600626,申达股份,4.0,0.03,0.756,3.99,4.0,3.97,4.02,4.04,3.95,11751500.0,46887272.0,15:00:03,2026-04-01
sh600628,新世界,7.3,0.1,1.389,7.3,7.31,7.2,7.29,7.34,7.2,8953700.0,65043749.0,15:00:00,2026-04-01
sh600629,华建集团,20.53,0.38,1.886,20.53,20.54,20.15,20.58,20.75,20.25,15317100.0,313958170.0,15:00:03,2026-04-01
sh600630,龙头股份,7.96,0.03,0.378,7.95,7.96,7.93,8.05,8.08,7.9,4633065.0,36841829.0,15:00:03,2026-04-01
sh600633,浙数文化,12.46,0.36,2.975,12.45,12.46,12.1,12.29,12.47,12.22,22287149.0,275362538.0,15:00:03,2026-04-01
sh600635,大众公用,5.57,0.01,0.18,5.56,5.57,5.56,5.59,5.63,5.55,31855327.0,177538109.0,15:00:01,2026-04-01
sh600636,*ST国化,7.65,0.0,0.0,7.64,7.65,7.65,7.7,7.73,7.5,5710702.0,43498696.0,15:00:01,2026-04-01
sh600637,东方明珠,9.6,0.18,1.911,9.6,9.61,9.42,9.59,9.64,9.47,29013298.0,277621896.0,15:00:01,2026-04-01
sh600638,新黄浦,5.99,0.03,0.503,5.99,6.0,5.96,6.01,6.09,5.93,5739014.0,34366424.0,15:00:03,2026-04-01
sh600639,浦东金桥,11.04,0.06,0.546,11.04,11.05,10.98,11.02,11.07,10.9,8898100.0,97673052.0,15:00:03,2026-04-01
sh600640,国脉文化,12.0,0.16,1.351,12.0,12.01,11.84,12.0,12.05,11.89,5250100.0,62907801.0,15:00:01,2026-04-01
sh600641,先导基电,18.66,0.28,1.523,18.66,18.67,18.38,18.78,19.0,18.56,26139908.0,491914778.0,15:00:03,2026-04-01
sh600642,申能股份,8.93,0.02,0.224,8.92,8.93,8.91,8.95,8.99,8.86,20248554.0,180488099.0,15:00:03,2026-04-01
sh600643,爱建集团,5.15,0.47,10.043,5.15,0.0,4.68,4.75,5.15,4.71,66365950.0,331773965.0,15:00:03,2026-04-01
sh600644,乐山电力,11.49,-0.11,-0.948,11.49,11.5,11.6,11.82,11.9,11.42,27385094.0,316426933.0,15:00:03,2026-04-01
sh600645,中源协和,32.94,2.04,6.602,32.94,32.95,30.9,31.39,32.94,31.1,31872833.0,1025723981.0,15:00:00,2026-04-01
sh600648,外高桥,10.43,0.05,0.482,10.42,10.43,10.38,10.46,10.47,10.28,2731600.0,28330674.0,15:00:03,2026-04-01
sh600649,城投控股,4.48,0.05,1.129,4.48,4.49,4.43,4.48,4.52,4.42,26818517.0,119929138.0,15:00:01,2026-04-01
sh600650,锦江在线,13.27,0.27,2.077,13.26,13.27,13.0,13.17,13.29,13.06,3538501.0,46593902.0,15:00:03,2026-04-01
sh600651,飞乐音响,7.04,0.1,1.441,7.03,7.04,6.94,7.05,7.07,6.95,15435900.0,108225066.0,15:00:03,2026-04-01
sh600653,申华控股,1.79,0.0,0.0,1.79,1.8,1.79,1.82,1.83,1.77,22817872.0,40937516.0,15:00:03,2026-04-01
sh600654,中安科,3.37,0.02,0.597,3.37,3.38,3.35,3.4,3.42,3.35,32888800.0,110929502.0,15:00:03,2026-04-01
sh600655,豫园股份,4.64,0.05,1.089,4.64,4.65,4.59,4.63,4.67,4.6,11415834.0,52957117.0,15:00:03,2026-04-01
sh600657,信达地产,3.09,0.08,2.658,3.08,3.09,3.01,3.06,3.12,2.97,25701561.0,78780042.0,15:00:03,2026-04-01
sh600658,电子城,4.68,0.03,0.645,4.68,4.69,4.65,4.7,4.73,4.64,7067400.0,33066025.0,15:00:01,2026-04-01
sh600660,福耀玻璃,57.97,0.97,1.702,57.96,57.97,57.0,57.9,58.18,57.55,12855426.0,744644691.0,15:00:01,2026-04-01
sh600661,昂立教育,9.77,0.16,1.665,9.77,9.78,9.61,9.75,9.81,9.64,3218700.0,31358387.0,15:00:03,2026-04-01
sh600662,外服控股,5.14,0.11,2.187,5.14,5.15,5.03,5.11,5.16,5.09,14526549.0,74592841.0,15:00:01,2026-04-01
sh600663,陆家嘴,7.79,0.05,0.646,7.78,7.79,7.74,7.8,7.82,7.71,5130026.0,39782897.0,15:00:01,2026-04-01
sh600664,哈药股份,3.59,0.07,1.989,3.58,3.59,3.52,3.53,3.59,3.49,50851545.0,180945956.0,15:00:00,2026-04-01
sh600665,天地源,3.36,-0.03,-0.885,3.36,3.37,3.39,3.41,3.46,3.31,11375840.0,38285601.0,15:00:01,2026-04-01
sh600666,奥瑞德,6.27,0.57,10.0,6.27,0.0,5.7,5.92,6.27,5.8,264323623.0,1625808854.0,15:00:01,2026-04-01
sh600667,太极实业,9.17,0.23,2.573,9.16,9.17,8.94,9.3,9.44,9.1,151622688.0,1403859480.0,15:00:03,2026-04-01
sh600668,尖峰集团,10.55,0.2,1.932,10.55,10.56,10.35,10.45,10.56,10.32,3757060.0,39332239.0,15:00:03,2026-04-01
sh600671,天目药业,21.96,0.2,0.919,21.96,21.97,21.76,21.98,22.17,21.72,2008800.0,44038046.0,15:00:01,2026-04-01
sh600673,东阳光,31.4,1.1,3.63,31.39,31.4,30.3,31.3,31.8,30.8,49961184.0,1565544245.0,15:00:03,2026-04-01
sh600674,川投能源,14.75,-0.14,-0.94,14.74,14.75,14.89,14.92,14.95,14.65,31094361.0,458842848.0,15:00:00,2026-04-01
sh600675,中华企业,2.63,0.0,0.0,2.63,2.64,2.63,2.65,2.67,2.62,27378395.0,72188164.0,15:00:03,2026-04-01
sh600676,交运股份,7.6,0.12,1.604,7.59,7.6,7.48,7.6,7.68,7.48,9901100.0,75050377.0,15:00:01,2026-04-01
sh600678,四川金顶,10.58,0.08,0.762,10.57,10.58,10.5,10.71,10.83,10.46,11053900.0,116994322.0,15:00:01,2026-04-01
sh600679,上海凤凰,12.02,-0.04,-0.332,12.01,12.02,12.06,12.07,12.17,11.86,4008400.0,48054094.0,15:00:01,2026-04-01
sh600681,百川能源,4.38,-0.04,-0.905,4.37,4.38,4.42,4.41,4.44,4.35,49613478.0,217268611.0,15:00:03,2026-04-01
sh600682,南京新百,7.1,0.17,2.453,7.1,7.11,6.93,6.99,7.1,6.85,26176732.0,183366118.0,15:00:01,2026-04-01
sh600683,京投发展,9.62,-0.14,-1.434,9.61,9.62,9.76,9.74,9.85,9.36,29498959.0,281748646.0,15:00:01,2026-04-01
sh600684,珠江股份,5.15,0.13,2.59,5.14,5.15,5.02,5.08,5.17,5.01,30543496.0,155867582.0,15:00:01,2026-04-01
sh600685,中船防务,28.68,0.1,0.35,28.68,28.69,28.58,28.99,29.2,28.57,10840067.0,311886854.0,15:00:03,2026-04-01
sh600686,金龙汽车,18.14,0.19,1.058,18.14,18.15,17.95,18.05,18.43,17.6,27597226.0,498602007.0,15:00:01,2026-04-01
sh600688,上海石化,2.91,0.03,1.042,2.9,2.91,2.88,2.9,2.94,2.89,38740425.0,112951653.0,15:00:03,2026-04-01
sh600689,上海三毛,13.17,0.06,0.458,13.17,13.18,13.11,13.35,13.4,13.08,1919300.0,25319940.0,15:00:03,2026-04-01
sh600690,海尔智家,21.79,0.41,1.918,21.79,21.8,21.38,21.66,21.88,21.53,69078300.0,1501487302.0,15:00:01,2026-04-01
sh600691,潞化科技,3.28,-0.03,-0.906,3.27,3.28,3.31,3.35,3.38,3.26,75482110.0,249629079.0,15:00:03,2026-04-01
sh600692,亚通股份,8.32,0.07,0.848,8.31,8.32,8.25,8.44,8.46,8.24,7297900.0,60684362.0,15:00:01,2026-04-01
sh600693,东百集团,11.13,-0.18,-1.592,11.13,11.14,11.31,11.52,11.56,10.98,32410900.0,360771462.0,15:00:01,2026-04-01
sh600694,大商股份,16.61,0.16,0.973,16.6,16.61,16.45,16.59,16.66,16.5,2095551.0,34751271.0,15:00:03,2026-04-01
sh600696,*ST岩石,1.62,0.01,0.621,1.62,1.63,1.61,1.58,1.66,1.58,3222831.0,5223467.0,15:00:01,2026-04-01
sh600697,欧亚集团,12.08,0.02,0.166,12.07,12.08,12.06,12.22,12.25,11.97,3833900.0,46308953.0,15:00:03,2026-04-01
sh600698,湖南天雁,7.65,-0.48,-5.904,7.65,7.66,8.13,8.13,8.25,7.54,47841615.0,370747778.0,15:00:03,2026-04-01
sh600699,均胜电子,25.2,0.42,1.695,25.2,25.21,24.78,25.3,25.36,24.89,29310851.0,736569876.0,15:00:03,2026-04-01
sh600702,舍得酒业,45.68,0.46,1.017,45.67,45.68,45.22,45.75,46.4,44.95,4267963.0,194305300.0,15:00:03,2026-04-01
sh600703,三安光电,11.85,0.18,1.542,11.84,11.85,11.67,11.89,12.02,11.71,149576424.0,1773256042.0,15:00:01,2026-04-01
sh600704,物产中大,5.23,0.05,0.965,5.23,5.24,5.18,5.23,5.25,5.2,38874361.0,203161422.0,15:00:03,2026-04-01
sh600706,曲江文旅,9.8,-0.08,-0.81,9.8,9.81,9.88,10.05,10.05,9.71,6754300.0,66386331.0,15:00:03,2026-04-01
sh600707,彩虹股份,5.66,0.07,1.252,5.66,5.67,5.59,5.69,5.72,5.61,13067300.0,73899365.0,15:00:01,2026-04-01
sh600708,光明地产,3.43,0.07,2.083,3.43,3.44,3.36,3.45,3.49,3.36,35059894.0,120175845.0,15:00:03,2026-04-01
sh600710,苏美达,12.89,0.51,4.12,12.88,12.89,12.38,12.59,12.97,12.59,19257521.0,247173474.0,15:00:00,2026-04-01
sh600711,盛屯矿业,13.54,0.87,6.867,13.54,13.55,12.67,13.89,13.89,13.3,207638151.0,2814596565.0,15:00:01,2026-04-01
sh600712,南宁百货,6.26,0.05,0.805,6.25,6.26,6.21,6.29,6.32,6.21,4158700.0,26020872.0,15:00:01,2026-04-01
sh600713,南京医药,5.41,0.13,2.462,5.4,5.41,5.28,5.3,5.42,5.26,17947575.0,96526460.0,15:00:01,2026-04-01
sh600714,金瑞矿业,17.56,0.13,0.746,17.56,17.57,17.43,17.78,18.04,17.52,17805901.0,315690529.0,15:00:01,2026-04-01
sh600715,文投控股,2.03,0.05,2.525,2.02,2.03,1.98,2.0,2.03,1.97,34251600.0,68695694.0,15:00:03,2026-04-01
sh600716,凤凰股份,4.55,0.03,0.664,4.55,4.56,4.52,4.56,4.63,4.52,6769300.0,30858543.0,15:00:01,2026-04-01
sh600717,天津港,4.6,0.0,0.0,4.6,4.62,4.6,4.64,4.67,4.59,18975692.0,87688998.0,15:00:03,2026-04-01
sh600718,东软集团,9.11,0.08,0.886,9.11,9.12,9.03,9.17,9.19,9.04,9433505.0,85908060.0,15:00:01,2026-04-01
sh600719,大连热电,6.84,-0.12,-1.724,6.84,6.85,6.96,7.01,7.05,6.7,24837381.0,168823641.0,15:00:03,2026-04-01
sh600720,中交设计,7.09,0.05,0.71,7.08,7.09,7.04,7.1,7.14,7.0,9184801.0,64853394.0,15:00:01,2026-04-01
sh600721,百花医药,10.18,0.0,0.0,0.0,0.0,10.18,0.0,0.0,0.0,0.0,0.0,15:35:26,2026-04-01
sh600722,金牛化工,14.35,-0.52,-3.497,14.34,14.35,14.87,14.81,14.95,13.97,100011422.0,1439192424.0,15:00:01,2026-04-01
sh600724,宁波富达,6.66,0.61,10.083,6.66,0.0,6.05,6.23,6.66,6.23,40510812.0,266116084.0,15:00:01,2026-04-01
sh600725,云维股份,4.52,0.09,2.032,4.51,4.52,4.43,4.48,4.67,4.47,22952959.0,104437346.0,15:00:01,2026-04-01
sh600726,华电能源,5.91,-0.5,-7.8,5.91,5.92,6.41,6.27,6.27,5.77,432277272.0,2572142270.0,15:00:01,2026-04-01
sh600727,鲁北化工,7.47,-0.18,-2.353,7.47,7.48,7.65,7.72,7.8,7.43,22225544.0,167291391.0,15:00:03,2026-04-01
sh600728,佳都科技,5.68,0.07,1.248,5.67,5.68,5.61,5.72,5.74,5.63,20408700.0,115720574.0,15:00:01,2026-04-01
sh600729,重庆百货,22.08,-0.11,-0.496,22.08,22.09,22.19,22.35,22.44,22.01,4198000.0,92946704.0,15:00:01,2026-04-01
sh600730,中国高科,9.23,0.38,4.294,9.23,9.24,8.85,9.01,9.42,9.01,14613686.0,135439099.0,15:00:03,2026-04-01
sh600731,湖南海利,7.29,0.3,4.292,7.28,7.29,6.99,7.07,7.33,7.07,17241832.0,124325290.0,15:00:03,2026-04-01
sh600732,爱旭股份,14.47,0.46,3.283,14.46,14.47,14.01,14.28,14.61,13.93,59052166.0,845197926.0,15:00:01,2026-04-01
sh600733,北汽蓝谷,7.3,0.15,2.098,7.29,7.3,7.15,7.24,7.3,7.18,58241519.0,422399281.0,15:00:01,2026-04-01
sh600734,实达集团,3.84,0.01,0.261,3.83,3.84,3.83,3.88,3.9,3.79,51260054.0,196232079.0,15:00:01,2026-04-01
sh600735,ST新华锦,6.73,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,15:35:42,2026-04-01
sh600736,苏州高新,6.14,0.04,0.656,6.13,6.14,6.1,6.18,6.23,6.08,9632000.0,58986088.0,15:00:00,2026-04-01
sh600737,中粮糖业,14.2,0.08,0.567,14.19,14.2,14.12,14.16,14.3,14.06,15783505.0,223668330.0,15:00:00,2026-04-01
sh600738,丽尚国潮,4.8,-0.02,-0.415,4.8,4.81,4.82,4.87,4.88,4.77,8628900.0,41571101.0,15:00:03,2026-04-01
sh600739,辽宁成大,11.47,0.23,2.046,11.47,11.48,11.24,11.38,11.49,11.2,13669288.0,155167173.0,15:00:01,2026-04-01
sh600740,山西焦化,4.35,0.01,0.23,4.34,4.35,4.34,4.34,4.39,4.25,54135020.0,235033699.0,15:00:03,2026-04-01
sh600741,华域汽车,19.82,0.61,3.175,19.82,19.83,19.21,19.48,19.89,19.25,46477546.0,912430598.0,15:00:01,2026-04-01
sh600742,富维股份,10.26,0.07,0.687,10.25,10.26,10.19,10.29,10.35,10.18,11367832.0,116698257.0,15:00:03,2026-04-01
sh600743,华远控股,1.9,-0.03,-1.554,1.9,1.91,1.93,1.94,1.95,1.89,15481100.0,29545250.0,15:00:01,2026-04-01
sh600744,华银电力,7.57,0.01,0.132,7.56,7.57,7.56,7.75,7.78,7.47,88009457.0,666757874.0,15:00:01,2026-04-01
sh600745,闻泰科技,31.65,0.29,0.925,31.64,31.65,31.36,31.9,31.93,31.48,12003493.0,380187517.0,15:00:03,2026-04-01
