代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600618,氯碱化工,15.85,1.13,7.677,15.85,15.86,14.72,14.42,16.19,14.42,53570173.0,841629965.0,15:00:03,2026-01-28
sh600619,海立股份,19.55,-0.48,-2.396,19.55,19.56,20.03,19.96,20.03,19.45,24055788.0,472480938.0,15:00:03,2026-01-28
sh600620,天宸股份,6.82,-0.23,-3.262,6.81,6.82,7.05,7.01,7.05,6.79,9695500.0,66713118.0,15:00:01,2026-01-28
sh600621,华鑫股份,16.21,-0.11,-0.674,16.21,16.22,16.32,16.18,16.49,16.07,29882681.0,486191207.0,15:00:01,2026-01-28
sh600622,光大嘉宝,2.9,0.05,1.754,2.89,2.9,2.85,2.85,2.92,2.84,32203611.0,92890080.0,15:00:03,2026-01-28
sh600623,华谊集团,10.11,0.28,2.848,10.11,10.12,9.83,9.81,10.18,9.79,39444002.0,396358263.0,15:00:03,2026-01-28
sh600624,ST复华,5.44,-0.06,-1.091,5.44,5.45,5.5,5.48,5.55,5.42,8774804.0,48125096.0,15:00:03,2026-01-28
sh600626,申达股份,5.01,-0.08,-1.572,5.01,5.02,5.09,5.05,5.08,4.98,14394282.0,72313351.0,15:00:03,2026-01-28
sh600628,新世界,7.94,-0.01,-0.126,7.93,7.94,7.95,7.93,8.01,7.88,11872200.0,94390518.0,15:00:03,2026-01-28
sh600629,华建集团,19.96,-0.59,-2.871,19.96,19.97,20.55,20.21,20.58,19.88,24295017.0,488399900.0,15:00:01,2026-01-28
sh600630,龙头股份,9.22,-0.12,-1.285,9.21,9.22,9.34,9.33,9.36,9.18,10447431.0,96638409.0,15:00:01,2026-01-28
sh600633,浙数文化,15.09,-0.38,-2.456,15.09,15.1,15.47,15.44,15.7,15.07,48256799.0,741757996.0,15:00:03,2026-01-28
sh600635,大众公用,6.57,-0.03,-0.455,6.56,6.57,6.6,6.6,6.67,6.49,75075023.0,491843671.0,15:00:06,2026-01-28
sh600636,*ST国化,9.05,-0.22,-2.373,9.03,9.05,9.27,9.28,9.28,8.92,9035181.0,81872133.0,15:00:03,2026-01-28
sh600637,东方明珠,11.59,-0.23,-1.946,11.59,11.6,11.82,11.82,11.91,11.55,77706153.0,907014787.0,15:00:03,2026-01-28
sh600638,新黄浦,7.24,-0.25,-3.338,7.24,7.25,7.49,7.5,7.54,7.24,15560006.0,114433854.0,15:00:03,2026-01-28
sh600639,浦东金桥,10.61,0.09,0.856,10.61,10.62,10.52,10.5,10.67,10.5,6982978.0,73969662.0,15:00:04,2026-01-28
sh600640,国脉文化,14.15,-0.05,-0.352,14.14,14.15,14.2,14.08,14.73,14.08,19450708.0,279490638.0,15:00:04,2026-01-28
sh600641,先导基电,19.65,0.59,3.095,19.65,19.66,19.06,19.15,19.98,19.15,44091115.0,864373579.0,15:00:01,2026-01-28
sh600642,申能股份,8.37,0.1,1.209,8.36,8.37,8.27,8.29,8.41,8.28,26145264.0,218878968.0,15:00:01,2026-01-28
sh600643,爱建集团,5.03,-0.05,-0.984,5.02,5.03,5.08,5.07,5.09,5.03,11610565.0,58631758.0,15:00:04,2026-01-28
sh600644,乐山电力,11.13,0.07,0.633,11.13,11.14,11.06,11.06,11.22,11.02,17907917.0,199244551.0,15:00:04,2026-01-28
sh600645,中源协和,26.13,-0.62,-2.318,26.12,26.13,26.75,26.63,26.8,26.11,8973119.0,236105155.0,15:00:03,2026-01-28
sh600648,外高桥,10.6,0.11,1.049,10.6,10.61,10.49,10.54,10.67,10.5,3796810.0,40198460.0,15:00:03,2026-01-28
sh600649,城投控股,5.1,0.16,3.239,5.09,5.1,4.94,4.93,5.22,4.93,86671984.0,438339057.0,15:00:03,2026-01-28
sh600650,锦江在线,15.89,0.03,0.189,15.88,15.89,15.86,15.71,16.17,15.63,9136100.0,144976362.0,15:00:03,2026-01-28
sh600651,飞乐音响,8.41,-0.05,-0.591,8.41,8.42,8.46,8.43,8.72,8.34,38054804.0,323282707.0,15:00:03,2026-01-28
sh600653,申华控股,1.92,-0.01,-0.518,1.92,1.93,1.93,1.92,1.95,1.91,23767479.0,45759389.0,15:00:01,2026-01-28
sh600654,中安科,3.95,-0.09,-2.228,3.95,3.96,4.04,4.04,4.05,3.94,63356495.0,251444480.0,15:00:03,2026-01-28
sh600655,豫园股份,5.82,0.53,10.019,5.82,0.0,5.29,5.36,5.82,5.36,49283309.0,281979655.0,15:00:04,2026-01-28
sh600657,信达地产,3.37,0.04,1.201,3.37,3.38,3.33,3.34,3.42,3.33,27013200.0,91242767.0,15:00:01,2026-01-28
sh600658,电子城,5.29,-0.07,-1.306,5.28,5.29,5.36,5.37,5.42,5.28,18556300.0,98660993.0,15:00:03,2026-01-28
sh600660,福耀玻璃,62.11,-0.24,-0.385,62.11,62.12,62.35,62.5,62.75,61.61,22648053.0,1408475062.0,15:00:01,2026-01-28
sh600661,昂立教育,10.84,0.12,1.119,10.84,10.85,10.72,10.64,10.91,10.58,7808800.0,83595098.0,15:00:04,2026-01-28
sh600662,外服控股,5.99,-0.21,-3.387,5.99,6.0,6.2,6.18,6.18,5.98,49990101.0,301673908.0,15:00:04,2026-01-28
sh600663,陆家嘴,8.14,0.1,1.244,8.14,8.15,8.04,8.04,8.21,8.03,12278542.0,99986498.0,15:00:00,2026-01-28
sh600664,哈药股份,3.55,0.0,0.0,3.54,3.55,3.55,3.54,3.56,3.52,24928758.0,88209763.0,15:00:03,2026-01-28
sh600665,天地源,3.46,0.02,0.581,3.45,3.46,3.44,3.43,3.47,3.39,8685320.0,29838963.0,15:00:03,2026-01-28
sh600666,奥瑞德,3.72,0.07,1.918,3.72,3.73,3.65,3.68,3.88,3.66,135720200.0,507549078.0,15:00:01,2026-01-28
sh600667,太极实业,10.26,0.41,4.162,10.25,10.26,9.85,10.1,10.78,9.95,266802843.0,2767074393.0,15:00:00,2026-01-28
sh600668,尖峰集团,11.1,-0.39,-3.394,11.1,11.11,11.49,11.4,11.44,11.07,17493718.0,195380760.0,15:00:06,2026-01-28
sh600671,天目药业,18.66,-0.45,-2.355,18.65,18.66,19.11,18.95,19.17,18.53,4350200.0,81645935.0,15:00:01,2026-01-28
sh600673,东阳光,27.67,-1.43,-4.914,27.66,27.67,29.1,29.87,30.49,26.91,94298673.0,2680392515.0,15:00:00,2026-01-28
sh600674,川投能源,13.72,-0.11,-0.795,13.72,13.73,13.83,13.83,13.88,13.68,35877130.0,494481238.0,15:00:03,2026-01-28
sh600675,中华企业,2.9,0.06,2.113,2.89,2.9,2.84,2.84,2.9,2.83,62990610.0,181043693.0,15:00:01,2026-01-28
sh600676,交运股份,7.87,-0.17,-2.114,7.86,7.87,8.04,7.98,8.04,7.82,31912499.0,251576207.0,15:00:03,2026-01-28
sh600678,四川金顶,12.0,-0.29,-2.36,11.99,12.0,12.29,12.27,12.29,11.98,18131864.0,218461131.0,15:00:01,2026-01-28
sh600679,上海凤凰,13.11,-0.03,-0.228,13.11,13.12,13.14,13.16,13.23,13.05,4064700.0,53319903.0,15:00:01,2026-01-28
sh600681,百川能源,4.25,0.07,1.675,4.25,4.26,4.18,4.17,4.28,4.15,37901783.0,160247334.0,15:00:00,2026-01-28
sh600682,南京新百,7.12,-0.15,-2.063,7.11,7.12,7.27,7.26,7.29,7.1,26001847.0,186230775.0,15:00:03,2026-01-28
sh600683,京投发展,4.53,0.03,0.667,4.53,4.54,4.5,4.52,4.63,4.49,10338511.0,46874026.0,15:00:01,2026-01-28
sh600684,珠江股份,4.47,-0.02,-0.445,4.46,4.47,4.49,4.5,4.54,4.44,14045320.0,62753336.0,15:00:03,2026-01-28
sh600685,中船防务,33.15,0.0,0.0,33.14,33.15,33.15,33.15,33.59,32.7,17085418.0,566736750.0,15:00:01,2026-01-28
sh600686,金龙汽车,17.71,-0.99,-5.294,17.71,17.72,18.7,19.36,19.4,16.9,61002223.0,1078309283.0,15:00:01,2026-01-28
sh600688,上海石化,3.21,0.08,2.556,3.21,3.22,3.13,3.13,3.28,3.13,107850789.0,347104714.0,15:00:00,2026-01-28
sh600689,上海三毛,13.77,-0.56,-3.908,13.77,13.78,14.33,14.27,14.31,13.7,5545600.0,77224169.0,15:00:03,2026-01-28
sh600690,海尔智家,25.13,-0.37,-1.451,25.13,25.14,25.5,25.49,25.57,25.03,69260383.0,1743072556.0,15:00:01,2026-01-28
sh600691,潞化科技,3.25,0.09,2.848,3.24,3.25,3.16,3.15,3.28,3.12,42575174.0,137011088.0,15:00:01,2026-01-28
sh600692,亚通股份,7.32,-0.06,-0.813,7.31,7.32,7.38,7.38,7.43,7.29,6273700.0,46059994.0,15:00:03,2026-01-28
sh600693,东百集团,14.22,-0.44,-3.001,14.21,14.22,14.66,14.6,14.85,14.18,48976600.0,703000585.0,15:00:03,2026-01-28
sh600694,大商股份,18.48,0.0,0.0,18.48,18.49,18.48,18.47,18.65,18.36,5810121.0,107683322.0,15:00:01,2026-01-28
sh600696,*ST岩石,1.98,-0.1,-4.808,0.0,1.98,2.08,1.98,1.98,1.98,929100.0,1839618.0,15:00:01,2026-01-28
sh600697,欧亚集团,13.73,0.27,2.006,13.73,13.74,13.46,13.49,13.91,13.38,8878490.0,121178668.0,15:00:03,2026-01-28
sh600698,湖南天雁,8.33,-0.13,-1.537,8.33,8.34,8.46,8.47,8.47,8.31,9514385.0,79516950.0,15:00:01,2026-01-28
sh600699,均胜电子,29.09,-0.95,-3.162,29.08,29.09,30.04,29.9,29.98,29.01,42251787.0,1235295952.0,15:00:01,2026-01-28
sh600702,舍得酒业,54.08,1.27,2.405,54.08,54.09,52.81,52.56,54.47,52.56,8042319.0,430978872.0,15:00:03,2026-01-28
sh600703,三安光电,16.57,-0.28,-1.662,16.56,16.57,16.85,16.86,17.16,16.43,166442735.0,2782331959.0,15:00:01,2026-01-28
sh600704,物产中大,5.97,0.05,0.845,5.97,5.98,5.92,5.9,6.0,5.88,79043082.0,470825660.0,15:00:03,2026-01-28
sh600706,曲江文旅,10.83,-0.03,-0.276,10.82,10.83,10.86,10.81,10.92,10.76,6759840.0,73232884.0,15:00:03,2026-01-28
sh600707,彩虹股份,6.93,-0.04,-0.574,6.92,6.93,6.97,6.94,7.05,6.79,61437420.0,424750296.0,15:00:01,2026-01-28
sh600708,光明地产,4.11,-0.09,-2.143,4.11,4.12,4.2,4.16,4.24,4.06,43373166.0,179858930.0,15:00:01,2026-01-28
sh600710,苏美达,11.32,0.05,0.444,11.31,11.32,11.27,11.24,11.38,11.15,11417640.0,128794748.0,15:00:03,2026-01-28
sh600711,盛屯矿业,18.26,0.79,4.522,18.25,18.26,17.47,17.48,18.55,17.15,200271911.0,3594895284.0,15:00:01,2026-01-28
sh600712,南宁百货,6.55,-0.03,-0.456,6.54,6.55,6.58,6.55,6.62,6.53,7643800.0,50167047.0,15:00:03,2026-01-28
sh600713,南京医药,5.49,-0.04,-0.723,5.48,5.49,5.53,5.51,5.52,5.43,14831364.0,81273435.0,15:00:04,2026-01-28
sh600714,金瑞矿业,16.25,0.66,4.233,16.25,16.26,15.59,15.8,16.97,15.45,28748343.0,466955035.0,15:00:00,2026-01-28
sh600715,文投控股,2.23,-0.02,-0.889,2.23,2.24,2.25,2.25,2.27,2.22,31180000.0,69900143.0,15:00:04,2026-01-28
sh600716,凤凰股份,4.25,-0.01,-0.235,4.25,4.26,4.26,4.27,4.33,4.23,11857000.0,50688553.0,15:00:04,2026-01-28
sh600717,天津港,4.81,0.06,1.263,4.81,4.82,4.75,4.74,4.86,4.74,35940511.0,173193520.0,15:00:03,2026-01-28
sh600718,东软集团,11.11,-0.06,-0.537,11.11,11.12,11.17,11.19,11.3,11.06,22530076.0,251227085.0,15:00:04,2026-01-28
sh600719,大连热电,6.51,-0.06,-0.913,6.51,6.52,6.57,6.59,6.62,6.51,7042100.0,46216711.0,15:00:03,2026-01-28
sh600720,中交设计,7.48,0.05,0.673,7.48,7.49,7.43,7.4,7.54,7.4,12228033.0,91341607.0,15:00:03,2026-01-28
sh600721,百花医药,9.42,-0.19,-1.977,9.42,9.43,9.61,9.56,9.58,9.42,14193400.0,134215656.0,15:00:03,2026-01-28
sh600722,金牛化工,7.83,0.27,3.571,7.83,7.84,7.56,7.53,7.96,7.34,75946826.0,587769050.0,15:00:01,2026-01-28
sh600724,宁波富达,6.82,0.11,1.639,6.81,6.82,6.71,6.7,6.93,6.67,19721801.0,134630587.0,15:00:04,2026-01-28
sh600725,云维股份,4.79,0.11,2.35,4.79,4.8,4.68,4.7,4.84,4.67,45451200.0,217484844.0,15:00:00,2026-01-28
sh600726,华电能源,2.54,0.03,1.195,2.54,2.55,2.51,2.5,2.56,2.48,36873220.0,93169030.0,15:00:00,2026-01-28
sh600727,鲁北化工,7.56,0.15,2.024,7.56,7.57,7.41,7.41,7.64,7.38,22153501.0,167488671.0,15:00:01,2026-01-28
sh600728,佳都科技,7.11,-0.05,-0.698,7.11,7.12,7.16,7.16,7.22,7.08,57734440.0,412219309.0,15:00:01,2026-01-28
sh600729,重庆百货,24.13,-0.04,-0.165,24.13,24.14,24.17,24.01,24.37,23.95,6184767.0,149154690.0,15:00:01,2026-01-28
sh600730,中国高科,10.6,0.07,0.665,10.6,10.61,10.53,10.51,10.78,10.23,25651342.0,269260155.0,15:00:04,2026-01-28
sh600731,湖南海利,7.55,0.08,1.071,7.54,7.55,7.47,7.45,7.57,7.44,9740960.0,73292370.0,15:00:00,2026-01-28
sh600732,爱旭股份,14.49,0.04,0.277,14.49,14.5,14.45,14.41,14.85,14.31,70459972.0,1026849161.0,15:00:01,2026-01-28
sh600733,北汽蓝谷,8.24,-0.19,-2.254,8.23,8.24,8.43,8.36,8.47,8.23,128955502.0,1071563729.0,15:00:03,2026-01-28
sh600734,实达集团,4.57,-0.09,-1.931,4.57,4.58,4.66,4.67,4.7,4.56,86378216.0,397008045.0,15:00:03,2026-01-28
sh600735,ST新华锦,6.41,-0.34,-5.037,0.0,6.41,6.75,6.81,6.86,6.41,23662300.0,155191716.0,15:00:01,2026-01-28
sh600736,苏州高新,7.32,-0.21,-2.789,7.31,7.32,7.53,7.51,7.77,7.27,75973962.0,567434568.0,15:00:03,2026-01-28
sh600737,中粮糖业,16.86,0.31,1.873,16.85,16.86,16.55,16.55,16.92,16.37,32123201.0,534517582.0,15:00:01,2026-01-28
sh600738,丽尚国潮,5.34,-0.05,-0.928,5.33,5.34,5.39,5.35,5.42,5.31,13001700.0,69733152.0,15:00:03,2026-01-28
sh600739,辽宁成大,12.86,0.32,2.552,12.85,12.86,12.54,12.52,13.05,12.41,27118750.0,345917001.0,15:00:01,2026-01-28
sh600740,山西焦化,4.4,0.4,10.0,4.4,0.0,4.0,4.12,4.4,4.07,110988193.0,473754314.0,15:00:03,2026-01-28
sh600741,华域汽车,19.3,-0.5,-2.525,19.3,19.31,19.8,19.79,19.86,19.25,29386324.0,570803312.0,15:00:00,2026-01-28
sh600742,富维股份,9.83,-0.11,-1.107,9.83,9.84,9.94,9.92,9.97,9.83,5853097.0,57758391.0,15:00:03,2026-01-28
sh600743,华远控股,1.95,0.03,1.563,1.94,1.95,1.92,1.92,1.96,1.92,20717025.0,40212879.0,15:00:03,2026-01-28
sh600744,华银电力,6.47,-0.02,-0.308,6.46,6.47,6.49,6.43,6.53,6.42,48758596.0,315364082.0,15:00:03,2026-01-28
sh600745,闻泰科技,40.58,1.28,3.257,40.57,40.58,39.3,39.3,42.4,39.29,101692881.0,4161724206.0,15:00:01,2026-01-28
sh600746,江苏索普,7.79,0.13,1.697,7.79,7.8,7.66,7.68,7.85,7.64,11393568.0,88585125.0,15:00:03,2026-01-28
sh600748,上实发展,5.69,-0.02,-0.35,5.68,5.69,5.71,5.7,5.8,5.62,14739139.0,83814846.0,15:00:03,2026-01-28
sh600749,西藏旅游,16.28,-0.33,-1.987,16.28,16.29,16.61,16.6,16.67,16.2,6795201.0,111149091.0,15:00:03,2026-01-28
sh600750,江中药业,24.25,0.06,0.248,24.25,24.26,24.19,24.06,24.37,23.88,6086518.0,147084683.0,15:00:01,2026-01-28
sh600751,海航科技,3.81,-0.07,-1.804,3.81,3.82,3.88,3.87,3.9,3.8,35360037.0,135396589.0,15:00:01,2026-01-28
sh600753,*ST海钦,8.66,-0.09,-1.029,8.64,8.66,8.75,8.77,8.78,8.58,4661319.0,40335101.0,15:00:01,2026-01-28
sh600754,锦江酒店,26.54,-0.02,-0.075,26.54,26.55,26.56,26.56,26.93,26.36,5859587.0,155677855.0,15:00:03,2026-01-28
sh600755,厦门国贸,6.9,0.0,0.0,6.9,6.91,6.9,6.87,6.93,6.86,32994633.0,227431029.0,15:00:01,2026-01-28
sh600756,浪潮软件,17.79,-0.27,-1.495,17.78,17.79,18.06,18.0,18.33,17.74,13102837.0,235709139.0,15:00:03,2026-01-28
sh600757,长江传媒,9.01,0.01,0.111,9.0,9.01,9.0,8.98,9.06,8.95,8366575.0,75357824.0,15:00:04,2026-01-28
sh600758,辽宁能源,3.92,0.12,3.158,3.91,3.92,3.8,3.78,3.93,3.78,33988405.0,131740552.0,15:00:03,2026-01-28
sh600759,洲际油气,5.17,0.47,10.0,5.17,0.0,4.7,4.85,5.17,4.75,887154751.0,4452693801.0,15:00:01,2026-01-28
sh600760,中航沈飞,55.97,-0.97,-1.704,55.97,55.98,56.94,57.06,57.09,55.68,30390945.0,1705138541.0,15:00:03,2026-01-28
sh600761,安徽合力,23.6,0.68,2.967,23.6,23.61,22.92,23.93,24.39,22.53,47106743.0,1100663860.0,15:00:04,2026-01-28
sh600763,通策医疗,45.17,-0.96,-2.081,45.16,45.17,46.13,45.85,46.24,45.0,8768135.0,398261971.0,15:00:03,2026-01-28
sh600764,中国海防,28.39,-0.18,-0.63,28.36,28.39,28.57,28.52,29.1,28.21,7416597.0,211669047.0,15:00:03,2026-01-28
sh600765,中航重机,20.03,-0.32,-1.572,20.02,20.03,20.35,20.34,20.74,19.93,53880041.0,1087187587.0,15:00:03,2026-01-28
sh600768,宁波富邦,16.75,0.32,1.948,16.75,16.76,16.43,17.13,17.16,16.55,14129742.0,237693582.0,15:00:01,2026-01-28
sh600769,祥龙电业,12.39,0.06,0.487,12.38,12.39,12.33,12.33,12.42,12.05,6846900.0,83664513.0,15:00:04,2026-01-28
sh600770,综艺股份,6.8,0.18,2.719,6.8,6.81,6.62,6.5,6.96,6.39,146915352.0,989969532.0,15:00:01,2026-01-28
sh600771,广誉远,17.49,-0.42,-2.345,17.49,17.5,17.91,17.9,17.91,17.46,11879454.0,210130389.0,15:00:03,2026-01-28
sh600773,西藏城投,14.48,-0.05,-0.344,14.48,14.49,14.53,14.55,14.79,14.1,21741154.0,313331903.0,15:00:01,2026-01-28
sh600774,汉商集团,10.72,-0.51,-4.541,10.71,10.72,11.23,11.12,11.17,10.66,23797581.0,258295381.0,15:00:00,2026-01-28
sh600775,南京熊猫,14.3,-0.5,-3.378,14.29,14.3,14.8,14.72,14.75,14.19,42045749.0,605008819.0,15:00:01,2026-01-28
sh600776,东方通信,18.76,-0.29,-1.522,18.75,18.76,19.05,19.03,19.37,18.6,48740975.0,920363848.0,15:00:03,2026-01-28
sh600777,*ST新潮,4.25,0.14,3.406,4.24,4.25,4.11,4.14,4.3,4.13,42846480.0,181591166.0,15:00:03,2026-01-28
sh600778,友好集团,7.07,-0.11,-1.532,7.07,7.08,7.18,7.12,7.28,7.07,17010732.0,121759412.0,15:00:04,2026-01-28
sh600779,水井坊,38.17,0.56,1.489,38.16,38.17,37.61,37.62,38.57,37.51,5031197.0,191345380.0,15:00:01,2026-01-28
sh600780,通宝能源,6.19,0.06,0.979,6.18,6.19,6.13,6.12,6.2,6.1,10586835.0,65287174.0,15:00:04,2026-01-28
sh600782,新钢股份,4.06,0.08,2.01,4.06,4.07,3.98,3.98,4.1,3.92,101575219.0,409245874.0,15:00:03,2026-01-28
sh600783,鲁信创投,23.68,-0.92,-3.74,23.68,23.69,24.6,24.3,24.53,23.43,37970700.0,901860139.0,15:00:00,2026-01-28
sh600784,鲁银投资,7.17,0.0,0.0,7.17,7.18,7.17,7.16,7.23,7.09,8413023.0,60257524.0,15:00:04,2026-01-28
sh600785,新华百货,20.9,-1.6,-7.111,20.9,20.91,22.5,22.6,23.42,20.28,36182304.0,788775235.0,15:00:03,2026-01-28
sh600787,中储股份,5.92,0.09,1.544,5.91,5.92,5.83,5.84,5.94,5.82,48940609.0,288530515.0,15:00:01,2026-01-28
sh600789,鲁抗医药,9.84,-0.48,-4.651,9.83,9.84,10.32,9.93,10.04,9.76,123345081.0,1217855599.0,15:00:01,2026-01-28
sh600790,轻纺城,4.07,0.03,0.743,4.07,4.08,4.04,4.07,4.11,4.05,12722375.0,51984453.0,15:00:03,2026-01-28
sh600791,京能置业,6.51,0.27,4.327,6.51,6.52,6.24,6.3,6.73,6.3,28393647.0,183791152.0,15:00:01,2026-01-28
sh600792,云煤能源,4.23,0.21,5.224,4.23,4.24,4.02,4.03,4.25,4.02,51714200.0,215591792.0,15:00:04,2026-01-28
sh600793,宜宾纸业,20.32,-0.21,-1.023,20.32,20.33,20.53,20.52,20.76,20.29,2470600.0,50457074.0,15:00:01,2026-01-28
sh600794,保税科技,3.89,-0.03,-0.765,3.89,3.9,3.92,3.91,3.94,3.89,14783950.0,57881561.0,15:00:03,2026-01-28
sh600795,国电电力,4.61,-0.06,-1.285,4.61,4.62,4.67,4.67,4.67,4.6,354376392.0,1640390654.0,15:00:04,2026-01-28
sh600796,钱江生化,6.52,0.01,0.154,6.51,6.52,6.51,6.51,6.57,6.46,7584400.0,49429156.0,15:00:03,2026-01-28
sh600797,浙大网新,10.84,0.04,0.37,10.83,10.84,10.8,10.8,11.15,10.79,81196224.0,891863785.0,15:00:03,2026-01-28
sh600798,宁波海运,3.84,0.08,2.128,3.83,3.84,3.76,3.77,3.91,3.77,63513382.0,243395452.0,15:00:03,2026-01-28
sh600800,渤海化学,4.68,0.09,1.961,4.68,4.69,4.59,4.59,4.85,4.56,61265738.0,289071039.0,15:00:00,2026-01-28
sh600801,华新建材,25.98,0.29,1.129,25.98,25.99,25.69,25.63,26.23,25.32,10280672.0,266184294.0,15:00:01,2026-01-28
sh600802,福建水泥,6.41,0.01,0.156,6.41,6.42,6.4,6.35,6.48,6.3,10618560.0,68139727.0,15:00:04,2026-01-28
sh600803,新奥股份,19.51,0.17,0.879,19.51,19.52,19.34,19.34,19.6,19.11,12451090.0,241002010.0,15:00:01,2026-01-28
sh600805,悦达投资,5.71,-0.03,-0.523,5.71,5.72,5.74,5.72,5.75,5.67,16300135.0,93202026.0,15:00:01,2026-01-28
sh600807,济高发展,3.58,0.03,0.845,3.58,3.59,3.55,3.56,3.68,3.45,36502750.0,129754894.0,15:00:01,2026-01-28
sh600808,马钢股份,4.39,0.01,0.228,4.38,4.39,4.38,4.4,4.44,4.33,77811800.0,341939239.0,15:00:03,2026-01-28
sh600809,山西汾酒,161.29,0.03,0.019,161.28,161.29,161.26,160.9,162.6,160.15,7776847.0,1253684608.0,15:00:03,2026-01-28
sh600810,神马股份,8.95,-0.02,-0.223,8.94,8.95,8.97,8.97,9.06,8.83,20170426.0,180500665.0,15:00:01,2026-01-28
sh600812,华北制药,5.72,-0.02,-0.348,5.72,5.73,5.74,5.72,5.75,5.66,24146332.0,137667697.0,15:00:06,2026-01-28
sh600814,杭州解百,8.06,-0.01,-0.124,8.05,8.06,8.07,8.02,8.15,8.02,8362000.0,67571642.0,15:00:04,2026-01-28
sh600815,厦工股份,3.18,-0.03,-0.935,3.18,3.19,3.21,3.21,3.22,3.17,24811500.0,79115266.0,15:00:04,2026-01-28
sh600816,建元信托,2.94,0.0,0.0,2.93,2.94,2.94,2.92,2.95,2.91,53384631.0,156387083.0,15:00:03,2026-01-28
sh600817,宇通重工,11.76,-0.09,-0.759,11.76,11.77,11.85,11.84,11.89,11.75,2425300.0,28650349.0,15:00:03,2026-01-28
sh600818,中路股份,9.73,-0.41,-4.043,9.72,9.73,10.14,10.12,10.14,9.69,9154710.0,90241453.0,15:00:03,2026-01-28
sh600819,耀皮玻璃,8.4,-0.3,-3.448,8.4,8.41,8.7,8.69,8.7,8.38,13636500.0,115235883.0,15:00:04,2026-01-28
sh600820,隧道股份,6.67,0.1,1.522,6.67,6.68,6.57,6.56,6.75,6.55,41725475.0,278631447.0,15:00:03,2026-01-28
sh600821,金开新能,5.72,-0.06,-1.038,5.72,5.73,5.78,5.86,5.89,5.71,67796776.0,391841967.0,15:00:03,2026-01-28
sh600822,上海物贸,11.22,-0.13,-1.145,11.22,11.23,11.35,11.3,11.33,11.13,6116994.0,68614343.0,15:00:01,2026-01-28
sh600824,益民集团,4.83,0.14,2.985,4.82,4.83,4.69,4.67,4.9,4.66,59842300.0,288925062.0,15:00:04,2026-01-28
sh600825,新华传媒,6.88,-0.02,-0.29,6.87,6.88,6.9,6.9,7.01,6.85,15270216.0,105480845.0,15:00:04,2026-01-28
sh600826,兰生股份,12.49,-0.03,-0.24,12.48,12.49,12.52,12.46,12.75,12.41,7814926.0,97926015.0,15:00:01,2026-01-28
sh600827,百联股份,8.95,0.01,0.112,8.95,8.96,8.94,8.91,8.99,8.9,11682121.0,104520468.0,15:00:04,2026-01-28
sh600828,茂业商业,6.07,-0.07,-1.14,6.07,6.08,6.14,6.12,6.18,5.99,30826141.0,187119726.0,15:00:04,2026-01-28
sh600829,人民同泰,12.35,-0.64,-4.927,12.35,12.36,12.99,12.61,12.65,12.24,43272681.0,537237188.0,15:00:03,2026-01-28
sh600830,香溢融通,9.57,-0.11,-1.136,9.56,9.57,9.68,9.6,9.74,9.55,6358740.0,61148554.0,15:00:03,2026-01-28
sh600831,广电网络,4.32,0.08,1.887,4.32,4.33,4.24,4.24,4.38,4.24,15204500.0,65643016.0,15:00:03,2026-01-28
sh600833,第一医药,13.15,-0.2,-1.498,13.15,13.16,13.35,13.34,13.36,13.15,4299400.0,56837316.0,15:00:04,2026-01-28
sh600834,申通地铁,8.84,-0.1,-1.119,8.84,8.85,8.94,8.94,8.94,8.83,4303710.0,38173810.0,15:00:03,2026-01-28
sh600835,上海机电,27.61,-0.82,-2.884,27.6,27.61,28.43,28.3,28.38,27.46,14223666.0,394001991.0,15:00:03,2026-01-28
sh600838,上海九百,12.68,-0.65,-4.876,12.68,12.69,13.33,13.03,13.35,12.52,39341721.0,506336698.0,15:00:03,2026-01-28
sh600839,四川长虹,10.14,-0.16,-1.553,10.14,10.15,10.3,10.28,10.38,10.13,152233116.0,1554914168.0,15:00:01,2026-01-28
sh600841,动力新科,9.01,-0.29,-3.118,9.0,9.01,9.3,9.37,9.43,8.7,77190682.0,691158276.0,15:00:01,2026-01-28
sh600843,上工申贝,11.16,-0.25,-2.191,11.16,11.17,11.41,11.33,11.35,11.15,12037556.0,134982704.0,15:00:03,2026-01-28
sh600844,金煤科技,3.23,0.04,1.254,3.22,3.23,3.19,3.19,3.26,3.15,30548594.0,98542575.0,15:00:03,2026-01-28
sh600845,宝信软件,23.94,0.43,1.829,23.94,23.95,23.51,23.88,24.44,23.72,36074798.0,869178035.0,15:00:01,2026-01-28
sh600846,同济科技,13.21,-0.11,-0.826,13.21,13.22,13.32,13.28,13.4,13.15,3006403.0,39737905.0,15:00:01,2026-01-28
sh600847,万里股份,13.1,-0.23,-1.725,13.1,13.16,13.33,13.33,13.36,13.03,2278912.0,30051291.0,15:00:04,2026-01-28
sh600848,上海临港,11.95,0.23,1.962,11.94,11.95,11.72,11.72,12.04,11.66,17277358.0,205234940.0,15:00:03,2026-01-28
sh600850,电科数字,28.6,-0.29,-1.004,28.59,28.6,28.89,28.9,29.07,28.45,10003734.0,287421740.0,15:00:03,2026-01-28
