代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600792,云煤能源,4.0,0.0,0.0,3.99,4.0,4.0,4.0,4.03,3.97,14921900.0,59742605.0,15:00:01,2025-12-26
sh600793,宜宾纸业,22.52,-0.89,-3.802,22.52,22.54,23.41,23.41,23.76,22.47,12986210.0,297362138.0,15:00:01,2025-12-26
sh600794,保税科技,3.86,-0.02,-0.515,3.85,3.86,3.88,3.85,3.88,3.84,16738725.0,64578823.0,15:00:03,2025-12-26
sh600795,国电电力,5.78,-0.14,-2.365,5.77,5.78,5.92,5.93,5.94,5.76,142892532.0,831739486.0,15:00:01,2025-12-26
sh600796,钱江生化,6.2,-0.08,-1.274,6.19,6.2,6.28,6.28,6.29,6.16,6257042.0,38977796.0,15:00:01,2025-12-26
sh600797,浙大网新,9.87,0.12,1.231,9.86,9.87,9.75,9.75,9.98,9.66,38055816.0,373576528.0,15:00:03,2025-12-26
sh600798,宁波海运,3.58,-0.02,-0.556,3.57,3.58,3.6,3.59,3.61,3.56,14408240.0,51603309.0,15:00:01,2025-12-26
sh600800,渤海化学,3.62,-0.05,-1.362,3.62,3.63,3.67,3.68,3.69,3.62,65630309.0,238693841.0,15:00:01,2025-12-26
sh600801,华新建材,24.44,0.09,0.37,24.44,24.45,24.35,24.48,24.67,24.3,6634660.0,162407418.0,15:00:03,2025-12-26
sh600802,福建水泥,7.03,-0.06,-0.846,7.03,7.04,7.09,7.03,7.09,6.91,23778572.0,166480968.0,15:00:01,2025-12-26
sh600803,新奥股份,20.93,-0.09,-0.428,20.93,20.94,21.02,20.99,21.1,20.75,5333127.0,111567195.0,15:00:03,2025-12-26
sh600805,悦达投资,5.45,-0.11,-1.978,5.45,5.46,5.56,5.56,5.59,5.44,13531870.0,74405618.0,15:00:01,2025-12-26
sh600807,济高发展,3.3,0.01,0.304,3.3,3.31,3.29,3.31,3.48,3.29,48121536.0,161187438.0,15:00:03,2025-12-26
sh600808,马钢股份,4.22,-0.03,-0.706,4.22,4.23,4.25,4.26,4.31,4.15,79245275.0,333813624.0,15:00:01,2025-12-26
sh600809,山西汾酒,177.7,-0.97,-0.543,177.7,177.71,178.67,178.0,178.48,176.68,2887360.0,512804801.0,15:00:03,2025-12-26
sh600810,神马股份,8.68,0.11,1.284,8.67,8.68,8.57,8.55,8.74,8.55,25719040.0,222684159.0,15:00:03,2025-12-26
sh600812,华北制药,5.62,-0.01,-0.178,5.62,5.63,5.63,5.61,5.65,5.6,7037601.0,39622259.0,15:00:03,2025-12-26
sh600814,杭州解百,8.39,-0.21,-2.442,8.39,8.4,8.6,8.48,8.84,8.39,29699847.0,253671689.0,15:00:01,2025-12-26
sh600815,厦工股份,3.71,-0.04,-1.067,3.71,3.72,3.75,3.73,3.8,3.66,73937001.0,274486556.0,15:00:01,2025-12-26
sh600816,建元信托,2.87,-0.01,-0.347,2.87,2.88,2.88,2.87,2.9,2.86,45326370.0,130534303.0,15:00:03,2025-12-26
sh600817,宇通重工,11.26,-0.17,-1.487,11.26,11.27,11.43,11.39,11.46,11.25,2128400.0,24068821.0,15:00:03,2025-12-26
sh600818,中路股份,9.81,-0.06,-0.608,9.81,9.82,9.87,9.87,9.88,9.78,3384701.0,33252965.0,15:00:03,2025-12-26
sh600819,耀皮玻璃,8.35,-0.12,-1.417,8.35,8.36,8.47,8.49,8.57,8.33,10634500.0,89623123.0,15:00:03,2025-12-26
sh600820,隧道股份,6.63,0.06,0.913,6.62,6.63,6.57,6.57,6.64,6.54,32153127.0,212400065.0,15:00:01,2025-12-26
sh600821,金开新能,5.19,0.0,0.0,5.19,5.2,5.19,5.2,5.23,5.18,13951862.0,72599547.0,15:00:01,2025-12-26
sh600822,上海物贸,10.9,-0.15,-1.357,10.89,10.9,11.05,11.02,11.05,10.86,5056800.0,55336621.0,15:00:03,2025-12-26
sh600824,益民集团,4.95,-0.21,-4.07,4.95,4.96,5.16,5.3,5.4,4.94,175541413.0,898593844.0,15:00:03,2025-12-26
sh600825,新华传媒,6.15,-0.05,-0.806,6.15,6.16,6.2,6.2,6.23,6.13,8309316.0,51361708.0,15:00:01,2025-12-26
sh600826,兰生股份,10.81,0.07,0.652,10.81,10.82,10.74,10.71,10.92,10.68,6591294.0,71176405.0,15:00:01,2025-12-26
sh600827,百联股份,9.35,-0.03,-0.32,9.34,9.35,9.38,9.36,9.43,9.3,14987461.0,140225033.0,15:00:01,2025-12-26
sh600828,茂业商业,5.73,-0.14,-2.385,5.73,5.74,5.87,5.92,5.98,5.72,52185728.0,303037618.0,15:00:01,2025-12-26
sh600829,人民同泰,11.99,0.19,1.61,11.98,11.99,11.8,11.8,12.25,11.77,33750014.0,403132629.0,15:00:03,2025-12-26
sh600830,香溢融通,9.62,-0.01,-0.104,9.62,9.63,9.63,9.6,9.72,9.54,6556200.0,63242992.0,15:00:03,2025-12-26
sh600831,广电网络,4.2,-0.09,-2.098,4.2,4.21,4.29,4.27,4.31,4.18,15076288.0,63690310.0,15:00:03,2025-12-26
sh600833,第一医药,13.27,-0.03,-0.226,13.27,13.28,13.3,13.38,13.52,13.24,3416201.0,45640204.0,15:00:01,2025-12-26
sh600834,申通地铁,8.33,-0.05,-0.597,8.33,8.34,8.38,8.41,8.44,8.32,2610400.0,21843114.0,15:00:03,2025-12-26
sh600835,上海机电,29.02,1.52,5.527,29.01,29.02,27.5,27.5,29.5,27.31,26319041.0,758881759.0,15:00:01,2025-12-26
sh600838,上海九百,11.07,0.1,0.912,11.07,11.08,10.97,10.7,11.45,10.59,65805112.0,728986987.0,15:00:01,2025-12-26
sh600839,四川长虹,9.05,-0.04,-0.44,9.04,9.05,9.09,9.1,9.11,9.02,60218790.0,545730193.0,15:00:01,2025-12-26
sh600841,动力新科,6.08,-0.07,-1.138,6.07,6.08,6.15,6.15,6.18,6.06,8289800.0,50613452.0,15:00:03,2025-12-26
sh600843,上工申贝,11.99,0.07,0.587,11.98,11.99,11.92,11.92,12.08,11.8,33207128.0,396885502.0,15:00:01,2025-12-26
sh600844,金煤科技,2.94,-0.01,-0.339,2.94,2.95,2.95,2.98,2.99,2.93,17373800.0,51420878.0,15:00:03,2025-12-26
sh600845,宝信软件,20.7,0.36,1.77,20.69,20.7,20.34,20.35,21.05,20.26,18000152.0,373345171.0,15:00:01,2025-12-26
sh600846,同济科技,14.15,0.53,3.891,14.14,14.15,13.62,13.69,14.28,13.65,10041999.0,140319520.0,15:00:03,2025-12-26
sh600847,万里股份,11.6,-0.16,-1.361,11.6,11.61,11.76,11.77,11.93,11.6,1873610.0,21987515.0,15:00:01,2025-12-26
sh600848,上海临港,11.94,-0.02,-0.167,11.94,11.95,11.96,11.99,12.24,11.88,19468298.0,234318460.0,15:00:03,2025-12-26
sh600850,电科数字,30.55,1.81,6.298,30.54,30.55,28.74,28.61,31.1,28.61,34629075.0,1039614612.0,15:00:01,2025-12-26
sh600851,海欣股份,7.01,-0.11,-1.545,7.0,7.01,7.12,7.07,7.13,7.0,5868890.0,41412940.0,15:00:01,2025-12-26
sh600853,龙建股份,4.29,0.0,0.0,4.29,4.3,4.29,4.31,4.33,4.27,18150264.0,78101276.0,15:00:03,2025-12-26
sh600854,春兰股份,5.01,-0.05,-0.988,5.01,5.02,5.06,5.05,5.07,5.0,5799000.0,29213831.0,15:00:01,2025-12-26
sh600855,航天长峰,19.93,0.44,2.258,19.93,19.94,19.49,19.3,20.2,19.3,54304754.0,1078301646.0,15:00:01,2025-12-26
sh600857,宁波中百,14.07,-0.11,-0.776,14.07,14.08,14.18,14.11,14.29,14.05,5455960.0,77193782.0,15:00:00,2025-12-26
sh600858,银座股份,7.46,0.68,10.029,7.46,0.0,6.78,6.7,7.46,6.7,64763410.0,478373381.0,15:00:01,2025-12-26
sh600859,王府井,15.46,0.34,2.249,15.46,15.47,15.12,15.13,15.85,15.11,82045971.0,1268250216.0,15:00:00,2025-12-26
sh600860,京城股份,12.6,-0.01,-0.079,12.59,12.6,12.61,12.61,12.85,12.45,14648767.0,185344015.0,15:00:01,2025-12-26
sh600861,北京人力,17.97,-0.13,-0.718,17.96,17.97,18.1,18.04,18.17,17.94,2611981.0,47132758.0,15:00:01,2025-12-26
sh600862,中航高科,23.18,0.5,2.205,23.17,23.18,22.68,22.78,23.35,22.64,54746426.0,1259059205.0,15:00:01,2025-12-26
sh600863,内蒙华电,4.79,0.05,1.055,4.79,4.8,4.74,4.75,4.82,4.71,52565335.0,250328824.0,15:00:01,2025-12-26
sh600864,哈投股份,6.83,0.01,0.147,6.83,6.84,6.82,6.81,6.92,6.8,28901310.0,197996572.0,15:00:03,2025-12-26
sh600865,百大集团,21.33,-0.37,-1.705,21.33,21.34,21.7,21.83,23.1,20.73,77200026.0,1690815372.0,15:00:01,2025-12-26
sh600866,星湖科技,6.87,-0.01,-0.145,6.87,6.88,6.88,6.89,6.9,6.85,13285467.0,91317431.0,15:00:03,2025-12-26
sh600867,通化东宝,8.33,-0.02,-0.24,8.33,8.34,8.35,8.36,8.38,8.29,13091143.0,109179601.0,15:00:01,2025-12-26
sh600868,梅雁吉祥,3.48,0.02,0.578,3.48,3.49,3.46,3.48,3.55,3.45,99740715.0,347959441.0,15:00:01,2025-12-26
sh600869,远东股份,7.89,-0.09,-1.128,7.89,7.9,7.98,7.97,7.99,7.76,49150331.0,387210696.0,15:00:01,2025-12-26
sh600871,石化油服,2.18,0.03,1.395,2.17,2.18,2.15,2.15,2.18,2.14,113645850.0,246026307.0,15:00:01,2025-12-26
sh600872,中炬高新,17.27,0.04,0.232,17.26,17.27,17.23,17.2,17.37,17.2,4167840.0,72068044.0,15:00:00,2025-12-26
sh600873,梅花生物,10.26,0.03,0.293,10.26,10.27,10.23,10.23,10.31,10.17,20119646.0,206305315.0,15:00:01,2025-12-26
sh600874,创业环保,5.99,-0.05,-0.828,5.99,6.0,6.04,6.02,6.04,5.97,14788030.0,88802635.0,15:00:00,2025-12-26
sh600875,东方电气,24.9,-0.2,-0.797,24.89,24.9,25.1,24.85,25.22,24.7,61519045.0,1532837235.0,15:00:01,2025-12-26
sh600876,凯盛新能,10.12,0.0,0.0,10.12,10.13,10.12,10.18,10.3,10.1,4538530.0,46341853.0,15:00:03,2025-12-26
sh600877,电科芯片,16.85,0.54,3.311,16.84,16.85,16.31,16.2,17.15,16.11,59351487.0,998039372.0,15:00:01,2025-12-26
sh600879,航天电子,19.47,0.86,4.621,19.47,19.48,18.61,18.4,20.03,17.9,830717760.0,15697839800.0,15:00:01,2025-12-26
sh600880,博瑞传播,4.86,-0.05,-1.018,4.86,4.87,4.91,4.91,4.92,4.85,16478777.0,80461803.0,15:00:03,2025-12-26
sh600881,亚泰集团,1.88,-0.01,-0.529,1.88,1.89,1.89,1.9,1.91,1.87,48936550.0,92477461.0,15:00:03,2025-12-26
sh600882,妙可蓝多,26.93,-0.45,-1.644,26.93,26.94,27.38,27.24,27.5,26.82,7793360.0,211060844.0,15:00:03,2025-12-26
sh600883,博闻科技,8.08,-0.08,-0.98,8.08,8.09,8.16,8.13,8.24,8.02,2692900.0,21917087.0,15:00:01,2025-12-26
sh600884,杉杉股份,13.75,0.18,1.326,13.75,13.76,13.57,13.55,13.88,13.46,71760521.0,983822758.0,15:00:01,2025-12-26
sh600885,宏发股份,30.95,-0.28,-0.897,30.94,30.95,31.23,31.12,31.48,30.82,11962809.0,372367409.0,15:00:01,2025-12-26
sh600886,国投电力,13.42,0.01,0.075,13.42,13.43,13.41,13.4,13.44,13.36,14402533.0,193051442.0,15:00:03,2025-12-26
sh600887,伊利股份,29.1,-0.1,-0.342,29.09,29.1,29.2,29.26,29.35,28.93,29127982.0,847358126.0,15:00:01,2025-12-26
sh600888,新疆众和,8.22,0.27,3.396,8.21,8.22,7.95,7.95,8.28,7.95,38684606.0,315137631.0,15:00:01,2025-12-26
sh600889,南京化纤,16.35,0.21,1.301,16.35,16.36,16.14,16.06,16.4,15.9,8237400.0,133213304.0,15:00:01,2025-12-26
sh600892,*ST大晟,3.77,0.16,4.432,3.75,3.77,3.61,3.69,3.79,3.65,15040000.0,56077187.0,15:00:01,2025-12-26
sh600893,航发动力,40.25,-1.09,-2.637,40.25,40.26,41.34,41.18,41.34,40.18,42839642.0,1738026260.0,15:00:01,2025-12-26
sh600894,广日股份,9.21,0.0,0.0,9.2,9.21,9.21,9.21,9.26,9.18,2987404.0,27523792.0,15:00:03,2025-12-26
sh600895,张江高科,41.14,-1.34,-3.154,41.14,41.15,42.48,42.49,42.5,41.03,74075157.0,3084518109.0,15:00:03,2025-12-26
sh600897,厦门空港,18.15,-0.01,-0.055,18.15,18.16,18.16,18.15,18.26,17.81,13524454.0,243910501.0,15:00:01,2025-12-26
sh600900,长江电力,27.64,0.0,0.0,27.64,27.65,27.64,27.61,27.67,27.52,48259339.0,1332687115.0,15:00:01,2025-12-26
sh600901,江苏金租,6.15,-0.02,-0.324,6.15,6.17,6.17,6.17,6.21,6.13,20429500.0,126031475.0,15:00:01,2025-12-26
sh600903,贵州燃气,6.7,-0.01,-0.149,6.7,6.71,6.71,6.71,6.73,6.68,4239860.0,28446805.0,15:00:01,2025-12-26
sh600905,三峡能源,4.13,0.0,0.0,4.13,4.14,4.13,4.14,4.14,4.12,65622873.0,271213681.0,15:00:01,2025-12-26
sh600906,财达证券,6.89,0.02,0.291,6.89,6.9,6.87,6.87,6.95,6.85,18746300.0,129390068.0,15:00:01,2025-12-26
sh600908,无锡银行,5.93,-0.04,-0.67,5.92,5.93,5.97,5.96,5.99,5.91,11036220.0,65558147.0,15:00:01,2025-12-26
sh600909,华安证券,6.77,0.1,1.499,6.77,6.78,6.67,6.65,6.85,6.64,79283391.0,536200775.0,15:00:03,2025-12-26
sh600916,中国黄金,8.08,0.01,0.124,8.07,8.08,8.07,8.06,8.09,8.05,15335700.0,123822324.0,15:00:03,2025-12-26
sh600917,重庆燃气,5.52,-0.04,-0.719,5.52,5.53,5.56,5.55,5.56,5.51,4662473.0,25820461.0,15:00:03,2025-12-26
sh600918,中泰证券,6.66,0.01,0.15,6.66,6.67,6.65,6.65,6.72,6.63,27273535.0,181986686.0,15:00:03,2025-12-26
sh600919,江苏银行,10.24,-0.08,-0.775,10.24,10.25,10.32,10.32,10.34,10.23,95586453.0,981027056.0,15:00:03,2025-12-26
sh600925,苏能股份,4.59,0.0,0.0,4.58,4.59,4.59,4.58,4.6,4.57,5599841.0,25681955.0,15:00:03,2025-12-26
sh600926,杭州银行,15.25,-0.11,-0.716,15.25,15.26,15.36,15.33,15.38,15.21,35231159.0,537617909.0,15:00:00,2025-12-26
sh600927,永安期货,15.49,0.1,0.65,15.48,15.49,15.39,15.38,15.66,15.36,7399977.0,114822156.0,15:00:01,2025-12-26
sh600928,西安银行,3.74,-0.02,-0.532,3.74,3.75,3.76,3.76,3.78,3.73,17375835.0,65167579.0,15:00:03,2025-12-26
sh600929,雪天盐业,5.76,0.02,0.348,5.75,5.76,5.74,5.74,5.79,5.74,7128600.0,41120159.0,15:00:01,2025-12-26
sh600930,华电新能,6.36,-0.03,-0.469,6.36,6.37,6.39,6.39,6.39,6.34,49523443.0,315283621.0,15:00:01,2025-12-26
sh600933,爱柯迪,19.39,0.13,0.675,19.38,19.4,19.26,19.24,19.75,19.15,14115323.0,275378870.0,15:00:01,2025-12-26
sh600935,华塑股份,2.48,0.0,0.0,2.47,2.48,2.48,2.49,2.51,2.47,13399196.0,33292853.0,15:00:03,2025-12-26
sh600936,广西广电,4.5,0.25,5.882,4.5,4.51,4.25,4.22,4.68,4.22,166178440.0,759866997.0,15:00:01,2025-12-26
sh600938,中国海油,28.31,0.18,0.64,28.31,28.32,28.13,28.11,28.4,28.05,27351498.0,774022999.0,15:00:00,2025-12-26
sh600939,重庆建工,3.3,-0.08,-2.367,3.3,3.31,3.38,3.35,3.36,3.29,41610814.0,137976153.0,15:00:03,2025-12-26
sh600941,中国移动,100.84,0.33,0.328,100.83,100.84,100.51,100.3,101.11,100.12,14736262.0,1482522711.0,15:00:03,2025-12-26
sh600955,维远股份,15.57,0.47,3.113,15.56,15.57,15.1,15.13,15.67,15.02,7381512.0,114068151.0,15:00:03,2025-12-26
sh600956,新天绿能,7.43,-0.01,-0.134,7.43,7.44,7.44,7.45,7.53,7.42,5070339.0,37821996.0,15:00:01,2025-12-26
sh600958,东方证券,10.96,0.13,1.2,10.95,10.96,10.83,10.83,11.14,10.83,103703724.0,1141817500.0,15:00:01,2025-12-26
sh600959,江苏有线,3.4,0.0,0.0,3.4,3.41,3.4,3.4,3.42,3.39,21241020.0,72356890.0,15:00:01,2025-12-26
sh600960,渤海汽车,5.5,-0.1,-1.786,5.49,5.5,5.6,5.46,5.63,5.46,36873674.0,203800760.0,15:00:03,2025-12-26
sh600961,株冶集团,16.52,0.44,2.736,16.51,16.52,16.08,16.25,16.6,16.1,23717810.0,389140570.0,15:00:01,2025-12-26
sh600962,国投中鲁,24.58,1.49,6.453,24.57,24.58,23.09,22.76,25.0,22.6,18845349.0,451109448.0,15:00:01,2025-12-26
sh600963,岳阳林纸,4.53,-0.06,-1.307,4.52,4.53,4.59,4.6,4.61,4.5,30620480.0,138996759.0,15:00:01,2025-12-26
sh600965,福成股份,6.13,0.4,6.981,6.12,6.13,5.73,5.73,6.3,5.71,61800803.0,380316569.0,15:00:03,2025-12-26
sh600966,博汇纸业,6.88,0.07,1.028,6.87,6.88,6.81,6.92,6.92,6.65,58630321.0,398281278.0,15:00:01,2025-12-26
sh600967,内蒙一机,16.34,-0.09,-0.548,16.34,16.35,16.43,16.42,16.49,16.24,20829400.0,340939598.0,15:00:01,2025-12-26
sh600968,海油发展,3.8,-0.01,-0.262,3.79,3.8,3.81,3.81,3.82,3.79,27373500.0,104127927.0,15:00:03,2025-12-26
sh600969,郴电国际,9.72,0.02,0.206,9.71,9.72,9.7,9.75,9.81,9.61,8399790.0,81502897.0,15:00:03,2025-12-26
sh600970,中材国际,10.23,-0.07,-0.68,10.22,10.23,10.3,10.28,10.33,10.15,17478240.0,178814388.0,15:00:01,2025-12-26
sh600971,恒源煤电,6.27,-0.02,-0.318,6.27,6.28,6.29,6.28,6.3,6.25,6754420.0,42427032.0,15:00:03,2025-12-26
sh600973,宝胜股份,6.75,-0.13,-1.89,6.75,6.76,6.88,6.87,6.87,6.6,107098162.0,722026194.0,15:00:01,2025-12-26
sh600975,新五丰,5.91,0.06,1.026,5.9,5.91,5.85,5.85,5.91,5.81,12988100.0,76329835.0,15:00:03,2025-12-26
sh600976,健民集团,35.36,-0.14,-0.394,35.34,35.36,35.5,35.37,35.57,35.25,885702.0,31342174.0,15:00:03,2025-12-26
sh600977,中国电影,15.47,0.13,0.847,15.47,15.48,15.34,15.34,15.63,15.23,43298866.0,666828625.0,15:00:01,2025-12-26
sh600979,广安爱众,4.49,0.03,0.673,4.49,4.5,4.46,4.47,4.51,4.46,11301507.0,50673105.0,15:00:01,2025-12-26
sh600980,北矿科技,22.79,0.01,0.044,22.78,22.79,22.78,22.8,22.95,22.65,2428585.0,55457083.0,15:00:00,2025-12-26
sh600981,苏豪汇鸿,3.33,0.02,0.604,3.33,3.34,3.31,3.28,3.39,3.27,54571940.0,181685455.0,15:00:03,2025-12-26
sh600982,宁波能源,4.45,0.01,0.225,4.44,4.45,4.44,4.45,4.47,4.42,9834300.0,43689681.0,15:00:03,2025-12-26
sh600983,惠而浦,9.65,-0.02,-0.207,9.64,9.65,9.67,9.63,9.69,9.61,1643100.0,15846422.0,15:00:01,2025-12-26
sh600984,建设机械,4.15,0.0,0.0,4.15,4.16,4.15,4.13,4.22,4.1,25405614.0,105751571.0,15:00:03,2025-12-26
sh600985,淮北矿业,11.25,0.04,0.357,11.24,11.25,11.21,11.19,11.32,11.15,13488960.0,151935595.0,15:00:03,2025-12-26
sh600986,浙文互联,7.52,-0.03,-0.397,7.52,7.53,7.55,7.53,7.62,7.49,31413980.0,237430169.0,15:00:03,2025-12-26
sh600987,航民股份,7.05,0.0,0.0,7.05,7.06,7.05,7.06,7.08,7.04,4196330.0,29611829.0,15:00:03,2025-12-26
sh600988,赤峰黄金,32.27,0.48,1.51,32.26,32.27,31.79,32.23,32.74,31.89,40967658.0,1323864663.0,15:00:01,2025-12-26
sh600989,宝丰能源,18.88,0.22,1.179,18.88,18.89,18.66,18.66,18.94,18.59,28972330.0,544368850.0,15:00:01,2025-12-26
sh600990,四创电子,33.03,-0.46,-1.374,33.02,33.03,33.49,33.49,34.56,32.76,33866592.0,1134202374.0,15:00:00,2025-12-26
sh600992,贵绳股份,13.21,0.11,0.84,13.2,13.21,13.1,13.09,13.4,13.0,5598900.0,73893244.0,15:00:03,2025-12-26
sh600993,马应龙,28.37,-0.5,-1.732,28.35,28.37,28.87,28.8,28.85,28.3,5834850.0,166224921.0,15:00:03,2025-12-26
sh600995,南网储能,13.0,0.13,1.01,12.99,13.0,12.87,12.88,13.06,12.8,14289721.0,185073810.0,15:00:03,2025-12-26
sh600996,贵广网络,10.74,-0.2,-1.828,10.74,10.75,10.94,10.99,11.15,10.62,23497956.0,253978648.0,15:00:03,2025-12-26
sh600997,开滦股份,5.84,0.03,0.516,5.83,5.84,5.81,5.79,5.86,5.79,8045978.0,47003118.0,15:00:03,2025-12-26
sh600998,九州通,5.13,0.02,0.391,5.12,5.13,5.11,5.1,5.14,5.09,22257711.0,113905730.0,15:00:03,2025-12-26
sh600999,招商证券,16.74,-0.02,-0.119,16.73,16.74,16.76,16.75,16.95,16.73,57996100.0,975630046.0,15:00:00,2025-12-26
sh601000,唐山港,3.88,0.0,0.0,3.87,3.88,3.88,3.88,3.89,3.86,24217195.0,93984376.0,15:00:03,2025-12-26
sh601001,晋控煤业,13.35,0.08,0.603,13.35,13.36,13.27,13.21,13.44,13.19,17872399.0,238274628.0,15:00:03,2025-12-26
sh601002,晋亿实业,5.22,-0.1,-1.88,5.21,5.22,5.32,5.33,5.33,5.2,14896451.0,78246667.0,15:00:03,2025-12-26
sh601003,柳钢股份,5.04,0.0,0.0,5.04,5.05,5.04,5.04,5.1,5.01,10647560.0,53822413.0,15:00:03,2025-12-26
sh601005,重庆钢铁,1.48,0.01,0.68,1.47,1.48,1.47,1.47,1.49,1.47,89356720.0,132159624.0,15:00:01,2025-12-26
sh601006,大秦铁路,5.28,-0.04,-0.752,5.28,5.29,5.32,5.31,5.33,5.27,104660541.0,554033795.0,15:00:03,2025-12-26
sh601007,金陵饭店,7.9,-0.04,-0.504,7.89,7.9,7.94,7.91,8.0,7.85,11316030.0,89731268.0,15:00:03,2025-12-26
sh601008,连云港,5.25,-0.02,-0.38,5.24,5.25,5.27,5.25,5.29,5.23,15522157.0,81548929.0,15:00:01,2025-12-26
sh601009,南京银行,11.22,-0.1,-0.883,11.22,11.23,11.32,11.32,11.39,11.18,42187007.0,474573251.0,15:00:03,2025-12-26
sh601010,文峰股份,2.96,0.02,0.68,2.95,2.96,2.94,2.94,3.03,2.93,61252800.0,182125891.0,15:00:01,2025-12-26
sh601011,宝泰隆,3.52,0.04,1.149,3.52,3.53,3.48,3.47,3.57,3.47,54619837.0,192228192.0,15:00:03,2025-12-26
sh601012,隆基绿能,19.02,0.75,4.105,19.02,19.03,18.27,18.84,19.33,18.7,275273234.0,5236282801.0,15:00:01,2025-12-26
sh601015,陕西黑猫,3.74,0.03,0.809,3.73,3.74,3.71,3.71,3.76,3.69,26829853.0,100199561.0,15:00:03,2025-12-26
sh601016,节能风电,3.0,0.0,0.0,3.0,3.01,3.0,3.0,3.01,2.99,46693274.0,140000015.0,15:00:01,2025-12-26
sh601018,宁波港,3.67,-0.02,-0.542,3.67,3.68,3.69,3.68,3.7,3.66,41515800.0,152531471.0,15:00:01,2025-12-26
sh601019,山东出版,8.6,-0.11,-1.263,8.6,8.61,8.71,8.72,8.75,8.59,8377967.0,72567180.0,15:00:01,2025-12-26
sh601020,华钰矿业,27.28,0.28,1.037,27.27,27.28,27.0,27.15,27.68,27.08,30002066.0,821180694.0,15:00:01,2025-12-26
sh601021,春秋航空,56.45,0.09,0.16,56.44,56.45,56.36,56.29,56.58,55.58,4115133.0,231559373.0,15:00:01,2025-12-26
sh601022,宁波远洋,9.29,-0.09,-0.959,9.29,9.3,9.38,9.35,9.42,9.27,7642900.0,71199662.0,15:00:03,2025-12-26
sh601026,道生天合,19.19,-0.11,-0.57,19.19,19.2,19.3,19.22,19.37,19.15,3888589.0,74908885.0,15:00:01,2025-12-26
sh601033,永兴股份,15.1,-0.05,-0.33,15.09,15.1,15.15,15.16,15.19,15.07,3600200.0,54372473.0,15:00:03,2025-12-26
sh601038,一拖股份,14.15,0.05,0.355,14.14,14.15,14.1,14.0,14.33,13.96,10673196.0,150635383.0,15:00:01,2025-12-26
sh601058,赛轮轮胎,16.38,0.16,0.986,16.38,16.39,16.22,16.25,16.4,16.15,30417384.0,495843787.0,15:00:01,2025-12-26
sh601059,信达证券,17.8,-0.03,-0.168,17.79,17.8,17.83,17.83,17.93,17.78,25049196.0,446601792.0,15:00:03,2025-12-26
sh601061,中信金属,14.62,0.63,4.503,14.62,14.63,13.99,14.12,14.81,14.12,37960377.0,550865703.0,15:00:01,2025-12-26
sh601065,江盐集团,8.36,-0.01,-0.119,8.35,8.36,8.37,8.35,8.39,8.33,4311416.0,36049316.0,15:00:01,2025-12-26
sh601066,中信建投,26.82,-0.12,-0.445,26.82,26.83,26.94,26.9,27.1,26.67,19703786.0,529935715.0,15:00:03,2025-12-26
sh601068,中铝国际,6.0,0.13,2.215,5.99,6.0,5.87,5.84,6.05,5.82,33868600.0,201966542.0,15:00:03,2025-12-26
sh601069,西部黄金,27.33,0.54,2.016,27.32,27.33,26.79,27.12,27.99,26.88,26387574.0,723014956.0,15:00:03,2025-12-26
sh601077,渝农商行,6.34,-0.08,-1.246,6.34,6.35,6.42,6.4,6.42,6.33,36886278.0,234546852.0,15:00:03,2025-12-26
sh601083,锦江航运,11.45,-0.08,-0.694,11.45,11.47,11.53,11.56,11.56,11.43,5478604.0,62862432.0,15:00:03,2025-12-26
sh601086,国芳集团,10.47,-0.15,-1.412,10.47,10.48,10.62,10.59,10.8,10.46,16350200.0,173307343.0,15:00:03,2025-12-26
sh601088,中国神华,40.07,-0.06,-0.15,40.07,40.08,40.13,40.05,40.25,40.01,16596912.0,665622386.0,15:00:01,2025-12-26
sh601089,福元医药,24.29,-0.29,-1.18,24.27,24.29,24.58,24.6,24.68,24.11,2171300.0,52851540.0,15:00:03,2025-12-26
sh601096,宏盛华源,4.24,0.01,0.236,4.23,4.24,4.23,4.25,4.26,4.21,15593900.0,66085168.0,15:00:03,2025-12-26
sh601098,中南传媒,11.12,0.0,0.0,11.12,11.13,11.12,11.12,11.16,11.09,7056968.0,78501786.0,15:00:01,2025-12-26
sh601099,太平洋,4.17,0.03,0.725,4.17,4.18,4.14,4.14,4.22,4.13,156177184.0,652995856.0,15:00:00,2025-12-26
sh601100,恒立液压,108.61,1.39,1.296,108.6,108.61,107.22,106.97,109.65,105.67,8895945.0,959430381.0,15:00:03,2025-12-26
sh601101,昊华能源,7.27,0.0,0.0,7.27,7.29,7.27,7.25,7.3,7.24,7038419.0,51205305.0,15:00:03,2025-12-26
sh601106,中国一重,4.16,0.02,0.483,4.16,4.17,4.14,4.13,4.21,4.01,270633814.0,1113011210.0,15:00:01,2025-12-26
sh601107,四川成渝,6.3,-0.04,-0.631,6.3,6.31,6.34,6.34,6.37,6.25,9002600.0,56809826.0,15:00:03,2025-12-26
sh601108,财通证券,8.67,0.0,0.0,8.66,8.67,8.67,8.65,8.76,8.62,62566920.0,543359662.0,15:00:03,2025-12-26
sh601111,中国国航,8.72,0.0,0.0,8.72,8.73,8.72,8.7,8.76,8.54,64523355.0,559049249.0,15:00:03,2025-12-26
