代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600610,中毅达,9.28,0.32,3.571,9.27,9.28,8.96,8.8,9.41,8.78,29897046.0,275265261.0,15:00:01,2026-03-27
sh600611,大众交通,4.77,0.0,0.0,4.76,4.77,4.77,4.7,4.78,4.68,14791523.0,70226273.0,15:00:03,2026-03-27
sh600612,老凤祥,40.83,0.71,1.77,40.82,40.83,40.12,39.89,40.93,39.85,1271991.0,51599840.0,15:00:03,2026-03-27
sh600613,神奇制药,6.01,0.29,5.07,6.01,6.02,5.72,5.65,6.03,5.65,12034900.0,71227378.0,15:00:03,2026-03-27
sh600615,鑫源智造,11.53,0.08,0.699,11.53,11.54,11.45,11.15,11.69,11.15,2748640.0,31697003.0,15:00:01,2026-03-27
sh600616,金枫酒业,5.01,0.06,1.212,5.0,5.01,4.95,4.89,5.03,4.89,7243484.0,36065450.0,15:00:01,2026-03-27
sh600617,国新能源,4.34,0.11,2.6,4.33,4.34,4.23,4.26,4.62,4.24,214110555.0,943861255.0,15:00:00,2026-03-27
sh600618,氯碱化工,12.89,0.3,2.383,12.88,12.89,12.59,12.48,12.98,12.39,15200326.0,194849889.0,15:00:03,2026-03-27
sh600619,海立股份,16.3,0.29,1.811,16.3,16.31,16.01,15.92,16.46,15.84,14983674.0,242638301.0,15:00:01,2026-03-27
sh600620,天宸股份,6.24,0.02,0.322,6.23,6.24,6.22,6.14,6.26,6.11,4532800.0,28154131.0,15:00:01,2026-03-27
sh600621,华鑫股份,14.16,-0.05,-0.352,14.15,14.16,14.21,14.02,14.26,13.9,15685038.0,221050858.0,15:00:01,2026-03-27
sh600622,光大嘉宝,2.57,0.02,0.784,2.57,2.58,2.55,2.51,2.58,2.5,14422894.0,36857978.0,15:00:01,2026-03-27
sh600623,华谊集团,9.95,0.0,0.0,9.94,9.95,9.95,9.91,10.2,9.91,21177482.0,213272244.0,15:00:01,2026-03-27
sh600624,ST复华,4.64,0.14,3.111,4.63,4.64,4.5,4.45,4.64,4.44,4092401.0,18682670.0,15:00:03,2026-03-27
sh600626,申达股份,4.02,0.09,2.29,4.02,4.03,3.93,3.88,4.04,3.88,21897300.0,87514366.0,15:00:00,2026-03-27
sh600628,新世界,7.3,0.09,1.248,7.29,7.3,7.21,7.15,7.32,7.12,11273401.0,81796067.0,15:00:03,2026-03-27
sh600629,华建集团,20.58,0.64,3.21,20.57,20.58,19.94,19.54,20.74,19.34,19964097.0,405617546.0,15:00:01,2026-03-27
sh600630,龙头股份,7.96,0.1,1.272,7.96,7.97,7.86,7.8,7.99,7.77,3810634.0,30176536.0,15:00:03,2026-03-27
sh600633,浙数文化,12.26,0.08,0.657,12.25,12.26,12.18,11.99,12.31,11.95,16737118.0,204491504.0,15:00:01,2026-03-27
sh600635,大众公用,5.86,0.08,1.384,5.85,5.86,5.78,5.7,5.87,5.69,42073702.0,244628090.0,15:00:01,2026-03-27
sh600636,*ST国化,7.86,0.05,0.64,7.85,7.86,7.81,7.77,7.92,7.73,4494650.0,35156543.0,15:00:03,2026-03-27
sh600637,东方明珠,9.53,0.13,1.383,9.52,9.53,9.4,9.32,9.57,9.3,29503776.0,280307216.0,15:00:00,2026-03-27
sh600638,新黄浦,6.03,0.11,1.858,6.02,6.03,5.92,5.86,6.04,5.81,7006944.0,41831073.0,15:00:03,2026-03-27
sh600639,浦东金桥,10.95,-0.09,-0.815,10.95,10.96,11.04,10.95,11.04,10.8,8011300.0,87345094.0,15:00:01,2026-03-27
sh600640,国脉文化,11.77,0.17,1.466,11.77,11.78,11.6,11.51,11.82,11.48,4504989.0,52789959.0,15:00:01,2026-03-27
sh600641,先导基电,18.71,-0.24,-1.266,18.7,18.71,18.95,18.6,19.15,18.53,36074497.0,679776790.0,15:00:01,2026-03-27
sh600642,申能股份,9.21,-0.07,-0.754,9.21,9.22,9.28,9.31,9.33,9.15,28183245.0,259838041.0,15:00:03,2026-03-27
sh600643,爱建集团,5.12,0.13,2.605,5.11,5.12,4.99,4.92,5.22,4.91,47204530.0,240493210.0,15:00:01,2026-03-27
sh600644,乐山电力,13.17,-0.23,-1.716,13.17,13.18,13.4,13.06,13.45,12.75,57649734.0,754040925.0,15:00:01,2026-03-27
sh600645,中源协和,31.88,1.11,3.607,31.88,31.89,30.77,30.3,32.88,30.18,24804940.0,793366527.0,15:00:00,2026-03-27
sh600648,外高桥,10.25,-0.1,-0.966,10.24,10.25,10.35,10.26,10.31,10.11,2943037.0,30018090.0,15:00:00,2026-03-27
sh600649,城投控股,4.55,0.05,1.111,4.54,4.55,4.5,4.48,4.71,4.46,44429311.0,203575696.0,15:00:03,2026-03-27
sh600650,锦江在线,13.07,0.07,0.538,13.06,13.07,13.0,12.88,13.1,12.83,2635601.0,34311866.0,15:00:01,2026-03-27
sh600651,飞乐音响,7.17,0.08,1.128,7.16,7.17,7.09,6.99,7.21,6.94,21052100.0,149824400.0,15:00:03,2026-03-27
sh600653,申华控股,1.83,0.01,0.549,1.82,1.83,1.82,1.8,1.83,1.8,18813205.0,34153197.0,15:00:03,2026-03-27
sh600654,中安科,3.34,0.04,1.212,3.33,3.34,3.3,3.25,3.35,3.23,41009399.0,136027134.0,15:00:01,2026-03-27
sh600655,豫园股份,4.62,0.05,1.094,4.61,4.62,4.57,4.54,4.63,4.53,9538199.0,43865629.0,15:00:03,2026-03-27
sh600657,信达地产,3.01,0.02,0.669,3.0,3.01,2.99,2.96,3.02,2.95,12542519.0,37529279.0,15:00:00,2026-03-27
sh600658,电子城,4.72,0.08,1.724,4.71,4.72,4.64,4.57,4.74,4.57,6874400.0,32193997.0,15:00:00,2026-03-27
sh600660,福耀玻璃,57.69,1.04,1.836,57.69,57.7,56.65,56.17,57.8,56.02,15216713.0,871482664.0,15:00:01,2026-03-27
sh600661,昂立教育,9.68,0.16,1.681,9.67,9.68,9.52,9.42,9.69,9.42,3192104.0,30653219.0,15:00:03,2026-03-27
sh600662,外服控股,5.03,0.04,0.802,5.03,5.04,4.99,4.96,5.05,4.96,11243395.0,56414859.0,15:00:03,2026-03-27
sh600663,陆家嘴,7.63,-0.01,-0.131,7.63,7.65,7.64,7.64,7.68,7.56,4681648.0,35715531.0,15:00:03,2026-03-27
sh600664,哈药股份,3.41,0.08,2.402,3.4,3.41,3.33,3.3,3.42,3.3,32988952.0,111423855.0,15:00:03,2026-03-27
sh600665,天地源,3.41,0.07,2.096,3.4,3.41,3.34,3.36,3.41,3.3,9299300.0,31261432.0,15:00:03,2026-03-27
sh600666,奥瑞德,6.08,0.55,9.946,6.08,0.0,5.53,5.32,6.08,5.13,1041757186.0,6119766457.0,15:00:03,2026-03-27
sh600667,太极实业,9.81,0.04,0.409,9.81,9.82,9.77,9.39,10.04,9.15,176895985.0,1690024758.0,15:00:00,2026-03-27
sh600668,尖峰集团,10.19,0.12,1.192,10.18,10.19,10.07,10.04,10.2,9.98,2653181.0,26879680.0,15:00:01,2026-03-27
sh600671,天目药业,22.5,1.6,7.656,22.49,22.5,20.9,20.67,22.75,20.37,5558351.0,121964126.0,15:00:01,2026-03-27
sh600673,东阳光,30.58,0.04,0.131,30.58,30.59,30.54,29.98,31.07,29.68,34542237.0,1056405793.0,15:00:01,2026-03-27
sh600674,川投能源,15.41,-0.22,-1.408,15.41,15.42,15.63,15.56,15.65,15.28,27946781.0,430724993.0,15:00:03,2026-03-27
sh600675,中华企业,2.66,0.01,0.377,2.65,2.66,2.65,2.63,2.67,2.61,29906587.0,79076344.0,15:00:03,2026-03-27
sh600676,交运股份,7.64,0.08,1.058,7.64,7.65,7.56,7.44,7.84,7.44,18432811.0,141144125.0,15:00:03,2026-03-27
sh600678,四川金顶,10.7,0.13,1.23,10.69,10.7,10.57,10.46,10.7,10.38,6544218.0,69502024.0,15:00:01,2026-03-27
sh600679,上海凤凰,11.86,0.04,0.338,11.86,11.87,11.82,11.8,11.91,11.71,2455501.0,29010195.0,15:00:03,2026-03-27
sh600681,百川能源,4.86,-0.23,-4.519,4.86,4.87,5.09,5.03,5.34,4.85,178306699.0,898239063.0,15:00:03,2026-03-27
sh600682,南京新百,6.99,-0.07,-0.992,6.98,6.99,7.06,6.84,7.08,6.83,42732485.0,297326068.0,15:00:00,2026-03-27
sh600683,京投发展,10.33,-0.16,-1.525,10.33,10.34,10.49,10.29,10.53,10.02,36805332.0,377473288.0,15:00:01,2026-03-27
sh600684,珠江股份,4.91,-0.04,-0.808,4.9,4.91,4.95,4.92,4.99,4.88,23362433.0,114941595.0,15:00:03,2026-03-27
sh600685,中船防务,29.77,0.11,0.371,29.77,29.78,29.66,29.14,29.93,28.98,9179849.0,271850601.0,15:00:01,2026-03-27
sh600686,金龙汽车,17.66,-0.24,-1.341,17.66,17.67,17.9,17.68,18.03,17.56,18102075.0,321427486.0,15:00:01,2026-03-27
sh600688,上海石化,2.98,0.06,2.055,2.97,2.98,2.92,2.92,2.98,2.91,52878373.0,156234460.0,15:00:01,2026-03-27
sh600689,上海三毛,13.02,0.29,2.278,13.01,13.02,12.73,12.56,13.07,12.56,2099700.0,27102646.0,15:00:00,2026-03-27
sh600690,海尔智家,22.23,-0.88,-3.808,22.23,22.24,23.11,22.5,22.5,21.51,127895760.0,2804431785.0,15:00:01,2026-03-27
sh600691,潞化科技,3.62,0.14,4.023,3.61,3.62,3.48,3.43,3.76,3.43,158700419.0,576177565.0,15:00:01,2026-03-27
sh600692,亚通股份,8.15,0.12,1.494,8.14,8.15,8.03,7.98,8.21,7.97,7389968.0,60028807.0,15:00:03,2026-03-27
sh600693,东百集团,11.08,0.16,1.465,11.07,11.08,10.92,10.96,11.09,10.75,20950700.0,230812184.0,15:00:00,2026-03-27
sh600694,大商股份,16.49,0.07,0.426,16.48,16.49,16.42,16.25,16.5,16.23,1699619.0,27886446.0,15:00:03,2026-03-27
sh600696,*ST岩石,1.69,0.03,1.807,1.69,1.7,1.66,1.67,1.72,1.67,4686712.0,7958732.0,15:00:01,2026-03-27
sh600697,欧亚集团,12.05,0.1,0.837,12.05,12.06,11.95,11.93,12.14,11.85,3283300.0,39521730.0,15:00:03,2026-03-27
sh600698,湖南天雁,8.79,0.48,5.776,8.79,8.8,8.31,8.4,9.0,8.0,90604919.0,783825037.0,15:00:01,2026-03-27
sh600699,均胜电子,24.36,0.1,0.412,24.36,24.37,24.26,23.91,24.53,23.8,20202076.0,489415991.0,15:00:01,2026-03-27
sh600702,舍得酒业,45.28,1.22,2.769,45.28,45.29,44.06,43.8,46.31,43.63,5388033.0,243006189.0,15:00:03,2026-03-27
sh600703,三安光电,12.56,-0.35,-2.711,12.56,12.57,12.91,12.51,12.72,12.16,225985924.0,2811618655.0,15:00:01,2026-03-27
sh600704,物产中大,5.15,0.0,0.0,5.15,5.16,5.15,5.1,5.18,5.08,58432930.0,299816372.0,15:00:03,2026-03-27
sh600706,曲江文旅,10.08,0.18,1.818,10.08,10.09,9.9,9.81,10.08,9.75,4629600.0,46205931.0,15:00:01,2026-03-27
sh600707,彩虹股份,5.69,0.01,0.176,5.69,5.7,5.68,5.6,5.72,5.59,16217554.0,91911653.0,15:00:03,2026-03-27
sh600708,光明地产,3.36,0.06,1.818,3.36,3.37,3.3,3.29,3.39,3.28,28290596.0,94771436.0,15:00:03,2026-03-27
sh600710,苏美达,12.38,-0.01,-0.081,12.37,12.38,12.39,12.22,12.48,12.18,11059081.0,136841749.0,15:00:03,2026-03-27
sh600711,盛屯矿业,12.43,0.37,3.068,12.43,12.44,12.06,11.86,12.5,11.82,131322035.0,1617468140.0,15:00:00,2026-03-27
sh600712,南宁百货,6.36,0.06,0.952,6.36,6.37,6.3,6.25,6.48,6.2,5111700.0,32595221.0,15:00:03,2026-03-27
sh600713,南京医药,5.09,0.04,0.792,5.08,5.09,5.05,5.02,5.1,5.0,9192416.0,46551150.0,15:00:03,2026-03-27
sh600714,金瑞矿业,18.63,0.67,3.731,18.63,18.64,17.96,18.01,19.53,17.87,29089506.0,548041353.0,15:00:03,2026-03-27
sh600715,文投控股,2.0,0.03,1.523,1.99,2.0,1.97,1.95,2.01,1.94,27121404.0,53829846.0,15:00:01,2026-03-27
sh600716,凤凰股份,4.6,0.07,1.545,4.59,4.6,4.53,4.5,4.62,4.47,11611427.0,52923306.0,15:00:03,2026-03-27
sh600717,天津港,4.64,-0.1,-2.11,4.63,4.64,4.74,4.71,4.73,4.59,31869822.0,148291779.0,15:00:03,2026-03-27
sh600718,东软集团,9.03,0.06,0.669,9.03,9.04,8.97,8.87,9.06,8.85,9433767.0,84846004.0,15:00:01,2026-03-27
sh600719,大连热电,7.26,-0.24,-3.2,7.26,7.27,7.5,7.42,7.73,7.2,50025922.0,367004828.0,15:00:01,2026-03-27
sh600720,中交设计,6.75,0.01,0.148,6.74,6.75,6.74,6.71,6.76,6.67,6201790.0,41705557.0,15:00:03,2026-03-27
sh600721,百花医药,10.0,0.26,2.669,9.99,10.0,9.74,9.69,10.13,9.44,41462934.0,412621499.0,15:00:03,2026-03-27
sh600722,金牛化工,17.55,-0.3,-1.681,17.54,17.55,17.85,17.18,18.95,17.12,154206882.0,2825614636.0,15:00:00,2026-03-27
sh600724,宁波富达,5.81,0.17,3.014,5.8,5.81,5.64,5.59,5.87,5.59,12890801.0,74326966.0,15:00:00,2026-03-27
sh600725,云维股份,4.5,0.05,1.124,4.49,4.5,4.45,4.4,4.53,4.37,13815750.0,61914613.0,15:00:03,2026-03-27
sh600726,华电能源,6.68,-0.09,-1.329,6.67,6.68,6.77,6.54,7.16,6.33,501750081.0,3404731535.0,15:00:01,2026-03-27
sh600727,鲁北化工,7.8,0.71,10.014,7.8,0.0,7.09,7.25,7.8,7.25,29962620.0,230458258.0,15:00:03,2026-03-27
sh600728,佳都科技,5.62,0.03,0.537,5.62,5.63,5.59,5.52,5.65,5.49,23220616.0,130093989.0,15:00:00,2026-03-27
sh600729,重庆百货,22.11,0.01,0.045,22.11,22.13,22.1,21.84,22.22,21.84,2059097.0,45526169.0,15:00:03,2026-03-27
sh600730,中国高科,9.46,0.21,2.27,9.46,9.47,9.25,9.2,9.52,9.1,10316690.0,96575925.0,15:00:01,2026-03-27
sh600731,湖南海利,7.27,0.18,2.539,7.26,7.27,7.09,7.04,7.32,7.02,11103702.0,80402490.0,15:00:01,2026-03-27
sh600732,爱旭股份,15.19,0.28,1.878,15.18,15.19,14.91,14.78,15.49,14.75,61638582.0,935528888.0,15:00:00,2026-03-27
sh600733,北汽蓝谷,7.24,0.09,1.259,7.23,7.24,7.15,7.05,7.28,7.04,65113045.0,468474958.0,15:00:03,2026-03-27
sh600734,实达集团,3.79,0.03,0.798,3.78,3.79,3.76,3.72,3.81,3.7,39431378.0,149177212.0,15:00:03,2026-03-27
sh600735,ST新华锦,6.73,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,15:35:39,2026-03-27
sh600736,苏州高新,6.09,0.02,0.329,6.09,6.1,6.07,6.03,6.1,5.95,9644593.0,58526025.0,15:00:01,2026-03-27
sh600737,中粮糖业,14.36,-0.12,-0.829,14.35,14.36,14.48,14.32,14.56,13.97,32855542.0,468197403.0,15:00:03,2026-03-27
sh600738,丽尚国潮,4.81,0.03,0.628,4.8,4.81,4.78,4.73,4.84,4.72,8179400.0,39196080.0,15:00:03,2026-03-27
sh600739,辽宁成大,11.1,0.03,0.271,11.09,11.1,11.07,10.99,11.17,10.93,8100850.0,89839185.0,15:00:03,2026-03-27
sh600740,山西焦化,4.73,0.09,1.94,4.72,4.73,4.64,4.64,4.8,4.6,85500774.0,403936942.0,15:00:01,2026-03-27
sh600741,华域汽车,18.08,0.07,0.389,18.07,18.08,18.01,17.91,18.1,17.83,7922403.0,142465787.0,15:00:03,2026-03-27
sh600742,富维股份,10.22,0.13,1.288,10.21,10.22,10.09,9.95,10.27,9.92,8720800.0,88537249.0,15:00:01,2026-03-27
sh600743,华远控股,1.94,0.01,0.518,1.93,1.94,1.93,1.91,1.94,1.9,14791491.0,28411155.0,15:00:03,2026-03-27
sh600744,华银电力,8.4,-0.14,-1.639,8.4,8.41,8.54,8.29,8.58,8.21,134229532.0,1124733634.0,15:00:00,2026-03-27
sh600745,闻泰科技,32.6,0.11,0.339,32.59,32.6,32.49,32.3,33.14,31.93,19487487.0,632429835.0,15:00:01,2026-03-27
sh600746,江苏索普,8.39,0.32,3.965,8.38,8.39,8.07,7.99,8.55,7.99,34803399.0,289046612.0,15:00:01,2026-03-27
sh600748,上实发展,5.37,0.49,10.041,5.37,0.0,4.88,4.86,5.37,4.82,36711333.0,187988955.0,15:00:03,2026-03-27
sh600749,西藏旅游,16.21,0.33,2.078,16.21,16.22,15.88,15.71,16.22,15.67,3665900.0,58783552.0,15:00:03,2026-03-27
sh600750,华润江中,25.78,-0.05,-0.194,25.76,25.78,25.83,25.61,25.96,25.12,5022940.0,128925350.0,15:00:03,2026-03-27
sh600751,海航科技,3.93,0.04,1.028,3.92,3.93,3.89,3.86,3.94,3.84,34562000.0,135029566.0,15:00:01,2026-03-27
sh600753,*ST海钦,11.88,-0.25,-2.061,11.87,11.88,12.13,12.15,12.2,11.75,3910569.0,46647454.0,15:00:03,2026-03-27
sh600754,锦江酒店,27.36,0.12,0.441,27.36,27.37,27.24,26.94,27.6,26.7,7887400.0,214041068.0,15:00:03,2026-03-27
sh600755,厦门国贸,6.24,0.01,0.161,6.24,6.25,6.23,6.2,6.25,6.18,14269322.0,88790564.0,15:00:01,2026-03-27
sh600756,浪潮软件,18.3,-0.4,-2.139,18.3,18.31,18.7,18.43,19.24,18.28,40277619.0,755647864.0,15:00:03,2026-03-27
sh600757,长江传媒,8.7,0.05,0.578,8.7,8.71,8.65,8.6,8.8,8.6,6619801.0,57575069.0,15:00:03,2026-03-27
sh600758,辽宁能源,5.53,-0.61,-9.935,0.0,5.53,6.14,5.53,5.78,5.53,231412009.0,1292634017.0,15:00:03,2026-03-27
sh600759,洲际油气,6.17,-0.02,-0.323,6.17,6.18,6.19,6.13,6.25,5.91,530972746.0,3221056960.0,15:00:00,2026-03-27
sh600760,中航沈飞,47.82,0.06,0.126,47.82,47.83,47.76,47.0,48.06,46.89,8931376.0,425822484.0,15:00:03,2026-03-27
sh600761,安徽合力,18.58,0.02,0.108,18.57,18.58,18.56,18.27,18.68,18.2,7227003.0,133851332.0,15:00:01,2026-03-27
sh600763,通策医疗,41.93,1.35,3.327,41.92,41.93,40.58,40.05,42.09,40.02,9074328.0,375928162.0,15:00:01,2026-03-27
sh600764,中国海防,23.96,0.29,1.225,23.96,23.97,23.67,23.37,24.08,23.3,3676826.0,87711939.0,15:00:03,2026-03-27
sh600765,中航重机,16.37,0.13,0.8,16.36,16.37,16.24,16.01,16.47,15.98,15413680.0,251564936.0,15:00:03,2026-03-27
sh600768,宁波富邦,17.05,0.48,2.897,17.04,17.05,16.57,16.34,17.24,16.3,4981328.0,84261903.0,15:00:01,2026-03-27
sh600769,祥龙电业,13.6,1.24,10.032,13.6,0.0,12.36,12.27,13.6,12.25,12429825.0,164307199.0,15:00:03,2026-03-27
sh600770,综艺股份,5.59,0.09,1.636,5.58,5.59,5.5,5.41,5.63,5.41,18972800.0,105223338.0,15:00:03,2026-03-27
sh600771,广誉远,16.89,0.97,6.093,16.88,16.89,15.92,16.66,17.34,16.66,11111999.0,187563824.0,15:00:03,2026-03-27
sh600773,西藏城投,19.7,1.46,8.004,19.7,19.71,18.24,18.14,20.05,17.76,64722458.0,1240275379.0,15:00:01,2026-03-27
sh600774,汉商集团,8.78,0.27,3.173,8.78,8.79,8.51,8.48,8.84,8.38,4307000.0,37486331.0,15:00:03,2026-03-27
sh600775,南京熊猫,13.4,0.02,0.149,13.4,13.41,13.38,13.16,13.55,13.02,21938227.0,292477833.0,15:00:01,2026-03-27
sh600776,东方通信,14.81,0.21,1.438,14.8,14.81,14.6,14.35,14.83,14.35,11418701.0,167233465.0,15:00:03,2026-03-27
sh600777,*ST新潮,5.38,-0.26,-4.61,5.38,5.39,5.64,5.71,5.76,5.36,65901357.0,359457235.0,15:00:01,2026-03-27
sh600778,友好集团,6.52,0.12,1.875,6.51,6.52,6.4,6.34,6.52,6.33,8065808.0,52165166.0,15:00:01,2026-03-27
sh600779,水井坊,32.83,0.38,1.171,32.83,32.84,32.45,32.23,33.15,32.1,2132138.0,69737864.0,15:00:01,2026-03-27
sh600780,通宝能源,7.99,-0.44,-5.219,7.99,8.0,8.43,7.93,8.13,7.67,127628414.0,1005695899.0,15:00:03,2026-03-27
sh600782,新钢股份,3.61,0.03,0.838,3.61,3.62,3.58,3.54,3.63,3.52,42277386.0,152068231.0,15:00:03,2026-03-27
sh600783,鲁信创投,20.67,0.47,2.327,20.67,20.68,20.2,19.8,21.02,19.77,13484195.0,277327680.0,15:00:03,2026-03-27
sh600784,鲁银投资,7.32,0.36,5.172,7.32,7.33,6.96,6.96,7.47,6.93,22363885.0,163074916.0,15:00:03,2026-03-27
sh600785,新华百货,17.52,0.22,1.272,17.51,17.52,17.3,17.07,17.58,17.07,4384500.0,76540817.0,15:00:00,2026-03-27
sh600787,中储股份,5.52,-0.03,-0.541,5.52,5.53,5.55,5.5,5.55,5.41,26275364.0,143948798.0,15:00:01,2026-03-27
sh600789,鲁抗医药,8.29,0.21,2.599,8.28,8.29,8.08,7.99,8.3,7.97,17916497.0,146990117.0,15:00:01,2026-03-27
sh600790,轻纺城,3.69,0.01,0.272,3.69,3.7,3.68,3.66,3.7,3.63,7665425.0,28147537.0,15:00:03,2026-03-27
sh600791,京能置业,9.78,0.63,6.885,9.78,9.79,9.15,9.39,9.92,8.8,32840584.0,315268364.0,15:00:01,2026-03-27
sh600792,云煤能源,5.15,-0.13,-2.462,5.15,5.16,5.28,5.11,5.39,5.09,88851222.0,463361396.0,15:00:01,2026-03-27
sh600793,宜宾纸业,18.48,0.3,1.65,18.48,18.49,18.18,18.01,18.57,17.98,2286800.0,42083692.0,15:00:03,2026-03-27
sh600794,保税科技,3.75,-0.03,-0.794,3.75,3.76,3.78,3.73,3.78,3.71,18842779.0,70496754.0,15:00:03,2026-03-27
sh600795,国电电力,5.02,-0.09,-1.761,5.01,5.02,5.11,5.06,5.1,4.99,225844996.0,1137134557.0,15:00:01,2026-03-27
sh600796,钱江生化,6.64,0.02,0.302,6.64,6.65,6.62,6.6,6.73,6.51,11487200.0,76386573.0,15:00:03,2026-03-27
sh600797,浙大网新,8.92,0.07,0.791,8.91,8.92,8.85,8.7,8.96,8.66,16573601.0,147019348.0,15:00:01,2026-03-27
sh600798,宁波海运,3.9,0.01,0.257,3.89,3.9,3.89,3.85,3.91,3.85,23333885.0,90506628.0,15:00:01,2026-03-27
sh600800,渤海化学,5.11,-0.1,-1.919,5.11,5.12,5.21,5.4,5.5,4.88,165116808.0,861636540.0,15:00:03,2026-03-27
sh600801,华新建材,20.4,0.43,2.153,20.4,20.43,19.97,19.95,20.9,19.5,13338404.0,273478503.0,15:00:03,2026-03-27
sh600802,福建水泥,6.05,0.08,1.34,6.05,6.06,5.97,5.91,6.09,5.89,14956090.0,90229647.0,15:00:03,2026-03-27
sh600803,新奥股份,22.37,0.23,1.039,22.36,22.37,22.14,22.0,22.62,21.81,13504565.0,301668568.0,15:00:01,2026-03-27
sh600805,悦达投资,5.6,0.05,0.901,5.6,5.61,5.55,5.51,5.62,5.48,15428300.0,85769722.0,15:00:01,2026-03-27
sh600807,济高发展,3.17,0.08,2.589,3.16,3.17,3.09,3.06,3.17,3.04,16371400.0,51218732.0,15:00:01,2026-03-27
sh600808,马钢股份,3.75,0.09,2.459,3.74,3.75,3.66,3.62,3.78,3.59,45278952.0,167834303.0,15:00:01,2026-03-27
sh600809,山西汾酒,148.46,0.66,0.447,148.45,148.46,147.8,146.9,148.99,146.55,3705383.0,547657388.0,15:00:01,2026-03-27
sh600810,神马股份,8.01,0.34,4.433,8.01,8.02,7.67,7.59,8.14,7.56,24175952.0,192288538.0,15:00:03,2026-03-27
sh600812,华北制药,5.33,0.1,1.912,5.33,5.34,5.23,5.16,5.34,5.15,21632737.0,114195469.0,15:00:01,2026-03-27
sh600814,杭州解百,7.62,0.07,0.927,7.62,7.63,7.55,7.51,7.67,7.48,7470700.0,56954017.0,15:00:03,2026-03-27
sh600815,厦工股份,4.25,0.05,1.19,4.24,4.25,4.2,4.03,4.32,3.8,229906504.0,942875237.0,15:00:01,2026-03-27
sh600816,建元信托,2.57,0.03,1.181,2.57,2.58,2.54,2.52,2.58,2.52,29279276.0,74969907.0,15:00:00,2026-03-27
sh600817,宇通重工,10.91,-0.06,-0.547,10.91,10.92,10.97,10.87,11.06,10.82,3916200.0,42747235.0,15:00:03,2026-03-27
sh600818,中路股份,8.81,0.03,0.342,8.8,8.81,8.78,8.73,8.85,8.7,3106601.0,27260028.0,15:00:03,2026-03-27
sh600819,耀皮玻璃,7.37,0.06,0.821,7.37,7.38,7.31,7.25,7.39,7.22,3956800.0,29052987.0,15:00:03,2026-03-27
sh600820,隧道股份,6.04,-0.05,-0.821,6.04,6.05,6.09,6.05,6.09,6.01,21666253.0,131113683.0,15:00:03,2026-03-27
sh600821,金开新能,10.08,-0.36,-3.448,10.07,10.08,10.44,10.33,10.55,9.83,447370563.0,4498078567.0,15:00:00,2026-03-27
sh600822,上海物贸,10.17,0.24,2.417,10.16,10.17,9.93,9.92,10.2,9.9,3332400.0,33684697.0,15:00:01,2026-03-27
sh600824,益民集团,4.01,0.04,1.008,4.0,4.01,3.97,3.93,4.03,3.93,8143444.0,32541986.0,15:00:03,2026-03-27
sh600825,新华传媒,5.65,0.06,1.073,5.64,5.65,5.59,5.55,5.65,5.53,6097615.0,34298785.0,15:00:03,2026-03-27
sh600826,兰生股份,9.72,0.02,0.206,9.72,9.73,9.7,9.62,9.76,9.6,4893884.0,47413423.0,15:00:01,2026-03-27
sh600827,百联股份,8.34,0.03,0.361,8.34,8.35,8.31,8.24,8.37,8.24,7777039.0,64679343.0,15:00:01,2026-03-27
sh600828,茂业商业,5.45,-0.02,-0.366,5.44,5.45,5.47,5.37,5.49,5.32,16891047.0,92017482.0,15:00:01,2026-03-27
sh600829,人民同泰,10.02,0.27,2.769,10.01,10.02,9.75,9.67,10.02,9.65,5457800.0,54189688.0,15:00:03,2026-03-27
sh600830,香溢融通,8.94,0.21,2.405,8.93,8.94,8.73,8.69,8.96,8.69,4346200.0,38432160.0,15:00:03,2026-03-27
sh600831,广电网络,3.93,0.13,3.421,3.92,3.93,3.8,3.8,4.18,3.8,54651410.0,217435008.0,15:00:01,2026-03-27
sh600833,第一医药,11.97,0.29,2.483,11.97,11.98,11.68,11.66,11.97,11.61,2591322.0,30721882.0,15:00:00,2026-03-27
sh600834,申通地铁,8.27,0.06,0.731,8.26,8.27,8.21,8.19,8.27,8.11,3267150.0,26737615.0,15:00:00,2026-03-27
sh600835,上海机电,21.67,0.15,0.697,21.67,21.68,21.52,21.21,21.78,21.08,6094300.0,131325755.0,15:00:00,2026-03-27
sh600838,上海九百,10.49,0.49,4.9,10.49,10.5,10.0,10.23,10.8,10.09,20454766.0,214788313.0,15:00:03,2026-03-27
sh600839,四川长虹,8.73,0.06,0.692,8.73,8.74,8.67,8.58,8.75,8.55,42934470.0,371925521.0,15:00:01,2026-03-27
sh600841,动力新科,8.72,0.14,1.632,8.72,8.73,8.58,8.47,8.77,8.4,17962000.0,154789336.0,15:00:00,2026-03-27
sh600843,上工申贝,9.39,0.13,1.404,9.38,9.39,9.26,9.16,9.39,9.12,5635600.0,52426851.0,15:00:03,2026-03-27
sh600844,金煤科技,4.99,0.45,9.912,4.99,0.0,4.54,4.54,4.99,4.5,97466660.0,470361317.0,15:00:03,2026-03-27
