代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600418,江淮汽车,56.0,-1.22,-2.132,56.0,56.01,57.22,57.25,57.44,55.82,43582993.0,2452482138.0,15:00:01,2026-02-25
sh600419,天润乳业,9.94,0.01,0.101,9.94,9.95,9.93,9.94,10.07,9.93,4882772.0,48839321.0,15:00:01,2026-02-25
sh600420,国药现代,10.7,0.07,0.659,10.7,10.72,10.63,10.63,10.8,10.61,9220000.0,98979387.0,15:00:01,2026-02-25
sh600421,*ST华嵘,7.92,0.19,2.458,7.91,7.92,7.73,7.78,7.95,7.74,3072700.0,24159603.0,15:00:03,2026-02-25
sh600422,昆药集团,12.39,0.07,0.568,12.39,12.4,12.32,12.36,12.45,12.34,4370700.0,54224805.0,15:00:01,2026-02-25
sh600423,柳化股份,4.03,0.04,1.003,4.02,4.03,3.99,4.0,4.09,3.99,26348500.0,106805909.0,15:00:03,2026-02-25
sh600425,青松建化,4.66,0.09,1.969,4.65,4.66,4.57,4.58,4.71,4.57,39653488.0,184959902.0,15:00:01,2026-02-25
sh600426,华鲁恒升,36.98,0.34,0.928,36.98,36.99,36.64,36.64,38.39,36.15,28155771.0,1056135493.0,15:00:01,2026-02-25
sh600428,中远海特,8.38,0.3,3.713,8.37,8.38,8.08,8.07,8.69,8.06,85916464.0,725633206.0,15:00:03,2026-02-25
sh600429,三元股份,5.27,0.06,1.152,5.26,5.27,5.21,5.22,5.29,5.2,10111001.0,53094545.0,15:00:03,2026-02-25
sh600433,冠豪高新,3.61,0.09,2.557,3.6,3.61,3.52,3.51,3.64,3.5,43680285.0,156840849.0,15:00:03,2026-02-25
sh600435,北方导航,17.29,0.14,0.816,17.29,17.3,17.15,17.15,17.33,16.92,45696647.0,786797667.0,15:00:03,2026-02-25
sh600436,片仔癀,165.87,-0.46,-0.277,165.87,165.88,166.33,166.46,166.6,165.78,1821290.0,302553913.0,15:00:01,2026-02-25
sh600438,通威股份,18.16,0.0,0.0,0.0,0.0,18.16,0.0,0.0,0.0,0.0,0.0,15:35:37,2026-02-25
sh600439,瑞贝卡,2.85,0.03,1.064,2.85,2.86,2.82,2.82,2.88,2.81,22865728.0,65326336.0,15:00:03,2026-02-25
sh600444,国机通用,19.72,-0.07,-0.354,19.7,19.72,19.79,19.72,19.89,19.61,3803500.0,75111582.0,15:00:01,2026-02-25
sh600446,金证股份,15.31,0.22,1.458,15.3,15.31,15.09,15.08,15.41,15.06,16646634.0,254492749.0,15:00:03,2026-02-25
sh600448,华纺股份,3.45,-0.02,-0.576,3.44,3.45,3.47,3.47,3.53,3.44,16753420.0,58266961.0,15:00:03,2026-02-25
sh600449,宁夏建材,13.59,0.05,0.369,13.58,13.59,13.54,13.55,13.79,13.55,6121569.0,83727408.0,15:00:01,2026-02-25
sh600452,涪陵电力,12.05,-0.15,-1.23,12.05,12.06,12.2,12.17,12.3,11.98,43151730.0,521839659.0,15:00:03,2026-02-25
sh600455,博通股份,29.34,-0.26,-0.878,29.33,29.34,29.6,29.67,29.88,29.2,1626401.0,47964026.0,15:00:03,2026-02-25
sh600456,宝钛股份,40.05,1.05,2.692,40.04,40.05,39.0,39.27,40.49,39.1,17785942.0,710452583.0,15:00:01,2026-02-25
sh600458,时代新材,14.68,0.03,0.205,14.68,14.69,14.65,14.63,14.78,14.6,8929261.0,131231086.0,15:00:03,2026-02-25
sh600459,贵研铂业,23.75,0.88,3.848,23.74,23.75,22.87,23.2,23.98,22.91,44217509.0,1045054983.0,15:00:03,2026-02-25
sh600460,士兰微,32.49,0.47,1.468,32.49,32.5,32.02,32.03,32.67,31.69,56483940.0,1821765509.0,15:00:03,2026-02-25
sh600461,洪城环境,9.79,0.08,0.824,9.78,9.79,9.71,9.72,9.9,9.7,10228993.0,100440710.0,15:00:01,2026-02-25
sh600463,空港股份,12.03,-0.03,-0.249,12.03,12.04,12.06,12.1,12.22,11.9,5284900.0,63705377.0,15:00:03,2026-02-25
sh600467,好当家,2.7,0.04,1.504,2.7,2.71,2.66,2.66,2.72,2.65,69977454.0,188868616.0,15:00:03,2026-02-25
sh600468,百利电气,7.62,0.02,0.263,7.61,7.62,7.6,7.6,7.65,7.53,32254833.0,245396318.0,15:00:03,2026-02-25
sh600469,风神股份,7.61,-0.12,-1.552,7.6,7.61,7.73,7.77,7.82,7.57,14649900.0,112496106.0,15:00:03,2026-02-25
sh600470,六国化工,7.84,0.71,9.958,7.84,0.0,7.13,7.39,7.84,7.39,19432602.0,149530790.0,15:00:01,2026-02-25
sh600475,华光环能,20.28,-0.05,-0.246,20.28,20.29,20.33,20.35,20.64,20.0,12170863.0,247895501.0,15:00:01,2026-02-25
sh600476,湘邮科技,13.89,0.02,0.144,13.89,13.9,13.87,13.9,14.14,13.84,3733515.0,52110574.0,15:00:03,2026-02-25
sh600477,杭萧钢构,3.98,0.09,2.314,3.98,3.99,3.89,3.9,4.0,3.88,157116876.0,622345764.0,15:00:03,2026-02-25
sh600478,科力远,7.4,0.22,3.064,7.4,7.41,7.18,7.17,7.45,7.17,44441576.0,327535052.0,15:00:03,2026-02-25
sh600479,千金药业,11.43,0.01,0.088,11.43,11.44,11.42,11.35,11.49,11.28,11612707.0,132209497.0,15:00:03,2026-02-25
sh600480,凌云股份,11.82,0.04,0.34,11.82,11.83,11.78,11.8,11.88,11.76,10177721.0,120291530.0,15:00:03,2026-02-25
sh600481,双良节能,8.97,-0.46,-4.878,8.97,8.98,9.43,9.37,9.45,8.94,192134643.0,1746903549.0,15:00:01,2026-02-25
sh600482,中国动力,33.42,0.23,0.693,33.42,33.43,33.19,32.9,34.64,32.89,67475126.0,2280872412.0,15:00:03,2026-02-25
sh600483,福能股份,9.61,0.32,3.445,9.61,9.62,9.29,9.34,9.65,9.31,52390871.0,499597364.0,15:00:03,2026-02-25
sh600486,扬农化工,76.48,0.3,0.394,76.45,76.48,76.18,76.21,78.4,75.71,6449855.0,498118348.0,15:00:03,2026-02-25
sh600487,亨通光电,40.3,-1.93,-4.57,40.29,40.3,42.23,42.23,42.76,39.15,152111316.0,6123083938.0,15:00:01,2026-02-25
sh600488,津药药业,4.27,0.05,1.185,4.26,4.27,4.22,4.23,4.3,4.22,10671236.0,45643260.0,15:00:03,2026-02-25
sh600489,中金黄金,31.49,0.39,1.254,31.48,31.49,31.1,31.0,31.88,30.71,90472019.0,2835518889.0,15:00:01,2026-02-25
sh600490,鹏欣资源,10.03,0.34,3.509,10.03,10.04,9.69,9.69,10.16,9.6,104093191.0,1041402125.0,15:00:03,2026-02-25
sh600491,龙元建设,3.11,0.0,0.0,3.11,3.12,3.11,3.11,3.18,3.11,17342900.0,54445313.0,15:00:03,2026-02-25
sh600493,凤竹纺织,8.32,-0.05,-0.597,8.31,8.32,8.37,8.35,8.48,8.28,6089000.0,50909316.0,15:00:03,2026-02-25
sh600495,晋西车轴,4.85,0.02,0.414,4.85,4.86,4.83,4.84,4.89,4.83,12668941.0,61632190.0,15:00:03,2026-02-25
sh600496,精工钢构,4.59,0.01,0.218,4.59,4.6,4.58,4.61,4.68,4.55,20982500.0,97020212.0,15:00:03,2026-02-25
sh600497,驰宏锌锗,10.0,0.81,8.814,9.99,10.0,9.19,9.47,10.11,9.34,279653462.0,2765251429.0,15:00:01,2026-02-25
sh600498,烽火通信,42.6,-1.44,-3.27,42.6,42.61,44.04,43.8,44.28,42.24,95145270.0,4075529397.0,15:00:00,2026-02-25
sh600499,科达制造,17.55,0.21,1.211,17.55,17.56,17.34,17.35,17.81,17.16,25829648.0,453523639.0,15:00:01,2026-02-25
sh600500,中化国际,4.72,0.14,3.057,4.71,4.72,4.58,4.59,4.82,4.59,76163882.0,361205084.0,15:00:01,2026-02-25
sh600501,航天晨光,26.97,0.7,2.665,26.96,26.97,26.27,26.27,27.08,26.17,11707479.0,312897354.0,15:00:06,2026-02-25
sh600502,安徽建工,4.78,0.01,0.21,4.78,4.79,4.77,4.78,4.85,4.77,22397291.0,107760933.0,15:00:00,2026-02-25
sh600503,华丽家族,2.76,0.07,2.602,2.75,2.76,2.69,2.7,2.77,2.68,35687850.0,98162535.0,15:00:03,2026-02-25
sh600505,西昌电力,14.59,-0.03,-0.205,14.58,14.59,14.62,14.56,14.72,14.49,13641600.0,199011802.0,15:00:01,2026-02-25
sh600506,统一股份,25.49,-0.28,-1.087,25.48,25.49,25.77,25.5,25.7,25.29,7448900.0,190090197.0,15:00:03,2026-02-25
sh600507,方大特钢,6.64,0.26,4.075,6.63,6.64,6.38,6.38,6.84,6.38,58963561.0,393514611.0,15:00:03,2026-02-25
sh600508,上海能源,12.84,0.01,0.078,12.84,12.85,12.83,12.81,13.05,12.72,9334295.0,120180390.0,15:00:03,2026-02-25
sh600509,天富能源,8.52,0.02,0.235,8.52,8.53,8.5,8.5,8.62,8.5,29024400.0,248525929.0,15:00:03,2026-02-25
sh600510,黑牡丹,9.79,0.0,0.0,9.79,9.8,9.79,9.78,9.9,9.7,10026064.0,98303036.0,15:00:03,2026-02-25
sh600511,国药股份,29.21,0.14,0.482,29.2,29.21,29.07,29.07,29.38,29.04,4355615.0,127510740.0,15:00:03,2026-02-25
sh600512,腾达建设,2.53,0.03,1.2,2.53,2.54,2.5,2.5,2.56,2.5,33112113.0,84043967.0,15:00:03,2026-02-25
sh600513,联环药业,20.46,0.03,0.147,20.45,20.46,20.43,20.3,20.65,20.23,5162422.0,105713506.0,15:00:01,2026-02-25
sh600515,海南机场,4.38,0.05,1.155,4.38,4.39,4.33,4.34,4.43,4.32,122177968.0,536911240.0,15:00:03,2026-02-25
sh600516,方大炭素,5.96,0.23,4.014,5.96,5.97,5.73,5.76,6.04,5.75,147784604.0,881470350.0,15:00:00,2026-02-25
sh600517,国网英大,7.0,0.11,1.597,6.99,7.0,6.89,6.89,7.07,6.87,51992428.0,362449002.0,15:00:03,2026-02-25
sh600518,康美药业,1.93,0.02,1.047,1.92,1.93,1.91,1.91,1.94,1.9,222670268.0,428936247.0,15:00:00,2026-02-25
sh600519,贵州茅台,1491.66,24.86,1.695,1491.66,1492.0,1466.8,1470.0,1509.66,1467.88,3688067.0,5490316149.0,15:00:03,2026-02-25
sh600520,三佳科技,28.17,-0.25,-0.88,28.16,28.17,28.42,28.45,28.45,28.06,3144100.0,88651114.0,15:00:01,2026-02-25
sh600521,华海药业,16.04,0.03,0.187,16.03,16.04,16.01,16.0,16.2,15.91,13649806.0,219351672.0,15:00:00,2026-02-25
sh600522,中天科技,25.08,-0.55,-2.146,25.07,25.08,25.63,26.0,26.1,24.35,147883132.0,3670295798.0,15:00:01,2026-02-25
sh600523,贵航股份,15.54,-0.05,-0.321,15.53,15.54,15.59,15.61,15.68,15.48,5522100.0,86009440.0,15:00:01,2026-02-25
sh600525,ST长园,4.87,0.23,4.957,4.87,0.0,4.64,4.7,4.87,4.7,13910947.0,67329426.0,15:00:03,2026-02-25
sh600526,菲达环保,5.81,-0.06,-1.022,5.8,5.81,5.87,5.87,5.9,5.76,14387100.0,83772051.0,15:00:03,2026-02-25
sh600527,江南高纤,2.36,0.06,2.609,2.35,2.36,2.3,2.3,2.4,2.29,67593660.0,159702121.0,15:00:03,2026-02-25
sh600528,中铁工业,8.43,0.11,1.322,8.42,8.43,8.32,8.32,8.52,8.31,22178237.0,187418266.0,15:00:03,2026-02-25
sh600529,山东药玻,20.32,0.22,1.095,20.32,20.34,20.1,20.12,20.42,20.1,6748464.0,137198682.0,15:00:01,2026-02-25
sh600530,交大昂立,6.44,0.14,2.222,6.44,6.45,6.3,6.38,6.58,6.28,10919906.0,70289961.0,15:00:03,2026-02-25
sh600531,豫光金铅,17.87,0.34,1.94,17.87,17.88,17.53,17.53,18.12,17.25,123801738.0,2206657296.0,15:00:00,2026-02-25
sh600533,栖霞建设,2.82,0.08,2.92,2.81,2.82,2.74,2.76,2.83,2.76,20579800.0,57700203.0,15:00:06,2026-02-25
sh600535,天士力,14.78,0.1,0.681,14.78,14.79,14.68,14.69,14.83,14.67,5923029.0,87528655.0,15:00:01,2026-02-25
sh600536,中国软件,44.17,0.02,0.045,44.17,44.18,44.15,44.25,44.39,44.04,12188491.0,538586782.0,15:00:03,2026-02-25
sh600537,亿晶光电,3.57,0.15,4.386,3.57,3.58,3.42,3.43,3.62,3.42,106622604.0,378804293.0,15:00:01,2026-02-25
sh600538,国发股份,6.63,-0.05,-0.749,6.62,6.63,6.68,6.68,6.76,6.59,10666700.0,71042817.0,15:00:01,2026-02-25
sh600539,狮头股份,11.64,0.15,1.305,11.64,11.65,11.49,11.49,11.89,11.4,10087143.0,117411185.0,15:00:01,2026-02-25
sh600540,新赛股份,5.19,0.19,3.8,5.19,5.2,5.0,5.04,5.33,5.03,31492219.0,163899761.0,15:00:03,2026-02-25
sh600543,莫高股份,5.46,-0.03,-0.546,5.46,5.47,5.49,5.5,5.57,5.44,6643400.0,36453906.0,15:00:03,2026-02-25
sh600545,卓郎智能,3.38,0.31,10.098,3.38,0.0,3.07,3.06,3.38,3.05,181648226.0,603212280.0,15:00:01,2026-02-25
sh600546,山煤国际,11.59,0.01,0.086,11.58,11.59,11.58,11.56,11.77,11.5,29117159.0,338021252.0,15:00:01,2026-02-25
sh600547,山东黄金,47.2,0.16,0.34,47.19,47.2,47.04,46.9,47.75,46.5,57726605.0,2725475950.0,15:00:01,2026-02-25
sh600548,深高速,8.96,-0.07,-0.775,8.96,8.97,9.03,9.02,9.06,8.95,7504100.0,67574544.0,15:00:03,2026-02-25
sh600549,厦门钨业,64.13,4.36,7.295,64.13,64.14,59.77,60.6,65.29,60.03,84062826.0,5306629003.0,15:00:01,2026-02-25
sh600550,保变电气,17.4,0.7,4.192,17.4,17.41,16.7,16.7,17.79,16.36,219730679.0,3789843159.0,15:00:01,2026-02-25
sh600551,时代出版,8.64,0.12,1.408,8.64,8.65,8.52,8.51,8.78,8.51,9758240.0,84254005.0,15:00:03,2026-02-25
sh600552,凯盛科技,14.63,0.18,1.246,14.62,14.63,14.45,14.47,14.68,14.3,30073210.0,435449230.0,15:00:03,2026-02-25
sh600556,天下秀,7.47,0.01,0.134,7.46,7.47,7.46,7.42,7.52,7.35,72014623.0,536111641.0,15:00:01,2026-02-25
sh600557,康缘药业,14.52,0.06,0.415,14.52,14.53,14.46,14.41,14.59,14.41,4187960.0,60882884.0,15:00:01,2026-02-25
sh600558,大西洋,6.34,0.05,0.795,6.33,6.34,6.29,6.25,6.37,6.25,18128050.0,114751826.0,15:00:03,2026-02-25
sh600559,老白干酒,15.63,0.06,0.385,15.63,15.64,15.57,15.59,15.7,15.54,9479164.0,148206526.0,15:00:01,2026-02-25
sh600560,金自天正,16.99,-0.17,-0.991,16.99,17.0,17.16,17.11,17.18,16.95,2833000.0,48353876.0,15:00:01,2026-02-25
sh600561,江西长运,7.26,0.02,0.276,7.25,7.26,7.24,7.27,7.36,7.23,4550358.0,33167379.0,15:00:03,2026-02-25
sh600562,国睿科技,29.43,-0.06,-0.203,29.43,29.45,29.49,29.44,30.22,29.03,12082403.0,355761843.0,15:00:03,2026-02-25
sh600563,法拉电子,115.33,1.51,1.327,115.33,115.35,113.82,113.82,115.87,113.7,4250812.0,489545004.0,15:00:00,2026-02-25
sh600566,济川药业,27.59,0.14,0.51,27.59,27.6,27.45,27.44,27.99,27.0,4948855.0,136705068.0,15:00:03,2026-02-25
sh600567,山鹰国际,1.73,0.08,4.848,1.73,1.74,1.65,1.65,1.75,1.65,365859141.0,628219323.0,15:00:03,2026-02-25
sh600568,ST中珠,2.78,0.05,1.832,2.77,2.78,2.73,2.75,2.82,2.75,16471600.0,45872663.0,15:00:03,2026-02-25
sh600569,安阳钢铁,2.66,0.24,9.917,2.66,0.0,2.42,2.43,2.66,2.42,72131516.0,187935248.0,15:00:03,2026-02-25
sh600570,恒生电子,30.15,0.13,0.433,30.15,30.16,30.02,30.06,30.39,30.02,19825798.0,598654135.0,15:00:01,2026-02-25
sh600571,信雅达,15.87,0.11,0.698,15.87,15.88,15.76,15.76,15.94,15.71,6750759.0,107029869.0,15:00:03,2026-02-25
sh600572,康恩贝,4.47,0.01,0.224,4.47,4.48,4.46,4.46,4.51,4.45,36239750.0,162617872.0,15:00:03,2026-02-25
sh600573,惠泉啤酒,12.12,-0.05,-0.411,12.12,12.13,12.17,12.17,12.32,12.08,6103529.0,74421226.0,15:00:03,2026-02-25
sh600575,淮河能源,3.6,-0.01,-0.277,3.6,3.61,3.61,3.61,3.64,3.58,44898415.0,162299351.0,15:00:01,2026-02-25
sh600576,祥源文旅,6.53,0.13,2.031,6.53,6.54,6.4,6.46,6.53,6.43,15235316.0,98853245.0,15:00:03,2026-02-25
sh600577,精达股份,14.93,0.74,5.215,14.93,14.94,14.19,14.25,14.93,14.16,90896664.0,1334972216.0,15:00:03,2026-02-25
sh600578,京能电力,5.23,0.03,0.577,5.23,5.24,5.2,5.2,5.3,5.16,34507941.0,181219683.0,15:00:00,2026-02-25
sh600579,中化装备,9.29,0.03,0.324,9.28,9.29,9.26,9.3,9.36,9.21,8342445.0,77322435.0,15:00:06,2026-02-25
sh600580,卧龙电驱,45.29,0.22,0.488,45.29,45.3,45.07,44.85,45.68,44.01,50407540.0,2256483617.0,15:00:00,2026-02-25
sh600581,八一钢铁,3.09,0.12,4.04,3.09,3.1,2.97,2.97,3.2,2.96,78891600.0,245739019.0,15:00:03,2026-02-25
sh600582,天地科技,6.07,0.03,0.497,6.06,6.07,6.04,6.05,6.13,6.04,41360656.0,251636793.0,15:00:01,2026-02-25
sh600583,海油工程,7.42,-0.05,-0.669,7.42,7.43,7.47,7.3,7.61,7.21,217791726.0,1614117233.0,15:00:03,2026-02-25
sh600584,长电科技,46.92,0.18,0.385,46.91,46.92,46.74,47.45,47.63,45.4,83846812.0,3906195440.0,15:00:03,2026-02-25
sh600585,海螺水泥,26.38,1.46,5.859,26.38,26.39,24.92,25.38,26.93,25.36,102984021.0,2731409790.0,15:00:00,2026-02-25
sh600586,金晶科技,6.73,-0.06,-0.884,6.73,6.74,6.79,6.8,6.99,6.7,79598102.0,542388639.0,15:00:01,2026-02-25
sh600587,新华医疗,15.46,0.1,0.651,15.45,15.46,15.36,15.44,15.63,15.38,9274070.0,143849493.0,15:00:00,2026-02-25
sh600588,用友网络,14.0,0.1,0.719,14.0,14.01,13.9,13.94,14.12,13.85,46983358.0,657227811.0,15:00:00,2026-02-25
sh600589,大位科技,11.86,-0.03,-0.252,11.85,11.86,11.89,11.77,12.38,11.51,406316058.0,4883993392.0,15:00:01,2026-02-25
sh600590,泰豪科技,14.01,0.67,5.022,14.01,14.02,13.34,13.58,14.67,13.58,97938019.0,1399750795.0,15:00:03,2026-02-25
sh600592,龙溪股份,24.19,0.19,0.792,24.19,24.2,24.0,24.0,24.26,23.73,8852034.0,213168914.0,15:00:01,2026-02-25
sh600593,大连圣亚,37.02,0.59,1.62,37.01,37.02,36.43,36.45,37.38,36.45,3634500.0,134259446.0,15:00:01,2026-02-25
sh600594,益佰制药,4.13,0.04,0.978,4.13,4.14,4.09,4.11,4.18,4.09,14870500.0,61604079.0,15:00:01,2026-02-25
sh600595,中孚实业,8.42,0.29,3.567,8.42,8.43,8.13,8.17,8.55,8.13,98291515.0,822325283.0,15:00:00,2026-02-25
sh600596,新安股份,13.68,0.3,2.242,13.68,13.69,13.38,13.5,14.04,13.4,51808154.0,712671176.0,15:00:01,2026-02-25
sh600597,光明乳业,7.95,0.07,0.888,7.95,7.96,7.88,7.92,7.98,7.91,9724200.0,77389905.0,15:00:01,2026-02-25
sh600598,北大荒,15.87,0.29,1.861,15.86,15.87,15.58,15.5,16.04,15.5,39715635.0,629521659.0,15:00:01,2026-02-25
sh600599,*ST熊猫,5.97,-0.1,-1.647,5.97,5.98,6.07,5.9,6.09,5.77,8056507.0,47208532.0,15:00:03,2026-02-25
sh600600,青岛啤酒,61.86,0.21,0.341,61.86,61.88,61.65,61.77,62.29,61.69,4250363.0,263613897.0,15:00:01,2026-02-25
sh600601,方正科技,11.66,0.13,1.127,11.65,11.66,11.53,11.55,11.7,11.49,109069474.0,1265970857.0,15:00:01,2026-02-25
sh600602,云赛智联,20.27,-0.53,-2.548,20.26,20.27,20.8,21.04,21.1,20.19,45443730.0,928626707.0,15:00:01,2026-02-25
sh600603,广汇物流,7.1,0.32,4.72,7.1,7.11,6.78,6.82,7.13,6.79,21249389.0,149117183.0,15:00:01,2026-02-25
sh600604,市北高新,5.61,0.19,3.506,5.6,5.61,5.42,5.44,5.77,5.42,23775089.0,133457427.0,15:00:03,2026-02-25
sh600605,汇通能源,28.05,0.34,1.227,28.05,28.06,27.71,27.71,28.05,27.69,1449405.0,40323694.0,15:00:03,2026-02-25
sh600606,绿地控股,1.72,0.06,3.614,1.72,1.73,1.66,1.66,1.75,1.65,220537919.0,378572562.0,15:00:03,2026-02-25
sh600608,*ST沪科,3.55,0.1,2.899,3.54,3.55,3.45,3.53,3.57,3.45,1950500.0,6859604.0,15:00:03,2026-02-25
sh600609,金杯汽车,4.71,0.02,0.426,4.7,4.71,4.69,4.69,4.74,4.69,12869900.0,60682913.0,15:00:01,2026-02-25
sh600610,中毅达,12.12,0.23,1.934,12.12,12.13,11.89,11.89,12.3,11.8,62792392.0,763163460.0,15:00:00,2026-02-25
sh600611,大众交通,5.76,0.02,0.348,5.76,5.77,5.74,5.72,5.77,5.71,17785112.0,102338323.0,15:00:01,2026-02-25
sh600612,老凤祥,44.45,0.02,0.045,44.45,44.46,44.43,44.38,44.66,44.31,1623780.0,72287480.0,15:00:03,2026-02-25
sh600613,神奇制药,6.51,0.03,0.463,6.5,6.51,6.48,6.5,6.57,6.46,5386800.0,35097126.0,15:00:01,2026-02-25
sh600615,鑫源智造,12.92,-0.04,-0.309,12.92,12.93,12.96,12.95,13.07,12.8,3556880.0,46046637.0,15:00:03,2026-02-25
sh600616,金枫酒业,5.51,0.04,0.731,5.51,5.52,5.47,5.46,5.55,5.46,10623982.0,58641679.0,15:00:01,2026-02-25
sh600617,国新能源,3.21,0.02,0.627,3.21,3.22,3.19,3.21,3.28,3.17,40336160.0,130343487.0,15:00:01,2026-02-25
sh600618,氯碱化工,16.15,0.39,2.475,16.14,16.15,15.76,15.68,16.37,15.65,34213088.0,550787041.0,15:00:03,2026-02-25
sh600619,海立股份,18.76,0.32,1.735,18.75,18.76,18.44,18.45,18.85,18.33,17694571.0,330497013.0,15:00:01,2026-02-25
sh600620,天宸股份,7.0,-0.04,-0.568,7.0,7.01,7.04,7.03,7.18,6.98,5557450.0,39109930.0,15:00:03,2026-02-25
sh600621,华鑫股份,16.43,0.19,1.17,16.43,16.44,16.24,16.3,16.54,16.26,17045192.0,280334026.0,15:00:01,2026-02-25
sh600622,光大嘉宝,2.99,0.11,3.819,2.99,3.0,2.88,2.88,3.03,2.88,83268368.0,248854770.0,15:00:03,2026-02-25
sh600623,华谊集团,9.54,0.09,0.952,9.54,9.55,9.45,9.45,9.69,9.45,20791550.0,199334082.0,15:00:03,2026-02-25
sh600624,ST复华,5.31,0.06,1.143,5.3,5.31,5.25,5.26,5.34,5.25,5219064.0,27643137.0,15:00:03,2026-02-25
sh600626,申达股份,4.96,0.01,0.202,4.95,4.96,4.95,4.95,5.05,4.93,12560004.0,62719828.0,15:00:03,2026-02-25
sh600628,新世界,7.82,0.01,0.128,7.81,7.82,7.81,7.81,7.88,7.79,9488061.0,74306082.0,15:00:01,2026-02-25
sh600629,华建集团,20.87,-0.49,-2.294,20.86,20.87,21.36,21.36,21.65,20.74,28370222.0,597805782.0,15:00:03,2026-02-25
sh600630,龙头股份,9.15,0.04,0.439,9.14,9.15,9.11,9.1,9.17,9.07,7765197.0,70968827.0,15:00:03,2026-02-25
sh600633,浙数文化,14.23,-0.05,-0.35,14.23,14.24,14.28,14.3,14.49,14.19,42932638.0,615296976.0,15:00:03,2026-02-25
sh600635,大众公用,6.31,0.01,0.159,6.31,6.32,6.3,6.3,6.38,6.28,44088049.0,279495654.0,15:00:01,2026-02-25
sh600636,*ST国化,8.88,0.02,0.226,8.87,8.88,8.86,8.88,9.0,8.84,4352308.0,38794166.0,15:00:03,2026-02-25
sh600637,东方明珠,11.38,0.15,1.336,11.37,11.38,11.23,11.23,11.38,11.22,46054025.0,521828541.0,15:00:01,2026-02-25
sh600638,新黄浦,7.27,0.21,2.975,7.26,7.27,7.06,7.08,7.38,7.08,15635846.0,113298714.0,15:00:01,2026-02-25
sh600639,浦东金桥,10.88,0.19,1.777,10.88,10.89,10.69,10.72,11.05,10.72,9344251.0,101902803.0,15:00:03,2026-02-25
sh600640,国脉文化,13.85,-0.1,-0.717,13.85,13.86,13.95,13.88,14.0,13.76,13387000.0,185378667.0,15:00:03,2026-02-25
sh600641,先导基电,19.51,0.99,5.346,19.5,19.51,18.52,18.54,19.66,18.37,39782275.0,763133552.0,15:00:01,2026-02-25
sh600642,申能股份,8.36,0.0,0.0,8.36,8.37,8.36,8.4,8.42,8.32,20135998.0,168719888.0,15:00:01,2026-02-25
sh600643,爱建集团,4.92,0.13,2.714,4.92,4.93,4.79,4.79,4.96,4.79,20612865.0,101498827.0,15:00:03,2026-02-25
sh600644,乐山电力,11.58,-0.06,-0.515,11.58,11.59,11.64,11.6,11.68,11.51,27202429.0,315485465.0,15:00:03,2026-02-25
sh600645,中源协和,26.56,0.47,1.801,26.56,26.57,26.09,26.09,26.86,25.85,8974049.0,238320128.0,15:00:01,2026-02-25
sh600648,外高桥,10.69,0.12,1.135,10.68,10.69,10.57,10.6,10.75,10.59,4437200.0,47381538.0,15:00:03,2026-02-25
sh600649,城投控股,5.63,0.51,9.961,5.63,0.0,5.12,5.22,5.63,5.22,99366871.0,556305343.0,15:00:03,2026-02-25
sh600650,锦江在线,15.61,0.1,0.645,15.61,15.62,15.51,15.45,15.67,15.41,5253054.0,81745316.0,15:00:03,2026-02-25
sh600651,飞乐音响,8.02,0.12,1.519,8.02,8.03,7.9,7.94,8.14,7.94,22855601.0,183964659.0,15:00:01,2026-02-25
sh600653,申华控股,1.96,0.02,1.031,1.96,1.97,1.94,1.93,1.99,1.93,38571045.0,76011532.0,15:00:03,2026-02-25
sh600654,中安科,3.8,0.03,0.796,3.8,3.81,3.77,3.77,3.85,3.76,48493715.0,185106988.0,15:00:03,2026-02-25
sh600655,豫园股份,5.15,0.06,1.179,5.15,5.16,5.09,5.1,5.19,5.09,15736324.0,81149011.0,15:00:01,2026-02-25
sh600657,信达地产,3.57,0.07,2.0,3.56,3.57,3.5,3.51,3.62,3.5,28696743.0,102736276.0,15:00:01,2026-02-25
sh600658,电子城,5.35,0.09,1.711,5.35,5.36,5.26,5.26,5.38,5.25,14665694.0,78347756.0,15:00:01,2026-02-25
sh600660,福耀玻璃,61.82,0.33,0.537,61.82,61.83,61.49,61.24,62.34,61.19,14780107.0,913555597.0,15:00:03,2026-02-25
sh600661,昂立教育,10.8,-0.04,-0.369,10.8,10.81,10.84,10.84,10.95,10.79,5393289.0,58559347.0,15:00:01,2026-02-25
sh600662,外服控股,5.89,0.01,0.17,5.89,5.9,5.88,5.88,5.96,5.86,20005912.0,118322182.0,15:00:03,2026-02-25
sh600663,陆家嘴,8.57,0.19,2.267,8.57,8.58,8.38,8.42,8.67,8.38,16707197.0,143717110.0,15:00:03,2026-02-25
sh600664,哈药股份,3.52,0.04,1.149,3.51,3.52,3.48,3.49,3.54,3.48,23700950.0,83414432.0,15:00:01,2026-02-25
sh600665,天地源,3.67,0.0,0.0,3.66,3.67,3.67,3.68,3.72,3.64,12007060.0,44196780.0,15:00:03,2026-02-25
sh600666,奥瑞德,3.94,-0.01,-0.253,3.93,3.94,3.95,3.95,3.97,3.9,108312720.0,426275475.0,15:00:01,2026-02-25
