代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600755,厦门国贸,5.86,-0.16,-2.658,5.86,5.87,6.02,6.02,6.03,5.85,20047701.0,118504833.0,15:00:03,2026-05-27
sh600756,浪潮软件,14.94,-0.54,-3.488,14.93,14.94,15.48,15.59,15.59,14.94,7641270.0,115449991.0,15:00:00,2026-05-27
sh600757,长江传媒,7.86,-0.08,-1.008,7.85,7.86,7.94,7.94,7.97,7.77,6801523.0,53409738.0,15:00:03,2026-05-27
sh600758,辽宁能源,4.64,0.42,9.953,4.64,0.0,4.22,4.19,4.64,4.09,143483711.0,638302192.0,15:00:03,2026-05-27
sh600759,ST洲际,2.5,0.07,2.881,2.5,2.51,2.43,2.36,2.55,2.31,495131041.0,1182708151.0,15:00:01,2026-05-27
sh600760,XD中航沈,42.68,-0.7,-1.614,42.67,42.68,43.38,43.57,43.92,42.6,14727155.0,633584841.0,15:00:01,2026-05-27
sh600761,安徽合力,17.74,-0.56,-3.06,17.74,17.75,18.3,18.24,18.27,17.35,15503246.0,275129001.0,15:00:03,2026-05-27
sh600763,通策医疗,37.3,0.9,2.473,37.3,37.31,36.4,36.2,37.66,35.8,9961456.0,365506702.0,15:00:00,2026-05-27
sh600764,中国海防,20.94,-0.54,-2.514,20.93,20.94,21.48,21.42,21.59,20.8,4258400.0,89828061.0,15:00:01,2026-05-27
sh600765,中航重机,14.3,-0.4,-2.721,14.3,14.31,14.7,14.7,14.77,14.25,17812527.0,257332267.0,15:00:03,2026-05-27
sh600768,宁波富邦,16.33,-0.67,-3.941,16.33,16.39,17.0,16.83,17.03,16.24,5051800.0,83492604.0,15:00:03,2026-05-27
sh600769,祥龙电业,16.47,0.28,1.729,16.46,16.47,16.19,16.19,16.68,15.93,26603338.0,433434444.0,15:00:01,2026-05-27
sh600770,综艺股份,6.35,-0.21,-3.201,6.35,6.36,6.56,6.56,6.62,6.29,46870770.0,301950890.0,15:00:03,2026-05-27
sh600771,广誉远,15.15,0.19,1.27,15.14,15.15,14.96,15.0,15.2,14.82,8773801.0,131953144.0,15:00:01,2026-05-27
sh600773,西藏城投,17.92,-0.65,-3.5,17.91,17.92,18.57,18.57,18.66,17.75,23721890.0,429260998.0,15:00:00,2026-05-27
sh600774,汉商集团,7.55,-0.21,-2.706,7.55,7.58,7.76,7.75,7.77,7.36,5210800.0,39273526.0,15:00:03,2026-05-27
sh600775,南京熊猫,11.13,-0.32,-2.795,11.13,11.14,11.45,11.46,11.55,11.06,15942242.0,179061968.0,15:00:03,2026-05-27
sh600776,东方通信,15.18,-0.33,-2.128,15.17,15.18,15.51,15.49,15.7,15.08,17910360.0,276159550.0,15:00:03,2026-05-27
sh600777,*ST新潮,5.18,-0.22,-4.074,5.18,5.19,5.4,5.45,5.45,5.17,30745264.0,161139466.0,15:00:03,2026-05-27
sh600778,友好集团,6.22,-0.16,-2.508,6.22,6.24,6.38,6.38,6.38,6.07,7955102.0,49195041.0,15:00:01,2026-05-27
sh600779,水井坊,33.94,3.09,10.016,33.94,0.0,30.85,30.67,33.94,30.48,14809806.0,488806805.0,15:00:03,2026-05-27
sh600780,通宝能源,7.25,0.09,1.257,7.25,7.26,7.16,7.17,7.35,7.12,42373910.0,306884688.0,15:00:01,2026-05-27
sh600782,新钢股份,2.81,-0.06,-2.091,2.81,2.82,2.87,2.86,2.88,2.79,36962486.0,104588170.0,15:00:00,2026-05-27
sh600783,鲁信创投,21.49,-2.39,-10.008,0.0,21.49,23.88,23.65,24.05,21.49,34393901.0,772801068.0,15:00:00,2026-05-27
sh600784,鲁银投资,8.06,-0.64,-7.356,8.06,8.07,8.7,8.44,8.51,8.05,36973993.0,304377309.0,15:00:03,2026-05-27
sh600785,新华百货,15.75,-0.3,-1.869,15.73,15.75,16.05,15.9,16.01,15.62,5900868.0,93212277.0,15:00:00,2026-05-27
sh600787,中储股份,4.69,-0.1,-2.088,4.69,4.7,4.79,4.78,4.82,4.65,23363377.0,110157273.0,15:00:01,2026-05-27
sh600789,鲁抗医药,7.99,-0.16,-1.963,7.98,7.99,8.15,8.11,8.14,7.93,14410600.0,115305957.0,15:00:01,2026-05-27
sh600790,轻纺城,4.09,-0.03,-0.728,4.09,4.1,4.12,4.13,4.19,4.06,19954144.0,81972036.0,15:00:03,2026-05-27
sh600791,京能置业,15.96,-0.25,-1.542,15.95,15.96,16.21,16.01,16.48,15.76,13566160.0,217261706.0,15:00:03,2026-05-27
sh600792,云煤能源,3.8,-0.05,-1.299,3.8,3.81,3.85,3.83,3.87,3.73,17929336.0,68100989.0,15:00:03,2026-05-27
sh600793,宜宾纸业,14.5,-0.37,-2.488,14.49,14.5,14.87,14.83,14.83,14.38,3201500.0,46494607.0,15:00:03,2026-05-27
sh600794,保税科技,3.22,-0.07,-2.128,3.22,3.23,3.29,3.29,3.29,3.19,11710000.0,37748690.0,15:00:03,2026-05-27
sh600795,国电电力,4.96,0.01,0.202,4.96,4.97,4.95,4.93,4.97,4.87,241013506.0,1185686870.0,15:00:03,2026-05-27
sh600796,钱江生化,5.3,-0.09,-1.67,5.29,5.3,5.39,5.39,5.42,5.22,6457880.0,34131362.0,15:00:03,2026-05-27
sh600797,浙大网新,7.44,-0.75,-9.158,7.44,7.45,8.19,7.87,7.93,7.42,55635689.0,423725837.0,15:00:01,2026-05-27
sh600798,宁波海运,3.44,-0.17,-4.709,3.44,3.45,3.61,3.6,3.6,3.43,32015200.0,111330456.0,15:00:03,2026-05-27
sh600800,渤海化学,4.16,-0.13,-3.03,4.16,4.17,4.29,4.29,4.39,4.13,23502750.0,99513682.0,15:00:00,2026-05-27
sh600801,华新建材,18.96,-0.29,-1.506,18.96,18.97,19.25,19.07,19.46,18.55,15474269.0,292506181.0,15:00:03,2026-05-27
sh600802,福建水泥,5.07,-0.13,-2.5,5.07,5.08,5.2,5.2,5.2,5.01,6159861.0,31210608.0,15:00:03,2026-05-27
sh600803,新奥股份,19.4,-0.27,-1.373,19.4,19.41,19.67,19.45,19.67,19.2,4608198.0,89078785.0,15:00:01,2026-05-27
sh600805,悦达投资,4.7,-0.12,-2.49,4.69,4.7,4.82,4.82,4.82,4.67,9097929.0,42914082.0,15:00:03,2026-05-27
sh600807,济高发展,2.84,-0.06,-2.069,2.84,2.85,2.9,2.89,2.91,2.8,22645900.0,64420330.0,15:00:03,2026-05-27
sh600808,马钢股份,3.05,-0.11,-3.481,3.04,3.05,3.16,3.16,3.17,3.0,65281997.0,199647970.0,15:00:01,2026-05-27
sh600809,山西汾酒,128.6,1.92,1.516,128.59,128.6,126.68,126.75,131.5,124.49,17645060.0,2257755008.0,15:00:01,2026-05-27
sh600810,神马股份,6.17,-0.27,-4.193,6.16,6.17,6.44,6.45,6.45,6.12,14880998.0,92472405.0,15:00:03,2026-05-27
sh600812,华北制药,4.45,-0.11,-2.412,4.45,4.46,4.56,4.56,4.57,4.41,18629597.0,83132286.0,15:00:03,2026-05-27
sh600814,杭州解百,7.05,-0.1,-1.399,7.05,7.06,7.15,7.12,7.16,6.97,7847063.0,55362141.0,15:00:03,2026-05-27
sh600815,厦工股份,3.4,-0.1,-2.857,3.4,3.41,3.5,3.5,3.54,3.37,50610700.0,173779714.0,15:00:03,2026-05-27
sh600816,建元信托,3.15,0.0,0.0,3.14,3.15,3.15,3.13,3.28,3.12,86004955.0,273213953.0,15:00:03,2026-05-27
sh600817,宇通重工,10.15,-0.28,-2.685,10.14,10.15,10.43,10.38,10.39,10.1,4736035.0,48251726.0,15:00:03,2026-05-27
sh600818,ST中路,5.85,0.08,1.386,5.84,5.85,5.77,5.79,5.94,5.78,7581700.0,44409169.0,15:00:03,2026-05-27
sh600819,耀皮玻璃,6.81,-0.25,-3.541,6.81,6.82,7.06,7.05,7.16,6.78,13167349.0,91087167.0,15:00:03,2026-05-27
sh600820,隧道股份,5.62,-0.06,-1.056,5.61,5.62,5.68,5.67,5.69,5.58,14503942.0,81573075.0,15:00:03,2026-05-27
sh600821,金开新能,8.05,-0.01,-0.124,8.05,8.06,8.06,7.98,8.16,7.85,111632864.0,896043305.0,15:00:03,2026-05-27
sh600822,上海物贸,8.83,-0.23,-2.539,8.83,8.84,9.06,8.97,9.04,8.7,3810950.0,33607514.0,15:00:01,2026-05-27
sh600824,益民集团,3.78,-0.07,-1.818,3.78,3.79,3.85,3.83,3.85,3.75,11119500.0,42147717.0,15:00:01,2026-05-27
sh600825,新华传媒,5.24,-0.07,-1.318,5.23,5.24,5.31,5.29,5.36,5.21,5601422.0,29526506.0,15:00:00,2026-05-27
sh600826,兰生股份,8.61,-0.28,-3.15,8.61,8.62,8.89,8.86,8.86,8.54,6113143.0,53004974.0,15:00:01,2026-05-27
sh600827,百联股份,7.99,0.07,0.884,7.98,7.99,7.92,7.94,8.03,7.77,12756375.0,100686823.0,15:00:01,2026-05-27
sh600828,茂业商业,4.39,0.03,0.688,4.35,4.39,4.36,4.36,4.44,4.26,32511099.0,140996867.0,15:00:03,2026-05-27
sh600829,人民同泰,8.6,-0.15,-1.714,8.59,8.6,8.75,8.75,8.75,8.5,5395851.0,46281905.0,15:00:03,2026-05-27
sh600830,香溢融通,8.56,-0.33,-3.712,8.56,8.57,8.89,8.82,8.93,8.4,11248500.0,96506633.0,15:00:03,2026-05-27
sh600831,广电网络,3.98,-0.16,-3.865,3.98,3.99,4.14,4.15,4.38,3.92,42197111.0,171644234.0,15:00:03,2026-05-27
sh600833,第一医药,10.59,-0.2,-1.854,10.59,10.61,10.79,10.77,10.77,10.45,3547940.0,37536524.0,15:00:03,2026-05-27
sh600834,申通地铁,7.7,-0.23,-2.9,7.7,7.71,7.93,7.94,7.94,7.66,4642501.0,35980068.0,15:00:03,2026-05-27
sh600835,上海机电,23.35,-1.32,-5.351,23.34,23.35,24.67,24.45,24.45,23.06,13630118.0,322636165.0,15:00:03,2026-05-27
sh600838,上海九百,8.27,-0.11,-1.313,8.27,8.28,8.38,8.37,8.43,8.18,11072003.0,91853800.0,15:00:03,2026-05-27
sh600839,四川长虹,7.56,-0.39,-4.906,7.56,7.57,7.95,7.91,7.91,7.55,114485854.0,876562439.0,15:00:03,2026-05-27
sh600841,动力新科,7.13,-0.24,-3.256,7.13,7.14,7.37,7.31,7.39,7.06,15188402.0,109121541.0,15:00:03,2026-05-27
sh600843,上工申贝,7.99,-0.24,-2.916,7.98,7.99,8.23,8.34,8.34,7.91,11282346.0,90958793.0,15:00:03,2026-05-27
sh600844,金煤科技,3.02,-0.07,-2.265,3.02,3.03,3.09,3.09,3.11,2.97,27038900.0,81562378.0,15:00:03,2026-05-27
sh600845,宝信软件,20.83,-0.33,-1.56,20.83,20.84,21.16,21.02,21.15,20.68,17730002.0,370309064.0,15:00:03,2026-05-27
sh600846,同济科技,11.31,-0.44,-3.745,11.3,11.31,11.75,11.75,11.75,11.23,3778100.0,43010725.0,15:00:03,2026-05-27
sh600847,万里股份,15.03,-0.89,-5.59,15.03,15.04,15.92,15.97,16.09,15.0,5002300.0,76646268.0,15:00:03,2026-05-27
sh600848,上海临港,8.91,0.07,0.792,8.9,8.91,8.84,8.8,8.97,8.71,17047260.0,150811893.0,15:00:03,2026-05-27
sh600850,电科数字,22.75,-0.1,-0.438,22.75,22.76,22.85,22.5,23.14,22.27,34007553.0,773109748.0,15:00:03,2026-05-27
sh600851,海欣股份,7.82,-0.31,-3.813,7.81,7.82,8.13,8.15,8.19,7.68,19652175.0,154000460.0,15:00:01,2026-05-27
sh600853,龙建股份,3.56,-0.03,-0.836,3.56,3.57,3.59,3.58,3.64,3.55,6159008.0,22050456.0,15:00:01,2026-05-27
sh600854,春兰股份,4.89,-0.13,-2.59,4.89,4.9,5.02,5.03,5.03,4.86,11360100.0,55768081.0,15:00:03,2026-05-27
sh600855,航天长峰,16.53,-0.62,-3.615,16.53,16.54,17.15,17.2,17.34,16.37,11057920.0,185346191.0,15:00:03,2026-05-27
sh600857,宁波中百,15.03,0.49,3.37,15.03,15.04,14.54,14.2,15.26,14.11,19877538.0,294365159.0,15:00:03,2026-05-27
sh600858,银座股份,5.14,-0.06,-1.154,5.13,5.14,5.2,5.2,5.2,5.0,9875188.0,50340707.0,15:00:03,2026-05-27
sh600859,王府井,10.99,0.06,0.549,10.99,11.0,10.93,10.87,11.08,10.65,19022433.0,206970180.0,15:00:03,2026-05-27
sh600860,京城股份,9.47,-0.34,-3.466,9.47,9.48,9.81,9.81,9.9,9.45,7685544.0,73689116.0,15:00:03,2026-05-27
sh600861,北京人力,14.18,-0.24,-1.664,14.18,14.2,14.42,14.4,14.46,14.08,3183420.0,45195759.0,15:00:03,2026-05-27
sh600862,中航高科,18.26,-0.33,-1.775,18.25,18.26,18.59,18.59,18.69,18.13,16611261.0,304629154.0,15:00:03,2026-05-27
sh600863,华能蒙电,6.71,0.61,10.0,6.71,0.0,6.1,5.93,6.71,5.93,400318992.0,2543200265.0,15:00:00,2026-05-27
sh600864,哈投股份,5.58,-0.05,-0.888,5.57,5.58,5.63,5.59,5.68,5.53,25847808.0,144484000.0,15:00:01,2026-05-27
sh600865,百大集团,10.05,-0.11,-1.083,10.02,10.05,10.16,10.17,10.41,9.87,12607300.0,126600860.0,15:00:03,2026-05-27
sh600866,星湖科技,5.11,-0.2,-3.766,5.11,5.12,5.31,5.3,5.3,5.06,28147901.0,144408344.0,15:00:01,2026-05-27
sh600867,通化东宝,8.28,0.02,0.242,8.28,8.29,8.26,8.28,8.32,8.15,20348950.0,167799635.0,15:00:03,2026-05-27
sh600868,梅雁吉祥,3.36,0.08,2.439,3.35,3.36,3.28,3.28,3.45,3.25,86507547.0,290278800.0,15:00:00,2026-05-27
sh600869,远东股份,21.17,0.47,2.271,21.16,21.17,20.7,20.7,21.97,20.7,97362952.0,2079370012.0,15:00:03,2026-05-27
sh600871,石化油服,2.33,-0.08,-3.32,2.33,2.34,2.41,2.41,2.41,2.3,123037447.0,287237957.0,15:00:03,2026-05-27
sh600872,中炬高新,19.36,0.36,1.895,19.36,19.37,19.0,19.0,19.72,18.75,19233535.0,369419566.0,15:00:03,2026-05-27
sh600873,梅花生物,9.8,-0.29,-2.874,9.8,9.81,10.09,10.09,10.09,9.73,28295631.0,279295648.0,15:00:01,2026-05-27
sh600874,创业环保,5.77,-0.09,-1.536,5.76,5.77,5.86,5.85,5.87,5.73,9817086.0,56718360.0,15:00:03,2026-05-27
sh600875,东方电气,36.05,0.36,1.009,36.05,36.06,35.69,35.59,36.96,35.5,59210060.0,2156244436.0,15:00:01,2026-05-27
sh600876,凯盛新能,8.84,-0.22,-2.428,8.84,8.85,9.06,9.07,9.57,8.74,7259200.0,65645514.0,15:00:03,2026-05-27
sh600877,电科芯片,15.64,-0.21,-1.325,15.63,15.64,15.85,15.88,16.55,15.55,26320998.0,422518086.0,15:00:03,2026-05-27
sh600879,航天电子,20.63,-0.65,-3.055,20.63,20.64,21.28,21.41,21.66,20.43,112446434.0,2352891621.0,15:00:03,2026-05-27
sh600880,博瑞传播,4.37,-0.1,-2.237,4.37,4.38,4.47,4.47,4.53,4.36,19261837.0,85335417.0,15:00:03,2026-05-27
sh600881,亚泰集团,1.46,-0.03,-2.013,1.45,1.46,1.49,1.49,1.49,1.44,32842775.0,47914769.0,15:00:03,2026-05-27
sh600882,妙可蓝多,17.92,-0.21,-1.158,17.9,17.92,18.13,18.13,18.18,17.32,10878900.0,192544259.0,15:00:01,2026-05-27
sh600883,博闻科技,8.58,-0.13,-1.493,8.55,8.58,8.71,8.73,8.73,8.3,5042705.0,42922550.0,15:00:03,2026-05-27
sh600884,杉杉股份,14.87,0.17,1.156,14.87,14.88,14.7,14.67,15.1,14.62,95565269.0,1422923190.0,15:00:03,2026-05-27
sh600885,宏发股份,35.61,1.46,4.275,35.6,35.61,34.15,34.14,36.72,33.92,27502814.0,976544878.0,15:00:03,2026-05-27
sh600886,国投电力,13.78,-0.09,-0.649,13.78,13.79,13.87,13.82,13.95,13.67,34705463.0,477809022.0,15:00:01,2026-05-27
sh600887,伊利股份,26.62,0.04,0.15,26.62,26.63,26.58,26.43,26.99,26.07,57823925.0,1532144356.0,15:00:01,2026-05-27
sh600888,新疆众和,11.73,0.46,4.082,11.73,11.74,11.27,11.16,11.91,11.14,145165115.0,1683353197.0,15:00:01,2026-05-27
sh600889,*ST京化,16.67,0.48,2.965,16.67,16.7,16.19,16.4,16.93,16.18,8637801.0,143274885.0,15:00:03,2026-05-27
sh600892,*ST大晟,4.03,-0.02,-0.494,4.01,4.03,4.05,4.04,4.07,3.96,7259000.0,29112705.0,15:00:03,2026-05-27
sh600893,航发动力,44.11,-0.79,-1.759,44.11,44.12,44.9,45.01,45.27,43.9,26668456.0,1181740579.0,15:00:03,2026-05-27
sh600894,广日股份,8.68,-0.02,-0.23,8.67,8.68,8.7,8.7,8.75,8.5,6273228.0,53974818.0,15:00:01,2026-05-27
sh600895,张江高科,36.94,-2.38,-6.053,36.93,36.94,39.32,39.11,39.69,36.72,66948611.0,2536991363.0,15:00:01,2026-05-27
sh600897,厦门空港,14.28,-0.29,-1.99,14.28,14.29,14.57,14.56,14.66,14.22,2032694.0,29155356.0,15:00:03,2026-05-27
sh600900,长江电力,27.24,0.1,0.368,27.24,27.25,27.14,27.06,27.33,27.01,111271540.0,3026248640.0,15:00:01,2026-05-27
sh600901,江苏金租,6.36,0.01,0.157,6.36,6.37,6.35,6.34,6.39,6.24,25931980.0,164099903.0,15:00:00,2026-05-27
sh600903,贵州燃气,9.65,-0.38,-3.789,9.65,9.66,10.03,9.86,10.42,9.56,63832471.0,629087150.0,15:00:03,2026-05-27
sh600905,三峡能源,4.08,-0.03,-0.73,4.08,4.09,4.11,4.1,4.1,4.08,134585131.0,550012781.0,15:00:03,2026-05-27
sh600906,财达证券,6.74,0.33,5.148,6.73,6.74,6.41,6.39,6.93,6.36,100252579.0,668573917.0,15:00:03,2026-05-27
sh600908,无锡银行,5.44,-0.01,-0.183,5.43,5.44,5.45,5.44,5.48,5.4,7863000.0,42717592.0,15:00:03,2026-05-27
sh600909,华安证券,7.64,0.07,0.925,7.63,7.64,7.57,7.57,8.16,7.56,283173584.0,2209647177.0,15:00:01,2026-05-27
sh600916,中国黄金,7.98,-0.28,-3.39,7.98,7.99,8.26,8.18,8.25,7.96,37924285.0,304822285.0,15:00:03,2026-05-27
sh600917,重庆燃气,5.22,-0.12,-2.247,5.22,5.24,5.34,5.34,5.35,5.17,9461030.0,49512520.0,15:00:03,2026-05-27
sh600918,中泰证券,5.6,0.01,0.179,5.6,5.61,5.59,5.57,5.65,5.52,26549700.0,148313326.0,15:00:03,2026-05-27
sh600919,江苏银行,11.15,0.1,0.905,11.14,11.15,11.05,11.06,11.2,10.95,93394650.0,1034452158.0,15:00:03,2026-05-27
sh600925,苏能股份,4.57,0.02,0.44,4.56,4.57,4.55,4.55,4.57,4.5,11014200.0,49945973.0,15:00:03,2026-05-27
sh600926,杭州银行,15.97,-0.1,-0.622,15.97,15.98,16.07,16.09,16.11,15.83,28194676.0,450244859.0,15:00:00,2026-05-27
sh600927,永安期货,14.06,-0.19,-1.333,14.05,14.06,14.25,14.13,14.34,13.85,7041200.0,98885376.0,15:00:01,2026-05-27
sh600928,西安银行,3.48,-0.05,-1.416,3.47,3.48,3.53,3.52,3.54,3.45,20706376.0,72191399.0,15:00:03,2026-05-27
sh600929,雪天盐业,5.78,-0.18,-3.02,5.77,5.78,5.96,5.96,5.96,5.72,18089000.0,104798922.0,15:00:01,2026-05-27
sh600930,华电新能,6.15,0.06,0.985,6.15,6.16,6.09,6.07,6.17,6.04,141636208.0,865884380.0,15:00:01,2026-05-27
sh600933,爱柯迪,16.95,-0.66,-3.748,16.95,16.96,17.61,17.48,17.7,16.8,19043383.0,325368912.0,15:00:03,2026-05-27
sh600935,华塑股份,2.43,0.02,0.83,2.42,2.43,2.41,2.42,2.45,2.36,27385700.0,65693863.0,15:00:03,2026-05-27
sh600936,北投科技,5.39,-0.47,-8.02,5.39,5.4,5.86,5.8,5.87,5.32,135753649.0,748809393.0,15:00:01,2026-05-27
sh600938,中国海油,34.09,-1.08,-3.071,34.09,34.1,35.17,35.0,35.16,33.91,42409024.0,1452710330.0,15:00:03,2026-05-27
sh600939,重庆建工,2.72,-0.01,-0.366,2.72,2.73,2.73,2.74,2.81,2.69,13112600.0,35875447.0,15:00:01,2026-05-27
sh600941,中国移动,97.58,0.39,0.401,97.57,97.58,97.19,97.06,97.8,96.36,7741080.0,751504720.0,15:00:01,2026-05-27
sh600955,维远股份,16.35,-0.4,-2.388,16.35,16.37,16.75,16.77,16.83,16.3,5079800.0,83788278.0,15:00:03,2026-05-27
sh600956,新天绿能,8.52,0.01,0.118,8.52,8.53,8.51,8.51,8.63,8.38,17547548.0,149424635.0,15:00:03,2026-05-27
sh600958,东方证券,9.44,-0.16,-1.667,9.44,9.45,9.6,9.53,9.64,9.41,58727740.0,557368164.0,15:00:01,2026-05-27
sh600959,江苏有线,3.62,-0.08,-2.162,3.62,3.63,3.7,3.7,3.76,3.61,50233500.0,184787288.0,15:00:03,2026-05-27
sh600960,渤海汽车,4.57,-0.13,-2.766,4.56,4.57,4.7,4.65,4.69,4.55,14913257.0,68613436.0,15:00:03,2026-05-27
sh600961,株冶集团,26.7,-1.55,-5.487,26.69,26.7,28.25,27.87,28.5,26.45,46278473.0,1260674359.0,15:00:03,2026-05-27
sh600962,国投中鲁,25.29,-0.39,-1.519,25.27,25.29,25.68,25.81,26.47,24.81,9168800.0,232619692.0,15:00:03,2026-05-27
sh600963,岳阳林纸,4.16,-0.03,-0.716,4.16,4.17,4.19,4.15,4.23,4.09,25937089.0,107746918.0,15:00:03,2026-05-27
sh600965,*ST福成,3.2,0.05,1.587,3.19,3.2,3.15,3.13,3.21,3.08,7944200.0,25025743.0,15:00:03,2026-05-27
sh600966,博汇纸业,6.11,0.06,0.992,6.11,6.12,6.05,6.05,6.22,5.95,15687640.0,95528796.0,15:00:03,2026-05-27
sh600967,内蒙一机,12.69,-0.46,-3.498,12.68,12.69,13.15,13.0,13.14,12.66,16873734.0,216286615.0,15:00:03,2026-05-27
sh600968,海油发展,3.94,-0.07,-1.746,3.93,3.94,4.01,4.0,4.0,3.91,49418006.0,194636466.0,15:00:01,2026-05-27
sh600969,郴电国际,12.06,0.06,0.5,12.06,12.07,12.0,12.01,12.2,11.79,24180870.0,290396938.0,15:00:03,2026-05-27
sh600970,中材国际,8.78,-0.07,-0.791,8.78,8.79,8.85,8.82,8.84,8.67,18912111.0,165241559.0,15:00:03,2026-05-27
sh600971,恒源煤电,7.53,0.09,1.21,7.52,7.53,7.44,7.4,7.64,7.34,17526882.0,131328816.0,15:00:03,2026-05-27
sh600973,宝胜股份,7.08,-0.1,-1.393,7.07,7.08,7.18,7.13,7.36,7.04,26453088.0,190061160.0,15:00:00,2026-05-27
sh600975,新五丰,5.12,-0.08,-1.538,5.11,5.12,5.2,5.21,5.23,5.08,12757000.0,65339109.0,15:00:01,2026-05-27
sh600976,健民集团,30.81,-0.61,-1.941,30.81,30.83,31.42,31.3,31.33,30.31,1783400.0,54795341.0,15:00:03,2026-05-27
sh600977,中国电影,14.53,-0.02,-0.137,14.53,14.54,14.55,14.57,14.88,14.38,36494928.0,532137017.0,15:00:03,2026-05-27
sh600979,广安爱众,4.73,0.01,0.212,4.72,4.73,4.72,4.67,4.81,4.63,50841830.0,240865477.0,15:00:03,2026-05-27
sh600980,北矿科技,21.69,-0.97,-4.281,21.69,21.74,22.66,22.66,22.75,21.48,3500360.0,76567377.0,15:00:03,2026-05-27
sh600981,苏豪汇鸿,2.47,-0.03,-1.2,2.47,2.48,2.5,2.49,2.53,2.44,24596400.0,60809495.0,15:00:03,2026-05-27
sh600982,宁波能源,6.0,0.07,1.18,5.99,6.0,5.93,5.86,6.09,5.76,45996850.0,273792559.0,15:00:03,2026-05-27
sh600983,惠而浦,8.7,-0.18,-2.027,8.7,8.71,8.88,8.88,8.92,8.7,2953500.0,25894986.0,15:00:01,2026-05-27
sh600984,建设机械,4.79,-0.2,-4.008,4.78,4.79,4.99,5.02,5.02,4.71,43788300.0,211100892.0,15:00:00,2026-05-27
sh600985,淮北矿业,14.48,0.87,6.392,14.47,14.48,13.61,13.67,14.6,13.43,46680451.0,659537155.0,15:00:03,2026-05-27
sh600986,浙文互联,8.7,-0.32,-3.548,8.7,8.71,9.02,9.09,9.15,8.68,67305723.0,596330665.0,15:00:01,2026-05-27
sh600987,航民股份,6.58,-0.11,-1.644,6.58,6.59,6.69,6.65,6.68,6.56,4316434.0,28448852.0,15:00:03,2026-05-27
sh600988,XD赤峰黄,35.74,-2.11,-5.575,35.74,35.75,37.85,37.25,38.0,35.61,45452852.0,1646451297.0,15:00:01,2026-05-27
sh600989,宝丰能源,24.97,-0.18,-0.716,24.97,24.98,25.15,25.0,25.27,24.65,56586860.0,1409670551.0,15:00:03,2026-05-27
sh600990,四创电子,19.67,-0.5,-2.479,19.66,19.67,20.17,20.12,20.22,19.53,3014876.0,59715626.0,15:00:01,2026-05-27
sh600992,贵绳股份,12.57,-0.2,-1.566,12.57,12.58,12.77,12.56,12.8,12.38,12644120.0,158634730.0,15:00:01,2026-05-27
sh600993,马应龙,23.82,-0.02,-0.084,23.82,23.83,23.84,23.8,24.0,23.42,4481899.0,106015226.0,15:00:03,2026-05-27
sh600995,南网储能,14.29,0.1,0.705,14.29,14.3,14.19,14.19,14.48,14.04,21417219.0,306089564.0,15:00:03,2026-05-27
sh600996,贵广网络,9.41,-0.1,-1.052,9.4,9.41,9.51,9.52,9.69,9.37,53926196.0,513544309.0,15:00:01,2026-05-27
sh600997,开滦股份,5.28,-0.04,-0.752,5.28,5.29,5.32,5.31,5.38,5.21,8882832.0,46927703.0,15:00:03,2026-05-27
sh600998,九州通,4.74,-0.08,-1.66,4.73,4.74,4.82,4.81,4.83,4.71,22350546.0,106203018.0,15:00:03,2026-05-27
sh600999,招商证券,17.79,-0.08,-0.448,17.78,17.79,17.87,17.8,18.35,17.7,90272135.0,1620590445.0,15:00:01,2026-05-27
sh601000,XD唐山港,4.38,-0.15,-3.311,4.38,4.39,4.53,4.53,4.55,4.35,40444718.0,178898574.0,15:00:03,2026-05-27
sh601001,晋控煤业,17.29,0.38,2.247,17.29,17.3,16.91,16.88,17.68,16.64,22539553.0,387702611.0,15:00:01,2026-05-27
sh601002,晋亿实业,5.02,-0.16,-3.089,5.02,5.03,5.18,5.16,5.17,5.0,19628894.0,99425259.0,15:00:03,2026-05-27
sh601003,柳钢股份,3.88,0.02,0.518,3.88,3.89,3.86,3.87,3.9,3.76,17765618.0,68302698.0,15:00:03,2026-05-27
sh601005,重庆钢铁,1.29,-0.03,-2.273,1.29,1.3,1.32,1.32,1.33,1.28,88670091.0,115591363.0,15:00:03,2026-05-27
sh601006,大秦铁路,5.17,-0.09,-1.711,5.17,5.18,5.26,5.23,5.27,5.12,153177221.0,792911761.0,15:00:01,2026-05-27
sh601007,金陵饭店,6.86,-0.06,-0.867,6.85,6.86,6.92,6.88,6.94,6.77,6402400.0,43783536.0,15:00:01,2026-05-27
sh601008,连云港,4.41,-0.14,-3.077,4.41,4.42,4.55,4.55,4.56,4.4,11172403.0,49569612.0,15:00:03,2026-05-27
sh601009,南京银行,10.7,-0.06,-0.558,10.69,10.7,10.76,10.76,10.77,10.63,39917272.0,426443418.0,15:00:01,2026-05-27
sh601010,ST文峰,1.57,0.0,0.0,1.56,1.57,1.57,1.58,1.58,1.52,40216408.0,62259975.0,15:00:03,2026-05-27
sh601011,宝泰隆,2.75,-0.06,-2.135,2.75,2.76,2.81,2.81,2.82,2.73,27825103.0,76788959.0,15:00:03,2026-05-27
