代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601002,晋亿实业,5.62,-0.25,-4.259,5.62,5.63,5.87,5.92,5.94,5.6,30342749.0,173502442.0,15:00:03,2026-05-14
sh601003,柳钢股份,4.24,-0.13,-2.975,4.24,4.25,4.37,4.38,4.39,4.24,21246602.0,91130418.0,15:00:04,2026-05-14
sh601005,重庆钢铁,1.38,-0.02,-1.429,1.38,1.39,1.4,1.4,1.41,1.38,75189967.0,104540339.0,15:00:03,2026-05-14
sh601006,大秦铁路,5.35,-0.05,-0.926,5.34,5.35,5.4,5.39,5.43,5.34,99703825.0,537294393.0,15:00:04,2026-05-14
sh601007,金陵饭店,7.35,-0.1,-1.342,7.35,7.36,7.45,7.44,7.46,7.32,7967595.0,58769483.0,15:00:04,2026-05-14
sh601008,连云港,4.86,0.01,0.206,4.85,4.86,4.85,4.88,4.91,4.83,13889300.0,67710667.0,15:00:01,2026-05-14
sh601009,南京银行,11.26,0.07,0.626,11.26,11.27,11.19,11.19,11.36,11.15,43329320.0,489399642.0,15:00:02,2026-05-14
sh601010,ST文峰,1.81,0.0,0.0,1.81,1.82,1.81,1.81,1.9,1.77,167342397.0,306162054.0,15:00:03,2026-05-14
sh601011,宝泰隆,2.91,-0.1,-3.322,2.9,2.91,3.01,3.0,3.02,2.9,37824281.0,111442924.0,15:00:03,2026-05-14
sh601012,隆基绿能,16.3,-0.48,-2.861,16.3,16.31,16.78,16.79,17.04,16.3,209469059.0,3490763287.0,15:00:03,2026-05-14
sh601015,陕西黑猫,3.76,-0.07,-1.828,3.76,3.77,3.83,3.81,3.86,3.76,39333189.0,149347732.0,15:00:04,2026-05-14
sh601016,节能风电,5.1,-0.53,-9.414,5.1,5.11,5.63,5.89,5.89,5.08,1139133196.0,6192173172.0,15:00:01,2026-05-14
sh601018,宁波港,3.73,-0.06,-1.583,3.73,3.74,3.79,3.79,3.82,3.73,64244003.0,242720029.0,15:00:04,2026-05-14
sh601019,山东出版,7.38,-0.11,-1.469,7.38,7.39,7.49,7.51,7.53,7.37,9433090.0,69918069.0,15:00:03,2026-05-14
sh601020,华钰矿业,27.97,-1.28,-4.376,27.96,27.97,29.25,29.12,29.24,27.96,31416414.0,893118613.0,15:00:03,2026-05-14
sh601021,春秋航空,45.95,-0.46,-0.991,45.95,45.96,46.41,46.45,46.68,45.89,5122192.0,236621729.0,15:00:04,2026-05-14
sh601022,宁波远洋,8.83,0.02,0.227,8.82,8.83,8.81,8.82,8.92,8.73,10582610.0,93681694.0,15:00:03,2026-05-14
sh601026,道生天合,18.25,-0.64,-3.388,18.25,18.26,18.89,19.01,19.04,18.25,4964565.0,92056932.0,15:00:04,2026-05-14
sh601033,永兴股份,15.14,-0.11,-0.721,15.14,15.15,15.25,15.25,15.4,15.12,5483473.0,83678736.0,15:00:02,2026-05-14
sh601038,一拖股份,13.43,-0.28,-2.042,13.42,13.43,13.71,13.71,13.74,13.4,5039100.0,68073630.0,15:00:04,2026-05-14
sh601058,赛轮轮胎,12.93,-0.2,-1.523,12.93,12.94,13.13,13.21,13.28,12.93,40375969.0,527640531.0,15:00:03,2026-05-14
sh601059,信达证券,16.84,-0.23,-1.347,16.84,16.85,17.07,17.08,17.1,16.84,8018517.0,135886685.0,15:00:04,2026-05-14
sh601061,中信金属,14.26,-0.41,-2.795,14.26,14.27,14.67,14.58,14.65,14.26,15408400.0,222464674.0,15:00:04,2026-05-14
sh601065,江盐集团,8.1,-0.08,-0.978,8.1,8.11,8.18,8.19,8.19,8.1,4557900.0,37062174.0,15:00:03,2026-05-14
sh601066,中信建投,22.48,-0.38,-1.662,22.47,22.48,22.86,22.9,22.99,22.46,11950937.0,271654590.0,15:00:03,2026-05-14
sh601068,中铝国际,5.84,-0.18,-2.99,5.83,5.84,6.02,6.02,6.03,5.82,14289138.0,84028023.0,15:00:04,2026-05-14
sh601069,西部黄金,31.96,-1.3,-3.909,31.95,31.96,33.26,33.0,33.44,31.92,17124630.0,555354872.0,15:00:02,2026-05-14
sh601077,渝农商行,6.95,0.08,1.164,6.95,6.96,6.87,6.85,6.99,6.79,45593747.0,315420260.0,15:00:03,2026-05-14
sh601083,锦江航运,12.35,0.1,0.816,12.34,12.35,12.25,12.29,12.48,12.2,11235200.0,138874218.0,15:00:03,2026-05-14
sh601086,国芳集团,9.0,-0.25,-2.703,9.0,9.01,9.25,9.14,9.44,8.9,27268000.0,250037813.0,15:00:06,2026-05-14
sh601088,中国神华,45.17,0.37,0.826,45.17,45.18,44.8,44.81,45.4,44.53,34391684.0,1546630900.0,15:00:02,2026-05-14
sh601089,福元医药,20.28,-0.41,-1.982,20.27,20.28,20.69,20.68,20.75,20.25,2323100.0,47413160.0,15:00:01,2026-05-14
sh601096,宏盛华源,5.73,-0.29,-4.817,5.73,5.74,6.02,6.01,6.05,5.72,56108530.0,327992020.0,15:00:00,2026-05-14
sh601098,中南传媒,11.43,-0.17,-1.466,11.42,11.43,11.6,11.58,11.6,11.38,10012949.0,114666373.0,15:00:04,2026-05-14
sh601099,太平洋,3.64,-0.12,-3.191,3.64,3.65,3.76,3.75,3.77,3.64,137861483.0,509542836.0,15:00:01,2026-05-14
sh601100,恒立液压,109.06,-2.47,-2.215,109.06,109.18,111.53,111.55,112.5,109.02,6243321.0,689007665.0,15:00:03,2026-05-14
sh601101,昊华能源,10.2,-0.19,-1.829,10.2,10.22,10.39,10.39,10.61,10.2,24125093.0,250479362.0,15:00:04,2026-05-14
sh601106,中国一重,4.37,-0.25,-5.411,4.36,4.37,4.62,4.62,4.65,4.36,116836507.0,522209215.0,15:00:03,2026-05-14
sh601107,四川成渝,6.41,0.01,0.156,6.41,6.42,6.4,6.38,6.45,6.34,11598200.0,74296568.0,15:00:03,2026-05-14
sh601108,财通证券,8.48,-0.24,-2.752,8.47,8.48,8.72,8.73,8.73,8.48,61014385.0,524798824.0,15:00:04,2026-05-14
sh601111,中国国航,7.02,-0.12,-1.681,7.01,7.02,7.14,7.11,7.13,6.98,71303356.0,501589466.0,15:00:03,2026-05-14
sh601112,振石股份,19.88,-0.83,-4.008,19.88,19.89,20.71,20.71,20.76,19.86,15065597.0,303097846.0,15:00:02,2026-05-14
sh601113,华鼎股份,4.43,-0.05,-1.116,4.43,4.44,4.48,4.54,4.58,4.43,14829000.0,66577959.0,15:00:04,2026-05-14
sh601116,三江购物,13.48,-0.37,-2.671,13.48,13.49,13.85,13.97,14.38,13.22,27647663.0,377188821.0,15:00:04,2026-05-14
sh601117,中国化学,8.24,-0.24,-2.83,8.23,8.24,8.48,8.49,8.55,8.24,103788095.0,870710407.0,15:00:04,2026-05-14
sh601118,海南橡胶,7.42,-0.39,-4.994,7.41,7.42,7.81,7.79,7.87,7.4,62860251.0,475572358.0,15:00:02,2026-05-14
sh601121,宝地矿业,7.35,-0.14,-1.869,7.34,7.35,7.49,7.53,7.53,7.34,11682300.0,86535345.0,15:00:03,2026-05-14
sh601126,四方股份,74.08,-7.43,-9.115,74.07,74.08,81.51,80.0,82.99,73.94,45847428.0,3538780985.0,15:00:02,2026-05-14
sh601127,赛力斯,85.05,-2.41,-2.756,85.05,85.06,87.46,87.6,89.45,85.01,24983716.0,2167723296.0,15:00:02,2026-05-14
sh601128,常熟银行,7.27,0.0,0.0,7.26,7.27,7.27,7.26,7.33,7.25,36215423.0,264027641.0,15:00:04,2026-05-14
sh601133,柏诚股份,25.62,-0.32,-1.234,25.61,25.62,25.94,25.99,26.4,25.13,14496438.0,372952363.0,15:00:04,2026-05-14
sh601136,首创证券,16.4,-0.4,-2.381,16.39,16.4,16.8,16.93,16.93,16.4,10900508.0,181634742.0,15:00:02,2026-05-14
sh601137,博威合金,19.75,-0.21,-1.052,19.74,19.75,19.96,21.26,21.26,19.73,40345722.0,820192851.0,15:00:03,2026-05-14
sh601138,工业富联,68.6,-2.24,-3.162,68.59,68.6,70.84,74.0,74.0,67.28,401745179.0,28126042207.0,15:00:01,2026-05-14
sh601139,深圳燃气,6.61,0.0,0.0,6.61,6.62,6.61,6.67,6.76,6.61,54235185.0,362315616.0,15:00:03,2026-05-14
sh601155,新城控股,15.32,-0.6,-3.769,15.31,15.32,15.92,15.94,16.3,15.22,18174619.0,282371611.0,15:00:03,2026-05-14
sh601156,东航物流,15.95,-0.15,-0.932,15.95,15.96,16.1,16.14,16.14,15.84,8926102.0,142477228.0,15:00:04,2026-05-14
sh601158,重庆水务,4.4,-0.06,-1.345,4.39,4.4,4.46,4.45,4.46,4.39,12930900.0,57225266.0,15:00:04,2026-05-14
sh601162,天风证券,3.68,-0.12,-3.158,3.68,3.69,3.8,3.8,3.81,3.68,156220978.0,583252771.0,15:00:04,2026-05-14
sh601163,三角轮胎,14.76,-0.18,-1.205,14.76,14.78,14.94,14.93,15.07,14.76,4578256.0,68175565.0,15:00:03,2026-05-14
sh601166,兴业银行,17.69,0.0,0.0,17.69,17.7,17.69,17.68,17.74,17.58,90921199.0,1604646427.0,15:00:04,2026-05-14
sh601168,西部矿业,31.92,-1.7,-5.057,31.91,31.92,33.62,33.38,33.63,31.91,73073017.0,2391627635.0,15:00:04,2026-05-14
sh601169,北京银行,5.25,0.0,0.0,5.25,5.26,5.25,5.25,5.27,5.24,85933388.0,451268470.0,15:00:03,2026-05-14
sh601177,杭齿前进,16.08,-0.59,-3.539,16.08,16.09,16.67,16.69,16.96,16.08,12956000.0,213431777.0,15:00:03,2026-05-14
sh601179,中国西电,17.61,-1.41,-7.413,17.61,17.62,19.02,18.8,18.94,17.6,354221283.0,6455363313.0,15:00:02,2026-05-14
sh601186,中国铁建,6.66,-0.09,-1.333,6.66,6.67,6.75,6.75,6.76,6.66,61458042.0,411580084.0,15:00:02,2026-05-14
sh601187,厦门银行,7.52,0.14,1.897,7.52,7.53,7.38,7.37,7.57,7.33,16826418.0,126077144.0,15:00:01,2026-05-14
sh601188,龙江交通,3.37,-0.02,-0.59,3.36,3.37,3.39,3.39,3.47,3.35,29105219.0,99367443.0,15:00:03,2026-05-14
sh601198,东兴证券,12.98,-0.27,-2.038,12.98,13.01,13.25,13.28,13.3,12.98,14609896.0,191409916.0,15:00:03,2026-05-14
sh601199,江南水务,6.18,-0.16,-2.524,6.17,6.18,6.34,6.35,6.38,6.16,18160792.0,113864019.0,15:00:03,2026-05-14
sh601200,上海环境,8.03,-0.2,-2.43,8.02,8.03,8.23,8.23,8.26,8.02,13916506.0,112935578.0,15:00:03,2026-05-14
sh601208,东材科技,46.27,-3.33,-6.714,46.26,46.27,49.6,49.11,49.11,46.0,90981070.0,4285482414.0,15:00:00,2026-05-14
sh601211,国泰海通,15.71,-0.31,-1.935,15.71,15.72,16.02,16.02,16.11,15.7,119961184.0,1901937793.0,15:00:01,2026-05-14
sh601212,白银有色,7.49,-0.28,-3.604,7.48,7.49,7.77,7.76,7.78,7.48,143293954.0,1089992831.0,15:00:01,2026-05-14
sh601216,君正集团,5.56,0.02,0.361,5.55,5.56,5.54,5.54,5.75,5.53,107255398.0,603703393.0,15:00:01,2026-05-14
sh601218,吉鑫科技,6.35,-0.28,-4.223,6.34,6.35,6.63,6.62,6.75,6.35,71383359.0,464836661.0,15:00:00,2026-05-14
sh601222,林洋能源,6.25,-0.12,-1.884,6.24,6.25,6.37,6.39,6.42,6.23,34500954.0,217393112.0,15:00:03,2026-05-14
sh601225,陕西煤业,23.34,-0.11,-0.469,23.34,23.35,23.45,23.43,23.84,23.28,38962329.0,915870893.0,15:00:01,2026-05-14
sh601226,华电科工,8.86,-0.44,-4.731,8.86,8.87,9.3,9.32,9.38,8.86,26073440.0,236396002.0,15:00:01,2026-05-14
sh601228,广州港,3.19,-0.05,-1.543,3.19,3.2,3.24,3.24,3.24,3.19,29475151.0,94731130.0,15:00:03,2026-05-14
sh601229,上海银行,9.52,0.13,1.384,9.51,9.52,9.39,9.37,9.56,9.34,66520737.0,631128512.0,15:00:04,2026-05-14
sh601231,环旭电子,42.13,-2.32,-5.219,42.13,42.14,44.45,44.6,45.55,41.6,59433796.0,2556173071.0,15:00:03,2026-05-14
sh601233,桐昆股份,21.07,-0.43,-2.0,21.06,21.07,21.5,21.45,21.93,21.0,45376571.0,973778505.0,15:00:02,2026-05-14
sh601236,红塔证券,7.34,-0.15,-2.003,7.34,7.35,7.49,7.5,7.52,7.34,13767106.0,102160426.0,15:00:03,2026-05-14
sh601238,广汽集团,6.67,-0.15,-2.199,6.66,6.67,6.82,6.83,6.84,6.66,22910765.0,153748550.0,15:00:01,2026-05-14
sh601279,英利汽车,3.79,-0.13,-3.316,3.79,3.8,3.92,3.92,3.94,3.78,11748431.0,44955102.0,15:00:04,2026-05-14
sh601288,农业银行,6.76,0.1,1.502,6.76,6.77,6.66,6.65,6.83,6.62,461830955.0,3121914570.0,15:00:00,2026-05-14
sh601298,青岛港,9.04,0.02,0.222,9.04,9.05,9.02,9.05,9.13,8.96,9693739.0,87959076.0,15:00:04,2026-05-14
sh601311,骆驼股份,9.34,-0.31,-3.212,9.34,9.35,9.65,9.65,9.69,9.33,29025000.0,274711149.0,15:00:00,2026-05-14
sh601318,中国平安,56.9,-1.14,-1.964,56.89,56.9,58.04,58.26,58.52,56.85,90718667.0,5211793925.0,15:00:03,2026-05-14
sh601319,中国人保,7.2,-0.13,-1.774,7.2,7.21,7.33,7.33,7.34,7.18,55440048.0,402184936.0,15:00:02,2026-05-14
sh601326,秦港股份,3.44,-0.06,-1.714,3.44,3.45,3.5,3.49,3.5,3.44,26454192.0,91769708.0,15:00:04,2026-05-14
sh601328,交通银行,6.73,0.05,0.749,6.73,6.74,6.68,6.68,6.76,6.66,182735841.0,1228807340.0,15:00:03,2026-05-14
sh601330,绿色动力,9.13,0.04,0.44,9.13,9.14,9.09,9.1,9.54,9.03,59920700.0,553381482.0,15:00:02,2026-05-14
sh601333,广深铁路,3.11,-0.06,-1.893,3.11,3.12,3.17,3.17,3.17,3.11,52791734.0,165574505.0,15:00:04,2026-05-14
sh601336,新华保险,62.38,-1.67,-2.607,62.37,62.38,64.05,63.88,64.19,62.31,20619185.0,1302040758.0,15:00:03,2026-05-14
sh601339,百隆东方,8.55,-0.13,-1.498,8.55,8.56,8.68,8.68,8.68,8.45,7657189.0,65672900.0,15:00:04,2026-05-14
sh601360,三六零,11.07,-0.41,-3.571,11.06,11.07,11.48,11.56,11.64,11.07,105607544.0,1190437127.0,15:00:01,2026-05-14
sh601366,利群股份,3.91,-0.02,-0.509,3.91,3.92,3.93,3.93,3.95,3.88,8840500.0,34613042.0,15:00:04,2026-05-14
sh601368,绿城水务,4.94,-0.08,-1.594,4.94,4.95,5.02,5.01,5.04,4.93,6069784.0,30200295.0,15:00:03,2026-05-14
sh601369,陕鼓动力,9.18,-0.03,-0.326,9.18,9.19,9.21,9.23,9.32,9.1,11623600.0,106904203.0,15:00:04,2026-05-14
sh601375,中原证券,4.02,-0.09,-2.19,4.02,4.03,4.11,4.1,4.11,4.02,32295625.0,131326561.0,15:00:03,2026-05-14
sh601377,兴业证券,6.02,-0.09,-1.473,6.02,6.03,6.11,6.12,6.16,6.02,90807117.0,552780818.0,15:00:02,2026-05-14
sh601388,怡球资源,3.76,-0.1,-2.591,3.75,3.76,3.86,3.88,3.88,3.76,55354885.0,210979735.0,15:00:04,2026-05-14
sh601390,中国中铁,5.04,-0.07,-1.37,5.04,5.05,5.11,5.11,5.12,5.04,163455630.0,828619850.0,15:00:04,2026-05-14
sh601398,工商银行,7.3,0.07,0.968,7.29,7.3,7.23,7.23,7.35,7.19,361545124.0,2635897325.0,15:00:03,2026-05-14
sh601399,国机重装,4.12,-0.21,-4.85,4.12,4.13,4.33,4.34,4.35,4.12,130704483.0,547679027.0,15:00:03,2026-05-14
sh601456,国联民生,9.48,-0.19,-1.965,9.47,9.48,9.67,9.66,9.69,9.48,22548694.0,216253858.0,15:00:04,2026-05-14
sh601500,通用股份,4.54,-0.07,-1.518,4.54,4.55,4.61,4.61,4.66,4.53,18503540.0,84945061.0,15:00:03,2026-05-14
sh601512,中新集团,9.21,-0.43,-4.461,9.21,9.22,9.64,9.63,9.75,9.21,15478500.0,145012744.0,15:00:01,2026-05-14
sh601515,衢州东峰,4.78,-0.14,-2.846,4.78,4.79,4.92,4.92,5.03,4.77,54621399.0,267441794.0,15:00:06,2026-05-14
sh601518,吉林高速,2.88,-0.03,-1.031,2.88,2.89,2.91,2.91,2.92,2.88,13001699.0,37679700.0,15:00:04,2026-05-14
sh601519,大智慧,10.88,-0.24,-2.158,10.87,10.88,11.12,11.2,11.39,10.87,35400337.0,394108015.0,15:00:04,2026-05-14
sh601528,瑞丰银行,4.95,-0.04,-0.802,4.94,4.95,4.99,4.98,4.99,4.93,11894685.0,58921399.0,15:00:06,2026-05-14
sh601555,东吴证券,8.46,-0.07,-0.821,8.45,8.46,8.53,8.54,8.66,8.46,53046734.0,453623995.0,15:00:04,2026-05-14
sh601566,九牧王,11.02,-0.19,-1.695,11.01,11.02,11.21,11.2,11.32,11.02,14061608.0,156600820.0,15:00:03,2026-05-14
sh601567,三星电气,18.74,-0.87,-4.437,18.73,18.74,19.61,19.63,19.82,18.72,27597547.0,526108595.0,15:00:03,2026-05-14
sh601568,北元化工,3.88,0.01,0.258,3.87,3.88,3.87,3.86,3.91,3.86,26283515.0,102336305.0,15:00:04,2026-05-14
sh601577,长沙银行,9.56,0.03,0.315,9.56,9.57,9.53,9.52,9.58,9.48,18286981.0,174419489.0,15:00:03,2026-05-14
sh601579,会稽山,18.83,0.68,3.747,18.82,18.83,18.15,18.14,19.31,18.0,19591451.0,368415456.0,15:00:03,2026-05-14
sh601588,北辰实业,1.98,-0.07,-3.415,1.98,1.99,2.05,2.08,2.09,1.97,55027144.0,110098155.0,15:00:06,2026-05-14
sh601595,上海电影,22.52,-0.44,-1.916,22.52,22.53,22.96,23.02,23.1,22.01,8327760.0,186962570.0,15:00:03,2026-05-14
sh601598,中国外运,6.15,-0.04,-0.646,6.15,6.16,6.19,6.22,6.27,6.13,16994927.0,105326996.0,15:00:03,2026-05-14
sh601599,浙文影业,3.5,-0.08,-2.235,3.5,3.51,3.58,3.58,3.59,3.5,19266402.0,67940544.0,15:00:04,2026-05-14
sh601600,中国铝业,11.61,-0.26,-2.19,11.61,11.62,11.87,11.88,12.19,11.61,258537121.0,3069395156.0,15:00:00,2026-05-14
sh601601,中国太保,35.18,-0.56,-1.567,35.17,35.18,35.74,35.59,35.76,34.82,50250559.0,1774042830.0,15:00:01,2026-05-14
sh601606,长城军工,38.0,-1.6,-4.04,37.99,38.0,39.6,39.21,39.3,38.0,17771131.0,682390691.0,15:00:01,2026-05-14
sh601607,上海医药,16.89,-0.16,-0.938,16.89,16.9,17.05,17.04,17.06,16.89,7314653.0,123997624.0,15:00:04,2026-05-14
sh601608,中信重工,5.83,-0.32,-5.203,5.82,5.83,6.15,6.16,6.18,5.8,79600741.0,471824851.0,15:00:04,2026-05-14
sh601609,金田股份,13.3,0.64,5.055,13.29,13.3,12.66,12.95,13.7,12.95,178546549.0,2393120877.0,15:00:03,2026-05-14
sh601611,中国核建,13.23,-0.6,-4.338,13.22,13.23,13.83,13.82,13.82,13.22,48448987.0,652154690.0,15:00:02,2026-05-14
sh601615,明阳智能,15.8,-0.8,-4.819,15.8,15.81,16.6,16.61,16.87,15.8,77018300.0,1240814252.0,15:00:04,2026-05-14
sh601616,广电电气,4.61,-0.27,-5.533,4.61,4.62,4.88,4.9,5.0,4.6,53006600.0,251346616.0,15:00:03,2026-05-14
sh601618,中国中冶,2.91,-0.05,-1.689,2.91,2.92,2.96,2.95,2.96,2.91,127059843.0,371688312.0,15:00:03,2026-05-14
sh601619,嘉泽新能,5.79,-0.2,-3.339,5.78,5.79,5.99,5.97,6.15,5.79,90281500.0,539167877.0,15:00:03,2026-05-14
sh601628,中国人寿,35.99,-0.49,-1.343,35.98,35.99,36.48,36.28,36.61,35.8,31571496.0,1143232887.0,15:00:01,2026-05-14
sh601633,长城汽车,19.15,-0.39,-1.996,19.15,19.16,19.54,19.53,19.55,19.11,16909303.0,325973955.0,15:00:03,2026-05-14
sh601636,旗滨集团,6.7,-0.08,-1.18,6.7,6.71,6.78,6.75,6.9,6.6,78311003.0,528982474.0,15:00:04,2026-05-14
sh601658,邮储银行,5.03,0.03,0.6,5.02,5.03,5.0,5.0,5.04,4.99,102383949.0,514195871.0,15:00:02,2026-05-14
sh601665,齐鲁银行,6.33,-0.07,-1.094,6.33,6.35,6.4,6.38,6.39,6.31,47133903.0,299032618.0,15:00:04,2026-05-14
sh601666,平煤股份,7.54,-0.3,-3.827,7.54,7.55,7.84,7.81,7.84,7.53,45998400.0,351461119.0,15:00:04,2026-05-14
sh601668,中国建筑,4.94,-0.03,-0.604,4.94,4.95,4.97,4.96,4.98,4.94,181445957.0,899354024.0,15:00:03,2026-05-14
sh601669,中国电建,5.83,-0.26,-4.269,5.83,5.84,6.09,6.1,6.11,5.83,450440655.0,2676194888.0,15:00:01,2026-05-14
sh601677,明泰铝业,17.6,-0.27,-1.511,17.6,17.61,17.87,17.84,18.18,17.58,28033717.0,500301599.0,15:00:04,2026-05-14
sh601678,滨化股份,5.28,0.21,4.142,5.28,5.29,5.07,5.06,5.38,5.06,145850922.0,767272989.0,15:00:01,2026-05-14
sh601686,友发集团,5.41,-0.13,-2.347,5.41,5.42,5.54,5.55,5.55,5.41,6553800.0,35770193.0,15:00:03,2026-05-14
sh601688,华泰证券,19.1,-0.38,-1.951,19.1,19.11,19.48,19.58,19.72,19.1,138921937.0,2696775715.0,15:00:04,2026-05-14
sh601689,拓普集团,65.08,-2.01,-2.996,65.08,65.09,67.09,67.55,67.8,65.03,36894941.0,2451785821.0,15:00:00,2026-05-14
sh601696,中银证券,12.36,-0.32,-2.524,12.35,12.36,12.68,12.68,12.74,12.36,31961683.0,399739550.0,15:00:04,2026-05-14
sh601698,中国卫通,35.7,-2.69,-7.007,35.7,35.71,38.39,38.4,38.45,35.7,80644498.0,2966376275.0,15:00:03,2026-05-14
sh601699,潞安环能,14.81,-0.24,-1.595,14.81,14.82,15.05,15.02,15.22,14.81,19551292.0,293241286.0,15:00:03,2026-05-14
sh601700,风范股份,5.6,-0.22,-3.78,5.59,5.6,5.82,5.79,5.81,5.59,25393140.0,144434836.0,15:00:03,2026-05-14
sh601702,华峰铝业,18.29,-0.59,-3.125,18.29,18.3,18.88,18.87,18.88,18.22,8414436.0,155186789.0,15:00:04,2026-05-14
sh601717,中创智领,18.79,-0.14,-0.74,18.79,18.8,18.93,19.04,19.13,18.72,19670850.0,371628718.0,15:00:02,2026-05-14
sh601718,ST际华,2.25,-0.1,-4.255,2.25,2.26,2.35,2.35,2.37,2.25,66471997.0,153441957.0,15:00:03,2026-05-14
sh601727,上海电气,8.8,-0.34,-3.72,8.79,8.8,9.14,9.17,9.17,8.78,442264501.0,3941598560.0,15:00:00,2026-05-14
sh601728,中国电信,6.26,0.05,0.805,6.26,6.27,6.21,6.21,6.3,6.16,191896459.0,1199530233.0,15:00:01,2026-05-14
sh601766,中国中车,6.02,-0.05,-0.824,6.02,6.03,6.07,6.06,6.12,6.0,284480744.0,1723145582.0,15:00:01,2026-05-14
sh601777,千里科技,12.54,0.39,3.21,12.53,12.54,12.15,12.15,12.8,12.1,115040660.0,1441800922.0,15:00:02,2026-05-14
sh601778,晶科科技,7.52,0.38,5.322,7.52,7.53,7.14,7.24,7.85,7.16,963618120.0,7334013258.0,15:00:01,2026-05-14
sh601788,光大证券,15.23,-0.31,-1.995,15.23,15.24,15.54,15.5,15.58,15.21,26954672.0,415205542.0,15:00:03,2026-05-14
sh601789,宁波建工,6.13,-0.13,-2.077,6.13,6.14,6.26,6.41,6.5,6.12,108254136.0,676973852.0,15:00:03,2026-05-14
sh601798,蓝科高新,8.91,-0.15,-1.656,8.9,8.91,9.06,9.09,9.1,8.82,6164700.0,55084435.0,15:00:03,2026-05-14
sh601799,星宇股份,129.06,-7.56,-5.534,129.04,129.06,136.62,136.61,137.12,128.9,3699452.0,486175230.0,15:00:03,2026-05-14
sh601800,中国交建,6.78,-0.11,-1.597,6.78,6.79,6.89,6.9,6.91,6.78,48020212.0,327848088.0,15:00:01,2026-05-14
sh601801,皖新传媒,5.82,-0.1,-1.689,5.81,5.82,5.92,5.93,5.93,5.8,9799872.0,57200358.0,15:00:03,2026-05-14
sh601808,中海油服,14.12,-0.15,-1.051,14.11,14.12,14.27,14.24,14.26,14.12,15433676.0,218832194.0,15:00:04,2026-05-14
sh601811,新华文轩,13.35,-0.26,-1.91,13.34,13.35,13.61,13.66,13.67,13.31,3134200.0,42003782.0,15:00:03,2026-05-14
sh601816,京沪高铁,4.95,-0.04,-0.802,4.94,4.95,4.99,4.99,5.05,4.94,217280174.0,1085392909.0,15:00:04,2026-05-14
sh601818,光大银行,3.14,0.01,0.319,3.14,3.15,3.13,3.14,3.15,3.13,117251960.0,368560022.0,15:00:04,2026-05-14
sh601825,沪农商行,8.76,0.12,1.389,8.76,8.77,8.64,8.63,8.81,8.61,20621886.0,180770275.0,15:00:04,2026-05-14
sh601827,三峰环境,8.06,-0.14,-1.707,8.05,8.06,8.2,8.19,8.24,8.05,7434400.0,60488645.0,15:00:03,2026-05-14
sh601828,美凯龙,2.7,-0.01,-0.369,2.69,2.7,2.71,2.71,2.76,2.68,41436046.0,112777816.0,15:00:04,2026-05-14
sh601838,成都银行,18.75,-0.18,-0.951,18.75,18.76,18.93,18.9,19.05,18.73,20639212.0,389151388.0,15:00:04,2026-05-14
sh601857,中国石油,11.25,0.13,1.169,11.24,11.25,11.12,11.11,11.32,11.07,202243241.0,2266065902.0,15:00:01,2026-05-14
sh601858,中国科传,29.16,-0.1,-0.342,29.16,29.18,29.26,29.23,29.65,28.1,16199721.0,466110031.0,15:00:01,2026-05-14
sh601860,紫金银行,2.63,-0.03,-1.128,2.63,2.64,2.66,2.66,2.67,2.63,33757600.0,89310516.0,15:00:04,2026-05-14
sh601865,福莱特,13.4,-0.32,-2.332,13.39,13.4,13.72,13.72,13.84,13.4,24320800.0,330457716.0,15:00:06,2026-05-14
sh601866,中远海发,2.72,0.03,1.115,2.72,2.73,2.69,2.7,2.76,2.67,167929092.0,457923905.0,15:00:04,2026-05-14
sh601868,中国能建,3.22,-0.31,-8.782,3.22,3.23,3.53,3.55,3.58,3.21,1883134811.0,6294521001.0,15:00:03,2026-05-14
sh601869,长飞光纤,404.7,-2.26,-0.555,404.7,404.71,406.96,410.82,419.68,398.72,14203067.0,5803734204.0,15:00:04,2026-05-14
sh601872,招商轮船,18.0,0.0,0.0,18.0,18.01,18.0,17.71,18.88,17.51,184502792.0,3368036565.0,15:00:04,2026-05-14
sh601877,正泰电器,33.57,-1.03,-2.977,33.56,33.57,34.6,34.7,35.15,33.56,54520795.0,1873195524.0,15:00:04,2026-05-14
sh601878,浙商证券,9.74,-0.19,-1.913,9.73,9.74,9.93,9.93,9.95,9.74,27895646.0,274613082.0,15:00:03,2026-05-14
sh601880,辽港股份,1.64,-0.01,-0.606,1.63,1.64,1.65,1.66,1.66,1.63,117739586.0,193688774.0,15:00:03,2026-05-14
sh601881,中国银河,12.69,-0.25,-1.932,12.69,12.7,12.94,12.93,13.05,12.69,48157587.0,620188212.0,15:00:01,2026-05-14
sh601882,海天精工,23.15,0.06,0.26,23.14,23.15,23.09,23.19,23.6,22.82,7061856.0,164196444.0,15:00:04,2026-05-14
sh601886,江河集团,9.33,-0.16,-1.686,9.33,9.35,9.49,9.48,9.55,9.33,3510200.0,33092766.0,15:00:04,2026-05-14
sh601888,中国中免,60.8,-0.58,-0.945,60.8,60.81,61.38,61.39,62.68,60.05,46043494.0,2823191491.0,15:00:04,2026-05-14
