代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600740,山西焦化,3.9,0.07,1.828,3.89,3.9,3.83,3.82,3.92,3.81,41060248.0,159040870.0,15:34:59,2026-08-27
sh600741,华域汽车,15.32,-0.1,-0.649,15.32,15.33,15.42,15.45,15.46,15.23,13726158.0,210401788.0,15:34:59,2026-08-27
sh600742,富维股份,7.75,-0.01,-0.129,7.74,7.75,7.76,7.76,7.78,7.7,3123837.0,24169923.0,15:00:03,2026-08-27
sh600743,华远控股,2.32,0.02,0.87,2.32,2.33,2.3,2.3,2.35,2.29,26211600.0,60818478.0,15:34:59,2026-08-27
sh600744,华银电力,6.48,-0.22,-3.284,6.48,6.49,6.7,6.56,6.57,6.38,96005311.0,619589155.0,15:34:59,2026-08-27
sh600745,*ST闻泰,19.11,0.62,3.353,19.11,19.12,18.49,18.88,19.5,18.51,66108830.0,1260821409.0,15:34:59,2026-08-27
sh600746,江苏索普,6.88,0.02,0.292,6.88,6.9,6.86,6.86,6.94,6.8,17698718.0,121845117.0,15:34:59,2026-08-27
sh600748,上实发展,3.85,-0.01,-0.259,3.84,3.85,3.86,3.85,3.87,3.8,10826040.0,41561047.0,15:00:03,2026-08-27
sh600749,西藏旅游,14.67,-0.23,-1.544,14.67,14.68,14.9,14.6,14.98,14.58,14150701.0,208431629.0,15:34:59,2026-08-27
sh600750,华润江中,24.02,0.52,2.213,24.02,24.03,23.5,23.5,24.05,23.39,3987219.0,94567059.0,15:34:59,2026-08-27
sh600751,海航科技,3.09,-0.02,-0.643,3.09,3.1,3.11,3.11,3.12,3.04,33138304.0,102033668.0,15:34:59,2026-08-27
sh600753,ST海钦,9.83,-0.05,-0.506,9.81,9.83,9.88,9.92,9.92,9.75,819000.0,8038282.0,15:00:02,2026-08-27
sh600754,锦江酒店,19.2,0.08,0.418,19.2,19.21,19.12,19.08,19.22,18.91,7240068.0,138313649.0,15:34:59,2026-08-27
sh600755,厦门国贸,5.72,-0.06,-1.038,5.72,5.73,5.78,5.78,5.78,5.66,17957962.0,102570450.0,15:00:04,2026-08-27
sh600756,浪潮软件,14.35,0.08,0.561,14.35,14.36,14.27,14.27,14.49,14.19,7482582.0,107359682.0,15:34:59,2026-08-27
sh600757,长江传媒,7.27,-0.45,-5.829,7.27,7.28,7.72,7.61,7.61,7.16,27989274.0,203983537.0,15:34:59,2026-08-27
sh600758,辽宁能源,3.57,0.03,0.847,3.57,3.58,3.54,3.5,3.59,3.48,63297026.0,225035697.0,15:34:59,2026-08-27
sh600759,ST洲际,2.57,0.0,0.0,2.56,2.57,2.57,2.57,2.6,2.53,109707603.0,281299394.0,15:34:59,2026-08-27
sh600760,中航沈飞,45.13,0.26,0.579,45.13,45.14,44.87,44.63,45.88,44.49,15455868.0,698416546.0,15:34:59,2026-08-27
sh600761,安徽合力,16.37,0.14,0.863,16.36,16.37,16.23,16.21,16.44,16.06,11916450.0,193492973.0,15:34:59,2026-08-27
sh600763,通策医疗,35.1,-0.39,-1.099,35.1,35.11,35.49,35.36,35.59,34.82,7745727.0,271284595.0,15:34:59,2026-08-27
sh600764,中国海防,17.78,0.08,0.452,17.78,17.79,17.7,17.68,17.8,17.5,3870150.0,68480055.0,15:34:59,2026-08-27
sh600765,中航重机,13.54,0.2,1.499,13.53,13.54,13.34,13.33,13.58,13.28,12752558.0,171189683.0,15:34:59,2026-08-27
sh600768,富邦新材,15.13,-0.17,-1.111,15.11,15.13,15.3,15.28,15.28,15.03,3103300.0,46986005.0,15:00:04,2026-08-27
sh600769,祥龙电业,15.09,0.15,1.004,15.09,15.1,14.94,15.0,15.3,14.74,9132600.0,137325696.0,15:34:59,2026-08-27
sh600770,综艺股份,5.18,0.1,1.969,5.17,5.18,5.08,5.08,5.18,5.06,17676431.0,90868079.0,15:34:59,2026-08-27
sh600771,广誉远,13.92,0.18,1.31,13.92,13.93,13.74,13.67,14.05,13.65,8166558.0,113346501.0,15:34:59,2026-08-27
sh600773,西藏城投,10.79,0.07,0.653,10.78,10.79,10.72,10.64,10.89,10.59,16682300.0,179456548.0,15:34:59,2026-08-27
sh600774,汉商集团,7.61,0.17,2.285,7.61,7.62,7.44,7.44,7.72,7.32,4780830.0,35946302.0,15:34:59,2026-08-27
sh600775,南京熊猫,9.64,0.11,1.154,9.63,9.64,9.53,9.41,9.65,9.41,10459447.0,100420780.0,15:34:59,2026-08-27
sh600776,东方通信,13.01,0.27,2.119,13.0,13.01,12.74,12.73,13.15,12.68,18557994.0,241298044.0,15:34:59,2026-08-27
sh600777,新潮能源,4.11,-0.01,-0.243,4.11,4.12,4.12,4.09,4.17,4.04,29623490.0,121742518.0,15:34:59,2026-08-27
sh600778,友好集团,5.56,-0.03,-0.537,5.56,5.57,5.59,5.56,5.6,5.49,5948500.0,32978931.0,15:34:59,2026-08-27
sh600779,水井坊,26.97,-0.17,-0.626,26.97,26.98,27.14,27.14,27.14,26.8,1605401.0,43204785.0,15:34:59,2026-08-27
sh600780,通宝能源,5.91,-0.04,-0.672,5.9,5.91,5.95,5.95,5.95,5.87,6546100.0,38624052.0,15:00:02,2026-08-27
sh600782,新钢股份,2.86,-0.04,-1.379,2.86,2.87,2.9,2.89,2.9,2.79,68841600.0,195788687.0,15:00:04,2026-08-27
sh600783,鲁信创投,16.15,-0.03,-0.185,16.14,16.15,16.18,16.15,16.44,16.03,17049099.0,276275799.0,15:34:59,2026-08-27
sh600784,鲁银投资,7.89,0.05,0.638,7.89,7.9,7.84,7.8,7.93,7.71,8921650.0,69958993.0,15:00:03,2026-08-27
sh600785,新华百货,11.65,0.23,2.014,11.65,11.66,11.42,11.0,12.16,11.0,69570778.0,810610746.0,15:34:59,2026-08-27
sh600787,中储股份,4.62,-0.07,-1.493,4.61,4.62,4.69,4.67,4.68,4.55,25076100.0,115450079.0,15:34:59,2026-08-27
sh600789,鲁抗医药,7.47,0.07,0.946,7.46,7.47,7.4,7.4,7.5,7.38,17801088.0,132414855.0,15:34:59,2026-08-27
sh600790,轻纺城,3.38,-0.05,-1.458,3.38,3.39,3.43,3.42,3.43,3.37,14309411.0,48612763.0,15:00:02,2026-08-27
sh600791,京能置业,7.53,0.11,1.482,7.53,7.54,7.42,7.33,7.59,7.3,11514200.0,86147031.0,15:34:59,2026-08-27
sh600792,云煤能源,3.89,0.04,1.039,3.88,3.89,3.85,3.85,3.92,3.81,20562700.0,79734995.0,15:34:59,2026-08-27
sh600793,宜宾纸业,14.54,0.01,0.069,14.53,14.54,14.53,14.27,14.67,14.27,6212505.0,90055540.0,15:34:59,2026-08-27
sh600794,保税科技,3.23,-0.01,-0.309,3.22,3.23,3.24,3.24,3.25,3.2,9786641.0,31525444.0,15:34:59,2026-08-27
sh600795,国电电力,5.23,0.0,0.0,5.23,5.24,5.23,5.22,5.25,5.15,106821246.0,555877257.0,15:34:59,2026-08-27
sh600796,钱江生化,5.13,-0.07,-1.346,5.13,5.14,5.2,5.19,5.19,5.08,7072800.0,36230061.0,15:00:04,2026-08-27
sh600797,浙大网新,6.8,0.03,0.443,6.8,6.81,6.77,6.77,6.8,6.73,11785060.0,79839597.0,15:34:59,2026-08-27
sh600798,宁波海运,3.29,-0.02,-0.604,3.29,3.3,3.31,3.3,3.32,3.26,13189600.0,43330423.0,15:34:59,2026-08-27
sh600800,渤海化学,3.52,0.08,2.326,3.51,3.52,3.44,3.44,3.52,3.43,26342213.0,91935472.0,15:34:59,2026-08-27
sh600801,华新建材,23.94,0.06,0.251,23.93,23.94,23.88,23.86,23.97,23.6,4615240.0,109972224.0,15:34:59,2026-08-27
sh600802,福建水泥,4.71,-0.01,-0.212,4.71,4.72,4.72,4.67,4.73,4.66,4595576.0,21606184.0,15:00:02,2026-08-27
sh600803,新奥股份,17.59,0.15,0.86,17.58,17.59,17.44,17.44,17.62,17.31,6298200.0,110097298.0,15:34:59,2026-08-27
sh600805,悦达投资,4.64,-0.04,-0.855,4.64,4.65,4.68,4.65,4.66,4.59,8814112.0,40735644.0,15:00:01,2026-08-27
sh600807,济高发展,2.67,0.01,0.376,2.66,2.67,2.66,2.66,2.68,2.64,12158489.0,32382072.0,15:00:03,2026-08-27
sh600808,马钢股份,2.62,-0.05,-1.873,2.62,2.63,2.67,2.65,2.67,2.58,66035401.0,172851984.0,15:34:59,2026-08-27
sh600809,山西汾酒,116.39,-0.7,-0.598,116.39,116.4,117.09,117.1,117.2,115.58,3279557.0,380724817.0,15:34:59,2026-08-27
sh600810,神马股份,6.57,0.12,1.86,6.56,6.57,6.45,6.45,6.58,6.42,10608629.0,69103686.0,15:34:59,2026-08-27
sh600812,华北制药,4.95,0.06,1.227,4.94,4.95,4.89,4.85,4.96,4.84,19385917.0,95295598.0,15:34:59,2026-08-27
sh600814,杭州解百,6.8,-0.04,-0.585,6.8,6.81,6.84,6.83,6.85,6.75,3906020.0,26548336.0,15:00:04,2026-08-27
sh600815,厦工股份,4.05,0.22,5.744,4.05,4.06,3.83,3.83,4.05,3.74,83898600.0,322017588.0,15:34:59,2026-08-27
sh600816,建元信托,2.56,0.02,0.787,2.55,2.56,2.54,2.53,2.57,2.52,73811763.0,188218473.0,15:34:59,2026-08-27
sh600817,宇通重工,9.8,-0.12,-1.21,9.8,9.81,9.92,9.99,9.99,9.78,3183053.0,31295466.0,15:00:04,2026-08-27
sh600818,ST中路,7.48,0.1,1.355,7.46,7.48,7.38,7.28,7.53,7.28,3316200.0,24642701.0,15:34:59,2026-08-27
sh600819,耀皮玻璃,5.6,-0.14,-2.439,5.6,5.61,5.74,5.7,5.71,5.53,11318687.0,63222694.0,15:34:59,2026-08-27
sh600820,隧道股份,5.44,-0.05,-0.911,5.43,5.44,5.49,5.48,5.48,5.38,21813200.0,118288535.0,15:34:59,2026-08-27
sh600821,金开新能,6.02,0.01,0.166,6.01,6.02,6.01,5.93,6.03,5.88,58771026.0,351210600.0,15:34:59,2026-08-27
sh600822,上海物贸,8.45,-0.08,-0.938,8.45,8.46,8.53,8.54,8.58,8.42,2674400.0,22691310.0,15:00:03,2026-08-27
sh600824,益民集团,3.65,-0.01,-0.273,3.64,3.65,3.66,3.63,3.69,3.59,15803100.0,57636059.0,15:34:59,2026-08-27
sh600825,新华传媒,5.06,0.04,0.797,5.05,5.06,5.02,4.99,5.07,4.98,7311851.0,36874773.0,15:00:04,2026-08-27
sh600826,兰生股份,7.75,-0.28,-3.487,7.75,7.76,8.03,8.03,8.03,7.72,9423850.0,73476939.0,15:34:59,2026-08-27
sh600827,百联股份,7.7,-0.01,-0.13,7.7,7.71,7.71,7.68,7.74,7.61,10826463.0,83019403.0,15:34:59,2026-08-27
sh600828,茂业商业,4.02,0.06,1.515,4.01,4.02,3.96,3.95,4.05,3.93,13026242.0,52200283.0,15:00:04,2026-08-27
sh600829,人民同泰,10.58,0.4,3.929,10.58,10.59,10.18,10.13,10.77,10.13,43376438.0,455979073.0,15:34:59,2026-08-27
sh600830,香溢融通,8.45,-0.04,-0.471,8.45,8.46,8.49,8.47,8.5,8.34,5739943.0,48216535.0,15:34:59,2026-08-27
sh600831,广电网络,3.33,-0.04,-1.187,3.33,3.34,3.37,3.35,3.36,3.26,17826600.0,58909889.0,15:00:05,2026-08-27
sh600833,第一医药,10.89,0.06,0.554,10.89,10.9,10.83,10.85,11.11,10.76,8895400.0,96980050.0,15:34:59,2026-08-27
sh600834,申通地铁,7.52,-0.05,-0.661,7.52,7.53,7.57,7.58,7.58,7.46,2182500.0,16368449.0,15:00:03,2026-08-27
sh600835,上海机电,18.14,0.18,1.002,18.14,18.15,17.96,17.95,18.18,17.82,3046099.0,54856887.0,15:34:59,2026-08-27
sh600838,上海九百,8.32,0.01,0.12,8.31,8.32,8.31,8.1,8.4,8.1,33042911.0,273781589.0,15:34:59,2026-08-27
sh600839,四川长虹,7.02,0.04,0.573,7.02,7.03,6.98,6.93,7.08,6.91,69259139.0,484686172.0,15:34:59,2026-08-27
sh600841,动力新科,5.77,0.04,0.698,5.76,5.77,5.73,5.72,5.79,5.59,10052800.0,57437194.0,15:34:59,2026-08-27
sh600843,上工申贝,7.05,-0.02,-0.283,7.05,7.06,7.07,7.07,7.08,6.99,5251490.0,36931357.0,15:34:59,2026-08-27
sh600844,金煤科技,3.63,-0.02,-0.548,3.63,3.64,3.65,3.6,3.7,3.6,65532300.0,239152663.0,15:34:59,2026-08-27
sh600845,宝信软件,17.47,0.02,0.115,17.47,17.48,17.45,17.49,17.49,17.19,11597180.0,201296423.0,15:34:59,2026-08-27
sh600846,同济科技,11.84,0.06,0.509,11.84,11.85,11.78,11.9,11.99,11.74,2355599.0,28017388.0,15:34:59,2026-08-27
sh600847,万里股份,12.84,-0.03,-0.233,12.84,12.85,12.87,12.74,13.0,12.62,1844200.0,23651736.0,15:00:05,2026-08-27
sh600848,上海临港,8.69,-0.08,-0.912,8.69,8.7,8.77,8.8,8.95,8.59,11177719.0,97471266.0,15:00:03,2026-08-27
sh600850,电科数字,14.66,0.12,0.825,14.65,14.66,14.54,14.6,14.69,14.49,7266286.0,106002316.0,15:34:59,2026-08-27
sh600851,海欣股份,8.7,0.11,1.281,8.7,8.71,8.59,8.62,8.94,8.62,10869900.0,95242191.0,15:34:59,2026-08-27
sh600853,龙建股份,3.34,-0.03,-0.89,3.34,3.35,3.37,3.37,3.37,3.3,8906616.0,29681263.0,15:34:59,2026-08-27
sh600854,春兰股份,4.6,-0.09,-1.919,4.6,4.61,4.69,4.65,4.65,4.57,7384173.0,34000856.0,15:34:59,2026-08-27
sh600855,航天长峰,12.2,0.14,1.161,12.19,12.2,12.06,12.05,12.2,11.96,4560738.0,55326582.0,15:34:59,2026-08-27
sh600857,宁波中百,20.37,0.43,2.156,20.36,20.37,19.94,19.95,20.71,19.5,3432000.0,69444505.0,15:34:59,2026-08-27
sh600858,银座股份,4.89,-0.03,-0.61,4.88,4.89,4.92,4.92,4.94,4.86,5908800.0,28938983.0,15:00:03,2026-08-27
sh600859,王府井,9.96,-0.06,-0.599,9.96,9.97,10.02,9.98,10.04,9.89,8425578.0,83866033.0,15:34:59,2026-08-27
sh600860,京城股份,8.43,0.0,0.0,8.43,8.44,8.43,8.39,8.51,8.35,6763700.0,57095881.0,15:34:59,2026-08-27
sh600861,北京人力,13.02,-0.14,-1.064,13.02,13.03,13.16,13.17,13.18,12.94,1917300.0,24959513.0,15:00:04,2026-08-27
sh600862,中航高科,17.6,0.07,0.399,17.6,17.61,17.53,17.54,17.62,17.37,7812613.0,136806070.0,15:34:59,2026-08-27
sh600863,华能蒙电,4.72,0.01,0.212,4.71,4.72,4.71,4.68,4.72,4.64,76069359.0,356314730.0,15:34:59,2026-08-27
sh600864,哈投股份,5.86,0.09,1.56,5.85,5.86,5.77,5.77,5.94,5.68,107771679.0,627856046.0,15:34:59,2026-08-27
sh600865,百大集团,8.91,0.06,0.678,8.9,8.91,8.85,8.86,8.96,8.78,4898601.0,43572515.0,15:34:59,2026-08-27
sh600866,星湖科技,4.36,0.04,0.926,4.35,4.36,4.32,4.33,4.37,4.28,16251200.0,70366516.0,15:34:59,2026-08-27
sh600867,通化东宝,8.16,0.04,0.493,8.15,8.16,8.12,8.1,8.17,8.07,19350780.0,157129990.0,15:34:59,2026-08-27
sh600868,梅雁吉祥,2.87,0.0,0.0,2.86,2.87,2.87,2.85,2.88,2.81,49421768.0,140767336.0,15:34:59,2026-08-27
sh600869,远东股份,17.95,0.63,3.637,17.94,17.95,17.32,17.04,18.19,16.91,266454117.0,4729559121.0,15:34:59,2026-08-27
sh600871,石化油服,2.26,0.03,1.345,2.26,2.27,2.23,2.22,2.27,2.2,123090560.0,275810747.0,15:34:59,2026-08-27
sh600872,中炬高新,18.31,-0.15,-0.813,18.31,18.32,18.46,18.41,18.54,18.21,7912600.0,144911829.0,15:34:59,2026-08-27
sh600873,梅花生物,7.79,-0.08,-1.017,7.78,7.79,7.87,7.85,7.86,7.65,39351500.0,304227271.0,15:34:59,2026-08-27
sh600874,创业环保,5.57,-0.05,-0.89,5.56,5.57,5.62,5.59,5.62,5.52,10211486.0,56726793.0,15:34:59,2026-08-27
sh600875,东方电气,25.95,0.19,0.738,25.95,25.96,25.76,25.59,25.96,25.35,28937792.0,744268999.0,15:34:59,2026-08-27
sh600876,凯盛新能,7.05,-0.13,-1.811,7.04,7.05,7.18,7.12,7.15,6.94,2943598.0,20662597.0,15:00:04,2026-08-27
sh600877,电科芯片,12.26,0.24,1.997,12.26,12.27,12.02,12.05,12.31,12.01,10508350.0,128142466.0,15:34:59,2026-08-27
sh600879,航天电子,14.41,0.18,1.265,14.4,14.41,14.23,14.23,14.43,14.17,47970472.0,688433269.0,15:34:59,2026-08-27
sh600880,博瑞传播,3.92,0.02,0.513,3.92,3.93,3.9,3.87,3.94,3.86,14831923.0,57917330.0,15:00:04,2026-08-27
sh600881,亚泰集团,2.06,0.09,4.569,2.05,2.06,1.97,1.97,2.09,1.96,193982834.0,394928128.0,15:34:59,2026-08-27
sh600882,妙可蓝多,20.58,0.32,1.579,20.57,20.58,20.26,20.22,20.7,20.14,4681600.0,95583637.0,15:34:59,2026-08-27
sh600883,博闻科技,7.97,0.04,0.504,7.96,7.97,7.93,7.86,8.06,7.81,5712100.0,45318910.0,15:34:59,2026-08-27
sh600884,杉杉股份,12.15,-0.03,-0.246,12.15,12.16,12.18,12.12,12.18,11.93,44575316.0,537083353.0,15:34:59,2026-08-27
sh600885,宏发股份,34.02,-0.5,-1.448,34.02,34.03,34.52,34.37,34.59,33.62,14315139.0,485462747.0,15:34:59,2026-08-27
sh600886,国投电力,13.91,-0.14,-0.996,13.91,13.92,14.05,14.04,14.05,13.8,20854327.0,289735831.0,15:34:59,2026-08-27
sh600887,伊利股份,26.45,0.35,1.341,26.45,26.46,26.1,25.72,26.78,25.72,141859043.0,3738189313.0,15:34:59,2026-08-27
sh600888,新疆众和,10.54,0.13,1.249,10.54,10.55,10.41,10.29,10.66,10.29,53470882.0,560742824.0,15:34:59,2026-08-27
sh600889,*ST京化,13.41,0.05,0.374,13.41,13.42,13.36,13.41,13.44,13.29,1143304.0,15295754.0,15:00:05,2026-08-27
sh600892,大晟文化,3.99,-0.06,-1.481,3.98,3.99,4.05,4.01,4.14,3.97,29481000.0,118909665.0,15:34:59,2026-08-27
sh600893,航发动力,37.6,0.9,2.452,37.59,37.6,36.7,36.72,37.69,36.35,29663650.0,1103710136.0,15:34:59,2026-08-27
sh600894,广日股份,7.31,0.03,0.412,7.31,7.32,7.28,7.25,7.34,7.18,8378311.0,60834036.0,15:34:59,2026-08-27
sh600895,张江高科,30.68,0.48,1.589,30.68,30.69,30.2,30.18,30.75,30.05,18203989.0,556183198.0,15:34:59,2026-08-27
sh600897,厦门空港,14.68,-0.07,-0.475,14.68,14.71,14.75,14.6,14.73,14.5,1608800.0,23517037.0,15:00:05,2026-08-27
sh600900,长江电力,28.1,-0.14,-0.496,28.09,28.1,28.24,28.19,28.28,27.9,94775418.0,2658024415.0,15:34:59,2026-08-27
sh600901,江苏金租,6.54,-0.09,-1.357,6.54,6.55,6.63,6.59,6.6,6.48,33446551.0,218354362.0,15:34:59,2026-08-27
sh600903,贵州燃气,6.21,-0.14,-2.205,6.21,6.22,6.35,6.22,6.25,6.05,35917880.0,221285054.0,15:34:59,2026-08-27
sh600905,三峡能源,3.72,-0.02,-0.535,3.72,3.73,3.74,3.74,3.74,3.7,61168656.0,227465234.0,15:34:59,2026-08-27
sh600906,财达证券,6.71,0.14,2.131,6.71,6.72,6.57,6.54,6.82,6.53,56126389.0,374773096.0,15:34:59,2026-08-27
sh600908,无锡银行,5.54,0.01,0.181,5.54,5.55,5.53,5.55,5.59,5.46,19736800.0,109156096.0,15:00:04,2026-08-27
sh600909,华安证券,8.42,0.08,0.959,8.41,8.42,8.34,8.28,8.44,8.26,151573245.0,1266341489.0,15:34:59,2026-08-27
sh600916,中国黄金,8.14,0.17,2.133,8.13,8.14,7.97,7.88,8.29,7.84,77360793.0,629821365.0,15:34:59,2026-08-27
sh600917,重庆燃气,4.8,-0.05,-1.031,4.79,4.8,4.85,4.84,4.86,4.76,7548516.0,36163769.0,15:34:59,2026-08-27
sh600918,中泰证券,5.79,-0.01,-0.172,5.79,5.8,5.8,5.77,5.88,5.71,68350971.0,395504584.0,15:34:59,2026-08-27
sh600919,江苏银行,12.07,-0.09,-0.74,12.06,12.07,12.16,12.12,12.17,12.0,96937186.0,1169361606.0,15:34:59,2026-08-27
sh600925,苏能股份,4.37,-0.01,-0.228,4.37,4.39,4.38,4.37,4.4,4.34,9981888.0,43620535.0,15:34:59,2026-08-27
sh600926,杭州银行,16.8,0.0,0.0,16.8,16.81,16.8,16.83,16.88,16.49,48641058.0,810449860.0,15:34:59,2026-08-27
sh600927,永安期货,13.24,0.16,1.223,13.24,13.25,13.08,13.0,13.28,12.92,9997400.0,131171499.0,15:34:59,2026-08-27
sh600928,西安银行,3.59,-0.04,-1.102,3.59,3.6,3.63,3.62,3.64,3.54,24695200.0,88451516.0,15:34:59,2026-08-27
sh600929,雪天盐业,5.49,0.12,2.235,5.49,5.5,5.37,5.32,5.54,5.32,20687800.0,112587374.0,15:34:59,2026-08-27
sh600930,华电新能,3.94,-0.06,-1.5,3.94,3.95,4.0,3.97,3.97,3.91,118140869.0,464665436.0,15:34:59,2026-08-27
sh600933,爱柯迪,13.88,-0.05,-0.359,13.88,13.89,13.93,13.9,13.99,13.8,5956800.0,82772224.0,15:34:59,2026-08-27
sh600935,华塑股份,2.31,-0.01,-0.431,2.3,2.31,2.32,2.31,2.32,2.29,13327500.0,30673324.0,15:34:59,2026-08-27
sh600936,北投科技,5.01,-0.05,-0.988,5.01,5.02,5.06,5.02,5.07,4.95,59421847.0,297240400.0,15:34:59,2026-08-27
sh600938,中国海油,33.82,0.49,1.47,33.82,33.83,33.33,33.32,33.99,33.1,42094612.0,1416283396.0,15:34:59,2026-08-27
sh600939,重庆建工,2.61,-0.06,-2.247,2.61,2.62,2.67,2.67,2.67,2.57,15393700.0,40126325.0,15:00:03,2026-08-27
sh600941,中国移动,98.04,-0.41,-0.416,98.03,98.04,98.45,98.27,98.45,97.18,5773901.0,564227414.0,15:34:59,2026-08-27
sh600955,维远股份,12.73,0.05,0.394,12.72,12.73,12.68,12.68,12.78,12.56,2502472.0,31718871.0,15:00:02,2026-08-27
sh600956,新天绿能,7.17,-0.02,-0.278,7.17,7.18,7.19,7.21,7.22,7.03,9779352.0,69823662.0,15:00:03,2026-08-27
sh600958,东方证券,9.19,0.06,0.657,9.18,9.19,9.13,9.11,9.2,9.08,57354676.0,524780371.0,15:34:59,2026-08-27
sh600959,江苏有线,3.07,-0.01,-0.325,3.07,3.08,3.08,3.07,3.07,3.03,24263043.0,74053935.0,15:34:59,2026-08-27
sh600960,渤海汽车,4.06,-0.04,-0.976,4.06,4.07,4.1,4.1,4.14,4.03,7738700.0,31385307.0,15:34:59,2026-08-27
sh600961,株冶集团,27.61,1.0,3.758,27.61,27.62,26.61,26.25,28.08,26.25,51489471.0,1410861563.0,15:34:59,2026-08-27
sh600962,国投中鲁,25.34,-0.76,-2.912,25.34,25.35,26.1,26.49,26.49,24.96,10132076.0,256193358.0,15:34:59,2026-08-27
sh600963,岳阳林纸,3.51,0.04,1.153,3.51,3.52,3.47,3.44,3.55,3.4,57384997.0,199164296.0,15:34:59,2026-08-27
sh600965,*ST福成,2.87,0.1,3.61,2.86,2.87,2.77,2.76,2.91,2.75,9704200.0,27483688.0,15:34:59,2026-08-27
sh600966,博汇纸业,4.99,-0.1,-1.965,4.98,4.99,5.09,5.07,5.08,4.9,20125700.0,100090862.0,15:34:59,2026-08-27
sh600967,内蒙一机,11.23,0.15,1.354,11.23,11.24,11.08,11.1,11.3,11.01,15458000.0,173473586.0,15:34:59,2026-08-27
sh600968,海油发展,3.98,0.08,2.051,3.97,3.98,3.9,3.87,3.99,3.86,48237563.0,189129841.0,15:34:59,2026-08-27
sh600969,郴电国际,10.45,0.95,10.0,10.45,0.0,9.5,9.48,10.45,9.28,36740346.0,367645166.0,15:34:59,2026-08-27
sh600970,中材国际,7.61,-0.14,-1.806,7.61,7.62,7.75,7.7,7.72,7.5,24154962.0,183046118.0,15:34:59,2026-08-27
sh600971,恒源煤电,8.96,0.05,0.561,8.96,8.97,8.91,8.84,9.01,8.77,17398051.0,154921884.0,15:34:59,2026-08-27
sh600973,宝胜股份,6.27,0.02,0.32,6.27,6.28,6.25,6.24,6.28,6.14,14066451.0,87644802.0,15:34:59,2026-08-27
sh600975,新五丰,5.09,0.04,0.792,5.09,5.1,5.05,5.02,5.11,5.02,15694759.0,79692110.0,15:34:59,2026-08-27
sh600976,健民集团,27.72,0.02,0.072,27.72,27.73,27.7,27.69,27.81,27.37,1728925.0,47686248.0,15:34:59,2026-08-27
sh600977,中国电影,12.18,-0.04,-0.327,12.17,12.18,12.22,12.24,12.24,12.1,14974492.0,182062336.0,15:34:59,2026-08-27
sh600979,广安爱众,3.96,-0.01,-0.252,3.95,3.96,3.97,3.95,3.97,3.92,17189698.0,67734110.0,15:34:59,2026-08-27
sh600980,北矿科技,20.33,0.58,2.937,20.33,20.34,19.75,19.68,20.46,19.62,3121100.0,62821956.0,15:34:59,2026-08-27
sh600981,苏豪汇鸿,2.49,0.0,0.0,2.49,2.5,2.49,2.48,2.52,2.47,16180000.0,40290146.0,15:34:59,2026-08-27
sh600982,宁波能源,4.84,-0.02,-0.412,4.84,4.85,4.86,4.84,4.86,4.79,12670600.0,61134529.0,15:34:59,2026-08-27
sh600983,惠而浦,7.65,-0.08,-1.035,7.65,7.66,7.73,7.73,7.73,7.51,3324500.0,25256118.0,15:34:59,2026-08-27
sh600984,建设机械,4.31,-0.35,-7.511,4.3,4.31,4.66,4.47,4.52,4.28,132415658.0,575416379.0,15:34:59,2026-08-27
sh600985,淮北矿业,18.13,0.46,2.603,18.12,18.13,17.67,17.53,18.32,17.53,27363869.0,494633984.0,15:34:59,2026-08-27
sh600986,浙文互联,7.21,0.1,1.406,7.21,7.22,7.11,7.11,7.3,7.07,40053479.0,288682907.0,15:34:59,2026-08-27
sh600987,航民股份,6.6,-0.03,-0.452,6.59,6.6,6.63,6.6,6.62,6.56,3278339.0,21602456.0,15:34:59,2026-08-27
sh600988,赤峰黄金,48.22,1.37,2.924,48.21,48.22,46.85,46.68,49.46,46.63,72165388.0,3478028219.0,15:34:59,2026-08-27
sh600989,宝丰能源,24.0,0.89,3.851,23.99,24.0,23.11,23.08,24.13,23.07,73298367.0,1735750596.0,15:34:59,2026-08-27
sh600990,四创电子,18.45,0.37,2.046,18.45,18.46,18.08,18.08,18.55,17.93,2579687.0,47190629.0,15:34:59,2026-08-27
sh600992,贵绳股份,9.75,-0.03,-0.307,9.75,9.76,9.78,9.71,9.83,9.64,4137600.0,40367582.0,15:00:00,2026-08-27
sh600993,马应龙,23.53,0.35,1.51,23.53,23.54,23.18,23.15,23.7,23.13,6859350.0,161211837.0,15:34:59,2026-08-27
sh600995,南网储能,12.42,0.03,0.242,12.42,12.43,12.39,12.39,12.42,12.22,10526518.0,129638414.0,15:34:59,2026-08-27
sh600996,贵广网络,6.78,0.01,0.148,6.78,6.79,6.77,6.75,6.85,6.69,12841022.0,86852939.0,15:00:00,2026-08-27
sh600997,开滦股份,5.84,0.12,2.098,5.84,5.85,5.72,5.76,5.89,5.68,13842383.0,80437810.0,15:00:02,2026-08-27
sh600998,九州通,4.94,0.0,0.0,4.93,4.94,4.94,4.94,4.98,4.87,30155670.0,148259760.0,15:34:59,2026-08-27
sh600999,招商证券,18.65,0.07,0.377,18.65,18.66,18.58,18.5,18.78,18.41,96125855.0,1786824746.0,15:34:59,2026-08-27
