代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601696,中银证券,13.36,-0.02,-0.149,13.36,13.37,13.38,13.6,13.85,13.34,33318938.0,450959618.0,15:00:01,2026-03-05
sh601698,中国卫通,37.25,0.51,1.388,37.24,37.25,36.74,37.21,37.5,36.33,63963703.0,2363348933.0,15:00:01,2026-03-05
sh601699,潞安环能,14.31,-0.22,-1.514,14.31,14.32,14.53,14.47,14.47,14.0,40121169.0,571502891.0,15:00:03,2026-03-05
sh601700,风范股份,6.15,0.22,3.71,6.15,6.16,5.93,5.99,6.22,5.93,54125052.0,332305604.0,15:00:03,2026-03-05
sh601702,华峰铝业,22.89,0.09,0.395,22.88,22.89,22.8,23.35,23.5,22.72,8022445.0,185930329.0,15:00:01,2026-03-05
sh601717,中创智领,22.74,-0.16,-0.699,22.73,22.74,22.9,23.25,23.36,22.64,22816852.0,522160294.0,15:00:01,2026-03-05
sh601718,际华集团,3.31,-0.06,-1.78,3.31,3.32,3.37,3.37,3.4,3.3,64389100.0,214309013.0,15:00:03,2026-03-05
sh601727,上海电气,9.46,0.86,10.0,9.46,0.0,8.6,8.73,9.46,8.72,547039561.0,5110245135.0,15:00:03,2026-03-05
sh601728,中国电信,5.94,0.07,1.193,5.93,5.94,5.87,5.91,5.95,5.84,153951839.0,908957996.0,15:00:01,2026-03-05
sh601766,中国中车,6.25,0.1,1.626,6.25,6.26,6.15,6.17,6.3,6.16,189524652.0,1183253357.0,15:00:01,2026-03-05
sh601777,千里科技,10.42,0.24,2.358,10.42,10.43,10.18,10.38,10.65,10.26,30090968.0,313846602.0,15:00:03,2026-03-05
sh601778,晶科科技,4.69,0.15,3.304,4.68,4.69,4.54,4.6,4.73,4.56,249932986.0,1166344592.0,15:00:01,2026-03-05
sh601788,光大证券,15.98,0.07,0.44,15.98,15.99,15.91,16.03,16.09,15.92,13308610.0,212854648.0,15:00:01,2026-03-05
sh601789,宁波建工,4.99,0.07,1.423,4.98,4.99,4.92,4.98,5.03,4.95,21781800.0,108548104.0,15:00:03,2026-03-05
sh601798,蓝科高新,10.07,0.39,4.029,10.07,10.08,9.68,9.77,10.14,9.7,19554700.0,194542823.0,15:00:03,2026-03-05
sh601799,星宇股份,141.0,-2.03,-1.419,140.99,141.0,143.03,144.68,145.61,140.01,2993124.0,425582684.0,15:00:00,2026-03-05
sh601800,中国交建,7.97,0.07,0.886,7.97,7.98,7.9,7.93,8.02,7.92,28964914.0,230960725.0,15:00:01,2026-03-05
sh601801,皖新传媒,6.65,0.02,0.302,6.65,6.66,6.63,6.7,6.75,6.63,13026531.0,87157904.0,15:00:03,2026-03-05
sh601808,中海油服,19.8,-0.88,-4.255,19.79,19.8,20.68,19.83,21.52,18.7,123605841.0,2404909871.0,15:00:01,2026-03-05
sh601811,新华文轩,13.32,0.03,0.226,13.31,13.32,13.29,13.38,13.42,13.25,3513085.0,46822024.0,15:00:00,2026-03-05
sh601816,京沪高铁,5.02,-0.02,-0.397,5.01,5.02,5.04,5.03,5.05,4.99,145074588.0,727945360.0,15:00:03,2026-03-05
sh601818,光大银行,3.24,0.04,1.25,3.23,3.24,3.2,3.2,3.25,3.2,235787356.0,760700942.0,15:00:03,2026-03-05
sh601825,沪农商行,8.48,0.11,1.314,8.47,8.48,8.37,8.35,8.5,8.35,16770095.0,141640055.0,15:00:03,2026-03-05
sh601827,三峰环境,8.77,0.1,1.153,8.76,8.77,8.67,8.72,8.85,8.72,5983100.0,52585877.0,15:00:03,2026-03-05
sh601828,美凯龙,2.51,0.01,0.4,2.5,2.51,2.5,2.52,2.54,2.49,18344450.0,46166598.0,15:00:03,2026-03-05
sh601838,成都银行,16.83,0.17,1.02,16.82,16.83,16.66,16.6,16.85,16.55,26723736.0,447016988.0,15:00:03,2026-03-05
sh601857,中国石油,12.69,-0.55,-4.154,12.69,12.7,13.24,12.65,13.18,12.28,706713624.0,8952629983.0,15:00:01,2026-03-05
sh601858,中国科传,19.53,-0.09,-0.459,19.53,19.54,19.62,19.96,20.06,19.4,6309711.0,124041276.0,15:00:01,2026-03-05
sh601860,紫金银行,2.76,0.02,0.73,2.75,2.76,2.74,2.75,2.77,2.74,34784400.0,95870974.0,15:00:01,2026-03-05
sh601865,福莱特,15.56,0.04,0.258,15.56,15.57,15.52,15.75,15.95,15.49,20338225.0,318980785.0,15:00:01,2026-03-05
sh601866,中远海发,2.84,-0.1,-3.401,2.83,2.84,2.94,2.83,2.91,2.75,373377884.0,1054225869.0,15:00:03,2026-03-05
sh601868,中国能建,2.63,0.09,3.543,2.63,2.64,2.54,2.56,2.65,2.56,994964119.0,2594931941.0,15:00:03,2026-03-05
sh601869,长飞光纤,223.36,-4.91,-2.151,223.36,223.37,228.27,233.0,236.01,219.59,14293877.0,3206240649.0,15:00:01,2026-03-05
sh601872,招商轮船,17.46,-0.25,-1.412,17.45,17.46,17.71,17.34,18.4,16.5,300505771.0,5301964404.0,15:00:03,2026-03-05
sh601877,正泰电器,33.82,1.13,3.457,33.82,33.83,32.69,33.2,34.15,33.06,42104703.0,1422305400.0,15:00:03,2026-03-05
sh601878,浙商证券,10.27,0.02,0.195,10.26,10.27,10.25,10.32,10.34,10.23,20435453.0,210152319.0,15:00:03,2026-03-05
sh601880,辽港股份,1.7,-0.01,-0.585,1.7,1.71,1.71,1.71,1.73,1.69,177325707.0,302443632.0,15:00:03,2026-03-05
sh601881,中国银河,14.07,0.13,0.933,14.06,14.07,13.94,14.1,14.16,14.01,28671935.0,403633551.0,15:00:01,2026-03-05
sh601882,海天精工,20.78,0.17,0.825,20.78,20.79,20.61,20.93,21.06,20.69,3307500.0,69087476.0,15:00:03,2026-03-05
sh601886,江河集团,8.62,-0.15,-1.71,8.61,8.62,8.77,8.81,8.89,8.58,6356015.0,55197860.0,15:00:03,2026-03-05
sh601888,中国中免,76.45,-0.31,-0.404,76.45,76.46,76.76,77.5,77.7,76.16,23906753.0,1840674764.0,15:00:01,2026-03-05
sh601890,亚星锚链,12.5,-0.21,-1.652,12.5,12.51,12.71,12.8,12.81,12.39,75437707.0,943647685.0,15:00:01,2026-03-05
sh601898,中煤能源,17.53,0.33,1.919,17.53,17.54,17.2,17.03,17.88,16.62,67880885.0,1167888480.0,15:00:00,2026-03-05
sh601899,紫金矿业,37.67,-0.29,-0.764,37.67,37.68,37.96,38.46,38.48,37.2,260659922.0,9848036258.0,15:00:01,2026-03-05
sh601900,南方传媒,13.94,0.12,0.868,13.93,13.94,13.82,13.99,14.05,13.85,7584999.0,105750948.0,15:00:03,2026-03-05
sh601901,方正证券,7.38,0.05,0.682,7.37,7.38,7.33,7.39,7.41,7.35,43086142.0,317788368.0,15:00:03,2026-03-05
sh601908,京运通,4.03,0.13,3.333,4.02,4.03,3.9,3.95,4.05,3.94,88499649.0,354586173.0,15:00:01,2026-03-05
sh601916,浙商银行,3.0,0.04,1.351,3.0,3.01,2.96,2.97,3.01,2.97,156851459.0,469486329.0,15:00:03,2026-03-05
sh601918,新集能源,8.05,-0.11,-1.348,8.05,8.06,8.16,8.11,8.15,7.87,91033964.0,729719707.0,15:00:01,2026-03-05
sh601919,中远海控,15.78,-0.07,-0.442,15.77,15.78,15.85,15.71,16.14,15.49,263309777.0,4142227974.0,15:00:01,2026-03-05
sh601921,浙版传媒,7.81,0.03,0.386,7.81,7.82,7.78,7.83,7.88,7.79,8759564.0,68529484.0,15:00:03,2026-03-05
sh601928,凤凰传媒,9.64,0.01,0.104,9.63,9.64,9.63,9.69,9.72,9.63,9110550.0,87998906.0,15:00:01,2026-03-05
sh601929,吉视传媒,3.34,0.06,1.829,3.34,3.35,3.28,3.33,3.37,3.31,77157057.0,258122209.0,15:00:03,2026-03-05
sh601933,永辉超市,4.11,0.07,1.733,4.11,4.12,4.04,4.06,4.15,4.06,147646106.0,607777972.0,15:00:03,2026-03-05
sh601939,建设银行,8.94,0.04,0.449,8.93,8.94,8.9,8.84,8.97,8.81,97708509.0,872278672.0,15:00:03,2026-03-05
sh601949,中国出版,6.41,0.01,0.156,6.41,6.42,6.4,6.5,6.53,6.38,16104600.0,103671401.0,15:00:03,2026-03-05
sh601952,苏垦农发,9.75,-0.37,-3.656,9.75,9.79,10.12,9.89,10.05,9.72,32863200.0,323405122.0,15:00:01,2026-03-05
sh601956,东贝集团,7.01,0.15,2.187,7.0,7.01,6.86,6.96,7.08,6.88,7005560.0,49159527.0,15:00:03,2026-03-05
sh601958,金钼股份,25.02,-0.93,-3.584,25.01,25.02,25.95,26.65,26.8,24.7,67480298.0,1711518610.0,15:00:01,2026-03-05
sh601963,重庆银行,10.75,0.28,2.674,10.74,10.75,10.47,10.4,10.8,10.33,22269778.0,235898583.0,15:00:03,2026-03-05
sh601965,中国汽研,19.02,0.29,1.548,19.01,19.02,18.73,18.9,19.27,18.87,9934100.0,189544635.0,15:00:01,2026-03-05
sh601966,玲珑轮胎,14.64,0.0,0.0,14.64,14.65,14.64,14.75,14.78,14.61,13344633.0,196157314.0,15:00:03,2026-03-05
sh601968,宝钢包装,5.75,0.08,1.411,5.75,5.76,5.67,5.71,5.8,5.7,8726438.0,50201474.0,15:00:03,2026-03-05
sh601969,海南矿业,12.93,-0.51,-3.795,12.93,12.94,13.44,13.11,13.4,12.78,64801748.0,842644334.0,15:00:03,2026-03-05
sh601975,招商南油,4.94,-0.28,-5.364,4.93,4.94,5.22,5.22,5.32,4.78,916775494.0,4550467584.0,15:00:01,2026-03-05
sh601985,中国核电,8.78,0.1,1.152,8.78,8.79,8.68,8.69,8.84,8.68,228029203.0,2001952041.0,15:00:01,2026-03-05
sh601988,中国银行,5.39,0.04,0.748,5.38,5.39,5.35,5.31,5.4,5.29,249638030.0,1338643193.0,15:00:03,2026-03-05
sh601990,南京证券,7.54,0.02,0.266,7.54,7.56,7.52,7.6,7.63,7.52,15673051.0,118486744.0,15:00:03,2026-03-05
sh601991,大唐发电,4.06,0.06,1.5,4.06,4.07,4.0,4.04,4.14,4.03,164591052.0,672518194.0,15:00:01,2026-03-05
sh601992,金隅集团,1.89,0.02,1.07,1.89,1.9,1.87,1.9,1.91,1.87,80242996.0,151586169.0,15:00:03,2026-03-05
sh601995,中金公司,34.24,0.16,0.469,34.23,34.24,34.08,34.26,34.4,34.13,13979670.0,479149714.0,15:00:03,2026-03-05
sh601996,丰林集团,2.43,0.04,1.674,2.42,2.43,2.39,2.43,2.48,2.41,22660620.0,55393820.0,15:00:03,2026-03-05
sh601997,贵阳银行,5.72,0.03,0.527,5.72,5.73,5.69,5.7,5.74,5.7,27521475.0,157463017.0,15:00:03,2026-03-05
sh601998,中信银行,7.22,0.06,0.838,7.21,7.22,7.16,7.14,7.23,7.14,39073848.0,281200291.0,15:00:01,2026-03-05
sh601999,出版传媒,6.99,0.09,1.304,6.98,6.99,6.9,7.01,7.08,6.96,4845194.0,34020935.0,15:00:03,2026-03-05
sh603000,人民网,21.29,0.21,0.996,21.28,21.29,21.08,21.5,21.62,21.15,26562020.0,565955768.0,15:00:03,2026-03-05
sh603001,奥康国际,9.58,0.87,9.989,9.58,0.0,8.71,8.88,9.58,8.75,11445900.0,105899255.0,15:00:01,2026-03-05
sh603002,宏昌电子,10.64,-0.05,-0.468,10.63,10.64,10.69,10.98,11.1,10.52,48122700.0,518628023.0,15:00:03,2026-03-05
sh603004,鼎龙科技,24.25,-0.02,-0.082,24.24,24.25,24.27,24.58,24.75,24.13,2074526.0,50659661.0,15:00:03,2026-03-05
sh603005,晶方科技,32.47,0.89,2.818,32.46,32.47,31.58,32.45,33.74,32.0,45264026.0,1483377764.0,15:00:01,2026-03-05
sh603006,联明股份,13.29,-0.01,-0.075,13.29,13.37,13.3,13.44,13.64,13.2,2942800.0,39499883.0,15:00:03,2026-03-05
sh603007,*ST花王,6.56,0.25,3.962,6.55,6.56,6.31,6.49,6.63,6.44,33913873.0,222541631.0,15:00:03,2026-03-05
sh603008,喜临门,19.0,0.06,0.317,18.99,19.0,18.94,19.06,19.25,18.89,4184287.0,79625633.0,15:00:00,2026-03-05
sh603009,北特科技,53.83,0.08,0.149,53.82,53.83,53.75,55.1,55.2,53.31,9413600.0,507025287.0,15:00:03,2026-03-05
sh603010,万盛股份,11.66,0.03,0.258,11.65,11.66,11.63,11.82,11.92,11.56,8222300.0,96214982.0,15:00:03,2026-03-05
sh603011,合锻智能,27.43,1.37,5.257,27.43,27.44,26.06,26.77,27.98,26.51,58310455.0,1594997884.0,15:00:03,2026-03-05
sh603012,创力集团,8.08,0.16,2.02,8.07,8.08,7.92,8.04,8.21,8.02,16528367.0,133741425.0,15:00:01,2026-03-05
sh603013,亚普股份,22.39,0.39,1.773,22.38,22.39,22.0,22.36,22.75,22.19,3277839.0,73612901.0,15:00:03,2026-03-05
sh603014,威高血净,38.77,0.29,0.754,38.76,38.77,38.48,38.5,38.97,38.5,770445.0,29834053.0,15:00:01,2026-03-05
sh603015,弘讯科技,14.06,0.55,4.071,14.06,14.07,13.51,13.74,14.24,13.74,9141800.0,128256385.0,15:00:01,2026-03-05
sh603016,新宏泰,31.51,0.44,1.416,31.5,31.51,31.07,32.5,32.57,31.39,1950000.0,62006368.0,15:00:01,2026-03-05
sh603017,中衡设计,12.39,0.05,0.405,12.39,12.4,12.34,12.57,12.65,12.33,9162900.0,114384643.0,15:00:03,2026-03-05
sh603018,华设集团,7.8,0.11,1.43,7.79,7.8,7.69,7.76,7.87,7.75,8569400.0,66927669.0,15:00:03,2026-03-05
sh603019,中科曙光,84.79,2.46,2.988,84.78,84.79,82.33,83.9,85.7,83.47,35510027.0,3005600755.0,15:00:03,2026-03-05
sh603020,爱普股份,10.23,0.1,0.987,10.23,10.25,10.13,10.2,10.35,10.19,3093599.0,31803645.0,15:00:00,2026-03-05
sh603021,ST华鹏,6.84,0.2,3.012,6.83,6.84,6.64,6.8,6.97,6.65,15955238.0,108549471.0,15:00:01,2026-03-05
sh603022,新通联,11.01,0.32,2.993,11.0,11.01,10.69,10.9,11.22,10.9,5335650.0,58992683.0,15:00:03,2026-03-05
sh603023,威帝股份,4.98,0.12,2.469,4.98,4.99,4.86,4.93,5.03,4.92,11199568.0,55813014.0,15:00:03,2026-03-05
sh603025,大豪科技,16.55,0.59,3.697,16.54,16.55,15.96,16.28,16.67,16.19,8191787.0,135137109.0,15:00:03,2026-03-05
sh603026,石大胜华,62.55,-0.4,-0.635,62.54,62.55,62.95,63.79,64.55,61.88,6234864.0,392016120.0,15:00:03,2026-03-05
sh603027,千禾味业,9.33,-0.04,-0.427,9.33,9.34,9.37,9.49,9.51,9.28,13002972.0,121822424.0,15:00:03,2026-03-05
sh603028,赛福天,9.44,0.09,0.963,9.44,9.45,9.35,9.55,9.7,9.38,5864670.0,55747264.0,15:00:01,2026-03-05
sh603029,天鹅股份,19.23,0.31,1.638,19.22,19.23,18.92,19.3,19.7,19.09,2735978.0,53159786.0,15:00:03,2026-03-05
sh603030,全筑股份,2.63,0.03,1.154,2.63,2.64,2.6,2.63,2.67,2.62,21397600.0,56619137.0,15:00:03,2026-03-05
sh603031,安孚科技,52.88,1.87,3.666,52.87,52.88,51.01,51.99,53.49,51.86,10122972.0,534420782.0,15:00:03,2026-03-05
sh603032,德新科技,17.58,0.26,1.501,17.57,17.58,17.32,17.6,17.86,17.5,3254323.0,57436645.0,15:00:03,2026-03-05
sh603033,三维股份,10.23,-0.14,-1.35,10.23,10.24,10.37,10.43,10.5,10.18,7529700.0,77363778.0,15:00:03,2026-03-05
sh603035,常熟汽饰,14.68,0.19,1.311,14.68,14.69,14.49,14.66,14.83,14.64,3880823.0,57146995.0,15:00:03,2026-03-05
sh603036,如通股份,20.51,0.71,3.586,20.51,20.52,19.8,19.96,20.59,19.9,7782500.0,157726983.0,15:00:03,2026-03-05
sh603037,凯众股份,15.24,0.18,1.195,15.23,15.24,15.06,15.26,15.45,15.1,4726981.0,72371802.0,15:00:03,2026-03-05
sh603038,华立股份,16.39,-0.04,-0.243,16.39,16.4,16.43,16.65,16.67,16.3,2395216.0,39425758.0,15:00:03,2026-03-05
sh603039,泛微网络,42.44,-0.03,-0.071,42.43,42.44,42.47,43.1,43.26,42.14,5461273.0,232805106.0,15:00:03,2026-03-05
sh603040,新坐标,94.17,0.07,0.074,94.14,94.17,94.1,95.33,96.28,93.0,1102950.0,104159751.0,15:00:03,2026-03-05
sh603041,美思德,12.95,0.04,0.31,12.95,12.99,12.91,13.17,13.23,12.87,2398500.0,31280240.0,15:00:03,2026-03-05
sh603042,华脉科技,20.08,-0.45,-2.192,20.08,20.09,20.53,20.54,20.83,19.8,30326077.0,611119859.0,15:00:00,2026-03-05
sh603043,广州酒家,16.91,-0.08,-0.471,16.9,16.91,16.99,17.25,17.29,16.83,4101448.0,69629360.0,15:00:03,2026-03-05
sh603045,福达合金,33.61,1.2,3.703,33.6,33.61,32.41,34.01,35.2,33.18,13831657.0,472590264.0,15:00:03,2026-03-05
sh603048,XD浙江黎,21.98,0.32,1.477,21.98,22.0,21.66,22.01,22.31,21.9,1832700.0,40495667.0,15:00:03,2026-03-05
sh603049,中策橡胶,51.51,-0.2,-0.387,51.51,51.55,51.71,52.31,52.46,51.4,3525463.0,183224760.0,15:00:03,2026-03-05
sh603050,科林电气,22.17,0.8,3.744,22.17,22.18,21.37,21.71,22.5,21.71,8024118.0,177875946.0,15:00:03,2026-03-05
sh603051,鹿山新材,22.59,0.0,0.0,22.58,22.59,22.59,22.84,23.17,22.4,5227062.0,118668527.0,15:00:03,2026-03-05
sh603052,可川科技,59.15,1.46,2.531,59.15,59.2,57.69,58.78,60.87,56.6,8858803.0,522691348.0,15:00:03,2026-03-05
sh603053,成都燃气,10.36,-0.24,-2.264,10.36,10.37,10.6,10.53,10.78,10.25,17038238.0,176799143.0,15:00:00,2026-03-05
sh603055,台华新材,9.55,0.18,1.921,9.55,9.56,9.37,9.49,9.63,9.49,8850118.0,84669153.0,15:00:03,2026-03-05
sh603056,德邦股份,18.85,0.0,0.0,0.0,0.0,18.85,0.0,0.0,0.0,0.0,0.0,16:19:49,2026-03-05
sh603057,紫燕食品,34.47,1.3,3.919,34.46,34.49,33.17,33.83,35.3,32.91,7323879.0,252792565.0,15:00:03,2026-03-05
sh603058,永吉股份,13.74,1.25,10.008,13.74,0.0,12.49,12.73,13.74,12.7,16115182.0,214726889.0,15:00:03,2026-03-05
sh603059,倍加洁,32.61,-0.69,-2.072,32.61,32.66,33.3,33.34,33.94,32.13,2293800.0,75017380.0,15:00:01,2026-03-05
sh603060,国检集团,6.7,0.11,1.669,6.7,6.71,6.59,6.63,6.74,6.61,7248024.0,48500640.0,15:00:01,2026-03-05
sh603061,金海通,268.09,11.74,4.58,268.09,268.1,256.35,262.0,273.73,260.25,2032158.0,545097641.0,15:00:03,2026-03-05
sh603062,麦加芯彩,48.36,0.47,0.981,48.35,48.36,47.89,48.62,48.82,48.01,606093.0,29310521.0,15:00:03,2026-03-05
sh603063,禾望电气,29.0,-0.05,-0.172,29.0,29.01,29.05,29.41,29.69,28.85,12431332.0,364177422.0,15:00:03,2026-03-05
sh603065,宿迁联盛,9.17,0.41,4.68,9.17,9.18,8.76,9.15,9.35,8.93,19170130.0,175167400.0,15:00:00,2026-03-05
sh603066,音飞储存,10.55,0.16,1.54,10.52,10.55,10.39,10.5,10.67,10.5,2684500.0,28449971.0,15:00:03,2026-03-05
sh603067,振华股份,45.87,4.17,10.0,45.87,0.0,41.7,43.8,45.87,42.53,34530992.0,1543580644.0,15:00:01,2026-03-05
sh603068,博通集成,34.5,1.15,3.448,34.49,34.5,33.35,34.84,35.0,34.2,3915680.0,135528203.0,15:00:01,2026-03-05
sh603069,海汽集团,20.01,-0.1,-0.497,20.0,20.01,20.11,20.31,20.44,19.92,3878500.0,78017343.0,15:00:03,2026-03-05
sh603070,万控智造,16.89,0.26,1.563,16.89,16.9,16.63,16.6,17.65,16.57,16019941.0,272734171.0,15:00:00,2026-03-05
sh603071,物产环能,14.26,-0.07,-0.488,14.25,14.26,14.33,14.35,14.39,14.18,3438200.0,49109815.0,15:00:03,2026-03-05
sh603072,天和磁材,42.32,0.08,0.189,42.32,42.33,42.24,42.65,43.19,42.03,2762297.0,117447580.0,15:00:01,2026-03-05
sh603073,彩蝶实业,20.0,0.15,0.756,20.0,20.05,19.85,20.25,20.58,19.93,2269904.0,45840373.0,15:00:03,2026-03-05
sh603075,热威股份,22.87,0.37,1.644,22.87,22.88,22.5,22.82,23.18,22.69,1427469.0,32756934.0,15:00:01,2026-03-05
sh603076,乐惠国际,25.96,0.28,1.09,25.96,25.97,25.68,26.18,26.35,25.8,1763459.0,46022545.0,15:00:01,2026-03-05
sh603077,和邦生物,2.79,-0.03,-1.064,2.79,2.8,2.82,2.82,2.86,2.75,351798940.0,983105006.0,15:00:01,2026-03-05
sh603078,江化微,23.97,0.22,0.926,23.97,23.98,23.75,24.19,24.54,23.84,13011841.0,314994901.0,15:00:01,2026-03-05
sh603079,圣达生物,17.23,0.15,0.878,17.22,17.23,17.08,17.2,17.6,17.08,2271000.0,39374423.0,15:00:01,2026-03-05
sh603080,新疆火炬,24.49,-0.49,-1.962,24.48,24.49,24.98,24.98,25.18,24.15,8915899.0,219132244.0,15:00:03,2026-03-05
sh603081,大丰实业,12.36,0.1,0.816,12.35,12.36,12.26,12.45,12.5,12.31,4822000.0,59883934.0,15:00:01,2026-03-05
sh603082,北自科技,38.39,0.69,1.83,38.39,38.4,37.7,39.59,39.87,38.23,3184000.0,124658297.0,15:00:03,2026-03-05
sh603083,剑桥科技,113.18,3.99,3.654,113.18,113.19,109.19,111.64,117.82,109.33,31566231.0,3597378864.0,15:00:01,2026-03-05
sh603085,天成自控,10.99,0.16,1.477,10.98,10.99,10.83,11.06,11.18,10.92,7085223.0,78174737.0,15:00:01,2026-03-05
sh603086,先达股份,8.12,0.01,0.123,8.11,8.12,8.11,8.25,8.25,8.09,8860200.0,72135802.0,15:00:03,2026-03-05
sh603087,甘李药业,62.09,0.03,0.048,62.09,62.1,62.06,62.79,63.16,61.81,4177877.0,260748273.0,15:00:03,2026-03-05
sh603088,宁波精达,12.66,0.04,0.317,12.66,12.67,12.62,12.87,12.93,12.57,17010791.0,216599564.0,15:00:03,2026-03-05
sh603089,正裕工业,13.08,0.19,1.474,13.08,13.09,12.89,13.07,13.32,13.02,2434600.0,32096946.0,15:00:03,2026-03-05
sh603090,宏盛股份,71.64,0.07,0.098,71.55,71.64,71.57,72.99,74.59,71.08,2377500.0,172947771.0,15:00:03,2026-03-05
sh603091,众鑫股份,80.2,2.01,2.571,80.17,80.2,78.19,81.31,81.31,78.81,366001.0,29213911.0,15:00:03,2026-03-05
sh603092,德力佳,66.74,0.06,0.09,66.74,66.77,66.68,67.64,67.86,66.0,1124794.0,75305579.0,15:00:01,2026-03-05
sh603093,南华期货,21.7,0.08,0.37,21.69,21.7,21.62,22.01,22.45,21.38,20862465.0,455693546.0,15:00:01,2026-03-05
sh603095,越剑智能,20.67,-0.68,-3.185,20.65,20.67,21.35,21.36,21.95,20.46,7121339.0,149221052.0,15:00:01,2026-03-05
sh603096,新经典,18.1,0.24,1.344,18.1,18.11,17.86,18.11,18.46,17.98,1906700.0,34662843.0,15:00:03,2026-03-05
sh603097,江苏华辰,37.32,0.71,1.939,37.32,37.33,36.61,37.24,38.36,37.0,6465239.0,244054566.0,15:00:03,2026-03-05
sh603098,森特股份,15.03,-0.11,-0.727,15.02,15.03,15.14,15.43,15.44,14.94,6693120.0,101507626.0,15:00:03,2026-03-05
sh603099,长白山,37.23,0.0,0.0,37.23,37.25,37.23,37.6,37.74,37.16,3131732.0,117392689.0,15:00:03,2026-03-05
sh603100,川仪股份,23.42,0.5,2.182,23.4,23.42,22.92,23.47,23.56,23.25,4170578.0,97533531.0,15:00:01,2026-03-05
sh603101,汇嘉时代,8.7,0.11,1.281,8.69,8.7,8.59,8.66,8.83,8.66,4868370.0,42529631.0,15:00:03,2026-03-05
sh603102,百合股份,42.42,0.64,1.532,42.38,42.42,41.78,42.11,42.67,42.11,642500.0,27251516.0,15:00:03,2026-03-05
sh603103,横店影视,24.53,-0.11,-0.446,24.53,24.55,24.64,25.1,25.11,24.5,10460395.0,258642362.0,15:00:01,2026-03-05
sh603105,芯能科技,10.23,0.25,2.505,10.22,10.23,9.98,10.16,10.39,10.16,16803593.0,172555154.0,15:00:03,2026-03-05
sh603106,恒银科技,10.04,0.35,3.612,10.04,10.05,9.69,9.85,10.19,9.85,8608142.0,86229141.0,15:00:03,2026-03-05
sh603107,上海汽配,14.68,0.12,0.824,14.66,14.68,14.56,14.69,14.77,14.64,2371826.0,34871539.0,15:00:03,2026-03-05
sh603108,润达医疗,14.78,0.38,2.639,14.78,14.79,14.4,14.68,15.06,14.54,15756909.0,232968093.0,15:00:03,2026-03-05
sh603109,神驰机电,24.92,0.3,1.219,24.91,24.92,24.62,24.97,25.1,24.8,1596980.0,39895217.0,15:00:03,2026-03-05
sh603110,东方材料,17.21,0.81,4.939,17.2,17.21,16.4,16.64,17.36,16.52,12955700.0,219545189.0,15:00:03,2026-03-05
sh603111,康尼机电,6.94,0.15,2.209,6.93,6.94,6.79,6.88,6.99,6.87,9027179.0,62609929.0,15:00:03,2026-03-05
sh603112,华翔股份,17.62,0.47,2.741,17.61,17.62,17.15,17.28,17.75,17.28,8736118.0,153441333.0,15:00:03,2026-03-05
sh603113,金能科技,7.2,0.02,0.279,7.2,7.21,7.18,7.22,7.29,7.0,15042900.0,107192994.0,15:00:03,2026-03-05
sh603115,海星股份,29.8,-0.19,-0.634,29.8,29.89,29.99,30.61,31.2,29.22,16114100.0,484143860.0,15:00:03,2026-03-05
sh603116,红蜻蜓,5.82,0.06,1.042,5.82,5.83,5.76,5.84,5.91,5.79,4881660.0,28497654.0,15:00:01,2026-03-05
sh603117,万林物流,5.64,-0.06,-1.053,5.63,5.64,5.7,5.86,5.86,5.54,30923940.0,175752770.0,15:00:03,2026-03-05
sh603118,共进股份,11.76,0.46,4.071,11.75,11.76,11.3,11.55,11.91,11.54,28156768.0,330726898.0,15:00:03,2026-03-05
sh603119,浙江荣泰,86.65,0.25,0.289,86.64,86.65,86.4,87.99,88.1,85.44,8741364.0,754899025.0,15:00:01,2026-03-05
sh603120,肯特催化,42.7,0.07,0.164,42.7,42.72,42.63,43.17,43.47,42.42,1320170.0,56731309.0,15:00:03,2026-03-05
sh603121,华培动力,25.7,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,16:19:33,2026-03-05
sh603122,合富中国,16.64,-0.14,-0.834,16.63,16.64,16.78,16.71,16.96,16.51,15380500.0,256996622.0,15:00:03,2026-03-05
sh603123,翠微股份,13.96,0.04,0.287,13.96,13.97,13.92,14.25,14.48,13.77,68276664.0,962131398.0,15:00:01,2026-03-05
sh603124,江南新材,111.62,-2.15,-1.89,111.62,111.65,113.77,116.98,119.0,110.37,2149719.0,245963063.0,15:00:01,2026-03-05
sh603125,常青科技,18.38,0.02,0.109,18.38,18.39,18.36,18.57,18.74,18.3,3230274.0,59869773.0,15:00:03,2026-03-05
sh603126,中材节能,7.83,0.18,2.353,7.82,7.83,7.65,7.74,8.04,7.72,13096600.0,102805002.0,15:00:03,2026-03-05
sh603127,昭衍新药,32.2,0.39,1.226,32.19,32.2,31.81,32.5,32.7,31.83,9333570.0,300841840.0,15:00:01,2026-03-05
sh603128,华贸物流,5.91,0.0,0.0,5.91,5.92,5.91,5.93,5.95,5.89,20567790.0,121657678.0,15:00:03,2026-03-05
sh603129,春风动力,238.7,6.48,2.79,238.7,238.8,232.22,234.24,241.38,232.5,1558188.0,371280140.0,15:00:03,2026-03-05
