代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600499,科达制造,14.43,0.27,1.907,14.43,14.44,14.16,14.17,14.58,14.1,37270391.0,537276664.0,15:34:59,2026-08-18
sh600500,中化国际,5.5,-0.09,-1.61,5.49,5.5,5.59,5.6,5.85,5.47,176191853.0,991385483.0,15:34:59,2026-08-18
sh600501,航天晨光,14.82,-0.19,-1.266,14.82,14.83,15.01,15.04,15.08,14.58,4835058.0,71251836.0,15:00:04,2026-08-18
sh600502,安徽建工,4.44,0.01,0.226,4.44,4.45,4.43,4.42,4.47,4.41,19014343.0,84343560.0,15:00:04,2026-08-18
sh600503,华丽家族,2.15,-0.02,-0.922,2.14,2.15,2.17,2.18,2.19,2.13,21229600.0,45668969.0,15:34:59,2026-08-18
sh600505,西昌电力,10.74,-0.19,-1.738,10.74,10.75,10.93,11.07,11.07,10.71,7020000.0,75852199.0,15:34:59,2026-08-18
sh600506,统一股份,15.03,0.04,0.267,15.03,15.04,14.99,14.9,15.25,14.9,4630915.0,69816047.0,15:34:59,2026-08-18
sh600507,方大特钢,4.21,0.04,0.959,4.2,4.21,4.17,4.17,4.22,4.12,25831166.0,107509214.0,15:34:59,2026-08-18
sh600508,上海能源,8.74,0.09,1.04,8.72,8.74,8.65,8.58,8.79,8.58,6639622.0,57922121.0,15:34:59,2026-08-18
sh600509,天富能源,7.59,0.09,1.2,7.59,7.6,7.5,7.49,7.71,7.45,26511128.0,201918217.0,15:34:59,2026-08-18
sh600510,黑牡丹,6.61,-0.06,-0.9,6.59,6.61,6.67,6.72,6.72,6.55,5157314.0,34079475.0,15:00:02,2026-08-18
sh600511,国药股份,27.03,-0.19,-0.698,27.03,27.06,27.22,27.21,27.35,27.02,3625300.0,98384769.0,15:00:05,2026-08-18
sh600512,腾达建设,2.04,-0.01,-0.488,2.04,2.05,2.05,2.06,2.06,2.03,13585800.0,27776527.0,15:34:59,2026-08-18
sh600513,联环药业,18.23,-0.29,-1.566,18.23,18.24,18.52,18.34,18.72,18.1,19288713.0,353403675.0,15:34:59,2026-08-18
sh600515,海南机场,2.85,-0.01,-0.35,2.84,2.85,2.86,2.86,2.88,2.84,59820170.0,170827114.0,15:34:59,2026-08-18
sh600516,方大炭素,5.23,-0.02,-0.381,5.23,5.24,5.25,5.22,5.28,5.19,44773930.0,234410683.0,15:34:59,2026-08-18
sh600517,国网英大,4.92,-0.05,-1.006,4.91,4.92,4.97,4.96,4.97,4.88,15588470.0,76682552.0,15:34:59,2026-08-18
sh600518,康美药业,1.39,-0.02,-1.418,1.39,1.4,1.41,1.42,1.43,1.38,138026813.0,193271626.0,15:34:59,2026-08-18
sh600519,贵州茅台,1297.99,4.9,0.379,1297.83,1297.99,1293.09,1291.0,1302.9,1285.17,3872283.0,5007014692.0,15:34:59,2026-08-18
sh600520,三佳科技,26.05,-0.25,-0.951,26.03,26.05,26.3,26.32,26.51,25.72,5834651.0,151960230.0,15:00:01,2026-08-18
sh600521,华海药业,17.09,-0.27,-1.555,17.09,17.1,17.36,17.3,17.44,16.87,36239166.0,621957273.0,15:34:59,2026-08-18
sh600522,中天科技,35.29,-0.61,-1.699,35.29,35.3,35.9,35.85,36.8,35.03,281408993.0,10077793407.0,15:34:59,2026-08-18
sh600523,贵航股份,11.9,-0.36,-2.936,11.9,11.91,12.26,12.18,12.2,11.81,8295123.0,99124772.0,15:34:59,2026-08-18
sh600525,ST长园,5.58,0.14,2.574,5.57,5.58,5.44,5.5,5.7,5.4,28346809.0,156914409.0,15:34:59,2026-08-18
sh600526,菲达环保,4.55,0.04,0.887,4.54,4.55,4.51,4.49,4.58,4.49,7014500.0,31880733.0,15:34:59,2026-08-18
sh600527,江南高纤,2.17,-0.03,-1.364,2.17,2.18,2.2,2.2,2.21,2.16,30507704.0,66542398.0,15:34:59,2026-08-18
sh600528,中铁工业,6.97,-0.06,-0.853,6.96,6.97,7.03,7.03,7.03,6.95,7095467.0,49531144.0,15:34:59,2026-08-18
sh600529,山东药玻,19.01,-0.15,-0.783,19.01,19.02,19.16,19.12,19.19,18.85,8409875.0,159631735.0,15:34:59,2026-08-18
sh600530,ST交昂,3.76,-0.01,-0.265,3.75,3.76,3.77,3.75,3.77,3.74,5408153.0,20307155.0,15:34:59,2026-08-18
sh600531,豫光金铅,13.36,-0.16,-1.183,13.36,13.37,13.52,13.5,13.69,13.19,37351395.0,500443815.0,15:34:59,2026-08-18
sh600533,栖霞建设,2.16,-0.02,-0.917,2.14,2.16,2.18,2.18,2.2,2.12,8568400.0,18431743.0,15:00:04,2026-08-18
sh600535,天士力,15.39,0.03,0.195,15.38,15.39,15.36,15.36,15.61,15.28,15488829.0,239014650.0,15:34:59,2026-08-18
sh600536,中国软件,34.45,3.13,9.994,34.45,0.0,31.32,31.15,34.45,30.4,50634366.0,1665230407.0,15:34:59,2026-08-18
sh600537,*ST亿晶,2.19,-0.04,-1.794,2.19,2.2,2.23,2.23,2.23,2.16,19801300.0,43226386.0,15:34:59,2026-08-18
sh600538,国发股份,5.27,0.18,3.536,5.26,5.27,5.09,5.17,5.28,5.05,13780400.0,71369449.0,15:34:59,2026-08-18
sh600539,狮头股份,14.55,0.15,1.042,14.55,14.56,14.4,14.3,14.65,13.96,12968801.0,184156895.0,15:34:59,2026-08-18
sh600540,新赛股份,4.29,0.25,6.188,4.28,4.29,4.04,4.02,4.44,4.02,76131400.0,322750152.0,15:34:59,2026-08-18
sh600543,*ST莫高,4.04,-0.05,-1.222,4.04,4.05,4.09,4.08,4.09,4.0,1950200.0,7862102.0,15:00:04,2026-08-18
sh600545,卓郎智能,4.53,-0.33,-6.79,4.53,4.54,4.86,4.86,4.87,4.46,184862445.0,850762534.0,15:34:59,2026-08-18
sh600546,山煤国际,13.23,0.16,1.224,13.23,13.24,13.07,13.1,13.47,13.06,29126328.0,386064541.0,15:34:59,2026-08-18
sh600547,山东黄金,30.61,0.51,1.694,30.61,30.62,30.1,30.4,30.97,30.01,60193410.0,1831714069.0,15:34:59,2026-08-18
sh600548,深高速,8.31,-0.02,-0.24,8.3,8.31,8.33,8.3,8.34,8.28,1644902.0,13661627.0,15:00:02,2026-08-18
sh600549,厦门钨业,58.11,-0.29,-0.497,58.11,58.12,58.4,57.88,60.38,57.51,67531748.0,3977806465.0,15:34:59,2026-08-18
sh600550,保变电气,11.67,-0.25,-2.097,11.67,11.68,11.92,11.87,12.02,11.56,29045434.0,340890076.0,15:34:59,2026-08-18
sh600551,时代出版,6.97,0.02,0.288,6.96,6.97,6.95,6.97,6.98,6.9,2334037.0,16187836.0,15:34:59,2026-08-18
sh600552,凯盛科技,19.58,0.34,1.767,19.58,19.59,19.24,19.24,20.2,19.1,96198255.0,1889416859.0,15:34:59,2026-08-18
sh600556,天下秀,4.81,-0.12,-2.434,4.81,4.82,4.93,4.89,4.9,4.78,38060533.0,183288585.0,15:34:59,2026-08-18
sh600557,康缘药业,12.52,-0.27,-2.111,12.52,12.53,12.79,12.75,12.89,12.5,7630093.0,96340979.0,15:00:04,2026-08-18
sh600558,大西洋,4.87,-0.18,-3.564,4.87,4.88,5.05,5.03,5.04,4.85,26344999.0,129535561.0,15:00:02,2026-08-18
sh600559,老白干酒,11.76,-0.08,-0.676,11.76,11.77,11.84,11.82,11.88,11.68,8977344.0,105724898.0,15:34:59,2026-08-18
sh600560,金自天正,11.23,-0.06,-0.531,11.22,11.23,11.29,11.28,11.32,11.14,1477200.0,16538297.0,15:00:04,2026-08-18
sh600561,江西长运,5.68,-0.03,-0.525,5.68,5.7,5.71,5.71,5.72,5.63,2313770.0,13135390.0,15:00:02,2026-08-18
sh600562,国睿科技,26.55,0.45,1.724,26.54,26.55,26.1,26.1,26.83,25.6,12224314.0,321352872.0,15:34:59,2026-08-18
sh600563,法拉电子,136.28,-2.81,-2.02,136.28,136.29,139.09,138.6,139.67,133.95,5627124.0,766832831.0,15:34:59,2026-08-18
sh600566,济川药业,24.01,-0.24,-0.99,24.01,24.04,24.25,24.2,24.42,24.01,4904501.0,118362070.0,15:34:59,2026-08-18
sh600567,山鹰国际,1.34,0.0,0.0,1.34,1.35,1.34,1.34,1.35,1.33,39616968.0,53145324.0,15:34:59,2026-08-18
sh600568,ST中珠,2.22,-0.01,-0.448,2.21,2.22,2.23,2.22,2.23,2.21,3922490.0,8682797.0,15:00:04,2026-08-18
sh600569,安阳钢铁,1.76,0.0,0.0,1.76,1.77,1.76,1.76,1.78,1.75,11107705.0,19598280.0,15:34:59,2026-08-18
sh600570,恒生电子,21.69,-0.42,-1.9,21.68,21.69,22.11,22.0,22.0,21.43,25140191.0,544396162.0,15:34:59,2026-08-18
sh600571,信雅达,10.31,-0.21,-1.996,10.31,10.32,10.52,10.52,10.53,10.14,8257031.0,84809568.0,15:00:04,2026-08-18
sh600572,康恩贝,4.58,-0.22,-4.583,4.57,4.58,4.8,4.77,4.82,4.57,159369244.0,739565552.0,15:34:59,2026-08-18
sh600573,惠泉啤酒,10.02,0.27,2.769,10.01,10.02,9.75,9.79,10.03,9.72,7590600.0,75195929.0,15:34:59,2026-08-18
sh600575,淮河能源,3.33,-0.02,-0.597,3.32,3.33,3.35,3.35,3.35,3.3,34044720.0,113285525.0,15:34:59,2026-08-18
sh600576,祥源文旅,5.41,-0.09,-1.636,5.41,5.42,5.5,5.48,5.5,5.38,7906799.0,42915300.0,15:00:02,2026-08-18
sh600577,精达股份,8.63,0.38,4.606,8.63,8.64,8.25,8.28,8.98,8.18,143152641.0,1236172183.0,15:34:59,2026-08-18
sh600578,京能电力,5.7,-0.22,-3.716,5.7,5.71,5.92,5.88,5.9,5.68,132937646.0,765671964.0,15:34:59,2026-08-18
sh600579,中化装备,7.16,-0.08,-1.105,7.16,7.17,7.24,7.24,7.3,7.13,5459100.0,39219118.0,15:00:04,2026-08-18
sh600580,卧龙电驱,37.87,2.61,7.402,37.86,37.87,35.26,35.59,38.0,35.43,116597655.0,4295459938.0,15:34:59,2026-08-18
sh600581,*ST八钢,2.28,-0.02,-0.87,2.28,2.29,2.3,2.3,2.3,2.27,6286200.0,14360655.0,15:00:04,2026-08-18
sh600582,天地科技,4.82,-0.02,-0.413,4.82,4.83,4.84,4.84,4.85,4.79,16521969.0,79641157.0,15:34:59,2026-08-18
sh600583,海油工程,6.02,0.41,7.308,6.01,6.02,5.61,5.8,6.16,5.73,133786817.0,804189974.0,15:34:59,2026-08-18
sh600584,长电科技,85.42,-0.43,-0.501,85.42,85.43,85.85,85.69,87.5,84.2,150833240.0,12923176753.0,15:34:59,2026-08-18
sh600585,海螺水泥,17.43,0.06,0.345,17.43,17.44,17.37,17.37,17.45,17.32,13559446.0,235720999.0,15:34:59,2026-08-18
sh600586,金晶科技,4.25,0.06,1.432,4.24,4.25,4.19,4.21,4.28,4.18,16746501.0,70954194.0,15:34:59,2026-08-18
sh600587,新华医疗,12.38,-0.18,-1.433,12.38,12.39,12.56,12.52,12.58,12.35,6518090.0,81107360.0,15:34:59,2026-08-18
sh600588,用友网络,11.44,-0.18,-1.549,11.43,11.44,11.62,11.5,11.58,11.27,55258399.0,631032653.0,15:34:59,2026-08-18
sh600589,大位科技,8.29,-0.29,-3.38,8.28,8.29,8.58,8.5,8.54,8.24,70840317.0,590091835.0,15:34:59,2026-08-18
sh600590,泰豪科技,8.84,-0.27,-2.964,8.83,8.84,9.11,9.2,9.2,8.71,33708676.0,297761243.0,15:34:59,2026-08-18
sh600592,龙溪股份,15.07,0.26,1.756,15.07,15.08,14.81,14.81,15.12,14.69,10242530.0,153375158.0,15:34:59,2026-08-18
sh600593,大连圣亚,40.1,-0.97,-2.362,40.1,40.11,41.07,41.2,41.2,39.61,4763600.0,191898194.0,15:34:59,2026-08-18
sh600594,益佰制药,3.93,0.0,0.0,3.93,3.94,3.93,3.94,4.05,3.88,42336500.0,167256177.0,15:34:59,2026-08-18
sh600595,中孚实业,6.25,-0.11,-1.73,6.25,6.26,6.36,6.3,6.36,6.19,72397081.0,452532199.0,15:34:59,2026-08-18
sh600596,新安股份,11.29,0.09,0.804,11.29,11.3,11.2,11.16,11.42,11.1,36393006.0,410021248.0,15:34:59,2026-08-18
sh600597,光明乳业,6.77,0.03,0.445,6.77,6.78,6.74,6.72,6.81,6.7,10363016.0,70126025.0,15:00:04,2026-08-18
sh600598,北大荒,13.46,1.22,9.967,13.46,0.0,12.24,12.24,13.46,12.2,102427781.0,1348672497.0,15:34:59,2026-08-18
sh600600,青岛啤酒,51.63,-0.48,-0.921,51.63,51.64,52.11,51.88,52.16,51.4,5488336.0,283454851.0,15:34:59,2026-08-18
sh600601,方正科技,13.14,0.15,1.155,13.13,13.14,12.99,12.92,13.5,12.84,213941728.0,2810926969.0,15:34:59,2026-08-18
sh600602,云赛智联,19.27,-0.88,-4.367,19.27,19.28,20.15,19.76,19.86,19.08,59041699.0,1146171040.0,15:34:59,2026-08-18
sh600603,广汇物流,4.81,0.28,6.181,4.81,4.82,4.53,4.53,4.83,4.49,33312988.0,157665111.0,15:34:59,2026-08-18
sh600604,市北高新,4.68,-0.14,-2.905,4.68,4.69,4.82,4.86,4.87,4.61,27795706.0,130473608.0,15:34:59,2026-08-18
sh600605,汇通能源,25.72,0.17,0.665,25.71,25.72,25.55,25.45,25.99,25.36,2259500.0,58012601.0,15:34:59,2026-08-18
sh600606,绿地控股,1.27,-0.01,-0.781,1.26,1.27,1.28,1.27,1.28,1.26,82501344.0,104769862.0,15:34:59,2026-08-18
sh600609,金杯汽车,3.23,-0.02,-0.615,3.22,3.23,3.25,3.24,3.25,3.18,18379610.0,58983265.0,15:00:02,2026-08-18
sh600610,中毅达,7.09,-0.04,-0.561,7.09,7.1,7.13,7.19,7.45,7.06,21949200.0,158212319.0,15:34:59,2026-08-18
sh600611,大众交通,4.67,-0.26,-5.274,4.67,4.68,4.93,4.91,4.91,4.66,101572747.0,482553568.0,15:34:59,2026-08-18
sh600612,老凤祥,34.49,0.33,0.966,34.48,34.49,34.16,34.11,34.53,33.68,2069063.0,70629225.0,15:34:59,2026-08-18
sh600613,神奇制药,7.76,0.71,10.071,7.76,0.0,7.05,7.76,7.76,7.6,72304030.0,560836347.0,15:34:59,2026-08-18
sh600615,鑫源智造,9.47,0.0,0.0,9.45,9.47,9.47,9.47,9.58,9.32,1741500.0,16426726.0,15:00:04,2026-08-18
sh600616,金枫酒业,4.33,0.02,0.464,4.33,4.34,4.31,4.29,4.38,4.27,10517940.0,45591623.0,15:00:00,2026-08-18
sh600617,国新能源,3.52,0.05,1.441,3.51,3.52,3.47,3.53,3.55,3.46,37112000.0,129967816.0,15:34:59,2026-08-18
sh600618,氯碱化工,10.23,0.02,0.196,10.22,10.23,10.21,10.18,10.35,10.16,5537400.0,56827328.0,15:00:02,2026-08-18
sh600619,海立股份,14.42,-0.23,-1.57,14.42,14.43,14.65,14.6,14.84,14.36,15596300.0,226518276.0,15:34:59,2026-08-18
sh600620,天宸股份,4.33,-0.04,-0.915,4.33,4.35,4.37,4.35,4.41,4.3,3399300.0,14754507.0,15:00:04,2026-08-18
sh600621,华鑫股份,12.95,-0.25,-1.894,12.95,12.96,13.2,13.18,13.19,12.88,8717510.0,113089606.0,15:00:04,2026-08-18
sh600622,光大嘉宝,2.21,0.0,0.0,2.2,2.21,2.21,2.22,2.24,2.19,16442876.0,36306464.0,15:34:59,2026-08-18
sh600623,华谊集团,8.27,-0.04,-0.481,8.27,8.28,8.31,8.35,8.42,8.24,11127130.0,92517441.0,15:00:04,2026-08-18
sh600624,ST复华,4.32,0.04,0.935,4.31,4.32,4.28,4.3,4.34,4.24,3711841.0,15900874.0,15:00:05,2026-08-18
sh600626,申达股份,3.58,0.02,0.562,3.57,3.58,3.56,3.55,3.59,3.53,8875266.0,31578402.0,15:00:04,2026-08-18
sh600628,新世界,6.27,0.0,0.0,6.26,6.27,6.27,6.26,6.32,6.22,6374806.0,39950151.0,15:34:59,2026-08-18
sh600629,华建集团,17.02,0.79,4.868,17.01,17.02,16.23,16.21,17.58,16.21,45735118.0,778470077.0,15:34:59,2026-08-18
sh600630,龙头股份,6.73,-0.03,-0.444,6.72,6.73,6.76,6.78,6.79,6.66,7136413.0,47897520.0,15:34:59,2026-08-18
sh600633,浙数文化,10.5,-0.24,-2.235,10.49,10.5,10.74,10.71,10.71,10.38,19490440.0,204606641.0,15:34:59,2026-08-18
sh600635,大众公用,4.68,0.01,0.214,4.67,4.68,4.67,4.68,4.75,4.66,33085237.0,155646798.0,15:34:59,2026-08-18
sh600637,东方明珠,8.07,-0.11,-1.345,8.07,8.08,8.18,8.15,8.15,7.96,36707169.0,294939063.0,15:34:59,2026-08-18
sh600638,新黄浦,4.91,-0.05,-1.008,4.91,4.92,4.96,4.97,5.04,4.89,8732940.0,43105023.0,15:00:02,2026-08-18
sh600639,浦东金桥,9.44,-0.07,-0.736,9.44,9.47,9.51,9.49,9.54,9.43,2181197.0,20677226.0,15:00:04,2026-08-18
sh600640,国脉文化,10.79,-0.14,-1.281,10.78,10.79,10.93,10.83,10.97,10.71,7192754.0,77708922.0,15:00:01,2026-08-18
sh600641,先导基电,35.8,-0.26,-0.721,35.79,35.8,36.06,36.78,37.18,35.03,81421210.0,2938433354.0,15:34:59,2026-08-18
sh600642,申能股份,8.47,0.04,0.474,8.47,8.48,8.43,8.44,8.59,8.38,30209066.0,256107310.0,15:34:59,2026-08-18
sh600643,爱建集团,3.91,-0.05,-1.263,3.9,3.91,3.96,3.94,3.96,3.88,10460473.0,40866968.0,15:34:59,2026-08-18
sh600644,乐山电力,9.13,-0.17,-1.828,9.13,9.14,9.3,9.31,9.31,9.05,19613407.0,179405341.0,15:34:59,2026-08-18
sh600645,中源协和,22.45,1.07,5.005,22.45,22.46,21.38,21.3,23.05,20.92,42587172.0,939887874.0,15:34:59,2026-08-18
sh600648,外高桥,8.99,-0.01,-0.111,8.98,8.99,9.0,9.0,9.04,8.96,2071903.0,18641585.0,15:34:59,2026-08-18
sh600649,城投控股,3.72,-0.02,-0.535,3.72,3.73,3.74,3.74,3.75,3.7,13867911.0,51585128.0,15:34:59,2026-08-18
sh600650,锦江在线,10.69,-0.16,-1.475,10.68,10.69,10.85,10.86,10.91,10.69,3201019.0,34433584.0,15:00:04,2026-08-18
sh600651,飞乐音响,5.9,-0.04,-0.673,5.89,5.9,5.94,5.93,5.93,5.82,15477700.0,90889649.0,15:34:59,2026-08-18
sh600653,申华控股,1.68,-0.02,-1.176,1.68,1.69,1.7,1.7,1.71,1.68,12987520.0,21936211.0,15:00:04,2026-08-18
sh600654,中安科,2.91,-0.04,-1.356,2.91,2.92,2.95,2.93,2.97,2.88,54347898.0,158123589.0,15:34:59,2026-08-18
sh600655,豫园股份,4.59,-0.04,-0.864,4.59,4.6,4.63,4.61,4.65,4.58,10315657.0,47582488.0,15:34:59,2026-08-18
sh600657,信达地产,2.57,-0.02,-0.772,2.56,2.57,2.59,2.59,2.61,2.55,18170701.0,46857037.0,15:00:04,2026-08-18
sh600658,电子城,3.95,-0.05,-1.25,3.94,3.95,4.0,4.0,4.04,3.91,10819180.0,42769837.0,15:00:02,2026-08-18
sh600660,福耀玻璃,56.16,0.5,0.898,56.16,56.17,55.66,55.6,56.35,55.42,7341249.0,411870055.0,15:34:59,2026-08-18
sh600661,昂立教育,9.18,0.12,1.325,9.18,9.19,9.06,9.22,9.63,9.01,13349189.0,123214199.0,15:34:59,2026-08-18
sh600662,外服控股,4.25,-0.03,-0.701,4.24,4.25,4.28,4.26,4.27,4.21,9318200.0,39459884.0,15:34:59,2026-08-18
sh600663,陆家嘴,9.57,0.12,1.27,9.56,9.57,9.45,9.41,9.63,9.33,19656972.0,186637419.0,15:34:59,2026-08-18
sh600664,哈药股份,9.12,0.11,1.221,9.12,9.13,9.01,8.93,9.25,8.92,311950471.0,2831595958.0,15:34:59,2026-08-18
sh600665,天地源,3.54,0.13,3.812,3.54,3.55,3.41,3.41,3.57,3.4,16905180.0,59047433.0,15:00:04,2026-08-18
sh600666,奥瑞德,3.82,-0.11,-2.799,3.82,3.83,3.93,3.91,3.91,3.74,111475560.0,424955301.0,15:34:59,2026-08-18
sh600667,太极实业,23.0,-0.86,-3.604,22.99,23.0,23.86,23.87,23.95,22.9,298023936.0,6949759861.0,15:34:59,2026-08-18
sh600668,尖峰集团,7.47,-0.05,-0.665,7.47,7.48,7.52,7.52,7.54,7.43,4124760.0,30844392.0,15:00:04,2026-08-18
sh600671,天目药业,21.28,-0.5,-2.296,21.28,21.3,21.78,21.68,21.91,21.08,2696600.0,57589216.0,15:00:04,2026-08-18
sh600673,东阳光,36.7,-0.87,-2.316,36.7,36.71,37.57,36.7,37.99,35.6,59876949.0,2192598865.0,15:34:59,2026-08-18
sh600674,川投能源,15.33,0.22,1.456,15.32,15.33,15.11,15.12,15.39,15.05,25699601.0,392087491.0,15:34:59,2026-08-18
sh600675,中华企业,2.27,0.03,1.339,2.26,2.27,2.24,2.23,2.37,2.23,45433105.0,103825808.0,15:00:05,2026-08-18
sh600676,久事动娱,6.64,-0.1,-1.484,6.64,6.65,6.74,6.68,6.75,6.6,6932800.0,46176516.0,15:34:59,2026-08-18
sh600678,ST金顶,5.47,-0.04,-0.726,5.47,5.48,5.51,5.51,5.52,5.44,4436801.0,24279700.0,15:34:59,2026-08-18
sh600679,上海凤凰,9.6,0.08,0.84,9.59,9.6,9.52,9.64,9.66,9.48,2299601.0,21982861.0,15:00:02,2026-08-18
sh600681,百川能源,3.49,0.05,1.453,3.48,3.49,3.44,3.43,3.5,3.43,19367120.0,67295251.0,15:34:59,2026-08-18
sh600682,南京新百,5.81,-0.03,-0.514,5.81,5.82,5.84,5.8,5.92,5.76,12825564.0,74648586.0,15:34:59,2026-08-18
sh600683,京投发展,10.76,-0.95,-8.113,10.76,10.8,11.71,11.35,12.1,10.7,73643492.0,821274608.0,15:34:59,2026-08-18
sh600684,珠江股份,3.42,-0.02,-0.581,3.42,3.43,3.44,3.46,3.47,3.39,10972421.0,37524951.0,15:00:02,2026-08-18
sh600685,中船防务,25.92,-0.52,-1.967,25.92,25.93,26.44,26.35,26.35,25.77,8769054.0,227522987.0,15:34:59,2026-08-18
sh600686,金龙汽车,11.44,-0.12,-1.038,11.44,11.45,11.56,11.56,11.61,11.37,11539800.0,132188521.0,15:34:59,2026-08-18
sh600688,上海石化,2.83,0.02,0.712,2.83,2.84,2.81,2.8,2.85,2.79,67049765.0,189584113.0,15:34:59,2026-08-18
sh600689,上海三毛,10.67,0.05,0.471,10.67,10.68,10.62,10.56,10.73,10.53,2098900.0,22306622.0,15:00:04,2026-08-18
sh600690,海尔智家,21.65,0.16,0.745,21.65,21.66,21.49,21.41,21.69,21.37,34313718.0,739336267.0,15:34:59,2026-08-18
sh600691,潞化科技,2.53,0.05,2.016,2.52,2.53,2.48,2.5,2.6,2.47,40145300.0,102192173.0,15:34:59,2026-08-18
sh600692,亚通股份,6.21,-0.02,-0.321,6.21,6.22,6.23,6.24,6.26,6.15,4019600.0,24884913.0,15:00:04,2026-08-18
sh600693,东百集团,9.71,0.05,0.518,9.7,9.71,9.66,9.65,10.59,9.61,87141017.0,868206449.0,15:34:59,2026-08-18
sh600694,大商股份,14.52,0.12,0.833,14.51,14.52,14.4,14.39,14.54,14.34,2373705.0,34299175.0,15:00:05,2026-08-18
sh600697,欧亚集团,10.84,0.06,0.557,10.83,10.84,10.78,10.8,10.87,10.62,2763200.0,29820127.0,15:00:05,2026-08-18
sh600698,湖南天雁,6.91,-0.22,-3.086,6.91,6.92,7.13,7.09,7.12,6.88,20508440.0,142637377.0,15:34:59,2026-08-18
sh600699,均胜电子,21.1,0.12,0.572,21.1,21.11,20.98,20.96,21.15,20.75,20253498.0,424147315.0,15:34:59,2026-08-18
sh600702,舍得酒业,36.03,-0.17,-0.47,36.02,36.03,36.2,36.0,36.54,35.68,7525011.0,271384718.0,15:34:59,2026-08-18
sh600703,三安光电,14.83,0.68,4.806,14.83,14.84,14.15,14.1,14.93,14.03,267841538.0,3914673892.0,15:34:59,2026-08-18
sh600704,物产中大,4.87,0.0,0.0,4.87,4.88,4.87,4.86,4.93,4.85,31100810.0,151915592.0,15:34:59,2026-08-18
sh600706,曲江文旅,8.0,0.09,1.138,7.99,8.0,7.91,7.9,8.09,7.89,5444198.0,43377985.0,15:34:59,2026-08-18
sh600707,彩虹股份,10.8,0.98,9.98,10.8,0.0,9.82,9.87,10.8,9.87,334200640.0,3553079943.0,15:34:59,2026-08-18
sh600708,光明地产,3.15,-0.02,-0.631,3.15,3.16,3.17,3.18,3.24,3.14,11674988.0,36973210.0,15:00:04,2026-08-18
sh600710,苏美达,10.29,-0.14,-1.342,10.29,10.3,10.43,10.37,10.41,10.28,6549535.0,67653548.0,15:34:59,2026-08-18
sh600711,盛屯矿业,11.94,-0.1,-0.831,11.94,11.95,12.04,11.88,12.01,11.71,75639326.0,896308108.0,15:34:59,2026-08-18
sh600712,南宁百货,5.51,0.06,1.101,5.51,5.52,5.45,5.47,5.55,5.42,10528000.0,57765478.0,15:34:59,2026-08-18
sh600713,南京医药,5.32,-0.06,-1.115,5.32,5.33,5.38,5.35,5.43,5.31,13979200.0,74892845.0,15:34:59,2026-08-18
sh600714,金瑞矿业,16.44,0.3,1.859,16.44,16.45,16.14,16.17,16.76,15.99,17183433.0,281342224.0,15:34:59,2026-08-18
sh600715,文投控股,1.62,-0.02,-1.22,1.61,1.62,1.64,1.66,1.66,1.61,29324888.0,47683647.0,15:34:59,2026-08-18
sh600716,凤凰股份,3.54,-0.01,-0.282,3.54,3.55,3.55,3.57,3.58,3.52,3440200.0,12201991.0,15:00:02,2026-08-18
sh600717,天津港,4.24,0.0,0.0,4.24,4.25,4.24,4.24,4.3,4.23,19182461.0,81663155.0,15:00:04,2026-08-18
sh600718,东软集团,8.12,-0.06,-0.733,8.12,8.13,8.18,8.18,8.18,8.02,8496768.0,68582176.0,15:34:59,2026-08-18
sh600719,大连热电,7.2,-0.2,-2.703,7.2,7.21,7.4,7.37,7.43,7.18,12289000.0,89328373.0,15:34:59,2026-08-18
sh600720,中交设计,5.1,-0.03,-0.585,5.1,5.11,5.13,5.12,5.15,5.08,6315719.0,32255843.0,15:00:02,2026-08-18
sh600721,百花医药,13.5,-0.52,-3.709,13.5,13.51,14.02,13.9,14.42,13.32,105964981.0,1462202808.0,15:34:59,2026-08-18
sh600722,金牛化工,13.02,1.18,9.966,13.02,0.0,11.84,11.97,13.02,11.56,127637188.0,1598030872.0,15:34:59,2026-08-18
sh600724,宁波富达,5.14,0.02,0.391,5.14,5.15,5.12,5.09,5.17,5.08,5311201.0,27193228.0,15:34:59,2026-08-18
sh600725,云维股份,3.26,-0.02,-0.61,3.25,3.26,3.28,3.26,3.31,3.23,11118042.0,36285052.0,15:34:59,2026-08-18
sh600726,华电能源,5.95,-0.32,-5.104,5.95,5.96,6.27,6.21,6.27,5.92,164755840.0,996413046.0,15:34:59,2026-08-18
sh600727,鲁北化工,7.56,0.08,1.07,7.55,7.56,7.48,7.43,7.6,7.42,13863300.0,104535370.0,15:34:59,2026-08-18
sh600728,佳都科技,4.61,-0.05,-1.073,4.6,4.61,4.66,4.65,4.65,4.54,24565800.0,112453334.0,15:34:59,2026-08-18
sh600729,重百集团,19.32,0.05,0.259,19.3,19.32,19.27,19.33,19.43,19.18,2790952.0,53924226.0,15:34:59,2026-08-18
sh600730,*ST高科,10.88,0.49,4.716,10.87,10.88,10.39,10.42,10.96,10.41,16980210.0,183381248.0,15:34:59,2026-08-18
sh600731,湖南海利,6.0,0.19,3.27,5.99,6.0,5.81,5.82,6.01,5.78,12332230.0,73137109.0,15:34:59,2026-08-18
