代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603214,爱婴室,17.75,0.16,0.91,17.74,17.75,17.59,17.59,17.87,17.5,4220580.0,74786294.0,15:00:03,2026-01-30
sh603215,比依股份,20.42,0.2,0.989,20.41,20.42,20.22,20.15,20.5,20.0,1922000.0,38971693.0,15:00:01,2026-01-30
sh603216,梦天家居,47.17,1.71,3.762,47.16,47.17,45.46,46.0,48.12,44.86,7834707.0,364999811.0,15:00:03,2026-01-30
sh603217,元利科技,27.06,0.31,1.159,27.05,27.06,26.75,26.55,27.44,26.35,2726348.0,73275984.0,15:00:03,2026-01-30
sh603218,日月股份,13.91,-0.03,-0.215,13.9,13.91,13.94,13.76,14.02,13.56,14683340.0,203185503.0,15:00:01,2026-01-30
sh603219,富佳股份,18.68,0.47,2.581,18.67,18.68,18.21,18.2,18.84,18.06,11809646.0,219586980.0,15:00:04,2026-01-30
sh603220,中贝通信,25.9,0.64,2.534,25.89,25.9,25.26,25.3,26.17,24.98,30325582.0,779497990.0,15:00:01,2026-01-30
sh603221,爱丽家居,13.15,0.25,1.938,13.14,13.15,12.9,12.88,13.19,12.7,4396200.0,57211487.0,15:00:03,2026-01-30
sh603222,济民健康,8.4,-0.06,-0.709,8.4,8.41,8.46,8.46,8.5,8.34,11109793.0,93439411.0,15:00:01,2026-01-30
sh603223,恒通股份,10.17,0.13,1.295,10.16,10.17,10.04,10.04,10.2,9.9,10586241.0,106682384.0,15:00:01,2026-01-30
sh603225,新凤鸣,20.87,-0.03,-0.144,20.85,20.87,20.9,20.66,21.56,20.22,18003868.0,375514911.0,15:00:01,2026-01-30
sh603226,菲林格尔,28.43,-0.22,-0.768,28.41,28.43,28.65,28.65,29.22,28.09,2119700.0,60548410.0,15:00:01,2026-01-30
sh603227,雪峰科技,8.83,0.01,0.113,8.82,8.83,8.82,8.81,8.88,8.64,18133387.0,159313057.0,15:00:01,2026-01-30
sh603228,景旺电子,64.11,0.41,0.644,64.11,64.12,63.7,63.0,64.63,62.0,22851510.0,1453125799.0,15:00:03,2026-01-30
sh603229,奥翔药业,9.87,-0.14,-1.399,9.87,9.88,10.01,10.0,10.2,9.77,11517569.0,114321168.0,15:00:04,2026-01-30
sh603230,内蒙新华,13.16,0.23,1.779,13.16,13.17,12.93,12.93,13.39,12.81,11733700.0,153896092.0,15:00:04,2026-01-30
sh603231,索宝蛋白,19.92,0.44,2.259,19.91,19.92,19.48,19.45,19.99,19.33,5164305.0,102422739.0,15:00:03,2026-01-30
sh603232,格尔软件,23.07,-0.32,-1.368,23.07,23.08,23.39,23.0,23.8,22.22,14894100.0,338876649.0,15:00:03,2026-01-30
sh603233,大参林,20.0,-0.25,-1.235,20.0,20.05,20.25,20.15,20.76,19.88,6685254.0,135064599.0,15:00:03,2026-01-30
sh603235,天新药业,26.88,0.05,0.186,26.88,26.9,26.83,26.88,27.08,26.66,575903.0,15461096.0,15:00:03,2026-01-30
sh603236,移远通信,92.28,-0.45,-0.485,92.28,92.3,92.73,92.42,93.57,90.5,6264663.0,577768822.0,15:00:03,2026-01-30
sh603237,五芳斋,17.29,0.07,0.407,17.29,17.3,17.22,17.21,17.43,17.15,1922935.0,33241394.0,15:00:04,2026-01-30
sh603238,诺邦股份,19.45,0.12,0.621,19.45,19.46,19.33,19.2,19.62,19.15,2479540.0,48027440.0,15:00:03,2026-01-30
sh603239,浙江仙通,24.07,0.64,2.732,24.06,24.07,23.43,23.34,24.12,23.15,5923500.0,140017796.0,15:00:04,2026-01-30
sh603248,锡华科技,22.67,-0.09,-0.395,22.67,22.68,22.76,22.78,22.91,22.31,4679146.0,105878339.0,15:00:01,2026-01-30
sh603255,鼎际得,32.88,1.07,3.364,32.88,32.9,31.81,31.8,33.81,31.62,2821300.0,92948900.0,15:00:04,2026-01-30
sh603256,宏和科技,54.16,2.97,5.802,54.15,54.16,51.19,49.09,55.27,49.09,34906091.0,1828307136.0,15:00:03,2026-01-30
sh603257,中国瑞林,59.01,-6.14,-9.424,59.01,59.02,65.15,62.96,62.98,59.0,4113201.0,249157951.0,15:00:04,2026-01-30
sh603258,电魂网络,19.02,0.22,1.17,19.01,19.02,18.8,18.63,19.14,18.56,3551900.0,67020643.0,15:00:04,2026-01-30
sh603259,药明康德,95.2,-2.82,-2.877,95.2,95.21,98.02,97.85,98.78,95.2,40250593.0,3880794474.0,15:00:03,2026-01-30
sh603260,合盛硅业,49.7,-3.2,-6.049,49.7,49.71,52.9,53.24,53.24,49.0,20569155.0,1032741017.0,15:00:03,2026-01-30
sh603261,*ST立航,28.97,0.77,2.73,28.93,28.97,28.2,28.2,29.48,27.86,1824700.0,52329129.0,15:00:03,2026-01-30
sh603262,技源集团,28.3,0.39,1.397,28.29,28.3,27.91,28.05,28.52,27.74,1487010.0,41809748.0,15:00:01,2026-01-30
sh603266,天龙股份,21.76,0.16,0.741,21.75,21.76,21.6,21.4,21.82,21.26,3160100.0,68227327.0,15:00:03,2026-01-30
sh603267,鸿远电子,54.53,-0.29,-0.529,54.52,54.53,54.82,54.82,55.34,52.8,9229852.0,498465657.0,15:00:04,2026-01-30
sh603268,*ST松发,83.43,1.47,1.794,83.43,83.45,81.96,82.04,84.88,82.04,3054880.0,255578698.0,15:00:04,2026-01-30
sh603269,海鸥股份,12.09,-0.05,-0.412,12.09,12.1,12.14,12.15,12.18,11.91,6680956.0,80666511.0,15:00:03,2026-01-30
sh603270,金帝股份,26.5,0.15,0.569,26.49,26.5,26.35,26.2,26.61,25.8,3451977.0,90618585.0,15:00:01,2026-01-30
sh603271,永杰新材,43.81,-1.02,-2.275,43.8,43.81,44.83,44.1,44.5,43.0,4976924.0,217952960.0,15:00:03,2026-01-30
sh603272,联翔股份,21.36,0.61,2.94,21.36,21.38,20.75,20.2,21.6,20.2,2976138.0,63222315.0,15:00:01,2026-01-30
sh603273,XD天元智,18.91,0.34,1.831,18.91,18.92,18.57,18.43,19.28,18.3,4062136.0,76884328.0,15:00:04,2026-01-30
sh603275,众辰科技,48.7,1.8,3.838,48.69,48.7,46.9,46.92,48.89,46.39,2523391.0,120710979.0,15:00:01,2026-01-30
sh603276,恒兴新材,18.61,0.42,2.309,18.61,18.62,18.19,18.05,18.78,18.05,3336725.0,61556675.0,15:00:04,2026-01-30
sh603277,银都股份,16.14,0.05,0.311,16.14,16.15,16.09,16.17,16.27,16.05,1385595.0,22358932.0,15:00:03,2026-01-30
sh603278,大业股份,12.41,0.05,0.405,12.4,12.41,12.36,12.32,12.45,12.09,14163774.0,174073924.0,15:00:03,2026-01-30
sh603279,景津装备,20.07,-0.23,-1.133,20.06,20.07,20.3,19.79,20.33,19.49,17325465.0,344419528.0,15:00:03,2026-01-30
sh603280,南方路机,39.02,0.24,0.619,39.01,39.02,38.78,38.38,39.35,38.27,1512300.0,58660809.0,15:00:01,2026-01-30
sh603281,江瀚新材,32.57,1.12,3.561,32.55,32.57,31.45,31.38,32.95,31.13,4445641.0,143218457.0,15:00:03,2026-01-30
sh603282,亚光股份,21.52,0.41,1.942,21.5,21.52,21.11,21.0,21.53,20.8,2338144.0,49765643.0,15:00:01,2026-01-30
sh603283,赛腾股份,50.7,0.97,1.951,50.69,50.7,49.73,49.3,51.5,48.5,19234098.0,960064060.0,15:00:01,2026-01-30
sh603285,键邦股份,33.4,1.61,5.064,33.39,33.4,31.79,30.96,34.2,30.96,6881294.0,226274806.0,15:00:01,2026-01-30
sh603286,日盈电子,68.86,0.56,0.82,68.86,68.9,68.3,68.65,70.17,66.31,5583900.0,380631793.0,15:00:01,2026-01-30
sh603288,海天味业,35.3,-1.1,-3.022,35.3,35.31,36.4,36.29,36.29,35.27,25749691.0,916067976.0,15:00:03,2026-01-30
sh603289,泰瑞机器,11.09,0.16,1.464,11.08,11.09,10.93,10.93,11.16,10.8,5492650.0,60640243.0,15:00:03,2026-01-30
sh603290,斯达半导,110.62,-0.42,-0.378,110.61,110.62,111.04,110.01,112.65,106.66,7161990.0,783781199.0,15:00:03,2026-01-30
sh603291,联合水务,11.85,0.23,1.979,11.84,11.85,11.62,11.55,11.93,11.44,5155900.0,60766824.0,15:00:03,2026-01-30
sh603296,华勤技术,86.46,0.55,0.64,86.45,86.46,85.91,85.65,87.0,84.02,9111679.0,781850126.0,15:00:04,2026-01-30
sh603297,永新光学,104.31,-0.19,-0.182,104.31,104.34,104.5,104.61,105.5,102.51,1226177.0,127762418.0,15:00:04,2026-01-30
sh603298,杭叉集团,27.75,-0.53,-1.874,27.75,27.78,28.28,28.0,28.3,26.72,11792020.0,324305665.0,15:00:04,2026-01-30
sh603299,苏盐井神,11.5,0.14,1.232,11.5,11.51,11.36,11.27,11.55,11.2,15329093.0,174821763.0,15:00:01,2026-01-30
sh603300,海南华铁,7.18,-0.11,-1.509,7.17,7.18,7.29,7.26,7.4,7.15,66870891.0,483897745.0,15:00:03,2026-01-30
sh603301,振德医疗,68.77,1.92,2.872,68.73,68.77,66.85,66.85,68.84,66.17,2041694.0,138996308.0,15:00:03,2026-01-30
sh603303,得邦照明,14.45,0.04,0.278,14.44,14.45,14.41,14.32,14.47,14.23,1854096.0,26666202.0,15:00:04,2026-01-30
sh603305,旭升集团,17.9,-0.23,-1.269,17.9,17.91,18.13,17.94,18.22,17.33,44639321.0,792940667.0,15:00:03,2026-01-30
sh603306,华懋科技,77.79,4.79,6.562,77.78,77.79,73.0,71.71,79.57,70.58,16631266.0,1255316753.0,15:00:03,2026-01-30
sh603307,扬州金泉,40.6,0.4,0.995,40.56,40.6,40.2,39.8,40.8,39.8,709100.0,28647743.0,15:00:04,2026-01-30
sh603308,应流股份,51.4,-1.24,-2.356,51.39,51.4,52.64,52.21,53.49,50.11,20911935.0,1074247348.0,15:00:03,2026-01-30
sh603309,维力医疗,14.34,0.13,0.915,14.33,14.34,14.21,14.21,14.45,14.16,4153325.0,59278411.0,15:00:03,2026-01-30
sh603310,巍华新材,17.68,0.07,0.398,17.66,17.68,17.61,17.64,17.81,17.41,2671909.0,47109900.0,15:00:04,2026-01-30
sh603311,金海高科,16.23,-0.03,-0.185,16.23,16.24,16.26,16.12,16.42,15.86,8541000.0,137519539.0,15:00:01,2026-01-30
sh603312,西典新能,48.61,-2.11,-4.16,48.61,48.62,50.72,50.13,50.46,48.22,2634074.0,129199853.0,15:00:03,2026-01-30
sh603313,梦百合,9.98,0.14,1.423,9.98,9.99,9.84,9.76,10.11,9.76,19294294.0,192055947.0,15:00:04,2026-01-30
sh603315,福鞍股份,15.79,-0.06,-0.379,15.79,15.8,15.85,15.66,16.13,15.2,11345700.0,177456010.0,15:00:03,2026-01-30
sh603316,诚邦股份,14.81,0.79,5.635,14.81,14.82,14.02,14.33,15.07,14.09,27643580.0,406279381.0,15:00:03,2026-01-30
sh603317,天味食品,13.23,0.13,0.992,13.23,13.26,13.1,13.12,13.43,12.91,12490467.0,164911328.0,15:00:01,2026-01-30
sh603318,水发燃气,7.08,-0.04,-0.562,7.07,7.08,7.12,7.12,7.18,6.96,11032700.0,77942130.0,15:00:04,2026-01-30
sh603319,美湖股份,37.66,0.16,0.427,37.66,37.67,37.5,37.61,38.1,36.67,11431345.0,428571539.0,15:00:04,2026-01-30
sh603320,迪贝电气,21.81,-0.08,-0.365,21.8,21.81,21.89,21.81,21.97,21.28,2863495.0,61962284.0,15:00:03,2026-01-30
sh603321,梅轮电梯,7.77,-0.35,-4.31,7.77,7.8,8.12,8.0,8.07,7.68,20677052.0,161196803.0,15:00:04,2026-01-30
sh603322,超讯通信,37.26,0.44,1.195,37.25,37.26,36.82,36.5,37.5,36.22,5414196.0,200785490.0,15:00:03,2026-01-30
sh603323,苏农银行,5.02,-0.04,-0.791,5.02,5.03,5.06,5.06,5.08,5.01,28894057.0,145582717.0,15:00:01,2026-01-30
sh603324,盛剑科技,26.21,0.02,0.076,26.21,26.23,26.19,25.67,26.67,25.3,2399780.0,62258255.0,15:00:03,2026-01-30
sh603325,博隆技术,85.88,4.48,5.504,85.88,85.89,81.4,81.36,87.35,80.5,1955407.0,164487247.0,15:00:03,2026-01-30
sh603326,我乐家居,10.13,0.13,1.3,10.12,10.13,10.0,9.99,10.38,9.95,10288240.0,104506586.0,15:00:03,2026-01-30
sh603327,福蓉科技,10.23,-0.26,-2.479,10.22,10.23,10.49,10.3,10.42,10.08,23041736.0,235820579.0,15:00:01,2026-01-30
sh603328,依顿电子,11.31,0.03,0.266,11.3,11.31,11.28,11.27,11.42,10.96,19141240.0,214809679.0,15:00:03,2026-01-30
sh603329,上海雅仕,11.64,0.14,1.217,11.64,11.65,11.5,11.5,11.7,11.48,3443370.0,39949226.0,15:00:03,2026-01-30
sh603330,天洋新材,7.54,0.02,0.266,7.54,7.56,7.52,7.55,7.57,7.34,9390731.0,70079697.0,15:00:04,2026-01-30
sh603331,百达精工,15.63,1.42,9.993,15.63,0.0,14.21,14.07,15.63,14.0,31693290.0,474508516.0,15:00:01,2026-01-30
sh603332,苏州龙杰,13.69,0.22,1.633,13.69,13.7,13.47,13.5,13.77,13.3,6004609.0,81327752.0,15:00:04,2026-01-30
sh603333,尚纬股份,7.93,0.02,0.253,7.92,7.93,7.91,7.91,7.99,7.83,8874101.0,70225140.0,15:00:04,2026-01-30
sh603334,丰倍生物,47.09,-0.03,-0.064,47.07,47.09,47.12,46.7,47.62,46.31,1333500.0,62560162.0,15:00:04,2026-01-30
sh603335,迪生力,5.89,0.04,0.684,5.88,5.89,5.85,5.82,5.91,5.74,12674090.0,73897975.0,15:00:04,2026-01-30
sh603336,宏辉果蔬,9.3,0.08,0.868,9.3,9.31,9.22,9.02,9.54,9.02,17027167.0,159066835.0,15:00:01,2026-01-30
sh603337,杰克科技,44.5,-1.12,-2.455,44.5,44.54,45.62,45.54,45.82,44.13,4116780.0,184604944.0,15:00:04,2026-01-30
sh603338,浙江鼎力,56.2,-0.7,-1.23,56.2,56.22,56.9,56.82,57.29,55.03,3870200.0,217295266.0,15:00:03,2026-01-30
sh603339,四方科技,13.61,-0.34,-2.437,13.61,13.62,13.95,13.91,13.94,13.6,4610180.0,63180512.0,15:00:01,2026-01-30
sh603341,龙旗科技,45.32,-1.09,-2.349,45.32,45.33,46.41,45.85,46.6,44.55,10193427.0,462345066.0,15:00:01,2026-01-30
sh603344,星德胜,31.35,-0.07,-0.223,31.35,31.37,31.42,31.21,31.79,30.94,2836876.0,89010220.0,15:00:01,2026-01-30
sh603345,安井食品,89.31,-1.79,-1.965,89.3,89.31,91.1,91.06,92.0,87.8,4711739.0,421616861.0,15:00:00,2026-01-30
sh603348,文灿股份,20.63,-0.09,-0.434,20.63,20.64,20.72,20.7,20.83,20.42,2547118.0,52515904.0,15:00:01,2026-01-30
sh603350,安乃达,38.2,0.61,1.623,38.19,38.2,37.59,37.27,38.47,37.06,1365400.0,51626939.0,15:00:03,2026-01-30
sh603351,威尔药业,27.83,0.05,0.18,27.83,27.86,27.78,27.89,28.6,27.61,1351200.0,37875089.0,15:00:03,2026-01-30
sh603352,至信股份,44.35,0.18,0.408,44.34,44.35,44.17,44.33,44.88,43.8,4306316.0,191118133.0,15:00:01,2026-01-30
sh603353,和顺石油,36.14,-3.32,-8.414,36.14,36.15,39.46,38.77,39.46,35.51,14056688.0,519693278.0,15:00:03,2026-01-30
sh603355,莱克电气,32.34,-0.21,-0.645,32.34,32.35,32.55,32.48,32.7,31.36,4442136.0,142418341.0,15:00:01,2026-01-30
sh603356,华菱精工,17.74,0.03,0.169,17.74,17.76,17.71,17.71,18.06,17.42,4023000.0,71264590.0,15:00:03,2026-01-30
sh603357,设计总院,8.35,0.01,0.12,8.34,8.35,8.34,8.33,8.44,8.31,5765505.0,48323532.0,15:00:03,2026-01-30
sh603358,华达科技,51.4,-0.78,-1.495,51.32,51.4,52.18,51.8,52.08,50.86,5164239.0,265669682.0,15:00:03,2026-01-30
sh603359,东珠生态,6.75,0.03,0.446,6.75,6.76,6.72,6.73,6.77,6.66,8888024.0,59703518.0,15:00:01,2026-01-30
sh603360,百傲化学,31.32,0.67,2.186,31.31,31.32,30.65,30.66,31.75,30.66,16407167.0,512567106.0,15:00:03,2026-01-30
sh603363,傲农生物,4.36,0.21,5.06,4.36,4.37,4.15,4.15,4.42,4.13,136205460.0,590323012.0,15:00:03,2026-01-30
sh603365,水星家纺,21.49,-0.11,-0.509,21.48,21.49,21.6,21.59,21.95,21.06,2219337.0,47641952.0,15:00:03,2026-01-30
sh603366,日出东方,9.66,-0.33,-3.303,9.66,9.67,9.99,9.9,10.05,9.58,38318902.0,373322908.0,15:00:01,2026-01-30
sh603367,辰欣药业,17.49,-0.18,-1.019,17.49,17.5,17.67,17.72,17.93,17.37,10214183.0,179615811.0,15:00:04,2026-01-30
sh603368,柳药集团,18.16,-0.07,-0.384,18.16,18.17,18.23,18.17,18.33,18.05,5960318.0,108408076.0,15:00:04,2026-01-30
sh603369,今世缘,33.5,-1.94,-5.474,33.49,33.5,35.44,35.44,35.44,33.5,20467330.0,695298523.0,15:00:04,2026-01-30
sh603370,华新精科,50.21,0.28,0.561,50.21,50.22,49.93,50.0,50.49,49.2,2056929.0,102883414.0,15:00:01,2026-01-30
sh603373,安邦护卫,39.55,0.81,2.091,39.54,39.55,38.74,38.74,39.8,38.45,1511957.0,59334461.0,15:00:04,2026-01-30
sh603375,盛景微,38.8,0.15,0.388,38.8,38.9,38.65,38.51,39.3,38.06,2306744.0,89404717.0,15:00:01,2026-01-30
sh603376,大明电子,38.07,0.17,0.449,38.07,38.08,37.9,37.96,38.48,37.8,1366194.0,52096137.0,15:00:04,2026-01-30
sh603377,ST东时,3.69,-0.08,-2.122,3.68,3.69,3.77,3.75,3.77,3.63,7664500.0,28373556.0,15:00:03,2026-01-30
sh603378,亚士创能,6.63,0.05,0.76,6.62,6.63,6.58,6.51,6.69,6.48,8889550.0,58505498.0,15:00:03,2026-01-30
sh603379,三美股份,69.14,-0.38,-0.547,69.14,69.15,69.52,68.4,70.28,66.98,9071456.0,621146960.0,15:00:03,2026-01-30
sh603380,易德龙,39.26,-0.19,-0.482,39.25,39.26,39.45,39.1,39.28,37.6,3122000.0,120046300.0,15:00:03,2026-01-30
sh603381,永臻股份,21.9,-0.32,-1.44,21.9,21.93,22.22,22.16,22.25,21.21,8383486.0,182292143.0,15:00:01,2026-01-30
sh603382,海阳科技,31.13,-0.06,-0.192,31.1,31.13,31.19,31.19,31.4,30.85,971656.0,30227596.0,15:00:01,2026-01-30
sh603383,顶点软件,36.62,-0.72,-1.928,36.62,36.63,37.34,37.18,37.3,36.32,4087707.0,149921289.0,15:00:03,2026-01-30
sh603385,惠达卫浴,7.15,0.14,1.997,7.15,7.16,7.01,7.01,7.15,6.95,5002950.0,35361552.0,15:00:03,2026-01-30
sh603386,骏亚科技,14.41,0.18,1.265,14.4,14.41,14.23,14.15,14.5,14.06,8763600.0,125295396.0,15:00:04,2026-01-30
sh603387,基蛋生物,8.62,-0.05,-0.577,8.61,8.62,8.67,8.65,8.75,8.54,7277424.0,62721628.0,15:00:03,2026-01-30
sh603389,*ST亚振,49.13,0.03,0.061,49.13,49.14,49.1,49.5,50.5,48.1,1335073.0,65679031.0,15:00:03,2026-01-30
sh603390,通达电气,12.79,0.08,0.629,12.78,12.79,12.71,12.7,12.88,12.56,7009975.0,89220445.0,15:00:01,2026-01-30
sh603391,力聚热能,69.71,6.34,10.005,69.71,0.0,63.37,63.02,69.71,63.0,3446100.0,231531167.0,15:00:03,2026-01-30
sh603392,万泰生物,42.05,-1.03,-2.391,42.05,42.06,43.08,42.65,43.0,41.81,5004221.0,211570518.0,15:00:03,2026-01-30
sh603393,新天然气,30.62,-1.1,-3.468,30.62,30.63,31.72,31.42,31.76,30.23,13947284.0,430020298.0,15:00:03,2026-01-30
sh603395,红四方,32.45,1.25,4.006,32.44,32.45,31.2,31.57,32.81,31.21,10592373.0,339880178.0,15:00:01,2026-01-30
sh603396,金辰股份,47.78,-2.23,-4.459,47.77,47.78,50.01,49.03,51.48,45.06,22051193.0,1047100266.0,15:00:01,2026-01-30
sh603398,*ST沐邦,10.09,0.22,2.229,10.08,10.09,9.87,9.89,10.22,9.66,13592300.0,135526896.0,15:00:03,2026-01-30
sh603399,永杉锂业,11.1,-0.66,-5.612,11.09,11.1,11.76,11.5,11.55,10.82,30307865.0,336163429.0,15:00:04,2026-01-30
sh603400,华之杰,56.8,-0.27,-0.473,56.8,56.83,57.07,57.4,57.53,56.3,731051.0,41619676.0,15:00:04,2026-01-30
sh603402,陕西旅游,145.35,-0.15,-0.103,145.35,145.37,145.5,146.47,150.28,145.26,2489852.0,367967949.0,15:00:01,2026-01-30
sh603406,天富龙,39.33,0.0,0.0,39.33,39.35,39.33,39.35,39.51,38.95,1298546.0,50985871.0,15:00:04,2026-01-30
sh603408,建霖家居,13.24,0.08,0.608,13.21,13.24,13.16,13.19,13.35,13.04,3801700.0,50098147.0,15:00:01,2026-01-30
sh603409,汇通控股,40.04,2.25,5.954,40.03,40.04,37.79,37.41,40.31,37.41,5308165.0,208644798.0,15:00:03,2026-01-30
sh603416,信捷电气,55.1,0.6,1.101,55.1,55.11,54.5,54.2,55.55,53.16,3515620.0,191778538.0,15:00:03,2026-01-30
sh603418,友升股份,57.1,-0.4,-0.696,57.09,57.1,57.5,57.37,57.5,56.61,1109565.0,63284257.0,15:00:01,2026-01-30
sh603421,鼎信通讯,8.05,0.21,2.679,8.04,8.05,7.84,7.75,8.26,7.72,34639055.0,278511594.0,15:00:01,2026-01-30
sh603429,集友股份,11.29,0.11,0.984,11.28,11.3,11.18,11.11,11.33,10.97,8553240.0,95483209.0,15:00:03,2026-01-30
sh603439,三力制药,11.97,-0.05,-0.416,11.97,11.99,12.02,11.98,12.14,11.88,3718176.0,44615856.0,15:00:03,2026-01-30
sh603444,吉比特,455.0,-20.5,-4.311,455.0,455.2,475.5,465.27,470.0,447.01,2169512.0,992112908.0,15:00:03,2026-01-30
sh603456,九洲药业,18.24,-0.19,-1.031,18.23,18.24,18.43,18.47,18.66,18.15,14504248.0,266045035.0,15:00:01,2026-01-30
sh603458,勘设股份,11.45,-0.14,-1.208,11.41,11.45,11.59,11.46,11.57,11.03,15686056.0,177638795.0,15:00:03,2026-01-30
sh603466,风语筑,9.3,-0.04,-0.428,9.29,9.3,9.34,9.28,9.42,9.18,20499206.0,191110276.0,15:00:03,2026-01-30
sh603477,巨星农牧,17.6,-0.14,-0.789,17.6,17.61,17.74,17.82,18.15,17.6,18030662.0,322547830.0,15:00:03,2026-01-30
sh603486,科沃斯,71.82,-2.58,-3.468,71.81,71.82,74.4,74.15,74.59,71.71,6774549.0,491336545.0,15:00:04,2026-01-30
sh603488,展鹏科技,10.92,-0.23,-2.063,10.92,10.93,11.15,10.85,11.18,10.58,17488219.0,190151173.0,15:00:04,2026-01-30
sh603489,八方股份,30.26,0.17,0.565,30.26,30.27,30.09,30.0,30.36,29.5,3119639.0,93390905.0,15:00:04,2026-01-30
sh603496,恒为科技,29.02,-0.8,-2.683,29.01,29.02,29.82,29.66,30.0,28.86,14900515.0,435510093.0,15:00:04,2026-01-30
sh603499,翔港科技,23.71,1.66,7.528,23.7,23.71,22.05,21.9,24.0,21.9,12244200.0,281550677.0,15:00:01,2026-01-30
sh603500,祥和实业,13.54,0.12,0.894,13.53,13.54,13.42,13.48,13.58,13.22,8359669.0,112213926.0,15:00:01,2026-01-30
sh603501,豪威集团,121.2,-1.68,-1.367,121.19,121.2,122.88,122.51,123.35,120.47,15909347.0,1939313548.0,15:00:04,2026-01-30
sh603505,金石资源,19.87,-0.7,-3.403,19.86,19.87,20.57,20.36,20.5,19.32,20244007.0,401080313.0,15:00:04,2026-01-30
sh603506,南都物业,14.91,0.36,2.474,14.91,14.92,14.55,14.44,15.04,14.37,8180093.0,121171910.0,15:00:03,2026-01-30
sh603507,振江股份,28.44,-0.07,-0.246,28.44,28.45,28.51,28.23,28.65,27.5,6157893.0,173337488.0,15:00:03,2026-01-30
sh603508,思维列控,26.32,0.1,0.381,26.25,26.32,26.22,26.1,26.4,25.9,5582824.0,145880835.0,15:00:03,2026-01-30
sh603511,爱慕股份,15.52,0.19,1.239,15.52,15.53,15.33,15.22,15.73,15.16,4969100.0,76986526.0,15:00:03,2026-01-30
sh603515,欧普照明,20.25,0.58,2.949,20.24,20.25,19.67,19.7,20.49,19.67,3850614.0,77752581.0,15:00:03,2026-01-30
sh603516,淳中科技,165.7,10.76,6.945,165.7,165.74,154.94,150.96,168.8,150.46,16427607.0,2652958875.0,15:00:01,2026-01-30
sh603517,ST绝味,12.73,-0.09,-0.702,12.73,12.74,12.82,12.82,12.85,12.65,5660986.0,72062769.0,15:00:03,2026-01-30
sh603518,锦泓集团,9.74,0.04,0.412,9.73,9.74,9.7,9.72,9.79,9.61,5547500.0,53780935.0,15:00:03,2026-01-30
sh603519,立霸股份,13.58,0.04,0.295,13.58,13.59,13.54,13.21,13.65,13.11,5889172.0,79038908.0,15:00:03,2026-01-30
sh603520,司太立,10.61,0.09,0.856,10.61,10.62,10.52,10.51,10.68,10.4,6686684.0,70618214.0,15:00:03,2026-01-30
sh603527,众源新材,11.35,-0.43,-3.65,11.34,11.35,11.78,11.5,11.52,11.01,15795584.0,178113914.0,15:00:04,2026-01-30
sh603528,多伦科技,9.59,-0.1,-1.032,9.59,9.6,9.69,9.69,9.72,9.42,11515095.0,110207997.0,15:00:03,2026-01-30
sh603529,爱玛科技,29.56,-0.54,-1.794,29.56,29.57,30.1,30.01,30.24,29.47,5983373.0,177762255.0,15:00:03,2026-01-30
sh603530,神马电力,45.46,0.88,1.974,45.46,45.47,44.58,44.4,45.9,44.08,3342577.0,150861436.0,15:00:03,2026-01-30
sh603533,掌阅科技,24.7,-0.19,-0.763,24.69,24.7,24.89,24.6,25.28,24.35,19403233.0,480305832.0,15:00:01,2026-01-30
sh603535,嘉诚国际,9.96,-0.03,-0.3,9.95,9.96,9.99,10.0,10.04,9.82,4264778.0,42314473.0,15:00:04,2026-01-30
sh603536,惠发食品,11.04,0.05,0.455,11.03,11.04,10.99,10.9,11.11,10.83,5702040.0,62580567.0,15:00:03,2026-01-30
sh603538,美诺华,21.32,0.02,0.094,21.31,21.32,21.3,21.42,21.66,21.0,6042026.0,128572840.0,15:00:01,2026-01-30
sh603551,奥普科技,11.29,0.04,0.356,11.28,11.29,11.25,11.25,11.34,11.15,4739651.0,53385274.0,15:00:03,2026-01-30
sh603556,海兴电力,39.12,-0.39,-0.987,39.1,39.12,39.51,39.39,39.81,38.01,3491729.0,135618659.0,15:00:03,2026-01-30
sh603557,ST起步,2.69,0.04,1.509,2.68,2.69,2.65,2.59,2.72,2.52,22526800.0,59031152.0,15:00:03,2026-01-30
sh603558,健盛集团,11.93,0.46,4.01,11.92,11.93,11.47,11.55,12.02,11.47,7151075.0,84394836.0,15:00:04,2026-01-30
sh603559,ST通脉,6.55,-0.18,-2.675,6.55,6.56,6.73,6.61,6.69,6.39,10338300.0,67411760.0,15:00:01,2026-01-30
sh603565,中谷物流,10.23,0.0,0.0,10.23,10.24,10.23,10.22,10.33,10.14,15255079.0,156351448.0,15:00:00,2026-01-30
sh603566,普莱柯,13.88,0.09,0.653,13.87,13.88,13.79,13.81,14.02,13.73,6218719.0,86185259.0,15:00:04,2026-01-30
sh603567,珍宝岛,8.75,0.14,1.626,8.74,8.75,8.61,8.66,9.03,8.56,27028344.0,236925537.0,15:00:03,2026-01-30
sh603568,伟明环保,27.54,-0.93,-3.267,27.53,27.54,28.47,28.23,28.52,26.71,10493780.0,287342695.0,15:00:04,2026-01-30
sh603569,长久物流,7.4,0.05,0.68,7.39,7.4,7.35,7.33,7.43,7.26,6843291.0,50449205.0,15:00:03,2026-01-30
