代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600153,建发股份,9.25,0.01,0.108,9.25,9.26,9.24,9.22,9.3,9.13,14366900.0,132284552.0,15:00:03,2026-03-11
sh600155,华创云信,6.67,0.02,0.301,6.66,6.67,6.65,6.66,6.68,6.62,17650802.0,117476997.0,15:00:03,2026-03-11
sh600156,华升股份,8.63,-0.08,-0.918,8.63,8.64,8.71,8.74,8.75,8.5,13778506.0,118775108.0,15:00:03,2026-03-11
sh600157,永泰能源,1.96,0.11,5.946,1.96,1.97,1.85,1.85,2.02,1.82,2365217259.0,4525866002.0,15:00:03,2026-03-11
sh600158,中体产业,11.15,0.26,2.388,11.15,11.16,10.89,11.05,11.39,10.93,72413303.0,809994568.0,15:00:01,2026-03-11
sh600159,大龙地产,3.12,-0.02,-0.637,3.12,3.13,3.14,3.14,3.16,3.1,12180700.0,38071529.0,15:00:03,2026-03-11
sh600160,巨化股份,40.66,-0.73,-1.764,40.66,40.67,41.39,41.45,41.47,40.3,22990282.0,937517678.0,15:00:01,2026-03-11
sh600161,天坛生物,16.09,0.02,0.124,16.08,16.09,16.07,16.07,16.17,15.97,6778143.0,108945380.0,15:00:01,2026-03-11
sh600162,香江控股,1.89,0.02,1.07,1.88,1.89,1.87,1.88,1.89,1.85,29484850.0,55351526.0,15:00:03,2026-03-11
sh600163,中闽能源,6.97,0.35,5.287,6.96,6.97,6.62,6.63,7.13,6.46,106290349.0,726034127.0,15:00:01,2026-03-11
sh600165,ST宁科,3.72,-0.03,-0.8,3.72,3.73,3.75,3.74,3.76,3.71,4241200.0,15807104.0,15:00:03,2026-03-11
sh600166,福田汽车,3.07,-0.01,-0.325,3.07,3.08,3.08,3.07,3.09,3.01,120862418.0,368615626.0,15:00:01,2026-03-11
sh600167,联美控股,6.75,0.04,0.596,6.75,6.76,6.71,6.71,6.78,6.64,14943017.0,100422320.0,15:00:03,2026-03-11
sh600168,武汉控股,5.53,0.12,2.218,5.52,5.53,5.41,5.42,5.53,5.37,16269260.0,88988903.0,15:00:03,2026-03-11
sh600169,ST太重,2.5,-0.01,-0.398,2.5,2.51,2.51,2.51,2.51,2.49,14386300.0,36005526.0,15:00:03,2026-03-11
sh600170,上海建工,3.0,0.08,2.74,3.0,3.01,2.92,2.92,3.02,2.88,484724555.0,1445312381.0,15:00:00,2026-03-11
sh600171,上海贝岭,30.87,-0.57,-1.813,30.87,30.88,31.44,31.44,31.44,30.73,21006756.0,651164599.0,15:00:01,2026-03-11
sh600172,黄河旋风,11.09,1.01,10.02,11.09,0.0,10.08,10.5,11.09,10.42,261102206.0,2866293210.0,15:00:03,2026-03-11
sh600173,卧龙新能,7.91,0.01,0.127,7.9,7.91,7.9,7.9,7.98,7.82,9382700.0,74129248.0,15:00:03,2026-03-11
sh600176,中国巨石,26.5,-0.36,-1.34,26.5,26.51,26.86,27.13,27.6,26.46,56631308.0,1523396976.0,15:00:01,2026-03-11
sh600177,雅戈尔,7.26,0.19,2.687,7.26,7.27,7.07,7.07,7.28,7.05,34361110.0,247565317.0,15:00:01,2026-03-11
sh600178,东安动力,12.01,-0.16,-1.315,12.01,12.02,12.17,12.17,12.24,11.97,3864100.0,46519127.0,15:00:01,2026-03-11
sh600179,安通控股,4.58,-0.03,-0.651,4.58,4.59,4.61,4.62,4.64,4.54,49033573.0,224024629.0,15:00:00,2026-03-11
sh600180,瑞茂通,3.79,0.04,1.067,3.79,3.8,3.75,3.75,3.79,3.72,14678700.0,55099890.0,15:00:03,2026-03-11
sh600182,S佳通,14.72,0.43,3.009,14.71,14.72,14.29,14.28,14.96,14.22,4694459.0,68962906.0,15:00:01,2026-03-11
sh600183,生益科技,63.5,-0.91,-1.413,63.49,63.5,64.41,65.0,65.82,63.15,40965270.0,2634908904.0,15:00:03,2026-03-11
sh600184,光电股份,18.4,0.03,0.163,18.4,18.41,18.37,18.5,18.83,18.38,12828116.0,238033162.0,15:00:01,2026-03-11
sh600185,珠免集团,6.59,-0.03,-0.453,6.59,6.6,6.62,6.64,6.64,6.54,18009317.0,118521684.0,15:00:01,2026-03-11
sh600186,莲花控股,6.54,-0.08,-1.208,6.54,6.55,6.62,6.65,6.77,6.53,123239056.0,814545332.0,15:00:01,2026-03-11
sh600187,国中水务,2.08,0.0,0.0,2.07,2.08,2.08,2.08,2.08,2.04,27192502.0,56175063.0,15:00:01,2026-03-11
sh600188,兖矿能源,20.15,0.67,3.439,20.14,20.15,19.48,19.13,20.39,19.12,97723355.0,1942946689.0,15:00:03,2026-03-11
sh600189,泉阳泉,8.38,-0.16,-1.874,8.38,8.39,8.54,8.55,8.56,8.31,9958194.0,83655807.0,15:00:03,2026-03-11
sh600191,华资实业,13.31,-0.12,-0.894,13.31,13.32,13.43,13.57,13.57,13.23,6729400.0,89750267.0,15:00:03,2026-03-11
sh600192,长城电工,9.94,-0.08,-0.798,9.94,9.95,10.02,10.04,10.08,9.83,13417488.0,133175958.0,15:00:00,2026-03-11
sh600193,*ST创兴,4.58,0.05,1.104,4.57,4.58,4.53,4.51,4.66,4.51,6575400.0,30131428.0,15:00:01,2026-03-11
sh600195,中牧股份,7.93,-0.05,-0.627,7.92,7.93,7.98,8.01,8.02,7.87,13132170.0,103784569.0,15:00:01,2026-03-11
sh600196,复星医药,25.97,-0.2,-0.764,25.96,25.97,26.17,26.1,26.16,25.86,13166908.0,341642314.0,15:00:01,2026-03-11
sh600197,伊力特,12.88,-0.02,-0.155,12.88,12.89,12.9,12.9,12.9,12.84,2114831.0,27212237.0,15:00:03,2026-03-11
sh600198,大唐电信,9.14,-0.09,-0.975,9.13,9.14,9.23,9.23,9.48,9.12,23690933.0,219727793.0,15:00:03,2026-03-11
sh600199,金种子酒,8.72,-0.06,-0.683,8.72,8.73,8.78,8.77,8.78,8.68,8104321.0,70602201.0,15:00:03,2026-03-11
sh600201,生物股份,14.8,-0.38,-2.503,14.8,14.81,15.18,15.2,15.29,14.76,17993300.0,268678294.0,15:00:03,2026-03-11
sh600202,哈空调,6.55,-0.04,-0.607,6.55,6.56,6.59,6.59,6.63,6.49,7928300.0,51963249.0,15:00:01,2026-03-11
sh600203,福日电子,11.97,-0.08,-0.664,11.96,11.97,12.05,12.06,12.17,11.95,9823100.0,118365354.0,15:00:03,2026-03-11
sh600206,有研新材,23.12,-0.37,-1.575,23.11,23.12,23.49,23.53,23.9,23.06,30253084.0,708145078.0,15:00:01,2026-03-11
sh600207,安彩高科,5.79,-0.02,-0.344,5.79,5.8,5.81,5.81,5.89,5.65,28463447.0,164887862.0,15:00:03,2026-03-11
sh600208,衢州发展,3.58,0.04,1.13,3.58,3.59,3.54,3.56,3.69,3.56,111738855.0,404483938.0,15:00:03,2026-03-11
sh600210,紫江企业,7.48,0.17,2.326,7.48,7.49,7.31,7.32,7.49,7.3,28590381.0,211768123.0,15:00:03,2026-03-11
sh600211,西藏药业,42.77,0.24,0.564,42.76,42.77,42.53,42.47,42.86,42.28,2305396.0,98227784.0,15:00:03,2026-03-11
sh600212,绿能慧充,7.71,-0.04,-0.516,7.71,7.73,7.75,7.77,7.78,7.71,6833118.0,52834617.0,15:00:03,2026-03-11
sh600215,派斯林,7.46,-0.1,-1.323,7.46,7.48,7.56,7.59,7.59,7.44,7090534.0,53083914.0,15:00:03,2026-03-11
sh600216,浙江医药,17.69,0.94,5.612,17.68,17.69,16.75,16.7,17.89,16.56,58845927.0,1016258359.0,15:00:01,2026-03-11
sh600217,中再资环,4.08,-0.01,-0.244,4.08,4.09,4.09,4.09,4.09,4.05,14141302.0,57629171.0,15:00:03,2026-03-11
sh600218,全柴动力,11.14,0.06,0.542,11.14,11.15,11.08,11.08,11.18,11.0,14172592.0,157406571.0,15:00:03,2026-03-11
sh600219,南山铝业,7.35,0.02,0.273,7.34,7.35,7.33,7.4,7.42,7.27,190834639.0,1398859005.0,15:00:01,2026-03-11
sh600221,海航控股,1.54,-0.01,-0.645,1.54,1.55,1.55,1.55,1.56,1.53,308542913.0,475450011.0,15:00:01,2026-03-11
sh600222,太龙药业,7.34,-0.09,-1.211,7.34,7.35,7.43,7.43,7.45,7.27,17419000.0,127582522.0,15:00:03,2026-03-11
sh600223,福瑞达,7.08,-0.02,-0.282,7.07,7.08,7.1,7.1,7.1,7.05,4418500.0,31241847.0,15:00:03,2026-03-11
sh600226,亨通股份,5.58,-0.1,-1.761,5.57,5.59,5.68,5.68,5.73,5.55,53893260.0,302426679.0,15:00:01,2026-03-11
sh600227,赤天化,4.05,0.22,5.744,4.04,4.05,3.83,3.73,4.15,3.69,404759308.0,1563795901.0,15:00:00,2026-03-11
sh600228,*ST返利,5.9,0.05,0.855,5.89,5.9,5.85,5.85,6.01,5.78,6820900.0,40223170.0,15:00:03,2026-03-11
sh600229,城市传媒,6.33,-0.02,-0.315,6.33,6.34,6.35,6.35,6.37,6.3,2689300.0,17030354.0,15:00:03,2026-03-11
sh600230,沧州大化,24.4,0.89,3.786,24.4,24.41,23.51,23.38,24.5,23.07,26802130.0,638323545.0,15:00:01,2026-03-11
sh600231,凌钢股份,2.24,-0.03,-1.322,2.24,2.25,2.27,2.27,2.28,2.2,34295705.0,76310403.0,15:00:03,2026-03-11
sh600232,金鹰股份,8.12,-0.09,-1.096,8.12,8.13,8.21,8.28,8.52,8.06,10184200.0,83511874.0,15:00:03,2026-03-11
sh600233,圆通速递,19.9,0.43,2.209,19.9,19.91,19.47,19.3,20.04,19.21,21716214.0,427179413.0,15:00:01,2026-03-11
sh600234,科新发展,13.48,-0.33,-2.39,13.48,13.5,13.81,13.67,14.06,13.42,3230700.0,44116842.0,15:00:01,2026-03-11
sh600235,民丰特纸,7.27,0.0,0.0,7.26,7.27,7.27,7.26,7.31,7.22,4993100.0,36276086.0,15:00:01,2026-03-11
sh600236,桂冠电力,9.96,-0.33,-3.207,9.95,9.96,10.29,10.19,10.19,9.8,49113272.0,489181938.0,15:00:01,2026-03-11
sh600237,铜峰电子,10.87,0.29,2.741,10.86,10.87,10.58,10.5,11.06,10.19,67077272.0,708012819.0,15:00:01,2026-03-11
sh600238,*ST椰岛,5.59,0.25,4.682,5.59,5.6,5.34,5.35,5.61,5.3,9691963.0,53332323.0,15:00:03,2026-03-11
sh600239,云南城投,2.31,-0.01,-0.431,2.31,2.32,2.32,2.32,2.33,2.3,11417740.0,26376573.0,15:00:03,2026-03-11
sh600241,时代万恒,9.28,0.09,0.979,9.27,9.28,9.19,9.2,9.51,9.2,13630270.0,126824401.0,15:00:03,2026-03-11
sh600243,*ST海华,3.51,-0.05,-1.404,3.51,3.52,3.56,3.51,3.57,3.45,8669376.0,30306188.0,15:00:03,2026-03-11
sh600246,万通发展,10.86,-0.2,-1.808,10.86,10.87,11.06,11.0,11.12,10.83,38218498.0,417575959.0,15:00:03,2026-03-11
sh600248,陕建股份,3.7,0.06,1.648,3.69,3.7,3.64,3.64,3.72,3.6,41242120.0,151523847.0,15:00:03,2026-03-11
sh600249,两面针,5.82,-0.04,-0.683,5.82,5.83,5.86,5.85,5.88,5.79,5514713.0,32135212.0,15:00:03,2026-03-11
sh600250,南京商旅,11.52,0.02,0.174,11.51,11.52,11.5,11.48,11.6,11.43,7344500.0,84516288.0,15:00:03,2026-03-11
sh600251,冠农股份,11.28,0.2,1.805,11.27,11.28,11.08,11.07,11.41,11.07,14454138.0,163068021.0,15:00:03,2026-03-11
sh600252,中恒集团,2.59,0.0,0.0,2.59,2.6,2.59,2.59,2.6,2.55,36171094.0,93221793.0,15:00:00,2026-03-11
sh600255,鑫科材料,3.71,-0.01,-0.269,3.7,3.71,3.72,3.72,3.74,3.67,37818179.0,139880899.0,15:00:01,2026-03-11
sh600256,广汇能源,7.03,0.34,5.082,7.02,7.03,6.69,6.65,7.09,6.58,455976811.0,3121386728.0,15:00:01,2026-03-11
sh600257,大湖股份,6.9,-0.04,-0.576,6.89,6.9,6.94,6.95,7.0,6.81,13139900.0,90643239.0,15:00:03,2026-03-11
sh600258,首旅酒店,16.15,-0.21,-1.284,16.15,16.16,16.36,16.33,16.39,16.1,10195344.0,165078472.0,15:00:01,2026-03-11
sh600259,中稀有色,89.86,-3.74,-3.996,89.85,89.86,93.6,93.0,94.54,88.92,16133323.0,1466957730.0,15:00:01,2026-03-11
sh600261,阳光照明,3.95,-0.03,-0.754,3.95,3.96,3.98,3.98,3.99,3.88,27730625.0,109171904.0,15:00:03,2026-03-11
sh600262,北方股份,27.9,-0.41,-1.448,27.9,27.91,28.31,28.54,28.78,27.66,3866026.0,109017745.0,15:00:03,2026-03-11
sh600265,ST景谷,19.75,-0.11,-0.554,19.74,19.75,19.86,19.88,19.88,19.61,289101.0,5696148.0,15:00:04,2026-03-11
sh600266,城建发展,5.39,0.01,0.186,5.38,5.39,5.38,5.37,5.41,5.35,36112533.0,194149262.0,15:00:01,2026-03-11
sh600267,海正药业,10.44,-0.01,-0.096,10.44,10.45,10.45,10.46,10.48,10.36,8675268.0,90430957.0,15:00:03,2026-03-11
sh600268,国电南自,17.29,1.17,7.258,17.29,17.3,16.12,16.03,17.44,15.66,139052812.0,2313540382.0,15:00:01,2026-03-11
sh600269,赣粤高速,4.99,0.04,0.808,4.98,4.99,4.95,4.94,4.99,4.91,24528529.0,121496525.0,15:00:01,2026-03-11
sh600271,航天信息,9.69,-0.07,-0.717,9.69,9.7,9.76,9.79,9.82,9.67,14850392.0,144270796.0,15:00:01,2026-03-11
sh600272,开开实业,13.21,-0.08,-0.602,13.21,13.22,13.29,13.27,13.32,13.16,1855102.0,24522622.0,15:00:03,2026-03-11
sh600273,嘉化能源,10.69,0.07,0.659,10.69,10.7,10.62,10.56,10.77,10.43,23542267.0,249748768.0,15:00:01,2026-03-11
sh600276,恒瑞医药,55.83,-0.72,-1.273,55.83,55.84,56.55,56.45,56.55,55.6,32125928.0,1795447675.0,15:00:00,2026-03-11
sh600278,东方创业,7.99,-0.04,-0.498,7.98,7.99,8.03,8.05,8.05,7.92,5132859.0,40867915.0,15:00:03,2026-03-11
sh600279,重庆港,5.38,-0.01,-0.186,5.37,5.38,5.39,5.38,5.39,5.32,11376100.0,60841332.0,15:00:03,2026-03-11
sh600280,中央商场,3.45,-0.05,-1.429,3.44,3.45,3.5,3.5,3.5,3.43,17309300.0,59747999.0,15:00:03,2026-03-11
sh600281,华阳新材,5.95,-0.16,-2.619,5.95,5.96,6.11,6.11,6.11,5.91,25032248.0,149508975.0,15:00:00,2026-03-11
sh600282,南钢股份,5.88,0.19,3.339,5.88,5.89,5.69,5.69,5.9,5.65,43620867.0,253403789.0,15:00:01,2026-03-11
sh600283,钱江水利,9.59,0.04,0.419,9.58,9.59,9.55,9.55,9.59,9.47,7117068.0,67949496.0,15:00:03,2026-03-11
sh600284,浦东建设,7.9,-0.03,-0.378,7.9,7.91,7.93,7.93,8.01,7.77,15330433.0,121189063.0,15:00:03,2026-03-11
sh600285,羚锐制药,21.38,-0.07,-0.326,21.38,21.39,21.45,21.51,21.52,21.23,4955165.0,105679111.0,15:00:01,2026-03-11
sh600287,苏豪时尚,6.0,-0.04,-0.662,6.0,6.01,6.04,6.06,6.09,5.95,3851400.0,23111711.0,15:00:03,2026-03-11
sh600288,大恒科技,15.68,-0.14,-0.885,15.67,15.68,15.82,15.83,16.03,15.44,7190922.0,112810563.0,15:00:01,2026-03-11
sh600289,ST信通,8.35,0.25,3.086,8.34,8.35,8.1,8.15,8.48,8.07,16380845.0,135798699.0,15:00:03,2026-03-11
sh600292,电投水电,15.29,-0.37,-2.363,15.29,15.3,15.66,15.67,15.71,15.26,23390560.0,361679946.0,15:00:01,2026-03-11
sh600293,三峡新材,3.62,-0.03,-0.822,3.61,3.62,3.65,3.64,3.66,3.58,46869446.0,169378615.0,15:00:03,2026-03-11
sh600295,鄂尔多斯,16.9,0.12,0.715,16.9,16.91,16.78,16.75,16.92,16.45,12548283.0,209183932.0,15:00:03,2026-03-11
sh600298,安琪酵母,42.31,0.37,0.882,42.3,42.31,41.94,41.98,42.54,41.38,5561270.0,234055199.0,15:00:03,2026-03-11
sh600299,安迪苏,14.61,1.33,10.015,14.61,0.0,13.28,13.22,14.61,13.06,54085040.0,753892535.0,15:00:01,2026-03-11
sh600300,维维股份,3.72,0.02,0.541,3.72,3.73,3.7,3.7,3.73,3.66,34939200.0,129268377.0,15:00:01,2026-03-11
sh600301,华锡有色,62.2,-2.0,-3.115,62.18,62.2,64.2,64.18,65.22,62.15,9182351.0,581324183.0,15:00:01,2026-03-11
sh600302,标准股份,10.78,-1.2,-10.017,0.0,10.78,11.98,11.97,12.02,10.78,29615400.0,327922748.0,15:00:03,2026-03-11
sh600303,曙光股份,3.44,-0.03,-0.865,3.44,3.45,3.47,3.47,3.49,3.42,13035700.0,44916331.0,15:00:01,2026-03-11
sh600305,恒顺醋业,7.82,-0.03,-0.382,7.82,7.83,7.85,7.85,7.86,7.8,5020528.0,39261451.0,15:00:01,2026-03-11
sh600307,酒钢宏兴,1.89,0.04,2.162,1.88,1.89,1.85,1.84,1.89,1.81,132116113.0,245462210.0,15:00:01,2026-03-11
sh600308,华泰股份,4.23,0.04,0.955,4.22,4.23,4.19,4.2,4.24,4.15,22713120.0,95329288.0,15:00:01,2026-03-11
sh600309,万华化学,89.45,1.24,1.406,89.45,89.46,88.21,88.21,90.3,84.68,61656514.0,5358350395.0,15:00:03,2026-03-11
sh600310,广西能源,4.4,0.07,1.617,4.39,4.4,4.33,4.33,4.4,4.23,60491169.0,262457107.0,15:00:01,2026-03-11
sh600312,平高电气,24.32,-0.38,-1.538,24.32,24.33,24.7,24.69,24.76,24.1,52725419.0,1284903030.0,15:00:03,2026-03-11
sh600313,农发种业,8.45,0.06,0.715,8.44,8.45,8.39,8.4,8.58,8.3,87748325.0,738654388.0,15:00:01,2026-03-11
sh600315,上海家化,20.17,0.18,0.9,20.17,20.18,19.99,19.97,20.28,19.73,5997257.0,119940803.0,15:00:01,2026-03-11
sh600316,洪都航空,41.43,-0.67,-1.591,41.42,41.43,42.1,41.78,42.76,41.18,9560672.0,398995086.0,15:00:01,2026-03-11
sh600318,新力金融,9.43,-0.42,-4.264,9.43,9.44,9.85,9.86,9.99,9.38,44966809.0,429360391.0,15:00:03,2026-03-11
sh600319,亚星化学,9.08,0.39,4.488,9.08,9.09,8.69,8.69,9.28,8.64,26552163.0,237389275.0,15:00:01,2026-03-11
sh600320,振华重工,5.35,0.0,0.0,5.35,5.36,5.35,5.35,5.36,5.23,57042347.0,302105268.0,15:00:03,2026-03-11
sh600322,津投城开,2.34,0.01,0.429,2.33,2.34,2.33,2.35,2.36,2.31,15834370.0,36950619.0,15:00:03,2026-03-11
sh600323,瀚蓝环境,29.7,0.02,0.067,29.69,29.7,29.68,29.79,29.8,29.16,3323782.0,97952330.0,15:00:01,2026-03-11
sh600325,华发股份,4.05,-0.01,-0.246,4.05,4.06,4.06,4.06,4.08,4.02,31022369.0,125699204.0,15:00:03,2026-03-11
sh600326,西藏天路,10.86,0.04,0.37,10.85,10.86,10.82,10.82,10.92,10.79,22089389.0,239651467.0,15:00:03,2026-03-11
sh600327,大东方,4.12,-0.03,-0.723,4.12,4.13,4.15,4.16,4.16,4.1,7387012.0,30456331.0,15:00:03,2026-03-11
sh600328,中盐化工,9.94,0.9,9.956,9.94,0.0,9.04,9.06,9.94,8.99,93059017.0,895472485.0,15:00:03,2026-03-11
sh600329,达仁堂,42.37,0.4,0.953,42.36,42.37,41.97,41.83,42.5,41.56,3206723.0,135013714.0,15:00:01,2026-03-11
sh600330,天通股份,18.27,1.05,6.098,18.26,18.27,17.22,17.97,18.94,17.96,247610007.0,4595554101.0,15:00:00,2026-03-11
sh600331,宏达股份,17.92,-0.71,-3.811,17.92,17.93,18.63,18.64,18.85,17.9,59961847.0,1096448179.0,15:00:01,2026-03-11
sh600332,白云山,25.27,0.05,0.198,25.27,25.28,25.22,25.22,25.29,25.1,7332895.0,184793926.0,15:00:03,2026-03-11
sh600333,长春燃气,5.73,0.0,0.0,5.73,5.74,5.73,5.7,5.8,5.58,23962411.0,136100730.0,15:00:01,2026-03-11
sh600335,国机汽车,6.45,-0.01,-0.155,6.44,6.45,6.46,6.46,6.47,6.39,10539345.0,67734595.0,15:00:03,2026-03-11
sh600336,澳柯玛,7.43,-0.05,-0.668,7.42,7.43,7.48,7.48,7.52,7.4,5777200.0,43007094.0,15:00:01,2026-03-11
sh600337,美克家居,2.53,-0.05,-1.938,2.53,2.54,2.58,2.58,2.6,2.51,29345702.0,74475016.0,15:00:03,2026-03-11
sh600338,西藏珠峰,18.92,0.77,4.242,18.91,18.92,18.15,18.2,19.07,18.11,57656777.0,1080621007.0,15:00:01,2026-03-11
sh600339,中油工程,4.42,0.0,0.0,4.42,4.43,4.42,4.33,4.44,4.31,160481553.0,702511020.0,15:00:03,2026-03-11
sh600340,华夏幸福,1.57,-0.01,-0.633,1.56,1.57,1.58,1.57,1.58,1.55,65609370.0,102553628.0,15:00:01,2026-03-11
sh600343,航天动力,35.82,0.64,1.819,35.82,35.83,35.18,35.39,36.95,34.6,65177778.0,2331859588.0,15:00:00,2026-03-11
sh600345,长江通信,44.86,1.1,2.514,44.85,44.86,43.76,45.1,48.1,44.68,29645672.0,1368335333.0,15:00:01,2026-03-11
sh600346,恒力石化,22.0,-0.27,-1.212,22.0,22.01,22.27,22.25,22.3,21.55,57125234.0,1250645512.0,15:00:03,2026-03-11
sh600348,华阳股份,10.0,0.14,1.42,10.0,10.01,9.86,9.8,10.04,9.74,51777093.0,513500195.0,15:00:03,2026-03-11
sh600350,山东高速,9.65,0.17,1.793,9.65,9.66,9.48,9.47,9.67,9.39,9607111.0,91495465.0,15:00:03,2026-03-11
sh600351,亚宝药业,6.69,-0.02,-0.298,6.69,6.7,6.71,6.72,6.72,6.66,6869300.0,45952267.0,15:00:03,2026-03-11
sh600352,浙江龙盛,16.24,0.59,3.77,16.24,16.25,15.65,15.74,16.41,15.65,92363446.0,1490318529.0,15:00:01,2026-03-11
sh600353,旭光电子,17.55,-0.3,-1.681,17.54,17.55,17.85,17.77,18.29,17.5,20728433.0,368818269.0,15:00:01,2026-03-11
sh600354,敦煌种业,7.66,-0.03,-0.39,7.66,7.67,7.69,7.65,7.79,7.58,67118249.0,515722660.0,15:00:01,2026-03-11
sh600355,*ST精伦,1.01,0.05,5.208,1.01,0.0,0.96,0.94,1.01,0.91,59806355.0,58543208.0,15:00:01,2026-03-11
sh600356,恒丰纸业,9.51,-0.01,-0.105,9.5,9.51,9.52,9.56,9.62,9.42,5830270.0,55377652.0,15:00:01,2026-03-11
sh600358,ST联合,6.43,-0.14,-2.131,6.43,6.44,6.57,6.59,6.59,6.39,11461000.0,74322896.0,15:00:03,2026-03-11
sh600359,新农开发,7.84,-0.02,-0.254,7.84,7.85,7.86,7.86,7.91,7.75,14726700.0,115218317.0,15:00:03,2026-03-11
sh600360,*ST华微,9.49,0.0,0.0,9.49,9.5,9.49,9.49,9.63,9.38,16932159.0,160863774.0,15:00:03,2026-03-11
sh600361,创新新材,4.89,0.0,0.0,4.89,4.9,4.89,4.85,4.95,4.78,96049330.0,466022754.0,15:00:00,2026-03-11
sh600362,江西铜业,52.08,-0.36,-0.686,52.07,52.08,52.44,52.88,53.15,51.86,31845534.0,1667284003.0,15:00:03,2026-03-11
sh600363,联创光电,59.2,-0.48,-0.804,59.2,59.21,59.68,59.73,60.28,59.02,7566241.0,451244907.0,15:00:03,2026-03-11
sh600365,ST通葡,3.31,-0.08,-2.36,3.3,3.31,3.39,3.35,3.37,3.29,8780802.0,29110517.0,15:00:03,2026-03-11
sh600366,宁波韵升,13.38,-0.12,-0.889,13.37,13.38,13.5,13.52,13.78,13.33,28290901.0,381764099.0,15:00:03,2026-03-11
sh600367,红星发展,22.69,0.35,1.567,22.69,22.7,22.34,22.33,23.06,22.2,29433673.0,666637949.0,15:00:01,2026-03-11
sh600368,五洲交通,4.06,0.02,0.495,4.05,4.06,4.04,4.04,4.06,4.0,16670559.0,67229630.0,15:00:03,2026-03-11
sh600369,西南证券,4.36,0.0,0.0,4.36,4.37,4.36,4.37,4.38,4.34,32355028.0,141051946.0,15:00:03,2026-03-11
sh600370,三房巷,2.25,0.0,0.0,2.24,2.25,2.25,2.24,2.25,2.19,38874427.0,86371942.0,15:00:00,2026-03-11
sh600371,万向德农,9.7,-0.02,-0.206,9.7,9.72,9.72,9.78,9.79,9.58,11521614.0,111516574.0,15:00:03,2026-03-11
sh600372,中航机载,14.96,-0.33,-2.158,14.95,14.96,15.29,15.29,15.36,14.95,59812267.0,900412253.0,15:00:03,2026-03-11
sh600373,中文传媒,9.16,-0.03,-0.326,9.15,9.16,9.19,9.2,9.21,9.13,9695500.0,88785993.0,15:00:03,2026-03-11
sh600375,汉马科技,5.47,-0.03,-0.545,5.47,5.48,5.5,5.5,5.5,5.43,14138601.0,77190057.0,15:00:03,2026-03-11
sh600376,首开股份,5.59,0.06,1.085,5.59,5.6,5.53,5.45,5.78,5.39,181158970.0,1020838337.0,15:00:00,2026-03-11
sh600377,宁沪高速,12.2,0.09,0.743,12.19,12.2,12.11,12.08,12.2,11.98,8784600.0,106410352.0,15:00:01,2026-03-11
sh600378,昊华科技,35.92,-0.51,-1.4,35.91,35.93,36.43,36.52,36.57,35.74,5753627.0,207323067.0,15:00:03,2026-03-11
sh600379,宝光股份,13.88,-0.15,-1.069,13.87,13.88,14.03,13.95,14.07,13.75,9217921.0,127991176.0,15:00:03,2026-03-11
sh600380,健康元,11.26,-0.04,-0.354,11.26,11.29,11.3,11.3,11.33,11.2,8853878.0,99635570.0,15:00:03,2026-03-11
sh600381,*ST春天,2.86,0.03,1.06,2.86,2.87,2.83,2.84,2.95,2.81,7568400.0,21801433.0,15:00:03,2026-03-11
sh600382,广东明珠,8.95,-0.11,-1.214,8.94,8.95,9.06,9.08,9.2,8.87,20105254.0,180726950.0,15:00:03,2026-03-11
sh600383,金地集团,3.11,0.01,0.323,3.1,3.11,3.1,3.09,3.12,3.07,54486442.0,168769510.0,15:00:01,2026-03-11
sh600386,北巴传媒,4.28,-0.02,-0.465,4.27,4.28,4.3,4.3,4.31,4.24,7603100.0,32485728.0,15:00:03,2026-03-11
sh600388,龙净环保,19.7,-0.14,-0.706,19.7,19.71,19.84,19.85,20.0,19.67,10806765.0,213829169.0,15:00:03,2026-03-11
sh600389,江山股份,31.02,2.34,8.159,31.02,31.03,28.68,28.75,31.5,28.36,20599848.0,622777854.0,15:00:00,2026-03-11
sh600390,五矿资本,5.61,-0.01,-0.178,5.6,5.61,5.62,5.64,5.64,5.58,29045315.0,162837442.0,15:00:01,2026-03-11
sh600391,航发科技,46.25,-2.97,-6.034,46.25,46.26,49.22,49.8,49.92,46.03,26311745.0,1236971038.0,15:00:03,2026-03-11
sh600392,盛和资源,26.66,-1.0,-3.615,26.66,26.67,27.66,27.45,27.67,26.6,72385473.0,1950682496.0,15:00:01,2026-03-11
sh600395,盘江股份,6.05,0.09,1.51,6.04,6.05,5.96,5.97,6.07,5.87,43931190.0,262879640.0,15:00:00,2026-03-11
sh600396,华电辽能,3.88,0.0,0.0,3.88,3.89,3.88,3.8,3.95,3.62,172326145.0,655596156.0,15:00:03,2026-03-11
sh600397,江钨装备,18.42,-0.78,-4.062,18.42,18.43,19.2,19.5,19.96,18.31,98827324.0,1887686511.0,15:00:00,2026-03-11
sh600398,海澜之家,6.33,0.13,2.097,6.32,6.33,6.2,6.2,6.35,6.2,40415866.0,254722932.0,15:00:01,2026-03-11
sh600399,抚顺特钢,7.08,-0.21,-2.881,7.07,7.08,7.29,7.39,7.39,7.07,86005100.0,615478980.0,15:00:03,2026-03-11
