代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601601,中国太保,38.85,-1.1,-2.753,38.84,38.85,39.95,39.52,39.74,38.09,51441470.0,1990537940.0,15:00:03,2026-03-04
sh601606,长城军工,47.48,0.48,1.021,47.47,47.48,47.0,46.04,48.5,44.5,34687210.0,1628577160.0,15:00:01,2026-03-04
sh601607,上海医药,17.0,-0.21,-1.22,17.0,17.02,17.21,17.21,17.21,16.94,14858157.0,253433085.0,15:00:00,2026-03-04
sh601608,中信重工,7.2,-0.15,-2.041,7.19,7.2,7.35,7.28,7.41,7.18,64608625.0,470064205.0,15:00:03,2026-03-04
sh601609,金田股份,11.33,-0.06,-0.527,11.33,11.34,11.39,11.17,11.66,11.1,35874433.0,409933280.0,15:00:03,2026-03-04
sh601611,中国核建,15.69,0.21,1.357,15.68,15.69,15.48,15.13,16.05,15.05,59775448.0,935783082.0,15:00:01,2026-03-04
sh601615,明阳智能,19.78,0.09,0.457,19.78,19.79,19.69,19.2,20.23,19.2,64663047.0,1287257960.0,15:00:01,2026-03-04
sh601616,广电电气,5.4,0.25,4.854,5.4,5.41,5.15,5.05,5.54,5.0,115296801.0,622085713.0,15:00:00,2026-03-04
sh601618,中国中冶,3.09,-0.03,-0.962,3.08,3.09,3.12,3.1,3.14,3.06,242274761.0,749025710.0,15:00:00,2026-03-04
sh601619,嘉泽新能,7.04,0.36,5.389,7.03,7.04,6.68,6.62,7.07,6.62,197679252.0,1371511651.0,15:00:03,2026-03-04
sh601628,中国人寿,42.61,-1.51,-3.422,42.61,42.62,44.12,43.91,43.91,41.78,28102694.0,1195674710.0,15:00:04,2026-03-04
sh601633,长城汽车,19.84,-0.33,-1.636,19.84,19.85,20.17,20.01,20.09,19.73,19204950.0,382080051.0,15:00:03,2026-03-04
sh601636,旗滨集团,6.81,-0.33,-4.622,6.8,6.81,7.14,7.05,7.18,6.7,103845718.0,712976335.0,15:00:01,2026-03-04
sh601658,邮储银行,4.93,-0.11,-2.183,4.93,4.94,5.04,5.03,5.04,4.91,240432466.0,1188249053.0,15:00:03,2026-03-04
sh601665,齐鲁银行,5.6,-0.11,-1.926,5.6,5.61,5.71,5.67,5.69,5.6,57767500.0,325477110.0,15:00:01,2026-03-04
sh601666,平煤股份,9.13,0.14,1.557,9.12,9.13,8.99,8.94,9.2,8.7,69079448.0,620670771.0,15:00:01,2026-03-04
sh601668,中国建筑,4.97,-0.07,-1.389,4.96,4.97,5.04,5.02,5.03,4.94,478012304.0,2379475674.0,15:00:00,2026-03-04
sh601669,中国电建,5.6,0.01,0.179,5.6,5.61,5.59,5.55,5.67,5.51,228359222.0,1277777940.0,15:00:00,2026-03-04
sh601677,明泰铝业,17.09,0.46,2.766,17.08,17.09,16.63,16.55,17.15,16.53,55385354.0,941895996.0,15:00:03,2026-03-04
sh601678,滨化股份,5.38,-0.12,-2.182,5.37,5.38,5.5,5.39,5.57,5.33,83746025.0,455125521.0,15:00:01,2026-03-04
sh601686,友发集团,6.08,-0.17,-2.72,6.08,6.09,6.25,6.2,6.27,6.08,14371501.0,88334769.0,15:00:03,2026-03-04
sh601688,华泰证券,20.34,-0.58,-2.772,20.34,20.35,20.92,20.82,20.92,20.2,98546395.0,2012233219.0,15:00:03,2026-03-04
sh601689,拓普集团,63.67,-0.32,-0.5,63.66,63.67,63.99,63.23,64.41,63.0,19377701.0,1233857108.0,15:00:00,2026-03-04
sh601696,中银证券,13.38,-0.15,-1.109,13.37,13.38,13.53,13.4,13.6,13.31,36553968.0,490982247.0,15:00:01,2026-03-04
sh601698,中国卫通,36.74,0.72,1.999,36.73,36.74,36.02,35.06,37.33,35.03,61621575.0,2256252880.0,15:00:01,2026-03-04
sh601699,潞安环能,14.53,-0.4,-2.679,14.53,14.55,14.93,14.7,14.71,14.22,50104076.0,724424503.0,15:00:03,2026-03-04
sh601700,风范股份,5.93,0.2,3.49,5.92,5.93,5.73,5.58,6.0,5.58,34400969.0,203072072.0,15:00:03,2026-03-04
sh601702,华峰铝业,22.8,0.49,2.196,22.79,22.8,22.31,21.97,23.5,21.76,11716503.0,269384844.0,15:00:01,2026-03-04
sh601717,中创智领,22.9,-0.85,-3.579,22.9,22.91,23.75,23.49,23.79,22.73,30537522.0,707470758.0,15:00:01,2026-03-04
sh601718,际华集团,3.37,0.02,0.597,3.36,3.37,3.35,3.3,3.42,3.26,88665137.0,295572038.0,15:00:03,2026-03-04
sh601727,上海电气,8.6,0.1,1.176,8.59,8.6,8.5,8.4,8.72,8.36,152161278.0,1307684171.0,15:00:00,2026-03-04
sh601728,中国电信,5.87,-0.01,-0.17,5.87,5.88,5.88,5.86,5.9,5.78,175837251.0,1024627987.0,15:00:01,2026-03-04
sh601766,中国中车,6.15,-0.12,-1.914,6.14,6.15,6.27,6.22,6.24,6.11,232787972.0,1435704190.0,15:00:01,2026-03-04
sh601777,千里科技,10.18,-0.07,-0.683,10.18,10.19,10.25,10.1,10.41,10.0,33255280.0,339939826.0,15:00:03,2026-03-04
sh601778,晶科科技,4.54,0.01,0.221,4.53,4.54,4.53,4.45,4.62,4.41,142164367.0,644687993.0,15:00:01,2026-03-04
sh601788,光大证券,15.91,-0.3,-1.851,15.91,15.92,16.21,16.11,16.14,15.91,24175457.0,387002858.0,15:00:03,2026-03-04
sh601789,宁波建工,4.92,-0.05,-1.006,4.91,4.92,4.97,4.9,4.99,4.87,25173800.0,123948034.0,15:00:03,2026-03-04
sh601798,蓝科高新,9.68,-0.19,-1.925,9.67,9.68,9.87,9.82,9.82,9.33,21235600.0,204583024.0,15:00:03,2026-03-04
sh601799,星宇股份,143.03,-5.97,-4.007,143.03,143.09,149.0,147.0,148.96,142.29,4638941.0,670760199.0,15:00:03,2026-03-04
sh601800,中国交建,7.9,-0.18,-2.228,7.89,7.9,8.08,8.09,8.1,7.84,60658893.0,482116589.0,15:00:01,2026-03-04
sh601801,皖新传媒,6.63,-0.27,-3.913,6.63,6.65,6.9,6.84,6.88,6.58,22427758.0,150302755.0,15:00:03,2026-03-04
sh601808,中海油服,20.68,0.26,1.273,20.68,20.69,20.42,21.0,21.85,18.38,169937792.0,3467720067.0,15:00:01,2026-03-04
sh601811,新华文轩,13.29,-0.3,-2.208,13.28,13.29,13.59,13.59,13.59,13.25,4299109.0,57535736.0,15:00:03,2026-03-04
sh601816,京沪高铁,5.04,-0.06,-1.176,5.04,5.05,5.1,5.08,5.08,4.99,258540116.0,1297099488.0,15:00:00,2026-03-04
sh601818,光大银行,3.2,-0.06,-1.84,3.2,3.21,3.26,3.25,3.26,3.18,439094256.0,1410343670.0,15:00:03,2026-03-04
sh601825,沪农商行,8.37,-0.08,-0.947,8.37,8.4,8.45,8.41,8.45,8.27,26912582.0,224502669.0,15:00:01,2026-03-04
sh601827,三峰环境,8.67,-0.13,-1.477,8.67,8.68,8.8,8.65,8.83,8.63,8626117.0,75017712.0,15:00:03,2026-03-04
sh601828,美凯龙,2.5,-0.04,-1.575,2.5,2.51,2.54,2.52,2.53,2.48,17474330.0,43787526.0,15:00:01,2026-03-04
sh601838,成都银行,16.66,-0.1,-0.597,16.66,16.68,16.76,16.65,16.75,16.43,33522130.0,555472429.0,15:00:01,2026-03-04
sh601857,中国石油,13.24,0.09,0.684,13.24,13.25,13.15,13.69,13.69,11.84,1074717349.0,14020847688.0,15:00:01,2026-03-04
sh601858,中国科传,19.62,-0.83,-4.059,19.62,19.63,20.45,20.16,20.56,19.54,8188900.0,163257705.0,15:00:01,2026-03-04
sh601860,紫金银行,2.74,-0.06,-2.143,2.74,2.75,2.8,2.79,2.79,2.72,66186100.0,182185502.0,15:00:01,2026-03-04
sh601865,福莱特,15.52,-0.61,-3.782,15.52,15.53,16.13,15.88,16.12,15.49,28825236.0,453388720.0,15:00:04,2026-03-04
sh601866,中远海发,2.94,-0.31,-9.538,2.94,2.95,3.25,3.15,3.15,2.93,615158107.0,1817187498.0,15:00:00,2026-03-04
sh601868,中国能建,2.54,0.02,0.794,2.54,2.55,2.52,2.51,2.55,2.5,551368041.0,1398405742.0,15:00:03,2026-03-04
sh601869,长飞光纤,228.27,-7.73,-3.275,228.27,228.28,236.0,226.87,245.77,224.0,14035119.0,3232836713.0,15:00:01,2026-03-04
sh601872,招商轮船,17.71,-1.94,-9.873,17.7,17.71,19.65,18.8,18.8,17.69,346669938.0,6203936380.0,15:00:03,2026-03-04
sh601877,正泰电器,32.69,0.37,1.145,32.69,32.7,32.32,31.72,33.5,31.72,33333446.0,1093543615.0,15:00:00,2026-03-04
sh601878,浙商证券,10.25,-0.14,-1.347,10.23,10.25,10.39,10.33,10.34,10.19,34649636.0,355751959.0,15:00:03,2026-03-04
sh601880,辽港股份,1.71,-0.07,-3.933,1.71,1.72,1.78,1.73,1.74,1.69,293347634.0,502879911.0,15:00:03,2026-03-04
sh601881,中国银河,13.94,-0.44,-3.06,13.94,13.95,14.38,14.31,14.32,13.91,55393093.0,779325570.0,15:00:01,2026-03-04
sh601882,海天精工,20.61,-0.25,-1.198,20.61,20.62,20.86,20.71,21.05,20.56,4914300.0,102114321.0,15:00:01,2026-03-04
sh601886,江河集团,8.77,-0.23,-2.556,8.77,8.78,9.0,8.91,9.09,8.6,7772830.0,69167402.0,15:00:03,2026-03-04
sh601888,中国中免,76.76,1.03,1.36,76.76,76.77,75.73,75.06,76.98,75.02,32655022.0,2484792515.0,15:00:03,2026-03-04
sh601890,亚星锚链,12.71,0.26,2.088,12.7,12.71,12.45,12.36,13.0,12.01,95314260.0,1205267541.0,15:00:01,2026-03-04
sh601898,中煤能源,17.2,-0.3,-1.714,17.2,17.21,17.5,17.0,17.62,16.12,94171497.0,1589018783.0,15:00:03,2026-03-04
sh601899,紫金矿业,37.96,-0.9,-2.316,37.95,37.96,38.86,37.7,38.89,37.48,312570216.0,11903458655.0,15:00:01,2026-03-04
sh601900,南方传媒,13.82,-0.36,-2.539,13.82,13.83,14.18,14.1,14.15,13.76,10624500.0,147931227.0,15:00:03,2026-03-04
sh601901,方正证券,7.33,-0.09,-1.213,7.32,7.33,7.42,7.37,7.4,7.31,71341023.0,524496279.0,15:00:03,2026-03-04
sh601908,京运通,3.9,-0.04,-1.015,3.9,3.91,3.94,3.92,3.99,3.87,72958944.0,286209412.0,15:00:01,2026-03-04
sh601916,浙商银行,2.96,-0.04,-1.333,2.96,2.97,3.0,2.99,3.0,2.95,182915088.0,542700408.0,15:00:03,2026-03-04
sh601918,新集能源,8.16,0.01,0.123,8.15,8.16,8.15,8.07,8.25,7.91,107335577.0,866316797.0,15:00:01,2026-03-04
sh601919,中远海控,15.85,-1.12,-6.6,15.85,15.86,16.97,16.5,16.5,15.27,379239901.0,5947850174.0,15:00:01,2026-03-04
sh601921,浙版传媒,7.78,-0.09,-1.144,7.77,7.78,7.87,7.84,7.86,7.72,13282464.0,103459609.0,15:00:01,2026-03-04
sh601928,凤凰传媒,9.63,-0.26,-2.629,9.63,9.64,9.89,9.86,9.86,9.62,15814350.0,153742147.0,15:00:04,2026-03-04
sh601929,吉视传媒,3.28,0.01,0.306,3.27,3.28,3.27,3.2,3.32,3.18,80975649.0,264627097.0,15:00:01,2026-03-04
sh601933,永辉超市,4.04,-0.14,-3.349,4.03,4.04,4.18,4.1,4.11,4.02,162505525.0,658594955.0,15:00:03,2026-03-04
sh601939,建设银行,8.9,0.0,0.0,8.89,8.9,8.9,8.88,8.91,8.73,154756093.0,1367122791.0,15:00:01,2026-03-04
sh601949,中国出版,6.4,-0.2,-3.03,6.4,6.41,6.6,6.57,6.59,6.4,22089872.0,143028470.0,15:00:01,2026-03-04
sh601952,苏垦农发,10.12,0.2,2.016,10.11,10.12,9.92,9.87,10.25,9.87,45259740.0,458420367.0,15:00:03,2026-03-04
sh601956,东贝集团,6.86,-0.07,-1.01,6.86,6.87,6.93,6.78,6.96,6.78,7322412.0,50394737.0,15:00:03,2026-03-04
sh601958,金钼股份,25.95,0.61,2.407,25.94,25.95,25.34,24.07,27.09,24.07,82970997.0,2149765023.0,15:00:01,2026-03-04
sh601963,重庆银行,10.47,0.12,1.159,10.46,10.47,10.35,10.34,10.61,10.26,28867466.0,301192746.0,15:00:03,2026-03-04
sh601965,中国汽研,18.73,-0.14,-0.742,18.73,18.74,18.87,18.73,18.99,18.6,9149126.0,171799236.0,15:00:03,2026-03-04
sh601966,玲珑轮胎,14.64,-0.18,-1.215,14.64,14.65,14.82,14.78,14.9,14.57,18865852.0,277174704.0,15:00:01,2026-03-04
sh601968,宝钢包装,5.67,-0.05,-0.874,5.66,5.67,5.72,5.66,5.79,5.57,13188316.0,74736925.0,15:00:01,2026-03-04
sh601969,海南矿业,13.44,-0.21,-1.538,13.44,13.45,13.65,13.85,14.29,12.99,87808884.0,1193963134.0,15:00:01,2026-03-04
sh601975,招商南油,5.22,0.25,5.03,5.22,5.23,4.97,5.4,5.4,4.57,1166070717.0,5875137898.0,15:00:00,2026-03-04
sh601985,中国核电,8.68,-0.02,-0.23,8.68,8.69,8.7,8.68,8.7,8.52,154721435.0,1337139820.0,15:00:01,2026-03-04
sh601988,中国银行,5.35,-0.07,-1.292,5.34,5.35,5.42,5.41,5.42,5.28,423813553.0,2254636214.0,15:00:00,2026-03-04
sh601990,南京证券,7.52,-0.13,-1.699,7.52,7.53,7.65,7.63,7.64,7.51,22517419.0,170510423.0,15:00:01,2026-03-04
sh601991,大唐发电,4.0,0.0,0.0,3.99,4.0,4.0,3.93,4.06,3.92,149341618.0,597818255.0,15:00:01,2026-03-04
sh601992,金隅集团,1.87,-0.03,-1.579,1.87,1.88,1.9,1.88,1.92,1.86,99781727.0,187869534.0,15:00:03,2026-03-04
sh601995,中金公司,34.08,-0.53,-1.531,34.08,34.09,34.61,34.5,34.53,34.0,35492754.0,1213499672.0,15:00:03,2026-03-04
sh601996,丰林集团,2.39,-0.03,-1.24,2.38,2.39,2.42,2.42,2.43,2.36,21378070.0,51161112.0,15:00:01,2026-03-04
sh601997,贵阳银行,5.69,-0.1,-1.727,5.68,5.69,5.79,5.78,5.79,5.67,55558520.0,317478494.0,15:00:03,2026-03-04
sh601998,中信银行,7.16,-0.12,-1.648,7.16,7.17,7.28,7.23,7.25,7.1,72906597.0,521241559.0,15:00:03,2026-03-04
sh601999,出版传媒,6.9,-0.18,-2.542,6.89,6.9,7.08,7.03,7.07,6.84,6390847.0,44322029.0,15:00:01,2026-03-04
sh603000,人民网,21.08,-0.24,-1.126,21.07,21.08,21.32,21.0,21.45,20.92,26702898.0,565303373.0,15:00:01,2026-03-04
sh603001,奥康国际,8.71,-0.15,-1.693,8.7,8.71,8.86,8.75,8.9,8.43,7395500.0,64270892.0,15:00:04,2026-03-04
sh603002,宏昌电子,10.69,-0.12,-1.11,10.69,10.7,10.81,10.62,11.05,10.58,48921600.0,526892121.0,15:00:03,2026-03-04
sh603004,鼎龙科技,24.27,-0.09,-0.369,24.27,24.28,24.36,24.35,24.69,24.08,2590217.0,63114122.0,15:00:01,2026-03-04
sh603005,晶方科技,31.58,0.51,1.641,31.57,31.58,31.07,30.47,32.57,30.47,40434320.0,1288594188.0,15:00:01,2026-03-04
sh603006,联明股份,13.3,-0.34,-2.493,13.29,13.3,13.64,13.52,13.69,13.25,3106800.0,41717541.0,15:00:01,2026-03-04
sh603007,*ST花王,6.31,-0.03,-0.473,6.3,6.31,6.34,6.21,6.39,6.03,26608344.0,165678100.0,15:00:03,2026-03-04
sh603008,喜临门,18.94,-0.3,-1.559,18.94,18.95,19.24,19.2,19.29,18.71,6582200.0,124886161.0,15:00:03,2026-03-04
sh603009,北特科技,53.75,2.57,5.021,53.75,53.76,51.18,50.3,55.2,50.3,19554090.0,1050249716.0,15:00:03,2026-03-04
sh603010,万盛股份,11.63,0.11,0.955,11.62,11.63,11.52,11.48,11.9,11.34,10140123.0,118460162.0,15:00:01,2026-03-04
sh603011,合锻智能,26.06,-0.45,-1.697,26.05,26.06,26.51,25.99,27.0,25.85,39947984.0,1052281025.0,15:00:03,2026-03-04
sh603012,创力集团,7.92,0.12,1.538,7.92,7.94,7.8,7.7,8.05,7.69,20239526.0,160498428.0,15:00:01,2026-03-04
sh603013,亚普股份,22.0,-0.66,-2.913,22.0,22.01,22.66,22.64,22.74,22.0,3917300.0,87341289.0,15:00:03,2026-03-04
sh603014,威高血净,38.48,-0.1,-0.259,38.36,38.48,38.58,38.2,38.62,38.05,954303.0,36568551.0,15:00:01,2026-03-04
sh603015,弘讯科技,13.51,0.03,0.223,13.51,13.52,13.48,13.36,13.76,13.26,6851000.0,93012956.0,15:00:01,2026-03-04
sh603016,新宏泰,31.07,0.19,0.615,31.07,31.09,30.88,30.86,31.47,30.0,2114786.0,65500832.0,15:00:03,2026-03-04
sh603017,中衡设计,12.34,0.08,0.653,12.34,12.35,12.26,11.96,12.52,11.96,11207700.0,138301456.0,15:00:04,2026-03-04
sh603018,华设集团,7.69,0.01,0.13,7.69,7.7,7.68,7.66,7.72,7.56,12707271.0,97136761.0,15:00:00,2026-03-04
sh603019,中科曙光,82.33,-0.95,-1.141,82.33,82.34,83.28,81.0,84.16,80.6,31009317.0,2564607835.0,15:00:00,2026-03-04
sh603020,爱普股份,10.13,-0.17,-1.65,10.13,10.14,10.3,10.25,10.35,10.06,5219775.0,53229655.0,15:00:03,2026-03-04
sh603021,ST华鹏,6.64,-0.32,-4.598,6.64,6.65,6.96,6.61,6.83,6.61,17015938.0,113167290.0,15:00:01,2026-03-04
sh603022,新通联,10.69,-0.16,-1.475,10.68,10.69,10.85,10.79,10.95,10.58,5309300.0,57056710.0,15:00:03,2026-03-04
sh603023,威帝股份,4.86,-0.03,-0.613,4.85,4.86,4.89,4.83,4.96,4.8,13162300.0,64147063.0,15:00:03,2026-03-04
sh603025,大豪科技,15.96,-0.3,-1.845,15.96,15.97,16.26,16.25,16.35,15.86,6810130.0,109654120.0,15:00:03,2026-03-04
sh603026,石大胜华,62.95,-1.09,-1.702,62.94,62.95,64.04,63.0,64.82,62.5,6058882.0,383808127.0,15:00:01,2026-03-04
sh603027,千禾味业,9.37,-0.27,-2.801,9.37,9.38,9.64,9.59,9.66,9.36,14883294.0,141099920.0,15:00:01,2026-03-04
sh603028,赛福天,9.35,-0.12,-1.267,9.34,9.35,9.47,9.41,9.58,9.1,8396224.0,78839929.0,15:00:01,2026-03-04
sh603029,天鹅股份,18.92,-0.3,-1.561,18.91,18.92,19.22,19.07,19.35,18.8,2302608.0,43817270.0,15:00:01,2026-03-04
sh603030,全筑股份,2.6,-0.01,-0.383,2.6,2.61,2.61,2.6,2.63,2.56,18765200.0,48703861.0,15:00:03,2026-03-04
sh603031,安孚科技,51.01,-4.72,-8.469,51.01,51.02,55.73,53.88,54.8,50.4,14797577.0,771301734.0,15:00:01,2026-03-04
sh603032,德新科技,17.32,-0.08,-0.46,17.32,17.35,17.4,17.4,17.68,17.22,4084360.0,71238519.0,15:00:03,2026-03-04
sh603033,三维股份,10.37,0.08,0.777,10.37,10.38,10.29,10.25,10.58,10.25,6896890.0,71840356.0,15:00:03,2026-03-04
sh603035,常熟汽饰,14.49,-0.26,-1.763,14.48,14.49,14.75,14.69,14.74,14.41,6310300.0,91845490.0,15:00:04,2026-03-04
sh603036,如通股份,19.8,-1.18,-5.624,19.79,19.8,20.98,20.8,20.8,19.32,10400700.0,206162569.0,15:00:03,2026-03-04
sh603037,凯众股份,15.06,0.03,0.2,15.06,15.08,15.03,14.89,15.35,14.59,5529524.0,83622876.0,15:00:01,2026-03-04
sh603038,华立股份,16.43,0.08,0.489,16.43,16.45,16.35,16.35,16.63,16.2,2688204.0,44185892.0,15:00:01,2026-03-04
sh603039,泛微网络,42.47,-0.78,-1.803,42.46,42.47,43.25,42.96,43.52,42.13,5648084.0,241355038.0,15:00:01,2026-03-04
sh603040,新坐标,94.1,-0.32,-0.339,94.01,94.1,94.42,93.0,96.5,93.0,1232311.0,116224232.0,15:00:03,2026-03-04
sh603041,美思德,12.91,-0.03,-0.232,12.91,12.93,12.94,12.82,13.14,12.78,3215119.0,41651611.0,15:00:01,2026-03-04
sh603042,华脉科技,20.53,0.77,3.897,20.53,20.54,19.76,18.9,21.12,18.9,32154483.0,653376802.0,15:00:03,2026-03-04
sh603043,广州酒家,16.99,-0.54,-3.08,16.99,17.0,17.53,17.33,17.64,16.94,4737220.0,81383749.0,15:00:00,2026-03-04
sh603045,福达合金,32.41,2.95,10.014,32.41,0.0,29.46,28.83,32.41,28.78,9874075.0,305802841.0,15:00:03,2026-03-04
sh603048,浙江黎明,21.73,-0.38,-1.719,21.68,21.73,22.11,22.11,22.35,21.46,2620536.0,57293617.0,15:00:03,2026-03-04
sh603049,中策橡胶,51.71,-0.36,-0.691,51.71,51.72,52.07,52.0,52.78,51.44,3026831.0,157732970.0,15:00:03,2026-03-04
sh603050,科林电气,21.37,0.46,2.2,21.37,21.38,20.91,20.77,21.97,20.67,6831447.0,147186744.0,15:00:03,2026-03-04
sh603051,鹿山新材,22.59,-0.36,-1.569,22.58,22.59,22.95,22.21,22.84,22.17,6299135.0,141805925.0,15:00:03,2026-03-04
sh603052,可川科技,57.69,0.47,0.821,57.67,57.7,57.22,56.0,58.62,56.0,5431671.0,311915008.0,15:00:03,2026-03-04
sh603053,成都燃气,10.6,-0.73,-6.443,10.6,10.64,11.33,11.19,11.22,10.36,29364869.0,312662595.0,15:00:00,2026-03-04
sh603055,台华新材,9.37,-0.24,-2.497,9.36,9.37,9.61,9.51,9.6,9.32,9337842.0,88092925.0,15:00:01,2026-03-04
sh603056,德邦股份,18.85,0.0,0.0,0.0,0.0,18.85,0.0,0.0,0.0,0.0,0.0,15:35:30,2026-03-04
sh603057,紫燕食品,33.17,-0.33,-0.985,33.16,33.17,33.5,32.52,34.09,32.52,4076749.0,135420917.0,15:00:03,2026-03-04
sh603058,永吉股份,12.49,-0.29,-2.269,12.49,12.5,12.78,12.83,12.9,12.41,11603555.0,146705747.0,15:00:03,2026-03-04
sh603059,倍加洁,33.3,-0.64,-1.886,33.29,33.33,33.94,33.05,34.31,32.92,1474525.0,49384930.0,15:00:03,2026-03-04
sh603060,国检集团,6.59,-0.08,-1.199,6.58,6.59,6.67,6.55,6.67,6.52,9167157.0,60371947.0,15:00:01,2026-03-04
sh603061,金海通,256.35,-3.25,-1.252,256.35,256.4,259.6,255.01,262.79,253.88,1279000.0,329703000.0,15:00:04,2026-03-04
sh603062,麦加芯彩,47.89,-1.32,-2.682,47.89,47.9,49.21,48.35,49.93,47.77,815679.0,39554539.0,15:00:03,2026-03-04
sh603063,禾望电气,29.05,0.12,0.415,29.05,29.06,28.93,28.65,29.57,28.6,13105009.0,381639748.0,15:00:03,2026-03-04
sh603065,宿迁联盛,8.76,0.09,1.038,8.75,8.76,8.67,8.67,9.05,8.67,9772730.0,85938602.0,15:00:03,2026-03-04
sh603066,音飞储存,10.39,-0.1,-0.953,10.39,10.4,10.49,10.48,10.5,10.34,3236200.0,33732500.0,15:00:03,2026-03-04
sh603067,振华股份,41.7,-0.25,-0.596,41.69,41.7,41.95,40.6,43.33,40.4,26914487.0,1134075801.0,15:00:03,2026-03-04
sh603068,博通集成,33.35,-0.78,-2.285,33.34,33.35,34.13,33.4,34.18,33.25,3256000.0,109523716.0,15:00:01,2026-03-04
sh603069,海汽集团,20.11,-0.2,-0.985,20.1,20.11,20.31,20.14,20.39,19.9,4608196.0,92557206.0,15:00:03,2026-03-04
sh603070,万控智造,16.63,0.23,1.402,16.62,16.63,16.4,16.31,16.89,16.1,14919985.0,247587750.0,15:00:03,2026-03-04
sh603071,物产环能,14.33,-0.09,-0.624,14.33,14.34,14.42,14.26,14.45,14.0,5489288.0,78478954.0,15:00:01,2026-03-04
sh603072,天和磁材,42.24,0.08,0.19,42.24,42.27,42.16,41.52,43.22,41.52,3301546.0,140659101.0,15:00:03,2026-03-04
sh603073,彩蝶实业,19.85,-0.65,-3.171,19.85,19.95,20.5,20.16,20.4,19.5,3116100.0,62021293.0,15:00:01,2026-03-04
sh603075,热威股份,22.5,-0.48,-2.089,22.49,22.5,22.98,22.63,23.18,22.45,1807353.0,41036507.0,15:00:03,2026-03-04
sh603076,乐惠国际,25.68,0.13,0.509,25.68,25.69,25.55,25.4,26.0,25.1,2580235.0,66061092.0,15:00:03,2026-03-04
sh603077,和邦生物,2.82,0.01,0.356,2.81,2.82,2.81,2.76,2.92,2.74,407561369.0,1156528861.0,15:00:01,2026-03-04
sh603078,江化微,23.75,0.0,0.0,23.75,23.77,23.75,23.3,24.4,23.28,13821474.0,330521893.0,15:00:01,2026-03-04
sh603079,圣达生物,17.08,-0.32,-1.839,17.08,17.09,17.4,17.35,17.59,17.0,3208460.0,55347190.0,15:00:03,2026-03-04
sh603080,新疆火炬,24.98,-2.59,-9.394,24.98,24.99,27.57,26.6,26.65,24.81,17330100.0,435673160.0,15:00:03,2026-03-04
sh603081,大丰实业,12.26,-0.26,-2.077,12.26,12.27,12.52,12.58,12.58,12.22,5914673.0,73006808.0,15:00:01,2026-03-04
sh603082,北自科技,37.7,-0.2,-0.528,37.7,37.71,37.9,37.39,38.08,37.3,1594126.0,60186697.0,15:00:04,2026-03-04
sh603083,剑桥科技,109.19,-1.22,-1.105,109.19,109.2,110.41,107.26,112.88,106.68,20968594.0,2305171196.0,15:00:01,2026-03-04
sh603085,天成自控,10.83,-0.09,-0.824,10.82,10.83,10.92,10.58,10.94,10.58,7764637.0,83904287.0,15:00:01,2026-03-04
sh603086,先达股份,8.11,-0.03,-0.369,8.11,8.12,8.14,8.09,8.25,8.01,9176381.0,74524336.0,15:00:03,2026-03-04
sh603087,甘李药业,62.06,-0.58,-0.926,62.05,62.06,62.64,62.0,62.88,61.54,5719832.0,355541695.0,15:00:03,2026-03-04
sh603088,宁波精达,12.62,0.27,2.186,12.62,12.63,12.35,12.1,12.83,12.05,26061752.0,328367704.0,15:00:03,2026-03-04
sh603089,正裕工业,12.89,-0.11,-0.846,12.88,12.9,13.0,12.77,13.08,12.77,2850356.0,36867253.0,15:00:01,2026-03-04
sh603090,宏盛股份,71.57,-2.33,-3.153,71.57,71.58,73.9,72.0,73.94,71.08,2981200.0,215287503.0,15:00:03,2026-03-04
sh603091,众鑫股份,78.19,-1.46,-1.833,78.19,78.34,79.65,79.54,81.78,77.8,614895.0,48659174.0,15:00:03,2026-03-04
sh603092,德力佳,66.68,0.29,0.437,66.68,66.73,66.39,65.5,68.08,64.51,1545486.0,102800915.0,15:00:03,2026-03-04
sh603093,南华期货,21.62,0.46,2.174,21.62,21.64,21.16,20.88,22.2,20.55,24984100.0,539077614.0,15:00:01,2026-03-04
sh603095,越剑智能,21.35,-0.34,-1.568,21.34,21.35,21.69,21.14,22.35,20.5,8700232.0,186385163.0,15:00:01,2026-03-04
sh603096,新经典,17.86,-0.24,-1.326,17.82,17.86,18.1,18.0,18.05,17.66,2489804.0,44459963.0,15:00:01,2026-03-04
sh603097,江苏华辰,36.61,0.91,2.549,36.61,36.62,35.7,34.5,37.2,34.5,5944290.0,217105743.0,15:00:03,2026-03-04
sh603098,森特股份,15.14,0.09,0.598,15.14,15.15,15.05,15.0,15.44,14.9,6900660.0,104942222.0,15:00:03,2026-03-04
sh603099,长白山,37.23,-0.49,-1.299,37.23,37.24,37.72,37.31,37.98,37.05,4008163.0,149689014.0,15:00:03,2026-03-04
sh603100,川仪股份,22.92,-0.38,-1.631,22.92,22.93,23.3,23.3,23.4,22.8,5287048.0,122065129.0,15:00:01,2026-03-04
sh603101,汇嘉时代,8.59,-0.06,-0.694,8.59,8.6,8.65,8.6,8.68,8.42,5099004.0,43678891.0,15:00:00,2026-03-04
