代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600774,汉商集团,9.14,-0.03,-0.327,9.14,9.15,9.17,9.17,9.18,9.05,3133230.0,28585055.0,15:00:03,2025-12-31
sh600775,南京熊猫,12.22,0.02,0.164,12.22,12.23,12.2,12.2,12.34,12.0,35307035.0,430362364.0,15:00:03,2025-12-31
sh600776,东方通信,16.5,-0.39,-2.309,16.5,16.51,16.89,17.0,17.0,15.94,104327109.0,1706502737.0,15:00:01,2025-12-31
sh600777,*ST新潮,3.84,0.0,0.0,3.83,3.84,3.84,3.84,3.84,3.82,8640704.0,33097811.0,15:00:03,2025-12-31
sh600778,友好集团,6.67,-0.23,-3.333,6.66,6.67,6.9,6.97,6.97,6.63,18276400.0,122716901.0,15:00:03,2025-12-31
sh600779,水井坊,38.46,-0.24,-0.62,38.46,38.48,38.7,38.52,39.4,38.25,5225807.0,202375044.0,15:00:03,2025-12-31
sh600780,通宝能源,5.68,0.03,0.531,5.68,5.69,5.65,5.66,5.69,5.64,6303600.0,35705351.0,15:00:03,2025-12-31
sh600782,新钢股份,3.88,-0.01,-0.257,3.88,3.89,3.89,3.89,3.9,3.82,69034156.0,266785094.0,15:00:01,2025-12-31
sh600783,鲁信创投,24.73,2.25,10.009,24.73,0.0,22.48,23.66,24.73,23.05,121363645.0,2948036888.0,15:00:01,2025-12-31
sh600784,鲁银投资,6.98,0.19,2.798,6.98,6.99,6.79,6.79,7.03,6.68,14070475.0,96558142.0,15:00:03,2025-12-31
sh600785,新华百货,13.55,0.07,0.519,13.55,13.56,13.48,13.65,13.74,13.35,6531200.0,88238822.0,15:00:01,2025-12-31
sh600787,中储股份,5.62,0.0,0.0,5.61,5.62,5.62,5.62,5.64,5.6,13023416.0,73228087.0,15:00:03,2025-12-31
sh600789,鲁抗医药,9.04,-0.04,-0.441,9.04,9.05,9.08,9.12,9.16,9.04,12266860.0,111218845.0,15:00:03,2025-12-31
sh600790,轻纺城,3.83,0.02,0.525,3.83,3.84,3.81,3.82,3.84,3.8,7362338.0,28118627.0,15:00:01,2025-12-31
sh600791,京能置业,4.68,-0.01,-0.213,4.67,4.68,4.69,4.73,4.73,4.55,8814480.0,40893023.0,15:00:03,2025-12-31
sh600792,云煤能源,3.88,-0.03,-0.767,3.87,3.88,3.91,3.92,3.92,3.84,16143900.0,62517193.0,15:00:03,2025-12-31
sh600793,宜宾纸业,21.1,-0.74,-3.388,21.09,21.1,21.84,21.71,21.92,20.9,5729680.0,121229783.0,15:00:03,2025-12-31
sh600794,保税科技,3.9,-0.05,-1.266,3.9,3.91,3.95,3.93,3.94,3.88,16765420.0,65369082.0,15:00:03,2025-12-31
sh600795,国电电力,5.04,-0.12,-2.326,5.03,5.04,5.16,5.15,5.16,5.0,312681727.0,1584643756.0,15:00:00,2025-12-31
sh600796,钱江生化,6.06,0.05,0.832,6.06,6.07,6.01,6.02,6.09,5.97,5216800.0,31423389.0,15:00:01,2025-12-31
sh600797,浙大网新,9.91,0.12,1.226,9.91,9.92,9.79,9.79,9.95,9.76,30066212.0,296953851.0,15:00:03,2025-12-31
sh600798,宁波海运,3.52,0.0,0.0,3.52,3.53,3.52,3.53,3.54,3.5,11177462.0,39338022.0,15:00:03,2025-12-31
sh600800,渤海化学,3.46,0.04,1.17,3.46,3.47,3.42,3.42,3.46,3.35,45389390.0,154282791.0,15:00:01,2025-12-31
sh600801,华新建材,24.54,0.1,0.409,24.53,24.54,24.44,24.47,25.05,24.43,8418534.0,207704556.0,15:00:03,2025-12-31
sh600802,福建水泥,6.56,-0.29,-4.234,6.56,6.57,6.85,6.84,6.86,6.5,21879072.0,144276761.0,15:00:03,2025-12-31
sh600803,新奥股份,20.76,0.0,0.0,20.76,20.77,20.76,20.58,21.16,20.58,4838272.0,100631069.0,15:00:03,2025-12-31
sh600805,悦达投资,5.43,0.04,0.742,5.42,5.43,5.39,5.43,5.47,5.35,10482056.0,56739352.0,15:00:03,2025-12-31
sh600807,济高发展,3.08,-0.08,-2.532,3.08,3.09,3.16,3.17,3.17,3.08,36596400.0,113493861.0,15:00:03,2025-12-31
sh600808,马钢股份,4.22,0.02,0.476,4.21,4.22,4.2,4.2,4.23,4.12,67280142.0,281427313.0,15:00:03,2025-12-31
sh600809,山西汾酒,171.7,-1.35,-0.78,171.69,171.7,173.05,172.58,173.86,171.16,3645542.0,626782115.0,15:00:01,2025-12-31
sh600810,神马股份,8.99,-0.36,-3.85,8.99,9.0,9.35,9.3,9.3,8.98,38612370.0,350126898.0,15:00:00,2025-12-31
sh600812,华北制药,5.53,0.0,0.0,5.53,5.54,5.53,5.53,5.55,5.51,6402450.0,35419573.0,15:00:01,2025-12-31
sh600814,杭州解百,8.1,-0.21,-2.527,8.09,8.1,8.31,8.31,8.39,8.05,15747193.0,128574639.0,15:00:03,2025-12-31
sh600815,厦工股份,3.45,-0.16,-4.432,3.44,3.45,3.61,3.62,3.62,3.43,74049451.0,257246644.0,15:00:03,2025-12-31
sh600816,建元信托,2.83,-0.01,-0.352,2.82,2.83,2.84,2.83,2.85,2.81,33019377.0,93378680.0,15:00:03,2025-12-31
sh600817,宇通重工,11.37,-0.04,-0.351,11.37,11.38,11.41,11.4,11.45,11.29,1977200.0,22459232.0,15:00:03,2025-12-31
sh600818,中路股份,9.59,-0.01,-0.104,9.59,9.6,9.6,9.6,9.65,9.53,3785000.0,36331375.0,15:00:01,2025-12-31
sh600819,耀皮玻璃,8.08,0.03,0.373,8.08,8.09,8.05,8.05,8.28,7.93,9248410.0,74769590.0,15:00:03,2025-12-31
sh600820,隧道股份,6.49,-0.05,-0.765,6.48,6.49,6.54,6.56,6.59,6.47,33097818.0,215985540.0,15:00:03,2025-12-31
sh600821,金开新能,5.1,-0.04,-0.778,5.1,5.11,5.14,5.13,5.15,5.09,15085978.0,77006665.0,15:00:03,2025-12-31
sh600822,上海物贸,10.71,0.11,1.038,10.7,10.71,10.6,10.63,10.75,10.51,4506940.0,48012895.0,15:00:03,2025-12-31
sh600824,益民集团,4.53,-0.15,-3.205,4.52,4.53,4.68,4.7,4.74,4.52,55119598.0,251895996.0,15:00:00,2025-12-31
sh600825,新华传媒,6.18,0.06,0.98,6.17,6.18,6.12,6.14,6.2,6.09,8429372.0,51930750.0,15:00:03,2025-12-31
sh600826,兰生股份,10.54,-0.01,-0.095,10.53,10.54,10.55,10.55,10.61,10.45,5784220.0,60824046.0,15:00:03,2025-12-31
sh600827,百联股份,8.99,-0.02,-0.222,8.99,9.0,9.01,9.04,9.1,8.92,11773967.0,105926114.0,15:00:03,2025-12-31
sh600828,茂业商业,5.84,-0.4,-6.41,5.84,5.85,6.24,6.2,6.38,5.82,72462178.0,438811727.0,15:00:03,2025-12-31
sh600829,人民同泰,10.81,-0.08,-0.735,10.8,10.81,10.89,10.93,11.03,10.7,17438200.0,188746538.0,15:00:03,2025-12-31
sh600830,香溢融通,9.57,-0.01,-0.104,9.56,9.57,9.58,9.56,9.65,9.52,4553801.0,43639450.0,15:00:01,2025-12-31
sh600831,广电网络,4.2,0.01,0.239,4.19,4.2,4.19,4.19,4.23,4.11,10045043.0,41847356.0,15:00:03,2025-12-31
sh600833,第一医药,12.93,-0.02,-0.154,12.92,12.93,12.95,12.94,12.98,12.79,3599700.0,46363360.0,15:00:03,2025-12-31
sh600834,申通地铁,8.48,0.26,3.163,8.47,8.48,8.22,8.27,8.57,8.18,7034301.0,59165384.0,15:00:03,2025-12-31
sh600835,上海机电,30.01,-0.02,-0.067,30.0,30.01,30.03,29.7,30.72,29.58,22044542.0,663505357.0,15:00:03,2025-12-31
sh600838,上海九百,10.82,-0.49,-4.332,10.81,10.82,11.31,11.55,11.69,10.5,61611609.0,670882173.0,15:00:01,2025-12-31
sh600839,四川长虹,9.1,0.02,0.22,9.09,9.1,9.08,9.11,9.14,9.06,48312890.0,439345927.0,15:00:00,2025-12-31
sh600841,动力新科,6.09,0.09,1.5,6.09,6.1,6.0,6.03,6.11,5.9,10343580.0,62193184.0,15:00:01,2025-12-31
sh600843,上工申贝,12.54,0.53,4.413,12.53,12.54,12.01,11.99,13.21,11.99,84819889.0,1081369223.0,15:00:01,2025-12-31
sh600844,金煤科技,2.88,-0.03,-1.031,2.88,2.89,2.91,2.91,2.92,2.84,15394020.0,44248011.0,15:00:01,2025-12-31
sh600845,宝信软件,20.71,0.28,1.371,20.7,20.71,20.43,20.4,20.83,20.39,12535473.0,258886862.0,15:00:03,2025-12-31
sh600846,同济科技,13.15,-0.09,-0.68,13.15,13.16,13.24,13.24,13.3,13.03,4425174.0,58104437.0,15:00:01,2025-12-31
sh600847,万里股份,11.62,0.18,1.573,11.62,11.63,11.44,11.46,11.68,11.26,1944996.0,22310156.0,15:00:03,2025-12-31
sh600848,上海临港,11.7,0.17,1.474,11.69,11.7,11.53,11.55,11.95,11.2,27611856.0,318623552.0,15:00:01,2025-12-31
sh600850,电科数字,29.64,0.17,0.577,29.63,29.64,29.47,29.44,29.98,29.14,15154742.0,448664542.0,15:00:03,2025-12-31
sh600851,海欣股份,6.83,-0.16,-2.289,6.83,6.84,6.99,6.99,6.99,6.82,4929800.0,33834642.0,15:00:03,2025-12-31
sh600853,龙建股份,4.33,0.11,2.607,4.33,4.34,4.22,4.23,4.37,4.17,41457880.0,177709874.0,15:00:03,2025-12-31
sh600854,春兰股份,4.99,0.05,1.012,4.98,4.99,4.94,4.94,4.99,4.88,6566242.0,32444655.0,15:00:03,2025-12-31
sh600855,航天长峰,21.04,0.97,4.833,21.03,21.04,20.07,19.82,21.63,19.82,69587615.0,1448119049.0,15:00:03,2025-12-31
sh600857,宁波中百,13.71,-0.03,-0.218,13.7,13.71,13.74,13.8,13.84,13.52,3635000.0,49650424.0,15:00:01,2025-12-31
sh600858,银座股份,6.25,-0.43,-6.437,6.25,6.26,6.68,6.65,6.78,6.25,61051186.0,390943901.0,15:00:01,2025-12-31
sh600859,王府井,15.53,0.69,4.65,15.52,15.53,14.84,14.93,15.8,14.65,76030576.0,1159726731.0,15:00:01,2025-12-31
sh600860,京城股份,12.54,-0.13,-1.026,12.54,12.55,12.67,12.74,12.77,12.45,8591700.0,108074779.0,15:00:03,2025-12-31
sh600861,北京人力,18.34,0.64,3.616,18.34,18.35,17.7,17.7,18.68,17.7,9518855.0,174368133.0,15:00:03,2025-12-31
sh600862,中航高科,23.63,0.11,0.468,23.62,23.63,23.52,23.41,23.87,23.23,44039932.0,1039512508.0,15:00:03,2025-12-31
sh600863,内蒙华电,4.48,-0.03,-0.665,4.48,4.49,4.51,4.52,4.52,4.44,38889174.0,174096959.0,15:00:01,2025-12-31
sh600864,哈投股份,6.63,-0.08,-1.192,6.63,6.64,6.71,6.73,6.74,6.63,28124245.0,187667158.0,15:00:03,2025-12-31
sh600865,百大集团,16.4,-0.88,-5.093,16.39,16.4,17.28,17.28,17.44,16.02,52035527.0,858458615.0,15:00:03,2025-12-31
sh600866,星湖科技,6.95,0.15,2.206,6.94,6.95,6.8,6.81,6.99,6.8,28656110.0,198033649.0,15:00:03,2025-12-31
sh600867,通化东宝,8.17,-0.05,-0.608,8.17,8.18,8.22,8.19,8.25,8.16,15216800.0,124694531.0,15:00:01,2025-12-31
sh600868,梅雁吉祥,3.34,-0.05,-1.475,3.34,3.35,3.39,3.38,3.38,3.31,76969836.0,256963574.0,15:00:01,2025-12-31
sh600869,远东股份,8.05,0.06,0.751,8.04,8.05,7.99,7.95,8.13,7.83,59913532.0,478564873.0,15:00:03,2025-12-31
sh600871,石化油服,2.16,-0.01,-0.461,2.15,2.16,2.17,2.17,2.17,2.13,108872400.0,234030572.0,15:00:01,2025-12-31
sh600872,中炬高新,17.55,0.26,1.504,17.55,17.57,17.29,17.7,17.87,17.53,15173582.0,268577767.0,15:00:03,2025-12-31
sh600873,梅花生物,10.13,-0.03,-0.295,10.13,10.14,10.16,10.15,10.2,10.09,16019833.0,162384539.0,15:00:03,2025-12-31
sh600874,创业环保,5.94,0.01,0.169,5.94,5.95,5.93,5.93,5.97,5.93,8046901.0,47877825.0,15:00:03,2025-12-31
sh600875,东方电气,24.28,-0.12,-0.492,24.27,24.28,24.4,24.3,24.5,24.1,39037537.0,948868531.0,15:00:03,2025-12-31
sh600876,凯盛新能,9.86,0.0,0.0,9.86,9.87,9.86,9.85,9.95,9.7,2567800.0,25176602.0,15:00:01,2025-12-31
sh600877,电科芯片,17.55,0.06,0.343,17.55,17.56,17.49,17.44,18.08,17.16,77131563.0,1356394790.0,15:00:03,2025-12-31
sh600879,航天电子,21.32,1.94,10.01,21.32,0.0,19.38,19.37,21.32,19.3,618888806.0,12707111126.0,15:00:03,2025-12-31
sh600880,博瑞传播,4.94,0.08,1.646,4.93,4.94,4.86,4.89,4.97,4.88,23080846.0,113874411.0,15:00:01,2025-12-31
sh600881,亚泰集团,1.86,0.0,0.0,1.85,1.86,1.86,1.86,1.87,1.84,36384812.0,67516395.0,15:00:01,2025-12-31
sh600882,妙可蓝多,25.14,-0.48,-1.874,25.14,25.15,25.62,25.6,25.6,24.72,7969932.0,200216086.0,15:00:03,2025-12-31
sh600883,博闻科技,8.06,0.03,0.374,8.06,8.07,8.03,8.01,8.07,7.83,2665992.0,21237183.0,15:00:03,2025-12-31
sh600884,杉杉股份,13.51,-0.11,-0.808,13.5,13.51,13.62,13.64,13.72,13.43,43276332.0,585862936.0,15:00:01,2025-12-31
sh600885,宏发股份,30.4,-0.22,-0.718,30.39,30.4,30.62,30.7,30.7,30.1,9667261.0,293561012.0,15:00:01,2025-12-31
sh600886,国投电力,13.12,0.02,0.153,13.12,13.13,13.1,13.1,13.19,13.08,13122129.0,172193332.0,15:00:01,2025-12-31
sh600887,伊利股份,28.6,-0.09,-0.314,28.59,28.6,28.69,28.77,28.88,28.56,26672702.0,764372855.0,15:00:00,2025-12-31
sh600888,新疆众和,8.19,-0.03,-0.365,8.19,8.2,8.22,8.13,8.29,8.13,23125258.0,189894305.0,15:00:03,2025-12-31
sh600889,南京化纤,16.9,0.48,2.923,16.89,16.9,16.42,16.58,16.98,16.31,13970581.0,233245377.0,15:00:03,2025-12-31
sh600892,*ST大晟,3.66,0.0,0.0,3.65,3.66,3.66,3.64,3.72,3.58,6252304.0,22698445.0,15:00:03,2025-12-31
sh600893,航发动力,40.03,0.08,0.2,40.02,40.03,39.95,39.8,40.41,39.46,30226052.0,1208868221.0,15:00:03,2025-12-31
sh600894,广日股份,9.25,0.04,0.434,9.25,9.26,9.21,9.32,9.32,9.23,3063371.0,28407337.0,15:00:03,2025-12-31
sh600895,张江高科,43.9,2.73,6.631,43.89,43.9,41.17,41.27,45.0,40.85,103537447.0,4467307732.0,15:00:00,2025-12-31
sh600897,厦门空港,17.2,-0.28,-1.602,17.2,17.21,17.48,17.66,17.66,17.0,7631160.0,131183484.0,15:00:03,2025-12-31
sh600900,长江电力,27.19,-0.13,-0.476,27.18,27.19,27.32,27.35,27.37,27.17,74293024.0,2021839640.0,15:00:01,2025-12-31
sh600901,江苏金租,6.12,-0.01,-0.163,6.12,6.13,6.13,6.13,6.24,6.11,28235047.0,174585307.0,15:00:03,2025-12-31
sh600903,贵州燃气,6.61,-0.04,-0.602,6.61,6.62,6.65,6.65,6.67,6.61,4235592.0,28068354.0,15:00:03,2025-12-31
sh600905,三峡能源,4.09,-0.01,-0.244,4.09,4.1,4.1,4.09,4.1,4.09,47282708.0,193541500.0,15:00:01,2025-12-31
sh600906,财达证券,6.67,-0.11,-1.622,6.66,6.67,6.78,6.78,6.8,6.66,30990499.0,208061820.0,15:00:00,2025-12-31
sh600908,无锡银行,5.93,0.0,0.0,5.92,5.93,5.93,5.91,5.98,5.91,11712617.0,69621380.0,15:00:03,2025-12-31
sh600909,华安证券,6.78,0.0,0.0,6.77,6.78,6.78,6.77,6.85,6.75,49725009.0,337980908.0,15:00:00,2025-12-31
sh600916,中国黄金,8.15,0.06,0.742,8.14,8.15,8.09,8.09,8.2,8.07,23603012.0,192183502.0,15:00:01,2025-12-31
sh600917,重庆燃气,5.49,0.04,0.734,5.48,5.49,5.45,5.45,5.5,5.45,3221800.0,17640129.0,15:00:03,2025-12-31
sh600918,中泰证券,6.5,-0.11,-1.664,6.5,6.51,6.61,6.59,6.61,6.5,36119000.0,236638127.0,15:00:03,2025-12-31
sh600919,江苏银行,10.4,-0.04,-0.383,10.4,10.41,10.44,10.41,10.47,10.36,81725298.0,852440903.0,15:00:01,2025-12-31
sh600925,苏能股份,4.54,0.02,0.442,4.54,4.55,4.52,4.51,4.55,4.51,5087211.0,23067797.0,15:00:03,2025-12-31
sh600926,杭州银行,15.28,-0.08,-0.521,15.28,15.29,15.36,15.35,15.47,15.26,40789843.0,626367373.0,15:00:01,2025-12-31
sh600927,永安期货,16.07,0.16,1.006,16.06,16.07,15.91,15.95,16.39,15.87,11326624.0,182915735.0,15:00:03,2025-12-31
sh600928,西安银行,3.7,-0.01,-0.27,3.69,3.7,3.71,3.71,3.72,3.69,19220309.0,71086606.0,15:00:03,2025-12-31
sh600929,雪天盐业,5.65,0.04,0.713,5.65,5.66,5.61,5.62,5.67,5.58,8616379.0,48470353.0,15:00:03,2025-12-31
sh600930,华电新能,6.29,-0.02,-0.317,6.29,6.3,6.31,6.3,6.31,6.28,37447557.0,235582597.0,15:00:03,2025-12-31
sh600933,爱柯迪,20.1,0.23,1.158,20.09,20.1,19.87,20.16,20.38,19.87,21224253.0,426823943.0,15:00:03,2025-12-31
sh600935,华塑股份,2.45,0.01,0.41,2.44,2.45,2.44,2.44,2.46,2.41,16672922.0,40582281.0,15:00:01,2025-12-31
sh600936,广西广电,4.22,-0.07,-1.632,4.22,4.23,4.29,4.28,4.48,4.18,59453126.0,253895035.0,15:00:00,2025-12-31
sh600938,中国海油,30.18,0.32,1.072,30.17,30.18,29.86,29.92,30.36,29.82,44404661.0,1339366255.0,15:00:03,2025-12-31
sh600939,重庆建工,3.17,-0.03,-0.938,3.17,3.18,3.2,3.2,3.21,3.15,18096082.0,57474879.0,15:00:03,2025-12-31
sh600941,中国移动,101.05,0.7,0.698,101.04,101.05,100.35,100.35,101.13,100.35,10708241.0,1079065469.0,15:00:01,2025-12-31
sh600955,维远股份,16.2,-0.28,-1.699,16.2,16.21,16.48,16.48,16.48,16.16,5591442.0,90937002.0,15:00:03,2025-12-31
sh600956,新天绿能,7.25,-0.02,-0.275,7.25,7.26,7.27,7.27,7.31,7.16,7967500.0,57510178.0,15:00:03,2025-12-31
sh600958,东方证券,10.9,0.04,0.368,10.9,10.91,10.86,10.86,11.05,10.85,58953976.0,645604656.0,15:00:03,2025-12-31
sh600959,江苏有线,3.44,0.01,0.292,3.44,3.45,3.43,3.43,3.46,3.42,29245218.0,100634680.0,15:00:03,2025-12-31
sh600960,渤海汽车,5.58,0.19,3.525,5.57,5.58,5.39,5.49,5.62,5.37,35720521.0,197479201.0,15:00:01,2025-12-31
sh600961,株冶集团,16.1,-0.1,-0.617,16.1,16.12,16.2,16.11,16.55,15.91,18092992.0,293340152.0,15:00:03,2025-12-31
sh600962,国投中鲁,21.93,-1.74,-7.351,21.92,21.93,23.67,23.89,23.98,21.3,23107457.0,507465546.0,15:00:01,2025-12-31
sh600963,岳阳林纸,4.67,0.04,0.864,4.67,4.68,4.63,4.65,4.73,4.6,32949512.0,153391454.0,15:00:03,2025-12-31
sh600965,福成股份,5.95,-0.09,-1.49,5.95,5.96,6.04,6.09,6.11,5.89,16307219.0,97167271.0,15:00:03,2025-12-31
sh600966,博汇纸业,6.83,-0.08,-1.158,6.83,6.84,6.91,6.89,6.93,6.66,30592133.0,208610234.0,15:00:03,2025-12-31
sh600967,内蒙一机,16.8,0.3,1.818,16.8,16.81,16.5,16.41,16.88,16.31,42590463.0,708929566.0,15:00:01,2025-12-31
sh600968,海油发展,3.84,-0.01,-0.26,3.83,3.84,3.85,3.83,3.85,3.82,24662467.0,94533834.0,15:00:03,2025-12-31
sh600969,郴电国际,10.23,0.59,6.12,10.23,10.24,9.64,9.7,10.46,9.62,26039052.0,262160181.0,15:00:00,2025-12-31
sh600970,中材国际,10.39,0.06,0.581,10.38,10.39,10.33,10.3,10.46,10.26,17659922.0,183304703.0,15:00:03,2025-12-31
sh600971,恒源煤电,6.24,-0.01,-0.16,6.23,6.24,6.25,6.26,6.26,6.22,6609265.0,41170803.0,15:00:01,2025-12-31
sh600973,宝胜股份,7.3,0.44,6.414,7.3,7.31,6.86,6.84,7.55,6.83,176587174.0,1282088603.0,15:00:03,2025-12-31
sh600975,新五丰,5.89,-0.06,-1.008,5.88,5.89,5.95,5.93,5.94,5.86,12778500.0,75203298.0,15:00:03,2025-12-31
sh600976,健民集团,33.57,-0.41,-1.207,33.57,33.58,33.98,33.98,34.0,33.51,1705415.0,57390428.0,15:00:03,2025-12-31
sh600977,中国电影,15.72,0.04,0.255,15.71,15.72,15.68,15.68,15.9,15.35,49596286.0,776110967.0,15:00:01,2025-12-31
sh600979,广安爱众,4.39,-0.01,-0.227,4.39,4.4,4.4,4.39,4.42,4.38,9253359.0,40681807.0,15:00:03,2025-12-31
sh600980,北矿科技,22.98,0.19,0.834,22.97,22.98,22.79,22.86,23.05,22.76,2812500.0,64435644.0,15:00:01,2025-12-31
sh600981,苏豪汇鸿,3.14,-0.03,-0.946,3.13,3.14,3.17,3.19,3.19,3.1,35345264.0,110788325.0,15:00:01,2025-12-31
sh600982,宁波能源,4.34,-0.01,-0.23,4.33,4.34,4.35,4.35,4.36,4.32,9172300.0,39795370.0,15:00:01,2025-12-31
sh600983,惠而浦,9.56,0.05,0.526,9.55,9.56,9.51,9.48,9.59,9.42,1987581.0,18932054.0,15:00:03,2025-12-31
sh600984,建设机械,4.09,0.01,0.245,4.09,4.1,4.08,4.09,4.12,4.03,23090558.0,94074015.0,15:00:01,2025-12-31
sh600985,淮北矿业,11.11,-0.08,-0.715,11.1,11.11,11.19,11.19,11.21,11.08,10851457.0,120700417.0,15:00:01,2025-12-31
sh600986,浙文互联,7.82,0.12,1.558,7.82,7.83,7.7,7.7,7.95,7.66,54040159.0,423533455.0,15:00:03,2025-12-31
sh600987,航民股份,6.89,0.01,0.145,6.88,6.89,6.88,6.89,6.93,6.85,8235547.0,56678747.0,15:00:03,2025-12-31
sh600988,赤峰黄金,31.24,-0.39,-1.233,31.23,31.24,31.63,31.61,32.04,30.89,41656041.0,1306291680.0,15:00:03,2025-12-31
sh600989,宝丰能源,19.63,0.15,0.77,19.62,19.63,19.48,19.48,19.68,19.33,30513865.0,596387390.0,15:00:03,2025-12-31
sh600990,四创电子,31.65,0.56,1.801,31.65,31.66,31.09,31.44,33.03,30.71,23118348.0,732097704.0,15:00:01,2025-12-31
sh600992,贵绳股份,13.57,0.17,1.269,13.56,13.57,13.4,13.45,13.68,13.24,6935900.0,93508562.0,15:00:01,2025-12-31
sh600993,马应龙,28.0,-0.07,-0.249,27.98,28.0,28.07,28.07,28.2,27.86,4743476.0,132912537.0,15:00:03,2025-12-31
sh600995,南网储能,12.57,-0.1,-0.789,12.57,12.58,12.67,12.62,12.79,12.51,7611200.0,96135392.0,15:00:01,2025-12-31
sh600996,贵广网络,10.04,0.1,1.006,10.03,10.04,9.94,10.0,10.31,9.75,26557907.0,265709094.0,15:00:03,2025-12-31
sh600997,开滦股份,5.75,-0.02,-0.347,5.75,5.76,5.77,5.78,5.79,5.75,5106358.0,29429071.0,15:00:01,2025-12-31
sh600998,九州通,5.12,0.03,0.589,5.12,5.13,5.09,5.09,5.15,5.08,23555212.0,120727238.0,15:00:01,2025-12-31
sh600999,招商证券,16.64,-0.06,-0.359,16.64,16.65,16.7,16.72,16.86,16.64,34242420.0,573125206.0,15:00:03,2025-12-31
sh601000,唐山港,3.84,-0.03,-0.775,3.83,3.84,3.87,3.88,3.9,3.83,35711286.0,138007725.0,15:00:00,2025-12-31
sh601001,晋控煤业,13.15,-0.28,-2.085,13.15,13.16,13.43,13.38,13.4,13.11,13909300.0,184082516.0,15:00:03,2025-12-31
sh601002,晋亿实业,5.14,-0.08,-1.533,5.14,5.15,5.22,5.2,5.22,5.12,8506300.0,43904753.0,15:00:03,2025-12-31
sh601003,柳钢股份,5.03,0.02,0.399,5.02,5.03,5.01,5.03,5.06,4.97,8522760.0,42687210.0,15:00:03,2025-12-31
sh601005,重庆钢铁,1.46,-0.01,-0.68,1.46,1.47,1.47,1.48,1.48,1.46,52003500.0,76234834.0,15:00:03,2025-12-31
sh601006,大秦铁路,5.16,-0.02,-0.386,5.16,5.17,5.18,5.17,5.18,5.16,93691599.0,484254339.0,15:00:01,2025-12-31
sh601007,金陵饭店,7.81,0.09,1.166,7.8,7.81,7.72,7.72,7.82,7.63,8880430.0,68687965.0,15:00:01,2025-12-31
sh601008,连云港,5.32,0.13,2.505,5.32,5.33,5.19,5.4,5.5,5.3,49768300.0,267447821.0,15:00:03,2025-12-31
sh601009,南京银行,11.43,-0.09,-0.781,11.43,11.44,11.52,11.51,11.55,11.41,23560363.0,270338511.0,15:00:03,2025-12-31
sh601010,文峰股份,2.73,-0.05,-1.799,2.73,2.74,2.78,2.8,2.82,2.72,43962302.0,120496045.0,15:00:03,2025-12-31
sh601011,宝泰隆,3.4,-0.03,-0.875,3.39,3.4,3.43,3.43,3.44,3.36,34178103.0,115770713.0,15:00:01,2025-12-31
sh601012,隆基绿能,18.2,-0.24,-1.302,18.19,18.2,18.44,18.42,18.54,18.17,102076729.0,1868825732.0,15:00:01,2025-12-31
sh601015,陕西黑猫,3.62,-0.05,-1.362,3.62,3.63,3.67,3.67,3.68,3.61,18103302.0,65720862.0,15:00:01,2025-12-31
sh601016,节能风电,2.95,-0.02,-0.673,2.95,2.96,2.97,2.97,2.98,2.95,48504050.0,143699059.0,15:00:03,2025-12-31
sh601018,宁波港,3.63,0.0,0.0,3.63,3.64,3.63,3.63,3.65,3.62,32621634.0,118586922.0,15:00:01,2025-12-31
sh601019,山东出版,8.64,0.06,0.699,8.64,8.65,8.58,8.58,8.67,8.53,10586707.0,91320232.0,15:00:03,2025-12-31
sh601020,华钰矿业,26.86,-0.32,-1.177,26.86,26.87,27.18,27.26,27.63,26.66,23575341.0,638812770.0,15:00:03,2025-12-31
sh601021,春秋航空,59.5,1.9,3.299,59.31,59.5,57.6,57.57,59.75,57.29,6877478.0,403893736.0,15:00:03,2025-12-31
sh601022,宁波远洋,9.17,0.01,0.109,9.17,9.18,9.16,9.16,9.2,9.13,5055201.0,46352365.0,15:00:01,2025-12-31
sh601026,道生天合,20.01,-0.26,-1.283,20.01,20.02,20.27,20.42,20.5,19.94,7882432.0,158043268.0,15:00:01,2025-12-31
sh601033,永兴股份,15.13,0.13,0.867,15.13,15.14,15.0,15.03,15.15,15.0,4782365.0,72201865.0,15:00:03,2025-12-31
sh601038,一拖股份,14.17,0.07,0.496,14.17,14.18,14.1,14.12,14.25,13.91,9719571.0,136964580.0,15:00:03,2025-12-31
sh601058,赛轮轮胎,16.18,-0.25,-1.522,16.17,16.18,16.43,16.34,16.4,16.11,20610000.0,334423204.0,15:00:03,2025-12-31
sh601059,信达证券,17.71,-0.02,-0.113,17.71,17.72,17.73,17.72,17.79,17.7,14453375.0,256542089.0,15:00:01,2025-12-31
sh601061,中信金属,14.4,0.11,0.77,14.4,14.41,14.29,14.23,14.64,14.23,19819045.0,286048632.0,15:00:03,2025-12-31
sh601065,江盐集团,8.3,0.0,0.0,8.29,8.3,8.3,8.3,8.31,8.25,3038389.0,25172070.0,15:00:03,2025-12-31
sh601066,中信建投,26.77,0.06,0.225,26.76,26.77,26.71,26.71,27.08,26.68,16038124.0,430674939.0,15:00:01,2025-12-31
