代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600630,龙头股份,9.07,0.1,1.115,9.06,9.07,8.97,9.0,9.07,8.98,6370900.0,57543811.0,15:00:02,2026-02-03
sh600633,浙数文化,16.1,0.94,6.201,16.09,16.1,15.16,15.36,16.39,15.32,76351947.0,1221160120.0,15:00:02,2026-02-03
sh600635,大众公用,6.37,0.1,1.595,6.37,6.38,6.27,6.29,6.38,6.26,44027012.0,277781799.0,15:00:03,2026-02-03
sh600636,*ST国化,8.67,-0.09,-1.027,8.67,8.68,8.76,8.76,8.86,8.64,5741633.0,49943279.0,15:00:03,2026-02-03
sh600637,东方明珠,11.53,0.41,3.687,11.52,11.53,11.12,11.27,11.54,11.27,72664079.0,831323553.0,15:00:03,2026-02-03
sh600638,新黄浦,7.32,0.13,1.808,7.32,7.33,7.19,7.24,7.35,7.16,11329650.0,82301352.0,15:00:03,2026-02-03
sh600639,浦东金桥,10.47,0.1,0.964,10.47,10.49,10.37,10.42,10.54,10.42,6243043.0,65463118.0,15:00:02,2026-02-03
sh600640,国脉文化,14.46,0.07,0.486,14.46,14.47,14.39,14.5,14.62,14.2,18181240.0,262218663.0,15:00:02,2026-02-03
sh600641,先导基电,18.2,0.47,2.651,18.2,18.21,17.73,18.08,18.36,17.96,24923662.0,452298322.0,15:00:02,2026-02-03
sh600642,申能股份,8.27,0.02,0.242,8.27,8.28,8.25,8.26,8.35,8.15,26073890.0,215180673.0,15:00:00,2026-02-03
sh600643,爱建集团,4.78,0.06,1.271,4.77,4.78,4.72,4.72,4.79,4.72,14093703.0,67102248.0,15:00:02,2026-02-03
sh600644,乐山电力,11.05,0.0,0.0,11.04,11.05,11.05,11.03,11.19,10.91,19899896.0,219134713.0,15:00:03,2026-02-03
sh600645,中源协和,25.17,0.29,1.166,25.16,25.17,24.88,25.19,25.28,24.85,5247633.0,131863023.0,15:00:02,2026-02-03
sh600648,外高桥,10.5,0.13,1.254,10.49,10.5,10.37,10.43,10.56,10.42,2390292.0,25089805.0,15:00:03,2026-02-03
sh600649,城投控股,5.19,0.06,1.17,5.18,5.19,5.13,5.25,5.36,5.12,79227431.0,413098698.0,15:00:03,2026-02-03
sh600650,锦江在线,15.49,0.0,0.0,15.49,15.5,15.49,15.63,15.64,15.33,5922801.0,91563562.0,15:00:01,2026-02-03
sh600651,飞乐音响,8.15,0.26,3.295,8.15,8.16,7.89,7.98,8.17,7.98,26498504.0,214918282.0,15:00:03,2026-02-03
sh600653,申华控股,1.92,0.03,1.587,1.91,1.92,1.89,1.89,1.92,1.89,16622703.0,31687243.0,15:00:02,2026-02-03
sh600654,中安科,3.81,0.03,0.794,3.81,3.82,3.78,3.81,3.85,3.75,57576701.0,218564766.0,15:00:02,2026-02-03
sh600655,豫园股份,5.14,0.09,1.782,5.13,5.14,5.05,5.12,5.15,5.06,32583302.0,166499356.0,15:00:02,2026-02-03
sh600657,信达地产,3.37,0.06,1.813,3.37,3.38,3.31,3.35,3.43,3.34,19966166.0,67413452.0,15:00:02,2026-02-03
sh600658,电子城,5.31,0.21,4.118,5.3,5.31,5.1,5.29,5.35,5.22,20740242.0,109728920.0,15:00:03,2026-02-03
sh600660,福耀玻璃,60.5,0.34,0.565,60.5,60.51,60.16,60.35,61.05,59.83,13127492.0,791642909.0,15:00:02,2026-02-03
sh600661,昂立教育,11.15,0.23,2.106,11.15,11.16,10.92,10.93,11.19,10.9,10142000.0,112709151.0,15:00:02,2026-02-03
sh600662,外服控股,6.12,0.1,1.661,6.11,6.12,6.02,6.06,6.15,6.02,29232206.0,178141052.0,15:00:03,2026-02-03
sh600663,陆家嘴,8.04,0.11,1.387,8.03,8.04,7.93,8.01,8.17,8.0,12371121.0,99889552.0,15:00:03,2026-02-03
sh600664,哈药股份,3.49,0.03,0.867,3.48,3.49,3.46,3.47,3.49,3.45,17596723.0,61184020.0,15:00:03,2026-02-03
sh600665,天地源,3.48,0.04,1.163,3.47,3.48,3.44,3.46,3.51,3.44,9069980.0,31505720.0,15:00:03,2026-02-03
sh600666,奥瑞德,3.6,0.17,4.956,3.59,3.6,3.43,3.55,3.61,3.48,108391022.0,385296102.0,15:00:03,2026-02-03
sh600667,太极实业,10.16,0.06,0.594,10.16,10.17,10.1,10.1,10.35,9.73,301028132.0,3023142406.0,15:00:01,2026-02-03
sh600668,尖峰集团,11.0,0.11,1.01,10.99,11.0,10.89,10.96,11.03,10.87,4498346.0,49210745.0,15:00:02,2026-02-03
sh600671,天目药业,18.82,0.27,1.456,18.82,18.83,18.55,18.78,18.82,18.44,2278509.0,42450478.0,15:00:03,2026-02-03
sh600673,东阳光,29.11,2.65,10.015,29.11,0.0,26.46,26.65,29.11,26.41,78228870.0,2184448399.0,15:00:00,2026-02-03
sh600674,川投能源,13.76,-0.03,-0.218,13.76,13.77,13.79,13.85,13.93,13.66,18589347.0,255449421.0,15:00:02,2026-02-03
sh600675,中华企业,2.86,0.06,2.143,2.85,2.86,2.8,2.85,2.93,2.83,58641305.0,168002396.0,15:00:03,2026-02-03
sh600676,交运股份,7.95,0.32,4.194,7.94,7.95,7.63,7.65,8.05,7.65,29700917.0,233777229.0,15:00:00,2026-02-03
sh600678,四川金顶,13.17,0.25,1.935,13.16,13.17,12.92,12.87,13.18,12.78,54295486.0,708750924.0,15:00:01,2026-02-03
sh600679,上海凤凰,13.0,0.09,0.697,13.0,13.01,12.91,12.93,13.01,12.87,3400176.0,43991225.0,15:00:03,2026-02-03
sh600681,百川能源,4.15,0.02,0.484,4.14,4.15,4.13,4.15,4.2,4.09,32279717.0,133531807.0,15:00:03,2026-02-03
sh600682,南京新百,7.09,0.14,2.014,7.08,7.09,6.95,6.99,7.09,6.98,14306355.0,100727347.0,15:00:03,2026-02-03
sh600683,京投发展,5.45,0.5,10.101,5.45,0.0,4.95,5.45,5.45,5.45,8556810.0,46634615.0,15:00:02,2026-02-03
sh600684,珠江股份,4.89,0.02,0.411,4.89,4.9,4.87,4.94,4.99,4.88,50636680.0,249594864.0,15:00:00,2026-02-03
sh600685,中船防务,32.03,1.18,3.825,32.03,32.04,30.85,31.15,32.2,30.94,17866286.0,566568080.0,15:00:03,2026-02-03
sh600686,金龙汽车,17.02,-0.2,-1.161,17.02,17.03,17.22,17.2,17.61,16.96,25436951.0,436525283.0,15:00:01,2026-02-03
sh600688,上海石化,3.06,0.04,1.325,3.06,3.07,3.02,3.04,3.11,3.02,66588764.0,203685044.0,15:00:03,2026-02-03
sh600689,上海三毛,13.52,-0.02,-0.148,13.51,13.52,13.54,13.62,13.7,13.45,2336850.0,31598967.0,15:00:02,2026-02-03
sh600690,海尔智家,25.2,0.2,0.8,25.2,25.21,25.0,25.07,25.3,24.99,38852149.0,977140615.0,15:00:03,2026-02-03
sh600691,潞化科技,3.05,0.04,1.329,3.04,3.05,3.01,3.03,3.08,2.97,26313443.0,79573611.0,15:00:01,2026-02-03
sh600692,亚通股份,7.88,0.13,1.677,7.87,7.88,7.75,7.82,7.97,7.76,12860396.0,101225440.0,15:00:03,2026-02-03
sh600693,东百集团,15.2,0.07,0.463,15.2,15.21,15.13,15.0,15.35,14.8,74885269.0,1131996312.0,15:00:00,2026-02-03
sh600694,大商股份,18.03,0.25,1.406,18.02,18.03,17.78,17.82,18.05,17.82,3944787.0,70784645.0,15:00:00,2026-02-03
sh600696,*ST岩石,1.97,-0.1,-4.831,0.0,1.97,2.07,1.97,2.02,1.97,9602707.0,18952139.0,15:00:03,2026-02-03
sh600697,欧亚集团,13.66,0.03,0.22,13.66,13.67,13.63,13.66,13.85,13.54,6998568.0,95872263.0,15:00:03,2026-02-03
sh600698,湖南天雁,8.27,0.18,2.225,8.27,8.28,8.09,8.08,8.27,8.08,8724604.0,71553967.0,15:00:02,2026-02-03
sh600699,均胜电子,28.15,0.94,3.455,28.14,28.15,27.21,27.65,28.17,27.27,28761402.0,798065791.0,15:00:01,2026-02-03
sh600702,舍得酒业,57.45,0.0,0.0,57.45,57.46,57.45,56.99,59.32,56.66,15024345.0,860743253.0,15:00:03,2026-02-03
sh600703,三安光电,16.22,0.49,3.115,16.22,16.23,15.73,15.98,16.45,15.86,121010130.0,1960914658.0,15:00:01,2026-02-03
sh600704,物产中大,5.65,0.06,1.073,5.65,5.66,5.59,5.64,5.69,5.57,65403601.0,367885430.0,15:00:03,2026-02-03
sh600706,曲江文旅,10.6,0.08,0.76,10.6,10.61,10.52,10.57,10.66,10.41,8329480.0,87907090.0,15:00:03,2026-02-03
sh600707,彩虹股份,6.64,0.18,2.786,6.64,6.65,6.46,6.55,6.69,6.54,38552009.0,255425301.0,15:00:03,2026-02-03
sh600708,光明地产,4.01,0.03,0.754,4.0,4.01,3.98,4.02,4.13,3.88,34251300.0,137086754.0,15:00:02,2026-02-03
sh600710,苏美达,12.12,0.76,6.69,12.12,12.13,11.36,11.44,12.18,11.44,41299067.0,491322237.0,15:00:01,2026-02-03
sh600711,盛屯矿业,15.57,1.03,7.084,15.57,15.58,14.54,15.2,15.68,14.82,174405655.0,2655130547.0,15:00:03,2026-02-03
sh600712,南宁百货,6.59,0.06,0.919,6.59,6.6,6.53,6.51,6.59,6.49,8658440.0,56705926.0,15:00:03,2026-02-03
sh600713,南京医药,5.43,0.02,0.37,5.43,5.44,5.41,5.42,5.46,5.3,18288300.0,98778525.0,15:00:03,2026-02-03
sh600714,金瑞矿业,15.27,0.35,2.346,15.26,15.27,14.92,15.07,15.4,14.67,11407801.0,171781227.0,15:00:00,2026-02-03
sh600715,文投控股,2.23,0.03,1.364,2.22,2.23,2.2,2.21,2.23,2.2,33219500.0,73639242.0,15:00:02,2026-02-03
sh600716,凤凰股份,4.23,0.04,0.955,4.22,4.23,4.19,4.22,4.27,4.19,8103506.0,34226182.0,15:00:03,2026-02-03
sh600717,天津港,4.8,0.11,2.345,4.8,4.81,4.69,4.88,4.95,4.74,38229811.0,184462878.0,15:00:03,2026-02-03
sh600718,东软集团,10.6,0.33,3.213,10.6,10.62,10.27,10.39,10.66,10.25,27926133.0,292020549.0,15:00:02,2026-02-03
sh600719,大连热电,6.53,-0.12,-1.805,6.53,6.55,6.65,6.67,6.7,6.47,12275610.0,80218793.0,15:00:03,2026-02-03
sh600720,中交设计,7.29,0.09,1.25,7.29,7.3,7.2,7.23,7.3,7.22,8257212.0,59984984.0,15:00:03,2026-02-03
sh600721,百花医药,9.14,0.06,0.661,9.13,9.14,9.08,9.11,9.16,8.94,12498672.0,113236380.0,15:00:03,2026-02-03
sh600722,金牛化工,7.75,-0.11,-1.399,7.75,7.76,7.86,7.53,8.06,7.3,73314496.0,565179324.0,15:00:03,2026-02-03
sh600724,宁波富达,6.72,0.04,0.599,6.71,6.72,6.68,6.73,6.78,6.61,12796401.0,85509275.0,15:00:03,2026-02-03
sh600725,云维股份,4.71,0.14,3.063,4.7,4.71,4.57,4.55,4.73,4.5,29900918.0,138499085.0,15:00:01,2026-02-03
sh600726,华电能源,2.53,0.01,0.397,2.52,2.53,2.52,2.53,2.57,2.51,27004554.0,68372327.0,15:00:03,2026-02-03
sh600727,鲁北化工,7.28,0.17,2.391,7.28,7.29,7.11,7.2,7.34,7.13,12782747.0,92776555.0,15:00:03,2026-02-03
sh600728,佳都科技,6.89,0.19,2.836,6.89,6.9,6.7,6.77,6.9,6.71,51284096.0,349867460.0,15:00:03,2026-02-03
sh600729,重庆百货,24.08,0.26,1.092,24.08,24.09,23.82,23.87,24.1,23.77,4409484.0,105571483.0,15:00:01,2026-02-03
sh600730,中国高科,10.19,0.29,2.929,10.19,10.2,9.9,10.11,10.28,9.96,19776653.0,200734046.0,15:00:02,2026-02-03
sh600731,湖南海利,7.38,0.08,1.096,7.37,7.38,7.3,7.33,7.38,7.26,7641080.0,56014885.0,15:00:03,2026-02-03
sh600732,爱旭股份,14.17,0.8,5.984,14.17,14.18,13.37,13.55,14.25,13.53,59750965.0,837011457.0,15:00:03,2026-02-03
sh600733,北汽蓝谷,7.96,0.19,2.445,7.95,7.96,7.77,7.83,7.99,7.78,92938837.0,731765565.0,15:00:00,2026-02-03
sh600734,实达集团,4.45,0.13,3.009,4.44,4.45,4.32,4.34,4.45,4.33,82557181.0,362521574.0,15:00:00,2026-02-03
sh600735,ST新华锦,6.33,0.3,4.975,6.33,0.0,6.03,6.1,6.33,6.01,19576799.0,121921603.0,15:00:02,2026-02-03
sh600736,苏州高新,7.0,0.19,2.79,6.99,7.0,6.81,6.91,7.03,6.88,29229535.0,203472187.0,15:00:02,2026-02-03
sh600737,中粮糖业,16.79,0.02,0.119,16.78,16.79,16.77,16.85,17.17,16.53,30240775.0,506321986.0,15:00:02,2026-02-03
sh600738,丽尚国潮,5.41,0.05,0.933,5.4,5.41,5.36,5.36,5.43,5.32,16149505.0,86817289.0,15:00:01,2026-02-03
sh600739,辽宁成大,12.06,0.03,0.249,12.06,12.07,12.03,12.16,12.2,11.92,18710584.0,225648390.0,15:00:03,2026-02-03
sh600740,山西焦化,4.42,0.0,0.0,4.42,4.43,4.42,4.49,4.58,4.38,80180168.0,358049321.0,15:00:02,2026-02-03
sh600741,华域汽车,18.76,0.39,2.123,18.75,18.76,18.37,18.6,18.78,18.41,15588538.0,290276673.0,15:00:00,2026-02-03
sh600742,富维股份,9.54,0.05,0.527,9.54,9.55,9.49,9.52,9.58,9.45,7736392.0,73512015.0,15:00:02,2026-02-03
sh600743,华远控股,1.9,0.03,1.604,1.9,1.91,1.87,1.88,1.92,1.87,12362260.0,23453824.0,15:00:03,2026-02-03
sh600744,华银电力,6.45,0.04,0.624,6.44,6.45,6.41,6.36,6.46,6.33,51894646.0,331821426.0,15:00:03,2026-02-03
sh600745,闻泰科技,34.61,-0.85,-2.397,34.6,34.61,35.46,32.28,35.4,32.28,91342532.0,3073438530.0,15:00:01,2026-02-03
sh600746,江苏索普,7.63,0.15,2.005,7.62,7.63,7.48,7.5,7.71,7.5,9508910.0,72614252.0,15:00:01,2026-02-03
sh600748,上实发展,5.49,0.13,2.425,5.48,5.49,5.36,5.43,5.52,5.41,13613584.0,74439994.0,15:00:03,2026-02-03
sh600749,西藏旅游,16.51,0.11,0.671,16.5,16.51,16.4,16.45,16.64,16.34,5026200.0,82776655.0,15:00:01,2026-02-03
sh600750,华润江中,25.2,0.54,2.19,25.19,25.2,24.66,24.97,25.3,24.66,7303261.0,183120840.0,15:00:03,2026-02-03
sh600751,海航科技,3.95,0.21,5.615,3.94,3.95,3.74,3.76,4.0,3.72,92948564.0,360839747.0,15:00:03,2026-02-03
sh600753,*ST海钦,8.66,0.13,1.524,8.66,8.68,8.53,8.58,8.69,8.5,2469111.0,21287034.0,15:00:02,2026-02-03
sh600754,锦江酒店,26.55,0.4,1.53,26.55,26.56,26.15,26.43,26.9,25.81,11692366.0,308598952.0,15:00:03,2026-02-03
sh600755,厦门国贸,6.82,0.01,0.147,6.82,6.83,6.81,6.83,6.87,6.76,28829890.0,196302824.0,15:00:03,2026-02-03
sh600756,浪潮软件,17.49,0.37,2.161,17.48,17.49,17.12,17.3,17.52,17.22,11156938.0,194011167.0,15:00:03,2026-02-03
sh600757,长江传媒,9.1,0.08,0.887,9.09,9.1,9.02,9.02,9.18,8.98,12284300.0,111408110.0,15:00:03,2026-02-03
sh600758,辽宁能源,3.73,0.06,1.635,3.73,3.74,3.67,3.68,3.76,3.68,18275135.0,68126022.0,15:00:03,2026-02-03
sh600759,洲际油气,4.46,-0.45,-9.165,4.46,4.47,4.91,4.42,4.55,4.42,378679140.0,1677457191.0,15:00:02,2026-02-03
sh600760,中航沈飞,54.53,0.73,1.357,54.53,54.54,53.8,53.99,54.61,53.87,17496011.0,950301254.0,15:00:03,2026-02-03
sh600761,安徽合力,22.3,1.48,7.109,22.3,22.31,20.82,21.2,22.5,20.85,34905064.0,762433063.0,15:00:03,2026-02-03
sh600763,通策医疗,48.26,1.06,2.246,48.26,48.27,47.2,47.76,48.76,47.0,17044953.0,818099813.0,15:00:03,2026-02-03
sh600764,中国海防,27.56,1.34,5.111,27.55,27.56,26.22,26.41,27.69,26.41,11668981.0,316414241.0,15:00:01,2026-02-03
sh600765,中航重机,19.37,1.08,5.905,19.37,19.38,18.29,18.47,19.4,18.45,60927118.0,1163571989.0,15:00:00,2026-02-03
sh600768,宁波富邦,17.89,-0.6,-3.245,17.89,17.9,18.49,18.31,18.43,17.52,15648525.0,279460847.0,15:00:03,2026-02-03
sh600769,祥龙电业,12.12,0.04,0.331,12.11,12.12,12.08,12.1,12.2,12.01,4262527.0,51603012.0,15:00:01,2026-02-03
sh600770,综艺股份,6.86,0.4,6.192,6.86,6.87,6.46,6.46,6.96,6.38,102987580.0,698098021.0,15:00:03,2026-02-03
sh600771,广誉远,17.86,0.12,0.676,17.86,17.87,17.74,17.85,17.99,17.66,6502530.0,115730187.0,15:00:03,2026-02-03
sh600773,西藏城投,13.68,0.48,3.636,13.68,13.69,13.2,13.48,13.84,13.3,16539882.0,224786387.0,15:00:03,2026-02-03
sh600774,汉商集团,9.42,0.1,1.073,9.41,9.42,9.32,9.33,9.47,9.27,9915240.0,93046420.0,15:00:03,2026-02-03
sh600775,南京熊猫,14.36,0.36,2.571,14.36,14.37,14.0,14.09,14.39,14.04,37774943.0,537899725.0,15:00:02,2026-02-03
sh600776,东方通信,19.1,1.24,6.943,19.1,19.11,17.86,18.42,19.13,17.96,57559028.0,1074520019.0,15:00:01,2026-02-03
sh600777,*ST新潮,4.09,0.01,0.245,4.09,4.1,4.08,4.1,4.13,4.08,14271960.0,58486972.0,15:00:03,2026-02-03
sh600778,友好集团,7.24,-0.12,-1.63,7.24,7.25,7.36,7.36,7.38,7.2,15699900.0,113996568.0,15:00:01,2026-02-03
sh600779,水井坊,43.89,-0.89,-1.987,43.88,43.89,44.78,43.03,45.49,43.03,20575963.0,904007020.0,15:00:02,2026-02-03
sh600780,通宝能源,6.1,0.02,0.329,6.09,6.1,6.08,6.13,6.17,6.06,11693222.0,71345854.0,15:00:03,2026-02-03
sh600782,新钢股份,3.8,0.08,2.151,3.8,3.81,3.72,3.76,3.82,3.74,96849175.0,366180372.0,15:00:03,2026-02-03
sh600783,鲁信创投,24.1,1.09,4.737,24.09,24.1,23.01,23.32,24.18,23.18,35487839.0,843021080.0,15:00:03,2026-02-03
sh600784,鲁银投资,7.1,0.15,2.158,7.1,7.11,6.95,7.0,7.11,6.95,7293148.0,51376724.0,15:00:02,2026-02-03
sh600785,新华百货,25.65,2.33,9.991,25.65,0.0,23.32,23.27,25.65,22.81,46701494.0,1134759719.0,15:00:03,2026-02-03
sh600787,中储股份,5.77,0.02,0.348,5.77,5.78,5.75,5.78,5.83,5.73,24220422.0,139859159.0,15:00:02,2026-02-03
sh600789,鲁抗医药,9.19,0.11,1.211,9.19,9.2,9.08,9.11,9.2,9.07,27145337.0,248090248.0,15:00:03,2026-02-03
sh600790,轻纺城,3.87,0.03,0.781,3.87,3.88,3.84,3.87,3.89,3.84,9620248.0,37206412.0,15:00:03,2026-02-03
sh600791,京能置业,6.05,-0.03,-0.493,6.05,6.06,6.08,6.23,6.29,6.01,22550387.0,138020085.0,15:00:01,2026-02-03
sh600792,云煤能源,4.22,0.02,0.476,4.22,4.23,4.2,4.29,4.34,4.19,51880300.0,220046287.0,15:00:01,2026-02-03
sh600793,宜宾纸业,20.4,0.1,0.493,20.39,20.4,20.3,20.3,20.49,20.15,2416640.0,49126496.0,15:00:03,2026-02-03
sh600794,保税科技,3.76,0.05,1.348,3.75,3.76,3.71,3.72,3.77,3.72,13273000.0,49717000.0,15:00:03,2026-02-03
sh600795,国电电力,4.57,0.02,0.44,4.57,4.58,4.55,4.57,4.59,4.53,162666072.0,740636883.0,15:00:02,2026-02-03
sh600796,钱江生化,6.6,0.05,0.763,6.59,6.6,6.55,6.55,6.68,6.52,10763800.0,71158082.0,15:00:03,2026-02-03
sh600797,浙大网新,10.82,0.46,4.44,10.82,10.83,10.36,10.48,10.83,10.45,61636911.0,657439473.0,15:00:03,2026-02-03
sh600798,宁波海运,3.65,0.0,0.0,3.64,3.65,3.65,3.62,3.68,3.61,26056500.0,94802288.0,15:00:03,2026-02-03
sh600800,渤海化学,4.44,0.05,1.139,4.44,4.45,4.39,4.45,4.56,4.42,35731028.0,159534090.0,15:00:01,2026-02-03
sh600801,华新建材,23.69,0.67,2.911,23.68,23.69,23.02,23.48,23.84,23.21,14339794.0,337003256.0,15:00:00,2026-02-03
sh600802,福建水泥,6.25,0.11,1.792,6.24,6.25,6.14,6.17,6.25,6.14,7341195.0,45621591.0,15:00:03,2026-02-03
sh600803,新奥股份,19.19,0.03,0.157,19.19,19.2,19.16,19.36,19.38,19.09,8062099.0,154745503.0,15:00:03,2026-02-03
sh600805,悦达投资,5.55,0.0,0.0,5.54,5.55,5.55,5.59,5.63,5.53,11987969.0,66727172.0,15:00:03,2026-02-03
sh600807,济高发展,3.36,0.01,0.299,3.35,3.36,3.35,3.39,3.41,3.33,26489700.0,88969726.0,15:00:02,2026-02-03
sh600808,马钢股份,3.95,0.17,4.497,3.94,3.95,3.78,3.85,3.95,3.83,109861136.0,426335521.0,15:00:01,2026-02-03
sh600809,山西汾酒,174.35,0.85,0.49,174.32,174.35,173.5,171.5,177.0,171.5,7635608.0,1328641971.0,15:00:02,2026-02-03
sh600810,神马股份,8.29,0.1,1.221,8.28,8.29,8.19,8.2,8.34,8.17,22654927.0,186542925.0,15:00:02,2026-02-03
sh600812,华北制药,5.58,0.04,0.722,5.57,5.58,5.54,5.55,5.59,5.52,12679144.0,70506686.0,15:00:02,2026-02-03
sh600814,杭州解百,8.1,0.1,1.25,8.09,8.1,8.0,8.02,8.13,8.0,6790179.0,54846687.0,15:00:03,2026-02-03
sh600815,厦工股份,3.15,0.1,3.279,3.14,3.15,3.05,3.08,3.15,3.06,35891100.0,111552131.0,15:00:02,2026-02-03
sh600816,建元信托,2.84,0.04,1.429,2.84,2.85,2.8,2.81,2.85,2.81,38623744.0,109332148.0,15:00:03,2026-02-03
sh600817,宇通重工,11.64,0.01,0.086,11.63,11.64,11.63,11.84,11.84,11.55,5226200.0,60905717.0,15:00:03,2026-02-03
sh600818,中路股份,9.77,0.0,0.0,9.76,9.77,9.77,9.88,9.9,9.73,3657401.0,35811055.0,15:00:03,2026-02-03
sh600819,耀皮玻璃,8.62,0.42,5.122,8.62,8.63,8.2,8.22,8.63,8.22,15440149.0,131108275.0,15:00:02,2026-02-03
sh600820,隧道股份,6.61,0.05,0.762,6.61,6.62,6.56,6.59,6.64,6.56,24113968.0,159224024.0,15:00:03,2026-02-03
sh600821,金开新能,5.83,0.1,1.745,5.82,5.83,5.73,5.81,5.88,5.73,42137277.0,245232970.0,15:00:03,2026-02-03
sh600822,上海物贸,10.95,0.13,1.201,10.94,10.95,10.82,10.83,10.96,10.83,3702200.0,40387451.0,15:00:02,2026-02-03
sh600824,益民集团,4.58,0.06,1.327,4.57,4.58,4.52,4.55,4.61,4.52,18312336.0,83440814.0,15:00:02,2026-02-03
sh600825,新华传媒,6.98,0.13,1.898,6.97,6.98,6.85,6.94,7.02,6.9,18964702.0,132117724.0,15:00:03,2026-02-03
sh600826,兰生股份,12.45,0.18,1.467,12.44,12.45,12.27,12.35,12.5,12.27,9551047.0,118265179.0,15:00:01,2026-02-03
sh600827,百联股份,9.07,0.08,0.89,9.06,9.07,8.99,9.05,9.13,9.02,10865672.0,98529893.0,15:00:03,2026-02-03
sh600828,茂业商业,6.88,-0.36,-4.972,6.88,6.89,7.24,7.05,7.53,6.84,151630810.0,1079991474.0,15:00:03,2026-02-03
sh600829,人民同泰,11.29,0.18,1.62,11.29,11.3,11.11,11.16,11.32,11.07,11886687.0,133249638.0,15:00:03,2026-02-03
sh600830,香溢融通,9.7,0.04,0.414,9.69,9.7,9.66,9.76,9.8,9.61,6068220.0,58800138.0,15:00:03,2026-02-03
sh600831,广电网络,4.33,0.01,0.231,4.32,4.33,4.32,4.33,4.39,4.3,11659200.0,50507213.0,15:00:03,2026-02-03
sh600833,第一医药,13.13,-0.03,-0.228,13.13,13.14,13.16,13.17,13.28,13.08,3699700.0,48610569.0,15:00:03,2026-02-03
sh600834,申通地铁,8.82,0.05,0.57,8.81,8.82,8.77,8.85,8.88,8.75,3132800.0,27621819.0,15:00:03,2026-02-03
sh600835,上海机电,27.89,0.96,3.565,27.89,27.9,26.93,27.2,27.96,26.94,10931048.0,300096243.0,15:00:03,2026-02-03
sh600838,上海九百,12.18,0.31,2.612,12.18,12.19,11.87,11.87,12.25,11.87,20429807.0,247826381.0,15:00:03,2026-02-03
sh600839,四川长虹,9.81,0.26,2.723,9.8,9.81,9.55,9.67,9.81,9.6,101892841.0,990835138.0,15:00:00,2026-02-03
sh600841,动力新科,9.4,0.62,7.062,9.39,9.4,8.78,8.9,9.42,8.9,42549460.0,393599465.0,15:00:03,2026-02-03
sh600843,上工申贝,11.26,0.29,2.644,11.26,11.27,10.97,11.38,11.44,11.15,14509189.0,163465980.0,15:00:01,2026-02-03
sh600844,金煤科技,3.11,0.03,0.974,3.1,3.11,3.08,3.11,3.15,3.06,15920100.0,49421455.0,15:00:03,2026-02-03
sh600845,宝信软件,23.14,0.51,2.254,23.13,23.14,22.63,22.85,23.15,22.7,15499933.0,355538005.0,15:00:03,2026-02-03
sh600846,同济科技,12.7,0.07,0.554,12.7,12.72,12.63,12.65,12.88,12.63,3747701.0,47693381.0,15:00:03,2026-02-03
sh600847,万里股份,13.71,0.4,3.005,13.7,13.71,13.31,13.5,13.87,13.32,3002543.0,41064961.0,15:00:02,2026-02-03
sh600848,上海临港,11.38,0.29,2.615,11.38,11.39,11.09,11.19,11.42,11.17,13854854.0,156574412.0,15:00:03,2026-02-03
sh600850,电科数字,27.9,0.82,3.028,27.89,27.9,27.08,27.4,27.98,27.2,9717687.0,268460186.0,15:00:03,2026-02-03
sh600851,海欣股份,7.84,0.18,2.35,7.84,7.85,7.66,7.66,7.9,7.62,10489801.0,81587593.0,15:00:02,2026-02-03
sh600853,龙建股份,4.34,0.04,0.93,4.33,4.34,4.3,4.35,4.35,4.3,13690140.0,59180713.0,15:00:03,2026-02-03
sh600854,春兰股份,5.34,0.09,1.714,5.33,5.34,5.25,5.27,5.34,5.23,8608700.0,45676300.0,15:00:02,2026-02-03
sh600855,航天长峰,20.29,0.65,3.31,20.29,20.3,19.64,19.7,20.33,19.53,20785992.0,417231594.0,15:00:03,2026-02-03
sh600857,宁波中百,13.58,0.2,1.495,13.57,13.58,13.38,13.47,13.58,13.38,3342900.0,45052740.0,15:00:03,2026-02-03
sh600858,银座股份,6.68,0.03,0.451,6.68,6.69,6.65,6.69,6.71,6.53,15949165.0,105664950.0,15:00:03,2026-02-03
sh600859,王府井,14.52,0.36,2.542,14.52,14.53,14.16,14.34,14.52,14.24,27355937.0,394486373.0,15:00:03,2026-02-03
sh600860,京城股份,12.24,0.41,3.466,12.23,12.24,11.83,12.01,12.28,11.95,11652700.0,141826930.0,15:00:03,2026-02-03
sh600861,北京人力,18.31,0.29,1.609,18.31,18.32,18.02,18.25,18.58,18.19,3888549.0,71332773.0,15:00:03,2026-02-03
sh600862,中航高科,25.32,1.66,7.016,25.32,25.33,23.66,23.87,25.45,23.87,52006055.0,1292089367.0,15:00:03,2026-02-03
sh600863,内蒙华电,4.76,0.01,0.211,4.75,4.76,4.75,4.76,4.85,4.69,61954631.0,294717030.0,15:00:01,2026-02-03
sh600864,哈投股份,6.48,0.05,0.778,6.48,6.49,6.43,6.45,6.48,6.38,19530952.0,125870737.0,15:00:03,2026-02-03
sh600865,百大集团,14.33,0.28,1.993,14.33,14.34,14.05,14.24,14.39,13.95,18313400.0,260036586.0,15:00:00,2026-02-03
