代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600416,湘电股份,13.09,0.1,0.77,13.08,13.09,12.99,13.05,13.3,12.94,28331243.0,371582928.0,15:00:03,2026-05-11
sh600418,江淮汽车,51.4,1.26,2.513,51.39,51.4,50.14,51.0,52.75,50.98,73358995.0,3805057304.0,15:00:01,2026-05-11
sh600419,天润乳业,9.7,0.03,0.31,9.7,9.71,9.67,9.66,9.72,9.57,4708000.0,45421189.0,15:00:06,2026-05-11
sh600420,国药现代,9.63,0.02,0.208,9.62,9.63,9.61,9.52,9.63,9.52,8837200.0,84604222.0,15:00:02,2026-05-11
sh600421,*ST华嵘,4.08,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,16:19:52,2026-05-11
sh600422,昆药集团,9.53,0.08,0.847,9.53,9.54,9.45,9.49,9.55,9.33,9582100.0,90357180.0,15:00:01,2026-05-11
sh600423,*ST柳化,3.14,-0.08,-2.484,3.14,3.15,3.22,3.25,3.3,3.14,18629502.0,59791345.0,15:00:03,2026-05-11
sh600425,青松建化,4.13,0.05,1.225,4.12,4.13,4.08,4.08,4.14,4.07,23311600.0,95817235.0,15:00:02,2026-05-11
sh600426,华鲁恒升,34.82,-0.69,-1.943,34.81,34.82,35.51,35.51,36.39,34.7,39068154.0,1381223687.0,15:00:03,2026-05-11
sh600428,中远海特,8.25,-0.25,-2.941,8.25,8.26,8.5,8.48,8.49,8.16,47915000.0,394579675.0,15:00:01,2026-05-11
sh600429,三元股份,5.62,-0.23,-3.932,5.61,5.62,5.85,5.8,5.88,5.56,27434000.0,155410653.0,15:00:01,2026-05-11
sh600433,冠豪高新,4.87,-0.17,-3.373,4.86,4.87,5.04,4.96,4.98,4.81,138361007.0,674259027.0,15:00:02,2026-05-11
sh600435,北方导航,15.11,-0.12,-0.788,15.11,15.12,15.23,15.3,15.36,15.05,25544273.0,387163376.0,15:00:03,2026-05-11
sh600436,片仔癀,140.9,-0.28,-0.198,140.9,140.91,141.18,141.1,141.8,139.7,3276659.0,460072402.0,15:00:04,2026-05-11
sh600438,通威股份,17.22,0.0,0.0,17.21,17.22,17.22,17.12,17.45,17.11,63156535.0,1091860170.0,15:00:00,2026-05-11
sh600439,瑞贝卡,2.71,0.07,2.652,2.71,2.72,2.64,2.64,2.74,2.6,37948500.0,101203866.0,15:00:01,2026-05-11
sh600444,国机通用,17.39,-0.11,-0.629,17.39,17.41,17.5,17.54,17.57,17.24,2838501.0,49234825.0,15:00:03,2026-05-11
sh600446,金证股份,13.92,0.15,1.089,13.92,13.93,13.77,13.73,13.98,13.57,30370322.0,418415369.0,15:00:03,2026-05-11
sh600448,华纺股份,3.63,0.04,1.114,3.63,3.64,3.59,3.65,3.66,3.56,28195680.0,101999533.0,15:00:01,2026-05-11
sh600449,宁夏建材,13.95,0.56,4.182,13.95,13.96,13.39,13.41,13.98,13.35,14606959.0,200823636.0,15:00:03,2026-05-11
sh600452,涪陵电力,12.13,-0.02,-0.165,12.13,12.14,12.15,12.25,12.4,12.1,59859413.0,732194865.0,15:00:03,2026-05-11
sh600455,博通股份,29.23,0.05,0.171,29.23,29.25,29.18,29.39,29.39,28.91,2148686.0,62523109.0,15:00:03,2026-05-11
sh600456,宝钛股份,36.2,0.63,1.771,36.2,36.21,35.57,36.0,36.27,35.7,15657678.0,563637270.0,15:00:04,2026-05-11
sh600458,时代新材,12.67,0.18,1.441,12.67,12.68,12.49,12.56,12.74,12.49,16363105.0,206525190.0,15:00:04,2026-05-11
sh600459,贵研铂业,21.48,0.13,0.609,21.47,21.48,21.35,21.35,21.85,21.25,23101742.0,497052769.0,15:00:01,2026-05-11
sh600460,士兰微,30.47,0.98,3.323,30.47,30.48,29.49,29.99,30.71,29.7,82555003.0,2499348297.0,15:00:02,2026-05-11
sh600461,洪城环境,10.31,0.17,1.677,10.3,10.31,10.14,10.14,10.31,10.09,11063197.0,113122775.0,15:00:03,2026-05-11
sh600463,空港股份,11.49,0.18,1.592,11.49,11.5,11.31,11.28,11.64,11.21,6102900.0,69780744.0,15:00:03,2026-05-11
sh600467,好当家,2.45,-0.02,-0.81,2.44,2.45,2.47,2.47,2.47,2.43,35216820.0,86325704.0,15:00:06,2026-05-11
sh600468,百利电气,7.8,0.05,0.645,7.79,7.8,7.75,7.84,7.9,7.75,34152953.0,267471434.0,15:00:03,2026-05-11
sh600469,风神股份,6.55,-0.08,-1.207,6.55,6.56,6.63,6.62,6.63,6.46,14263040.0,93243425.0,15:00:03,2026-05-11
sh600470,六国化工,6.68,-0.04,-0.595,6.67,6.68,6.72,6.74,6.89,6.67,30669713.0,207404503.0,15:00:03,2026-05-11
sh600475,华光环能,17.46,-0.23,-1.3,17.45,17.46,17.69,17.79,17.95,17.38,13136378.0,231047879.0,15:00:03,2026-05-11
sh600476,*ST湘邮,12.99,0.35,2.769,12.99,13.0,12.64,12.96,13.2,12.46,12548572.0,162521233.0,15:00:03,2026-05-11
sh600477,杭萧钢构,3.08,-0.03,-0.965,3.08,3.09,3.11,3.11,3.13,3.06,46295373.0,143140777.0,15:00:00,2026-05-11
sh600478,科力远,7.28,-0.2,-2.674,7.27,7.28,7.48,7.46,7.61,7.25,83391575.0,612724573.0,15:00:01,2026-05-11
sh600479,千金药业,10.8,0.03,0.279,10.8,10.81,10.77,10.78,10.81,10.63,10598837.0,113590712.0,15:00:03,2026-05-11
sh600480,凌云股份,11.37,-0.24,-2.067,11.37,11.38,11.61,11.97,11.97,11.25,75864179.0,866761975.0,15:00:00,2026-05-11
sh600481,双良节能,6.46,0.06,0.937,6.46,6.47,6.4,6.42,6.55,6.41,76734451.0,496982715.0,15:00:01,2026-05-11
sh600482,中国动力,37.89,-0.44,-1.148,37.89,37.9,38.33,38.2,38.47,37.11,38803345.0,1471254482.0,15:00:01,2026-05-11
sh600483,福能股份,10.19,0.07,0.692,10.19,10.2,10.12,10.09,10.33,10.06,36377945.0,371477737.0,15:00:03,2026-05-11
sh600486,扬农化工,67.0,-1.21,-1.774,67.0,67.01,68.21,68.0,68.45,66.91,7772032.0,523859610.0,15:00:03,2026-05-11
sh600487,亨通光电,74.99,-2.28,-2.951,74.98,74.99,77.27,79.3,79.9,73.83,238897082.0,18066147740.0,15:00:03,2026-05-11
sh600488,津药药业,6.6,0.6,10.0,6.6,0.0,6.0,6.0,6.6,5.83,143963892.0,893162052.0,15:00:03,2026-05-11
sh600489,中金黄金,27.05,-1.17,-4.146,27.05,27.07,28.22,27.8,27.94,26.81,83181044.0,2266757405.0,15:00:03,2026-05-11
sh600490,鹏欣资源,9.15,0.27,3.041,9.14,9.15,8.88,8.84,9.28,8.8,90677658.0,816572629.0,15:00:02,2026-05-11
sh600491,ST龙元,1.62,-0.09,-5.263,0.0,1.62,1.71,1.62,1.62,1.62,3809800.0,6171876.0,15:00:03,2026-05-11
sh600493,凤竹纺织,7.51,-0.09,-1.184,7.51,7.52,7.6,7.67,7.7,7.42,5431900.0,40822341.0,15:00:03,2026-05-11
sh600495,晋西车轴,4.37,0.03,0.691,4.37,4.38,4.34,4.35,4.38,4.3,15289005.0,66353330.0,15:00:03,2026-05-11
sh600496,精工钢构,4.27,0.06,1.425,4.27,4.28,4.21,4.21,4.33,4.2,53821504.0,229762689.0,15:00:04,2026-05-11
sh600497,驰宏锌锗,10.21,0.2,1.998,10.2,10.21,10.01,10.16,10.72,10.1,284007429.0,2927978419.0,15:00:02,2026-05-11
sh600498,烽火通信,58.61,1.61,2.825,58.6,58.61,57.0,60.0,60.0,55.6,179435520.0,10355178161.0,15:00:01,2026-05-11
sh600499,科达制造,18.5,0.0,0.0,18.5,18.51,18.5,18.56,18.77,18.27,34959572.0,646665922.0,15:00:03,2026-05-11
sh600500,中化国际,5.17,0.21,4.234,5.16,5.17,4.96,5.05,5.32,5.05,89173482.0,464443439.0,15:00:03,2026-05-11
sh600501,航天晨光,24.78,-0.14,-0.562,24.77,24.78,24.92,25.02,25.42,24.66,15236983.0,380298003.0,15:00:03,2026-05-11
sh600502,安徽建工,5.4,0.01,0.186,5.4,5.41,5.39,5.41,5.43,5.36,32956330.0,177710485.0,15:00:04,2026-05-11
sh600503,华丽家族,2.56,-0.01,-0.389,2.56,2.57,2.57,2.57,2.61,2.55,35240806.0,90829575.0,15:00:01,2026-05-11
sh600505,西昌电力,13.77,0.04,0.291,13.76,13.77,13.73,13.78,13.9,13.6,10581384.0,145648196.0,15:00:03,2026-05-11
sh600506,统一股份,18.47,0.22,1.205,18.47,18.48,18.25,18.26,18.59,18.15,8528770.0,157061824.0,15:00:03,2026-05-11
sh600507,方大特钢,5.7,-0.01,-0.175,5.7,5.71,5.71,5.71,5.95,5.66,43860267.0,253614372.0,15:00:03,2026-05-11
sh600508,上海能源,13.68,0.18,1.333,13.68,13.7,13.5,13.54,13.87,13.45,7954380.0,109040436.0,15:00:03,2026-05-11
sh600509,天富能源,9.18,0.55,6.373,9.18,9.19,8.63,8.6,9.37,8.51,97429698.0,882165560.0,15:00:02,2026-05-11
sh600510,黑牡丹,10.92,-0.48,-4.211,10.91,10.92,11.4,11.41,11.56,10.7,32441501.0,360744663.0,15:00:01,2026-05-11
sh600511,国药股份,28.55,0.12,0.422,28.55,28.56,28.43,28.45,28.63,28.32,4768258.0,135811368.0,15:00:03,2026-05-11
sh600512,腾达建设,2.45,-0.02,-0.81,2.44,2.45,2.47,2.47,2.47,2.42,31948900.0,78040067.0,15:00:03,2026-05-11
sh600513,联环药业,21.29,-0.28,-1.298,21.29,21.3,21.57,21.54,21.67,20.77,25751898.0,544780648.0,15:00:03,2026-05-11
sh600515,海南机场,3.5,-0.05,-1.408,3.5,3.51,3.55,3.55,3.55,3.46,131827942.0,460924618.0,15:00:03,2026-05-11
sh600516,方大炭素,5.79,0.07,1.224,5.79,5.8,5.72,5.72,5.9,5.7,83250490.0,482934755.0,15:00:00,2026-05-11
sh600517,国网英大,5.96,0.02,0.337,5.95,5.96,5.94,5.97,6.02,5.91,40520387.0,241655495.0,15:00:03,2026-05-11
sh600518,康美药业,1.71,0.01,0.588,1.7,1.71,1.7,1.71,1.71,1.69,160736653.0,273354492.0,15:00:03,2026-05-11
sh600519,贵州茅台,1361.33,-11.66,-0.849,1361.33,1361.89,1372.99,1372.89,1372.89,1361.0,5713510.0,7790721392.0,15:00:03,2026-05-11
sh600520,三佳科技,31.66,1.83,6.135,31.66,31.67,29.83,30.2,32.42,29.8,17146100.0,534642570.0,15:00:00,2026-05-11
sh600521,华海药业,17.46,1.01,6.14,17.45,17.46,16.45,16.5,17.67,16.37,71134637.0,1215826374.0,15:00:01,2026-05-11
sh600522,中天科技,43.86,2.96,7.237,43.86,43.87,40.9,44.98,44.99,42.75,414883202.0,18293626375.0,15:00:00,2026-05-11
sh600523,贵航股份,13.88,-0.1,-0.715,13.88,13.89,13.98,13.98,14.02,13.72,6457120.0,89344209.0,15:00:03,2026-05-11
sh600525,ST长园,5.1,0.24,4.938,5.1,0.0,4.86,4.83,5.1,4.7,31308440.0,151809924.0,15:00:03,2026-05-11
sh600526,菲达环保,5.34,-0.04,-0.743,5.34,5.35,5.38,5.39,5.41,5.29,16182100.0,86207570.0,15:00:03,2026-05-11
sh600527,江南高纤,3.13,-0.02,-0.635,3.13,3.14,3.15,3.12,3.21,3.07,178798810.0,561368089.0,15:00:01,2026-05-11
sh600528,中铁工业,7.98,0.01,0.125,7.97,7.98,7.97,7.99,8.0,7.93,16066635.0,128072498.0,15:00:03,2026-05-11
sh600529,山东药玻,18.56,0.09,0.487,18.56,18.57,18.47,18.47,18.62,18.3,7919942.0,146143443.0,15:00:04,2026-05-11
sh600530,交大昂立,6.55,0.6,10.084,6.55,0.0,5.95,6.49,6.55,6.41,13804650.0,90086496.0,15:00:03,2026-05-11
sh600531,豫光金铅,16.67,0.67,4.188,16.66,16.67,16.0,16.34,17.07,16.22,124418475.0,2073141190.0,15:00:04,2026-05-11
sh600533,栖霞建设,2.6,0.02,0.775,2.59,2.6,2.58,2.58,2.63,2.55,26570492.0,68829384.0,15:00:03,2026-05-11
sh600535,天士力,15.0,0.05,0.334,15.0,15.01,14.95,15.01,15.05,14.85,10175560.0,152601115.0,15:00:02,2026-05-11
sh600536,中国软件,42.28,-1.17,-2.693,42.27,42.28,43.45,43.45,43.7,41.88,54985476.0,2327989219.0,15:00:01,2026-05-11
sh600537,*ST亿晶,3.3,0.16,5.096,3.3,0.0,3.14,3.19,3.3,3.18,70108742.0,229844348.0,15:00:04,2026-05-11
sh600538,国发股份,7.17,0.27,3.913,7.17,7.18,6.9,6.91,7.44,6.91,38581584.0,276870899.0,15:00:04,2026-05-11
sh600539,狮头股份,19.23,-1.17,-5.735,19.23,19.24,20.4,20.37,20.4,18.86,37050805.0,715857629.0,15:00:02,2026-05-11
sh600540,新赛股份,5.68,0.09,1.61,5.68,5.69,5.59,5.54,5.83,5.5,48608540.0,275964912.0,15:00:03,2026-05-11
sh600543,*ST莫高,5.01,0.02,0.401,5.01,5.02,4.99,4.99,5.03,4.95,4939300.0,24671021.0,15:00:03,2026-05-11
sh600545,卓郎智能,6.06,0.55,9.982,6.06,0.0,5.51,5.94,6.06,5.8,52924053.0,317387276.0,15:00:04,2026-05-11
sh600546,山煤国际,13.74,0.29,2.156,13.73,13.74,13.45,13.53,13.95,13.49,33536200.0,460518477.0,15:00:04,2026-05-11
sh600547,山东黄金,35.38,-1.12,-3.068,35.38,35.39,36.5,36.0,36.03,35.1,64245215.0,2278926125.0,15:00:03,2026-05-11
sh600548,深高速,9.08,0.05,0.554,9.07,9.08,9.03,9.01,9.08,8.99,2433932.0,21983754.0,15:00:04,2026-05-11
sh600549,厦门钨业,59.42,0.68,1.158,59.41,59.42,58.74,58.79,59.92,58.04,60984337.0,3606817205.0,15:00:00,2026-05-11
sh600550,保变电气,15.69,0.29,1.883,15.69,15.7,15.4,15.42,16.15,15.42,72360774.0,1144415928.0,15:00:01,2026-05-11
sh600551,时代出版,8.01,0.01,0.125,8.01,8.02,8.0,8.02,8.05,7.94,4369239.0,34859400.0,15:00:04,2026-05-11
sh600552,凯盛科技,16.92,0.39,2.359,16.92,16.93,16.53,17.3,17.57,16.82,86401333.0,1479414658.0,15:00:03,2026-05-11
sh600556,天下秀,6.24,-0.05,-0.795,6.24,6.25,6.29,6.3,6.35,6.21,53951196.0,337765983.0,15:00:03,2026-05-11
sh600557,康缘药业,13.72,0.07,0.513,13.72,13.73,13.65,13.7,13.79,13.48,7009591.0,95474059.0,15:00:02,2026-05-11
sh600558,大西洋,5.79,-0.08,-1.363,5.79,5.8,5.87,5.88,5.93,5.76,16985252.0,98614923.0,15:00:04,2026-05-11
sh600559,老白干酒,13.68,0.08,0.588,13.67,13.68,13.6,13.59,13.7,13.49,11577325.0,157691827.0,15:00:03,2026-05-11
sh600560,金自天正,14.73,-0.03,-0.203,14.73,14.74,14.76,14.74,14.83,14.56,2874500.0,42127671.0,15:00:03,2026-05-11
sh600561,江西长运,7.04,-0.03,-0.424,7.04,7.06,7.07,7.13,7.14,6.97,5670931.0,39926564.0,15:00:04,2026-05-11
sh600562,国睿科技,28.29,0.64,2.315,28.29,28.3,27.65,27.68,28.9,27.68,22000217.0,624393243.0,15:00:03,2026-05-11
sh600563,法拉电子,128.7,5.7,4.634,128.7,128.72,123.0,123.81,131.0,123.65,11780465.0,1511144919.0,15:00:00,2026-05-11
sh600566,济川药业,28.73,0.11,0.384,28.72,28.73,28.62,28.85,29.6,28.44,13833049.0,400815894.0,15:00:01,2026-05-11
sh600567,山鹰国际,1.47,-0.01,-0.676,1.46,1.47,1.48,1.47,1.48,1.46,70828778.0,104019486.0,15:00:03,2026-05-11
sh600568,ST中珠,2.49,-0.08,-3.113,2.49,2.5,2.57,2.58,2.58,2.46,24017500.0,60189249.0,15:00:05,2026-05-11
sh600569,安阳钢铁,2.09,-0.02,-0.948,2.09,2.1,2.11,2.12,2.13,2.08,23553281.0,49458339.0,15:00:01,2026-05-11
sh600570,恒生电子,28.01,0.35,1.265,28.01,28.02,27.66,27.61,28.08,27.37,44183908.0,1225739860.0,15:00:02,2026-05-11
sh600571,信雅达,13.23,-0.02,-0.151,13.22,13.23,13.25,13.26,13.34,13.14,7632030.0,100780039.0,15:00:06,2026-05-11
sh600572,康恩贝,4.46,0.05,1.134,4.45,4.46,4.41,4.41,4.46,4.37,75178493.0,331608106.0,15:00:01,2026-05-11
sh600573,惠泉啤酒,13.96,0.18,1.306,13.96,13.97,13.78,13.9,14.18,13.64,12045000.0,167960920.0,15:00:03,2026-05-11
sh600575,淮河能源,3.76,0.03,0.804,3.76,3.77,3.73,3.75,3.81,3.73,90633780.0,341457041.0,15:00:04,2026-05-11
sh600576,祥源文旅,5.88,0.04,0.685,5.87,5.88,5.84,5.84,6.06,5.75,23221099.0,137412299.0,15:00:04,2026-05-11
sh600577,XD精达股,13.72,0.08,0.587,13.72,13.73,13.64,13.69,13.79,13.48,65462613.0,893762135.0,15:00:03,2026-05-11
sh600578,京能电力,5.18,0.05,0.975,5.17,5.18,5.13,5.14,5.23,5.11,47243708.0,244465778.0,15:00:03,2026-05-11
sh600579,中化装备,7.74,-0.09,-1.149,7.74,7.75,7.83,7.83,7.85,7.65,6956700.0,53831205.0,15:00:03,2026-05-11
sh600580,卧龙电驱,40.64,-0.42,-1.023,40.63,40.64,41.06,41.07,41.23,40.11,66268410.0,2697819160.0,15:00:01,2026-05-11
sh600581,*ST八钢,2.7,-0.01,-0.369,2.7,2.71,2.71,2.71,2.73,2.69,20339660.0,55064562.0,15:00:03,2026-05-11
sh600582,天地科技,5.65,-0.02,-0.353,5.65,5.66,5.67,5.67,5.68,5.65,27532054.0,155839203.0,15:00:04,2026-05-11
sh600583,海油工程,6.44,0.07,1.099,6.44,6.45,6.37,6.4,6.48,6.39,44249367.0,284988262.0,15:00:04,2026-05-11
sh600584,长电科技,55.83,5.08,10.01,55.83,0.0,50.75,53.8,55.83,53.19,162994255.0,8971881203.0,15:00:00,2026-05-11
sh600585,海螺水泥,21.43,0.39,1.854,21.42,21.43,21.04,21.0,21.7,20.98,75113910.0,1608445914.0,15:00:03,2026-05-11
sh600586,金晶科技,5.72,-0.05,-0.867,5.72,5.73,5.77,5.8,5.9,5.7,54458700.0,314372664.0,15:00:02,2026-05-11
sh600587,新华医疗,13.9,0.17,1.238,13.9,13.91,13.73,13.82,13.92,13.68,7355712.0,101719775.0,15:00:03,2026-05-11
sh600588,用友网络,12.38,-0.01,-0.081,12.38,12.39,12.39,12.34,12.54,12.21,59230807.0,730029077.0,15:00:03,2026-05-11
sh600589,大位科技,13.02,0.51,4.077,13.02,13.03,12.51,13.09,13.48,12.38,404962449.0,5251073171.0,15:00:01,2026-05-11
sh600590,泰豪科技,16.14,-0.56,-3.353,16.14,16.15,16.7,16.74,16.82,16.02,49458983.0,806004352.0,15:00:01,2026-05-11
sh600592,龙溪股份,20.17,-0.44,-2.135,20.17,20.18,20.61,20.66,20.68,20.12,12456544.0,252059277.0,15:00:00,2026-05-11
sh600593,大连圣亚,34.48,0.38,1.114,34.48,34.49,34.1,34.4,34.55,33.75,3097100.0,106229051.0,15:00:03,2026-05-11
sh600594,益佰制药,4.22,0.05,1.199,4.21,4.22,4.17,4.16,4.22,4.09,48557751.0,202100976.0,15:00:03,2026-05-11
sh600595,中孚实业,7.72,-0.16,-2.03,7.71,7.72,7.88,7.93,7.93,7.57,78655316.0,608634275.0,15:00:01,2026-05-11
sh600596,新安股份,12.46,0.51,4.268,12.46,12.48,11.95,12.04,12.69,12.0,42317644.0,526166353.0,15:00:03,2026-05-11
sh600597,光明乳业,7.4,0.0,0.0,7.4,7.41,7.4,7.39,7.41,7.35,7322201.0,54005608.0,15:00:02,2026-05-11
sh600598,北大荒,16.78,-0.03,-0.178,16.78,16.79,16.81,16.79,17.1,16.75,23109305.0,390556371.0,15:00:03,2026-05-11
sh600599,*ST熊猫,3.95,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,16:19:42,2026-05-11
sh600600,青岛啤酒,62.78,0.32,0.512,62.78,62.79,62.46,62.47,63.26,62.19,8208969.0,514846822.0,15:00:02,2026-05-11
sh600601,方正科技,13.33,1.21,9.983,13.33,0.0,12.12,12.42,13.33,12.4,410277848.0,5376294494.0,15:00:02,2026-05-11
sh600602,云赛智联,23.19,0.21,0.914,23.19,23.2,22.98,23.2,23.76,22.87,69340267.0,1616504290.0,15:00:01,2026-05-11
sh600603,广汇物流,5.81,0.03,0.519,5.8,5.81,5.78,5.79,5.9,5.77,13372920.0,77920378.0,15:00:04,2026-05-11
sh600604,市北高新,4.93,0.0,0.0,4.93,4.94,4.93,4.93,4.99,4.89,9380534.0,46311877.0,15:00:04,2026-05-11
sh600605,汇通能源,33.86,-0.37,-1.081,33.86,33.89,34.23,34.23,34.76,33.69,6231006.0,213224936.0,15:00:03,2026-05-11
sh600606,绿地控股,1.64,0.07,4.459,1.64,1.65,1.57,1.55,1.71,1.55,269469548.0,441997243.0,15:00:03,2026-05-11
sh600608,*ST沪科,2.07,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,16:19:32,2026-05-11
sh600609,金杯汽车,4.13,-0.04,-0.959,4.13,4.14,4.17,4.19,4.2,4.1,20312095.0,83813321.0,15:00:03,2026-05-11
sh600610,中毅达,11.01,0.21,1.944,11.01,11.02,10.8,10.75,11.35,10.65,80696934.0,883869572.0,15:00:02,2026-05-11
sh600611,大众交通,4.64,-0.04,-0.855,4.63,4.64,4.68,4.68,4.7,4.62,17043279.0,79073893.0,15:00:06,2026-05-11
sh600612,老凤祥,38.93,-0.32,-0.815,38.93,38.94,39.25,39.26,39.26,38.79,1596131.0,62118247.0,15:00:04,2026-05-11
sh600613,神奇制药,5.86,0.03,0.515,5.85,5.86,5.83,5.82,5.87,5.74,11506630.0,66782542.0,15:00:04,2026-05-11
sh600615,鑫源智造,11.74,-0.2,-1.675,11.74,11.76,11.94,11.95,12.0,11.63,4626160.0,54340602.0,15:00:03,2026-05-11
sh600616,金枫酒业,4.96,-0.01,-0.201,4.96,4.98,4.97,4.97,5.0,4.93,7679249.0,38071920.0,15:00:02,2026-05-11
sh600617,国新能源,3.54,-0.01,-0.282,3.54,3.55,3.55,3.56,3.58,3.5,37534628.0,132517125.0,15:00:03,2026-05-11
sh600618,氯碱化工,12.28,-0.09,-0.728,12.28,12.29,12.37,12.39,12.48,12.26,9910100.0,122426648.0,15:00:01,2026-05-11
sh600619,海立股份,18.36,0.27,1.493,18.36,18.37,18.09,18.3,18.5,18.2,28052755.0,515192596.0,15:00:02,2026-05-11
sh600620,天宸股份,5.65,0.04,0.713,5.65,5.66,5.61,5.64,5.69,5.54,8287172.0,46442446.0,15:00:06,2026-05-11
sh600621,华鑫股份,14.53,0.22,1.537,14.53,14.54,14.31,14.29,14.57,14.23,17507940.0,252448794.0,15:00:03,2026-05-11
sh600622,光大嘉宝,2.72,0.06,2.256,2.71,2.72,2.66,2.69,2.74,2.67,35957984.0,97642451.0,15:00:03,2026-05-11
sh600623,华谊集团,9.72,-0.11,-1.119,9.72,9.73,9.83,9.83,9.9,9.58,31278014.0,304673764.0,15:00:04,2026-05-11
sh600624,ST复华,4.57,-0.08,-1.72,4.57,4.58,4.65,4.65,4.66,4.55,6045109.0,27651794.0,15:00:03,2026-05-11
sh600626,申达股份,4.01,-0.02,-0.496,4.0,4.01,4.03,4.0,4.06,3.92,18242800.0,72687108.0,15:00:02,2026-05-11
sh600628,新世界,7.14,0.0,0.0,7.13,7.14,7.14,7.14,7.14,7.07,6525000.0,46361254.0,15:00:06,2026-05-11
sh600629,华建集团,20.97,-0.69,-3.186,20.96,20.97,21.66,21.66,21.75,20.89,27481152.0,583088795.0,15:00:06,2026-05-11
sh600630,龙头股份,8.28,0.01,0.121,8.27,8.28,8.27,8.29,8.3,8.18,6533452.0,53854606.0,15:00:02,2026-05-11
sh600633,浙数文化,13.82,-0.12,-0.861,13.81,13.82,13.94,14.02,14.09,13.71,48550428.0,670918899.0,15:00:02,2026-05-11
sh600635,大众公用,5.39,0.01,0.186,5.39,5.4,5.38,5.39,5.42,5.36,38171000.0,205809209.0,15:00:01,2026-05-11
sh600636,*ST国化,4.51,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,16:19:49,2026-05-11
sh600637,东方明珠,10.58,-0.04,-0.377,10.58,10.59,10.62,10.64,10.68,10.48,61394785.0,650010572.0,15:00:04,2026-05-11
sh600638,新黄浦,6.37,0.05,0.791,6.37,6.38,6.32,6.32,6.42,6.26,12840760.0,81578061.0,15:00:04,2026-05-11
sh600639,浦东金桥,10.48,0.11,1.061,10.48,10.49,10.37,10.37,10.52,10.32,13157993.0,136921166.0,15:00:03,2026-05-11
sh600640,国脉文化,12.78,-0.1,-0.776,12.78,12.79,12.88,12.9,13.0,12.73,5874457.0,75190035.0,15:00:03,2026-05-11
sh600641,先导基电,29.41,0.78,2.724,29.4,29.41,28.63,28.99,29.97,28.6,78234219.0,2291491792.0,15:00:03,2026-05-11
sh600642,申能股份,9.54,0.14,1.489,9.54,9.55,9.4,9.41,9.64,9.25,27930381.0,265814111.0,15:00:04,2026-05-11
sh600643,爱建集团,5.02,0.06,1.21,5.02,5.03,4.96,4.96,5.1,4.87,37748590.0,188778613.0,15:00:04,2026-05-11
sh600644,乐山电力,11.83,-0.08,-0.672,11.83,11.84,11.91,11.9,12.12,11.7,35322702.0,419954730.0,15:00:03,2026-05-11
sh600645,中源协和,25.16,0.31,1.247,25.16,25.17,24.85,24.91,25.25,24.33,17394055.0,430215229.0,15:00:06,2026-05-11
sh600648,外高桥,10.11,0.03,0.298,10.11,10.12,10.08,10.09,10.12,10.03,3253366.0,32806089.0,15:00:03,2026-05-11
sh600649,城投控股,4.4,0.05,1.149,4.4,4.41,4.35,4.36,4.47,4.34,39376768.0,173329641.0,15:00:01,2026-05-11
sh600650,锦江在线,12.66,-0.1,-0.784,12.66,12.67,12.76,12.87,12.9,12.59,3443801.0,43575217.0,15:00:02,2026-05-11
sh600651,飞乐音响,7.33,0.15,2.089,7.32,7.33,7.18,7.17,7.4,7.14,32013903.0,234004117.0,15:00:03,2026-05-11
sh600653,申华控股,1.83,-0.01,-0.543,1.82,1.83,1.84,1.84,1.84,1.81,23407274.0,42716119.0,15:00:02,2026-05-11
sh600654,中安科,4.15,-0.03,-0.718,4.15,4.16,4.18,4.18,4.29,4.12,202835224.0,847471203.0,15:00:03,2026-05-11
sh600655,豫园股份,4.89,-0.02,-0.407,4.89,4.9,4.91,4.9,4.93,4.86,13607933.0,66513404.0,15:00:06,2026-05-11
sh600657,信达地产,3.22,0.09,2.875,3.22,3.23,3.13,3.13,3.31,3.12,42664164.0,137764497.0,15:00:02,2026-05-11
sh600658,电子城,5.36,0.05,0.942,5.36,5.37,5.31,5.25,5.53,5.2,39942100.0,213856515.0,15:00:04,2026-05-11
sh600660,福耀玻璃,59.4,-0.59,-0.983,59.4,59.41,59.99,59.98,60.01,59.25,14878478.0,886155043.0,15:00:03,2026-05-11
sh600661,昂立教育,10.2,0.02,0.196,10.19,10.2,10.18,10.24,10.28,10.1,5088091.0,51853046.0,15:00:06,2026-05-11
sh600662,外服控股,5.04,-0.01,-0.198,5.04,5.05,5.05,5.05,5.07,4.99,14843225.0,74751151.0,15:00:04,2026-05-11
sh600663,陆家嘴,8.66,0.15,1.763,8.66,8.67,8.51,8.49,8.75,8.44,19276489.0,167425797.0,15:00:02,2026-05-11
sh600664,哈药股份,4.01,0.25,6.649,4.0,4.01,3.76,3.81,4.09,3.75,261324052.0,1017639072.0,15:00:00,2026-05-11
