代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600596,新安股份,12.49,-0.22,-1.731,12.49,12.5,12.71,12.79,12.8,12.45,21388312.0,268766358.0,15:00:03,2026-04-30
sh600597,光明乳业,7.4,-0.06,-0.804,7.4,7.42,7.46,7.46,7.5,7.4,7101300.0,52857294.0,15:00:03,2026-04-30
sh600598,北大荒,16.75,0.15,0.904,16.74,16.75,16.6,16.55,16.81,16.48,28920687.0,482468332.0,15:00:03,2026-04-30
sh600599,*ST熊猫,3.95,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,15:35:31,2026-04-30
sh600600,青岛啤酒,63.41,0.2,0.316,63.4,63.41,63.21,63.21,63.83,62.93,7865025.0,498517285.0,15:00:03,2026-04-30
sh600601,方正科技,11.67,-0.14,-1.185,11.66,11.67,11.81,11.85,12.07,11.61,147500212.0,1731029657.0,15:00:03,2026-04-30
sh600602,云赛智联,21.77,-0.08,-0.366,21.76,21.77,21.85,21.88,22.1,21.62,31769108.0,692506146.0,15:00:01,2026-04-30
sh600603,广汇物流,5.86,0.02,0.342,5.86,5.87,5.84,5.88,5.95,5.81,11997658.0,70397698.0,15:00:02,2026-04-30
sh600604,市北高新,4.83,-0.02,-0.412,4.83,4.84,4.85,4.84,4.86,4.79,8372200.0,40404635.0,15:00:03,2026-04-30
sh600605,XD汇通能,31.6,-0.57,-1.772,31.59,31.6,32.17,32.86,32.86,31.21,4413615.0,139865909.0,15:00:03,2026-04-30
sh600606,绿地控股,1.57,0.1,6.803,1.57,1.58,1.47,1.47,1.62,1.44,398549681.0,617310180.0,15:00:02,2026-04-30
sh600608,*ST沪科,2.07,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,15:35:39,2026-04-30
sh600609,金杯汽车,4.02,0.02,0.5,4.02,4.03,4.0,3.99,4.09,3.98,20249709.0,81909671.0,15:00:03,2026-04-30
sh600610,中毅达,9.29,0.01,0.108,9.29,9.3,9.28,9.28,9.38,9.17,17355400.0,160743193.0,15:00:03,2026-04-30
sh600611,大众交通,4.53,-0.16,-3.412,4.52,4.53,4.69,4.64,4.65,4.51,32547665.0,148536976.0,15:00:02,2026-04-30
sh600612,老凤祥,39.41,-0.34,-0.855,39.41,39.44,39.75,39.76,39.86,39.3,1222663.0,48275622.0,15:00:03,2026-04-30
sh600613,神奇制药,5.88,0.01,0.17,5.87,5.88,5.87,5.87,6.0,5.85,11039000.0,65295139.0,15:00:03,2026-04-30
sh600615,鑫源智造,11.87,0.14,1.194,11.85,11.87,11.73,11.73,12.03,11.69,2958440.0,35245783.0,15:00:01,2026-04-30
sh600616,金枫酒业,5.0,-0.04,-0.794,4.99,5.0,5.04,5.06,5.06,4.95,10335730.0,51681057.0,15:00:03,2026-04-30
sh600617,国新能源,3.59,0.1,2.865,3.59,3.6,3.49,3.49,3.65,3.49,69157169.0,248057874.0,15:00:02,2026-04-30
sh600618,氯碱化工,12.87,0.1,0.783,12.86,12.87,12.77,12.7,13.08,12.7,12460701.0,160880113.0,15:00:02,2026-04-30
sh600619,海立股份,17.9,0.86,5.047,17.89,17.9,17.04,17.98,18.66,17.9,54027400.0,981944063.0,15:00:01,2026-04-30
sh600620,天宸股份,5.52,-0.61,-9.951,5.52,5.53,6.13,6.14,6.14,5.52,18850761.0,106816146.0,15:00:03,2026-04-30
sh600621,华鑫股份,14.14,-0.11,-0.772,14.14,14.15,14.25,14.18,14.44,14.12,13706388.0,195314416.0,15:00:03,2026-04-30
sh600622,光大嘉宝,2.67,0.06,2.299,2.67,2.68,2.61,2.62,2.7,2.61,35736275.0,95633331.0,15:00:02,2026-04-30
sh600623,华谊集团,10.88,0.02,0.184,10.88,10.89,10.86,10.86,11.0,10.76,28751989.0,312278735.0,15:00:01,2026-04-30
sh600624,ST复华,4.62,0.22,5.0,4.62,0.0,4.4,4.44,4.62,4.42,9921924.0,45598368.0,15:00:03,2026-04-30
sh600626,申达股份,3.92,-0.01,-0.254,3.91,3.92,3.93,3.95,3.96,3.84,14872623.0,57992527.0,15:00:03,2026-04-30
sh600628,新世界,7.2,0.1,1.408,7.2,7.21,7.1,7.13,7.28,7.11,16107975.0,116031167.0,15:00:02,2026-04-30
sh600629,华建集团,20.4,0.38,1.898,20.39,20.4,20.02,20.0,20.59,19.88,26627563.0,539823942.0,15:00:03,2026-04-30
sh600630,龙头股份,8.33,0.07,0.847,8.32,8.33,8.26,8.25,8.43,8.22,9397667.0,78442432.0,15:00:00,2026-04-30
sh600633,浙数文化,13.12,-0.34,-2.526,13.12,13.13,13.46,13.3,13.35,13.03,58805054.0,772218218.0,15:00:02,2026-04-30
sh600635,大众公用,5.29,-0.2,-3.643,5.29,5.3,5.49,5.4,5.4,5.27,68209603.0,362854881.0,15:00:02,2026-04-30
sh600636,*ST国化,4.51,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,15:35:32,2026-04-30
sh600637,东方明珠,9.98,-0.14,-1.383,9.98,9.99,10.12,9.91,10.11,9.84,69962547.0,697937531.0,15:00:01,2026-04-30
sh600638,新黄浦,6.25,0.12,1.958,6.24,6.25,6.13,6.1,6.28,6.1,13162367.0,81814603.0,15:00:02,2026-04-30
sh600639,浦东金桥,10.32,-0.64,-5.839,10.31,10.32,10.96,10.88,10.89,10.25,29166050.0,302632703.0,15:00:03,2026-04-30
sh600640,国脉文化,12.4,-0.2,-1.587,12.39,12.4,12.6,12.6,12.64,12.36,6478100.0,80694750.0,15:00:03,2026-04-30
sh600641,先导基电,27.62,0.56,2.069,27.62,27.63,27.06,27.2,28.53,27.2,58705138.0,1636070756.0,15:00:02,2026-04-30
sh600642,申能股份,9.06,-0.04,-0.44,9.06,9.07,9.1,9.06,9.09,8.86,32299800.0,289619210.0,15:00:02,2026-04-30
sh600643,爱建集团,4.82,0.02,0.417,4.81,4.82,4.8,4.79,4.89,4.75,26335383.0,126603540.0,15:00:02,2026-04-30
sh600644,乐山电力,11.58,-0.22,-1.864,11.57,11.58,11.8,11.75,11.79,11.52,22574865.0,261844456.0,15:00:03,2026-04-30
sh600645,中源协和,25.87,-0.58,-2.193,25.86,25.87,26.45,26.35,26.46,25.8,9262700.0,240908375.0,15:00:02,2026-04-30
sh600648,外高桥,10.03,-0.57,-5.377,10.03,10.04,10.6,10.53,10.53,9.88,11126817.0,112009361.0,15:00:03,2026-04-30
sh600649,城投控股,4.27,0.0,0.0,4.27,4.28,4.27,4.24,4.31,4.19,29854400.0,126973886.0,15:00:03,2026-04-30
sh600650,锦江在线,12.49,0.05,0.402,12.48,12.49,12.44,12.5,12.65,12.41,2814841.0,35230121.0,15:00:01,2026-04-30
sh600651,飞乐音响,6.89,0.28,4.236,6.89,6.9,6.61,6.64,6.99,6.63,38903882.0,266246080.0,15:00:02,2026-04-30
sh600653,申华控股,1.84,0.01,0.546,1.84,1.85,1.83,1.84,1.88,1.81,31772926.0,58766784.0,15:00:03,2026-04-30
sh600654,中安科,3.92,-0.14,-3.448,3.92,3.93,4.06,4.06,4.06,3.89,232837937.0,917756840.0,15:00:03,2026-04-30
sh600655,豫园股份,4.93,-0.02,-0.404,4.93,4.94,4.95,4.93,4.98,4.87,13413196.0,66003519.0,15:00:02,2026-04-30
sh600657,信达地产,3.11,0.04,1.303,3.11,3.12,3.07,3.06,3.14,3.01,33231003.0,102948401.0,15:00:00,2026-04-30
sh600658,电子城,5.1,0.12,2.41,5.09,5.1,4.98,4.95,5.12,4.92,17693900.0,89305102.0,15:00:01,2026-04-30
sh600660,福耀玻璃,58.87,-0.53,-0.892,58.87,58.88,59.4,59.4,59.49,58.8,9965645.0,588540302.0,15:00:02,2026-04-30
sh600661,昂立教育,10.2,0.12,1.19,10.2,10.21,10.08,10.08,10.28,10.07,5015500.0,51189336.0,15:00:02,2026-04-30
sh600662,外服控股,5.07,0.0,0.0,5.06,5.07,5.07,5.06,5.1,5.03,12172475.0,61687465.0,15:00:03,2026-04-30
sh600663,陆家嘴,8.23,0.27,3.392,8.22,8.23,7.96,7.98,8.27,7.97,26747874.0,218807597.0,15:00:02,2026-04-30
sh600664,哈药股份,3.58,-0.1,-2.717,3.58,3.59,3.68,3.66,3.67,3.58,100205316.0,361952926.0,15:00:00,2026-04-30
sh600665,天地源,3.6,0.06,1.695,3.59,3.6,3.54,3.51,3.62,3.51,15239360.0,54611772.0,15:00:03,2026-04-30
sh600666,奥瑞德,5.24,-0.31,-5.586,5.23,5.24,5.55,5.58,5.63,5.2,307434480.0,1629014559.0,15:00:03,2026-04-30
sh600667,太极实业,9.59,-0.04,-0.415,9.58,9.59,9.63,9.69,9.79,9.51,82437669.0,794577752.0,15:00:02,2026-04-30
sh600668,尖峰集团,10.96,-0.21,-1.88,10.95,10.96,11.17,11.17,11.49,10.86,12019315.0,133417171.0,15:00:02,2026-04-30
sh600671,天目药业,19.91,0.27,1.375,19.91,19.92,19.64,19.67,20.0,19.52,2019200.0,40055724.0,15:00:01,2026-04-30
sh600673,东阳光,35.4,2.26,6.82,35.39,35.4,33.14,33.1,35.95,32.88,96767724.0,3356266366.0,15:00:01,2026-04-30
sh600674,川投能源,15.31,-0.05,-0.326,15.31,15.32,15.36,15.3,15.49,15.27,24433613.0,375115816.0,15:00:02,2026-04-30
sh600675,中华企业,2.58,0.02,0.781,2.58,2.59,2.56,2.57,2.61,2.55,31450586.0,81215967.0,15:00:03,2026-04-30
sh600676,交运股份,8.18,0.0,0.0,8.17,8.18,8.18,8.13,8.39,8.05,15894580.0,129676222.0,15:00:00,2026-04-30
sh600678,ST金顶,10.38,-0.55,-5.032,0.0,10.38,10.93,10.38,10.38,10.38,210800.0,2188104.0,15:00:03,2026-04-30
sh600679,上海凤凰,11.23,0.09,0.808,11.22,11.23,11.14,11.11,11.3,11.05,2782475.0,31179997.0,15:00:03,2026-04-30
sh600681,百川能源,4.06,-0.02,-0.49,4.05,4.06,4.08,4.09,4.1,4.03,19803500.0,80243588.0,15:00:03,2026-04-30
sh600682,南京新百,6.77,-0.07,-1.023,6.76,6.77,6.84,6.71,6.84,6.7,14357179.0,97295694.0,15:00:03,2026-04-30
sh600683,京投发展,14.5,0.79,5.762,14.5,14.51,13.71,14.0,15.08,14.0,42895836.0,634047049.0,15:00:03,2026-04-30
sh600684,珠江股份,4.47,-0.13,-2.826,4.46,4.47,4.6,4.56,4.59,4.44,22437240.0,100808261.0,15:00:02,2026-04-30
sh600685,中船防务,32.15,-0.21,-0.649,32.14,32.15,32.36,32.99,33.53,32.0,31265177.0,1018038601.0,15:00:00,2026-04-30
sh600686,金龙汽车,15.54,-0.86,-5.244,15.53,15.54,16.4,16.28,16.39,15.43,32278971.0,510207507.0,15:00:02,2026-04-30
sh600688,上海石化,3.11,0.2,6.873,3.1,3.11,2.91,3.02,3.17,3.01,182669261.0,568240645.0,15:00:03,2026-04-30
sh600689,上海三毛,13.54,0.06,0.445,13.53,13.54,13.48,13.54,13.78,13.38,4620200.0,62770365.0,15:00:03,2026-04-30
sh600690,海尔智家,21.53,-0.11,-0.508,21.53,21.54,21.64,21.5,21.81,21.4,50624300.0,1092963470.0,15:00:01,2026-04-30
sh600691,潞化科技,3.35,-0.03,-0.888,3.34,3.35,3.38,3.45,3.48,3.33,55758179.0,188948517.0,15:00:01,2026-04-30
sh600692,亚通股份,7.85,0.2,2.614,7.85,7.86,7.65,7.69,7.94,7.58,13520089.0,105531975.0,15:00:00,2026-04-30
sh600693,东百集团,11.35,-0.15,-1.304,11.35,11.36,11.5,11.5,11.7,11.23,57980900.0,662982856.0,15:00:00,2026-04-30
sh600694,大商股份,18.2,-0.05,-0.274,18.19,18.2,18.25,18.29,18.38,18.18,3924913.0,71678156.0,15:00:03,2026-04-30
sh600696,*ST岩石,1.31,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,15:35:36,2026-04-30
sh600697,欧亚集团,12.55,0.27,2.199,12.54,12.55,12.28,12.36,12.57,12.3,5287700.0,66047437.0,15:00:02,2026-04-30
sh600698,湖南天雁,7.31,0.05,0.689,7.3,7.31,7.26,7.25,7.34,7.22,7163913.0,52326240.0,15:00:03,2026-04-30
sh600699,均胜电子,28.52,0.05,0.176,28.52,28.53,28.47,28.36,29.07,28.12,45473468.0,1300986240.0,15:00:01,2026-04-30
sh600702,舍得酒业,44.25,-0.51,-1.139,44.25,44.26,44.76,44.62,44.97,44.25,4027508.0,179153876.0,15:00:02,2026-04-30
sh600703,三安光电,13.67,-0.27,-1.937,13.67,13.68,13.94,13.97,14.05,13.58,163049652.0,2232622649.0,15:00:02,2026-04-30
sh600704,物产中大,5.12,0.0,0.0,5.12,5.13,5.12,5.11,5.15,5.07,47708384.0,243464746.0,15:00:01,2026-04-30
sh600706,曲江文旅,9.54,0.05,0.527,9.53,9.54,9.49,9.46,9.58,9.42,7288371.0,69449288.0,15:00:01,2026-04-30
sh600707,彩虹股份,8.09,-0.71,-8.068,8.08,8.09,8.8,8.28,8.45,8.01,155779808.0,1271873678.0,15:00:03,2026-04-30
sh600708,光明地产,3.8,0.06,1.604,3.8,3.81,3.74,3.74,3.9,3.68,64484545.0,245358939.0,15:00:00,2026-04-30
sh600710,苏美达,12.22,-0.31,-2.474,12.22,12.23,12.53,12.52,12.53,12.22,11849663.0,146237042.0,15:00:03,2026-04-30
sh600711,盛屯矿业,13.76,-0.17,-1.22,13.76,13.77,13.93,13.8,13.97,13.58,67775692.0,932547933.0,15:00:03,2026-04-30
sh600712,南宁百货,6.31,0.1,1.61,6.3,6.31,6.21,6.18,6.33,6.18,10274200.0,64432238.0,15:00:03,2026-04-30
sh600713,南京医药,5.28,-0.16,-2.941,5.27,5.28,5.44,5.39,5.4,5.25,31485784.0,167130536.0,15:00:02,2026-04-30
sh600714,金瑞矿业,22.1,2.01,10.005,22.1,0.0,20.09,20.95,22.1,20.6,47441201.0,1018275900.0,15:00:03,2026-04-30
sh600715,文投控股,2.04,-0.01,-0.488,2.03,2.04,2.05,2.03,2.06,2.02,51351200.0,104575645.0,15:00:03,2026-04-30
sh600716,凤凰股份,4.43,0.06,1.373,4.43,4.44,4.37,4.38,4.53,4.38,11883500.0,53032711.0,15:00:03,2026-04-30
sh600717,天津港,4.74,0.02,0.424,4.74,4.75,4.72,4.75,4.78,4.69,42260847.0,200479704.0,15:00:03,2026-04-30
sh600718,东软集团,8.84,-0.02,-0.226,8.84,8.85,8.86,8.84,8.95,8.83,14431011.0,128134350.0,15:00:01,2026-04-30
sh600719,大连热电,7.75,0.05,0.649,7.74,7.75,7.7,7.66,7.84,7.56,27464329.0,212685541.0,15:00:03,2026-04-30
sh600720,中交设计,6.66,-0.14,-2.059,6.65,6.66,6.8,6.76,6.77,6.64,9668573.0,64579082.0,15:00:02,2026-04-30
sh600721,百花医药,8.43,-0.09,-1.056,8.43,8.44,8.52,8.48,8.51,8.4,7393600.0,62391256.0,15:00:02,2026-04-30
sh600722,金牛化工,13.61,0.07,0.517,13.6,13.61,13.54,13.54,14.18,13.38,61899710.0,848073297.0,15:00:03,2026-04-30
sh600724,宁波富达,6.97,0.01,0.144,6.96,6.97,6.96,6.96,7.1,6.94,6297100.0,44041052.0,15:00:03,2026-04-30
sh600725,云维股份,4.23,0.03,0.714,4.21,4.23,4.2,4.18,4.23,4.12,15037831.0,62815903.0,15:00:02,2026-04-30
sh600726,华电能源,6.59,-0.51,-7.183,6.58,6.59,7.1,7.08,7.17,6.55,417451472.0,2819505387.0,15:00:00,2026-04-30
sh600727,鲁北化工,8.07,-0.01,-0.124,8.06,8.07,8.08,8.08,8.25,8.03,28065669.0,227874704.0,15:00:03,2026-04-30
sh600728,佳都科技,5.34,-0.21,-3.784,5.34,5.35,5.55,5.49,5.51,5.31,57985501.0,311416694.0,15:00:03,2026-04-30
sh600729,重庆百货,21.35,-0.43,-1.974,21.35,21.36,21.78,21.88,21.88,21.13,3362957.0,71982324.0,15:00:01,2026-04-30
sh600730,*ST高科,8.97,0.43,5.035,8.97,0.0,8.54,8.97,8.97,8.97,1784800.0,16009656.0,15:00:03,2026-04-30
sh600731,湖南海利,6.84,-0.06,-0.87,6.84,6.85,6.9,6.85,6.92,6.81,7475840.0,51234716.0,15:00:03,2026-04-30
sh600732,爱旭股份,15.38,0.66,4.484,15.38,15.39,14.72,14.6,15.55,14.57,60949472.0,932677619.0,15:00:03,2026-04-30
sh600733,北汽蓝谷,7.11,-0.04,-0.559,7.11,7.12,7.15,7.11,7.14,7.05,61547078.0,436242815.0,15:00:03,2026-04-30
sh600734,*ST实达,2.23,-0.12,-5.106,0.0,2.23,2.35,2.23,2.26,2.23,60870600.0,135875995.0,15:00:03,2026-04-30
sh600735,ST新华锦,7.4,-0.39,-5.006,0.0,7.4,7.79,8.18,8.18,7.4,67389671.0,533376969.0,15:00:03,2026-04-30
sh600736,苏州高新,8.15,-0.25,-2.976,8.15,8.16,8.4,8.15,8.65,8.13,199219602.0,1666660967.0,15:00:00,2026-04-30
sh600737,中粮糖业,15.05,0.23,1.552,15.04,15.05,14.82,14.82,15.12,14.6,29413571.0,440133112.0,15:00:02,2026-04-30
sh600738,丽尚国潮,4.8,-0.02,-0.415,4.8,4.81,4.82,4.81,4.86,4.78,11952700.0,57551302.0,15:00:02,2026-04-30
sh600739,辽宁成大,11.9,0.0,0.0,11.89,11.9,11.9,11.94,12.2,11.87,19642963.0,235980425.0,15:00:03,2026-04-30
sh600740,山西焦化,4.3,-0.09,-2.05,4.3,4.31,4.39,4.4,4.47,4.25,49800297.0,214879743.0,15:00:00,2026-04-30
sh600741,华域汽车,18.66,-0.5,-2.61,18.65,18.66,19.16,19.19,19.22,18.55,28566583.0,536595387.0,15:00:02,2026-04-30
sh600742,富维股份,9.42,0.01,0.106,9.41,9.42,9.41,9.41,9.45,9.36,7954317.0,74808609.0,15:00:03,2026-04-30
sh600743,华远控股,2.47,0.07,2.917,2.46,2.47,2.4,2.38,2.53,2.36,125279075.0,307382491.0,15:00:03,2026-04-30
sh600744,华银电力,8.54,-0.37,-4.153,8.54,8.55,8.91,8.86,8.91,8.51,211731966.0,1829723585.0,15:00:03,2026-04-30
sh600745,闻泰科技,28.12,0.0,0.0,0.0,0.0,28.12,0.0,0.0,0.0,0.0,0.0,15:00:03,2026-04-30
sh600746,江苏索普,8.28,-0.28,-3.271,8.27,8.28,8.56,8.56,8.6,8.24,18798765.0,157216292.0,15:00:01,2026-04-30
sh600748,上实发展,5.3,-0.17,-3.108,5.29,5.3,5.47,5.48,5.5,5.16,27730100.0,146637832.0,15:00:03,2026-04-30
sh600749,西藏旅游,16.24,-0.47,-2.813,16.23,16.24,16.71,16.7,16.7,16.16,13913725.0,227191423.0,15:00:02,2026-04-30
sh600750,华润江中,23.92,-0.06,-0.25,23.92,23.93,23.98,23.96,24.02,23.81,4423466.0,105743671.0,15:00:03,2026-04-30
sh600751,海航科技,3.68,-0.1,-2.646,3.68,3.69,3.78,3.76,3.8,3.66,49498704.0,183584949.0,15:00:01,2026-04-30
sh600753,*ST海钦,13.04,0.19,1.479,13.04,13.05,12.85,12.72,13.06,12.7,2437376.0,31297202.0,15:00:03,2026-04-30
sh600754,锦江酒店,25.56,-0.93,-3.511,25.56,25.57,26.49,26.66,27.42,25.15,21592795.0,554924993.0,15:00:02,2026-04-30
sh600755,厦门国贸,6.19,0.1,1.642,6.19,6.2,6.09,6.15,6.21,6.11,21793391.0,134429382.0,15:00:01,2026-04-30
sh600756,浪潮软件,16.51,0.26,1.6,16.51,16.52,16.25,16.22,16.55,16.2,8055116.0,132591311.0,15:00:02,2026-04-30
sh600757,长江传媒,8.61,-0.09,-1.034,8.61,8.62,8.7,8.66,8.73,8.58,9277075.0,80197985.0,15:00:03,2026-04-30
sh600758,辽宁能源,3.98,-0.09,-2.211,3.98,3.99,4.07,4.1,4.1,3.96,63394861.0,253780427.0,15:00:03,2026-04-30
sh600759,ST洲际,4.67,-0.25,-5.081,0.0,4.67,4.92,4.67,4.67,4.67,6797300.0,31743391.0,15:00:03,2026-04-30
sh600760,中航沈飞,46.97,-0.21,-0.445,46.97,46.98,47.18,47.1,47.47,46.8,16232750.0,764148824.0,15:00:00,2026-04-30
sh600761,安徽合力,18.03,-0.23,-1.26,18.02,18.03,18.26,18.12,18.42,17.98,11877577.0,215136267.0,15:00:01,2026-04-30
sh600763,通策医疗,42.18,-1.08,-2.497,42.18,42.19,43.26,43.1,43.12,42.16,7459134.0,316583736.0,15:00:01,2026-04-30
sh600764,中国海防,23.62,-0.38,-1.583,23.61,23.62,24.0,23.75,23.8,23.44,7540700.0,178056740.0,15:00:03,2026-04-30
sh600765,中航重机,15.95,0.31,1.982,15.94,15.95,15.64,15.67,16.08,15.67,19938928.0,318379164.0,15:00:00,2026-04-30
sh600768,宁波富邦,18.88,0.59,3.226,18.88,18.89,18.29,18.29,19.25,18.11,13507790.0,254051341.0,15:00:03,2026-04-30
sh600769,祥龙电业,16.0,0.82,5.402,15.99,16.0,15.18,15.28,16.66,15.0,26015503.0,412433706.0,15:00:02,2026-04-30
sh600770,综艺股份,7.62,-0.27,-3.422,7.62,7.63,7.89,7.89,8.07,7.41,209410908.0,1597250837.0,15:00:00,2026-04-30
sh600771,广誉远,16.76,-0.14,-0.828,16.75,16.76,16.9,16.9,16.94,16.67,5075402.0,85275292.0,15:00:03,2026-04-30
sh600773,西藏城投,27.2,-0.9,-3.203,27.19,27.2,28.1,27.6,28.88,26.6,54043606.0,1487599024.0,15:00:01,2026-04-30
sh600774,汉商集团,8.78,0.02,0.228,8.77,8.78,8.76,8.88,8.88,8.7,4506900.0,39512659.0,15:00:03,2026-04-30
sh600775,南京熊猫,12.35,0.05,0.407,12.35,12.36,12.3,12.53,12.53,12.27,14144934.0,174798058.0,15:00:03,2026-04-30
sh600776,东方通信,16.62,-0.42,-2.465,16.61,16.62,17.04,17.0,17.01,16.58,28857475.0,482193397.0,15:00:02,2026-04-30
sh600777,*ST新潮,6.01,0.05,0.839,6.01,6.02,5.96,6.01,6.04,5.89,34639920.0,206884238.0,15:00:01,2026-04-30
sh600778,友好集团,6.83,0.12,1.788,6.83,6.84,6.71,6.71,6.87,6.66,12154459.0,82774974.0,15:00:02,2026-04-30
sh600779,水井坊,32.51,0.24,0.744,32.5,32.51,32.27,32.99,33.4,32.5,3633402.0,119754084.0,15:00:02,2026-04-30
sh600780,通宝能源,6.82,-0.1,-1.445,6.82,6.83,6.92,6.92,6.93,6.72,21999095.0,149856576.0,15:00:02,2026-04-30
sh600782,新钢股份,3.09,-0.08,-2.524,3.09,3.1,3.17,3.17,3.17,3.07,61619444.0,191759064.0,15:00:00,2026-04-30
sh600783,鲁信创投,21.73,0.98,4.723,21.73,21.74,20.75,20.69,22.2,20.69,38181289.0,826456310.0,15:00:01,2026-04-30
sh600784,鲁银投资,7.5,-0.07,-0.925,7.49,7.5,7.57,7.55,7.62,7.49,9653722.0,72715596.0,15:00:02,2026-04-30
sh600785,新华百货,17.36,-0.33,-1.865,17.35,17.36,17.69,17.69,17.9,17.25,7381003.0,129469091.0,15:00:02,2026-04-30
sh600787,中储股份,5.27,-0.08,-1.495,5.26,5.27,5.35,5.32,5.34,5.25,25216008.0,133204912.0,15:00:01,2026-04-30
sh600789,鲁抗医药,8.14,-0.02,-0.245,8.13,8.14,8.16,8.16,8.19,8.12,7347093.0,59859053.0,15:00:01,2026-04-30
sh600790,轻纺城,4.2,0.09,2.19,4.2,4.21,4.11,4.11,4.29,4.08,51145668.0,214918438.0,15:00:03,2026-04-30
sh600791,京能置业,13.45,0.11,0.825,13.45,13.46,13.34,13.37,13.96,13.35,19567000.0,266213058.0,15:00:00,2026-04-30
sh600792,云煤能源,4.51,0.01,0.222,4.5,4.51,4.5,4.49,4.6,4.48,26414640.0,119687789.0,15:00:03,2026-04-30
sh600793,宜宾纸业,16.31,-1.53,-8.576,16.3,16.31,17.84,17.04,17.29,16.06,11009611.0,180412465.0,15:00:02,2026-04-30
sh600794,保税科技,3.58,0.0,0.0,3.57,3.58,3.58,3.6,3.6,3.56,9542400.0,34160871.0,15:00:01,2026-04-30
sh600795,国电电力,4.74,-0.12,-2.469,4.74,4.75,4.86,4.85,4.85,4.72,246784113.0,1174728026.0,15:00:01,2026-04-30
sh600796,钱江生化,6.34,-0.02,-0.314,6.34,6.35,6.36,6.39,6.43,6.3,6655834.0,42349702.0,15:00:02,2026-04-30
sh600797,浙大网新,8.76,-0.06,-0.68,8.75,8.76,8.82,8.76,8.9,8.68,22755768.0,199088528.0,15:00:01,2026-04-30
sh600798,宁波海运,3.63,0.0,0.0,3.63,3.64,3.63,3.63,3.67,3.61,16746300.0,60973353.0,15:00:03,2026-04-30
sh600800,渤海化学,4.59,0.06,1.325,4.59,4.6,4.53,4.56,4.66,4.49,31814641.0,145139956.0,15:00:02,2026-04-30
sh600801,华新建材,21.51,-1.02,-4.527,21.51,21.52,22.53,22.62,22.62,21.0,23505922.0,507951619.0,15:00:03,2026-04-30
sh600802,福建水泥,5.66,0.05,0.891,5.65,5.66,5.61,5.64,5.67,5.56,6145240.0,34627785.0,15:00:02,2026-04-30
sh600803,新奥股份,20.26,-1.13,-5.283,20.25,20.26,21.39,20.87,20.88,20.18,26448657.0,541441151.0,15:00:03,2026-04-30
sh600805,悦达投资,5.3,-0.06,-1.119,5.29,5.3,5.36,5.35,5.38,5.28,14041700.0,74640452.0,15:00:00,2026-04-30
sh600807,济高发展,3.13,0.07,2.288,3.13,3.14,3.06,3.05,3.15,3.05,22901004.0,71303438.0,15:00:02,2026-04-30
sh600808,马钢股份,3.87,-0.03,-0.769,3.87,3.88,3.9,3.89,3.9,3.81,40528268.0,156121328.0,15:00:01,2026-04-30
sh600809,山西汾酒,143.35,0.21,0.147,143.34,143.35,143.14,142.3,146.95,141.5,9755162.0,1410219893.0,15:00:01,2026-04-30
sh600810,神马股份,7.64,0.07,0.925,7.63,7.64,7.57,7.57,7.68,7.2,29503287.0,221023016.0,15:00:02,2026-04-30
sh600812,华北制药,5.21,-0.06,-1.139,5.21,5.22,5.27,5.24,5.26,5.2,10234482.0,53415252.0,15:00:02,2026-04-30
sh600814,杭州解百,7.77,0.1,1.304,7.77,7.78,7.67,7.7,7.83,7.66,8431647.0,65577255.0,15:00:03,2026-04-30
sh600815,厦工股份,4.41,-0.02,-0.451,4.41,4.42,4.43,4.48,4.49,4.3,81064409.0,357833044.0,15:00:02,2026-04-30
sh600816,建元信托,2.94,0.18,6.522,2.94,2.95,2.76,2.78,3.04,2.77,310471592.0,921223628.0,15:00:03,2026-04-30
sh600817,宇通重工,11.85,-0.09,-0.754,11.85,11.86,11.94,11.9,11.98,11.78,6634800.0,78709710.0,15:00:03,2026-04-30
sh600818,ST中路,7.77,-0.41,-5.012,0.0,7.77,8.18,7.77,7.77,7.77,167100.0,1298367.0,15:00:03,2026-04-30
sh600819,耀皮玻璃,6.83,-0.05,-0.727,6.82,6.83,6.88,6.85,6.89,6.75,5247400.0,35705762.0,15:00:03,2026-04-30
sh600820,隧道股份,5.94,-0.09,-1.493,5.94,5.95,6.03,6.02,6.03,5.93,21856212.0,130356772.0,15:00:02,2026-04-30
sh600821,金开新能,7.8,-0.87,-10.035,0.0,7.8,8.67,8.35,8.47,7.8,264786381.0,2112471446.0,15:00:00,2026-04-30
sh600822,上海物贸,9.93,0.03,0.303,9.93,9.94,9.9,9.92,10.0,9.84,3531600.0,35046119.0,15:00:03,2026-04-30
sh600824,益民集团,4.1,0.02,0.49,4.1,4.11,4.08,4.08,4.15,4.07,13416788.0,55205376.0,15:00:02,2026-04-30
sh600825,新华传媒,5.86,0.02,0.342,5.85,5.86,5.84,5.8,5.89,5.8,7064626.0,41322194.0,15:00:03,2026-04-30
