代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603031,安孚科技,49.36,-0.28,-0.564,49.35,49.36,49.64,49.66,49.99,48.35,8781290.0,432239713.0,15:00:03,2026-01-14
sh603032,德新科技,19.49,0.04,0.206,19.49,19.5,19.45,19.44,19.93,19.23,7153037.0,140204038.0,15:00:01,2026-01-14
sh603033,三维股份,10.86,-0.02,-0.184,10.85,10.86,10.88,10.9,11.4,10.75,19136332.0,212234095.0,15:00:05,2026-01-14
sh603035,常熟汽饰,16.18,-0.01,-0.062,16.17,16.18,16.19,16.18,16.46,16.03,13611177.0,220832923.0,15:00:03,2026-01-14
sh603036,如通股份,22.21,0.28,1.277,22.21,22.22,21.93,21.97,22.39,21.73,7589050.0,167607389.0,15:00:05,2026-01-14
sh603037,凯众股份,15.91,-0.18,-1.119,15.9,15.91,16.09,16.02,16.33,15.44,19766422.0,312887493.0,15:00:03,2026-01-14
sh603038,华立股份,17.48,0.51,3.005,17.47,17.48,16.97,17.08,17.74,17.03,10103131.0,176431221.0,15:00:01,2026-01-14
sh603039,泛微网络,68.87,2.97,4.507,68.87,69.3,65.9,65.69,72.0,65.51,11368283.0,791702884.0,15:00:03,2026-01-14
sh603040,新坐标,84.5,-0.8,-0.938,83.52,84.5,85.3,85.3,86.3,81.5,2607150.0,217503117.0,15:00:03,2026-01-14
sh603041,美思德,12.45,-0.04,-0.32,12.44,12.45,12.49,12.53,12.81,12.27,4268580.0,53415221.0,15:00:03,2026-01-14
sh603042,华脉科技,18.29,0.73,4.157,18.28,18.29,17.56,17.57,18.39,17.57,19110689.0,345389424.0,15:00:03,2026-01-14
sh603043,广州酒家,17.46,-0.23,-1.3,17.46,17.47,17.69,17.8,17.93,17.26,5240720.0,92235243.0,15:00:05,2026-01-14
sh603045,福达合金,24.11,0.4,1.687,24.11,24.12,23.71,23.69,24.7,23.53,7890696.0,190324683.0,15:00:01,2026-01-14
sh603048,浙江黎明,21.32,-0.18,-0.837,21.31,21.32,21.5,21.54,21.68,20.94,2839300.0,60682248.0,15:00:03,2026-01-14
sh603049,中策橡胶,53.73,-0.41,-0.757,53.73,53.74,54.14,54.0,54.3,53.47,4847509.0,261542762.0,15:00:03,2026-01-14
sh603050,科林电气,18.14,-0.16,-0.874,18.13,18.14,18.3,18.33,18.43,17.9,6561366.0,119326295.0,15:00:03,2026-01-14
sh603051,鹿山新材,22.39,0.29,1.312,22.38,22.39,22.1,22.24,22.93,22.11,7124105.0,160744601.0,15:00:05,2026-01-14
sh603052,可川科技,44.75,-0.09,-0.201,44.72,44.75,44.84,44.0,46.19,43.08,12318369.0,550105658.0,15:00:03,2026-01-14
sh603053,成都燃气,9.88,-0.03,-0.303,9.87,9.88,9.91,9.92,9.97,9.82,3665879.0,36327339.0,15:00:03,2026-01-14
sh603055,台华新材,9.29,-0.08,-0.854,9.29,9.3,9.37,9.36,9.44,9.24,8665870.0,81144941.0,15:00:03,2026-01-14
sh603056,德邦股份,15.44,1.4,9.972,15.44,0.0,14.04,15.44,15.44,15.44,2396375.0,37000030.0,15:00:03,2026-01-14
sh603057,紫燕食品,29.6,1.6,5.714,29.6,29.66,28.0,27.39,30.08,27.39,12487980.0,360869737.0,15:00:01,2026-01-14
sh603058,永吉股份,9.57,-0.05,-0.52,9.57,9.58,9.62,9.62,9.78,9.4,13568200.0,130243134.0,15:00:03,2026-01-14
sh603059,倍加洁,36.15,-0.1,-0.276,36.13,36.15,36.25,36.07,37.74,35.28,4627925.0,169174733.0,15:00:03,2026-01-14
sh603060,国检集团,6.3,0.02,0.318,6.3,6.31,6.28,6.31,6.36,6.21,8739981.0,55021409.0,15:00:03,2026-01-14
sh603061,金海通,200.0,8.88,4.646,199.98,200.0,191.12,191.95,203.99,191.95,2605270.0,514819794.0,15:00:03,2026-01-14
sh603062,麦加芯彩,47.86,-0.43,-0.89,47.85,47.86,48.29,48.29,49.19,47.35,1288740.0,62312028.0,15:00:03,2026-01-14
sh603063,禾望电气,32.44,0.14,0.433,32.43,32.44,32.3,32.1,33.16,32.04,26643129.0,869646473.0,15:00:03,2026-01-14
sh603065,XD宿迁联,8.47,-0.02,-0.236,8.46,8.47,8.49,8.46,8.56,8.4,5571215.0,47310228.0,15:00:01,2026-01-14
sh603066,音飞储存,11.03,0.0,0.0,11.02,11.03,11.03,11.04,11.16,10.89,4824300.0,53330608.0,15:00:03,2026-01-14
sh603067,振华股份,38.0,0.54,1.442,38.0,38.01,37.46,37.24,39.18,36.52,43865698.0,1657842032.0,15:00:01,2026-01-14
sh603068,博通集成,40.28,0.68,1.717,40.28,40.29,39.6,39.77,41.13,39.61,8734000.0,353085177.0,15:00:03,2026-01-14
sh603069,海汽集团,23.9,0.15,0.632,23.9,23.91,23.75,23.64,24.27,23.47,14660515.0,350001927.0,15:00:03,2026-01-14
sh603070,万控智造,13.88,0.38,2.815,13.88,13.89,13.5,13.71,14.3,13.56,8247601.0,114565249.0,15:00:03,2026-01-14
sh603071,物产环能,13.64,0.08,0.59,13.64,13.65,13.56,13.73,13.9,13.56,3741990.0,51352930.0,15:00:03,2026-01-14
sh603072,天和磁材,43.12,0.11,0.256,43.12,43.13,43.01,42.88,43.55,42.31,5243742.0,226008549.0,15:00:03,2026-01-14
sh603073,彩蝶实业,19.29,0.11,0.574,19.26,19.29,19.18,19.18,19.39,18.88,1820833.0,34916484.0,15:00:03,2026-01-14
sh603075,热威股份,22.99,0.02,0.087,22.98,22.99,22.97,22.85,23.13,22.6,2188100.0,50084863.0,15:00:01,2026-01-14
sh603076,乐惠国际,24.6,0.2,0.82,24.59,24.6,24.4,24.4,24.8,24.16,2043495.0,50114221.0,15:00:03,2026-01-14
sh603077,和邦生物,2.18,-0.03,-1.357,2.17,2.18,2.21,2.2,2.23,2.16,239251809.0,525714567.0,15:00:03,2026-01-14
sh603078,江化微,21.42,0.0,0.0,0.0,0.0,21.42,0.0,0.0,0.0,0.0,0.0,15:35:43,2026-01-14
sh603079,圣达生物,20.6,0.57,2.846,20.59,20.6,20.03,19.88,20.78,19.78,10142797.0,207335641.0,15:00:05,2026-01-14
sh603080,新疆火炬,23.98,-0.15,-0.622,23.97,23.98,24.13,24.16,24.35,23.67,4920942.0,118388749.0,15:00:03,2026-01-14
sh603081,大丰实业,13.81,0.12,0.877,13.81,13.82,13.69,13.82,14.19,13.65,10308290.0,143220183.0,15:00:03,2026-01-14
sh603082,北自科技,37.2,-0.05,-0.134,37.17,37.2,37.25,37.25,37.7,36.83,2202953.0,82272053.0,15:00:03,2026-01-14
sh603083,剑桥科技,119.25,1.85,1.576,119.25,119.26,117.4,118.49,121.57,115.99,26416335.0,3130364545.0,15:00:01,2026-01-14
sh603085,天成自控,11.96,-0.09,-0.747,11.95,11.96,12.05,12.01,12.24,11.71,18877020.0,226109623.0,15:00:03,2026-01-14
sh603086,先达股份,8.52,-0.06,-0.699,8.51,8.52,8.58,8.56,8.61,8.43,16604488.0,141737594.0,15:00:03,2026-01-14
sh603087,甘李药业,69.3,-0.8,-1.141,69.3,69.32,70.1,70.01,71.88,68.32,13471013.0,947160693.0,15:00:03,2026-01-14
sh603088,宁波精达,11.04,-0.14,-1.252,11.04,11.05,11.18,11.17,11.36,10.9,21321253.0,237629196.0,15:00:03,2026-01-14
sh603089,正裕工业,12.95,0.0,0.0,12.95,12.96,12.95,12.94,13.14,12.79,7054300.0,91516498.0,15:00:03,2026-01-14
sh603090,宏盛股份,73.04,3.14,4.492,72.95,73.04,69.9,68.34,74.47,68.34,8274600.0,600901776.0,15:00:03,2026-01-14
sh603091,众鑫股份,75.3,0.45,0.601,75.23,75.3,74.85,74.44,75.68,73.8,731500.0,54615152.0,15:00:03,2026-01-14
sh603092,德力佳,65.43,-1.02,-1.535,65.42,65.43,66.45,66.48,67.35,65.2,2540063.0,168328095.0,15:00:03,2026-01-14
sh603093,南华期货,19.77,0.23,1.177,19.77,19.78,19.54,19.54,20.19,19.47,12698348.0,252780200.0,15:00:03,2026-01-14
sh603095,越剑智能,17.4,-0.08,-0.458,17.4,17.41,17.48,17.47,17.94,17.1,7805768.0,136422065.0,15:00:03,2026-01-14
sh603096,新经典,18.88,0.26,1.396,18.87,18.88,18.62,18.7,18.96,18.5,3440833.0,64654414.0,15:00:03,2026-01-14
sh603097,江苏华辰,30.08,-0.36,-1.183,30.08,30.09,30.44,30.6,31.05,29.56,9308154.0,283423237.0,15:00:03,2026-01-14
sh603098,森特股份,14.55,0.51,3.632,14.54,14.55,14.04,14.11,14.8,14.04,12077096.0,175171936.0,15:00:03,2026-01-14
sh603099,长白山,47.6,1.68,3.659,47.6,47.61,45.92,45.88,47.62,45.6,15598310.0,729010251.0,15:00:05,2026-01-14
sh603100,川仪股份,25.1,-0.18,-0.712,25.1,25.11,25.28,25.27,25.7,24.8,11049238.0,278859145.0,15:00:00,2026-01-14
sh603101,汇嘉时代,10.18,-0.06,-0.586,10.18,10.19,10.24,10.25,10.41,10.04,15077059.0,154324111.0,15:00:03,2026-01-14
sh603102,百合股份,45.2,0.63,1.414,45.18,45.2,44.57,44.57,45.28,44.33,891200.0,40011401.0,15:00:03,2026-01-14
sh603103,横店影视,18.83,0.23,1.237,18.83,18.84,18.6,18.49,18.99,18.4,9411480.0,176293236.0,15:00:01,2026-01-14
sh603105,芯能科技,9.85,0.07,0.716,9.85,9.86,9.78,9.77,9.95,9.71,19567100.0,192628935.0,15:00:03,2026-01-14
sh603106,恒银科技,11.83,0.7,6.289,11.83,11.84,11.13,11.18,12.24,11.13,68163938.0,805256631.0,15:00:03,2026-01-14
sh603107,上海汽配,15.22,0.04,0.264,15.21,15.22,15.18,15.2,15.32,15.09,4831146.0,73543486.0,15:00:03,2026-01-14
sh603108,润达医疗,19.68,0.53,2.768,19.68,19.69,19.15,18.7,20.4,18.7,106955391.0,2123309399.0,15:00:01,2026-01-14
sh603109,神驰机电,27.08,-0.43,-1.563,27.07,27.08,27.51,27.4,27.72,26.8,5852970.0,159915185.0,15:00:01,2026-01-14
sh603110,东方材料,17.04,0.06,0.353,17.04,17.05,16.98,16.78,17.3,16.78,17925736.0,306731181.0,15:00:01,2026-01-14
sh603111,康尼机电,6.99,-0.04,-0.569,6.99,7.0,7.03,7.03,7.09,6.94,14081826.0,98865084.0,15:00:03,2026-01-14
sh603112,华翔股份,19.4,0.48,2.537,19.4,19.41,18.92,18.9,19.97,18.56,24801459.0,482096986.0,15:00:03,2026-01-14
sh603113,金能科技,6.41,0.02,0.313,6.41,6.42,6.39,6.38,6.47,6.29,16429251.0,105087506.0,15:00:03,2026-01-14
sh603115,海星股份,20.4,-0.5,-2.392,20.39,20.4,20.9,21.06,21.21,20.2,5748400.0,118802825.0,15:00:03,2026-01-14
sh603116,红蜻蜓,6.56,0.01,0.153,6.55,6.56,6.55,6.54,6.68,6.41,14506460.0,94682086.0,15:00:01,2026-01-14
sh603117,万林物流,4.82,0.02,0.417,4.81,4.82,4.8,4.8,4.89,4.76,10780460.0,52086732.0,15:00:01,2026-01-14
sh603118,共进股份,12.02,0.12,1.008,12.02,12.03,11.9,11.96,12.2,11.85,32913358.0,396334300.0,15:00:03,2026-01-14
sh603119,浙江荣泰,114.47,-3.13,-2.662,114.47,114.48,117.6,118.01,121.0,112.48,13938296.0,1617350300.0,15:00:03,2026-01-14
sh603120,肯特催化,39.75,0.35,0.888,39.74,39.75,39.4,39.28,39.85,39.27,1370759.0,54389071.0,15:00:05,2026-01-14
sh603121,华培动力,21.25,-0.43,-1.983,21.2,21.25,21.68,21.65,21.95,21.0,10086226.0,215705352.0,15:00:03,2026-01-14
sh603122,合富中国,20.5,-2.28,-10.009,20.5,20.51,22.78,21.29,21.8,20.5,77260089.0,1602842080.0,15:00:03,2026-01-14
sh603123,翠微股份,14.9,0.53,3.688,14.89,14.9,14.37,14.35,15.48,14.23,94929431.0,1431033993.0,15:00:03,2026-01-14
sh603124,江南新材,88.1,2.5,2.921,88.1,88.11,85.6,85.61,89.41,84.28,2768144.0,243096502.0,15:00:01,2026-01-14
sh603125,常青科技,18.33,-0.02,-0.109,18.32,18.33,18.35,18.22,18.65,18.06,9817601.0,180115695.0,15:00:01,2026-01-14
sh603126,中材节能,6.88,-0.03,-0.434,6.88,6.89,6.91,6.92,6.99,6.78,13205250.0,91173066.0,15:00:01,2026-01-14
sh603127,昭衍新药,43.01,1.18,2.821,43.01,43.02,41.83,41.1,45.95,41.1,33335167.0,1457707586.0,15:00:01,2026-01-14
sh603128,华贸物流,6.09,-0.02,-0.327,6.09,6.1,6.11,6.11,6.13,6.05,26049068.0,158885628.0,15:00:03,2026-01-14
sh603129,春风动力,260.0,-6.25,-2.347,259.98,260.0,266.25,265.46,267.42,253.43,3509136.0,905409218.0,15:00:00,2026-01-14
sh603130,云中马,61.28,4.54,8.001,61.28,61.29,56.74,57.02,61.83,56.81,4304500.0,257483803.0,15:00:00,2026-01-14
sh603131,上海沪工,30.38,-0.53,-1.715,30.38,30.39,30.91,30.54,31.6,29.85,41281884.0,1270845369.0,15:00:01,2026-01-14
sh603132,金徽股份,15.66,-0.03,-0.191,15.65,15.66,15.69,15.78,16.06,15.48,8527815.0,134242754.0,15:00:03,2026-01-14
sh603135,中重科技,9.59,-0.02,-0.208,9.59,9.6,9.61,9.63,9.72,9.48,5126222.0,49307955.0,15:00:01,2026-01-14
sh603136,天目湖,11.93,0.17,1.446,11.92,11.93,11.76,11.78,11.95,11.71,8196769.0,97202478.0,15:00:03,2026-01-14
sh603137,恒尚节能,14.22,-0.02,-0.14,14.21,14.22,14.24,14.22,14.3,14.04,1559680.0,22121672.0,15:00:01,2026-01-14
sh603138,海量数据,17.16,-0.2,-1.152,17.16,17.17,17.36,16.93,18.68,16.6,55388624.0,973472835.0,15:00:03,2026-01-14
sh603139,康惠股份,20.95,-0.36,-1.689,20.94,20.95,21.31,21.31,21.39,20.67,2411700.0,50838972.0,15:00:03,2026-01-14
sh603150,万朗磁塑,44.04,0.04,0.091,44.03,44.04,44.0,44.15,44.53,42.92,4093390.0,179170379.0,15:00:03,2026-01-14
sh603151,邦基科技,18.89,-0.06,-0.317,18.88,18.89,18.95,18.98,19.15,18.6,2393006.0,45270576.0,15:00:03,2026-01-14
sh603153,上海建科,17.55,-0.06,-0.341,17.54,17.55,17.61,17.61,17.78,17.38,3028300.0,53330399.0,15:00:05,2026-01-14
sh603155,新亚强,17.6,-0.22,-1.235,17.6,17.61,17.82,17.77,17.97,17.34,6118707.0,108347105.0,15:00:03,2026-01-14
sh603156,养元饮品,33.15,0.53,1.625,33.15,33.16,32.62,32.6,34.15,32.6,13419354.0,447221809.0,15:00:03,2026-01-14
sh603158,腾龙股份,10.82,-0.27,-2.435,10.82,10.83,11.09,10.96,11.04,10.65,39003896.0,424538171.0,15:00:01,2026-01-14
sh603159,上海亚虹,27.8,1.09,4.081,27.79,27.8,26.71,26.98,27.99,26.7,5321258.0,145212637.0,15:00:05,2026-01-14
sh603160,汇顶科技,81.02,0.39,0.484,80.92,81.02,80.63,80.58,82.24,79.68,9111356.0,740227130.0,15:00:03,2026-01-14
sh603161,科华控股,14.13,0.4,2.913,14.12,14.13,13.73,13.76,14.3,13.73,8497959.0,119243684.0,15:00:01,2026-01-14
sh603162,海通发展,12.61,0.54,4.474,12.6,12.61,12.07,12.05,12.81,12.05,28154541.0,353408576.0,15:00:03,2026-01-14
sh603163,圣晖集成,79.48,7.23,10.007,79.48,0.0,72.25,72.25,79.48,71.75,6011418.0,468685371.0,15:00:03,2026-01-14
sh603165,荣晟环保,13.24,-0.08,-0.601,13.23,13.24,13.32,13.33,13.39,13.1,5160800.0,68490555.0,15:00:03,2026-01-14
sh603166,福达股份,16.2,0.37,2.337,16.19,16.2,15.83,15.93,16.52,15.93,33728979.0,547497022.0,15:00:01,2026-01-14
sh603167,渤海轮渡,9.26,-0.08,-0.857,9.25,9.26,9.34,9.36,9.37,9.22,10608100.0,98680884.0,15:00:03,2026-01-14
sh603168,莎普爱思,7.57,-0.09,-1.175,7.56,7.57,7.66,7.65,7.71,7.47,9832171.0,74912107.0,15:00:03,2026-01-14
sh603169,兰石重装,12.11,0.02,0.165,12.1,12.11,12.09,12.02,12.64,11.99,124625969.0,1534613262.0,15:00:03,2026-01-14
sh603170,宝立食品,15.25,0.06,0.395,15.24,15.25,15.19,15.35,15.55,15.07,6125700.0,93656293.0,15:00:05,2026-01-14
sh603171,税友股份,88.57,6.57,8.012,88.56,88.57,82.0,80.84,90.2,80.84,16318452.0,1439792448.0,15:00:03,2026-01-14
sh603172,万丰股份,18.5,0.43,2.38,18.5,18.53,18.07,18.0,18.9,17.87,4177247.0,76611905.0,15:00:03,2026-01-14
sh603173,福斯达,44.56,-0.85,-1.872,44.56,44.57,45.41,45.42,45.76,44.0,3486478.0,156685525.0,15:00:03,2026-01-14
sh603175,超颖电子,71.2,0.56,0.793,71.19,71.2,70.64,70.64,74.42,70.31,5484065.0,397235799.0,15:00:01,2026-01-14
sh603176,汇通集团,5.49,0.03,0.549,5.48,5.49,5.46,5.49,5.52,5.43,5054100.0,27709166.0,15:00:03,2026-01-14
sh603177,德创环保,11.7,-0.06,-0.51,11.7,11.71,11.76,11.77,12.06,11.51,8354127.0,98310887.0,15:00:01,2026-01-14
sh603178,圣龙股份,18.67,-0.21,-1.112,18.66,18.67,18.88,18.88,19.06,18.56,8326527.0,156874262.0,15:00:03,2026-01-14
sh603179,新泉股份,91.96,8.36,10.0,91.96,0.0,83.6,90.0,91.96,88.96,9095273.0,832447367.0,15:00:03,2026-01-14
sh603180,金牌家居,20.31,-0.14,-0.685,20.3,20.31,20.45,20.56,20.6,20.18,2337293.0,47790322.0,15:00:03,2026-01-14
sh603181,皇马科技,15.58,0.33,2.164,15.57,15.58,15.25,15.25,15.69,15.19,17296321.0,267421354.0,15:00:03,2026-01-14
sh603182,嘉华股份,15.75,-0.08,-0.505,15.74,15.75,15.83,15.8,15.92,15.47,2416000.0,37974723.0,15:00:03,2026-01-14
sh603183,建研院,4.42,-0.03,-0.674,4.41,4.42,4.45,4.45,4.49,4.35,12602214.0,55945726.0,15:00:03,2026-01-14
sh603185,弘元绿能,27.22,0.07,0.258,27.22,27.23,27.15,27.16,27.77,26.88,26716547.0,731546570.0,15:00:03,2026-01-14
sh603186,华正新材,54.4,-1.59,-2.84,54.39,54.4,55.99,55.99,56.27,53.2,11216500.0,608987967.0,15:00:03,2026-01-14
sh603187,海容冷链,15.61,-0.23,-1.452,15.61,15.62,15.84,16.17,16.19,15.44,7935000.0,124975706.0,15:00:03,2026-01-14
sh603188,亚邦股份,4.65,-0.02,-0.428,4.65,4.66,4.67,4.67,4.74,4.58,20255300.0,94692496.0,15:00:03,2026-01-14
sh603189,网达软件,22.3,0.07,0.315,22.29,22.3,22.23,22.22,23.07,21.89,19357900.0,434427933.0,15:00:03,2026-01-14
sh603190,亚通精工,28.18,-0.25,-0.879,28.18,28.2,28.43,28.2,28.63,27.62,7094410.0,198952531.0,15:00:05,2026-01-14
sh603191,望变电气,17.32,-0.11,-0.631,17.32,17.33,17.43,17.82,17.99,17.14,33325642.0,588686395.0,15:00:03,2026-01-14
sh603192,汇得科技,25.78,-0.07,-0.271,25.78,25.79,25.85,25.63,26.14,25.45,4626380.0,119715664.0,15:00:03,2026-01-14
sh603193,润本股份,24.88,-0.12,-0.48,24.87,24.88,25.0,25.0,25.3,24.7,3326600.0,83279999.0,15:00:03,2026-01-14
sh603194,中力股份,39.05,-0.85,-2.13,39.05,39.08,39.9,39.89,39.95,38.59,3592283.0,141672661.0,15:00:03,2026-01-14
sh603195,公牛集团,41.73,-0.32,-0.761,41.72,41.73,42.05,42.0,42.23,41.54,4268334.0,178806267.0,15:00:05,2026-01-14
sh603196,日播时尚,25.94,0.37,1.447,25.94,25.95,25.57,25.57,26.1,25.38,4887100.0,125906333.0,15:00:03,2026-01-14
sh603197,保隆科技,38.02,-0.65,-1.681,38.02,38.03,38.67,38.6,38.91,37.61,8316295.0,319110999.0,15:00:03,2026-01-14
sh603198,迎驾贡酒,39.34,-0.22,-0.556,39.33,39.34,39.56,39.42,40.15,39.06,6343046.0,251104622.0,15:00:03,2026-01-14
sh603199,九华旅游,38.77,0.42,1.095,38.76,38.77,38.35,38.66,38.99,38.15,2467100.0,95096335.0,15:00:03,2026-01-14
sh603200,上海洗霸,82.42,5.75,7.5,82.41,82.42,76.67,76.53,84.34,76.51,17575848.0,1439517915.0,15:00:01,2026-01-14
sh603201,常润股份,17.22,-0.01,-0.058,17.22,17.23,17.23,17.2,17.3,16.32,1987318.0,34145673.0,15:00:03,2026-01-14
sh603202,天有为,92.51,0.01,0.011,92.49,92.51,92.5,92.34,93.37,92.31,1363002.0,126460440.0,15:00:03,2026-01-14
sh603203,快克智能,36.22,0.12,0.332,36.21,36.22,36.1,36.38,36.91,35.63,5542600.0,200687378.0,15:00:03,2026-01-14
sh603205,健尔康,28.52,0.07,0.246,28.5,28.52,28.45,28.4,28.86,28.27,2387517.0,68171975.0,15:00:03,2026-01-14
sh603206,嘉环科技,18.88,0.28,1.505,18.88,18.89,18.6,18.5,19.16,18.31,14910201.0,278578161.0,15:00:01,2026-01-14
sh603207,小方制药,29.83,-0.17,-0.567,29.83,29.85,30.0,30.1,30.3,29.6,2141085.0,64241936.0,15:00:03,2026-01-14
sh603208,江山欧派,14.61,-0.13,-0.882,14.61,14.65,14.74,14.74,14.78,14.54,3638619.0,53469865.0,15:00:03,2026-01-14
sh603209,兴通股份,15.24,-0.13,-0.846,15.23,15.24,15.37,15.45,15.51,15.15,7651980.0,117470079.0,15:00:01,2026-01-14
sh603210,泰鸿万立,19.94,-0.29,-1.434,19.93,19.94,20.23,20.3,20.3,19.76,5271485.0,105742190.0,15:00:01,2026-01-14
sh603211,晋拓股份,22.76,0.46,2.063,22.75,22.76,22.3,22.3,22.87,22.2,9755300.0,220454019.0,15:00:03,2026-01-14
sh603212,赛伍技术,14.31,-0.05,-0.348,14.31,14.32,14.36,14.28,14.94,14.13,38841177.0,563213907.0,15:00:01,2026-01-14
sh603213,镇洋发展,13.47,-0.14,-1.029,13.47,13.48,13.61,13.5,13.62,13.41,6080217.0,82208155.0,15:00:03,2026-01-14
sh603214,爱婴室,17.77,0.32,1.834,17.77,17.78,17.45,17.54,17.84,17.45,6983540.0,123398124.0,15:00:01,2026-01-14
sh603215,比依股份,22.73,1.91,9.174,22.73,22.74,20.82,21.03,22.9,20.96,24366223.0,549027623.0,15:00:00,2026-01-14
sh603216,梦天家居,45.39,0.59,1.317,45.39,45.4,44.8,44.47,46.25,43.23,3752924.0,168344413.0,15:00:01,2026-01-14
sh603217,元利科技,25.33,-0.06,-0.236,25.3,25.33,25.39,25.42,26.5,24.94,3593568.0,92254267.0,15:00:05,2026-01-14
sh603218,日月股份,13.45,-0.06,-0.444,13.45,13.46,13.51,13.51,13.7,13.3,15317412.0,207525032.0,15:00:03,2026-01-14
sh603219,富佳股份,17.34,-0.1,-0.573,17.34,17.35,17.44,17.42,17.75,17.11,6233960.0,108904767.0,15:00:03,2026-01-14
sh603220,中贝通信,24.71,0.79,3.303,24.71,24.72,23.92,23.92,24.9,23.88,31235455.0,762561325.0,15:00:03,2026-01-14
sh603221,爱丽家居,13.34,0.2,1.522,13.33,13.34,13.14,13.14,13.56,13.02,11537600.0,153278044.0,15:00:01,2026-01-14
sh603222,济民健康,9.76,0.03,0.308,9.76,9.77,9.73,9.6,9.93,9.59,24424510.0,238973906.0,15:00:03,2026-01-14
sh603223,恒通股份,9.98,0.45,4.722,9.98,9.99,9.53,9.54,10.1,9.51,24516677.0,241300081.0,15:00:03,2026-01-14
sh603225,新凤鸣,21.5,1.69,8.531,21.49,21.5,19.81,20.2,21.62,20.2,26903580.0,569058260.0,15:00:03,2026-01-14
sh603226,菲林格尔,31.29,1.24,4.126,31.29,31.35,30.05,30.2,31.65,29.86,5927900.0,183931709.0,15:00:03,2026-01-14
sh603227,雪峰科技,8.42,-0.01,-0.119,8.42,8.43,8.43,8.45,8.6,8.37,14784852.0,125578417.0,15:00:01,2026-01-14
sh603228,景旺电子,71.65,1.49,2.124,71.65,71.66,70.16,71.2,72.05,69.9,24862218.0,1764637634.0,15:00:01,2026-01-14
sh603229,奥翔药业,10.16,-0.17,-1.646,10.15,10.16,10.33,10.3,10.45,10.03,18979275.0,194794577.0,15:00:03,2026-01-14
sh603230,内蒙新华,13.06,0.25,1.952,13.06,13.07,12.81,12.8,13.16,12.8,8909500.0,115889594.0,15:00:03,2026-01-14
sh603231,索宝蛋白,19.08,0.18,0.952,19.08,19.09,18.9,18.89,19.2,18.79,4173806.0,79378311.0,15:00:03,2026-01-14
sh603232,格尔软件,27.16,2.01,7.992,27.15,27.16,25.15,25.15,27.67,25.15,59506728.0,1601297243.0,15:00:01,2026-01-14
sh603233,大参林,18.74,0.21,1.133,18.73,18.74,18.53,18.56,18.99,18.4,9811484.0,184029086.0,15:00:03,2026-01-14
sh603235,天新药业,27.14,0.02,0.074,27.14,27.15,27.12,27.23,27.39,26.97,1257145.0,34141687.0,15:00:05,2026-01-14
sh603236,移远通信,102.31,0.5,0.491,102.3,102.31,101.81,101.81,105.75,100.78,14069396.0,1454859851.0,15:00:03,2026-01-14
sh603237,五芳斋,16.91,-0.02,-0.118,16.91,16.94,16.93,16.91,17.08,16.73,2035135.0,34489354.0,15:00:03,2026-01-14
sh603238,诺邦股份,18.32,0.41,2.289,18.32,18.34,17.91,17.9,18.45,17.88,3078775.0,56098781.0,15:00:03,2026-01-14
sh603239,浙江仙通,21.49,-0.09,-0.417,21.49,21.5,21.58,21.8,21.99,21.04,8779900.0,188775362.0,15:00:03,2026-01-14
sh603248,锡华科技,22.7,0.06,0.265,22.69,22.7,22.64,22.53,22.92,22.44,7985609.0,181533543.0,15:00:03,2026-01-14
sh603255,鼎际得,31.26,1.44,4.829,31.26,31.27,29.82,29.72,32.8,29.72,4621400.0,146579815.0,15:00:01,2026-01-14
sh603256,宏和科技,36.08,0.46,1.291,36.08,36.09,35.62,35.3,37.15,35.3,15275106.0,552927260.0,15:00:05,2026-01-14
sh603257,中国瑞林,58.82,-0.8,-1.342,58.8,58.82,59.62,59.34,60.11,58.21,2324691.0,137878461.0,15:00:03,2026-01-14
sh603258,电魂网络,20.68,0.37,1.822,20.66,20.68,20.31,20.22,20.99,20.22,9395968.0,194259819.0,15:00:01,2026-01-14
sh603259,药明康德,103.4,-1.2,-1.147,103.39,103.4,104.6,104.55,106.99,102.0,63223922.0,6593727956.0,15:00:01,2026-01-14
sh603260,合盛硅业,53.54,-0.37,-0.686,53.54,53.55,53.91,53.91,55.16,53.0,15189439.0,823561972.0,15:00:03,2026-01-14
sh603261,*ST立航,26.98,-0.79,-2.845,26.98,27.0,27.77,27.54,28.47,26.6,1724400.0,47229468.0,15:00:03,2026-01-14
sh603262,技源集团,29.04,-0.53,-1.792,29.03,29.04,29.57,29.5,29.58,28.39,4723476.0,137693597.0,15:00:01,2026-01-14
sh603266,天龙股份,22.62,-0.26,-1.136,22.62,22.63,22.88,22.77,23.03,22.28,7935800.0,180176824.0,15:00:01,2026-01-14
sh603267,鸿远电子,55.51,-0.75,-1.333,55.5,55.55,56.26,56.31,57.46,54.55,15062878.0,845768544.0,15:00:03,2026-01-14
sh603268,*ST松发,88.2,-4.2,-4.545,88.2,88.23,92.4,93.92,93.92,88.0,4918500.0,440342971.0,15:00:03,2026-01-14
sh603269,海鸥股份,13.32,0.0,0.0,13.32,13.33,13.32,13.3,13.54,13.09,15976013.0,212609178.0,15:00:05,2026-01-14
sh603270,金帝股份,26.39,-0.17,-0.64,26.39,26.4,26.56,26.5,26.93,26.12,5696912.0,151134490.0,15:00:03,2026-01-14
