代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601133,柏诚股份,16.86,-1.22,-6.748,16.85,16.86,18.08,17.8,18.22,16.86,25137933.0,438790920.0,15:00:03,2026-01-29
sh601136,首创证券,18.12,0.1,0.555,18.12,18.13,18.02,17.97,18.2,17.64,14376080.0,258114248.0,15:00:03,2026-01-29
sh601137,博威合金,20.5,-0.17,-0.822,20.49,20.5,20.67,20.67,21.2,20.37,30843157.0,638048439.0,15:00:01,2026-01-29
sh601138,工业富联,57.6,-3.09,-5.091,57.59,57.6,60.69,60.68,60.88,56.88,324554403.0,19026938369.0,15:00:00,2026-01-29
sh601139,深圳燃气,6.92,0.0,0.0,6.92,6.93,6.92,6.92,6.96,6.84,23897303.0,165029820.0,15:00:02,2026-01-29
sh601155,新城控股,17.85,1.62,9.982,17.85,0.0,16.23,16.23,17.85,16.16,46457635.0,811725241.0,15:00:01,2026-01-29
sh601156,东航物流,18.72,-0.29,-1.526,18.71,18.72,19.01,19.0,19.0,18.64,11308487.0,212864489.0,15:00:03,2026-01-29
sh601158,重庆水务,4.57,0.01,0.219,4.56,4.57,4.56,4.56,4.57,4.54,12732471.0,57978476.0,15:00:03,2026-01-29
sh601162,天风证券,4.22,0.03,0.716,4.21,4.22,4.19,4.18,4.24,4.15,203289075.0,852660422.0,15:00:03,2026-01-29
sh601163,三角轮胎,15.51,-0.21,-1.336,15.51,15.52,15.72,15.65,15.85,15.48,9838202.0,153905738.0,15:00:03,2026-01-29
sh601166,兴业银行,18.89,0.34,1.833,18.89,18.9,18.55,18.57,18.99,18.35,239284074.0,4455195879.0,15:00:01,2026-01-29
sh601168,西部矿业,39.55,1.58,4.161,39.54,39.55,37.97,38.24,41.28,35.93,156776334.0,6030596657.0,15:00:03,2026-01-29
sh601169,北京银行,5.36,0.09,1.708,5.35,5.36,5.27,5.28,5.36,5.25,226457046.0,1202662101.0,15:00:05,2026-01-29
sh601177,杭齿前进,16.6,-0.28,-1.659,16.6,16.61,16.88,16.88,16.96,16.54,6397000.0,106958940.0,15:00:03,2026-01-29
sh601179,中国西电,15.0,-0.28,-1.832,15.0,15.01,15.28,15.0,15.57,14.71,259234620.0,3928079975.0,15:00:00,2026-01-29
sh601186,中国铁建,7.33,0.01,0.137,7.32,7.33,7.32,7.36,7.38,7.21,259681078.0,1887278693.0,15:00:03,2026-01-29
sh601187,厦门银行,7.08,0.11,1.578,7.07,7.08,6.97,6.96,7.1,6.9,18339382.0,128570326.0,15:00:03,2026-01-29
sh601188,龙江交通,3.66,0.0,0.0,3.66,3.67,3.66,3.66,3.68,3.62,20809100.0,76085427.0,15:00:03,2026-01-29
sh601198,东兴证券,13.96,0.07,0.504,13.95,13.96,13.89,13.85,13.98,13.75,32738899.0,454008305.0,15:00:03,2026-01-29
sh601199,江南水务,5.87,-0.05,-0.845,5.86,5.87,5.92,5.92,5.93,5.84,6363100.0,37485738.0,15:00:03,2026-01-29
sh601200,上海环境,8.59,-0.01,-0.116,8.58,8.59,8.6,8.56,8.67,8.52,11238532.0,96395504.0,15:00:01,2026-01-29
sh601208,东材科技,25.84,-0.06,-0.232,25.84,25.85,25.9,25.19,26.63,25.0,57764926.0,1490589391.0,15:00:01,2026-01-29
sh601211,国泰海通,19.8,0.17,0.866,19.8,19.81,19.63,19.65,20.0,19.33,181506760.0,3557939057.0,15:00:03,2026-01-29
sh601212,白银有色,15.19,1.38,9.993,15.19,0.0,13.81,15.19,15.19,14.02,634001063.0,9405853523.0,15:00:00,2026-01-29
sh601216,君正集团,6.05,0.12,2.024,6.05,6.06,5.93,5.89,6.17,5.89,222665865.0,1348571477.0,15:00:00,2026-01-29
sh601218,吉鑫科技,5.57,-0.24,-4.131,5.57,5.58,5.81,5.75,5.79,5.55,59740744.0,335923570.0,15:00:02,2026-01-29
sh601222,林洋能源,5.8,-0.08,-1.361,5.8,5.81,5.88,5.88,5.9,5.8,25331422.0,148013433.0,15:00:03,2026-01-29
sh601225,陕西煤业,22.2,0.32,1.463,22.2,22.21,21.88,22.08,22.22,21.61,86292397.0,1889135050.0,15:00:03,2026-01-29
sh601226,华电科工,10.49,-0.43,-3.938,10.49,10.5,10.92,10.8,11.08,10.39,59558848.0,634287854.0,15:00:00,2026-01-29
sh601228,广州港,3.6,0.02,0.559,3.6,3.61,3.58,3.57,3.64,3.55,34383816.0,123656045.0,15:00:00,2026-01-29
sh601229,上海银行,9.32,0.19,2.081,9.31,9.32,9.13,9.14,9.33,9.11,74896975.0,691047764.0,15:00:03,2026-01-29
sh601231,环旭电子,30.8,-1.39,-4.318,30.8,30.81,32.19,32.41,33.88,30.7,49797912.0,1606528262.0,15:00:03,2026-01-29
sh601233,桐昆股份,21.11,-0.57,-2.629,21.11,21.13,21.68,22.03,22.03,21.0,33063812.0,709029646.0,15:00:03,2026-01-29
sh601236,红塔证券,8.26,0.09,1.102,8.26,8.27,8.17,8.15,8.27,8.09,25661984.0,210126352.0,15:00:02,2026-01-29
sh601238,广汽集团,8.07,0.08,1.001,8.07,8.08,7.99,7.97,8.08,7.83,34136185.0,272954184.0,15:00:03,2026-01-29
sh601279,英利汽车,4.45,-0.06,-1.33,4.44,4.45,4.51,4.51,4.55,4.38,14005000.0,62822524.0,15:00:06,2026-01-29
sh601288,农业银行,6.78,-0.02,-0.294,6.77,6.78,6.8,6.76,6.82,6.67,529744140.0,3568943370.0,15:00:03,2026-01-29
sh601298,青岛港,9.5,0.03,0.317,9.49,9.5,9.47,9.48,9.61,9.35,31463332.0,299235603.0,15:00:03,2026-01-29
sh601311,骆驼股份,9.55,-0.07,-0.728,9.54,9.55,9.62,9.58,9.7,9.5,20879411.0,200349422.0,15:00:05,2026-01-29
sh601318,中国平安,68.0,3.25,5.019,68.0,68.01,64.75,65.03,68.03,64.53,275571332.0,18287719695.0,15:00:01,2026-01-29
sh601319,中国人保,9.28,0.2,2.203,9.28,9.29,9.08,9.03,9.35,8.95,133402147.0,1222546034.0,15:00:03,2026-01-29
sh601326,秦港股份,3.63,0.0,0.0,3.62,3.63,3.63,3.62,3.67,3.57,37026546.0,134107405.0,15:00:03,2026-01-29
sh601328,交通银行,6.6,0.05,0.763,6.6,6.61,6.55,6.56,6.64,6.48,314511436.0,2059288785.0,15:00:02,2026-01-29
sh601330,绿色动力,7.22,-0.04,-0.551,7.22,7.23,7.26,7.28,7.28,7.17,7693200.0,55467439.0,15:00:03,2026-01-29
sh601333,广深铁路,3.13,-0.02,-0.635,3.13,3.14,3.15,3.14,3.15,3.11,43245352.0,135224510.0,15:00:01,2026-01-29
sh601336,新华保险,85.01,2.32,2.806,85.0,85.01,82.69,82.68,85.85,82.23,31958568.0,2691088200.0,15:00:03,2026-01-29
sh601339,百隆东方,7.01,-0.15,-2.095,7.0,7.01,7.16,7.12,7.24,6.98,19019753.0,134902595.0,15:00:01,2026-01-29
sh601360,三六零,12.54,0.42,3.465,12.54,12.55,12.12,12.04,12.99,11.9,383642198.0,4845560748.0,15:00:03,2026-01-29
sh601366,利群股份,5.04,0.01,0.199,5.04,5.05,5.03,5.01,5.07,4.96,27937143.0,140484189.0,15:00:02,2026-01-29
sh601368,绿城水务,5.2,-0.03,-0.574,5.19,5.2,5.23,5.23,5.25,5.16,7140860.0,37211677.0,15:00:01,2026-01-29
sh601369,陕鼓动力,10.33,-0.3,-2.822,10.32,10.33,10.63,10.6,10.65,10.29,15661169.0,163543400.0,15:00:00,2026-01-29
sh601375,中原证券,4.46,0.02,0.45,4.45,4.46,4.44,4.42,4.47,4.38,62636179.0,277116181.0,15:00:01,2026-01-29
sh601377,兴业证券,7.02,0.09,1.299,7.01,7.02,6.93,6.92,7.05,6.84,208151245.0,1438306033.0,15:00:03,2026-01-29
sh601388,怡球资源,4.37,0.4,10.076,4.37,0.0,3.97,4.37,4.37,4.16,231283613.0,1002029592.0,15:00:02,2026-01-29
sh601390,中国中铁,5.89,0.09,1.552,5.88,5.89,5.8,5.96,6.12,5.69,1121191592.0,6590909984.0,15:00:01,2026-01-29
sh601398,工商银行,7.26,0.06,0.833,7.26,7.27,7.2,7.19,7.3,7.16,438099607.0,3165642865.0,15:00:01,2026-01-29
sh601399,国机重装,5.19,-0.05,-0.954,5.19,5.2,5.24,5.25,5.32,5.15,120910292.0,632232985.0,15:00:03,2026-01-29
sh601456,国联民生,9.9,0.08,0.815,9.89,9.9,9.82,9.78,9.91,9.72,43329192.0,424992579.0,15:00:03,2026-01-29
sh601500,通用股份,4.76,0.07,1.493,4.76,4.77,4.69,4.72,4.77,4.7,28175320.0,133534449.0,15:00:01,2026-01-29
sh601512,中新集团,9.85,0.13,1.337,9.85,9.86,9.72,9.75,9.93,9.57,10005300.0,98020493.0,15:00:03,2026-01-29
sh601515,衢州东峰,4.09,-0.05,-1.208,4.09,4.1,4.14,4.13,4.16,4.08,17660621.0,72708968.0,15:00:01,2026-01-29
sh601518,吉林高速,2.89,-0.03,-1.027,2.88,2.89,2.92,2.92,2.92,2.87,14424020.0,41613984.0,15:00:02,2026-01-29
sh601519,大智慧,13.02,0.09,0.696,13.01,13.02,12.93,12.85,13.13,12.69,41994188.0,545620477.0,15:00:01,2026-01-29
sh601528,瑞丰银行,5.44,0.06,1.115,5.44,5.45,5.38,5.38,5.46,5.36,21988410.0,119169031.0,15:00:03,2026-01-29
sh601555,东吴证券,9.61,0.09,0.945,9.6,9.61,9.52,9.46,9.64,9.41,73049180.0,696683628.0,15:00:03,2026-01-29
sh601566,九牧王,12.2,0.09,0.743,12.17,12.2,12.11,12.01,12.28,12.0,10193781.0,124109699.0,15:00:01,2026-01-29
sh601567,三星医疗,24.49,-0.59,-2.352,24.49,24.5,25.08,24.88,25.33,24.4,16641035.0,412269887.0,15:00:05,2026-01-29
sh601568,北元集团,4.32,0.16,3.846,4.31,4.32,4.16,4.18,4.44,4.18,77726571.0,336056490.0,15:00:01,2026-01-29
sh601577,长沙银行,9.72,0.24,2.532,9.71,9.72,9.48,9.45,9.77,9.45,29930255.0,288538116.0,15:00:02,2026-01-29
sh601579,会稽山,22.98,2.09,10.005,22.98,0.0,20.89,20.72,22.98,20.63,31685631.0,699352681.0,15:00:03,2026-01-29
sh601588,北辰实业,1.82,0.04,2.247,1.82,1.83,1.78,1.78,1.84,1.76,50818500.0,92368991.0,15:00:03,2026-01-29
sh601595,上海电影,29.25,0.35,1.211,29.24,29.25,28.9,28.8,29.87,28.5,9746384.0,286619796.0,15:00:03,2026-01-29
sh601598,中国外运,5.8,-0.01,-0.172,5.79,5.8,5.81,5.79,5.85,5.73,32786976.0,189876773.0,15:00:02,2026-01-29
sh601599,浙文影业,4.36,0.22,5.314,4.35,4.36,4.14,4.1,4.55,4.06,177461278.0,788546226.0,15:00:02,2026-01-29
sh601600,中国铝业,15.7,1.1,7.534,15.69,15.7,14.6,15.01,15.85,14.24,1067686227.0,16120934544.0,15:00:01,2026-01-29
sh601601,中国太保,46.18,2.0,4.527,46.16,46.18,44.18,44.2,46.81,43.82,81022868.0,3696453411.0,15:00:00,2026-01-29
sh601606,长城军工,45.36,-0.86,-1.861,45.36,45.37,46.22,46.0,46.16,45.18,17009161.0,775891068.0,15:00:03,2026-01-29
sh601607,上海医药,17.42,0.02,0.115,17.42,17.43,17.4,17.36,17.43,17.28,17694379.0,306728442.0,15:00:03,2026-01-29
sh601608,中信重工,7.86,-0.07,-0.883,7.86,7.87,7.93,7.96,8.23,7.82,115586022.0,921827199.0,15:00:03,2026-01-29
sh601609,金田股份,12.19,-0.42,-3.331,12.19,12.2,12.61,12.51,12.76,11.95,119564533.0,1471390972.0,15:00:02,2026-01-29
sh601611,中国核建,15.77,-0.24,-1.499,15.77,15.78,16.01,15.91,16.2,15.67,63264217.0,1008964727.0,15:00:03,2026-01-29
sh601615,明阳智能,23.77,-1.11,-4.461,23.76,23.77,24.88,25.08,25.18,23.68,159629695.0,3871211253.0,15:00:01,2026-01-29
sh601616,广电电气,4.96,-0.18,-3.502,4.95,4.96,5.14,4.96,5.07,4.92,99221380.0,495128271.0,15:00:01,2026-01-29
sh601618,中国中冶,3.29,-0.01,-0.303,3.28,3.29,3.3,3.35,3.38,3.21,669275148.0,2191941715.0,15:00:02,2026-01-29
sh601619,嘉泽新能,5.74,-0.39,-6.362,5.73,5.74,6.13,6.09,6.26,5.72,167622544.0,1000396971.0,15:00:03,2026-01-29
sh601628,中国人寿,49.62,1.28,2.648,49.62,49.63,48.34,48.36,49.9,47.85,31762397.0,1558407786.0,15:00:03,2026-01-29
sh601633,长城汽车,21.1,0.23,1.102,21.09,21.1,20.87,20.85,21.1,20.58,26632496.0,553265583.0,15:00:02,2026-01-29
sh601636,旗滨集团,7.2,0.1,1.408,7.19,7.2,7.1,7.1,7.34,7.06,80823021.0,583372233.0,15:00:03,2026-01-29
sh601658,邮储银行,5.09,0.05,0.992,5.08,5.09,5.04,5.04,5.1,5.01,192185452.0,971274150.0,15:00:03,2026-01-29
sh601665,齐鲁银行,5.79,0.17,3.025,5.79,5.8,5.62,5.65,5.87,5.64,110899239.0,640094143.0,15:00:01,2026-01-29
sh601666,平煤股份,8.62,0.12,1.412,8.62,8.63,8.5,8.51,8.68,8.46,63662275.0,547780569.0,15:00:03,2026-01-29
sh601668,中国建筑,5.04,0.08,1.613,5.03,5.04,4.96,4.99,5.06,4.9,830361378.0,4109257848.0,15:00:01,2026-01-29
sh601669,中国电建,5.68,-0.04,-0.699,5.68,5.69,5.72,5.71,5.76,5.61,438425063.0,2483986444.0,15:00:00,2026-01-29
sh601677,明泰铝业,17.76,-0.4,-2.203,17.76,17.77,18.16,18.49,18.5,17.17,123225441.0,2195903248.0,15:00:00,2026-01-29
sh601678,滨化股份,5.71,0.16,2.883,5.7,5.71,5.55,5.56,5.74,5.5,185509371.0,1046302398.0,15:00:00,2026-01-29
sh601686,友发集团,6.33,-0.11,-1.708,6.32,6.33,6.44,6.39,6.44,6.29,18678000.0,118441000.0,15:00:03,2026-01-29
sh601688,华泰证券,23.24,0.4,1.751,23.23,23.24,22.84,22.85,23.31,22.38,145323886.0,3314569714.0,15:00:03,2026-01-29
sh601689,拓普集团,72.07,-2.17,-2.923,72.07,72.08,74.24,75.08,75.35,72.02,32024116.0,2336783767.0,15:00:03,2026-01-29
sh601696,中银证券,13.82,0.03,0.218,13.81,13.82,13.79,13.75,13.91,13.59,45147099.0,622131583.0,15:00:02,2026-01-29
sh601698,中国卫通,37.87,0.31,0.825,37.87,37.88,37.56,37.5,39.24,37.3,104627242.0,4005975516.0,15:00:02,2026-01-29
sh601699,潞安环能,13.93,-0.06,-0.429,13.92,13.93,13.99,13.89,14.22,13.72,74622243.0,1041164103.0,15:00:03,2026-01-29
sh601700,风范股份,5.8,-0.5,-7.937,5.8,5.81,6.3,6.1,6.15,5.8,75480522.0,445521057.0,15:00:01,2026-01-29
sh601702,华峰铝业,27.83,1.76,6.751,27.83,27.84,26.07,26.8,28.03,24.84,36520860.0,973137823.0,15:00:01,2026-01-29
sh601717,中创智领,24.95,-0.44,-1.733,24.94,24.95,25.39,25.39,25.45,24.75,21844396.0,547563422.0,15:00:03,2026-01-29
sh601718,际华集团,3.4,0.02,0.592,3.4,3.41,3.38,3.36,3.45,3.33,63316934.0,216057803.0,15:00:01,2026-01-29
sh601727,上海电气,8.76,-0.13,-1.462,8.75,8.76,8.89,8.85,8.86,8.71,135782637.0,1193003726.0,15:00:02,2026-01-29
sh601728,中国电信,5.94,0.01,0.169,5.94,5.95,5.93,5.9,5.98,5.83,339343705.0,2000945031.0,15:00:01,2026-01-29
sh601766,中国中车,6.36,0.02,0.315,6.36,6.37,6.34,6.34,6.39,6.22,343548005.0,2161893127.0,15:00:00,2026-01-29
sh601777,千里科技,10.73,-0.14,-1.288,10.72,10.73,10.87,10.84,10.95,10.55,44253869.0,475018142.0,15:00:01,2026-01-29
sh601778,晶科科技,4.39,0.19,4.524,4.39,4.4,4.2,4.18,4.58,4.16,288782704.0,1268246072.0,15:00:01,2026-01-29
sh601788,光大证券,16.92,0.16,0.955,16.92,16.93,16.76,16.71,16.94,16.53,46279537.0,772775585.0,15:00:01,2026-01-29
sh601789,宁波建工,5.23,-0.08,-1.507,5.23,5.24,5.31,5.26,5.34,5.2,35562736.0,186952328.0,15:00:03,2026-01-29
sh601798,蓝科高新,9.5,-0.2,-2.062,9.49,9.5,9.7,9.65,9.75,9.47,7961900.0,76211323.0,15:00:05,2026-01-29
sh601799,星宇股份,142.1,10.43,7.921,142.0,142.1,131.67,133.77,143.88,133.0,18282616.0,2558507674.0,15:00:02,2026-01-29
sh601800,中国交建,8.23,-0.01,-0.121,8.23,8.24,8.24,8.25,8.28,8.1,76297715.0,622540558.0,15:00:00,2026-01-29
sh601801,皖新传媒,7.0,0.1,1.449,6.99,7.0,6.9,6.87,7.08,6.85,20865361.0,146194671.0,15:00:02,2026-01-29
sh601808,中海油服,17.21,0.51,3.054,17.21,17.22,16.7,17.0,17.38,16.22,84626682.0,1428294440.0,15:00:01,2026-01-29
sh601811,新华文轩,15.8,0.57,3.743,15.79,15.8,15.23,15.19,15.85,15.05,7511872.0,117476662.0,15:00:01,2026-01-29
sh601816,京沪高铁,4.91,0.05,1.029,4.91,4.92,4.86,4.86,4.95,4.83,340714092.0,1663300552.0,15:00:00,2026-01-29
sh601818,光大银行,3.34,0.02,0.602,3.33,3.34,3.32,3.32,3.35,3.26,649091103.0,2140662938.0,15:00:02,2026-01-29
sh601825,沪农商行,8.51,0.19,2.284,8.5,8.51,8.32,8.31,8.52,8.28,54014512.0,455104684.0,15:00:03,2026-01-29
sh601827,三峰环境,9.06,0.02,0.221,9.06,9.07,9.04,9.02,9.11,9.0,7635900.0,69193016.0,15:00:02,2026-01-29
sh601828,美凯龙,2.66,0.04,1.527,2.66,2.67,2.62,2.62,2.68,2.59,29484878.0,78181480.0,15:00:03,2026-01-29
sh601838,成都银行,16.15,0.37,2.345,16.15,16.16,15.78,15.75,16.18,15.75,59321193.0,951469146.0,15:00:03,2026-01-29
sh601857,中国石油,10.89,0.12,1.114,10.89,10.9,10.77,10.9,11.0,10.53,422473957.0,4557261094.0,15:00:00,2026-01-29
sh601858,中国科传,21.08,0.58,2.829,21.07,21.08,20.5,20.35,21.8,20.26,24022050.0,509383232.0,15:00:03,2026-01-29
sh601860,紫金银行,2.82,0.04,1.439,2.82,2.83,2.78,2.78,2.83,2.76,68418522.0,191562153.0,15:00:03,2026-01-29
sh601865,福莱特,17.2,-0.26,-1.489,17.19,17.2,17.46,17.37,17.75,17.04,31525904.0,546976391.0,15:00:01,2026-01-29
sh601866,中远海发,2.68,0.0,0.0,2.68,2.69,2.68,2.68,2.7,2.66,107809864.0,288561824.0,15:00:03,2026-01-29
sh601868,中国能建,2.46,0.0,0.0,2.45,2.46,2.46,2.47,2.48,2.4,834764058.0,2030887513.0,15:00:02,2026-01-29
sh601869,长飞光纤,135.56,0.26,0.192,135.55,135.56,135.3,132.04,136.0,129.0,21197826.0,2813350060.0,15:00:02,2026-01-29
sh601872,招商轮船,11.03,-0.14,-1.253,11.02,11.03,11.17,11.4,11.52,10.95,114454635.0,1277766968.0,15:00:03,2026-01-29
sh601877,正泰电器,29.75,-0.74,-2.427,29.74,29.75,30.49,30.4,30.71,29.59,36062833.0,1080833814.0,15:00:02,2026-01-29
sh601878,浙商证券,10.91,0.09,0.832,10.9,10.91,10.82,10.78,10.92,10.72,58006572.0,626612463.0,15:00:02,2026-01-29
sh601880,辽港股份,1.71,0.02,1.183,1.7,1.71,1.69,1.69,1.71,1.68,150777191.0,255462915.0,15:00:03,2026-01-29
sh601881,中国银河,15.26,0.29,1.937,15.25,15.26,14.97,14.94,15.26,14.77,79475255.0,1190371466.0,15:00:01,2026-01-29
sh601882,海天精工,19.94,-0.24,-1.189,19.94,19.95,20.18,20.1,20.33,19.85,4083156.0,81987441.0,15:00:06,2026-01-29
sh601886,江河集团,9.79,0.22,2.299,9.78,9.79,9.57,9.54,9.93,9.43,8088176.0,78577889.0,15:00:03,2026-01-29
sh601888,中国中免,92.3,2.46,2.738,92.3,92.31,89.84,89.13,92.3,87.17,66275041.0,5986716274.0,15:00:03,2026-01-29
sh601890,亚星锚链,10.63,-0.21,-1.937,10.63,10.64,10.84,10.76,10.83,10.57,29223890.0,312439332.0,15:00:03,2026-01-29
sh601898,中煤能源,13.59,0.16,1.191,13.59,13.6,13.43,13.55,13.9,13.27,63854757.0,863034303.0,15:00:01,2026-01-29
sh601899,紫金矿业,43.45,1.15,2.719,43.45,43.46,42.3,43.79,44.94,41.31,772867209.0,33302754098.0,15:00:00,2026-01-29
sh601900,南方传媒,15.38,0.03,0.195,15.38,15.39,15.35,15.21,15.9,15.04,29777669.0,464118130.0,15:00:03,2026-01-29
sh601901,方正证券,8.02,0.09,1.135,8.01,8.02,7.93,7.91,8.03,7.82,179783286.0,1420664254.0,15:00:02,2026-01-29
sh601908,京运通,4.04,-0.03,-0.737,4.04,4.05,4.07,4.04,4.15,3.98,95132654.0,387886141.0,15:00:03,2026-01-29
sh601916,浙商银行,2.93,0.02,0.687,2.93,2.94,2.91,2.91,2.94,2.88,202877594.0,590670822.0,15:00:03,2026-01-29
sh601918,新集能源,7.31,0.02,0.274,7.3,7.31,7.29,7.29,7.4,7.19,78084670.0,569196718.0,15:00:01,2026-01-29
sh601919,中远海控,14.48,0.11,0.765,14.48,14.49,14.37,14.37,14.5,14.15,154341489.0,2207994400.0,15:00:03,2026-01-29
sh601921,浙版传媒,8.4,0.19,2.314,8.39,8.4,8.21,8.18,8.44,8.14,25178793.0,210501941.0,15:00:01,2026-01-29
sh601928,凤凰传媒,10.15,0.07,0.694,10.14,10.15,10.08,10.07,10.24,10.04,21095793.0,214432455.0,15:00:03,2026-01-29
sh601929,吉视传媒,3.78,0.06,1.613,3.78,3.79,3.72,3.7,3.9,3.62,203896036.0,774681191.0,15:00:03,2026-01-29
sh601933,永辉超市,4.51,0.12,2.733,4.5,4.51,4.39,4.37,4.51,4.26,307186754.0,1360670152.0,15:00:03,2026-01-29
sh601939,建设银行,8.77,0.06,0.689,8.77,8.78,8.71,8.73,8.79,8.62,128091498.0,1114465866.0,15:00:01,2026-01-29
sh601949,中国出版,7.34,0.18,2.514,7.33,7.34,7.16,7.1,7.49,7.04,40101440.0,294667403.0,15:00:03,2026-01-29
sh601952,苏垦农发,9.87,0.13,1.335,9.87,9.88,9.74,9.81,10.09,9.74,33853101.0,334782738.0,15:00:00,2026-01-29
sh601956,东贝集团,7.09,-0.13,-1.801,7.09,7.1,7.22,7.21,7.27,7.09,11310400.0,81034154.0,15:00:01,2026-01-29
sh601958,金钼股份,22.8,-0.59,-2.522,22.75,22.8,23.39,23.33,24.35,21.88,87550833.0,1997127281.0,15:00:01,2026-01-29
sh601963,重庆银行,10.54,0.26,2.529,10.54,10.55,10.28,10.29,10.56,10.28,14509891.0,151538094.0,15:00:01,2026-01-29
sh601965,中国汽研,19.21,-0.59,-2.98,19.21,19.23,19.8,19.64,19.76,19.18,13705086.0,266506591.0,15:00:01,2026-01-29
sh601966,玲珑轮胎,15.11,-0.06,-0.396,15.11,15.12,15.17,15.17,15.18,15.02,14144034.0,213638990.0,15:00:01,2026-01-29
sh601968,宝钢包装,5.99,-0.06,-0.992,5.99,6.0,6.05,6.05,6.11,5.93,22071000.0,132873929.0,15:00:03,2026-01-29
sh601969,海南矿业,12.61,0.0,0.0,0.0,0.0,12.61,0.0,0.0,0.0,0.0,0.0,15:35:54,2026-01-29
sh601975,招商南油,3.69,0.04,1.096,3.68,3.69,3.65,3.66,3.78,3.65,247134690.0,914218233.0,15:00:00,2026-01-29
sh601985,中国核电,8.61,-0.01,-0.116,8.6,8.61,8.62,8.62,8.64,8.52,170490022.0,1457817456.0,15:00:03,2026-01-29
sh601988,中国银行,5.37,0.03,0.562,5.37,5.38,5.34,5.34,5.4,5.3,323012120.0,1728023013.0,15:00:03,2026-01-29
sh601990,南京证券,8.08,0.02,0.248,8.08,8.09,8.06,8.03,8.1,7.98,28944527.0,232777829.0,15:00:03,2026-01-29
sh601991,大唐发电,3.84,-0.06,-1.538,3.83,3.84,3.9,3.87,3.9,3.8,109286302.0,419382343.0,15:00:01,2026-01-29
sh601992,金隅集团,2.02,0.0,0.0,2.01,2.02,2.02,2.01,2.05,1.98,149035897.0,300922588.0,15:00:02,2026-01-29
sh601995,中金公司,35.02,0.22,0.632,35.02,35.03,34.8,34.77,35.04,34.28,39934661.0,1383036523.0,15:00:01,2026-01-29
sh601996,丰林集团,2.38,0.02,0.847,2.38,2.39,2.36,2.36,2.42,2.35,22609190.0,53980854.0,15:00:03,2026-01-29
sh601997,贵阳银行,5.88,0.08,1.379,5.87,5.88,5.8,5.8,5.89,5.78,47530120.0,278001665.0,15:00:01,2026-01-29
sh601998,中信银行,7.21,-0.04,-0.552,7.21,7.22,7.25,7.26,7.28,7.1,124254160.0,891625276.0,15:00:01,2026-01-29
sh601999,出版传媒,7.41,0.13,1.786,7.4,7.41,7.28,7.3,7.51,7.2,8666453.0,64323507.0,15:00:03,2026-01-29
sh603000,人民网,24.18,1.1,4.766,24.18,24.19,23.08,22.96,25.39,22.76,110130249.0,2705472192.0,15:00:03,2026-01-29
sh603001,奥康国际,10.44,0.95,10.011,10.44,0.0,9.49,9.64,10.44,9.5,16854545.0,171818445.0,15:00:01,2026-01-29
sh603002,宏昌电子,8.9,0.05,0.565,8.9,8.91,8.85,8.85,9.16,8.79,52066600.0,467395831.0,15:00:02,2026-01-29
sh603004,鼎龙科技,23.85,-0.36,-1.487,23.85,23.86,24.21,24.02,24.45,23.61,3018100.0,72524888.0,15:00:03,2026-01-29
sh603005,晶方科技,30.89,-1.04,-3.257,30.88,30.89,31.93,31.66,32.09,30.81,41659968.0,1308429193.0,15:00:03,2026-01-29
sh603006,联明股份,13.43,-0.33,-2.398,13.43,13.45,13.76,13.76,13.79,13.31,3674300.0,49784356.0,15:00:03,2026-01-29
sh603007,*ST花王,5.73,-0.21,-3.535,5.72,5.73,5.94,5.77,5.89,5.7,16072786.0,93107693.0,15:00:02,2026-01-29
sh603008,喜临门,21.05,0.16,0.766,21.04,21.05,20.89,20.73,21.39,20.35,11107292.0,233323101.0,15:00:01,2026-01-29
sh603009,北特科技,52.42,-0.68,-1.281,52.42,52.43,53.1,53.12,55.01,52.21,16401924.0,881445812.0,15:00:02,2026-01-29
sh603010,万盛股份,11.03,-0.25,-2.216,11.03,11.04,11.28,11.25,11.3,10.97,11757580.0,130630693.0,15:00:03,2026-01-29
sh603011,合锻智能,23.61,-0.34,-1.42,23.6,23.61,23.95,23.67,24.44,23.3,28822016.0,689949973.0,15:00:01,2026-01-29
sh603012,创力集团,7.98,-0.04,-0.499,7.97,7.98,8.02,7.94,8.24,7.86,33947000.0,273309100.0,15:00:03,2026-01-29
sh603013,亚普股份,24.6,-0.83,-3.264,24.56,24.6,25.43,25.27,25.51,24.45,5104568.0,127127200.0,15:00:03,2026-01-29
sh603014,威高血净,40.58,-0.04,-0.098,40.58,40.6,40.62,40.65,40.97,40.3,1482222.0,60232142.0,15:00:03,2026-01-29
sh603015,弘讯科技,14.79,-0.8,-5.131,14.78,14.79,15.59,15.44,15.52,14.77,16449493.0,248178330.0,15:00:01,2026-01-29
sh603016,新宏泰,30.96,-0.5,-1.589,30.95,30.96,31.46,31.36,31.9,30.82,1738300.0,54376049.0,15:00:03,2026-01-29
sh603017,中衡设计,11.72,-0.11,-0.93,11.72,11.73,11.83,11.7,12.02,11.62,9462300.0,111837427.0,15:00:00,2026-01-29
sh603018,华设集团,8.2,0.1,1.235,8.2,8.21,8.1,8.1,8.5,8.03,44896836.0,373367031.0,15:00:03,2026-01-29
