代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601198,东兴证券,14.17,0.09,0.639,14.16,14.17,14.08,14.1,14.24,14.06,26043065.0,369122008.0,15:34:59,2026-09-04
sh601199,江南水务,5.85,-0.09,-1.515,5.85,5.86,5.94,5.93,6.01,5.82,11243259.0,66499169.0,15:00:03,2026-09-04
sh601200,上海环境,6.96,0.03,0.433,6.96,6.97,6.93,6.93,7.01,6.93,5013726.0,34977416.0,15:00:03,2026-09-04
sh601208,东材科技,46.13,-0.23,-0.496,46.12,46.13,46.36,46.82,49.14,45.76,54888331.0,2597452653.0,15:34:59,2026-09-04
sh601211,国泰海通,17.87,0.18,1.018,17.86,17.87,17.69,17.77,18.03,17.75,67986399.0,1218266000.0,15:34:59,2026-09-04
sh601212,白银有色,7.3,-0.03,-0.409,7.29,7.3,7.33,7.54,7.55,7.23,519143326.0,3820946025.0,15:34:59,2026-09-04
sh601216,君正集团,4.82,0.05,1.048,4.82,4.83,4.77,4.75,4.85,4.71,67445989.0,322719943.0,15:34:59,2026-09-04
sh601218,吉鑫科技,4.5,0.0,0.0,4.49,4.5,4.5,4.53,4.59,4.46,18267500.0,82869607.0,15:34:59,2026-09-04
sh601222,林洋能源,5.93,-0.07,-1.167,5.92,5.93,6.0,6.05,6.06,5.9,37595681.0,224810164.0,15:34:59,2026-09-04
sh601225,陕西煤业,26.24,0.0,0.0,26.24,26.25,26.24,26.28,26.45,25.92,33468852.0,875448968.0,15:34:59,2026-09-04
sh601226,华电科工,6.48,-0.01,-0.154,6.48,6.49,6.49,6.52,6.58,6.44,8059127.0,52554774.0,15:34:59,2026-09-04
sh601228,广州港,3.12,-0.01,-0.319,3.12,3.13,3.13,3.12,3.16,3.1,29793700.0,93221615.0,15:00:04,2026-09-04
sh601229,上海银行,9.61,0.01,0.104,9.6,9.61,9.6,9.6,9.67,9.58,40529912.0,389817812.0,15:34:59,2026-09-04
sh601231,环旭电子,24.73,-0.63,-2.484,24.73,24.74,25.36,25.6,26.1,24.48,25457760.0,642571840.0,15:34:59,2026-09-04
sh601233,桐昆股份,26.0,-0.48,-1.813,26.0,26.01,26.48,26.39,26.75,25.87,45353853.0,1190326179.0,15:34:59,2026-09-04
sh601236,红塔证券,7.11,0.05,0.708,7.11,7.12,7.06,7.04,7.18,7.03,28346626.0,201694594.0,15:34:59,2026-09-04
sh601238,广汽集团,5.17,0.05,0.977,5.16,5.17,5.12,5.14,5.28,5.13,36173555.0,188726114.0,15:34:59,2026-09-04
sh601279,英利汽车,3.39,0.0,0.0,3.39,3.4,3.39,3.41,3.45,3.36,9203200.0,31296169.0,15:34:59,2026-09-04
sh601288,农业银行,6.96,0.07,1.016,6.96,6.97,6.89,6.87,7.01,6.86,253620542.0,1764990281.0,15:34:59,2026-09-04
sh601298,青岛港,9.21,-0.01,-0.108,9.21,9.22,9.22,9.25,9.28,9.17,7302800.0,67387998.0,15:34:59,2026-09-04
sh601311,骆驼股份,7.66,-0.05,-0.649,7.66,7.67,7.71,7.75,7.78,7.65,11083926.0,85572281.0,15:34:59,2026-09-04
sh601318,中国平安,58.24,0.24,0.414,58.23,58.24,58.0,57.88,58.99,57.88,78355212.0,4573926461.0,15:34:59,2026-09-04
sh601319,中国人保,7.99,-0.05,-0.622,7.98,7.99,8.04,8.03,8.17,7.95,96587044.0,778163327.0,15:34:59,2026-09-04
sh601326,秦港股份,3.58,-0.01,-0.279,3.57,3.58,3.59,3.6,3.62,3.55,22703727.0,81350144.0,15:00:02,2026-09-04
sh601328,交通银行,7.42,0.1,1.366,7.41,7.42,7.32,7.3,7.44,7.3,173423200.0,1283016855.0,15:34:59,2026-09-04
sh601330,绿色动力,7.92,0.02,0.253,7.91,7.92,7.9,7.9,8.0,7.79,19792889.0,156411801.0,15:34:59,2026-09-04
sh601333,广深铁路,3.13,0.0,0.0,3.13,3.14,3.13,3.15,3.17,3.12,77355003.0,243565315.0,15:34:59,2026-09-04
sh601336,新华保险,62.25,0.33,0.533,62.25,62.26,61.92,61.95,63.43,61.95,23469626.0,1468624609.0,15:34:59,2026-09-04
sh601339,百隆东方,7.52,-0.05,-0.661,7.52,7.53,7.57,7.6,7.66,7.51,10371002.0,78531168.0,15:00:04,2026-09-04
sh601360,三六零,8.98,0.09,1.012,8.98,8.99,8.89,9.03,9.25,8.94,141285988.0,1285774311.0,15:34:59,2026-09-04
sh601366,利群股份,3.8,0.06,1.604,3.8,3.81,3.74,3.73,3.9,3.69,20854286.0,79116355.0,15:34:59,2026-09-04
sh601368,绿城水务,4.53,0.03,0.667,4.53,4.54,4.5,4.5,4.58,4.5,4644300.0,21119832.0,15:00:03,2026-09-04
sh601369,陕鼓动力,8.55,-0.17,-1.95,8.54,8.55,8.72,8.79,8.8,8.51,11634944.0,100916373.0,15:34:59,2026-09-04
sh601375,中原证券,4.14,0.01,0.242,4.13,4.14,4.13,4.14,4.19,4.11,40624521.0,168885845.0,15:34:59,2026-09-04
sh601377,兴业证券,5.96,0.04,0.676,5.96,5.97,5.92,5.93,6.01,5.91,101514807.0,606638096.0,15:34:59,2026-09-04
sh601388,怡球资源,3.4,-0.08,-2.299,3.39,3.4,3.48,3.5,3.5,3.38,42495890.0,145929921.0,15:34:59,2026-09-04
sh601390,中国中铁,4.39,0.03,0.688,4.38,4.39,4.36,4.37,4.42,4.37,77308583.0,339778344.0,15:34:59,2026-09-04
sh601398,工商银行,8.13,0.03,0.37,8.13,8.14,8.1,8.07,8.21,8.06,243890503.0,1988309961.0,15:34:59,2026-09-04
sh601399,国机重装,3.2,0.02,0.629,3.19,3.2,3.18,3.18,3.23,3.17,52699231.0,169015469.0,15:00:02,2026-09-04
sh601456,国联民生,8.93,0.05,0.563,8.92,8.93,8.88,8.89,9.0,8.88,24902400.0,223026400.0,15:34:59,2026-09-04
sh601500,通用股份,3.96,0.02,0.508,3.95,3.96,3.94,3.95,4.01,3.93,19673931.0,78138753.0,15:00:03,2026-09-04
sh601512,中新集团,8.59,0.04,0.468,8.55,8.59,8.55,8.56,8.66,8.43,3582200.0,30694630.0,15:00:03,2026-09-04
sh601515,衢州东峰,3.32,-0.06,-1.775,3.32,3.33,3.38,3.41,3.42,3.29,13411081.0,45014244.0,15:00:02,2026-09-04
sh601518,吉林高速,2.88,0.04,1.408,2.87,2.88,2.84,2.84,2.9,2.83,18873025.0,54139468.0,15:34:59,2026-09-04
sh601519,大智慧,8.95,0.15,1.705,8.95,8.96,8.8,8.85,9.25,8.83,50695986.0,459692887.0,15:34:59,2026-09-04
sh601528,瑞丰银行,5.18,0.04,0.778,5.17,5.18,5.14,5.14,5.2,5.11,13726849.0,71065365.0,15:00:04,2026-09-04
sh601555,东吴证券,8.47,0.01,0.118,8.46,8.47,8.46,8.48,8.57,8.41,33812746.0,287587628.0,15:34:59,2026-09-04
sh601566,九牧王,10.51,-0.17,-1.592,10.5,10.51,10.68,9.79,11.27,9.79,64431445.0,668844850.0,15:34:59,2026-09-04
sh601567,三星电气,13.39,-0.07,-0.52,13.39,13.4,13.46,13.54,13.7,13.36,20217106.0,273827795.0,15:34:59,2026-09-04
sh601568,北元化工,3.81,0.03,0.794,3.8,3.81,3.78,3.79,3.84,3.78,15400100.0,58709528.0,15:34:59,2026-09-04
sh601577,长沙银行,10.05,0.05,0.5,10.05,10.06,10.0,10.0,10.1,9.96,22556216.0,226333046.0,15:34:59,2026-09-04
sh601579,会稽山,24.07,2.19,10.009,24.07,0.0,21.88,22.5,24.07,22.5,16861627.0,399438319.0,15:34:59,2026-09-04
sh601588,北辰实业,1.77,0.02,1.143,1.76,1.77,1.75,1.75,1.81,1.74,46006640.0,81972971.0,15:00:02,2026-09-04
sh601595,上海电影,18.75,0.75,4.167,18.74,18.75,18.0,17.78,19.75,17.78,29525706.0,559732965.0,15:34:59,2026-09-04
sh601598,中国外运,6.51,0.08,1.244,6.51,6.52,6.43,6.46,6.58,6.44,11688088.0,76010255.0,15:34:59,2026-09-04
sh601599,浙文影业,3.3,0.04,1.227,3.29,3.3,3.26,3.29,3.37,3.26,29943300.0,99512227.0,15:00:03,2026-09-04
sh601600,中国铝业,9.67,-0.14,-1.427,9.67,9.68,9.81,9.89,9.9,9.64,151993148.0,1482259292.0,15:34:59,2026-09-04
sh601601,中国太保,34.21,0.17,0.499,34.2,34.21,34.04,33.92,34.92,33.92,52790261.0,1816186581.0,15:34:59,2026-09-04
sh601606,长城军工,34.81,0.12,0.346,34.81,34.82,34.69,34.2,35.82,33.86,60957559.0,2130029436.0,15:34:59,2026-09-04
sh601607,上海医药,16.62,0.18,1.095,16.61,16.62,16.44,16.43,16.68,16.4,10215936.0,169267842.0,15:34:59,2026-09-04
sh601608,中信重工,4.8,0.03,0.629,4.79,4.8,4.77,4.77,4.87,4.77,31921802.0,154090069.0,15:34:59,2026-09-04
sh601609,金田股份,13.34,-0.47,-3.403,13.34,13.35,13.81,13.74,13.81,13.2,63287123.0,851787864.0,15:34:59,2026-09-04
sh601611,中国核建,10.6,0.0,0.0,10.59,10.6,10.6,10.6,10.7,10.55,19884871.0,211722777.0,15:34:59,2026-09-04
sh601615,明阳智能,9.31,0.13,1.416,9.3,9.31,9.18,9.22,9.56,9.22,65086919.0,611743496.0,15:34:59,2026-09-04
sh601616,广电电气,3.82,-0.01,-0.261,3.82,3.83,3.83,3.85,3.89,3.8,13867180.0,53369066.0,15:34:59,2026-09-04
sh601618,中国中冶,2.55,0.01,0.394,2.55,2.56,2.54,2.54,2.57,2.54,69347189.0,177256830.0,15:34:59,2026-09-04
sh601619,嘉泽新能,4.16,0.12,2.97,4.16,4.17,4.04,4.07,4.27,4.05,59061124.0,245450790.0,15:34:59,2026-09-04
sh601628,中国人寿,39.17,-0.1,-0.255,39.17,39.18,39.27,39.21,39.96,38.99,31514101.0,1242210513.0,15:34:59,2026-09-04
sh601633,长城汽车,14.94,0.03,0.201,14.93,14.94,14.91,14.97,15.22,14.88,14319847.0,215500050.0,15:34:59,2026-09-04
sh601636,旗滨集团,5.81,-0.02,-0.343,5.8,5.81,5.83,5.89,6.08,5.77,111454046.0,661495234.0,15:34:59,2026-09-04
sh601658,邮储银行,5.42,-0.03,-0.55,5.42,5.43,5.45,5.44,5.49,5.41,240675267.0,1311396614.0,15:34:59,2026-09-04
sh601665,齐鲁银行,7.21,0.08,1.122,7.2,7.21,7.13,7.11,7.22,7.05,58858385.0,422078516.0,15:34:59,2026-09-04
sh601666,平煤股份,9.3,-0.08,-0.853,9.29,9.3,9.38,9.36,9.43,9.23,26177599.0,244102228.0,15:34:59,2026-09-04
sh601668,中国建筑,4.4,0.03,0.686,4.4,4.41,4.37,4.38,4.42,4.37,219704980.0,967041686.0,15:34:59,2026-09-04
sh601669,中国电建,4.63,0.02,0.434,4.63,4.64,4.61,4.61,4.65,4.61,81518322.0,377661508.0,15:34:59,2026-09-04
sh601677,明泰铝业,16.65,-0.2,-1.187,16.64,16.65,16.85,16.95,16.99,16.58,19714197.0,331133551.0,15:34:59,2026-09-04
sh601678,滨化股份,6.01,-0.15,-2.435,6.0,6.01,6.16,6.22,6.24,5.96,103190749.0,630536288.0,15:34:59,2026-09-04
sh601686,友发集团,5.24,0.01,0.191,5.23,5.24,5.23,5.25,5.27,5.21,4882244.0,25604429.0,15:00:04,2026-09-04
sh601688,华泰证券,19.56,0.06,0.308,19.55,19.56,19.5,19.54,19.76,19.51,55880446.0,1097596024.0,15:34:59,2026-09-04
sh601689,拓普集团,45.82,-2.01,-4.202,45.82,45.83,47.83,48.45,48.82,45.7,29266228.0,1379760557.0,15:34:59,2026-09-04
sh601696,中银证券,12.12,0.14,1.169,12.12,12.13,11.98,12.04,12.38,12.04,67134278.0,821723012.0,15:34:59,2026-09-04
sh601698,中国卫通,24.0,0.07,0.293,24.0,24.01,23.93,24.1,24.48,23.92,21073068.0,511053881.0,15:34:59,2026-09-04
sh601699,潞安环能,16.5,0.02,0.121,16.5,16.51,16.48,16.5,16.77,16.35,24017549.0,397971346.0,15:34:59,2026-09-04
sh601700,风范股份,7.68,-0.31,-3.88,7.68,7.69,7.99,7.7,8.25,7.52,145901895.0,1144159021.0,15:34:59,2026-09-04
sh601702,华峰铝业,15.75,-0.29,-1.808,15.75,15.76,16.04,16.16,16.17,15.68,6073485.0,96507961.0,15:34:59,2026-09-04
sh601717,中创智领,14.47,0.08,0.556,14.47,14.48,14.39,14.41,14.61,14.41,14982179.0,217632113.0,15:34:59,2026-09-04
sh601718,ST际华,2.02,-0.01,-0.493,2.02,2.03,2.03,2.03,2.04,1.99,29312675.0,58978717.0,15:34:59,2026-09-04
sh601727,上海电气,6.63,0.1,1.531,6.63,6.64,6.53,6.55,6.68,6.54,78710380.0,521712819.0,15:34:59,2026-09-04
sh601728,中国电信,6.38,-0.02,-0.313,6.38,6.39,6.4,6.41,6.47,6.35,84945753.0,544356853.0,15:34:59,2026-09-04
sh601766,中国中车,6.25,0.08,1.297,6.24,6.25,6.17,6.18,6.26,6.17,93048472.0,580277965.0,15:34:59,2026-09-04
sh601777,千里科技,8.07,-0.09,-1.103,8.06,8.07,8.16,8.26,8.36,8.02,19832527.0,162886011.0,15:34:59,2026-09-04
sh601778,晶科科技,3.58,-0.03,-0.831,3.58,3.59,3.61,3.61,3.69,3.57,87207589.0,317400248.0,15:34:59,2026-09-04
sh601788,光大证券,14.65,0.08,0.549,14.65,14.66,14.57,14.61,14.78,14.6,23882110.0,351263141.0,15:34:59,2026-09-04
sh601789,宁波建工,4.33,-0.01,-0.23,4.33,4.34,4.34,4.32,4.39,4.3,36559530.0,159108601.0,15:34:59,2026-09-04
sh601798,蓝科高新,7.79,0.11,1.432,7.79,7.8,7.68,7.7,7.93,7.69,6060400.0,47335125.0,15:00:03,2026-09-04
sh601799,星宇股份,76.32,1.44,1.923,76.32,76.34,74.88,75.5,79.87,74.51,10316960.0,800966408.0,15:34:59,2026-09-04
sh601800,中国交建,5.97,0.04,0.675,5.97,5.98,5.93,5.94,6.0,5.93,26260300.0,156887591.0,15:34:59,2026-09-04
sh601801,皖新传媒,5.24,0.1,1.946,5.24,5.25,5.14,5.16,5.32,5.16,17713400.0,93174961.0,15:00:04,2026-09-04
sh601808,中海油服,12.5,-0.03,-0.239,12.5,12.51,12.53,12.53,12.66,12.47,10839570.0,136152412.0,15:34:59,2026-09-04
sh601811,新华文轩,11.49,-0.02,-0.174,11.49,11.5,11.51,11.47,11.7,11.43,3856490.0,44679340.0,15:34:59,2026-09-04
sh601816,京沪高铁,4.9,0.02,0.41,4.89,4.9,4.88,4.88,4.93,4.88,111993359.0,549537645.0,15:34:59,2026-09-04
sh601818,光大银行,3.05,-0.01,-0.327,3.05,3.06,3.06,3.05,3.07,3.05,165506500.0,506276850.0,15:34:59,2026-09-04
sh601825,沪农商行,9.01,0.02,0.222,9.0,9.01,8.99,8.96,9.07,8.94,19264104.0,173432888.0,15:34:59,2026-09-04
sh601827,三峰环境,8.04,-0.08,-0.985,8.04,8.06,8.12,8.13,8.16,8.04,5707161.0,46202310.0,15:00:05,2026-09-04
sh601828,美凯龙,2.2,0.01,0.457,2.19,2.2,2.19,2.19,2.24,2.17,60103321.0,132931362.0,15:34:59,2026-09-04
sh601838,成都银行,19.49,0.09,0.464,19.47,19.49,19.4,19.34,19.6,19.34,12876893.0,251004820.0,15:34:59,2026-09-04
sh601857,中国石油,11.17,-0.04,-0.357,11.17,11.18,11.21,11.2,11.35,11.13,91462474.0,1026531013.0,15:34:59,2026-09-04
sh601858,中国科传,21.5,0.66,3.167,21.5,21.51,20.84,21.18,22.46,20.79,14987538.0,327104647.0,15:34:59,2026-09-04
sh601860,紫金银行,2.64,0.0,0.0,2.63,2.64,2.64,2.64,2.66,2.63,61153305.0,161584682.0,15:34:59,2026-09-04
sh601865,福莱特,9.9,0.05,0.508,9.9,9.91,9.85,9.86,10.14,9.86,15366766.0,153844107.0,15:34:59,2026-09-04
sh601866,中远海发,2.44,0.01,0.412,2.43,2.44,2.43,2.44,2.46,2.43,60713001.0,148282102.0,15:34:59,2026-09-04
sh601868,中国能建,2.48,0.0,0.0,2.48,2.49,2.48,2.48,2.5,2.48,189474635.0,471318194.0,15:34:59,2026-09-04
sh601869,长飞光纤,378.8,-14.66,-3.726,378.73,378.8,393.46,399.66,400.71,374.5,10015799.0,3861153302.0,15:34:59,2026-09-04
sh601872,招商轮船,19.2,-0.1,-0.518,19.2,19.21,19.3,19.4,19.9,19.03,96105685.0,1862046865.0,15:34:59,2026-09-04
sh601877,正泰电器,25.87,0.78,3.109,25.86,25.87,25.09,25.2,26.09,25.16,33644185.0,867762987.0,15:34:59,2026-09-04
sh601878,浙商证券,9.47,0.06,0.638,9.46,9.47,9.41,9.43,9.53,9.41,25936780.0,246090095.0,15:34:59,2026-09-04
sh601880,辽港股份,1.47,0.02,1.379,1.46,1.47,1.45,1.46,1.47,1.45,60303400.0,88183856.0,15:34:59,2026-09-04
sh601881,中国银河,12.43,0.05,0.404,12.42,12.43,12.38,12.37,12.53,12.37,28125978.0,350623430.0,15:34:59,2026-09-04
sh601882,海天精工,22.63,0.11,0.488,22.63,22.64,22.52,22.52,22.88,22.44,9086500.0,206089010.0,15:34:59,2026-09-04
sh601886,江河集团,13.46,0.05,0.373,13.45,13.46,13.41,13.4,13.73,13.29,18022680.0,243642296.0,15:34:59,2026-09-04
sh601888,中国中免,54.6,0.88,1.638,54.6,54.61,53.72,53.77,54.99,53.34,35909422.0,1958101544.0,15:34:59,2026-09-04
sh601890,亚星锚链,9.15,0.21,2.349,9.14,9.15,8.94,8.94,9.26,8.89,52522164.0,479013713.0,15:34:59,2026-09-04
sh601898,中煤能源,15.18,0.27,1.811,15.18,15.19,14.91,14.93,15.37,14.8,36188500.0,546332497.0,15:34:59,2026-09-04
sh601899,紫金矿业,33.35,0.04,0.12,33.35,33.36,33.31,33.85,34.05,33.07,176934067.0,5939060556.0,15:34:59,2026-09-04
sh601900,南方传媒,12.45,0.4,3.32,12.45,12.46,12.05,12.17,12.64,12.03,24367855.0,302757129.0,15:34:59,2026-09-04
sh601901,方正证券,6.92,0.03,0.435,6.92,6.93,6.89,6.92,6.98,6.9,44520322.0,309361488.0,15:34:59,2026-09-04
sh601908,京运通,2.97,0.0,0.0,2.97,2.98,2.97,2.99,3.02,2.96,24687300.0,73817721.0,15:34:59,2026-09-04
sh601916,浙商银行,2.97,0.0,0.0,2.96,2.97,2.97,2.96,2.99,2.95,111122220.0,330149564.0,15:34:59,2026-09-04
sh601918,新集能源,10.48,-0.15,-1.411,10.48,10.49,10.63,10.71,10.74,10.4,31260327.0,329055321.0,15:34:59,2026-09-04
sh601919,中远海控,16.06,-0.51,-3.078,16.05,16.06,16.57,16.59,16.63,15.88,126228435.0,2035782077.0,15:34:59,2026-09-04
sh601921,浙版传媒,7.53,0.12,1.619,7.52,7.53,7.41,7.41,7.57,7.4,11036704.0,83036395.0,15:34:59,2026-09-04
sh601928,凤凰传媒,8.65,0.27,3.222,8.65,8.66,8.38,8.4,8.68,8.4,20002800.0,172194169.0,15:34:59,2026-09-04
sh601929,吉视传媒,2.52,0.04,1.613,2.52,2.53,2.48,2.49,2.69,2.48,199006229.0,512373276.0,15:34:59,2026-09-04
sh601933,永辉超市,3.16,0.01,0.317,3.16,3.17,3.15,3.13,3.21,3.08,228455950.0,722986804.0,15:34:59,2026-09-04
sh601939,建设银行,10.98,0.03,0.274,10.98,10.99,10.95,10.94,11.08,10.9,74471181.0,818966612.0,15:34:59,2026-09-04
sh601949,中国出版,5.83,0.53,10.0,5.83,0.0,5.3,5.29,5.83,5.27,53454259.0,306336551.0,15:34:59,2026-09-04
sh601952,苏垦农发,9.32,0.12,1.304,9.31,9.32,9.2,9.01,9.39,8.84,36247267.0,335380640.0,15:34:59,2026-09-04
sh601956,东贝集团,5.0,-0.01,-0.2,5.0,5.01,5.01,5.03,5.07,4.99,4233350.0,21319736.0,15:34:59,2026-09-04
sh601958,金钼股份,20.98,-0.63,-2.915,20.98,20.99,21.61,21.88,21.96,20.88,30236508.0,645451093.0,15:34:59,2026-09-04
sh601963,重庆银行,11.34,0.08,0.71,11.34,11.36,11.26,11.25,11.43,11.2,10727715.0,121596249.0,15:34:59,2026-09-04
sh601965,中国汽研,14.05,-0.04,-0.284,14.05,14.07,14.09,14.17,14.24,14.02,4802762.0,67942723.0,15:00:03,2026-09-04
sh601966,玲珑轮胎,10.75,0.04,0.373,10.74,10.75,10.71,10.73,10.86,10.71,10847772.0,117067716.0,15:34:59,2026-09-04
sh601968,宝钢包装,4.64,-0.04,-0.855,4.63,4.64,4.68,4.68,4.73,4.61,5989200.0,28011221.0,15:00:04,2026-09-04
sh601969,海南矿业,9.52,-0.1,-1.04,9.52,9.53,9.62,9.66,9.68,9.48,13166088.0,126342358.0,15:34:59,2026-09-04
sh601975,招商南油,4.48,0.2,4.673,4.47,4.48,4.28,4.4,4.57,4.35,299025582.0,1339769850.0,15:34:59,2026-09-04
sh601985,中国核电,9.08,-0.04,-0.439,9.07,9.08,9.12,9.1,9.14,9.05,106400441.0,969003705.0,15:34:59,2026-09-04
sh601988,中国银行,6.57,0.03,0.459,6.57,6.58,6.54,6.5,6.64,6.5,242607106.0,1597357957.0,15:34:59,2026-09-04
sh601990,南京证券,6.85,0.06,0.884,6.85,6.86,6.79,6.82,6.91,6.81,26808358.0,184234479.0,15:34:59,2026-09-04
sh601991,大唐发电,5.58,-0.02,-0.357,5.57,5.58,5.6,5.61,5.68,5.56,169438805.0,954405583.0,15:34:59,2026-09-04
sh601992,金隅集团,1.41,0.02,1.439,1.4,1.41,1.39,1.4,1.43,1.39,61264091.0,86555668.0,15:34:59,2026-09-04
sh601995,中金公司,33.9,0.22,0.653,33.89,33.9,33.68,33.79,34.29,33.77,20412955.0,695104491.0,15:34:59,2026-09-04
sh601996,丰林集团,2.82,0.0,0.0,2.81,2.82,2.82,2.82,2.9,2.78,30621655.0,87405255.0,15:34:59,2026-09-04
sh601997,贵阳银行,5.62,0.02,0.357,5.61,5.62,5.6,5.61,5.66,5.6,44893640.0,252551984.0,15:34:59,2026-09-04
sh601998,中信银行,8.89,0.11,1.253,8.89,8.9,8.78,8.76,8.99,8.75,57243827.0,510432771.0,15:34:59,2026-09-04
sh601999,出版传媒,7.15,0.42,6.241,7.14,7.15,6.73,6.47,7.4,6.4,73464676.0,523886008.0,15:34:59,2026-09-04
sh603000,人民网,16.76,0.2,1.208,16.76,16.77,16.56,16.58,17.14,16.58,16709656.0,282697092.0,15:34:59,2026-09-04
sh603001,奥康国际,8.97,-0.12,-1.32,8.97,8.98,9.09,9.15,9.3,8.86,16223800.0,146876890.0,15:34:59,2026-09-04
sh603002,宏昌电子,15.11,-0.78,-4.909,15.1,15.11,15.89,15.97,16.3,14.96,64966733.0,1008534045.0,15:34:59,2026-09-04
sh603004,鼎龙科技,18.99,-0.09,-0.472,18.97,18.99,19.08,19.08,19.33,18.85,1655109.0,31625045.0,15:00:04,2026-09-04
sh603005,晶方科技,28.9,-0.55,-1.868,28.89,28.9,29.45,29.7,30.06,28.7,26401922.0,773986997.0,15:34:59,2026-09-04
sh603006,联明股份,10.8,-0.07,-0.644,10.8,10.82,10.87,10.95,11.03,10.75,2356600.0,25730239.0,15:00:02,2026-09-04
sh603007,顺景科技,5.14,-0.12,-2.281,5.14,5.15,5.26,5.29,5.3,5.12,30384134.0,158381517.0,15:34:59,2026-09-04
sh603008,ST喜临门,8.9,0.38,4.46,8.89,8.9,8.52,8.55,9.05,8.53,10419400.0,91980378.0,15:34:59,2026-09-04
sh603009,北特科技,44.4,-2.13,-4.578,44.39,44.4,46.53,47.5,47.6,44.11,5678033.0,258564128.0,15:34:59,2026-09-04
sh603010,万盛股份,11.6,-0.19,-1.612,11.6,11.61,11.79,11.8,12.16,11.52,5033240.0,59314908.0,15:34:59,2026-09-04
sh603011,合锻智能,24.2,-1.1,-4.348,24.19,24.2,25.3,25.38,25.52,24.01,40117548.0,991318501.0,15:34:59,2026-09-04
sh603012,创力集团,10.08,-0.15,-1.466,10.07,10.08,10.23,10.43,10.49,9.97,23580437.0,239159557.0,15:34:59,2026-09-04
sh603013,亚普股份,14.81,0.15,1.023,14.81,14.82,14.66,14.72,15.1,14.72,6433191.0,95736404.0,15:34:59,2026-09-04
sh603014,威高血净,31.34,-0.16,-0.508,31.34,31.35,31.5,31.63,31.75,31.17,1140499.0,35935001.0,15:00:04,2026-09-04
sh603015,弘讯科技,10.92,-0.22,-1.975,10.91,10.92,11.14,11.14,11.3,10.83,4788200.0,52892479.0,15:00:02,2026-09-04
sh603016,新宏泰,33.0,-0.37,-1.109,33.0,33.1,33.37,33.15,34.33,32.45,6299673.0,210608541.0,15:34:59,2026-09-04
sh603017,中衡设计,9.95,0.01,0.101,9.95,10.0,9.94,9.96,10.14,9.92,3196200.0,32130487.0,15:34:59,2026-09-04
sh603018,华设集团,5.31,0.07,1.336,5.31,5.32,5.24,5.25,5.35,5.24,8110483.0,43127955.0,15:00:04,2026-09-04
sh603019,中科曙光,82.69,-1.66,-1.968,82.68,82.69,84.35,85.16,85.35,82.14,33647741.0,2813418774.0,15:34:59,2026-09-04
sh603020,爱普股份,10.22,-0.03,-0.293,10.22,10.23,10.25,10.25,10.5,10.15,5737500.0,59160696.0,15:34:59,2026-09-04
sh603021,*ST华鹏,5.81,0.06,1.043,5.8,5.81,5.75,5.8,6.05,5.78,6453200.0,38085436.0,15:00:03,2026-09-04
sh603022,新通联,9.15,0.04,0.439,9.15,9.16,9.11,9.09,9.31,9.09,2476500.0,22796292.0,15:00:03,2026-09-04
sh603023,威帝股份,4.31,0.0,0.0,4.31,4.32,4.31,4.34,4.42,4.28,9778286.0,42750457.0,15:00:03,2026-09-04
sh603025,大豪科技,13.43,-0.07,-0.519,13.43,13.44,13.5,13.67,13.83,13.37,7572639.0,103347579.0,15:34:59,2026-09-04
sh603026,石大胜华,60.61,-1.37,-2.21,60.61,60.62,61.98,62.5,62.76,60.31,5280837.0,324668043.0,15:34:59,2026-09-04
sh603027,千禾味业,7.5,0.15,2.041,7.49,7.5,7.35,7.36,7.56,7.35,19974681.0,149516786.0,15:34:59,2026-09-04
sh603028,赛福天,7.0,-0.02,-0.285,6.99,7.0,7.02,7.02,7.15,6.98,4703800.0,33306769.0,15:34:59,2026-09-04
sh603029,天鹅股份,16.67,0.19,1.153,16.67,16.69,16.48,16.47,17.09,16.18,6368964.0,106935485.0,15:34:59,2026-09-04
sh603030,全筑股份,2.12,-0.01,-0.469,2.12,2.13,2.13,2.13,2.18,2.11,28519500.0,61314302.0,15:34:59,2026-09-04
sh603031,安孚科技,39.44,0.14,0.356,39.44,39.45,39.3,39.66,42.26,39.08,14909135.0,608832551.0,15:34:59,2026-09-04
sh603032,德新科技,19.21,-0.37,-1.89,19.21,19.22,19.58,19.66,20.3,19.0,13137633.0,259609718.0,15:34:59,2026-09-04
sh603033,三维股份,7.42,-0.13,-1.722,7.42,7.43,7.55,7.55,7.61,7.38,5798592.0,43543981.0,15:34:59,2026-09-04
sh603035,常熟汽饰,10.76,-0.04,-0.37,10.75,10.76,10.8,10.85,10.95,10.73,4298000.0,46594969.0,15:00:01,2026-09-04
sh603036,如通股份,14.15,-0.35,-2.414,14.15,14.16,14.5,14.52,14.82,14.0,10660100.0,152465969.0,15:34:59,2026-09-04
sh603037,凯众股份,10.32,-0.06,-0.578,10.32,10.33,10.38,10.5,10.6,10.27,2767510.0,28928676.0,15:34:59,2026-09-04
sh603038,华立股份,16.12,-0.37,-2.244,16.11,16.12,16.49,16.54,16.78,16.03,8910667.0,146085685.0,15:00:04,2026-09-04
