代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600867,通化东宝,9.84,-0.12,-1.205,9.84,9.85,9.96,9.97,10.13,9.77,61337363.0,605404435.0,15:00:03,2026-04-13
sh600868,梅雁吉祥,3.53,0.02,0.57,3.53,3.54,3.51,3.5,3.54,3.46,45150961.0,158359739.0,15:00:03,2026-04-13
sh600869,远东股份,15.22,-0.38,-2.436,15.22,15.23,15.6,15.33,15.58,15.02,84658402.0,1286340654.0,15:00:01,2026-04-13
sh600871,石化油服,2.9,0.08,2.837,2.9,2.91,2.82,2.88,2.91,2.78,281498775.0,803115689.0,15:00:01,2026-04-13
sh600872,中炬高新,19.66,0.07,0.357,19.66,19.67,19.59,19.53,19.78,19.46,7788255.0,152847042.0,15:00:01,2026-04-13
sh600873,梅花生物,10.93,-0.1,-0.907,10.92,10.93,11.03,11.03,11.03,10.83,35007879.0,382488442.0,15:00:03,2026-04-13
sh600874,创业环保,6.07,-0.01,-0.164,6.07,6.08,6.08,6.05,6.08,5.99,9597901.0,57853423.0,15:00:03,2026-04-13
sh600875,东方电气,39.72,0.21,0.532,39.71,39.72,39.51,38.96,40.2,38.6,84961854.0,3357330822.0,15:00:01,2026-04-13
sh600876,凯盛新能,9.91,-0.03,-0.302,9.91,9.92,9.94,10.09,10.16,9.83,18441187.0,184078073.0,15:00:03,2026-04-13
sh600877,电科芯片,16.21,0.08,0.496,16.2,16.21,16.13,16.0,16.37,15.97,13105657.0,212477151.0,15:00:03,2026-04-13
sh600879,航天电子,21.39,0.06,0.281,21.38,21.39,21.33,21.22,21.65,21.21,74395641.0,1594135260.0,15:00:01,2026-04-13
sh600880,博瑞传播,4.8,-0.04,-0.826,4.79,4.8,4.84,4.8,4.85,4.76,13348600.0,63992312.0,15:00:03,2026-04-13
sh600881,亚泰集团,1.61,0.02,1.258,1.6,1.61,1.59,1.58,1.62,1.57,29042600.0,46517494.0,15:00:03,2026-04-13
sh600882,妙可蓝多,19.64,0.52,2.72,19.64,19.65,19.12,19.29,19.8,19.01,8867351.0,172849965.0,15:00:01,2026-04-13
sh600883,博闻科技,7.91,-0.03,-0.378,7.9,7.91,7.94,7.97,8.0,7.8,3840900.0,30293630.0,15:00:01,2026-04-13
sh600884,杉杉股份,15.17,0.36,2.431,15.16,15.17,14.81,14.8,15.25,14.66,131323692.0,1983874407.0,15:00:01,2026-04-13
sh600885,宏发股份,26.19,-0.4,-1.504,26.19,26.2,26.59,26.2,26.6,26.15,18358876.0,482837841.0,15:00:03,2026-04-13
sh600886,国投电力,13.29,-0.12,-0.895,13.29,13.3,13.41,13.39,13.39,13.2,22587369.0,299306481.0,15:00:03,2026-04-13
sh600887,伊利股份,25.96,-0.18,-0.689,25.95,25.96,26.14,26.09,26.1,25.84,30205736.0,783868153.0,15:00:03,2026-04-13
sh600888,新疆众和,8.48,0.04,0.474,8.48,8.49,8.44,8.43,8.56,8.34,33216589.0,281436401.0,15:00:01,2026-04-13
sh600889,南京化纤,14.47,0.37,2.624,14.47,14.48,14.1,14.06,14.82,13.89,6168029.0,89489045.0,15:00:03,2026-04-13
sh600892,*ST大晟,3.54,-0.01,-0.282,3.54,3.55,3.55,3.52,3.59,3.52,3665200.0,13003050.0,15:00:01,2026-04-13
sh600893,航发动力,51.42,-0.04,-0.078,51.42,51.43,51.46,50.33,51.71,50.21,26668576.0,1365487450.0,15:00:01,2026-04-13
sh600894,广日股份,9.87,0.02,0.203,9.86,9.87,9.85,9.86,9.99,9.75,10503994.0,103903081.0,15:00:03,2026-04-13
sh600895,张江高科,36.39,-0.55,-1.489,36.39,36.4,36.94,36.52,36.88,36.33,18928312.0,690940564.0,15:00:03,2026-04-13
sh600897,厦门空港,16.74,0.37,2.26,16.74,16.75,16.37,17.09,17.37,16.7,11728246.0,200153383.0,15:00:03,2026-04-13
sh600900,长江电力,26.42,0.02,0.076,26.41,26.42,26.4,26.39,26.43,26.24,62626392.0,1648289578.0,15:00:00,2026-04-13
sh600901,江苏金租,6.75,-0.02,-0.295,6.75,6.76,6.77,6.77,6.91,6.73,36532227.0,248970745.0,15:00:01,2026-04-13
sh600903,贵州燃气,6.33,0.02,0.317,6.33,6.34,6.31,6.34,6.35,6.27,7029684.0,44388503.0,15:00:01,2026-04-13
sh600905,三峡能源,4.11,0.0,0.0,4.11,4.12,4.11,4.1,4.12,4.09,93473663.0,383449216.0,15:00:03,2026-04-13
sh600906,财达证券,6.48,0.03,0.465,6.48,6.49,6.45,6.44,6.56,6.39,19050906.0,123894030.0,15:00:03,2026-04-13
sh600908,无锡银行,5.58,-0.04,-0.712,5.58,5.59,5.62,5.63,5.63,5.57,11932930.0,66666002.0,15:00:01,2026-04-13
sh600909,华安证券,5.71,0.02,0.351,5.71,5.72,5.69,5.65,5.76,5.64,42490182.0,242847434.0,15:00:01,2026-04-13
sh600916,中国黄金,9.11,-0.04,-0.437,9.1,9.11,9.15,9.05,9.13,9.02,22428900.0,203577592.0,15:00:01,2026-04-13
sh600917,重庆燃气,5.4,0.04,0.746,5.4,5.41,5.36,5.36,5.41,5.34,6543800.0,35182096.0,15:00:00,2026-04-13
sh600918,中泰证券,6.1,0.02,0.329,6.09,6.1,6.08,6.05,6.12,6.02,21144251.0,128637265.0,15:00:03,2026-04-13
sh600919,江苏银行,10.81,0.03,0.278,10.8,10.81,10.78,10.77,10.82,10.72,54098723.0,582606867.0,15:00:03,2026-04-13
sh600925,苏能股份,4.59,0.03,0.658,4.58,4.59,4.56,4.58,4.59,4.55,8133100.0,37160851.0,15:00:03,2026-04-13
sh600926,杭州银行,17.18,0.03,0.175,17.18,17.19,17.15,17.14,17.2,16.99,17490813.0,299098145.0,15:00:01,2026-04-13
sh600927,永安期货,14.11,0.01,0.071,14.11,14.12,14.1,14.11,14.26,14.02,5789915.0,81933501.0,15:00:01,2026-04-13
sh600928,西安银行,3.64,0.03,0.831,3.63,3.64,3.61,3.61,3.65,3.57,16040188.0,57851081.0,15:00:01,2026-04-13
sh600929,雪天盐业,7.03,0.38,5.714,7.03,7.04,6.65,6.58,7.16,6.43,79118793.0,544639272.0,15:00:03,2026-04-13
sh600930,华电新能,6.07,0.05,0.831,6.06,6.07,6.02,6.0,6.07,5.98,119622311.0,722156219.0,15:00:01,2026-04-13
sh600933,爱柯迪,16.96,-0.3,-1.738,16.96,16.97,17.26,17.24,17.24,16.76,11018565.0,186839447.0,15:00:03,2026-04-13
sh600935,华塑股份,2.72,0.03,1.115,2.71,2.72,2.69,2.69,2.72,2.66,32966100.0,88714904.0,15:00:03,2026-04-13
sh600936,北投科技,4.06,-0.07,-1.695,4.06,4.07,4.13,4.12,4.13,4.04,19916808.0,81113638.0,15:00:03,2026-04-13
sh600938,中国海油,38.11,0.01,0.026,38.11,38.12,38.1,38.92,38.98,37.72,61718118.0,2355082143.0,15:00:01,2026-04-13
sh600939,重庆建工,2.93,0.0,0.0,2.92,2.93,2.93,2.91,2.94,2.89,7830739.0,22880763.0,15:00:03,2026-04-13
sh600941,中国移动,93.66,-0.34,-0.362,93.66,93.67,94.0,93.77,93.83,93.46,5637325.0,527634657.0,15:00:03,2026-04-13
sh600955,维远股份,18.43,0.51,2.846,18.43,18.44,17.92,17.96,18.73,17.77,14506300.0,266093360.0,15:00:01,2026-04-13
sh600956,新天绿能,8.21,0.21,2.625,8.2,8.21,8.0,7.98,8.21,7.96,22593843.0,183427074.0,15:00:01,2026-04-13
sh600958,东方证券,9.31,0.04,0.431,9.3,9.31,9.27,9.2,9.36,9.18,45095609.0,418954779.0,15:00:01,2026-04-13
sh600959,江苏有线,3.89,-0.07,-1.768,3.89,3.9,3.96,3.92,3.93,3.85,51529776.0,200415115.0,15:00:01,2026-04-13
sh600960,渤海汽车,5.33,0.06,1.139,5.32,5.33,5.27,5.24,5.33,5.17,12488800.0,65951708.0,15:00:01,2026-04-13
sh600961,株冶集团,18.18,0.34,1.906,18.17,18.18,17.84,17.65,18.27,17.63,15487701.0,277691114.0,15:00:01,2026-04-13
sh600962,国投中鲁,19.29,0.09,0.469,19.29,19.3,19.2,19.1,19.33,18.95,2062900.0,39518968.0,15:00:03,2026-04-13
sh600963,岳阳林纸,4.85,-0.03,-0.615,4.84,4.85,4.88,4.89,4.89,4.82,16057700.0,77929919.0,15:00:01,2026-04-13
sh600965,福成股份,5.61,0.09,1.63,5.6,5.61,5.52,5.52,5.61,5.5,9344532.0,52161275.0,15:00:01,2026-04-13
sh600966,博汇纸业,6.35,-0.3,-4.511,6.34,6.35,6.65,6.56,6.65,6.3,22945500.0,146923360.0,15:00:00,2026-04-13
sh600967,内蒙一机,14.76,0.01,0.068,14.76,14.77,14.75,14.56,14.91,14.56,21111272.0,310622351.0,15:00:01,2026-04-13
sh600968,海油发展,4.51,0.06,1.348,4.5,4.51,4.45,4.52,4.54,4.39,71064589.0,317339695.0,15:00:01,2026-04-13
sh600969,郴电国际,9.95,0.55,5.851,9.95,9.96,9.4,9.4,9.95,9.33,13574120.0,132319895.0,15:00:01,2026-04-13
sh600970,中材国际,10.17,-0.64,-5.92,10.17,10.18,10.81,10.68,10.73,10.15,42309451.0,434547643.0,15:00:01,2026-04-13
sh600971,恒源煤电,7.41,0.05,0.679,7.4,7.41,7.36,7.39,7.63,7.35,17043500.0,127056670.0,15:00:03,2026-04-13
sh600973,宝胜股份,7.3,0.21,2.962,7.29,7.3,7.09,7.0,7.37,6.92,67143171.0,481945667.0,15:00:01,2026-04-13
sh600975,新五丰,5.56,0.15,2.773,5.56,5.57,5.41,5.41,5.58,5.39,23418000.0,129496710.0,15:00:03,2026-04-13
sh600976,健民集团,33.94,-0.41,-1.194,33.93,33.94,34.35,34.67,34.67,33.7,2142085.0,72556182.0,15:00:03,2026-04-13
sh600977,中国电影,13.94,0.02,0.144,13.94,13.95,13.92,13.8,14.05,13.79,28672222.0,399969100.0,15:00:03,2026-04-13
sh600979,广安爱众,4.52,0.04,0.893,4.52,4.53,4.48,4.35,4.52,4.31,41235050.0,183219536.0,15:00:03,2026-04-13
sh600980,北矿科技,22.56,0.0,0.0,22.56,22.59,22.56,22.61,22.78,22.38,2889600.0,65084908.0,15:00:01,2026-04-13
sh600981,苏豪汇鸿,3.0,-0.03,-0.99,3.0,3.01,3.03,3.0,3.02,2.98,15875000.0,47565962.0,15:00:01,2026-04-13
sh600982,宁波能源,5.79,0.53,10.076,5.79,0.0,5.26,5.3,5.79,5.28,114061478.0,630578168.0,15:00:03,2026-04-13
sh600983,惠而浦,11.05,-0.12,-1.074,11.05,11.06,11.17,11.3,11.47,10.97,27262799.0,304416669.0,15:00:03,2026-04-13
sh600984,建设机械,4.25,0.13,3.155,4.24,4.25,4.12,4.08,4.28,4.07,34620470.0,144426774.0,15:00:01,2026-04-13
sh600985,淮北矿业,13.44,0.16,1.205,13.44,13.45,13.28,13.4,13.59,13.28,13490240.0,181331902.0,15:00:03,2026-04-13
sh600986,浙文互联,10.49,0.15,1.451,10.49,10.5,10.34,10.2,10.66,10.18,149586769.0,1565099150.0,15:00:01,2026-04-13
sh600987,航民股份,7.65,0.0,0.0,7.64,7.65,7.65,7.61,7.75,7.54,13556949.0,103610211.0,15:00:00,2026-04-13
sh600988,赤峰黄金,44.18,-0.9,-1.996,44.18,44.19,45.08,44.8,44.96,43.7,40374715.0,1781670478.0,15:00:03,2026-04-13
sh600989,宝丰能源,30.17,0.28,0.937,30.16,30.17,29.89,30.32,30.83,29.21,131603072.0,3952418590.0,15:00:01,2026-04-13
sh600990,四创电子,23.71,0.55,2.375,23.71,23.72,23.16,23.01,23.78,22.9,5237081.0,122682254.0,15:00:03,2026-04-13
sh600992,贵绳股份,12.07,-0.15,-1.227,12.07,12.09,12.22,12.16,12.22,11.85,4415000.0,53353901.0,15:00:01,2026-04-13
sh600993,马应龙,25.15,-0.31,-1.218,25.14,25.16,25.46,25.35,25.35,25.08,2962460.0,74554357.0,15:00:01,2026-04-13
sh600995,南网储能,13.88,0.04,0.289,13.88,13.89,13.84,13.85,14.02,13.76,19510385.0,270803153.0,15:00:01,2026-04-13
sh600996,贵广网络,9.35,0.08,0.863,9.35,9.36,9.27,9.12,9.48,9.11,23418668.0,218531977.0,15:00:01,2026-04-13
sh600997,开滦股份,5.84,0.02,0.344,5.83,5.84,5.82,5.85,5.89,5.78,12491807.0,72860943.0,15:00:01,2026-04-13
sh600998,九州通,5.29,-0.07,-1.306,5.29,5.3,5.36,5.34,5.34,5.27,32320741.0,171299815.0,15:00:03,2026-04-13
sh600999,招商证券,15.82,-0.06,-0.378,15.81,15.82,15.88,15.77,15.96,15.73,26222804.0,415952612.0,15:00:00,2026-04-13
sh601000,唐山港,4.82,0.07,1.474,4.81,4.82,4.75,4.78,4.82,4.66,45616870.0,217352662.0,15:00:03,2026-04-13
sh601001,晋控煤业,16.41,-0.13,-0.786,16.41,16.43,16.54,16.79,16.88,16.3,12902700.0,213024959.0,15:00:03,2026-04-13
sh601002,晋亿实业,5.89,-0.06,-1.008,5.89,5.9,5.95,6.0,6.01,5.84,39384920.0,231477338.0,15:00:01,2026-04-13
sh601003,柳钢股份,4.59,0.0,0.0,4.59,4.6,4.59,4.58,4.61,4.54,10161500.0,46471809.0,15:00:03,2026-04-13
sh601005,重庆钢铁,1.41,0.0,0.0,1.41,1.42,1.41,1.4,1.42,1.4,59916844.0,84507406.0,15:00:01,2026-04-13
sh601006,大秦铁路,5.21,0.01,0.192,5.2,5.21,5.2,5.19,5.21,5.17,52189677.0,271112781.0,15:00:03,2026-04-13
sh601007,金陵饭店,8.1,-0.05,-0.613,8.09,8.1,8.15,8.22,8.29,7.89,16100100.0,129736829.0,15:00:03,2026-04-13
sh601008,连云港,4.84,-0.04,-0.82,4.84,4.85,4.88,4.88,4.89,4.81,9004800.0,43499254.0,15:00:01,2026-04-13
sh601009,南京银行,10.9,-0.01,-0.092,10.89,10.9,10.91,10.89,10.92,10.81,28898466.0,313993800.0,15:00:03,2026-04-13
sh601010,文峰股份,2.4,-0.02,-0.826,2.39,2.4,2.42,2.47,2.47,2.35,118280056.0,283403435.0,15:00:01,2026-04-13
sh601011,宝泰隆,3.32,0.01,0.302,3.32,3.33,3.31,3.33,3.34,3.3,26252000.0,87100170.0,15:00:03,2026-04-13
sh601012,隆基绿能,17.68,0.56,3.271,17.68,17.69,17.12,17.0,18.02,16.95,216395314.0,3790707315.0,15:00:00,2026-04-13
sh601015,陕西黑猫,4.2,0.08,1.942,4.2,4.21,4.12,4.18,4.23,4.08,72069703.0,300199902.0,15:00:01,2026-04-13
sh601016,节能风电,4.05,0.08,2.015,4.04,4.05,3.97,3.92,4.06,3.9,297939687.0,1193433716.0,15:00:01,2026-04-13
sh601018,宁波港,3.9,0.0,0.0,3.89,3.9,3.9,3.88,3.9,3.83,44496600.0,172200446.0,15:00:01,2026-04-13
sh601019,山东出版,8.33,-0.92,-9.946,0.0,8.33,9.25,8.54,8.58,8.33,21401400.0,178570350.0,15:00:03,2026-04-13
sh601020,华钰矿业,29.7,1.85,6.643,29.7,29.71,27.85,30.64,30.64,28.81,66200878.0,1960807749.0,15:00:01,2026-04-13
sh601021,春秋航空,46.53,-0.61,-1.294,46.53,46.54,47.14,46.51,47.13,46.31,6155364.0,286673564.0,15:00:01,2026-04-13
sh601022,宁波远洋,8.76,-0.1,-1.129,8.76,8.77,8.86,8.82,8.83,8.71,7604502.0,66547767.0,15:00:03,2026-04-13
sh601026,道生天合,18.47,-0.06,-0.324,18.47,18.48,18.53,18.53,18.6,18.35,2827529.0,52232914.0,15:00:03,2026-04-13
sh601033,永兴股份,14.59,-0.01,-0.068,14.59,14.6,14.6,14.6,14.66,14.52,2806218.0,40913190.0,15:00:03,2026-04-13
sh601038,一拖股份,12.55,-0.08,-0.633,12.55,12.56,12.63,12.58,12.66,12.49,4536400.0,56944898.0,15:00:03,2026-04-13
sh601058,赛轮轮胎,13.04,-0.54,-3.976,13.04,13.05,13.58,13.44,13.5,12.84,70722120.0,924198595.0,15:00:03,2026-04-13
sh601059,信达证券,16.91,0.08,0.475,16.9,16.91,16.83,16.7,16.95,16.62,7491996.0,126255093.0,15:00:03,2026-04-13
sh601061,中信金属,12.24,0.25,2.085,12.24,12.25,11.99,11.9,12.48,11.87,18773015.0,229890885.0,15:00:03,2026-04-13
sh601065,江盐集团,8.37,0.04,0.48,8.37,8.38,8.33,8.28,8.38,8.26,4143889.0,34523755.0,15:00:03,2026-04-13
sh601066,中信建投,21.93,0.15,0.689,21.92,21.93,21.78,21.6,22.03,21.56,10282540.0,225069627.0,15:00:01,2026-04-13
sh601068,中铝国际,6.2,-0.06,-0.958,6.19,6.2,6.26,6.26,6.28,6.08,18270849.0,112647007.0,15:00:01,2026-04-13
sh601069,西部黄金,34.1,-0.8,-2.292,34.1,34.11,34.9,34.49,34.6,33.81,18919989.0,644937279.0,15:00:00,2026-04-13
sh601077,渝农商行,7.33,0.04,0.549,7.33,7.34,7.29,7.26,7.36,7.21,30289690.0,220904523.0,15:00:01,2026-04-13
sh601083,锦江航运,13.13,-0.06,-0.455,13.13,13.14,13.19,13.1,13.23,12.88,14065355.0,183966646.0,15:00:01,2026-04-13
sh601086,国芳集团,8.85,0.01,0.113,8.84,8.85,8.84,8.8,8.85,8.77,3611400.0,31856774.0,15:00:01,2026-04-13
sh601088,中国神华,46.32,-0.06,-0.129,46.31,46.32,46.38,46.7,46.7,46.08,23287020.0,1078984871.0,15:00:03,2026-04-13
sh601089,福元医药,22.96,-0.41,-1.754,22.96,22.97,23.37,23.35,23.35,22.93,2566782.0,59163530.0,15:00:00,2026-04-13
sh601096,宏盛华源,5.53,-0.19,-3.322,5.53,5.54,5.72,5.69,5.69,5.49,45083057.0,249719316.0,15:00:01,2026-04-13
sh601098,中南传媒,10.93,-0.25,-2.236,10.93,10.95,11.18,11.15,11.15,10.93,9922846.0,109163937.0,15:00:01,2026-04-13
sh601099,太平洋,3.85,0.03,0.785,3.85,3.86,3.82,3.79,3.9,3.78,114263698.0,440588379.0,15:00:00,2026-04-13
sh601100,恒立液压,100.04,-1.34,-1.322,100.03,100.04,101.38,102.0,102.0,99.68,6853132.0,688425556.0,15:00:01,2026-04-13
sh601101,昊华能源,8.3,0.01,0.121,8.3,8.31,8.29,8.35,8.47,8.21,14105022.0,117482183.0,15:00:03,2026-04-13
sh601106,中国一重,4.18,-0.04,-0.948,4.18,4.19,4.22,4.19,4.24,4.17,41053300.0,172522116.0,15:00:03,2026-04-13
sh601107,四川成渝,5.7,0.03,0.529,5.69,5.7,5.67,5.67,5.74,5.64,14861214.0,84703392.0,15:00:01,2026-04-13
sh601108,财通证券,8.38,0.13,1.576,8.38,8.39,8.25,8.22,8.46,8.2,55201890.0,462932380.0,15:00:01,2026-04-13
sh601111,中国国航,6.88,-0.08,-1.149,6.87,6.88,6.96,6.83,6.89,6.8,57633220.0,394602035.0,15:00:03,2026-04-13
sh601112,振石股份,20.29,0.82,4.212,20.28,20.29,19.47,19.3,20.4,19.2,24491050.0,490125453.0,15:00:01,2026-04-13
sh601113,华鼎股份,4.44,-0.07,-1.552,4.43,4.44,4.51,4.51,4.51,4.39,16134700.0,71417201.0,15:00:01,2026-04-13
sh601116,三江购物,13.83,-0.01,-0.072,13.83,13.84,13.84,13.81,13.96,13.69,4617200.0,63680780.0,15:00:03,2026-04-13
sh601117,中国化学,8.97,-0.09,-0.993,8.96,8.97,9.06,9.06,9.08,8.86,113369680.0,1015263113.0,15:00:03,2026-04-13
sh601118,海南橡胶,6.76,-0.01,-0.148,6.76,6.77,6.77,6.73,6.86,6.6,38253841.0,257064480.0,15:00:03,2026-04-13
sh601121,宝地矿业,7.67,0.01,0.131,7.66,7.67,7.66,7.6,7.69,7.56,7690200.0,58695701.0,15:00:01,2026-04-13
sh601126,四方股份,44.36,0.71,1.627,44.35,44.36,43.65,43.01,45.8,42.65,28250269.0,1250630324.0,15:00:01,2026-04-13
sh601127,赛力斯,90.11,0.04,0.044,90.11,90.12,90.07,89.81,91.17,89.55,13761755.0,1243609422.0,15:00:03,2026-04-13
sh601128,常熟银行,7.01,-0.02,-0.284,7.01,7.02,7.03,7.02,7.04,6.99,22342090.0,156584014.0,15:00:01,2026-04-13
sh601133,柏诚股份,24.55,-0.35,-1.406,24.55,24.56,24.9,24.09,25.17,23.78,33270198.0,811367544.0,15:00:01,2026-04-13
sh601136,首创证券,16.51,0.08,0.487,16.5,16.51,16.43,16.3,16.63,16.3,8219937.0,135823043.0,15:00:01,2026-04-13
sh601137,博威合金,20.11,0.05,0.249,20.11,20.12,20.06,19.87,20.41,19.83,16166527.0,324777097.0,15:00:01,2026-04-13
sh601138,工业富联,55.7,-0.82,-1.451,55.7,55.71,56.52,56.0,56.55,55.4,135714872.0,7584957099.0,15:00:01,2026-04-13
sh601139,深圳燃气,7.25,0.01,0.138,7.25,7.26,7.24,7.25,7.32,7.08,25850529.0,186054226.0,15:00:01,2026-04-13
sh601155,新城控股,13.89,-0.02,-0.144,13.89,13.9,13.91,13.86,14.0,13.8,8969687.0,124795149.0,15:00:01,2026-04-13
sh601156,东航物流,16.82,-0.47,-2.718,16.82,16.83,17.29,17.23,17.24,16.51,12898268.0,216666516.0,15:00:03,2026-04-13
sh601158,重庆水务,4.35,0.0,0.0,4.35,4.36,4.35,4.35,4.36,4.33,5050585.0,21929553.0,15:00:03,2026-04-13
sh601162,天风证券,3.77,0.02,0.533,3.77,3.78,3.75,3.72,3.82,3.7,135766419.0,512013977.0,15:00:03,2026-04-13
sh601163,三角轮胎,13.92,-0.15,-1.066,13.92,13.94,14.07,14.02,14.1,13.9,2924419.0,40813533.0,15:00:03,2026-04-13
sh601166,兴业银行,18.42,-0.11,-0.594,18.42,18.43,18.53,18.51,18.52,18.37,50247999.0,925380718.0,15:00:01,2026-04-13
sh601168,西部矿业,27.33,0.25,0.923,27.33,27.34,27.08,26.87,27.5,26.85,42796062.0,1163833197.0,15:00:03,2026-04-13
sh601169,北京银行,5.39,0.0,0.0,5.38,5.39,5.39,5.39,5.4,5.37,62957627.0,338878611.0,15:00:01,2026-04-13
sh601177,杭齿前进,14.72,0.15,1.03,14.71,14.72,14.57,14.5,14.8,14.4,4813628.0,70470485.0,15:00:03,2026-04-13
sh601179,中国西电,15.82,-0.26,-1.617,15.82,15.83,16.08,15.9,15.96,15.5,157515962.0,2478836623.0,15:00:03,2026-04-13
sh601186,中国铁建,6.93,-0.06,-0.858,6.93,6.94,6.99,6.96,6.97,6.92,51491582.0,356953129.0,15:00:03,2026-04-13
sh601187,厦门银行,7.57,0.13,1.747,7.57,7.58,7.44,7.44,7.66,7.41,16545800.0,124859028.0,15:00:00,2026-04-13
sh601188,龙江交通,3.3,-0.02,-0.602,3.29,3.3,3.32,3.3,3.3,3.27,13326296.0,43756832.0,15:00:03,2026-04-13
sh601198,东兴证券,12.86,0.05,0.39,12.86,12.87,12.81,12.73,12.95,12.73,17626090.0,226808700.0,15:00:01,2026-04-13
sh601199,江南水务,5.66,0.06,1.071,5.65,5.66,5.6,5.6,5.67,5.57,6055500.0,34045186.0,15:00:01,2026-04-13
sh601200,上海环境,8.07,-0.02,-0.247,8.07,8.08,8.09,8.04,8.11,8.02,7684622.0,61888129.0,15:00:01,2026-04-13
sh601208,东材科技,34.79,1.24,3.696,34.79,34.8,33.55,33.23,35.22,33.23,60120581.0,2085258421.0,15:00:03,2026-04-13
sh601211,国泰海通,17.16,0.04,0.234,17.16,17.17,17.12,16.94,17.3,16.85,90846328.0,1556792533.0,15:00:00,2026-04-13
sh601212,白银有色,8.02,-0.02,-0.249,8.02,8.03,8.04,7.94,8.09,7.91,87018720.0,696450947.0,15:00:03,2026-04-13
sh601216,君正集团,5.54,-0.01,-0.18,5.54,5.55,5.55,5.49,5.57,5.43,75689170.0,416042674.0,15:00:01,2026-04-13
sh601218,吉鑫科技,5.99,0.0,0.0,5.98,5.99,5.99,5.93,6.02,5.89,43898260.0,261196093.0,15:00:01,2026-04-13
sh601222,林洋能源,5.96,0.04,0.676,5.96,5.97,5.92,5.9,6.0,5.88,15832602.0,94011452.0,15:00:03,2026-04-13
sh601225,陕西煤业,25.32,0.09,0.357,25.32,25.33,25.23,25.49,25.59,25.11,25384914.0,642911952.0,15:00:01,2026-04-13
sh601226,华电科工,9.32,0.15,1.636,9.32,9.33,9.17,9.17,9.41,9.14,21257849.0,197513024.0,15:00:03,2026-04-13
sh601228,广州港,3.29,-0.11,-3.235,3.29,3.3,3.4,3.38,3.39,3.23,82647195.0,271547412.0,15:00:03,2026-04-13
sh601229,上海银行,9.58,-0.01,-0.104,9.58,9.59,9.59,9.59,9.61,9.52,26431418.0,252525450.0,15:00:03,2026-04-13
sh601231,环旭电子,37.38,1.74,4.882,37.38,37.39,35.64,35.3,38.26,35.01,71820504.0,2648833374.0,15:00:03,2026-04-13
sh601233,桐昆股份,19.32,-0.38,-1.929,19.32,19.33,19.7,19.47,20.09,19.08,42769260.0,832426028.0,15:00:00,2026-04-13
sh601236,红塔证券,7.78,0.04,0.517,7.78,7.79,7.74,7.7,7.84,7.68,11387096.0,88650070.0,15:00:03,2026-04-13
sh601238,广汽集团,7.32,0.05,0.688,7.31,7.32,7.27,7.25,7.32,7.22,14818339.0,107980240.0,15:00:03,2026-04-13
sh601279,英利汽车,4.01,0.05,1.263,4.0,4.01,3.96,3.96,4.02,3.93,9491000.0,37797516.0,15:00:03,2026-04-13
sh601288,农业银行,6.64,0.05,0.759,6.63,6.64,6.59,6.6,6.67,6.55,283075185.0,1870617283.0,15:00:03,2026-04-13
sh601298,青岛港,8.66,0.02,0.231,8.66,8.67,8.64,8.62,8.67,8.54,9773430.0,84096015.0,15:00:01,2026-04-13
sh601311,骆驼股份,10.12,0.15,1.505,10.11,10.12,9.97,9.9,10.18,9.87,55607193.0,561596026.0,15:00:03,2026-04-13
sh601318,中国平安,57.75,-1.07,-1.819,57.75,57.76,58.82,58.2,58.21,57.61,68454399.0,3959480166.0,15:00:01,2026-04-13
sh601319,中国人保,7.41,-0.05,-0.67,7.41,7.42,7.46,7.4,7.42,7.35,38595064.0,285421036.0,15:00:03,2026-04-13
sh601326,秦港股份,3.62,-0.06,-1.63,3.61,3.62,3.68,3.66,3.67,3.54,50618300.0,181679875.0,15:00:03,2026-04-13
sh601328,交通银行,6.85,0.05,0.735,6.84,6.85,6.8,6.81,6.85,6.76,96622275.0,658479276.0,15:00:03,2026-04-13
sh601330,绿色动力,8.09,0.14,1.761,8.08,8.09,7.95,7.94,8.1,7.91,22786856.0,182619349.0,15:00:01,2026-04-13
sh601333,广深铁路,3.06,-0.03,-0.971,3.05,3.06,3.09,3.09,3.09,3.04,55515200.0,169845804.0,15:00:01,2026-04-13
sh601336,新华保险,61.31,-0.99,-1.589,61.31,61.32,62.3,61.2,61.67,60.91,15922613.0,974778186.0,15:00:00,2026-04-13
sh601339,百隆东方,7.77,0.23,3.05,7.76,7.77,7.54,7.5,7.89,7.47,16408318.0,126425201.0,15:00:03,2026-04-13
sh601360,三六零,10.92,0.05,0.46,10.91,10.92,10.87,10.72,10.97,10.7,60107975.0,654580245.0,15:00:01,2026-04-13
sh601366,利群股份,4.02,0.01,0.249,4.01,4.02,4.01,4.0,4.04,3.98,6896434.0,27620065.0,15:00:03,2026-04-13
sh601368,绿城水务,4.78,-0.02,-0.417,4.78,4.79,4.8,4.78,4.79,4.75,4851800.0,23143248.0,15:00:01,2026-04-13
sh601369,陕鼓动力,10.22,-0.22,-2.107,10.22,10.23,10.44,10.44,10.44,10.17,11020306.0,113109327.0,15:00:01,2026-04-13
sh601375,中原证券,4.06,0.02,0.495,4.06,4.07,4.04,4.01,4.1,4.0,35294459.0,143434423.0,15:00:01,2026-04-13
