代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601799,星宇股份,121.18,-1.82,-1.48,121.14,121.18,123.0,122.59,123.25,119.56,3415201.0,412953650.0,15:00:03,2026-04-02
sh601800,中国交建,7.57,-0.07,-0.916,7.57,7.58,7.64,7.62,7.65,7.55,19202123.0,145545487.0,15:00:03,2026-04-02
sh601801,皖新传媒,6.2,-0.15,-2.362,6.19,6.2,6.35,6.32,6.35,6.18,9496813.0,59342779.0,15:00:01,2026-04-02
sh601808,中海油服,16.15,0.62,3.992,16.14,16.15,15.53,15.59,16.17,15.54,42598052.0,681182807.0,15:00:00,2026-04-02
sh601811,新华文轩,13.73,-0.02,-0.145,13.73,13.74,13.75,13.74,13.78,13.58,2427272.0,33235913.0,15:00:03,2026-04-02
sh601816,京沪高铁,5.11,0.03,0.591,5.1,5.11,5.08,5.08,5.12,5.06,116751227.0,594818379.0,15:00:01,2026-04-02
sh601818,光大银行,3.19,-0.01,-0.313,3.19,3.2,3.2,3.2,3.22,3.19,181071711.0,579458437.0,15:00:01,2026-04-02
sh601825,沪农商行,9.25,0.1,1.093,9.25,9.26,9.15,9.14,9.3,9.11,18309241.0,169067320.0,15:00:03,2026-04-02
sh601827,三峰环境,8.08,-0.08,-0.98,8.08,8.09,8.16,8.11,8.16,8.03,13415160.0,108505342.0,15:00:03,2026-04-02
sh601828,美凯龙,2.36,-0.05,-2.075,2.36,2.37,2.41,2.41,2.42,2.35,14095140.0,33534536.0,15:00:00,2026-04-02
sh601838,成都银行,17.32,0.18,1.05,17.31,17.32,17.14,17.11,17.41,17.11,22448060.0,388445124.0,15:00:03,2026-04-02
sh601857,中国石油,12.35,0.28,2.32,12.34,12.35,12.07,12.2,12.39,12.15,258790147.0,3176478963.0,15:00:03,2026-04-02
sh601858,中国科传,22.18,-0.88,-3.816,22.18,22.19,23.06,22.85,23.0,22.09,10201863.0,228590425.0,15:00:03,2026-04-02
sh601860,紫金银行,2.73,-0.02,-0.727,2.73,2.74,2.75,2.76,2.76,2.72,39783700.0,108941967.0,15:00:01,2026-04-02
sh601865,福莱特,13.88,-0.36,-2.528,13.88,13.89,14.24,14.13,14.18,13.77,25028127.0,349241418.0,15:00:01,2026-04-02
sh601866,中远海发,2.76,0.04,1.471,2.75,2.76,2.72,2.71,2.79,2.69,149685909.0,412637610.0,15:00:01,2026-04-02
sh601868,中国能建,2.85,-0.07,-2.397,2.84,2.85,2.92,2.91,2.92,2.82,642253275.0,1839411009.0,15:00:03,2026-04-02
sh601869,长飞光纤,332.49,24.49,7.951,332.48,332.49,308.0,304.9,338.8,304.9,19214226.0,6337712570.0,15:00:03,2026-04-02
sh601872,招商轮船,19.47,1.47,8.167,19.47,19.48,18.0,18.15,19.8,18.14,329987622.0,6428486573.0,15:00:01,2026-04-02
sh601877,正泰电器,31.75,-1.12,-3.407,31.74,31.75,32.87,32.8,33.05,31.56,28678699.0,921233759.0,15:00:01,2026-04-02
sh601878,浙商证券,9.51,-0.21,-2.16,9.51,9.52,9.72,9.69,9.7,9.5,27427346.0,262634507.0,15:00:03,2026-04-02
sh601880,辽港股份,1.64,-0.01,-0.606,1.64,1.65,1.65,1.65,1.67,1.63,128312350.0,211354676.0,15:00:01,2026-04-02
sh601881,中国银河,12.63,-0.23,-1.788,12.62,12.63,12.86,12.79,12.87,12.55,40146366.0,508473048.0,15:00:00,2026-04-02
sh601882,海天精工,18.4,-0.41,-2.18,18.4,18.43,18.81,18.81,18.84,18.35,2740100.0,50756170.0,15:00:00,2026-04-02
sh601886,江河集团,9.12,0.13,1.446,9.11,9.12,8.99,8.98,9.22,8.9,9812603.0,89422163.0,15:00:00,2026-04-02
sh601888,中国中免,70.0,-1.4,-1.961,69.99,70.01,71.4,71.1,71.34,69.6,17126249.0,1204523419.0,15:00:03,2026-04-02
sh601890,亚星锚链,10.16,-0.11,-1.071,10.16,10.17,10.27,10.19,10.36,10.1,25330651.0,258789597.0,15:00:01,2026-04-02
sh601898,中煤能源,17.91,0.65,3.766,17.9,17.91,17.26,17.37,18.1,17.36,46002911.0,820009134.0,15:00:01,2026-04-02
sh601899,紫金矿业,33.12,-1.03,-3.016,33.11,33.12,34.15,33.99,33.99,32.7,258942623.0,8604391360.0,15:00:01,2026-04-02
sh601900,南方传媒,12.96,-0.16,-1.22,12.95,12.96,13.12,13.09,13.14,12.96,6558938.0,85558485.0,15:00:03,2026-04-02
sh601901,方正证券,6.79,-0.09,-1.308,6.78,6.79,6.88,6.86,6.86,6.76,40278600.0,274108580.0,15:00:01,2026-04-02
sh601908,京运通,4.9,0.07,1.449,4.9,4.91,4.83,4.74,5.14,4.65,286845492.0,1413680858.0,15:00:03,2026-04-02
sh601916,浙商银行,2.97,-0.02,-0.669,2.97,2.98,2.99,2.98,3.0,2.97,98605345.0,293980398.0,15:00:01,2026-04-02
sh601918,新集能源,7.6,0.1,1.333,7.6,7.61,7.5,7.54,7.68,7.52,40767257.0,309677901.0,15:00:03,2026-04-02
sh601919,中远海控,15.2,0.02,0.132,15.2,15.21,15.18,15.1,15.31,15.09,64098635.0,972824207.0,15:00:01,2026-04-02
sh601921,浙版传媒,7.88,-0.03,-0.379,7.88,7.89,7.91,7.88,7.92,7.84,7292449.0,57484408.0,15:00:01,2026-04-02
sh601928,凤凰传媒,9.86,-0.02,-0.202,9.85,9.86,9.88,9.84,9.93,9.83,6071551.0,59900025.0,15:00:01,2026-04-02
sh601929,吉视传媒,2.92,-0.09,-2.99,2.92,2.93,3.01,2.99,3.01,2.91,63478800.0,186813262.0,15:00:00,2026-04-02
sh601933,永辉超市,3.75,-0.04,-1.055,3.75,3.76,3.79,3.79,3.79,3.73,73286649.0,275492583.0,15:00:00,2026-04-02
sh601939,建设银行,9.58,0.13,1.376,9.58,9.59,9.45,9.45,9.62,9.42,86416345.0,825714633.0,15:00:03,2026-04-02
sh601949,中国出版,6.24,-0.1,-1.577,6.23,6.24,6.34,6.32,6.34,6.22,7297300.0,45728994.0,15:00:01,2026-04-02
sh601952,苏垦农发,10.24,0.22,2.196,10.23,10.24,10.02,10.03,10.38,9.99,31768500.0,324269697.0,15:00:03,2026-04-02
sh601956,东贝集团,6.51,-0.1,-1.513,6.5,6.51,6.61,6.61,6.62,6.45,6017600.0,39283133.0,15:00:03,2026-04-02
sh601958,金钼股份,18.68,-0.45,-2.352,18.67,18.68,19.13,19.04,19.04,18.52,29485879.0,552012164.0,15:00:03,2026-04-02
sh601963,重庆银行,10.41,0.07,0.677,10.4,10.41,10.34,10.3,10.45,10.28,12714846.0,131917248.0,15:00:03,2026-04-02
sh601965,中国汽研,17.16,-0.47,-2.666,17.15,17.16,17.63,17.61,17.66,17.0,6483953.0,111970206.0,15:00:01,2026-04-02
sh601966,玲珑轮胎,14.08,-0.11,-0.775,14.08,14.09,14.19,14.19,14.19,14.02,7470803.0,105317467.0,15:00:01,2026-04-02
sh601968,宝钢包装,5.24,-0.05,-0.945,5.24,5.25,5.29,5.31,5.34,5.22,5400500.0,28437362.0,15:00:01,2026-04-02
sh601969,海南矿业,11.35,0.08,0.71,11.35,11.36,11.27,11.3,11.64,11.23,31822641.0,363184079.0,15:00:01,2026-04-02
sh601975,招商南油,4.8,0.29,6.43,4.79,4.8,4.51,4.4,4.96,4.4,604098733.0,2918003310.0,15:00:01,2026-04-02
sh601985,中国核电,9.01,0.06,0.67,9.0,9.01,8.95,8.96,9.01,8.9,117201785.0,1050054440.0,15:00:03,2026-04-02
sh601988,中国银行,5.94,0.07,1.193,5.94,5.95,5.87,5.87,5.97,5.84,292924188.0,1738174185.0,15:00:01,2026-04-02
sh601990,南京证券,7.28,-0.07,-0.952,7.28,7.29,7.35,7.33,7.34,7.26,11172663.0,81481994.0,15:00:00,2026-04-02
sh601991,大唐发电,3.84,-0.1,-2.538,3.83,3.84,3.94,3.94,3.97,3.81,185368120.0,717247234.0,15:00:03,2026-04-02
sh601992,金隅集团,1.76,-0.03,-1.676,1.76,1.77,1.79,1.79,1.79,1.76,64847149.0,114936532.0,15:00:03,2026-04-02
sh601995,中金公司,32.39,-0.29,-0.887,32.38,32.39,32.68,32.55,32.57,32.22,8375433.0,271056817.0,15:00:01,2026-04-02
sh601996,丰林集团,2.5,-0.02,-0.794,2.49,2.5,2.52,2.56,2.57,2.45,39061799.0,97709739.0,15:00:03,2026-04-02
sh601997,贵阳银行,5.79,-0.03,-0.515,5.78,5.79,5.82,5.81,5.84,5.77,23134650.0,134336384.0,15:00:03,2026-04-02
sh601998,中信银行,8.37,0.07,0.843,8.37,8.38,8.3,8.29,8.43,8.29,35644404.0,298785009.0,15:00:00,2026-04-02
sh601999,出版传媒,7.59,-0.36,-4.528,7.59,7.6,7.95,7.92,7.92,7.54,13573985.0,103777485.0,15:00:03,2026-04-02
sh603000,人民网,19.18,-0.57,-2.886,19.17,19.18,19.75,19.62,19.65,19.08,16856761.0,324932750.0,15:00:00,2026-04-02
sh603001,奥康国际,8.95,-0.11,-1.214,8.92,8.95,9.06,9.06,9.06,8.83,4387500.0,39216763.0,15:00:01,2026-04-02
sh603002,宏昌电子,9.71,-0.43,-4.241,9.7,9.72,10.14,10.2,10.2,9.59,29689656.0,292138518.0,15:00:00,2026-04-02
sh603004,鼎龙科技,21.77,-0.25,-1.135,21.76,21.77,22.02,21.9,22.27,21.64,1577607.0,34584122.0,15:00:01,2026-04-02
sh603005,晶方科技,26.07,-0.94,-3.48,26.07,26.08,27.01,26.9,26.96,25.94,22600220.0,596004138.0,15:00:03,2026-04-02
sh603006,联明股份,12.84,-0.08,-0.619,12.82,12.84,12.92,12.8,13.05,12.73,2209300.0,28444352.0,15:00:03,2026-04-02
sh603007,*ST花王,6.25,-0.15,-2.344,6.24,6.25,6.4,6.38,6.42,6.23,11650670.0,73749857.0,15:00:03,2026-04-02
sh603008,喜临门,13.68,-1.52,-10.0,0.0,13.68,15.2,13.68,13.68,13.68,16374200.0,223999056.0,15:00:03,2026-04-02
sh603009,北特科技,47.02,0.3,0.642,47.01,47.02,46.72,46.61,47.92,45.8,5744500.0,268365541.0,15:00:01,2026-04-02
sh603010,万盛股份,11.61,-0.07,-0.599,11.61,11.62,11.68,11.79,11.81,11.48,8656700.0,100551674.0,15:00:03,2026-04-02
sh603011,合锻智能,20.49,-0.88,-4.118,20.48,20.49,21.37,21.1,21.3,20.4,19732771.0,409732618.0,15:00:00,2026-04-02
sh603012,创力集团,7.69,-0.19,-2.411,7.68,7.69,7.88,7.87,7.87,7.63,17247400.0,133283429.0,15:00:03,2026-04-02
sh603013,亚普股份,18.98,-0.38,-1.963,18.98,19.0,19.36,19.33,19.34,18.83,2822100.0,53671424.0,15:00:01,2026-04-02
sh603014,威高血净,36.99,-0.38,-1.017,36.99,37.0,37.37,37.35,37.57,36.89,1000874.0,37172775.0,15:00:01,2026-04-02
sh603015,弘讯科技,12.13,-0.34,-2.727,12.12,12.13,12.47,12.51,12.52,12.05,4030500.0,49327973.0,15:00:01,2026-04-02
sh603016,新宏泰,51.1,3.58,7.534,51.09,51.1,47.52,46.74,52.27,46.41,13173174.0,662538366.0,15:00:01,2026-04-02
sh603017,中衡设计,16.16,-1.41,-8.025,16.15,16.16,17.57,16.86,17.17,15.81,47491360.0,773346183.0,15:00:01,2026-04-02
sh603018,华设集团,7.25,-0.12,-1.628,7.24,7.25,7.37,7.36,7.36,7.19,5411482.0,39306292.0,15:00:01,2026-04-02
sh603019,中科曙光,78.08,-2.31,-2.873,78.08,78.09,80.39,80.02,80.02,77.86,24308584.0,1910835081.0,15:00:01,2026-04-02
sh603020,爱普股份,11.48,0.22,1.954,11.47,11.48,11.26,11.3,11.88,11.25,11293824.0,130015669.0,15:00:03,2026-04-02
sh603021,ST华鹏,7.24,0.08,1.117,7.24,7.25,7.16,7.15,7.26,7.1,7406240.0,53177492.0,15:00:03,2026-04-02
sh603022,新通联,10.19,-0.3,-2.86,10.19,10.2,10.49,10.49,10.55,10.03,5558100.0,56974739.0,15:00:03,2026-04-02
sh603023,威帝股份,4.83,-0.53,-9.888,4.82,4.83,5.36,5.38,5.38,4.82,59525494.0,295893028.0,15:00:03,2026-04-02
sh603025,大豪科技,13.73,-0.3,-2.138,13.72,13.73,14.03,14.03,14.03,13.65,7662516.0,105561143.0,15:00:01,2026-04-02
sh603026,石大胜华,86.27,0.34,0.396,86.27,86.28,85.93,85.6,88.58,84.67,19749878.0,1709508147.0,15:00:01,2026-04-02
sh603027,千禾味业,9.6,0.12,1.266,9.59,9.6,9.48,9.49,9.67,9.42,11569588.0,110550247.0,15:00:03,2026-04-02
sh603028,赛福天,8.36,-0.21,-2.45,8.35,8.36,8.57,8.52,8.59,8.29,4900400.0,41205111.0,15:00:03,2026-04-02
sh603029,天鹅股份,18.33,-0.44,-2.344,18.33,18.34,18.77,18.82,18.87,18.11,2571400.0,47438194.0,15:00:03,2026-04-02
sh603030,全筑股份,2.37,-0.07,-2.869,2.37,2.38,2.44,2.44,2.46,2.36,17632097.0,42303303.0,15:00:03,2026-04-02
sh603031,安孚科技,48.4,0.94,1.981,48.4,48.41,47.46,47.0,49.96,46.9,7284805.0,353983968.0,15:00:01,2026-04-02
sh603032,德新科技,17.42,-0.47,-2.627,17.42,17.43,17.89,17.79,17.93,17.28,3729640.0,65565022.0,15:00:00,2026-04-02
sh603033,三维股份,9.8,0.05,0.513,9.8,9.81,9.75,9.71,10.23,9.54,12117718.0,118648728.0,15:00:03,2026-04-02
sh603035,常熟汽饰,14.07,-0.12,-0.846,14.06,14.07,14.19,14.19,14.19,13.96,2693100.0,37863466.0,15:00:03,2026-04-02
sh603036,如通股份,18.16,-0.14,-0.765,18.13,18.16,18.3,18.18,18.48,18.01,2037700.0,37000218.0,15:00:03,2026-04-02
sh603037,凯众股份,13.01,-0.28,-2.107,13.01,13.02,13.29,13.27,13.3,12.9,4096997.0,53515873.0,15:00:01,2026-04-02
sh603038,华立股份,14.65,-0.2,-1.347,14.65,14.69,14.85,14.74,14.98,14.56,2059250.0,30375390.0,15:00:01,2026-04-02
sh603039,泛微网络,44.24,-2.2,-4.737,44.24,44.25,46.44,45.15,45.3,43.52,11077042.0,488675504.0,15:00:03,2026-04-02
sh603040,新坐标,80.55,-1.56,-1.9,80.55,80.56,82.11,82.15,82.3,79.3,1378300.0,111020587.0,15:00:00,2026-04-02
sh603041,美思德,12.56,-0.26,-2.028,12.55,12.56,12.82,12.79,12.87,12.38,2470700.0,31156034.0,15:00:03,2026-04-02
sh603042,华脉科技,21.76,1.98,10.01,21.76,0.0,19.78,19.59,21.76,19.48,31243348.0,666048870.0,15:00:03,2026-04-02
sh603043,广州酒家,15.51,-0.19,-1.21,15.51,15.53,15.7,15.67,15.67,15.42,3558540.0,55169605.0,15:00:01,2026-04-02
sh603045,福达合金,28.57,-0.96,-3.251,28.57,28.58,29.53,29.31,29.79,28.41,4869507.0,141422895.0,15:00:01,2026-04-02
sh603048,浙江黎明,21.74,-0.19,-0.866,21.73,21.74,21.93,22.0,22.18,21.6,2621345.0,57261446.0,15:00:01,2026-04-02
sh603049,中策橡胶,49.19,-0.36,-0.727,49.18,49.19,49.55,49.42,49.47,48.62,1999968.0,97838508.0,15:00:01,2026-04-02
sh603050,科林电气,19.77,-0.38,-1.886,19.77,19.79,20.15,20.07,20.42,19.63,3585186.0,71503201.0,15:00:00,2026-04-02
sh603051,鹿山新材,20.94,-0.81,-3.724,20.94,20.95,21.75,21.62,21.77,20.76,4291160.0,90951448.0,15:00:01,2026-04-02
sh603052,可川科技,62.09,-2.16,-3.362,62.08,62.09,64.25,63.54,65.45,61.5,6914455.0,436559462.0,15:00:01,2026-04-02
sh603053,成都燃气,10.21,0.06,0.591,10.21,10.22,10.15,10.16,10.28,10.11,5115100.0,52187197.0,15:00:01,2026-04-02
sh603055,台华新材,9.03,-0.34,-3.629,9.02,9.03,9.37,9.37,9.4,8.83,16711883.0,150900032.0,15:00:01,2026-04-02
sh603057,紫燕食品,26.93,1.92,7.677,26.93,26.96,25.01,24.92,27.07,24.68,6917421.0,182099109.0,15:00:01,2026-04-02
sh603058,永吉股份,11.73,-0.45,-3.695,11.72,11.73,12.18,12.0,12.25,11.61,8309100.0,98220509.0,15:00:00,2026-04-02
sh603059,倍加洁,32.21,-0.86,-2.601,32.21,32.23,33.07,33.15,33.88,31.95,1555600.0,50582884.0,15:00:01,2026-04-02
sh603060,国检集团,6.27,-0.02,-0.318,6.26,6.27,6.29,6.27,6.32,6.23,3595273.0,22551681.0,15:00:03,2026-04-02
sh603061,金海通,272.0,-6.88,-2.467,272.0,272.38,278.88,277.61,277.78,267.05,1504500.0,408097646.0,15:00:03,2026-04-02
sh603062,麦加芯彩,46.32,-0.98,-2.072,46.31,46.32,47.3,47.3,47.3,45.9,910300.0,42228342.0,15:00:01,2026-04-02
sh603063,禾望电气,30.55,-1.35,-4.232,30.54,30.55,31.9,31.41,31.84,30.35,19520020.0,603703795.0,15:00:00,2026-04-02
sh603065,宿迁联盛,8.15,-0.04,-0.488,8.14,8.15,8.19,8.18,8.23,8.07,3441897.0,27992999.0,15:00:03,2026-04-02
sh603066,音飞储存,9.93,-0.19,-1.877,9.93,9.94,10.12,10.05,10.14,9.84,2234966.0,22299283.0,15:00:03,2026-04-02
sh603067,振华股份,31.53,-0.92,-2.835,31.52,31.53,32.45,32.63,32.88,31.33,14961797.0,476709962.0,15:00:03,2026-04-02
sh603068,博通集成,30.62,-0.86,-2.732,30.61,30.62,31.48,31.42,31.47,30.44,2067500.0,63754049.0,15:00:03,2026-04-02
sh603069,海汽集团,17.45,-0.33,-1.856,17.45,17.46,17.78,17.64,17.74,17.35,3315149.0,58022960.0,15:00:00,2026-04-02
sh603070,万控智造,14.46,-0.34,-2.297,14.46,14.47,14.8,14.78,14.92,14.34,2545400.0,37059912.0,15:00:01,2026-04-02
sh603071,物产环能,13.72,0.01,0.073,13.71,13.72,13.71,13.65,14.07,13.6,4039390.0,55767962.0,15:00:01,2026-04-02
sh603072,天和磁材,35.74,-0.56,-1.543,35.73,35.74,36.3,36.14,36.43,35.51,1459218.0,52398007.0,15:00:01,2026-04-02
sh603073,彩蝶实业,19.75,-0.37,-1.839,19.72,19.75,20.12,20.2,20.24,19.27,2221803.0,43822881.0,15:00:03,2026-04-02
sh603075,热威股份,22.06,0.08,0.364,22.06,22.08,21.98,21.94,22.33,21.77,1484532.0,32657733.0,15:00:01,2026-04-02
sh603076,乐惠国际,28.05,-0.65,-2.265,28.05,28.08,28.7,28.72,28.78,27.81,4538156.0,127504573.0,15:00:00,2026-04-02
sh603077,和邦生物,2.75,-0.06,-2.135,2.75,2.76,2.81,2.8,2.82,2.73,179160188.0,496117694.0,15:00:01,2026-04-02
sh603078,江化微,21.53,-0.57,-2.579,21.53,21.54,22.1,22.0,22.06,21.3,5913470.0,128023795.0,15:00:01,2026-04-02
sh603079,圣达生物,17.23,0.03,0.174,17.22,17.23,17.2,17.2,17.61,17.06,2741500.0,47301472.0,15:00:01,2026-04-02
sh603080,新疆火炬,21.54,-0.22,-1.011,21.54,21.58,21.76,21.8,22.09,21.45,1700100.0,36936664.0,15:00:00,2026-04-02
sh603081,大丰实业,11.82,-0.12,-1.005,11.81,11.82,11.94,11.85,11.97,11.69,5631000.0,66541489.0,15:00:03,2026-04-02
sh603082,北自科技,35.61,0.56,1.598,35.49,35.61,35.05,35.68,36.17,35.29,1803011.0,64576501.0,15:00:01,2026-04-02
sh603083,剑桥科技,102.23,-3.01,-2.86,102.23,102.24,105.24,104.05,107.56,101.6,19596731.0,2042944081.0,15:00:01,2026-04-02
sh603085,天成自控,10.97,-0.29,-2.575,10.96,10.97,11.26,11.2,11.26,10.87,6390450.0,70571175.0,15:00:01,2026-04-02
sh603086,先达股份,7.46,-0.13,-1.713,7.45,7.46,7.59,7.57,7.61,7.42,7506480.0,56351585.0,15:00:03,2026-04-02
sh603087,甘李药业,64.53,-0.85,-1.3,64.52,64.53,65.38,65.0,65.31,64.2,7774978.0,502858793.0,15:00:03,2026-04-02
sh603088,宁波精达,12.2,0.02,0.164,12.19,12.2,12.18,12.2,12.37,11.9,18000600.0,218808355.0,15:00:01,2026-04-02
sh603089,正裕工业,12.1,-0.24,-1.945,12.1,12.12,12.34,12.37,12.37,12.01,2157400.0,26308528.0,15:00:03,2026-04-02
sh603090,宏盛股份,59.12,-2.58,-4.182,59.12,59.15,61.7,61.5,61.5,58.68,2817900.0,167970941.0,15:00:00,2026-04-02
sh603091,众鑫股份,72.4,-0.63,-0.863,72.4,72.52,73.03,73.99,73.99,72.02,216395.0,15785170.0,15:00:01,2026-04-02
sh603092,德力佳,65.7,-1.08,-1.617,65.69,65.71,66.78,66.33,67.5,65.2,1878368.0,124487811.0,15:00:03,2026-04-02
sh603093,南华期货,19.02,-0.88,-4.422,19.01,19.02,19.9,19.7,19.99,18.85,8006160.0,154579638.0,15:00:01,2026-04-02
sh603095,越剑智能,17.5,-0.45,-2.507,17.5,17.51,17.95,17.95,18.14,17.42,2014436.0,35509642.0,15:00:03,2026-04-02
sh603096,新经典,17.23,-0.36,-2.047,17.23,17.24,17.59,17.49,17.65,17.11,1101100.0,19110873.0,15:00:00,2026-04-02
sh603097,江苏华辰,31.79,-0.81,-2.485,31.79,31.8,32.6,32.47,33.15,31.59,2262500.0,73026383.0,15:00:03,2026-04-02
sh603098,森特股份,15.12,-1.18,-7.239,15.12,15.13,16.3,16.1,16.14,15.09,15382796.0,238406846.0,15:00:03,2026-04-02
sh603099,长白山,35.07,-1.06,-2.934,35.07,35.09,36.13,36.05,36.05,34.81,4051521.0,142589205.0,15:00:03,2026-04-02
sh603100,川仪股份,19.21,-0.43,-2.189,19.21,19.22,19.64,19.55,19.57,19.08,4584340.0,88364316.0,15:00:01,2026-04-02
sh603101,汇嘉时代,8.08,0.0,0.0,8.07,8.08,8.08,8.1,8.2,7.99,5130058.0,41550745.0,15:00:01,2026-04-02
sh603102,百合股份,41.99,0.36,0.865,41.92,41.99,41.63,41.55,42.75,41.23,811700.0,34233463.0,15:00:01,2026-04-02
sh603103,横店影视,22.56,-0.77,-3.3,22.55,22.56,23.33,23.21,23.25,22.51,5324100.0,121367518.0,15:00:03,2026-04-02
sh603105,芯能科技,10.84,-0.42,-3.73,10.84,10.85,11.26,11.19,11.48,10.75,37656787.0,415561679.0,15:00:01,2026-04-02
sh603106,恒银科技,8.82,-0.2,-2.217,8.81,8.82,9.02,9.03,9.1,8.78,3960316.0,35150659.0,15:00:01,2026-04-02
sh603107,上海汽配,14.28,-0.16,-1.108,14.27,14.28,14.44,14.4,14.47,14.18,1731400.0,24774434.0,15:00:03,2026-04-02
sh603108,润达医疗,12.75,-0.21,-1.62,12.75,12.76,12.96,12.89,12.95,12.67,9872853.0,126177705.0,15:00:01,2026-04-02
sh603109,神驰机电,20.7,-0.6,-2.817,20.7,20.73,21.3,21.27,21.27,20.69,2684640.0,56080143.0,15:00:03,2026-04-02
sh603110,东方材料,15.19,-0.76,-4.765,15.18,15.19,15.95,15.96,15.96,15.02,7167400.0,110391212.0,15:00:01,2026-04-02
sh603111,康尼机电,6.63,-0.08,-1.192,6.62,6.63,6.71,6.67,6.72,6.56,6787550.0,44998426.0,15:00:03,2026-04-02
sh603112,华翔股份,16.88,0.03,0.178,16.87,16.88,16.85,16.9,16.99,16.65,5002700.0,84335372.0,15:00:01,2026-04-02
sh603113,金能科技,7.12,-0.05,-0.697,7.12,7.13,7.17,7.12,7.3,7.03,16383500.0,117261287.0,15:00:01,2026-04-02
sh603115,海星股份,43.75,-3.1,-6.617,43.72,43.75,46.85,45.51,47.33,43.0,14969425.0,667760143.0,15:00:03,2026-04-02
sh603116,红蜻蜓,5.53,-0.1,-1.776,5.53,5.54,5.63,5.63,5.63,5.48,4970800.0,27553661.0,15:00:03,2026-04-02
sh603117,万林物流,4.74,-0.05,-1.044,4.73,4.74,4.79,4.76,4.84,4.7,7451030.0,35488973.0,15:00:03,2026-04-02
sh603118,共进股份,13.06,-0.31,-2.319,13.06,13.07,13.37,13.25,13.43,13.02,56380716.0,742631210.0,15:00:01,2026-04-02
sh603119,浙江荣泰,71.21,-3.03,-4.081,71.21,71.22,74.24,74.31,74.52,71.12,7749333.0,561301119.0,15:00:03,2026-04-02
sh603120,肯特催化,38.88,0.03,0.077,38.88,38.91,38.85,38.8,39.71,38.68,1038447.0,40540251.0,15:00:01,2026-04-02
sh603121,华培动力,18.14,0.08,0.443,18.14,18.15,18.06,18.35,18.38,17.72,15014360.0,270557767.0,15:00:01,2026-04-02
sh603122,合富中国,18.69,1.7,10.006,18.69,0.0,16.99,17.1,18.69,16.83,71600940.0,1276574779.0,15:00:01,2026-04-02
sh603123,翠微股份,10.87,-0.27,-2.424,10.87,10.88,11.14,11.14,11.14,10.82,10979708.0,120090014.0,15:00:03,2026-04-02
sh603124,江南新材,102.12,-2.92,-2.78,102.12,102.14,105.04,104.48,109.97,101.4,1914176.0,200135639.0,15:00:01,2026-04-02
sh603125,常青科技,17.12,-0.17,-0.983,17.12,17.15,17.29,17.38,17.38,17.02,1559894.0,26737095.0,15:00:01,2026-04-02
sh603126,中材节能,7.35,-0.02,-0.271,7.34,7.35,7.37,7.39,7.43,7.29,9168700.0,67473483.0,15:00:01,2026-04-02
sh603127,昭衍新药,36.45,-0.51,-1.38,36.44,36.45,36.96,36.23,37.4,35.0,48558144.0,1753899006.0,15:00:01,2026-04-02
sh603128,华贸物流,5.56,-0.07,-1.243,5.55,5.56,5.63,5.65,5.65,5.53,12118200.0,67530398.0,15:00:01,2026-04-02
sh603129,春风动力,241.82,2.38,0.994,241.68,241.96,239.44,239.46,243.93,233.47,1972783.0,473613814.0,15:00:03,2026-04-02
sh603130,云中马,36.97,-1.63,-4.223,36.96,36.97,38.6,38.61,38.64,36.64,2431800.0,90736986.0,15:00:03,2026-04-02
sh603131,上海沪工,20.25,-0.42,-2.032,20.25,20.26,20.67,20.51,20.78,20.15,4895957.0,99874065.0,15:00:01,2026-04-02
sh603132,金徽股份,17.08,-0.15,-0.871,17.08,17.09,17.23,17.16,17.26,16.82,5685922.0,96818285.0,15:00:01,2026-04-02
sh603135,中重科技,10.08,-0.25,-2.42,10.08,10.09,10.33,10.1,10.36,10.03,2267116.0,23069503.0,15:00:01,2026-04-02
sh603136,天目湖,11.25,-0.25,-2.174,11.25,11.26,11.5,11.6,11.6,11.14,4548461.0,51372809.0,15:00:01,2026-04-02
sh603137,恒尚节能,13.39,-0.21,-1.544,13.37,13.39,13.6,13.58,13.69,13.23,2160100.0,29025309.0,15:00:03,2026-04-02
sh603138,海量数据,19.02,-1.07,-5.326,19.01,19.02,20.09,19.77,19.9,18.8,16204528.0,312004684.0,15:00:00,2026-04-02
sh603139,康惠股份,26.15,-0.31,-1.172,26.15,26.18,26.46,26.68,26.7,25.74,1916800.0,50105811.0,15:00:03,2026-04-02
sh603150,万朗磁塑,51.75,0.34,0.661,51.7,51.75,51.41,51.41,52.89,49.36,4126400.0,211107402.0,15:00:03,2026-04-02
sh603151,邦基科技,16.5,-0.38,-2.251,16.5,16.53,16.88,16.8,17.0,16.45,2182900.0,36422769.0,15:00:01,2026-04-02
sh603153,上海建科,15.87,-0.2,-1.245,15.87,15.9,16.07,16.0,16.16,15.8,1216700.0,19427980.0,15:00:01,2026-04-02
sh603155,新亚强,15.48,-0.25,-1.589,15.48,15.49,15.73,15.62,15.76,15.4,2668030.0,41499595.0,15:00:01,2026-04-02
sh603156,养元饮品,30.47,-0.12,-0.392,30.46,30.47,30.59,30.55,30.95,30.0,4610100.0,139851256.0,15:00:03,2026-04-02
