代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601666,平煤股份,7.96,-0.01,-0.125,7.96,7.97,7.97,7.96,7.98,7.93,8892273.0,70718121.0,15:00:02,2025-12-25
sh601668,中国建筑,5.21,0.01,0.192,5.21,5.22,5.2,5.21,5.23,5.19,98695528.0,514611972.0,15:00:03,2025-12-25
sh601669,中国电建,5.28,-0.01,-0.189,5.28,5.29,5.29,5.28,5.29,5.27,52598716.0,277686652.0,15:00:03,2025-12-25
sh601677,明泰铝业,14.26,-0.08,-0.558,14.26,14.27,14.34,14.3,14.3,14.18,15575887.0,222053209.0,15:00:01,2025-12-25
sh601678,滨化股份,4.29,-0.02,-0.464,4.29,4.3,4.31,4.31,4.32,4.28,17166727.0,73765260.0,15:00:03,2025-12-25
sh601686,友发集团,6.4,-0.02,-0.312,6.39,6.4,6.42,6.4,6.45,6.38,5376146.0,34447413.0,15:00:03,2025-12-25
sh601688,华泰证券,23.68,0.06,0.254,23.67,23.68,23.62,23.59,23.83,23.47,79684738.0,1887943247.0,15:00:01,2025-12-25
sh601689,拓普集团,71.83,2.65,3.831,71.82,71.83,69.18,69.22,72.45,69.22,36171168.0,2567618671.0,15:00:01,2025-12-25
sh601696,中银证券,14.85,-0.15,-1.0,14.85,14.86,15.0,15.02,15.29,14.84,98660365.0,1477991328.0,15:00:00,2025-12-25
sh601698,中国卫通,25.74,1.18,4.805,25.74,25.75,24.56,24.54,25.97,24.37,173447203.0,4400028435.0,15:00:01,2025-12-25
sh601699,潞安环能,12.0,0.0,0.0,12.0,12.01,12.0,12.0,12.01,11.87,16121504.0,192262389.0,15:00:03,2025-12-25
sh601700,风范股份,5.5,0.07,1.289,5.49,5.5,5.43,5.43,5.55,5.36,38196252.0,209081650.0,15:00:03,2025-12-25
sh601702,华峰铝业,21.07,0.56,2.73,21.06,21.07,20.51,20.3,21.39,20.29,8833200.0,183218293.0,15:00:03,2025-12-25
sh601717,中创智领,24.44,0.27,1.117,24.43,24.44,24.17,24.19,24.55,24.04,13285746.0,323941575.0,15:00:03,2025-12-25
sh601718,际华集团,3.4,0.02,0.592,3.4,3.41,3.38,3.37,3.43,3.35,44165501.0,149790277.0,15:00:03,2025-12-25
sh601727,上海电气,8.61,0.08,0.938,8.61,8.62,8.53,8.48,8.66,8.46,131725503.0,1127330228.0,15:00:01,2025-12-25
sh601728,中国电信,6.47,-0.02,-0.308,6.47,6.48,6.49,6.46,6.53,6.45,123916192.0,803798249.0,15:00:01,2025-12-25
sh601766,中国中车,6.92,-0.01,-0.144,6.92,6.93,6.93,6.93,6.93,6.9,44938506.0,310759282.0,15:00:03,2025-12-25
sh601777,千里科技,10.78,0.12,1.126,10.78,10.79,10.66,10.8,10.99,10.71,22914652.0,247749295.0,15:00:00,2025-12-25
sh601778,晶科科技,3.79,0.05,1.337,3.79,3.8,3.74,3.74,3.82,3.66,118208023.0,443654748.0,15:00:02,2025-12-25
sh601788,光大证券,17.53,0.14,0.805,17.53,17.54,17.39,17.39,17.59,17.36,23296534.0,406780087.0,15:00:01,2025-12-25
sh601789,宁波建工,5.13,0.1,1.988,5.12,5.13,5.03,5.03,5.2,5.01,20473040.0,105126501.0,15:00:01,2025-12-25
sh601798,蓝科高新,9.11,0.11,1.222,9.1,9.11,9.0,9.01,9.12,8.93,6179400.0,55997023.0,15:00:03,2025-12-25
sh601799,星宇股份,123.81,0.81,0.659,123.81,123.82,123.0,123.27,124.38,122.97,815300.0,100909272.0,15:00:03,2025-12-25
sh601800,中国交建,8.37,0.0,0.0,8.37,8.38,8.37,8.39,8.4,8.35,14919330.0,124902312.0,15:00:03,2025-12-25
sh601801,皖新传媒,6.57,-0.01,-0.152,6.56,6.57,6.58,6.58,6.61,6.57,5092000.0,33513223.0,15:00:02,2025-12-25
sh601808,中海油服,13.8,-0.04,-0.289,13.8,13.81,13.84,13.84,13.89,13.76,6870502.0,94990409.0,15:00:01,2025-12-25
sh601811,新华文轩,13.52,0.06,0.446,13.51,13.52,13.46,13.53,13.53,13.44,1102819.0,14874212.0,15:00:03,2025-12-25
sh601816,京沪高铁,5.19,0.01,0.193,5.19,5.2,5.18,5.19,5.21,5.18,56660500.0,294340085.0,15:00:01,2025-12-25
sh601818,光大银行,3.52,0.02,0.571,3.51,3.52,3.5,3.5,3.53,3.49,129488472.0,455519778.0,15:00:02,2025-12-25
sh601825,沪农商行,9.13,-0.03,-0.328,9.12,9.13,9.16,9.19,9.2,9.1,8973618.0,81979410.0,15:00:01,2025-12-25
sh601827,三峰环境,8.35,0.02,0.24,8.35,8.36,8.33,8.32,8.39,8.3,3858412.0,32227501.0,15:00:03,2025-12-25
sh601828,美凯龙,2.8,-0.04,-1.408,2.8,2.81,2.84,2.84,2.85,2.78,39475010.0,110766548.0,15:00:02,2025-12-25
sh601838,成都银行,16.43,-0.01,-0.061,16.43,16.44,16.44,16.45,16.53,16.4,14753615.0,242786251.0,15:00:01,2025-12-25
sh601857,中国石油,9.83,-0.02,-0.203,9.82,9.83,9.85,9.82,9.94,9.79,70675285.0,696854937.0,15:00:02,2025-12-25
sh601858,中国科传,17.7,0.01,0.057,17.7,17.71,17.69,17.69,17.73,17.6,2305500.0,40757096.0,15:00:01,2025-12-25
sh601860,紫金银行,2.77,0.01,0.362,2.76,2.77,2.76,2.76,2.77,2.75,16167569.0,44708145.0,15:00:01,2025-12-25
sh601865,福莱特,15.77,0.13,0.831,15.76,15.77,15.64,15.59,15.79,15.55,10423762.0,163909330.0,15:00:03,2025-12-25
sh601866,中远海发,2.54,0.01,0.395,2.53,2.54,2.53,2.53,2.54,2.52,43001640.0,108885884.0,15:00:02,2025-12-25
sh601868,中国能建,2.38,0.01,0.422,2.38,2.39,2.37,2.38,2.39,2.37,163603071.0,389571625.0,15:00:01,2025-12-25
sh601869,长飞光纤,125.0,-5.5,-4.215,124.99,125.0,130.5,128.99,129.99,122.37,20267998.0,2529801643.0,15:00:00,2025-12-25
sh601872,招商轮船,8.91,0.17,1.945,8.91,8.92,8.74,8.75,9.03,8.68,61291460.0,544748568.0,15:00:01,2025-12-25
sh601877,正泰电器,28.33,0.13,0.461,28.33,28.34,28.2,28.19,28.37,28.02,13265115.0,374965841.0,15:00:02,2025-12-25
sh601878,浙商证券,10.96,0.05,0.458,10.95,10.96,10.91,10.93,10.97,10.86,19070658.0,208674507.0,15:00:01,2025-12-25
sh601880,辽港股份,1.62,0.01,0.621,1.61,1.62,1.61,1.62,1.63,1.6,80918677.0,130732402.0,15:00:03,2025-12-25
sh601881,中国银河,15.95,0.15,0.949,15.94,15.95,15.8,15.79,15.99,15.77,33183811.0,528174208.0,15:00:01,2025-12-25
sh601882,海天精工,19.52,0.29,1.508,19.52,19.53,19.23,19.23,19.54,19.23,2383508.0,46237428.0,15:00:03,2025-12-25
sh601886,江河集团,7.93,0.01,0.126,7.92,7.93,7.92,7.96,8.0,7.9,3083200.0,24501676.0,15:00:03,2025-12-25
sh601888,中国中免,85.21,-2.65,-3.016,85.21,85.22,87.86,87.0,87.26,85.01,51523589.0,4417559296.0,15:00:03,2025-12-25
sh601890,亚星锚链,10.31,0.04,0.389,10.3,10.31,10.27,10.23,10.37,10.2,29310134.0,302118292.0,15:00:01,2025-12-25
sh601898,中煤能源,12.7,-0.18,-1.398,12.69,12.7,12.88,12.87,12.88,12.66,16047271.0,204597313.0,15:00:03,2025-12-25
sh601899,紫金矿业,32.03,-0.28,-0.867,32.02,32.03,32.31,31.99,32.14,31.83,127456719.0,4074543520.0,15:00:00,2025-12-25
sh601900,南方传媒,13.56,-0.03,-0.221,13.56,13.57,13.59,13.6,13.65,13.54,4547531.0,61801193.0,15:00:03,2025-12-25
sh601901,方正证券,7.83,0.05,0.643,7.83,7.84,7.78,7.76,7.84,7.75,45481752.0,355564568.0,15:00:02,2025-12-25
sh601908,京运通,4.05,-0.01,-0.246,4.05,4.06,4.06,4.06,4.07,4.0,46355500.0,187266870.0,15:00:01,2025-12-25
sh601916,浙商银行,3.04,0.0,0.0,3.04,3.05,3.04,3.04,3.05,3.04,43353385.0,132034169.0,15:00:00,2025-12-25
sh601918,新集能源,6.69,-0.02,-0.298,6.69,6.7,6.71,6.71,6.74,6.68,18731120.0,125495444.0,15:00:01,2025-12-25
sh601919,中远海控,15.17,-0.17,-1.108,15.16,15.17,15.34,15.29,15.3,15.15,43010804.0,654800999.0,15:00:01,2025-12-25
sh601921,浙版传媒,7.95,0.04,0.506,7.94,7.95,7.91,7.91,7.97,7.89,5311883.0,42125760.0,15:00:03,2025-12-25
sh601928,凤凰传媒,10.11,0.02,0.198,10.11,10.12,10.09,10.09,10.15,10.08,6255404.0,63361859.0,15:00:02,2025-12-25
sh601929,吉视传媒,3.36,0.01,0.299,3.35,3.36,3.35,3.36,3.37,3.32,83832341.0,280652710.0,15:00:02,2025-12-25
sh601933,永辉超市,5.28,-0.2,-3.65,5.28,5.29,5.48,5.48,5.59,5.26,943057713.0,5079826562.0,15:00:01,2025-12-25
sh601939,建设银行,9.2,0.03,0.327,9.19,9.2,9.17,9.15,9.23,9.14,50256074.0,461824208.0,15:00:03,2025-12-25
sh601949,中国出版,6.48,-0.02,-0.308,6.48,6.49,6.5,6.5,6.51,6.46,3905300.0,25346556.0,15:00:00,2025-12-25
sh601952,苏垦农发,9.12,0.01,0.11,9.12,9.13,9.11,9.09,9.13,9.09,5532697.0,50403441.0,15:00:03,2025-12-25
sh601956,东贝集团,7.14,0.07,0.99,7.14,7.15,7.07,7.07,7.17,7.05,7346940.0,52386146.0,15:00:03,2025-12-25
sh601958,金钼股份,15.07,0.02,0.133,15.07,15.08,15.05,15.0,15.12,14.73,18714247.0,279398769.0,15:00:01,2025-12-25
sh601963,重庆银行,10.95,-0.01,-0.091,10.95,10.96,10.96,10.96,11.1,10.82,8205730.0,89999351.0,15:00:03,2025-12-25
sh601965,中国汽研,17.39,0.17,0.987,17.39,17.4,17.22,17.22,17.5,17.15,4461600.0,77209187.0,15:00:03,2025-12-25
sh601966,玲珑轮胎,14.79,0.03,0.203,14.79,14.8,14.76,14.76,14.8,14.72,6752628.0,99703450.0,15:00:03,2025-12-25
sh601968,宝钢包装,5.67,0.03,0.532,5.67,5.68,5.64,5.65,5.76,5.54,25416593.0,143113371.0,15:00:03,2025-12-25
sh601969,海南矿业,10.88,-0.37,-3.289,10.88,10.89,11.25,11.23,11.25,10.79,46169921.0,504986986.0,15:00:00,2025-12-25
sh601975,招商南油,3.04,0.0,0.0,3.04,3.05,3.04,3.04,3.05,3.02,53163722.0,161537750.0,15:00:03,2025-12-25
sh601985,中国核电,8.78,0.04,0.458,8.78,8.79,8.74,8.73,8.81,8.71,76202071.0,669291881.0,15:00:02,2025-12-25
sh601988,中国银行,5.65,-0.02,-0.353,5.64,5.65,5.67,5.66,5.71,5.63,226869010.0,1285967452.0,15:00:02,2025-12-25
sh601990,南京证券,8.0,0.03,0.376,8.0,8.01,7.97,7.95,8.02,7.94,16544004.0,132269241.0,15:00:03,2025-12-25
sh601991,大唐发电,3.66,0.01,0.274,3.65,3.66,3.65,3.65,3.7,3.64,93395199.0,342773176.0,15:00:03,2025-12-25
sh601992,金隅集团,1.67,0.01,0.602,1.67,1.68,1.66,1.67,1.69,1.66,41404500.0,69292132.0,15:00:03,2025-12-25
sh601995,中金公司,35.66,0.05,0.14,35.66,35.67,35.61,35.63,35.74,35.57,18975299.0,676459254.0,15:00:00,2025-12-25
sh601996,丰林集团,2.38,-0.01,-0.418,2.38,2.39,2.39,2.39,2.4,2.35,19246484.0,45759820.0,15:00:02,2025-12-25
sh601997,贵阳银行,5.97,-0.01,-0.167,5.96,5.97,5.98,5.97,5.98,5.94,20055900.0,119567005.0,15:00:03,2025-12-25
sh601998,中信银行,7.48,0.06,0.809,7.48,7.49,7.42,7.41,7.53,7.39,40072676.0,299560359.0,15:00:03,2025-12-25
sh601999,出版传媒,6.85,0.06,0.884,6.85,6.86,6.79,6.81,6.89,6.79,4438120.0,30363990.0,15:00:02,2025-12-25
sh603000,人民网,18.85,0.1,0.533,18.85,18.86,18.75,18.75,18.86,18.71,5434469.0,102244080.0,15:00:02,2025-12-25
sh603001,奥康国际,8.65,0.01,0.116,8.64,8.65,8.64,8.62,8.75,8.57,5080300.0,43871319.0,15:00:03,2025-12-25
sh603002,宏昌电子,7.59,-0.11,-1.429,7.59,7.6,7.7,7.69,7.71,7.56,30390200.0,231198718.0,15:00:01,2025-12-25
sh603004,鼎龙科技,23.79,0.64,2.765,23.78,23.79,23.15,23.15,24.6,23.0,5658951.0,134580340.0,15:00:00,2025-12-25
sh603005,晶方科技,28.07,0.07,0.25,28.07,28.08,28.0,28.01,28.1,27.76,14053720.0,393083490.0,15:00:01,2025-12-25
sh603006,联明股份,13.2,0.19,1.46,13.19,13.2,13.01,13.07,13.21,12.93,1707600.0,22397413.0,15:00:02,2025-12-25
sh603007,*ST花王,5.05,0.11,2.227,5.05,5.06,4.94,4.94,5.15,4.91,9930387.0,50096016.0,15:00:01,2025-12-25
sh603008,喜临门,21.9,0.11,0.505,21.89,21.9,21.79,21.81,22.17,21.5,9526143.0,207349532.0,15:00:03,2025-12-25
sh603009,北特科技,43.58,1.62,3.861,43.57,43.58,41.96,42.12,43.7,41.97,10460508.0,450213590.0,15:00:03,2025-12-25
sh603010,万盛股份,10.74,0.1,0.94,10.74,10.75,10.64,10.6,10.77,10.52,5512802.0,58896753.0,15:00:03,2025-12-25
sh603011,合锻智能,22.93,0.22,0.969,22.92,22.93,22.71,22.57,23.18,22.5,38742859.0,888313139.0,15:00:00,2025-12-25
sh603012,创力集团,5.89,0.09,1.552,5.88,5.89,5.8,5.82,5.89,5.79,9591545.0,56203244.0,15:00:01,2025-12-25
sh603013,亚普股份,23.18,1.3,5.941,23.17,23.18,21.88,21.88,23.8,21.82,7504784.0,171829799.0,15:00:03,2025-12-25
sh603014,威高血净,40.99,0.04,0.098,40.99,41.0,40.95,41.06,41.13,40.61,1322441.0,54032320.0,15:00:00,2025-12-25
sh603015,弘讯科技,12.89,0.17,1.336,12.88,12.89,12.72,12.78,12.92,12.68,11184780.0,143507122.0,15:00:01,2025-12-25
sh603016,新宏泰,28.7,1.12,4.061,28.7,28.71,27.58,27.56,28.97,27.31,6132100.0,174045155.0,15:00:00,2025-12-25
sh603017,中衡设计,10.74,0.4,3.868,10.73,10.74,10.34,10.27,10.78,10.27,13706600.0,145307744.0,15:00:00,2025-12-25
sh603018,华设集团,7.64,-0.18,-2.302,7.64,7.65,7.82,7.82,7.82,7.61,12859176.0,98478995.0,15:00:02,2025-12-25
sh603019,中科曙光,86.68,-0.47,-0.539,86.68,86.69,87.15,87.18,87.5,86.0,34692792.0,3006907632.0,15:00:02,2025-12-25
sh603020,爱普股份,10.31,-0.03,-0.29,10.31,10.32,10.34,10.39,10.41,10.2,2915500.0,30047001.0,15:00:01,2025-12-25
sh603021,ST华鹏,4.55,0.02,0.442,4.55,4.56,4.53,4.51,4.62,4.42,7107420.0,31936454.0,15:00:02,2025-12-25
sh603022,新通联,10.62,0.41,4.016,10.61,10.62,10.21,10.16,10.69,10.16,12868650.0,134916918.0,15:00:03,2025-12-25
sh603023,威帝股份,5.51,-0.01,-0.181,5.51,5.52,5.52,5.52,5.79,5.5,71204224.0,398384985.0,15:00:03,2025-12-25
sh603025,大豪科技,17.71,0.01,0.056,17.71,17.72,17.7,17.75,17.77,17.55,5951890.0,105133158.0,15:00:01,2025-12-25
sh603026,石大胜华,78.61,-0.84,-1.057,78.61,78.62,79.45,78.87,79.9,77.11,10845332.0,850110019.0,15:00:02,2025-12-25
sh603027,千禾味业,9.81,0.02,0.204,9.81,9.82,9.79,9.81,9.9,9.75,9456072.0,92877158.0,15:00:03,2025-12-25
sh603028,赛福天,8.73,0.79,9.95,8.73,0.0,7.94,8.0,8.73,7.95,20340135.0,171040642.0,15:00:03,2025-12-25
sh603029,天鹅股份,18.49,0.19,1.038,18.48,18.49,18.3,18.33,18.53,18.25,1558620.0,28730961.0,15:00:02,2025-12-25
sh603030,全筑股份,2.94,0.07,2.439,2.94,2.95,2.87,2.87,2.95,2.87,32226631.0,94028101.0,15:00:03,2025-12-25
sh603031,安孚科技,48.5,-1.36,-2.728,48.49,48.5,49.86,50.55,51.8,47.85,20569835.0,1022412896.0,15:00:03,2025-12-25
sh603032,德新科技,19.8,-0.21,-1.049,19.8,19.81,20.01,20.0,20.0,19.65,4624440.0,91463793.0,15:00:03,2025-12-25
sh603033,三维股份,10.47,-0.05,-0.475,10.47,10.48,10.52,10.5,10.59,10.41,2717235.0,28431339.0,15:00:03,2025-12-25
sh603035,常熟汽饰,15.4,0.18,1.183,15.4,15.41,15.22,15.25,15.43,15.18,5431065.0,83416298.0,15:00:01,2025-12-25
sh603036,如通股份,20.9,1.49,7.676,20.89,20.9,19.41,19.41,21.15,19.3,8961386.0,183423910.0,15:00:01,2025-12-25
sh603037,凯众股份,13.65,0.15,1.111,13.64,13.65,13.5,13.49,13.8,13.4,4756932.0,64737630.0,15:00:03,2025-12-25
sh603038,华立股份,16.03,0.04,0.25,16.02,16.03,15.99,16.09,16.09,15.83,3571800.0,57072143.0,15:00:02,2025-12-25
sh603039,泛微网络,49.4,-0.01,-0.02,49.4,49.5,49.41,49.6,49.87,49.25,1186440.0,58796548.0,15:00:02,2025-12-25
sh603040,新坐标,85.9,6.06,7.59,85.89,85.9,79.84,79.49,86.5,79.49,3337508.0,278811315.0,15:00:03,2025-12-25
sh603041,美思德,12.2,0.12,0.993,12.19,12.2,12.08,12.13,12.26,12.08,1391200.0,16943208.0,15:00:03,2025-12-25
sh603042,华脉科技,17.93,0.3,1.702,17.92,17.93,17.63,17.51,18.45,17.5,18749997.0,337815254.0,15:00:01,2025-12-25
sh603043,广州酒家,18.07,0.08,0.445,18.07,18.08,17.99,17.99,18.26,17.94,2779057.0,50311835.0,15:00:01,2025-12-25
sh603045,福达合金,19.84,0.3,1.535,19.83,19.84,19.54,19.54,19.95,19.53,2107435.0,41662463.0,15:00:01,2025-12-25
sh603048,浙江黎明,21.47,0.12,0.562,21.45,21.47,21.35,21.43,21.52,21.14,1862200.0,39682416.0,15:00:02,2025-12-25
sh603049,中策橡胶,57.23,1.19,2.123,57.22,57.23,56.04,56.23,57.26,55.65,3874844.0,218905279.0,15:00:02,2025-12-25
sh603050,科林电气,17.91,0.12,0.675,17.9,17.91,17.79,17.77,17.92,17.68,2552640.0,45575282.0,15:00:03,2025-12-25
sh603051,鹿山新材,20.28,0.1,0.496,20.27,20.28,20.18,20.2,20.33,20.06,2618048.0,52843181.0,15:00:03,2025-12-25
sh603052,可川科技,33.04,-0.93,-2.738,33.03,33.04,33.97,33.97,33.97,32.43,8445564.0,278529347.0,15:00:00,2025-12-25
sh603053,成都燃气,9.92,0.11,1.121,9.92,9.93,9.81,9.9,10.1,9.89,5012500.0,49953987.0,15:00:02,2025-12-25
sh603055,台华新材,9.18,0.09,0.99,9.17,9.18,9.09,9.07,9.22,9.07,5230615.0,47976504.0,15:00:03,2025-12-25
sh603056,德邦股份,14.02,0.03,0.214,14.02,14.04,13.99,14.0,14.06,13.94,2326046.0,32618538.0,15:00:03,2025-12-25
sh603057,紫燕食品,19.81,0.0,0.0,19.8,19.81,19.81,19.99,20.18,19.67,2202605.0,43752373.0,15:00:03,2025-12-25
sh603058,永吉股份,9.82,0.12,1.237,9.81,9.82,9.7,9.72,9.96,9.63,13809800.0,135192450.0,15:00:03,2025-12-25
sh603059,倍加洁,31.55,0.15,0.478,31.54,31.55,31.4,31.5,31.77,30.99,1173825.0,37029238.0,15:00:03,2025-12-25
sh603060,国检集团,6.17,0.01,0.162,6.16,6.17,6.16,6.17,6.19,6.12,3328632.0,20522048.0,15:00:03,2025-12-25
sh603061,金海通,146.52,1.84,1.272,146.52,146.55,144.68,144.08,148.39,143.33,1212100.0,176835531.0,15:00:03,2025-12-25
sh603062,麦加芯彩,47.16,0.61,1.31,47.15,47.16,46.55,46.33,47.39,46.33,690955.0,32506845.0,15:00:03,2025-12-25
sh603063,禾望电气,34.97,-0.05,-0.143,34.96,34.97,35.02,34.95,35.46,34.03,29111083.0,1011003393.0,15:00:01,2025-12-25
sh603065,宿迁联盛,8.39,0.01,0.119,8.39,8.4,8.38,8.41,8.41,8.3,4057200.0,33880478.0,15:00:01,2025-12-25
sh603066,音飞储存,10.93,0.11,1.017,10.92,10.93,10.82,10.85,10.95,10.82,1837500.0,20034491.0,15:00:03,2025-12-25
sh603067,振华股份,31.14,-0.09,-0.288,31.14,31.15,31.23,30.88,31.8,30.22,27660628.0,857557031.0,15:00:03,2025-12-25
sh603068,博通集成,37.37,0.2,0.538,37.36,37.37,37.17,37.18,37.59,36.82,4726331.0,176071033.0,15:00:01,2025-12-25
sh603069,海汽集团,27.62,-1.62,-5.54,27.61,27.62,29.24,29.28,29.78,27.3,46261475.0,1302216494.0,15:00:00,2025-12-25
sh603070,万控智造,13.18,0.28,2.171,13.18,13.19,12.9,12.95,13.24,12.85,3040200.0,39781834.0,15:00:02,2025-12-25
sh603071,物产环能,13.3,0.03,0.226,13.29,13.3,13.27,13.27,13.32,13.22,1191300.0,15808916.0,15:00:03,2025-12-25
sh603072,天和磁材,41.05,0.37,0.91,41.05,41.06,40.68,40.69,41.17,40.42,1858296.0,75885913.0,15:00:03,2025-12-25
sh603073,彩蝶实业,19.1,0.32,1.704,19.1,19.13,18.78,18.9,19.27,18.67,1064859.0,20321760.0,15:00:03,2025-12-25
sh603075,热威股份,22.01,0.22,1.01,22.01,22.02,21.79,21.78,22.02,21.68,982664.0,21497286.0,15:00:03,2025-12-25
sh603076,乐惠国际,24.25,0.15,0.622,24.25,24.28,24.1,24.19,24.4,23.97,1076199.0,26126982.0,15:00:03,2025-12-25
sh603077,和邦生物,2.25,-0.01,-0.442,2.24,2.25,2.26,2.24,2.26,2.22,108857176.0,243991945.0,15:00:03,2025-12-25
sh603078,江化微,18.26,0.09,0.495,18.26,18.27,18.17,18.25,18.3,18.06,8294215.0,150880822.0,15:00:03,2025-12-25
sh603079,圣达生物,17.35,0.31,1.819,17.35,17.36,17.04,16.98,17.48,16.85,4479112.0,77088804.0,15:00:03,2025-12-25
sh603080,新疆火炬,23.42,-0.15,-0.636,23.42,23.43,23.57,23.79,23.81,23.36,3670300.0,86168074.0,15:00:03,2025-12-25
sh603081,大丰实业,13.94,0.08,0.577,13.94,13.95,13.86,13.8,14.04,13.77,8168900.0,113645897.0,15:00:00,2025-12-25
sh603082,北自科技,36.63,0.93,2.605,36.62,36.63,35.7,35.75,36.74,35.75,1176100.0,42807815.0,15:00:03,2025-12-25
sh603083,剑桥科技,125.8,-3.31,-2.564,125.8,125.81,129.11,127.5,131.5,123.46,30115738.0,3797992169.0,15:00:01,2025-12-25
sh603085,天成自控,11.34,0.55,5.097,11.33,11.34,10.79,10.85,11.48,10.78,23724010.0,265992663.0,15:00:03,2025-12-25
sh603086,先达股份,8.33,0.13,1.585,8.32,8.33,8.2,8.21,8.33,8.18,8923900.0,73834989.0,15:00:03,2025-12-25
sh603087,甘李药业,66.99,0.07,0.105,66.99,67.0,66.92,66.93,67.28,66.28,4854952.0,324228870.0,15:00:03,2025-12-25
sh603088,宁波精达,10.85,0.28,2.649,10.85,10.86,10.57,10.5,10.99,10.5,19420496.0,210080576.0,15:00:02,2025-12-25
sh603089,正裕工业,13.01,0.17,1.324,13.01,13.02,12.84,12.88,13.06,12.83,4411123.0,57094993.0,15:00:03,2025-12-25
sh603090,宏盛股份,60.0,-1.67,-2.708,60.0,60.05,61.67,63.3,63.3,59.14,10103560.0,612504091.0,15:00:01,2025-12-25
sh603091,众鑫股份,82.9,-2.5,-2.927,82.9,82.92,85.4,84.44,85.5,82.13,873994.0,72813599.0,15:00:03,2025-12-25
sh603092,德力佳,65.51,-0.56,-0.848,65.51,65.52,66.07,65.3,65.98,65.2,2230749.0,146230363.0,15:00:01,2025-12-25
sh603093,南华期货,19.39,0.0,0.0,19.39,19.4,19.39,19.38,19.54,19.35,4678200.0,91015386.0,15:00:03,2025-12-25
sh603095,越剑智能,15.96,1.45,9.993,15.96,0.0,14.51,14.47,15.96,14.47,11284865.0,176172246.0,15:00:01,2025-12-25
sh603096,新经典,17.55,0.03,0.171,17.54,17.55,17.52,17.58,17.62,17.45,1211200.0,21216594.0,15:00:03,2025-12-25
sh603097,江苏华辰,30.03,-0.39,-1.282,30.03,30.05,30.42,30.42,30.8,29.6,8715999.0,261855755.0,15:00:03,2025-12-25
sh603098,森特股份,14.29,0.78,5.774,14.29,14.3,13.51,13.93,14.86,13.91,22311915.0,323700600.0,15:00:01,2025-12-25
sh603099,长白山,45.0,0.08,0.178,44.99,45.0,44.92,44.82,45.12,44.51,5010765.0,224853957.0,15:00:01,2025-12-25
sh603100,川仪股份,22.94,0.15,0.658,22.94,22.96,22.79,22.79,23.06,22.51,7321278.0,167134754.0,15:00:03,2025-12-25
sh603101,汇嘉时代,10.04,-0.15,-1.472,10.04,10.05,10.19,10.23,10.25,9.95,12416054.0,124865109.0,15:00:03,2025-12-25
sh603102,百合股份,43.02,0.32,0.749,43.02,43.06,42.7,42.78,43.2,42.46,541600.0,23262892.0,15:00:02,2025-12-25
sh603103,横店影视,15.58,0.05,0.322,15.57,15.58,15.53,15.54,15.58,15.3,3405400.0,52595153.0,15:00:01,2025-12-25
sh603105,芯能科技,9.49,-0.04,-0.42,9.49,9.5,9.53,9.53,9.53,9.39,9702853.0,91674410.0,15:00:03,2025-12-25
sh603106,恒银科技,10.54,0.03,0.285,10.54,10.55,10.51,10.56,10.58,10.4,11239259.0,118186378.0,15:00:03,2025-12-25
sh603107,上海汽配,15.11,0.1,0.666,15.1,15.11,15.01,15.01,15.13,14.94,1940235.0,29204696.0,15:00:03,2025-12-25
sh603108,润达医疗,15.01,-0.04,-0.266,15.0,15.01,15.05,15.02,15.08,14.9,8040840.0,120552259.0,15:00:02,2025-12-25
sh603109,神驰机电,26.1,0.88,3.489,26.09,26.1,25.22,25.27,26.21,25.12,4840000.0,124870270.0,15:00:03,2025-12-25
sh603110,东方材料,15.97,0.23,1.461,15.97,15.98,15.74,15.83,16.1,15.66,6390500.0,101386454.0,15:00:03,2025-12-25
sh603111,康尼机电,7.07,0.06,0.856,7.06,7.07,7.01,7.04,7.1,7.0,9566600.0,67487777.0,15:00:03,2025-12-25
sh603112,华翔股份,17.61,-0.11,-0.621,17.6,17.61,17.72,17.65,17.74,17.25,6309200.0,110156888.0,15:00:02,2025-12-25
sh603113,金能科技,6.18,0.0,0.0,6.17,6.18,6.18,6.17,6.18,6.1,7336890.0,45107677.0,15:00:03,2025-12-25
sh603115,海星股份,19.02,0.03,0.158,19.01,19.02,18.99,18.95,19.11,18.83,1771600.0,33631253.0,15:00:03,2025-12-25
sh603116,红蜻蜓,5.81,0.03,0.519,5.81,5.82,5.78,5.77,5.85,5.76,3473840.0,20173530.0,15:00:03,2025-12-25
sh603117,万林物流,4.84,0.08,1.681,4.83,4.84,4.76,4.8,4.87,4.76,5318620.0,25705947.0,15:00:03,2025-12-25
sh603118,共进股份,11.59,0.07,0.608,11.58,11.59,11.52,11.56,11.67,11.49,13238342.0,153345845.0,15:00:03,2025-12-25
sh603119,浙江荣泰,99.25,9.02,9.997,99.25,0.0,90.23,90.21,99.25,90.21,18688271.0,1798215028.0,15:00:03,2025-12-25
sh603120,肯特催化,38.89,-1.03,-2.58,38.88,38.89,39.92,39.39,39.4,38.45,2374058.0,92197825.0,15:00:01,2025-12-25
sh603121,华培动力,21.89,-0.04,-0.182,21.89,21.9,21.93,21.8,22.17,21.68,6240275.0,136645845.0,15:00:00,2025-12-25
