代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600340,华夏幸福,1.77,0.16,9.938,1.77,0.0,1.61,1.66,1.77,1.66,270060322.0,472008894.0,15:00:04,2026-01-23
sh600343,航天动力,36.08,3.03,9.168,36.07,36.08,33.05,32.8,36.3,31.69,89524448.0,3125130345.0,15:00:01,2026-01-23
sh600345,长江通信,34.35,1.81,5.562,34.34,34.35,32.54,32.8,34.43,32.72,23874140.0,808978220.0,15:00:03,2026-01-23
sh600346,恒力石化,26.15,-0.3,-1.134,26.13,26.15,26.45,26.98,27.12,25.86,42790292.0,1127272042.0,15:00:01,2026-01-23
sh600348,华阳股份,9.18,0.02,0.218,9.17,9.18,9.16,9.11,9.21,9.0,56894143.0,519510224.0,15:00:03,2026-01-23
sh600350,山东高速,9.84,-0.08,-0.806,9.84,9.85,9.92,9.96,9.96,9.81,5137918.0,50741471.0,15:00:03,2026-01-23
sh600351,亚宝药业,6.89,-0.02,-0.289,6.88,6.89,6.91,6.9,6.92,6.84,10858676.0,74668941.0,15:00:03,2026-01-23
sh600352,浙江龙盛,13.12,-0.04,-0.304,13.11,13.12,13.16,13.29,13.33,12.92,84276877.0,1103359743.0,15:00:02,2026-01-23
sh600353,旭光电子,17.42,0.23,1.338,17.42,17.43,17.19,17.21,17.45,17.05,25581660.0,441320637.0,15:00:03,2026-01-23
sh600354,敦煌种业,6.82,-0.03,-0.438,6.81,6.82,6.85,6.83,6.85,6.78,23029356.0,156830624.0,15:00:03,2026-01-23
sh600355,*ST精伦,2.33,0.04,1.747,2.32,2.33,2.29,2.29,2.35,2.29,13606900.0,31541260.0,15:00:03,2026-01-23
sh600356,恒丰纸业,9.26,-0.01,-0.108,9.25,9.26,9.27,9.25,9.32,9.19,4920400.0,45402169.0,15:00:03,2026-01-23
sh600358,ST联合,6.13,0.05,0.822,6.12,6.13,6.08,6.08,6.15,6.07,7688100.0,47017364.0,15:00:03,2026-01-23
sh600359,新农开发,7.57,-0.03,-0.395,7.56,7.57,7.6,7.64,7.67,7.53,7616800.0,57697280.0,15:00:03,2026-01-23
sh600360,*ST华微,8.65,0.11,1.288,8.64,8.65,8.54,8.56,8.67,8.52,16037626.0,138372920.0,15:00:03,2026-01-23
sh600361,创新新材,4.96,0.13,2.692,4.95,4.96,4.83,4.84,4.99,4.8,100266650.0,491217232.0,15:00:01,2026-01-23
sh600362,江西铜业,59.61,-0.69,-1.144,59.61,59.62,60.3,60.3,61.38,59.39,79002542.0,4770785839.0,15:00:00,2026-01-23
sh600363,联创光电,70.92,3.64,5.41,70.92,70.95,67.28,67.23,72.08,66.64,26443412.0,1842232644.0,15:00:01,2026-01-23
sh600365,ST通葡,3.19,-0.01,-0.313,3.19,3.2,3.2,3.19,3.2,3.15,6524800.0,20758034.0,15:00:03,2026-01-23
sh600366,宁波韵升,14.92,0.32,2.192,14.92,14.93,14.6,14.69,14.95,14.59,60260221.0,891200492.0,15:00:03,2026-01-23
sh600367,红星发展,20.19,0.85,4.395,20.19,20.2,19.34,19.45,20.36,19.21,40034623.0,796210177.0,15:00:03,2026-01-23
sh600368,五洲交通,4.02,0.0,0.0,4.01,4.02,4.02,4.04,4.04,4.01,15481584.0,62265890.0,15:00:01,2026-01-23
sh600369,西南证券,4.6,0.03,0.656,4.59,4.6,4.57,4.57,4.61,4.57,41691187.0,191336394.0,15:00:00,2026-01-23
sh600370,三房巷,2.74,-0.01,-0.364,2.73,2.74,2.75,2.76,2.88,2.72,60321703.0,167056778.0,15:00:03,2026-01-23
sh600371,万向德农,9.14,0.02,0.219,9.14,9.15,9.12,9.12,9.16,9.05,4971043.0,45232438.0,15:00:03,2026-01-23
sh600372,中航机载,16.48,-0.07,-0.423,16.48,16.49,16.55,16.77,16.88,16.25,188726978.0,3119207086.0,15:00:02,2026-01-23
sh600373,中文传媒,9.59,0.03,0.314,9.58,9.59,9.56,9.5,9.64,9.5,23551920.0,225534888.0,15:00:03,2026-01-23
sh600375,汉马科技,6.44,0.03,0.468,6.44,6.45,6.41,6.41,6.48,6.34,47913750.0,306689755.0,15:00:03,2026-01-23
sh600376,首开股份,5.93,0.07,1.195,5.93,5.94,5.86,5.91,5.97,5.86,85243910.0,504309595.0,15:00:01,2026-01-23
sh600377,宁沪高速,11.74,-0.01,-0.085,11.74,11.75,11.75,11.75,11.81,11.71,8285300.0,97355468.0,15:00:01,2026-01-23
sh600378,昊华科技,39.68,1.2,3.119,39.68,39.69,38.48,38.67,39.97,38.33,14968549.0,587328797.0,15:00:03,2026-01-23
sh600379,宝光股份,13.23,0.12,0.915,13.22,13.23,13.11,13.1,13.25,12.99,5432276.0,71459459.0,15:00:03,2026-01-23
sh600380,健康元,12.05,0.14,1.175,12.05,12.06,11.91,11.95,12.06,11.91,15443558.0,185575627.0,15:00:02,2026-01-23
sh600381,*ST春天,4.2,-0.06,-1.408,4.19,4.2,4.26,4.24,4.31,4.2,8291500.0,35164081.0,15:00:03,2026-01-23
sh600382,广东明珠,9.38,0.28,3.077,9.37,9.38,9.1,9.14,9.87,9.04,50588309.0,473550116.0,15:00:01,2026-01-23
sh600383,金地集团,3.24,0.04,1.25,3.23,3.24,3.2,3.19,3.24,3.16,100202989.0,320492587.0,15:00:01,2026-01-23
sh600386,北巴传媒,4.66,0.06,1.304,4.65,4.66,4.6,4.6,4.67,4.56,11164900.0,51448831.0,15:00:03,2026-01-23
sh600388,龙净环保,17.47,1.17,7.178,17.47,17.48,16.3,16.59,17.7,16.41,46845184.0,812297162.0,15:00:03,2026-01-23
sh600389,江山股份,27.2,-0.47,-1.699,27.19,27.2,27.67,27.56,28.0,26.81,17540931.0,475592688.0,15:00:03,2026-01-23
sh600390,五矿资本,6.04,0.18,3.072,6.03,6.04,5.86,6.15,6.4,6.03,150777757.0,927441750.0,15:00:02,2026-01-23
sh600391,航发科技,53.65,0.29,0.543,53.64,53.65,53.36,55.25,55.96,52.68,55544100.0,3014376319.0,15:00:03,2026-01-23
sh600392,盛和资源,25.17,0.79,3.24,25.16,25.17,24.38,24.57,25.39,24.45,88689071.0,2211218036.0,15:00:01,2026-01-23
sh600395,盘江股份,4.83,0.0,0.0,4.82,4.83,4.83,4.82,4.85,4.81,14366050.0,69340006.0,15:00:03,2026-01-23
sh600396,华电辽能,3.09,0.01,0.325,3.08,3.09,3.08,3.08,3.11,3.07,13814900.0,42728008.0,15:00:03,2026-01-23
sh600397,江钨装备,10.65,0.51,5.03,10.65,10.66,10.14,10.07,10.88,10.01,55025101.0,580593955.0,15:00:01,2026-01-23
sh600398,海澜之家,6.27,-0.06,-0.948,6.26,6.27,6.33,6.34,6.35,6.21,36638800.0,230289128.0,15:00:03,2026-01-23
sh600399,抚顺特钢,7.04,0.38,5.706,7.04,7.05,6.66,6.71,7.14,6.66,132937559.0,925663243.0,15:00:03,2026-01-23
sh600400,红豆股份,2.45,0.04,1.66,2.44,2.45,2.41,2.41,2.45,2.4,42048758.0,102046701.0,15:00:01,2026-01-23
sh600403,大有能源,7.3,-0.1,-1.351,7.3,7.31,7.4,7.36,7.58,7.25,123454625.0,913977303.0,15:00:01,2026-01-23
sh600405,动力源,5.68,0.03,0.531,5.68,5.69,5.65,5.64,5.7,5.63,14204651.0,80682346.0,15:00:03,2026-01-23
sh600406,国电南瑞,25.42,0.12,0.474,25.42,25.43,25.3,25.31,25.76,25.21,131939069.0,3355651123.0,15:00:01,2026-01-23
sh600408,安泰集团,4.16,-0.01,-0.24,4.16,4.17,4.17,4.14,4.16,4.07,84090641.0,346466182.0,15:00:01,2026-01-23
sh600409,三友化工,7.38,0.12,1.653,7.37,7.38,7.26,7.3,7.42,7.16,60569659.0,442209579.0,15:00:03,2026-01-23
sh600410,华胜天成,21.04,0.66,3.238,21.04,21.05,20.38,20.32,21.27,20.2,189625406.0,3964672280.0,15:00:01,2026-01-23
sh600415,小商品城,17.08,-0.17,-0.986,17.07,17.08,17.25,17.28,17.28,17.0,87656313.0,1496864467.0,15:00:00,2026-01-23
sh600416,湘电股份,16.17,-0.02,-0.124,16.16,16.17,16.19,16.19,16.36,16.02,31592717.0,511227718.0,15:00:02,2026-01-23
sh600418,江淮汽车,51.96,0.03,0.058,51.96,51.97,51.93,51.92,53.31,51.73,47611870.0,2500612174.0,15:00:03,2026-01-23
sh600419,天润乳业,10.24,-0.05,-0.486,10.23,10.24,10.29,10.27,10.29,10.19,3607660.0,36883782.0,15:00:03,2026-01-23
sh600420,国药现代,10.59,0.02,0.189,10.58,10.59,10.57,10.59,10.67,10.54,10371048.0,109933848.0,15:00:03,2026-01-23
sh600421,*ST华嵘,7.22,0.17,2.411,7.22,7.24,7.05,7.04,7.25,7.0,3333000.0,23790851.0,15:00:03,2026-01-23
sh600422,昆药集团,12.73,0.06,0.474,12.72,12.73,12.67,12.7,12.77,12.67,7518900.0,95668037.0,15:00:02,2026-01-23
sh600423,柳化股份,3.89,0.1,2.639,3.89,3.9,3.79,3.82,3.9,3.77,20069130.0,77011159.0,15:00:01,2026-01-23
sh600425,青松建化,4.57,0.01,0.219,4.56,4.57,4.56,4.56,4.6,4.52,27966943.0,127406886.0,15:00:03,2026-01-23
sh600426,华鲁恒升,37.78,-0.89,-2.302,37.77,37.78,38.67,38.7,39.19,37.35,29332852.0,1115969918.0,15:00:02,2026-01-23
sh600428,中远海特,7.58,-0.02,-0.263,7.58,7.59,7.6,7.6,7.64,7.52,28433034.0,215659227.0,15:00:02,2026-01-23
sh600429,三元股份,5.41,0.01,0.185,5.4,5.41,5.4,5.41,5.45,5.34,21132911.0,113731793.0,15:00:03,2026-01-23
sh600433,冠豪高新,3.51,-0.01,-0.284,3.5,3.51,3.52,3.51,3.58,3.47,33084610.0,115868014.0,15:00:03,2026-01-23
sh600435,北方导航,17.91,0.35,1.993,17.9,17.91,17.56,17.56,18.16,17.4,105079029.0,1877839693.0,15:00:02,2026-01-23
sh600436,片仔癀,162.25,-2.17,-1.32,162.25,162.26,164.42,164.4,164.65,162.09,4899764.0,799634942.0,15:00:03,2026-01-23
sh600438,通威股份,20.28,1.46,7.758,20.27,20.28,18.82,19.0,20.5,18.95,187635144.0,3758030271.0,15:00:01,2026-01-23
sh600439,瑞贝卡,2.9,0.0,0.0,2.89,2.9,2.9,2.91,2.92,2.88,18519557.0,53588116.0,15:00:02,2026-01-23
sh600444,国机通用,19.43,0.0,0.0,19.42,19.43,19.43,19.48,19.52,19.25,3606200.0,69862683.0,15:00:04,2026-01-23
sh600446,金证股份,16.51,0.18,1.102,16.51,16.52,16.33,16.35,16.64,16.29,21152844.0,348947079.0,15:00:01,2026-01-23
sh600448,华纺股份,3.37,0.03,0.898,3.36,3.37,3.34,3.34,3.37,3.33,15555408.0,52143397.0,15:00:03,2026-01-23
sh600449,宁夏建材,13.41,0.01,0.075,13.39,13.41,13.4,13.45,13.47,13.35,5319221.0,71262780.0,15:00:03,2026-01-23
sh600452,涪陵电力,11.26,0.7,6.629,11.26,11.27,10.56,10.68,11.35,10.68,90564657.0,1008539989.0,15:00:03,2026-01-23
sh600455,博通股份,28.67,0.08,0.28,28.66,28.67,28.59,28.58,28.75,28.44,1146910.0,32797164.0,15:00:01,2026-01-23
sh600456,宝钛股份,41.16,0.83,2.058,41.15,41.16,40.33,40.85,41.39,40.03,22819787.0,933045769.0,15:00:03,2026-01-23
sh600458,时代新材,15.01,0.31,2.109,15.01,15.02,14.7,14.76,15.19,14.75,24961147.0,373600528.0,15:00:03,2026-01-23
sh600459,贵研铂业,23.69,1.6,7.243,23.69,23.7,22.09,22.86,24.07,22.44,83557964.0,1952191921.0,15:00:02,2026-01-23
sh600460,士兰微,31.66,0.51,1.637,31.65,31.66,31.15,31.0,31.68,30.83,65211082.0,2038199596.0,15:00:01,2026-01-23
sh600461,洪城环境,9.67,-0.04,-0.412,9.66,9.67,9.71,9.68,9.72,9.61,7500150.0,72497243.0,15:00:01,2026-01-23
sh600463,空港股份,11.29,-0.15,-1.311,11.28,11.29,11.44,11.44,11.44,11.24,3394400.0,38347527.0,15:00:03,2026-01-23
sh600467,好当家,2.69,0.01,0.373,2.68,2.69,2.68,2.72,2.73,2.66,54354008.0,146017718.0,15:00:01,2026-01-23
sh600468,百利电气,7.75,0.03,0.389,7.75,7.76,7.72,7.68,7.79,7.62,49726560.0,384063752.0,15:00:03,2026-01-23
sh600469,风神股份,7.07,-0.05,-0.702,7.07,7.08,7.12,7.16,7.19,7.01,10949611.0,77539574.0,15:00:06,2026-01-23
sh600470,六国化工,6.72,0.09,1.357,6.72,6.73,6.63,6.65,6.76,6.57,24646007.0,164371957.0,15:00:02,2026-01-23
sh600475,华光环能,21.22,0.37,1.775,21.21,21.22,20.85,20.99,21.62,20.92,24996364.0,530477174.0,15:00:03,2026-01-23
sh600476,湘邮科技,17.16,0.23,1.359,17.15,17.16,16.93,16.92,17.22,16.8,3887562.0,66397042.0,15:00:03,2026-01-23
sh600477,杭萧钢构,3.89,0.12,3.183,3.88,3.89,3.77,3.85,4.03,3.63,443152931.0,1701963821.0,15:00:02,2026-01-23
sh600478,科力远,7.68,0.23,3.087,7.68,7.69,7.45,7.5,7.72,7.46,57982550.0,441615593.0,15:00:03,2026-01-23
sh600479,千金药业,10.57,0.03,0.285,10.57,10.58,10.54,10.55,10.58,10.53,4447201.0,46986614.0,15:00:03,2026-01-23
sh600480,凌云股份,12.54,0.16,1.292,12.54,12.55,12.38,12.36,12.6,12.36,19204760.0,240425511.0,15:00:03,2026-01-23
sh600481,双良节能,7.85,0.71,9.944,7.85,0.0,7.14,7.84,7.85,7.84,56962503.0,447117842.0,15:00:03,2026-01-23
sh600482,中国动力,26.6,-0.58,-2.134,26.6,26.61,27.18,27.0,28.79,26.3,71431336.0,1947450044.0,15:00:03,2026-01-23
sh600483,福能股份,9.47,-0.03,-0.316,9.46,9.47,9.5,9.51,9.51,9.44,16644268.0,157557861.0,15:00:03,2026-01-23
sh600486,扬农化工,76.8,-0.24,-0.312,76.8,76.82,77.04,76.95,77.74,75.61,3241790.0,248723754.0,15:00:03,2026-01-23
sh600487,亨通光电,28.41,1.42,5.261,28.41,28.42,26.99,27.7,29.36,27.67,145320871.0,4161310016.0,15:00:03,2026-01-23
sh600488,津药药业,4.26,0.0,0.0,4.26,4.27,4.26,4.26,4.28,4.24,10044234.0,42827459.0,15:00:03,2026-01-23
sh600489,中金黄金,30.0,0.82,2.81,30.0,30.01,29.18,30.97,30.98,29.72,102647637.0,3119609233.0,15:00:00,2026-01-23
sh600490,鹏欣资源,9.55,0.58,6.466,9.54,9.55,8.97,9.31,9.74,9.2,163269302.0,1540468729.0,15:00:01,2026-01-23
sh600491,龙元建设,3.06,0.03,0.99,3.05,3.06,3.03,3.03,3.06,3.01,17401481.0,52808376.0,15:00:06,2026-01-23
sh600493,凤竹纺织,7.71,-0.08,-1.027,7.71,7.72,7.79,7.81,7.82,7.63,7964001.0,61237805.0,15:00:01,2026-01-23
sh600495,晋西车轴,4.96,0.0,0.0,4.96,4.97,4.96,4.96,4.97,4.93,14690926.0,72817287.0,15:00:03,2026-01-23
sh600496,精工钢构,4.66,-0.06,-1.271,4.65,4.66,4.72,4.72,4.73,4.64,23892662.0,111281702.0,15:00:01,2026-01-23
sh600497,驰宏锌锗,10.09,0.74,7.914,10.09,10.1,9.35,9.45,10.26,9.37,262639141.0,2596719591.0,15:00:03,2026-01-23
sh600498,烽火通信,41.82,3.8,9.995,41.82,0.0,38.02,38.7,41.82,38.7,114289727.0,4645898622.0,15:00:01,2026-01-23
sh600499,科达制造,14.78,0.0,0.0,0.0,0.0,14.78,0.0,0.0,0.0,0.0,0.0,15:35:29,2026-01-23
sh600500,中化国际,4.45,0.12,2.771,4.44,4.45,4.33,4.35,4.48,4.32,63394543.0,280217078.0,15:00:03,2026-01-23
sh600501,航天晨光,29.33,1.15,4.081,29.33,29.34,28.18,28.18,29.67,27.95,38336031.0,1113497065.0,15:00:02,2026-01-23
sh600502,安徽建工,4.8,-0.02,-0.415,4.8,4.81,4.82,4.82,4.84,4.78,18635999.0,89565576.0,15:00:03,2026-01-23
sh600503,华丽家族,2.79,0.05,1.825,2.79,2.8,2.74,2.74,2.79,2.73,34893051.0,96257242.0,15:00:02,2026-01-23
sh600505,西昌电力,13.96,0.07,0.504,13.95,13.96,13.89,13.9,14.05,13.8,8837503.0,122957681.0,15:00:03,2026-01-23
sh600506,统一股份,26.81,-0.01,-0.037,26.8,26.81,26.82,26.61,27.06,26.34,10599401.0,283257315.0,15:00:03,2026-01-23
sh600507,方大特钢,6.27,-0.04,-0.634,6.27,6.28,6.31,6.33,6.34,6.13,37290409.0,232199325.0,15:00:03,2026-01-23
sh600508,上海能源,12.42,0.02,0.161,12.4,12.42,12.4,12.38,12.45,12.33,6124922.0,75918003.0,15:00:03,2026-01-23
sh600509,天富能源,9.26,0.14,1.535,9.26,9.27,9.12,9.13,9.33,9.08,51708533.0,474857430.0,15:00:00,2026-01-23
sh600510,黑牡丹,9.5,-0.07,-0.731,9.5,9.51,9.57,9.55,9.8,9.45,11911511.0,114159007.0,15:00:03,2026-01-23
sh600511,国药股份,29.42,0.25,0.857,29.35,29.42,29.17,29.32,29.54,29.17,9986545.0,292787175.0,15:00:03,2026-01-23
sh600512,腾达建设,2.56,0.0,0.0,2.55,2.56,2.56,2.56,2.57,2.53,19213090.0,49010450.0,15:00:03,2026-01-23
sh600513,联环药业,20.05,0.82,4.264,20.05,20.06,19.23,19.5,20.45,19.37,14051625.0,279650084.0,15:00:03,2026-01-23
sh600515,海南机场,4.7,0.05,1.075,4.69,4.7,4.65,4.65,4.72,4.64,143053912.0,670932255.0,15:00:03,2026-01-23
sh600516,方大炭素,6.05,0.27,4.671,6.04,6.05,5.78,5.81,6.07,5.78,115261131.0,687593726.0,15:00:02,2026-01-23
sh600517,国网英大,6.93,0.12,1.762,6.92,6.93,6.81,6.85,7.02,6.8,50444889.0,349417599.0,15:00:03,2026-01-23
sh600518,康美药业,1.94,0.01,0.518,1.93,1.94,1.93,1.93,1.94,1.92,170218897.0,328767712.0,15:00:03,2026-01-23
sh600519,贵州茅台,1337.0,-3.06,-0.228,1336.99,1337.0,1340.06,1340.1,1348.0,1332.47,6194890.0,8301311489.0,15:00:01,2026-01-23
sh600520,三佳科技,28.63,-0.02,-0.07,28.63,28.64,28.65,28.69,28.75,28.21,7523902.0,213570496.0,15:00:01,2026-01-23
sh600521,华海药业,17.13,0.44,2.636,17.13,17.14,16.69,16.77,17.18,16.75,26394104.0,449022211.0,15:00:02,2026-01-23
sh600522,中天科技,19.79,0.91,4.82,19.78,19.79,18.88,19.09,20.39,19.09,203064581.0,4042864637.0,15:00:02,2026-01-23
sh600523,贵航股份,16.07,-0.08,-0.495,16.07,16.08,16.15,16.06,16.15,15.81,9663282.0,154483586.0,15:00:03,2026-01-23
sh600525,ST长园,4.86,0.23,4.968,4.86,0.0,4.63,4.67,4.86,4.66,28469162.0,136535143.0,15:00:03,2026-01-23
sh600526,菲达环保,5.69,-0.01,-0.175,5.68,5.69,5.7,5.71,5.72,5.65,9744500.0,55406912.0,15:00:03,2026-01-23
sh600527,江南高纤,2.3,-0.01,-0.433,2.29,2.3,2.31,2.31,2.31,2.28,43880740.0,100709968.0,15:00:03,2026-01-23
sh600528,中铁工业,8.55,0.03,0.352,8.55,8.56,8.52,8.53,8.57,8.49,15728580.0,134206026.0,15:00:01,2026-01-23
sh600529,山东药玻,21.08,0.29,1.395,21.07,21.08,20.79,20.82,21.13,20.8,12625518.0,264762965.0,15:00:03,2026-01-23
sh600530,交大昂立,7.13,0.2,2.886,7.12,7.13,6.93,6.89,7.3,6.88,16443196.0,116877287.0,15:00:03,2026-01-23
sh600531,豫光金铅,16.94,1.54,10.0,16.94,0.0,15.4,16.1,16.94,15.92,133672542.0,2221834474.0,15:00:03,2026-01-23
sh600533,栖霞建设,2.71,0.0,0.0,2.7,2.71,2.71,2.71,2.72,2.67,12334400.0,33219616.0,15:00:02,2026-01-23
sh600535,天士力,15.25,0.12,0.793,15.25,15.26,15.13,15.15,15.26,15.13,8730219.0,132751763.0,15:00:03,2026-01-23
sh600536,中国软件,49.91,-0.79,-1.558,49.91,49.92,50.7,50.0,50.14,49.36,31280578.0,1556800750.0,15:00:03,2026-01-23
sh600537,亿晶光电,3.23,0.29,9.864,3.23,0.0,2.94,3.0,3.23,3.0,223997900.0,714775286.0,15:00:03,2026-01-23
sh600538,国发股份,7.21,0.0,0.0,7.2,7.21,7.21,7.24,7.27,7.07,14149300.0,101405497.0,15:00:03,2026-01-23
sh600539,狮头股份,11.41,0.18,1.603,11.41,11.42,11.23,11.33,11.5,11.19,11312742.0,128612530.0,15:00:03,2026-01-23
sh600540,新赛股份,4.79,0.04,0.842,4.78,4.79,4.75,4.76,4.79,4.72,9913920.0,47091136.0,15:00:03,2026-01-23
sh600543,莫高股份,5.82,-0.02,-0.342,5.81,5.82,5.84,5.85,5.86,5.77,5585000.0,32413062.0,15:00:03,2026-01-23
sh600545,卓郎智能,2.71,0.01,0.37,2.71,2.72,2.7,2.7,2.72,2.69,22854558.0,61833561.0,15:00:03,2026-01-23
sh600546,山煤国际,10.71,-0.09,-0.833,10.7,10.71,10.8,10.8,10.82,10.64,21196599.0,226676911.0,15:00:03,2026-01-23
sh600547,山东黄金,50.7,0.21,0.416,50.7,50.71,50.49,52.49,53.26,50.31,71572244.0,3714210901.0,15:00:01,2026-01-23
sh600548,深高速,8.96,-0.04,-0.444,8.95,8.96,9.0,9.03,9.05,8.94,5507000.0,49404124.0,15:00:03,2026-01-23
sh600549,厦门钨业,59.57,1.57,2.707,59.56,59.57,58.0,58.2,59.8,56.1,66499968.0,3842749037.0,15:00:04,2026-01-23
sh600550,保变电气,15.13,0.34,2.299,15.13,15.14,14.79,14.72,15.68,14.71,193566388.0,2940175223.0,15:00:02,2026-01-23
sh600551,时代出版,8.74,0.0,0.0,8.74,8.75,8.74,8.73,8.79,8.71,7636820.0,66796616.0,15:00:03,2026-01-23
sh600552,凯盛科技,15.28,1.39,10.007,15.28,0.0,13.89,14.03,15.28,14.01,75307663.0,1124273922.0,15:00:01,2026-01-23
sh600556,天下秀,7.82,0.33,4.406,7.82,7.83,7.49,7.55,7.84,7.46,192639185.0,1487380499.0,15:00:03,2026-01-23
sh600557,康缘药业,15.02,0.27,1.831,15.02,15.03,14.75,14.82,15.02,14.76,8917741.0,133256860.0,15:00:03,2026-01-23
sh600558,大西洋,6.6,0.07,1.072,6.59,6.6,6.53,6.55,6.6,6.47,28346650.0,185322175.0,15:00:04,2026-01-23
sh600559,老白干酒,15.93,0.04,0.252,15.92,15.93,15.89,15.9,15.94,15.88,8991533.0,143105853.0,15:00:01,2026-01-23
sh600560,金自天正,17.66,-0.11,-0.619,17.66,17.67,17.77,17.9,17.97,17.45,4643496.0,81634326.0,15:00:03,2026-01-23
sh600561,江西长运,7.01,0.02,0.286,7.01,7.02,6.99,6.95,7.2,6.9,6738977.0,47373526.0,15:00:01,2026-01-23
sh600562,国睿科技,32.26,0.29,0.907,32.25,32.26,31.97,31.94,32.88,31.6,18745677.0,603773584.0,15:00:06,2026-01-23
sh600563,法拉电子,117.56,3.11,2.717,117.55,117.56,114.45,115.15,118.3,115.1,5887885.0,688407257.0,15:00:03,2026-01-23
sh600566,济川药业,27.05,0.46,1.73,27.05,27.06,26.59,26.64,27.09,26.59,3916594.0,105413929.0,15:00:03,2026-01-23
sh600567,山鹰国际,1.7,0.02,1.19,1.69,1.7,1.68,1.69,1.7,1.67,124037379.0,209228026.0,15:00:01,2026-01-23
sh600568,ST中珠,2.72,0.03,1.115,2.71,2.72,2.69,2.7,2.77,2.67,27158872.0,74068590.0,15:00:03,2026-01-23
sh600569,安阳钢铁,2.55,0.08,3.239,2.54,2.55,2.47,2.46,2.56,2.43,44942490.0,112096392.0,15:00:03,2026-01-23
sh600570,恒生电子,32.7,0.44,1.364,32.7,32.71,32.26,32.45,32.76,32.39,49826485.0,1624884996.0,15:00:03,2026-01-23
sh600571,信雅达,16.92,0.09,0.535,16.91,16.92,16.83,16.83,16.96,16.73,13522758.0,228295417.0,15:00:02,2026-01-23
sh600572,康恩贝,4.6,0.03,0.656,4.6,4.61,4.57,4.58,4.64,4.57,39829763.0,183467324.0,15:00:06,2026-01-23
sh600573,惠泉啤酒,12.16,0.02,0.165,12.15,12.16,12.14,12.16,12.19,12.08,5180700.0,62907056.0,15:00:03,2026-01-23
sh600575,淮河能源,3.47,-0.01,-0.287,3.46,3.47,3.48,3.49,3.49,3.46,37959100.0,131828565.0,15:00:03,2026-01-23
sh600576,祥源文旅,6.78,0.06,0.893,6.78,6.79,6.72,6.72,6.85,6.68,17332543.0,117030806.0,15:00:03,2026-01-23
sh600577,精达股份,15.49,-0.16,-1.022,15.48,15.49,15.65,15.58,15.65,15.19,93916248.0,1447856684.0,15:00:03,2026-01-23
sh600578,京能电力,5.49,-0.02,-0.363,5.49,5.5,5.51,5.52,5.54,5.48,29122500.0,160499233.0,15:00:03,2026-01-23
sh600579,中化装备,9.02,0.12,1.348,9.02,9.03,8.9,8.93,9.07,8.87,11571761.0,104055651.0,15:00:04,2026-01-23
sh600580,卧龙电驱,47.0,0.1,0.213,46.99,47.0,46.9,46.89,47.96,46.35,75541026.0,3540039659.0,15:00:03,2026-01-23
sh600581,八一钢铁,3.6,0.08,2.273,3.59,3.6,3.52,3.52,3.62,3.47,43558749.0,154552015.0,15:00:03,2026-01-23
sh600582,天地科技,6.01,0.0,0.0,6.0,6.01,6.01,6.01,6.03,5.98,27542548.0,165271027.0,15:00:00,2026-01-23
sh600583,海油工程,6.53,-0.04,-0.609,6.53,6.54,6.57,6.51,6.65,6.46,79953284.0,523971866.0,15:00:03,2026-01-23
sh600584,长电科技,49.02,-0.38,-0.769,49.01,49.02,49.4,49.4,50.35,48.45,165477934.0,8143964115.0,15:00:01,2026-01-23
sh600585,海螺水泥,23.73,-0.23,-0.96,23.72,23.73,23.96,24.0,24.19,23.65,41729963.0,993291365.0,15:00:03,2026-01-23
sh600586,金晶科技,6.68,0.61,10.049,6.68,0.0,6.07,6.1,6.68,6.09,202616389.0,1331248506.0,15:00:03,2026-01-23
sh600587,新华医疗,16.75,0.22,1.331,16.75,16.76,16.53,16.53,16.78,16.53,16321720.0,272081706.0,15:00:01,2026-01-23
sh600588,用友网络,15.89,0.15,0.953,15.89,15.9,15.74,15.82,16.15,15.7,115378880.0,1834161830.0,15:00:01,2026-01-23
sh600589,大位科技,9.58,0.2,2.132,9.58,9.59,9.38,9.4,9.61,9.3,158823494.0,1504191051.0,15:00:03,2026-01-23
sh600590,泰豪科技,11.22,0.66,6.25,11.22,11.23,10.56,10.68,11.35,10.51,131574325.0,1445350221.0,15:00:03,2026-01-23
sh600592,龙溪股份,25.99,0.25,0.971,25.98,25.99,25.74,25.85,26.13,25.6,14590767.0,378097150.0,15:00:01,2026-01-23
sh600593,大连圣亚,46.77,0.5,1.081,46.77,46.78,46.27,45.48,46.8,45.48,7668100.0,353766624.0,15:00:03,2026-01-23
sh600594,益佰制药,4.2,0.02,0.478,4.19,4.2,4.18,4.17,4.21,4.15,16236500.0,68026771.0,15:00:03,2026-01-23
sh600595,中孚实业,9.84,0.38,4.017,9.84,9.85,9.46,9.44,9.88,9.41,86597423.0,839507189.0,15:00:02,2026-01-23
sh600596,新安股份,13.4,0.03,0.224,13.4,13.41,13.37,13.37,13.64,13.3,35227805.0,472742009.0,15:00:04,2026-01-23
sh600597,光明乳业,8.04,0.02,0.249,8.03,8.04,8.02,8.03,8.04,8.01,11243100.0,90233809.0,15:00:03,2026-01-23
