代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601515,衢州东峰,4.15,-0.21,-4.817,4.14,4.15,4.36,4.36,4.39,4.15,38868811.0,165432811.0,15:00:03,2026-05-21
sh601518,吉林高速,3.04,0.1,3.401,3.03,3.04,2.94,2.97,3.13,2.97,69081488.0,211871307.0,15:00:03,2026-05-21
sh601519,大智慧,10.71,0.39,3.779,10.71,10.72,10.32,10.4,11.35,10.39,91727517.0,1007447693.0,15:00:00,2026-05-21
sh601528,瑞丰银行,4.82,0.0,0.0,4.81,4.82,4.82,4.83,4.87,4.8,8897710.0,43038647.0,15:00:03,2026-05-21
sh601555,东吴证券,8.01,-0.1,-1.233,8.01,8.02,8.11,8.11,8.4,8.01,58174635.0,479068611.0,15:00:03,2026-05-21
sh601566,九牧王,12.05,0.07,0.584,12.04,12.05,11.98,11.98,12.19,11.71,29252678.0,349840239.0,15:00:01,2026-05-21
sh601567,三星电气,18.01,-0.68,-3.638,18.01,18.02,18.69,18.6,18.79,17.98,19160510.0,352824297.0,15:00:03,2026-05-21
sh601568,北元化工,3.72,-0.09,-2.362,3.71,3.72,3.81,3.81,3.83,3.71,20388350.0,77154540.0,15:00:03,2026-05-21
sh601577,长沙银行,9.23,0.01,0.108,9.23,9.24,9.22,9.24,9.34,9.21,15248380.0,141571833.0,15:00:02,2026-05-21
sh601579,会稽山,17.26,-0.47,-2.651,17.25,17.26,17.73,17.61,17.96,17.18,6427051.0,112768038.0,15:00:03,2026-05-21
sh601588,北辰实业,1.77,-0.09,-4.839,1.76,1.77,1.86,1.87,1.89,1.76,55868500.0,101978667.0,15:00:03,2026-05-21
sh601595,上海电影,22.4,-0.12,-0.533,22.37,22.4,22.52,22.5,22.8,22.34,5308980.0,119894752.0,15:00:03,2026-05-21
sh601598,中国外运,6.16,-0.12,-1.911,6.16,6.17,6.28,6.26,6.38,6.16,23876639.0,149733738.0,15:00:03,2026-05-21
sh601599,浙文影业,3.31,-0.1,-2.933,3.3,3.31,3.41,3.41,3.45,3.3,18953000.0,63976483.0,15:00:03,2026-05-21
sh601600,中国铝业,10.84,-0.16,-1.455,10.83,10.84,11.0,11.21,11.35,10.82,275239007.0,3067351038.0,15:00:03,2026-05-21
sh601601,中国太保,33.0,-0.42,-1.257,33.0,33.01,33.42,33.62,34.48,33.0,59753793.0,2015068155.0,15:00:03,2026-05-21
sh601606,长城军工,37.03,-0.4,-1.069,37.03,37.04,37.43,37.44,37.65,37.0,8793156.0,327970155.0,15:00:03,2026-05-21
sh601607,上海医药,16.5,-0.12,-0.722,16.5,16.51,16.62,16.67,16.74,16.5,7169735.0,119378197.0,15:00:03,2026-05-21
sh601608,中信重工,5.56,-0.15,-2.627,5.56,5.57,5.71,5.71,5.83,5.55,46313300.0,265057617.0,15:00:00,2026-05-21
sh601609,金田股份,13.24,-1.16,-8.056,13.23,13.24,14.4,14.26,14.54,13.22,129656551.0,1794399733.0,15:00:01,2026-05-21
sh601611,中国核建,12.37,-0.33,-2.598,12.36,12.37,12.7,12.69,12.8,12.36,31931600.0,403175357.0,15:00:02,2026-05-21
sh601615,明阳智能,16.69,0.24,1.459,16.68,16.69,16.45,16.61,17.44,16.41,159251760.0,2696138360.0,15:00:00,2026-05-21
sh601616,广电电气,4.36,-0.31,-6.638,4.36,4.37,4.67,4.67,4.7,4.33,37069200.0,167114427.0,15:00:03,2026-05-21
sh601618,中国中冶,2.81,-0.04,-1.404,2.81,2.82,2.85,2.86,2.87,2.8,95426438.0,270604831.0,15:00:03,2026-05-21
sh601619,嘉泽新能,5.37,-0.14,-2.541,5.37,5.38,5.51,5.49,5.62,5.36,47460325.0,261505838.0,15:00:03,2026-05-21
sh601628,中国人寿,34.05,-0.49,-1.419,34.05,34.06,34.54,34.72,35.34,34.0,38883694.0,1349457265.0,15:00:01,2026-05-21
sh601633,长城汽车,17.83,-0.3,-1.655,17.82,17.83,18.13,18.13,18.24,17.76,23311262.0,420364182.0,15:00:03,2026-05-21
sh601636,旗滨集团,6.83,0.47,7.39,6.83,6.84,6.36,6.7,7.0,6.7,199148651.0,1384592662.0,15:00:00,2026-05-21
sh601658,邮储银行,4.92,0.01,0.204,4.92,4.93,4.91,4.92,4.96,4.9,102833018.0,507557313.0,15:00:03,2026-05-21
sh601665,齐鲁银行,6.15,0.01,0.163,6.15,6.16,6.14,6.15,6.24,6.12,46065223.0,285242436.0,15:00:03,2026-05-21
sh601666,平煤股份,7.22,-0.24,-3.217,7.22,7.23,7.46,7.43,7.5,7.21,28173250.0,206190226.0,15:00:01,2026-05-21
sh601668,中国建筑,4.8,-0.04,-0.826,4.8,4.81,4.84,4.85,4.86,4.8,189844874.0,916858224.0,15:00:01,2026-05-21
sh601669,中国电建,5.48,-0.18,-3.18,5.48,5.49,5.66,5.65,5.69,5.47,279608692.0,1561862583.0,15:00:01,2026-05-21
sh601677,明泰铝业,18.0,-0.33,-1.8,18.0,18.01,18.33,18.35,19.04,18.0,62761581.0,1164660648.0,15:00:03,2026-05-21
sh601678,滨化股份,5.96,-0.45,-7.02,5.96,5.97,6.41,6.2,6.46,5.92,275919570.0,1699112608.0,15:00:01,2026-05-21
sh601686,友发集团,5.31,-0.08,-1.484,5.3,5.31,5.39,5.39,5.42,5.31,4370880.0,23487868.0,15:00:03,2026-05-21
sh601688,华泰证券,18.66,0.09,0.485,18.65,18.66,18.57,18.65,19.44,18.62,164752034.0,3146733615.0,15:00:03,2026-05-21
sh601689,拓普集团,72.61,2.41,3.433,72.61,72.62,70.2,70.8,74.68,69.91,81227831.0,5916298555.0,15:00:00,2026-05-21
sh601696,中银证券,11.98,-0.08,-0.663,11.97,11.98,12.06,12.15,12.5,11.98,65581316.0,807358909.0,15:00:03,2026-05-21
sh601698,中国卫通,33.11,-0.87,-2.56,33.11,33.12,33.98,34.2,34.61,33.0,45269558.0,1536135578.0,15:00:03,2026-05-21
sh601699,潞安环能,14.35,-0.58,-3.885,14.35,14.36,14.93,14.86,14.98,14.33,32097306.0,469097496.0,15:00:03,2026-05-21
sh601700,风范股份,5.35,-0.29,-5.142,5.34,5.35,5.64,5.64,5.68,5.32,20112888.0,110797819.0,15:00:03,2026-05-21
sh601702,华峰铝业,18.39,-0.82,-4.269,18.39,18.4,19.21,18.88,19.34,18.25,12264984.0,231557944.0,15:00:01,2026-05-21
sh601717,中创智领,18.2,-0.13,-0.709,18.2,18.21,18.33,18.35,18.64,18.2,20203485.0,372804209.0,15:00:02,2026-05-21
sh601718,ST际华,2.22,-0.04,-1.77,2.21,2.22,2.26,2.25,2.28,2.21,28112852.0,63195016.0,15:00:03,2026-05-21
sh601727,上海电气,8.68,-0.39,-4.3,8.67,8.68,9.07,9.02,9.08,8.63,285739504.0,2537817398.0,15:00:01,2026-05-21
sh601728,中国电信,6.35,-0.31,-4.655,6.35,6.36,6.66,6.6,6.65,6.29,426226184.0,2748844640.0,15:00:03,2026-05-21
sh601766,中国中车,5.73,-0.06,-1.036,5.73,5.74,5.79,5.79,5.82,5.73,237015869.0,1369849444.0,15:00:03,2026-05-21
sh601777,千里科技,12.34,0.49,4.135,12.33,12.34,11.85,11.86,12.9,11.86,115631231.0,1441286984.0,15:00:03,2026-05-21
sh601778,晶科科技,6.11,-0.32,-4.977,6.1,6.11,6.43,6.44,6.53,6.09,292417133.0,1837787509.0,15:00:03,2026-05-21
sh601788,光大证券,14.72,-0.26,-1.736,14.71,14.72,14.98,15.0,15.4,14.69,56124840.0,848575458.0,15:00:03,2026-05-21
sh601789,宁波建工,5.56,-0.38,-6.397,5.56,5.57,5.94,5.94,5.97,5.54,98322047.0,565101427.0,15:00:03,2026-05-21
sh601798,蓝科高新,8.38,-0.38,-4.338,8.37,8.38,8.76,8.82,8.87,8.31,6711702.0,57817908.0,15:00:03,2026-05-21
sh601799,星宇股份,141.26,8.41,6.33,141.24,141.42,132.85,131.1,146.0,131.1,10525864.0,1487131359.0,15:00:03,2026-05-21
sh601800,中国交建,6.4,-0.05,-0.775,6.39,6.4,6.45,6.47,6.48,6.39,45509920.0,293087497.0,15:00:01,2026-05-21
sh601801,皖新传媒,5.6,-0.08,-1.408,5.6,5.61,5.68,5.71,5.74,5.58,7540438.0,42674609.0,15:00:02,2026-05-21
sh601808,中海油服,13.68,-0.5,-3.526,13.68,13.69,14.18,13.98,14.01,13.66,24384252.0,337745235.0,15:00:03,2026-05-21
sh601811,新华文轩,13.02,-0.17,-1.289,13.02,13.04,13.19,13.2,13.33,13.01,2423811.0,31880859.0,15:00:00,2026-05-21
sh601816,京沪高铁,4.85,-0.04,-0.818,4.85,4.86,4.89,4.89,4.92,4.85,151215268.0,738709960.0,15:00:03,2026-05-21
sh601818,光大银行,3.11,-0.02,-0.639,3.11,3.12,3.13,3.13,3.15,3.11,126116912.0,394697136.0,15:00:03,2026-05-21
sh601825,沪农商行,8.63,-0.06,-0.69,8.63,8.64,8.69,8.69,8.73,8.62,16245369.0,140752890.0,15:00:01,2026-05-21
sh601827,三峰环境,7.83,-0.09,-1.136,7.82,7.83,7.92,7.91,8.01,7.82,5842200.0,46254795.0,15:00:03,2026-05-21
sh601828,美凯龙,2.47,-0.09,-3.516,2.47,2.48,2.56,2.56,2.59,2.46,28742050.0,72715253.0,15:00:03,2026-05-21
sh601838,成都银行,18.75,0.07,0.375,18.75,18.76,18.68,18.65,18.82,18.46,17778100.0,331696294.0,15:00:03,2026-05-21
sh601857,中国石油,11.29,-0.34,-2.923,11.28,11.29,11.63,11.37,11.48,11.17,209541286.0,2373318986.0,15:00:03,2026-05-21
sh601858,中国科传,26.06,-1.11,-4.085,26.05,26.06,27.17,27.17,27.76,25.86,13879347.0,372317773.0,15:00:03,2026-05-21
sh601860,紫金银行,2.58,0.0,0.0,2.58,2.59,2.58,2.58,2.6,2.57,28078955.0,72605282.0,15:00:03,2026-05-21
sh601865,福莱特,12.11,-0.46,-3.66,12.11,12.12,12.57,12.63,12.74,12.11,23028302.0,286754175.0,15:00:01,2026-05-21
sh601866,中远海发,2.61,0.02,0.772,2.6,2.61,2.59,2.59,2.67,2.58,120870517.0,319103729.0,15:00:01,2026-05-21
sh601868,中国能建,2.98,-0.1,-3.247,2.97,2.98,3.08,3.1,3.11,2.96,770144351.0,2337975906.0,15:00:03,2026-05-21
sh601869,长飞光纤,375.8,-22.15,-5.566,375.79,375.8,397.95,397.95,402.03,374.0,13743500.0,5323180020.0,15:00:01,2026-05-21
sh601872,招商轮船,17.8,0.07,0.395,17.79,17.8,17.73,17.72,18.89,17.72,156362906.0,2865639147.0,15:00:03,2026-05-21
sh601877,正泰电器,30.83,-1.87,-5.719,30.83,30.84,32.7,32.64,32.83,30.62,51382902.0,1632790297.0,15:00:03,2026-05-21
sh601878,浙商证券,9.55,0.0,0.0,9.55,9.56,9.55,9.61,9.85,9.55,51886482.0,505217066.0,15:00:03,2026-05-21
sh601880,辽港股份,1.6,-0.01,-0.621,1.6,1.61,1.61,1.61,1.64,1.6,117996989.0,191258548.0,15:00:03,2026-05-21
sh601881,中国银河,12.41,-0.08,-0.641,12.41,12.42,12.49,12.57,12.97,12.41,62413706.0,794996365.0,15:00:00,2026-05-21
sh601882,海天精工,23.42,0.14,0.601,23.42,23.43,23.28,23.4,24.3,23.25,11771100.0,280030208.0,15:00:03,2026-05-21
sh601886,江河集团,9.09,-0.15,-1.623,9.09,9.1,9.24,9.27,9.39,9.07,5021700.0,46417918.0,15:00:03,2026-05-21
sh601888,中国中免,57.1,-0.71,-1.228,57.1,57.11,57.81,57.99,58.98,57.03,32625214.0,1899235040.0,15:00:01,2026-05-21
sh601890,亚星锚链,9.68,-0.27,-2.714,9.68,9.69,9.95,10.01,10.11,9.66,35133705.0,348403044.0,15:00:03,2026-05-21
sh601898,中煤能源,16.28,-0.81,-4.74,16.28,16.29,17.09,16.96,17.0,16.15,41090364.0,679449205.0,15:00:03,2026-05-21
sh601899,紫金矿业,29.99,-0.4,-1.316,29.99,30.0,30.39,30.91,31.25,29.93,295615483.0,9083222840.0,15:00:02,2026-05-21
sh601900,南方传媒,12.15,-0.16,-1.3,12.14,12.15,12.31,12.28,12.36,12.1,8938649.0,109271709.0,15:00:03,2026-05-21
sh601901,方正证券,7.01,0.04,0.574,7.01,7.02,6.97,7.04,7.21,6.98,103957920.0,739042663.0,15:00:02,2026-05-21
sh601908,京运通,3.76,-0.17,-4.326,3.76,3.77,3.93,3.88,3.96,3.74,100316229.0,387023584.0,15:00:01,2026-05-21
sh601916,浙商银行,2.98,-0.01,-0.334,2.98,2.99,2.99,2.99,3.01,2.98,98251106.0,293978475.0,15:00:03,2026-05-21
sh601918,新集能源,8.65,-0.28,-3.135,8.65,8.66,8.93,8.88,8.98,8.63,42584897.0,374142944.0,15:00:03,2026-05-21
sh601919,中远海控,14.67,0.18,1.242,14.67,14.68,14.49,14.48,14.84,14.42,160808507.0,2362304819.0,15:00:03,2026-05-21
sh601921,浙版传媒,7.33,-0.13,-1.743,7.32,7.33,7.46,7.49,7.54,7.32,7928100.0,58899211.0,15:00:03,2026-05-21
sh601928,凤凰传媒,9.06,-0.07,-0.767,9.06,9.07,9.13,9.09,9.2,9.06,4316753.0,39381414.0,15:00:03,2026-05-21
sh601929,吉视传媒,3.0,-0.15,-4.762,3.0,3.01,3.15,3.15,3.26,2.99,280819700.0,877324804.0,15:00:01,2026-05-21
sh601933,永辉超市,3.44,-0.12,-3.371,3.43,3.44,3.56,3.55,3.57,3.43,136962302.0,478393733.0,15:00:02,2026-05-21
sh601939,建设银行,10.05,0.2,2.03,10.05,10.06,9.85,9.8,10.12,9.76,158744916.0,1589934316.0,15:00:00,2026-05-21
sh601949,中国出版,5.31,-0.1,-1.848,5.3,5.31,5.41,5.42,5.49,5.3,9580341.0,51625468.0,15:00:03,2026-05-21
sh601952,苏垦农发,8.61,-0.25,-2.822,8.61,8.62,8.86,8.87,8.89,8.6,17530255.0,153218211.0,15:00:03,2026-05-21
sh601956,东贝集团,5.51,-0.16,-2.822,5.51,5.52,5.67,5.69,5.76,5.5,6535500.0,36767038.0,15:00:03,2026-05-21
sh601958,金钼股份,21.12,0.09,0.428,21.12,21.13,21.03,21.35,22.5,21.07,64419490.0,1399974574.0,15:00:03,2026-05-21
sh601963,重庆银行,11.47,0.41,3.707,11.46,11.47,11.06,10.98,11.49,10.95,20039238.0,226807512.0,15:00:03,2026-05-21
sh601965,中国汽研,16.54,0.39,2.415,16.54,16.55,16.15,16.2,17.45,16.16,26375100.0,445453649.0,15:00:03,2026-05-21
sh601966,玲珑轮胎,12.26,0.02,0.163,12.25,12.26,12.24,12.47,12.69,12.26,16688361.0,208498078.0,15:00:03,2026-05-21
sh601968,宝钢包装,4.62,-0.14,-2.941,4.62,4.63,4.76,4.77,4.81,4.61,11527900.0,54345537.0,15:00:03,2026-05-21
sh601969,海南矿业,10.34,-0.52,-4.788,10.34,10.35,10.86,10.83,11.01,10.34,27736111.0,295757050.0,15:00:03,2026-05-21
sh601975,招商南油,5.73,0.4,7.505,5.73,5.74,5.33,5.33,5.86,5.33,612458335.0,3550180553.0,15:00:01,2026-05-21
sh601985,中国核电,8.74,-0.27,-2.997,8.74,8.75,9.01,8.96,9.05,8.73,182246045.0,1616860719.0,15:00:01,2026-05-21
sh601988,中国银行,5.8,0.1,1.754,5.8,5.81,5.7,5.71,5.84,5.66,326036758.0,1883361764.0,15:00:03,2026-05-21
sh601990,南京证券,7.05,-0.02,-0.283,7.05,7.06,7.07,7.09,7.25,7.03,29326219.0,210203730.0,15:00:02,2026-05-21
sh601991,大唐发电,7.05,-0.49,-6.499,7.04,7.05,7.54,6.9,7.83,6.9,964538775.0,7004570122.0,15:00:01,2026-05-21
sh601992,金隅集团,1.53,-0.03,-1.923,1.52,1.53,1.56,1.56,1.58,1.52,55770702.0,86766455.0,15:00:03,2026-05-21
sh601995,中金公司,34.14,-0.22,-0.64,34.13,34.14,34.36,34.49,34.95,34.08,27579674.0,954456744.0,15:00:00,2026-05-21
sh601996,丰林集团,2.92,-0.15,-4.886,2.91,2.92,3.07,3.08,3.1,2.9,70583503.0,212541725.0,15:00:01,2026-05-21
sh601997,贵阳银行,6.0,-0.03,-0.498,6.0,6.01,6.03,6.03,6.08,5.97,42081033.0,254150162.0,15:00:03,2026-05-21
sh601998,中信银行,7.88,0.02,0.254,7.87,7.88,7.86,7.89,7.92,7.77,65978227.0,518427068.0,15:00:03,2026-05-21
sh601999,出版传媒,6.41,-0.29,-4.328,6.41,6.42,6.7,6.68,6.76,6.41,6805306.0,44864695.0,15:00:03,2026-05-21
sh603000,人民网,18.21,-0.51,-2.724,18.21,18.22,18.72,18.74,19.0,18.2,21401297.0,398147118.0,15:00:01,2026-05-21
sh603001,奥康国际,8.81,-0.34,-3.716,8.8,8.81,9.15,9.21,9.22,8.71,9658100.0,86272060.0,15:00:03,2026-05-21
sh603002,宏昌电子,15.12,-0.54,-3.448,15.12,15.13,15.66,15.8,16.86,15.02,83381000.0,1335263593.0,15:00:03,2026-05-21
sh603004,鼎龙科技,21.26,-0.69,-3.144,21.26,21.28,21.95,21.92,22.24,21.17,4065917.0,88770173.0,15:00:03,2026-05-21
sh603005,晶方科技,36.08,-0.72,-1.957,36.08,36.09,36.8,40.45,40.45,36.06,187614562.0,7130515410.0,15:00:00,2026-05-21
sh603006,联明股份,13.84,-0.24,-1.705,13.83,13.84,14.08,14.1,14.55,13.76,4840500.0,68743199.0,15:00:03,2026-05-21
sh603007,顺景科技,6.9,-0.6,-8.0,6.9,6.92,7.5,7.39,7.72,6.9,133995803.0,979866846.0,15:00:03,2026-05-21
sh603008,ST喜临门,8.96,-0.47,-4.984,0.0,8.96,9.43,9.42,9.42,8.96,11083500.0,101865713.0,15:00:03,2026-05-21
sh603009,北特科技,55.83,4.63,9.043,55.83,55.84,51.2,51.55,56.32,51.0,27029738.0,1496686904.0,15:00:01,2026-05-21
sh603010,万盛股份,13.29,-0.57,-4.113,13.29,13.3,13.86,13.7,13.98,13.25,12840740.0,175915297.0,15:00:03,2026-05-21
sh603011,合锻智能,19.3,-0.82,-4.076,19.3,19.31,20.12,20.19,20.58,19.25,22727437.0,454196295.0,15:00:00,2026-05-21
sh603012,创力集团,9.44,-0.06,-0.632,9.44,9.45,9.5,9.51,10.16,9.39,39554318.0,387222505.0,15:00:00,2026-05-21
sh603013,亚普股份,21.32,0.51,2.451,21.31,21.32,20.81,20.98,21.61,20.89,6325900.0,134842556.0,15:00:01,2026-05-21
sh603014,威高血净,35.2,-0.1,-0.283,35.2,35.23,35.3,35.62,35.77,35.18,1217534.0,43279979.0,15:00:02,2026-05-21
sh603015,弘讯科技,12.74,-0.74,-5.49,12.74,12.75,13.48,13.49,13.5,12.71,17806079.0,234059545.0,15:00:03,2026-05-21
sh603016,新宏泰,48.0,-1.43,-2.893,47.99,48.0,49.43,49.47,51.23,47.52,4177900.0,206630500.0,15:00:03,2026-05-21
sh603017,中衡设计,13.5,-0.97,-6.704,13.49,13.5,14.47,14.43,14.51,13.42,13722400.0,192036339.0,15:00:03,2026-05-21
sh603018,华设集团,7.3,-0.17,-2.276,7.3,7.31,7.47,7.48,7.58,7.28,7706715.0,57352533.0,15:00:03,2026-05-21
sh603019,中科曙光,93.25,-5.13,-5.214,93.25,93.26,98.38,100.86,101.0,92.98,83566206.0,8100542461.0,15:00:00,2026-05-21
sh603020,爱普股份,10.12,-0.49,-4.618,10.12,10.13,10.61,10.76,10.84,10.11,8392000.0,87909388.0,15:00:01,2026-05-21
sh603021,*ST华鹏,6.47,-0.34,-4.993,0.0,6.47,6.81,6.74,6.77,6.47,7348800.0,48461846.0,15:00:03,2026-05-21
sh603022,新通联,10.98,-0.58,-5.017,10.98,10.99,11.56,11.52,11.66,10.88,6034300.0,67959216.0,15:00:03,2026-05-21
sh603023,威帝股份,4.91,-0.24,-4.66,4.9,4.91,5.15,5.1,5.31,4.91,23757700.0,121544738.0,15:00:03,2026-05-21
sh603025,大豪科技,15.85,-0.55,-3.354,15.84,15.85,16.4,16.5,16.59,15.81,13383854.0,217621724.0,15:00:03,2026-05-21
sh603026,石大胜华,98.0,-2.98,-2.951,98.0,98.02,100.98,101.52,104.8,97.43,17652629.0,1794123674.0,15:00:03,2026-05-21
sh603027,千禾味业,7.97,-0.21,-2.567,7.96,7.97,8.18,8.19,8.24,7.95,16882230.0,136633683.0,15:00:01,2026-05-21
sh603028,赛福天,9.01,-0.41,-4.352,9.01,9.02,9.42,9.41,9.49,9.0,7862530.0,72595803.0,15:00:03,2026-05-21
sh603029,天鹅股份,18.23,-0.78,-4.103,18.22,18.23,19.01,19.02,19.28,18.1,2829140.0,52955783.0,15:00:03,2026-05-21
sh603030,全筑股份,2.74,-0.21,-7.119,2.74,2.75,2.95,2.89,2.94,2.72,58278500.0,165000601.0,15:00:03,2026-05-21
sh603031,安孚科技,51.17,-5.67,-9.975,51.16,51.17,56.84,56.31,56.99,51.16,28064405.0,1507828211.0,15:00:01,2026-05-21
sh603032,德新科技,22.96,-0.72,-3.041,22.96,22.97,23.68,23.66,24.62,22.89,16991532.0,404976122.0,15:00:03,2026-05-21
sh603033,三维股份,10.78,-0.37,-3.318,10.78,10.81,11.15,11.25,11.49,10.75,11952234.0,132747672.0,15:00:00,2026-05-21
sh603035,常熟汽饰,12.79,0.07,0.55,12.78,12.79,12.72,12.72,13.02,12.72,5070118.0,65487007.0,15:00:03,2026-05-21
sh603036,如通股份,14.52,-0.47,-3.135,14.5,14.52,14.99,14.91,15.27,14.48,5030500.0,75218761.0,15:00:03,2026-05-21
sh603037,凯众股份,14.72,0.94,6.821,14.72,14.73,13.78,13.7,15.16,13.6,26734181.0,393296073.0,15:00:03,2026-05-21
sh603038,华立股份,16.62,-0.79,-4.538,16.61,16.62,17.41,17.31,17.39,16.56,6873901.0,117245327.0,15:00:03,2026-05-21
sh603039,DR泛微网,38.5,-2.2,-5.405,38.5,38.51,40.7,40.92,41.03,37.12,12366342.0,490176766.0,15:00:01,2026-05-21
sh603040,新坐标,91.0,5.4,6.308,90.99,91.0,85.6,85.6,94.16,85.5,6745192.0,609315312.0,15:00:01,2026-05-21
sh603041,美思德,13.58,-0.82,-5.694,13.57,13.58,14.4,14.57,14.57,13.4,7818780.0,108625016.0,15:00:03,2026-05-21
sh603042,华脉科技,20.55,-1.94,-8.626,20.55,20.56,22.49,22.5,22.59,20.51,14004400.0,300272708.0,15:00:00,2026-05-21
sh603043,广州酒家,14.14,-0.11,-0.772,14.14,14.15,14.25,14.27,14.43,14.13,2473040.0,35306064.0,15:00:03,2026-05-21
sh603045,福达合金,63.83,-3.03,-4.532,63.82,63.83,66.86,66.86,67.85,62.69,10775415.0,705909714.0,15:00:03,2026-05-21
sh603048,浙江黎明,22.26,-0.73,-3.175,22.25,22.26,22.99,22.89,23.34,22.15,1982500.0,45217806.0,15:00:03,2026-05-21
sh603049,中策橡胶,47.29,0.1,0.212,47.28,47.29,47.19,47.2,48.22,47.2,2624764.0,125497359.0,15:00:03,2026-05-21
sh603050,科林电气,23.0,-0.58,-2.46,22.98,23.0,23.58,23.66,25.45,22.85,12123977.0,295000303.0,15:00:03,2026-05-21
sh603051,鹿山新材,23.05,-1.3,-5.339,23.04,23.05,24.35,24.35,24.65,22.97,7233481.0,172467848.0,15:00:03,2026-05-21
sh603052,可川科技,94.18,-8.21,-8.018,94.13,94.2,102.39,104.52,104.9,94.18,10128518.0,1013195084.0,15:00:03,2026-05-21
sh603053,成都燃气,9.72,-0.3,-2.994,9.71,9.72,10.02,9.88,9.99,9.7,6768413.0,66677892.0,15:00:03,2026-05-21
sh603055,台华新材,8.87,0.33,3.864,8.86,8.87,8.54,8.55,9.3,8.51,25006102.0,225518401.0,15:00:03,2026-05-21
sh603057,紫燕食品,27.31,-1.1,-3.872,27.3,27.31,28.41,28.22,28.51,27.06,3420500.0,95457206.0,15:00:01,2026-05-21
sh603058,永吉股份,10.5,-0.65,-5.83,10.5,10.51,11.15,11.16,11.41,10.4,11303400.0,124032604.0,15:00:03,2026-05-21
sh603059,倍加洁,29.35,-0.82,-2.718,29.33,29.35,30.17,30.0,31.12,29.35,1745425.0,52833657.0,15:00:03,2026-05-21
sh603060,国检集团,6.93,-0.02,-0.288,6.93,6.94,6.95,6.97,7.1,6.92,25782866.0,180981121.0,15:00:02,2026-05-21
sh603061,金海通,316.0,-32.59,-9.349,316.0,316.01,348.59,350.0,366.0,315.0,5472982.0,1882568908.0,15:00:01,2026-05-21
sh603062,麦加芯彩,47.87,-3.38,-6.595,47.86,47.87,51.25,51.25,51.74,47.72,1496622.0,74053911.0,15:00:03,2026-05-21
sh603063,禾望电气,56.85,-4.08,-6.696,56.85,56.86,60.93,61.5,62.38,56.7,37615130.0,2237855074.0,15:00:02,2026-05-21
sh603065,宿迁联盛,7.92,-0.32,-3.883,7.91,7.92,8.24,8.16,8.28,7.91,4130900.0,33504722.0,15:00:03,2026-05-21
sh603066,音飞储存,11.41,-0.29,-2.479,11.4,11.41,11.7,11.7,11.82,11.37,6173400.0,71826781.0,15:00:03,2026-05-21
sh603067,振华股份,42.56,0.55,1.309,42.55,42.56,42.01,42.01,44.32,42.01,36346210.0,1575342466.0,15:00:03,2026-05-21
sh603068,博通集成,36.77,-1.48,-3.869,36.77,36.78,38.25,38.5,39.01,36.6,7248454.0,275653576.0,15:00:03,2026-05-21
sh603069,海汽集团,18.45,0.49,2.728,18.45,18.46,17.96,17.86,18.6,17.65,15335247.0,279313880.0,15:00:01,2026-05-21
sh603070,万控智造,16.56,0.44,2.73,16.56,16.57,16.12,16.13,17.22,16.05,15730166.0,261858695.0,15:00:01,2026-05-21
sh603071,物产环能,13.08,-0.73,-5.286,13.08,13.09,13.81,13.86,13.86,13.05,4641700.0,62065807.0,15:00:03,2026-05-21
sh603072,天和磁材,36.71,-1.11,-2.935,36.71,36.72,37.82,37.99,38.25,36.55,3570749.0,134413594.0,15:00:03,2026-05-21
sh603073,彩蝶实业,19.38,-0.77,-3.821,19.36,19.44,20.15,20.15,20.61,19.11,2519800.0,50167736.0,15:00:03,2026-05-21
sh603075,热威股份,25.4,1.23,5.089,25.39,25.4,24.17,24.1,25.92,23.98,6426223.0,162341698.0,15:00:01,2026-05-21
sh603076,乐惠国际,26.98,-0.42,-1.533,26.98,27.0,27.4,27.27,28.16,26.9,4421053.0,121609705.0,15:00:03,2026-05-21
sh603077,和邦生物,2.55,-0.11,-4.135,2.55,2.56,2.66,2.65,2.72,2.55,187939220.0,496014733.0,15:00:01,2026-05-21
sh603078,江化微,34.94,-0.3,-0.851,34.93,34.94,35.24,36.08,38.5,34.76,61397409.0,2247466379.0,15:00:02,2026-05-21
sh603079,圣达生物,15.11,-0.17,-1.113,15.11,15.12,15.28,15.28,16.05,15.11,4983697.0,77949781.0,15:00:03,2026-05-21
sh603080,新疆火炬,23.02,-0.5,-2.126,23.0,23.02,23.52,23.0,23.65,22.79,4674100.0,108266958.0,15:00:03,2026-05-21
sh603081,大丰实业,11.2,-0.36,-3.114,11.2,11.21,11.56,11.52,11.72,11.18,5456800.0,62404805.0,15:00:02,2026-05-21
sh603082,北自科技,42.8,-3.26,-7.078,42.8,42.83,46.06,44.0,45.87,41.66,19554658.0,843461653.0,15:00:01,2026-05-21
sh603083,剑桥科技,179.19,-14.69,-7.577,179.18,179.19,193.88,194.39,195.87,178.1,29548200.0,5524099866.0,15:00:02,2026-05-21
sh603085,天成自控,14.32,0.01,0.07,14.31,14.32,14.31,14.54,14.9,14.22,13639020.0,198098386.0,15:00:03,2026-05-21
sh603086,先达股份,6.7,-0.21,-3.039,6.7,6.71,6.91,6.91,6.97,6.7,5933100.0,40594629.0,15:00:03,2026-05-21
