代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600132,重庆啤酒,50.63,-1.27,-2.447,50.63,50.64,51.9,51.57,52.0,50.58,3517319.0,179852752.0,15:00:03,2026-06-04
sh600133,东湖高新,8.21,-0.39,-4.535,8.2,8.21,8.6,8.55,8.7,8.04,36101400.0,301405621.0,15:00:03,2026-06-04
sh600135,乐凯胶片,8.97,-0.17,-1.86,8.97,8.98,9.14,9.09,9.17,8.9,8761759.0,78855904.0,15:00:03,2026-06-04
sh600136,ST明诚,1.59,-0.02,-1.242,1.59,1.6,1.61,1.6,1.62,1.58,12129444.0,19423122.0,15:00:03,2026-06-04
sh600137,浪莎股份,19.45,-0.38,-1.916,19.4,19.45,19.83,19.68,20.0,19.27,1823500.0,35529814.0,15:00:03,2026-06-04
sh600138,中青旅,7.54,-0.27,-3.457,7.54,7.55,7.81,7.8,7.85,7.5,9653499.0,73555563.0,15:00:01,2026-06-04
sh600141,兴发集团,29.56,-2.04,-6.456,29.55,29.56,31.6,31.4,31.4,29.51,40318800.0,1212373932.0,15:00:00,2026-06-04
sh600143,金发科技,16.32,-0.15,-0.911,16.32,16.33,16.47,16.33,16.65,16.11,48258509.0,789882188.0,15:00:03,2026-06-04
sh600148,长春一东,16.22,-0.45,-2.699,16.22,16.23,16.67,16.6,16.75,16.12,1562300.0,25568762.0,15:00:03,2026-06-04
sh600149,廊坊发展,5.39,-0.14,-2.532,5.39,5.4,5.53,5.52,5.56,5.33,14805700.0,80098848.0,15:00:03,2026-06-04
sh600150,中国船舶,36.89,0.56,1.541,36.88,36.89,36.33,36.01,37.5,36.0,85850850.0,3174588708.0,15:00:03,2026-06-04
sh600151,航天机电,12.6,0.05,0.398,12.6,12.61,12.55,12.43,13.26,12.3,37722779.0,478944257.0,15:00:03,2026-06-04
sh600152,维科技术,11.93,-0.44,-3.557,11.93,11.94,12.37,12.06,12.3,11.83,31978200.0,383730005.0,15:00:03,2026-06-04
sh600153,建发股份,9.7,0.08,0.832,9.69,9.7,9.62,9.62,10.01,9.56,29610852.0,288596650.0,15:00:00,2026-06-04
sh600155,华创云信,5.51,-0.07,-1.254,5.51,5.52,5.58,5.56,5.7,5.48,23406400.0,130559453.0,15:00:01,2026-06-04
sh600156,华升股份,9.66,-0.26,-2.621,9.66,9.67,9.92,10.0,10.34,9.58,27445600.0,269668558.0,15:00:01,2026-06-04
sh600157,永泰能源,1.84,-0.01,-0.541,1.83,1.84,1.85,1.84,1.87,1.83,950798364.0,1756399222.0,15:00:03,2026-06-04
sh600158,中体产业,9.65,-0.23,-2.328,9.65,9.66,9.88,9.7,9.86,9.55,76623593.0,742655614.0,15:00:03,2026-06-04
sh600159,大龙地产,2.66,-0.08,-2.92,2.66,2.67,2.74,2.73,2.83,2.64,31114000.0,84379361.0,15:00:03,2026-06-04
sh600160,巨化股份,38.24,-0.55,-1.418,38.24,38.25,38.79,38.22,39.22,37.8,65334340.0,2505795335.0,15:00:01,2026-06-04
sh600161,天坛生物,12.88,-0.25,-1.904,12.87,12.88,13.13,13.13,13.18,12.79,11247016.0,145215080.0,15:00:03,2026-06-04
sh600162,香江控股,3.42,0.07,2.09,3.42,3.43,3.35,3.51,3.69,3.3,493369756.0,1736081372.0,15:00:03,2026-06-04
sh600163,中闽能源,7.03,-0.24,-3.301,7.02,7.03,7.27,7.14,7.52,6.98,103086647.0,740184047.0,15:00:02,2026-06-04
sh600165,ST宁科,2.91,-0.04,-1.356,2.9,2.91,2.95,2.95,2.96,2.88,4409400.0,12848597.0,15:00:03,2026-06-04
sh600166,福田汽车,3.05,-0.04,-1.294,3.05,3.06,3.09,3.07,3.16,3.03,153225334.0,471893815.0,15:00:03,2026-06-04
sh600167,联美控股,6.7,-0.12,-1.76,6.7,6.72,6.82,6.79,6.88,6.67,11769390.0,79612971.0,15:00:01,2026-06-04
sh600168,武汉控股,4.54,-0.17,-3.609,4.53,4.54,4.71,4.7,4.73,4.52,10493024.0,48250465.0,15:00:03,2026-06-04
sh600169,ST太重,2.25,0.0,0.0,2.24,2.25,2.25,2.25,2.28,2.24,8863973.0,19996493.0,15:00:03,2026-06-04
sh600170,上海建工,2.48,-0.05,-1.976,2.48,2.49,2.53,2.53,2.54,2.47,108593514.0,271065613.0,15:00:03,2026-06-04
sh600171,上海贝岭,28.65,1.39,5.099,28.64,28.65,27.26,27.89,29.64,27.45,36903312.0,1065886925.0,15:00:03,2026-06-04
sh600172,黄河旋风,14.48,-0.56,-3.723,14.48,14.49,15.04,14.24,14.8,14.06,277379141.0,3996700701.0,15:00:03,2026-06-04
sh600173,卧龙新能,7.06,-0.03,-0.423,7.05,7.06,7.09,7.09,7.3,7.0,12797992.0,90993145.0,15:00:03,2026-06-04
sh600176,中国巨石,38.39,0.48,1.266,38.39,38.4,37.91,37.32,39.17,36.5,156231872.0,5887619226.0,15:00:02,2026-06-04
sh600177,雅戈尔,7.33,-0.12,-1.611,7.33,7.34,7.45,7.47,7.53,7.32,25242888.0,186773894.0,15:00:02,2026-06-04
sh600178,东安动力,8.77,-0.16,-1.792,8.75,8.77,8.93,8.9,8.98,8.71,3621000.0,31878758.0,15:00:03,2026-06-04
sh600179,安通控股,4.59,0.14,3.146,4.59,4.6,4.45,4.45,4.65,4.44,76665773.0,351335215.0,15:00:03,2026-06-04
sh600180,*ST瑞茂,1.63,0.08,5.161,1.63,0.0,1.55,1.63,1.63,1.54,74485477.0,120624815.0,15:00:02,2026-06-04
sh600182,S佳通,13.71,-0.19,-1.367,13.69,13.71,13.9,13.86,13.93,13.62,1259900.0,17353173.0,15:00:03,2026-06-04
sh600183,生益科技,143.96,2.87,2.034,143.96,143.97,141.09,137.0,147.8,135.11,85014382.0,11982276445.0,15:00:01,2026-06-04
sh600184,光电股份,27.15,0.49,1.838,27.15,27.16,26.66,25.88,27.69,25.8,40242464.0,1087854412.0,15:00:01,2026-06-04
sh600185,珠免集团,5.19,-0.08,-1.518,5.18,5.19,5.27,5.27,5.33,5.15,19063220.0,99627710.0,15:00:03,2026-06-04
sh600186,莲花控股,9.47,-0.08,-0.838,9.46,9.47,9.55,9.41,9.59,9.22,154544698.0,1449310316.0,15:00:02,2026-06-04
sh600187,*ST国中,1.56,0.02,1.299,1.55,1.56,1.54,1.62,1.62,1.48,166855239.0,265860942.0,15:00:01,2026-06-04
sh600188,兖矿能源,27.27,1.3,5.006,27.26,27.27,25.97,25.0,27.8,24.25,115797853.0,3017719111.0,15:00:03,2026-06-04
sh600189,泉阳泉,7.67,-0.25,-3.157,7.67,7.68,7.92,7.91,7.94,7.64,9258520.0,71691919.0,15:00:02,2026-06-04
sh600191,华资实业,10.75,0.51,4.98,10.75,10.76,10.24,10.23,11.03,10.22,9564990.0,102537853.0,15:00:03,2026-06-04
sh600192,长城电工,7.14,-0.19,-2.592,7.13,7.14,7.33,7.3,7.33,7.07,5937500.0,42513916.0,15:00:03,2026-06-04
sh600193,*ST创兴,2.17,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,15:35:27,2026-06-04
sh600195,中牧股份,6.58,-0.18,-2.663,6.58,6.59,6.76,6.75,6.77,6.47,7869648.0,51830866.0,15:00:03,2026-06-04
sh600196,复星医药,21.82,-0.36,-1.623,21.81,21.82,22.18,22.2,22.28,21.68,18395328.0,402688593.0,15:00:02,2026-06-04
sh600197,伊力特,11.25,-0.62,-5.223,11.24,11.25,11.87,11.81,11.93,11.24,11007604.0,126340582.0,15:00:03,2026-06-04
sh600198,大唐电信,9.25,0.39,4.402,9.25,9.26,8.86,8.87,9.25,8.84,112946463.0,1025336421.0,15:00:00,2026-06-04
sh600199,金种子酒,7.46,-0.51,-6.399,7.45,7.46,7.97,7.9,8.01,7.38,26305424.0,201640252.0,15:00:03,2026-06-04
sh600201,生物股份,11.4,-0.13,-1.127,11.4,11.42,11.53,11.79,11.8,11.36,23321086.0,269541543.0,15:00:03,2026-06-04
sh600202,哈空调,5.25,-0.1,-1.869,5.25,5.26,5.35,5.31,5.39,5.2,10444349.0,55055069.0,15:00:03,2026-06-04
sh600203,福日电子,12.45,-0.07,-0.559,12.44,12.45,12.52,12.3,12.92,12.24,29494616.0,370804972.0,15:00:03,2026-06-04
sh600206,有研新材,29.45,0.29,0.995,29.44,29.45,29.16,28.58,29.67,28.57,53767748.0,1572926918.0,15:00:03,2026-06-04
sh600207,安彩高科,6.54,-0.05,-0.759,6.54,6.55,6.59,6.48,6.7,6.37,43600234.0,284501560.0,15:00:03,2026-06-04
sh600208,衢州发展,2.88,-0.04,-1.37,2.88,2.89,2.92,2.91,2.96,2.86,132095584.0,383775508.0,15:00:01,2026-06-04
sh600210,紫江企业,6.5,-0.1,-1.515,6.5,6.51,6.6,6.59,6.62,6.47,12877970.0,84081632.0,15:00:03,2026-06-04
sh600211,西藏药业,37.62,-0.41,-1.078,37.62,37.63,38.03,38.08,38.5,37.48,2272801.0,86211651.0,15:00:03,2026-06-04
sh600212,绿能慧充,6.19,0.05,0.814,6.19,6.2,6.14,6.1,6.26,5.96,13309400.0,81533565.0,15:00:03,2026-06-04
sh600215,派斯林,6.35,0.07,1.115,6.35,6.36,6.28,6.27,6.5,6.21,9886800.0,62845076.0,15:00:03,2026-06-04
sh600216,浙江医药,12.08,-0.32,-2.581,12.08,12.09,12.4,12.42,12.47,12.05,12318973.0,149905069.0,15:00:01,2026-06-04
sh600217,中再资环,3.37,-0.02,-0.59,3.37,3.38,3.39,3.38,3.43,3.36,8683700.0,29375979.0,15:00:02,2026-06-04
sh600218,全柴动力,8.34,-0.1,-1.185,8.33,8.34,8.44,8.4,8.44,8.28,4182300.0,34835451.0,15:00:03,2026-06-04
sh600219,南山铝业,4.99,-0.28,-5.313,4.98,4.99,5.27,5.18,5.19,4.96,349567708.0,1764258836.0,15:00:00,2026-06-04
sh600221,海航控股,1.48,-0.01,-0.671,1.48,1.49,1.49,1.49,1.5,1.48,223086753.0,332701545.0,15:00:03,2026-06-04
sh600222,太龙药业,8.7,0.32,3.819,8.7,8.71,8.38,8.3,8.96,8.25,58633422.0,504811081.0,15:00:02,2026-06-04
sh600223,福瑞达,5.76,-0.15,-2.538,5.75,5.76,5.91,5.89,5.93,5.7,7400200.0,42801701.0,15:00:03,2026-06-04
sh600226,亨通股份,6.71,0.61,10.0,6.71,0.0,6.1,6.2,6.71,6.09,240318211.0,1582486708.0,15:00:03,2026-06-04
sh600227,赤天化,2.97,-0.06,-1.98,2.96,2.97,3.03,3.01,3.03,2.93,57853018.0,171717497.0,15:00:03,2026-06-04
sh600228,*ST返利,6.03,-0.09,-1.471,6.02,6.03,6.12,6.1,6.12,5.82,8579772.0,51084239.0,15:00:03,2026-06-04
sh600229,城市传媒,5.35,-0.21,-3.777,5.35,5.36,5.56,5.56,5.6,5.3,6801352.0,36691268.0,15:00:03,2026-06-04
sh600230,沧州大化,14.67,-0.51,-3.36,14.67,14.7,15.18,15.08,15.08,14.61,7219790.0,106404681.0,15:00:03,2026-06-04
sh600231,凌钢股份,1.97,-0.04,-1.99,1.96,1.97,2.01,2.0,2.0,1.96,10067500.0,19931909.0,15:00:02,2026-06-04
sh600232,金鹰股份,7.23,-0.11,-1.499,7.23,7.24,7.34,7.33,7.36,7.17,5915430.0,42809718.0,15:00:03,2026-06-04
sh600233,圆通速递,17.37,-0.14,-0.8,17.37,17.4,17.51,17.54,17.78,17.32,27155600.0,476673853.0,15:00:00,2026-06-04
sh600234,科新发展,24.71,0.11,0.447,24.7,24.71,24.6,24.59,25.11,24.1,3861200.0,95034509.0,15:00:02,2026-06-04
sh600235,民丰特纸,5.8,-0.13,-2.192,5.79,5.8,5.93,5.9,5.92,5.69,8004865.0,46315066.0,15:00:01,2026-06-04
sh600236,桂冠电力,11.48,-0.34,-2.876,11.48,11.49,11.82,11.74,11.98,11.43,27835002.0,324918542.0,15:00:01,2026-06-04
sh600237,铜峰电子,12.22,1.11,9.991,12.22,0.0,11.11,10.9,12.22,10.83,150327842.0,1767989856.0,15:00:03,2026-06-04
sh600238,*ST椰岛,5.14,0.06,1.181,5.14,5.15,5.08,5.03,5.17,5.01,3293921.0,16699589.0,15:00:02,2026-06-04
sh600239,ST云城,1.49,-0.01,-0.667,1.48,1.49,1.5,1.48,1.53,1.46,22715572.0,33899794.0,15:00:03,2026-06-04
sh600241,时代万恒,7.55,-0.19,-2.455,7.55,7.56,7.74,7.69,7.8,7.48,4346100.0,33005122.0,15:00:03,2026-06-04
sh600243,*ST海华,3.8,-0.04,-1.042,3.79,3.8,3.84,3.88,3.88,3.69,8212500.0,30866341.0,15:00:03,2026-06-04
sh600246,万通发展,18.87,1.72,10.029,18.87,0.0,17.15,16.5,18.87,16.4,150925930.0,2700333136.0,15:00:00,2026-06-04
sh600248,陕建股份,3.13,-0.06,-1.881,3.13,3.14,3.19,3.2,3.21,3.13,12390840.0,39177781.0,15:00:03,2026-06-04
sh600249,两面针,5.26,-0.11,-2.048,5.26,5.27,5.37,5.42,5.47,5.25,7655000.0,40800437.0,15:00:03,2026-06-04
sh600250,南京商旅,9.02,-0.21,-2.275,9.01,9.02,9.23,9.14,9.29,8.97,7014800.0,63631651.0,15:00:03,2026-06-04
sh600251,冠农股份,9.77,-0.24,-2.398,9.76,9.77,10.01,9.95,10.04,9.69,9367088.0,91874548.0,15:00:02,2026-06-04
sh600252,中恒集团,2.24,0.01,0.448,2.24,2.25,2.23,2.23,2.29,2.22,36893077.0,83325000.0,15:00:03,2026-06-04
sh600255,鑫科材料,4.83,0.44,10.023,4.83,0.0,4.39,4.64,4.83,4.56,620746210.0,2959451119.0,15:00:01,2026-06-04
sh600256,广汇能源,6.7,-0.01,-0.149,6.7,6.71,6.71,6.65,6.79,6.5,152565831.0,1017036108.0,15:00:02,2026-06-04
sh600257,大湖股份,5.29,0.0,0.0,5.29,5.3,5.29,5.28,5.44,5.23,9414653.0,49975345.0,15:00:03,2026-06-04
sh600258,首旅酒店,12.94,-0.21,-1.597,12.94,12.95,13.15,13.13,13.32,12.82,14001914.0,182381165.0,15:00:03,2026-06-04
sh600259,中稀有色,93.78,5.56,6.302,93.77,93.78,88.22,87.0,96.44,85.1,19257328.0,1766265405.0,15:00:01,2026-06-04
sh600261,阳光照明,3.39,-0.07,-2.023,3.38,3.39,3.46,3.45,3.45,3.35,19244200.0,65242601.0,15:00:03,2026-06-04
sh600262,北方股份,21.86,-0.26,-1.175,21.86,21.87,22.12,22.12,22.17,21.71,2210429.0,48476677.0,15:00:03,2026-06-04
sh600265,*ST景谷,27.8,-0.5,-1.767,27.79,27.8,28.3,29.19,29.72,27.23,11362839.0,325673320.0,15:00:03,2026-06-04
sh600266,城建发展,4.6,-0.11,-2.335,4.6,4.61,4.71,4.66,4.78,4.55,48167267.0,224820914.0,15:00:01,2026-06-04
sh600267,海正药业,9.68,-0.24,-2.419,9.68,9.69,9.92,9.91,9.97,9.62,10338715.0,100739705.0,15:00:02,2026-06-04
sh600268,国电南自,12.77,-0.79,-5.826,12.77,12.78,13.56,13.45,13.45,12.73,25990466.0,337089521.0,15:00:02,2026-06-04
sh600269,赣粤高速,4.33,-0.02,-0.46,4.33,4.34,4.35,4.34,4.37,4.29,13414800.0,58201151.0,15:00:03,2026-06-04
sh600271,航天信息,7.22,-0.14,-1.902,7.22,7.23,7.36,7.36,7.38,7.17,12710048.0,92169896.0,15:00:01,2026-06-04
sh600272,开开实业,10.87,-0.27,-2.424,10.87,10.89,11.14,11.11,11.2,10.8,2631162.0,28788370.0,15:00:03,2026-06-04
sh600273,嘉化能源,7.12,-0.06,-0.836,7.11,7.12,7.18,7.19,7.2,7.05,13808569.0,98087715.0,15:00:03,2026-06-04
sh600276,恒瑞医药,46.63,-0.57,-1.208,46.63,46.64,47.2,47.0,47.88,46.51,63924885.0,3002777698.0,15:00:03,2026-06-04
sh600278,东方创业,6.45,-0.13,-1.976,6.43,6.45,6.58,6.57,6.61,6.38,3930176.0,25466699.0,15:00:03,2026-06-04
sh600279,重庆港,5.64,0.2,3.676,5.64,5.65,5.44,5.46,5.78,5.46,43525712.0,245760988.0,15:00:03,2026-06-04
sh600280,中央商场,3.59,-0.4,-10.025,0.0,3.59,3.99,3.99,4.06,3.59,156664150.0,584778571.0,15:00:01,2026-06-04
sh600281,华阳新材,4.97,-0.16,-3.119,4.97,4.98,5.13,5.02,5.15,4.91,11638750.0,57834833.0,15:00:03,2026-06-04
sh600282,南钢股份,5.07,0.0,0.0,5.06,5.07,5.07,5.06,5.12,4.98,24539948.0,124221324.0,15:00:01,2026-06-04
sh600283,钱江水利,8.44,-0.19,-2.202,8.44,8.45,8.63,8.56,8.68,8.42,3681760.0,31302833.0,15:00:03,2026-06-04
sh600284,浦东建设,5.67,-0.1,-1.733,5.67,5.68,5.77,5.77,5.8,5.61,12287578.0,69746787.0,15:00:03,2026-06-04
sh600285,羚锐制药,21.38,-0.22,-1.019,21.38,21.43,21.6,21.59,21.74,21.36,3993817.0,85830659.0,15:00:03,2026-06-04
sh600287,苏豪时尚,4.96,-0.08,-1.587,4.95,4.96,5.04,4.99,5.1,4.94,6239400.0,31209367.0,15:00:03,2026-06-04
sh600288,大恒科技,13.32,-0.46,-3.338,13.31,13.32,13.78,13.41,13.9,13.21,20196700.0,272543828.0,15:00:01,2026-06-04
sh600289,ST信通,6.06,-0.13,-2.1,6.05,6.06,6.19,6.2,6.25,6.05,2834000.0,17262071.0,15:00:03,2026-06-04
sh600292,电投水电,13.98,0.2,1.451,13.97,13.98,13.78,13.79,14.32,13.72,18730694.0,263541038.0,15:00:02,2026-06-04
sh600293,三峡新材,3.6,0.33,10.092,3.6,0.0,3.27,3.22,3.6,3.17,79737735.0,274666344.0,15:00:03,2026-06-04
sh600295,鄂尔多斯,13.42,-0.28,-2.044,13.41,13.42,13.7,13.7,13.75,13.23,6982741.0,93642201.0,15:00:02,2026-06-04
sh600298,安琪酵母,34.66,-0.74,-2.09,34.66,34.7,35.4,35.41,35.64,34.61,6827225.0,238308625.0,15:00:03,2026-06-04
sh600299,安迪苏,10.49,-0.38,-3.496,10.48,10.49,10.87,10.75,10.89,10.33,16995626.0,178464778.0,15:00:03,2026-06-04
sh600300,维维股份,3.15,-0.06,-1.869,3.14,3.15,3.21,3.2,3.21,3.14,22465205.0,71153243.0,15:00:03,2026-06-04
sh600301,华锡有色,64.07,-1.65,-2.511,64.07,64.09,65.72,63.27,65.8,63.26,18147339.0,1168447854.0,15:00:03,2026-06-04
sh600302,ST标准,10.02,-0.53,-5.024,0.0,10.02,10.55,10.16,10.29,10.02,4498200.0,45297346.0,15:00:03,2026-06-04
sh600303,曙光股份,3.15,-0.06,-1.869,3.14,3.15,3.21,3.2,3.31,3.11,38309160.0,121624673.0,15:00:03,2026-06-04
sh600305,恒顺醋业,6.87,-0.17,-2.415,6.86,6.87,7.04,7.05,7.08,6.85,8773931.0,60786590.0,15:00:01,2026-06-04
sh600307,酒钢宏兴,1.59,-0.02,-1.242,1.58,1.59,1.61,1.61,1.63,1.58,47693700.0,76090639.0,15:00:03,2026-06-04
sh600308,华泰股份,3.4,-0.08,-2.299,3.39,3.4,3.48,3.46,3.49,3.38,8704136.0,29756799.0,15:00:03,2026-06-04
sh600309,万华化学,72.17,-2.0,-2.697,72.17,72.18,74.17,74.11,74.11,71.79,35026071.0,2533279477.0,15:00:03,2026-06-04
sh600310,广西能源,6.29,-0.06,-0.945,6.28,6.29,6.35,6.79,6.99,6.22,350657305.0,2322588972.0,15:00:00,2026-06-04
sh600312,平高电气,19.61,-0.46,-2.292,19.6,19.61,20.07,19.89,20.05,19.37,27390036.0,538470859.0,15:00:03,2026-06-04
sh600313,农发种业,6.26,0.09,1.459,6.26,6.27,6.17,6.14,6.38,6.1,42558463.0,265811428.0,15:00:03,2026-06-04
sh600315,上海家化,17.63,-0.21,-1.177,17.62,17.63,17.84,17.81,17.99,17.56,3129096.0,55495388.0,15:00:02,2026-06-04
sh600316,洪都航空,27.86,-0.4,-1.415,27.86,27.87,28.26,28.0,28.3,27.58,6763764.0,188169858.0,15:00:03,2026-06-04
sh600318,新力金融,6.52,-0.13,-1.955,6.52,6.53,6.65,6.65,6.72,6.47,10879700.0,71382845.0,15:00:03,2026-06-04
sh600319,亚星化学,7.32,-0.03,-0.408,7.32,7.33,7.35,7.34,7.45,7.2,2609490.0,19066372.0,15:00:03,2026-06-04
sh600320,振华重工,4.59,-0.06,-1.29,4.59,4.6,4.65,4.62,4.73,4.56,41268354.0,191252054.0,15:00:03,2026-06-04
sh600322,津投城开,2.7,0.01,0.372,2.69,2.7,2.69,2.65,2.82,2.65,47093900.0,128909887.0,15:00:03,2026-06-04
sh600323,瀚蓝环境,30.45,-0.28,-0.911,30.43,30.45,30.73,30.67,30.92,30.34,5711100.0,174332190.0,15:00:03,2026-06-04
sh600325,华发股份,2.71,-0.03,-1.095,2.71,2.72,2.74,2.73,2.81,2.69,43105980.0,118400053.0,15:00:03,2026-06-04
sh600326,西藏天路,7.56,-0.22,-2.828,7.56,7.57,7.78,7.7,7.77,7.52,21390884.0,162987471.0,15:00:01,2026-06-04
sh600327,大东方,3.57,-0.08,-2.192,3.56,3.57,3.65,3.64,3.67,3.55,11459032.0,41148761.0,15:00:03,2026-06-04
sh600328,中盐化工,6.67,-0.18,-2.628,6.66,6.67,6.85,6.85,6.85,6.61,21976495.0,147065295.0,15:00:03,2026-06-04
sh600329,达仁堂,39.63,0.32,0.814,39.63,39.64,39.31,39.38,39.65,38.82,3459212.0,135976559.0,15:00:03,2026-06-04
sh600330,天通股份,29.77,-1.73,-5.492,29.77,29.78,31.5,30.58,31.32,29.61,151681928.0,4576250774.0,15:00:03,2026-06-04
sh600331,宏达股份,14.33,-0.58,-3.89,14.33,14.34,14.91,14.77,14.84,14.25,38471269.0,556810242.0,15:00:03,2026-06-04
sh600332,白云山,21.33,-0.23,-1.067,21.33,21.34,21.56,21.5,21.59,21.3,6263910.0,133944006.0,15:00:03,2026-06-04
sh600333,长春燃气,5.68,-0.15,-2.573,5.68,5.69,5.83,5.81,5.85,5.64,12972800.0,74143139.0,15:00:03,2026-06-04
sh600335,国机汽车,5.41,-0.15,-2.698,5.41,5.42,5.56,5.56,5.61,5.37,9106010.0,49645441.0,15:00:01,2026-06-04
sh600336,澳柯玛,7.77,0.05,0.648,7.76,7.77,7.72,7.72,7.89,7.61,10151671.0,78898375.0,15:00:03,2026-06-04
sh600337,ST美克,3.25,-0.07,-2.108,3.25,3.27,3.32,3.28,3.38,3.24,28222250.0,92759959.0,15:00:02,2026-06-04
sh600338,西藏珠峰,17.2,-0.61,-3.425,17.19,17.2,17.81,17.55,17.6,16.94,51586616.0,890174967.0,15:00:03,2026-06-04
sh600339,中油工程,3.5,-0.16,-4.372,3.5,3.51,3.66,3.59,3.59,3.46,84861033.0,297797658.0,15:00:02,2026-06-04
sh600340,*ST华幸,1.25,0.03,2.459,1.25,1.26,1.22,1.21,1.28,1.2,109817041.0,138378806.0,15:00:03,2026-06-04
sh600343,航天动力,25.02,-0.78,-3.023,25.02,25.03,25.8,25.65,25.75,24.89,18874534.0,474172306.0,15:00:00,2026-06-04
sh600345,长江通信,54.24,0.59,1.1,54.24,54.25,53.65,53.07,54.7,52.52,17030570.0,919695828.0,15:00:01,2026-06-04
sh600346,恒力石化,16.73,-0.78,-4.455,16.73,16.74,17.51,17.52,17.55,16.55,49109183.0,825954288.0,15:00:03,2026-06-04
sh600348,华阳股份,9.88,0.18,1.856,9.87,9.88,9.7,9.62,9.99,9.52,73247372.0,717713011.0,15:00:03,2026-06-04
sh600350,山东高速,11.4,0.14,1.243,11.4,11.41,11.26,11.26,11.47,11.21,7003376.0,79387628.0,15:00:03,2026-06-04
sh600351,亚宝药业,6.17,-0.1,-1.595,6.17,6.18,6.27,6.25,6.3,6.15,8867883.0,54945015.0,15:00:02,2026-06-04
sh600352,浙江龙盛,11.04,-0.09,-0.809,11.04,11.05,11.13,11.08,11.17,10.92,27762768.0,306045071.0,15:00:02,2026-06-04
sh600353,旭光电子,26.44,2.4,9.983,26.44,0.0,24.04,23.45,26.44,23.4,50655637.0,1308387875.0,15:00:03,2026-06-04
sh600354,敦煌种业,5.4,-0.11,-1.996,5.4,5.41,5.51,5.5,5.6,5.36,14305005.0,77840480.0,15:00:03,2026-06-04
sh600356,恒丰纸业,8.71,-0.09,-1.023,8.7,8.71,8.8,8.74,8.84,8.66,3867600.0,33855277.0,15:00:03,2026-06-04
sh600358,国旅联合,6.13,0.38,6.609,6.13,6.14,5.75,5.71,6.24,5.58,16587400.0,97385393.0,15:00:03,2026-06-04
sh600359,新农开发,6.54,-0.09,-1.357,6.53,6.54,6.63,6.62,6.72,6.46,7526801.0,49489485.0,15:00:03,2026-06-04
sh600360,华微电子,13.71,0.88,6.859,13.7,13.71,12.83,12.58,14.06,12.55,135831874.0,1828261916.0,15:00:03,2026-06-04
sh600361,创新新材,4.31,-0.24,-5.275,4.31,4.32,4.55,4.51,4.51,4.28,91834514.0,401904786.0,15:00:01,2026-06-04
sh600362,江西铜业,46.05,-1.97,-4.102,46.05,46.06,48.02,47.06,47.7,45.82,57632434.0,2675192725.0,15:00:02,2026-06-04
sh600363,联创光电,35.91,-0.99,-2.683,35.91,35.93,36.9,36.9,38.0,35.54,27118279.0,990982212.0,15:00:03,2026-06-04
sh600365,ST通葡,2.67,-0.07,-2.555,2.66,2.67,2.74,2.72,2.73,2.64,4472900.0,11985293.0,15:00:02,2026-06-04
sh600366,宁波韵升,12.48,-0.19,-1.5,12.48,12.49,12.67,12.52,12.61,12.21,23408442.0,290391148.0,15:00:03,2026-06-04
sh600367,XD红星发,46.98,4.27,9.998,46.98,0.0,42.71,45.24,46.98,45.02,69567763.0,3226590914.0,15:00:02,2026-06-04
sh600368,五洲交通,3.97,-0.08,-1.975,3.96,3.97,4.05,4.02,4.1,3.96,26343056.0,105490593.0,15:00:03,2026-06-04
sh600369,西南证券,3.91,-0.07,-1.759,3.91,3.92,3.98,3.97,4.0,3.88,35024404.0,137847095.0,15:00:01,2026-06-04
sh600370,*ST三房,1.4,-0.07,-4.762,0.0,1.4,1.47,1.44,1.45,1.4,78283171.0,110501629.0,15:00:02,2026-06-04
sh600371,万向德农,7.23,-0.15,-2.033,7.23,7.24,7.38,7.35,7.47,7.16,3953573.0,28683647.0,15:00:00,2026-06-04
sh600372,中航机载,11.04,-0.09,-0.809,11.03,11.04,11.13,11.06,11.09,10.9,32642341.0,358090145.0,15:00:03,2026-06-04
sh600373,中文传媒,7.32,-0.13,-1.745,7.31,7.32,7.45,7.44,7.47,7.26,6880800.0,50605200.0,15:00:03,2026-06-04
sh600375,汉马科技,4.14,-0.07,-1.663,4.14,4.15,4.21,4.18,4.27,4.11,18550300.0,77394957.0,15:00:03,2026-06-04
sh600376,首开股份,3.92,-0.19,-4.623,3.91,3.92,4.11,4.02,4.08,3.9,100859900.0,402415788.0,15:00:03,2026-06-04
sh600377,宁沪高速,12.75,-0.09,-0.701,12.75,12.76,12.84,12.8,12.91,12.68,6405806.0,81957577.0,15:00:03,2026-06-04
sh600378,昊华科技,43.56,1.91,4.586,43.56,43.57,41.65,40.66,45.5,40.51,64855514.0,2838504720.0,15:00:01,2026-06-04
sh600379,宝光股份,12.7,-0.6,-4.511,12.7,12.71,13.3,13.08,13.22,12.53,20632256.0,264112120.0,15:00:03,2026-06-04
sh600380,健康元,9.8,-0.18,-1.804,9.8,9.81,9.98,9.98,10.02,9.74,11110643.0,109376798.0,15:00:01,2026-06-04
sh600381,*ST春天,5.4,-0.26,-4.594,5.4,5.42,5.66,5.67,5.87,5.38,9037948.0,50521057.0,15:00:01,2026-06-04
