代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601956,东贝集团,6.43,0.08,1.26,6.43,6.44,6.35,6.34,6.45,6.32,3881318.0,24863047.0,15:00:03,2026-04-07
sh601958,金钼股份,18.73,0.29,1.573,18.72,18.73,18.44,18.6,18.81,18.33,22258008.0,414173679.0,15:00:03,2026-04-07
sh601963,重庆银行,9.9,-0.32,-3.131,9.89,9.9,10.22,10.18,10.19,9.76,22918879.0,227002742.0,15:00:03,2026-04-07
sh601965,中国汽研,16.97,-0.05,-0.294,16.97,16.99,17.02,17.04,17.21,16.95,5050200.0,86135214.0,15:00:01,2026-04-07
sh601966,玲珑轮胎,13.97,0.01,0.072,13.97,13.98,13.96,13.96,14.04,13.94,5156000.0,72143328.0,15:00:03,2026-04-07
sh601968,宝钢包装,5.19,0.08,1.566,5.18,5.19,5.11,5.14,5.19,5.09,6452300.0,33267211.0,15:00:03,2026-04-07
sh601969,海南矿业,10.93,0.09,0.83,10.92,10.93,10.84,10.7,10.95,10.55,19467795.0,210203743.0,15:00:03,2026-04-07
sh601975,招商南油,5.23,0.14,2.75,5.23,5.24,5.09,5.22,5.36,5.1,377044510.0,1970967483.0,15:00:00,2026-04-07
sh601985,中国核电,8.7,-0.11,-1.249,8.7,8.71,8.81,8.81,8.83,8.67,97150622.0,846607877.0,15:00:00,2026-04-07
sh601988,中国银行,5.8,-0.02,-0.344,5.79,5.8,5.82,5.82,5.84,5.75,250996350.0,1454371237.0,15:00:01,2026-04-07
sh601990,南京证券,7.22,0.03,0.417,7.21,7.22,7.19,7.22,7.24,7.16,9415285.0,67849558.0,15:00:03,2026-04-07
sh601991,大唐发电,3.73,0.02,0.539,3.73,3.74,3.71,3.71,3.77,3.68,110771843.0,413906306.0,15:00:03,2026-04-07
sh601992,金隅集团,1.73,0.02,1.17,1.72,1.73,1.71,1.71,1.73,1.69,43969162.0,75463745.0,15:00:03,2026-04-07
sh601995,中金公司,32.0,-0.16,-0.498,32.0,32.01,32.16,32.16,32.19,31.92,8816725.0,282647082.0,15:00:01,2026-04-07
sh601996,丰林集团,2.39,0.13,5.752,2.38,2.39,2.26,2.27,2.4,2.25,58125300.0,136164993.0,15:00:03,2026-04-07
sh601997,贵阳银行,5.71,-0.01,-0.175,5.71,5.72,5.72,5.71,5.74,5.69,21967131.0,125512207.0,15:00:03,2026-04-07
sh601998,中信银行,8.3,0.02,0.242,8.29,8.3,8.28,8.24,8.35,8.22,38742524.0,320933822.0,15:00:01,2026-04-07
sh601999,出版传媒,7.4,0.29,4.079,7.39,7.4,7.11,7.15,7.44,7.01,16215657.0,118323571.0,15:00:00,2026-04-07
sh603000,人民网,18.94,0.14,0.745,18.94,18.95,18.8,18.81,19.11,18.72,10642594.0,201095999.0,15:00:03,2026-04-07
sh603001,奥康国际,8.82,-0.34,-3.712,8.81,8.82,9.16,9.2,9.25,8.74,6517300.0,58005567.0,15:00:01,2026-04-07
sh603002,宏昌电子,10.67,0.97,10.0,10.67,0.0,9.7,9.95,10.67,9.9,33848000.0,355188575.0,15:00:03,2026-04-07
sh603004,鼎龙科技,21.92,0.57,2.67,21.91,21.92,21.35,21.4,21.99,21.22,1604800.0,35010723.0,15:00:01,2026-04-07
sh603005,晶方科技,26.75,0.09,0.338,26.74,26.75,26.66,26.7,27.16,26.56,18865595.0,506902451.0,15:00:03,2026-04-07
sh603006,联明股份,12.63,0.15,1.202,12.62,12.63,12.48,12.36,12.65,12.28,1619000.0,20266857.0,15:00:03,2026-04-07
sh603007,*ST花王,6.25,0.1,1.626,6.24,6.25,6.15,6.17,6.39,6.17,13153966.0,82878576.0,15:00:03,2026-04-07
sh603008,喜临门,12.52,0.21,1.706,12.51,12.52,12.31,11.85,12.79,11.69,67976214.0,835325538.0,15:00:03,2026-04-07
sh603009,北特科技,46.36,-0.64,-1.362,46.33,46.36,47.0,46.61,47.14,45.9,4455242.0,207404090.0,15:00:04,2026-04-07
sh603010,万盛股份,11.66,0.17,1.48,11.66,11.67,11.49,11.58,11.9,11.41,7974189.0,92618797.0,15:00:01,2026-04-07
sh603011,合锻智能,20.0,0.08,0.402,20.0,20.01,19.92,19.9,20.19,19.86,10562766.0,211490135.0,15:00:01,2026-04-07
sh603012,创力集团,8.2,0.51,6.632,8.2,8.21,7.69,7.75,8.35,7.57,31200844.0,253566529.0,15:00:03,2026-04-07
sh603013,亚普股份,18.07,-0.28,-1.526,18.06,18.07,18.35,18.35,18.68,17.99,3124500.0,56883843.0,15:00:01,2026-04-07
sh603014,威高血净,36.89,0.47,1.29,36.89,36.91,36.42,36.42,37.06,36.34,828838.0,30531335.0,15:00:01,2026-04-07
sh603015,弘讯科技,12.07,0.07,0.583,12.06,12.07,12.0,11.89,12.1,11.89,2558908.0,30781898.0,15:00:03,2026-04-07
sh603016,新宏泰,43.52,-2.47,-5.371,43.52,43.53,45.99,45.63,45.92,42.68,9910665.0,438713121.0,15:00:01,2026-04-07
sh603017,中衡设计,13.21,-1.33,-9.147,13.21,13.22,14.54,13.63,13.92,13.1,35100183.0,469315666.0,15:00:03,2026-04-07
sh603018,华设集团,7.17,0.02,0.28,7.17,7.18,7.15,7.16,7.18,7.11,3873090.0,27710534.0,15:00:03,2026-04-07
sh603019,中科曙光,77.94,0.05,0.064,77.94,77.95,77.89,77.9,79.3,77.37,21356405.0,1673420595.0,15:00:01,2026-04-07
sh603020,爱普股份,10.97,0.03,0.274,10.97,10.99,10.94,10.99,11.15,10.86,6333224.0,69758994.0,15:00:03,2026-04-07
sh603021,ST华鹏,6.95,-0.12,-1.697,6.94,6.95,7.07,7.09,7.12,6.95,5698900.0,39987036.0,15:00:03,2026-04-07
sh603022,新通联,10.18,0.38,3.878,10.18,10.19,9.8,9.8,10.24,9.75,6519900.0,65818288.0,15:00:03,2026-04-07
sh603023,威帝股份,4.66,0.06,1.304,4.66,4.67,4.6,4.62,4.73,4.51,22618443.0,105133857.0,15:00:03,2026-04-07
sh603025,大豪科技,13.62,-0.17,-1.233,13.62,13.63,13.79,13.83,13.88,13.5,6438854.0,87821533.0,15:00:03,2026-04-07
sh603026,石大胜华,81.25,0.5,0.619,81.24,81.25,80.75,82.0,82.67,79.6,12505129.0,1012655163.0,15:00:03,2026-04-07
sh603027,千禾味业,9.46,0.17,1.83,9.46,9.47,9.29,9.3,9.49,9.23,8864809.0,83171760.0,15:00:03,2026-04-07
sh603028,赛福天,8.35,0.27,3.342,8.34,8.35,8.08,7.99,8.4,7.99,6235090.0,51689386.0,15:00:03,2026-04-07
sh603029,天鹅股份,18.03,0.35,1.98,18.01,18.03,17.68,17.59,18.17,17.36,3738920.0,66931054.0,15:00:00,2026-04-07
sh603030,全筑股份,2.31,0.08,3.587,2.3,2.31,2.23,2.23,2.31,2.2,21710200.0,49378593.0,15:00:03,2026-04-07
sh603031,安孚科技,48.35,0.08,0.166,48.35,48.36,48.27,49.08,49.2,47.52,4080725.0,197112061.0,15:00:01,2026-04-07
sh603032,德新科技,17.42,0.55,3.26,17.41,17.42,16.87,16.93,17.43,16.93,3829200.0,66230962.0,15:00:01,2026-04-07
sh603033,三维股份,11.0,0.22,2.041,10.99,11.0,10.78,10.72,11.0,10.51,19202103.0,207311177.0,15:00:03,2026-04-07
sh603035,常熟汽饰,13.74,-0.04,-0.29,13.74,13.75,13.78,13.77,13.9,13.64,3194900.0,44004279.0,15:00:03,2026-04-07
sh603036,如通股份,17.95,0.17,0.956,17.95,17.96,17.78,17.7,18.15,17.62,1792700.0,32180293.0,15:00:03,2026-04-07
sh603037,凯众股份,12.8,0.11,0.867,12.78,12.8,12.69,12.6,12.89,12.6,2880460.0,36784756.0,15:00:03,2026-04-07
sh603038,华立股份,14.67,0.27,1.875,14.67,14.68,14.4,14.29,14.72,14.29,2187600.0,31827401.0,15:00:03,2026-04-07
sh603039,泛微网络,45.19,0.34,0.758,45.18,45.19,44.85,44.61,45.62,44.06,8060325.0,362076888.0,15:00:03,2026-04-07
sh603040,新坐标,79.92,0.59,0.744,79.88,79.92,79.33,79.07,80.57,79.01,857759.0,68451390.0,15:00:03,2026-04-07
sh603041,美思德,12.46,0.53,4.443,12.46,12.48,11.93,11.89,12.53,11.88,3522321.0,43439116.0,15:00:03,2026-04-07
sh603042,华脉科技,22.81,2.07,9.981,22.81,0.0,20.74,20.74,22.81,20.74,25825577.0,579433410.0,15:00:03,2026-04-07
sh603043,广州酒家,15.13,-0.2,-1.305,15.11,15.13,15.33,15.3,15.4,15.04,2875200.0,43637814.0,15:00:03,2026-04-07
sh603045,福达合金,28.5,0.32,1.136,28.5,28.52,28.18,28.2,29.28,28.16,4026280.0,116162375.0,15:00:03,2026-04-07
sh603048,浙江黎明,21.38,0.3,1.423,21.37,21.38,21.08,21.33,21.62,20.88,1933700.0,41266235.0,15:00:01,2026-04-07
sh603049,中策橡胶,48.54,0.02,0.041,48.53,48.54,48.52,48.53,48.78,48.0,1426650.0,69068267.0,15:00:03,2026-04-07
sh603050,科林电气,18.83,-0.45,-2.334,18.83,18.84,19.28,19.25,19.3,18.65,3868809.0,73154544.0,15:00:03,2026-04-07
sh603051,鹿山新材,20.65,0.3,1.474,20.64,20.65,20.35,20.37,20.76,20.21,2949039.0,60605274.0,15:00:03,2026-04-07
sh603052,可川科技,61.88,0.42,0.683,61.88,61.9,61.46,60.83,64.15,59.5,8077844.0,501046221.0,15:00:01,2026-04-07
sh603053,成都燃气,9.85,0.09,0.922,9.84,9.85,9.76,9.74,9.88,9.61,3495128.0,34102101.0,15:00:04,2026-04-07
sh603055,台华新材,9.52,0.56,6.25,9.51,9.52,8.96,8.98,9.59,8.98,18396165.0,172918391.0,15:00:03,2026-04-07
sh603057,紫燕食品,25.2,-0.45,-1.754,25.2,25.22,25.65,26.23,26.26,24.76,2902400.0,73110195.0,15:00:03,2026-04-07
sh603058,永吉股份,11.62,0.29,2.56,11.62,11.64,11.33,11.44,11.79,11.3,6364800.0,73922517.0,15:00:03,2026-04-07
sh603059,倍加洁,31.55,0.0,0.0,31.55,31.6,31.55,31.55,32.0,31.27,1071200.0,33762047.0,15:00:01,2026-04-07
sh603060,国检集团,6.21,0.11,1.803,6.21,6.22,6.1,6.11,6.23,6.06,3718855.0,22919401.0,15:00:01,2026-04-07
sh603061,金海通,266.47,3.15,1.196,266.45,266.47,263.32,263.32,270.02,263.0,1101800.0,293886623.0,15:00:03,2026-04-07
sh603062,麦加芯彩,47.88,1.44,3.101,47.87,47.88,46.44,46.44,48.35,46.03,1029690.0,49096177.0,15:00:01,2026-04-07
sh603063,禾望电气,29.62,0.02,0.068,29.62,29.63,29.6,29.7,30.09,29.38,9882110.0,293669627.0,15:00:03,2026-04-07
sh603065,宿迁联盛,8.27,0.34,4.288,8.26,8.27,7.93,7.95,8.28,7.88,5722920.0,46767931.0,15:00:03,2026-04-07
sh603066,音飞储存,9.89,0.23,2.381,9.88,9.89,9.66,9.72,9.97,9.62,2924700.0,28823931.0,15:00:01,2026-04-07
sh603067,振华股份,36.33,1.65,4.758,36.33,36.34,34.68,33.92,36.6,33.71,54769192.0,1950010281.0,15:00:01,2026-04-07
sh603068,博通集成,30.66,0.35,1.155,30.66,30.7,30.31,30.31,31.0,30.31,1463406.0,45007218.0,15:00:03,2026-04-07
sh603069,海汽集团,17.17,0.24,1.418,17.16,17.17,16.93,17.06,17.18,16.87,2669912.0,45487225.0,15:00:03,2026-04-07
sh603070,万控智造,14.32,0.29,2.067,14.31,14.32,14.03,13.95,14.32,13.95,2175500.0,30869824.0,15:00:03,2026-04-07
sh603071,物产环能,13.05,-0.03,-0.229,13.04,13.05,13.08,13.09,13.19,12.89,4158100.0,54044903.0,15:00:03,2026-04-07
sh603072,天和磁材,35.92,0.78,2.22,35.9,35.92,35.14,35.44,36.09,35.14,1514544.0,54118546.0,15:00:03,2026-04-07
sh603073,彩蝶实业,19.39,0.74,3.968,19.39,19.4,18.65,18.79,19.53,18.4,2764803.0,53045787.0,15:00:03,2026-04-07
sh603075,热威股份,21.94,0.09,0.412,21.93,21.94,21.85,21.71,22.11,21.59,1259458.0,27614207.0,15:00:03,2026-04-07
sh603076,乐惠国际,29.55,1.32,4.676,29.54,29.55,28.23,28.68,30.45,28.17,9644094.0,283493341.0,15:00:01,2026-04-07
sh603077,和邦生物,2.82,0.13,4.833,2.81,2.82,2.69,2.67,2.82,2.66,234419639.0,649748723.0,15:00:01,2026-04-07
sh603078,江化微,21.68,0.26,1.214,21.68,21.69,21.42,21.4,21.9,21.4,5447267.0,118286267.0,15:00:04,2026-04-07
sh603079,圣达生物,17.06,0.49,2.957,17.06,17.07,16.57,16.23,17.15,16.23,3039600.0,51583957.0,15:00:01,2026-04-07
sh603080,新疆火炬,21.12,0.51,2.475,21.11,21.12,20.61,20.42,21.13,20.41,1806399.0,37777016.0,15:00:00,2026-04-07
sh603081,大丰实业,11.82,0.12,1.026,11.82,11.83,11.7,11.67,11.88,11.56,4941200.0,57881080.0,15:00:01,2026-04-07
sh603082,北自科技,35.07,0.2,0.574,35.07,35.09,34.87,34.85,35.34,34.65,640136.0,22455306.0,15:00:03,2026-04-07
sh603083,剑桥科技,101.41,-1.58,-1.534,101.41,101.42,102.99,103.09,104.0,100.15,19170476.0,1954380412.0,15:00:03,2026-04-07
sh603085,天成自控,10.77,-0.12,-1.102,10.77,10.78,10.89,10.96,10.96,10.68,4290900.0,46192924.0,15:00:04,2026-04-07
sh603086,先达股份,7.61,0.33,4.533,7.6,7.61,7.28,7.26,7.61,7.26,12828380.0,96554957.0,15:00:03,2026-04-07
sh603087,甘李药业,62.9,-0.25,-0.396,62.9,62.91,63.15,63.15,64.21,62.78,4689406.0,296999571.0,15:00:03,2026-04-07
sh603088,宁波精达,11.54,-0.08,-0.688,11.54,11.55,11.62,11.57,11.86,11.47,11810000.0,137209376.0,15:00:01,2026-04-07
sh603089,正裕工业,11.92,0.12,1.017,11.92,11.94,11.8,11.85,12.05,11.7,1984752.0,23652869.0,15:00:01,2026-04-07
sh603090,宏盛股份,63.83,5.8,9.995,63.83,0.0,58.03,58.65,63.83,58.09,4535300.0,280878672.0,15:00:03,2026-04-07
sh603091,众鑫股份,72.04,0.37,0.516,72.04,72.27,71.67,71.68,73.79,69.1,917494.0,65470444.0,15:00:01,2026-04-07
sh603092,德力佳,65.86,1.67,2.602,65.85,65.86,64.19,63.92,66.57,63.92,1690800.0,110294378.0,15:00:01,2026-04-07
sh603093,南华期货,17.25,-0.52,-2.926,17.24,17.25,17.77,17.68,18.15,17.12,14479500.0,253767741.0,15:00:04,2026-04-07
sh603095,越剑智能,17.5,0.34,1.981,17.49,17.5,17.16,17.15,17.59,17.15,1839292.0,32064946.0,15:00:03,2026-04-07
sh603096,新经典,16.91,0.45,2.734,16.9,16.91,16.46,16.46,17.01,16.39,1786800.0,30023392.0,15:00:03,2026-04-07
sh603097,江苏华辰,31.39,0.15,0.48,31.37,31.39,31.24,31.33,32.01,31.2,1771900.0,55919891.0,15:00:00,2026-04-07
sh603098,森特股份,14.43,0.01,0.069,14.43,14.44,14.42,14.51,14.69,14.22,8776174.0,127162537.0,15:00:03,2026-04-07
sh603099,长白山,34.36,0.01,0.029,34.36,34.37,34.35,34.42,34.69,34.1,2709100.0,93152904.0,15:00:03,2026-04-07
sh603100,川仪股份,19.18,0.05,0.261,19.17,19.18,19.13,19.14,19.28,19.05,4213579.0,80686947.0,15:00:01,2026-04-07
sh603101,汇嘉时代,8.05,0.16,2.028,8.04,8.05,7.89,7.9,8.06,7.81,2947900.0,23462026.0,15:00:01,2026-04-07
sh603102,百合股份,40.97,0.27,0.663,40.97,41.02,40.7,40.3,41.17,40.01,643200.0,26151297.0,15:00:01,2026-04-07
sh603103,横店影视,22.27,0.37,1.689,22.26,22.27,21.9,22.1,22.41,21.97,5139495.0,114435158.0,15:00:03,2026-04-07
sh603105,芯能科技,10.48,0.21,2.045,10.47,10.48,10.27,10.27,10.52,10.2,20737959.0,216195037.0,15:00:01,2026-04-07
sh603106,恒银科技,8.92,0.01,0.112,8.91,8.92,8.91,8.64,8.97,8.64,5630705.0,49738129.0,15:00:01,2026-04-07
sh603107,上海汽配,14.17,0.21,1.504,14.17,14.18,13.96,13.96,14.19,13.93,1171720.0,16536033.0,15:00:03,2026-04-07
sh603108,润达医疗,12.36,0.1,0.816,12.36,12.37,12.26,12.3,12.5,12.18,7232431.0,89330266.0,15:00:03,2026-04-07
sh603109,神驰机电,20.66,0.26,1.275,20.65,20.66,20.4,20.4,20.69,20.05,1940780.0,39580620.0,15:00:04,2026-04-07
sh603110,东方材料,15.5,-0.13,-0.832,15.5,15.52,15.63,15.3,15.93,15.06,9211600.0,142264098.0,15:00:03,2026-04-07
sh603111,康尼机电,6.54,-0.03,-0.457,6.54,6.55,6.57,6.52,6.59,6.48,4175050.0,27279504.0,15:00:03,2026-04-07
sh603112,华翔股份,16.85,0.28,1.69,16.85,16.86,16.57,16.62,17.09,16.62,4015490.0,67988905.0,15:00:01,2026-04-07
sh603113,金能科技,7.27,0.57,8.507,7.26,7.27,6.7,6.73,7.33,6.67,34095798.0,242062891.0,15:00:01,2026-04-07
sh603115,海星股份,41.17,-0.95,-2.255,41.17,41.18,42.12,42.0,42.98,40.94,9025398.0,377228859.0,15:00:03,2026-04-07
sh603116,红蜻蜓,5.5,0.19,3.578,5.5,5.51,5.31,5.31,5.51,5.26,5714500.0,31037369.0,15:00:03,2026-04-07
sh603117,万林物流,4.65,0.14,3.104,4.64,4.65,4.51,4.54,4.66,4.5,7050700.0,32396495.0,15:00:04,2026-04-07
sh603118,共进股份,13.71,0.46,3.472,13.7,13.71,13.25,13.28,13.83,13.2,80664641.0,1100188432.0,15:00:01,2026-04-07
sh603119,浙江荣泰,71.18,0.99,1.41,71.17,71.18,70.19,69.56,72.62,69.56,9015907.0,642204185.0,15:00:01,2026-04-07
sh603120,肯特催化,38.31,0.55,1.457,38.31,38.32,37.76,38.47,38.6,37.47,800786.0,30641596.0,15:00:03,2026-04-07
sh603121,华培动力,18.65,0.12,0.648,18.64,18.65,18.53,18.7,19.1,17.95,11049860.0,204686272.0,15:00:01,2026-04-07
sh603122,合富中国,20.91,0.77,3.823,20.91,20.92,20.14,19.1,22.15,18.13,101928765.0,2077213757.0,15:00:01,2026-04-07
sh603123,翠微股份,13.16,1.2,10.033,13.16,0.0,11.96,12.3,13.16,12.3,49977829.0,647191334.0,15:00:01,2026-04-07
sh603124,江南新材,110.84,5.66,5.381,110.82,110.84,105.18,107.28,115.41,106.0,3803517.0,426478741.0,15:00:01,2026-04-07
sh603125,常青科技,17.2,0.21,1.236,17.19,17.2,16.99,17.11,17.34,16.99,1595251.0,27476169.0,15:00:03,2026-04-07
sh603126,中材节能,7.46,0.13,1.774,7.45,7.46,7.33,7.29,7.53,7.1,12968100.0,95896379.0,15:00:01,2026-04-07
sh603127,昭衍新药,35.57,-1.03,-2.814,35.57,35.58,36.6,36.49,37.0,34.87,39458094.0,1409956089.0,15:00:01,2026-04-07
sh603128,华贸物流,5.5,0.04,0.733,5.5,5.51,5.46,5.46,5.51,5.45,6787873.0,37228238.0,15:00:01,2026-04-07
sh603129,春风动力,235.26,-3.24,-1.358,235.26,235.4,238.5,238.5,238.86,233.01,684637.0,161380479.0,15:00:01,2026-04-07
sh603130,云中马,36.46,0.09,0.247,36.45,36.46,36.37,36.39,36.75,35.8,1657037.0,60261683.0,15:00:01,2026-04-07
sh603131,上海沪工,20.1,0.37,1.875,20.09,20.1,19.73,19.73,20.19,19.58,5076768.0,100942786.0,15:00:03,2026-04-07
sh603132,金徽股份,17.28,0.08,0.465,17.28,17.29,17.2,17.24,17.49,17.05,6621922.0,114202615.0,15:00:01,2026-04-07
sh603135,中重科技,10.04,0.1,1.006,10.02,10.04,9.94,9.86,10.1,9.86,2014658.0,20220146.0,15:00:03,2026-04-07
sh603136,天目湖,11.23,0.32,2.933,11.23,11.24,10.91,10.9,11.25,10.89,3798626.0,42219659.0,15:00:03,2026-04-07
sh603137,恒尚节能,13.26,0.09,0.683,13.23,13.26,13.17,13.17,13.34,12.8,3264100.0,43060425.0,15:00:01,2026-04-07
sh603138,海量数据,18.1,-0.5,-2.688,18.1,18.11,18.6,18.58,18.78,18.0,12580943.0,230862305.0,15:00:03,2026-04-07
sh603139,康惠股份,26.47,0.85,3.318,26.46,26.47,25.62,25.63,26.88,25.39,3171690.0,82754811.0,15:00:03,2026-04-07
sh603150,万朗磁塑,51.81,-1.39,-2.613,51.81,51.85,53.2,52.84,53.0,50.56,3126400.0,160760579.0,15:00:01,2026-04-07
sh603151,邦基科技,16.11,0.49,3.137,16.1,16.11,15.62,15.5,16.28,15.33,3514900.0,56048582.0,15:00:03,2026-04-07
sh603153,上海建科,15.7,0.26,1.684,15.69,15.7,15.44,15.38,15.75,15.38,1340700.0,20960230.0,15:00:03,2026-04-07
sh603155,新亚强,15.86,0.79,5.242,15.86,15.87,15.07,15.26,15.92,15.2,5198920.0,81804520.0,15:00:01,2026-04-07
sh603156,养元饮品,29.95,0.05,0.167,29.94,29.95,29.9,29.94,30.3,29.52,2990586.0,89285895.0,15:00:01,2026-04-07
sh603158,腾龙股份,11.34,-0.25,-2.157,11.34,11.35,11.59,11.7,11.72,11.21,20376600.0,232222495.0,15:00:03,2026-04-07
sh603159,上海亚虹,25.26,0.51,2.061,25.26,25.28,24.75,24.56,25.3,24.51,974310.0,24360597.0,15:00:03,2026-04-07
sh603160,汇顶科技,63.6,0.22,0.347,63.57,63.6,63.38,63.88,64.5,63.2,3083348.0,196935150.0,15:00:03,2026-04-07
sh603161,科华控股,14.26,0.1,0.706,14.25,14.26,14.16,14.27,14.39,13.96,1884042.0,26855911.0,15:00:01,2026-04-07
sh603162,海通发展,14.08,0.08,0.571,14.07,14.08,14.0,14.05,14.25,13.68,12708374.0,177955127.0,15:00:03,2026-04-07
sh603163,圣晖集成,96.64,-1.12,-1.146,96.63,96.64,97.76,97.77,100.77,96.12,2062100.0,201761402.0,15:00:03,2026-04-07
sh603165,荣晟环保,14.8,0.25,1.718,14.79,14.8,14.55,14.54,15.06,14.33,9460448.0,139846237.0,15:00:03,2026-04-07
sh603166,福达股份,12.92,0.01,0.077,12.92,12.93,12.91,12.92,13.05,12.84,3277100.0,42430539.0,15:00:01,2026-04-07
sh603167,渤海轮渡,9.1,-0.06,-0.655,9.1,9.11,9.16,9.16,9.2,9.08,3800300.0,34673098.0,15:00:01,2026-04-07
sh603168,莎普爱思,6.99,0.18,2.643,6.98,6.99,6.81,6.76,7.05,6.66,8621564.0,59706267.0,15:00:01,2026-04-07
sh603169,兰石重装,9.71,0.09,0.936,9.7,9.71,9.62,9.68,9.76,9.63,12762000.0,123839515.0,15:00:01,2026-04-07
sh603170,宝立食品,13.27,0.15,1.143,13.26,13.27,13.12,13.13,13.32,12.85,4935400.0,64799979.0,15:00:03,2026-04-07
sh603171,税友股份,48.85,-0.16,-0.326,48.85,48.9,49.01,50.0,50.1,48.61,2848900.0,140521089.0,15:00:03,2026-04-07
sh603172,万丰股份,20.97,0.52,2.543,20.9,20.97,20.45,20.45,21.15,20.45,1701700.0,35625753.0,15:00:03,2026-04-07
sh603173,福斯达,40.22,0.64,1.617,40.22,40.25,39.58,39.59,40.52,39.59,1359600.0,54656101.0,15:00:03,2026-04-07
sh603175,超颖电子,76.38,0.26,0.342,76.37,76.38,76.12,76.47,79.3,75.75,3778445.0,292063895.0,15:00:01,2026-04-07
sh603176,汇通集团,5.34,0.26,5.118,5.33,5.34,5.08,5.07,5.41,5.07,8187000.0,43436440.0,15:00:03,2026-04-07
sh603177,德创环保,10.7,0.45,4.39,10.7,10.71,10.25,10.38,10.79,10.28,6149184.0,65291674.0,15:00:04,2026-04-07
sh603178,圣龙股份,15.12,0.29,1.955,15.12,15.14,14.83,14.9,15.23,14.8,1379880.0,20751742.0,15:00:01,2026-04-07
sh603179,新泉股份,64.71,-0.12,-0.185,64.71,64.75,64.83,65.39,66.49,64.34,6858724.0,447333283.0,15:00:03,2026-04-07
sh603180,金牌家居,18.56,0.21,1.144,18.56,18.58,18.35,18.35,18.62,18.11,763900.0,14150608.0,15:00:01,2026-04-07
sh603181,皇马科技,14.51,0.38,2.689,14.5,14.51,14.13,14.2,14.57,14.14,5434631.0,78534810.0,15:00:01,2026-04-07
sh603182,嘉华股份,16.24,0.0,0.0,0.0,0.0,16.24,0.0,0.0,0.0,0.0,0.0,15:35:42,2026-04-07
sh603183,建研院,4.43,0.2,4.728,4.42,4.43,4.23,4.2,4.43,4.18,17788668.0,77480032.0,15:00:01,2026-04-07
sh603185,弘元绿能,22.28,0.52,2.39,22.28,22.29,21.76,22.0,23.08,21.83,17351663.0,390526862.0,15:00:03,2026-04-07
sh603186,华正新材,66.28,4.4,7.111,66.28,66.29,61.88,63.0,68.07,63.0,16876700.0,1123057212.0,15:00:03,2026-04-07
sh603187,海容冷链,14.06,0.06,0.429,14.06,14.07,14.0,14.01,14.12,13.76,4110600.0,57597018.0,15:00:03,2026-04-07
sh603188,亚邦股份,5.13,0.47,10.086,5.13,0.0,4.66,4.63,5.13,4.63,23382300.0,116086967.0,15:00:01,2026-04-07
sh603189,网达软件,17.11,-0.92,-5.103,17.11,17.16,18.03,18.23,18.23,16.7,24949208.0,426761779.0,15:00:00,2026-04-07
sh603190,亚通精工,24.45,0.43,1.79,24.45,24.46,24.02,23.83,24.55,23.47,1071300.0,26002966.0,15:00:03,2026-04-07
sh603191,望变电气,19.68,-0.6,-2.959,19.67,19.68,20.28,20.4,20.48,19.6,13935000.0,277187904.0,15:00:01,2026-04-07
sh603192,汇得科技,24.05,0.54,2.297,24.04,24.05,23.51,23.35,24.13,23.35,1259400.0,30055872.0,15:00:01,2026-04-07
sh603193,润本股份,23.95,-0.19,-0.787,23.94,23.95,24.14,23.83,24.55,23.75,6887145.0,165807475.0,15:00:00,2026-04-07
sh603194,中力股份,32.41,0.43,1.345,32.36,32.41,31.98,32.06,32.57,32.06,805691.0,26076386.0,15:00:01,2026-04-07
sh603195,公牛集团,41.11,-0.19,-0.46,41.1,41.11,41.3,41.21,41.45,40.95,1441882.0,59272022.0,15:00:01,2026-04-07
sh603196,璞源材料,28.17,0.66,2.399,28.16,28.17,27.51,27.51,28.3,27.0,4952300.0,137052297.0,15:00:01,2026-04-07
sh603197,保隆科技,31.39,0.05,0.16,31.39,31.4,31.34,31.34,31.67,31.23,1095600.0,34442931.0,15:00:03,2026-04-07
sh603198,迎驾贡酒,35.51,-0.01,-0.028,35.5,35.51,35.52,35.51,35.79,34.88,3592253.0,126696227.0,15:00:03,2026-04-07
sh603199,九华旅游,39.1,0.2,0.514,39.08,39.1,38.9,39.0,39.93,38.42,1799100.0,70046899.0,15:00:03,2026-04-07
sh603200,上海洗霸,55.8,-0.41,-0.729,55.79,55.8,56.21,56.9,57.67,55.66,3740400.0,211359202.0,15:00:03,2026-04-07
sh603201,常润股份,15.92,0.07,0.442,15.89,15.92,15.85,15.85,16.04,15.73,1717594.0,27304900.0,15:00:03,2026-04-07
sh603202,天有为,94.43,0.08,0.085,94.4,94.43,94.35,94.35,94.69,93.91,663737.0,62611451.0,15:00:03,2026-04-07
sh603203,快克智能,38.27,0.28,0.737,38.27,38.28,37.99,38.38,39.49,37.84,4872876.0,188091019.0,15:00:01,2026-04-07
sh603205,健尔康,25.52,0.3,1.19,25.52,25.56,25.22,25.29,25.76,25.0,706262.0,18014997.0,15:00:01,2026-04-07
sh603206,嘉环科技,16.02,-0.19,-1.172,16.02,16.03,16.21,15.85,16.18,15.75,5506200.0,87804583.0,15:00:00,2026-04-07
sh603207,小方制药,27.57,0.28,1.026,27.52,27.57,27.29,27.29,27.78,26.73,812000.0,22207066.0,15:00:03,2026-04-07
