代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603004,鼎龙科技,23.87,-0.29,-1.2,23.87,23.88,24.16,24.0,24.15,23.57,3125697.0,74456815.0,15:00:03,2026-03-16
sh603005,晶方科技,30.65,0.37,1.222,30.65,30.66,30.28,30.27,30.76,29.52,30895817.0,933514307.0,15:00:00,2026-03-16
sh603006,联明股份,13.61,-0.05,-0.366,13.61,13.62,13.66,13.55,13.71,13.46,2359800.0,32015193.0,15:00:03,2026-03-16
sh603007,*ST花王,6.9,-0.36,-4.959,0.0,6.9,7.26,7.25,7.43,6.9,34082963.0,241802426.0,15:00:03,2026-03-16
sh603008,喜临门,19.55,0.37,1.929,19.55,19.56,19.18,19.1,19.73,19.05,9411277.0,182898635.0,15:00:01,2026-03-16
sh603009,北特科技,51.01,-1.14,-2.186,51.0,51.01,52.15,51.85,52.47,49.85,8429400.0,426572729.0,15:00:01,2026-03-16
sh603010,万盛股份,12.07,-0.08,-0.658,12.06,12.07,12.15,12.22,12.52,11.96,10577232.0,129161464.0,15:00:03,2026-03-16
sh603011,合锻智能,25.38,-1.55,-5.756,25.38,25.39,26.93,26.6,26.8,25.05,44143527.0,1132523335.0,15:00:00,2026-03-16
sh603012,创力集团,8.17,-0.04,-0.487,8.17,8.18,8.21,8.2,8.3,8.09,12761144.0,104255085.0,15:00:03,2026-03-16
sh603013,亚普股份,22.26,-0.55,-2.411,22.25,22.26,22.81,22.71,22.85,22.15,3511200.0,78649621.0,15:00:01,2026-03-16
sh603014,威高血净,39.62,0.08,0.202,39.58,39.62,39.54,39.32,39.79,39.2,807295.0,31871819.0,15:00:03,2026-03-16
sh603015,弘讯科技,13.73,-0.07,-0.507,13.73,13.74,13.8,13.71,13.83,13.57,4208800.0,57587597.0,15:00:03,2026-03-16
sh603016,新宏泰,31.99,0.06,0.188,31.98,31.99,31.93,32.86,32.86,31.38,2156000.0,68671862.0,15:00:01,2026-03-16
sh603017,中衡设计,13.41,0.28,2.133,13.4,13.41,13.13,13.04,13.5,12.97,17007400.0,226646863.0,15:00:03,2026-03-16
sh603018,华设集团,7.92,0.0,0.0,7.92,7.93,7.92,7.92,7.97,7.84,6491804.0,51269433.0,15:00:01,2026-03-16
sh603019,中科曙光,88.13,-0.97,-1.089,88.13,88.14,89.1,88.02,88.56,85.8,33261784.0,2896345114.0,15:00:03,2026-03-16
sh603020,爱普股份,10.82,-0.17,-1.547,10.82,10.84,10.99,11.02,11.15,10.72,5618300.0,60965334.0,15:00:00,2026-03-16
sh603021,ST华鹏,6.98,-0.21,-2.921,6.98,6.99,7.19,7.18,7.2,6.94,11710020.0,82230303.0,15:00:01,2026-03-16
sh603022,新通联,11.3,0.02,0.177,11.28,11.3,11.28,11.29,11.43,11.18,2999009.0,33851492.0,15:00:01,2026-03-16
sh603023,威帝股份,5.08,0.04,0.794,5.07,5.08,5.04,5.01,5.12,5.01,8357200.0,42282970.0,15:00:03,2026-03-16
sh603025,大豪科技,16.03,-0.08,-0.497,16.03,16.04,16.11,16.1,16.16,15.91,5825660.0,93252489.0,15:00:01,2026-03-16
sh603026,石大胜华,75.0,2.0,2.74,74.99,75.0,73.0,74.45,77.23,73.73,19456044.0,1465173696.0,15:00:01,2026-03-16
sh603027,千禾味业,9.7,0.17,1.784,9.69,9.7,9.53,9.55,9.71,9.54,13301979.0,128525856.0,15:00:03,2026-03-16
sh603028,赛福天,9.43,0.08,0.856,9.41,9.43,9.35,9.35,9.67,9.31,5827490.0,55011636.0,15:00:03,2026-03-16
sh603029,天鹅股份,20.33,-1.27,-5.88,20.33,20.35,21.6,20.63,21.07,20.22,14422210.0,296569325.0,15:00:00,2026-03-16
sh603030,全筑股份,2.64,0.02,0.763,2.64,2.65,2.62,2.63,2.67,2.61,18046500.0,47599880.0,15:00:01,2026-03-16
sh603031,安孚科技,53.78,-0.7,-1.285,53.76,53.78,54.48,54.47,55.59,53.03,9354944.0,505233314.0,15:00:00,2026-03-16
sh603032,德新科技,18.99,0.35,1.878,18.99,19.0,18.64,18.57,19.06,18.53,6408523.0,120962436.0,15:00:03,2026-03-16
sh603033,三维股份,10.44,0.02,0.192,10.44,10.45,10.42,10.45,10.54,10.37,3496800.0,36509753.0,15:00:03,2026-03-16
sh603035,常熟汽饰,14.86,-0.05,-0.335,14.85,14.86,14.91,14.91,14.94,14.69,3105350.0,45967188.0,15:00:03,2026-03-16
sh603036,如通股份,18.72,-0.28,-1.474,18.72,18.73,19.0,18.9,19.07,18.41,3970400.0,74020595.0,15:00:03,2026-03-16
sh603037,凯众股份,14.7,-0.13,-0.877,14.7,14.71,14.83,14.85,14.94,14.53,5813364.0,85277767.0,15:00:03,2026-03-16
sh603038,华立股份,15.59,-0.2,-1.267,15.58,15.59,15.79,15.65,15.76,15.43,3484260.0,54325071.0,15:00:01,2026-03-16
sh603039,泛微网络,43.39,0.29,0.673,43.38,43.39,43.1,42.9,43.39,42.29,4286300.0,183538887.0,15:00:03,2026-03-16
sh603040,新坐标,85.78,-0.54,-0.626,85.78,85.8,86.32,86.4,86.66,82.2,2904672.0,244859475.0,15:00:03,2026-03-16
sh603041,美思德,13.48,-0.08,-0.59,13.47,13.48,13.56,13.38,13.78,13.31,3963400.0,53476721.0,15:00:03,2026-03-16
sh603042,华脉科技,20.73,0.42,2.068,20.72,20.73,20.31,20.17,20.92,19.91,18851699.0,387473564.0,15:00:03,2026-03-16
sh603043,广州酒家,16.77,0.11,0.66,16.77,16.78,16.66,16.64,16.8,16.61,3318320.0,55409670.0,15:00:01,2026-03-16
sh603045,福达合金,31.9,0.62,1.982,31.89,31.9,31.28,31.28,32.33,30.33,8054199.0,252519668.0,15:00:01,2026-03-16
sh603048,浙江黎明,22.08,0.14,0.638,22.08,22.09,21.94,21.75,22.1,21.5,1955400.0,42728195.0,15:00:03,2026-03-16
sh603049,中策橡胶,50.37,-1.09,-2.118,50.35,50.37,51.46,51.5,51.54,50.15,2910500.0,146784439.0,15:00:01,2026-03-16
sh603050,科林电气,23.87,1.33,5.901,23.86,23.87,22.54,23.04,23.96,21.7,15141162.0,345657324.0,15:00:01,2026-03-16
sh603051,鹿山新材,22.33,-0.12,-0.535,22.33,22.34,22.45,22.34,22.58,22.09,3890700.0,86681436.0,15:00:01,2026-03-16
sh603052,可川科技,64.13,5.83,10.0,64.13,0.0,58.3,58.99,64.13,57.3,9912347.0,602739185.0,15:00:03,2026-03-16
sh603053,成都燃气,10.12,-0.08,-0.784,10.11,10.12,10.2,10.18,10.29,10.08,5169366.0,52513309.0,15:00:03,2026-03-16
sh603055,台华新材,10.53,0.37,3.642,10.53,10.55,10.16,10.16,10.8,10.16,37482136.0,395598557.0,15:00:00,2026-03-16
sh603056,德邦股份,18.85,0.0,0.0,0.0,0.0,18.85,0.0,0.0,0.0,0.0,0.0,16:19:50,2026-03-16
sh603057,紫燕食品,29.65,-0.72,-2.371,29.6,29.65,30.37,30.07,30.3,29.4,3224400.0,95959818.0,15:00:01,2026-03-16
sh603058,永吉股份,12.59,-0.11,-0.866,12.58,12.59,12.7,12.54,12.7,12.0,14593730.0,179159750.0,15:00:03,2026-03-16
sh603059,倍加洁,33.13,0.56,1.719,33.13,33.15,32.57,32.39,33.48,32.07,1541481.0,50831000.0,15:00:01,2026-03-16
sh603060,国检集团,6.83,0.02,0.294,6.82,6.83,6.81,6.8,6.88,6.79,4898221.0,33460282.0,15:00:01,2026-03-16
sh603061,金海通,245.67,10.66,4.536,245.62,245.67,235.01,234.59,248.54,232.11,2311700.0,556027789.0,15:00:03,2026-03-16
sh603062,麦加芯彩,56.75,0.46,0.817,56.74,56.75,56.29,57.28,59.98,56.14,6592012.0,379677862.0,15:00:03,2026-03-16
sh603063,禾望电气,32.39,0.19,0.59,32.38,32.39,32.2,32.9,33.0,32.0,20500880.0,663467251.0,15:00:01,2026-03-16
sh603065,宿迁联盛,8.9,0.02,0.225,8.9,8.91,8.88,8.85,9.03,8.84,5038300.0,44916353.0,15:00:00,2026-03-16
sh603066,音飞储存,10.6,0.04,0.379,10.59,10.6,10.56,10.52,10.65,10.51,1949000.0,20612848.0,15:00:03,2026-03-16
sh603067,振华股份,36.36,-1.16,-3.092,36.36,36.37,37.52,37.81,37.95,35.08,29726504.0,1069878921.0,15:00:01,2026-03-16
sh603068,博通集成,34.5,0.65,1.92,34.49,34.5,33.85,33.95,34.5,33.55,2082580.0,71035494.0,15:00:03,2026-03-16
sh603069,海汽集团,19.33,0.13,0.677,19.33,19.34,19.2,19.27,19.43,19.14,3104525.0,59839619.0,15:00:03,2026-03-16
sh603070,万控智造,16.06,0.07,0.438,16.05,16.06,15.99,15.98,16.06,15.63,6490635.0,102891999.0,15:00:01,2026-03-16
sh603071,物产环能,14.45,-0.31,-2.1,14.45,14.46,14.76,14.76,14.86,14.38,5842200.0,84998585.0,15:00:03,2026-03-16
sh603072,天和磁材,39.52,-0.43,-1.076,39.52,39.53,39.95,39.95,40.19,39.06,2462261.0,97407971.0,15:00:01,2026-03-16
sh603073,彩蝶实业,21.31,0.08,0.377,21.31,21.32,21.23,21.06,21.56,21.0,2090906.0,44468620.0,15:00:03,2026-03-16
sh603075,热威股份,22.64,0.01,0.044,22.62,22.64,22.63,22.76,22.76,22.41,1289906.0,29105071.0,15:00:01,2026-03-16
sh603076,乐惠国际,26.3,-0.23,-0.867,26.3,26.31,26.53,26.68,26.75,26.22,1704838.0,45022379.0,15:00:03,2026-03-16
sh603077,和邦生物,3.16,-0.12,-3.659,3.15,3.16,3.28,3.25,3.36,3.13,649459925.0,2089272960.0,15:00:03,2026-03-16
sh603078,江化微,24.48,1.26,5.426,24.48,24.49,23.22,23.33,24.75,23.1,23039350.0,554597729.0,15:00:03,2026-03-16
sh603079,圣达生物,18.97,0.95,5.272,18.97,18.99,18.02,18.03,19.2,17.96,8078837.0,150695487.0,15:00:03,2026-03-16
sh603080,新疆火炬,22.74,-0.38,-1.644,22.73,22.74,23.12,23.19,23.3,22.5,3554200.0,81028896.0,15:00:03,2026-03-16
sh603081,大丰实业,12.42,0.04,0.323,12.42,12.43,12.38,12.38,12.53,12.29,4675800.0,57929052.0,15:00:01,2026-03-16
sh603082,北自科技,37.91,0.42,1.12,37.91,37.92,37.49,37.98,37.98,37.12,1263646.0,47483733.0,15:00:03,2026-03-16
sh603083,剑桥科技,118.88,1.17,0.994,118.88,118.89,117.71,116.2,119.3,114.3,21470935.0,2507222075.0,15:00:01,2026-03-16
sh603085,天成自控,11.13,-0.06,-0.536,11.12,11.13,11.19,11.16,11.23,10.98,7353300.0,81491170.0,15:00:03,2026-03-16
sh603086,先达股份,8.38,-0.24,-2.784,8.38,8.39,8.62,8.6,8.74,8.35,24165342.0,205305558.0,15:00:01,2026-03-16
sh603087,甘李药业,61.92,-0.21,-0.338,61.92,61.96,62.13,62.13,62.37,61.3,3889501.0,240591854.0,15:00:03,2026-03-16
sh603088,宁波精达,12.74,0.02,0.157,12.73,12.74,12.72,12.84,12.85,12.17,16927222.0,210850538.0,15:00:03,2026-03-16
sh603089,正裕工业,13.13,0.02,0.153,13.11,13.13,13.11,13.07,13.2,13.05,1989800.0,26134450.0,15:00:03,2026-03-16
sh603090,宏盛股份,65.78,-1.68,-2.49,65.78,65.79,67.46,67.26,67.87,64.0,2818800.0,184294367.0,15:00:01,2026-03-16
sh603091,众鑫股份,79.89,-3.46,-4.151,79.88,79.89,83.35,83.88,83.95,79.66,1097168.0,88783125.0,15:00:03,2026-03-16
sh603092,德力佳,74.68,-0.58,-0.771,74.68,74.7,75.26,75.88,76.85,73.49,5997467.0,451750434.0,15:00:03,2026-03-16
sh603093,南华期货,20.49,-0.75,-3.531,20.48,20.49,21.24,21.0,21.2,20.41,18985000.0,392893351.0,15:00:03,2026-03-16
sh603095,越剑智能,18.9,-0.36,-1.869,18.89,18.9,19.26,19.4,19.5,18.57,4152572.0,78532429.0,15:00:03,2026-03-16
sh603096,新经典,18.69,0.09,0.484,18.69,18.7,18.6,18.6,18.78,18.41,1924960.0,35821458.0,15:00:03,2026-03-16
sh603097,江苏华辰,36.78,-0.53,-1.421,36.78,36.79,37.31,37.31,37.51,35.61,3458400.0,125338794.0,15:00:03,2026-03-16
sh603098,森特股份,16.27,-0.64,-3.785,16.27,16.28,16.91,16.91,17.12,16.08,13772640.0,226040453.0,15:00:00,2026-03-16
sh603099,长白山,38.28,0.04,0.105,38.27,38.28,38.24,38.24,38.46,37.98,3205200.0,122480192.0,15:00:01,2026-03-16
sh603100,川仪股份,22.31,-0.11,-0.491,22.3,22.31,22.42,22.42,22.51,22.16,4100404.0,91533132.0,15:00:03,2026-03-16
sh603101,汇嘉时代,8.67,0.02,0.231,8.66,8.67,8.65,8.68,8.76,8.59,2945196.0,25500547.0,15:00:01,2026-03-16
sh603102,百合股份,43.7,0.84,1.96,43.68,43.7,42.86,43.09,43.97,42.52,1037045.0,45128747.0,15:00:03,2026-03-16
sh603103,横店影视,24.12,0.67,2.857,24.11,24.12,23.45,23.51,24.14,23.41,6623104.0,158036460.0,15:00:00,2026-03-16
sh603105,芯能科技,10.46,-0.24,-2.243,10.45,10.46,10.7,10.66,10.75,10.4,17037985.0,178777667.0,15:00:03,2026-03-16
sh603106,恒银科技,9.96,0.11,1.117,9.95,9.96,9.85,9.84,10.0,9.81,4850172.0,48122762.0,15:00:01,2026-03-16
sh603107,上海汽配,14.97,0.02,0.134,14.97,14.98,14.95,14.89,14.99,14.85,1635700.0,24399952.0,15:00:03,2026-03-16
sh603108,润达医疗,14.63,0.06,0.412,14.62,14.63,14.57,14.54,14.63,14.41,8975937.0,130293173.0,15:00:01,2026-03-16
sh603109,神驰机电,24.77,-0.08,-0.322,24.76,24.77,24.85,24.83,24.84,24.58,1341380.0,33112604.0,15:00:01,2026-03-16
sh603110,东方材料,17.12,0.16,0.943,17.12,17.13,16.96,16.89,17.35,16.86,6751200.0,115307100.0,15:00:01,2026-03-16
sh603111,康尼机电,6.81,-0.09,-1.304,6.8,6.81,6.9,6.9,6.91,6.78,11432850.0,77887786.0,15:00:03,2026-03-16
sh603112,华翔股份,17.29,-0.06,-0.346,17.29,17.3,17.35,17.49,17.49,17.1,8478678.0,146279509.0,15:00:03,2026-03-16
sh603113,金能科技,7.89,-0.31,-3.78,7.88,7.89,8.2,8.08,8.35,7.71,51317222.0,408370641.0,15:00:03,2026-03-16
sh603115,海星股份,32.5,0.39,1.215,32.49,32.5,32.11,32.64,32.79,30.39,11363594.0,359489733.0,15:00:01,2026-03-16
sh603116,红蜻蜓,5.98,0.03,0.504,5.98,5.99,5.95,5.92,6.11,5.92,5310200.0,31903515.0,15:00:03,2026-03-16
sh603117,万林物流,5.31,0.1,1.919,5.3,5.31,5.21,5.18,5.32,5.18,13189320.0,69510544.0,15:00:01,2026-03-16
sh603118,共进股份,12.77,0.23,1.834,12.76,12.77,12.54,12.47,12.81,12.31,30794981.0,387633998.0,15:00:03,2026-03-16
sh603119,浙江荣泰,80.7,-2.76,-3.307,80.69,80.7,83.46,83.86,83.94,79.29,11864687.0,960031573.0,15:00:01,2026-03-16
sh603120,肯特催化,43.58,-0.01,-0.023,43.5,43.58,43.59,43.5,44.3,42.95,1289565.0,56007262.0,15:00:01,2026-03-16
sh603121,华培动力,19.34,-0.34,-1.728,19.33,19.34,19.68,19.6,20.04,19.11,9087062.0,176920974.0,15:00:03,2026-03-16
sh603122,合富中国,16.36,0.25,1.552,16.35,16.36,16.11,15.95,17.06,15.95,20002500.0,329023630.0,15:00:03,2026-03-16
sh603123,翠微股份,13.53,0.37,2.812,13.53,13.54,13.16,13.66,14.0,13.5,46372613.0,634989813.0,15:00:03,2026-03-16
sh603124,江南新材,101.01,0.61,0.608,101.0,101.01,100.4,100.45,101.34,96.3,1753867.0,173614544.0,15:00:03,2026-03-16
sh603125,常青科技,18.78,0.21,1.131,18.77,18.78,18.57,18.5,18.88,18.46,2833979.0,52863512.0,15:00:01,2026-03-16
sh603126,中材节能,7.61,-0.35,-4.397,7.6,7.61,7.96,7.96,7.99,7.55,15479610.0,118861535.0,15:00:01,2026-03-16
sh603127,昭衍新药,32.58,0.17,0.525,32.57,32.58,32.41,32.39,32.86,31.73,9012844.0,290935188.0,15:00:01,2026-03-16
sh603128,华贸物流,5.96,0.02,0.337,5.95,5.96,5.94,5.92,5.97,5.91,11790184.0,70060723.0,15:00:03,2026-03-16
sh603129,春风动力,256.97,6.82,2.726,256.95,256.98,250.15,248.9,259.04,246.27,1588323.0,402455739.0,15:00:03,2026-03-16
sh603130,云中马,41.69,0.36,0.871,41.68,41.69,41.33,41.27,42.12,41.22,858600.0,35735669.0,15:00:03,2026-03-16
sh603131,上海沪工,22.62,0.08,0.355,22.62,22.63,22.54,22.5,22.79,22.18,5219517.0,117149589.0,15:00:01,2026-03-16
sh603132,金徽股份,17.35,-0.28,-1.588,17.35,17.36,17.63,17.49,17.6,16.89,10160800.0,174737846.0,15:00:01,2026-03-16
sh603135,中重科技,11.12,-0.18,-1.593,11.12,11.13,11.3,11.26,11.3,11.1,2482680.0,27732609.0,15:00:01,2026-03-16
sh603136,天目湖,12.0,0.15,1.266,11.99,12.0,11.85,11.84,12.02,11.81,4794654.0,57319752.0,15:00:01,2026-03-16
sh603137,恒尚节能,14.24,0.08,0.565,14.23,14.24,14.16,14.14,14.28,14.09,1930100.0,27390082.0,15:00:01,2026-03-16
sh603138,海量数据,21.22,0.92,4.532,21.21,21.22,20.3,20.33,21.45,19.82,26602077.0,547845236.0,15:00:01,2026-03-16
sh603139,康惠股份,28.49,0.57,2.042,28.48,28.49,27.92,28.03,28.6,27.88,2915952.0,82589432.0,15:00:01,2026-03-16
sh603150,万朗磁塑,55.5,-0.62,-1.105,55.5,55.62,56.12,56.3,57.1,54.25,2391700.0,132108602.0,15:00:03,2026-03-16
sh603151,邦基科技,19.03,-0.16,-0.834,19.0,19.03,19.19,19.08,19.39,18.91,1776800.0,33863789.0,15:00:03,2026-03-16
sh603153,上海建科,16.5,-0.15,-0.901,16.5,16.51,16.65,16.65,16.68,16.43,2004300.0,33090473.0,15:00:01,2026-03-16
sh603155,新亚强,17.11,0.22,1.303,17.11,17.12,16.89,16.8,17.11,16.66,6684020.0,113423917.0,15:00:01,2026-03-16
sh603156,养元饮品,30.46,-0.14,-0.458,30.45,30.46,30.6,30.6,30.67,29.74,6723541.0,202275448.0,15:00:03,2026-03-16
sh603158,腾龙股份,12.41,-0.39,-3.047,12.4,12.41,12.8,12.8,12.8,12.09,44209312.0,545815639.0,15:00:01,2026-03-16
sh603159,上海亚虹,26.31,-0.21,-0.792,26.27,26.31,26.52,26.77,26.77,25.55,1131130.0,29534091.0,15:00:03,2026-03-16
sh603160,汇顶科技,73.19,1.6,2.235,73.19,73.2,71.59,71.52,73.2,70.62,4438717.0,320645923.0,15:00:03,2026-03-16
sh603161,科华控股,15.4,-0.05,-0.324,15.39,15.4,15.45,15.47,15.6,15.17,2024642.0,31188801.0,15:00:01,2026-03-16
sh603162,海通发展,14.33,0.26,1.848,14.32,14.33,14.07,13.94,14.41,13.91,10381004.0,147334397.0,15:00:03,2026-03-16
sh603163,圣晖集成,114.9,6.9,6.389,114.9,114.91,108.0,106.0,116.95,104.01,6928326.0,780967660.0,15:00:03,2026-03-16
sh603165,荣晟环保,13.99,-0.64,-4.375,13.99,14.0,14.63,14.56,14.56,13.71,12413428.0,173959567.0,15:00:00,2026-03-16
sh603166,福达股份,14.49,0.06,0.416,14.48,14.49,14.43,14.43,14.49,14.28,3811905.0,54887634.0,15:00:03,2026-03-16
sh603167,渤海轮渡,9.56,0.02,0.21,9.55,9.56,9.54,9.51,9.57,9.46,7330600.0,69764351.0,15:00:03,2026-03-16
sh603168,莎普爱思,7.16,-0.08,-1.105,7.15,7.16,7.24,6.99,7.27,6.99,5250974.0,37544875.0,15:00:03,2026-03-16
sh603169,兰石重装,12.29,-0.51,-3.984,12.29,12.3,12.8,13.5,13.5,12.21,137208035.0,1740789830.0,15:00:03,2026-03-16
sh603170,宝立食品,13.76,0.05,0.365,13.76,13.77,13.71,13.69,13.86,13.64,2213653.0,30374753.0,15:00:01,2026-03-16
sh603171,税友股份,54.33,0.2,0.369,54.32,54.33,54.13,54.02,54.65,53.56,2816249.0,152430688.0,15:00:01,2026-03-16
sh603172,万丰股份,22.31,0.03,0.135,22.31,22.33,22.28,22.5,22.69,21.95,2668600.0,59517875.0,15:00:03,2026-03-16
sh603173,福斯达,43.8,1.1,2.576,43.79,43.8,42.7,42.71,43.84,42.39,1639100.0,71192665.0,15:00:03,2026-03-16
sh603175,超颖电子,88.19,8.02,10.004,88.19,0.0,80.17,79.65,88.19,77.07,8304048.0,693139925.0,15:00:03,2026-03-16
sh603176,汇通集团,5.7,-0.03,-0.524,5.7,5.71,5.73,5.7,5.81,5.68,4909100.0,28168753.0,15:00:03,2026-03-16
sh603177,德创环保,12.19,-0.06,-0.49,12.19,12.2,12.25,12.26,12.37,11.8,4089300.0,49642524.0,15:00:01,2026-03-16
sh603178,圣龙股份,16.49,0.06,0.365,16.49,16.5,16.43,16.33,16.51,16.33,1216000.0,19990094.0,15:00:03,2026-03-16
sh603179,新泉股份,72.95,-2.82,-3.722,72.9,72.95,75.77,75.91,75.91,71.2,13331612.0,967528000.0,15:00:01,2026-03-16
sh603180,金牌家居,20.16,0.03,0.149,20.16,20.17,20.13,20.12,20.49,20.08,992188.0,20079300.0,15:00:01,2026-03-16
sh603181,皇马科技,16.68,0.14,0.846,16.68,16.69,16.54,16.5,16.75,16.25,6751200.0,111367315.0,15:00:03,2026-03-16
sh603182,嘉华股份,16.04,0.15,0.944,16.03,16.04,15.89,15.9,16.16,15.85,1834800.0,29344184.0,15:00:01,2026-03-16
sh603183,建研院,4.83,0.0,0.0,4.82,4.83,4.83,4.81,4.9,4.78,10178367.0,49157411.0,15:00:03,2026-03-16
sh603185,弘元绿能,25.24,-0.1,-0.395,25.24,25.25,25.34,25.65,25.72,25.06,14281004.0,360909208.0,15:00:01,2026-03-16
sh603186,华正新材,69.07,0.46,0.67,69.07,69.08,68.61,68.11,69.36,66.66,7709249.0,524612048.0,15:00:03,2026-03-16
sh603187,海容冷链,16.13,-0.28,-1.706,16.13,16.14,16.41,16.41,16.43,15.96,6425502.0,103807595.0,15:00:01,2026-03-16
sh603188,亚邦股份,5.29,-0.07,-1.306,5.28,5.29,5.36,5.37,5.49,5.24,17224500.0,92147865.0,15:00:01,2026-03-16
sh603189,网达软件,18.51,-0.65,-3.392,18.5,18.51,19.16,19.1,19.15,18.26,11949050.0,222840236.0,15:00:03,2026-03-16
sh603190,亚通精工,26.01,0.06,0.231,26.01,26.02,25.95,25.83,26.25,25.73,988000.0,25623800.0,15:00:01,2026-03-16
sh603191,望变电气,23.84,-1.31,-5.209,23.83,23.84,25.15,25.15,25.21,23.22,23370214.0,554627371.0,15:00:01,2026-03-16
sh603192,汇得科技,26.63,0.68,2.62,26.62,26.63,25.95,25.91,26.7,25.77,2521391.0,66519474.0,15:00:01,2026-03-16
sh603193,润本股份,22.73,0.35,1.564,22.72,22.73,22.38,22.38,22.76,22.27,1465190.0,33037813.0,15:00:03,2026-03-16
sh603194,中力股份,35.14,0.08,0.228,35.13,35.14,35.06,35.4,35.4,34.76,1585903.0,55498781.0,15:00:03,2026-03-16
sh603195,公牛集团,43.06,-0.74,-1.689,43.06,43.07,43.8,43.8,44.08,42.88,3599304.0,155931215.0,15:00:03,2026-03-16
sh603196,日播时尚,28.23,0.52,1.877,28.22,28.23,27.71,27.44,29.29,27.42,7089900.0,202914847.0,15:00:03,2026-03-16
sh603197,保隆科技,34.42,0.32,0.938,34.4,34.42,34.1,34.14,34.43,33.7,1458521.0,49779494.0,15:00:03,2026-03-16
sh603198,迎驾贡酒,35.85,0.37,1.043,35.84,35.85,35.48,35.34,36.02,35.34,3238671.0,115959958.0,15:00:01,2026-03-16
sh603199,九华旅游,42.64,0.07,0.164,42.63,42.65,42.57,42.77,43.45,42.38,2631670.0,112811016.0,15:00:03,2026-03-16
sh603200,上海洗霸,68.28,0.33,0.486,68.27,68.28,67.95,67.57,68.51,66.9,3299673.0,223911527.0,15:00:03,2026-03-16
sh603201,常润股份,18.34,-0.17,-0.918,18.33,18.34,18.51,18.53,18.55,18.19,2398519.0,43981217.0,15:00:03,2026-03-16
sh603202,天有为,91.5,0.09,0.098,91.5,91.51,91.41,91.26,91.59,90.71,384167.0,35031373.0,15:00:03,2026-03-16
sh603203,快克智能,38.41,-0.84,-2.14,38.4,38.41,39.25,39.0,39.24,37.33,4792986.0,183872166.0,15:00:03,2026-03-16
sh603205,健尔康,27.29,0.19,0.701,27.28,27.29,27.1,27.34,27.34,27.05,432033.0,11752602.0,15:00:03,2026-03-16
sh603206,嘉环科技,16.27,0.29,1.815,16.26,16.27,15.98,15.99,16.27,15.9,2401691.0,38794226.0,15:00:01,2026-03-16
sh603207,小方制药,28.34,0.14,0.496,28.33,28.34,28.2,28.11,28.4,28.11,644174.0,18212901.0,15:00:03,2026-03-16
sh603208,江山欧派,14.38,0.15,1.054,14.38,14.4,14.23,14.2,14.43,14.18,1635114.0,23384772.0,15:00:03,2026-03-16
sh603209,兴通股份,16.19,0.81,5.267,16.18,16.19,15.38,15.36,16.6,15.35,18311635.0,293019007.0,15:00:01,2026-03-16
sh603210,泰鸿万立,19.32,0.13,0.677,19.32,19.33,19.19,19.05,19.48,19.04,3311664.0,63981328.0,15:00:01,2026-03-16
sh603211,晋拓股份,23.62,1.01,4.467,23.61,23.62,22.61,22.44,23.86,22.23,5809200.0,134512304.0,15:00:03,2026-03-16
sh603212,赛伍技术,14.21,-0.05,-0.351,14.21,14.22,14.26,14.15,14.36,14.11,10212166.0,145255459.0,15:00:01,2026-03-16
sh603213,镇洋发展,13.68,-0.02,-0.146,13.68,13.7,13.7,13.82,13.87,13.65,2477200.0,33989901.0,15:00:03,2026-03-16
sh603214,爱婴室,16.89,0.0,0.0,16.89,16.9,16.89,16.8,17.11,16.8,3152300.0,53341806.0,15:00:01,2026-03-16
sh603215,比依股份,19.31,-0.23,-1.177,19.3,19.31,19.54,19.43,19.5,19.13,1319900.0,25403168.0,15:00:03,2026-03-16
sh603216,梦天家居,36.32,0.47,1.311,36.31,36.32,35.85,35.99,36.65,35.64,2907000.0,105414806.0,15:00:01,2026-03-16
sh603217,元利科技,23.66,-0.39,-1.622,23.65,23.66,24.05,24.17,24.26,23.24,2699360.0,63669844.0,15:00:01,2026-03-16
sh603218,日月股份,15.82,-0.83,-4.985,15.82,15.83,16.65,16.88,17.09,15.49,61648353.0,996296163.0,15:00:03,2026-03-16
sh603219,富佳股份,17.62,0.76,4.508,17.61,17.62,16.86,17.05,17.65,16.79,5913840.0,102654025.0,15:00:03,2026-03-16
sh603220,中贝通信,25.9,-0.32,-1.22,25.9,25.91,26.22,25.99,26.26,24.93,40789474.0,1041023335.0,15:00:00,2026-03-16
sh603221,爱丽家居,12.35,-0.12,-0.962,12.33,12.35,12.47,12.38,12.54,12.25,1962900.0,24258277.0,15:00:01,2026-03-16
sh603222,济民健康,8.91,0.07,0.792,8.9,8.91,8.84,8.9,8.98,8.77,5600900.0,49689100.0,15:00:00,2026-03-16
sh603223,恒通股份,9.1,-0.16,-1.728,9.1,9.11,9.26,9.29,9.3,9.04,9415535.0,85962439.0,15:00:03,2026-03-16
sh603225,新凤鸣,17.36,-0.54,-3.017,17.35,17.36,17.9,17.86,18.08,16.8,43776096.0,754779097.0,15:00:03,2026-03-16
sh603226,菲林格尔,39.82,0.82,2.103,39.82,39.83,39.0,38.78,40.94,38.6,5007024.0,199407660.0,15:00:01,2026-03-16
