代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603033,三维股份,10.21,0.26,2.613,10.21,10.22,9.95,10.14,10.95,10.01,47988035.0,507006618.0,15:34:59,2026-07-06
sh603035,常熟汽饰,11.37,-0.06,-0.525,11.37,11.38,11.43,11.36,11.44,11.21,3720503.0,42238859.0,15:00:03,2026-07-06
sh603036,如通股份,14.0,-0.27,-1.892,14.0,14.01,14.27,14.15,14.44,13.78,4925700.0,69109288.0,15:00:03,2026-07-06
sh603037,凯众股份,10.4,-0.25,-2.347,10.39,10.4,10.65,10.59,10.8,10.35,4855916.0,50976703.0,15:00:03,2026-07-06
sh603038,华立股份,15.83,-0.07,-0.44,15.83,15.84,15.9,16.08,16.39,15.77,5450210.0,87830262.0,15:00:03,2026-07-06
sh603039,泛微网络,36.87,1.98,5.675,36.86,36.87,34.89,34.54,36.98,34.53,21320187.0,776415251.0,15:34:59,2026-07-06
sh603040,新坐标,68.83,-2.88,-4.016,68.83,68.84,71.71,69.5,74.99,68.53,5785100.0,412757655.0,15:34:59,2026-07-06
sh603041,美思德,10.73,-0.09,-0.832,10.73,10.76,10.82,10.82,11.07,10.73,1854500.0,20093785.0,15:00:03,2026-07-06
sh603042,华脉科技,12.81,-0.46,-3.466,12.8,12.81,13.27,13.12,13.37,12.5,11895209.0,152645743.0,15:34:59,2026-07-06
sh603043,广州酒家,13.58,0.26,1.952,13.57,13.58,13.32,13.31,13.7,13.23,3911140.0,52883221.0,15:00:01,2026-07-06
sh603045,福达合金,70.57,-5.33,-7.022,70.57,70.65,75.9,75.48,77.57,69.96,12034605.0,875914396.0,15:34:59,2026-07-06
sh603048,浙江黎明,19.12,-0.21,-1.086,19.12,19.15,19.33,19.28,19.58,19.01,1423800.0,27382430.0,15:00:04,2026-07-06
sh603049,中策橡胶,48.9,2.25,4.823,48.89,48.9,46.65,46.66,49.38,46.2,6880212.0,332472286.0,15:34:59,2026-07-06
sh603050,科林电气,19.61,-1.02,-4.944,19.61,19.62,20.63,20.69,20.99,19.54,7047771.0,140956823.0,15:34:59,2026-07-06
sh603051,鹿山新材,21.93,0.02,0.091,21.92,21.93,21.91,22.07,22.96,21.68,12157851.0,270091380.0,15:34:59,2026-07-06
sh603052,可川科技,72.1,-3.19,-4.237,72.09,72.1,75.29,74.72,75.48,70.61,3929800.0,287059468.0,15:34:59,2026-07-06
sh603053,成都燃气,8.98,0.11,1.24,8.98,8.99,8.87,8.87,9.02,8.77,2567100.0,22971235.0,15:34:59,2026-07-06
sh603055,台华新材,8.81,0.11,1.264,8.8,8.81,8.7,8.62,8.99,8.5,9978386.0,88070681.0,15:34:59,2026-07-06
sh603057,紫燕食品,23.52,-0.14,-0.592,23.52,23.54,23.66,23.4,23.89,23.18,2217920.0,52195136.0,15:00:03,2026-07-06
sh603058,永吉股份,8.76,0.01,0.114,8.74,8.76,8.75,8.78,8.91,8.59,6417300.0,56067495.0,15:00:03,2026-07-06
sh603059,倍加洁,25.88,0.12,0.466,25.87,25.88,25.76,25.83,26.2,25.59,894300.0,23181797.0,15:00:03,2026-07-06
sh603060,国检集团,5.59,-0.1,-1.757,5.59,5.6,5.69,5.71,5.75,5.57,6959658.0,39267777.0,15:34:59,2026-07-06
sh603061,金海通,462.0,-10.73,-2.27,462.0,462.25,472.73,472.73,491.71,451.02,3046853.0,1434548373.0,15:34:59,2026-07-06
sh603062,麦加芯彩,41.17,0.21,0.513,41.17,41.31,40.96,40.93,41.97,40.47,527500.0,21784830.0,15:00:04,2026-07-06
sh603063,禾望电气,44.16,0.64,1.471,44.15,44.16,43.52,43.6,46.46,43.6,22432182.0,1010576576.0,15:34:59,2026-07-06
sh603065,宿迁联盛,18.41,-0.39,-2.074,18.4,18.41,18.8,18.29,19.2,17.8,28216894.0,523802481.0,15:34:59,2026-07-06
sh603066,音飞储存,10.62,-0.13,-1.209,10.62,10.64,10.75,10.63,10.83,10.59,5313600.0,56773467.0,15:34:59,2026-07-06
sh603067,振华股份,48.73,4.43,10.0,48.73,0.0,44.3,45.58,48.73,45.37,10258206.0,494836184.0,15:34:59,2026-07-06
sh603068,博通集成,39.16,0.21,0.539,39.16,39.2,38.95,38.9,40.15,37.5,9071356.0,353151598.0,15:34:59,2026-07-06
sh603069,海汽集团,12.78,-0.23,-1.768,12.78,12.82,13.01,12.97,13.25,12.74,3205600.0,41494480.0,15:34:59,2026-07-06
sh603070,万控智造,12.19,-0.79,-6.086,12.19,12.2,12.98,13.25,13.25,12.19,6759195.0,84726793.0,15:34:59,2026-07-06
sh603071,物产环能,11.78,0.11,0.943,11.77,11.78,11.67,11.67,11.82,11.6,1685600.0,19802731.0,15:00:03,2026-07-06
sh603072,天和磁材,39.26,-0.79,-1.973,39.25,39.26,40.05,39.88,40.22,38.61,4906248.0,191645360.0,15:34:59,2026-07-06
sh603073,彩蝶实业,15.79,-0.11,-0.692,15.79,15.81,15.9,15.89,16.16,15.66,1110600.0,17621872.0,15:00:03,2026-07-06
sh603075,热威股份,22.7,-0.01,-0.044,22.69,22.7,22.71,22.82,22.95,22.51,1908722.0,43404552.0,15:00:03,2026-07-06
sh603076,乐惠国际,21.35,-0.45,-2.064,21.33,21.35,21.8,21.87,22.0,21.3,1638600.0,35269113.0,15:00:03,2026-07-06
sh603077,和邦生物,2.33,0.0,0.0,2.32,2.33,2.33,2.32,2.37,2.3,144302171.0,336770294.0,15:34:59,2026-07-06
sh603078,江化微,57.7,1.44,2.56,57.69,57.7,56.26,57.0,59.49,50.98,64313757.0,3566284749.0,15:34:59,2026-07-06
sh603079,圣达生物,11.99,-0.01,-0.083,11.99,12.02,12.0,12.07,12.2,11.91,3527656.0,42446156.0,15:00:03,2026-07-06
sh603080,新疆火炬,20.01,0.15,0.755,20.0,20.01,19.86,19.86,20.36,19.7,1708700.0,34259797.0,15:00:03,2026-07-06
sh603081,大丰实业,9.01,-0.17,-1.852,9.01,9.04,9.18,9.16,9.28,9.01,3595599.0,32840050.0,15:34:59,2026-07-06
sh603082,北自科技,39.0,-0.8,-2.01,38.99,39.0,39.8,39.89,40.98,37.54,6232631.0,244482283.0,15:34:59,2026-07-06
sh603083,剑桥科技,196.56,-12.81,-6.118,196.55,196.61,209.37,214.2,214.98,193.0,21053203.0,4232361963.0,15:34:59,2026-07-06
sh603085,天成自控,11.02,-0.2,-1.783,11.02,11.03,11.22,11.27,11.44,11.0,5616000.0,62630201.0,15:00:03,2026-07-06
sh603086,先达股份,5.61,0.01,0.179,5.61,5.62,5.6,5.65,5.71,5.57,7694709.0,43252828.0,15:00:03,2026-07-06
sh603087,甘李药业,67.09,6.1,10.002,67.08,67.09,60.99,61.33,67.09,60.71,23575723.0,1561694395.0,15:34:59,2026-07-06
sh603088,宁波精达,10.06,-0.18,-1.758,10.05,10.06,10.24,10.2,10.49,10.03,12462876.0,127218908.0,15:34:59,2026-07-06
sh603089,正裕工业,8.81,-0.12,-1.344,8.8,8.81,8.93,9.02,9.04,8.8,3213800.0,28643058.0,15:00:01,2026-07-06
sh603090,宏盛股份,54.8,4.98,9.996,54.8,0.0,49.82,49.18,54.8,49.18,6944700.0,375681115.0,15:00:04,2026-07-06
sh603091,众鑫股份,50.45,-0.4,-0.787,50.45,50.46,50.85,52.85,52.85,49.12,1345959.0,67810845.0,15:00:03,2026-07-06
sh603092,德力佳,54.03,-0.31,-0.57,54.03,54.04,54.34,54.5,56.37,53.89,1466170.0,80707659.0,15:00:03,2026-07-06
sh603093,南华期货,18.41,-0.29,-1.551,18.4,18.41,18.7,18.8,18.92,18.31,8815654.0,163756936.0,15:34:59,2026-07-06
sh603095,越剑智能,14.03,-0.72,-4.881,14.02,14.03,14.75,14.88,14.92,14.02,4621876.0,66238155.0,15:34:59,2026-07-06
sh603096,新经典,14.01,-0.2,-1.407,14.0,14.01,14.21,14.27,14.35,13.86,1393040.0,19664564.0,15:00:03,2026-07-06
sh603097,江苏华辰,18.38,-0.29,-1.553,18.37,18.38,18.67,19.11,19.45,18.2,3300186.0,61893638.0,15:34:59,2026-07-06
sh603098,森特股份,10.59,-0.25,-2.306,10.59,10.6,10.84,10.8,11.06,10.58,4736000.0,51089984.0,15:00:03,2026-07-06
sh603099,长白山,35.96,0.2,0.559,35.95,35.96,35.76,35.75,36.51,35.63,4814401.0,173450860.0,15:00:03,2026-07-06
sh603100,川仪股份,18.04,-0.27,-1.475,18.04,18.05,18.31,18.25,18.44,18.02,4910365.0,89459774.0,15:34:59,2026-07-06
sh603101,汇嘉时代,6.79,-0.12,-1.737,6.79,6.8,6.91,6.88,6.89,6.76,6141847.0,41801104.0,15:34:59,2026-07-06
sh603102,百合股份,33.65,0.05,0.149,33.65,33.77,33.6,33.5,34.14,33.35,458100.0,15495691.0,15:00:04,2026-07-06
sh603103,横店影视,14.77,-0.2,-1.336,14.77,14.79,14.97,14.91,15.29,14.75,6537904.0,98257906.0,15:34:59,2026-07-06
sh603105,芯能科技,6.9,-0.19,-2.68,6.89,6.9,7.09,7.18,7.18,6.87,8760900.0,61112950.0,15:34:59,2026-07-06
sh603106,恒银科技,7.13,-0.04,-0.558,7.13,7.14,7.17,7.16,7.33,7.08,7289738.0,52455233.0,15:00:03,2026-07-06
sh603107,上海汽配,11.9,-0.04,-0.335,11.89,11.9,11.94,11.96,12.01,11.86,1412897.0,16840504.0,15:00:03,2026-07-06
sh603108,润达医疗,9.33,-0.17,-1.789,9.32,9.33,9.5,9.46,9.57,9.3,13868943.0,130368819.0,15:00:03,2026-07-06
sh603109,神驰机电,17.47,-0.12,-0.682,17.47,17.53,17.59,17.44,17.84,17.3,2384340.0,41951190.0,15:34:59,2026-07-06
sh603110,东方材料,22.14,1.02,4.83,22.13,22.14,21.12,21.12,23.23,21.12,19100884.0,428431540.0,15:34:59,2026-07-06
sh603111,康尼机电,6.06,0.11,1.849,6.06,6.07,5.95,5.95,6.09,5.88,7023825.0,42389875.0,15:34:59,2026-07-06
sh603112,华翔股份,16.47,-0.84,-4.853,16.47,16.49,17.31,17.31,17.4,16.43,9411417.0,158581512.0,15:34:59,2026-07-06
sh603113,金能科技,4.29,-0.03,-0.694,4.28,4.29,4.32,4.35,4.4,4.28,10813600.0,46771489.0,15:00:03,2026-07-06
sh603115,海星股份,102.63,-4.37,-4.084,102.63,102.98,107.0,109.0,109.98,101.77,5512253.0,580094045.0,15:34:59,2026-07-06
sh603116,红蜻蜓,6.03,-0.05,-0.822,6.02,6.03,6.08,6.07,6.25,6.0,8082440.0,49509759.0,15:34:59,2026-07-06
sh603117,万林物流,3.5,-0.12,-3.315,3.5,3.51,3.62,3.6,3.66,3.49,11928523.0,42253962.0,15:00:01,2026-07-06
sh603118,共进股份,13.42,1.22,10.0,13.42,0.0,12.2,12.01,13.42,11.85,71862296.0,914664347.0,15:34:59,2026-07-06
sh603119,浙江荣泰,69.58,-5.23,-6.991,69.58,69.59,74.81,74.0,74.45,69.54,23283286.0,1671172536.0,15:34:59,2026-07-06
sh603120,肯特催化,56.12,-1.15,-2.008,56.1,56.12,57.27,57.98,58.96,54.1,6120871.0,343355877.0,15:34:59,2026-07-06
sh603121,华培动力,12.49,-0.77,-5.807,12.49,12.5,13.26,13.15,13.45,12.36,10629334.0,137686854.0,15:00:03,2026-07-06
sh603122,合富中国,11.16,-0.32,-2.787,11.16,11.17,11.48,11.44,11.73,11.16,11736900.0,134259974.0,15:34:59,2026-07-06
sh603123,翠微股份,8.21,-0.03,-0.364,8.15,8.21,8.24,8.23,8.34,8.13,10698100.0,87930400.0,15:34:59,2026-07-06
sh603124,江南新材,161.1,-11.53,-6.679,161.1,161.2,172.63,173.51,176.99,161.0,5247342.0,876371756.0,15:34:59,2026-07-06
sh603125,常青科技,29.02,0.15,0.52,29.02,29.03,28.87,29.19,29.8,28.2,8378020.0,243875495.0,15:34:59,2026-07-06
sh603126,中材节能,6.19,-0.1,-1.59,6.19,6.2,6.29,6.3,6.35,6.17,7528483.0,46964709.0,15:00:01,2026-07-06
sh603127,昭衍新药,41.24,0.68,1.677,41.24,41.25,40.56,39.8,43.58,39.22,47135077.0,1959906659.0,15:34:59,2026-07-06
sh603128,华贸物流,5.37,0.09,1.705,5.36,5.37,5.28,5.26,5.38,5.25,8650623.0,46144325.0,15:34:59,2026-07-06
sh603129,春风动力,269.2,6.27,2.385,269.2,269.96,262.93,260.51,278.6,259.0,2118053.0,571788992.0,15:34:59,2026-07-06
sh603130,云中马,42.41,2.09,5.184,42.41,42.46,40.32,40.57,43.73,40.12,3038500.0,128892084.0,15:34:59,2026-07-06
sh603131,上海沪工,17.71,-1.19,-6.296,17.71,17.72,18.9,19.08,19.08,17.7,13748836.0,250638491.0,15:34:59,2026-07-06
sh603132,金徽股份,16.28,-0.25,-1.512,16.28,16.29,16.53,16.79,17.53,16.18,6994200.0,117824259.0,15:00:03,2026-07-06
sh603135,中重科技,14.38,-0.18,-1.236,14.37,14.38,14.56,13.56,15.2,13.56,45412605.0,662025955.0,15:34:59,2026-07-06
sh603136,天目湖,8.82,0.05,0.57,8.81,8.82,8.77,8.87,8.9,8.75,1973834.0,17431878.0,15:34:59,2026-07-06
sh603137,恒尚节能,18.94,1.72,9.988,18.94,0.0,17.22,18.94,18.94,18.94,724460.0,13721272.0,15:00:01,2026-07-06
sh603138,海量数据,13.29,-0.57,-4.113,13.29,13.3,13.86,13.87,13.88,13.28,6266520.0,84850462.0,15:34:59,2026-07-06
sh603139,康惠股份,40.51,-1.05,-2.526,40.51,40.52,41.56,41.65,42.31,40.51,2746601.0,113233019.0,15:00:01,2026-07-06
sh603150,万朗磁塑,69.66,-0.09,-0.129,69.6,69.68,69.75,69.75,72.77,68.6,1524000.0,106999406.0,15:00:00,2026-07-06
sh603151,邦基科技,11.74,0.09,0.773,11.74,11.76,11.65,11.67,12.34,11.65,3971100.0,47092530.0,15:00:03,2026-07-06
sh603153,上海建科,13.49,0.04,0.297,13.49,13.53,13.45,13.46,13.63,13.4,1302683.0,17622176.0,15:00:04,2026-07-06
sh603155,新亚强,29.57,2.69,10.007,29.57,0.0,26.88,27.48,29.57,27.09,12472088.0,363643412.0,15:34:59,2026-07-06
sh603156,养元饮品,43.86,-0.71,-1.593,43.86,43.87,44.57,45.0,45.58,43.62,7911001.0,352043798.0,15:34:59,2026-07-06
sh603158,腾龙股份,12.27,0.43,3.632,12.26,12.27,11.84,11.8,13.02,11.7,43756746.0,551028131.0,15:34:59,2026-07-06
sh603159,上海亚虹,16.99,-0.71,-4.011,16.98,16.99,17.7,17.9,17.99,16.87,3085800.0,53234703.0,15:00:01,2026-07-06
sh603160,汇顶科技,57.15,-1.88,-3.185,57.14,57.15,59.03,59.12,59.4,56.03,7730334.0,444575294.0,15:34:59,2026-07-06
sh603161,科华控股,13.83,-0.34,-2.399,13.83,13.84,14.17,14.0,14.39,13.69,3604326.0,50274051.0,15:00:01,2026-07-06
sh603162,海通发展,9.89,0.26,2.7,9.88,9.89,9.63,9.7,10.1,9.52,27357073.0,269658032.0,15:34:59,2026-07-06
sh603163,圣晖集成,119.12,-6.28,-5.008,119.11,119.12,125.4,127.35,127.49,116.0,2894875.0,350194717.0,15:34:59,2026-07-06
sh603165,荣晟环保,14.35,-0.35,-2.381,14.35,14.38,14.7,14.69,15.14,14.05,13989599.0,202889369.0,15:34:59,2026-07-06
sh603166,福达股份,13.03,-1.21,-8.497,13.03,13.04,14.24,14.15,14.2,13.01,30218650.0,408052287.0,15:34:59,2026-07-06
sh603167,渤海轮渡,9.07,0.07,0.778,9.07,9.08,9.0,8.99,9.08,8.95,3735501.0,33731785.0,15:34:59,2026-07-06
sh603168,莎普爱思,5.03,-0.05,-0.984,5.03,5.04,5.08,5.09,5.18,5.01,7638159.0,38807426.0,15:34:59,2026-07-06
sh603169,兰石重装,6.52,-0.26,-3.835,6.52,6.53,6.78,6.79,6.8,6.5,15639000.0,103639536.0,15:34:59,2026-07-06
sh603170,宝立食品,11.94,0.12,1.015,11.94,11.95,11.82,11.74,12.1,11.66,4301887.0,51387258.0,15:00:03,2026-07-06
sh603171,税友股份,38.74,-0.8,-2.023,38.74,38.75,39.54,39.58,40.13,38.61,3010869.0,118223334.0,15:34:59,2026-07-06
sh603172,万丰股份,17.15,-0.45,-2.557,17.15,17.21,17.6,17.6,17.89,17.11,1788366.0,31095775.0,15:00:03,2026-07-06
sh603173,福斯达,37.76,-1.05,-2.705,37.76,37.78,38.81,39.19,39.23,37.57,2133800.0,81099717.0,15:00:03,2026-07-06
sh603175,超颖电子,85.53,-0.18,-0.21,85.52,85.53,85.71,85.71,87.8,83.5,3541306.0,303240541.0,15:34:59,2026-07-06
sh603176,汇通集团,4.39,-0.05,-1.126,4.39,4.4,4.44,4.47,4.57,4.39,2888400.0,12796746.0,15:00:03,2026-07-06
sh603177,德创环保,8.41,0.03,0.358,8.41,8.42,8.38,8.36,8.61,8.35,5767600.0,48917321.0,15:00:04,2026-07-06
sh603178,圣龙股份,14.86,-0.82,-5.23,14.86,14.88,15.68,15.75,16.0,14.86,16900027.0,259518703.0,15:00:01,2026-07-06
sh603179,新泉股份,52.92,-0.55,-1.029,52.92,52.96,53.47,53.4,55.93,52.68,39920501.0,2165550134.0,15:34:59,2026-07-06
sh603180,金牌家居,14.84,-0.63,-4.072,14.79,14.84,15.47,15.36,15.44,14.64,1401191.0,20911683.0,15:00:03,2026-07-06
sh603181,皇马科技,15.72,-0.17,-1.07,15.72,15.73,15.89,15.89,16.18,15.61,11324825.0,179922532.0,15:34:59,2026-07-06
sh603182,嘉华股份,12.3,0.11,0.902,12.3,12.31,12.19,12.18,12.48,12.1,1421000.0,17467040.0,15:00:03,2026-07-06
sh603183,建研院,3.79,0.04,1.067,3.79,3.8,3.75,3.7,3.84,3.7,12160705.0,45916760.0,15:00:03,2026-07-06
sh603185,弘元绿能,15.11,-0.46,-2.954,15.11,15.12,15.57,15.51,16.01,15.08,16178020.0,250673666.0,15:34:59,2026-07-06
sh603186,华正新材,186.53,-13.46,-6.73,186.53,186.77,199.99,203.0,209.5,179.99,14268272.0,2722306327.0,15:34:59,2026-07-06
sh603187,海容冷链,12.28,0.11,0.904,12.28,12.29,12.17,12.17,12.31,12.08,4281902.0,52201483.0,15:00:03,2026-07-06
sh603188,亚邦股份,4.08,-0.03,-0.73,4.07,4.08,4.11,4.12,4.2,4.06,10830400.0,44541140.0,15:00:03,2026-07-06
sh603189,*ST网达,10.8,-0.4,-3.571,10.8,10.81,11.2,11.18,11.6,10.8,2656000.0,29409129.0,15:00:03,2026-07-06
sh603190,亚通精工,25.91,0.98,3.931,25.91,25.93,24.93,24.93,26.29,24.71,3547120.0,91002504.0,15:00:03,2026-07-06
sh603191,望变电气,15.62,-0.2,-1.264,15.62,15.63,15.82,15.85,16.59,15.57,10210072.0,162654529.0,15:34:59,2026-07-06
sh603192,汇得科技,17.85,-0.16,-0.888,17.84,17.85,18.01,18.0,18.32,17.85,989500.0,17854372.0,15:00:03,2026-07-06
sh603193,润本股份,19.29,-0.18,-0.924,19.29,19.3,19.47,19.5,19.65,19.24,1930736.0,37471437.0,15:00:03,2026-07-06
sh603194,中力股份,33.93,-1.35,-3.827,33.92,33.95,35.28,35.18,35.57,33.87,2603426.0,90080229.0,15:00:03,2026-07-06
sh603195,公牛集团,38.38,0.37,0.973,38.38,38.39,38.01,38.01,38.64,37.6,3637150.0,139279077.0,15:34:59,2026-07-06
sh603196,璞源材料,23.05,-0.4,-1.706,23.05,23.06,23.45,23.4,23.82,22.77,2431200.0,56251088.0,15:34:59,2026-07-06
sh603197,保隆科技,29.51,-0.72,-2.382,29.51,29.54,30.23,30.15,30.23,29.42,3084600.0,91810497.0,15:34:59,2026-07-06
sh603198,迎驾贡酒,32.7,1.12,3.547,32.7,32.71,31.58,31.57,33.15,31.3,8811599.0,286854116.0,15:34:59,2026-07-06
sh603199,九华旅游,32.45,0.38,1.185,32.44,32.45,32.07,32.09,32.48,31.91,1166700.0,37675449.0,15:00:03,2026-07-06
sh603200,上海洗霸,41.86,-0.87,-2.036,41.86,41.87,42.73,42.74,43.43,41.68,2878966.0,122028370.0,15:34:59,2026-07-06
sh603201,常润股份,15.6,1.42,10.014,15.6,0.0,14.18,14.27,15.6,14.1,5432164.0,82764932.0,15:00:03,2026-07-06
sh603202,天有为,51.83,-0.12,-0.231,51.83,51.86,51.95,51.99,52.76,51.47,1375352.0,71460350.0,15:34:59,2026-07-06
sh603203,快克智能,61.25,2.55,4.344,61.24,61.25,58.7,61.0,64.57,60.51,25871898.0,1628418349.0,15:34:59,2026-07-06
sh603205,健尔康,21.63,0.15,0.698,21.63,21.69,21.48,21.58,22.06,21.49,788287.0,17160717.0,15:00:03,2026-07-06
sh603206,嘉环科技,14.81,-0.77,-4.942,14.81,14.82,15.58,15.56,15.59,14.8,6798300.0,102283873.0,15:34:59,2026-07-06
sh603207,小方制药,23.76,0.17,0.721,23.76,23.77,23.59,23.65,24.14,23.25,1780261.0,42376981.0,15:00:03,2026-07-06
sh603208,江山欧派,10.93,-0.21,-1.885,10.93,11.0,11.14,11.08,11.24,10.91,2254090.0,24870335.0,15:00:03,2026-07-06
sh603209,兴通股份,13.36,0.04,0.3,13.35,13.36,13.32,13.35,13.42,13.2,3111760.0,41472374.0,15:00:03,2026-07-06
sh603210,泰鸿万立,13.91,-0.1,-0.714,13.9,13.91,14.01,14.0,14.11,13.84,2369789.0,33061748.0,15:34:59,2026-07-06
sh603211,晋拓股份,39.53,3.59,9.989,39.53,0.0,35.94,37.34,39.53,37.0,13806000.0,539492520.0,15:34:59,2026-07-06
sh603212,赛伍技术,11.73,-0.7,-5.632,11.73,11.74,12.43,12.54,12.77,11.71,17169870.0,206499921.0,15:34:59,2026-07-06
sh603213,镇洋发展,14.16,0.04,0.283,14.16,14.17,14.12,14.11,14.2,13.88,4458267.0,62656617.0,15:34:59,2026-07-06
sh603214,爱婴室,12.91,-0.14,-1.073,12.91,12.93,13.05,13.07,13.2,12.81,1775420.0,23061091.0,15:00:03,2026-07-06
sh603215,比依股份,15.03,0.03,0.2,15.03,15.04,15.0,14.99,15.28,14.91,1481000.0,22361802.0,15:00:03,2026-07-06
sh603216,梦天家居,21.25,-0.32,-1.484,21.24,21.25,21.57,21.42,22.02,21.24,2680500.0,57530008.0,15:00:03,2026-07-06
sh603217,元利科技,23.9,1.1,4.825,23.89,23.9,22.8,22.89,24.33,22.7,3702622.0,87478964.0,15:34:59,2026-07-06
sh603218,日月股份,10.13,-0.21,-2.031,10.12,10.13,10.34,10.34,10.39,10.1,7160000.0,73028454.0,15:00:03,2026-07-06
sh603219,富佳股份,16.17,-0.61,-3.635,16.16,16.18,16.78,16.8,17.2,16.1,6668300.0,110694176.0,15:34:59,2026-07-06
sh603220,中贝通信,19.92,-0.96,-4.598,19.92,19.93,20.88,21.1,21.1,19.8,18576639.0,375618069.0,15:34:59,2026-07-06
sh603221,爱丽家居,11.78,1.07,9.991,11.78,0.0,10.71,10.91,11.78,10.77,7718755.0,87623404.0,15:00:03,2026-07-06
sh603222,济民健康,8.68,0.52,6.373,8.68,8.69,8.16,8.15,8.98,8.0,39416450.0,336669333.0,15:34:59,2026-07-06
sh603223,恒通股份,14.4,0.25,1.767,14.39,14.4,14.15,14.49,15.35,13.85,42823697.0,625219046.0,15:34:59,2026-07-06
sh603225,新凤鸣,20.29,0.49,2.475,20.29,20.3,19.8,19.84,20.96,19.49,30373808.0,616673528.0,15:34:59,2026-07-06
sh603226,菲林格尔,52.01,0.01,0.019,52.01,52.02,52.0,52.0,54.88,51.38,3343897.0,176726307.0,15:34:59,2026-07-06
sh603227,雪峰科技,7.22,0.03,0.417,7.21,7.22,7.19,7.2,7.28,7.14,6505200.0,46929703.0,15:34:59,2026-07-06
sh603228,景旺电子,67.78,-4.19,-5.822,67.78,67.79,71.97,71.78,71.78,65.81,40300642.0,2757679904.0,15:34:59,2026-07-06
sh603229,奥翔药业,8.48,0.02,0.236,8.47,8.48,8.46,8.38,8.71,8.18,11129680.0,94873405.0,15:34:59,2026-07-06
sh603230,内蒙新华,9.18,0.07,0.768,9.17,9.18,9.11,9.12,9.23,9.08,1681100.0,15424402.0,15:00:03,2026-07-06
sh603231,索宝蛋白,15.61,-0.18,-1.14,15.6,15.61,15.79,15.72,15.94,15.3,2420101.0,37748927.0,15:00:04,2026-07-06
sh603232,格尔软件,14.34,-0.57,-3.823,14.34,14.35,14.91,14.78,14.96,14.3,5564700.0,80723795.0,15:34:59,2026-07-06
sh603233,大参林,17.2,0.15,0.88,17.19,17.2,17.05,17.03,17.28,16.64,8223188.0,140490888.0,15:34:59,2026-07-06
sh603235,天新药业,23.42,0.08,0.343,23.42,23.43,23.34,23.34,23.7,23.18,585059.0,13750973.0,15:00:03,2026-07-06
sh603236,移远通信,49.86,-1.94,-3.745,49.86,49.87,51.8,52.04,52.1,49.5,7464018.0,375566362.0,15:34:59,2026-07-06
sh603237,五芳斋,13.24,0.04,0.303,13.24,13.25,13.2,13.09,13.37,13.05,1200272.0,15858239.0,15:00:01,2026-07-06
sh603238,诺邦股份,11.79,-0.09,-0.758,11.79,11.81,11.88,11.88,12.08,11.76,2284900.0,27147914.0,15:00:03,2026-07-06
sh603239,浙江仙通,15.0,-0.5,-3.226,15.0,15.01,15.5,15.43,15.63,14.99,5680900.0,86514691.0,15:00:03,2026-07-06
sh603248,锡华科技,21.07,-0.47,-2.182,21.07,21.08,21.54,21.5,22.3,21.01,5214864.0,111787013.0,15:00:03,2026-07-06
sh603255,鼎际得,33.58,0.11,0.329,33.55,33.58,33.47,33.31,34.4,32.81,1754100.0,59338301.0,15:34:59,2026-07-06
sh603256,宏和科技,219.33,-18.67,-7.845,219.3,219.33,238.0,238.23,241.74,214.2,18547752.0,4138182847.0,15:34:59,2026-07-06
sh603257,中国瑞林,80.17,-3.83,-4.56,80.16,80.17,84.0,83.0,84.0,80.01,3399124.0,276941306.0,15:34:59,2026-07-06
sh603258,电魂网络,11.88,-0.26,-2.142,11.88,11.89,12.14,12.13,12.25,11.82,2722900.0,32667590.0,15:00:01,2026-07-06
sh603259,药明康德,122.97,-1.15,-0.927,122.96,122.97,124.12,123.01,128.05,122.0,92169753.0,11519021401.0,15:34:59,2026-07-06
sh603260,合盛硅业,43.44,-2.13,-4.674,43.43,43.44,45.57,45.2,46.77,43.42,22172761.0,987382448.0,15:34:59,2026-07-06
sh603261,立航科技,52.73,1.44,2.808,52.72,52.73,51.29,51.79,55.51,50.56,3685334.0,195225548.0,15:00:03,2026-07-06
sh603262,技源集团,25.0,-0.84,-3.251,25.0,25.01,25.84,26.76,26.76,24.21,3197965.0,79786632.0,15:00:01,2026-07-06
sh603266,天龙股份,17.34,-0.72,-3.987,17.34,17.35,18.06,17.98,18.1,17.32,3369712.0,59598910.0,15:00:03,2026-07-06
sh603267,鸿远电子,65.51,-3.12,-4.546,65.51,65.52,68.63,70.2,71.7,64.75,13873597.0,931603919.0,15:34:59,2026-07-06
sh603268,松发股份,163.35,14.85,10.0,163.35,0.0,148.5,150.0,163.35,150.0,14057940.0,2267666872.0,15:34:59,2026-07-06
sh603269,海鸥股份,17.53,1.59,9.975,17.53,0.0,15.94,15.5,17.53,15.5,42129399.0,722698383.0,15:34:59,2026-07-06
sh603270,金帝股份,31.22,-3.08,-8.98,31.22,31.23,34.3,33.7,33.76,31.04,14576317.0,466143048.0,15:34:59,2026-07-06
sh603271,永杰新材,45.6,-0.45,-0.977,45.59,45.6,46.05,46.01,46.66,45.26,3010683.0,138161013.0,15:34:59,2026-07-06
sh603272,*ST联翔,22.6,-2.51,-9.996,0.0,22.6,25.11,23.6,24.2,22.6,4409203.0,101398743.0,15:34:59,2026-07-06
