代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600844,金煤科技,4.13,0.01,0.243,4.13,4.14,4.12,3.9,4.15,3.85,150354668.0,604240022.0,15:00:01,2026-03-25
sh600845,宝信软件,21.59,0.9,4.35,21.58,21.59,20.69,20.8,21.8,20.8,23008992.0,495227500.0,15:00:01,2026-03-25
sh600846,同济科技,12.31,0.06,0.49,12.31,12.33,12.25,12.29,12.5,12.2,3613044.0,44495130.0,15:00:03,2026-03-25
sh600847,万里股份,13.9,0.24,1.757,13.89,13.9,13.66,13.79,14.1,13.75,4647150.0,64692075.0,15:00:03,2026-03-25
sh600848,上海临港,10.0,0.06,0.604,9.99,10.0,9.94,9.96,10.05,9.81,7669793.0,76518780.0,15:00:01,2026-03-25
sh600850,电科数字,22.8,0.3,1.333,22.8,22.81,22.5,22.51,23.01,22.51,10041636.0,229313661.0,15:00:01,2026-03-25
sh600851,海欣股份,7.71,0.27,3.629,7.71,7.72,7.44,7.57,7.77,7.44,13120318.0,100765433.0,15:00:03,2026-03-25
sh600853,龙建股份,3.93,0.09,2.344,3.92,3.93,3.84,3.85,3.93,3.83,16442463.0,63925709.0,15:00:03,2026-03-25
sh600854,春兰股份,5.13,0.18,3.636,5.12,5.13,4.95,4.99,5.14,4.97,10905200.0,55293684.0,15:00:03,2026-03-25
sh600855,航天长峰,17.0,0.35,2.102,16.99,17.0,16.65,16.66,17.0,16.66,9342910.0,157348426.0,15:00:03,2026-03-25
sh600857,宁波中百,12.18,0.23,1.925,12.18,12.19,11.95,11.96,12.2,11.95,2318051.0,28060373.0,15:00:01,2026-03-25
sh600858,银座股份,5.87,0.13,2.265,5.86,5.87,5.74,5.76,5.89,5.72,9254700.0,53862331.0,15:00:01,2026-03-25
sh600859,王府井,12.31,0.13,1.067,12.31,12.32,12.18,12.22,12.35,12.18,10370198.0,127411084.0,15:00:00,2026-03-25
sh600860,京城股份,12.04,-0.02,-0.166,12.04,12.05,12.06,12.0,12.22,11.93,18039965.0,217856018.0,15:00:00,2026-03-25
sh600861,北京人力,16.18,0.07,0.435,16.18,16.19,16.11,16.15,16.27,16.11,2227850.0,36076376.0,15:00:03,2026-03-25
sh600862,中航高科,21.52,0.26,1.223,21.52,21.53,21.26,21.44,21.63,21.31,17395668.0,373661412.0,15:00:03,2026-03-25
sh600863,华能蒙电,5.36,0.12,2.29,5.36,5.37,5.24,5.23,5.44,5.19,99208052.0,530129180.0,15:00:01,2026-03-25
sh600864,哈投股份,6.83,0.17,2.553,6.83,6.84,6.66,6.63,6.92,6.55,113504683.0,766888673.0,15:00:00,2026-03-25
sh600865,百大集团,11.19,0.14,1.267,11.18,11.19,11.05,11.03,11.19,10.98,5478600.0,60820217.0,15:00:01,2026-03-25
sh600866,星湖科技,7.28,0.14,1.961,7.27,7.28,7.14,7.14,7.4,7.13,27490701.0,200194410.0,15:00:00,2026-03-25
sh600867,通化东宝,8.39,0.03,0.359,8.38,8.39,8.36,8.39,8.42,8.32,23249823.0,194827149.0,15:00:01,2026-03-25
sh600868,梅雁吉祥,3.91,0.13,3.439,3.91,3.92,3.78,3.79,3.95,3.73,200030424.0,772581184.0,15:00:01,2026-03-25
sh600869,远东股份,13.24,0.47,3.681,13.24,13.25,12.77,13.37,13.67,13.06,73540567.0,982220251.0,15:00:03,2026-03-25
sh600871,石化油服,2.95,0.04,1.375,2.94,2.95,2.91,2.84,2.97,2.82,208879913.0,608690700.0,15:00:01,2026-03-25
sh600872,中炬高新,18.29,0.31,1.724,18.29,18.3,17.98,18.0,18.33,17.91,6517211.0,118447176.0,15:00:01,2026-03-25
sh600873,梅花生物,11.53,0.31,2.763,11.53,11.54,11.22,11.25,11.63,11.18,53017074.0,608170603.0,15:00:01,2026-03-25
sh600874,创业环保,6.49,0.3,4.847,6.48,6.49,6.19,6.18,6.5,6.15,26242208.0,168001180.0,15:00:03,2026-03-25
sh600875,东方电气,37.83,0.7,1.885,37.82,37.83,37.13,38.94,39.38,37.58,102133511.0,3926687823.0,15:00:01,2026-03-25
sh600876,凯盛新能,11.0,-0.27,-2.396,10.99,11.0,11.27,11.22,11.26,10.91,13461495.0,148609893.0,15:00:01,2026-03-25
sh600877,电科芯片,15.89,0.17,1.081,15.89,15.9,15.72,15.78,16.11,15.76,17678375.0,281984081.0,15:00:03,2026-03-25
sh600879,航天电子,21.4,0.28,1.326,21.39,21.4,21.12,21.4,21.71,21.2,98956252.0,2123528145.0,15:00:01,2026-03-25
sh600880,博瑞传播,4.89,0.11,2.301,4.88,4.89,4.78,4.81,4.91,4.79,19063400.0,92769307.0,15:00:03,2026-03-25
sh600881,亚泰集团,1.68,0.06,3.704,1.68,1.69,1.62,1.62,1.69,1.62,44690464.0,74377782.0,15:00:03,2026-03-25
sh600882,妙可蓝多,18.79,-0.1,-0.529,18.78,18.79,18.89,19.2,19.36,18.66,9605042.0,181525744.0,15:00:01,2026-03-25
sh600883,博闻科技,8.08,0.21,2.668,8.07,8.08,7.87,7.9,8.1,7.88,6537400.0,52463898.0,15:00:03,2026-03-25
sh600884,杉杉股份,13.37,0.2,1.519,13.36,13.37,13.17,13.2,13.46,13.1,67657072.0,898102925.0,15:00:01,2026-03-25
sh600885,宏发股份,28.03,0.66,2.411,28.03,28.04,27.37,27.65,28.2,27.51,17485311.0,488678974.0,15:00:01,2026-03-25
sh600886,国投电力,14.68,0.21,1.451,14.67,14.68,14.47,14.47,14.82,14.3,31204311.0,456627070.0,15:00:00,2026-03-25
sh600887,伊利股份,25.88,0.18,0.7,25.88,25.89,25.7,25.83,25.97,25.73,26451962.0,684607120.0,15:00:03,2026-03-25
sh600888,新疆众和,8.25,0.25,3.125,8.25,8.26,8.0,8.08,8.38,8.08,43250050.0,353921926.0,15:00:01,2026-03-25
sh600889,南京化纤,14.35,0.04,0.28,14.35,14.36,14.31,14.28,14.52,14.23,3819200.0,54924348.0,15:00:03,2026-03-25
sh600892,*ST大晟,3.63,0.09,2.542,3.63,3.64,3.54,3.54,3.63,3.53,4355220.0,15680434.0,15:00:03,2026-03-25
sh600893,航发动力,49.58,1.63,3.399,49.58,49.59,47.95,48.28,50.46,48.12,34689947.0,1718461077.0,15:00:03,2026-03-25
sh600894,广日股份,8.84,0.14,1.609,8.83,8.84,8.7,8.71,8.88,8.69,3668800.0,32336566.0,15:00:03,2026-03-25
sh600895,张江高科,35.41,0.73,2.105,35.4,35.41,34.68,34.76,35.67,34.76,17279931.0,610598497.0,15:00:01,2026-03-25
sh600897,厦门空港,16.12,0.59,3.799,16.11,16.12,15.53,15.56,16.15,15.5,3898548.0,61779687.0,15:00:03,2026-03-25
sh600900,长江电力,27.21,0.11,0.406,27.21,27.22,27.1,27.15,27.27,26.92,86054505.0,2335396506.0,15:00:03,2026-03-25
sh600901,江苏金租,6.49,-0.05,-0.765,6.49,6.5,6.54,6.48,6.54,6.36,41109940.0,265668445.0,15:00:03,2026-03-25
sh600903,贵州燃气,6.51,0.03,0.463,6.51,6.52,6.48,6.42,6.54,6.4,13659021.0,88487416.0,15:00:03,2026-03-25
sh600905,三峡能源,4.56,0.12,2.703,4.55,4.56,4.44,4.44,4.67,4.38,657807975.0,2992450250.0,15:00:03,2026-03-25
sh600906,财达证券,6.38,0.04,0.631,6.38,6.39,6.34,6.35,6.43,6.31,17285845.0,110285573.0,15:00:03,2026-03-25
sh600908,无锡银行,5.88,0.14,2.439,5.87,5.88,5.74,5.74,5.91,5.71,22174340.0,129482997.0,15:00:03,2026-03-25
sh600909,华安证券,5.71,0.07,1.241,5.7,5.71,5.64,5.65,5.74,5.63,49473903.0,281681093.0,15:00:01,2026-03-25
sh600916,中国黄金,9.46,0.18,1.94,9.46,9.47,9.28,9.5,9.56,9.38,51117196.0,484020115.0,15:00:01,2026-03-25
sh600917,重庆燃气,5.54,0.08,1.465,5.54,5.55,5.46,5.41,5.56,5.39,16622254.0,91324734.0,15:00:03,2026-03-25
sh600918,中泰证券,6.16,0.07,1.149,6.16,6.17,6.09,6.08,6.19,6.06,25418496.0,155900296.0,15:00:01,2026-03-25
sh600919,江苏银行,10.79,0.09,0.841,10.79,10.8,10.7,10.71,10.82,10.54,104005762.0,1112504482.0,15:00:01,2026-03-25
sh600925,苏能股份,4.98,0.1,2.049,4.97,4.98,4.88,4.81,5.02,4.77,49804673.0,245867382.0,15:00:03,2026-03-25
sh600926,杭州银行,16.67,0.24,1.461,16.67,16.69,16.43,16.47,16.77,16.33,24565540.0,407712206.0,15:00:00,2026-03-25
sh600927,永安期货,14.08,0.1,0.715,14.08,14.09,13.98,13.98,14.2,13.9,4368076.0,61401325.0,15:00:01,2026-03-25
sh600928,西安银行,3.62,0.07,1.972,3.62,3.63,3.55,3.55,3.64,3.52,26340552.0,94812026.0,15:00:01,2026-03-25
sh600929,雪天盐业,5.71,0.09,1.601,5.71,5.72,5.62,5.63,5.74,5.62,13579189.0,77351534.0,15:00:03,2026-03-25
sh600930,华电新能,7.42,0.23,3.199,7.42,7.43,7.19,7.1,7.88,7.03,935810063.0,6986143852.0,15:00:01,2026-03-25
sh600933,爱柯迪,16.68,0.13,0.785,16.67,16.68,16.55,16.55,16.87,16.53,11808614.0,197460018.0,15:00:01,2026-03-25
sh600935,华塑股份,2.82,0.08,2.92,2.82,2.83,2.74,2.71,2.84,2.7,63428054.0,176549982.0,15:00:03,2026-03-25
sh600936,北投科技,3.87,0.05,1.309,3.86,3.87,3.82,3.84,3.91,3.81,20185829.0,78015375.0,15:00:03,2026-03-25
sh600938,中国海油,40.58,-1.37,-3.266,40.57,40.58,41.95,40.76,40.88,39.52,103630426.0,4175819276.0,15:00:01,2026-03-25
sh600939,重庆建工,3.08,0.12,4.054,3.08,3.09,2.96,2.97,3.09,2.95,19393580.0,58926433.0,15:00:01,2026-03-25
sh600941,中国移动,93.85,-0.03,-0.032,93.85,93.86,93.88,93.2,94.15,93.18,8296088.0,776883580.0,15:00:01,2026-03-25
sh600955,维远股份,15.39,0.11,0.72,15.39,15.4,15.28,15.4,15.48,15.18,5885542.0,90212962.0,15:00:01,2026-03-25
sh600956,新天绿能,10.22,-0.09,-0.873,10.21,10.22,10.31,10.06,10.62,9.93,87832058.0,903003293.0,15:00:01,2026-03-25
sh600958,东方证券,9.2,0.07,0.767,9.2,9.21,9.13,9.14,9.26,9.12,44878688.0,412581793.0,15:00:01,2026-03-25
sh600959,江苏有线,3.9,0.13,3.448,3.9,3.91,3.77,3.77,3.95,3.76,63144803.0,244799170.0,15:00:03,2026-03-25
sh600960,渤海汽车,5.19,0.15,2.976,5.18,5.19,5.04,5.04,5.36,5.01,34560272.0,179981383.0,15:00:03,2026-03-25
sh600961,株冶集团,16.91,0.18,1.076,16.91,16.92,16.73,17.26,17.49,16.84,24024741.0,411655262.0,15:00:01,2026-03-25
sh600962,国投中鲁,19.12,0.39,2.082,19.11,19.12,18.73,18.73,19.15,18.73,2154149.0,40976818.0,15:00:01,2026-03-25
sh600963,岳阳林纸,4.77,0.12,2.581,4.76,4.77,4.65,4.72,4.8,4.67,34692708.0,164483689.0,15:00:03,2026-03-25
sh600965,福成股份,5.57,0.22,4.112,5.56,5.57,5.35,5.38,5.58,5.36,13187245.0,72765674.0,15:00:01,2026-03-25
sh600966,博汇纸业,6.77,0.16,2.421,6.76,6.77,6.61,6.69,6.86,6.65,15459864.0,104604340.0,15:00:03,2026-03-25
sh600967,内蒙一机,15.6,0.72,4.839,15.59,15.6,14.88,14.51,16.02,14.23,84443868.0,1260544185.0,15:00:00,2026-03-25
sh600968,海油发展,4.62,0.1,2.212,4.62,4.63,4.52,4.45,4.66,4.41,96865949.0,442559023.0,15:00:01,2026-03-25
sh600969,郴电国际,10.76,0.42,4.062,10.75,10.76,10.34,10.35,10.95,10.3,18536218.0,198570173.0,15:00:01,2026-03-25
sh600970,中材国际,10.29,0.09,0.882,10.28,10.29,10.2,10.2,10.32,10.1,19117317.0,195867586.0,15:00:03,2026-03-25
sh600971,恒源煤电,7.88,0.1,1.285,7.87,7.88,7.78,7.69,8.03,7.43,32211952.0,250391654.0,15:00:03,2026-03-25
sh600973,宝胜股份,6.53,0.1,1.555,6.52,6.53,6.43,6.43,6.54,6.43,22776985.0,147736348.0,15:00:03,2026-03-25
sh600975,新五丰,5.35,0.05,0.943,5.35,5.36,5.3,5.31,5.37,5.29,10735800.0,57374583.0,15:00:03,2026-03-25
sh600976,健民集团,32.51,0.18,0.557,32.5,32.51,32.33,32.33,32.68,31.95,2912916.0,94290755.0,15:00:01,2026-03-25
sh600977,中国电影,13.19,0.21,1.618,13.18,13.19,12.98,13.0,13.26,12.98,24265711.0,319883071.0,15:00:01,2026-03-25
sh600979,广安爱众,5.85,0.28,5.027,5.85,5.86,5.57,5.47,5.99,5.47,211790486.0,1214896234.0,15:00:03,2026-03-25
sh600980,北矿科技,21.34,0.51,2.448,21.34,21.35,20.83,20.95,21.36,20.9,3178334.0,67452742.0,15:00:03,2026-03-25
sh600981,苏豪汇鸿,3.16,0.12,3.947,3.16,3.17,3.04,3.06,3.17,3.05,28599000.0,89310361.0,15:00:01,2026-03-25
sh600982,宁波能源,6.9,0.63,10.048,6.9,0.0,6.27,6.3,6.9,6.3,250157934.0,1677731978.0,15:00:03,2026-03-25
sh600983,惠而浦,10.44,-0.03,-0.287,10.42,10.44,10.47,10.53,10.53,10.32,3586957.0,37269120.0,15:00:01,2026-03-25
sh600984,建设机械,4.02,0.1,2.551,4.01,4.02,3.92,3.96,4.03,3.91,23510210.0,93709916.0,15:00:00,2026-03-25
sh600985,淮北矿业,13.88,-0.27,-1.908,13.88,13.9,14.15,13.9,14.1,13.62,27775001.0,384850909.0,15:00:03,2026-03-25
sh600986,浙文互联,9.78,0.26,2.731,9.78,9.79,9.52,9.54,9.85,9.54,65098843.0,635687386.0,15:00:03,2026-03-25
sh600987,航民股份,7.28,0.18,2.535,7.28,7.29,7.1,7.15,7.33,7.14,8762416.0,63534368.0,15:00:01,2026-03-25
sh600988,赤峰黄金,38.33,2.21,6.118,38.33,38.34,36.12,37.01,39.6,37.01,124373357.0,4774423205.0,15:00:01,2026-03-25
sh600989,宝丰能源,30.35,-1.01,-3.221,30.34,30.35,31.36,29.9,30.56,29.67,171420209.0,5162770817.0,15:00:01,2026-03-25
sh600990,四创电子,22.75,0.15,0.664,22.75,22.76,22.6,22.49,22.88,22.49,4611766.0,104574988.0,15:00:03,2026-03-25
sh600992,贵绳股份,12.13,0.08,0.664,12.13,12.14,12.05,12.05,12.18,12.0,3985600.0,48230480.0,15:00:03,2026-03-25
sh600993,马应龙,25.23,0.3,1.203,25.23,25.24,24.93,24.95,25.3,24.93,2430166.0,61125663.0,15:00:01,2026-03-25
sh600995,南网储能,16.28,0.85,5.509,16.28,16.29,15.43,15.55,16.86,15.44,85720115.0,1382562473.0,15:00:03,2026-03-25
sh600996,贵广网络,9.57,0.2,2.134,9.57,9.58,9.37,9.35,9.62,9.3,57436896.0,545069898.0,15:00:01,2026-03-25
sh600997,开滦股份,6.68,0.07,1.059,6.68,6.69,6.61,6.5,6.74,6.24,34909971.0,227658928.0,15:00:01,2026-03-25
sh600998,九州通,5.06,0.05,0.998,5.06,5.07,5.01,5.03,5.08,5.0,24000064.0,121113985.0,15:00:01,2026-03-25
sh600999,招商证券,15.38,0.13,0.852,15.37,15.38,15.25,15.29,15.47,15.25,21602931.0,331688809.0,15:00:03,2026-03-25
sh601000,唐山港,4.33,0.05,1.168,4.33,4.34,4.28,4.27,4.36,4.25,31342244.0,134951166.0,15:00:03,2026-03-25
sh601001,晋控煤业,16.79,-0.71,-4.057,16.79,16.8,17.5,17.0,17.03,16.45,38696846.0,647766821.0,15:00:03,2026-03-25
sh601002,晋亿实业,5.54,0.5,9.921,5.54,0.0,5.04,5.11,5.54,5.11,37745751.0,202989885.0,15:00:01,2026-03-25
sh601003,柳钢股份,4.56,0.11,2.472,4.56,4.57,4.45,4.48,4.58,4.42,14795961.0,66995965.0,15:00:00,2026-03-25
sh601005,重庆钢铁,1.46,0.05,3.546,1.45,1.46,1.41,1.41,1.46,1.41,165082958.0,237093515.0,15:00:01,2026-03-25
sh601006,大秦铁路,5.28,-0.01,-0.189,5.27,5.28,5.29,5.27,5.29,5.24,168465846.0,885884598.0,15:00:03,2026-03-25
sh601007,金陵饭店,7.93,0.32,4.205,7.93,7.94,7.61,7.6,7.99,7.6,14213262.0,111885924.0,15:00:01,2026-03-25
sh601008,连云港,4.99,0.07,1.423,4.98,4.99,4.92,4.89,5.0,4.87,17297352.0,85799535.0,15:00:00,2026-03-25
sh601009,南京银行,11.17,0.02,0.179,11.16,11.17,11.15,11.15,11.21,10.99,42477808.0,471652659.0,15:00:03,2026-03-25
sh601010,文峰股份,2.26,0.04,1.802,2.25,2.26,2.22,2.21,2.27,2.21,22731495.0,50955603.0,15:00:03,2026-03-25
sh601011,宝泰隆,3.59,0.07,1.989,3.58,3.59,3.52,3.43,3.63,3.38,97169731.0,343041075.0,15:00:01,2026-03-25
sh601012,隆基绿能,18.89,-0.15,-0.788,18.88,18.89,19.04,18.81,19.18,18.73,263203670.0,4980370423.0,15:00:01,2026-03-25
sh601015,陕西黑猫,5.37,-0.13,-2.364,5.36,5.37,5.5,5.15,5.5,5.0,210131826.0,1107113298.0,15:00:01,2026-03-25
sh601016,节能风电,5.4,0.49,9.98,5.4,0.0,4.91,4.98,5.4,4.91,733069689.0,3814806852.0,15:00:03,2026-03-25
sh601018,宁波港,4.14,0.08,1.97,4.13,4.14,4.06,4.07,4.17,4.03,51339710.0,210997494.0,15:00:01,2026-03-25
sh601019,山东出版,8.56,0.05,0.588,8.56,8.57,8.51,8.5,8.66,8.48,10277527.0,87950596.0,15:00:03,2026-03-25
sh601020,华钰矿业,27.93,1.08,4.022,27.92,27.93,26.85,27.7,28.4,27.57,37585946.0,1049486372.0,15:00:03,2026-03-25
sh601021,春秋航空,45.9,1.9,4.318,45.88,45.9,44.0,45.1,46.14,44.43,15325308.0,695725270.0,15:00:03,2026-03-25
sh601022,宁波远洋,9.17,0.19,2.116,9.16,9.17,8.98,8.96,9.26,8.89,14350463.0,131099724.0,15:00:01,2026-03-25
sh601026,道生天合,20.22,-0.07,-0.345,20.22,20.23,20.29,20.3,20.54,20.16,6039413.0,122663240.0,15:00:01,2026-03-25
sh601033,永兴股份,16.55,0.51,3.18,16.54,16.55,16.04,16.15,16.61,16.0,14293150.0,234793263.0,15:00:03,2026-03-25
sh601038,一拖股份,13.24,0.28,2.16,13.24,13.25,12.96,12.96,13.27,12.92,9077447.0,119409847.0,15:00:01,2026-03-25
sh601058,赛轮轮胎,13.48,0.41,3.137,13.48,13.49,13.07,13.21,13.7,13.16,41087922.0,555298077.0,15:00:01,2026-03-25
sh601059,信达证券,16.7,0.2,1.212,16.69,16.7,16.5,16.52,16.8,16.48,12493822.0,208360491.0,15:00:03,2026-03-25
sh601061,中信金属,12.12,0.19,1.593,12.11,12.12,11.93,12.17,12.3,12.05,13897227.0,169050140.0,15:00:03,2026-03-25
sh601065,江盐集团,8.42,0.07,0.838,8.41,8.42,8.35,8.35,8.44,8.32,7643443.0,64123579.0,15:00:03,2026-03-25
sh601066,中信建投,22.02,0.16,0.732,22.02,22.03,21.86,21.84,22.16,21.82,8196010.0,180150832.0,15:00:01,2026-03-25
sh601068,中铝国际,5.76,0.19,3.411,5.76,5.77,5.57,5.66,5.8,5.6,19998200.0,114528823.0,15:00:01,2026-03-25
sh601069,西部黄金,30.45,0.45,1.5,30.44,30.45,30.0,31.04,31.46,30.26,22194579.0,685103913.0,15:00:03,2026-03-25
sh601077,渝农商行,7.03,0.06,0.861,7.03,7.04,6.97,6.97,7.07,6.83,40529401.0,282824010.0,15:00:01,2026-03-25
sh601083,锦江航运,12.01,0.16,1.35,12.0,12.01,11.85,11.95,12.1,11.78,8706064.0,104423225.0,15:00:01,2026-03-25
sh601086,国芳集团,8.69,0.11,1.282,8.68,8.69,8.58,8.6,8.73,8.56,5347700.0,46209242.0,15:00:03,2026-03-25
sh601088,中国神华,47.25,-1.23,-2.537,47.24,47.25,48.48,47.48,47.5,46.6,57911108.0,2720978910.0,15:00:01,2026-03-25
sh601089,福元医药,22.23,0.41,1.879,22.23,22.25,21.82,22.0,22.49,21.92,1772800.0,39428596.0,15:00:03,2026-03-25
sh601096,宏盛华源,5.89,0.06,1.029,5.89,5.9,5.83,5.86,5.97,5.86,43016497.0,254314357.0,15:00:01,2026-03-25
sh601098,中南传媒,10.98,0.17,1.573,10.97,10.98,10.81,10.81,11.08,10.76,10108900.0,110855157.0,15:00:01,2026-03-25
sh601099,太平洋,3.8,0.03,0.796,3.8,3.81,3.77,3.78,3.83,3.76,91712546.0,348261561.0,15:00:01,2026-03-25
sh601100,恒立液压,95.45,2.45,2.634,95.44,95.45,93.0,94.65,96.69,93.2,13077799.0,1244082969.0,15:00:01,2026-03-25
sh601101,昊华能源,8.68,0.14,1.639,8.68,8.69,8.54,8.4,8.89,8.23,33970118.0,291835559.0,15:00:01,2026-03-25
sh601106,中国一重,4.33,0.06,1.405,4.33,4.34,4.27,4.27,4.38,4.27,61805045.0,267394746.0,15:00:03,2026-03-25
sh601107,四川成渝,6.42,0.14,2.229,6.42,6.43,6.28,6.28,6.46,6.2,13494602.0,85709464.0,15:00:00,2026-03-25
sh601108,财通证券,7.72,0.11,1.445,7.72,7.73,7.61,7.64,7.76,7.6,43341281.0,333157249.0,15:00:01,2026-03-25
sh601111,中国国航,6.92,0.27,4.06,6.92,6.93,6.65,6.77,6.94,6.77,116099871.0,799072031.0,15:00:00,2026-03-25
sh601112,振石股份,20.69,0.18,0.878,20.69,20.7,20.51,20.5,20.92,20.4,17436471.0,361149139.0,15:00:03,2026-03-25
sh601113,华鼎股份,4.36,0.11,2.588,4.35,4.36,4.25,4.26,4.36,4.24,12341200.0,53228090.0,15:00:03,2026-03-25
sh601116,三江购物,14.03,0.26,1.888,14.03,14.04,13.77,13.75,14.29,13.72,13749632.0,192499794.0,15:00:03,2026-03-25
sh601117,中国化学,9.34,0.64,7.356,9.33,9.34,8.7,8.87,9.45,8.87,222696376.0,2044880107.0,15:00:03,2026-03-25
sh601118,海南橡胶,6.8,0.04,0.592,6.8,6.81,6.76,6.74,6.87,6.69,51263992.0,347600982.0,15:00:03,2026-03-25
sh601121,宝地矿业,7.44,0.09,1.224,7.44,7.45,7.35,7.43,7.51,7.38,11416663.0,84916916.0,15:00:01,2026-03-25
sh601126,四方股份,44.7,1.14,2.617,44.69,44.7,43.56,44.39,46.4,44.25,26885006.0,1215572783.0,15:00:01,2026-03-25
sh601127,赛力斯,96.55,-0.52,-0.536,96.55,96.56,97.07,98.58,98.72,96.08,18266564.0,1773426098.0,15:00:00,2026-03-25
sh601128,常熟银行,7.08,0.05,0.711,7.08,7.09,7.03,7.05,7.09,7.01,33678605.0,237446854.0,15:00:03,2026-03-25
sh601133,柏诚股份,19.35,1.76,10.006,19.35,0.0,17.59,17.85,19.35,17.51,30143225.0,574057529.0,15:00:01,2026-03-25
sh601136,首创证券,16.82,0.25,1.509,16.82,16.83,16.57,16.56,16.95,16.47,8901591.0,148871205.0,15:00:01,2026-03-25
sh601137,博威合金,18.96,0.52,2.82,18.96,18.97,18.44,18.66,19.35,18.63,14211941.0,269729121.0,15:00:03,2026-03-25
sh601138,工业富联,50.31,1.47,3.01,50.31,50.32,48.84,49.39,51.0,49.02,126470338.0,6338624656.0,15:00:01,2026-03-25
sh601139,深圳燃气,7.41,-0.07,-0.936,7.4,7.41,7.48,7.3,7.55,7.1,81690047.0,597866619.0,15:00:00,2026-03-25
sh601155,新城控股,14.38,0.01,0.07,14.38,14.4,14.37,14.38,14.56,14.29,10740548.0,154736454.0,15:00:01,2026-03-25
sh601156,东航物流,17.25,0.07,0.407,17.25,17.3,17.18,17.3,17.44,17.15,7691191.0,132819480.0,15:00:03,2026-03-25
sh601158,重庆水务,4.62,0.12,2.667,4.62,4.63,4.5,4.5,4.65,4.48,25292813.0,116018892.0,15:00:03,2026-03-25
sh601162,天风证券,3.81,0.05,1.33,3.8,3.81,3.76,3.75,3.84,3.74,116418300.0,441733114.0,15:00:03,2026-03-25
sh601163,三角轮胎,13.96,0.2,1.453,13.96,13.97,13.76,13.76,13.97,13.75,4310700.0,59873772.0,15:00:03,2026-03-25
sh601166,兴业银行,18.76,0.04,0.214,18.76,18.77,18.72,18.78,18.79,18.58,58180014.0,1086900488.0,15:00:01,2026-03-25
sh601168,西部矿业,26.42,0.85,3.324,26.42,26.43,25.57,26.38,26.85,26.21,63553311.0,1684115743.0,15:00:01,2026-03-25
sh601169,北京银行,5.48,0.08,1.481,5.47,5.48,5.4,5.4,5.48,5.37,137874781.0,748957368.0,15:00:00,2026-03-25
sh601177,杭齿前进,14.59,0.26,1.814,14.59,14.6,14.33,14.37,14.65,14.34,4264600.0,61949848.0,15:00:01,2026-03-25
sh601179,中国西电,16.69,0.32,1.955,16.69,16.7,16.37,16.4,16.98,16.4,230100572.0,3854183541.0,15:00:01,2026-03-25
sh601186,中国铁建,7.05,0.06,0.858,7.05,7.06,6.99,6.98,7.07,6.97,55300955.0,389092374.0,15:00:03,2026-03-25
sh601187,厦门银行,7.63,0.09,1.194,7.62,7.63,7.54,7.51,7.64,7.4,16800700.0,126848777.0,15:00:03,2026-03-25
sh601188,龙江交通,3.41,0.09,2.711,3.41,3.42,3.32,3.33,3.43,3.3,29831021.0,100804111.0,15:00:03,2026-03-25
sh601198,东兴证券,12.72,0.13,1.033,12.72,12.73,12.59,12.6,12.82,12.6,17130947.0,217611604.0,15:00:03,2026-03-25
sh601199,江南水务,5.97,0.15,2.577,5.97,5.98,5.82,5.8,6.03,5.75,13745323.0,81710062.0,15:00:03,2026-03-25
sh601200,上海环境,8.89,0.35,4.098,8.88,8.89,8.54,8.51,8.95,8.47,24928401.0,219525791.0,15:00:01,2026-03-25
sh601208,东材科技,30.47,1.44,4.96,30.47,30.48,29.03,29.71,31.14,29.52,49755691.0,1517873213.0,15:00:01,2026-03-25
sh601211,国泰海通,17.21,0.18,1.057,17.2,17.21,17.03,17.1,17.34,17.02,61528942.0,1057551794.0,15:00:03,2026-03-25
sh601212,白银有色,8.12,0.25,3.177,8.12,8.13,7.87,8.3,8.36,8.07,205912505.0,1689154614.0,15:00:03,2026-03-25
sh601216,君正集团,5.52,-0.02,-0.361,5.52,5.53,5.54,5.49,5.6,5.46,101379720.0,560951682.0,15:00:03,2026-03-25
sh601218,吉鑫科技,8.1,0.48,6.299,8.1,8.11,7.62,7.44,8.21,7.35,270419487.0,2097124506.0,15:00:01,2026-03-25
sh601222,林洋能源,6.57,0.13,2.019,6.56,6.57,6.44,6.42,6.66,6.39,54290184.0,356429564.0,15:00:03,2026-03-25
sh601225,陕西煤业,25.75,-0.81,-3.05,25.74,25.75,26.56,26.0,26.0,25.21,68700992.0,1756705916.0,15:00:01,2026-03-25
sh601226,华电科工,9.81,0.05,0.512,9.81,9.82,9.76,10.1,10.24,9.75,87063115.0,865138401.0,15:00:01,2026-03-25
sh601228,广州港,3.46,0.1,2.976,3.46,3.47,3.36,3.35,3.5,3.34,50577655.0,173965804.0,15:00:01,2026-03-25
sh601229,上海银行,9.81,-0.06,-0.608,9.81,9.83,9.87,9.86,9.88,9.7,39858912.0,389395051.0,15:00:03,2026-03-25
sh601231,环旭电子,34.4,0.92,2.748,34.4,34.41,33.48,34.49,35.78,34.22,36823634.0,1286842352.0,15:00:00,2026-03-25
sh601233,桐昆股份,18.02,0.4,2.27,18.02,18.03,17.62,17.95,18.8,17.93,73509872.0,1345012342.0,15:00:03,2026-03-25
