代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600963,岳阳林纸,3.4,0.01,0.295,3.39,3.4,3.39,3.37,3.4,3.32,21213834.0,71297005.0,15:34:58,2026-09-17
sh600965,*ST福成,2.73,0.02,0.738,2.73,2.74,2.71,2.69,2.76,2.64,5646500.0,15271362.0,15:00:03,2026-09-17
sh600966,博汇纸业,4.96,0.16,3.333,4.96,4.97,4.8,4.8,4.98,4.76,10524890.0,51421053.0,15:00:04,2026-09-17
sh600967,内蒙一机,13.27,-0.2,-1.485,13.26,13.27,13.47,13.23,13.87,13.21,64886493.0,873831097.0,15:34:58,2026-09-17
sh600968,海油发展,3.95,-0.08,-1.985,3.94,3.95,4.03,4.0,4.0,3.91,31466400.0,124422084.0,15:34:58,2026-09-17
sh600969,郴电国际,9.89,0.03,0.304,9.88,9.89,9.86,9.83,9.89,9.57,13282681.0,129232274.0,15:34:58,2026-09-17
sh600970,中材国际,7.68,-0.06,-0.775,7.67,7.68,7.74,7.71,7.78,7.64,9643364.0,74098821.0,15:34:58,2026-09-17
sh600971,恒源煤电,8.44,-0.14,-1.632,8.44,8.47,8.58,8.57,8.58,8.4,11131081.0,94321209.0,15:34:58,2026-09-17
sh600973,宝胜股份,6.0,-0.11,-1.8,5.99,6.0,6.11,6.1,6.1,5.93,18052000.0,108240316.0,15:34:58,2026-09-17
sh600975,新五丰,5.2,-0.01,-0.192,5.19,5.2,5.21,5.16,5.23,5.1,24778800.0,127926235.0,15:34:58,2026-09-17
sh600976,健民集团,26.22,-0.12,-0.456,26.21,26.22,26.34,26.2,26.43,26.05,784300.0,20576780.0,15:00:02,2026-09-17
sh600977,中国电影,12.76,0.12,0.949,12.75,12.76,12.64,12.6,12.82,12.55,14913358.0,189386369.0,15:34:58,2026-09-17
sh600979,广安爱众,4.0,-0.12,-2.913,4.0,4.01,4.12,4.07,4.09,3.92,49203244.0,195932396.0,15:34:58,2026-09-17
sh600980,北矿科技,18.56,-0.22,-1.171,18.56,18.57,18.78,18.72,18.86,18.34,1452325.0,26999966.0,15:00:05,2026-09-17
sh600981,苏豪汇鸿,2.42,0.03,1.255,2.41,2.42,2.39,2.38,2.43,2.34,14044000.0,33491882.0,15:00:04,2026-09-17
sh600982,宁波能源,5.1,-0.1,-1.923,5.09,5.1,5.2,5.13,5.16,5.04,38512910.0,195967249.0,15:34:58,2026-09-17
sh600983,惠而浦,7.38,0.09,1.235,7.38,7.39,7.29,7.29,7.42,7.24,1492800.0,10972694.0,15:00:04,2026-09-17
sh600984,建设机械,3.48,0.02,0.578,3.48,3.49,3.46,3.45,3.51,3.43,16926880.0,58755399.0,15:34:58,2026-09-17
sh600985,淮北矿业,16.66,0.03,0.18,16.65,16.66,16.63,16.5,16.73,16.29,14714576.0,243945018.0,15:00:04,2026-09-17
sh600986,浙文互联,7.05,0.0,0.0,7.04,7.05,7.05,6.98,7.11,6.98,23485161.0,165522572.0,15:34:58,2026-09-17
sh600987,航民股份,6.39,-0.02,-0.312,6.38,6.39,6.41,6.37,6.41,6.35,3286835.0,20971788.0,15:00:02,2026-09-17
sh600988,赤峰黄金,43.44,-2.0,-4.401,43.44,43.46,45.44,44.88,45.3,42.1,67922734.0,2942680229.0,15:34:58,2026-09-17
sh600989,宝丰能源,23.23,-0.83,-3.45,23.22,23.23,24.06,23.64,23.86,23.2,63636522.0,1489512121.0,15:34:58,2026-09-17
sh600990,四创电子,17.95,-0.28,-1.536,17.95,17.96,18.23,18.18,18.35,17.9,2171100.0,39187216.0,15:00:03,2026-09-17
sh600992,贵绳股份,9.59,0.06,0.63,9.58,9.59,9.53,9.46,9.64,9.25,4060654.0,38352338.0,15:34:58,2026-09-17
sh600993,马应龙,22.43,0.06,0.268,22.42,22.43,22.37,22.32,22.51,22.27,2201000.0,49297480.0,15:00:03,2026-09-17
sh600995,南网储能,12.17,-0.22,-1.776,12.17,12.18,12.39,12.32,12.35,12.08,9009632.0,109816755.0,15:34:58,2026-09-17
sh600996,贵广网络,7.0,0.13,1.892,6.99,7.0,6.87,6.87,7.09,6.83,15328779.0,106738754.0,15:34:58,2026-09-17
sh600997,开滦股份,5.21,-0.01,-0.192,5.2,5.21,5.22,5.21,5.24,5.09,9757199.0,50452368.0,15:34:58,2026-09-17
sh600998,九州通,5.04,0.03,0.599,5.03,5.04,5.01,4.98,5.09,4.98,31874532.0,160903310.0,15:34:58,2026-09-17
sh600999,招商证券,17.26,-0.06,-0.346,17.25,17.26,17.32,17.23,17.37,17.18,34259479.0,590552746.0,15:34:58,2026-09-17
sh601000,唐山港,4.55,-0.02,-0.438,4.54,4.55,4.57,4.57,4.6,4.53,29552698.0,134550544.0,15:34:58,2026-09-17
sh601001,晋控煤业,16.88,-0.03,-0.177,16.87,16.88,16.91,16.76,17.15,16.51,13299302.0,223793169.0,15:34:58,2026-09-17
sh601002,晋亿实业,5.22,0.02,0.385,5.2,5.22,5.2,5.17,5.26,5.16,6517900.0,33909107.0,15:00:03,2026-09-17
sh601003,柳钢股份,3.51,-0.07,-1.955,3.51,3.52,3.58,3.54,3.57,3.48,12979839.0,45602236.0,15:34:58,2026-09-17
sh601005,重庆钢铁,1.2,0.0,0.0,1.19,1.2,1.2,1.19,1.2,1.18,45335400.0,54010924.0,15:34:58,2026-09-17
sh601006,大秦铁路,4.71,-0.01,-0.212,4.71,4.72,4.72,4.72,4.75,4.69,83072680.0,391706705.0,15:34:58,2026-09-17
sh601007,金陵饭店,6.75,0.03,0.446,6.75,6.76,6.72,6.72,6.77,6.62,5581530.0,37353728.0,15:00:02,2026-09-17
sh601008,XD连云港,4.43,0.08,1.839,4.43,4.44,4.35,4.33,4.47,4.25,22419238.0,97547532.0,15:34:58,2026-09-17
sh601009,南京银行,11.77,-0.17,-1.424,11.77,11.78,11.94,11.91,12.01,11.71,47410721.0,561040176.0,15:34:58,2026-09-17
sh601010,ST文峰,1.44,0.01,0.699,1.44,1.45,1.43,1.43,1.45,1.42,9743100.0,14002991.0,15:00:05,2026-09-17
sh601011,宝泰隆,2.9,-0.03,-1.024,2.89,2.9,2.93,2.93,2.93,2.81,44289601.0,127055097.0,15:34:58,2026-09-17
sh601012,隆基绿能,10.99,-0.01,-0.091,10.98,10.99,11.0,10.93,11.03,10.89,52170530.0,571881494.0,15:34:58,2026-09-17
sh601015,陕西黑猫,3.69,0.06,1.653,3.68,3.69,3.63,3.63,3.74,3.48,98073257.0,353965491.0,15:34:58,2026-09-17
sh601016,节能风电,3.41,-0.02,-0.583,3.4,3.41,3.43,3.39,3.49,3.3,197172117.0,663572453.0,15:34:58,2026-09-17
sh601018,XD宁波港,3.51,0.05,1.445,3.51,3.52,3.46,3.46,3.53,3.43,61684831.0,214871346.0,15:34:58,2026-09-17
sh601019,山东出版,6.74,-0.07,-1.028,6.74,6.75,6.81,6.8,6.86,6.69,8878592.0,60101155.0,15:34:58,2026-09-17
sh601020,华钰矿业,21.33,-0.48,-2.201,21.33,21.34,21.81,21.52,21.95,21.02,23651263.0,505484917.0,15:34:58,2026-09-17
sh601021,春秋航空,41.81,0.06,0.144,41.8,41.81,41.75,41.75,42.09,41.52,3323621.0,138614629.0,15:34:58,2026-09-17
sh601022,宁波远洋,8.36,0.21,2.577,8.36,8.37,8.15,8.17,8.39,8.08,11729000.0,96785367.0,15:34:58,2026-09-17
sh601026,道生天合,14.5,0.12,0.834,14.5,14.51,14.38,14.29,14.6,14.05,4349218.0,62412776.0,15:34:58,2026-09-17
sh601033,永兴股份,14.51,0.06,0.415,14.47,14.51,14.45,14.36,14.56,14.28,3365360.0,48430621.0,15:34:58,2026-09-17
sh601038,一拖股份,14.27,-0.13,-0.903,14.27,14.29,14.4,14.36,14.47,14.1,4670045.0,66465395.0,15:34:58,2026-09-17
sh601058,赛轮轮胎,13.8,0.17,1.247,13.79,13.8,13.63,13.62,13.84,13.56,26018950.0,358265001.0,15:34:58,2026-09-17
sh601059,信达证券,15.56,0.0,0.0,0.0,0.0,15.56,0.0,0.0,0.0,0.0,0.0,15:35:54,2026-09-17
sh601061,中信金属,11.13,-0.22,-1.938,11.12,11.13,11.35,11.21,11.45,10.92,16195406.0,179888058.0,15:34:58,2026-09-17
sh601065,江盐集团,6.68,0.02,0.3,6.67,6.68,6.66,6.64,6.7,6.62,2599181.0,17316340.0,15:34:58,2026-09-17
sh601066,中信建投,23.19,-0.37,-1.57,23.18,23.19,23.56,23.37,23.58,23.16,11497206.0,267668408.0,15:34:58,2026-09-17
sh601068,中铝国际,4.41,-0.07,-1.563,4.41,4.42,4.48,4.46,4.48,4.38,7483400.0,33009566.0,15:34:58,2026-09-17
sh601069,西部黄金,27.89,-1.51,-5.136,27.89,27.9,29.4,28.93,29.29,27.5,20698894.0,580872736.0,15:34:58,2026-09-17
sh601077,渝农商行,6.55,-0.03,-0.456,6.54,6.55,6.58,6.57,6.66,6.54,71708460.0,472830549.0,15:34:58,2026-09-17
sh601083,锦江航运,12.42,0.33,2.73,12.42,12.43,12.09,12.11,12.57,11.86,13702286.0,167483361.0,15:34:58,2026-09-17
sh601086,国芳集团,14.6,0.03,0.206,14.59,14.6,14.57,14.03,15.87,13.26,114506614.0,1650973388.0,15:34:58,2026-09-17
sh601088,中国神华,46.48,-0.62,-1.316,46.48,46.49,47.1,47.0,47.09,46.11,17774670.0,826315976.0,15:34:58,2026-09-17
sh601089,福元医药,15.46,0.0,0.0,15.46,15.48,15.46,15.46,15.57,15.4,1452918.0,22481182.0,15:34:58,2026-09-17
sh601091,N沈鼓,20.8,16.41,373.804,20.79,20.8,4.39,13.0,20.8,11.73,168125145.0,2181187373.0,15:34:58,2026-09-17
sh601096,宏盛华源,4.1,-0.03,-0.726,4.09,4.1,4.13,4.1,4.12,4.07,12377886.0,50588553.0,15:34:58,2026-09-17
sh601098,中南传媒,10.33,0.11,1.076,10.32,10.33,10.22,10.21,10.4,10.17,8951001.0,92307004.0,15:34:58,2026-09-17
sh601099,太平洋,3.4,-0.04,-1.163,3.4,3.41,3.44,3.42,3.45,3.39,76368003.0,260487000.0,15:34:58,2026-09-17
sh601100,恒立液压,93.49,0.89,0.961,93.49,93.5,92.6,94.47,95.5,91.9,14207886.0,1331266672.0,15:34:58,2026-09-17
sh601101,昊华能源,12.93,-0.13,-0.995,12.92,12.93,13.06,12.95,13.11,12.82,13727104.0,178050885.0,15:34:58,2026-09-17
sh601106,中国一重,2.98,-0.06,-1.974,2.98,2.99,3.04,3.03,3.04,2.96,57155230.0,170511485.0,15:34:58,2026-09-17
sh601107,四川成渝,6.0,-0.01,-0.166,6.0,6.01,6.01,6.01,6.09,5.92,10022264.0,60263312.0,15:00:02,2026-09-17
sh601108,财通证券,8.38,-0.02,-0.238,8.38,8.39,8.4,8.33,8.41,8.27,38011470.0,316810720.0,15:34:58,2026-09-17
sh601111,中国国航,5.77,0.03,0.523,5.76,5.77,5.74,5.73,5.78,5.72,41251318.0,237412194.0,15:34:58,2026-09-17
sh601112,振石股份,16.38,0.36,2.247,16.38,16.39,16.02,15.9,16.6,15.84,12484570.0,204289787.0,15:34:58,2026-09-17
sh601113,华鼎股份,3.4,0.01,0.295,3.39,3.4,3.39,3.37,3.4,3.34,7169167.0,24177595.0,15:00:04,2026-09-17
sh601116,三江购物,9.73,-0.17,-1.717,9.72,9.73,9.9,9.85,9.85,9.63,13993533.0,136179992.0,15:34:58,2026-09-17
sh601117,中国化学,7.16,-0.04,-0.556,7.15,7.16,7.2,7.19,7.2,7.11,36121638.0,258085225.0,15:34:58,2026-09-17
sh601118,海南橡胶,6.23,0.14,2.299,6.22,6.23,6.09,6.09,6.42,6.0,181235959.0,1125818986.0,15:34:58,2026-09-17
sh601121,宝地矿业,7.06,-0.03,-0.423,7.05,7.06,7.09,7.02,7.08,6.87,11421200.0,79670761.0,15:34:58,2026-09-17
sh601123,马矿股份,16.16,-0.33,-2.001,16.16,16.17,16.49,16.49,16.49,15.8,15252090.0,245425713.0,15:34:58,2026-09-17
sh601126,四方股份,39.7,-0.34,-0.849,39.7,39.71,40.04,39.85,40.89,39.46,15407275.0,616549199.0,15:34:58,2026-09-17
sh601127,赛力斯,47.12,1.6,3.515,47.11,47.12,45.52,44.9,47.66,44.55,35153315.0,1637899262.0,15:34:58,2026-09-17
sh601128,常熟银行,6.32,-0.03,-0.472,6.32,6.33,6.35,6.34,6.38,6.3,35696187.0,226048199.0,15:34:58,2026-09-17
sh601133,柏诚股份,23.64,-0.2,-0.839,23.64,23.67,23.84,23.61,24.28,23.46,6065297.0,144471168.0,15:34:58,2026-09-17
sh601136,首创证券,14.0,-0.12,-0.85,13.99,14.0,14.12,14.01,14.12,13.96,9232992.0,129514933.0,15:34:58,2026-09-17
sh601137,博威合金,19.9,-0.03,-0.151,19.9,19.91,19.93,19.84,20.35,19.76,10997808.0,220114579.0,15:34:58,2026-09-17
sh601138,工业富联,61.27,-1.06,-1.701,61.27,61.28,62.33,61.9,62.78,61.1,58256515.0,3600990659.0,15:34:58,2026-09-17
sh601139,深圳燃气,6.34,-0.11,-1.705,6.34,6.35,6.45,6.46,6.46,6.29,16623400.0,105574946.0,15:00:02,2026-09-17
sh601155,新城控股,11.14,-0.07,-0.624,11.14,11.15,11.21,11.22,11.26,11.06,8738030.0,97487577.0,15:34:58,2026-09-17
sh601156,东航物流,17.96,-0.29,-1.589,17.95,17.96,18.25,18.25,18.35,17.9,5973328.0,107616122.0,15:34:58,2026-09-17
sh601158,重庆水务,4.04,-0.02,-0.493,4.03,4.04,4.06,4.06,4.06,4.02,4779018.0,19281402.0,15:00:04,2026-09-17
sh601162,天风证券,3.56,-0.05,-1.385,3.55,3.56,3.61,3.59,3.6,3.55,83954500.0,299748907.0,15:34:58,2026-09-17
sh601163,三角轮胎,12.42,0.06,0.485,12.41,12.42,12.36,12.34,12.5,12.32,2090807.0,25950137.0,15:00:05,2026-09-17
sh601166,兴业银行,17.75,-0.05,-0.281,17.74,17.75,17.8,17.83,17.88,17.68,65230614.0,1158732072.0,15:34:58,2026-09-17
sh601168,西部矿业,35.45,-0.74,-2.045,35.45,35.46,36.19,36.08,36.29,34.67,51521137.0,1818066905.0,15:34:58,2026-09-17
sh601169,北京银行,5.54,-0.06,-1.071,5.54,5.55,5.6,5.61,5.62,5.53,150926954.0,841648454.0,15:34:58,2026-09-17
sh601177,杭齿前进,13.45,0.17,1.28,13.45,13.47,13.28,13.2,13.54,13.16,3760800.0,50414471.0,15:34:58,2026-09-17
sh601179,中国西电,12.05,-0.12,-0.986,12.05,12.06,12.17,12.1,12.22,12.02,42111096.0,509182681.0,15:34:58,2026-09-17
sh601186,中国铁建,6.03,0.03,0.5,6.02,6.03,6.0,5.99,6.04,5.98,21574681.0,129537022.0,15:34:58,2026-09-17
sh601187,厦门银行,6.99,-0.14,-1.964,6.99,7.0,7.13,7.13,7.15,6.98,29883214.0,210548883.0,15:34:58,2026-09-17
sh601188,龙江交通,2.88,0.02,0.699,2.87,2.88,2.86,2.85,2.89,2.82,13825260.0,39533255.0,15:34:58,2026-09-17
sh601198,东兴证券,13.06,0.0,0.0,0.0,0.0,13.06,0.0,0.0,0.0,0.0,0.0,15:35:37,2026-09-17
sh601199,江南水务,6.51,-0.16,-2.399,6.51,6.52,6.67,6.63,6.66,6.48,19815458.0,129775920.0,15:34:58,2026-09-17
sh601200,上海环境,6.86,-0.02,-0.291,6.86,6.87,6.88,6.87,6.87,6.81,3582685.0,24498453.0,15:34:58,2026-09-17
sh601208,东材科技,52.3,-2.01,-3.701,52.3,52.31,54.31,54.31,55.5,52.2,105799185.0,5678441303.0,15:34:58,2026-09-17
sh601211,国泰海通,17.32,-0.18,-1.029,17.32,17.33,17.5,17.4,17.55,17.28,60662645.0,1055200594.0,15:34:58,2026-09-17
sh601212,白银有色,6.06,-0.35,-5.46,6.06,6.07,6.41,6.25,6.41,6.01,256378878.0,1571110833.0,15:34:58,2026-09-17
sh601216,君正集团,4.63,-0.07,-1.489,4.62,4.63,4.7,4.69,4.7,4.6,46660986.0,216457938.0,15:00:03,2026-09-17
sh601218,吉鑫科技,5.74,0.52,9.962,5.74,0.0,5.22,5.09,5.74,4.83,270451441.0,1441412430.0,15:34:58,2026-09-17
sh601222,林洋能源,5.87,-0.03,-0.508,5.86,5.87,5.9,5.85,5.89,5.8,16818639.0,98145524.0,15:34:58,2026-09-17
sh601225,陕西煤业,25.42,-0.27,-1.051,25.41,25.42,25.69,25.69,25.69,25.21,23324082.0,593098745.0,15:34:58,2026-09-17
sh601226,华电科工,6.48,-0.01,-0.154,6.47,6.48,6.49,6.48,6.5,6.39,7749326.0,49906488.0,15:00:03,2026-09-17
sh601228,广州港,3.1,0.0,0.0,3.1,3.11,3.1,3.09,3.11,3.06,21576700.0,66387070.0,15:34:58,2026-09-17
sh601229,上海银行,9.59,-0.02,-0.208,9.59,9.6,9.61,9.58,9.72,9.53,40170575.0,386789590.0,15:00:04,2026-09-17
sh601231,环旭电子,26.42,0.23,0.878,26.42,26.43,26.19,26.3,27.19,26.02,39672268.0,1057507340.0,15:34:58,2026-09-17
sh601233,桐昆股份,23.6,0.24,1.027,23.59,23.6,23.36,23.15,23.68,22.86,27997099.0,652665476.0,15:34:58,2026-09-17
sh601236,XD红塔证,6.68,-0.03,-0.447,6.67,6.68,6.71,6.67,6.73,6.66,6299510.0,42103092.0,15:34:58,2026-09-17
sh601238,广汽集团,5.09,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,15:35:48,2026-09-17
sh601279,英利汽车,3.55,0.14,4.106,3.55,3.56,3.41,3.41,3.61,3.36,27759500.0,97278712.0,15:34:58,2026-09-17
sh601288,农业银行,6.89,0.01,0.145,6.89,6.9,6.88,6.87,6.94,6.81,233403998.0,1607673973.0,15:34:58,2026-09-17
sh601298,青岛港,9.75,0.14,1.457,9.75,9.76,9.61,9.67,9.81,9.56,12834410.0,124638502.0,15:00:00,2026-09-17
sh601311,骆驼股份,7.38,-0.03,-0.405,7.38,7.39,7.41,7.38,7.42,7.35,4644954.0,34265837.0,15:00:02,2026-09-17
sh601318,中国平安,53.35,-0.16,-0.299,53.34,53.35,53.51,53.4,53.7,53.16,39356372.0,2099595280.0,15:34:58,2026-09-17
sh601319,中国人保,7.69,-0.03,-0.389,7.68,7.69,7.72,7.68,7.79,7.63,51402024.0,395992324.0,15:34:58,2026-09-17
sh601326,秦港股份,3.57,0.01,0.281,3.56,3.57,3.56,3.55,3.58,3.49,22442496.0,79477705.0,15:00:01,2026-09-17
sh601328,交通银行,7.58,0.0,0.0,7.58,7.59,7.58,7.51,7.66,7.49,181658309.0,1377427935.0,15:34:58,2026-09-17
sh601330,绿色动力,8.36,0.1,1.211,8.36,8.37,8.26,8.23,8.39,8.15,14279900.0,118255954.0,15:34:58,2026-09-17
sh601333,广深铁路,3.13,-0.01,-0.318,3.13,3.14,3.14,3.12,3.17,3.11,64309199.0,201907813.0,15:34:58,2026-09-17
sh601336,新华保险,57.43,-0.03,-0.052,57.43,57.44,57.46,57.27,57.57,56.89,9990348.0,572406331.0,15:34:58,2026-09-17
sh601339,百隆东方,7.23,0.01,0.139,7.22,7.23,7.22,7.22,7.26,7.17,4851400.0,35003175.0,15:00:03,2026-09-17
sh601360,三六零,8.65,-0.13,-1.481,8.65,8.66,8.78,8.71,8.79,8.64,77307403.0,672639758.0,15:34:58,2026-09-17
sh601366,利群股份,3.6,0.01,0.279,3.6,3.61,3.59,3.58,3.62,3.51,11233300.0,40104417.0,15:34:58,2026-09-17
sh601368,绿城水务,4.47,-0.02,-0.445,4.46,4.47,4.49,4.46,4.47,4.39,3770700.0,16712092.0,15:00:02,2026-09-17
sh601369,陕鼓动力,8.4,0.03,0.358,8.39,8.4,8.37,8.36,8.41,8.29,5211100.0,43469909.0,15:34:58,2026-09-17
sh601375,中原证券,3.95,-0.03,-0.754,3.95,3.96,3.98,3.97,3.98,3.93,23870070.0,94285148.0,15:34:58,2026-09-17
sh601377,兴业证券,5.85,-0.06,-1.015,5.85,5.86,5.91,5.88,5.91,5.83,48798617.0,286118014.0,15:34:58,2026-09-17
sh601388,怡球资源,3.23,-0.07,-2.121,3.22,3.23,3.3,3.28,3.3,3.21,21852104.0,70741061.0,15:00:01,2026-09-17
sh601390,中国中铁,4.28,0.0,0.0,4.27,4.28,4.28,4.27,4.3,4.26,62793702.0,268551687.0,15:34:58,2026-09-17
sh601398,工商银行,8.14,0.03,0.37,8.14,8.15,8.11,8.1,8.2,8.05,239674121.0,1952428979.0,15:34:58,2026-09-17
sh601399,国机重装,3.17,-0.03,-0.938,3.16,3.17,3.2,3.2,3.2,3.14,43512680.0,137640293.0,15:34:58,2026-09-17
sh601456,国联民生,8.59,-0.05,-0.579,8.59,8.6,8.64,8.59,8.64,8.59,9114609.0,78429841.0,15:34:58,2026-09-17
sh601500,通用股份,3.92,0.04,1.031,3.91,3.92,3.88,3.86,3.94,3.85,12178040.0,47432722.0,15:34:58,2026-09-17
sh601512,中新集团,8.27,0.09,1.1,8.27,8.28,8.18,8.12,8.31,8.11,2395100.0,19739774.0,15:00:04,2026-09-17
sh601515,衢州东峰,3.27,-0.07,-2.096,3.26,3.27,3.34,3.33,3.33,3.25,10711544.0,35061231.0,15:00:04,2026-09-17
sh601518,吉林高速,2.79,-0.01,-0.357,2.79,2.8,2.8,2.79,2.81,2.77,9929664.0,27695158.0,15:00:03,2026-09-17
sh601519,大智慧,8.04,-0.07,-0.863,8.04,8.05,8.11,8.04,8.17,7.97,19746072.0,159096574.0,15:34:58,2026-09-17
sh601528,瑞丰银行,5.05,-0.03,-0.591,5.05,5.06,5.08,5.06,5.1,5.01,13903422.0,70279572.0,15:00:04,2026-09-17
sh601555,东吴证券,8.28,-0.11,-1.311,8.27,8.28,8.39,8.35,8.4,8.26,26598150.0,220909642.0,15:34:58,2026-09-17
sh601566,九牧王,8.8,-0.03,-0.34,8.8,8.81,8.83,8.76,8.86,8.63,16823175.0,147225970.0,15:34:58,2026-09-17
sh601567,三星电气,14.21,-0.09,-0.629,14.2,14.21,14.3,14.11,14.46,14.1,18442903.0,262934664.0,15:34:58,2026-09-17
sh601568,北元化工,3.65,-0.04,-1.084,3.64,3.65,3.69,3.69,3.69,3.62,15367490.0,56050199.0,15:00:03,2026-09-17
sh601577,长沙银行,9.81,0.03,0.307,9.81,9.82,9.78,9.8,9.9,9.73,15330945.0,150565326.0,15:00:02,2026-09-17
sh601579,会稽山,29.85,1.52,5.365,29.84,29.85,28.33,28.36,30.74,27.67,41405598.0,1213677358.0,15:34:58,2026-09-17
sh601588,北辰实业,1.69,0.02,1.198,1.68,1.69,1.67,1.67,1.69,1.65,29086579.0,48633491.0,15:34:58,2026-09-17
sh601595,上海电影,23.23,0.55,2.425,23.22,23.23,22.68,22.7,23.51,22.45,12421875.0,284819919.0,15:34:58,2026-09-17
sh601598,中国外运,6.52,0.06,0.929,6.52,6.53,6.46,6.46,6.53,6.4,10104218.0,65452543.0,15:34:58,2026-09-17
sh601599,浙文影业,3.24,0.08,2.532,3.23,3.24,3.16,3.15,3.25,3.14,19411500.0,62294147.0,15:34:58,2026-09-17
sh601600,中国铝业,9.16,-0.15,-1.611,9.15,9.16,9.31,9.16,9.31,9.04,128184713.0,1172656270.0,15:34:58,2026-09-17
sh601601,中国太保,31.88,-0.14,-0.437,31.87,31.88,32.02,31.9,32.04,31.62,19584696.0,623500861.0,15:34:58,2026-09-17
sh601606,长城军工,32.4,-0.44,-1.34,32.4,32.41,32.84,32.51,33.28,32.32,21794460.0,712710716.0,15:34:58,2026-09-17
sh601607,上海医药,16.16,0.0,0.0,16.16,16.17,16.16,16.09,16.26,16.08,8080697.0,130749130.0,15:00:02,2026-09-17
sh601608,中信重工,4.68,-0.05,-1.057,4.67,4.68,4.73,4.72,4.74,4.63,23401300.0,109380055.0,15:34:58,2026-09-17
sh601609,金田股份,13.02,-0.2,-1.513,13.02,13.03,13.22,13.02,13.34,12.95,29910481.0,391550221.0,15:34:58,2026-09-17
sh601611,中国核建,10.29,-0.05,-0.484,10.29,10.3,10.34,10.28,10.34,10.18,17990424.0,184497109.0,15:34:58,2026-09-17
sh601615,明阳智能,9.56,-0.04,-0.417,9.56,9.57,9.6,9.52,9.66,9.32,60550148.0,573695588.0,15:34:58,2026-09-17
sh601616,广电电气,3.78,-0.02,-0.526,3.78,3.79,3.8,3.79,3.81,3.74,10120000.0,38092221.0,15:00:02,2026-09-17
sh601618,中国中冶,2.51,0.0,0.0,2.51,2.52,2.51,2.5,2.53,2.49,69011743.0,172998715.0,15:34:58,2026-09-17
sh601619,嘉泽新能,4.16,-0.01,-0.24,4.16,4.17,4.17,4.13,4.2,4.04,43748459.0,180056764.0,15:34:58,2026-09-17
sh601628,中国人寿,37.15,-0.1,-0.268,37.15,37.16,37.25,37.2,37.37,36.9,15114399.0,560903432.0,15:34:58,2026-09-17
sh601633,长城汽车,14.2,-0.03,-0.211,14.2,14.21,14.23,14.16,14.27,14.04,11759827.0,166815681.0,15:34:58,2026-09-17
sh601636,旗滨集团,5.53,0.01,0.181,5.53,5.54,5.52,5.52,5.75,5.5,83069463.0,465466946.0,15:34:58,2026-09-17
sh601658,邮储银行,5.38,-0.01,-0.186,5.38,5.39,5.39,5.38,5.42,5.33,140623502.0,756566562.0,15:34:58,2026-09-17
sh601665,齐鲁银行,6.89,-0.09,-1.289,6.89,6.9,6.98,6.96,7.03,6.88,37002438.0,256934878.0,15:34:58,2026-09-17
sh601666,平煤股份,8.94,-0.05,-0.556,8.93,8.94,8.99,8.97,9.03,8.86,16545281.0,148331583.0,15:34:58,2026-09-17
sh601668,中国建筑,4.27,0.03,0.708,4.26,4.27,4.24,4.23,4.27,4.22,172737173.0,733916736.0,15:34:58,2026-09-17
sh601669,中国电建,4.63,0.1,2.208,4.63,4.64,4.53,4.52,4.69,4.5,164762698.0,759473060.0,15:34:58,2026-09-17
sh601677,明泰铝业,16.66,-0.06,-0.359,16.66,16.67,16.72,16.62,16.98,16.52,14487176.0,242251313.0,15:34:58,2026-09-17
sh601678,滨化股份,5.83,-0.14,-2.345,5.83,5.84,5.97,5.92,5.99,5.8,51137100.0,300012810.0,15:34:58,2026-09-17
sh601686,友发集团,5.1,-0.04,-0.778,5.09,5.1,5.14,5.14,5.14,5.06,4797200.0,24410700.0,15:00:02,2026-09-17
sh601688,华泰证券,18.13,-0.35,-1.894,18.13,18.14,18.48,18.38,18.49,18.1,56184960.0,1023555970.0,15:34:58,2026-09-17
sh601689,拓普集团,43.76,1.83,4.364,43.75,43.76,41.93,41.64,44.38,41.5,30189865.0,1308321931.0,15:34:58,2026-09-17
sh601696,中银证券,11.17,-0.1,-0.887,11.16,11.17,11.27,11.21,11.29,11.16,16858000.0,188998536.0,15:34:58,2026-09-17
sh601698,中国卫通,23.53,-0.42,-1.754,23.53,23.54,23.95,23.8,24.12,23.52,14824593.0,351638669.0,15:34:58,2026-09-17
sh601699,潞安环能,15.3,-0.31,-1.986,15.29,15.3,15.61,15.61,15.66,15.29,20119251.0,310376239.0,15:34:58,2026-09-17
sh601700,风范股份,6.31,0.18,2.936,6.31,6.32,6.13,6.1,6.31,6.02,76442543.0,471030498.0,15:34:58,2026-09-17
sh601702,华峰铝业,14.96,-0.18,-1.189,14.96,14.98,15.14,15.1,15.16,14.91,2888842.0,43376953.0,15:00:03,2026-09-17
sh601717,中创智领,13.98,0.09,0.648,13.98,13.99,13.89,13.81,14.03,13.73,13953374.0,194089551.0,15:34:58,2026-09-17
sh601718,ST际华,1.95,0.0,0.0,1.94,1.95,1.95,1.94,1.96,1.93,10032401.0,19492127.0,15:34:58,2026-09-17
