代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600316,洪都航空,34.11,0.48,1.427,34.11,34.12,33.63,33.5,34.32,32.9,12616153.0,425570224.0,15:34:59,2026-09-22
sh600318,新力金融,7.11,-0.04,-0.559,7.1,7.11,7.15,7.1,7.24,7.05,25786232.0,183837776.0,15:34:59,2026-09-22
sh600319,亚星化学,6.28,-0.08,-1.258,6.28,6.29,6.36,6.36,6.4,6.19,4606200.0,28857211.0,15:00:02,2026-09-22
sh600320,振华重工,4.12,-0.09,-2.138,4.12,4.13,4.21,4.21,4.22,4.11,39103542.0,161984729.0,15:00:01,2026-09-22
sh600322,津投城开,2.79,-0.01,-0.357,2.79,2.8,2.8,2.77,2.82,2.73,30804970.0,85491394.0,15:00:02,2026-09-22
sh600323,瀚蓝环境,28.81,0.26,0.911,28.81,28.83,28.55,28.55,28.98,28.4,3369338.0,96944843.0,15:00:01,2026-09-22
sh600325,华发股份,2.82,0.09,3.297,2.82,2.83,2.73,2.74,2.89,2.74,207143638.0,581518938.0,15:34:59,2026-09-22
sh600326,西藏天路,6.86,-0.02,-0.291,6.85,6.86,6.88,6.88,6.93,6.83,13749591.0,94662634.0,15:34:59,2026-09-22
sh600327,大东方,3.92,-0.04,-1.01,3.92,3.93,3.96,3.96,3.98,3.86,15461730.0,60516451.0,15:00:02,2026-09-22
sh600328,中盐化工,5.78,-0.01,-0.173,5.77,5.78,5.79,5.8,5.84,5.73,12616074.0,72710280.0,15:00:00,2026-09-22
sh600329,达仁堂,35.1,-0.1,-0.284,35.1,35.11,35.2,35.17,35.3,35.0,1366366.0,48031108.0,15:34:59,2026-09-22
sh600330,天通股份,29.71,0.3,1.02,29.71,29.72,29.41,30.26,30.5,29.3,102290673.0,3067560073.0,15:34:59,2026-09-22
sh600331,宏达股份,11.92,0.08,0.676,11.91,11.92,11.84,11.84,12.08,11.71,30286154.0,360218453.0,15:34:59,2026-09-22
sh600332,白云山,19.68,-0.05,-0.253,19.68,19.7,19.73,19.73,19.76,19.6,4474560.0,88152223.0,15:34:59,2026-09-22
sh600333,长春燃气,6.85,0.04,0.587,6.85,6.86,6.81,6.79,6.87,6.74,10217100.0,69549868.0,15:34:59,2026-09-22
sh600335,国机汽车,5.17,-0.06,-1.147,5.17,5.18,5.23,5.23,5.26,5.17,8778990.0,45626210.0,15:00:01,2026-09-22
sh600336,澳柯玛,6.45,0.0,0.0,6.45,6.46,6.45,6.47,6.51,6.43,4208300.0,27233529.0,15:00:00,2026-09-22
sh600337,ST美克,3.39,0.21,6.604,3.39,3.4,3.18,3.22,3.41,3.19,42157757.0,140665111.0,15:34:59,2026-09-22
sh600338,西藏珠峰,12.79,0.03,0.235,12.78,12.79,12.76,12.8,12.92,12.71,21255643.0,272388283.0,15:34:59,2026-09-22
sh600339,中油工程,3.34,-0.05,-1.475,3.34,3.35,3.39,3.37,3.39,3.32,39932380.0,133609674.0,15:34:59,2026-09-22
sh600340,*ST华幸,1.12,0.0,0.0,1.11,1.12,1.12,1.11,1.14,1.1,58437723.0,65238954.0,15:34:59,2026-09-22
sh600343,航天动力,20.29,-0.75,-3.565,20.29,20.3,21.04,21.0,21.18,20.12,41398516.0,850513335.0,15:34:59,2026-09-22
sh600345,长江通信,54.41,-0.29,-0.53,54.41,54.42,54.7,55.5,56.33,54.29,13277349.0,734569665.0,15:34:59,2026-09-22
sh600346,恒力石化,16.54,-0.06,-0.361,16.53,16.54,16.6,16.65,16.68,16.31,27821969.0,458696980.0,15:34:59,2026-09-22
sh600348,华阳股份,9.24,0.11,1.205,9.23,9.24,9.13,9.07,9.24,8.99,28814452.0,263155268.0,15:34:59,2026-09-22
sh600350,山东高速,10.0,0.06,0.604,10.0,10.01,9.94,9.93,10.03,9.87,9637011.0,96202653.0,15:34:59,2026-09-22
sh600351,亚宝药业,6.84,-0.11,-1.583,6.83,6.84,6.95,6.9,6.94,6.8,19369600.0,132789716.0,15:34:59,2026-09-22
sh600352,浙江龙盛,12.62,0.36,2.936,12.61,12.62,12.26,12.24,12.77,12.16,66810668.0,839217538.0,15:34:59,2026-09-22
sh600353,旭光电子,33.32,-0.32,-0.951,33.31,33.32,33.64,33.96,35.49,33.03,55211370.0,1882363836.0,15:34:59,2026-09-22
sh600354,敦煌种业,10.12,-0.34,-3.25,10.11,10.12,10.46,10.39,10.49,9.85,108627056.0,1098589326.0,15:34:59,2026-09-22
sh600356,恒丰纸业,10.93,0.72,7.052,10.93,10.94,10.21,10.21,11.19,10.15,29027021.0,310272280.0,15:34:59,2026-09-22
sh600358,国旅联合,5.14,0.02,0.391,5.14,5.15,5.12,5.12,5.15,5.07,3750001.0,19157981.0,15:34:59,2026-09-22
sh600359,新农开发,8.04,-0.04,-0.495,8.03,8.04,8.08,7.99,8.18,7.74,39969439.0,317653977.0,15:34:59,2026-09-22
sh600360,华微电子,11.38,-0.23,-1.981,11.38,11.39,11.61,11.61,11.79,11.34,97145127.0,1120665504.0,15:34:59,2026-09-22
sh600361,创新新材,3.53,0.0,0.0,3.53,3.54,3.53,3.54,3.56,3.52,31231690.0,110489394.0,15:34:59,2026-09-22
sh600362,江西铜业,45.1,0.86,1.944,45.09,45.1,44.24,44.68,45.8,44.1,57707838.0,2602377314.0,15:34:59,2026-09-22
sh600363,联创光电,15.98,-0.03,-0.187,15.98,15.99,16.01,16.07,16.32,15.91,24436487.0,393738208.0,15:34:59,2026-09-22
sh600365,ST通葡,2.86,0.0,0.0,2.85,2.86,2.86,2.83,2.87,2.82,1814500.0,5162512.0,15:00:01,2026-09-22
sh600366,宁波韵升,11.43,0.0,0.0,11.43,11.44,11.43,11.46,11.64,11.38,25495021.0,293670126.0,15:34:59,2026-09-22
sh600367,红星发展,38.29,0.67,1.781,38.29,38.3,37.62,37.85,40.47,37.43,40641818.0,1574298203.0,15:34:59,2026-09-22
sh600368,五洲交通,4.06,-0.03,-0.733,4.05,4.06,4.09,4.09,4.1,4.04,19431431.0,78849994.0,15:34:59,2026-09-22
sh600369,西南证券,3.99,0.01,0.251,3.99,4.0,3.98,3.99,4.03,3.98,29682773.0,118759585.0,15:34:59,2026-09-22
sh600370,*ST三房,1.5,-0.02,-1.316,1.49,1.5,1.52,1.52,1.52,1.49,13404800.0,20122649.0,15:34:59,2026-09-22
sh600371,万向德农,15.71,-0.68,-4.149,15.71,15.72,16.39,16.11,16.8,15.12,71870765.0,1136939850.0,15:34:59,2026-09-22
sh600372,中航机载,11.57,0.09,0.784,11.56,11.57,11.48,11.49,11.63,11.43,28679306.0,330447518.0,15:34:59,2026-09-22
sh600373,中文传媒,7.66,0.17,2.27,7.65,7.66,7.49,7.67,7.89,7.63,26489800.0,205006363.0,15:34:59,2026-09-22
sh600375,汉马科技,3.71,-0.02,-0.536,3.7,3.71,3.73,3.74,3.75,3.69,13972500.0,51787436.0,15:34:59,2026-09-22
sh600376,首开股份,3.4,0.09,2.719,3.4,3.41,3.31,3.27,3.44,3.25,121826304.0,408423528.0,15:34:59,2026-09-22
sh600377,宁沪高速,12.54,0.02,0.16,12.53,12.54,12.52,12.5,12.56,12.38,9058000.0,112872383.0,15:34:59,2026-09-22
sh600378,昊华科技,47.07,-0.68,-1.424,47.07,47.08,47.75,48.2,48.68,46.86,44550154.0,2130125963.0,15:34:59,2026-09-22
sh600379,宝光股份,14.69,-0.18,-1.21,14.69,14.7,14.87,15.06,15.78,14.6,20292580.0,309366524.0,15:34:59,2026-09-22
sh600380,健康元,9.38,-0.02,-0.213,9.38,9.39,9.4,9.4,9.48,9.35,12935775.0,121693811.0,15:00:01,2026-09-22
sh600381,*ST春天,4.26,0.12,2.899,4.25,4.26,4.14,4.1,4.33,4.1,8911300.0,37807379.0,15:00:00,2026-09-22
sh600382,广东明珠,6.02,-0.23,-3.68,6.01,6.02,6.25,6.19,6.25,5.98,26379969.0,160571515.0,15:34:59,2026-09-22
sh600383,金地集团,2.5,0.03,1.215,2.5,2.51,2.47,2.43,2.54,2.41,306037204.0,755107004.0,15:34:59,2026-09-22
sh600386,北巴传媒,3.59,0.0,0.0,3.58,3.59,3.59,3.6,3.62,3.53,7543800.0,26971172.0,15:00:02,2026-09-22
sh600388,紫金龙净,17.13,-0.57,-3.22,17.13,17.14,17.7,17.74,17.82,17.09,13332930.0,230755497.0,15:34:59,2026-09-22
sh600389,江山股份,18.86,-0.37,-1.924,18.85,18.86,19.23,19.1,19.39,18.83,8814355.0,167219548.0,15:34:59,2026-09-22
sh600390,五矿资本,4.91,-0.03,-0.607,4.91,4.92,4.94,4.95,5.0,4.91,29302047.0,144923996.0,15:34:59,2026-09-22
sh600391,航发科技,42.84,-0.76,-1.743,42.84,42.88,43.6,43.69,44.36,42.38,14496701.0,625043912.0,15:34:59,2026-09-22
sh600392,盛和资源,22.19,-0.01,-0.045,22.19,22.2,22.2,22.4,22.51,22.07,39293615.0,874359175.0,15:34:59,2026-09-22
sh600395,盘江股份,5.17,0.0,0.0,5.17,5.18,5.17,5.13,5.22,5.07,30238632.0,155680071.0,15:34:59,2026-09-22
sh600396,华电辽能,13.86,0.07,0.508,13.86,13.87,13.79,13.71,14.24,13.66,103031616.0,1435162688.0,15:34:59,2026-09-22
sh600397,江钨装备,17.49,0.25,1.45,17.48,17.49,17.24,17.3,17.8,17.27,74925406.0,1315218818.0,15:34:59,2026-09-22
sh600398,海澜之家,5.7,-0.05,-0.87,5.7,5.71,5.75,5.75,5.76,5.7,27693000.0,158659307.0,15:34:59,2026-09-22
sh600399,抚顺特钢,4.38,-0.13,-2.882,4.38,4.39,4.51,4.56,4.56,4.38,34859300.0,154327466.0,15:34:59,2026-09-22
sh600400,红豆股份,3.43,-0.17,-4.722,3.43,3.44,3.6,3.55,3.65,3.39,98235895.0,343188716.0,15:34:59,2026-09-22
sh600403,大有能源,7.6,0.69,9.986,7.6,0.0,6.91,6.85,7.6,6.78,110064358.0,793350767.0,15:34:59,2026-09-22
sh600405,动力源,5.01,0.01,0.2,5.0,5.01,5.0,5.03,5.03,4.97,7037153.0,35146074.0,15:00:00,2026-09-22
sh600406,国电南瑞,22.23,0.13,0.588,22.23,22.24,22.1,22.13,22.34,22.12,34593702.0,769913032.0,15:34:59,2026-09-22
sh600408,安泰集团,3.13,0.03,0.968,3.12,3.13,3.1,3.11,3.19,3.02,48965141.0,151666307.0,15:34:59,2026-09-22
sh600409,三友化工,6.35,-0.17,-2.607,6.35,6.36,6.52,6.51,6.55,6.33,17300500.0,110607412.0,15:00:02,2026-09-22
sh600410,华胜天成,16.48,-0.71,-4.13,16.48,16.49,17.19,17.02,17.15,16.48,151763080.0,2548467523.0,15:34:59,2026-09-22
sh600415,小商品城,11.85,-0.08,-0.671,11.85,11.86,11.93,11.9,12.0,11.75,32364409.0,384507523.0,15:34:59,2026-09-22
sh600416,湘电股份,8.56,-0.11,-1.269,8.56,8.57,8.67,8.67,8.75,8.54,10180624.0,87761696.0,15:34:59,2026-09-22
sh600418,江淮汽车,21.32,1.94,10.01,21.32,0.0,19.38,19.38,21.32,19.25,143068645.0,2914330911.0,15:34:59,2026-09-22
sh600419,天润乳业,8.8,-0.01,-0.114,8.8,8.81,8.81,8.85,8.85,8.67,3076360.0,26973053.0,15:34:59,2026-09-22
sh600420,XD国药现代,8.4,0.03,0.358,8.4,8.41,8.37,8.44,8.45,8.3,8552200.0,71640840.0,15:34:59,2026-09-22
sh600422,昆药集团,8.25,-0.07,-0.841,8.25,8.26,8.32,8.34,8.38,8.24,3467193.0,28764884.0,15:34:59,2026-09-22
sh600423,*ST柳化,2.73,0.0,0.0,2.73,2.74,2.73,2.73,2.76,2.7,3994600.0,10903710.0,15:00:02,2026-09-22
sh600425,青松建化,3.63,-0.05,-1.359,3.63,3.64,3.68,3.7,3.7,3.6,14297208.0,51827271.0,15:34:59,2026-09-22
sh600426,华鲁恒升,20.4,-0.13,-0.633,20.39,20.4,20.53,20.39,20.6,20.13,29910046.0,608353107.0,15:34:59,2026-09-22
sh600428,中远海特,11.34,-0.17,-1.477,11.33,11.34,11.51,11.51,11.52,11.16,31396214.0,354864885.0,15:34:59,2026-09-22
sh600429,三元股份,4.56,-0.03,-0.654,4.56,4.57,4.59,4.6,4.63,4.51,9333100.0,42574396.0,15:00:01,2026-09-22
sh600433,冠豪高新,3.37,-0.01,-0.296,3.36,3.37,3.38,3.39,3.4,3.34,17862058.0,60138239.0,15:34:59,2026-09-22
sh600435,北方导航,11.68,-0.25,-2.096,11.68,11.69,11.93,11.9,12.0,11.65,18472402.0,216860586.0,15:34:59,2026-09-22
sh600436,片仔癀,120.82,-0.2,-0.165,120.8,120.82,121.02,120.26,121.37,120.0,1801460.0,217202223.0,15:34:59,2026-09-22
sh600438,通威股份,11.72,0.13,1.122,11.71,11.72,11.59,11.6,11.84,11.6,33529530.0,392750819.0,15:34:59,2026-09-22
sh600439,ST瑞贝卡,1.88,-0.02,-1.053,1.88,1.89,1.9,1.9,1.91,1.88,7781840.0,14673358.0,15:00:00,2026-09-22
sh600444,国机通用,14.3,0.04,0.281,14.3,14.34,14.26,14.26,14.54,14.14,2234000.0,31950252.0,15:00:00,2026-09-22
sh600446,金证股份,10.9,-0.11,-0.999,10.9,10.91,11.01,11.15,11.18,10.84,20094422.0,220241753.0,15:34:59,2026-09-22
sh600448,华纺股份,3.58,-0.31,-7.969,3.58,3.59,3.89,4.2,4.23,3.51,239789826.0,906982801.0,15:34:59,2026-09-22
sh600449,宁夏建材,13.1,-0.15,-1.132,13.09,13.1,13.25,13.2,13.33,13.08,7477040.0,98673815.0,15:34:59,2026-09-22
sh600452,涪陵电力,9.03,-0.15,-1.634,9.02,9.03,9.18,9.2,9.2,9.02,29676725.0,269480841.0,15:34:59,2026-09-22
sh600455,博通股份,24.23,0.52,2.193,24.2,24.23,23.71,23.97,24.49,23.79,1691300.0,40901819.0,15:00:01,2026-09-22
sh600456,宝钛股份,25.64,-0.05,-0.195,25.64,25.65,25.69,25.93,25.95,25.62,3156499.0,81371554.0,15:34:59,2026-09-22
sh600458,时代新材,11.21,-0.13,-1.146,11.21,11.22,11.34,11.38,11.45,11.16,15254296.0,172502968.0,15:34:59,2026-09-22
sh600459,贵研铂业,19.23,-0.13,-0.671,19.23,19.24,19.36,19.42,19.56,19.17,10481815.0,203242373.0,15:34:59,2026-09-22
sh600460,士兰微,33.4,0.13,0.391,33.4,33.41,33.27,33.85,34.47,33.21,95152669.0,3214375091.0,15:34:59,2026-09-22
sh600461,洪城环境,8.83,-0.05,-0.563,8.83,8.84,8.88,8.88,8.89,8.82,9920961.0,87754372.0,15:34:59,2026-09-22
sh600463,空港股份,8.29,0.02,0.242,8.29,8.3,8.27,8.27,8.39,8.11,4107000.0,33943317.0,15:00:00,2026-09-22
sh600467,好当家,2.44,-0.05,-2.008,2.43,2.44,2.49,2.5,2.51,2.41,43385900.0,105871218.0,15:34:59,2026-09-22
sh600468,百利电气,6.28,-0.17,-2.636,6.27,6.28,6.45,6.46,6.5,6.27,25799400.0,163489342.0,15:34:59,2026-09-22
sh600469,风神股份,5.04,-0.02,-0.395,5.03,5.04,5.06,5.07,5.07,5.03,4946282.0,24959239.0,15:00:02,2026-09-22
sh600470,六国化工,5.81,-0.03,-0.514,5.8,5.81,5.84,5.84,5.87,5.75,17283004.0,100217948.0,15:34:59,2026-09-22
sh600475,华光环能,14.92,-0.3,-1.971,14.91,14.92,15.22,15.23,15.34,14.82,7792602.0,117475084.0,15:00:00,2026-09-22
sh600476,*ST湘邮,10.59,0.32,3.116,10.58,10.59,10.27,10.28,10.62,10.28,2094901.0,21978815.0,15:34:59,2026-09-22
sh600477,杭萧钢构,2.44,-0.03,-1.215,2.43,2.44,2.47,2.47,2.5,2.42,31041022.0,75845534.0,15:34:59,2026-09-22
sh600478,科力远,4.58,0.03,0.659,4.58,4.59,4.55,4.56,4.65,4.55,31265599.0,143780805.0,15:34:59,2026-09-22
sh600479,千金药业,13.57,1.23,9.968,13.57,0.0,12.34,12.13,13.57,12.06,98981706.0,1254824521.0,15:34:59,2026-09-22
sh600480,凌云股份,7.74,-0.06,-0.769,7.74,7.75,7.8,7.85,7.86,7.71,10926900.0,85090693.0,15:34:59,2026-09-22
sh600481,双良节能,4.1,-0.08,-1.914,4.1,4.11,4.18,4.18,4.22,4.06,33694528.0,139207126.0,15:34:59,2026-09-22
sh600482,中国动力,35.34,-0.21,-0.591,35.34,35.35,35.55,35.53,36.2,35.13,10843547.0,383916985.0,15:34:59,2026-09-22
sh600483,福能股份,10.73,-0.13,-1.197,10.73,10.74,10.86,10.82,10.89,10.64,11810061.0,126529944.0,15:00:00,2026-09-22
sh600486,扬农化工,52.96,-0.78,-1.451,52.96,52.97,53.74,53.64,53.73,52.92,2804230.0,149225755.0,15:34:59,2026-09-22
sh600487,亨通光电,73.0,1.25,1.742,73.0,73.01,71.75,74.5,76.35,71.84,213843469.0,15835413501.0,15:34:59,2026-09-22
sh600488,津药药业,6.13,-0.16,-2.544,6.12,6.13,6.29,6.22,6.29,6.08,110808001.0,683509400.0,15:34:59,2026-09-22
sh600489,中金黄金,23.47,-0.14,-0.593,23.46,23.47,23.61,23.55,23.8,23.37,49540388.0,1168325584.0,15:34:59,2026-09-22
sh600490,鹏欣资源,7.17,0.04,0.561,7.16,7.17,7.13,7.13,7.26,7.08,32764702.0,235706550.0,15:34:59,2026-09-22
sh600491,ST龙元,1.64,-0.03,-1.796,1.64,1.65,1.67,1.67,1.67,1.61,53352645.0,87385432.0,15:34:59,2026-09-22
sh600493,凤竹纺织,6.46,0.05,0.78,6.46,6.47,6.41,6.5,6.5,6.28,8191050.0,52452303.0,15:00:00,2026-09-22
sh600495,晋西车轴,4.11,0.02,0.489,4.1,4.11,4.09,4.1,4.16,4.04,11364299.0,46572123.0,15:00:00,2026-09-22
sh600496,精工钢构,3.31,-0.04,-1.194,3.31,3.32,3.35,3.36,3.37,3.29,21022300.0,69875085.0,15:34:59,2026-09-22
sh600497,驰宏锌锗,9.79,0.13,1.346,9.78,9.79,9.66,9.7,9.99,9.67,106910911.0,1053485619.0,15:34:59,2026-09-22
sh600498,烽火通信,43.51,-0.64,-1.45,43.5,43.51,44.15,45.0,45.18,43.24,81730153.0,3619412052.0,15:34:59,2026-09-22
sh600499,科达制造,12.06,-1.33,-9.933,12.05,12.06,13.39,12.78,12.9,12.05,103269134.0,1250252987.0,15:34:59,2026-09-22
sh600500,中化国际,5.77,-0.1,-1.704,5.77,5.78,5.87,5.9,5.96,5.73,102769196.0,599601803.0,15:34:59,2026-09-22
sh600501,航天晨光,14.85,-0.2,-1.329,14.85,14.86,15.05,15.08,15.14,14.81,3987500.0,59597192.0,15:34:59,2026-09-22
sh600502,安徽建工,4.13,-0.01,-0.242,4.13,4.14,4.14,4.14,4.16,4.12,29617402.0,122442306.0,15:34:59,2026-09-22
sh600503,华丽家族,2.67,0.24,9.877,2.67,0.0,2.43,2.35,2.67,2.33,196076174.0,482275938.0,15:34:59,2026-09-22
sh600505,西昌电力,10.59,-0.14,-1.305,10.58,10.59,10.73,10.72,10.77,10.56,7488489.0,79378803.0,15:34:59,2026-09-22
sh600506,统一股份,17.63,0.79,4.691,17.63,17.64,16.84,16.84,17.91,16.66,22709065.0,398292918.0,15:34:59,2026-09-22
sh600507,方大特钢,4.07,-0.04,-0.973,4.07,4.08,4.11,4.13,4.13,4.06,15624141.0,63923666.0,15:00:00,2026-09-22
sh600508,上海能源,11.0,0.08,0.733,10.99,11.0,10.92,10.85,11.08,10.76,18637294.0,203947357.0,15:34:59,2026-09-22
sh600509,天富能源,7.34,0.03,0.41,7.33,7.34,7.31,7.31,7.39,7.29,13588383.0,99780489.0,15:34:59,2026-09-22
sh600510,黑牡丹,6.76,0.04,0.595,6.76,6.77,6.72,6.7,6.92,6.7,6711300.0,45659801.0,15:00:02,2026-09-22
sh600511,国药股份,26.12,-0.15,-0.571,26.12,26.13,26.27,26.27,26.29,26.07,3194400.0,83553206.0,15:00:00,2026-09-22
sh600512,腾达建设,2.07,-0.02,-0.957,2.07,2.08,2.09,2.09,2.11,2.05,26820001.0,55575353.0,15:00:00,2026-09-22
sh600513,联环药业,15.39,0.01,0.065,15.38,15.39,15.38,15.36,15.56,15.15,8552700.0,131453292.0,15:34:59,2026-09-22
sh600515,海南机场,2.76,-0.04,-1.429,2.76,2.77,2.8,2.78,2.81,2.74,85975303.0,237526607.0,15:34:59,2026-09-22
sh600516,方大炭素,5.49,-0.04,-0.723,5.48,5.49,5.53,5.54,5.58,5.47,56099746.0,309274598.0,15:34:59,2026-09-22
sh600517,国网英大,4.99,0.01,0.201,4.98,4.99,4.98,4.98,5.03,4.97,13939200.0,69614259.0,15:00:01,2026-09-22
sh600518,康美药业,1.36,-0.02,-1.449,1.36,1.37,1.38,1.38,1.39,1.36,133560005.0,183360025.0,15:34:59,2026-09-22
sh600519,贵州茅台,1253.8,1.23,0.098,1253.8,1254.0,1252.57,1252.15,1265.88,1248.1,2457294.0,3088526148.0,15:34:59,2026-09-22
sh600520,三佳科技,25.79,-0.32,-1.226,25.78,25.79,26.11,26.4,26.76,25.68,6759101.0,176326570.0,15:34:59,2026-09-22
sh600521,华海药业,16.57,-0.09,-0.54,16.57,16.58,16.66,16.61,16.75,16.45,21793719.0,361721424.0,15:34:59,2026-09-22
sh600522,中天科技,36.88,-0.07,-0.189,36.88,36.89,36.95,37.54,38.48,36.5,285841702.0,10707234336.0,15:34:59,2026-09-22
sh600523,贵航股份,12.13,0.13,1.083,12.09,12.13,12.0,12.0,12.22,11.9,5202000.0,62901416.0,15:00:02,2026-09-22
sh600525,长园集团,5.01,-0.07,-1.378,5.01,5.02,5.08,5.05,5.11,4.98,15454020.0,77721293.0,15:34:59,2026-09-22
sh600526,菲达环保,4.58,-0.04,-0.866,4.58,4.59,4.62,4.6,4.63,4.57,5571502.0,25567788.0,15:00:01,2026-09-22
sh600527,江南高纤,2.2,-0.05,-2.222,2.2,2.21,2.25,2.26,2.26,2.18,46025200.0,101596418.0,15:34:59,2026-09-22
sh600528,中铁工业,6.83,-0.03,-0.437,6.83,6.85,6.86,6.88,6.89,6.83,5679000.0,38973612.0,15:34:59,2026-09-22
sh600529,山东药玻,18.7,-0.02,-0.107,18.7,18.71,18.72,18.78,18.83,18.61,4782064.0,89597005.0,15:00:00,2026-09-22
sh600530,ST交昂,4.04,0.04,1.0,4.03,4.04,4.0,3.98,4.09,3.93,7287200.0,29248990.0,15:34:59,2026-09-22
sh600531,豫光金铅,12.17,-0.06,-0.491,12.17,12.18,12.23,12.27,12.35,12.12,25905489.0,317680705.0,15:34:59,2026-09-22
sh600533,栖霞建设,2.26,-0.01,-0.441,2.26,2.27,2.27,2.28,2.29,2.19,21160200.0,47398712.0,15:34:59,2026-09-22
sh600535,天士力,13.95,-0.12,-0.853,13.95,13.96,14.07,14.04,14.07,13.91,11066798.0,154638495.0,15:00:00,2026-09-22
sh600536,中国软件,32.1,0.16,0.501,32.1,32.11,31.94,32.3,32.54,31.96,14165620.0,456461953.0,15:34:59,2026-09-22
sh600537,*ST亿晶,2.23,0.11,5.189,2.23,2.24,2.12,2.18,2.33,2.15,67472100.0,152095904.0,15:34:59,2026-09-22
sh600538,国发股份,4.9,-0.01,-0.204,4.9,4.91,4.91,4.91,5.01,4.86,8708600.0,42876539.0,15:00:00,2026-09-22
sh600539,狮头股份,13.8,0.32,2.374,13.79,13.8,13.48,13.58,14.22,13.55,16707288.0,232017680.0,15:34:59,2026-09-22
sh600540,新赛股份,6.03,0.38,6.726,6.02,6.03,5.65,5.65,6.22,5.49,144576556.0,862524887.0,15:34:59,2026-09-22
sh600543,*ST莫高,4.12,-0.05,-1.199,4.12,4.13,4.17,4.19,4.2,4.12,1057400.0,4381333.0,15:00:00,2026-09-22
sh600545,卓郎智能,4.5,-0.08,-1.747,4.5,4.51,4.58,4.59,4.68,4.48,95120066.0,434681549.0,15:34:59,2026-09-22
sh600546,山煤国际,13.64,0.03,0.22,13.64,13.65,13.61,13.44,13.71,13.31,18208099.0,246248236.0,15:34:59,2026-09-22
sh600547,山东黄金,31.45,-0.78,-2.42,31.45,31.46,32.23,32.17,32.27,31.26,90026366.0,2860205452.0,15:34:59,2026-09-22
sh600548,深高速,8.1,-0.01,-0.123,8.09,8.1,8.11,8.09,8.11,8.07,2080901.0,16839262.0,15:00:02,2026-09-22
sh600549,厦门钨业,49.34,-0.86,-1.713,49.34,49.35,50.2,50.2,50.76,49.22,39071584.0,1953731872.0,15:34:59,2026-09-22
sh600550,保变电气,10.74,-0.17,-1.558,10.74,10.75,10.91,10.91,10.94,10.72,13811754.0,149476126.0,15:34:59,2026-09-22
sh600551,时代出版,7.9,0.24,3.133,7.89,7.9,7.66,7.64,7.94,7.61,33195980.0,260417865.0,15:34:59,2026-09-22
sh600552,凯盛科技,17.9,-0.16,-0.886,17.89,17.9,18.06,18.27,18.56,17.78,54685642.0,995201379.0,15:34:59,2026-09-22
sh600556,天下秀,4.81,0.14,2.998,4.8,4.81,4.67,4.73,4.92,4.71,64918195.0,312945110.0,15:34:59,2026-09-22
sh600557,康缘药业,12.41,-0.01,-0.081,12.41,12.42,12.42,12.41,12.55,12.34,5723765.0,71210486.0,15:00:00,2026-09-22
sh600558,大西洋,4.84,-0.08,-1.626,4.84,4.85,4.92,4.9,4.95,4.83,12177978.0,59239526.0,15:34:59,2026-09-22
sh600559,老白干酒,11.27,0.09,0.805,11.26,11.27,11.18,11.13,11.39,11.11,11875922.0,133796115.0,15:34:59,2026-09-22
sh600560,金自天正,11.38,0.12,1.066,11.38,11.39,11.26,11.3,11.46,11.22,2424400.0,27552659.0,15:00:00,2026-09-22
sh600561,江西长运,5.9,0.05,0.855,5.89,5.9,5.85,5.88,5.96,5.75,4182300.0,24549848.0,15:00:00,2026-09-22
sh600562,国睿科技,28.78,1.02,3.674,28.78,28.79,27.76,27.63,29.06,27.54,14636189.0,417048822.0,15:34:59,2026-09-22
sh600563,法拉电子,124.02,0.16,0.129,124.02,124.08,123.86,124.68,127.0,123.52,4218132.0,528421703.0,15:34:59,2026-09-22
sh600566,济川药业,24.74,-0.22,-0.881,24.74,24.75,24.96,24.92,24.99,24.62,4264407.0,105632789.0,15:34:59,2026-09-22
sh600567,山鹰国际,1.33,-0.02,-1.481,1.33,1.34,1.35,1.35,1.35,1.33,40189600.0,53827687.0,15:34:59,2026-09-22
sh600568,ST中珠,2.39,-0.03,-1.24,2.39,2.4,2.42,2.43,2.43,2.36,9496303.0,22624606.0,15:00:02,2026-09-22
sh600569,安阳钢铁,1.77,-0.04,-2.21,1.76,1.77,1.81,1.8,1.82,1.74,30109374.0,53297419.0,15:34:59,2026-09-22
sh600570,恒生电子,20.5,0.1,0.49,20.5,20.51,20.4,20.49,20.67,20.4,17565667.0,360970822.0,15:34:59,2026-09-22
sh600571,信雅达,10.6,0.02,0.189,10.6,10.61,10.58,10.6,10.75,10.52,5747025.0,61174841.0,15:34:59,2026-09-22
sh600572,康恩贝,4.32,-0.06,-1.37,4.32,4.33,4.38,4.36,4.4,4.31,48323705.0,210130408.0,15:34:59,2026-09-22
sh600573,惠泉啤酒,9.96,-0.09,-0.896,9.95,9.96,10.05,10.0,10.09,9.82,5422200.0,53941607.0,15:34:59,2026-09-22
sh600575,淮河能源,3.19,-0.05,-1.543,3.19,3.2,3.24,3.23,3.24,3.19,34871404.0,111829327.0,15:34:59,2026-09-22
sh600576,祥源文旅,5.45,-0.02,-0.366,5.45,5.46,5.47,5.46,5.49,5.4,7400410.0,40241932.0,15:34:59,2026-09-22
sh600577,精达股份,8.9,-0.08,-0.891,8.89,8.9,8.98,8.95,9.04,8.82,95671250.0,852914556.0,15:34:59,2026-09-22
