代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603209,兴通股份,17.45,0.67,3.993,17.45,17.46,16.78,17.02,18.12,16.84,33562004.0,582250795.0,15:00:03,2026-03-03
sh603210,泰鸿万立,18.7,-0.47,-2.452,18.7,18.71,19.17,19.19,19.36,18.66,2761340.0,52314341.0,15:00:03,2026-03-03
sh603211,晋拓股份,21.28,-1.23,-5.464,21.28,21.29,22.51,22.5,22.85,21.21,5894378.0,128549736.0,15:00:03,2026-03-03
sh603212,赛伍技术,14.11,-0.69,-4.662,14.11,14.12,14.8,14.98,15.29,14.09,27851549.0,407448463.0,15:00:01,2026-03-03
sh603213,镇洋发展,13.8,-0.1,-0.719,13.79,13.8,13.9,13.9,14.02,13.77,3947972.0,54800827.0,15:00:03,2026-03-03
sh603214,爱婴室,18.58,-0.12,-0.642,18.58,18.59,18.7,18.72,19.07,18.4,8160074.0,152996317.0,15:00:03,2026-03-03
sh603215,比依股份,18.88,-0.92,-4.646,18.88,18.89,19.8,19.72,19.93,18.88,2925100.0,56592919.0,15:00:01,2026-03-03
sh603216,梦天家居,38.11,-0.84,-2.157,38.11,38.14,38.95,38.94,39.55,37.75,5144300.0,197465236.0,15:00:00,2026-03-03
sh603217,元利科技,24.74,-2.31,-8.54,24.72,24.74,27.05,27.28,27.38,24.7,7146496.0,184530510.0,15:00:03,2026-03-03
sh603218,日月股份,13.76,-0.48,-3.371,13.75,13.76,14.24,14.24,14.36,13.69,13226218.0,184519894.0,15:00:01,2026-03-03
sh603219,富佳股份,16.51,-0.66,-3.844,16.51,16.52,17.17,17.04,17.35,16.45,4002560.0,67485642.0,15:00:03,2026-03-03
sh603220,中贝通信,25.54,-1.47,-5.442,25.53,25.54,27.01,27.29,27.3,25.16,42907812.0,1115496140.0,15:00:01,2026-03-03
sh603221,爱丽家居,11.92,-0.34,-2.773,11.91,11.92,12.26,12.26,12.35,11.87,3182500.0,38467812.0,15:00:03,2026-03-03
sh603222,济民健康,8.57,-0.39,-4.353,8.57,8.58,8.96,8.92,9.0,8.56,16043893.0,140455713.0,15:00:01,2026-03-03
sh603223,恒通股份,10.71,0.42,4.082,10.7,10.71,10.29,10.29,10.99,10.03,48104902.0,509445062.0,15:00:03,2026-03-03
sh603225,新凤鸣,20.57,-1.83,-8.17,20.56,20.57,22.4,22.27,22.49,20.36,37943981.0,811323229.0,15:00:03,2026-03-03
sh603226,菲林格尔,29.47,-1.21,-3.944,29.47,29.5,30.68,31.09,31.1,28.68,7204330.0,214165161.0,15:00:03,2026-03-03
sh603227,雪峰科技,8.99,-0.01,-0.111,8.99,9.0,9.0,9.08,9.21,8.94,33780757.0,305969455.0,15:00:03,2026-03-03
sh603228,景旺电子,63.53,-3.69,-5.489,63.53,63.54,67.22,68.05,68.3,63.52,29610765.0,1930944517.0,15:00:03,2026-03-03
sh603229,奥翔药业,9.27,-0.14,-1.488,9.27,9.28,9.41,9.42,9.49,9.2,7630160.0,71153934.0,15:00:03,2026-03-03
sh603230,内蒙新华,11.59,-0.43,-3.577,11.59,11.6,12.02,11.95,12.04,11.54,5795911.0,68096211.0,15:00:03,2026-03-03
sh603231,索宝蛋白,18.37,-0.31,-1.66,18.37,18.38,18.68,18.68,19.04,18.33,3345501.0,62585755.0,15:00:03,2026-03-03
sh603232,格尔软件,24.28,-0.87,-3.459,24.28,24.29,25.15,25.68,26.4,24.2,35131340.0,891152009.0,15:00:03,2026-03-03
sh603233,大参林,19.78,0.1,0.508,19.78,19.79,19.68,19.5,20.03,19.36,6466809.0,127929069.0,15:00:00,2026-03-03
sh603235,天新药业,27.52,0.33,1.214,27.52,27.53,27.19,27.19,27.84,27.16,1725300.0,47631191.0,15:00:01,2026-03-03
sh603236,移远通信,79.64,-4.05,-4.839,79.63,79.64,83.69,83.69,84.7,79.58,8814601.0,717878826.0,15:00:03,2026-03-03
sh603237,五芳斋,17.1,-0.23,-1.327,17.1,17.11,17.33,17.39,17.62,17.1,2130275.0,37038159.0,15:00:01,2026-03-03
sh603238,诺邦股份,17.55,-0.43,-2.392,17.55,17.58,17.98,17.98,18.23,17.47,2316400.0,41165582.0,15:00:03,2026-03-03
sh603239,浙江仙通,22.4,-0.55,-2.397,22.4,22.42,22.95,22.95,23.25,22.39,4537973.0,103293559.0,15:00:01,2026-03-03
sh603248,锡华科技,22.35,-0.89,-3.83,22.34,22.35,23.24,23.22,23.81,22.26,7634679.0,176589538.0,15:00:01,2026-03-03
sh603255,鼎际得,30.36,-1.09,-3.466,30.36,30.39,31.45,31.47,31.86,30.23,1868600.0,57714957.0,15:00:01,2026-03-03
sh603256,宏和科技,75.59,-2.63,-3.362,75.59,75.6,78.22,81.0,81.39,75.0,29176829.0,2245419557.0,15:00:00,2026-03-03
sh603257,中国瑞林,69.96,-3.11,-4.256,69.95,69.96,73.07,72.63,73.68,68.72,7831249.0,556439776.0,15:00:03,2026-03-03
sh603258,电魂网络,18.35,-0.21,-1.131,18.3,18.35,18.56,18.53,18.76,17.9,3774802.0,68819436.0,15:00:03,2026-03-03
sh603259,药明康德,93.75,-2.29,-2.384,93.75,93.76,96.04,96.32,97.95,93.68,36272286.0,3457126243.0,15:00:03,2026-03-03
sh603260,合盛硅业,48.97,-1.72,-3.393,48.97,48.99,50.69,50.69,51.1,48.81,11199904.0,555930088.0,15:00:03,2026-03-03
sh603261,*ST立航,28.48,-1.5,-5.003,0.0,28.48,29.98,29.75,30.06,28.48,899100.0,26242490.0,15:00:03,2026-03-03
sh603262,技源集团,26.51,-0.6,-2.213,26.5,26.51,27.11,27.12,27.3,26.46,1142950.0,30628335.0,15:00:00,2026-03-03
sh603266,天龙股份,19.31,-0.76,-3.787,19.3,19.31,20.07,20.06,20.28,19.3,4055482.0,80138052.0,15:00:03,2026-03-03
sh603267,鸿远电子,59.69,-5.77,-8.815,59.68,59.69,65.46,65.68,65.98,59.3,20926092.0,1287880543.0,15:00:03,2026-03-03
sh603268,*ST松发,115.6,0.01,0.009,115.59,115.6,115.59,121.37,121.37,111.0,18365325.0,2183342520.0,15:00:03,2026-03-03
sh603269,海鸥股份,13.78,-0.69,-4.768,13.78,13.79,14.47,14.47,14.95,13.78,27465525.0,386872053.0,15:00:01,2026-03-03
sh603270,金帝股份,25.63,-1.43,-5.285,25.63,25.64,27.06,27.17,27.38,25.62,4187199.0,110430447.0,15:00:01,2026-03-03
sh603271,永杰新材,45.45,-2.07,-4.356,45.42,45.45,47.52,47.19,47.7,45.3,2779562.0,128594056.0,15:00:03,2026-03-03
sh603272,联翔股份,21.82,-0.66,-2.936,21.82,21.85,22.48,22.48,23.26,21.82,4154000.0,93085969.0,15:00:00,2026-03-03
sh603273,天元智能,18.12,-0.5,-2.685,18.12,18.13,18.62,18.57,18.84,18.02,2107735.0,38815391.0,15:00:01,2026-03-03
sh603275,众辰科技,43.09,-1.78,-3.967,43.0,43.09,44.87,44.94,45.61,42.91,2392469.0,105392455.0,15:00:01,2026-03-03
sh603276,恒兴新材,17.58,-0.56,-3.087,17.57,17.58,18.14,18.08,18.38,17.56,2153164.0,38642948.0,15:00:01,2026-03-03
sh603277,银都股份,15.63,-0.35,-2.19,15.63,15.64,15.98,15.92,16.08,15.58,1700830.0,26865755.0,15:00:03,2026-03-03
sh603278,大业股份,11.65,-0.61,-4.976,11.65,11.66,12.26,12.27,12.38,11.6,14082899.0,167935360.0,15:00:03,2026-03-03
sh603279,景津装备,20.26,-0.29,-1.411,20.26,20.27,20.55,20.33,20.71,19.89,21431953.0,434685390.0,15:00:03,2026-03-03
sh603280,南方路机,35.87,-1.06,-2.87,35.87,35.88,36.93,36.96,37.5,35.58,1976900.0,72412600.0,15:00:01,2026-03-03
sh603281,江瀚新材,32.27,-1.49,-4.414,32.27,32.28,33.76,33.81,33.99,32.15,3908760.0,128698123.0,15:00:01,2026-03-03
sh603282,亚光股份,22.7,-0.36,-1.561,22.7,22.74,23.06,23.08,23.86,22.61,5017414.0,116529535.0,15:00:03,2026-03-03
sh603283,赛腾股份,45.73,-3.52,-7.147,45.73,45.75,49.25,49.31,49.57,45.56,20001181.0,935541800.0,15:00:01,2026-03-03
sh603284,林平发展,47.7,-1.69,-3.422,47.7,47.71,49.39,49.17,49.8,47.6,3877956.0,188568462.0,15:00:03,2026-03-03
sh603285,键邦股份,33.41,-2.5,-6.962,33.4,33.61,35.91,35.91,37.2,33.4,5178218.0,180874276.0,15:00:03,2026-03-03
sh603286,日盈电子,60.77,-0.95,-1.539,60.77,60.79,61.72,61.56,63.36,60.68,3784500.0,233989874.0,15:00:03,2026-03-03
sh603288,海天味业,36.06,0.41,1.15,36.05,36.06,35.65,35.64,36.62,35.5,22036989.0,795851828.0,15:00:01,2026-03-03
sh603289,泰瑞机器,10.42,-0.37,-3.429,10.42,10.43,10.79,10.79,10.97,10.41,5254900.0,56114636.0,15:00:03,2026-03-03
sh603290,斯达半导,98.4,-7.04,-6.677,98.39,98.4,105.44,105.59,107.4,98.35,7774958.0,788384728.0,15:00:01,2026-03-03
sh603291,联合水务,11.12,0.0,0.0,11.12,11.13,11.12,11.19,11.42,11.08,8644000.0,97424699.0,15:00:03,2026-03-03
sh603296,华勤技术,86.45,-3.0,-3.354,86.44,86.45,89.45,89.9,90.47,86.22,9399443.0,827308752.0,15:00:01,2026-03-03
sh603297,永新光学,119.69,-6.67,-5.279,119.51,119.69,126.36,126.7,128.46,119.01,1791453.0,219598560.0,15:00:03,2026-03-03
sh603298,杭叉集团,27.99,-1.05,-3.616,27.98,27.99,29.04,29.11,29.25,27.83,10510849.0,298199553.0,15:00:01,2026-03-03
sh603299,苏盐井神,11.85,-0.23,-1.904,11.84,11.85,12.08,12.08,12.22,11.81,25068854.0,301547947.0,15:00:01,2026-03-03
sh603300,海南华铁,7.06,-0.28,-3.815,7.05,7.06,7.34,7.34,7.41,7.04,92593932.0,666243121.0,15:00:03,2026-03-03
sh603301,振德医疗,89.07,-0.96,-1.066,89.07,89.08,90.03,89.13,91.15,88.38,3902284.0,349704620.0,15:00:00,2026-03-03
sh603303,得邦照明,14.97,-0.23,-1.513,14.97,14.98,15.2,15.22,15.43,14.94,2249266.0,34147863.0,15:00:03,2026-03-03
sh603305,旭升集团,15.85,-0.85,-5.09,15.84,15.85,16.7,16.79,16.99,15.81,43588051.0,710199341.0,15:00:03,2026-03-03
sh603306,华懋科技,87.81,-0.55,-0.622,87.81,87.83,88.36,95.0,95.48,87.2,26378409.0,2412192011.0,15:00:03,2026-03-03
sh603307,扬州金泉,39.04,-0.51,-1.29,38.96,39.04,39.55,39.53,40.17,38.9,785400.0,30990557.0,15:00:01,2026-03-03
sh603308,应流股份,63.0,-4.12,-6.138,62.99,63.0,67.12,66.7,66.8,62.56,31655602.0,2025704209.0,15:00:01,2026-03-03
sh603309,维力医疗,14.1,-0.49,-3.358,14.1,14.11,14.59,14.52,14.71,14.07,5214980.0,74571211.0,15:00:03,2026-03-03
sh603310,巍华新材,17.17,-0.54,-3.049,17.16,17.17,17.71,17.69,17.78,17.16,3959105.0,69132980.0,15:00:01,2026-03-03
sh603311,金海高科,15.26,-0.67,-4.206,15.26,15.27,15.93,15.9,16.15,15.15,5835997.0,91416734.0,15:00:03,2026-03-03
sh603312,西典新能,46.14,-0.44,-0.945,46.14,46.15,46.58,46.85,49.03,46.01,2997857.0,142773482.0,15:00:01,2026-03-03
sh603313,梦百合,8.9,-0.3,-3.261,8.9,8.92,9.2,9.18,9.31,8.87,9551049.0,86726747.0,15:00:03,2026-03-03
sh603315,福鞍股份,15.88,-1.04,-6.147,15.88,15.9,16.92,17.1,17.17,15.75,22017960.0,358847417.0,15:00:03,2026-03-03
sh603316,诚邦股份,13.21,-0.73,-5.237,13.21,13.22,13.94,13.99,14.07,13.16,8834780.0,120118385.0,15:00:01,2026-03-03
sh603317,天味食品,13.28,0.06,0.454,13.27,13.28,13.22,13.23,13.48,13.2,7339190.0,97667158.0,15:00:03,2026-03-03
sh603318,水发燃气,9.7,0.88,9.977,9.7,0.0,8.82,9.7,9.7,9.7,13947343.0,135289227.0,15:00:03,2026-03-03
sh603319,美湖股份,35.49,-0.66,-1.826,35.48,35.49,36.15,36.38,36.8,35.28,9817475.0,353577010.0,15:00:03,2026-03-03
sh603320,迪贝电气,23.88,-1.12,-4.48,23.88,23.89,25.0,25.15,25.29,23.83,4744150.0,116233118.0,15:00:03,2026-03-03
sh603321,梅轮电梯,7.54,-0.32,-4.071,7.54,7.55,7.86,7.86,7.93,7.51,6707370.0,51776574.0,15:00:03,2026-03-03
sh603322,超讯通信,34.5,-1.82,-5.011,34.5,34.54,36.32,36.2,36.71,34.41,6201066.0,219095207.0,15:00:00,2026-03-03
sh603323,苏农银行,5.02,-0.02,-0.397,5.01,5.02,5.04,5.06,5.08,5.0,43847060.0,221098032.0,15:00:01,2026-03-03
sh603324,盛剑科技,24.51,-1.18,-4.593,24.51,24.53,25.69,25.69,26.14,24.51,2121684.0,53547893.0,15:00:03,2026-03-03
sh603325,博隆技术,77.3,-2.71,-3.387,77.29,77.3,80.01,80.01,81.45,77.24,1176037.0,93354103.0,15:00:03,2026-03-03
sh603326,我乐家居,9.56,-0.14,-1.443,9.55,9.56,9.7,9.7,9.87,9.55,4237020.0,41034761.0,15:00:03,2026-03-03
sh603327,福蓉科技,9.87,-0.44,-4.268,9.87,9.88,10.31,10.3,10.43,9.82,20632297.0,207803259.0,15:00:03,2026-03-03
sh603328,依顿电子,12.08,-0.65,-5.106,12.07,12.08,12.73,12.74,12.87,12.03,31664441.0,391361043.0,15:00:03,2026-03-03
sh603329,上海雅仕,11.13,-0.13,-1.155,11.12,11.13,11.26,11.24,11.43,11.13,4142360.0,46782677.0,15:00:03,2026-03-03
sh603330,天洋新材,7.55,-0.26,-3.329,7.55,7.56,7.81,7.79,7.86,7.51,16696070.0,127534891.0,15:00:01,2026-03-03
sh603331,百达精工,16.25,-0.43,-2.578,16.24,16.25,16.68,16.68,17.27,16.2,26724822.0,447436660.0,15:00:00,2026-03-03
sh603332,苏州龙杰,12.99,-0.48,-3.563,12.98,12.99,13.47,13.47,13.68,12.98,5009600.0,66664056.0,15:00:03,2026-03-03
sh603333,尚纬股份,8.48,0.02,0.236,8.48,8.49,8.46,8.51,8.88,8.4,21298277.0,183585452.0,15:00:03,2026-03-03
sh603334,丰倍生物,52.43,-3.82,-6.791,52.43,52.45,56.25,56.46,56.6,52.4,2876603.0,156051747.0,15:00:01,2026-03-03
sh603335,迪生力,5.74,-0.23,-3.853,5.74,5.75,5.97,5.97,6.05,5.7,12550404.0,73897222.0,15:00:01,2026-03-03
sh603336,宏辉果蔬,9.51,-0.27,-2.761,9.51,9.52,9.78,9.73,9.83,9.51,13003058.0,125605722.0,15:00:01,2026-03-03
sh603337,杰克科技,41.44,-1.89,-4.362,41.42,41.44,43.33,43.41,44.0,41.11,3370946.0,142124314.0,15:00:01,2026-03-03
sh603338,浙江鼎力,56.5,-1.87,-3.204,56.44,56.5,58.37,58.38,58.87,55.98,5445300.0,309859008.0,15:00:01,2026-03-03
sh603339,四方科技,13.25,-0.56,-4.055,13.25,13.26,13.81,13.86,13.95,13.2,5472497.0,74162365.0,15:00:03,2026-03-03
sh603341,龙旗科技,42.64,-2.55,-5.643,42.63,42.64,45.19,45.18,45.72,42.54,11847225.0,518584690.0,15:00:03,2026-03-03
sh603344,星德胜,29.02,-0.7,-2.355,29.01,29.02,29.72,29.86,30.3,29.01,2455331.0,72457134.0,15:00:03,2026-03-03
sh603345,安井食品,94.36,-2.54,-2.621,94.36,94.5,96.9,96.37,97.01,93.65,4379457.0,416163672.0,15:00:03,2026-03-03
sh603348,文灿股份,19.29,-0.44,-2.23,19.29,19.3,19.73,19.73,19.93,19.25,2839186.0,55442510.0,15:00:03,2026-03-03
sh603350,安乃达,35.74,-0.82,-2.243,35.73,35.74,36.56,36.7,37.04,35.52,1381400.0,50102043.0,15:00:03,2026-03-03
sh603351,威尔药业,26.2,-0.46,-1.725,26.2,26.24,26.66,26.59,26.86,26.15,832060.0,21999129.0,15:00:03,2026-03-03
sh603352,至信股份,40.07,-1.63,-3.909,40.07,40.09,41.7,41.75,42.04,39.88,3158926.0,129030641.0,15:00:00,2026-03-03
sh603353,和顺石油,50.97,4.63,9.991,50.97,0.0,46.34,48.0,50.97,47.0,19535670.0,981540681.0,15:00:01,2026-03-03
sh603355,莱克电气,31.8,-1.22,-3.695,31.8,31.81,33.02,32.86,33.04,31.65,3091783.0,99234495.0,15:00:01,2026-03-03
sh603356,华菱精工,21.17,0.35,1.681,21.17,21.18,20.82,20.83,21.8,20.31,16395600.0,347523597.0,15:00:01,2026-03-03
sh603357,设计总院,8.21,-0.13,-1.559,8.21,8.22,8.34,8.3,8.42,8.18,6519850.0,54196286.0,15:00:03,2026-03-03
sh603358,华达科技,49.89,0.81,1.65,49.7,49.89,49.08,48.89,50.37,48.01,5002492.0,246539729.0,15:00:03,2026-03-03
sh603359,东珠生态,6.56,-0.23,-3.387,6.56,6.57,6.79,6.79,6.9,6.56,14127119.0,94855023.0,15:00:01,2026-03-03
sh603360,百傲化学,26.63,-1.3,-4.654,26.63,26.64,27.93,27.9,28.09,26.53,11706431.0,317402323.0,15:00:03,2026-03-03
sh603363,傲农生物,4.22,0.06,1.442,4.21,4.22,4.16,4.16,4.3,4.15,98628034.0,417035541.0,15:00:01,2026-03-03
sh603365,水星家纺,20.15,-0.17,-0.837,20.15,20.16,20.32,20.27,20.69,20.03,2031500.0,41282520.0,15:00:03,2026-03-03
sh603366,日出东方,9.42,0.01,0.106,9.42,9.43,9.41,9.52,9.68,9.41,18480805.0,175984590.0,15:00:03,2026-03-03
sh603367,辰欣药业,16.58,-0.32,-1.893,16.57,16.58,16.9,16.89,17.13,16.57,7978918.0,134113505.0,15:00:01,2026-03-03
sh603368,柳药集团,17.57,-0.21,-1.181,17.56,17.57,17.78,17.83,18.07,17.51,7006828.0,124678983.0,15:00:03,2026-03-03
sh603369,今世缘,30.02,-0.13,-0.431,30.02,30.03,30.15,30.0,30.66,29.81,10316099.0,311085560.0,15:00:03,2026-03-03
sh603370,华新精科,45.9,-1.67,-3.511,45.87,45.99,47.57,48.21,48.28,45.72,1245397.0,58422481.0,15:00:03,2026-03-03
sh603373,安邦护卫,40.95,-2.1,-4.878,40.95,40.96,43.05,43.0,43.49,40.74,2512600.0,105587468.0,15:00:01,2026-03-03
sh603375,盛景微,36.27,-2.13,-5.547,36.27,36.3,38.4,38.59,38.74,36.23,1971800.0,73499306.0,15:00:03,2026-03-03
sh603376,大明电子,35.36,-1.32,-3.599,35.36,35.37,36.68,36.71,37.13,35.35,1900130.0,68817825.0,15:00:01,2026-03-03
sh603377,ST东时,3.55,-0.07,-1.934,3.55,3.56,3.62,3.62,3.67,3.55,7510960.0,27094191.0,15:00:03,2026-03-03
sh603378,亚士创能,6.35,-0.5,-7.299,6.34,6.35,6.85,6.84,6.89,6.31,11778388.0,77384020.0,15:00:03,2026-03-03
sh603379,三美股份,73.52,-3.2,-4.171,73.52,73.55,76.72,76.33,77.7,73.11,8876322.0,661585425.0,15:00:01,2026-03-03
sh603380,易德龙,36.67,-1.28,-3.373,36.66,36.67,37.95,38.08,38.51,36.61,1877067.0,70249953.0,15:00:03,2026-03-03
sh603381,永臻股份,25.6,-2.04,-7.381,25.6,25.61,27.64,27.67,27.97,25.5,11761068.0,312381023.0,15:00:03,2026-03-03
sh603382,海阳科技,29.09,-0.93,-3.098,29.09,29.1,30.02,29.99,30.18,29.06,1267362.0,37367473.0,15:00:03,2026-03-03
sh603383,顶点软件,32.85,-1.68,-4.865,32.85,32.86,34.53,34.54,34.78,32.81,4994083.0,167884189.0,15:00:03,2026-03-03
sh603385,惠达卫浴,6.93,-0.09,-1.282,6.93,6.94,7.02,7.06,7.16,6.92,4552550.0,32084497.0,15:00:03,2026-03-03
sh603386,骏亚科技,14.07,-0.96,-6.387,14.07,14.08,15.03,15.0,15.15,14.05,12321580.0,179025735.0,15:00:03,2026-03-03
sh603387,基蛋生物,8.29,-0.15,-1.777,8.29,8.3,8.44,8.44,8.52,8.29,9148984.0,76893848.0,15:00:03,2026-03-03
sh603389,*ST亚振,43.51,-2.29,-5.0,0.0,43.51,45.8,44.96,45.8,43.51,2005920.0,88401403.0,15:00:03,2026-03-03
sh603390,通达电气,12.28,-0.36,-2.848,12.27,12.28,12.64,12.61,12.86,12.26,6162834.0,77263694.0,15:00:03,2026-03-03
sh603391,力聚热能,70.6,-2.35,-3.221,70.4,70.6,72.95,72.98,73.88,69.88,1608200.0,114732664.0,15:00:03,2026-03-03
sh603392,万泰生物,38.7,-1.26,-3.153,38.7,38.71,39.96,39.78,40.07,38.51,4435387.0,173909938.0,15:00:01,2026-03-03
sh603393,新天然气,41.0,3.52,9.392,41.0,41.09,37.48,39.18,41.23,39.18,65006484.0,2641172249.0,15:00:01,2026-03-03
sh603395,红四方,30.29,-0.99,-3.165,30.28,30.29,31.28,31.38,31.38,30.18,4093184.0,125841382.0,15:00:01,2026-03-03
sh603396,金辰股份,39.35,-1.01,-2.502,39.35,39.37,40.36,40.5,41.92,39.32,11754064.0,480705565.0,15:00:01,2026-03-03
sh603398,*ST沐邦,9.3,-0.48,-4.908,9.29,9.3,9.78,9.78,9.79,9.29,10507000.0,99441238.0,15:00:03,2026-03-03
sh603399,永杉锂业,11.26,-0.7,-5.853,11.26,11.27,11.96,11.93,12.01,11.21,35342750.0,407377575.0,15:00:03,2026-03-03
sh603400,华之杰,69.19,-3.86,-5.284,69.19,69.38,73.05,73.06,74.47,69.01,2817399.0,200279170.0,15:00:01,2026-03-03
sh603402,陕西旅游,135.3,0.88,0.655,135.28,135.3,134.42,134.68,138.88,134.68,1199940.0,164120231.0,15:00:03,2026-03-03
sh603406,天富龙,36.75,-1.26,-3.315,36.75,36.76,38.01,37.94,38.09,36.68,1725471.0,64415505.0,15:00:01,2026-03-03
sh603408,建霖家居,12.46,-0.47,-3.635,12.46,12.49,12.93,12.94,13.12,12.46,4434436.0,56547724.0,15:00:01,2026-03-03
sh603409,汇通控股,35.43,0.14,0.397,35.42,35.43,35.29,35.28,36.41,35.28,2138192.0,76568279.0,15:00:03,2026-03-03
sh603416,信捷电气,51.43,-2.44,-4.529,51.43,51.45,53.87,54.15,54.68,51.24,3073432.0,161849043.0,15:00:03,2026-03-03
sh603418,友升股份,54.83,-1.28,-2.281,54.83,54.85,56.11,56.15,56.41,54.8,1266647.0,70368152.0,15:00:00,2026-03-03
sh603421,鼎信通讯,7.79,0.15,1.963,7.78,7.79,7.64,7.63,8.38,7.61,28420332.0,226484570.0,15:00:00,2026-03-03
sh603429,集友股份,8.92,-0.99,-9.99,0.0,8.92,9.91,9.91,10.11,8.92,24149083.0,220178748.0,15:00:03,2026-03-03
sh603439,三力制药,11.57,-0.22,-1.866,11.57,11.58,11.79,11.77,11.85,11.55,3081525.0,36058858.0,15:00:01,2026-03-03
sh603444,吉比特,387.23,-16.2,-4.016,387.23,387.42,403.43,403.07,407.3,387.0,1977395.0,783127142.0,15:00:01,2026-03-03
sh603456,九洲药业,16.49,-0.51,-3.0,16.49,16.5,17.0,17.02,17.15,16.45,16991508.0,284096306.0,15:00:03,2026-03-03
sh603458,勘设股份,10.16,-0.32,-3.053,10.16,10.17,10.48,10.5,10.64,10.05,9245970.0,95242136.0,15:00:03,2026-03-03
sh603466,风语筑,10.55,-0.42,-3.829,10.55,10.56,10.97,10.95,11.16,10.5,67336954.0,726449546.0,15:00:03,2026-03-03
sh603477,巨星农牧,17.98,0.25,1.41,17.97,17.98,17.73,17.63,18.38,17.6,17803323.0,322120095.0,15:00:01,2026-03-03
sh603486,科沃斯,66.4,-0.61,-0.91,66.4,66.44,67.01,67.5,69.45,66.39,7194166.0,487288318.0,15:00:03,2026-03-03
sh603488,展鹏科技,10.39,-0.52,-4.766,10.39,10.4,10.91,10.78,10.78,9.82,34061300.0,347192971.0,15:00:01,2026-03-03
sh603489,八方股份,31.8,0.69,2.218,31.78,31.8,31.11,30.95,33.19,30.95,9968383.0,322843162.0,15:00:03,2026-03-03
sh603496,恒为科技,29.92,-1.78,-5.615,29.92,29.93,31.7,31.39,31.98,29.82,30363153.0,929273882.0,15:00:01,2026-03-03
sh603499,翔港科技,20.37,-1.56,-7.114,20.37,20.39,21.93,21.93,22.11,20.24,6504519.0,136804624.0,15:00:01,2026-03-03
sh603500,祥和实业,12.11,-1.35,-10.03,0.0,12.11,13.46,12.11,12.3,12.11,19608477.0,238392679.0,15:00:03,2026-03-03
sh603501,豪威集团,116.35,-2.58,-2.169,116.35,116.36,118.93,118.68,121.2,116.0,17536113.0,2068750402.0,15:00:03,2026-03-03
sh603505,金石资源,21.66,-1.13,-4.958,21.66,21.67,22.79,22.86,23.09,21.55,29605119.0,653532866.0,15:00:03,2026-03-03
sh603506,南都物业,13.08,-0.24,-1.802,13.07,13.08,13.32,13.37,13.59,12.96,3311380.0,43982787.0,15:00:03,2026-03-03
sh603507,振江股份,31.09,-0.79,-2.478,31.09,31.1,31.88,31.67,32.74,30.86,9159621.0,290891637.0,15:00:03,2026-03-03
sh603508,思维列控,26.0,-0.79,-2.949,25.99,26.0,26.79,26.82,26.98,25.89,6035239.0,159075726.0,15:00:03,2026-03-03
sh603511,爱慕股份,14.86,-0.38,-2.493,14.86,14.87,15.24,15.23,15.41,14.8,2762978.0,41579042.0,15:00:03,2026-03-03
sh603515,欧普照明,18.22,-0.19,-1.032,18.22,18.24,18.41,18.37,18.6,18.1,1752648.0,32117264.0,15:00:01,2026-03-03
sh603516,淳中科技,155.55,-9.89,-5.978,155.55,155.58,165.44,166.56,168.8,155.17,6796022.0,1086956759.0,15:00:03,2026-03-03
sh603517,ST绝味,12.01,-0.46,-3.689,12.0,12.01,12.47,12.44,12.57,11.99,10131410.0,123946260.0,15:00:03,2026-03-03
sh603518,锦泓集团,9.35,-0.15,-1.579,9.34,9.35,9.5,9.51,9.62,9.33,7792890.0,73896547.0,15:00:03,2026-03-03
sh603519,立霸股份,13.28,-0.14,-1.043,13.28,13.29,13.42,13.38,13.65,13.28,3819998.0,51475925.0,15:00:01,2026-03-03
sh603520,司太立,9.64,-0.46,-4.554,9.64,9.65,10.1,10.11,10.18,9.62,11838352.0,116480955.0,15:00:03,2026-03-03
sh603527,众源新材,10.69,-0.65,-5.732,10.69,10.7,11.34,11.36,11.44,10.66,8836748.0,97023372.0,15:00:03,2026-03-03
sh603528,多伦科技,8.72,-0.34,-3.753,8.72,8.73,9.06,9.06,9.14,8.72,11098028.0,98807297.0,15:00:03,2026-03-03
sh603529,爱玛科技,28.58,-0.19,-0.66,28.57,28.58,28.77,28.68,28.89,28.41,6101616.0,174276589.0,15:00:03,2026-03-03
sh603530,神马电力,61.1,-2.77,-4.337,61.09,61.1,63.87,61.5,64.9,60.88,12689843.0,791680923.0,15:00:03,2026-03-03
sh603533,掌阅科技,26.59,-1.26,-4.524,26.58,26.59,27.85,27.98,28.09,26.24,46856795.0,1259745511.0,15:00:01,2026-03-03
sh603535,嘉诚国际,9.31,-0.25,-2.615,9.3,9.31,9.56,9.6,9.61,9.3,5216866.0,49106840.0,15:00:03,2026-03-03
sh603536,惠发食品,10.18,-0.08,-0.78,10.17,10.18,10.26,10.35,10.48,10.01,4910999.0,50625642.0,15:00:01,2026-03-03
sh603538,美诺华,20.93,-1.16,-5.251,20.92,20.93,22.09,22.09,22.24,20.87,7862620.0,169157697.0,15:00:03,2026-03-03
sh603551,奥普科技,12.2,0.28,2.349,12.19,12.2,11.92,11.9,12.5,11.85,6609700.0,80878980.0,15:00:03,2026-03-03
