代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600548,深高速,9.23,0.06,0.654,9.23,9.24,9.17,9.17,9.25,9.16,4746721.0,43765061.0,15:00:03,2026-02-11
sh600549,厦门钨业,62.05,4.35,7.539,62.04,62.05,57.7,57.8,62.96,57.76,84024501.0,5150184209.0,15:00:00,2026-02-11
sh600550,保变电气,15.3,-0.28,-1.797,15.3,15.31,15.58,15.32,15.69,15.27,63136315.0,974264957.0,15:00:03,2026-02-11
sh600551,时代出版,8.81,-0.13,-1.454,8.81,8.82,8.94,8.87,8.97,8.73,15428499.0,136137761.0,15:00:01,2026-02-11
sh600552,凯盛科技,14.45,-0.22,-1.5,14.44,14.45,14.67,14.61,14.95,14.4,31535165.0,461428964.0,15:00:01,2026-02-11
sh600556,天下秀,7.89,-0.38,-4.595,7.88,7.89,8.27,8.12,8.24,7.86,176822672.0,1410439736.0,15:00:03,2026-02-11
sh600557,康缘药业,14.72,-0.05,-0.339,14.72,14.73,14.77,14.74,14.83,14.71,3955200.0,58358917.0,15:00:01,2026-02-11
sh600558,大西洋,6.24,0.01,0.161,6.23,6.24,6.23,6.21,6.27,6.21,10253700.0,64045404.0,15:00:01,2026-02-11
sh600559,老白干酒,15.84,-0.01,-0.063,15.83,15.84,15.85,15.84,15.92,15.77,9130550.0,144547178.0,15:00:00,2026-02-11
sh600560,金自天正,17.03,0.07,0.413,17.01,17.03,16.96,17.0,17.08,16.84,1879446.0,31895052.0,15:00:03,2026-02-11
sh600561,江西长运,7.2,-0.03,-0.415,7.2,7.21,7.23,7.23,7.26,7.16,2712400.0,19590144.0,15:00:01,2026-02-11
sh600562,国睿科技,28.58,-0.47,-1.618,28.58,28.6,29.05,29.01,29.13,28.56,7215258.0,207661129.0,15:00:00,2026-02-11
sh600563,法拉电子,110.01,3.2,2.996,110.01,110.02,106.81,106.5,110.36,106.18,5300963.0,577562357.0,15:00:03,2026-02-11
sh600566,济川药业,27.43,0.23,0.846,27.42,27.43,27.2,27.29,27.59,27.12,4139954.0,113662041.0,15:00:01,2026-02-11
sh600567,山鹰国际,1.67,0.02,1.212,1.66,1.67,1.65,1.65,1.68,1.64,122676545.0,203889444.0,15:00:01,2026-02-11
sh600568,ST中珠,2.66,-0.02,-0.746,2.65,2.66,2.68,2.69,2.69,2.63,16657140.0,44251743.0,15:00:01,2026-02-11
sh600569,安阳钢铁,2.46,0.02,0.82,2.46,2.47,2.44,2.43,2.49,2.41,24788443.0,60968944.0,15:00:03,2026-02-11
sh600570,恒生电子,30.76,-0.09,-0.292,30.75,30.76,30.85,30.85,31.11,30.71,20166788.0,622617996.0,15:00:03,2026-02-11
sh600571,信雅达,16.1,-0.26,-1.589,16.1,16.11,16.36,16.26,16.31,16.09,8291300.0,134254954.0,15:00:03,2026-02-11
sh600572,康恩贝,4.53,0.01,0.221,4.52,4.53,4.52,4.53,4.55,4.51,28110018.0,127361974.0,15:00:03,2026-02-11
sh600573,惠泉啤酒,12.11,-0.07,-0.575,12.1,12.11,12.18,12.15,12.17,12.02,5725100.0,69217450.0,15:00:03,2026-02-11
sh600575,淮河能源,3.58,0.16,4.678,3.58,3.59,3.42,3.5,3.6,3.5,123601983.0,439750921.0,15:00:01,2026-02-11
sh600576,祥源文旅,6.78,-0.21,-3.004,6.77,6.78,6.99,6.96,6.99,6.74,33983820.0,230584639.0,15:00:01,2026-02-11
sh600577,精达股份,13.91,-0.36,-2.523,13.9,13.91,14.27,14.2,14.35,13.87,52991760.0,744340508.0,15:00:03,2026-02-11
sh600578,京能电力,5.18,0.04,0.778,5.17,5.18,5.14,5.14,5.23,5.13,23393481.0,121329300.0,15:00:03,2026-02-11
sh600579,中化装备,9.13,-0.1,-1.083,9.12,9.13,9.23,9.23,9.26,9.09,5737400.0,52556717.0,15:00:03,2026-02-11
sh600580,卧龙电驱,43.57,-0.72,-1.626,43.56,43.57,44.29,43.81,44.0,43.5,28137601.0,1228864742.0,15:00:01,2026-02-11
sh600581,八一钢铁,2.97,0.01,0.338,2.97,2.98,2.96,2.97,2.99,2.93,22303060.0,66241949.0,15:00:03,2026-02-11
sh600582,天地科技,6.01,0.02,0.334,6.0,6.01,5.99,5.98,6.04,5.97,25998934.0,156116013.0,15:00:03,2026-02-11
sh600583,海油工程,7.17,0.65,9.969,7.17,0.0,6.52,6.52,7.17,6.49,197733461.0,1374288469.0,15:00:01,2026-02-11
sh600584,长电科技,46.19,-0.05,-0.108,46.18,46.19,46.24,45.86,46.86,45.8,33914795.0,1568992442.0,15:00:01,2026-02-11
sh600585,海螺水泥,25.36,0.61,2.465,25.35,25.36,24.75,24.76,25.64,24.55,49821682.0,1259751674.0,15:00:03,2026-02-11
sh600586,金晶科技,7.26,-0.19,-2.55,7.25,7.26,7.45,7.29,7.66,7.24,163922555.0,1215016496.0,15:00:01,2026-02-11
sh600587,新华医疗,15.48,0.03,0.194,15.48,15.49,15.45,15.42,15.6,15.41,5937394.0,92240393.0,15:00:03,2026-02-11
sh600588,用友网络,14.65,-0.14,-0.947,14.65,14.66,14.79,14.72,14.9,14.6,51650763.0,760868164.0,15:00:03,2026-02-11
sh600589,大位科技,12.6,1.15,10.044,12.6,0.0,11.45,12.6,12.6,12.6,34929164.0,440107466.0,15:00:00,2026-02-11
sh600590,泰豪科技,12.63,-0.14,-1.096,12.63,12.64,12.77,12.71,12.96,12.5,60160120.0,764123653.0,15:00:00,2026-02-11
sh600592,龙溪股份,23.89,-0.42,-1.728,23.88,23.89,24.31,24.22,24.23,23.88,7528018.0,180886533.0,15:00:01,2026-02-11
sh600593,大连圣亚,37.51,-0.74,-1.935,37.5,37.51,38.25,38.26,38.27,37.41,3409500.0,128548082.0,15:00:03,2026-02-11
sh600594,益佰制药,4.13,-0.02,-0.482,4.12,4.13,4.15,4.14,4.16,4.11,9991000.0,41279919.0,15:00:03,2026-02-11
sh600595,中孚实业,8.38,0.08,0.964,8.37,8.38,8.3,8.29,8.49,8.23,51275606.0,428197234.0,15:00:01,2026-02-11
sh600596,新安股份,13.05,0.42,3.325,13.04,13.05,12.63,12.57,13.19,12.52,27334296.0,355743960.0,15:00:03,2026-02-11
sh600597,光明乳业,8.02,0.01,0.125,8.02,8.03,8.01,8.0,8.03,7.99,5895511.0,47236576.0,15:00:01,2026-02-11
sh600598,北大荒,15.4,-0.06,-0.388,15.39,15.4,15.46,15.41,15.49,15.37,18962986.0,292389642.0,15:00:03,2026-02-11
sh600599,*ST熊猫,7.08,-0.03,-0.422,7.07,7.08,7.11,7.1,7.18,7.08,2855445.0,20288304.0,15:00:03,2026-02-11
sh600600,青岛啤酒,62.33,-0.24,-0.384,62.33,62.34,62.57,62.7,62.74,62.28,3308138.0,206502398.0,15:00:03,2026-02-11
sh600601,方正科技,11.02,-0.11,-0.988,11.02,11.03,11.13,11.11,11.22,11.01,60109880.0,667040487.0,15:00:03,2026-02-11
sh600602,云赛智联,22.03,0.73,3.427,22.02,22.03,21.3,21.1,22.7,21.02,84711159.0,1863131496.0,15:00:00,2026-02-11
sh600603,广汇物流,6.93,0.18,2.667,6.92,6.93,6.75,6.72,7.02,6.71,18941300.0,130188064.0,15:00:03,2026-02-11
sh600604,市北高新,5.5,-0.03,-0.542,5.5,5.51,5.53,5.54,5.54,5.49,6125593.0,33753070.0,15:00:03,2026-02-11
sh600605,汇通能源,28.52,-0.57,-1.959,28.52,28.53,29.09,29.18,29.26,28.52,1418400.0,40761623.0,15:00:03,2026-02-11
sh600606,绿地控股,1.69,0.0,0.0,1.69,1.7,1.69,1.69,1.7,1.67,84853975.0,143132180.0,15:00:03,2026-02-11
sh600608,*ST沪科,3.52,-0.06,-1.676,3.52,3.53,3.58,3.65,3.65,3.49,2738600.0,9662017.0,15:00:03,2026-02-11
sh600609,金杯汽车,4.66,-0.04,-0.851,4.66,4.67,4.7,4.71,4.72,4.66,17846900.0,83631669.0,15:00:03,2026-02-11
sh600610,中毅达,11.93,0.23,1.966,11.93,11.94,11.7,11.6,12.19,11.4,62110512.0,740588812.0,15:00:01,2026-02-11
sh600611,大众交通,5.78,-0.09,-1.533,5.78,5.79,5.87,5.9,5.9,5.78,23915213.0,139085500.0,15:00:01,2026-02-11
sh600612,老凤祥,44.57,-0.02,-0.045,44.56,44.57,44.59,44.52,44.75,44.44,1452600.0,64791931.0,15:00:03,2026-02-11
sh600613,神奇制药,6.5,-0.01,-0.154,6.49,6.5,6.51,6.52,6.57,6.46,7444600.0,48390555.0,15:00:03,2026-02-11
sh600615,鑫源智造,12.92,-0.16,-1.223,12.92,12.93,13.08,13.34,13.34,12.91,3306160.0,43163663.0,15:00:03,2026-02-11
sh600616,金枫酒业,5.6,-0.06,-1.06,5.6,5.61,5.66,5.65,5.66,5.59,8921336.0,50186280.0,15:00:01,2026-02-11
sh600617,国新能源,3.14,-0.01,-0.317,3.14,3.15,3.15,3.14,3.17,3.13,17031880.0,53637124.0,15:00:03,2026-02-11
sh600618,氯碱化工,15.73,0.16,1.028,15.72,15.73,15.57,15.46,16.22,15.35,29819499.0,473498949.0,15:00:01,2026-02-11
sh600619,海立股份,18.32,-0.18,-0.973,18.32,18.33,18.5,18.46,18.54,18.3,9036048.0,166258234.0,15:00:03,2026-02-11
sh600620,天宸股份,7.02,-0.03,-0.426,7.02,7.03,7.05,7.01,7.12,7.0,5132800.0,36222607.0,15:00:01,2026-02-11
sh600621,华鑫股份,16.6,-0.06,-0.36,16.6,16.61,16.66,16.61,16.79,16.55,18125128.0,302126835.0,15:00:03,2026-02-11
sh600622,光大嘉宝,2.96,-0.01,-0.337,2.96,2.97,2.97,2.96,2.99,2.93,26187393.0,77571051.0,15:00:03,2026-02-11
sh600623,华谊集团,9.46,0.04,0.425,9.45,9.46,9.42,9.42,9.63,9.32,15944040.0,151650198.0,15:00:01,2026-02-11
sh600624,ST复华,5.33,-0.01,-0.187,5.32,5.33,5.34,5.34,5.37,5.31,3586400.0,19127918.0,15:00:03,2026-02-11
sh600626,申达股份,4.92,0.0,0.0,4.91,4.92,4.92,4.9,4.97,4.9,8440100.0,41609345.0,15:00:01,2026-02-11
sh600628,新世界,7.98,-0.06,-0.746,7.98,7.99,8.04,8.04,8.08,7.97,8765801.0,70316409.0,15:00:03,2026-02-11
sh600629,华建集团,19.28,-0.18,-0.925,19.28,19.29,19.46,19.4,19.46,19.24,10855600.0,209854144.0,15:00:01,2026-02-11
sh600630,龙头股份,9.18,-0.01,-0.109,9.17,9.18,9.19,9.16,9.22,9.08,6264328.0,57300406.0,15:00:01,2026-02-11
sh600633,浙数文化,15.85,-0.33,-2.04,15.84,15.85,16.18,16.0,16.19,15.75,64712250.0,1030135367.0,15:00:01,2026-02-11
sh600635,大众公用,6.24,-0.04,-0.637,6.24,6.25,6.28,6.27,6.3,6.23,27777729.0,174134353.0,15:00:03,2026-02-11
sh600636,*ST国化,8.92,0.0,0.0,8.9,8.92,8.92,8.93,8.98,8.83,2483716.0,22122873.0,15:00:03,2026-02-11
sh600637,东方明珠,11.7,-0.24,-2.01,11.7,11.71,11.94,11.8,11.85,11.67,83756124.0,982375576.0,15:00:03,2026-02-11
sh600638,新黄浦,7.12,0.08,1.136,7.12,7.13,7.04,7.01,7.31,6.96,10886540.0,78195317.0,15:00:03,2026-02-11
sh600639,浦东金桥,11.0,0.22,2.041,10.99,11.0,10.78,10.77,11.0,10.71,9668001.0,105416932.0,15:00:01,2026-02-11
sh600640,国脉文化,14.62,-0.53,-3.498,14.62,14.63,15.15,15.0,15.01,14.54,24716913.0,363575783.0,15:00:03,2026-02-11
sh600641,先导基电,17.77,0.03,0.169,17.76,17.77,17.74,17.74,18.2,17.6,14929560.0,267302942.0,15:00:01,2026-02-11
sh600642,申能股份,8.4,0.0,0.0,8.4,8.41,8.4,8.42,8.45,8.38,12378042.0,104178607.0,15:00:03,2026-02-11
sh600643,爱建集团,4.88,-0.02,-0.408,4.87,4.88,4.9,4.91,4.91,4.86,9819916.0,47941576.0,15:00:01,2026-02-11
sh600644,乐山电力,11.35,0.2,1.794,11.34,11.35,11.15,11.16,11.48,11.1,24085038.0,273251375.0,15:00:01,2026-02-11
sh600645,中源协和,25.76,-0.08,-0.31,25.76,25.77,25.84,25.81,25.93,25.72,3318500.0,85657757.0,15:00:03,2026-02-11
sh600648,外高桥,10.83,0.09,0.838,10.82,10.83,10.74,10.74,10.89,10.68,5124094.0,55410324.0,15:00:03,2026-02-11
sh600649,城投控股,5.28,-0.04,-0.752,5.28,5.29,5.32,5.31,5.36,5.25,41519117.0,220246901.0,15:00:03,2026-02-11
sh600650,锦江在线,15.51,-0.21,-1.336,15.51,15.52,15.72,15.72,15.85,15.51,6025500.0,94290705.0,15:00:01,2026-02-11
sh600651,飞乐音响,8.46,0.19,2.297,8.46,8.47,8.27,8.28,8.78,8.27,63880584.0,544768945.0,15:00:03,2026-02-11
sh600653,申华控股,1.97,0.0,0.0,1.97,1.98,1.97,1.98,1.99,1.95,32529673.0,64345084.0,15:00:01,2026-02-11
sh600654,中安科,3.87,-0.03,-0.769,3.86,3.87,3.9,3.9,3.92,3.86,33464700.0,130034043.0,15:00:03,2026-02-11
sh600655,豫园股份,5.21,-0.02,-0.382,5.21,5.22,5.23,5.21,5.24,5.2,12451815.0,64985982.0,15:00:01,2026-02-11
sh600657,信达地产,3.59,-0.01,-0.278,3.58,3.59,3.6,3.59,3.61,3.56,19304998.0,69276756.0,15:00:01,2026-02-11
sh600658,电子城,5.36,-0.02,-0.372,5.35,5.36,5.38,5.38,5.41,5.33,10238100.0,54936942.0,15:00:03,2026-02-11
sh600660,福耀玻璃,60.49,0.01,0.017,60.48,60.49,60.48,60.48,60.79,60.15,9414167.0,568345232.0,15:00:03,2026-02-11
sh600661,昂立教育,11.05,-0.25,-2.212,11.04,11.05,11.3,11.26,11.26,11.01,7223808.0,80053175.0,15:00:01,2026-02-11
sh600662,外服控股,5.92,-0.02,-0.337,5.92,5.93,5.94,5.95,6.02,5.91,14947883.0,89042356.0,15:00:03,2026-02-11
sh600663,陆家嘴,8.51,0.1,1.189,8.5,8.51,8.41,8.38,8.56,8.37,9519517.0,80884313.0,15:00:03,2026-02-11
sh600664,哈药股份,3.53,0.0,0.0,3.53,3.54,3.53,3.53,3.54,3.53,11649024.0,41175446.0,15:00:03,2026-02-11
sh600665,天地源,3.63,0.0,0.0,3.62,3.63,3.63,3.61,3.65,3.57,10198500.0,36857317.0,15:00:00,2026-02-11
sh600666,奥瑞德,3.83,-0.04,-1.034,3.82,3.83,3.87,3.87,3.98,3.81,226885580.0,883892740.0,15:00:01,2026-02-11
sh600667,太极实业,9.44,-0.22,-2.277,9.44,9.45,9.66,9.5,9.62,9.41,72962484.0,692892532.0,15:00:01,2026-02-11
sh600668,尖峰集团,11.54,-0.18,-1.536,11.54,11.55,11.72,11.72,11.73,11.47,13781172.0,159506852.0,15:00:03,2026-02-11
sh600671,天目药业,20.5,0.32,1.586,20.49,20.5,20.18,20.28,20.62,20.0,3302001.0,67379197.0,15:00:03,2026-02-11
sh600673,东阳光,33.25,0.19,0.575,33.25,33.26,33.06,33.36,34.19,32.55,68805844.0,2284733808.0,15:00:03,2026-02-11
sh600674,川投能源,14.05,-0.07,-0.496,14.05,14.06,14.12,14.14,14.15,14.05,8334500.0,117340653.0,15:00:01,2026-02-11
sh600675,中华企业,2.91,-0.01,-0.342,2.9,2.91,2.92,2.92,2.94,2.88,35406584.0,103159671.0,15:00:03,2026-02-11
sh600676,交运股份,8.06,-0.08,-0.983,8.06,8.07,8.14,8.11,8.16,8.04,15805727.0,127910140.0,15:00:01,2026-02-11
sh600678,四川金顶,12.22,-0.06,-0.489,12.21,12.22,12.28,12.31,12.49,12.21,18286677.0,225716943.0,15:00:01,2026-02-11
sh600679,上海凤凰,13.04,-0.03,-0.23,13.04,13.05,13.07,13.09,13.11,13.01,2560800.0,33460661.0,15:00:01,2026-02-11
sh600681,百川能源,4.22,0.03,0.716,4.21,4.22,4.19,4.19,4.23,4.16,19736173.0,82920190.0,15:00:00,2026-02-11
sh600682,南京新百,7.11,-0.04,-0.559,7.1,7.11,7.15,7.16,7.16,7.1,14397735.0,102530985.0,15:00:03,2026-02-11
sh600683,京投发展,7.21,0.53,7.934,7.2,7.21,6.68,6.4,7.35,6.4,95120369.0,672808208.0,15:00:01,2026-02-11
sh600684,珠江股份,4.89,-0.06,-1.212,4.88,4.89,4.95,4.95,4.96,4.81,24321848.0,118729381.0,15:00:03,2026-02-11
sh600685,中船防务,34.15,0.58,1.728,34.15,34.16,33.57,33.26,35.35,32.88,35306699.0,1214865187.0,15:00:03,2026-02-11
sh600686,金龙汽车,18.35,-0.09,-0.488,18.35,18.36,18.44,18.46,18.96,18.29,14503487.0,267898778.0,15:00:01,2026-02-11
sh600688,上海石化,3.21,0.05,1.582,3.21,3.22,3.16,3.17,3.24,3.14,49201817.0,157915569.0,15:00:01,2026-02-11
sh600689,上海三毛,14.19,-0.1,-0.7,14.18,14.19,14.29,14.29,14.36,14.07,2498200.0,35438415.0,15:00:01,2026-02-11
sh600690,海尔智家,26.03,-0.12,-0.459,26.03,26.04,26.15,26.19,26.2,25.97,21072594.0,549279444.0,15:00:03,2026-02-11
sh600691,潞化科技,3.18,0.02,0.633,3.17,3.18,3.16,3.16,3.24,3.14,28734592.0,91712380.0,15:00:03,2026-02-11
sh600692,亚通股份,8.15,0.09,1.117,8.14,8.15,8.06,8.05,8.22,7.95,10288703.0,83404532.0,15:00:01,2026-02-11
sh600693,东百集团,14.27,-0.64,-4.292,14.27,14.28,14.91,14.8,14.9,14.25,54466971.0,790966939.0,15:00:01,2026-02-11
sh600694,大商股份,18.16,-0.03,-0.165,18.16,18.17,18.19,18.19,18.24,18.12,3080516.0,56032128.0,15:00:03,2026-02-11
sh600696,*ST岩石,2.12,0.1,4.95,2.11,2.12,2.02,2.04,2.12,2.03,13509605.0,28443601.0,15:00:03,2026-02-11
sh600697,欧亚集团,13.96,-0.12,-0.852,13.96,13.97,14.08,14.07,14.14,13.88,4555900.0,63866169.0,15:00:03,2026-02-11
sh600698,湖南天雁,8.35,-0.06,-0.713,8.34,8.35,8.41,8.44,8.46,8.33,7263200.0,60894405.0,15:00:01,2026-02-11
sh600699,均胜电子,27.52,-0.05,-0.181,27.51,27.52,27.57,27.57,27.79,27.51,16728369.0,462315470.0,15:00:03,2026-02-11
sh600702,舍得酒业,55.32,-0.38,-0.682,55.32,55.33,55.7,55.68,56.2,55.2,6641102.0,368723145.0,15:00:03,2026-02-11
sh600703,三安光电,15.83,-0.03,-0.189,15.82,15.83,15.86,16.02,16.44,15.8,90608342.0,1456778623.0,15:00:01,2026-02-11
sh600704,物产中大,5.72,0.02,0.351,5.71,5.72,5.7,5.69,5.76,5.68,42074204.0,240824168.0,15:00:03,2026-02-11
sh600706,曲江文旅,11.07,-0.25,-2.208,11.07,11.08,11.32,11.3,11.3,11.03,8820200.0,97911497.0,15:00:03,2026-02-11
sh600707,彩虹股份,6.55,-0.13,-1.946,6.55,6.56,6.68,6.66,6.69,6.54,22913982.0,151468940.0,15:00:03,2026-02-11
sh600708,光明地产,4.33,0.06,1.405,4.33,4.34,4.27,4.24,4.43,4.24,50960045.0,221910579.0,15:00:01,2026-02-11
sh600710,苏美达,12.04,0.34,2.906,12.04,12.05,11.7,11.69,12.21,11.62,25951337.0,311670931.0,15:00:01,2026-02-11
sh600711,盛屯矿业,15.85,0.46,2.989,15.85,15.86,15.39,15.41,16.2,15.41,96816946.0,1536031934.0,15:00:01,2026-02-11
sh600712,南宁百货,6.48,-0.03,-0.461,6.48,6.49,6.51,6.53,6.53,6.46,5933100.0,38541550.0,15:00:03,2026-02-11
sh600713,南京医药,5.57,-0.03,-0.536,5.57,5.58,5.6,5.6,5.61,5.54,8983856.0,49933831.0,15:00:03,2026-02-11
sh600714,金瑞矿业,15.78,0.83,5.552,15.78,15.79,14.95,14.8,15.96,14.8,16937600.0,263656173.0,15:00:03,2026-02-11
sh600715,文投控股,2.47,-0.14,-5.364,2.47,2.48,2.61,2.6,2.63,2.44,255837856.0,637632051.0,15:00:03,2026-02-11
sh600716,凤凰股份,4.34,0.01,0.231,4.34,4.35,4.33,4.33,4.37,4.3,8878327.0,38485123.0,15:00:01,2026-02-11
sh600717,天津港,4.79,0.03,0.63,4.78,4.79,4.76,4.76,4.81,4.75,14757878.0,70655088.0,15:00:03,2026-02-11
sh600718,东软集团,10.45,0.05,0.481,10.44,10.45,10.4,10.38,10.73,10.36,28529603.0,300061616.0,15:00:01,2026-02-11
sh600719,大连热电,6.59,-0.04,-0.603,6.59,6.6,6.63,6.6,6.66,6.57,5578800.0,36896785.0,15:00:03,2026-02-11
sh600720,中交设计,7.37,0.01,0.136,7.36,7.37,7.36,7.36,7.38,7.34,5496644.0,40474019.0,15:00:01,2026-02-11
sh600721,百花医药,9.27,-0.06,-0.643,9.26,9.27,9.33,9.35,9.36,9.23,6391313.0,59303462.0,15:00:03,2026-02-11
sh600722,金牛化工,10.34,0.94,10.0,10.34,0.0,9.4,9.31,10.34,9.1,129187075.0,1257978934.0,15:00:03,2026-02-11
sh600724,宁波富达,6.79,0.04,0.593,6.78,6.79,6.75,6.75,6.84,6.7,8280802.0,56200276.0,15:00:03,2026-02-11
sh600725,云维股份,4.76,0.06,1.277,4.76,4.77,4.7,4.7,4.86,4.67,25207532.0,120436375.0,15:00:01,2026-02-11
sh600726,华电能源,2.57,0.02,0.784,2.56,2.57,2.55,2.54,2.57,2.54,23952901.0,61376210.0,15:00:03,2026-02-11
sh600727,鲁北化工,7.8,0.08,1.036,7.79,7.8,7.72,7.68,7.92,7.65,24725100.0,193729710.0,15:00:03,2026-02-11
sh600728,佳都科技,6.87,0.0,0.0,6.87,6.88,6.87,6.87,7.05,6.85,48782219.0,338496275.0,15:00:03,2026-02-11
sh600729,重庆百货,24.45,-0.1,-0.407,24.45,24.46,24.55,24.55,24.59,24.4,2644058.0,64714101.0,15:00:01,2026-02-11
sh600730,中国高科,10.27,-0.16,-1.534,10.27,10.28,10.43,10.44,10.58,10.25,12597900.0,131105805.0,15:00:03,2026-02-11
sh600731,湖南海利,7.66,0.07,0.922,7.65,7.66,7.59,7.6,7.7,7.5,12957462.0,98888067.0,15:00:03,2026-02-11
sh600732,爱旭股份,14.63,-0.13,-0.881,14.63,14.64,14.76,14.86,15.03,14.58,48230857.0,711503299.0,15:00:01,2026-02-11
sh600733,北汽蓝谷,8.1,-0.01,-0.123,8.1,8.11,8.11,8.12,8.2,8.09,64032099.0,521236121.0,15:00:01,2026-02-11
sh600734,实达集团,4.52,-0.03,-0.659,4.51,4.52,4.55,4.5,4.65,4.5,83891849.0,382701229.0,15:00:01,2026-02-11
sh600735,ST新华锦,6.58,0.01,0.152,6.58,6.59,6.57,6.63,6.68,6.43,13481531.0,88314093.0,15:00:01,2026-02-11
sh600736,苏州高新,7.02,-0.07,-0.987,7.02,7.03,7.09,7.07,7.21,7.02,26164600.0,185611115.0,15:00:03,2026-02-11
sh600737,中粮糖业,16.0,-0.03,-0.187,16.0,16.01,16.03,16.01,16.19,15.98,13205614.0,211806146.0,15:00:03,2026-02-11
sh600738,丽尚国潮,5.49,-0.04,-0.723,5.49,5.5,5.53,5.53,5.53,5.44,13971900.0,76652413.0,15:00:01,2026-02-11
sh600739,辽宁成大,12.12,0.0,0.0,12.11,12.12,12.12,12.14,12.2,12.07,6972743.0,84711021.0,15:00:03,2026-02-11
sh600740,山西焦化,4.81,0.35,7.848,4.81,4.82,4.46,4.44,4.91,4.34,211267262.0,990508400.0,15:00:03,2026-02-11
sh600741,华域汽车,19.31,0.17,0.888,19.31,19.32,19.14,19.13,19.37,19.08,9056224.0,174352408.0,15:00:00,2026-02-11
sh600742,富维股份,10.0,0.11,1.112,9.99,10.0,9.89,9.89,10.11,9.88,8830801.0,88595772.0,15:00:03,2026-02-11
sh600743,华远控股,2.0,-0.01,-0.498,2.0,2.01,2.01,2.01,2.02,1.99,17099340.0,34246560.0,15:00:01,2026-02-11
sh600744,华银电力,6.38,0.09,1.431,6.37,6.38,6.29,6.28,6.44,6.28,44637255.0,284913311.0,15:00:03,2026-02-11
sh600745,闻泰科技,35.23,-0.31,-0.872,35.23,35.24,35.54,35.51,35.97,35.2,19755178.0,699609950.0,15:00:01,2026-02-11
sh600746,江苏索普,7.9,0.12,1.542,7.89,7.9,7.78,7.79,7.95,7.72,7888025.0,62111235.0,15:00:03,2026-02-11
sh600748,上实发展,5.45,-0.02,-0.366,5.45,5.46,5.47,5.47,5.49,5.41,8038059.0,43880605.0,15:00:03,2026-02-11
sh600749,西藏旅游,16.8,-0.45,-2.609,16.8,16.81,17.25,17.18,17.2,16.78,7225500.0,121913911.0,15:00:01,2026-02-11
sh600750,华润江中,25.44,0.23,0.912,25.43,25.44,25.21,25.21,25.74,25.21,3802187.0,97011448.0,15:00:03,2026-02-11
sh600751,海航科技,4.31,-0.01,-0.231,4.3,4.31,4.32,4.35,4.43,4.26,100943651.0,436581721.0,15:00:00,2026-02-11
sh600753,*ST海钦,8.54,-0.04,-0.466,8.54,8.55,8.58,8.65,8.66,8.51,2748500.0,23524126.0,15:00:01,2026-02-11
sh600754,锦江酒店,27.51,-0.66,-2.343,27.5,27.51,28.17,28.23,28.24,27.32,9256601.0,255399864.0,15:00:00,2026-02-11
sh600755,厦门国贸,6.65,-0.06,-0.894,6.65,6.66,6.71,6.7,6.73,6.65,21495042.0,143867929.0,15:00:00,2026-02-11
sh600756,浪潮软件,17.56,-0.08,-0.454,17.56,17.57,17.64,17.6,17.79,17.52,8058800.0,142113195.0,15:00:01,2026-02-11
sh600757,长江传媒,9.28,-0.21,-2.213,9.27,9.28,9.49,9.45,9.45,9.25,17027311.0,158553269.0,15:00:03,2026-02-11
sh600758,辽宁能源,3.88,0.03,0.779,3.88,3.89,3.85,3.85,3.9,3.8,19902694.0,76922118.0,15:00:03,2026-02-11
sh600759,洲际油气,5.38,0.11,2.087,5.38,5.39,5.27,5.3,5.55,5.19,612719456.0,3299050961.0,15:00:01,2026-02-11
sh600760,XD中航沈,54.82,-1.12,-2.002,54.82,54.83,55.94,55.78,55.8,54.76,17864399.0,982725725.0,15:00:03,2026-02-11
sh600761,安徽合力,22.6,0.17,0.758,22.59,22.6,22.43,22.42,22.93,22.32,14614336.0,331017874.0,15:00:01,2026-02-11
sh600763,通策医疗,48.86,0.28,0.576,48.86,48.87,48.58,48.65,49.17,48.2,11547397.0,563124778.0,15:00:03,2026-02-11
sh600764,中国海防,28.48,0.16,0.565,28.47,28.48,28.32,28.28,28.75,27.96,9900564.0,281170758.0,15:00:01,2026-02-11
sh600765,中航重机,18.97,-0.17,-0.888,18.96,18.97,19.14,19.1,19.26,18.91,22358770.0,426131542.0,15:00:01,2026-02-11
sh600768,宁波富邦,17.82,0.41,2.355,17.82,17.83,17.41,17.49,18.23,17.37,6986400.0,124546164.0,15:00:01,2026-02-11
sh600769,祥龙电业,12.86,0.61,4.98,12.85,12.86,12.25,12.33,13.27,12.29,15329901.0,196784551.0,15:00:01,2026-02-11
sh600770,综艺股份,6.74,-0.14,-2.035,6.74,6.75,6.88,6.82,7.06,6.74,50603664.0,346780768.0,15:00:03,2026-02-11
sh600771,广誉远,18.07,-0.1,-0.55,18.07,18.08,18.17,18.2,18.22,18.06,3924612.0,71188383.0,15:00:03,2026-02-11
sh600773,西藏城投,13.31,0.25,1.914,13.31,13.32,13.06,13.02,13.37,13.02,10168509.0,134753274.0,15:00:03,2026-02-11
sh600774,汉商集团,10.02,-0.03,-0.299,10.01,10.02,10.05,10.06,10.09,9.92,5519660.0,55398533.0,15:00:03,2026-02-11
