代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601838,成都银行,17.97,0.08,0.447,17.96,17.97,17.89,17.91,18.05,17.8,15830677.0,283724971.0,15:00:03,2026-08-06
sh601857,中国石油,10.68,0.05,0.47,10.67,10.68,10.63,10.67,10.75,10.56,125401273.0,1337129718.0,15:34:59,2026-08-06
sh601858,中国科传,26.28,0.92,3.628,26.27,26.28,25.36,24.64,26.48,24.6,35385093.0,899225117.0,15:34:59,2026-08-06
sh601860,紫金银行,2.59,-0.01,-0.385,2.59,2.6,2.6,2.61,2.62,2.55,60302600.0,155345221.0,15:34:59,2026-08-06
sh601865,福莱特,10.68,-0.25,-2.287,10.68,10.69,10.93,10.95,10.95,10.56,22925169.0,245410161.0,15:34:59,2026-08-06
sh601866,中远海发,2.41,-0.03,-1.23,2.4,2.41,2.44,2.44,2.45,2.39,69008695.0,166227358.0,15:34:59,2026-08-06
sh601868,中国能建,2.59,-0.03,-1.145,2.59,2.6,2.62,2.61,2.62,2.57,337873038.0,874758725.0,15:34:59,2026-08-06
sh601869,长飞光纤,328.25,15.85,5.074,328.24,328.25,312.4,310.56,333.0,310.5,18989547.0,6111282207.0,15:34:59,2026-08-06
sh601872,招商轮船,17.88,-0.22,-1.215,17.87,17.88,18.1,17.95,18.08,17.45,98795616.0,1748654506.0,15:34:59,2026-08-06
sh601877,正泰电器,25.39,-0.47,-1.817,25.38,25.39,25.86,25.8,25.8,25.2,16961223.0,431286290.0,15:34:59,2026-08-06
sh601878,浙商证券,9.44,-0.12,-1.255,9.44,9.45,9.56,9.52,9.53,9.41,24519374.0,232030071.0,15:34:59,2026-08-06
sh601880,辽港股份,1.47,-0.02,-1.342,1.47,1.48,1.49,1.49,1.5,1.45,110295363.0,162049714.0,15:34:59,2026-08-06
sh601881,中国银河,12.44,-0.2,-1.582,12.43,12.44,12.64,12.58,12.61,12.4,32302569.0,403128042.0,15:34:59,2026-08-06
sh601882,海天精工,19.48,0.04,0.206,19.48,19.49,19.44,19.53,19.58,19.19,3043800.0,59013456.0,15:34:59,2026-08-06
sh601886,江河集团,8.4,0.02,0.239,8.39,8.4,8.38,8.38,8.49,8.28,3546500.0,29669534.0,15:34:59,2026-08-06
sh601888,中国中免,55.56,-0.83,-1.472,55.56,55.57,56.39,56.51,56.66,55.31,34607129.0,1928175496.0,15:34:59,2026-08-06
sh601890,亚星锚链,8.49,-0.07,-0.818,8.48,8.49,8.56,8.56,8.59,8.42,13802666.0,117222270.0,15:34:59,2026-08-06
sh601898,中煤能源,14.2,0.86,6.447,14.19,14.2,13.34,13.31,14.46,13.3,91572610.0,1272985425.0,15:34:59,2026-08-06
sh601899,紫金矿业,34.5,0.4,1.173,34.49,34.5,34.1,35.38,35.8,34.15,402667434.0,14063625579.0,15:34:59,2026-08-06
sh601900,南方传媒,11.79,-0.05,-0.422,11.79,11.8,11.84,11.94,12.18,11.67,9260499.0,109891664.0,15:00:03,2026-08-06
sh601901,方正证券,7.04,-0.09,-1.262,7.04,7.05,7.13,7.12,7.13,7.01,49604253.0,349828621.0,15:34:59,2026-08-06
sh601908,京运通,3.09,-0.07,-2.215,3.09,3.1,3.16,3.17,3.18,3.05,41998696.0,129752571.0,15:34:59,2026-08-06
sh601916,浙商银行,2.93,-0.01,-0.34,2.93,2.94,2.94,2.94,2.99,2.92,154637635.0,454631712.0,15:34:59,2026-08-06
sh601918,新集能源,9.82,0.39,4.136,9.82,9.83,9.43,9.39,10.02,9.34,83979450.0,819623030.0,15:34:59,2026-08-06
sh601919,中远海控,15.37,-0.03,-0.195,15.37,15.38,15.4,15.31,15.45,15.25,67073288.0,1028633051.0,15:34:59,2026-08-06
sh601921,浙版传媒,7.2,-0.05,-0.69,7.2,7.21,7.25,7.26,7.28,7.13,6892681.0,49563480.0,15:34:59,2026-08-06
sh601928,凤凰传媒,9.39,-0.18,-1.881,9.39,9.4,9.57,9.59,9.6,9.34,11336300.0,106792820.0,15:34:59,2026-08-06
sh601929,吉视传媒,2.45,-0.06,-2.39,2.44,2.45,2.51,2.5,2.53,2.41,97326543.0,238942101.0,15:34:59,2026-08-06
sh601933,永辉超市,3.22,-0.09,-2.719,3.22,3.23,3.31,3.3,3.32,3.18,189880417.0,614471589.0,15:34:59,2026-08-06
sh601939,建设银行,10.11,0.15,1.506,10.1,10.11,9.96,10.0,10.12,9.87,202971456.0,2028541659.0,15:34:59,2026-08-06
sh601949,中国出版,5.4,-0.11,-1.996,5.4,5.41,5.51,5.49,5.54,5.34,12927404.0,70047062.0,15:34:59,2026-08-06
sh601952,苏垦农发,8.3,0.1,1.22,8.3,8.31,8.2,8.23,8.37,8.11,19137781.0,157879640.0,15:00:03,2026-08-06
sh601956,东贝集团,4.88,0.0,0.0,4.87,4.88,4.88,4.87,4.91,4.8,5551400.0,26937898.0,15:00:01,2026-08-06
sh601958,XD金钼股,22.87,0.25,1.105,22.87,22.88,22.62,22.89,23.25,22.4,65647309.0,1496392837.0,15:34:59,2026-08-06
sh601963,重庆银行,10.95,-0.01,-0.091,10.95,10.96,10.96,10.95,10.99,10.8,11848128.0,129116580.0,15:34:59,2026-08-06
sh601965,中国汽研,14.01,-0.44,-3.045,14.01,14.02,14.45,14.18,14.42,13.78,19500417.0,273185187.0,15:34:59,2026-08-06
sh601966,玲珑轮胎,11.27,-0.13,-1.14,11.27,11.28,11.4,11.4,11.41,11.16,9855300.0,111098461.0,15:34:59,2026-08-06
sh601968,宝钢包装,4.55,-0.03,-0.655,4.54,4.55,4.58,4.57,4.59,4.44,9032200.0,40851689.0,15:00:03,2026-08-06
sh601969,海南矿业,9.12,-0.14,-1.512,9.11,9.12,9.26,9.29,9.33,9.0,18800362.0,171908618.0,15:34:59,2026-08-06
sh601975,招商南油,3.73,-0.07,-1.842,3.73,3.74,3.8,3.75,3.78,3.69,172838677.0,644423928.0,15:34:59,2026-08-06
sh601985,中国核电,8.83,0.01,0.113,8.82,8.83,8.82,8.82,8.85,8.76,133270872.0,1172294031.0,15:34:59,2026-08-06
sh601988,中国银行,5.79,0.06,1.047,5.79,5.8,5.73,5.75,5.81,5.7,298461311.0,1718744020.0,15:34:59,2026-08-06
sh601990,南京证券,6.77,-0.09,-1.312,6.76,6.77,6.86,6.82,6.85,6.73,18864121.0,127848079.0,15:34:59,2026-08-06
sh601991,大唐发电,6.25,-0.18,-2.799,6.24,6.25,6.43,6.34,6.37,6.17,371683500.0,2322675509.0,15:34:59,2026-08-06
sh601992,金隅集团,1.42,0.01,0.709,1.41,1.42,1.41,1.42,1.42,1.39,46378800.0,65370965.0,15:34:59,2026-08-06
sh601995,中金公司,34.91,-0.78,-2.185,34.9,34.91,35.69,35.51,35.58,34.73,26867266.0,941514894.0,15:34:59,2026-08-06
sh601996,丰林集团,2.39,0.01,0.42,2.38,2.39,2.38,2.39,2.39,2.34,16011900.0,37854454.0,15:34:59,2026-08-06
sh601997,贵阳银行,5.64,-0.02,-0.353,5.64,5.65,5.66,5.67,5.7,5.57,46701141.0,262529001.0,15:34:59,2026-08-06
sh601998,中信银行,7.55,0.0,0.0,7.54,7.55,7.55,7.56,7.58,7.45,48439952.0,363788344.0,15:34:59,2026-08-06
sh601999,出版传媒,6.02,0.02,0.333,6.01,6.02,6.0,6.0,6.07,5.9,4536487.0,27183374.0,15:00:01,2026-08-06
sh603000,人民网,17.29,-0.18,-1.03,17.29,17.3,17.47,17.32,17.81,17.15,24901044.0,433472167.0,15:34:59,2026-08-06
sh603001,奥康国际,7.27,0.26,3.709,7.26,7.27,7.01,7.02,7.35,6.96,15030500.0,107947311.0,15:34:59,2026-08-06
sh603002,宏昌电子,14.04,0.52,3.846,14.04,14.05,13.52,13.3,14.32,13.2,67547650.0,937781291.0,15:34:59,2026-08-06
sh603004,鼎龙科技,20.85,0.63,3.116,20.85,20.87,20.22,20.52,21.28,20.33,9714455.0,202566305.0,15:34:59,2026-08-06
sh603005,晶方科技,32.3,0.8,2.54,32.3,32.31,31.5,30.9,33.06,30.76,64198155.0,2059463122.0,15:34:59,2026-08-06
sh603006,联明股份,11.07,0.19,1.746,11.06,11.07,10.88,10.86,11.09,10.74,2888900.0,31683095.0,15:00:01,2026-08-06
sh603007,顺景科技,4.83,-0.1,-2.028,4.82,4.83,4.93,4.92,4.93,4.77,26206430.0,126447838.0,15:34:59,2026-08-06
sh603008,ST喜临门,8.07,-0.11,-1.345,8.07,8.09,8.18,8.18,8.23,8.05,3605700.0,29208651.0,15:34:59,2026-08-06
sh603009,北特科技,40.5,0.05,0.124,40.5,40.51,40.45,40.08,41.24,39.7,5982877.0,242841934.0,15:34:59,2026-08-06
sh603010,万盛股份,10.79,0.18,1.697,10.79,10.8,10.61,10.54,10.79,10.47,8131612.0,86725425.0,15:34:59,2026-08-06
sh603011,合锻智能,20.62,0.33,1.626,20.62,20.63,20.29,20.03,20.93,19.99,73718278.0,1515309713.0,15:34:59,2026-08-06
sh603012,创力集团,8.7,0.03,0.346,8.7,8.71,8.67,8.61,8.95,8.6,20922884.0,183331644.0,15:34:59,2026-08-06
sh603013,亚普股份,16.76,-0.26,-1.528,16.75,16.76,17.02,16.84,17.09,16.6,2608850.0,43777299.0,15:34:59,2026-08-06
sh603014,威高血净,33.95,0.28,0.832,33.95,33.96,33.67,33.57,34.06,33.46,2222694.0,75175453.0,15:34:59,2026-08-06
sh603015,弘讯科技,10.67,0.18,1.716,10.66,10.67,10.49,10.51,10.86,10.4,6319122.0,67185877.0,15:34:59,2026-08-06
sh603016,新宏泰,29.14,-0.3,-1.019,29.08,29.14,29.44,29.38,29.44,28.59,2059800.0,59761849.0,15:00:03,2026-08-06
sh603017,中衡设计,9.42,0.07,0.749,9.42,9.43,9.35,9.34,9.46,9.22,3975700.0,37219801.0,15:34:59,2026-08-06
sh603018,华设集团,5.31,-0.05,-0.933,5.3,5.31,5.36,5.33,5.37,5.25,6931400.0,36733124.0,15:34:59,2026-08-06
sh603019,中科曙光,87.8,-0.85,-0.959,87.8,87.81,88.65,87.0,88.96,86.25,45182019.0,3956787021.0,15:34:59,2026-08-06
sh603020,爱普股份,10.11,0.01,0.099,10.1,10.11,10.1,10.03,10.28,9.95,6067700.0,61333349.0,15:34:59,2026-08-06
sh603021,*ST华鹏,6.78,-0.16,-2.305,6.78,6.79,6.94,6.91,6.97,6.59,6075200.0,41113255.0,15:34:59,2026-08-06
sh603022,新通联,8.45,0.08,0.956,8.45,8.46,8.37,8.37,8.45,8.25,2989600.0,25023186.0,15:00:01,2026-08-06
sh603023,威帝股份,3.87,0.0,0.0,3.86,3.87,3.87,3.88,3.89,3.78,11511342.0,44169598.0,15:00:03,2026-08-06
sh603025,大豪科技,13.52,-0.17,-1.242,13.52,13.54,13.69,13.63,13.8,13.39,7001605.0,94996880.0,15:34:59,2026-08-06
sh603026,石大胜华,67.01,0.11,0.164,67.01,67.02,66.9,66.48,67.7,65.97,9406211.0,628913690.0,15:34:59,2026-08-06
sh603027,千禾味业,7.54,-0.1,-1.309,7.54,7.55,7.64,7.66,7.67,7.47,13302413.0,100151759.0,15:34:59,2026-08-06
sh603028,赛福天,6.68,0.03,0.451,6.68,6.69,6.65,6.67,6.72,6.5,3943000.0,26151543.0,15:00:03,2026-08-06
sh603029,天鹅股份,14.91,0.11,0.743,14.91,14.94,14.8,14.8,14.97,14.63,1788000.0,26510786.0,15:00:01,2026-08-06
sh603030,全筑股份,2.04,0.01,0.493,2.03,2.04,2.03,2.02,2.04,1.98,27463000.0,55287001.0,15:34:59,2026-08-06
sh603031,安孚科技,39.3,0.26,0.666,39.3,39.32,39.04,38.48,39.88,38.1,10760115.0,420769618.0,15:34:59,2026-08-06
sh603032,德新科技,19.1,0.12,0.632,19.1,19.11,18.98,19.0,19.65,18.6,10560650.0,201436257.0,15:34:59,2026-08-06
sh603033,三维股份,7.96,0.08,1.015,7.96,7.97,7.88,7.88,8.05,7.8,7193151.0,57093199.0,15:00:03,2026-08-06
sh603035,常熟汽饰,11.02,-0.05,-0.452,11.01,11.02,11.07,11.07,11.1,10.87,3509676.0,38523937.0,15:00:03,2026-08-06
sh603036,如通股份,13.01,0.22,1.72,13.01,13.02,12.79,12.79,13.1,12.6,6577600.0,85267223.0,15:34:59,2026-08-06
sh603037,凯众股份,10.29,-0.01,-0.097,10.29,10.3,10.3,10.2,10.35,10.11,3156840.0,32329620.0,15:00:03,2026-08-06
sh603038,华立股份,13.72,0.25,1.856,13.71,13.72,13.47,13.38,14.05,13.38,3969900.0,54353271.0,15:34:59,2026-08-06
sh603039,泛微网络,49.1,4.46,9.991,49.1,0.0,44.64,43.63,49.1,43.63,39155112.0,1885855890.0,15:34:59,2026-08-06
sh603040,新坐标,55.75,-0.66,-1.17,55.75,55.76,56.41,56.83,57.28,55.22,1725555.0,97007535.0,15:34:59,2026-08-06
sh603041,美思德,10.74,0.21,1.994,10.73,10.74,10.53,10.52,10.75,10.52,1612700.0,17175959.0,15:00:03,2026-08-06
sh603042,华脉科技,13.0,0.42,3.339,12.99,13.0,12.58,12.53,13.35,12.36,13580738.0,175406847.0,15:34:59,2026-08-06
sh603043,广州酒家,13.66,-0.16,-1.158,13.66,13.67,13.82,13.9,13.9,13.49,3981660.0,54259028.0,15:34:59,2026-08-06
sh603045,福达合金,54.2,0.64,1.195,54.2,54.21,53.56,54.26,55.33,53.05,12010566.0,650306113.0,15:34:59,2026-08-06
sh603048,浙江黎明,20.72,0.3,1.469,20.72,20.73,20.42,20.42,21.88,20.29,3465800.0,72741792.0,15:00:03,2026-08-06
sh603049,中策橡胶,49.12,0.18,0.368,49.11,49.12,48.94,48.95,49.31,48.6,2015486.0,98735562.0,15:34:59,2026-08-06
sh603050,科林电气,18.35,-0.29,-1.556,18.35,18.36,18.64,18.65,18.68,18.16,2656027.0,48798943.0,15:34:59,2026-08-06
sh603051,鹿山新材,20.52,0.48,2.395,20.51,20.52,20.04,19.9,20.75,19.9,5562639.0,113523959.0,15:00:01,2026-08-06
sh603052,可川科技,53.09,1.31,2.53,53.09,53.11,51.78,51.19,53.43,50.5,3673950.0,192129450.0,15:34:59,2026-08-06
sh603053,成都燃气,8.92,0.01,0.112,8.91,8.92,8.91,8.87,8.94,8.83,1371800.0,12185080.0,15:00:03,2026-08-06
sh603055,台华新材,8.35,-0.06,-0.713,8.35,8.36,8.41,8.42,8.44,8.27,5225349.0,43526284.0,15:34:59,2026-08-06
sh603057,紫燕食品,22.31,-0.5,-2.192,22.3,22.31,22.81,23.03,23.03,22.0,2091329.0,46581185.0,15:00:03,2026-08-06
sh603058,永吉股份,10.07,0.05,0.499,10.06,10.07,10.02,9.97,10.25,9.7,17859924.0,177969287.0,15:34:59,2026-08-06
sh603059,倍加洁,24.22,0.15,0.623,24.21,24.22,24.07,24.15,24.24,23.78,1207025.0,29026345.0,15:00:03,2026-08-06
sh603060,国检集团,5.58,0.06,1.087,5.57,5.58,5.52,5.66,5.8,5.5,12382831.0,69741704.0,15:00:01,2026-08-06
sh603061,金海通,307.73,14.87,5.078,307.3,307.73,292.86,290.0,314.98,288.88,5362125.0,1642091492.0,15:34:59,2026-08-06
sh603062,麦加芯彩,38.2,0.05,0.131,38.17,38.2,38.15,38.4,38.69,37.73,303900.0,11610997.0,15:00:03,2026-08-06
sh603063,禾望电气,32.07,-0.34,-1.049,32.06,32.07,32.41,32.35,32.84,31.66,29202832.0,939974831.0,15:34:59,2026-08-06
sh603065,宿迁联盛,15.77,0.26,1.676,15.77,15.78,15.51,15.44,16.3,14.82,47659591.0,747394584.0,15:34:59,2026-08-06
sh603066,音飞储存,9.02,0.03,0.334,9.02,9.03,8.99,8.98,9.03,8.87,4286400.0,38408163.0,15:34:59,2026-08-06
sh603067,振华股份,33.23,-0.4,-1.189,33.23,33.24,33.63,33.0,34.26,32.44,22804012.0,760533466.0,15:34:59,2026-08-06
sh603068,博通集成,41.6,1.94,4.892,41.6,41.61,39.66,38.18,41.66,38.18,30071510.0,1200818412.0,15:34:59,2026-08-06
sh603069,海汽集团,13.41,-0.1,-0.74,13.4,13.41,13.51,13.45,13.7,13.22,3677000.0,49249944.0,15:00:03,2026-08-06
sh603070,万控智造,11.62,-0.08,-0.684,11.61,11.62,11.7,11.6,11.71,11.38,2277066.0,26303935.0,15:34:59,2026-08-06
sh603071,物产环能,11.98,0.0,0.0,11.98,11.99,11.98,11.91,12.02,11.78,3577300.0,42540604.0,15:00:03,2026-08-06
sh603072,天和磁材,32.46,-0.29,-0.885,32.46,32.47,32.75,32.91,33.47,32.25,3289422.0,108048511.0,15:34:59,2026-08-06
sh603073,彩蝶实业,15.94,-0.08,-0.499,15.89,15.94,16.02,15.95,16.11,15.58,2084916.0,32955913.0,15:34:59,2026-08-06
sh603075,热威股份,19.18,0.23,1.214,19.18,19.19,18.95,19.0,19.3,18.86,2351819.0,44783459.0,15:34:59,2026-08-06
sh603076,乐惠国际,20.28,0.22,1.097,20.28,20.33,20.06,20.06,20.43,19.92,1794799.0,36276559.0,15:00:06,2026-08-06
sh603077,和邦生物,2.4,-0.03,-1.235,2.39,2.4,2.43,2.43,2.46,2.37,149615336.0,360210090.0,15:34:59,2026-08-06
sh603078,江化微,34.19,3.11,10.006,34.19,0.0,31.08,31.48,34.19,31.4,32706377.0,1082564805.0,15:34:59,2026-08-06
sh603079,圣达生物,11.48,0.07,0.613,11.48,11.5,11.41,11.41,11.52,11.31,2257000.0,25782712.0,15:00:05,2026-08-06
sh603080,新疆火炬,18.9,0.16,0.854,18.9,18.92,18.74,18.59,18.99,18.55,1383000.0,26055600.0,15:00:03,2026-08-06
sh603081,大丰实业,9.56,0.51,5.635,9.55,9.56,9.05,9.04,9.63,9.0,13040500.0,123221468.0,15:34:59,2026-08-06
sh603082,北自科技,37.25,0.45,1.223,37.24,37.25,36.8,36.52,37.36,36.26,5550202.0,205371856.0,15:34:59,2026-08-06
sh603083,剑桥科技,152.8,3.24,2.166,152.8,152.82,149.56,145.02,155.77,143.8,24782263.0,3717161498.0,15:34:59,2026-08-06
sh603085,天成自控,10.2,0.26,2.616,10.19,10.2,9.94,9.86,10.36,9.86,11087246.0,112989655.0,15:34:59,2026-08-06
sh603086,先达股份,5.56,0.04,0.725,5.55,5.56,5.52,5.56,5.57,5.45,5788781.0,31943709.0,15:34:59,2026-08-06
sh603087,甘李药业,68.2,-2.2,-3.125,68.19,68.2,70.4,70.4,70.79,68.01,8778015.0,602687116.0,15:34:59,2026-08-06
sh603088,宁波精达,9.25,-0.14,-1.491,9.25,9.26,9.39,9.35,9.4,9.11,5824720.0,53859620.0,15:34:59,2026-08-06
sh603089,正裕工业,8.76,0.13,1.506,8.75,8.76,8.63,8.58,8.77,8.56,1666400.0,14437850.0,15:00:01,2026-08-06
sh603090,宏盛股份,39.35,0.15,0.383,39.33,39.35,39.2,39.0,39.79,37.88,3431100.0,133275766.0,15:34:59,2026-08-06
sh603091,众鑫股份,49.36,0.5,1.023,49.36,49.38,48.86,48.72,49.84,48.72,609280.0,30059994.0,15:00:03,2026-08-06
sh603092,德力佳,49.48,-0.52,-1.04,49.47,49.48,50.0,50.0,50.15,49.01,1608483.0,79645599.0,15:34:59,2026-08-06
sh603093,南华期货,18.03,-0.16,-0.88,18.03,18.04,18.19,18.11,18.44,17.82,10658400.0,192775852.0,15:34:59,2026-08-06
sh603095,越剑智能,13.1,0.19,1.472,13.1,13.12,12.91,12.73,13.16,12.73,3373862.0,43842417.0,15:00:03,2026-08-06
sh603096,新经典,14.77,0.15,1.026,14.75,14.77,14.62,14.6,14.97,14.5,1658023.0,24406765.0,15:00:03,2026-08-06
sh603097,江苏华辰,21.0,0.45,2.19,20.99,21.0,20.55,20.33,21.07,20.18,5737840.0,118053851.0,15:34:59,2026-08-06
sh603098,森特股份,10.18,-0.01,-0.098,10.17,10.18,10.19,10.23,10.24,9.99,4329100.0,43751706.0,15:00:03,2026-08-06
sh603099,长白山,38.75,0.15,0.389,38.74,38.75,38.6,39.0,39.0,38.39,4871758.0,188342114.0,15:34:59,2026-08-06
sh603100,川仪股份,18.41,-0.34,-1.813,18.41,18.42,18.75,18.75,18.75,18.35,3935145.0,72902308.0,15:34:59,2026-08-06
sh603101,汇嘉时代,7.37,0.06,0.821,7.36,7.37,7.31,7.31,7.38,7.25,8396440.0,61510092.0,15:34:59,2026-08-06
sh603102,百合股份,34.1,0.35,1.037,34.1,34.13,33.75,33.75,34.15,33.4,579050.0,19584149.0,15:00:06,2026-08-06
sh603103,横店影视,15.11,-0.1,-0.657,15.11,15.12,15.21,15.18,15.33,14.92,5030050.0,75904440.0,15:34:59,2026-08-06
sh603105,芯能科技,7.19,-0.11,-1.507,7.19,7.2,7.3,7.33,7.33,7.07,8827449.0,63251898.0,15:34:59,2026-08-06
sh603106,恒银科技,10.04,0.91,9.967,10.04,0.0,9.13,8.98,10.04,8.57,121973926.0,1163964192.0,15:34:59,2026-08-06
sh603107,上海汽配,12.09,-0.2,-1.627,12.08,12.09,12.29,12.25,12.28,12.01,3651900.0,44251223.0,15:34:59,2026-08-06
sh603108,润达医疗,10.47,-0.02,-0.191,10.47,10.48,10.49,10.48,11.05,10.35,27714844.0,293979320.0,15:34:59,2026-08-06
sh603109,神驰机电,16.97,-0.15,-0.876,16.96,16.97,17.12,17.07,17.24,16.72,1417480.0,24026783.0,15:00:03,2026-08-06
sh603110,东方材料,24.88,0.79,3.279,24.88,24.89,24.09,23.77,25.12,23.64,17421800.0,429881923.0,15:34:59,2026-08-06
sh603111,康尼机电,5.79,-0.03,-0.515,5.78,5.79,5.82,5.81,5.82,5.72,4513850.0,26063202.0,15:00:01,2026-08-06
sh603112,华翔股份,15.2,-0.02,-0.131,15.19,15.2,15.22,15.26,15.45,14.97,4602222.0,69827626.0,15:34:59,2026-08-06
sh603113,金能科技,4.55,0.06,1.336,4.55,4.56,4.49,4.5,4.56,4.44,8812380.0,39709097.0,15:34:59,2026-08-06
sh603115,海星股份,79.93,2.35,3.029,79.93,79.95,77.58,77.58,81.18,76.17,12845200.0,1014503186.0,15:34:59,2026-08-06
sh603116,红蜻蜓,5.96,0.06,1.017,5.96,5.97,5.9,5.88,6.35,5.85,14868380.0,90324214.0,15:34:59,2026-08-06
sh603117,万林物流,3.67,0.04,1.102,3.67,3.68,3.63,3.62,3.69,3.59,10763280.0,39093234.0,15:00:03,2026-08-06
sh603118,共进股份,14.78,0.38,2.639,14.78,14.79,14.4,13.95,14.94,13.95,120036671.0,1741086122.0,15:34:59,2026-08-06
sh603119,浙江荣泰,53.6,-0.11,-0.205,53.6,53.61,53.71,53.1,54.4,52.11,10794437.0,578004070.0,15:34:59,2026-08-06
sh603120,肯特催化,48.35,0.76,1.597,48.35,48.36,47.59,46.5,48.8,46.5,2908514.0,139324375.0,15:34:59,2026-08-06
sh603121,华培动力,12.02,-0.05,-0.414,12.02,12.03,12.07,12.08,12.19,11.78,4720735.0,56637558.0,15:00:00,2026-08-06
sh603122,合富中国,12.39,1.13,10.036,12.39,0.0,11.26,11.3,12.39,11.18,26316050.0,312219967.0,15:34:59,2026-08-06
sh603123,翠微股份,10.07,0.92,10.055,10.07,0.0,9.15,9.14,10.07,9.07,42925722.0,419857707.0,15:34:59,2026-08-06
sh603124,江南新材,128.78,10.08,8.492,128.78,128.8,118.7,117.1,130.57,116.0,8484100.0,1067771275.0,15:34:59,2026-08-06
sh603125,常青科技,23.0,0.39,1.725,22.99,23.0,22.61,22.59,23.18,22.21,9106364.0,207502283.0,15:34:59,2026-08-06
sh603126,中材节能,6.03,0.01,0.166,6.02,6.03,6.02,5.98,6.03,5.93,7121000.0,42592042.0,15:00:03,2026-08-06
sh603127,昭衍新药,46.26,-0.04,-0.086,46.26,46.27,46.3,47.0,47.18,44.85,43544421.0,2012812828.0,15:34:59,2026-08-06
sh603128,华贸物流,5.3,-0.02,-0.376,5.3,5.31,5.32,5.3,5.33,5.23,10684600.0,56377048.0,15:00:03,2026-08-06
sh603129,春风动力,294.46,-4.1,-1.373,294.46,294.48,298.56,298.61,302.88,288.45,2055072.0,602358147.0,15:34:59,2026-08-06
sh603130,云中马,40.53,-0.47,-1.146,40.53,40.57,41.0,41.0,41.75,40.22,1926400.0,78709026.0,15:00:03,2026-08-06
sh603131,上海沪工,15.55,0.19,1.237,15.55,15.56,15.36,15.15,15.69,15.12,7590217.0,117597421.0,15:34:59,2026-08-06
sh603132,金徽股份,19.21,0.87,4.744,19.2,19.21,18.34,18.59,19.5,18.36,20013956.0,382154545.0,15:34:59,2026-08-06
sh603135,中重科技,9.55,0.19,2.03,9.55,9.56,9.36,9.34,9.59,9.29,9094093.0,86183940.0,15:34:59,2026-08-06
sh603136,天目湖,8.94,0.04,0.449,8.93,8.94,8.9,8.88,8.96,8.81,2528895.0,22473946.0,15:34:59,2026-08-06
sh603137,恒尚节能,25.0,-1.17,-4.471,25.0,25.01,26.17,25.82,26.53,24.8,26242744.0,665296271.0,15:34:59,2026-08-06
sh603138,海量数据,13.51,-0.03,-0.222,13.51,13.52,13.54,13.37,14.03,13.33,8477756.0,115575966.0,15:34:59,2026-08-06
sh603139,康惠股份,36.25,1.32,3.779,36.24,36.25,34.93,34.73,36.44,34.41,2286900.0,81836369.0,15:34:59,2026-08-06
sh603150,万朗磁塑,50.33,0.5,1.003,50.33,50.4,49.83,49.2,50.6,49.08,1363643.0,67976084.0,15:00:00,2026-08-06
sh603151,邦基科技,12.61,0.18,1.448,12.61,12.62,12.43,12.45,12.67,12.34,2988200.0,37387089.0,15:34:59,2026-08-06
sh603153,上海建科,13.34,0.0,0.0,13.33,13.34,13.34,13.31,13.42,13.16,1399715.0,18583023.0,15:34:59,2026-08-06
sh603155,新亚强,13.6,0.43,3.265,13.6,13.61,13.17,13.12,13.71,13.0,11707750.0,157583644.0,15:34:59,2026-08-06
sh603156,养元饮品,45.98,0.91,2.019,45.98,45.99,45.07,45.34,47.0,44.2,11819158.0,542997468.0,15:34:59,2026-08-06
sh603158,腾龙股份,10.34,-0.26,-2.453,10.33,10.34,10.6,10.39,10.64,10.2,22028950.0,229436518.0,15:34:59,2026-08-06
sh603159,上海亚虹,19.15,0.57,3.068,19.12,19.15,18.58,18.47,19.16,18.23,2958100.0,55650364.0,15:34:59,2026-08-06
sh603160,汇顶科技,52.25,-1.02,-1.915,52.24,52.25,53.27,52.69,52.82,51.8,6105970.0,319537246.0,15:34:59,2026-08-06
sh603161,科华控股,14.07,-0.33,-2.292,14.07,14.08,14.4,14.02,14.26,13.82,4500365.0,63029021.0,15:00:03,2026-08-06
sh603162,海通发展,11.59,0.4,3.575,11.59,11.6,11.19,11.19,11.7,11.01,44390447.0,508730247.0,15:34:59,2026-08-06
sh603163,圣晖集成,80.54,2.67,3.429,80.54,80.55,77.87,77.0,81.88,76.26,3762866.0,300924568.0,15:34:59,2026-08-06
sh603165,荣晟环保,13.8,-0.07,-0.505,13.79,13.8,13.87,13.87,13.87,13.6,3352401.0,45959491.0,15:34:59,2026-08-06
sh603166,福达股份,11.59,-0.25,-2.111,11.59,11.6,11.84,11.74,11.83,11.13,19794140.0,226857825.0,15:34:59,2026-08-06
sh603167,渤海轮渡,8.72,-0.06,-0.683,8.72,8.73,8.78,8.78,8.8,8.67,3209000.0,28015045.0,15:00:03,2026-08-06
sh603168,莎普爱思,5.35,0.04,0.753,5.34,5.35,5.31,5.35,5.37,5.25,5867090.0,31140067.0,15:00:01,2026-08-06
sh603169,兰石重装,6.98,-0.11,-1.551,6.98,6.99,7.09,7.08,7.16,6.96,16378513.0,115313708.0,15:34:59,2026-08-06
sh603170,宝立食品,13.01,-0.12,-0.914,12.99,13.01,13.13,13.08,13.14,12.82,3014700.0,39087021.0,15:34:59,2026-08-06
